time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
320, 29325, 84177, 271425, 99, 791, 0, 76, 1.07, 0
320, 29326, 84182, 271430, 99, 791, 0, 76, 1.0, 0
320, 29327, 84187, 271435, 99, 791, 0, 76, 1.0, 0
320, 29328, 84191, 271439, 99, 791, 0, 76, 1.0, 0
320, 29329, 84195, 271443, 99, 791, 0, 76, 1.0, 0
320, 29330, 84199, 271447, 99, 791, 0, 76, 1.0, 0
320, 29331, 84203, 271451, 99, 791, 0, 76, 1.0, 0
320, 29332, 84208, 271463, 99, 791, 0, 76, 1.07, 0
320, 29333, 84212, 271467, 99, 791, 0, 76, 1.07, 0
320, 29334, 84217, 271472, 99, 791, 0, 76, 1.07, 0
320, 29335, 84221, 271476, 99, 791, 0, 76, 1.07, 0
320, 29336, 84225, 271480, 99, 791, 0, 76, 1.07, 0
320, 29337, 84229, 271484, 99, 791, 0, 76, 1.07, 0
320, 29338, 84233, 271488, 99, 791, 0, 76, 1.07, 0
320, 29339, 84237, 271492, 99, 791, 0, 76, 1.07, 0
320, 29340, 84241, 271496, 99, 791, 0, 76, 1.07, 0
320, 29341, 84245, 271500, 100, 791, 0, 76, 1.07, 0
320, 29342, 84250, 271507, 99, 791, 0, 76, 1.09, 0
320, 29343, 84255, 271512, 99, 791, 0, 76, 1.09, 0
320, 29344, 84260, 271522, 99, 791, 0, 76, 1.14, 0
320, 29345, 84264, 271526, 99, 791, 0, 76, 1.14, 0
320, 29346, 84269, 271531, 99, 791, 0, 76, 1.14, 0
320, 29347, 84273, 271535, 99, 791, 0, 76, 1.14, 0
320, 29348, 84277, 271539, 99, 791, 0, 76, 1.14, 0
320, 29349, 84281, 271543, 99, 791, 0, 76, 1.14, 0
320, 29350, 84286, 271557, 99, 791, 0, 76, 1.23, 0
320, 29351, 84290, 271561, 99, 791, 0, 76, 1.23, 0
320, 29352, 84295, 271566, 99, 791, 0, 76, 1.23, 0
320, 29353, 84299, 271570, 100, 791, 0, 76, 1.23, 0
320, 29354, 84304, 271575, 99, 791, 0, 76, 1.16, 0
320, 29355, 84308, 271579, 99, 791, 0, 76, 1.16, 0
320, 29356, 84313, 271584, 99, 791, 0, 76, 1.16, 0
320, 29357, 84317, 271588, 99, 791, 0, 76, 1.16, 0
320, 29358, 84321, 271592, 99, 791, 0, 76, 1.16, 0
320, 29359, 84325, 271596, 99, 798, 0, 77, 1.16, 0
320, 29360, 84330, 271601, 99, 798, 0, 77, 1.16, 0
320, 29361, 84334, 271605, 99, 798, 0, 77, 1.16, 0
320, 29362, 84338, 271609, 99, 798, 0, 77, 1.16, 0
320, 29363, 84343, 271614, 99, 798, 0, 77, 1.16, 0
320, 29364, 84347, 271618, 99, 798, 0, 77, 1.14, 0
320, 29365, 84351, 271622, 99, 798, 0, 77, 1.14, 0
320, 29366, 84356, 271635, 99, 798, 0, 77, 1.17, 0
320, 29367, 84360, 271639, 99, 798, 0, 77, 1.17, 0
320, 29368, 84364, 271643, 99, 798, 0, 77, 1.17, 0
320, 29369, 84368, 271647, 99, 798, 0, 77, 1.17, 0
320, 29370, 84372, 271651, 99, 798, 0, 77, 1.17, 0
320, 29371, 84376, 271655, 99, 798, 0, 77, 1.17, 0
320, 29372, 84380, 271659, 99, 798, 0, 77, 1.17, 0
320, 29373, 84384, 271663, 99, 798, 0, 77, 1.08, 0
320, 29374, 84388, 271667, 99, 798, 0, 77, 1.08, 0
320, 29375, 84393, 271673, 99, 798, 0, 77, 1.09, 0
321, 29376, 84397, 271677, 99, 798, 0, 77, 1.09, 0
321, 29377, 84401, 271681, 99, 798, 0, 77, 1.09, 0
321, 29378, 84406, 271690, 99, 798, 0, 77, 1.13, 0
321, 29379, 84410, 271694, 99, 798, 0, 77, 1.13, 0
321, 29380, 84414, 271698, 99, 798, 0, 77, 1.13, 0
321, 29381, 84418, 271702, 99, 798, 0, 77, 1.13, 0
321, 29382, 84422, 271706, 99, 798, 0, 77, 1.13, 0
321, 29383, 84426, 271710, 99, 798, 0, 77, 1.13, 0
321, 29384, 84430, 271714, 99, 798, 0, 77, 1.13, 0
321, 29385, 84434, 271718, 99, 798, 0, 77, 1.13, 0
321, 29386, 84438, 271722, 99, 798, 0, 77, 1.13, 0
321, 29387, 84443, 271727, 99, 798, 0, 77, 1.13, 0
321, 29388, 84447, 271731, 99, 798, 0, 77, 1.13, 0
321, 29389, 84451, 271735, 99, 798, 0, 77, 1.13, 0
321, 29390, 84455, 271739, 99, 798, 0, 77, 1.05, 0
321, 29391, 84460, 271744, 99, 798, 0, 77, 1.05, 0
321, 29392, 84465, 271755, 99, 798, 0, 77, 1.11, 0
321, 29393, 84469, 271759, 99, 798, 0, 77, 1.11, 0
321, 29394, 84473, 271763, 99, 798, 0, 77, 1.11, 0
321, 29395, 84478, 271768, 99, 798, 0, 77, 1.11, 0
321, 29396, 84482, 271772, 99, 798, 0, 77, 1.11, 0
321, 29397, 84486, 271776, 99, 798, 0, 77, 1.11, 0
321, 29398, 84490, 271780, 99, 798, 0, 77, 1.1, 0
321, 29399, 84494, 271784, 99, 798, 0, 77, 1.1, 0
321, 29400, 84499, 271789, 99, 798, 0, 77, 1.1, 0
321, 29401, 84503, 271793, 99, 798, 0, 77, 1.06, 0
321, 29402, 84507, 271797, 99, 798, 0, 77, 1.06, 0
321, 29403, 84511, 271801, 99, 798, 0, 77, 1.06, 0
321, 29404, 84515, 271805, 99, 798, 0, 77, 1.06, 0
321, 29405, 84520, 271810, 99, 798, 0, 77, 1.06, 0
321, 29406, 84524, 271814, 99, 798, 0, 77, 1.06, 0
321, 29407, 84528, 271818, 99, 798, 0, 77, 1.06, 0
321, 29408, 84532, 271822, 99, 798, 0, 77, 1.06, 0
321, 29409, 84536, 271826, 99, 798, 0, 77, 1.06, 0
321, 29410, 84540, 271830, 99, 798, 0, 77, 1.06, 0
321, 29411, 84545, 271839, 99, 798, 0, 77, 1.1, 0
321, 29412, 84549, 271843, 99, 798, 0, 77, 1.1, 0
321, 29413, 84553, 271847, 99, 798, 0, 77, 1.1, 0
321, 29414, 84558, 271852, 99, 798, 0, 77, 1.1, 0
321, 29415, 84562, 271856, 99, 798, 0, 77, 1.04, 0
321, 29416, 84566, 271860, 99, 798, 0, 77, 1.04, 0
321, 29417, 84570, 271864, 99, 798, 0, 77, 1.04, 0
321, 29418, 84575, 271876, 99, 798, 0, 77, 1.11, 0
321, 29419, 84579, 271880, 99, 798, 0, 77, 1.11, 0
321, 29420, 84583, 271884, 99, 798, 0, 77, 1.11, 0
321, 29421, 84587, 271888, 99, 798, 0, 77, 1.11, 0
321, 29422, 84592, 271898, 99, 798, 0, 77, 1.16, 0
321, 29423, 84596, 271902, 99, 798, 0, 77, 1.16, 0
321, 29424, 84600, 271906, 99, 798, 0, 77, 1.16, 0
321, 29425, 84605, 271911, 99, 798, 0, 77, 1.16, 0
321, 29426, 84609, 271915, 99, 798, 0, 77, 1.16, 0
321, 29427, 84613, 271919, 99, 798, 0, 77, 1.16, 0
321, 29428, 84618, 271930, 99, 798, 0, 77, 1.22, 0
321, 29429, 84622, 271934, 99, 798, 0, 77, 1.22, 0
321, 29430, 84627, 271939, 99, 798, 0, 77, 1.22, 0
321, 29431, 84631, 271943, 99, 798, 0, 77, 1.22, 0
321, 29432, 84636, 271953, 99, 798, 0, 77, 1.27, 0
321, 29433, 84640, 271957, 99, 798, 0, 77, 1.27, 0
321, 29434, 84644, 271961, 99, 798, 0, 77, 1.23, 0
321, 29435, 84648, 271965, 99, 798, 0, 77, 1.23, 0
321, 29436, 84652, 271969, 99, 798, 0, 77, 1.23, 0
321, 29437, 84657, 271974, 99, 798, 0, 77, 1.23, 0
321, 29438, 84662, 271984, 99, 798, 0, 77, 1.28, 0
321, 29439, 84666, 271988, 99, 798, 0, 77, 1.28, 0
321, 29440, 84670, 271992, 99, 798, 0, 77, 1.28, 0
321, 29441, 84674, 271996, 99, 798, 0, 77, 1.21, 0
321, 29442, 84678, 272000, 99, 798, 0, 77, 1.21, 0
321, 29443, 84682, 272004, 99, 798, 0, 77, 1.21, 0
321, 29444, 84686, 272008, 99, 798, 0, 77, 1.21, 0
321, 29445, 84690, 272012, 99, 798, 0, 77, 1.16, 0
321, 29446, 84694, 272016, 99, 798, 0, 77, 1.16, 0
321, 29447, 84698, 272020, 99, 798, 0, 77, 1.16, 0
321, 29448, 84702, 272024, 100, 798, 0, 77, 1.16, 0
321, 29449, 84707, 272029, 99, 798, 0, 77, 1.16, 0
321, 29450, 84712, 272034, 99, 798, 0, 77, 1.16, 0
321, 29451, 84717, 272039, 99, 798, 0, 77, 1.1, 0
321, 29452, 84721, 272043, 99, 798, 0, 77, 1.1, 0
321, 29453, 84725, 272047, 99, 798, 0, 77, 1.1, 0
321, 29454, 84729, 272051, 99, 798, 0, 77, 1.1, 0
321, 29455, 84733, 272055, 99, 798, 0, 77, 1.05, 0
321, 29456, 84737, 272059, 99, 798, 0, 77, 1.05, 0
321, 29457, 84741, 272063, 99, 798, 0, 77, 1.05, 0
321, 29458, 84745, 272067, 99, 798, 0, 77, 1.05, 0
321, 29459, 84750, 272080, 99, 798, 0, 77, 1.13, 0
321, 29460, 84754, 272084, 99, 798, 0, 77, 1.13, 0
321, 29461, 84758, 272088, 99, 798, 0, 77, 1.08, 0
321, 29462, 84762, 272092, 99, 798, 0, 77, 1.08, 0
321, 29463, 84766, 272096, 99, 798, 0, 77, 1.08, 0
321, 29464, 84771, 272101, 99, 798, 0, 77, 1.08, 0
321, 29465, 84775, 272105, 99, 798, 0, 77, 1.08, 0
321, 29466, 84780, 272110, 99, 798, 0, 77, 1.08, 0
321, 29467, 84785, 272115, 99, 798, 0, 77, 1.08, 0
321, 29468, 84790, 272122, 99, 798, 0, 77, 1.1, 0
321, 29469, 84794, 272126, 99, 798, 0, 77, 1.1, 0
321, 29470, 84798, 272130, 99, 798, 0, 77, 1.1, 0
321, 29471, 84802, 272134, 99, 798, 0, 77, 1.1, 0
321, 29472, 84807, 272146, 100, 798, 0, 77, 1.17, 0
321, 29473, 84811, 272150, 99, 798, 0, 77, 1.17, 0
321, 29474, 84815, 272154, 99, 798, 0, 77, 1.17, 0
321, 29475, 84819, 272158, 99, 798, 0, 77, 1.17, 0
321, 29476, 84823, 272162, 99, 798, 0, 77, 1.17, 0
321, 29477, 84827, 272166, 99, 798, 0, 77, 1.17, 0
321, 29478, 84832, 272171, 99, 798, 0, 77, 1.17, 0
321, 29479, 84836, 272175, 99, 798, 0, 77, 1.17, 0
321, 29480, 84840, 272179, 99, 798, 0, 77, 1.17, 0
321, 29481, 84844, 272183, 99, 798, 0, 77, 1.17, 0
321, 29482, 84848, 272187, 99, 798, 0, 77, 1.09, 0
321, 29483, 84853, 272196, 99, 798, 0, 77, 1.13, 0
321, 29484, 84857, 272200, 99, 798, 0, 77, 1.13, 0
321, 29485, 84861, 272204, 99, 798, 0, 77, 1.13, 0
321, 29486, 84866, 272213, 99, 798, 0, 77, 1.17, 0
321, 29487, 84870, 272217, 99, 798, 0, 77, 1.17, 0
321, 29488, 84874, 272221, 99, 798, 0, 77, 1.17, 0
321, 29489, 84878, 272225, 99, 798, 0, 77, 1.17, 0
321, 29490, 84882, 272229, 99, 798, 0, 77, 1.17, 0
321, 29491, 84887, 272234, 99, 798, 0, 77, 1.15, 0
321, 29492, 84892, 272239, 99, 798, 0, 77, 1.15, 0
321, 29493, 84896, 272243, 99, 798, 0, 77, 1.15, 0
321, 29494, 84900, 272247, 99, 798, 0, 77, 1.15, 0
321, 29495, 84904, 272251, 99, 798, 0, 77, 1.08, 0
321, 29496, 84908, 272255, 100, 798, 0, 77, 1.08, 0
321, 29497, 84912, 272259, 99, 798, 0, 77, 1.08, 0
321, 29498, 84916, 272263, 99, 798, 0, 77, 1.08, 0
321, 29499, 84921, 272275, 99, 798, 0, 77, 1.15, 0
321, 29500, 84925, 272279, 99, 798, 0, 77, 1.15, 0
321, 29501, 84929, 272283, 99, 798, 0, 77, 1.15, 0
321, 29502, 84933, 272287, 99, 798, 0, 77, 1.15, 0
321, 29503, 84937, 272291, 99, 798, 0, 77, 1.15, 0
321, 29504, 84941, 272295, 99, 798, 0, 77, 1.15, 0
321, 29505, 84945, 272299, 99, 798, 0, 77, 1.15, 0
321, 29506, 84950, 272313, 99, 798, 0, 77, 1.2, 0
321, 29507, 84955, 272322, 99, 798, 0, 77, 1.24, 0
321, 29508, 84959, 272326, 99, 798, 0, 77, 1.24, 0
321, 29509, 84964, 272331, 99, 798, 0, 77, 1.2, 0
321, 29510, 84968, 272335, 99, 798, 0, 77, 1.2, 0
321, 29511, 84973, 272340, 99, 798, 0, 77, 1.2, 0
321, 29512, 84977, 272344, 99, 798, 0, 77, 1.2, 0
321, 29513, 84982, 272349, 99, 798, 0, 77, 1.2, 0
321, 29514, 84986, 272353, 99, 798, 0, 77, 1.2, 0
321, 29515, 84991, 272358, 99, 798, 0, 77, 1.2, 0
321, 29516, 84995, 272362, 99, 798, 0, 77, 1.2, 0
321, 29517, 84999, 272366, 99, 798, 0, 77, 1.2, 0
321, 29518, 85003, 272370, 99, 798, 0, 77, 1.2, 0
321, 29519, 85007, 272374, 99, 798, 0, 77, 1.2, 0
321, 29520, 85011, 272378, 99, 798, 0, 77, 1.2, 0
321, 29521, 85016, 272390, 99, 798, 0, 77, 1.27, 0
321, 29522, 85020, 272394, 99, 798, 0, 77, 1.2, 0
321, 29523, 85024, 272398, 99, 798, 0, 77, 1.2, 0
321, 29524, 85029, 272405, 99, 798, 0, 77, 1.22, 0
321, 29525, 85033, 272409, 99, 798, 0, 77, 1.22, 0
321, 29526, 85037, 272413, 99, 798, 0, 77, 1.22, 0
322, 29527, 85041, 272417, 99, 798, 0, 77, 1.22, 0
322, 29528, 85046, 272428, 99, 798, 0, 77, 1.19, 0
322, 29529, 85050, 272432, 99, 798, 0, 77, 1.19, 0
322, 29530, 85054, 272436, 99, 798, 0, 77, 1.15, 0
322, 29531, 85058, 272440, 99, 798, 0, 77, 1.15, 0
322, 29532, 85063, 272453, 99, 798, 0, 77, 1.23, 0
322, 29533, 85067, 272457, 99, 798, 0, 77, 1.23, 0
322, 29534, 85071, 272461, 99, 798, 0, 77, 1.23, 0
322, 29535, 85075, 272465, 99, 798, 0, 77, 1.23, 0
322, 29536, 85079, 272469, 99, 798, 0, 77, 1.23, 0
322, 29537, 85084, 272474, 99, 798, 0, 77, 1.23, 0
322, 29538, 85088, 272478, 99, 798, 0, 77, 1.23, 0
322, 29539, 85092, 272482, 99, 798, 0, 77, 1.23, 0
322, 29540, 85096, 272486, 99, 798, 0, 77, 1.23, 0
322, 29541, 85100, 272490, 99, 798, 0, 77, 1.23, 0
322, 29542, 85104, 272494, 100, 798, 0, 77, 1.23, 0
322, 29543, 85109, 272505, 100, 798, 0, 77, 1.29, 0
322, 29544, 85113, 272509, 99, 798, 0, 77, 1.22, 0
322, 29545, 85117, 272513, 99, 798, 0, 77, 1.22, 0
322, 29546, 85121, 272517, 99, 798, 0, 77, 1.22, 0
322, 29547, 85125, 272521, 99, 798, 0, 77, 1.2, 0
322, 29548, 85130, 272531, 99, 798, 0, 77, 1.25, 0
322, 29549, 85134, 272535, 99, 798, 0, 77, 1.25, 0
322, 29550, 85139, 272546, 100, 798, 0, 77, 1.31, 0
322, 29551, 85144, 272551, 99, 798, 0, 77, 1.25, 0
322, 29552, 85149, 272556, 99, 798, 0, 77, 1.25, 0
322, 29553, 85153, 272560, 99, 798, 0, 77, 1.25, 0
322, 29554, 85158, 272573, 99, 798, 0, 77, 1.33, 0
322, 29555, 85162, 272577, 99, 798, 0, 77, 1.25, 0
322, 29556, 85166, 272581, 99, 798, 0, 77, 1.25, 0
322, 29557, 85170, 272585, 99, 798, 0, 77, 1.25, 0
322, 29558, 85174, 272589, 99, 798, 0, 77, 1.25, 0
322, 29559, 85178, 272593, 99, 798, 0, 77, 1.25, 0
322, 29560, 85182, 272597, 99, 798, 0, 77, 1.25, 0
322, 29561, 85186, 272601, 99, 798, 0, 77, 1.25, 0
322, 29562, 85190, 272605, 99, 798, 0, 77, 1.25, 0
322, 29563, 85194, 272609, 99, 798, 0, 77, 1.25, 0
322, 29564, 85198, 272613, 99, 798, 0, 77, 1.25, 0
322, 29565, 85202, 272617, 99, 798, 0, 77, 1.25, 0
322, 29566, 85206, 272621, 99, 798, 0, 77, 1.19, 0
322, 29567, 85210, 272625, 99, 798, 0, 77, 1.19, 0
322, 29568, 85214, 272629, 99, 798, 0, 77, 1.19, 0
322, 29569, 85218, 272633, 99, 798, 0, 77, 1.19, 0
322, 29570, 85223, 272639, 99, 798, 0, 77, 1.2, 0
322, 29571, 85227, 272643, 99, 798, 0, 77, 1.15, 0
322, 29572, 85231, 272647, 99, 798, 0, 77, 1.15, 0
322, 29573, 85235, 272651, 99, 798, 0, 77, 1.09, 0
322, 29574, 85239, 272655, 99, 798, 0, 77, 1.09, 0
322, 29575, 85243, 272659, 99, 798, 0, 77, 1.09, 0
322, 29576, 85247, 272663, 99, 798, 0, 77, 1.09, 0
322, 29577, 85252, 272668, 99, 798, 0, 77, 1.09, 0
322, 29578, 85256, 272672, 99, 798, 0, 77, 1.01, 0
322, 29579, 85261, 272677, 99, 798, 0, 77, 1.01, 0
322, 29580, 85265, 272681, 99, 798, 0, 77, 1.01, 0
322, 29581, 85269, 272685, 99, 798, 0, 77, 1.01, 0
322, 29582, 85273, 272689, 99, 798, 0, 77, 1.01, 0
322, 29583, 85277, 272693, 99, 798, 0, 77, 1.01, 0
322, 29584, 85281, 272697, 99, 798, 0, 77, 1.01, 0
322, 29585, 85285, 272701, 99, 798, 0, 77, 1.01, 0
322, 29586, 85289, 272705, 99, 798, 0, 77, 1.01, 0
322, 29587, 85293, 272709, 99, 798, 0, 77, 1.01, 0
322, 29588, 85297, 272713, 99, 798, 0, 77, 1.01, 0
322, 29589, 85301, 272717, 99, 798, 0, 77, 1.01, 0
322, 29590, 85305, 272721, 99, 798, 0, 77, 1.01, 0
322, 29591, 85309, 272725, 99, 798, 0, 77, 1.01, 0
322, 29592, 85314, 272739, 99, 798, 0, 77, 1.1, 0
322, 29593, 85318, 272743, 99, 798, 0, 77, 1.1, 0
322, 29594, 85322, 272747, 99, 798, 0, 77, 1.09, 0
322, 29595, 85327, 272752, 99, 798, 0, 77, 1.09, 0
322, 29596, 85331, 272756, 99, 798, 0, 77, 1.09, 0
322, 29597, 85335, 272760, 99, 798, 0, 77, 1.09, 0
322, 29598, 85340, 272770, 99, 798, 0, 77, 1.14, 0
322, 29599, 85344, 272774, 99, 798, 0, 77, 1.14, 0
322, 29600, 85349, 272779, 99, 798, 0, 77, 1.14, 0
322, 29601, 85354, 272784, 99, 798, 0, 77, 1.14, 0
322, 29602, 85358, 272788, 99, 798, 0, 77, 1.14, 0
322, 29603, 85362, 272792, 99, 798, 0, 77, 1.14, 0
322, 29604, 85366, 272796, 99, 798, 0, 77, 1.14, 0
322, 29605, 85370, 272800, 99, 798, 0, 77, 1.14, 0
322, 29606, 85374, 272804, 100, 798, 0, 77, 1.14, 0
322, 29607, 85378, 272808, 99, 798, 0, 77, 1.14, 0
322, 29608, 85382, 272812, 99, 798, 0, 77, 1.14, 0
322, 29609, 85386, 272816, 99, 798, 0, 77, 1.14, 0
322, 29610, 85390, 272820, 99, 798, 0, 77, 1.14, 0
322, 29611, 85394, 272824, 99, 798, 0, 77, 1.14, 0
322, 29612, 85399, 272829, 99, 798, 0, 77, 1.14, 0
322, 29613, 85404, 272835, 99, 798, 0, 77, 1.15, 0
322, 29614, 85408, 272839, 99, 798, 0, 77, 1.15, 0
322, 29615, 85412, 272843, 99, 798, 0, 77, 1.06, 0
322, 29616, 85417, 272852, 99, 798, 0, 77, 1.1, 0
322, 29617, 85421, 272856, 100, 798, 0, 77, 1.1, 0
322, 29618, 85425, 272860, 99, 798, 0, 77, 1.1, 0
322, 29619, 85429, 272864, 99, 798, 0, 77, 1.1, 0
322, 29620, 85433, 272868, 99, 798, 0, 77, 1.1, 0
322, 29621, 85437, 272872, 99, 798, 0, 77, 1.05, 0
322, 29622, 85441, 272876, 99, 798, 0, 77, 1.05, 0
322, 29623, 85445, 272880, 99, 798, 0, 77, 1.05, 0
322, 29624, 85449, 272884, 99, 798, 0, 77, 1.05, 0
322, 29625, 85453, 272888, 99, 798, 0, 77, 1.05, 0
322, 29626, 85458, 272898, 99, 798, 0, 77, 1.1, 0
322, 29627, 85463, 272905, 99, 798, 0, 77, 1.12, 0
322, 29628, 85467, 272909, 99, 798, 0, 77, 1.12, 0
322, 29629, 85471, 272913, 99, 798, 0, 77, 1.12, 0
322, 29630, 85475, 272917, 99, 798, 0, 77, 1.12, 0
322, 29631, 85480, 272922, 99, 798, 0, 77, 1.12, 0
322, 29632, 85485, 272931, 99, 798, 0, 77, 1.16, 0
322, 29633, 85489, 272935, 99, 798, 0, 77, 1.16, 0
322, 29634, 85493, 272939, 99, 798, 0, 77, 1.16, 0
322, 29635, 85497, 272943, 99, 798, 0, 77, 1.16, 0
322, 29636, 85501, 272947, 99, 798, 0, 77, 1.15, 0
322, 29637, 85505, 272951, 99, 798, 0, 77, 1.15, 0
322, 29638, 85510, 272956, 99, 798, 0, 77, 1.15, 0
322, 29639, 85514, 272960, 99, 798, 0, 77, 1.11, 0
322, 29640, 85519, 272965, 100, 798, 0, 77, 1.11, 0
322, 29641, 85523, 272969, 99, 798, 0, 77, 1.11, 0
322, 29642, 85527, 272973, 99, 798, 0, 77, 1.11, 0
322, 29643, 85531, 272977, 99, 798, 0, 77, 1.11, 0
322, 29644, 85535, 272981, 99, 798, 0, 77, 1.11, 0
322, 29645, 85540, 272990, 99, 798, 0, 77, 1.15, 0
322, 29646, 85545, 273003, 99, 798, 0, 77, 1.23, 0
322, 29647, 85549, 273007, 99, 798, 0, 77, 1.23, 0
322, 29648, 85553, 273011, 99, 798, 0, 77, 1.23, 0
322, 29649, 85558, 273016, 99, 798, 0, 77, 1.18, 0
322, 29650, 85562, 273020, 99, 798, 0, 77, 1.16, 0
322, 29651, 85566, 273024, 99, 798, 0, 77, 1.16, 0
322, 29652, 85571, 273031, 99, 798, 0, 77, 1.18, 0
322, 29653, 85575, 273035, 100, 798, 0, 77, 1.18, 0
322, 29654, 85579, 273039, 99, 798, 0, 77, 1.18, 0
322, 29655, 85583, 273043, 99, 798, 0, 77, 1.14, 0
322, 29656, 85587, 273047, 99, 798, 0, 77, 1.14, 0
322, 29657, 85591, 273051, 99, 798, 0, 77, 1.14, 0
322, 29658, 85595, 273055, 99, 798, 0, 77, 1.14, 0
322, 29659, 85599, 273059, 99, 798, 0, 77, 1.14, 0
322, 29660, 85604, 273068, 99, 798, 0, 77, 1.18, 0
322, 29661, 85608, 273072, 100, 798, 0, 77, 1.18, 0
322, 29662, 85612, 273076, 99, 798, 0, 77, 1.18, 0
322, 29663, 85616, 273080, 99, 798, 0, 77, 1.18, 0
322, 29664, 85620, 273084, 99, 798, 0, 77, 1.18, 0
322, 29665, 85624, 273088, 99, 798, 0, 77, 1.18, 0
322, 29666, 85629, 273093, 99, 798, 0, 77, 1.18, 0
322, 29667, 85634, 273098, 99, 798, 0, 77, 1.18, 0
322, 29668, 85638, 273102, 99, 798, 0, 77, 1.14, 0
322, 29669, 85643, 273112, 99, 798, 0, 77, 1.11, 0
322, 29670, 85648, 273117, 99, 798, 0, 77, 1.11, 0
322, 29671, 85652, 273121, 99, 798, 0, 77, 1.11, 0
322, 29672, 85657, 273126, 99, 798, 0, 77, 1.11, 0
322, 29673, 85661, 273130, 99, 798, 0, 77, 1.11, 0
322, 29674, 85666, 273143, 99, 798, 0, 77, 1.19, 0
322, 29675, 85670, 273147, 99, 798, 0, 77, 1.17, 0
323, 29676, 85675, 273152, 99, 798, 0, 77, 1.17, 0
323, 29677, 85680, 273157, 99, 798, 0, 77, 1.17, 0
323, 29678, 85684, 273161, 100, 798, 0, 77, 1.17, 0
323, 29679, 85688, 273165, 99, 798, 0, 77, 1.17, 0
323, 29680, 85693, 273176, 99, 798, 0, 77, 1.23, 0
323, 29681, 85698, 273181, 99, 798, 0, 77, 1.23, 0
323, 29682, 85702, 273185, 99, 798, 0, 77, 1.19, 0
323, 29683, 85706, 273189, 99, 798, 0, 77, 1.19, 0
323, 29684, 85710, 273193, 99, 798, 0, 77, 1.19, 0
323, 29685, 85714, 273197, 99, 798, 0, 77, 1.19, 0
323, 29686, 85718, 273201, 99, 798, 0, 77, 1.19, 0
323, 29687, 85722, 273205, 99, 798, 0, 77, 1.19, 0
323, 29688, 85726, 273209, 99, 798, 0, 77, 1.19, 0
323, 29689, 85730, 273213, 99, 798, 0, 77, 1.19, 0
323, 29690, 85734, 273217, 99, 798, 0, 77, 1.19, 0
323, 29691, 85739, 273222, 100, 798, 0, 77, 1.14, 0
323, 29692, 85743, 273226, 99, 798, 0, 77, 1.14, 0
323, 29693, 85748, 273231, 99, 798, 0, 77, 1.14, 0
323, 29694, 85753, 273241, 99, 798, 0, 77, 1.19, 0
323, 29695, 85758, 273251, 99, 798, 0, 77, 1.24, 0
323, 29696, 85763, 273256, 99, 798, 0, 77, 1.16, 0
323, 29697, 85767, 273260, 99, 798, 0, 77, 1.16, 0
323, 29698, 85771, 273264, 99, 798, 0, 77, 1.16, 0
323, 29699, 85775, 273268, 99, 798, 0, 77, 1.16, 0
323, 29700, 85779, 273272, 99, 798, 0, 77, 1.16, 0
323, 29701, 85783, 273276, 99, 798, 0, 77, 1.16, 0
323, 29702, 85788, 273281, 99, 798, 0, 77, 1.16, 0
323, 29703, 85792, 273285, 99, 798, 0, 77, 1.1, 0
323, 29704, 85796, 273289, 99, 798, 0, 77, 1.1, 0
323, 29705, 85800, 273293, 99, 798, 0, 77, 1.1, 0
323, 29706, 85804, 273297, 99, 798, 0, 77, 1.1, 0
323, 29707, 85808, 273301, 99, 798, 0, 77, 1.1, 0
323, 29708, 85812, 273305, 99, 798, 0, 77, 1.1, 0
323, 29709, 85816, 273309, 99, 798, 0, 77, 1.1, 0
323, 29710, 85820, 273313, 99, 798, 0, 77, 1.1, 0
323, 29711, 85824, 273317, 99, 798, 0, 77, 1.1, 0
323, 29712, 85828, 273321, 99, 798, 0, 77, 1.1, 0
323, 29713, 85833, 273333, 99, 798, 0, 77, 1.17, 0
323, 29714, 85838, 273338, 99, 798, 0, 77, 1.17, 0
323, 29715, 85842, 273342, 99, 798, 0, 77, 1.17, 0
323, 29716, 85847, 273355, 99, 798, 0, 77, 1.25, 0
323, 29717, 85851, 273359, 99, 798, 0, 77, 1.2, 0
323, 29718, 85855, 273363, 99, 798, 0, 77, 1.15, 0
323, 29719, 85859, 273367, 99, 798, 0, 77, 1.15, 0
323, 29720, 85863, 273371, 99, 798, 0, 77, 1.15, 0
323, 29721, 85867, 273375, 99, 798, 0, 77, 1.15, 0
323, 29722, 85871, 273379, 99, 798, 0, 77, 1.15, 0
323, 29723, 85876, 273384, 100, 798, 0, 77, 1.15, 0
323, 29724, 85880, 273388, 99, 798, 0, 77, 1.15, 0
323, 29725, 85884, 273392, 99, 798, 0, 77, 1.15, 0
323, 29726, 85889, 273397, 99, 798, 0, 77, 1.15, 0
323, 29727, 85893, 273401, 99, 798, 0, 77, 1.15, 0
323, 29728, 85897, 273405, 99, 798, 0, 77, 1.15, 0
323, 29729, 85901, 273409, 99, 798, 0, 77, 1.15, 0
323, 29730, 85906, 273419, 99, 798, 0, 77, 1.2, 0
323, 29731, 85911, 273424, 99, 798, 0, 77, 1.2, 0
323, 29732, 85915, 273428, 99, 798, 0, 77, 1.2, 0
323, 29733, 85919, 273432, 99, 798, 0, 77, 1.2, 0
