time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
631, 32735, 116157, 443485, 95, 821, 0, 79, 2.26, 0
631, 32736, 116164, 443553, 95, 821, 0, 79, 2.87, 0
631, 32737, 116172, 443561, 95, 821, 0, 79, 2.87, 0
631, 32738, 116179, 443574, 95, 821, 0, 79, 2.46, 0
631, 32739, 116186, 443581, 95, 821, 0, 79, 2.46, 0
631, 32740, 116193, 443629, 95, 821, 0, 79, 2.87, 0
631, 32741, 116200, 443636, 95, 821, 0, 79, 2.87, 0
631, 32742, 116207, 443643, 95, 821, 0, 79, 2.87, 0
631, 32743, 116214, 443650, 95, 821, 0, 79, 2.87, 0
631, 32744, 116221, 443657, 95, 821, 0, 79, 2.87, 0
631, 32745, 116228, 443664, 95, 821, 0, 79, 2.87, 0
631, 32746, 116235, 443671, 95, 821, 0, 79, 2.87, 0
631, 32747, 116242, 443722, 95, 821, 0, 79, 3.31, 0
631, 32748, 116249, 443729, 95, 821, 0, 79, 2.92, 0
631, 32749, 116256, 443736, 95, 821, 0, 79, 2.57, 0
631, 32750, 116263, 443743, 95, 821, 0, 79, 2.0, 0
631, 32751, 116270, 443750, 95, 821, 0, 79, 1.91, 0
631, 32752, 116277, 443757, 95, 821, 0, 79, 1.87, 0
631, 32753, 116284, 443764, 95, 821, 0, 79, 1.85, 0
632, 32754, 116292, 443779, 95, 821, 0, 79, 1.56, 0
632, 32755, 116299, 443786, 95, 821, 0, 79, 1.51, 0
632, 32756, 116307, 443795, 95, 821, 0, 79, 1.52, 0
632, 32757, 116315, 443854, 95, 821, 0, 79, 2.03, 0
632, 32758, 116322, 443893, 95, 821, 0, 79, 2.35, 0
632, 32759, 116329, 443949, 95, 821, 0, 79, 2.84, 0
632, 32760, 116337, 443957, 95, 821, 0, 79, 2.72, 0
632, 32761, 116344, 443970, 95, 821, 0, 79, 2.46, 0
632, 32762, 116351, 443977, 95, 821, 0, 79, 2.46, 0
632, 32763, 116358, 444022, 95, 821, 0, 79, 2.84, 0
632, 32764, 116365, 444029, 95, 821, 0, 79, 2.84, 0
632, 32765, 116372, 444036, 95, 821, 0, 79, 2.84, 0
632, 32766, 116379, 444043, 95, 821, 0, 79, 2.84, 0
632, 32767, 116386, 444050, 95, 821, 0, 79, 2.77, 0
632, 32768, 116393, 444057, 95, 821, 0, 79, 2.77, 0
632, 32769, 116400, 444064, 95, 821, 0, 79, 2.76, 0
632, 32770, 116408, 444119, 95, 821, 0, 79, 3.14, 0
632, 32771, 116415, 444126, 95, 821, 0, 79, 2.72, 0
632, 32772, 116422, 444133, 95, 821, 0, 79, 2.4, 0
632, 32773, 116429, 444140, 95, 821, 0, 79, 1.91, 0
632, 32774, 116436, 444147, 95, 821, 0, 79, 1.91, 0
632, 32775, 116443, 444154, 95, 821, 0, 79, 1.85, 0
632, 32776, 116450, 444161, 95, 821, 0, 79, 1.85, 0
632, 32777, 116457, 444168, 95, 821, 0, 79, 1.53, 0
632, 32778, 116464, 444175, 95, 821, 0, 79, 1.47, 0
632, 32779, 116471, 444182, 95, 821, 0, 79, 1.47, 0
632, 32780, 116479, 444230, 95, 821, 0, 79, 1.87, 0
632, 32781, 116486, 444276, 95, 821, 0, 79, 2.26, 0
632, 32782, 116493, 444332, 95, 821, 0, 79, 2.75, 0
632, 32783, 116500, 444339, 95, 821, 0, 79, 2.75, 0
632, 32784, 116507, 444360, 95, 821, 0, 79, 2.49, 0
632, 32785, 116514, 444367, 95, 821, 0, 79, 2.42, 0
632, 32786, 116521, 444424, 95, 821, 0, 79, 2.92, 0
632, 32787, 116528, 444431, 95, 821, 0, 79, 2.92, 0
632, 32788, 116535, 444438, 95, 821, 0, 79, 2.92, 0
632, 32789, 116542, 444445, 95, 821, 0, 79, 2.92, 0
632, 32790, 116549, 444452, 95, 821, 0, 79, 2.92, 0
632, 32791, 116556, 444459, 95, 821, 0, 79, 2.92, 0
632, 32792, 116563, 444466, 95, 821, 0, 79, 2.92, 0
632, 32793, 116570, 444515, 95, 821, 0, 79, 3.34, 0
632, 32794, 116577, 444522, 95, 821, 0, 79, 3.05, 0
632, 32795, 116584, 444529, 95, 821, 0, 79, 2.66, 0
632, 32796, 116591, 444536, 95, 821, 0, 79, 2.19, 0
632, 32797, 116598, 444543, 95, 821, 0, 79, 2.06, 0
632, 32798, 116605, 444550, 95, 821, 0, 79, 1.97, 0
632, 32799, 116612, 444557, 95, 821, 0, 79, 1.92, 0
633, 32800, 116619, 444564, 95, 821, 0, 79, 1.59, 0
633, 32801, 116626, 444571, 95, 821, 0, 79, 1.42, 0
633, 32802, 116633, 444578, 95, 821, 0, 79, 1.42, 0
633, 32803, 116640, 444633, 95, 821, 0, 79, 1.9, 0
633, 32804, 116647, 444673, 95, 821, 0, 79, 2.23, 0
633, 32805, 116654, 444736, 95, 821, 0, 79, 2.79, 0
633, 32806, 116661, 444743, 95, 821, 0, 79, 2.79, 0
633, 32807, 116669, 444769, 95, 821, 0, 79, 2.61, 0
633, 32808, 116676, 444776, 95, 821, 0, 79, 2.55, 0
633, 32809, 116683, 444828, 95, 821, 0, 79, 3.0, 0
633, 32810, 116690, 444835, 95, 821, 0, 79, 3.0, 0
633, 32811, 116697, 444842, 95, 821, 0, 79, 3.0, 0
633, 32812, 116704, 444849, 95, 821, 0, 79, 3.0, 0
633, 32813, 116711, 444856, 95, 821, 0, 79, 3.0, 0
633, 32814, 116718, 444863, 95, 821, 0, 79, 3.0, 0
633, 32815, 116725, 444870, 95, 821, 0, 79, 3.0, 0
633, 32816, 116732, 444917, 95, 821, 0, 79, 3.4, 0
633, 32817, 116739, 444924, 95, 821, 0, 79, 3.0, 0
633, 32818, 116747, 444932, 95, 821, 0, 79, 2.59, 0
633, 32819, 116754, 444939, 95, 821, 0, 79, 2.03, 0
633, 32820, 116762, 444948, 95, 821, 0, 79, 2.04, 0
633, 32821, 116769, 444955, 95, 821, 0, 79, 1.86, 0
633, 32822, 116776, 444962, 95, 821, 0, 79, 1.86, 0
633, 32823, 116784, 444976, 95, 821, 0, 79, 1.47, 0
633, 32824, 116792, 444985, 95, 821, 0, 79, 1.48, 0
633, 32825, 116800, 444995, 95, 821, 0, 79, 1.5, 0
633, 32826, 116807, 445043, 95, 821, 0, 79, 1.91, 0
633, 32827, 116814, 445081, 95, 821, 0, 79, 2.22, 0
633, 32828, 116821, 445135, 95, 821, 0, 79, 2.69, 0
633, 32829, 116828, 445142, 95, 821, 0, 79, 2.52, 0
633, 32830, 116835, 445157, 95, 821, 0, 79, 2.37, 0
633, 32831, 116842, 445164, 95, 821, 0, 79, 2.37, 0
633, 32832, 116849, 445212, 95, 821, 0, 79, 2.78, 0
633, 32833, 116856, 445219, 95, 821, 0, 79, 2.77, 0
633, 32834, 116863, 445226, 95, 821, 0, 79, 2.77, 0
633, 32835, 116870, 445233, 95, 821, 0, 79, 2.77, 0
633, 32836, 116877, 445240, 95, 821, 0, 79, 2.71, 0
633, 32837, 116884, 445247, 95, 821, 0, 79, 2.71, 0
633, 32838, 116891, 445254, 95, 821, 0, 79, 2.7, 0
633, 32839, 116898, 445303, 95, 821, 0, 79, 3.1, 0
634, 32840, 116906, 445314, 95, 821, 0, 79, 2.78, 0
634, 32841, 116913, 445321, 95, 821, 0, 79, 2.46, 0
634, 32842, 116920, 445328, 95, 821, 0, 79, 2.0, 0
634, 32843, 116927, 445335, 95, 821, 0, 79, 1.94, 0
634, 32844, 116934, 445342, 95, 821, 0, 79, 1.88, 0
634, 32845, 116942, 445353, 95, 821, 0, 79, 1.89, 0
634, 32846, 116949, 445360, 95, 821, 0, 79, 1.48, 0
634, 32847, 116956, 445367, 95, 821, 0, 79, 1.48, 0
634, 32848, 116963, 445374, 95, 821, 0, 79, 1.48, 0
634, 32849, 116970, 445422, 95, 821, 0, 79, 1.89, 0
634, 32850, 116977, 445469, 95, 821, 0, 79, 2.29, 0
634, 32851, 116984, 445524, 95, 821, 0, 79, 2.77, 0
634, 32852, 116991, 445531, 95, 821, 0, 79, 2.77, 0
634, 32853, 116998, 445546, 95, 821, 0, 79, 2.43, 0
634, 32854, 117005, 445553, 95, 821, 0, 79, 2.4, 0
634, 32855, 117013, 445604, 95, 821, 0, 79, 2.83, 0
634, 32856, 117020, 445611, 95, 821, 0, 79, 2.83, 0
634, 32857, 117027, 445618, 95, 821, 0, 79, 2.83, 0
634, 32858, 117034, 445625, 95, 821, 0, 79, 2.83, 0
634, 32859, 117041, 445632, 95, 821, 0, 79, 2.8, 0
634, 32860, 117048, 445639, 95, 821, 0, 79, 2.8, 0
634, 32861, 117055, 445646, 95, 821, 0, 79, 2.8, 0
634, 32862, 117062, 445693, 95, 821, 0, 79, 3.2, 0
634, 32863, 117069, 445700, 95, 821, 0, 79, 2.85, 0
634, 32864, 117076, 445707, 95, 821, 0, 79, 2.46, 0
634, 32865, 117083, 445714, 95, 821, 0, 79, 1.98, 0
634, 32866, 117090, 445721, 95, 821, 0, 79, 1.91, 0
634, 32867, 117097, 445728, 95, 821, 0, 79, 1.85, 0
634, 32868, 117104, 445735, 95, 821, 0, 79, 1.83, 0
634, 32869, 117111, 445742, 95, 821, 0, 79, 1.51, 0
634, 32870, 117118, 445749, 95, 821, 0, 79, 1.4, 0
634, 32871, 117126, 445758, 95, 821, 0, 79, 1.41, 0
634, 32872, 117133, 445807, 95, 821, 0, 79, 1.83, 0
634, 32873, 117140, 445850, 94, 821, 0, 79, 2.19, 0
635, 32874, 117147, 445903, 94, 821, 0, 79, 2.65, 0
635, 32875, 117154, 445910, 94, 821, 0, 79, 2.65, 0
635, 32876, 117161, 445926, 94, 821, 0, 79, 2.41, 0
635, 32877, 117168, 445933, 94, 821, 0, 79, 2.34, 0
635, 32878, 117175, 445980, 94, 821, 0, 79, 2.74, 0
635, 32879, 117182, 445987, 94, 821, 0, 79, 2.74, 0
635, 32880, 117190, 446003, 94, 821, 0, 79, 2.82, 0
635, 32881, 117197, 446010, 94, 821, 0, 79, 2.82, 0
635, 32882, 117205, 446025, 94, 821, 0, 79, 2.89, 0
635, 32883, 117212, 446032, 94, 821, 0, 79, 2.89, 0
635, 32884, 117219, 446039, 94, 821, 0, 79, 2.88, 0
635, 32885, 117227, 446089, 94, 821, 0, 79, 3.24, 0
635, 32886, 117234, 446096, 94, 821, 0, 79, 2.84, 0
635, 32887, 117241, 446103, 94, 821, 0, 79, 2.45, 0
635, 32888, 117248, 446110, 94, 821, 0, 79, 2.06, 0
635, 32889, 117256, 446118, 94, 821, 0, 79, 2.04, 0
635, 32890, 117263, 446125, 94, 821, 0, 79, 1.97, 0
635, 32891, 117270, 446132, 94, 821, 0, 79, 1.85, 0
635, 32892, 117277, 446139, 94, 821, 0, 79, 1.57, 0
635, 32893, 117284, 446146, 94, 821, 0, 79, 1.49, 0
635, 32894, 117291, 446153, 94, 821, 0, 79, 1.49, 0
635, 32895, 117299, 446207, 94, 821, 0, 79, 1.88, 0
635, 32896, 117306, 446250, 94, 821, 0, 79, 2.24, 0
635, 32897, 117314, 446318, 94, 821, 0, 79, 2.84, 0
635, 32898, 117321, 446325, 94, 821, 0, 79, 2.79, 0
635, 32899, 117328, 446343, 94, 821, 0, 79, 2.53, 0
635, 32900, 117335, 446350, 94, 821, 0, 79, 2.53, 0
635, 32901, 117342, 446398, 94, 821, 0, 79, 2.94, 0
635, 32902, 117349, 446405, 94, 821, 0, 79, 2.94, 0
635, 32903, 117356, 446412, 94, 821, 0, 79, 2.94, 0
635, 32904, 117364, 446421, 94, 821, 0, 79, 2.95, 0
635, 32905, 117371, 446428, 94, 821, 0, 79, 2.95, 0
635, 32906, 117378, 446435, 94, 821, 0, 79, 2.95, 0
635, 32907, 117385, 446442, 94, 821, 0, 79, 2.95, 0
635, 32908, 117392, 446493, 94, 821, 0, 79, 3.39, 0
635, 32909, 117400, 446501, 94, 821, 0, 79, 2.88, 0
635, 32910, 117408, 446509, 94, 821, 0, 79, 2.46, 0
635, 32911, 117415, 446516, 94, 821, 0, 79, 1.97, 0
635, 32912, 117422, 446523, 94, 821, 0, 79, 1.96, 0
635, 32913, 117429, 446530, 94, 821, 0, 79, 1.86, 0
635, 32914, 117436, 446537, 94, 821, 0, 79, 1.8, 0
635, 32915, 117443, 446544, 94, 821, 0, 79, 1.45, 0
635, 32916, 117450, 446551, 94, 821, 0, 79, 1.45, 0
635, 32917, 117457, 446558, 94, 821, 0, 79, 1.44, 0
636, 32918, 117464, 446607, 94, 821, 0, 79, 1.86, 0
636, 32919, 117471, 446657, 94, 821, 0, 79, 2.29, 0
636, 32920, 117478, 446723, 94, 821, 0, 79, 2.88, 0
636, 32921, 117485, 446730, 94, 821, 0, 79, 2.88, 0
636, 32922, 117493, 446755, 94, 821, 0, 79, 2.61, 0
636, 32923, 117500, 446762, 94, 821, 0, 79, 2.61, 0
636, 32924, 117507, 446811, 94, 821, 0, 79, 3.03, 0
636, 32925, 117514, 446818, 94, 821, 0, 79, 3.03, 0
636, 32926, 117521, 446825, 94, 821, 0, 79, 3.03, 0
636, 32927, 117528, 446832, 94, 821, 0, 79, 3.03, 0
636, 32928, 117535, 446839, 94, 821, 0, 79, 3.03, 0
636, 32929, 117543, 446847, 94, 821, 0, 79, 3.03, 0
636, 32930, 117550, 446854, 94, 821, 0, 79, 3.03, 0
636, 32931, 117557, 446901, 94, 821, 0, 79, 3.43, 0
636, 32932, 117564, 446908, 94, 821, 0, 79, 3.01, 0
636, 32933, 117571, 446915, 94, 821, 0, 79, 2.58, 0
636, 32934, 117578, 446922, 94, 821, 0, 79, 1.99, 0
636, 32935, 117585, 446929, 94, 821, 0, 79, 1.99, 0
636, 32936, 117592, 446936, 94, 821, 0, 79, 1.84, 0
636, 32937, 117599, 446943, 94, 821, 0, 79, 1.82, 0
636, 32938, 117606, 446950, 94, 821, 0, 79, 1.46, 0
636, 32939, 117613, 446957, 94, 821, 0, 79, 1.4, 0
636, 32940, 117620, 446964, 94, 821, 0, 79, 1.4, 0
636, 32941, 117627, 447020, 94, 821, 0, 79, 1.89, 0
636, 32942, 117634, 447074, 94, 821, 0, 79, 2.36, 0
636, 32943, 117641, 447139, 94, 821, 0, 79, 2.94, 0
636, 32944, 117648, 447146, 94, 821, 0, 79, 2.94, 0
636, 32945, 117655, 447162, 94, 821, 0, 79, 2.74, 0
636, 32946, 117662, 447169, 94, 821, 0, 79, 2.63, 0
637, 32947, 117669, 447219, 94, 821, 0, 79, 3.06, 0
637, 32948, 117676, 447226, 94, 821, 0, 79, 3.06, 0
637, 32949, 117683, 447233, 94, 821, 0, 79, 3.06, 0
637, 32950, 117690, 447240, 94, 821, 0, 79, 3.06, 0
637, 32951, 117697, 447247, 94, 821, 0, 79, 3.06, 0
637, 32952, 117704, 447254, 94, 821, 0, 79, 3.06, 0
637, 32953, 117712, 447262, 94, 821, 0, 79, 3.06, 0
637, 32954, 117719, 447311, 94, 821, 0, 79, 3.48, 0
637, 32955, 117726, 447318, 94, 821, 0, 79, 3.06, 0
637, 32956, 117733, 447325, 94, 821, 0, 79, 2.6, 0
637, 32957, 117740, 447332, 94, 821, 0, 79, 2.02, 0
637, 32958, 117747, 447339, 94, 821, 0, 79, 1.94, 0
637, 32959, 117755, 447355, 94, 821, 0, 79, 1.93, 0
637, 32960, 117762, 447370, 94, 821, 0, 79, 2.01, 0
637, 32961, 117770, 447379, 94, 821, 0, 79, 1.59, 0
637, 32962, 117778, 447387, 94, 821, 0, 79, 1.59, 0
637, 32963, 117785, 447394, 94, 821, 0, 79, 1.59, 0
637, 32964, 117793, 447446, 94, 821, 0, 79, 2.03, 0
637, 32965, 117800, 447493, 94, 821, 0, 79, 2.43, 0
637, 32966, 117807, 447549, 94, 821, 0, 79, 2.92, 0
637, 32967, 117814, 447556, 94, 821, 0, 79, 2.8, 0
637, 32968, 117821, 447575, 94, 821, 0, 79, 2.62, 0
637, 32969, 117828, 447582, 94, 821, 0, 79, 2.62, 0
637, 32970, 117835, 447628, 94, 821, 0, 79, 3.01, 0
637, 32971, 117842, 447635, 94, 821, 0, 79, 3.01, 0
637, 32972, 117849, 447642, 94, 821, 0, 79, 2.97, 0
637, 32973, 117856, 447649, 94, 821, 0, 79, 2.92, 0
637, 32974, 117863, 447656, 94, 821, 0, 79, 2.84, 0
637, 32975, 117870, 447663, 94, 821, 0, 79, 2.84, 0
637, 32976, 117877, 447670, 94, 821, 0, 79, 2.84, 0
637, 32977, 117884, 447720, 94, 821, 0, 79, 3.27, 0
637, 32978, 117891, 447727, 94, 821, 0, 79, 2.94, 0
637, 32979, 117898, 447734, 94, 821, 0, 79, 2.57, 0
637, 32980, 117905, 447741, 94, 821, 0, 79, 2.08, 0
637, 32981, 117912, 447759, 94, 821, 0, 79, 2.05, 0
637, 32982, 117920, 447767, 94, 821, 0, 79, 1.95, 0
638, 32983, 117927, 447774, 94, 821, 0, 79, 1.93, 0
638, 32984, 117934, 447781, 94, 821, 0, 79, 1.6, 0
638, 32985, 117941, 447788, 94, 821, 0, 79, 1.54, 0
638, 32986, 117949, 447805, 94, 821, 0, 79, 1.63, 0
638, 32987, 117956, 447850, 94, 821, 0, 79, 2.01, 0
638, 32988, 117963, 447899, 94, 821, 0, 79, 2.43, 0
638, 32989, 117970, 447952, 94, 821, 0, 79, 2.89, 0
638, 32990, 117977, 447959, 94, 821, 0, 79, 2.89, 0
638, 32991, 117985, 447979, 94, 821, 0, 79, 2.58, 0
638, 32992, 117992, 447986, 94, 821, 0, 79, 2.58, 0
638, 32993, 117999, 448031, 94, 821, 0, 79, 2.96, 0
638, 32994, 118006, 448038, 94, 821, 0, 79, 2.96, 0
638, 32995, 118013, 448045, 94, 821, 0, 79, 2.85, 0
638, 32996, 118020, 448052, 94, 821, 0, 79, 2.85, 0
638, 32997, 118028, 448067, 94, 821, 0, 79, 2.92, 0
638, 32998, 118035, 448074, 94, 821, 0, 79, 2.92, 0
638, 32999, 118043, 448090, 94, 821, 0, 79, 2.91, 0
638, 33000, 118050, 448140, 94, 821, 0, 79, 3.29, 0
638, 33001, 118057, 448147, 94, 821, 0, 79, 2.9, 0
638, 33002, 118064, 448154, 94, 821, 0, 79, 2.47, 0
638, 33003, 118071, 448161, 94, 821, 0, 79, 2.08, 0
638, 33004, 118078, 448168, 94, 821, 0, 79, 2.08, 0
638, 33005, 118085, 448175, 94, 821, 0, 79, 1.96, 0
638, 33006, 118093, 448183, 94, 821, 0, 79, 1.9, 0
638, 33007, 118100, 448190, 94, 821, 0, 79, 1.58, 0
638, 33008, 118107, 448197, 94, 821, 0, 79, 1.58, 0
638, 33009, 118114, 448204, 94, 821, 0, 79, 1.58, 0
638, 33010, 118121, 448259, 94, 821, 0, 79, 1.99, 0
638, 33011, 118128, 448299, 94, 821, 0, 79, 2.32, 0
638, 33012, 118135, 448357, 94, 821, 0, 79, 2.83, 0
638, 33013, 118142, 448364, 94, 821, 0, 79, 2.75, 0
638, 33014, 118149, 448390, 94, 821, 0, 79, 2.58, 0
638, 33015, 118156, 448397, 94, 821, 0, 79, 2.51, 0
638, 33016, 118163, 448449, 94, 821, 0, 79, 2.96, 0
638, 33017, 118170, 448456, 94, 821, 0, 79, 2.96, 0
638, 33018, 118177, 448463, 94, 821, 0, 79, 2.96, 0
639, 33019, 118184, 448470, 94, 821, 0, 79, 2.96, 0
639, 33020, 118191, 448477, 94, 821, 0, 79, 2.96, 0
639, 33021, 118198, 448484, 94, 821, 0, 79, 2.96, 0
639, 33022, 118205, 448491, 94, 821, 0, 79, 2.96, 0
639, 33023, 118212, 448540, 94, 821, 0, 79, 3.38, 0
639, 33024, 118219, 448547, 94, 821, 0, 79, 3.05, 0
639, 33025, 118226, 448554, 94, 821, 0, 79, 2.65, 0
639, 33026, 118233, 448561, 94, 821, 0, 79, 2.22, 0
639, 33027, 118240, 448568, 94, 821, 0, 79, 2.06, 0
639, 33028, 118247, 448575, 94, 821, 0, 79, 1.94, 0
639, 33029, 118254, 448582, 94, 821, 0, 79, 1.87, 0
639, 33030, 118261, 448589, 94, 821, 0, 79, 1.56, 0
639, 33031, 118268, 448596, 94, 821, 0, 79, 1.42, 0
639, 33032, 118275, 448603, 94, 821, 0, 79, 1.42, 0
639, 33033, 118283, 448661, 94, 821, 0, 79, 1.92, 0
639, 33034, 118290, 448705, 94, 821, 0, 79, 2.29, 0
639, 33035, 118298, 448770, 94, 821, 0, 79, 2.86, 0
639, 33036, 118305, 448777, 94, 821, 0, 79, 2.86, 0
639, 33037, 118312, 448796, 94, 821, 0, 79, 2.56, 0
639, 33038, 118319, 448803, 94, 821, 0, 79, 2.56, 0
639, 33039, 118326, 448853, 94, 821, 0, 79, 2.99, 0
639, 33040, 118333, 448860, 94, 821, 0, 79, 2.99, 0
639, 33041, 118341, 448868, 94, 821, 0, 79, 2.99, 0
639, 33042, 118348, 448875, 94, 821, 0, 79, 2.99, 0
639, 33043, 118355, 448882, 94, 821, 0, 79, 2.99, 0
639, 33044, 118362, 448889, 94, 821, 0, 79, 2.99, 0
639, 33045, 118370, 448897, 94, 821, 0, 79, 2.99, 0
639, 33046, 118377, 448944, 94, 821, 0, 79, 3.32, 0
639, 33047, 118384, 448951, 94, 821, 0, 79, 2.84, 0
639, 33048, 118391, 448958, 94, 821, 0, 79, 2.45, 0
639, 33049, 118398, 448965, 94, 821, 0, 79, 1.95, 0
639, 33050, 118405, 448988, 94, 821, 0, 79, 2.11, 0
639, 33051, 118412, 448995, 94, 821, 0, 79, 1.99, 0
639, 33052, 118419, 449002, 94, 821, 0, 79, 1.99, 0
639, 33053, 118426, 449009, 94, 821, 0, 79, 1.56, 0
639, 33054, 118433, 449016, 94, 821, 0, 79, 1.56, 0
639, 33055, 118440, 449023, 94, 821, 0, 79, 1.56, 0
639, 33056, 118447, 449075, 94, 821, 0, 79, 2.01, 0
639, 33057, 118455, 449116, 94, 821, 0, 79, 2.34, 0
639, 33058, 118462, 449171, 94, 821, 0, 79, 2.82, 0
639, 33059, 118469, 449178, 94, 821, 0, 79, 2.82, 0
639, 33060, 118476, 449189, 94, 821, 0, 79, 2.52, 0
639, 33061, 118483, 449196, 94, 821, 0, 79, 2.46, 0
640, 33062, 118490, 449249, 94, 821, 0, 79, 2.92, 0
640, 33063, 118497, 449256, 94, 821, 0, 79, 2.92, 0
640, 33064, 118504, 449263, 94, 821, 0, 79, 2.79, 0
640, 33065, 118511, 449270, 94, 821, 0, 79, 2.76, 0
640, 33066, 118518, 449277, 94, 821, 0, 79, 2.76, 0
640, 33067, 118526, 449285, 94, 821, 0, 79, 2.76, 0
640, 33068, 118533, 449292, 94, 821, 0, 79, 2.76, 0
640, 33069, 118540, 449344, 94, 821, 0, 79, 3.21, 0
640, 33070, 118548, 449356, 94, 821, 0, 79, 2.8, 0
640, 33071, 118556, 449371, 94, 821, 0, 79, 2.47, 0
640, 33072, 118564, 449387, 94, 821, 0, 79, 2.14, 0
640, 33073, 118572, 449401, 94, 821, 0, 79, 2.17, 0
640, 33074, 118579, 449408, 94, 821, 0, 79, 2.16, 0
640, 33075, 118586, 449415, 94, 821, 0, 79, 1.97, 0
640, 33076, 118593, 449422, 94, 821, 0, 79, 1.7, 0
640, 33077, 118600, 449429, 94, 821, 0, 79, 1.7, 0
640, 33078, 118607, 449436, 94, 821, 0, 79, 1.7, 0
640, 33079, 118614, 449486, 94, 821, 0, 79, 2.13, 0
640, 33080, 118622, 449536, 94, 821, 0, 79, 2.55, 0
640, 33081, 118629, 449590, 94, 821, 0, 79, 3.02, 0
640, 33082, 118636, 449597, 94, 821, 0, 79, 2.84, 0
640, 33083, 118643, 449617, 94, 821, 0, 79, 2.66, 0
640, 33084, 118650, 449624, 94, 821, 0, 79, 2.59, 0
640, 33085, 118657, 449682, 94, 821, 0, 79, 3.02, 0
640, 33086, 118664, 449689, 94, 821, 0, 79, 3.02, 0
640, 33087, 118671, 449696, 94, 821, 0, 79, 2.96, 0
640, 33088, 118678, 449703, 94, 821, 0, 79, 2.96, 0
640, 33089, 118685, 449710, 94, 821, 0, 79, 2.96, 0
640, 33090, 118692, 449717, 94, 821, 0, 79, 2.96, 0
640, 33091, 118699, 449724, 94, 821, 0, 79, 2.96, 0
640, 33092, 118707, 449774, 94, 821, 0, 79, 3.38, 0
640, 33093, 118714, 449781, 94, 821, 0, 79, 2.95, 0
640, 33094, 118721, 449788, 94, 821, 0, 79, 2.59, 0
640, 33095, 118728, 449795, 94, 821, 0, 79, 2.13, 0
640, 33096, 118735, 449802, 94, 821, 0, 79, 2.06, 0
640, 33097, 118742, 449809, 94, 821, 0, 79, 1.95, 0
640, 33098, 118749, 449816, 94, 821, 0, 79, 1.93, 0
640, 33099, 118756, 449823, 94, 821, 0, 79, 1.49, 0
641, 33100, 118763, 449830, 94, 821, 0, 79, 1.42, 0
641, 33101, 118770, 449837, 94, 821, 0, 79, 1.42, 0
641, 33102, 118777, 449885, 94, 821, 0, 79, 1.83, 0
641, 33103, 118784, 449923, 94, 821, 0, 79, 2.14, 0
641, 33104, 118792, 449982, 94, 821, 0, 79, 2.65, 0
641, 33105, 118800, 449990, 94, 821, 0, 79, 2.65, 0
641, 33106, 118807, 450006, 94, 821, 0, 79, 2.32, 0
641, 33107, 118814, 450013, 94, 821, 0, 79, 2.32, 0
641, 33108, 118822, 450065, 94, 821, 0, 79, 2.76, 0
641, 33109, 118829, 450072, 94, 821, 0, 79, 2.76, 0
641, 33110, 118836, 450079, 94, 821, 0, 79, 2.76, 0
641, 33111, 118843, 450086, 94, 821, 0, 79, 2.76, 0
641, 33112, 118850, 450093, 94, 821, 0, 79, 2.76, 0
641, 33113, 118857, 450100, 94, 821, 0, 79, 2.76, 0
641, 33114, 118865, 450111, 94, 821, 0, 79, 2.79, 0
641, 33115, 118872, 450167, 94, 821, 0, 79, 3.17, 0
641, 33116, 118879, 450174, 94, 821, 0, 79, 2.77, 0
641, 33117, 118886, 450181, 94, 821, 0, 79, 2.47, 0
641, 33118, 118893, 450188, 94, 821, 0, 79, 2.05, 0
641, 33119, 118900, 450195, 94, 821, 0, 79, 2.05, 0
641, 33120, 118907, 450202, 94, 821, 0, 79, 1.96, 0
641, 33121, 118914, 450209, 94, 821, 0, 79, 1.96, 0
641, 33122, 118921, 450216, 94, 821, 0, 79, 1.58, 0
641, 33123, 118928, 450223, 94, 821, 0, 79, 1.52, 0
641, 33124, 118935, 450230, 94, 821, 0, 79, 1.52, 0
641, 33125, 118942, 450275, 94, 821, 0, 79, 1.9, 0
641, 33126, 118949, 450317, 94, 821, 0, 79, 2.25, 0
641, 33127, 118957, 450383, 94, 821, 0, 79, 2.83, 0
641, 33128, 118964, 450390, 94, 821, 0, 79, 2.8, 0
641, 33129, 118971, 450416, 94, 821, 0, 79, 2.57, 0
641, 33130, 118979, 450430, 94, 821, 0, 79, 2.56, 0
641, 33131, 118986, 450491, 94, 821, 0, 79, 3.1, 0
641, 33132, 118993, 450498, 94, 821, 0, 79, 3.1, 0
641, 33133, 119000, 450505, 94, 821, 0, 79, 3.1, 0
641, 33134, 119007, 450512, 94, 821, 0, 79, 3.1, 0
641, 33135, 119014, 450519, 94, 821, 0, 79, 3.1, 0
641, 33136, 119022, 450533, 94, 821, 0, 79, 3.16, 0
641, 33137, 119029, 450540, 94, 821, 0, 79, 3.16, 0
641, 33138, 119036, 450592, 93, 821, 0, 79, 3.56, 0
642, 33139, 119043, 450599, 93, 821, 0, 79, 3.19, 0
642, 33140, 119051, 450607, 93, 821, 0, 79, 2.76, 0
642, 33141, 119058, 450614, 93, 821, 0, 79, 2.3, 0
642, 33142, 119065, 450627, 93, 821, 0, 79, 2.34, 0
642, 33143, 119072, 450634, 93, 821, 0, 79, 2.11, 0
