time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
132, 3775, 7222, 41828, 99, 678, 0, 67, 5.52, 0
133, 3776, 7224, 41840, 99, 678, 0, 67, 5.51, 0
133, 3777, 7226, 41842, 99, 678, 0, 67, 5.46, 0
133, 3778, 7228, 41851, 99, 678, 0, 67, 5.41, 0
133, 3779, 7231, 41861, 99, 678, 0, 67, 5.28, 0
133, 3780, 7233, 41875, 99, 678, 0, 67, 5.26, 0
133, 3781, 7235, 41888, 99, 678, 0, 67, 5.23, 0
133, 3782, 7237, 41890, 100, 678, 0, 67, 5.13, 0
133, 3783, 7239, 41892, 99, 678, 0, 67, 5.03, 0
133, 3784, 7241, 41894, 100, 678, 0, 67, 4.95, 0
133, 3785, 7243, 41896, 99, 678, 0, 67, 4.86, 0
133, 3786, 7246, 41903, 99, 678, 0, 67, 4.72, 0
133, 3787, 7249, 41915, 99, 678, 0, 67, 4.59, 0
133, 3788, 7251, 41917, 99, 678, 0, 67, 4.54, 0
133, 3789, 7253, 41919, 99, 678, 0, 67, 4.44, 0
133, 3790, 7255, 41921, 99, 678, 0, 67, 4.39, 0
133, 3791, 7258, 41931, 99, 678, 0, 67, 4.34, 0
133, 3792, 7261, 41934, 100, 678, 0, 67, 4.22, 0
133, 3793, 7263, 41936, 99, 678, 0, 67, 4.17, 0
133, 3794, 7266, 41948, 99, 678, 0, 67, 4.15, 0
133, 3795, 7269, 41958, 99, 678, 0, 67, 4.07, 0
133, 3796, 7271, 41960, 99, 678, 0, 67, 4.03, 0
133, 3797, 7274, 41980, 99, 678, 0, 67, 4.06, 0
133, 3798, 7276, 41998, 99, 678, 0, 67, 4.11, 0
133, 3799, 7279, 42006, 99, 678, 0, 67, 4.03, 0
133, 3800, 7282, 42009, 99, 678, 0, 67, 3.93, 0
133, 3801, 7284, 42023, 99, 678, 0, 67, 3.95, 0
133, 3802, 7286, 42036, 99, 678, 0, 67, 3.98, 0
133, 3803, 7288, 42038, 99, 678, 0, 67, 3.89, 0
133, 3804, 7291, 42056, 99, 678, 0, 67, 3.93, 0
133, 3805, 7293, 42067, 99, 678, 0, 67, 3.92, 0
133, 3806, 7295, 42069, 100, 678, 0, 67, 3.88, 0
133, 3807, 7297, 42071, 99, 678, 0, 67, 3.79, 0
133, 3808, 7299, 42073, 99, 678, 0, 67, 3.69, 0
133, 3809, 7302, 42076, 99, 678, 0, 67, 3.65, 0
134, 3810, 7304, 42078, 99, 678, 0, 67, 3.58, 0
134, 3811, 7306, 42080, 99, 678, 0, 67, 3.49, 0
134, 3812, 7308, 42082, 99, 678, 0, 67, 3.4, 0
134, 3813, 7310, 42095, 99, 678, 0, 67, 3.39, 0
134, 3814, 7313, 42111, 99, 678, 0, 67, 3.39, 0
134, 3815, 7316, 42114, 99, 678, 0, 67, 3.22, 0
134, 3816, 7318, 42133, 100, 678, 0, 67, 3.28, 0
134, 3817, 7320, 42144, 99, 678, 0, 67, 3.27, 0
134, 3818, 7323, 42155, 99, 678, 0, 67, 3.21, 0
134, 3819, 7325, 42167, 99, 678, 0, 67, 3.26, 0
134, 3820, 7327, 42179, 99, 678, 0, 67, 3.32, 0
134, 3821, 7329, 42193, 99, 678, 0, 67, 3.41, 0
134, 3822, 7332, 42203, 99, 678, 0, 67, 3.35, 0
134, 3823, 7334, 42213, 99, 678, 0, 67, 3.32, 0
134, 3824, 7336, 42223, 99, 678, 0, 67, 3.34, 0
134, 3825, 7338, 42236, 99, 678, 0, 67, 3.45, 0
134, 3826, 7341, 42253, 99, 678, 0, 67, 3.59, 0
134, 3827, 7343, 42270, 99, 678, 0, 67, 3.74, 0
134, 3828, 7346, 42286, 99, 678, 0, 67, 3.83, 0
134, 3829, 7349, 42301, 99, 678, 0, 67, 3.86, 0
134, 3830, 7352, 42320, 99, 678, 0, 67, 4.02, 0
134, 3831, 7354, 42335, 100, 678, 0, 67, 4.15, 0
134, 3832, 7356, 42352, 99, 678, 0, 67, 4.23, 0
134, 3833, 7358, 42369, 99, 678, 0, 67, 4.38, 0
134, 3834, 7360, 42385, 99, 678, 0, 67, 4.52, 0
134, 3835, 7363, 42403, 99, 678, 0, 67, 4.67, 0
134, 3836, 7366, 42424, 99, 678, 0, 67, 4.76, 0
134, 3837, 7368, 42431, 99, 678, 0, 67, 4.77, 0
134, 3838, 7371, 42448, 99, 678, 0, 67, 4.88, 0
134, 3839, 7373, 42466, 99, 678, 0, 67, 4.93, 0
134, 3840, 7375, 42474, 99, 678, 0, 67, 4.85, 0
134, 3841, 7378, 42497, 99, 678, 0, 67, 4.92, 0
135, 3842, 7380, 42515, 99, 678, 0, 67, 5.08, 0
135, 3843, 7383, 42533, 99, 678, 0, 67, 5.17, 0
135, 3844, 7385, 42547, 99, 678, 0, 67, 5.18, 0
135, 3845, 7388, 42550, 100, 678, 0, 67, 5.12, 0
135, 3846, 7391, 42570, 99, 678, 0, 67, 5.14, 0
135, 3847, 7393, 42583, 99, 678, 0, 67, 5.16, 0
135, 3848, 7396, 42586, 99, 678, 0, 67, 5.16, 0
135, 3849, 7398, 42588, 99, 678, 0, 67, 5.16, 0
135, 3850, 7400, 42605, 99, 678, 0, 67, 5.31, 0
135, 3851, 7403, 42623, 100, 678, 0, 67, 5.46, 0
135, 3852, 7405, 42625, 100, 678, 0, 67, 5.46, 0
135, 3853, 7408, 42628, 100, 678, 0, 67, 5.46, 0
135, 3854, 7411, 42634, 99, 678, 0, 67, 5.35, 0
135, 3855, 7414, 42644, 99, 678, 0, 67, 5.32, 0
135, 3856, 7416, 42646, 99, 678, 0, 67, 5.32, 0
135, 3857, 7419, 42656, 99, 678, 0, 67, 5.17, 0
135, 3858, 7421, 42658, 99, 678, 0, 67, 5.13, 0
135, 3859, 7423, 42675, 99, 678, 0, 67, 5.2, 0
135, 3860, 7425, 42693, 100, 678, 0, 67, 5.26, 0
135, 3861, 7427, 42707, 99, 678, 0, 67, 5.28, 0
135, 3862, 7430, 42718, 99, 678, 0, 67, 5.17, 0
135, 3863, 7432, 42728, 99, 678, 0, 67, 5.25, 0
135, 3864, 7434, 42743, 100, 678, 0, 67, 5.3, 0
135, 3865, 7436, 42755, 99, 678, 0, 67, 5.32, 0
135, 3866, 7438, 42766, 99, 678, 0, 67, 5.3, 0
135, 3867, 7441, 42778, 99, 678, 0, 67, 5.25, 0
135, 3868, 7444, 42790, 99, 678, 0, 67, 5.19, 0
135, 3869, 7447, 42804, 99, 678, 0, 67, 5.17, 0
135, 3870, 7449, 42823, 100, 678, 0, 67, 5.22, 0
135, 3871, 7451, 42842, 100, 678, 0, 67, 5.31, 0
136, 3872, 7453, 42861, 100, 678, 0, 67, 5.34, 0
136, 3873, 7455, 42879, 100, 678, 0, 67, 5.36, 0
136, 3874, 7457, 42898, 100, 678, 0, 67, 5.38, 0
136, 3875, 7460, 42917, 100, 678, 0, 67, 5.32, 0
136, 3876, 7463, 42941, 100, 678, 0, 67, 5.38, 0
136, 3877, 7465, 42960, 99, 678, 0, 67, 5.45, 0
136, 3878, 7467, 42973, 99, 678, 0, 67, 5.45, 0
136, 3879, 7470, 42991, 99, 678, 0, 67, 5.51, 0
136, 3880, 7472, 43006, 100, 678, 0, 67, 5.49, 0
136, 3881, 7474, 43020, 100, 678, 0, 67, 5.5, 0
136, 3882, 7476, 43034, 99, 678, 0, 67, 5.55, 0
136, 3883, 7478, 43053, 99, 678, 0, 67, 5.56, 0
136, 3884, 7480, 43066, 100, 678, 0, 67, 5.51, 0
136, 3885, 7483, 43085, 99, 678, 0, 67, 5.52, 0
136, 3886, 7485, 43103, 99, 678, 0, 67, 5.56, 0
136, 3887, 7488, 43119, 99, 678, 0, 67, 5.69, 0
136, 3888, 7491, 43132, 99, 678, 0, 67, 5.62, 0
136, 3889, 7493, 43144, 100, 678, 0, 67, 5.61, 0
136, 3890, 7495, 43156, 100, 678, 0, 67, 5.71, 0
136, 3891, 7497, 43169, 100, 678, 0, 67, 5.82, 0
136, 3892, 7500, 43183, 99, 678, 0, 67, 5.78, 0
136, 3893, 7503, 43196, 100, 678, 0, 67, 5.73, 0
136, 3894, 7506, 43209, 99, 678, 0, 67, 5.83, 0
136, 3895, 7508, 43219, 99, 678, 0, 67, 5.91, 0
136, 3896, 7511, 43232, 100, 678, 0, 67, 5.98, 0
136, 3897, 7514, 43247, 99, 678, 0, 67, 6.03, 0
136, 3898, 7517, 43260, 100, 678, 0, 67, 6.06, 0
136, 3899, 7520, 43274, 99, 678, 0, 67, 6.17, 0
136, 3900, 7523, 43298, 100, 678, 0, 67, 6.23, 0
137, 3901, 7525, 43311, 99, 678, 0, 67, 6.18, 0
137, 3902, 7527, 43326, 100, 678, 0, 67, 6.19, 0
137, 3903, 7529, 43341, 99, 678, 0, 67, 6.29, 0
137, 3904, 7531, 43354, 99, 678, 0, 67, 6.31, 0
137, 3905, 7533, 43365, 99, 678, 0, 67, 6.29, 0
137, 3906, 7535, 43376, 99, 678, 0, 67, 6.27, 0
137, 3907, 7537, 43388, 100, 678, 0, 67, 6.28, 0
137, 3908, 7540, 43401, 99, 678, 0, 67, 6.29, 0
137, 3909, 7542, 43413, 99, 678, 0, 67, 6.34, 0
137, 3910, 7544, 43426, 100, 678, 0, 67, 6.36, 0
137, 3911, 7547, 43447, 99, 678, 0, 67, 6.43, 0
137, 3912, 7550, 43461, 99, 678, 0, 67, 6.29, 0
137, 3913, 7552, 43475, 99, 678, 0, 67, 6.24, 0
137, 3914, 7555, 43487, 99, 678, 0, 67, 6.08, 0
137, 3915, 7558, 43503, 99, 678, 0, 67, 6.04, 0
137, 3916, 7561, 43518, 100, 678, 0, 67, 5.95, 0
138, 3917, 7563, 43532, 99, 678, 0, 67, 5.91, 0
138, 3918, 7565, 43546, 99, 678, 0, 67, 5.86, 0
138, 3919, 7567, 43560, 99, 678, 0, 67, 5.87, 0
138, 3920, 7569, 43577, 99, 678, 0, 67, 5.94, 0
138, 3921, 7571, 43588, 99, 678, 0, 67, 5.89, 0
138, 3922, 7574, 43609, 99, 678, 0, 67, 5.89, 0
138, 3923, 7576, 43622, 99, 678, 0, 67, 5.88, 0
138, 3924, 7579, 43643, 99, 678, 0, 67, 5.84, 0
138, 3925, 7581, 43657, 99, 678, 0, 67, 5.88, 0
138, 3926, 7583, 43673, 99, 678, 0, 67, 5.88, 0
138, 3927, 7585, 43685, 100, 678, 0, 67, 5.82, 0
138, 3928, 7588, 43709, 99, 678, 0, 67, 5.9, 0
138, 3929, 7590, 43724, 99, 678, 0, 67, 5.98, 0
138, 3930, 7592, 43735, 99, 678, 0, 67, 5.97, 0
138, 3931, 7594, 43746, 100, 678, 0, 67, 5.96, 0
138, 3932, 7597, 43760, 99, 678, 0, 67, 5.91, 0
138, 3933, 7599, 43774, 99, 678, 0, 67, 5.97, 0
138, 3934, 7601, 43787, 100, 678, 0, 67, 6.03, 0
138, 3935, 7604, 43802, 99, 678, 0, 67, 6.05, 0
138, 3936, 7606, 43814, 100, 679, 0, 67, 6.05, 0
138, 3937, 7609, 43826, 100, 679, 0, 67, 6.06, 0
138, 3938, 7612, 43839, 99, 679, 0, 67, 6.02, 0
138, 3939, 7614, 43849, 99, 679, 0, 67, 6.02, 0
138, 3940, 7616, 43860, 99, 679, 0, 67, 6.07, 0
138, 3941, 7618, 43874, 99, 679, 0, 67, 6.13, 0
138, 3942, 7620, 43886, 99, 679, 0, 67, 6.12, 0
138, 3943, 7622, 43896, 100, 679, 0, 67, 6.05, 0
138, 3944, 7625, 43908, 99, 679, 0, 67, 5.97, 0
138, 3945, 7627, 43919, 100, 679, 0, 67, 5.93, 0
138, 3946, 7629, 43932, 99, 679, 0, 67, 5.91, 0
138, 3947, 7632, 43953, 99, 679, 0, 67, 5.94, 0
138, 3948, 7634, 43964, 99, 679, 0, 67, 5.93, 0
138, 3949, 7636, 43975, 100, 679, 0, 67, 5.93, 0
138, 3950, 7638, 43988, 99, 679, 0, 67, 5.98, 0
138, 3951, 7640, 44002, 99, 679, 0, 67, 6.01, 0
138, 3952, 7642, 44016, 99, 679, 0, 67, 6.03, 0
138, 3953, 7644, 44028, 99, 679, 0, 67, 6.02, 0
139, 3954, 7647, 44046, 99, 679, 0, 67, 5.99, 0
139, 3955, 7649, 44059, 99, 679, 0, 67, 6.05, 0
139, 3956, 7652, 44074, 99, 679, 0, 67, 5.99, 0
139, 3957, 7654, 44083, 100, 679, 0, 67, 6.02, 0
139, 3958, 7657, 44095, 99, 679, 0, 67, 6.0, 0
139, 3959, 7659, 44104, 100, 679, 0, 67, 6.0, 0
139, 3960, 7662, 44116, 99, 679, 0, 67, 5.91, 0
139, 3961, 7664, 44125, 99, 679, 0, 67, 5.87, 0
139, 3962, 7666, 44138, 99, 679, 0, 67, 5.85, 0
139, 3963, 7669, 44161, 99, 679, 0, 67, 5.84, 0
139, 3964, 7671, 44177, 100, 679, 0, 67, 5.89, 0
139, 3965, 7674, 44201, 99, 679, 0, 67, 5.92, 0
139, 3966, 7677, 44207, 99, 679, 0, 67, 5.78, 0
139, 3967, 7679, 44225, 99, 679, 0, 67, 5.82, 0
139, 3968, 7682, 44246, 100, 679, 0, 67, 5.81, 0
139, 3969, 7684, 44263, 99, 679, 0, 67, 5.84, 0
139, 3970, 7686, 44281, 100, 679, 0, 67, 5.87, 0
139, 3971, 7689, 44301, 99, 679, 0, 67, 5.85, 0
139, 3972, 7691, 44316, 100, 679, 0, 67, 5.86, 0
139, 3973, 7694, 44331, 100, 679, 0, 67, 5.85, 0
139, 3974, 7697, 44353, 100, 679, 0, 67, 5.93, 0
139, 3975, 7699, 44371, 99, 679, 0, 67, 5.97, 0
139, 3976, 7701, 44390, 99, 679, 0, 67, 6.03, 0
139, 3977, 7703, 44392, 99, 679, 0, 67, 5.97, 0
139, 3978, 7706, 44414, 100, 679, 0, 67, 6.0, 0
139, 3979, 7709, 44431, 99, 679, 0, 67, 6.05, 0
139, 3980, 7711, 44445, 100, 679, 0, 67, 6.12, 0
139, 3981, 7713, 44459, 100, 679, 0, 67, 6.15, 0
139, 3982, 7716, 44485, 99, 679, 0, 67, 6.25, 0
139, 3983, 7718, 44503, 99, 679, 0, 67, 6.29, 0
139, 3984, 7721, 44516, 99, 679, 0, 67, 6.25, 0
139, 3985, 7723, 44518, 99, 679, 0, 67, 6.21, 0
139, 3986, 7725, 44534, 99, 679, 0, 67, 6.26, 0
139, 3987, 7728, 44543, 99, 679, 0, 67, 6.17, 0
139, 3988, 7730, 44551, 100, 679, 0, 67, 6.11, 0
139, 3989, 7733, 44560, 99, 679, 0, 67, 6.01, 0
139, 3990, 7736, 44569, 99, 679, 0, 67, 5.94, 0
139, 3991, 7738, 44571, 99, 679, 0, 67, 5.83, 0
139, 3992, 7740, 44581, 100, 679, 0, 67, 5.79, 0
139, 3993, 7743, 44597, 99, 679, 0, 67, 5.75, 0
140, 3994, 7746, 44608, 99, 679, 0, 67, 5.69, 0
140, 3995, 7749, 44622, 99, 679, 0, 67, 5.63, 0
140, 3996, 7751, 44630, 99, 679, 0, 67, 5.63, 0
140, 3997, 7754, 44640, 100, 680, 0, 67, 5.57, 0
140, 3998, 7757, 44658, 99, 680, 0, 67, 5.63, 0
140, 3999, 7759, 44668, 99, 680, 0, 67, 5.64, 0
140, 4000, 7762, 44680, 99, 680, 0, 67, 5.64, 0
140, 4001, 7765, 44691, 99, 680, 0, 67, 5.6, 0
140, 4002, 7768, 44701, 100, 680, 0, 67, 5.47, 0
140, 4003, 7770, 44709, 99, 680, 0, 67, 5.4, 0
140, 4004, 7772, 44717, 100, 680, 0, 67, 5.35, 0
140, 4005, 7775, 44735, 100, 680, 0, 67, 5.3, 0
140, 4006, 7777, 44745, 100, 680, 0, 67, 5.38, 0
140, 4007, 7780, 44762, 99, 680, 0, 67, 5.31, 0
140, 4008, 7783, 44773, 99, 680, 0, 67, 5.19, 0
140, 4009, 7785, 44784, 99, 680, 0, 67, 5.12, 0
140, 4010, 7788, 44803, 99, 680, 0, 67, 5.12, 0
140, 4011, 7790, 44813, 99, 680, 0, 67, 5.04, 0
140, 4012, 7793, 44823, 99, 680, 0, 67, 4.99, 0
140, 4013, 7795, 44831, 99, 680, 0, 67, 4.94, 0
140, 4014, 7798, 44847, 99, 680, 0, 67, 4.85, 0
140, 4015, 7800, 44856, 99, 680, 0, 67, 4.76, 0
140, 4016, 7803, 44867, 99, 680, 0, 67, 4.75, 0
140, 4017, 7805, 44879, 100, 680, 0, 67, 4.73, 0
140, 4018, 7807, 44890, 99, 680, 0, 67, 4.75, 0
140, 4019, 7810, 44902, 99, 680, 0, 67, 4.64, 0
140, 4020, 7812, 44912, 99, 680, 0, 67, 4.6, 0
140, 4021, 7815, 44927, 99, 680, 0, 67, 4.5, 0
140, 4022, 7817, 44939, 99, 680, 0, 67, 4.45, 0
140, 4023, 7819, 44957, 99, 680, 0, 67, 4.53, 0
140, 4024, 7822, 44976, 99, 680, 0, 67, 4.59, 0
140, 4025, 7824, 44993, 99, 680, 0, 67, 4.66, 0
140, 4026, 7826, 45011, 99, 680, 0, 67, 4.75, 0
140, 4027, 7828, 45025, 99, 680, 0, 67, 4.82, 0
140, 4028, 7830, 45037, 99, 680, 0, 67, 4.86, 0
140, 4029, 7833, 45060, 99, 680, 0, 67, 5.0, 0
140, 4030, 7835, 45078, 99, 680, 0, 67, 5.12, 0
141, 4031, 7837, 45096, 99, 680, 0, 67, 5.26, 0
141, 4032, 7839, 45116, 100, 680, 0, 67, 5.4, 0
141, 4033, 7841, 45134, 99, 680, 0, 67, 5.47, 0
141, 4034, 7844, 45154, 99, 680, 0, 67, 5.56, 0
141, 4035, 7846, 45173, 99, 680, 0, 67, 5.65, 0
141, 4036, 7849, 45193, 100, 680, 0, 67, 5.71, 0
141, 4037, 7851, 45212, 99, 680, 0, 67, 5.82, 0
141, 4038, 7854, 45235, 99, 680, 0, 67, 5.95, 0
141, 4039, 7857, 45256, 99, 680, 0, 67, 5.98, 0
141, 4040, 7859, 45275, 99, 680, 0, 67, 6.07, 0
141, 4041, 7861, 45294, 99, 680, 0, 67, 6.2, 0
141, 4042, 7863, 45311, 99, 680, 0, 67, 6.3, 0
141, 4043, 7865, 45325, 99, 680, 0, 67, 6.34, 0
141, 4044, 7867, 45339, 99, 680, 0, 67, 6.43, 0
141, 4045, 7870, 45356, 99, 680, 0, 67, 6.47, 0
141, 4046, 7873, 45366, 99, 680, 0, 67, 6.41, 0
141, 4047, 7876, 45385, 99, 680, 0, 67, 6.45, 0
141, 4048, 7878, 45401, 99, 680, 0, 67, 6.48, 0
141, 4049, 7880, 45418, 99, 680, 0, 67, 6.56, 0
141, 4050, 7883, 45432, 100, 680, 0, 67, 6.59, 0
141, 4051, 7885, 45446, 100, 680, 0, 67, 6.62, 0
141, 4052, 7888, 45461, 99, 680, 0, 67, 6.58, 0
141, 4053, 7890, 45475, 99, 680, 0, 67, 6.62, 0
141, 4054, 7892, 45487, 99, 680, 0, 67, 6.69, 0
141, 4055, 7894, 45501, 99, 680, 0, 67, 6.74, 0
141, 4056, 7896, 45514, 99, 680, 0, 67, 6.76, 0
141, 4057, 7898, 45527, 99, 680, 0, 67, 6.8, 0
142, 4058, 7901, 45544, 100, 680, 0, 67, 6.87, 0
142, 4059, 7903, 45561, 99, 680, 0, 67, 6.94, 0
142, 4060, 7905, 45572, 99, 680, 0, 67, 6.93, 0
142, 4061, 7908, 45592, 99, 680, 0, 67, 7.01, 0
142, 4062, 7911, 45610, 99, 680, 0, 67, 7.03, 0
142, 4063, 7913, 45625, 99, 680, 0, 67, 7.09, 0
142, 4064, 7915, 45642, 99, 680, 0, 67, 7.15, 0
142, 4065, 7917, 45660, 99, 680, 0, 67, 7.21, 0
142, 4066, 7920, 45674, 99, 680, 0, 67, 7.14, 0
142, 4067, 7922, 45691, 99, 680, 0, 67, 7.15, 0
142, 4068, 7925, 45710, 99, 680, 0, 67, 7.08, 0
142, 4069, 7927, 45728, 100, 680, 0, 67, 7.11, 0
142, 4070, 7929, 45739, 99, 680, 0, 67, 7.08, 0
142, 4071, 7931, 45753, 99, 680, 0, 67, 7.1, 0
142, 4072, 7934, 45773, 99, 680, 0, 67, 7.03, 0
142, 4073, 7936, 45786, 99, 680, 0, 67, 6.99, 0
142, 4074, 7938, 45804, 99, 680, 0, 67, 6.98, 0
142, 4075, 7940, 45822, 99, 680, 0, 67, 6.97, 0
142, 4076, 7943, 45836, 99, 680, 0, 67, 6.88, 0
142, 4077, 7945, 45853, 99, 680, 0, 67, 6.89, 0
142, 4078, 7947, 45868, 100, 680, 0, 67, 6.94, 0
142, 4079, 7950, 45887, 100, 680, 0, 67, 6.84, 0
142, 4080, 7952, 45900, 99, 680, 0, 67, 6.84, 0
142, 4081, 7954, 45918, 99, 680, 0, 67, 6.83, 0
142, 4082, 7957, 45932, 99, 680, 0, 67, 6.76, 0
142, 4083, 7959, 45948, 100, 680, 0, 67, 6.73, 0
142, 4084, 7962, 45967, 100, 680, 0, 67, 6.65, 0
142, 4085, 7964, 45980, 100, 680, 0, 67, 6.62, 0
142, 4086, 7966, 45995, 99, 680, 0, 67, 6.63, 0
142, 4087, 7969, 46016, 99, 680, 0, 67, 6.67, 0
143, 4088, 7972, 46041, 100, 681, 0, 67, 6.76, 0
143, 4089, 7975, 46058, 100, 681, 0, 67, 6.79, 0
143, 4090, 7977, 46071, 99, 681, 0, 67, 6.78, 0
143, 4091, 7979, 46086, 99, 681, 0, 67, 6.77, 0
143, 4092, 7982, 46104, 99, 681, 0, 67, 6.79, 0
143, 4093, 7985, 46118, 100, 681, 0, 67, 6.72, 0
143, 4094, 7988, 46139, 99, 681, 0, 67, 6.78, 0
143, 4095, 7991, 46154, 100, 681, 0, 67, 6.73, 0
143, 4096, 7993, 46167, 99, 681, 0, 67, 6.73, 0
143, 4097, 7995, 46182, 99, 681, 0, 67, 6.75, 0
143, 4098, 7998, 46200, 99, 681, 0, 67, 6.73, 0
143, 4099, 8000, 46213, 99, 681, 0, 67, 6.77, 0
143, 4100, 8003, 46230, 99, 681, 0, 67, 6.69, 0
143, 4101, 8005, 46249, 99, 681, 0, 67, 6.77, 0
143, 4102, 8008, 46268, 99, 681, 0, 67, 6.76, 0
143, 4103, 8011, 46286, 99, 681, 0, 67, 6.76, 0
143, 4104, 8014, 46306, 99, 681, 0, 67, 6.73, 0
143, 4105, 8016, 46316, 99, 681, 0, 67, 6.65, 0
143, 4106, 8018, 46326, 99, 681, 0, 67, 6.65, 0
143, 4107, 8021, 46329, 99, 681, 0, 67, 6.47, 0
143, 4108, 8023, 46343, 99, 681, 0, 67, 6.51, 0
143, 4109, 8026, 46352, 99, 681, 0, 67, 6.33, 0
143, 4110, 8028, 46354, 99, 681, 0, 67, 6.21, 0
143, 4111, 8031, 46361, 99, 681, 0, 67, 6.08, 0
143, 4112, 8034, 46364, 99, 681, 0, 67, 5.91, 0
143, 4113, 8036, 46366, 99, 681, 0, 67, 5.8, 0
143, 4114, 8039, 46377, 99, 681, 0, 67, 5.64, 0
143, 4115, 8041, 46379, 99, 681, 0, 67, 5.56, 0
143, 4116, 8043, 46381, 99, 681, 0, 67, 5.45, 0
143, 4117, 8045, 46390, 99, 681, 0, 67, 5.37, 0
143, 4118, 8048, 46398, 99, 681, 0, 67, 5.29, 0
143, 4119, 8050, 46400, 99, 681, 0, 67, 5.13, 0
143, 4120, 8053, 46410, 99, 681, 0, 67, 5.01, 0
143, 4121, 8055, 46427, 99, 681, 0, 67, 5.08, 0
143, 4122, 8057, 46437, 99, 681, 0, 67, 5.05, 0
143, 4123, 8060, 46452, 100, 681, 0, 67, 5.0, 0
143, 4124, 8062, 46459, 99, 681, 0, 67, 4.92, 0
143, 4125, 8065, 46472, 99, 681, 0, 67, 4.84, 0
143, 4126, 8068, 46486, 99, 681, 0, 67, 4.77, 0
143, 4127, 8070, 46494, 99, 681, 0, 67, 4.69, 0
143, 4128, 8073, 46510, 99, 681, 0, 67, 4.68, 0
143, 4129, 8075, 46518, 99, 681, 0, 67, 4.6, 0
143, 4130, 8077, 46527, 99, 681, 0, 67, 4.56, 0
144, 4131, 8080, 46549, 99, 681, 0, 67, 4.62, 0
144, 4132, 8083, 46560, 100, 681, 0, 67, 4.55, 0
144, 4133, 8085, 46569, 100, 681, 0, 67, 4.51, 0
144, 4134, 8087, 46580, 99, 681, 0, 67, 4.47, 0
144, 4135, 8089, 46590, 99, 681, 0, 67, 4.5, 0
144, 4136, 8091, 46598, 99, 681, 0, 67, 4.44, 0
144, 4137, 8094, 46607, 99, 681, 0, 67, 4.33, 0
144, 4138, 8097, 46618, 99, 681, 0, 67, 4.26, 0
144, 4139, 8099, 46629, 99, 681, 0, 67, 4.22, 0
144, 4140, 8101, 46638, 100, 681, 0, 67, 4.2, 0
144, 4141, 8104, 46645, 99, 681, 0, 67, 4.06, 0
144, 4142, 8106, 46654, 100, 681, 0, 67, 4.04, 0
144, 4143, 8109, 46669, 99, 681, 0, 67, 4.0, 0
144, 4144, 8111, 46678, 99, 681, 0, 67, 3.92, 0
144, 4145, 8114, 46695, 99, 681, 0, 67, 3.89, 0
144, 4146, 8116, 46704, 99, 681, 0, 67, 3.88, 0
144, 4147, 8118, 46712, 99, 681, 0, 67, 3.86, 0
144, 4148, 8120, 46721, 99, 681, 0, 67, 3.93, 0
144, 4149, 8122, 46728, 99, 681, 0, 67, 3.92, 0
144, 4150, 8125, 46752, 100, 683, 0, 67, 4.01, 0
144, 4151, 8128, 46776, 99, 683, 0, 67, 4.22, 0
144, 4152, 8130, 46782, 99, 683, 0, 67, 4.22, 0
144, 4153, 8132, 46796, 99, 683, 0, 67, 4.34, 0
144, 4154, 8134, 46806, 99, 683, 0, 67, 4.42, 0
144, 4155, 8137, 46823, 99, 683, 0, 67, 4.55, 0
144, 4156, 8139, 46831, 99, 683, 0, 67, 4.54, 0
144, 4157, 8142, 46847, 99, 683, 0, 67, 4.67, 0
144, 4158, 8145, 46873, 100, 683, 0, 67, 4.83, 0
144, 4159, 8148, 46889, 99, 683, 0, 67, 4.91, 0
144, 4160, 8151, 46907, 100, 683, 0, 67, 4.99, 0
144, 4161, 8154, 46932, 99, 683, 0, 67, 5.14, 0
144, 4162, 8156, 46948, 100, 684, 0, 67, 5.16, 0
144, 4163, 8159, 46964, 99, 684, 0, 67, 5.17, 0
144, 4164, 8162, 46981, 100, 684, 0, 67, 5.22, 0
144, 4165, 8165, 47008, 99, 684, 0, 67, 5.36, 0
144, 4166, 8167, 47024, 100, 684, 0, 67, 5.43, 0
144, 4167, 8169, 47040, 100, 684, 0, 67, 5.5, 0
144, 4168, 8172, 47059, 99, 684, 0, 67, 5.53, 0
144, 4169, 8175, 47084, 99, 684, 0, 67, 5.66, 0
144, 4170, 8178, 47104, 99, 684, 0, 67, 5.71, 0
145, 4171, 8181, 47125, 100, 684, 0, 67, 5.72, 0
145, 4172, 8183, 47141, 99, 684, 0, 67, 5.81, 0
145, 4173, 8185, 47156, 99, 684, 0, 67, 5.87, 0
145, 4174, 8187, 47175, 99, 684, 0, 67, 5.95, 0
145, 4175, 8189, 47192, 99, 684, 0, 67, 6.02, 0
145, 4176, 8192, 47210, 99, 684, 0, 67, 6.1, 0
145, 4177, 8194, 47228, 99, 684, 0, 67, 6.21, 0
145, 4178, 8197, 47244, 99, 684, 0, 67, 6.26, 0
145, 4179, 8200, 47262, 99, 684, 0, 67, 6.28, 0
145, 4180, 8203, 47278, 100, 684, 0, 67, 6.36, 0
145, 4181, 8205, 47292, 99, 684, 0, 67, 6.42, 0
145, 4182, 8208, 47306, 100, 684, 0, 67, 6.41, 0
145, 4183, 8211, 47319, 100, 684, 0, 67, 6.41, 0
