time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
781, 7494, 224880, 479540, 99, 812, 0, 78, 2.11, 0
782, 7495, 224910, 479609, 99, 812, 0, 78, 2.23, 0
782, 7496, 224940, 479668, 99, 812, 0, 78, 2.23, 0
782, 7497, 224970, 479733, 99, 812, 0, 78, 2.17, 0
782, 7498, 225000, 479795, 99, 812, 0, 78, 2.12, 0
782, 7499, 225030, 479865, 99, 812, 0, 78, 2.17, 0
782, 7500, 225060, 479930, 99, 812, 0, 78, 2.24, 0
782, 7501, 225090, 479993, 99, 812, 0, 78, 2.17, 0
782, 7502, 225120, 480064, 99, 812, 0, 78, 2.26, 0
782, 7503, 225150, 480146, 99, 812, 0, 78, 2.41, 0
782, 7504, 225180, 480219, 99, 812, 0, 78, 2.48, 0
782, 7505, 225210, 480298, 99, 812, 0, 78, 2.65, 0
782, 7506, 225240, 480384, 99, 812, 0, 78, 2.51, 0
783, 7507, 225270, 480446, 99, 812, 0, 78, 2.45, 0
783, 7508, 225300, 480508, 99, 812, 0, 78, 2.34, 0
783, 7509, 225330, 480584, 99, 812, 0, 78, 2.39, 0
783, 7510, 225360, 480639, 99, 812, 0, 78, 2.13, 0
783, 7511, 225390, 480725, 99, 812, 0, 78, 2.43, 0
783, 7512, 225420, 480785, 99, 812, 0, 78, 2.36, 0
783, 7513, 225450, 480849, 99, 812, 0, 78, 2.28, 0
783, 7514, 225480, 480919, 99, 812, 0, 78, 2.24, 0
783, 7515, 225510, 480984, 99, 812, 0, 78, 2.22, 0
783, 7516, 225540, 481038, 99, 812, 0, 78, 2.14, 0
783, 7517, 225570, 481117, 99, 812, 0, 78, 2.29, 0
783, 7518, 225600, 481200, 99, 812, 0, 78, 2.42, 0
783, 7519, 225630, 481256, 99, 812, 0, 78, 2.37, 0
784, 7520, 225660, 481330, 99, 812, 0, 78, 2.34, 0
784, 7521, 225690, 481396, 99, 812, 0, 78, 2.37, 0
784, 7522, 225720, 481458, 99, 812, 0, 78, 2.18, 0
784, 7523, 225750, 481518, 99, 812, 0, 78, 2.15, 0
784, 7524, 225780, 481575, 99, 812, 0, 78, 2.05, 0
784, 7525, 225810, 481641, 99, 812, 0, 78, 2.06, 0
784, 7526, 225840, 481707, 99, 812, 0, 78, 2.07, 0
784, 7527, 225870, 481774, 99, 812, 0, 78, 2.17, 0
784, 7528, 225900, 481846, 99, 812, 0, 78, 2.33, 0
784, 7529, 225930, 481932, 99, 812, 0, 78, 2.49, 0
784, 7530, 225960, 481992, 99, 812, 0, 78, 2.47, 0
784, 7531, 225990, 482066, 99, 812, 0, 78, 2.53, 0
784, 7532, 226020, 482126, 99, 812, 0, 78, 2.24, 0
785, 7533, 226050, 482190, 99, 812, 0, 78, 2.19, 0
785, 7534, 226080, 482264, 99, 812, 0, 78, 2.2, 0
785, 7535, 226110, 482435, 99, 812, 0, 78, 3.3, 0
785, 7536, 226140, 482548, 99, 812, 0, 78, 3.8, 0
785, 7537, 226170, 482613, 99, 812, 0, 78, 3.87, 0
785, 7538, 226200, 482671, 99, 812, 0, 78, 2.95, 0
785, 7539, 226230, 482738, 99, 812, 0, 78, 2.19, 0
785, 7540, 226260, 482820, 99, 812, 0, 78, 2.31, 0
785, 7541, 226290, 482881, 99, 812, 0, 78, 2.22, 0
785, 7542, 226320, 482936, 99, 812, 0, 78, 2.22, 0
785, 7543, 226350, 482996, 99, 812, 0, 78, 2.14, 0
785, 7544, 226380, 483063, 99, 812, 0, 78, 2.07, 0
786, 7545, 226410, 483124, 99, 812, 0, 78, 2.08, 0
786, 7546, 226440, 483191, 99, 812, 0, 78, 2.12, 0
786, 7547, 226470, 483261, 99, 812, 0, 78, 2.25, 0
786, 7548, 226500, 483319, 99, 812, 0, 78, 2.18, 0
786, 7549, 226530, 483378, 99, 812, 0, 78, 2.1, 0
786, 7550, 226560, 483433, 99, 812, 0, 78, 2.04, 0
786, 7551, 226590, 483498, 99, 812, 0, 78, 1.97, 0
786, 7552, 226620, 483560, 99, 812, 0, 78, 1.97, 0
786, 7553, 226650, 483628, 99, 812, 0, 78, 2.13, 0
786, 7554, 226680, 483694, 99, 812, 0, 78, 2.2, 0
786, 7555, 226710, 483765, 99, 812, 0, 78, 2.27, 0
786, 7556, 226740, 483826, 99, 812, 0, 78, 2.18, 0
786, 7557, 226770, 483888, 99, 812, 0, 78, 2.17, 0
786, 7558, 226800, 483959, 99, 812, 0, 78, 2.27, 0
787, 7559, 226830, 484016, 99, 812, 0, 78, 2.12, 0
787, 7560, 226860, 484097, 99, 812, 0, 78, 2.28, 0
787, 7561, 226890, 484154, 99, 812, 0, 78, 2.23, 0
787, 7562, 226920, 484212, 99, 812, 0, 78, 2.16, 0
787, 7563, 226950, 484288, 99, 812, 0, 78, 2.14, 0
787, 7564, 226980, 484348, 99, 812, 0, 78, 2.14, 0
787, 7565, 227010, 484428, 99, 812, 0, 78, 2.32, 0
787, 7566, 227040, 484513, 98, 812, 0, 78, 2.51, 0
787, 7567, 227070, 484578, 98, 812, 0, 78, 2.48, 0
787, 7568, 227100, 484649, 98, 812, 0, 78, 2.63, 0
787, 7569, 227130, 484714, 98, 812, 0, 78, 2.29, 0
788, 7570, 227160, 484779, 98, 812, 0, 78, 2.25, 0
788, 7571, 227190, 484839, 98, 812, 0, 78, 2.22, 0
788, 7572, 227220, 484896, 98, 812, 0, 78, 2.08, 0
788, 7573, 227250, 484958, 98, 812, 0, 78, 2.04, 0
788, 7574, 227280, 485028, 98, 812, 0, 78, 2.08, 0
788, 7575, 227310, 485090, 98, 812, 0, 78, 2.13, 0
788, 7576, 227340, 485158, 98, 812, 0, 78, 2.21, 0
788, 7577, 227370, 485220, 98, 812, 0, 78, 2.23, 0
788, 7578, 227400, 485290, 98, 812, 0, 78, 2.22, 0
788, 7579, 227430, 485373, 98, 812, 0, 78, 2.41, 0
788, 7580, 227460, 485427, 98, 812, 0, 78, 2.33, 0
788, 7581, 227490, 485499, 98, 812, 0, 78, 2.44, 0
788, 7582, 227520, 485552, 98, 812, 0, 78, 2.06, 0
789, 7583, 227550, 485617, 98, 812, 0, 78, 2.08, 0
789, 7584, 227580, 485695, 98, 812, 0, 78, 2.16, 0
789, 7585, 227610, 485752, 98, 812, 0, 78, 2.15, 0
789, 7586, 227640, 485807, 98, 812, 0, 78, 2.19, 0
789, 7587, 227670, 485866, 98, 812, 0, 78, 1.93, 0
789, 7588, 227700, 485939, 98, 812, 0, 78, 2.06, 0
789, 7589, 227730, 486007, 98, 812, 0, 78, 2.19, 0
789, 7590, 227760, 486070, 98, 812, 0, 78, 2.2, 0
789, 7591, 227790, 486130, 98, 812, 0, 78, 2.25, 0
789, 7592, 227820, 486192, 98, 812, 0, 78, 2.19, 0
789, 7593, 227850, 486267, 98, 812, 0, 78, 2.23, 0
789, 7594, 227880, 486381, 98, 812, 0, 78, 2.7, 0
789, 7595, 227910, 486467, 98, 812, 0, 78, 2.98, 0
789, 7596, 227940, 486541, 98, 812, 0, 78, 3.08, 0
790, 7597, 227970, 486618, 98, 812, 0, 78, 2.63, 0
790, 7598, 228000, 486679, 98, 812, 0, 78, 2.42, 0
790, 7599, 228030, 486760, 98, 812, 0, 78, 2.39, 0
790, 7600, 228060, 486810, 98, 812, 0, 78, 2.29, 0
790, 7601, 228090, 486878, 98, 812, 0, 78, 2.17, 0
790, 7602, 228120, 486946, 98, 812, 0, 78, 2.12, 0
790, 7603, 228150, 487006, 98, 812, 0, 78, 2.14, 0
790, 7604, 228180, 487072, 98, 812, 0, 78, 2.2, 0
790, 7605, 228210, 487141, 98, 812, 0, 78, 2.29, 0
790, 7606, 228240, 487192, 98, 812, 0, 78, 2.03, 0
790, 7607, 228270, 487284, 98, 812, 0, 78, 2.37, 0
790, 7608, 228300, 487342, 98, 812, 0, 78, 2.35, 0
790, 7609, 228330, 487408, 98, 812, 0, 78, 2.33, 0
790, 7610, 228360, 487484, 98, 812, 0, 78, 2.37, 0
791, 7611, 228390, 487572, 98, 812, 0, 78, 2.46, 0
791, 7612, 228420, 487620, 98, 812, 0, 78, 2.33, 0
791, 7613, 228450, 487694, 98, 812, 0, 78, 2.42, 0
791, 7614, 228480, 487748, 98, 812, 0, 78, 2.18, 0
791, 7615, 228510, 487811, 98, 812, 0, 78, 2.05, 0
791, 7616, 228540, 487903, 98, 812, 0, 78, 2.35, 0
791, 7617, 228570, 487973, 98, 812, 0, 78, 2.42, 0
791, 7618, 228600, 488042, 98, 812, 0, 78, 2.57, 0
791, 7619, 228630, 488106, 98, 812, 0, 78, 2.29, 0
791, 7620, 228660, 488169, 98, 812, 0, 78, 2.2, 0
792, 7621, 228690, 488241, 98, 812, 0, 78, 2.23, 0
792, 7622, 228720, 488337, 98, 812, 0, 78, 2.53, 0
792, 7623, 228750, 488401, 98, 812, 0, 78, 2.6, 0
792, 7624, 228780, 488460, 98, 812, 0, 78, 2.55, 0
792, 7625, 228810, 488520, 98, 812, 0, 78, 2.25, 0
792, 7626, 228840, 488580, 98, 812, 0, 78, 2.04, 0
792, 7627, 228870, 488646, 98, 812, 0, 78, 2.11, 0
792, 7628, 228900, 488728, 98, 812, 0, 78, 2.28, 0
792, 7629, 228930, 488783, 98, 812, 0, 78, 2.23, 0
792, 7630, 228960, 488851, 98, 812, 0, 78, 2.31, 0
793, 7631, 228990, 488911, 98, 812, 0, 78, 2.07, 0
793, 7632, 229020, 488974, 98, 812, 0, 78, 2.08, 0
793, 7633, 229050, 489032, 98, 812, 0, 78, 2.09, 0
793, 7634, 229080, 489117, 98, 812, 0, 78, 2.23, 0
793, 7635, 229110, 489185, 98, 812, 0, 78, 2.32, 0
793, 7636, 229140, 489250, 98, 812, 0, 78, 2.38, 0
793, 7637, 229170, 489315, 98, 812, 0, 78, 2.2, 0
793, 7638, 229200, 489393, 97, 812, 0, 78, 2.29, 0
793, 7639, 229230, 489457, 97, 812, 0, 78, 2.32, 0
793, 7640, 229260, 489529, 97, 812, 0, 78, 2.39, 0
793, 7641, 229290, 489603, 97, 812, 0, 78, 2.26, 0
793, 7642, 229320, 489662, 97, 812, 0, 78, 2.31, 0
794, 7643, 229350, 489752, 97, 812, 0, 78, 2.49, 0
794, 7644, 229380, 489808, 97, 812, 0, 78, 2.36, 0
794, 7645, 229410, 489884, 97, 812, 0, 78, 2.39, 0
794, 7646, 229440, 489943, 97, 812, 0, 78, 2.13, 0
794, 7647, 229470, 490001, 97, 812, 0, 78, 2.1, 0
794, 7648, 229500, 490067, 97, 812, 0, 78, 2.08, 0
794, 7649, 229530, 490144, 97, 812, 0, 78, 2.21, 0
794, 7650, 229560, 490202, 97, 812, 0, 78, 2.17, 0
794, 7651, 229590, 490268, 97, 812, 0, 78, 2.24, 0
794, 7652, 229620, 490330, 97, 812, 0, 78, 2.05, 0
794, 7653, 229650, 490397, 97, 812, 0, 78, 2.15, 0
795, 7654, 229680, 490464, 97, 812, 0, 78, 2.2, 0
795, 7655, 229710, 490539, 97, 812, 0, 78, 2.32, 0
795, 7656, 229740, 490604, 97, 812, 0, 78, 2.33, 0
795, 7657, 229770, 490676, 97, 812, 0, 78, 2.44, 0
795, 7658, 229800, 490744, 97, 812, 0, 78, 2.4, 0
795, 7659, 229830, 490804, 97, 812, 0, 78, 2.29, 0
795, 7660, 229860, 490865, 97, 812, 0, 78, 2.23, 0
795, 7661, 229890, 490927, 97, 812, 0, 78, 2.07, 0
795, 7662, 229920, 490999, 97, 812, 0, 78, 2.13, 0
795, 7663, 229950, 491066, 97, 812, 0, 78, 2.21, 0
795, 7664, 229980, 491127, 97, 812, 0, 78, 2.22, 0
795, 7665, 230010, 491209, 97, 812, 0, 78, 2.39, 0
796, 7666, 230040, 491279, 97, 812, 0, 78, 2.39, 0
796, 7667, 230070, 491368, 97, 812, 0, 78, 2.61, 0
796, 7668, 230100, 491437, 97, 812, 0, 78, 2.6, 0
796, 7669, 230130, 491496, 97, 812, 0, 78, 2.45, 0
796, 7670, 230160, 491560, 97, 812, 0, 78, 2.21, 0
796, 7671, 230190, 491623, 97, 812, 0, 78, 2.07, 0
796, 7672, 230220, 491695, 97, 812, 0, 78, 2.17, 0
796, 7673, 230250, 491766, 97, 812, 0, 78, 2.26, 0
796, 7674, 230280, 491827, 97, 812, 0, 78, 2.26, 0
796, 7675, 230310, 491887, 97, 812, 0, 78, 2.17, 0
796, 7676, 230340, 491950, 97, 812, 0, 78, 2.02, 0
796, 7677, 230370, 492013, 97, 812, 0, 78, 2.1, 0
796, 7678, 230400, 492073, 97, 812, 0, 78, 2.04, 0
796, 7679, 230430, 492136, 97, 812, 0, 78, 2.02, 0
797, 7680, 230460, 492193, 97, 812, 0, 78, 2.04, 0
797, 7681, 230490, 492251, 97, 812, 0, 78, 1.98, 0
797, 7682, 230520, 492310, 97, 812, 0, 78, 1.98, 0
797, 7683, 230550, 492365, 97, 812, 0, 78, 1.9, 0
797, 7684, 230580, 492423, 97, 812, 0, 78, 1.9, 0
797, 7685, 230610, 492473, 97, 812, 0, 78, 1.86, 0
797, 7686, 230640, 492542, 97, 812, 0, 78, 1.92, 0
797, 7687, 230670, 492604, 97, 812, 0, 78, 2.02, 0
797, 7688, 230700, 492657, 97, 812, 0, 78, 2.0, 0
797, 7689, 230730, 492724, 97, 812, 0, 78, 2.1, 0
797, 7690, 230760, 492789, 97, 812, 0, 78, 2.04, 0
797, 7691, 230790, 492850, 97, 812, 0, 78, 2.09, 0
797, 7692, 230820, 492919, 97, 812, 0, 78, 2.15, 0
797, 7693, 230850, 492979, 97, 812, 0, 78, 2.09, 0
797, 7694, 230880, 493031, 97, 812, 0, 78, 2.01, 0
798, 7695, 230910, 493104, 97, 812, 0, 78, 2.12, 0
798, 7696, 230940, 493164, 97, 812, 0, 78, 2.02, 0
798, 7697, 230970, 493222, 97, 812, 0, 78, 2.1, 0
798, 7698, 231000, 493278, 97, 812, 0, 78, 2.04, 0
798, 7699, 231030, 493339, 97, 812, 0, 78, 2.01, 0
798, 7700, 231060, 493403, 97, 812, 0, 78, 1.99, 0
798, 7701, 231090, 493482, 97, 812, 0, 78, 2.22, 0
798, 7702, 231120, 493543, 97, 812, 0, 78, 2.23, 0
798, 7703, 231150, 493601, 97, 812, 0, 78, 2.18, 0
798, 7704, 231180, 493670, 97, 812, 0, 78, 2.2, 0
798, 7705, 231210, 493750, 97, 812, 0, 78, 2.33, 0
798, 7706, 231240, 493814, 97, 812, 0, 78, 2.34, 0
798, 7707, 231270, 493876, 97, 812, 0, 78, 2.23, 0
798, 7708, 231300, 493939, 97, 812, 0, 78, 2.16, 0
798, 7709, 231330, 493993, 97, 812, 0, 78, 2.06, 0
799, 7710, 231360, 494055, 97, 812, 0, 78, 1.99, 0
799, 7711, 231390, 494126, 97, 812, 0, 78, 2.16, 0
799, 7712, 231420, 494184, 97, 812, 0, 78, 2.07, 0
799, 7713, 231450, 494244, 97, 812, 0, 78, 2.11, 0
799, 7714, 231480, 494303, 97, 812, 0, 78, 2.07, 0
799, 7715, 231510, 494355, 97, 812, 0, 78, 1.91, 0
799, 7716, 231540, 494433, 96, 812, 0, 78, 2.07, 0
799, 7717, 231570, 494495, 96, 812, 0, 78, 2.16, 0
799, 7718, 231600, 494558, 96, 812, 0, 78, 2.18, 0
799, 7719, 231630, 494625, 96, 812, 0, 78, 2.11, 0
800, 7720, 231660, 494710, 96, 812, 0, 78, 2.4, 0
800, 7721, 231690, 494765, 96, 812, 0, 78, 2.35, 0
800, 7722, 231720, 494835, 96, 812, 0, 78, 2.33, 0
800, 7723, 231750, 494896, 96, 812, 0, 78, 2.11, 0
800, 7724, 231780, 494976, 96, 812, 0, 78, 2.29, 0
800, 7725, 231810, 495053, 96, 812, 0, 78, 2.43, 0
800, 7726, 231840, 495111, 96, 812, 0, 78, 2.39, 0
800, 7727, 231870, 495176, 96, 812, 0, 78, 2.32, 0
800, 7728, 231900, 495250, 96, 812, 0, 78, 2.25, 0
800, 7729, 231930, 495304, 96, 812, 0, 78, 2.12, 0
800, 7730, 231960, 495360, 96, 812, 0, 78, 2.12, 0
800, 7731, 231990, 495430, 96, 812, 0, 78, 2.03, 0
800, 7732, 232020, 495489, 96, 812, 0, 78, 2.05, 0
800, 7733, 232050, 495563, 96, 812, 0, 78, 2.26, 0
801, 7734, 232080, 495635, 96, 812, 0, 78, 2.33, 0
801, 7735, 232110, 495683, 96, 812, 0, 78, 2.24, 0
801, 7736, 232140, 495749, 96, 812, 0, 78, 2.06, 0
801, 7737, 232170, 495806, 96, 812, 0, 78, 1.89, 0
801, 7738, 232200, 495866, 96, 812, 0, 78, 1.98, 0
801, 7739, 232230, 495931, 96, 812, 0, 78, 2.0, 0
801, 7740, 232260, 496007, 96, 812, 0, 78, 2.19, 0
801, 7741, 232290, 496069, 96, 812, 0, 78, 2.2, 0
801, 7742, 232320, 496124, 96, 812, 0, 78, 2.18, 0
801, 7743, 232350, 496196, 96, 812, 0, 78, 2.16, 0
801, 7744, 232380, 496257, 96, 812, 0, 78, 2.09, 0
801, 7745, 232410, 496317, 96, 812, 0, 78, 2.09, 0
801, 7746, 232440, 496378, 96, 812, 0, 78, 2.21, 0
801, 7747, 232470, 496443, 96, 812, 0, 78, 2.09, 0
801, 7748, 232500, 496511, 96, 812, 0, 78, 2.12, 0
802, 7749, 232530, 496573, 96, 812, 0, 78, 2.13, 0
802, 7750, 232560, 496648, 96, 812, 0, 78, 2.29, 0
802, 7751, 232590, 496706, 96, 812, 0, 78, 2.17, 0
802, 7752, 232620, 496792, 96, 812, 0, 78, 2.37, 0
802, 7753, 232650, 496860, 96, 812, 0, 78, 2.46, 0
802, 7754, 232680, 496928, 96, 812, 0, 78, 2.42, 0
802, 7755, 232710, 496993, 96, 812, 0, 78, 2.46, 0
802, 7756, 232740, 497059, 96, 812, 0, 78, 2.14, 0
802, 7757, 232770, 497113, 96, 812, 0, 78, 2.12, 0
802, 7758, 232800, 497173, 96, 812, 0, 78, 2.06, 0
802, 7759, 232830, 497235, 96, 812, 0, 78, 2.04, 0
802, 7760, 232860, 497299, 96, 812, 0, 78, 2.02, 0
803, 7761, 232890, 497364, 96, 812, 0, 78, 2.09, 0
803, 7762, 232920, 497425, 96, 812, 0, 78, 2.12, 0
803, 7763, 232950, 497491, 96, 812, 0, 78, 2.17, 0
803, 7764, 232980, 497561, 96, 812, 0, 78, 2.21, 0
803, 7765, 233010, 497633, 96, 812, 0, 78, 2.26, 0
803, 7766, 233040, 497700, 96, 812, 0, 78, 2.3, 0
803, 7767, 233070, 497766, 96, 812, 0, 78, 2.34, 0
803, 7768, 233100, 497827, 96, 812, 0, 78, 2.18, 0
803, 7769, 233130, 497911, 96, 812, 0, 78, 2.41, 0
803, 7770, 233160, 497981, 96, 812, 0, 78, 2.36, 0
803, 7771, 233190, 498049, 96, 812, 0, 78, 2.41, 0
803, 7772, 233220, 498116, 96, 812, 0, 78, 2.3, 0
803, 7773, 233250, 498180, 96, 812, 0, 78, 2.19, 0
803, 7774, 233280, 498241, 96, 812, 0, 78, 2.21, 0
804, 7775, 233310, 498295, 96, 812, 0, 78, 2.04, 0
804, 7776, 233340, 498356, 96, 812, 0, 78, 2.03, 0
804, 7777, 233370, 498415, 96, 812, 0, 78, 1.97, 0
804, 7778, 233400, 498472, 96, 812, 0, 78, 1.94, 0
804, 7779, 233430, 498525, 96, 812, 0, 78, 1.94, 0
804, 7780, 233460, 498595, 96, 812, 0, 78, 1.98, 0
804, 7781, 233490, 498665, 96, 812, 0, 78, 2.13, 0
804, 7782, 233520, 498720, 96, 812, 0, 78, 2.13, 0
804, 7783, 233550, 498782, 96, 812, 0, 78, 2.14, 0
804, 7784, 233580, 498836, 96, 812, 0, 78, 1.98, 0
804, 7785, 233610, 498896, 96, 812, 0, 78, 1.94, 0
804, 7786, 233640, 498963, 96, 812, 0, 78, 2.05, 0
804, 7787, 233670, 499023, 96, 812, 0, 78, 2.05, 0
805, 7788, 233700, 499089, 96, 812, 0, 78, 2.15, 0
805, 7789, 233730, 499158, 96, 812, 0, 78, 2.25, 0
805, 7790, 233760, 499225, 96, 812, 0, 78, 2.24, 0
805, 7791, 233790, 499296, 96, 812, 0, 78, 2.29, 0
805, 7792, 233820, 499346, 96, 812, 0, 78, 2.16, 0
805, 7793, 233850, 499405, 96, 812, 0, 78, 2.06, 0
805, 7794, 233880, 499463, 96, 812, 0, 78, 1.93, 0
805, 7795, 233910, 499522, 96, 812, 0, 78, 1.91, 0
805, 7796, 233940, 499579, 95, 812, 0, 78, 1.96, 0
805, 7797, 233970, 499638, 95, 812, 0, 78, 1.91, 0
805, 7798, 234000, 499694, 95, 812, 0, 78, 1.9, 0
805, 7799, 234030, 499749, 95, 812, 0, 78, 1.92, 0
805, 7800, 234060, 499816, 95, 812, 0, 78, 1.96, 0
805, 7801, 234090, 499872, 95, 812, 0, 78, 1.95, 0
806, 7802, 234120, 499927, 95, 812, 0, 78, 1.99, 0
806, 7803, 234150, 500001, 95, 812, 0, 78, 2.14, 0
806, 7804, 234180, 500062, 95, 812, 0, 78, 2.05, 0
806, 7805, 234210, 500116, 95, 812, 0, 78, 2.08, 0
806, 7806, 234240, 500180, 95, 812, 0, 78, 1.98, 0
806, 7807, 234270, 500248, 95, 812, 0, 78, 2.16, 0
806, 7808, 234300, 500320, 95, 812, 0, 78, 2.22, 0
806, 7809, 234330, 500377, 95, 812, 0, 78, 2.19, 0
806, 7810, 234360, 500443, 95, 812, 0, 78, 2.2, 0
806, 7811, 234390, 500500, 95, 812, 0, 78, 2.09, 0
806, 7812, 234420, 500571, 95, 812, 0, 78, 2.11, 0
806, 7813, 234450, 500653, 95, 812, 0, 78, 2.27, 0
806, 7814, 234480, 500727, 95, 812, 0, 78, 2.46, 0
806, 7815, 234510, 500790, 95, 812, 0, 78, 2.38, 0
806, 7816, 234540, 500844, 95, 812, 0, 78, 2.32, 0
807, 7817, 234570, 500897, 95, 812, 0, 78, 1.88, 0
807, 7818, 234600, 500957, 95, 812, 0, 78, 1.85, 0
807, 7819, 234630, 501030, 95, 812, 0, 78, 2.04, 0
807, 7820, 234660, 501096, 95, 812, 0, 78, 2.12, 0
807, 7821, 234690, 501173, 95, 812, 0, 78, 2.38, 0
807, 7822, 234720, 501234, 95, 812, 0, 78, 2.3, 0
807, 7823, 234750, 501299, 95, 812, 0, 78, 2.29, 0
807, 7824, 234780, 501383, 95, 812, 0, 78, 2.31, 0
807, 7825, 234810, 501470, 95, 812, 0, 78, 2.54, 0
807, 7826, 234840, 501558, 95, 812, 0, 78, 2.82, 0
807, 7827, 234870, 501627, 95, 812, 0, 78, 2.69, 0
807, 7828, 234900, 501707, 95, 812, 0, 78, 2.83, 0
807, 7829, 234930, 501773, 95, 812, 0, 78, 2.48, 0
808, 7830, 234960, 501850, 95, 812, 0, 78, 2.45, 0
808, 7831, 234990, 501907, 95, 812, 0, 78, 2.25, 0
808, 7832, 235020, 501987, 95, 812, 0, 78, 2.4, 0
808, 7833, 235050, 502052, 95, 812, 0, 78, 2.21, 0
808, 7834, 235080, 502115, 95, 812, 0, 78, 2.27, 0
808, 7835, 235110, 502180, 95, 812, 0, 78, 2.3, 0
808, 7836, 235140, 502230, 95, 812, 0, 78, 1.95, 0
808, 7837, 235170, 502320, 95, 812, 0, 78, 2.27, 0
808, 7838, 235200, 502382, 95, 812, 0, 78, 2.3, 0
808, 7839, 235230, 502446, 95, 812, 0, 78, 2.35, 0
808, 7840, 235260, 502502, 95, 812, 0, 78, 2.16, 0
808, 7841, 235290, 502572, 95, 812, 0, 78, 2.1, 0
808, 7842, 235320, 502642, 95, 812, 0, 78, 2.17, 0
808, 7843, 235350, 502698, 95, 812, 0, 78, 2.14, 0
808, 7844, 235380, 502759, 95, 812, 0, 78, 2.24, 0
809, 7845, 235410, 502860, 95, 812, 0, 78, 2.47, 0
809, 7846, 235440, 502925, 95, 812, 0, 78, 2.49, 0
809, 7847, 235470, 502993, 95, 812, 0, 78, 2.52, 0
809, 7848, 235500, 503067, 95, 812, 0, 78, 2.67, 0
809, 7849, 235530, 503128, 95, 812, 0, 78, 2.29, 0
809, 7850, 235560, 503190, 95, 812, 0, 78, 2.24, 0
809, 7851, 235590, 503263, 95, 812, 0, 78, 2.25, 0
809, 7852, 235620, 503330, 95, 812, 0, 78, 2.2, 0
809, 7853, 235650, 503389, 95, 812, 0, 78, 2.2, 0
809, 7854, 235680, 503449, 95, 812, 0, 78, 2.14, 0
809, 7855, 235710, 503512, 95, 812, 0, 78, 2.02, 0
809, 7856, 235740, 503581, 95, 812, 0, 78, 2.08, 0
809, 7857, 235770, 503652, 95, 812, 0, 78, 2.28, 0
809, 7858, 235800, 503727, 95, 812, 0, 78, 2.39, 0
810, 7859, 235830, 503794, 95, 812, 0, 78, 2.39, 0
810, 7860, 235860, 503857, 95, 812, 0, 78, 2.36, 0
810, 7861, 235890, 503914, 95, 812, 0, 78, 2.05, 0
810, 7862, 235920, 503982, 95, 812, 0, 78, 2.15, 0
810, 7863, 235950, 504043, 95, 812, 0, 78, 2.04, 0
810, 7864, 235980, 504132, 95, 812, 0, 78, 2.36, 0
810, 7865, 236010, 504205, 95, 812, 0, 78, 2.51, 0
810, 7866, 236040, 504270, 95, 812, 0, 78, 2.45, 0
810, 7867, 236070, 504320, 95, 812, 0, 78, 2.21, 0
810, 7868, 236100, 504382, 95, 812, 0, 78, 2.04, 0
810, 7869, 236130, 504437, 95, 812, 0, 78, 1.93, 0
810, 7870, 236160, 504513, 95, 812, 0, 78, 2.08, 0
810, 7871, 236190, 504596, 95, 812, 0, 78, 2.33, 0
810, 7872, 236220, 504659, 95, 812, 0, 78, 2.4, 0
811, 7873, 236250, 504723, 95, 812, 0, 78, 2.31, 0
811, 7874, 236280, 504783, 95, 812, 0, 78, 2.15, 0
811, 7875, 236310, 504847, 94, 812, 0, 78, 2.06, 0
811, 7876, 236340, 504907, 94, 812, 0, 78, 2.1, 0
811, 7877, 236370, 504982, 94, 812, 0, 78, 2.19, 0
811, 7878, 236400, 505048, 94, 812, 0, 78, 2.31, 0
811, 7879, 236430, 505110, 94, 812, 0, 78, 2.27, 0
811, 7880, 236460, 505178, 94, 812, 0, 78, 2.29, 0
811, 7881, 236490, 505251, 94, 812, 0, 78, 2.28, 0
811, 7882, 236520, 505307, 94, 812, 0, 78, 2.18, 0
811, 7883, 236550, 505372, 94, 812, 0, 78, 2.22, 0
811, 7884, 236580, 505452, 94, 812, 0, 78, 2.33, 0
811, 7885, 236610, 505509, 94, 812, 0, 78, 2.21, 0
812, 7886, 236640, 505619, 94, 812, 0, 78, 2.66, 0
812, 7887, 236670, 505698, 94, 812, 0, 78, 2.73, 0
812, 7888, 236700, 505764, 94, 812, 0, 78, 2.74, 0
812, 7889, 236730, 505816, 94, 812, 0, 78, 2.4, 0
812, 7890, 236760, 505885, 94, 812, 0, 78, 2.03, 0
812, 7891, 236790, 505958, 94, 812, 0, 78, 2.18, 0
812, 7892, 236820, 506015, 94, 812, 0, 78, 2.16, 0
812, 7893, 236850, 506082, 94, 812, 0, 78, 2.26, 0
812, 7894, 236880, 506141, 94, 812, 0, 78, 2.03, 0
812, 7895, 236910, 506203, 94, 812, 0, 78, 2.04, 0
812, 7896, 236940, 506265, 94, 812, 0, 78, 2.09, 0
812, 7897, 236970, 506329, 94, 812, 0, 78, 2.08, 0
812, 7898, 237000, 506405, 94, 812, 0, 78, 2.24, 0
812, 7899, 237030, 506464, 94, 812, 0, 78, 2.11, 0
813, 7900, 237060, 506536, 94, 812, 0, 78, 2.32, 0
813, 7901, 237090, 506594, 94, 812, 0, 78, 2.26, 0
813, 7902, 237120, 506675, 94, 812, 0, 78, 2.33, 0
