time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
28, 3397, 5060, 23731, 99, 673, 0, 67, 3.6, 0
28, 3398, 5061, 23732, 99, 673, 0, 67, 3.55, 0
28, 3399, 5062, 23739, 99, 673, 0, 67, 3.54, 0
28, 3400, 5063, 23743, 99, 673, 0, 67, 3.49, 0
28, 3401, 5065, 23754, 99, 673, 0, 67, 3.47, 0
28, 3402, 5067, 23757, 99, 673, 0, 67, 3.4, 0
28, 3403, 5069, 23769, 99, 673, 0, 67, 3.43, 0
28, 3404, 5070, 23776, 100, 673, 0, 67, 3.41, 0
28, 3405, 5071, 23779, 99, 673, 0, 67, 3.43, 0
28, 3406, 5073, 23791, 99, 673, 0, 67, 3.4, 0
28, 3407, 5074, 23799, 99, 673, 0, 67, 3.47, 0
28, 3408, 5076, 23809, 99, 673, 0, 67, 3.49, 0
28, 3409, 5077, 23813, 99, 673, 0, 67, 3.5, 0
28, 3410, 5079, 23817, 99, 673, 0, 67, 3.52, 0
28, 3411, 5080, 23821, 99, 673, 0, 67, 3.55, 0
28, 3412, 5082, 23829, 100, 673, 0, 67, 3.54, 0
28, 3413, 5084, 23831, 99, 673, 0, 67, 3.43, 0
28, 3414, 5085, 23838, 100, 673, 0, 67, 3.42, 0
28, 3415, 5087, 23846, 99, 673, 0, 67, 3.46, 0
28, 3416, 5089, 23850, 99, 673, 0, 67, 3.42, 0
28, 3417, 5091, 23866, 99, 673, 0, 67, 3.51, 0
28, 3418, 5092, 23872, 100, 673, 0, 67, 3.56, 0
28, 3419, 5094, 23880, 100, 673, 0, 67, 3.58, 0
28, 3420, 5096, 23891, 99, 673, 0, 67, 3.6, 0
28, 3421, 5098, 23898, 99, 673, 0, 67, 3.65, 0
28, 3422, 5099, 23899, 99, 673, 0, 67, 3.62, 0
28, 3423, 5100, 23900, 99, 673, 0, 67, 3.62, 0
28, 3424, 5102, 23908, 100, 674, 0, 67, 3.6, 0
28, 3425, 5103, 23914, 100, 674, 0, 67, 3.57, 0
28, 3426, 5105, 23922, 100, 674, 0, 67, 3.54, 0
28, 3427, 5106, 23929, 99, 674, 0, 67, 3.6, 0
28, 3428, 5107, 23936, 100, 674, 0, 67, 3.66, 0
28, 3429, 5109, 23943, 100, 674, 0, 67, 3.71, 0
28, 3430, 5111, 23951, 99, 674, 0, 67, 3.77, 0
28, 3431, 5112, 23956, 99, 674, 0, 67, 3.81, 0
28, 3432, 5113, 23961, 99, 674, 0, 67, 3.83, 0
28, 3433, 5115, 23969, 99, 674, 0, 67, 3.88, 0
28, 3434, 5117, 23975, 99, 674, 0, 67, 3.92, 0
29, 3435, 5118, 23980, 99, 674, 0, 67, 3.96, 0
29, 3436, 5120, 23996, 99, 674, 0, 67, 4.1, 0
29, 3437, 5121, 24000, 99, 674, 0, 67, 4.13, 0
29, 3438, 5123, 24002, 99, 674, 0, 67, 4.13, 0
29, 3439, 5124, 24003, 99, 674, 0, 67, 4.13, 0
29, 3440, 5125, 24010, 99, 674, 0, 67, 4.19, 0
29, 3441, 5126, 24011, 99, 674, 0, 67, 4.11, 0
29, 3442, 5128, 24013, 99, 674, 0, 67, 4.11, 0
29, 3443, 5129, 24014, 99, 674, 0, 67, 4.08, 0
29, 3444, 5131, 24023, 99, 674, 0, 67, 4.12, 0
29, 3445, 5133, 24031, 100, 674, 0, 67, 4.14, 0
29, 3446, 5134, 24038, 99, 674, 0, 67, 4.14, 0
29, 3447, 5135, 24045, 100, 674, 0, 67, 4.18, 0
29, 3448, 5137, 24063, 99, 674, 0, 67, 4.26, 0
29, 3449, 5139, 24075, 100, 674, 0, 67, 4.33, 0
29, 3450, 5140, 24081, 99, 674, 0, 67, 4.32, 0
29, 3451, 5141, 24089, 99, 674, 0, 67, 4.34, 0
29, 3452, 5142, 24098, 99, 674, 0, 67, 4.38, 0
29, 3453, 5143, 24105, 100, 674, 0, 67, 4.4, 0
29, 3454, 5144, 24113, 99, 674, 0, 67, 4.47, 0
29, 3455, 5145, 24121, 99, 674, 0, 67, 4.5, 0
29, 3456, 5146, 24128, 99, 674, 0, 67, 4.51, 0
29, 3457, 5147, 24134, 100, 674, 0, 67, 4.56, 0
29, 3458, 5148, 24141, 100, 674, 0, 67, 4.58, 0
29, 3459, 5150, 24150, 99, 674, 0, 67, 4.61, 0
29, 3460, 5151, 24157, 100, 674, 0, 67, 4.67, 0
29, 3461, 5152, 24166, 99, 674, 0, 67, 4.71, 0
29, 3462, 5154, 24174, 99, 674, 0, 67, 4.69, 0
29, 3463, 5156, 24191, 99, 674, 0, 67, 4.79, 0
29, 3464, 5158, 24206, 99, 674, 0, 67, 4.83, 0
29, 3465, 5159, 24212, 99, 674, 0, 67, 4.85, 0
29, 3466, 5161, 24221, 99, 674, 0, 67, 4.89, 0
29, 3467, 5162, 24230, 99, 674, 0, 67, 4.91, 0
29, 3468, 5163, 24238, 99, 674, 0, 67, 4.95, 0
29, 3469, 5164, 24245, 99, 674, 0, 67, 4.92, 0
29, 3470, 5166, 24253, 99, 674, 0, 67, 4.97, 0
29, 3471, 5168, 24261, 100, 674, 0, 67, 4.95, 0
29, 3472, 5169, 24269, 99, 674, 0, 67, 5.0, 0
29, 3473, 5171, 24276, 99, 674, 0, 67, 4.97, 0
29, 3474, 5173, 24283, 99, 674, 0, 67, 4.92, 0
29, 3475, 5175, 24301, 99, 674, 0, 67, 4.94, 0
29, 3476, 5177, 24318, 99, 674, 0, 67, 5.05, 0
29, 3477, 5178, 24327, 99, 674, 0, 67, 5.13, 0
29, 3478, 5180, 24334, 100, 674, 0, 67, 5.13, 0
29, 3479, 5182, 24347, 99, 674, 0, 67, 5.18, 0
29, 3480, 5184, 24353, 99, 674, 0, 67, 5.22, 0
29, 3481, 5185, 24359, 100, 674, 0, 67, 5.21, 0
29, 3482, 5186, 24367, 99, 674, 0, 67, 5.28, 0
29, 3483, 5188, 24373, 99, 674, 0, 67, 5.24, 0
29, 3484, 5190, 24387, 100, 674, 0, 67, 5.28, 0
29, 3485, 5191, 24393, 99, 674, 0, 67, 5.27, 0
29, 3486, 5193, 24400, 99, 674, 0, 67, 5.27, 0
29, 3487, 5194, 24408, 99, 674, 0, 67, 5.28, 0
29, 3488, 5196, 24416, 99, 674, 0, 67, 5.25, 0
29, 3489, 5198, 24418, 99, 674, 0, 67, 5.2, 0
29, 3490, 5199, 24425, 99, 674, 0, 67, 5.26, 0
29, 3491, 5201, 24433, 99, 674, 0, 67, 5.32, 0
29, 3492, 5203, 24446, 100, 674, 0, 67, 5.32, 0
29, 3493, 5205, 24453, 100, 674, 0, 67, 5.31, 0
29, 3494, 5207, 24462, 99, 674, 0, 67, 5.26, 0
29, 3495, 5209, 24467, 99, 674, 0, 67, 5.24, 0
29, 3496, 5211, 24482, 100, 674, 0, 67, 5.31, 0
29, 3497, 5212, 24489, 99, 674, 0, 67, 5.33, 0
29, 3498, 5214, 24502, 100, 674, 0, 67, 5.4, 0
29, 3499, 5216, 24514, 99, 674, 0, 67, 5.44, 0
29, 3500, 5217, 24519, 99, 674, 0, 67, 5.44, 0
29, 3501, 5219, 24527, 99, 674, 0, 67, 5.39, 0
29, 3502, 5221, 24539, 99, 674, 0, 67, 5.39, 0
29, 3503, 5222, 24545, 99, 674, 0, 67, 5.44, 0
29, 3504, 5223, 24548, 99, 674, 0, 67, 5.46, 0
29, 3505, 5224, 24556, 100, 674, 0, 67, 5.53, 0
29, 3506, 5226, 24560, 99, 674, 0, 67, 5.49, 0
29, 3507, 5227, 24564, 99, 674, 0, 67, 5.52, 0
29, 3508, 5229, 24577, 99, 674, 0, 67, 5.63, 0
29, 3509, 5231, 24585, 100, 674, 0, 67, 5.62, 0
29, 3510, 5233, 24590, 99, 674, 0, 67, 5.59, 0
29, 3511, 5235, 24606, 99, 674, 0, 67, 5.61, 0
29, 3512, 5236, 24616, 99, 674, 0, 67, 5.61, 0
29, 3513, 5237, 24623, 99, 674, 0, 67, 5.6, 0
29, 3514, 5239, 24632, 100, 674, 0, 67, 5.57, 0
29, 3515, 5241, 24637, 100, 674, 0, 67, 5.48, 0
29, 3516, 5242, 24643, 100, 674, 0, 67, 5.45, 0
29, 3517, 5244, 24654, 100, 674, 0, 67, 5.41, 0
29, 3518, 5245, 24660, 99, 674, 0, 67, 5.39, 0
29, 3519, 5247, 24668, 100, 674, 0, 67, 5.34, 0
29, 3520, 5248, 24671, 99, 674, 0, 67, 5.3, 0
29, 3521, 5249, 24680, 100, 674, 0, 67, 5.38, 0
29, 3522, 5251, 24692, 99, 674, 0, 67, 5.35, 0
29, 3523, 5252, 24701, 99, 674, 0, 67, 5.35, 0
30, 3524, 5254, 24713, 100, 674, 0, 67, 5.39, 0
30, 3525, 5256, 24719, 99, 674, 0, 67, 5.28, 0
30, 3526, 5258, 24724, 99, 674, 0, 67, 5.18, 0
30, 3527, 5260, 24732, 100, 674, 0, 67, 5.19, 0
30, 3528, 5261, 24737, 100, 674, 0, 67, 5.16, 0
30, 3529, 5262, 24744, 99, 674, 0, 67, 5.14, 0
30, 3530, 5264, 24751, 99, 674, 0, 67, 5.06, 0
30, 3531, 5265, 24758, 100, 674, 0, 67, 5.12, 0
30, 3532, 5266, 24763, 99, 674, 0, 67, 5.1, 0
30, 3533, 5267, 24770, 99, 674, 0, 67, 5.16, 0
30, 3534, 5269, 24779, 99, 674, 0, 67, 5.1, 0
30, 3535, 5270, 24783, 99, 674, 0, 67, 5.13, 0
30, 3536, 5271, 24790, 99, 674, 0, 67, 5.14, 0
30, 3537, 5273, 24799, 99, 674, 0, 67, 5.16, 0
30, 3538, 5274, 24805, 100, 674, 0, 67, 5.14, 0
30, 3539, 5275, 24808, 99, 674, 0, 67, 5.07, 0
30, 3540, 5277, 24816, 100, 674, 0, 67, 4.98, 0
30, 3541, 5278, 24824, 100, 674, 0, 67, 4.97, 0
30, 3542, 5279, 24830, 99, 674, 0, 67, 5.02, 0
30, 3543, 5280, 24835, 99, 674, 0, 67, 5.01, 0
30, 3544, 5281, 24842, 99, 674, 0, 67, 5.0, 0
30, 3545, 5283, 24850, 99, 674, 0, 67, 5.02, 0
30, 3546, 5284, 24859, 99, 674, 0, 67, 5.06, 0
30, 3547, 5285, 24865, 99, 674, 0, 67, 5.06, 0
30, 3548, 5286, 24873, 100, 674, 0, 67, 5.06, 0
30, 3549, 5288, 24891, 99, 674, 0, 67, 5.18, 0
30, 3550, 5290, 24901, 99, 674, 0, 67, 5.14, 0
30, 3551, 5292, 24912, 99, 674, 0, 67, 5.15, 0
30, 3552, 5294, 24924, 100, 674, 0, 67, 5.16, 0
30, 3553, 5295, 24932, 100, 674, 0, 67, 5.23, 0
30, 3554, 5297, 24943, 99, 674, 0, 67, 5.26, 0
30, 3555, 5298, 24951, 100, 674, 0, 67, 5.33, 0
30, 3556, 5300, 24962, 99, 674, 0, 67, 5.33, 0
30, 3557, 5301, 24971, 99, 674, 0, 67, 5.38, 0
30, 3558, 5303, 24984, 100, 674, 0, 67, 5.38, 0
30, 3559, 5305, 24995, 99, 674, 0, 67, 5.42, 0
30, 3560, 5307, 25004, 99, 674, 0, 67, 5.42, 0
30, 3561, 5309, 25021, 100, 674, 0, 67, 5.54, 0
30, 3562, 5311, 25029, 100, 674, 0, 67, 5.47, 0
30, 3563, 5313, 25043, 99, 674, 0, 67, 5.47, 0
30, 3564, 5314, 25052, 99, 674, 0, 67, 5.5, 0
30, 3565, 5316, 25072, 99, 674, 0, 67, 5.58, 0
30, 3566, 5318, 25090, 99, 674, 0, 67, 5.7, 0
30, 3567, 5319, 25098, 99, 674, 0, 67, 5.71, 0
30, 3568, 5321, 25108, 100, 674, 0, 67, 5.69, 0
30, 3569, 5322, 25114, 99, 674, 0, 67, 5.69, 0
30, 3570, 5323, 25120, 99, 674, 0, 67, 5.72, 0
30, 3571, 5325, 25127, 99, 674, 0, 67, 5.7, 0
30, 3572, 5327, 25143, 100, 674, 0, 67, 5.79, 0
30, 3573, 5329, 25150, 100, 674, 0, 67, 5.73, 0
30, 3574, 5330, 25157, 100, 674, 0, 67, 5.79, 0
30, 3575, 5332, 25165, 99, 674, 0, 67, 5.79, 0
30, 3576, 5334, 25172, 99, 674, 0, 67, 5.74, 0
30, 3577, 5336, 25181, 99, 674, 0, 67, 5.65, 0
30, 3578, 5338, 25189, 100, 674, 0, 67, 5.65, 0
30, 3579, 5339, 25194, 100, 674, 0, 67, 5.62, 0
30, 3580, 5341, 25201, 100, 674, 0, 67, 5.64, 0
30, 3581, 5342, 25206, 100, 674, 0, 67, 5.63, 0
30, 3582, 5343, 25211, 100, 674, 0, 67, 5.61, 0
30, 3583, 5344, 25217, 99, 674, 0, 67, 5.63, 0
30, 3584, 5345, 25223, 99, 674, 0, 67, 5.63, 0
30, 3585, 5347, 25230, 99, 674, 0, 67, 5.62, 0
30, 3586, 5348, 25237, 99, 674, 0, 67, 5.66, 0
30, 3587, 5349, 25243, 100, 674, 0, 67, 5.63, 0
30, 3588, 5351, 25254, 99, 674, 0, 67, 5.62, 0
30, 3589, 5352, 25260, 100, 674, 0, 67, 5.59, 0
30, 3590, 5353, 25265, 100, 674, 0, 67, 5.59, 0
30, 3591, 5354, 25271, 99, 674, 0, 67, 5.58, 0
30, 3592, 5356, 25277, 99, 674, 0, 67, 5.58, 0
30, 3593, 5358, 25286, 99, 674, 0, 67, 5.62, 0
30, 3594, 5359, 25291, 100, 674, 0, 67, 5.66, 0
30, 3595, 5360, 25297, 99, 674, 0, 67, 5.65, 0
30, 3596, 5361, 25302, 100, 674, 0, 67, 5.65, 0
30, 3597, 5363, 25308, 100, 674, 0, 67, 5.63, 0
31, 3598, 5364, 25315, 99, 674, 0, 67, 5.64, 0
31, 3599, 5366, 25322, 99, 674, 0, 67, 5.59, 0
31, 3600, 5368, 25329, 99, 674, 0, 67, 5.58, 0
31, 3601, 5369, 25336, 99, 674, 0, 67, 5.57, 0
31, 3602, 5370, 25342, 99, 674, 0, 67, 5.59, 0
31, 3603, 5371, 25346, 99, 674, 0, 67, 5.56, 0
31, 3604, 5373, 25362, 99, 674, 0, 67, 5.63, 0
31, 3605, 5375, 25372, 99, 674, 0, 67, 5.64, 0
31, 3606, 5376, 25380, 100, 674, 0, 67, 5.71, 0
31, 3607, 5377, 25388, 99, 674, 0, 67, 5.72, 0
31, 3608, 5379, 25396, 100, 674, 0, 67, 5.66, 0
31, 3609, 5381, 25413, 100, 674, 0, 67, 5.71, 0
31, 3610, 5383, 25421, 99, 674, 0, 67, 5.71, 0
31, 3611, 5385, 25430, 99, 674, 0, 67, 5.65, 0
31, 3612, 5386, 25438, 100, 674, 0, 67, 5.65, 0
31, 3613, 5387, 25446, 99, 674, 0, 67, 5.65, 0
31, 3614, 5389, 25455, 100, 674, 0, 67, 5.62, 0
31, 3615, 5390, 25464, 99, 674, 0, 67, 5.63, 0
31, 3616, 5391, 25471, 99, 674, 0, 67, 5.66, 0
31, 3617, 5393, 25485, 100, 674, 0, 67, 5.69, 0
31, 3618, 5394, 25493, 100, 674, 0, 67, 5.69, 0
31, 3619, 5395, 25500, 99, 674, 0, 67, 5.68, 0
31, 3620, 5396, 25509, 99, 674, 0, 67, 5.76, 0
31, 3621, 5397, 25517, 100, 674, 0, 67, 5.74, 0
31, 3622, 5398, 25524, 99, 674, 0, 67, 5.73, 0
31, 3623, 5399, 25531, 99, 674, 0, 67, 5.79, 0
31, 3624, 5401, 25543, 100, 674, 0, 67, 5.72, 0
31, 3625, 5403, 25556, 100, 674, 0, 67, 5.72, 0
31, 3626, 5405, 25567, 100, 674, 0, 67, 5.72, 0
31, 3627, 5406, 25575, 100, 674, 0, 67, 5.79, 0
31, 3628, 5408, 25585, 99, 674, 0, 67, 5.71, 0
31, 3629, 5409, 25593, 99, 674, 0, 67, 5.72, 0
31, 3630, 5410, 25601, 99, 674, 0, 67, 5.79, 0
31, 3631, 5411, 25609, 99, 674, 0, 67, 5.8, 0
31, 3632, 5413, 25619, 99, 674, 0, 67, 5.76, 0
31, 3633, 5415, 25625, 99, 674, 0, 67, 5.63, 0
31, 3634, 5417, 25631, 99, 674, 0, 67, 5.5, 0
31, 3635, 5418, 25632, 99, 674, 0, 67, 5.42, 0
31, 3636, 5419, 25638, 100, 674, 0, 67, 5.4, 0
31, 3637, 5421, 25646, 99, 674, 0, 67, 5.38, 0
31, 3638, 5422, 25651, 99, 674, 0, 67, 5.37, 0
31, 3639, 5423, 25658, 99, 674, 0, 67, 5.38, 0
31, 3640, 5424, 25665, 99, 674, 0, 67, 5.44, 0
31, 3641, 5425, 25673, 99, 674, 0, 67, 5.46, 0
31, 3642, 5426, 25680, 99, 674, 0, 67, 5.43, 0
31, 3643, 5427, 25686, 99, 674, 0, 67, 5.43, 0
31, 3644, 5428, 25695, 99, 674, 0, 67, 5.51, 0
31, 3645, 5429, 25703, 99, 674, 0, 67, 5.53, 0
31, 3646, 5431, 25708, 99, 674, 0, 67, 5.5, 0
31, 3647, 5432, 25718, 100, 674, 0, 67, 5.53, 0
31, 3648, 5434, 25729, 100, 674, 0, 67, 5.57, 0
31, 3649, 5435, 25732, 99, 674, 0, 67, 5.59, 0
31, 3650, 5436, 25741, 100, 674, 0, 67, 5.6, 0
31, 3651, 5438, 25743, 99, 674, 0, 67, 5.54, 0
31, 3652, 5440, 25757, 99, 674, 0, 67, 5.62, 0
31, 3653, 5442, 25761, 99, 674, 0, 67, 5.55, 0
31, 3654, 5443, 25764, 99, 674, 0, 67, 5.53, 0
31, 3655, 5445, 25777, 100, 674, 0, 67, 5.54, 0
31, 3656, 5447, 25783, 100, 674, 0, 67, 5.53, 0
31, 3657, 5448, 25784, 99, 674, 0, 67, 5.47, 0
31, 3658, 5450, 25795, 99, 674, 0, 67, 5.47, 0
31, 3659, 5451, 25796, 99, 674, 0, 67, 5.42, 0
31, 3660, 5452, 25804, 100, 674, 0, 67, 5.44, 0
31, 3661, 5453, 25812, 99, 674, 0, 67, 5.47, 0
31, 3662, 5454, 25821, 99, 674, 0, 67, 5.5, 0
31, 3663, 5455, 25822, 99, 674, 0, 67, 5.5, 0
31, 3664, 5457, 25828, 100, 674, 0, 67, 5.47, 0
31, 3665, 5459, 25833, 99, 674, 0, 67, 5.42, 0
31, 3666, 5460, 25838, 99, 674, 0, 67, 5.41, 0
31, 3667, 5461, 25847, 99, 674, 0, 67, 5.45, 0
31, 3668, 5463, 25858, 100, 674, 0, 67, 5.5, 0
31, 3669, 5465, 25865, 99, 674, 0, 67, 5.49, 0
31, 3670, 5467, 25871, 99, 674, 0, 67, 5.48, 0
31, 3671, 5468, 25880, 100, 674, 0, 67, 5.51, 0
31, 3672, 5469, 25881, 99, 674, 0, 67, 5.45, 0
31, 3673, 5471, 25899, 100, 674, 0, 67, 5.53, 0
31, 3674, 5473, 25913, 99, 674, 0, 67, 5.51, 0
31, 3675, 5475, 25915, 99, 674, 0, 67, 5.43, 0
31, 3676, 5477, 25928, 100, 674, 0, 67, 5.4, 0
31, 3677, 5479, 25932, 99, 674, 0, 67, 5.36, 0
31, 3678, 5481, 25945, 99, 674, 0, 67, 5.32, 0
31, 3679, 5483, 25953, 99, 674, 0, 67, 5.32, 0
31, 3680, 5484, 25962, 99, 674, 0, 67, 5.4, 0
31, 3681, 5485, 25967, 100, 674, 0, 67, 5.37, 0
31, 3682, 5486, 25975, 99, 674, 0, 67, 5.37, 0
31, 3683, 5487, 25981, 100, 674, 0, 67, 5.35, 0
31, 3684, 5489, 25988, 100, 674, 0, 67, 5.33, 0
31, 3685, 5490, 25994, 100, 674, 0, 67, 5.3, 0
31, 3686, 5492, 26006, 99, 674, 0, 67, 5.29, 0
31, 3687, 5493, 26013, 99, 674, 0, 67, 5.28, 0
31, 3688, 5495, 26026, 99, 674, 0, 67, 5.26, 0
31, 3689, 5496, 26032, 100, 674, 0, 67, 5.23, 0
31, 3690, 5497, 26037, 100, 674, 0, 67, 5.2, 0
31, 3691, 5498, 26042, 100, 674, 0, 67, 5.18, 0
31, 3692, 5500, 26048, 100, 674, 0, 67, 5.12, 0
31, 3693, 5501, 26054, 99, 674, 0, 67, 5.11, 0
32, 3694, 5502, 26059, 100, 674, 0, 67, 5.12, 0
32, 3695, 5504, 26068, 99, 674, 0, 67, 5.09, 0
32, 3696, 5505, 26072, 99, 674, 0, 67, 5.05, 0
32, 3697, 5507, 26077, 99, 674, 0, 67, 5.01, 0
32, 3698, 5509, 26081, 99, 674, 0, 67, 4.88, 0
32, 3699, 5511, 26086, 100, 674, 0, 67, 4.77, 0
32, 3700, 5512, 26090, 99, 674, 0, 67, 4.8, 0
32, 3701, 5513, 26094, 99, 674, 0, 67, 4.75, 0
32, 3702, 5514, 26100, 99, 674, 0, 67, 4.8, 0
32, 3703, 5516, 26106, 99, 674, 0, 67, 4.8, 0
32, 3704, 5517, 26110, 99, 674, 0, 67, 4.79, 0
32, 3705, 5519, 26118, 99, 674, 0, 67, 4.8, 0
32, 3706, 5521, 26133, 99, 674, 0, 67, 4.87, 0
32, 3707, 5522, 26140, 99, 674, 0, 67, 4.89, 0
32, 3708, 5524, 26146, 99, 674, 0, 67, 4.81, 0
32, 3709, 5526, 26156, 99, 674, 0, 67, 4.76, 0
32, 3710, 5527, 26163, 99, 674, 0, 67, 4.77, 0
32, 3711, 5528, 26168, 100, 674, 0, 67, 4.73, 0
32, 3712, 5529, 26173, 100, 674, 0, 67, 4.7, 0
32, 3713, 5530, 26179, 99, 674, 0, 67, 4.75, 0
32, 3714, 5532, 26186, 99, 674, 0, 67, 4.68, 0
32, 3715, 5534, 26191, 99, 674, 0, 67, 4.62, 0
32, 3716, 5536, 26197, 99, 674, 0, 67, 4.56, 0
32, 3717, 5538, 26202, 99, 674, 0, 67, 4.59, 0
32, 3718, 5540, 26208, 100, 674, 0, 67, 4.51, 0
32, 3719, 5541, 26212, 100, 674, 0, 67, 4.52, 0
32, 3720, 5543, 26217, 100, 674, 0, 67, 4.53, 0
32, 3721, 5545, 26226, 99, 674, 0, 67, 4.49, 0
32, 3722, 5546, 26231, 99, 674, 0, 67, 4.53, 0
32, 3723, 5548, 26235, 99, 674, 0, 67, 4.51, 0
32, 3724, 5550, 26246, 99, 674, 0, 67, 4.51, 0
32, 3725, 5552, 26252, 99, 674, 0, 67, 4.48, 0
32, 3726, 5554, 26259, 99, 674, 0, 67, 4.38, 0
32, 3727, 5555, 26263, 99, 674, 0, 67, 4.41, 0
32, 3728, 5557, 26269, 99, 674, 0, 67, 4.41, 0
32, 3729, 5559, 26275, 99, 674, 0, 67, 4.42, 0
32, 3730, 5560, 26283, 99, 674, 0, 67, 4.45, 0
32, 3731, 5561, 26291, 99, 674, 0, 67, 4.44, 0
32, 3732, 5563, 26297, 99, 674, 0, 67, 4.39, 0
32, 3733, 5564, 26302, 99, 674, 0, 67, 4.38, 0
32, 3734, 5565, 26310, 99, 674, 0, 67, 4.45, 0
32, 3735, 5566, 26319, 99, 674, 0, 67, 4.53, 0
32, 3736, 5568, 26327, 99, 674, 0, 67, 4.47, 0
32, 3737, 5569, 26335, 99, 674, 0, 67, 4.54, 0
32, 3738, 5570, 26338, 99, 674, 0, 67, 4.48, 0
32, 3739, 5571, 26343, 100, 675, 0, 67, 4.44, 0
32, 3740, 5573, 26354, 99, 675, 0, 67, 4.41, 0
32, 3741, 5575, 26365, 99, 675, 0, 67, 4.5, 0
32, 3742, 5577, 26367, 99, 675, 0, 67, 4.39, 0
32, 3743, 5579, 26376, 100, 675, 0, 67, 4.44, 0
32, 3744, 5580, 26382, 99, 675, 0, 67, 4.46, 0
32, 3745, 5582, 26396, 99, 675, 0, 67, 4.5, 0
32, 3746, 5583, 26402, 100, 675, 0, 67, 4.49, 0
32, 3747, 5584, 26409, 99, 675, 0, 67, 4.47, 0
32, 3748, 5585, 26415, 99, 675, 0, 67, 4.48, 0
32, 3749, 5587, 26423, 99, 675, 0, 67, 4.42, 0
32, 3750, 5588, 26428, 99, 675, 0, 67, 4.46, 0
32, 3751, 5589, 26435, 99, 675, 0, 67, 4.47, 0
32, 3752, 5591, 26443, 99, 675, 0, 67, 4.43, 0
32, 3753, 5593, 26450, 100, 675, 0, 67, 4.37, 0
32, 3754, 5595, 26456, 99, 675, 0, 67, 4.3, 0
32, 3755, 5596, 26461, 99, 675, 0, 67, 4.29, 0
32, 3756, 5597, 26467, 99, 675, 0, 67, 4.3, 0
32, 3757, 5598, 26472, 99, 675, 0, 67, 4.3, 0
32, 3758, 5600, 26478, 99, 675, 0, 67, 4.3, 0
32, 3759, 5602, 26493, 100, 675, 0, 67, 4.34, 0
32, 3760, 5603, 26501, 99, 675, 0, 67, 4.39, 0
32, 3761, 5604, 26507, 100, 675, 0, 67, 4.39, 0
32, 3762, 5606, 26514, 99, 675, 0, 67, 4.41, 0
32, 3763, 5607, 26520, 99, 675, 0, 67, 4.43, 0
32, 3764, 5609, 26526, 99, 675, 0, 67, 4.45, 0
32, 3765, 5610, 26533, 99, 675, 0, 67, 4.51, 0
32, 3766, 5612, 26539, 99, 675, 0, 67, 4.49, 0
32, 3767, 5614, 26548, 99, 675, 0, 67, 4.48, 0
32, 3768, 5615, 26554, 99, 675, 0, 67, 4.53, 0
32, 3769, 5617, 26561, 99, 675, 0, 67, 4.51, 0
32, 3770, 5618, 26563, 99, 675, 0, 67, 4.51, 0
32, 3771, 5620, 26571, 99, 675, 0, 67, 4.43, 0
32, 3772, 5622, 26582, 100, 675, 0, 67, 4.42, 0
32, 3773, 5623, 26589, 99, 675, 0, 67, 4.48, 0
32, 3774, 5624, 26598, 99, 675, 0, 67, 4.52, 0
32, 3775, 5626, 26606, 100, 675, 0, 67, 4.5, 0
32, 3776, 5628, 26623, 99, 675, 0, 67, 4.55, 0
32, 3777, 5630, 26633, 99, 675, 0, 67, 4.54, 0
32, 3778, 5632, 26646, 100, 675, 0, 67, 4.6, 0
32, 3779, 5634, 26655, 100, 675, 0, 67, 4.64, 0
32, 3780, 5635, 26663, 100, 675, 0, 67, 4.71, 0
32, 3781, 5637, 26680, 100, 675, 0, 67, 4.82, 0
32, 3782, 5638, 26688, 100, 675, 0, 67, 4.86, 0
32, 3783, 5639, 26695, 99, 675, 0, 67, 4.92, 0
32, 3784, 5640, 26703, 100, 675, 0, 67, 4.95, 0
32, 3785, 5642, 26711, 99, 675, 0, 67, 4.98, 0
32, 3786, 5644, 26721, 99, 675, 0, 67, 4.99, 0
32, 3787, 5646, 26730, 99, 675, 0, 67, 4.99, 0
32, 3788, 5647, 26738, 100, 675, 0, 67, 5.06, 0
32, 3789, 5649, 26754, 99, 675, 0, 67, 5.14, 0
32, 3790, 5651, 26763, 100, 675, 0, 67, 5.16, 0
32, 3791, 5652, 26770, 99, 675, 0, 67, 5.18, 0
32, 3792, 5654, 26786, 100, 675, 0, 67, 5.27, 0
32, 3793, 5655, 26795, 100, 675, 0, 67, 5.32, 0
32, 3794, 5657, 26805, 99, 675, 0, 67, 5.36, 0
32, 3795, 5659, 26814, 99, 675, 0, 67, 5.39, 0
32, 3796, 5660, 26824, 99, 675, 0, 67, 5.41, 0
32, 3797, 5661, 26832, 99, 675, 0, 67, 5.41, 0
32, 3798, 5663, 26843, 100, 675, 0, 67, 5.46, 0
32, 3799, 5664, 26851, 100, 675, 0, 67, 5.49, 0
32, 3800, 5666, 26868, 99, 675, 0, 67, 5.49, 0
32, 3801, 5667, 26876, 100, 675, 0, 67, 5.56, 0
32, 3802, 5668, 26884, 100, 675, 0, 67, 5.57, 0
32, 3803, 5669, 26892, 100, 675, 0, 67, 5.57, 0
32, 3804, 5671, 26903, 100, 675, 0, 67, 5.6, 0
32, 3805, 5672, 26912, 99, 675, 0, 67, 5.59, 0
