time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
51, 6416, 9641, 49790, 99, 703, 0, 71, 5.4, 0
51, 6417, 9644, 49794, 99, 703, 0, 71, 5.22, 0
51, 6418, 9646, 49796, 99, 703, 0, 71, 5.05, 0
51, 6419, 9648, 49799, 99, 703, 0, 71, 4.94, 0
51, 6420, 9650, 49801, 99, 703, 0, 71, 4.86, 0
51, 6421, 9653, 49808, 99, 703, 0, 71, 4.66, 0
51, 6422, 9656, 49820, 99, 703, 0, 71, 4.58, 0
51, 6423, 9658, 49823, 99, 703, 0, 71, 4.48, 0
51, 6424, 9660, 49841, 99, 703, 0, 71, 4.64, 0
51, 6425, 9662, 49849, 99, 703, 0, 71, 4.61, 0
52, 6426, 9664, 49851, 99, 703, 0, 71, 4.52, 0
52, 6427, 9667, 49875, 99, 703, 0, 71, 4.48, 0
52, 6428, 9670, 49885, 99, 703, 0, 71, 4.3, 0
52, 6429, 9673, 49890, 99, 703, 0, 71, 4.1, 0
52, 6430, 9675, 49907, 99, 703, 0, 71, 4.16, 0
52, 6431, 9678, 49916, 99, 703, 0, 71, 4.05, 0
52, 6432, 9681, 49924, 99, 703, 0, 71, 3.95, 0
52, 6433, 9684, 49950, 99, 703, 0, 71, 3.92, 0
52, 6434, 9686, 49959, 99, 703, 0, 71, 3.83, 0
52, 6435, 9688, 49961, 99, 703, 0, 71, 3.8, 0
52, 6436, 9691, 49969, 99, 703, 0, 71, 3.81, 0
52, 6437, 9693, 49971, 99, 703, 0, 71, 3.81, 0
52, 6438, 9696, 49974, 99, 703, 0, 71, 3.81, 0
52, 6439, 9698, 49986, 99, 703, 0, 71, 3.85, 0
52, 6440, 9701, 50003, 99, 703, 0, 71, 3.9, 0
52, 6441, 9703, 50005, 99, 703, 0, 71, 3.8, 0
52, 6442, 9705, 50007, 99, 703, 0, 71, 3.8, 0
52, 6443, 9707, 50009, 99, 703, 0, 71, 3.65, 0
52, 6444, 9709, 50011, 99, 703, 0, 71, 3.65, 0
52, 6445, 9712, 50019, 99, 703, 0, 71, 3.46, 0
52, 6446, 9715, 50022, 100, 705, 0, 71, 3.37, 0
52, 6447, 9717, 50038, 99, 705, 0, 71, 3.42, 0
52, 6448, 9719, 50054, 99, 705, 0, 71, 3.55, 0
52, 6449, 9721, 50072, 99, 705, 0, 71, 3.55, 0
52, 6450, 9723, 50082, 99, 705, 0, 71, 3.58, 0
52, 6451, 9725, 50084, 99, 705, 0, 71, 3.56, 0
52, 6452, 9727, 50096, 99, 705, 0, 71, 3.56, 0
52, 6453, 9730, 50101, 99, 705, 0, 71, 3.38, 0
52, 6454, 9733, 50113, 99, 705, 0, 71, 3.4, 0
52, 6455, 9736, 50130, 99, 705, 0, 71, 3.54, 0
52, 6456, 9738, 50144, 99, 705, 0, 71, 3.66, 0
52, 6457, 9740, 50163, 99, 705, 0, 71, 3.74, 0
52, 6458, 9742, 50182, 99, 705, 0, 71, 3.9, 0
52, 6459, 9744, 50197, 99, 705, 0, 71, 4.03, 0
52, 6460, 9746, 50212, 99, 705, 0, 71, 4.16, 0
52, 6461, 9749, 50232, 99, 705, 0, 71, 4.32, 0
52, 6462, 9752, 50248, 99, 705, 0, 71, 4.43, 0
52, 6463, 9755, 50272, 100, 705, 0, 71, 4.54, 0
52, 6464, 9757, 50287, 99, 705, 0, 71, 4.66, 0
52, 6465, 9760, 50309, 99, 705, 0, 71, 4.68, 0
52, 6466, 9763, 50326, 99, 705, 0, 71, 4.76, 0
52, 6467, 9765, 50342, 99, 705, 0, 71, 4.85, 0
52, 6468, 9767, 50356, 100, 705, 0, 71, 4.81, 0
52, 6469, 9769, 50372, 99, 705, 0, 71, 4.91, 0
52, 6470, 9771, 50388, 99, 705, 0, 71, 5.02, 0
52, 6471, 9774, 50405, 99, 705, 0, 71, 5.06, 0
52, 6472, 9777, 50421, 99, 705, 0, 71, 5.09, 0
52, 6473, 9779, 50437, 99, 705, 0, 71, 5.19, 0
52, 6474, 9781, 50452, 99, 705, 0, 71, 5.28, 0
52, 6475, 9784, 50479, 99, 705, 0, 71, 5.29, 0
52, 6476, 9786, 50493, 99, 705, 0, 71, 5.34, 0
52, 6477, 9789, 50515, 100, 705, 0, 71, 5.5, 0
52, 6478, 9791, 50528, 99, 705, 0, 71, 5.59, 0
52, 6479, 9793, 50543, 99, 705, 0, 71, 5.72, 0
52, 6480, 9795, 50560, 99, 705, 0, 71, 5.87, 0
52, 6481, 9798, 50577, 99, 705, 0, 71, 5.91, 0
52, 6482, 9801, 50597, 100, 705, 0, 71, 5.94, 0
52, 6483, 9804, 50619, 99, 705, 0, 71, 6.13, 0
52, 6484, 9806, 50634, 99, 705, 0, 71, 6.26, 0
52, 6485, 9808, 50647, 100, 705, 0, 71, 6.37, 0
52, 6486, 9811, 50666, 99, 705, 0, 71, 6.48, 0
52, 6487, 9813, 50681, 99, 705, 0, 71, 6.61, 0
52, 6488, 9815, 50697, 99, 705, 0, 71, 6.75, 0
52, 6489, 9817, 50712, 99, 705, 0, 71, 6.74, 0
52, 6490, 9819, 50728, 99, 705, 0, 71, 6.74, 0
52, 6491, 9821, 50743, 99, 705, 0, 71, 6.71, 0
52, 6492, 9824, 50767, 99, 705, 0, 71, 6.84, 0
52, 6493, 9827, 50782, 99, 705, 0, 71, 6.86, 0
52, 6494, 9830, 50796, 99, 705, 0, 71, 6.95, 0
52, 6495, 9832, 50810, 99, 705, 0, 71, 6.98, 0
52, 6496, 9834, 50823, 99, 705, 0, 71, 7.08, 0
52, 6497, 9836, 50835, 99, 705, 0, 71, 7.05, 0
52, 6498, 9839, 50850, 99, 705, 0, 71, 6.97, 0
53, 6499, 9842, 50864, 99, 705, 0, 71, 6.82, 0
53, 6500, 9845, 50880, 99, 705, 0, 71, 6.76, 0
53, 6501, 9848, 50897, 99, 705, 0, 71, 6.75, 0
53, 6502, 9850, 50910, 99, 705, 0, 71, 6.77, 0
53, 6503, 9852, 50924, 99, 705, 0, 71, 6.76, 0
53, 6504, 9854, 50938, 99, 705, 0, 71, 6.74, 0
53, 6505, 9856, 50952, 99, 705, 0, 71, 6.73, 0
53, 6506, 9858, 50972, 99, 705, 0, 71, 6.79, 0
53, 6507, 9861, 50982, 99, 705, 0, 71, 6.72, 0
53, 6508, 9864, 50998, 99, 705, 0, 71, 6.64, 0
53, 6509, 9867, 51023, 99, 705, 0, 71, 6.67, 0
53, 6510, 9870, 51026, 99, 705, 0, 71, 6.46, 0
53, 6511, 9872, 51042, 99, 705, 0, 71, 6.53, 0
53, 6512, 9875, 51049, 99, 705, 0, 71, 6.43, 0
53, 6513, 9877, 51067, 99, 705, 0, 71, 6.46, 0
53, 6514, 9879, 51080, 99, 705, 0, 71, 6.43, 0
53, 6515, 9881, 51093, 99, 705, 0, 71, 6.41, 0
53, 6516, 9883, 51108, 99, 705, 0, 71, 6.39, 0
53, 6517, 9885, 51123, 99, 705, 0, 71, 6.37, 0
53, 6518, 9887, 51140, 99, 705, 0, 71, 6.39, 0
53, 6519, 9889, 51153, 99, 705, 0, 71, 6.38, 0
53, 6520, 9891, 51168, 99, 705, 0, 71, 6.4, 0
53, 6521, 9894, 51188, 99, 705, 0, 71, 6.36, 0
53, 6522, 9897, 51210, 99, 705, 0, 71, 6.41, 0
53, 6523, 9899, 51224, 99, 705, 0, 71, 6.41, 0
53, 6524, 9901, 51240, 99, 705, 0, 71, 6.43, 0
53, 6525, 9903, 51255, 98, 705, 0, 71, 6.42, 0
53, 6526, 9906, 51269, 98, 705, 0, 71, 6.35, 0
53, 6527, 9908, 51278, 98, 705, 0, 71, 6.31, 0
53, 6528, 9911, 51283, 98, 705, 0, 71, 6.17, 0
53, 6529, 9914, 51302, 98, 705, 0, 71, 6.13, 0
53, 6530, 9916, 51304, 98, 705, 0, 71, 5.99, 0
53, 6531, 9919, 51325, 100, 705, 0, 71, 5.97, 0
53, 6532, 9922, 51339, 100, 705, 0, 71, 5.86, 0
53, 6533, 9925, 51362, 99, 705, 0, 71, 5.94, 0
53, 6534, 9928, 51377, 99, 705, 0, 71, 5.94, 0
53, 6535, 9931, 51390, 99, 705, 0, 71, 5.87, 0
53, 6536, 9933, 51405, 99, 705, 0, 71, 5.89, 0
53, 6537, 9935, 51418, 99, 705, 0, 71, 5.89, 0
53, 6538, 9938, 51435, 99, 705, 0, 71, 5.93, 0
53, 6539, 9941, 51456, 99, 705, 0, 71, 5.99, 0
53, 6540, 9944, 51474, 99, 705, 0, 71, 6.01, 0
53, 6541, 9946, 51488, 99, 705, 0, 71, 6.07, 0
53, 6542, 9948, 51500, 99, 705, 0, 71, 6.03, 0
53, 6543, 9951, 51524, 99, 705, 0, 71, 6.07, 0
53, 6544, 9953, 51541, 99, 705, 0, 71, 6.1, 0
53, 6545, 9956, 51555, 99, 705, 0, 71, 6.03, 0
53, 6546, 9958, 51568, 99, 705, 0, 71, 5.96, 0
53, 6547, 9961, 51590, 100, 705, 0, 71, 6.08, 0
53, 6548, 9964, 51611, 100, 705, 0, 71, 6.13, 0
53, 6549, 9967, 51622, 99, 705, 0, 71, 5.99, 0
53, 6550, 9970, 51642, 99, 705, 0, 71, 6.16, 0
53, 6551, 9973, 51655, 100, 705, 0, 71, 6.08, 0
53, 6552, 9975, 51667, 99, 705, 0, 71, 6.18, 0
53, 6553, 9978, 51680, 99, 705, 0, 71, 6.07, 0
53, 6554, 9980, 51692, 99, 705, 0, 71, 6.06, 0
53, 6555, 9982, 51706, 99, 705, 0, 71, 6.06, 0
53, 6556, 9985, 51719, 100, 705, 0, 71, 5.96, 0
53, 6557, 9988, 51732, 99, 705, 0, 71, 5.86, 0
53, 6558, 9990, 51744, 99, 705, 0, 71, 5.84, 0
53, 6559, 9992, 51756, 99, 705, 0, 71, 5.82, 0
53, 6560, 9994, 51770, 99, 705, 0, 71, 5.82, 0
53, 6561, 9996, 51782, 99, 705, 0, 71, 5.78, 0
53, 6562, 9998, 51794, 99, 705, 0, 71, 5.77, 0
53, 6563, 10001, 51808, 99, 705, 0, 71, 5.68, 0
53, 6564, 10004, 51830, 99, 705, 0, 71, 5.74, 0
54, 6565, 10006, 51842, 99, 705, 0, 71, 5.73, 0
54, 6566, 10008, 51855, 99, 705, 0, 71, 5.77, 0
54, 6567, 10011, 51869, 99, 705, 0, 71, 5.86, 0
54, 6568, 10013, 51883, 99, 705, 0, 71, 5.9, 0
54, 6569, 10016, 51898, 99, 705, 0, 71, 5.94, 0
54, 6570, 10018, 51910, 99, 705, 0, 71, 5.92, 0
54, 6571, 10021, 51923, 99, 705, 0, 71, 5.91, 0
54, 6572, 10024, 51929, 99, 705, 0, 71, 5.74, 0
54, 6573, 10026, 51942, 99, 705, 0, 71, 5.79, 0
54, 6574, 10028, 51955, 99, 705, 0, 71, 5.78, 0
54, 6575, 10030, 51965, 100, 705, 0, 71, 5.81, 0
54, 6576, 10032, 51974, 99, 705, 0, 71, 5.77, 0
54, 6577, 10034, 51987, 99, 705, 0, 71, 5.76, 0
54, 6578, 10037, 52003, 99, 705, 0, 71, 5.76, 0
54, 6579, 10039, 52013, 99, 705, 0, 71, 5.7, 0
54, 6580, 10041, 52022, 99, 705, 0, 71, 5.66, 0
54, 6581, 10043, 52031, 99, 705, 0, 71, 5.63, 0
54, 6582, 10045, 52038, 100, 705, 0, 71, 5.57, 0
54, 6583, 10048, 52052, 99, 705, 0, 71, 5.52, 0
54, 6584, 10050, 52060, 99, 705, 0, 71, 5.43, 0
54, 6585, 10052, 52069, 99, 705, 0, 71, 5.37, 0
54, 6586, 10054, 52078, 99, 705, 0, 71, 5.36, 0
54, 6587, 10057, 52089, 99, 705, 0, 71, 5.28, 0
54, 6588, 10060, 52099, 99, 705, 0, 71, 5.15, 0
54, 6589, 10062, 52109, 99, 705, 0, 71, 5.11, 0
54, 6590, 10065, 52125, 99, 705, 0, 71, 5.13, 0
54, 6591, 10068, 52137, 100, 705, 0, 71, 5.06, 0
54, 6592, 10070, 52148, 99, 705, 0, 71, 5.06, 0
54, 6593, 10073, 52158, 99, 705, 0, 71, 5.03, 0
54, 6594, 10076, 52171, 99, 705, 0, 71, 5.03, 0
54, 6595, 10078, 52183, 99, 705, 0, 71, 5.03, 0
54, 6596, 10080, 52192, 99, 705, 0, 71, 5.0, 0
54, 6597, 10082, 52201, 99, 705, 0, 71, 4.95, 0
54, 6598, 10084, 52209, 100, 705, 0, 71, 4.96, 0
54, 6599, 10086, 52217, 99, 705, 0, 71, 4.97, 0
54, 6600, 10089, 52228, 99, 705, 0, 71, 4.89, 0
54, 6601, 10092, 52239, 99, 705, 0, 71, 4.83, 0
54, 6602, 10094, 52247, 99, 705, 0, 71, 4.77, 0
54, 6603, 10097, 52260, 99, 705, 0, 71, 4.73, 0
54, 6604, 10099, 52267, 99, 705, 0, 71, 4.72, 0
54, 6605, 10101, 52275, 99, 705, 0, 71, 4.67, 0
54, 6606, 10104, 52282, 99, 705, 0, 71, 4.52, 0
54, 6607, 10106, 52289, 99, 705, 0, 71, 4.47, 0
54, 6608, 10108, 52297, 99, 705, 0, 71, 4.42, 0
54, 6609, 10111, 52305, 99, 705, 0, 71, 4.36, 0
54, 6610, 10114, 52318, 99, 705, 0, 71, 4.3, 0
54, 6611, 10116, 52326, 99, 705, 0, 71, 4.28, 0
54, 6612, 10118, 52334, 99, 705, 0, 71, 4.24, 0
54, 6613, 10121, 52342, 99, 705, 0, 71, 4.19, 0
54, 6614, 10123, 52351, 99, 705, 0, 71, 4.23, 0
54, 6615, 10126, 52360, 99, 705, 0, 71, 4.18, 0
54, 6616, 10129, 52370, 99, 705, 0, 71, 4.09, 0
54, 6617, 10131, 52377, 99, 705, 0, 71, 4.07, 0
54, 6618, 10133, 52379, 99, 705, 0, 71, 3.99, 0
54, 6619, 10135, 52381, 99, 705, 0, 71, 3.88, 0
54, 6620, 10137, 52383, 99, 705, 0, 71, 3.8, 0
54, 6621, 10140, 52390, 99, 705, 0, 71, 3.72, 0
54, 6622, 10142, 52398, 99, 705, 0, 71, 3.72, 0
54, 6623, 10144, 52406, 99, 705, 0, 71, 3.72, 0
54, 6624, 10147, 52417, 99, 705, 0, 71, 3.7, 0
54, 6625, 10149, 52428, 99, 705, 0, 71, 3.72, 0
54, 6626, 10152, 52445, 99, 705, 0, 71, 3.76, 0
54, 6627, 10155, 52452, 99, 705, 0, 71, 3.73, 0
54, 6628, 10158, 52459, 99, 705, 0, 71, 3.69, 0
54, 6629, 10160, 52468, 99, 705, 0, 71, 3.69, 0
54, 6630, 10162, 52474, 99, 705, 0, 71, 3.65, 0
54, 6631, 10165, 52483, 100, 705, 0, 71, 3.58, 0
54, 6632, 10167, 52490, 100, 705, 0, 71, 3.57, 0
54, 6633, 10169, 52498, 99, 705, 0, 71, 3.55, 0
54, 6634, 10172, 52511, 99, 705, 0, 71, 3.58, 0
54, 6635, 10175, 52524, 99, 705, 0, 71, 3.57, 0
54, 6636, 10177, 52535, 99, 705, 0, 71, 3.58, 0
54, 6637, 10179, 52542, 99, 705, 0, 71, 3.55, 0
54, 6638, 10181, 52549, 99, 705, 0, 71, 3.52, 0
54, 6639, 10183, 52557, 99, 705, 0, 71, 3.52, 0
54, 6640, 10185, 52568, 99, 705, 0, 71, 3.55, 0
54, 6641, 10187, 52577, 99, 705, 0, 71, 3.58, 0
54, 6642, 10190, 52584, 99, 705, 0, 71, 3.54, 0
55, 6643, 10192, 52592, 99, 705, 0, 71, 3.53, 0
55, 6644, 10194, 52599, 99, 705, 0, 71, 3.52, 0
55, 6645, 10196, 52606, 99, 705, 0, 71, 3.5, 0
55, 6646, 10199, 52618, 99, 705, 0, 71, 3.51, 0
55, 6647, 10201, 52628, 99, 705, 0, 71, 3.53, 0
55, 6648, 10203, 52647, 99, 705, 0, 71, 3.68, 0
55, 6649, 10205, 52649, 99, 705, 0, 71, 3.64, 0
55, 6650, 10208, 52656, 99, 705, 0, 71, 3.59, 0
55, 6651, 10210, 52669, 100, 705, 0, 71, 3.68, 0
55, 6652, 10212, 52682, 99, 705, 0, 71, 3.71, 0
55, 6653, 10214, 52684, 99, 705, 0, 71, 3.66, 0
55, 6654, 10217, 52704, 100, 705, 0, 71, 3.74, 0
55, 6655, 10220, 52717, 99, 705, 0, 71, 3.79, 0
55, 6656, 10223, 52732, 99, 705, 0, 71, 3.81, 0
55, 6657, 10226, 52746, 100, 705, 0, 71, 3.86, 0
55, 6658, 10228, 52760, 99, 705, 0, 71, 3.95, 0
55, 6659, 10230, 52771, 99, 705, 0, 71, 3.97, 0
55, 6660, 10232, 52783, 99, 705, 0, 71, 4.05, 0
55, 6661, 10234, 52796, 99, 705, 0, 71, 4.16, 0
55, 6662, 10237, 52813, 99, 705, 0, 71, 4.3, 0
55, 6663, 10239, 52827, 100, 705, 0, 71, 4.4, 0
55, 6664, 10242, 52839, 100, 705, 0, 71, 4.41, 0
55, 6665, 10244, 52852, 99, 705, 0, 71, 4.46, 0
55, 6666, 10246, 52864, 100, 705, 0, 71, 4.5, 0
55, 6667, 10249, 52885, 99, 705, 0, 71, 4.57, 0
55, 6668, 10252, 52898, 99, 705, 0, 71, 4.53, 0
55, 6669, 10255, 52919, 99, 705, 0, 71, 4.67, 0
55, 6670, 10257, 52932, 99, 705, 0, 71, 4.76, 0
55, 6671, 10259, 52944, 99, 705, 0, 71, 4.81, 0
55, 6672, 10261, 52956, 99, 705, 0, 71, 4.85, 0
55, 6673, 10263, 52968, 99, 705, 0, 71, 4.93, 0
55, 6674, 10265, 52980, 99, 705, 0, 71, 4.97, 0
55, 6675, 10268, 52998, 100, 705, 0, 71, 5.05, 0
55, 6676, 10271, 53012, 99, 705, 0, 71, 5.04, 0
55, 6677, 10273, 53021, 99, 705, 0, 71, 5.05, 0
55, 6678, 10275, 53034, 99, 705, 0, 71, 5.1, 0
55, 6679, 10278, 53055, 99, 705, 0, 71, 5.16, 0
55, 6680, 10281, 53069, 99, 705, 0, 71, 5.2, 0
55, 6681, 10284, 53079, 99, 705, 0, 71, 5.17, 0
55, 6682, 10287, 53091, 99, 705, 0, 71, 5.14, 0
55, 6683, 10290, 53102, 99, 705, 0, 71, 5.18, 0
55, 6684, 10293, 53119, 99, 705, 0, 71, 5.23, 0
55, 6685, 10295, 53131, 99, 705, 0, 71, 5.28, 0
55, 6686, 10298, 53144, 99, 705, 0, 71, 5.32, 0
55, 6687, 10301, 53163, 100, 705, 0, 71, 5.35, 0
55, 6688, 10304, 53175, 99, 705, 0, 71, 5.27, 0
55, 6689, 10306, 53184, 99, 705, 0, 71, 5.3, 0
55, 6690, 10309, 53201, 99, 705, 0, 71, 5.39, 0
55, 6691, 10312, 53212, 100, 705, 0, 71, 5.3, 0
55, 6692, 10314, 53223, 99, 705, 0, 71, 5.39, 0
55, 6693, 10316, 53232, 99, 705, 0, 71, 5.34, 0
55, 6694, 10318, 53245, 99, 705, 0, 71, 5.39, 0
55, 6695, 10321, 53259, 99, 705, 0, 71, 5.41, 0
55, 6696, 10324, 53276, 99, 705, 0, 71, 5.43, 0
55, 6697, 10326, 53285, 99, 705, 0, 71, 5.39, 0
55, 6698, 10329, 53300, 99, 705, 0, 71, 5.35, 0
55, 6699, 10332, 53312, 99, 705, 0, 71, 5.29, 0
55, 6700, 10334, 53320, 99, 705, 0, 71, 5.24, 0
55, 6701, 10337, 53330, 99, 705, 0, 71, 5.17, 0
55, 6702, 10340, 53341, 99, 705, 0, 71, 5.13, 0
55, 6703, 10342, 53351, 99, 705, 0, 71, 5.12, 0
55, 6704, 10344, 53361, 99, 705, 0, 71, 5.09, 0
55, 6705, 10346, 53370, 99, 705, 0, 71, 5.06, 0
55, 6706, 10348, 53382, 99, 705, 0, 71, 5.03, 0
55, 6707, 10350, 53390, 99, 705, 0, 71, 5.04, 0
55, 6708, 10353, 53400, 99, 705, 0, 71, 4.92, 0
55, 6709, 10355, 53402, 99, 705, 0, 71, 4.83, 0
55, 6710, 10358, 53405, 99, 705, 0, 71, 4.67, 0
55, 6711, 10360, 53407, 99, 705, 0, 71, 4.57, 0
55, 6712, 10363, 53418, 99, 705, 0, 71, 4.5, 0
55, 6713, 10366, 53438, 99, 705, 0, 71, 4.5, 0
55, 6714, 10368, 53451, 99, 705, 0, 71, 4.53, 0
55, 6715, 10370, 53464, 99, 705, 0, 71, 4.59, 0
55, 6716, 10372, 53477, 99, 705, 0, 71, 4.6, 0
55, 6717, 10374, 53490, 99, 705, 0, 71, 4.62, 0
55, 6718, 10377, 53512, 99, 705, 0, 71, 4.63, 0
55, 6719, 10380, 53525, 100, 705, 0, 71, 4.63, 0
55, 6720, 10382, 53537, 99, 705, 0, 71, 4.67, 0
55, 6721, 10384, 53550, 99, 705, 0, 71, 4.71, 0
55, 6722, 10386, 53564, 99, 705, 0, 71, 4.78, 0
55, 6723, 10388, 53576, 100, 705, 0, 71, 4.84, 0
55, 6724, 10390, 53588, 100, 705, 0, 71, 4.86, 0
55, 6725, 10393, 53604, 100, 705, 0, 71, 4.85, 0
55, 6726, 10395, 53619, 99, 705, 0, 71, 4.88, 0
55, 6727, 10397, 53629, 99, 705, 0, 71, 4.91, 0
55, 6728, 10399, 53641, 99, 705, 0, 71, 4.87, 0
55, 6729, 10402, 53655, 99, 705, 0, 71, 4.91, 0
55, 6730, 10404, 53670, 99, 705, 0, 71, 4.95, 0
55, 6731, 10407, 53688, 99, 705, 0, 71, 4.97, 0
55, 6732, 10410, 53701, 99, 705, 0, 71, 4.99, 0
55, 6733, 10412, 53715, 99, 705, 0, 71, 5.03, 0
55, 6734, 10414, 53728, 99, 705, 0, 71, 5.05, 0
55, 6735, 10417, 53743, 99, 705, 0, 71, 5.05, 0
56, 6736, 10420, 53762, 99, 705, 0, 71, 5.09, 0
56, 6737, 10422, 53775, 99, 705, 0, 71, 5.08, 0
56, 6738, 10424, 53788, 99, 705, 0, 71, 5.12, 0
56, 6739, 10426, 53800, 99, 705, 0, 71, 5.15, 0
56, 6740, 10429, 53814, 99, 705, 0, 71, 5.14, 0
56, 6741, 10431, 53832, 100, 705, 0, 71, 5.25, 0
56, 6742, 10433, 53849, 99, 705, 0, 71, 5.33, 0
56, 6743, 10435, 53868, 99, 705, 0, 71, 5.47, 0
56, 6744, 10438, 53888, 99, 705, 0, 71, 5.57, 0
56, 6745, 10440, 53904, 99, 705, 0, 71, 5.63, 0
56, 6746, 10442, 53920, 100, 705, 0, 71, 5.69, 0
56, 6747, 10445, 53940, 99, 705, 0, 71, 5.75, 0
56, 6748, 10448, 53965, 99, 705, 0, 71, 5.83, 0
56, 6749, 10450, 53982, 100, 705, 0, 71, 5.92, 0
56, 6750, 10452, 53999, 99, 705, 0, 71, 6.0, 0
56, 6751, 10455, 54018, 99, 705, 0, 71, 6.16, 0
56, 6752, 10457, 54036, 99, 705, 0, 71, 6.32, 0
56, 6753, 10459, 54053, 99, 705, 0, 71, 6.47, 0
56, 6754, 10461, 54071, 99, 705, 0, 71, 6.63, 0
56, 6755, 10463, 54089, 99, 705, 0, 71, 6.71, 0
56, 6756, 10466, 54109, 99, 705, 0, 71, 6.71, 0
56, 6757, 10468, 54125, 100, 705, 0, 71, 6.74, 0
56, 6758, 10470, 54141, 100, 705, 0, 71, 6.77, 0
56, 6759, 10472, 54161, 99, 705, 0, 71, 6.84, 0
56, 6760, 10474, 54177, 100, 705, 0, 71, 6.87, 0
56, 6761, 10476, 54193, 100, 705, 0, 71, 6.88, 0
56, 6762, 10478, 54210, 99, 705, 0, 71, 6.97, 0
56, 6763, 10480, 54226, 99, 705, 0, 71, 7.01, 0
56, 6764, 10482, 54242, 99, 705, 0, 71, 7.05, 0
56, 6765, 10484, 54259, 99, 705, 0, 71, 7.09, 0
56, 6766, 10486, 54275, 99, 705, 0, 71, 7.11, 0
56, 6767, 10488, 54292, 99, 705, 0, 71, 7.16, 0
56, 6768, 10490, 54309, 99, 705, 0, 71, 7.21, 0
56, 6769, 10492, 54325, 99, 705, 0, 71, 7.27, 0
56, 6770, 10495, 54342, 99, 705, 0, 71, 7.23, 0
56, 6771, 10498, 54363, 99, 705, 0, 71, 7.29, 0
56, 6772, 10501, 54382, 99, 705, 0, 71, 7.33, 0
56, 6773, 10503, 54398, 99, 705, 0, 71, 7.36, 0
56, 6774, 10505, 54413, 99, 705, 0, 71, 7.38, 0
56, 6775, 10508, 54429, 99, 705, 0, 71, 7.4, 0
56, 6776, 10511, 54446, 100, 705, 0, 71, 7.38, 0
56, 6777, 10514, 54465, 99, 705, 0, 71, 7.37, 0
56, 6778, 10516, 54480, 99, 705, 0, 71, 7.44, 0
56, 6779, 10519, 54496, 99, 705, 0, 71, 7.41, 0
56, 6780, 10522, 54516, 99, 705, 0, 71, 7.41, 0
56, 6781, 10524, 54531, 99, 705, 0, 71, 7.43, 0
56, 6782, 10527, 54558, 99, 705, 0, 71, 7.57, 0
56, 6783, 10530, 54574, 99, 705, 0, 71, 7.5, 0
56, 6784, 10533, 54590, 99, 705, 0, 71, 7.41, 0
56, 6785, 10536, 54614, 99, 705, 0, 71, 7.45, 0
57, 6786, 10538, 54631, 99, 705, 0, 71, 7.43, 0
57, 6787, 10540, 54646, 99, 705, 0, 71, 7.42, 0
57, 6788, 10543, 54664, 99, 705, 0, 71, 7.43, 0
57, 6789, 10546, 54682, 99, 705, 0, 71, 7.35, 0
57, 6790, 10549, 54703, 99, 705, 0, 71, 7.29, 0
57, 6791, 10551, 54718, 99, 705, 0, 71, 7.27, 0
57, 6792, 10554, 54736, 99, 705, 0, 71, 7.27, 0
57, 6793, 10557, 54751, 100, 705, 0, 71, 7.15, 0
57, 6794, 10560, 54768, 99, 705, 0, 71, 7.06, 0
57, 6795, 10563, 54783, 100, 705, 0, 71, 6.94, 0
57, 6796, 10566, 54805, 99, 705, 0, 71, 6.96, 0
57, 6797, 10568, 54819, 99, 705, 0, 71, 6.94, 0
57, 6798, 10570, 54833, 99, 705, 0, 71, 6.92, 0
57, 6799, 10572, 54849, 99, 705, 0, 71, 6.88, 0
57, 6800, 10574, 54863, 99, 705, 0, 71, 6.86, 0
57, 6801, 10577, 54879, 99, 705, 0, 71, 6.78, 0
57, 6802, 10580, 54894, 99, 705, 0, 71, 6.68, 0
57, 6803, 10582, 54908, 99, 705, 0, 71, 6.66, 0
57, 6804, 10584, 54925, 99, 705, 0, 71, 6.66, 0
57, 6805, 10587, 54941, 99, 705, 0, 71, 6.58, 0
57, 6806, 10590, 54962, 99, 705, 0, 71, 6.53, 0
57, 6807, 10593, 54980, 99, 705, 0, 71, 6.54, 0
57, 6808, 10595, 54995, 99, 705, 0, 71, 6.53, 0
57, 6809, 10597, 55007, 99, 705, 0, 71, 6.52, 0
57, 6810, 10599, 55021, 99, 705, 0, 71, 6.57, 0
57, 6811, 10601, 55035, 99, 705, 0, 71, 6.53, 0
57, 6812, 10603, 55049, 99, 705, 0, 71, 6.51, 0
57, 6813, 10606, 55059, 99, 705, 0, 71, 6.45, 0
57, 6814, 10609, 55062, 99, 705, 0, 71, 6.32, 0
57, 6815, 10612, 55080, 99, 705, 0, 71, 6.33, 0
57, 6816, 10614, 55082, 99, 705, 0, 71, 6.17, 0
57, 6817, 10616, 55084, 99, 705, 0, 71, 6.04, 0
57, 6818, 10619, 55101, 99, 705, 0, 71, 6.05, 0
57, 6819, 10622, 55121, 99, 705, 0, 71, 6.05, 0
57, 6820, 10625, 55130, 99, 705, 0, 71, 5.89, 0
57, 6821, 10628, 55145, 99, 705, 0, 71, 5.86, 0
57, 6822, 10631, 55156, 99, 705, 0, 71, 5.81, 0
57, 6823, 10634, 55165, 99, 705, 0, 71, 5.69, 0
57, 6824, 10636, 55172, 99, 705, 0, 71, 5.58, 0
