time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
125, 8847, 16058, 80611, 99, 722, 0, 72, 6.67, 0
125, 8848, 16061, 80629, 99, 722, 0, 72, 6.64, 0
125, 8849, 16064, 80650, 99, 722, 0, 72, 6.63, 0
125, 8850, 16066, 80668, 99, 722, 0, 72, 6.73, 0
125, 8851, 16068, 80688, 100, 722, 0, 72, 6.8, 0
125, 8852, 16070, 80706, 100, 722, 0, 72, 6.84, 0
125, 8853, 16073, 80725, 99, 722, 0, 72, 6.83, 0
125, 8854, 16075, 80743, 99, 722, 0, 72, 6.85, 0
125, 8855, 16078, 80762, 100, 722, 0, 72, 6.89, 0
125, 8856, 16080, 80779, 100, 722, 0, 72, 6.91, 0
125, 8857, 16083, 80798, 99, 722, 0, 72, 6.93, 0
125, 8858, 16085, 80817, 100, 722, 0, 72, 6.99, 0
125, 8859, 16088, 80841, 99, 722, 0, 72, 6.97, 0
125, 8860, 16091, 80859, 99, 722, 0, 72, 6.96, 0
125, 8861, 16093, 80879, 99, 722, 0, 72, 7.0, 0
125, 8862, 16095, 80898, 99, 722, 0, 72, 7.1, 0
125, 8863, 16098, 80916, 99, 722, 0, 72, 7.04, 0
125, 8864, 16100, 80934, 99, 722, 0, 72, 7.12, 0
125, 8865, 16102, 80950, 100, 722, 0, 72, 7.14, 0
125, 8866, 16104, 80967, 99, 722, 0, 72, 7.14, 0
125, 8867, 16107, 80993, 99, 722, 0, 72, 7.19, 0
125, 8868, 16109, 81009, 99, 722, 0, 72, 7.21, 0
125, 8869, 16112, 81028, 99, 722, 0, 72, 7.22, 0
125, 8870, 16115, 81046, 99, 722, 0, 72, 7.15, 0
125, 8871, 16117, 81064, 99, 722, 0, 72, 7.25, 0
125, 8872, 16120, 81083, 99, 722, 0, 72, 7.27, 0
125, 8873, 16122, 81099, 99, 722, 0, 72, 7.3, 0
125, 8874, 16124, 81114, 100, 722, 0, 72, 7.3, 0
125, 8875, 16127, 81132, 99, 722, 0, 72, 7.31, 0
125, 8876, 16129, 81147, 100, 722, 0, 72, 7.31, 0
125, 8877, 16131, 81164, 99, 722, 0, 72, 7.34, 0
125, 8878, 16134, 81189, 100, 722, 0, 72, 7.43, 0
125, 8879, 16136, 81208, 99, 722, 0, 72, 7.49, 0
125, 8880, 16138, 81223, 99, 722, 0, 72, 7.56, 0
125, 8881, 16140, 81241, 99, 722, 0, 72, 7.63, 0
125, 8882, 16143, 81267, 99, 722, 0, 72, 7.69, 0
125, 8883, 16146, 81283, 99, 722, 0, 72, 7.68, 0
125, 8884, 16148, 81300, 99, 722, 0, 72, 7.66, 0
125, 8885, 16150, 81316, 99, 722, 0, 72, 7.7, 0
125, 8886, 16152, 81333, 99, 722, 0, 72, 7.68, 0
125, 8887, 16154, 81349, 99, 722, 0, 72, 7.74, 0
125, 8888, 16156, 81364, 99, 722, 0, 72, 7.72, 0
125, 8889, 16158, 81379, 99, 722, 0, 72, 7.68, 0
125, 8890, 16160, 81395, 99, 722, 0, 72, 7.74, 0
125, 8891, 16163, 81413, 99, 722, 0, 72, 7.73, 0
125, 8892, 16165, 81425, 99, 722, 0, 72, 7.66, 0
125, 8893, 16167, 81442, 99, 722, 0, 72, 7.64, 0
125, 8894, 16170, 81459, 99, 722, 0, 72, 7.53, 0
125, 8895, 16173, 81481, 99, 722, 0, 72, 7.56, 0
125, 8896, 16175, 81494, 99, 722, 0, 72, 7.51, 0
125, 8897, 16178, 81509, 99, 722, 0, 72, 7.47, 0
125, 8898, 16181, 81528, 99, 722, 0, 72, 7.48, 0
126, 8899, 16183, 81542, 99, 722, 0, 72, 7.44, 0
126, 8900, 16186, 81561, 99, 722, 0, 72, 7.4, 0
126, 8901, 16188, 81577, 99, 722, 0, 72, 7.36, 0
126, 8902, 16191, 81599, 99, 722, 0, 72, 7.4, 0
126, 8903, 16194, 81616, 99, 722, 0, 72, 7.28, 0
126, 8904, 16197, 81641, 99, 722, 0, 72, 7.33, 0
126, 8905, 16199, 81654, 99, 722, 0, 72, 7.29, 0
126, 8906, 16201, 81668, 99, 722, 0, 72, 7.26, 0
126, 8907, 16203, 81682, 99, 722, 0, 72, 7.23, 0
126, 8908, 16206, 81705, 99, 722, 0, 72, 7.21, 0
126, 8909, 16208, 81722, 99, 722, 0, 72, 7.21, 0
126, 8910, 16211, 81741, 99, 722, 0, 72, 7.22, 0
126, 8911, 16214, 81756, 99, 722, 0, 72, 7.19, 0
126, 8912, 16216, 81763, 99, 722, 0, 72, 7.08, 0
126, 8913, 16219, 81782, 99, 722, 0, 72, 7.07, 0
126, 8914, 16222, 81797, 99, 722, 0, 72, 6.98, 0
126, 8915, 16224, 81812, 99, 722, 0, 72, 6.98, 0
126, 8916, 16227, 81825, 99, 722, 0, 72, 6.93, 0
126, 8917, 16230, 81840, 99, 722, 0, 72, 6.85, 0
126, 8918, 16232, 81857, 99, 722, 0, 72, 6.84, 0
126, 8919, 16235, 81880, 99, 722, 0, 72, 6.82, 0
126, 8920, 16237, 81896, 99, 722, 0, 72, 6.81, 0
126, 8921, 16240, 81919, 99, 722, 0, 72, 6.78, 0
126, 8922, 16242, 81935, 99, 722, 0, 72, 6.76, 0
126, 8923, 16245, 81957, 99, 722, 0, 72, 6.81, 0
126, 8924, 16248, 81977, 99, 722, 0, 72, 6.77, 0
126, 8925, 16251, 81996, 99, 722, 0, 72, 6.71, 0
126, 8926, 16253, 82010, 98, 722, 0, 72, 6.69, 0
126, 8927, 16255, 82026, 98, 722, 0, 72, 6.69, 0
126, 8928, 16257, 82039, 98, 722, 0, 72, 6.67, 0
126, 8929, 16260, 82053, 98, 722, 0, 72, 6.58, 0
126, 8930, 16263, 82068, 98, 722, 0, 72, 6.55, 0
127, 8931, 16265, 82082, 98, 722, 0, 72, 6.57, 0
127, 8932, 16268, 82095, 98, 722, 0, 72, 6.52, 0
127, 8933, 16271, 82111, 98, 722, 0, 72, 6.46, 0
127, 8934, 16274, 82133, 98, 722, 0, 72, 6.45, 0
127, 8935, 16276, 82146, 98, 722, 0, 72, 6.51, 0
127, 8936, 16279, 82157, 98, 722, 0, 72, 6.46, 0
127, 8937, 16281, 82174, 98, 722, 0, 72, 6.46, 0
127, 8938, 16284, 82188, 98, 722, 0, 72, 6.4, 0
127, 8939, 16286, 82204, 98, 722, 0, 72, 6.43, 0
127, 8940, 16288, 82212, 98, 722, 0, 72, 6.35, 0
127, 8941, 16290, 82227, 98, 722, 0, 72, 6.37, 0
127, 8942, 16292, 82243, 98, 722, 0, 72, 6.43, 0
127, 8943, 16294, 82258, 98, 722, 0, 72, 6.42, 0
127, 8944, 16297, 82272, 98, 722, 0, 72, 6.31, 0
127, 8945, 16300, 82288, 98, 722, 0, 72, 6.27, 0
127, 8946, 16302, 82305, 98, 722, 0, 72, 6.3, 0
127, 8947, 16304, 82319, 98, 722, 0, 72, 6.27, 0
127, 8948, 16307, 82336, 98, 722, 0, 72, 6.23, 0
127, 8949, 16309, 82353, 98, 722, 0, 72, 6.28, 0
127, 8950, 16311, 82367, 98, 722, 0, 72, 6.26, 0
127, 8951, 16314, 82383, 98, 722, 0, 72, 6.27, 0
127, 8952, 16316, 82396, 98, 722, 0, 72, 6.33, 0
127, 8953, 16318, 82409, 98, 722, 0, 72, 6.36, 0
127, 8954, 16321, 82424, 98, 722, 0, 72, 6.34, 0
127, 8955, 16323, 82437, 98, 722, 0, 72, 6.33, 0
127, 8956, 16325, 82451, 98, 722, 0, 72, 6.38, 0
127, 8957, 16327, 82469, 98, 722, 0, 72, 6.44, 0
127, 8958, 16329, 82483, 98, 722, 0, 72, 6.5, 0
127, 8959, 16331, 82497, 98, 722, 0, 72, 6.49, 0
127, 8960, 16333, 82505, 98, 722, 0, 72, 6.4, 0
127, 8961, 16335, 82521, 98, 722, 0, 72, 6.41, 0
127, 8962, 16337, 82535, 98, 722, 0, 72, 6.39, 0
127, 8963, 16339, 82551, 98, 722, 0, 72, 6.39, 0
127, 8964, 16342, 82563, 98, 722, 0, 72, 6.28, 0
127, 8965, 16344, 82579, 98, 722, 0, 72, 6.29, 0
127, 8966, 16347, 82595, 98, 722, 0, 72, 6.24, 0
127, 8967, 16350, 82612, 98, 722, 0, 72, 6.25, 0
127, 8968, 16352, 82626, 98, 722, 0, 72, 6.22, 0
127, 8969, 16355, 82650, 98, 722, 0, 72, 6.24, 0
127, 8970, 16357, 82666, 98, 722, 0, 72, 6.27, 0
127, 8971, 16359, 82679, 98, 722, 0, 72, 6.33, 0
128, 8972, 16362, 82697, 98, 722, 0, 72, 6.36, 0
128, 8973, 16364, 82712, 98, 722, 0, 72, 6.37, 0
128, 8974, 16366, 82726, 98, 722, 0, 72, 6.43, 0
128, 8975, 16368, 82741, 98, 722, 0, 72, 6.46, 0
128, 8976, 16371, 82756, 98, 722, 0, 72, 6.45, 0
128, 8977, 16374, 82780, 98, 722, 0, 72, 6.47, 0
128, 8978, 16377, 82797, 98, 722, 0, 72, 6.5, 0
128, 8979, 16380, 82822, 98, 722, 0, 72, 6.57, 0
128, 8980, 16382, 82836, 98, 722, 0, 72, 6.61, 0
128, 8981, 16384, 82851, 97, 722, 0, 72, 6.63, 0
128, 8982, 16386, 82863, 97, 722, 0, 72, 6.59, 0
128, 8983, 16388, 82877, 97, 722, 0, 72, 6.65, 0
128, 8984, 16390, 82885, 97, 722, 0, 72, 6.58, 0
128, 8985, 16393, 82908, 97, 722, 0, 72, 6.57, 0
128, 8986, 16395, 82919, 97, 722, 0, 72, 6.6, 0
128, 8987, 16398, 82944, 97, 722, 0, 72, 6.71, 0
128, 8988, 16401, 82959, 100, 722, 0, 72, 6.62, 0
128, 8989, 16404, 82970, 99, 722, 0, 72, 6.51, 0
128, 8990, 16407, 82987, 99, 722, 0, 72, 6.51, 0
128, 8991, 16410, 82998, 99, 722, 0, 72, 6.38, 0
128, 8992, 16412, 83006, 99, 722, 0, 72, 6.38, 0
128, 8993, 16415, 83016, 99, 722, 0, 72, 6.27, 0
128, 8994, 16418, 83031, 99, 722, 0, 72, 6.22, 0
128, 8995, 16420, 83038, 99, 722, 0, 72, 6.21, 0
128, 8996, 16423, 83049, 99, 722, 0, 72, 6.12, 0
128, 8997, 16425, 83060, 99, 722, 0, 72, 6.09, 0
128, 8998, 16427, 83069, 99, 722, 0, 72, 6.0, 0
128, 8999, 16429, 83077, 100, 722, 0, 72, 5.94, 0
128, 9000, 16432, 83088, 99, 722, 0, 72, 5.87, 0
128, 9001, 16435, 83098, 99, 722, 0, 72, 5.77, 0
128, 9002, 16437, 83108, 99, 722, 0, 72, 5.73, 0
128, 9003, 16440, 83116, 99, 722, 0, 72, 5.62, 0
128, 9004, 16442, 83124, 99, 722, 0, 72, 5.61, 0
128, 9005, 16445, 83134, 99, 722, 0, 72, 5.54, 0
128, 9006, 16448, 83144, 99, 722, 0, 72, 5.48, 0
128, 9007, 16450, 83153, 99, 722, 0, 72, 5.41, 0
128, 9008, 16453, 83164, 99, 722, 0, 72, 5.28, 0
128, 9009, 16455, 83174, 99, 722, 0, 72, 5.24, 0
128, 9010, 16458, 83183, 100, 722, 0, 72, 5.1, 0
128, 9011, 16461, 83194, 99, 722, 0, 72, 5.03, 0
128, 9012, 16463, 83205, 99, 722, 0, 72, 5.01, 0
128, 9013, 16465, 83214, 99, 722, 0, 72, 4.95, 0
128, 9014, 16467, 83222, 99, 722, 0, 72, 4.89, 0
128, 9015, 16470, 83233, 99, 722, 0, 72, 4.84, 0
128, 9016, 16472, 83241, 99, 722, 0, 72, 4.76, 0
128, 9017, 16474, 83250, 99, 722, 0, 72, 4.7, 0
128, 9018, 16477, 83267, 99, 722, 0, 72, 4.7, 0
128, 9019, 16479, 83273, 99, 722, 0, 72, 4.59, 0
128, 9020, 16482, 83284, 100, 722, 0, 72, 4.48, 0
128, 9021, 16484, 83293, 99, 722, 0, 72, 4.42, 0
128, 9022, 16486, 83300, 99, 722, 0, 72, 4.37, 0
128, 9023, 16488, 83307, 99, 722, 0, 72, 4.3, 0
128, 9024, 16491, 83317, 99, 722, 0, 72, 4.25, 0
128, 9025, 16494, 83330, 99, 722, 0, 72, 4.17, 0
128, 9026, 16497, 83346, 99, 722, 0, 72, 4.1, 0
128, 9027, 16499, 83352, 99, 722, 0, 72, 4.02, 0
128, 9028, 16501, 83361, 99, 722, 0, 72, 4.02, 0
128, 9029, 16503, 83368, 99, 722, 0, 72, 4.03, 0
128, 9030, 16506, 83388, 99, 722, 0, 72, 4.06, 0
128, 9031, 16509, 83398, 99, 722, 0, 72, 4.05, 0
128, 9032, 16512, 83405, 99, 722, 0, 72, 3.99, 0
128, 9033, 16514, 83414, 99, 722, 0, 72, 4.02, 0
128, 9034, 16517, 83430, 99, 722, 0, 72, 4.05, 0
128, 9035, 16519, 83438, 99, 722, 0, 72, 4.03, 0
128, 9036, 16521, 83448, 99, 722, 0, 72, 4.09, 0
128, 9037, 16523, 83456, 99, 722, 0, 72, 4.07, 0
128, 9038, 16526, 83477, 99, 722, 0, 72, 4.13, 0
128, 9039, 16529, 83493, 99, 722, 0, 72, 4.16, 0
129, 9040, 16531, 83510, 99, 722, 0, 72, 4.28, 0
129, 9041, 16534, 83526, 100, 722, 0, 72, 4.33, 0
129, 9042, 16536, 83531, 99, 724, 0, 72, 4.28, 0
129, 9043, 16538, 83547, 99, 724, 0, 72, 4.38, 0
129, 9044, 16540, 83561, 99, 724, 0, 72, 4.45, 0
129, 9045, 16543, 83580, 99, 724, 0, 72, 4.55, 0
129, 9046, 16545, 83594, 99, 724, 0, 72, 4.6, 0
129, 9047, 16548, 83607, 99, 724, 0, 72, 4.63, 0
129, 9048, 16551, 83625, 99, 724, 0, 72, 4.71, 0
129, 9049, 16553, 83638, 99, 724, 0, 72, 4.74, 0
129, 9050, 16556, 83656, 99, 724, 0, 72, 4.81, 0
129, 9051, 16559, 83676, 99, 724, 0, 72, 4.92, 0
129, 9052, 16561, 83690, 99, 724, 0, 72, 4.96, 0
129, 9053, 16564, 83707, 99, 724, 0, 72, 4.98, 0
129, 9054, 16566, 83721, 99, 724, 0, 72, 5.03, 0
129, 9055, 16568, 83735, 99, 724, 0, 72, 5.12, 0
129, 9056, 16570, 83753, 99, 724, 0, 72, 5.2, 0
129, 9057, 16572, 83766, 99, 724, 0, 72, 5.25, 0
129, 9058, 16574, 83778, 99, 724, 0, 72, 5.28, 0
129, 9059, 16576, 83786, 99, 724, 0, 72, 5.23, 0
129, 9060, 16579, 83807, 99, 724, 0, 72, 5.34, 0
129, 9061, 16582, 83826, 99, 724, 0, 72, 5.42, 0
129, 9062, 16584, 83842, 99, 724, 0, 72, 5.49, 0
129, 9063, 16586, 83851, 99, 724, 0, 72, 5.51, 0
129, 9064, 16588, 83864, 99, 724, 0, 72, 5.57, 0
129, 9065, 16591, 83884, 99, 724, 0, 72, 5.67, 0
129, 9066, 16593, 83902, 99, 724, 0, 72, 5.76, 0
129, 9067, 16596, 83916, 99, 724, 0, 72, 5.73, 0
129, 9068, 16598, 83930, 99, 724, 0, 72, 5.81, 0
129, 9069, 16600, 83946, 99, 724, 0, 72, 5.89, 0
129, 9070, 16603, 83963, 99, 724, 0, 72, 5.95, 0
129, 9071, 16605, 83978, 99, 724, 0, 72, 5.95, 0
129, 9072, 16607, 83994, 99, 724, 0, 72, 6.05, 0
129, 9073, 16609, 84009, 99, 724, 0, 72, 6.11, 0
130, 9074, 16611, 84023, 99, 724, 0, 72, 6.21, 0
130, 9075, 16613, 84038, 99, 724, 0, 72, 6.28, 0
130, 9076, 16615, 84053, 99, 724, 0, 72, 6.33, 0
130, 9077, 16618, 84077, 99, 724, 0, 72, 6.43, 0
130, 9078, 16621, 84098, 99, 724, 0, 72, 6.5, 0
130, 9079, 16623, 84112, 99, 724, 0, 72, 6.56, 0
130, 9080, 16625, 84128, 99, 724, 0, 72, 6.58, 0
130, 9081, 16627, 84142, 99, 724, 0, 72, 6.64, 0
130, 9082, 16629, 84158, 99, 724, 0, 72, 6.65, 0
130, 9083, 16632, 84174, 99, 724, 0, 72, 6.54, 0
130, 9084, 16634, 84193, 99, 724, 0, 72, 6.67, 0
130, 9085, 16637, 84204, 99, 724, 0, 72, 6.65, 0
130, 9086, 16639, 84220, 99, 724, 0, 72, 6.66, 0
130, 9087, 16642, 84229, 99, 724, 0, 72, 6.56, 0
130, 9088, 16645, 84246, 99, 724, 0, 72, 6.52, 0
130, 9089, 16648, 84267, 99, 724, 0, 72, 6.6, 0
130, 9090, 16650, 84283, 99, 724, 0, 72, 6.67, 0
130, 9091, 16653, 84297, 99, 724, 0, 72, 6.59, 0
130, 9092, 16656, 84319, 99, 724, 0, 72, 6.63, 0
130, 9093, 16659, 84342, 99, 724, 0, 72, 6.66, 0
130, 9094, 16661, 84354, 99, 724, 0, 72, 6.64, 0
130, 9095, 16663, 84367, 99, 724, 0, 72, 6.68, 0
130, 9096, 16665, 84382, 100, 724, 0, 72, 6.68, 0
130, 9097, 16667, 84398, 99, 724, 0, 72, 6.7, 0
130, 9098, 16670, 84422, 99, 724, 0, 72, 6.69, 0
130, 9099, 16673, 84437, 99, 724, 0, 72, 6.65, 0
130, 9100, 16676, 84454, 99, 724, 0, 72, 6.68, 0
130, 9101, 16678, 84470, 99, 724, 0, 72, 6.72, 0
131, 9102, 16680, 84485, 99, 724, 0, 72, 6.71, 0
131, 9103, 16682, 84501, 99, 724, 0, 72, 6.75, 0
131, 9104, 16684, 84514, 99, 724, 0, 72, 6.72, 0
131, 9105, 16686, 84530, 99, 724, 0, 72, 6.79, 0
131, 9106, 16688, 84543, 99, 724, 0, 72, 6.79, 0
131, 9107, 16691, 84569, 99, 724, 0, 72, 6.85, 0
131, 9108, 16694, 84585, 99, 724, 0, 72, 6.82, 0
131, 9109, 16696, 84597, 99, 724, 0, 72, 6.81, 0
131, 9110, 16699, 84614, 99, 724, 0, 72, 6.76, 0
131, 9111, 16701, 84629, 99, 724, 0, 72, 6.81, 0
131, 9112, 16703, 84644, 99, 724, 0, 72, 6.81, 0
131, 9113, 16706, 84669, 99, 724, 0, 72, 6.82, 0
131, 9114, 16708, 84687, 99, 724, 0, 72, 6.85, 0
131, 9115, 16710, 84703, 99, 724, 0, 72, 6.87, 0
131, 9116, 16712, 84715, 99, 724, 0, 72, 6.84, 0
131, 9117, 16714, 84731, 99, 724, 0, 72, 6.85, 0
131, 9118, 16717, 84746, 99, 724, 0, 72, 6.77, 0
131, 9119, 16720, 84762, 99, 724, 0, 72, 6.7, 0
131, 9120, 16723, 84788, 99, 724, 0, 72, 6.76, 0
131, 9121, 16725, 84804, 99, 724, 0, 72, 6.76, 0
131, 9122, 16727, 84820, 99, 724, 0, 72, 6.78, 0
131, 9123, 16729, 84834, 99, 724, 0, 72, 6.76, 0
131, 9124, 16731, 84848, 99, 724, 0, 72, 6.77, 0
131, 9125, 16734, 84872, 99, 724, 0, 72, 6.79, 0
131, 9126, 16736, 84889, 100, 724, 0, 72, 6.9, 0
132, 9127, 16739, 84907, 100, 724, 0, 72, 6.87, 0
132, 9128, 16741, 84922, 99, 724, 0, 72, 6.97, 0
132, 9129, 16744, 84945, 99, 724, 0, 72, 7.07, 0
132, 9130, 16747, 84964, 99, 724, 0, 72, 7.04, 0
132, 9131, 16749, 84980, 99, 724, 0, 72, 7.05, 0
132, 9132, 16751, 84996, 99, 724, 0, 72, 7.12, 0
132, 9133, 16753, 85014, 99, 724, 0, 72, 7.17, 0
132, 9134, 16756, 85035, 99, 724, 0, 72, 7.16, 0
132, 9135, 16758, 85051, 100, 724, 0, 72, 7.16, 0
132, 9136, 16760, 85066, 99, 724, 0, 72, 7.18, 0
132, 9137, 16763, 85084, 99, 724, 0, 72, 7.17, 0
132, 9138, 16765, 85100, 99, 724, 0, 72, 7.18, 0
132, 9139, 16767, 85116, 99, 724, 0, 72, 7.18, 0
132, 9140, 16770, 85134, 99, 724, 0, 72, 7.12, 0
132, 9141, 16772, 85150, 99, 724, 0, 72, 7.2, 0
132, 9142, 16774, 85166, 99, 724, 0, 72, 7.28, 0
132, 9143, 16777, 85183, 99, 724, 0, 72, 7.21, 0
132, 9144, 16779, 85199, 99, 724, 0, 72, 7.21, 0
132, 9145, 16782, 85218, 99, 724, 0, 72, 7.17, 0
132, 9146, 16784, 85235, 99, 724, 0, 72, 7.21, 0
132, 9147, 16786, 85250, 99, 724, 0, 72, 7.2, 0
133, 9148, 16788, 85265, 99, 724, 0, 72, 7.22, 0
133, 9149, 16790, 85278, 99, 724, 0, 72, 7.17, 0
133, 9150, 16793, 85292, 99, 724, 0, 72, 7.14, 0
133, 9151, 16796, 85308, 99, 724, 0, 72, 7.11, 0
133, 9152, 16799, 85325, 99, 724, 0, 72, 7.11, 0
133, 9153, 16801, 85339, 99, 724, 0, 72, 7.1, 0
133, 9154, 16804, 85356, 100, 724, 0, 72, 7.03, 0
133, 9155, 16807, 85376, 99, 724, 0, 72, 6.98, 0
133, 9156, 16809, 85393, 99, 724, 0, 72, 6.98, 0
133, 9157, 16811, 85408, 99, 724, 0, 72, 6.99, 0
133, 9158, 16814, 85425, 99, 724, 0, 72, 6.94, 0
133, 9159, 16817, 85439, 99, 724, 0, 72, 6.93, 0
133, 9160, 16819, 85458, 99, 724, 0, 72, 7.03, 0
133, 9161, 16822, 85476, 99, 724, 0, 72, 6.96, 0
133, 9162, 16824, 85491, 99, 724, 0, 72, 6.96, 0
133, 9163, 16827, 85507, 99, 724, 0, 72, 6.87, 0
133, 9164, 16830, 85531, 99, 724, 0, 72, 6.9, 0
133, 9165, 16832, 85549, 99, 724, 0, 72, 6.91, 0
133, 9166, 16835, 85567, 100, 724, 0, 72, 6.87, 0
133, 9167, 16837, 85581, 99, 724, 0, 72, 6.91, 0
133, 9168, 16840, 85599, 100, 724, 0, 72, 6.85, 0
133, 9169, 16843, 85621, 100, 724, 0, 72, 6.83, 0
133, 9170, 16846, 85638, 99, 724, 0, 72, 6.82, 0
133, 9171, 16849, 85653, 99, 724, 0, 72, 6.73, 0
133, 9172, 16851, 85672, 99, 724, 0, 72, 6.76, 0
133, 9173, 16854, 85686, 99, 724, 0, 72, 6.65, 0
134, 9174, 16856, 85701, 99, 724, 0, 72, 6.66, 0
134, 9175, 16859, 85717, 99, 724, 0, 72, 6.58, 0
134, 9176, 16862, 85734, 100, 724, 0, 72, 6.58, 0
134, 9177, 16864, 85750, 99, 724, 0, 72, 6.58, 0
134, 9178, 16867, 85767, 99, 724, 0, 72, 6.51, 0
134, 9179, 16870, 85784, 100, 724, 0, 72, 6.5, 0
134, 9180, 16872, 85799, 99, 724, 0, 72, 6.49, 0
134, 9181, 16875, 85822, 99, 724, 0, 72, 6.55, 0
134, 9182, 16878, 85839, 100, 724, 0, 72, 6.48, 0
134, 9183, 16880, 85854, 99, 724, 0, 72, 6.53, 0
134, 9184, 16883, 85871, 99, 724, 0, 72, 6.45, 0
134, 9185, 16885, 85886, 100, 724, 0, 72, 6.44, 0
134, 9186, 16887, 85902, 99, 724, 0, 72, 6.44, 0
134, 9187, 16890, 85919, 100, 724, 0, 72, 6.41, 0
134, 9188, 16892, 85936, 99, 724, 0, 72, 6.5, 0
134, 9189, 16894, 85952, 99, 724, 0, 72, 6.59, 0
134, 9190, 16896, 85967, 99, 724, 0, 72, 6.59, 0
134, 9191, 16898, 85984, 99, 724, 0, 72, 6.67, 0
134, 9192, 16900, 85999, 99, 724, 0, 72, 6.66, 0
134, 9193, 16903, 86016, 99, 724, 0, 72, 6.68, 0
134, 9194, 16905, 86032, 99, 724, 0, 72, 6.68, 0
134, 9195, 16907, 86051, 99, 724, 0, 72, 6.75, 0
134, 9196, 16909, 86068, 99, 724, 0, 72, 6.75, 0
134, 9197, 16911, 86085, 99, 724, 0, 72, 6.77, 0
135, 9198, 16914, 86108, 100, 724, 0, 72, 6.83, 0
135, 9199, 16916, 86126, 99, 724, 0, 72, 6.93, 0
135, 9200, 16919, 86143, 99, 724, 0, 72, 6.85, 0
135, 9201, 16922, 86163, 99, 724, 0, 72, 6.87, 0
135, 9202, 16924, 86180, 99, 724, 0, 72, 6.89, 0
135, 9203, 16926, 86195, 99, 724, 0, 72, 6.95, 0
135, 9204, 16928, 86212, 99, 724, 0, 72, 6.96, 0
135, 9205, 16931, 86229, 99, 724, 0, 72, 6.89, 0
135, 9206, 16933, 86246, 99, 724, 0, 72, 6.95, 0
135, 9207, 16936, 86264, 99, 724, 0, 72, 6.9, 0
135, 9208, 16939, 86289, 99, 724, 0, 72, 6.98, 0
135, 9209, 16942, 86305, 99, 724, 0, 72, 6.92, 0
135, 9210, 16944, 86321, 99, 724, 0, 72, 6.99, 0
135, 9211, 16946, 86337, 99, 724, 0, 72, 6.99, 0
135, 9212, 16949, 86363, 99, 724, 0, 72, 7.1, 0
135, 9213, 16951, 86378, 99, 724, 0, 72, 7.06, 0
135, 9214, 16953, 86393, 99, 724, 0, 72, 7.13, 0
135, 9215, 16956, 86416, 99, 724, 0, 72, 7.15, 0
135, 9216, 16958, 86431, 99, 724, 0, 72, 7.21, 0
135, 9217, 16960, 86446, 99, 724, 0, 72, 7.28, 0
135, 9218, 16963, 86465, 99, 724, 0, 72, 7.22, 0
135, 9219, 16966, 86490, 99, 724, 0, 72, 7.31, 0
136, 9220, 16968, 86507, 99, 724, 0, 72, 7.39, 0
136, 9221, 16970, 86524, 99, 724, 0, 72, 7.4, 0
136, 9222, 16972, 86541, 99, 724, 0, 72, 7.42, 0
136, 9223, 16974, 86557, 99, 724, 0, 72, 7.43, 0
136, 9224, 16977, 86580, 99, 724, 0, 72, 7.49, 0
136, 9225, 16979, 86597, 99, 724, 0, 72, 7.51, 0
136, 9226, 16982, 86612, 99, 724, 0, 72, 7.5, 0
136, 9227, 16985, 86637, 99, 724, 0, 72, 7.51, 0
136, 9228, 16987, 86653, 99, 724, 0, 72, 7.51, 0
136, 9229, 16989, 86667, 99, 724, 0, 72, 7.56, 0
136, 9230, 16992, 86690, 99, 724, 0, 72, 7.54, 0
136, 9231, 16994, 86709, 99, 724, 0, 72, 7.57, 0
136, 9232, 16996, 86725, 99, 724, 0, 72, 7.58, 0
136, 9233, 16999, 86742, 99, 724, 0, 72, 7.51, 0
136, 9234, 17002, 86759, 99, 724, 0, 72, 7.52, 0
136, 9235, 17005, 86777, 99, 724, 0, 72, 7.45, 0
136, 9236, 17007, 86792, 99, 724, 0, 72, 7.41, 0
136, 9237, 17010, 86811, 99, 724, 0, 72, 7.35, 0
136, 9238, 17013, 86827, 99, 724, 0, 72, 7.27, 0
137, 9239, 17015, 86843, 99, 724, 0, 72, 7.26, 0
137, 9240, 17017, 86857, 99, 724, 0, 72, 7.3, 0
137, 9241, 17020, 86875, 99, 724, 0, 72, 7.3, 0
137, 9242, 17023, 86893, 99, 724, 0, 72, 7.21, 0
137, 9243, 17026, 86910, 99, 724, 0, 72, 7.15, 0
137, 9244, 17028, 86926, 99, 724, 0, 72, 7.14, 0
137, 9245, 17030, 86942, 99, 724, 0, 72, 7.21, 0
137, 9246, 17032, 86957, 99, 724, 0, 72, 7.2, 0
137, 9247, 17034, 86973, 99, 724, 0, 72, 7.26, 0
137, 9248, 17037, 86990, 98, 724, 0, 72, 7.16, 0
137, 9249, 17039, 87006, 98, 724, 0, 72, 7.17, 0
137, 9250, 17041, 87022, 98, 724, 0, 72, 7.24, 0
137, 9251, 17044, 87039, 98, 724, 0, 72, 7.18, 0
137, 9252, 17046, 87055, 98, 724, 0, 72, 7.18, 0
137, 9253, 17049, 87072, 98, 724, 0, 72, 7.09, 0
137, 9254, 17052, 87090, 98, 724, 0, 72, 7.04, 0
137, 9255, 17055, 87110, 98, 724, 0, 72, 7.02, 0
