time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
292, 18333, 46587, 211599, 97, 760, 0, 73, 3.25, 0
292, 18334, 46592, 211630, 97, 760, 0, 73, 3.51, 0
292, 18335, 46596, 211658, 97, 760, 0, 73, 3.71, 0
293, 18336, 46600, 211662, 97, 760, 0, 73, 3.65, 0
293, 18337, 46604, 211695, 97, 760, 0, 73, 3.77, 0
293, 18338, 46608, 211732, 97, 760, 0, 73, 4.04, 0
293, 18339, 46612, 211769, 97, 760, 0, 73, 4.37, 0
293, 18340, 46616, 211807, 97, 760, 0, 73, 4.71, 0
293, 18341, 46621, 211819, 97, 760, 0, 73, 4.78, 0
293, 18342, 46626, 211824, 97, 760, 0, 73, 4.78, 0
293, 18343, 46630, 211828, 97, 760, 0, 73, 4.78, 0
293, 18344, 46634, 211846, 97, 760, 0, 73, 4.8, 0
293, 18345, 46638, 211864, 97, 760, 0, 73, 4.7, 0
293, 18346, 46643, 211876, 97, 760, 0, 73, 4.7, 0
293, 18347, 46647, 211880, 97, 760, 0, 73, 4.7, 0
293, 18348, 46651, 211884, 97, 760, 0, 73, 4.7, 0
293, 18349, 46655, 211897, 97, 760, 0, 73, 4.64, 0
293, 18350, 46660, 211907, 97, 760, 0, 73, 4.39, 0
293, 18351, 46664, 211931, 97, 760, 0, 73, 4.32, 0
293, 18352, 46669, 211936, 97, 760, 0, 73, 4.23, 0
293, 18353, 46674, 211941, 97, 760, 0, 73, 3.96, 0
293, 18354, 46678, 211945, 97, 760, 0, 73, 3.87, 0
293, 18355, 46682, 211949, 97, 760, 0, 73, 3.55, 0
293, 18356, 46686, 211953, 97, 760, 0, 73, 3.55, 0
293, 18357, 46690, 211964, 97, 760, 0, 73, 3.48, 0
293, 18358, 46694, 211991, 97, 760, 0, 73, 3.48, 0
293, 18359, 46698, 211995, 97, 760, 0, 73, 3.35, 0
293, 18360, 46702, 211999, 97, 760, 0, 73, 3.2, 0
293, 18361, 46707, 212008, 97, 760, 0, 73, 2.85, 0
293, 18362, 46711, 212037, 97, 760, 0, 73, 2.77, 0
293, 18363, 46716, 212065, 97, 760, 0, 73, 2.58, 0
293, 18364, 46721, 212104, 97, 760, 0, 73, 2.85, 0
293, 18365, 46725, 212108, 97, 760, 0, 73, 2.85, 0
293, 18366, 46729, 212136, 97, 760, 0, 73, 3.09, 0
293, 18367, 46734, 212150, 97, 760, 0, 73, 3.04, 0
293, 18368, 46738, 212179, 97, 760, 0, 73, 3.15, 0
293, 18369, 46742, 212183, 97, 760, 0, 73, 3.08, 0
293, 18370, 46746, 212215, 97, 760, 0, 73, 3.36, 0
293, 18371, 46750, 212241, 97, 760, 0, 73, 3.58, 0
293, 18372, 46754, 212245, 97, 760, 0, 73, 3.5, 0
293, 18373, 46758, 212282, 97, 760, 0, 73, 3.8, 0
294, 18374, 46762, 212319, 97, 760, 0, 73, 4.0, 0
294, 18375, 46767, 212356, 96, 760, 0, 73, 4.22, 0
294, 18376, 46771, 212390, 96, 760, 0, 73, 4.52, 0
294, 18377, 46776, 212402, 96, 760, 0, 73, 4.59, 0
294, 18378, 46780, 212406, 96, 760, 0, 73, 4.59, 0
294, 18379, 46784, 212410, 96, 760, 0, 73, 4.59, 0
294, 18380, 46788, 212426, 96, 760, 0, 73, 4.68, 0
294, 18381, 46792, 212442, 96, 760, 0, 73, 4.66, 0
294, 18382, 46796, 212446, 96, 760, 0, 73, 4.53, 0
294, 18383, 46800, 212450, 96, 760, 0, 73, 4.53, 0
294, 18384, 46805, 212456, 96, 760, 0, 73, 4.5, 0
294, 18385, 46809, 212468, 96, 760, 0, 73, 4.45, 0
294, 18386, 46814, 212475, 96, 760, 0, 73, 4.21, 0
294, 18387, 46818, 212502, 96, 760, 0, 73, 4.26, 0
294, 18388, 46823, 212507, 96, 760, 0, 73, 4.01, 0
294, 18389, 46828, 212514, 96, 760, 0, 73, 3.85, 0
294, 18390, 46832, 212518, 96, 760, 0, 73, 3.74, 0
294, 18391, 46836, 212522, 96, 760, 0, 73, 3.57, 0
294, 18392, 46840, 212526, 96, 760, 0, 73, 3.45, 0
294, 18393, 46844, 212538, 96, 760, 0, 73, 3.4, 0
294, 18394, 46848, 212563, 96, 760, 0, 73, 3.35, 0
294, 18395, 46852, 212567, 96, 760, 0, 73, 3.24, 0
294, 18396, 46856, 212571, 96, 760, 0, 73, 3.08, 0
294, 18397, 46860, 212575, 96, 760, 0, 73, 2.74, 0
294, 18398, 46865, 212609, 96, 760, 0, 73, 2.71, 0
294, 18399, 46869, 212631, 100, 760, 0, 73, 2.59, 0
294, 18400, 46873, 212661, 99, 760, 0, 73, 2.62, 0
294, 18401, 46877, 212683, 99, 760, 0, 73, 2.8, 0
294, 18402, 46881, 212705, 99, 760, 0, 73, 2.98, 0
294, 18403, 46885, 212728, 99, 760, 0, 73, 3.14, 0
294, 18404, 46890, 212760, 99, 760, 0, 73, 3.26, 0
294, 18405, 46894, 212778, 99, 760, 0, 73, 3.34, 0
294, 18406, 46898, 212796, 99, 760, 0, 73, 3.48, 0
294, 18407, 46903, 212826, 99, 760, 0, 73, 3.72, 0
294, 18408, 46908, 212847, 99, 760, 0, 73, 3.82, 0
294, 18409, 46912, 212873, 99, 760, 0, 73, 4.02, 0
294, 18410, 46916, 212893, 99, 760, 0, 73, 4.05, 0
294, 18411, 46920, 212912, 99, 760, 0, 73, 4.08, 0
294, 18412, 46924, 212932, 99, 760, 0, 73, 4.22, 0
294, 18413, 46928, 212954, 99, 760, 0, 73, 4.4, 0
294, 18414, 46933, 212978, 99, 760, 0, 73, 4.59, 0
294, 18415, 46937, 212998, 99, 760, 0, 73, 4.75, 0
294, 18416, 46942, 213030, 99, 760, 0, 73, 4.98, 0
294, 18417, 46946, 213055, 99, 760, 0, 73, 5.05, 0
295, 18418, 46950, 213076, 99, 760, 0, 73, 5.11, 0
295, 18419, 46954, 213095, 99, 760, 0, 73, 5.26, 0
295, 18420, 46958, 213114, 99, 760, 0, 73, 5.41, 0
295, 18421, 46962, 213137, 99, 760, 0, 73, 5.53, 0
295, 18422, 46966, 213159, 99, 760, 0, 73, 5.45, 0
295, 18423, 46971, 213178, 99, 760, 0, 73, 5.34, 0
295, 18424, 46976, 213206, 99, 760, 0, 73, 5.28, 0
295, 18425, 46981, 213231, 99, 760, 0, 73, 5.26, 0
295, 18426, 46986, 213257, 99, 760, 0, 73, 5.28, 0
295, 18427, 46990, 213278, 99, 760, 0, 73, 5.18, 0
295, 18428, 46994, 213302, 99, 760, 0, 73, 5.24, 0
295, 18429, 46999, 213325, 99, 760, 0, 73, 5.24, 0
295, 18430, 47003, 213344, 99, 760, 0, 73, 5.18, 0
295, 18431, 47007, 213361, 99, 760, 0, 73, 5.19, 0
295, 18432, 47011, 213384, 99, 760, 0, 73, 5.17, 0
295, 18433, 47015, 213405, 99, 760, 0, 73, 5.18, 0
295, 18434, 47020, 213426, 99, 760, 0, 73, 5.14, 0
295, 18435, 47025, 213448, 99, 760, 0, 73, 5.11, 0
295, 18436, 47030, 213473, 99, 760, 0, 73, 5.12, 0
295, 18437, 47034, 213495, 99, 760, 0, 73, 5.13, 0
295, 18438, 47038, 213513, 99, 760, 0, 73, 5.05, 0
295, 18439, 47042, 213532, 99, 760, 0, 73, 5.02, 0
295, 18440, 47046, 213555, 99, 760, 0, 73, 5.0, 0
295, 18441, 47050, 213573, 99, 760, 0, 73, 4.97, 0
295, 18442, 47055, 213593, 99, 760, 0, 73, 4.93, 0
295, 18443, 47060, 213618, 99, 760, 0, 73, 4.94, 0
295, 18444, 47064, 213642, 99, 760, 0, 73, 4.95, 0
295, 18445, 47069, 213673, 99, 760, 0, 73, 5.04, 0
295, 18446, 47073, 213692, 99, 760, 0, 73, 5.05, 0
295, 18447, 47077, 213712, 99, 760, 0, 73, 5.05, 0
295, 18448, 47081, 213729, 99, 760, 0, 73, 4.98, 0
295, 18449, 47085, 213751, 99, 760, 0, 73, 4.99, 0
295, 18450, 47089, 213771, 99, 760, 0, 73, 4.98, 0
295, 18451, 47093, 213792, 99, 760, 0, 73, 4.96, 0
295, 18452, 47097, 213813, 99, 760, 0, 73, 4.98, 0
295, 18453, 47101, 213834, 99, 760, 0, 73, 5.0, 0
295, 18454, 47106, 213862, 99, 760, 0, 73, 5.05, 0
295, 18455, 47110, 213881, 99, 760, 0, 73, 5.03, 0
295, 18456, 47114, 213908, 99, 760, 0, 73, 5.08, 0
295, 18457, 47118, 213931, 99, 760, 0, 73, 5.16, 0
295, 18458, 47122, 213952, 99, 760, 0, 73, 5.2, 0
295, 18459, 47126, 213979, 99, 760, 0, 73, 5.27, 0
295, 18460, 47130, 213999, 99, 760, 0, 73, 5.26, 0
295, 18461, 47134, 214019, 99, 760, 0, 73, 5.24, 0
295, 18462, 47138, 214042, 99, 760, 0, 73, 5.29, 0
295, 18463, 47142, 214062, 99, 760, 0, 73, 5.3, 0
296, 18464, 47146, 214084, 99, 760, 0, 73, 5.29, 0
296, 18465, 47150, 214106, 99, 760, 0, 73, 5.33, 0
296, 18466, 47154, 214126, 99, 760, 0, 73, 5.38, 0
296, 18467, 47158, 214148, 99, 760, 0, 73, 5.43, 0
296, 18468, 47162, 214166, 99, 760, 0, 73, 5.37, 0
296, 18469, 47166, 214189, 99, 760, 0, 73, 5.34, 0
296, 18470, 47170, 214213, 99, 760, 0, 73, 5.35, 0
296, 18471, 47175, 214236, 99, 760, 0, 73, 5.35, 0
296, 18472, 47179, 214258, 99, 760, 0, 73, 5.38, 0
296, 18473, 47183, 214280, 99, 760, 0, 73, 5.4, 0
296, 18474, 47188, 214301, 99, 760, 0, 73, 5.35, 0
296, 18475, 47193, 214326, 99, 760, 0, 73, 5.34, 0
296, 18476, 47197, 214345, 99, 760, 0, 73, 5.32, 0
296, 18477, 47202, 214364, 99, 760, 0, 73, 5.21, 0
296, 18478, 47206, 214387, 99, 760, 0, 73, 5.25, 0
296, 18479, 47210, 214407, 99, 760, 0, 73, 5.26, 0
296, 18480, 47215, 214432, 99, 760, 0, 73, 5.18, 0
296, 18481, 47219, 214457, 99, 760, 0, 73, 5.2, 0
296, 18482, 47223, 214476, 99, 760, 0, 73, 5.18, 0
296, 18483, 47227, 214500, 99, 760, 0, 73, 5.16, 0
296, 18484, 47232, 214522, 99, 760, 0, 73, 5.13, 0
296, 18485, 47237, 214542, 99, 760, 0, 73, 5.06, 0
296, 18486, 47241, 214561, 99, 760, 0, 73, 5.04, 0
296, 18487, 47246, 214583, 99, 760, 0, 73, 4.99, 0
296, 18488, 47251, 214604, 99, 760, 0, 73, 4.93, 0
296, 18489, 47255, 214622, 99, 760, 0, 73, 4.91, 0
296, 18490, 47260, 214644, 99, 760, 0, 73, 4.86, 0
296, 18491, 47264, 214663, 99, 760, 0, 73, 4.86, 0
296, 18492, 47268, 214689, 99, 760, 0, 73, 4.88, 0
296, 18493, 47272, 214709, 99, 760, 0, 73, 4.89, 0
296, 18494, 47276, 214730, 99, 760, 0, 73, 4.89, 0
296, 18495, 47280, 214751, 99, 760, 0, 73, 4.88, 0
296, 18496, 47284, 214771, 99, 760, 0, 73, 4.9, 0
296, 18497, 47288, 214799, 99, 760, 0, 73, 4.98, 0
296, 18498, 47292, 214820, 99, 760, 0, 73, 5.0, 0
296, 18499, 47297, 214841, 99, 760, 0, 73, 4.96, 0
296, 18500, 47301, 214861, 99, 760, 0, 73, 5.02, 0
296, 18501, 47305, 214883, 99, 760, 0, 73, 5.02, 0
296, 18502, 47309, 214903, 99, 760, 0, 73, 5.02, 0
296, 18503, 47313, 214926, 99, 760, 0, 73, 5.05, 0
296, 18504, 47317, 214945, 99, 760, 0, 73, 5.02, 0
296, 18505, 47321, 214965, 99, 760, 0, 73, 4.98, 0
296, 18506, 47325, 214983, 99, 760, 0, 73, 4.95, 0
297, 18507, 47330, 215002, 98, 760, 0, 73, 4.9, 0
297, 18508, 47334, 215023, 98, 760, 0, 73, 4.96, 0
297, 18509, 47338, 215040, 98, 760, 0, 73, 4.93, 0
297, 18510, 47343, 215069, 98, 760, 0, 73, 5.02, 0
297, 18511, 47347, 215090, 98, 760, 0, 73, 5.06, 0
297, 18512, 47351, 215114, 98, 760, 0, 73, 5.1, 0
297, 18513, 47355, 215134, 98, 760, 0, 73, 5.12, 0
297, 18514, 47360, 215164, 98, 760, 0, 73, 5.2, 0
297, 18515, 47365, 215189, 98, 760, 0, 73, 5.2, 0
297, 18516, 47369, 215208, 98, 760, 0, 73, 5.14, 0
297, 18517, 47374, 215227, 98, 760, 0, 73, 5.08, 0
297, 18518, 47379, 215251, 98, 760, 0, 73, 5.05, 0
297, 18519, 47384, 215282, 98, 760, 0, 73, 5.11, 0
297, 18520, 47388, 215300, 98, 760, 0, 73, 5.01, 0
297, 18521, 47393, 215321, 98, 760, 0, 73, 5.0, 0
297, 18522, 47398, 215344, 98, 760, 0, 73, 4.98, 0
297, 18523, 47402, 215363, 98, 760, 0, 73, 4.98, 0
297, 18524, 47406, 215382, 98, 760, 0, 73, 4.95, 0
297, 18525, 47411, 215404, 98, 760, 0, 73, 4.88, 0
297, 18526, 47415, 215425, 98, 760, 0, 73, 4.9, 0
297, 18527, 47419, 215444, 98, 760, 0, 73, 4.9, 0
297, 18528, 47423, 215462, 98, 760, 0, 73, 4.88, 0
297, 18529, 47427, 215482, 98, 760, 0, 73, 4.94, 0
297, 18530, 47432, 215506, 98, 760, 0, 73, 4.94, 0
297, 18531, 47436, 215528, 98, 760, 0, 73, 4.96, 0
297, 18532, 47441, 215554, 98, 760, 0, 73, 4.95, 0
297, 18533, 47445, 215573, 98, 760, 0, 73, 4.94, 0
297, 18534, 47449, 215608, 98, 760, 0, 73, 5.07, 0
297, 18535, 47453, 215612, 98, 760, 0, 73, 4.87, 0
297, 18536, 47457, 215639, 98, 760, 0, 73, 4.93, 0
297, 18537, 47462, 215653, 98, 760, 0, 73, 4.77, 0
297, 18538, 47467, 215693, 98, 760, 0, 73, 4.96, 0
297, 18539, 47471, 215697, 98, 760, 0, 73, 4.82, 0
297, 18540, 47475, 215725, 98, 760, 0, 73, 4.94, 0
297, 18541, 47480, 215754, 98, 760, 0, 73, 4.97, 0
297, 18542, 47485, 215768, 98, 760, 0, 73, 4.82, 0
298, 18543, 47490, 215803, 98, 760, 0, 73, 4.97, 0
298, 18544, 47494, 215838, 98, 760, 0, 73, 5.16, 0
298, 18545, 47498, 215876, 98, 760, 0, 73, 5.32, 0
298, 18546, 47502, 215913, 98, 760, 0, 73, 5.5, 0
298, 18547, 47506, 215917, 98, 760, 0, 73, 5.35, 0
298, 18548, 47510, 215921, 98, 760, 0, 73, 5.22, 0
298, 18549, 47514, 215925, 98, 760, 0, 73, 5.06, 0
298, 18550, 47519, 215941, 98, 760, 0, 73, 4.97, 0
298, 18551, 47524, 215957, 98, 760, 0, 73, 4.9, 0
298, 18552, 47529, 215968, 98, 760, 0, 73, 4.8, 0
298, 18553, 47533, 215972, 98, 760, 0, 73, 4.62, 0
298, 18554, 47537, 215976, 98, 760, 0, 73, 4.42, 0
298, 18555, 47541, 215986, 98, 760, 0, 73, 4.32, 0
298, 18556, 47545, 215995, 98, 760, 0, 73, 4.22, 0
298, 18557, 47549, 216022, 98, 760, 0, 73, 4.14, 0
298, 18558, 47554, 216033, 98, 760, 0, 73, 4.14, 0
298, 18559, 47559, 216038, 98, 760, 0, 73, 3.92, 0
298, 18560, 47563, 216042, 98, 760, 0, 73, 3.82, 0
298, 18561, 47567, 216046, 98, 760, 0, 73, 3.53, 0
298, 18562, 47571, 216050, 98, 760, 0, 73, 3.53, 0
298, 18563, 47576, 216059, 98, 760, 0, 73, 3.33, 0
298, 18564, 47580, 216089, 98, 760, 0, 73, 3.35, 0
298, 18565, 47585, 216094, 98, 760, 0, 73, 3.26, 0
298, 18566, 47589, 216098, 98, 760, 0, 73, 3.03, 0
298, 18567, 47593, 216102, 98, 760, 0, 73, 2.73, 0
298, 18568, 47597, 216135, 98, 760, 0, 73, 2.69, 0
298, 18569, 47601, 216154, 98, 760, 0, 73, 2.51, 0
298, 18570, 47606, 216192, 98, 760, 0, 73, 2.75, 0
298, 18571, 47611, 216197, 98, 760, 0, 73, 2.75, 0
298, 18572, 47615, 216226, 98, 760, 0, 73, 3.0, 0
298, 18573, 47619, 216241, 98, 760, 0, 73, 3.0, 0
298, 18574, 47624, 216279, 98, 760, 0, 73, 3.22, 0
298, 18575, 47628, 216283, 98, 760, 0, 73, 3.16, 0
298, 18576, 47633, 216314, 98, 760, 0, 73, 3.42, 0
298, 18577, 47637, 216341, 98, 760, 0, 73, 3.65, 0
298, 18578, 47641, 216345, 98, 760, 0, 73, 3.59, 0
298, 18579, 47646, 216382, 98, 760, 0, 73, 3.81, 0
298, 18580, 47651, 216421, 98, 760, 0, 73, 3.91, 0
299, 18581, 47656, 216457, 98, 760, 0, 73, 4.22, 0
299, 18582, 47660, 216491, 98, 760, 0, 73, 4.52, 0
299, 18583, 47664, 216495, 98, 760, 0, 73, 4.52, 0
299, 18584, 47669, 216500, 98, 760, 0, 73, 4.52, 0
299, 18585, 47673, 216504, 98, 760, 0, 73, 4.51, 0
299, 18586, 47677, 216522, 98, 760, 0, 73, 4.57, 0
299, 18587, 47681, 216535, 98, 760, 0, 73, 4.45, 0
299, 18588, 47685, 216539, 98, 760, 0, 73, 4.45, 0
299, 18589, 47689, 216543, 98, 760, 0, 73, 4.45, 0
299, 18590, 47693, 216547, 98, 760, 0, 73, 4.45, 0
299, 18591, 47697, 216559, 98, 760, 0, 73, 4.24, 0
299, 18592, 47701, 216566, 98, 760, 0, 73, 4.12, 0
299, 18593, 47705, 216591, 98, 760, 0, 73, 4.08, 0
299, 18594, 47710, 216596, 98, 760, 0, 73, 4.0, 0
299, 18595, 47714, 216600, 98, 760, 0, 73, 3.81, 0
299, 18596, 47719, 216612, 98, 760, 0, 73, 3.71, 0
299, 18597, 47723, 216616, 98, 760, 0, 73, 3.45, 0
299, 18598, 47727, 216620, 98, 760, 0, 73, 3.38, 0
299, 18599, 47732, 216637, 98, 760, 0, 73, 3.31, 0
299, 18600, 47737, 216674, 98, 760, 0, 73, 3.33, 0
299, 18601, 47741, 216678, 98, 760, 0, 73, 3.33, 0
299, 18602, 47745, 216682, 98, 760, 0, 73, 3.09, 0
299, 18603, 47749, 216689, 98, 760, 0, 73, 2.88, 0
299, 18604, 47753, 216720, 98, 760, 0, 73, 2.89, 0
299, 18605, 47758, 216742, 98, 760, 0, 73, 2.68, 0
299, 18606, 47762, 216777, 98, 760, 0, 73, 2.84, 0
299, 18607, 47766, 216781, 98, 760, 0, 73, 2.84, 0
299, 18608, 47770, 216809, 98, 760, 0, 73, 3.08, 0
299, 18609, 47774, 216821, 98, 760, 0, 73, 3.13, 0
299, 18610, 47778, 216855, 98, 760, 0, 73, 3.3, 0
299, 18611, 47783, 216860, 98, 760, 0, 73, 3.23, 0
299, 18612, 47787, 216885, 98, 760, 0, 73, 3.44, 0
299, 18613, 47791, 216918, 98, 760, 0, 73, 3.73, 0
299, 18614, 47795, 216922, 98, 760, 0, 73, 3.69, 0
299, 18615, 47799, 216959, 98, 760, 0, 73, 3.96, 0
299, 18616, 47803, 216994, 98, 760, 0, 73, 4.16, 0
299, 18617, 47807, 217030, 98, 760, 0, 73, 4.37, 0
299, 18618, 47811, 217069, 98, 760, 0, 73, 4.72, 0
299, 18619, 47815, 217073, 98, 760, 0, 73, 4.65, 0
299, 18620, 47820, 217079, 98, 760, 0, 73, 4.66, 0
299, 18621, 47824, 217083, 98, 760, 0, 73, 4.66, 0
299, 18622, 47829, 217111, 98, 760, 0, 73, 4.85, 0
299, 18623, 47833, 217131, 98, 760, 0, 73, 4.86, 0
299, 18624, 47837, 217135, 98, 760, 0, 73, 4.61, 0
299, 18625, 47842, 217149, 98, 760, 0, 73, 4.7, 0
299, 18626, 47846, 217153, 98, 760, 0, 73, 4.7, 0
299, 18627, 47850, 217164, 98, 760, 0, 73, 4.67, 0
299, 18628, 47854, 217172, 98, 760, 0, 73, 4.48, 0
299, 18629, 47858, 217198, 97, 760, 0, 73, 4.56, 0
299, 18630, 47863, 217210, 97, 760, 0, 73, 4.32, 0
299, 18631, 47867, 217214, 97, 760, 0, 73, 4.26, 0
299, 18632, 47871, 217218, 97, 760, 0, 73, 4.06, 0
299, 18633, 47875, 217222, 97, 760, 0, 73, 3.93, 0
299, 18634, 47879, 217226, 97, 760, 0, 73, 3.7, 0
299, 18635, 47883, 217236, 97, 760, 0, 73, 3.76, 0
300, 18636, 47888, 217266, 97, 760, 0, 73, 3.73, 0
300, 18637, 47892, 217270, 97, 760, 0, 73, 3.51, 0
300, 18638, 47897, 217284, 97, 760, 0, 73, 3.44, 0
300, 18639, 47901, 217288, 97, 760, 0, 73, 3.11, 0
300, 18640, 47905, 217318, 97, 760, 0, 73, 3.06, 0
300, 18641, 47909, 217337, 97, 760, 0, 73, 2.87, 0
300, 18642, 47913, 217375, 97, 760, 0, 73, 3.04, 0
300, 18643, 47917, 217379, 97, 760, 0, 73, 3.03, 0
300, 18644, 47922, 217411, 97, 760, 0, 73, 3.3, 0
300, 18645, 47927, 217428, 97, 760, 0, 73, 3.28, 0
300, 18646, 47931, 217462, 97, 760, 0, 73, 3.41, 0
300, 18647, 47935, 217466, 97, 760, 0, 73, 3.33, 0
300, 18648, 47940, 217498, 97, 760, 0, 73, 3.51, 0
300, 18649, 47944, 217524, 97, 760, 0, 73, 3.73, 0
300, 18650, 47948, 217528, 97, 760, 0, 73, 3.7, 0
300, 18651, 47952, 217563, 97, 760, 0, 73, 3.96, 0
300, 18652, 47956, 217602, 97, 760, 0, 73, 4.19, 0
300, 18653, 47960, 217639, 97, 760, 0, 73, 4.32, 0
300, 18654, 47965, 217680, 97, 760, 0, 73, 4.68, 0
300, 18655, 47969, 217684, 97, 760, 0, 73, 4.68, 0
300, 18656, 47974, 217689, 97, 760, 0, 73, 4.68, 0
300, 18657, 47979, 217702, 97, 760, 0, 73, 4.76, 0
300, 18658, 47983, 217723, 97, 760, 0, 73, 4.87, 0
300, 18659, 47987, 217741, 97, 760, 0, 73, 4.83, 0
300, 18660, 47991, 217745, 97, 760, 0, 73, 4.76, 0
300, 18661, 47995, 217749, 97, 760, 0, 73, 4.67, 0
300, 18662, 47999, 217753, 97, 760, 0, 73, 4.67, 0
300, 18663, 48003, 217767, 97, 760, 0, 73, 4.64, 0
300, 18664, 48007, 217775, 97, 760, 0, 73, 4.49, 0
300, 18665, 48012, 217803, 97, 760, 0, 73, 4.38, 0
300, 18666, 48017, 217808, 97, 760, 0, 73, 4.29, 0
300, 18667, 48021, 217812, 97, 760, 0, 73, 4.09, 0
300, 18668, 48025, 217816, 97, 760, 0, 73, 3.95, 0
300, 18669, 48030, 217823, 97, 760, 0, 73, 3.7, 0
300, 18670, 48034, 217827, 97, 760, 0, 73, 3.62, 0
300, 18671, 48038, 217839, 97, 760, 0, 73, 3.57, 0
300, 18672, 48042, 217866, 97, 760, 0, 73, 3.55, 0
300, 18673, 48046, 217870, 97, 760, 0, 73, 3.44, 0
300, 18674, 48050, 217874, 97, 760, 0, 73, 3.28, 0
300, 18675, 48055, 217879, 97, 760, 0, 73, 2.87, 0
300, 18676, 48059, 217909, 97, 760, 0, 73, 2.8, 0
300, 18677, 48064, 217928, 97, 760, 0, 73, 2.58, 0
301, 18678, 48069, 217966, 97, 760, 0, 73, 2.82, 0
301, 18679, 48073, 217970, 97, 760, 0, 73, 2.82, 0
301, 18680, 48077, 218002, 97, 760, 0, 73, 3.02, 0
301, 18681, 48081, 218019, 97, 760, 0, 73, 3.07, 0
301, 18682, 48085, 218057, 97, 760, 0, 73, 3.26, 0
301, 18683, 48089, 218061, 97, 760, 0, 73, 3.18, 0
301, 18684, 48093, 218093, 97, 760, 0, 73, 3.46, 0
301, 18685, 48097, 218124, 97, 760, 0, 73, 3.73, 0
301, 18686, 48101, 218128, 97, 760, 0, 73, 3.69, 0
301, 18687, 48105, 218164, 97, 760, 0, 73, 3.93, 0
301, 18688, 48109, 218201, 97, 760, 0, 73, 4.19, 0
301, 18689, 48113, 218236, 97, 760, 0, 73, 4.32, 0
301, 18690, 48117, 218274, 97, 760, 0, 73, 4.66, 0
301, 18691, 48121, 218278, 97, 760, 0, 73, 4.66, 0
301, 18692, 48126, 218291, 97, 760, 0, 73, 4.72, 0
301, 18693, 48130, 218295, 97, 760, 0, 73, 4.72, 0
301, 18694, 48134, 218314, 97, 760, 0, 73, 4.87, 0
301, 18695, 48138, 218329, 97, 760, 0, 73, 4.9, 0
301, 18696, 48142, 218333, 97, 760, 0, 73, 4.67, 0
301, 18697, 48146, 218337, 97, 760, 0, 73, 4.67, 0
301, 18698, 48150, 218341, 97, 760, 0, 73, 4.67, 0
301, 18699, 48155, 218355, 97, 760, 0, 73, 4.76, 0
301, 18700, 48159, 218360, 97, 760, 0, 73, 4.51, 0
301, 18701, 48164, 218387, 97, 760, 0, 73, 4.59, 0
301, 18702, 48169, 218393, 97, 760, 0, 73, 4.27, 0
301, 18703, 48173, 218397, 97, 760, 0, 73, 4.27, 0
301, 18704, 48177, 218401, 97, 760, 0, 73, 3.99, 0
301, 18705, 48181, 218405, 97, 760, 0, 73, 3.86, 0
301, 18706, 48185, 218409, 97, 760, 0, 73, 3.52, 0
301, 18707, 48190, 218425, 97, 760, 0, 73, 3.56, 0
301, 18708, 48195, 218453, 97, 760, 0, 73, 3.45, 0
301, 18709, 48199, 218457, 97, 760, 0, 73, 3.31, 0
301, 18710, 48203, 218461, 97, 760, 0, 73, 3.15, 0
301, 18711, 48207, 218465, 97, 760, 0, 73, 2.82, 0
301, 18712, 48211, 218497, 97, 760, 0, 73, 2.78, 0
301, 18713, 48216, 218518, 97, 760, 0, 73, 2.54, 0
301, 18714, 48220, 218554, 97, 760, 0, 73, 2.77, 0
301, 18715, 48224, 218558, 97, 760, 0, 73, 2.69, 0
301, 18716, 48228, 218586, 97, 760, 0, 73, 2.93, 0
301, 18717, 48232, 218608, 97, 760, 0, 73, 3.05, 0
301, 18718, 48236, 218640, 97, 760, 0, 73, 3.18, 0
301, 18719, 48240, 218644, 97, 760, 0, 73, 3.13, 0
301, 18720, 48244, 218671, 97, 760, 0, 73, 3.36, 0
301, 18721, 48249, 218699, 97, 760, 0, 73, 3.59, 0
301, 18722, 48253, 218703, 97, 760, 0, 73, 3.55, 0
302, 18723, 48258, 218747, 97, 760, 0, 73, 3.89, 0
302, 18724, 48262, 218785, 97, 760, 0, 73, 4.12, 0
302, 18725, 48266, 218823, 97, 760, 0, 73, 4.33, 0
302, 18726, 48270, 218859, 97, 760, 0, 73, 4.65, 0
302, 18727, 48274, 218863, 97, 760, 0, 73, 4.65, 0
302, 18728, 48278, 218867, 97, 760, 0, 73, 4.65, 0
302, 18729, 48283, 218872, 97, 760, 0, 73, 4.65, 0
302, 18730, 48287, 218890, 97, 760, 0, 73, 4.74, 0
302, 18731, 48292, 218910, 97, 760, 0, 73, 4.77, 0
302, 18732, 48297, 218915, 97, 760, 0, 73, 4.6, 0
302, 18733, 48302, 218929, 97, 760, 0, 73, 4.69, 0
302, 18734, 48306, 218933, 97, 760, 0, 73, 4.69, 0
302, 18735, 48310, 218944, 97, 760, 0, 73, 4.56, 0
302, 18736, 48314, 218956, 97, 760, 0, 73, 4.48, 0
302, 18737, 48318, 218983, 97, 760, 0, 73, 4.47, 0
302, 18738, 48323, 218989, 97, 760, 0, 73, 4.32, 0
302, 18739, 48327, 218993, 97, 760, 0, 73, 4.14, 0
302, 18740, 48331, 218997, 97, 760, 0, 73, 3.96, 0
302, 18741, 48335, 219001, 97, 760, 0, 73, 3.7, 0
