time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
938, 2643, 84638, 228135, 99, 1799, 59, 39, 2.87, 0
938, 2644, 84670, 228224, 99, 1799, 59, 39, 2.84, 0
939, 2645, 84702, 228325, 99, 1799, 59, 39, 2.87, 0
939, 2646, 84734, 228416, 99, 1799, 59, 39, 2.98, 0
939, 2647, 84766, 228514, 99, 1799, 59, 39, 2.98, 0
940, 2648, 84798, 228628, 99, 1799, 59, 39, 3.13, 0
940, 2649, 84830, 228726, 99, 1799, 59, 39, 3.21, 0
941, 2650, 84862, 228836, 99, 1799, 59, 39, 3.37, 0
941, 2651, 84894, 228929, 99, 1799, 59, 39, 3.25, 0
941, 2652, 84926, 229039, 99, 1799, 59, 39, 3.2, 0
942, 2653, 84958, 229131, 99, 1799, 59, 39, 3.07, 0
942, 2654, 84990, 229241, 99, 1799, 59, 39, 3.25, 0
943, 2655, 85022, 229339, 99, 1799, 59, 39, 3.15, 0
943, 2656, 85054, 229426, 99, 1799, 59, 39, 3.09, 0
943, 2657, 85086, 229546, 99, 1799, 59, 39, 3.21, 0
944, 2658, 85118, 229631, 99, 1799, 59, 39, 3.09, 0
944, 2659, 85150, 229743, 99, 1799, 59, 39, 3.32, 0
945, 2660, 85182, 229845, 99, 1799, 59, 39, 3.21, 0
945, 2661, 85214, 229942, 99, 1799, 59, 39, 3.19, 0
945, 2662, 85246, 230042, 99, 1799, 59, 39, 3.15, 0
946, 2663, 85278, 230144, 99, 1799, 59, 39, 3.18, 0
946, 2664, 85310, 230230, 99, 1799, 59, 39, 2.98, 0
947, 2665, 85342, 230340, 99, 1799, 59, 39, 3.12, 0
947, 2666, 85374, 230436, 99, 1799, 59, 39, 3.06, 0
947, 2667, 85406, 230524, 99, 1799, 59, 39, 3.04, 0
948, 2668, 85438, 230629, 99, 1799, 59, 39, 3.13, 0
948, 2669, 85470, 230725, 99, 1799, 59, 39, 3.06, 0
949, 2670, 85502, 230831, 99, 1799, 59, 39, 3.25, 0
949, 2671, 85534, 230922, 99, 1799, 59, 39, 3.04, 0
949, 2672, 85566, 231044, 99, 1799, 59, 39, 3.27, 0
950, 2673, 85598, 231128, 99, 1799, 59, 39, 3.14, 0
950, 2674, 85630, 231224, 99, 1799, 59, 39, 3.09, 0
950, 2675, 85662, 231326, 99, 1799, 59, 39, 3.01, 0
951, 2676, 85694, 231432, 98, 1799, 59, 39, 3.1, 0
951, 2677, 85726, 231548, 98, 1799, 59, 39, 3.35, 0
952, 2678, 85758, 231635, 98, 1799, 59, 39, 3.19, 0
952, 2679, 85790, 231732, 98, 1799, 59, 39, 3.14, 0
952, 2680, 85822, 231836, 98, 1799, 59, 39, 2.94, 0
953, 2681, 85854, 231920, 98, 1799, 59, 39, 2.97, 0
953, 2682, 85886, 232027, 98, 1799, 59, 39, 3.12, 0
954, 2683, 85918, 232122, 98, 1799, 59, 39, 3.0, 0
954, 2684, 85950, 232220, 98, 1799, 59, 39, 3.08, 0
954, 2685, 85982, 232332, 98, 1799, 59, 39, 3.3, 0
955, 2686, 86014, 232452, 98, 1799, 59, 39, 3.44, 0
955, 2687, 86046, 232549, 98, 1799, 59, 39, 3.48, 0
956, 2688, 86078, 232655, 98, 1799, 59, 39, 3.42, 0
956, 2689, 86110, 232740, 98, 1799, 59, 39, 3.15, 0
956, 2690, 86142, 232844, 98, 1799, 59, 39, 3.14, 0
957, 2691, 86174, 232943, 98, 1799, 59, 39, 3.05, 0
957, 2692, 86206, 233037, 98, 1799, 59, 39, 3.01, 0
957, 2693, 86238, 233123, 98, 1799, 59, 39, 2.91, 0
958, 2694, 86270, 233212, 98, 1799, 59, 39, 2.76, 0
958, 2695, 86302, 233314, 99, 1799, 59, 39, 2.89, 0
959, 2696, 86334, 233434, 99, 1799, 59, 39, 3.22, 0
959, 2697, 86366, 233547, 99, 1799, 59, 39, 3.45, 0
959, 2698, 86398, 233641, 99, 1799, 59, 39, 3.45, 0
960, 2699, 86430, 233745, 99, 1799, 59, 39, 3.26, 0
960, 2700, 86462, 233842, 99, 1799, 59, 39, 3.06, 0
961, 2701, 86494, 233950, 99, 1799, 59, 39, 3.26, 0
961, 2702, 86526, 234042, 99, 1799, 59, 39, 3.07, 0
961, 2703, 86558, 234147, 99, 1799, 59, 39, 3.16, 0
962, 2704, 86590, 234255, 99, 1799, 59, 39, 3.21, 0
962, 2705, 86622, 234369, 99, 1799, 59, 39, 3.39, 0
963, 2706, 86654, 234476, 99, 1799, 59, 39, 3.46, 0
963, 2707, 86686, 234570, 99, 1799, 59, 39, 3.39, 0
964, 2708, 86718, 234671, 99, 1799, 59, 39, 3.18, 0
964, 2709, 86750, 234779, 99, 1799, 59, 39, 3.13, 0
965, 2710, 86782, 234881, 99, 1799, 59, 39, 3.17, 0
965, 2711, 86814, 234995, 99, 1799, 59, 39, 3.43, 0
965, 2712, 86846, 235101, 99, 1799, 59, 39, 3.28, 0
966, 2713, 86878, 235193, 99, 1799, 59, 39, 3.22, 0
966, 2714, 86910, 235306, 99, 1799, 59, 39, 3.29, 0
967, 2715, 86942, 235418, 99, 1799, 59, 39, 3.38, 0
968, 2716, 86974, 235538, 99, 1799, 59, 39, 3.61, 0
968, 2717, 87006, 235634, 99, 1799, 59, 39, 3.48, 0
968, 2718, 87038, 235727, 99, 1799, 59, 39, 3.29, 0
969, 2719, 87070, 235821, 99, 1799, 59, 39, 2.97, 0
969, 2720, 87102, 235928, 99, 1799, 59, 39, 3.08, 0
970, 2721, 87134, 236037, 99, 1799, 59, 39, 3.23, 0
970, 2722, 87166, 236153, 99, 1799, 59, 39, 3.43, 0
970, 2723, 87198, 236270, 99, 1799, 59, 39, 3.58, 0
971, 2724, 87230, 236387, 99, 1799, 59, 39, 3.66, 0
971, 2725, 87262, 236486, 99, 1799, 59, 39, 3.49, 0
972, 2726, 87294, 236587, 99, 1799, 59, 39, 3.29, 0
972, 2727, 87326, 236690, 99, 1799, 59, 39, 3.16, 0
972, 2728, 87358, 236799, 99, 1799, 59, 39, 3.3, 0
973, 2729, 87390, 236900, 99, 1799, 59, 39, 3.24, 0
973, 2730, 87422, 236999, 99, 1799, 59, 39, 3.26, 0
974, 2731, 87454, 237102, 99, 1799, 59, 39, 3.15, 0
974, 2732, 87486, 237204, 99, 1799, 59, 39, 3.21, 0
975, 2733, 87518, 237311, 99, 1799, 59, 39, 3.27, 0
975, 2734, 87550, 237409, 99, 1799, 59, 39, 3.15, 0
975, 2735, 87582, 237518, 99, 1799, 59, 39, 3.26, 0
976, 2736, 87614, 237646, 99, 1799, 59, 39, 3.53, 0
976, 2737, 87646, 237742, 99, 1799, 59, 39, 3.43, 0
976, 2738, 87678, 237863, 99, 1799, 59, 39, 3.67, 0
977, 2739, 87710, 237975, 99, 1799, 59, 39, 3.45, 0
977, 2740, 87742, 238093, 99, 1799, 59, 39, 3.6, 0
978, 2741, 87774, 238203, 99, 1799, 59, 39, 3.64, 0
978, 2742, 87806, 238318, 99, 1799, 59, 39, 3.62, 0
978, 2743, 87838, 238397, 99, 1799, 59, 39, 3.27, 0
979, 2744, 87870, 238508, 99, 1799, 59, 39, 3.18, 0
979, 2745, 87902, 238636, 99, 1799, 59, 39, 3.33, 0
979, 2746, 87934, 238754, 99, 1799, 59, 39, 3.67, 0
980, 2747, 87966, 238845, 99, 1799, 59, 39, 3.47, 0
980, 2748, 87998, 238963, 99, 1799, 59, 39, 3.4, 0
981, 2749, 88030, 239079, 99, 1799, 59, 39, 3.39, 0
981, 2750, 88062, 239187, 99, 1799, 59, 39, 3.49, 0
981, 2751, 88094, 239293, 99, 1799, 59, 39, 3.41, 0
982, 2752, 88126, 239404, 99, 1799, 59, 39, 3.41, 0
982, 2753, 88158, 239513, 99, 1799, 59, 39, 3.36, 0
983, 2754, 88190, 239627, 99, 1799, 59, 39, 3.5, 0
983, 2755, 88222, 239755, 99, 1799, 59, 39, 3.59, 0
983, 2756, 88254, 239879, 99, 1799, 59, 39, 3.8, 0
984, 2757, 88286, 239973, 99, 1799, 59, 39, 3.56, 0
984, 2758, 88318, 240070, 99, 1799, 59, 39, 3.29, 0
985, 2759, 88350, 240171, 99, 1799, 59, 39, 3.04, 0
985, 2760, 88382, 240274, 99, 1799, 59, 39, 3.16, 0
985, 2761, 88414, 240387, 99, 1799, 59, 39, 3.34, 0
986, 2762, 88446, 240479, 99, 1799, 59, 39, 3.17, 0
986, 2763, 88478, 240575, 99, 1799, 59, 39, 3.17, 0
986, 2764, 88510, 240682, 99, 1799, 59, 39, 3.09, 0
987, 2765, 88542, 240809, 99, 1799, 59, 39, 3.39, 0
987, 2766, 88574, 240908, 99, 1799, 59, 39, 3.48, 0
988, 2767, 88606, 241007, 99, 1799, 59, 39, 3.45, 0
988, 2768, 88638, 241133, 99, 1799, 59, 39, 3.43, 0
988, 2769, 88670, 241245, 99, 1799, 59, 39, 3.58, 0
989, 2770, 88702, 241359, 99, 1799, 59, 39, 3.63, 0
989, 2771, 88734, 241492, 99, 1799, 59, 39, 3.73, 0
990, 2772, 88766, 241604, 99, 1799, 59, 39, 3.78, 0
990, 2773, 88798, 241720, 99, 1799, 59, 39, 3.77, 0
991, 2774, 88830, 241818, 99, 1799, 59, 39, 3.48, 0
991, 2775, 88862, 241936, 99, 1799, 59, 39, 3.46, 0
991, 2776, 88894, 242056, 99, 1799, 59, 39, 3.52, 0
992, 2777, 88926, 242153, 99, 1799, 59, 39, 3.45, 0
992, 2778, 88958, 242259, 99, 1799, 59, 39, 3.45, 0
992, 2779, 88990, 242358, 99, 1799, 59, 39, 3.18, 0
993, 2780, 89022, 242464, 99, 1799, 59, 39, 3.29, 0
993, 2781, 89054, 242569, 99, 1799, 59, 39, 3.17, 0
994, 2782, 89086, 242666, 99, 1799, 59, 39, 3.19, 0
994, 2783, 89118, 242753, 99, 1799, 59, 39, 3.04, 0
994, 2784, 89150, 242836, 99, 1799, 59, 39, 2.84, 0
995, 2785, 89182, 242959, 99, 1799, 59, 39, 3.05, 0
995, 2786, 89214, 243067, 99, 1799, 59, 39, 3.27, 0
995, 2787, 89246, 243151, 99, 1799, 59, 39, 3.2, 0
996, 2788, 89278, 243247, 99, 1799, 59, 39, 3.01, 0
996, 2789, 89310, 243362, 99, 1799, 59, 39, 3.13, 0
997, 2790, 89342, 243487, 99, 1799, 59, 39, 3.51, 0
997, 2791, 89374, 243600, 99, 1799, 59, 39, 3.71, 0
998, 2792, 89406, 243726, 99, 1799, 59, 39, 3.83, 0
998, 2793, 89438, 243836, 99, 1799, 59, 39, 3.71, 0
998, 2794, 89470, 243915, 99, 1799, 59, 39, 3.4, 0
999, 2795, 89502, 244022, 99, 1799, 59, 39, 3.19, 0
999, 2796, 89534, 244122, 99, 1799, 59, 39, 2.99, 0
1000, 2797, 89566, 244223, 99, 1799, 59, 39, 3.18, 0
1000, 2798, 89598, 244320, 99, 1799, 59, 39, 3.08, 0
1000, 2799, 89630, 244431, 99, 1799, 59, 39, 3.17, 0
1001, 2800, 89662, 244543, 99, 1799, 59, 39, 3.34, 0
1001, 2801, 89694, 244652, 99, 1799, 59, 39, 3.42, 0
1002, 2802, 89726, 244751, 99, 1799, 59, 39, 3.36, 0
1002, 2803, 89758, 244844, 99, 1799, 59, 39, 3.19, 0
1002, 2804, 89790, 244961, 99, 1799, 59, 39, 3.16, 0
1003, 2805, 89822, 245063, 99, 1799, 59, 39, 3.29, 0
1003, 2806, 89854, 245163, 99, 1799, 59, 39, 3.32, 0
1004, 2807, 89886, 245282, 99, 1799, 59, 39, 3.4, 0
1004, 2808, 89918, 245391, 99, 1799, 59, 39, 3.34, 0
1004, 2809, 89950, 245488, 99, 1799, 59, 39, 3.37, 0
1005, 2810, 89982, 245587, 99, 1799, 59, 39, 3.23, 0
1005, 2811, 90014, 245679, 99, 1799, 59, 39, 3.06, 0
1006, 2812, 90046, 245785, 99, 1799, 59, 39, 3.14, 0
1006, 2813, 90078, 245886, 99, 1799, 59, 39, 3.1, 0
1006, 2814, 90110, 245982, 99, 1799, 59, 39, 3.08, 0
1007, 2815, 90142, 246084, 99, 1799, 59, 39, 3.08, 0
1007, 2816, 90174, 246192, 99, 1799, 59, 39, 3.22, 0
1008, 2817, 90206, 246308, 99, 1799, 59, 39, 3.52, 0
1008, 2818, 90238, 246423, 99, 1799, 59, 39, 3.61, 0
1008, 2819, 90270, 246525, 99, 1799, 59, 39, 3.52, 0
1009, 2820, 90302, 246634, 99, 1799, 59, 39, 3.37, 0
1009, 2821, 90334, 246720, 99, 1799, 59, 39, 3.18, 0
1010, 2822, 90366, 246813, 99, 1799, 59, 39, 3.0, 0
1010, 2823, 90398, 246932, 99, 1799, 59, 39, 3.12, 0
1011, 2824, 90430, 247047, 99, 1799, 59, 39, 3.42, 0
1011, 2825, 90462, 247148, 99, 1799, 59, 39, 3.46, 0
1011, 2826, 90494, 247240, 99, 1799, 59, 39, 3.21, 0
1012, 2827, 90526, 247334, 99, 1799, 59, 39, 3.0, 0
1012, 2828, 90558, 247428, 99, 1799, 59, 39, 2.89, 0
1012, 2829, 90590, 247548, 99, 1799, 59, 39, 3.21, 0
1013, 2830, 90622, 247666, 99, 1799, 59, 39, 3.41, 0
1013, 2831, 90654, 247775, 99, 1799, 59, 39, 3.53, 0
1014, 2832, 90686, 247867, 99, 1799, 59, 39, 3.3, 0
1014, 2833, 90718, 247962, 99, 1799, 59, 39, 3.07, 0
1015, 2834, 90750, 248081, 99, 1799, 59, 39, 3.18, 0
1015, 2835, 90782, 248180, 99, 1799, 59, 39, 3.26, 0
1015, 2836, 90814, 248286, 99, 1799, 59, 39, 3.34, 0
1016, 2837, 90846, 248401, 99, 1799, 59, 39, 3.37, 0
1016, 2838, 90878, 248486, 99, 1799, 59, 39, 3.26, 0
1017, 2839, 90910, 248575, 99, 1799, 59, 39, 3.0, 0
1017, 2840, 90942, 248691, 99, 1799, 59, 39, 3.1, 0
1017, 2841, 90974, 248803, 99, 1799, 59, 39, 3.31, 0
1018, 2842, 91006, 248896, 99, 1799, 59, 39, 3.28, 0
1018, 2843, 91038, 248997, 99, 1799, 59, 39, 3.23, 0
1019, 2844, 91070, 249102, 99, 1799, 59, 39, 3.15, 0
1020, 2845, 91102, 249196, 99, 1799, 59, 39, 3.12, 0
1020, 2846, 91134, 249303, 99, 1799, 59, 39, 3.17, 0
1021, 2847, 91166, 249404, 99, 1799, 59, 39, 3.21, 0
1021, 2848, 91198, 249515, 99, 1799, 59, 39, 3.37, 0
1022, 2849, 91230, 249608, 99, 1799, 59, 39, 3.3, 0
1022, 2850, 91262, 249735, 99, 1799, 59, 39, 3.46, 0
1023, 2851, 91294, 249832, 99, 1799, 59, 39, 3.32, 0
1023, 2852, 91326, 249933, 99, 1799, 59, 39, 3.41, 0
1024, 2853, 91358, 250056, 99, 1799, 59, 39, 3.41, 0
1024, 2854, 91390, 250163, 99, 1799, 59, 39, 3.48, 0
1025, 2855, 91422, 250279, 99, 1799, 59, 39, 3.56, 0
1025, 2856, 91454, 250354, 99, 1799, 59, 39, 3.16, 0
1026, 2857, 91486, 250449, 99, 1799, 59, 39, 3.02, 0
1026, 2858, 91518, 250544, 99, 1799, 59, 39, 2.84, 0
1026, 2859, 91550, 250645, 99, 1799, 59, 39, 3.0, 0
1027, 2860, 91582, 250744, 99, 1799, 59, 39, 3.09, 0
1027, 2861, 91614, 250843, 99, 1799, 59, 39, 3.07, 0
1028, 2862, 91646, 250938, 99, 1799, 59, 39, 3.04, 0
1028, 2863, 91678, 251035, 99, 1799, 59, 39, 3.11, 0
1028, 2864, 91710, 251136, 99, 1799, 59, 39, 3.08, 0
1029, 2865, 91742, 251226, 99, 1799, 59, 39, 3.01, 0
1029, 2866, 91774, 251329, 99, 1799, 59, 39, 3.05, 0
1030, 2867, 91806, 251428, 99, 1799, 59, 39, 3.07, 0
1030, 2868, 91838, 251511, 99, 1799, 59, 39, 3.0, 0
1030, 2869, 91870, 251633, 99, 1799, 59, 39, 3.12, 0
1031, 2870, 91902, 251728, 99, 1799, 59, 39, 3.14, 0
1031, 2871, 91934, 251808, 99, 1826, 59, 39, 3.08, 0
1032, 2872, 91966, 251911, 99, 1826, 59, 39, 2.96, 0
1032, 2873, 91998, 252017, 99, 1826, 59, 39, 3.01, 0
1033, 2874, 92030, 252142, 99, 1826, 59, 39, 3.46, 0
1033, 2875, 92062, 252225, 99, 1826, 59, 39, 3.28, 0
1033, 2876, 92094, 252334, 99, 1826, 59, 39, 3.47, 0
1034, 2877, 92126, 252438, 99, 1826, 59, 39, 3.18, 0
1034, 2878, 92158, 252545, 99, 1826, 59, 39, 3.36, 0
1035, 2879, 92190, 252656, 99, 1826, 59, 39, 3.4, 0
1035, 2880, 92222, 252767, 99, 1826, 59, 39, 3.46, 0
1035, 2881, 92254, 252851, 99, 1826, 59, 39, 3.26, 0
1036, 2882, 92286, 252961, 99, 1826, 59, 39, 3.24, 0
1036, 2883, 92318, 253045, 99, 1826, 59, 39, 2.94, 0
1037, 2884, 92350, 253144, 99, 1826, 59, 39, 3.05, 0
1037, 2885, 92382, 253241, 99, 1826, 59, 39, 2.92, 0
1037, 2886, 92414, 253342, 99, 1826, 59, 39, 3.06, 0
1038, 2887, 92446, 253429, 99, 1826, 59, 39, 3.02, 0
1038, 2888, 92478, 253517, 99, 1826, 59, 39, 2.88, 0
1038, 2889, 92510, 253590, 99, 1826, 59, 39, 2.61, 0
1039, 2890, 92542, 253678, 99, 1826, 59, 39, 2.59, 0
1039, 2891, 92574, 253780, 99, 1826, 59, 39, 2.79, 0
1039, 2892, 92606, 253881, 99, 1826, 59, 39, 3.0, 0
1040, 2893, 92638, 253975, 99, 1826, 59, 39, 3.08, 0
1040, 2894, 92670, 254076, 99, 1826, 59, 39, 3.15, 0
1041, 2895, 92702, 254175, 99, 1826, 59, 39, 2.99, 0
1041, 2896, 92734, 254281, 99, 1826, 59, 39, 3.17, 0
1041, 2897, 92766, 254393, 99, 1826, 59, 39, 3.32, 0
1042, 2898, 92798, 254496, 99, 1826, 59, 39, 3.34, 0
1042, 2899, 92830, 254591, 99, 1826, 59, 39, 3.23, 0
1043, 2900, 92862, 254688, 99, 1826, 59, 39, 3.14, 0
1043, 2901, 92894, 254793, 99, 1826, 59, 39, 3.13, 0
1044, 2902, 92926, 254880, 99, 1826, 59, 39, 2.98, 0
1044, 2903, 92958, 254967, 99, 1826, 59, 39, 2.88, 0
1045, 2904, 92990, 255062, 99, 1826, 59, 39, 2.8, 0
1045, 2905, 93022, 255168, 99, 1826, 59, 39, 2.98, 0
1046, 2906, 93054, 255285, 99, 1826, 59, 39, 3.27, 0
1046, 2907, 93086, 255413, 99, 1826, 59, 39, 3.73, 0
1047, 2908, 93118, 255509, 99, 1826, 59, 39, 3.56, 0
1047, 2909, 93150, 255615, 99, 1826, 59, 39, 3.43, 0
1047, 2910, 93182, 255734, 99, 1826, 59, 39, 3.39, 0
1048, 2911, 93214, 255828, 99, 1826, 59, 39, 3.31, 0
1048, 2912, 93246, 255935, 99, 1826, 59, 39, 3.37, 0
1049, 2913, 93278, 256041, 99, 1826, 59, 39, 3.22, 0
1049, 2914, 93310, 256151, 99, 1826, 59, 39, 3.43, 0
1049, 2915, 93342, 256253, 99, 1826, 59, 39, 3.34, 0
1050, 2916, 93374, 256356, 99, 1826, 59, 39, 3.32, 0
1050, 2917, 93406, 256443, 99, 1826, 59, 39, 3.08, 0
1051, 2918, 93438, 256535, 99, 1826, 59, 39, 2.88, 0
1051, 2919, 93470, 256655, 99, 1826, 59, 39, 3.13, 0
1051, 2920, 93502, 256755, 99, 1826, 59, 39, 3.22, 0
1052, 2921, 93534, 256847, 99, 1826, 59, 39, 3.27, 0
1052, 2922, 93566, 256955, 99, 1826, 59, 39, 3.17, 0
1053, 2923, 93598, 257055, 99, 1826, 59, 39, 3.11, 0
1053, 2924, 93630, 257171, 99, 1826, 59, 39, 3.34, 0
1054, 2925, 93662, 257288, 99, 1826, 59, 39, 3.55, 0
1054, 2926, 93694, 257383, 99, 1826, 59, 39, 3.48, 0
1054, 2927, 93726, 257502, 99, 1826, 59, 39, 3.47, 0
1055, 2928, 93758, 257608, 99, 1826, 59, 39, 3.37, 0
1055, 2929, 93790, 257713, 99, 1826, 59, 39, 3.38, 0
1055, 2930, 93822, 257829, 99, 1826, 59, 39, 3.49, 0
1056, 2931, 93854, 257958, 99, 1826, 59, 39, 3.71, 0
1056, 2932, 93886, 258067, 99, 1826, 59, 39, 3.71, 0
1057, 2933, 93918, 258188, 99, 1826, 59, 39, 3.85, 0
1057, 2934, 93950, 258279, 99, 1826, 59, 39, 3.38, 0
1058, 2935, 93982, 258401, 99, 1826, 59, 39, 3.53, 0
1058, 2936, 94014, 258526, 99, 1826, 59, 39, 3.47, 0
1058, 2937, 94046, 258618, 99, 1826, 59, 39, 3.49, 0
1059, 2938, 94078, 258743, 99, 1826, 59, 39, 3.61, 0
1059, 2939, 94110, 258850, 99, 1826, 59, 39, 3.37, 0
1060, 2940, 94142, 258962, 99, 1826, 59, 39, 3.55, 0
1060, 2941, 94174, 259059, 99, 1826, 59, 39, 3.31, 0
1060, 2942, 94206, 259156, 99, 1826, 59, 39, 3.19, 0
1061, 2943, 94238, 259242, 99, 1826, 59, 39, 2.9, 0
1061, 2944, 94270, 259344, 99, 1826, 59, 39, 2.92, 0
1061, 2945, 94302, 259442, 99, 1826, 59, 39, 2.99, 0
1062, 2946, 94334, 259542, 99, 1826, 59, 39, 3.13, 0
1062, 2947, 94366, 259652, 99, 1826, 59, 39, 3.23, 0
1063, 2948, 94398, 259755, 99, 1826, 59, 39, 3.24, 0
1063, 2949, 94430, 259853, 99, 1826, 59, 39, 3.23, 0
1063, 2950, 94462, 259953, 99, 1826, 59, 39, 3.22, 0
1064, 2951, 94494, 260065, 99, 1826, 59, 39, 3.18, 0
1064, 2952, 94526, 260178, 99, 1826, 59, 39, 3.36, 0
1065, 2953, 94558, 260280, 99, 1826, 59, 39, 3.49, 0
1065, 2954, 94590, 260381, 99, 1826, 59, 39, 3.34, 0
1065, 2955, 94622, 260478, 99, 1826, 59, 39, 3.22, 0
1066, 2956, 94654, 260587, 99, 1826, 59, 39, 3.27, 0
1066, 2957, 94686, 260701, 99, 1826, 59, 39, 3.39, 0
1067, 2958, 94718, 260802, 99, 1826, 59, 39, 3.31, 0
1067, 2959, 94750, 260910, 99, 1826, 59, 39, 3.39, 0
1068, 2960, 94782, 260996, 99, 1826, 59, 39, 3.17, 0
1068, 2961, 94814, 261074, 99, 1826, 59, 39, 2.9, 0
1068, 2962, 94846, 261177, 99, 1826, 59, 39, 2.81, 0
1069, 2963, 94878, 261263, 99, 1826, 59, 39, 2.78, 0
1069, 2964, 94910, 261370, 99, 1826, 59, 39, 3.03, 0
1069, 2965, 94942, 261487, 99, 1826, 59, 39, 3.17, 0
1070, 2966, 94974, 261575, 99, 1826, 59, 39, 3.21, 0
1070, 2967, 95006, 261675, 99, 1826, 59, 39, 3.24, 0
1071, 2968, 95038, 261780, 99, 1826, 59, 39, 3.09, 0
1071, 2969, 95070, 261901, 99, 1826, 59, 39, 3.37, 0
1071, 2970, 95102, 261996, 99, 1826, 59, 39, 3.29, 0
1072, 2971, 95134, 262104, 99, 1826, 59, 39, 3.36, 0
1072, 2972, 95166, 262211, 99, 1826, 59, 39, 3.32, 0
1073, 2973, 95198, 262315, 99, 1826, 59, 39, 3.29, 0
1073, 2974, 95230, 262416, 99, 1826, 59, 39, 3.29, 0
1074, 2975, 95262, 262510, 99, 1826, 59, 39, 3.17, 0
1074, 2976, 95294, 262606, 99, 1826, 59, 39, 2.98, 0
1075, 2977, 95326, 262710, 99, 1826, 59, 39, 3.02, 0
1075, 2978, 95358, 262809, 99, 1826, 59, 39, 3.12, 0
1076, 2979, 95390, 262902, 99, 1826, 59, 39, 3.13, 0
1076, 2980, 95422, 263018, 99, 1826, 59, 39, 3.26, 0
1076, 2981, 95454, 263116, 99, 1826, 59, 39, 3.17, 0
1077, 2982, 95486, 263217, 99, 1826, 59, 39, 3.28, 0
1077, 2983, 95518, 263306, 99, 1826, 59, 39, 3.03, 0
1078, 2984, 95550, 263404, 99, 1826, 59, 39, 2.96, 0
1078, 2985, 95582, 263495, 99, 1826, 59, 39, 2.9, 0
1078, 2986, 95614, 263605, 99, 1826, 59, 39, 3.12, 0
1079, 2987, 95646, 263712, 99, 1826, 59, 39, 3.19, 0
1079, 2988, 95678, 263806, 99, 1826, 59, 39, 3.24, 0
1080, 2989, 95710, 263895, 99, 1826, 59, 39, 3.15, 0
1080, 2990, 95742, 263992, 99, 1826, 59, 39, 2.96, 0
1080, 2991, 95774, 264100, 99, 1826, 59, 39, 3.06, 0
1081, 2992, 95806, 264207, 99, 1826, 59, 39, 3.22, 0
1081, 2993, 95838, 264311, 99, 1826, 59, 39, 3.33, 0
1082, 2994, 95870, 264422, 99, 1826, 59, 39, 3.39, 0
1082, 2995, 95902, 264519, 99, 1826, 59, 39, 3.3, 0
1083, 2996, 95934, 264638, 99, 1826, 59, 39, 3.34, 0
1083, 2997, 95966, 264723, 99, 1826, 59, 39, 3.19, 0
1083, 2998, 95998, 264828, 99, 1826, 59, 39, 3.28, 0
1084, 2999, 96030, 264927, 99, 1826, 59, 39, 3.05, 0
1084, 3000, 96062, 265004, 99, 1826, 59, 39, 2.91, 0
1084, 3001, 96094, 265091, 99, 1826, 59, 39, 2.83, 0
1085, 3002, 96126, 265201, 99, 1826, 59, 39, 2.82, 0
1085, 3003, 96158, 265302, 99, 1826, 59, 39, 3.03, 0
1086, 3004, 96190, 265397, 99, 1826, 59, 39, 3.18, 0
1086, 3005, 96222, 265493, 99, 1826, 59, 39, 3.04, 0
1087, 3006, 96254, 265599, 99, 1826, 59, 39, 3.16, 0
1087, 3007, 96286, 265693, 99, 1826, 59, 39, 3.13, 0
1087, 3008, 96318, 265817, 99, 1826, 59, 39, 3.37, 0
1088, 3009, 96350, 265922, 99, 1826, 59, 39, 3.4, 0
1088, 3010, 96382, 266029, 99, 1826, 59, 39, 3.49, 0
1089, 3011, 96414, 266114, 99, 1826, 59, 39, 3.19, 0
1089, 3012, 96446, 266219, 99, 1826, 59, 39, 3.13, 0
1089, 3013, 96478, 266343, 99, 1826, 59, 39, 3.25, 0
1090, 3014, 96510, 266457, 99, 1826, 59, 39, 3.64, 0
1090, 3015, 96542, 266559, 99, 1826, 59, 39, 3.56, 0
1091, 3016, 96574, 266664, 99, 1826, 59, 39, 3.48, 0
1091, 3017, 96606, 266755, 99, 1826, 59, 39, 3.17, 0
1092, 3018, 96638, 266847, 99, 1826, 59, 39, 3.03, 0
1092, 3019, 96670, 266935, 99, 1826, 59, 39, 2.9, 0
1092, 3020, 96702, 267031, 99, 1826, 59, 39, 2.89, 0
1093, 3021, 96734, 267142, 99, 1826, 59, 39, 3.03, 0
1093, 3022, 96766, 267222, 99, 1826, 59, 39, 3.01, 0
1093, 3023, 96798, 267324, 99, 1826, 59, 39, 3.09, 0
1094, 3024, 96830, 267426, 99, 1826, 59, 39, 3.01, 0
1094, 3025, 96862, 267524, 99, 1826, 59, 39, 3.13, 0
1094, 3026, 96894, 267625, 99, 1826, 59, 39, 3.26, 0
1095, 3027, 96926, 267715, 99, 1826, 59, 39, 3.11, 0
1095, 3028, 96958, 267825, 99, 1826, 59, 39, 3.17, 0
1096, 3029, 96990, 267918, 99, 1826, 59, 39, 3.07, 0
1096, 3030, 97022, 268018, 99, 1826, 59, 39, 3.19, 0
1096, 3031, 97054, 268123, 99, 1826, 59, 39, 3.16, 0
1097, 3032, 97086, 268212, 99, 1826, 59, 39, 3.05, 0
1097, 3033, 97118, 268316, 99, 1826, 59, 39, 3.09, 0
