time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1247, 2244, 67380, 143940, 99, 1665, 55, 36, 2.15, 0
1248, 2245, 67410, 144003, 99, 1665, 55, 36, 2.09, 0
1248, 2246, 67440, 144069, 99, 1665, 55, 36, 2.11, 0
1248, 2247, 67470, 144129, 99, 1665, 55, 36, 2.13, 0
1249, 2248, 67500, 144199, 99, 1669, 55, 36, 2.2, 0
1249, 2249, 67530, 144266, 99, 1669, 55, 36, 2.25, 0
1250, 2250, 67560, 144342, 99, 1669, 55, 36, 2.35, 0
1250, 2251, 67590, 144408, 99, 1669, 55, 36, 2.35, 0
1250, 2252, 67620, 144470, 99, 1669, 55, 36, 2.3, 0
1251, 2253, 67650, 144529, 99, 1669, 55, 36, 2.21, 0
1251, 2254, 67680, 144584, 99, 1669, 55, 36, 1.99, 0
1251, 2255, 67710, 144644, 99, 1669, 55, 36, 1.96, 0
1252, 2256, 67740, 144708, 99, 1669, 55, 36, 2.0, 0
1252, 2257, 67770, 144772, 99, 1669, 55, 36, 2.09, 0
1252, 2258, 67800, 144824, 99, 1669, 55, 36, 2.0, 0
1253, 2259, 67830, 144894, 99, 1669, 55, 36, 2.06, 0
1253, 2260, 67860, 144961, 99, 1669, 55, 36, 2.11, 0
1254, 2261, 67890, 145018, 99, 1669, 55, 36, 2.1, 0
1254, 2262, 67920, 145078, 99, 1669, 55, 36, 2.15, 0
1254, 2263, 67950, 145135, 99, 1669, 55, 36, 1.98, 0
1255, 2264, 67980, 145199, 99, 1669, 55, 36, 2.03, 0
1255, 2265, 68010, 145262, 99, 1669, 55, 36, 2.1, 0
1255, 2266, 68040, 145334, 99, 1669, 55, 36, 2.16, 0
1256, 2267, 68070, 145404, 99, 1669, 55, 36, 2.32, 0
1256, 2268, 68100, 145469, 99, 1669, 55, 36, 2.29, 0
1257, 2269, 68130, 145537, 99, 1669, 55, 36, 2.3, 0
1257, 2270, 68160, 145608, 99, 1669, 55, 36, 2.27, 0
1257, 2271, 68190, 145674, 99, 1669, 55, 36, 2.26, 0
1258, 2272, 68220, 145732, 99, 1669, 55, 36, 2.22, 0
1258, 2273, 68250, 145793, 99, 1669, 55, 36, 2.14, 0
1258, 2274, 68280, 145860, 99, 1669, 55, 36, 2.08, 0
1259, 2275, 68310, 145938, 99, 1669, 55, 36, 2.27, 0
1259, 2276, 68340, 146010, 99, 1669, 55, 36, 2.38, 0
1259, 2277, 68370, 146066, 99, 1669, 55, 36, 2.33, 0
1260, 2278, 68400, 146124, 99, 1669, 55, 36, 2.2, 0
1260, 2279, 68430, 146174, 99, 1669, 55, 36, 1.95, 0
1260, 2280, 68460, 146231, 99, 1669, 55, 36, 1.82, 0
1261, 2281, 68490, 146285, 99, 1669, 55, 36, 1.83, 0
1261, 2282, 68520, 146347, 99, 1669, 55, 36, 1.91, 0
1261, 2283, 68550, 146417, 99, 1669, 55, 36, 2.04, 0
1262, 2284, 68580, 146463, 99, 1669, 55, 36, 1.97, 0
1262, 2285, 68610, 146522, 99, 1669, 55, 36, 1.99, 0
1262, 2286, 68640, 146581, 99, 1669, 55, 36, 1.98, 0
1263, 2287, 68670, 146636, 99, 1669, 55, 36, 1.89, 0
1263, 2288, 68700, 146691, 99, 1669, 55, 36, 1.96, 0
1264, 2289, 68730, 146754, 99, 1669, 55, 36, 1.96, 0
1264, 2290, 68760, 146809, 99, 1669, 55, 36, 1.99, 0
1264, 2291, 68790, 146864, 99, 1669, 55, 36, 1.91, 0
1265, 2292, 68820, 146926, 99, 1669, 55, 36, 1.94, 0
1265, 2293, 68850, 146994, 99, 1669, 55, 36, 2.03, 0
1265, 2294, 68880, 147063, 99, 1669, 55, 36, 2.18, 0
1266, 2295, 68910, 147121, 99, 1669, 55, 36, 2.19, 0
1266, 2296, 68940, 147186, 99, 1669, 55, 36, 2.17, 0
1266, 2297, 68970, 147243, 99, 1669, 55, 36, 2.12, 0
1267, 2298, 69000, 147292, 99, 1669, 55, 36, 1.94, 0
1267, 2299, 69030, 147357, 99, 1669, 55, 36, 1.99, 0
1267, 2300, 69060, 147411, 99, 1669, 55, 36, 1.85, 0
1268, 2301, 69090, 147487, 99, 1669, 55, 36, 2.12, 0
1268, 2302, 69120, 147553, 99, 1669, 55, 36, 2.21, 0
1268, 2303, 69150, 147620, 99, 1669, 55, 36, 2.28, 0
1269, 2304, 69180, 147681, 99, 1669, 55, 36, 2.29, 0
1269, 2305, 69210, 147741, 99, 1669, 55, 36, 2.16, 0
1269, 2306, 69240, 147805, 99, 1669, 55, 36, 2.13, 0
1270, 2307, 69270, 147869, 99, 1669, 55, 36, 2.07, 0
1270, 2308, 69300, 147930, 99, 1669, 55, 36, 2.1, 0
1271, 2309, 69330, 147998, 99, 1669, 55, 36, 2.18, 0
1271, 2310, 69360, 148056, 99, 1669, 55, 36, 2.19, 0
1271, 2311, 69390, 148122, 99, 1669, 55, 36, 2.14, 0
1272, 2312, 69420, 148181, 99, 1669, 55, 36, 2.09, 0
1272, 2313, 69450, 148247, 99, 1669, 55, 36, 2.14, 0
1272, 2314, 69480, 148314, 99, 1669, 55, 36, 2.19, 0
1273, 2315, 69510, 148377, 99, 1669, 55, 36, 2.18, 0
1273, 2316, 69540, 148429, 99, 1669, 55, 36, 2.12, 0
1273, 2317, 69570, 148492, 99, 1669, 55, 36, 2.06, 0
1274, 2318, 69600, 148552, 99, 1669, 55, 36, 2.01, 0
1274, 2319, 69630, 148605, 99, 1669, 55, 36, 1.93, 0
1274, 2320, 69660, 148656, 99, 1669, 55, 36, 1.92, 0
1275, 2321, 69690, 148713, 99, 1669, 55, 36, 1.82, 0
1275, 2322, 69720, 148792, 99, 1669, 55, 36, 2.03, 0
1275, 2323, 69750, 148855, 99, 1669, 55, 36, 2.15, 0
1276, 2324, 69780, 148924, 99, 1669, 55, 36, 2.29, 0
1276, 2325, 69810, 148990, 99, 1669, 55, 36, 2.29, 0
1277, 2326, 69840, 149039, 99, 1669, 55, 36, 2.07, 0
1277, 2327, 69870, 149108, 99, 1669, 55, 36, 2.12, 0
1277, 2328, 69900, 149174, 99, 1669, 55, 36, 2.11, 0
1278, 2329, 69930, 149244, 99, 1669, 55, 36, 2.23, 0
1278, 2330, 69960, 149306, 99, 1669, 55, 36, 2.21, 0
1278, 2331, 69990, 149367, 99, 1669, 55, 36, 2.19, 0
1279, 2332, 70020, 149432, 99, 1669, 55, 36, 2.21, 0
1279, 2333, 70050, 149495, 99, 1669, 55, 36, 2.08, 0
1279, 2334, 70080, 149566, 99, 1669, 55, 36, 2.24, 0
1280, 2335, 70110, 149631, 99, 1669, 55, 36, 2.22, 0
1280, 2336, 70140, 149693, 99, 1669, 55, 36, 2.19, 0
1280, 2337, 70170, 149748, 99, 1669, 55, 36, 2.1, 0
1281, 2338, 70200, 149811, 99, 1669, 55, 36, 2.05, 0
1281, 2339, 70230, 149890, 99, 1669, 55, 36, 2.22, 0
1281, 2340, 70260, 149947, 99, 1669, 55, 36, 2.17, 0
1282, 2341, 70290, 150009, 99, 1669, 55, 36, 2.23, 0
1282, 2342, 70320, 150070, 99, 1669, 55, 36, 2.16, 0
1282, 2343, 70350, 150128, 99, 1669, 55, 36, 1.97, 0
1283, 2344, 70380, 150187, 99, 1669, 55, 36, 2.01, 0
1283, 2345, 70410, 150254, 99, 1669, 55, 36, 2.08, 0
1283, 2346, 70440, 150321, 99, 1669, 55, 36, 2.1, 0
1284, 2347, 70470, 150384, 99, 1669, 55, 36, 2.21, 0
1284, 2348, 70500, 150446, 99, 1669, 55, 36, 2.23, 0
1284, 2349, 70530, 150506, 99, 1669, 55, 36, 2.11, 0
1285, 2350, 70560, 150560, 99, 1669, 55, 36, 1.96, 0
1285, 2351, 70590, 150625, 99, 1669, 55, 36, 2.03, 0
1285, 2352, 70620, 150685, 99, 1669, 55, 36, 2.03, 0
1286, 2353, 70650, 150749, 99, 1669, 55, 36, 2.06, 0
1286, 2354, 70680, 150832, 99, 1669, 55, 36, 2.31, 0
1286, 2355, 70710, 150901, 99, 1669, 55, 36, 2.35, 0
1287, 2356, 70740, 150964, 99, 1669, 55, 36, 2.39, 0
1287, 2357, 70770, 151034, 99, 1669, 55, 36, 2.38, 0
1287, 2358, 70800, 151090, 99, 1669, 55, 36, 2.18, 0
1288, 2359, 70830, 151159, 99, 1669, 55, 36, 2.21, 0
1288, 2360, 70860, 151237, 99, 1669, 55, 36, 2.33, 0
1288, 2361, 70890, 151296, 99, 1669, 55, 36, 2.28, 0
1289, 2362, 70920, 151364, 99, 1669, 55, 36, 2.32, 0
1289, 2363, 70950, 151424, 99, 1669, 55, 36, 2.2, 0
1289, 2364, 70980, 151484, 99, 1669, 55, 36, 2.08, 0
1290, 2365, 71010, 151543, 99, 1669, 55, 36, 2.08, 0
1290, 2366, 71040, 151613, 99, 1669, 55, 36, 2.08, 0
1290, 2367, 71070, 151671, 99, 1669, 55, 36, 2.06, 0
1291, 2368, 71100, 151729, 99, 1669, 55, 36, 2.08, 0
1291, 2369, 71130, 151805, 99, 1669, 55, 36, 2.22, 0
1291, 2370, 71160, 151855, 99, 1669, 55, 36, 2.03, 0
1292, 2371, 71190, 151910, 99, 1669, 55, 36, 2.09, 0
1292, 2372, 71220, 151975, 99, 1669, 55, 36, 2.01, 0
1292, 2373, 71250, 152035, 99, 1669, 55, 36, 1.98, 0
1293, 2374, 71280, 152086, 99, 1669, 55, 36, 1.98, 0
1293, 2375, 71310, 152146, 99, 1669, 55, 36, 1.98, 0
1293, 2376, 71340, 152202, 99, 1669, 55, 36, 1.94, 0
1294, 2377, 71370, 152268, 99, 1669, 55, 36, 1.97, 0
1294, 2378, 71400, 152332, 99, 1669, 55, 36, 2.12, 0
1295, 2379, 71430, 152400, 99, 1669, 55, 36, 2.19, 0
1295, 2380, 71460, 152464, 99, 1669, 55, 36, 2.18, 0
1295, 2381, 71490, 152529, 99, 1669, 55, 36, 2.18, 0
1296, 2382, 71520, 152587, 99, 1669, 55, 36, 2.15, 0
1296, 2383, 71550, 152644, 99, 1669, 55, 36, 2.09, 0
1296, 2384, 71580, 152708, 99, 1669, 55, 36, 2.05, 0
1297, 2385, 71610, 152769, 99, 1669, 55, 36, 2.0, 0
1297, 2386, 71640, 152830, 99, 1669, 55, 36, 2.07, 0
1297, 2387, 71670, 152887, 99, 1669, 55, 36, 2.01, 0
1298, 2388, 71700, 152956, 99, 1669, 55, 36, 2.11, 0
1298, 2389, 71730, 153033, 99, 1669, 55, 36, 2.24, 0
1299, 2390, 71760, 153104, 99, 1669, 55, 36, 2.37, 0
1299, 2391, 71790, 153170, 99, 1669, 55, 36, 2.39, 0
1299, 2392, 71820, 153246, 99, 1669, 55, 36, 2.46, 0
1300, 2393, 71850, 153317, 99, 1669, 55, 36, 2.45, 0
1300, 2394, 71880, 153387, 99, 1669, 55, 36, 2.42, 0
1301, 2395, 71910, 153451, 99, 1669, 55, 36, 2.31, 0
1301, 2396, 71940, 153517, 99, 1669, 55, 36, 2.27, 0
1302, 2397, 71970, 153577, 99, 1669, 55, 36, 2.18, 0
1302, 2398, 72000, 153644, 99, 1669, 55, 36, 2.13, 0
1302, 2399, 72030, 153704, 99, 1669, 55, 36, 2.09, 0
1303, 2400, 72060, 153770, 99, 1669, 55, 36, 2.15, 0
1303, 2401, 72090, 153831, 99, 1669, 55, 36, 2.15, 0
1304, 2402, 72120, 153891, 99, 1669, 55, 36, 2.1, 0
1304, 2403, 72150, 153954, 99, 1669, 55, 36, 2.05, 0
1304, 2404, 72180, 154013, 99, 1669, 55, 36, 2.06, 0
1305, 2405, 72210, 154080, 99, 1669, 55, 36, 2.09, 0
1305, 2406, 72240, 154146, 99, 1670, 56, 36, 2.11, 0
1306, 2407, 72270, 154215, 99, 1670, 56, 36, 2.22, 0
1306, 2408, 72300, 154286, 99, 1670, 56, 36, 2.32, 0
1306, 2409, 72330, 154350, 99, 1670, 56, 36, 2.24, 0
1307, 2410, 72360, 154422, 99, 1670, 56, 36, 2.37, 0
1307, 2411, 72390, 154482, 99, 1670, 56, 36, 2.27, 0
1308, 2412, 72420, 154556, 99, 1670, 56, 36, 2.29, 0
1308, 2413, 72450, 154615, 99, 1670, 56, 36, 2.26, 0
1309, 2414, 72480, 154666, 99, 1670, 56, 36, 2.02, 0
1309, 2415, 72510, 154731, 99, 1670, 56, 36, 2.08, 0
1309, 2416, 72540, 154798, 99, 1670, 56, 36, 2.01, 0
1310, 2417, 72570, 154864, 99, 1670, 56, 36, 2.15, 0
1310, 2418, 72600, 154931, 99, 1670, 56, 36, 2.27, 0
1311, 2419, 72630, 154991, 99, 1670, 56, 36, 2.16, 0
1311, 2420, 72660, 155057, 99, 1670, 56, 36, 2.18, 0
1311, 2421, 72690, 155120, 99, 1670, 56, 36, 2.15, 0
1312, 2422, 72720, 155182, 99, 1670, 56, 36, 2.13, 0
1312, 2423, 72750, 155241, 99, 1670, 56, 36, 2.09, 0
1313, 2424, 72780, 155304, 99, 1670, 56, 36, 2.12, 0
1313, 2425, 72810, 155371, 99, 1670, 56, 36, 2.15, 0
1313, 2426, 72840, 155436, 99, 1670, 56, 36, 2.16, 0
1314, 2427, 72870, 155488, 99, 1670, 56, 36, 2.04, 0
1314, 2428, 72900, 155552, 99, 1670, 56, 36, 2.11, 0
1315, 2429, 72930, 155605, 99, 1670, 56, 36, 1.92, 0
1315, 2430, 72960, 155671, 99, 1670, 56, 36, 2.0, 0
1315, 2431, 72990, 155731, 99, 1670, 56, 36, 2.01, 0
1316, 2432, 73020, 155794, 99, 1670, 56, 36, 2.08, 0
1316, 2433, 73050, 155855, 99, 1670, 56, 36, 2.08, 0
1317, 2434, 73080, 155911, 99, 1670, 56, 36, 1.99, 0
1317, 2435, 73110, 155966, 99, 1670, 56, 36, 1.98, 0
1317, 2436, 73140, 156031, 99, 1670, 56, 36, 1.98, 0
1318, 2437, 73170, 156090, 99, 1670, 56, 36, 1.97, 0
1318, 2438, 73200, 156148, 99, 1670, 56, 36, 2.02, 0
1319, 2439, 73230, 156218, 99, 1670, 56, 36, 2.14, 0
1319, 2440, 73260, 156288, 99, 1670, 56, 36, 2.17, 0
1319, 2441, 73290, 156345, 99, 1670, 56, 36, 2.16, 0
1320, 2442, 73320, 156405, 99, 1670, 56, 36, 2.15, 0
1320, 2443, 73350, 156464, 99, 1670, 56, 36, 2.09, 0
1320, 2444, 73380, 156527, 99, 1670, 56, 36, 1.97, 0
1321, 2445, 73410, 156586, 99, 1670, 56, 36, 2.02, 0
1321, 2446, 73440, 156654, 99, 1670, 56, 36, 2.09, 0
1322, 2447, 73470, 156723, 99, 1670, 56, 36, 2.17, 0
1322, 2448, 73500, 156786, 99, 1670, 56, 36, 2.22, 0
1322, 2449, 73530, 156847, 99, 1670, 56, 36, 2.16, 0
1323, 2450, 73560, 156918, 99, 1670, 56, 36, 2.2, 0
1323, 2451, 73590, 156977, 99, 1670, 56, 36, 2.14, 0
1324, 2452, 73620, 157039, 99, 1670, 56, 36, 2.11, 0
1324, 2453, 73650, 157107, 99, 1670, 56, 36, 2.16, 0
1324, 2454, 73680, 157176, 99, 1670, 56, 36, 2.2, 0
1325, 2455, 73710, 157238, 99, 1670, 56, 36, 2.21, 0
1325, 2456, 73740, 157309, 99, 1670, 56, 36, 2.26, 0
1325, 2457, 73770, 157371, 99, 1670, 56, 36, 2.19, 0
1326, 2458, 73800, 157423, 99, 1670, 56, 36, 2.04, 0
1326, 2459, 73830, 157479, 99, 1670, 56, 36, 1.99, 0
1327, 2460, 73860, 157531, 99, 1670, 56, 36, 1.82, 0
1327, 2461, 73890, 157589, 99, 1670, 56, 36, 1.86, 0
1327, 2462, 73920, 157645, 99, 1670, 56, 36, 1.85, 0
1328, 2463, 73950, 157715, 99, 1670, 56, 36, 2.03, 0
1328, 2464, 73980, 157782, 99, 1670, 56, 36, 2.17, 0
1328, 2465, 74010, 157836, 99, 1670, 56, 36, 2.12, 0
1329, 2466, 74040, 157906, 99, 1670, 56, 36, 2.16, 0
1329, 2467, 74070, 157966, 99, 1670, 56, 36, 2.12, 0
1330, 2468, 74100, 158027, 99, 1670, 56, 36, 2.09, 0
1330, 2469, 74130, 158097, 99, 1670, 56, 36, 2.19, 0
1330, 2470, 74160, 158165, 99, 1670, 56, 36, 2.19, 0
1331, 2471, 74190, 158224, 99, 1670, 56, 36, 2.17, 0
1331, 2472, 74220, 158285, 99, 1670, 56, 36, 2.15, 0
1331, 2473, 74250, 158354, 99, 1670, 56, 36, 2.19, 0
1332, 2474, 74280, 158409, 99, 1670, 56, 36, 2.08, 0
1332, 2475, 74310, 158473, 99, 1670, 56, 36, 2.1, 0
1332, 2476, 74340, 158534, 99, 1670, 56, 36, 2.06, 0
1333, 2477, 74370, 158598, 99, 1670, 56, 36, 2.05, 0
1333, 2478, 74400, 158665, 99, 1670, 56, 36, 2.17, 0
1334, 2479, 74430, 158724, 99, 1670, 56, 36, 2.1, 0
1334, 2480, 74460, 158796, 99, 1670, 56, 36, 2.25, 0
1334, 2481, 74490, 158855, 99, 1670, 56, 36, 2.14, 0
1335, 2482, 74520, 158914, 99, 1670, 56, 36, 2.08, 0
1335, 2483, 74550, 158983, 99, 1670, 56, 36, 2.14, 0
1335, 2484, 74580, 159047, 99, 1670, 56, 36, 2.16, 0
1336, 2485, 74610, 159108, 99, 1670, 56, 36, 2.1, 0
1336, 2486, 74640, 159174, 99, 1670, 56, 36, 2.24, 0
1337, 2487, 74670, 159233, 99, 1670, 56, 36, 2.06, 0
1337, 2488, 74700, 159299, 99, 1670, 56, 36, 2.15, 0
1337, 2489, 74730, 159363, 99, 1670, 56, 36, 2.15, 0
1338, 2490, 74760, 159437, 99, 1670, 56, 36, 2.24, 0
1338, 2491, 74790, 159514, 99, 1670, 56, 36, 2.39, 0
1339, 2492, 74820, 159583, 99, 1670, 56, 36, 2.44, 0
1339, 2493, 74850, 159652, 99, 1670, 56, 36, 2.45, 0
1339, 2494, 74880, 159725, 99, 1670, 56, 36, 2.46, 0
1340, 2495, 74910, 159792, 99, 1670, 56, 36, 2.34, 0
1340, 2496, 74940, 159865, 99, 1670, 56, 36, 2.39, 0
1341, 2497, 74970, 159930, 99, 1670, 56, 36, 2.39, 0
1341, 2498, 75000, 160002, 99, 1670, 56, 36, 2.33, 0
1341, 2499, 75030, 160058, 99, 1670, 56, 36, 2.23, 0
1342, 2500, 75060, 160108, 99, 1670, 56, 36, 2.07, 0
1342, 2501, 75090, 160165, 99, 1670, 56, 36, 1.97, 0
1342, 2502, 75120, 160229, 99, 1670, 56, 36, 1.95, 0
1343, 2503, 75150, 160295, 99, 1670, 56, 36, 2.05, 0
1343, 2504, 75180, 160357, 99, 1670, 56, 36, 2.12, 0
1343, 2505, 75210, 160426, 99, 1670, 56, 36, 2.18, 0
1344, 2506, 75240, 160487, 99, 1670, 56, 36, 2.17, 0
1344, 2507, 75270, 160548, 99, 1670, 56, 36, 2.11, 0
1345, 2508, 75300, 160617, 99, 1670, 56, 36, 2.22, 0
1345, 2509, 75330, 160680, 99, 1670, 56, 36, 2.16, 0
1345, 2510, 75360, 160741, 99, 1670, 56, 36, 2.2, 0
1346, 2511, 75390, 160810, 99, 1670, 56, 36, 2.22, 0
1346, 2512, 75420, 160866, 99, 1670, 56, 36, 2.1, 0
1346, 2513, 75450, 160931, 99, 1670, 56, 36, 2.15, 0
1347, 2514, 75480, 160989, 99, 1670, 56, 36, 2.01, 0
1347, 2515, 75510, 161044, 100, 1670, 56, 36, 1.97, 0
1348, 2516, 75540, 161109, 99, 1670, 56, 36, 1.97, 0
1348, 2517, 75570, 161178, 99, 1670, 56, 36, 2.1, 0
1348, 2518, 75600, 161240, 99, 1670, 56, 36, 2.17, 0
1349, 2519, 75630, 161312, 99, 1670, 56, 36, 2.25, 0
1349, 2520, 75660, 161369, 99, 1670, 56, 36, 2.19, 0
1349, 2521, 75690, 161431, 99, 1670, 56, 36, 2.17, 0
1350, 2522, 75720, 161507, 99, 1670, 56, 36, 2.29, 0
1350, 2523, 75750, 161576, 99, 1670, 56, 36, 2.25, 0
1350, 2524, 75780, 161643, 99, 1670, 56, 36, 2.33, 0
1351, 2525, 75810, 161707, 99, 1670, 56, 36, 2.35, 0
1351, 2526, 75840, 161770, 99, 1670, 56, 36, 2.21, 0
1352, 2527, 75870, 161827, 99, 1670, 56, 36, 2.08, 0
1352, 2528, 75900, 161904, 99, 1670, 56, 36, 2.18, 0
1352, 2529, 75930, 161964, 99, 1670, 56, 36, 2.18, 0
1353, 2530, 75960, 162034, 99, 1670, 56, 36, 2.24, 0
1353, 2531, 75990, 162100, 99, 1670, 56, 36, 2.29, 0
1354, 2532, 76020, 162166, 99, 1670, 56, 36, 2.24, 0
1354, 2533, 76050, 162222, 99, 1670, 56, 36, 2.24, 0
1354, 2534, 76080, 162294, 99, 1670, 56, 36, 2.23, 0
1355, 2535, 76110, 162377, 99, 1670, 56, 36, 2.41, 0
1355, 2536, 76140, 162449, 99, 1670, 56, 36, 2.47, 0
1355, 2537, 76170, 162510, 99, 1670, 56, 36, 2.53, 0
1356, 2538, 76200, 162578, 99, 1670, 56, 36, 2.38, 0
1356, 2539, 76230, 162648, 99, 1670, 56, 36, 2.24, 0
1357, 2540, 76260, 162717, 99, 1670, 56, 36, 2.27, 0
1357, 2541, 76290, 162770, 99, 1670, 56, 36, 2.22, 0
1357, 2542, 76320, 162829, 99, 1670, 56, 36, 2.06, 0
1358, 2543, 76350, 162896, 99, 1670, 56, 36, 2.11, 0
1358, 2544, 76380, 162963, 99, 1670, 56, 36, 2.12, 0
1358, 2545, 76410, 163033, 99, 1670, 56, 36, 2.23, 0
1359, 2546, 76440, 163089, 99, 1670, 56, 36, 2.16, 0
1359, 2547, 76470, 163155, 99, 1670, 56, 36, 2.21, 0
1360, 2548, 76500, 163221, 99, 1670, 56, 36, 2.2, 0
1360, 2549, 76530, 163297, 99, 1670, 56, 36, 2.27, 0
1360, 2550, 76560, 163368, 99, 1670, 56, 36, 2.36, 0
1361, 2551, 76590, 163440, 99, 1670, 56, 36, 2.51, 0
1361, 2552, 76620, 163502, 99, 1670, 56, 36, 2.39, 0
1362, 2553, 76650, 163568, 99, 1670, 56, 36, 2.35, 0
1362, 2554, 76680, 163635, 99, 1670, 56, 36, 2.21, 0
1362, 2555, 76710, 163700, 99, 1670, 56, 36, 2.22, 0
1363, 2556, 76740, 163756, 99, 1670, 56, 36, 2.09, 0
1363, 2557, 76770, 163823, 99, 1670, 56, 36, 2.14, 0
1364, 2558, 76800, 163893, 99, 1670, 56, 36, 2.21, 0
1364, 2559, 76830, 163951, 99, 1670, 56, 36, 2.15, 0
1364, 2560, 76860, 164019, 99, 1670, 56, 36, 2.24, 0
1365, 2561, 76890, 164083, 99, 1670, 56, 36, 2.16, 0
1365, 2562, 76920, 164156, 99, 1670, 56, 36, 2.23, 0
1366, 2563, 76950, 164217, 99, 1670, 56, 36, 2.27, 0
1366, 2564, 76980, 164278, 99, 1670, 56, 36, 2.18, 0
1366, 2565, 77010, 164349, 99, 1670, 56, 36, 2.28, 0
1367, 2566, 77040, 164416, 99, 1670, 56, 36, 2.2, 0
1367, 2567, 77070, 164482, 99, 1670, 56, 36, 2.22, 0
1367, 2568, 77100, 164548, 99, 1670, 56, 36, 2.27, 0
1368, 2569, 77130, 164613, 99, 1670, 56, 36, 2.22, 0
1368, 2570, 77160, 164678, 99, 1670, 56, 36, 2.2, 0
1368, 2571, 77190, 164736, 99, 1670, 56, 36, 2.15, 0
1369, 2572, 77220, 164799, 99, 1670, 56, 36, 2.16, 0
1369, 2573, 77250, 164859, 99, 1670, 56, 36, 2.06, 0
1369, 2574, 77280, 164916, 99, 1670, 56, 36, 1.99, 0
1370, 2575, 77310, 164982, 99, 1670, 56, 36, 2.09, 0
1370, 2576, 77340, 165048, 99, 1670, 56, 36, 2.14, 0
1370, 2577, 77370, 165101, 99, 1670, 56, 36, 2.04, 0
1371, 2578, 77400, 165172, 99, 1670, 56, 36, 2.16, 0
1371, 2579, 77430, 165238, 99, 1670, 56, 36, 2.19, 0
1371, 2580, 77460, 165298, 99, 1670, 56, 36, 2.16, 0
1372, 2581, 77490, 165356, 99, 1670, 56, 36, 2.13, 0
1372, 2582, 77520, 165412, 99, 1670, 56, 36, 2.03, 0
1372, 2583, 77550, 165471, 99, 1670, 56, 36, 1.9, 0
1373, 2584, 77580, 165534, 99, 1670, 56, 36, 1.98, 0
1373, 2585, 77610, 165599, 99, 1670, 56, 36, 2.04, 0
1373, 2586, 77640, 165666, 99, 1670, 56, 36, 2.15, 0
1374, 2587, 77670, 165724, 99, 1670, 56, 36, 2.08, 0
1374, 2588, 77700, 165789, 99, 1670, 56, 36, 2.16, 0
1374, 2589, 77730, 165854, 99, 1670, 56, 36, 2.19, 0
1375, 2590, 77760, 165921, 99, 1670, 56, 36, 2.17, 0
1375, 2591, 77790, 165978, 99, 1670, 56, 36, 2.17, 0
1375, 2592, 77820, 166052, 99, 1670, 56, 36, 2.24, 0
1376, 2593, 77850, 166108, 99, 1670, 56, 36, 2.11, 0
1376, 2594, 77880, 166180, 99, 1670, 56, 36, 2.2, 0
1376, 2595, 77910, 166247, 99, 1670, 56, 36, 2.23, 0
1377, 2596, 77940, 166315, 99, 1670, 56, 36, 2.28, 0
1377, 2597, 77970, 166383, 99, 1670, 56, 36, 2.33, 0
1378, 2598, 78000, 166448, 99, 1670, 56, 36, 2.28, 0
1378, 2599, 78030, 166505, 99, 1670, 56, 36, 2.14, 0
1378, 2600, 78060, 166574, 99, 1670, 56, 36, 2.15, 0
1379, 2601, 78090, 166629, 99, 1670, 56, 36, 2.05, 0
1379, 2602, 78120, 166684, 99, 1670, 56, 36, 1.98, 0
1379, 2603, 78150, 166752, 99, 1670, 56, 36, 2.06, 0
1380, 2604, 78180, 166824, 99, 1670, 56, 36, 2.11, 0
1380, 2605, 78210, 166888, 99, 1670, 56, 36, 2.24, 0
1380, 2606, 78240, 166947, 99, 1670, 56, 36, 2.18, 0
1381, 2607, 78270, 167003, 99, 1670, 56, 36, 2.06, 0
1381, 2608, 78300, 167076, 99, 1670, 56, 36, 2.09, 0
1382, 2609, 78330, 167135, 99, 1670, 56, 36, 2.13, 0
1382, 2610, 78360, 167204, 99, 1670, 56, 36, 2.21, 0
1382, 2611, 78390, 167270, 99, 1670, 56, 36, 2.24, 0
1383, 2612, 78420, 167331, 99, 1670, 56, 36, 2.19, 0
1383, 2613, 78450, 167396, 99, 1670, 56, 36, 2.28, 0
1383, 2614, 78480, 167466, 99, 1670, 56, 36, 2.31, 0
1384, 2615, 78510, 167537, 99, 1670, 56, 36, 2.27, 0
1384, 2616, 78540, 167599, 99, 1670, 56, 36, 2.29, 0
1384, 2617, 78570, 167667, 99, 1670, 56, 36, 2.3, 0
1385, 2618, 78600, 167730, 99, 1670, 56, 36, 2.17, 0
1385, 2619, 78630, 167793, 99, 1670, 56, 36, 2.19, 0
1385, 2620, 78660, 167843, 99, 1670, 56, 36, 2.02, 0
1386, 2621, 78690, 167914, 99, 1670, 56, 36, 2.09, 0
1386, 2622, 78720, 167985, 99, 1670, 56, 36, 2.17, 0
1387, 2623, 78750, 168058, 99, 1670, 56, 36, 2.32, 0
1387, 2624, 78780, 168127, 99, 1670, 56, 36, 2.42, 0
1387, 2625, 78810, 168198, 99, 1670, 56, 36, 2.43, 0
1388, 2626, 78840, 168254, 99, 1670, 56, 36, 2.22, 0
1388, 2627, 78870, 168320, 99, 1670, 56, 36, 2.2, 0
1388, 2628, 78900, 168382, 99, 1670, 56, 36, 2.12, 0
1389, 2629, 78930, 168449, 99, 1670, 56, 36, 2.12, 0
1389, 2630, 78960, 168506, 99, 1670, 56, 36, 2.13, 0
