time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
114, 2968, 5782, 21560, 99, 1601, 49, 35, 8.66, 0
114, 2969, 5784, 21578, 99, 1601, 49, 35, 8.65, 0
115, 2970, 5786, 21597, 99, 1601, 49, 35, 8.66, 0
115, 2971, 5788, 21616, 100, 1601, 49, 35, 8.67, 0
115, 2972, 5790, 21635, 99, 1601, 49, 35, 8.68, 0
115, 2973, 5792, 21655, 100, 1601, 49, 35, 8.78, 0
115, 2974, 5795, 21676, 99, 1601, 49, 35, 8.72, 0
115, 2975, 5797, 21693, 100, 1601, 49, 35, 8.71, 0
115, 2976, 5799, 21712, 99, 1601, 49, 35, 8.71, 0
115, 2977, 5802, 21732, 99, 1601, 49, 35, 8.63, 0
115, 2978, 5804, 21751, 99, 1601, 49, 35, 8.65, 0
115, 2979, 5806, 21768, 100, 1601, 49, 35, 8.64, 0
115, 2980, 5809, 21789, 99, 1601, 49, 35, 8.64, 0
115, 2981, 5811, 21809, 99, 1601, 49, 35, 8.66, 0
115, 2982, 5813, 21827, 99, 1601, 49, 35, 8.65, 0
116, 2983, 5815, 21846, 99, 1601, 49, 35, 8.65, 0
116, 2984, 5817, 21866, 99, 1601, 49, 35, 8.65, 0
116, 2985, 5820, 21887, 99, 1601, 49, 35, 8.66, 0
116, 2986, 5822, 21907, 100, 1601, 49, 35, 8.66, 0
116, 2987, 5824, 21925, 99, 1601, 49, 35, 8.66, 0
116, 2988, 5826, 21944, 99, 1601, 49, 35, 8.75, 0
116, 2989, 5829, 21973, 100, 1601, 49, 35, 8.75, 0
116, 2990, 5832, 21994, 99, 1601, 49, 35, 8.78, 0
116, 2991, 5834, 22013, 99, 1601, 49, 35, 8.78, 0
116, 2992, 5836, 22033, 99, 1601, 49, 35, 8.79, 0
116, 2993, 5838, 22050, 99, 1601, 49, 35, 8.78, 0
116, 2994, 5841, 22068, 99, 1601, 49, 35, 8.69, 0
117, 2995, 5843, 22087, 100, 1601, 49, 35, 8.68, 0
117, 2996, 5846, 22108, 99, 1601, 49, 35, 8.6, 0
117, 2997, 5848, 22127, 99, 1601, 49, 35, 8.61, 0
117, 2998, 5850, 22144, 99, 1601, 49, 35, 8.59, 0
117, 2999, 5852, 22162, 99, 1601, 49, 35, 8.61, 0
117, 3000, 5855, 22179, 99, 1601, 49, 35, 8.54, 0
117, 3001, 5857, 22194, 99, 1601, 49, 35, 8.49, 0
117, 3002, 5860, 22216, 99, 1601, 49, 35, 8.42, 0
117, 3003, 5862, 22233, 99, 1601, 49, 35, 8.41, 0
117, 3004, 5864, 22251, 99, 1601, 49, 35, 8.4, 0
117, 3005, 5867, 22275, 99, 1601, 49, 35, 8.41, 0
117, 3006, 5869, 22293, 99, 1601, 49, 35, 8.42, 0
118, 3007, 5871, 22312, 99, 1601, 49, 35, 8.42, 0
118, 3008, 5874, 22333, 99, 1601, 49, 35, 8.34, 0
118, 3009, 5877, 22353, 99, 1601, 49, 35, 8.32, 0
118, 3010, 5879, 22371, 99, 1601, 49, 35, 8.31, 0
118, 3011, 5881, 22391, 99, 1601, 49, 35, 8.4, 0
118, 3012, 5883, 22410, 100, 1601, 49, 35, 8.41, 0
118, 3013, 5885, 22430, 99, 1601, 49, 35, 8.42, 0
118, 3014, 5888, 22450, 100, 1601, 49, 35, 8.34, 0
118, 3015, 5891, 22479, 99, 1601, 49, 35, 8.34, 0
118, 3016, 5894, 22501, 99, 1601, 49, 35, 8.34, 0
119, 3017, 5897, 22530, 99, 1601, 49, 35, 8.37, 0
119, 3018, 5899, 22550, 100, 1601, 49, 35, 8.38, 0
119, 3019, 5901, 22569, 99, 1601, 49, 35, 8.46, 0
119, 3020, 5903, 22588, 100, 1601, 49, 35, 8.46, 0
119, 3021, 5906, 22609, 100, 1601, 49, 35, 8.41, 0
119, 3022, 5909, 22635, 99, 1601, 49, 35, 8.46, 0
119, 3023, 5911, 22653, 99, 1601, 49, 35, 8.44, 0
119, 3024, 5913, 22673, 99, 1601, 49, 35, 8.46, 0
119, 3025, 5916, 22692, 100, 1601, 49, 35, 8.36, 0
119, 3026, 5918, 22712, 99, 1601, 49, 35, 8.44, 0
119, 3027, 5920, 22731, 99, 1601, 49, 35, 8.44, 0
119, 3028, 5923, 22751, 99, 1601, 49, 35, 8.35, 0
120, 3029, 5925, 22771, 99, 1601, 49, 35, 8.37, 0
120, 3030, 5927, 22789, 99, 1601, 49, 35, 8.35, 0
120, 3031, 5929, 22808, 99, 1601, 49, 35, 8.35, 0
120, 3032, 5931, 22826, 100, 1601, 49, 35, 8.42, 0
120, 3033, 5934, 22847, 100, 1601, 49, 35, 8.34, 0
120, 3034, 5937, 22868, 99, 1601, 49, 35, 8.26, 0
120, 3035, 5939, 22888, 99, 1601, 49, 35, 8.37, 0
120, 3036, 5942, 22910, 99, 1601, 49, 35, 8.33, 0
120, 3037, 5944, 22929, 99, 1601, 49, 35, 8.41, 0
120, 3038, 5946, 22948, 99, 1601, 49, 35, 8.4, 0
120, 3039, 5948, 22967, 99, 1601, 49, 35, 8.4, 0
120, 3040, 5951, 22992, 99, 1601, 49, 35, 8.39, 0
121, 3041, 5954, 23011, 99, 1601, 49, 35, 8.4, 0
121, 3042, 5956, 23026, 99, 1601, 49, 35, 8.39, 0
121, 3043, 5959, 23042, 99, 1601, 49, 35, 8.36, 0
121, 3044, 5962, 23068, 99, 1601, 49, 35, 8.35, 0
121, 3045, 5964, 23083, 98, 1601, 49, 35, 8.32, 0
121, 3046, 5967, 23087, 100, 1601, 49, 35, 8.12, 0
121, 3047, 5970, 23101, 99, 1601, 49, 35, 7.98, 0
121, 3048, 5973, 23105, 99, 1601, 49, 35, 7.81, 0
121, 3049, 5975, 23118, 100, 1601, 49, 35, 7.82, 0
121, 3050, 5977, 23120, 99, 1601, 49, 35, 7.67, 0
121, 3051, 5979, 23129, 100, 1601, 49, 35, 7.58, 0
121, 3052, 5981, 23140, 100, 1601, 49, 35, 7.49, 0
121, 3053, 5983, 23148, 100, 1601, 49, 35, 7.38, 0
121, 3054, 5986, 23159, 100, 1601, 49, 35, 7.26, 0
121, 3055, 5988, 23169, 100, 1601, 49, 35, 7.19, 0
121, 3056, 5991, 23186, 100, 1601, 49, 35, 7.07, 0
121, 3057, 5993, 23195, 100, 1601, 49, 35, 7.03, 0
121, 3058, 5995, 23204, 99, 1601, 49, 35, 6.93, 0
121, 3059, 5997, 23214, 99, 1601, 49, 35, 6.84, 0
121, 3060, 5999, 23233, 99, 1601, 49, 35, 6.83, 0
121, 3061, 6001, 23252, 99, 1601, 49, 35, 6.83, 0
121, 3062, 6003, 23271, 99, 1601, 49, 35, 6.83, 0
121, 3063, 6006, 23291, 99, 1601, 49, 35, 6.82, 0
122, 3064, 6009, 23312, 99, 1601, 49, 35, 6.77, 0
122, 3065, 6011, 23327, 99, 1601, 49, 35, 6.74, 0
122, 3066, 6014, 23348, 99, 1601, 49, 35, 6.74, 0
122, 3067, 6016, 23356, 99, 1601, 49, 35, 6.64, 0
122, 3068, 6019, 23385, 99, 1601, 49, 35, 6.63, 0
122, 3069, 6021, 23399, 100, 1601, 49, 35, 6.67, 0
122, 3070, 6023, 23413, 99, 1601, 49, 35, 6.62, 0
122, 3071, 6025, 23430, 99, 1601, 49, 35, 6.59, 0
122, 3072, 6027, 23443, 99, 1601, 49, 35, 6.54, 0
122, 3073, 6029, 23459, 99, 1601, 49, 35, 6.51, 0
122, 3074, 6031, 23473, 99, 1601, 49, 35, 6.47, 0
122, 3075, 6034, 23478, 99, 1601, 49, 35, 6.31, 0
122, 3076, 6037, 23482, 100, 1601, 49, 35, 6.14, 0
122, 3077, 6039, 23484, 99, 1601, 49, 35, 5.96, 0
122, 3078, 6042, 23494, 99, 1601, 49, 35, 5.84, 0
122, 3079, 6044, 23496, 100, 1601, 49, 35, 5.67, 0
122, 3080, 6046, 23498, 100, 1601, 49, 35, 5.5, 0
122, 3081, 6049, 23503, 99, 1601, 49, 35, 5.3, 0
123, 3082, 6052, 23509, 99, 1602, 49, 35, 5.16, 0
123, 3083, 6054, 23511, 99, 1602, 49, 35, 5.0, 0
123, 3084, 6056, 23513, 99, 1602, 49, 35, 4.87, 0
123, 3085, 6059, 23523, 100, 1602, 49, 35, 4.81, 0
123, 3086, 6061, 23525, 100, 1602, 49, 35, 4.66, 0
123, 3087, 6063, 23527, 99, 1602, 49, 35, 4.52, 0
123, 3088, 6066, 23535, 100, 1602, 49, 35, 4.49, 0
123, 3089, 6068, 23537, 100, 1602, 49, 35, 4.49, 0
123, 3090, 6071, 23541, 99, 1602, 49, 35, 4.38, 0
123, 3091, 6074, 23545, 100, 1602, 49, 35, 4.33, 0
123, 3092, 6077, 23555, 99, 1602, 49, 35, 4.35, 0
123, 3093, 6079, 23557, 99, 1602, 49, 35, 4.28, 0
123, 3094, 6081, 23559, 100, 1602, 49, 35, 4.19, 0
123, 3095, 6083, 23561, 100, 1602, 49, 35, 4.13, 0
123, 3096, 6085, 23563, 100, 1602, 49, 35, 4.08, 0
124, 3097, 6087, 23565, 100, 1602, 49, 35, 4.01, 0
124, 3098, 6089, 23567, 99, 1602, 49, 35, 3.89, 0
124, 3099, 6091, 23569, 99, 1602, 49, 35, 3.83, 0
124, 3100, 6094, 23573, 99, 1602, 49, 35, 3.73, 0
124, 3101, 6097, 23577, 100, 1602, 49, 35, 3.63, 0
124, 3102, 6099, 23579, 100, 1602, 49, 35, 3.46, 0
124, 3103, 6101, 23581, 100, 1602, 49, 35, 3.29, 0
124, 3104, 6104, 23588, 99, 1602, 49, 35, 3.16, 0
124, 3105, 6107, 23597, 100, 1602, 49, 35, 2.98, 0
124, 3106, 6110, 23602, 100, 1602, 49, 35, 2.82, 0
124, 3107, 6113, 23606, 99, 1602, 49, 35, 2.65, 0
124, 3108, 6116, 23609, 100, 1602, 49, 35, 2.53, 0
124, 3109, 6119, 23613, 99, 1602, 49, 35, 2.28, 0
124, 3110, 6121, 23615, 100, 1602, 49, 35, 2.16, 0
124, 3111, 6124, 23619, 100, 1602, 49, 35, 1.97, 0
125, 3112, 6127, 23629, 100, 1602, 49, 35, 1.86, 0
125, 3113, 6129, 23631, 99, 1602, 49, 35, 1.72, 0
125, 3114, 6131, 23633, 99, 1602, 49, 35, 1.6, 0
125, 3115, 6133, 23635, 99, 1602, 49, 35, 1.59, 0
125, 3116, 6136, 23638, 99, 1602, 49, 35, 1.57, 0
125, 3117, 6138, 23640, 99, 1602, 49, 35, 1.57, 0
125, 3118, 6140, 23642, 99, 1602, 49, 35, 1.5, 0
125, 3119, 6143, 23647, 100, 1602, 49, 35, 1.52, 0
125, 3120, 6145, 23649, 99, 1602, 49, 35, 1.52, 0
125, 3121, 6147, 23651, 100, 1602, 49, 35, 1.5, 0
125, 3122, 6150, 23657, 99, 1602, 49, 35, 1.5, 0
125, 3123, 6152, 23659, 99, 1602, 49, 35, 1.5, 0
125, 3124, 6155, 23664, 100, 1602, 49, 35, 1.52, 0
125, 3125, 6157, 23666, 99, 1602, 49, 35, 1.45, 0
125, 3126, 6160, 23676, 99, 1602, 49, 35, 1.52, 0
126, 3127, 6163, 23685, 99, 1602, 49, 35, 1.58, 0
126, 3128, 6166, 23696, 99, 1602, 49, 35, 1.61, 0
126, 3129, 6168, 23698, 100, 1602, 49, 35, 1.61, 0
126, 3130, 6170, 23700, 99, 1602, 49, 35, 1.6, 0
126, 3131, 6172, 23702, 100, 1602, 49, 35, 1.59, 0
126, 3132, 6175, 23705, 100, 1602, 49, 35, 1.52, 0
126, 3133, 6178, 23712, 99, 1602, 49, 35, 1.56, 0
126, 3134, 6180, 23714, 99, 1602, 49, 35, 1.56, 0
126, 3135, 6183, 23718, 99, 1602, 49, 35, 1.57, 0
126, 3136, 6186, 23729, 100, 1602, 49, 35, 1.65, 0
126, 3137, 6188, 23731, 100, 1602, 49, 35, 1.65, 0
126, 3138, 6190, 23733, 99, 1602, 49, 35, 1.65, 0
126, 3139, 6193, 23737, 99, 1602, 49, 35, 1.65, 0
126, 3140, 6195, 23739, 99, 1602, 49, 35, 1.64, 0
126, 3141, 6197, 23741, 100, 1602, 49, 35, 1.64, 0
126, 3142, 6199, 23743, 99, 1602, 49, 35, 1.64, 0
127, 3143, 6201, 23745, 100, 1602, 49, 35, 1.64, 0
127, 3144, 6203, 23747, 99, 1602, 49, 35, 1.6, 0
127, 3145, 6206, 23752, 100, 1602, 49, 35, 1.56, 0
127, 3146, 6208, 23754, 100, 1602, 49, 35, 1.54, 0
127, 3147, 6210, 23756, 100, 1602, 49, 35, 1.54, 0
127, 3148, 6213, 23760, 99, 1602, 49, 35, 1.54, 0
127, 3149, 6216, 23767, 99, 1602, 49, 35, 1.58, 0
127, 3150, 6218, 23769, 99, 1602, 49, 35, 1.57, 0
127, 3151, 6220, 23771, 99, 1602, 49, 35, 1.57, 0
127, 3152, 6222, 23773, 99, 1602, 49, 35, 1.56, 0
127, 3153, 6225, 23782, 100, 1602, 49, 35, 1.55, 0
127, 3154, 6227, 23784, 100, 1602, 49, 35, 1.55, 0
127, 3155, 6229, 23786, 99, 1602, 49, 35, 1.55, 0
127, 3156, 6231, 23788, 99, 1602, 49, 35, 1.55, 0
127, 3157, 6233, 23790, 100, 1602, 49, 35, 1.55, 0
128, 3158, 6236, 23801, 99, 1602, 49, 35, 1.63, 0
128, 3159, 6239, 23808, 100, 1602, 49, 35, 1.67, 0
128, 3160, 6242, 23814, 100, 1602, 49, 35, 1.68, 0
128, 3161, 6245, 23817, 99, 1602, 49, 35, 1.68, 0
128, 3162, 6248, 23822, 99, 1602, 49, 35, 1.67, 0
128, 3163, 6250, 23824, 100, 1602, 49, 35, 1.67, 0
128, 3164, 6252, 23826, 100, 1602, 49, 35, 1.67, 0
128, 3165, 6255, 23830, 100, 1602, 49, 35, 1.66, 0
128, 3166, 6257, 23832, 100, 1602, 49, 35, 1.66, 0
128, 3167, 6259, 23834, 99, 1602, 49, 35, 1.59, 0
128, 3168, 6261, 23836, 100, 1602, 49, 35, 1.53, 0
128, 3169, 6263, 23838, 99, 1602, 49, 35, 1.53, 0
128, 3170, 6266, 23842, 100, 1602, 49, 35, 1.46, 0
128, 3171, 6268, 23844, 100, 1602, 49, 35, 1.46, 0
128, 3172, 6271, 23848, 99, 1602, 49, 35, 1.47, 0
129, 3173, 6274, 23856, 99, 1602, 49, 35, 1.52, 0
129, 3174, 6277, 23860, 100, 1602, 49, 35, 1.49, 0
129, 3175, 6279, 23862, 99, 1602, 49, 35, 1.49, 0
129, 3176, 6282, 23866, 99, 1602, 49, 35, 1.49, 0
129, 3177, 6285, 23869, 99, 1602, 49, 35, 1.41, 0
129, 3178, 6288, 23880, 99, 1602, 49, 35, 1.49, 0
129, 3179, 6290, 23882, 100, 1602, 49, 35, 1.49, 0
129, 3180, 6293, 23894, 100, 1602, 49, 35, 1.57, 0
129, 3181, 6295, 23896, 99, 1602, 49, 35, 1.57, 0
129, 3182, 6297, 23898, 99, 1602, 49, 35, 1.57, 0
129, 3183, 6299, 23900, 99, 1602, 49, 35, 1.57, 0
129, 3184, 6302, 23911, 99, 1602, 49, 35, 1.65, 0
129, 3185, 6304, 23913, 100, 1602, 49, 35, 1.63, 0
129, 3186, 6306, 23915, 99, 1602, 49, 35, 1.63, 0
130, 3187, 6309, 23926, 99, 1602, 49, 35, 1.71, 0
130, 3188, 6311, 23928, 99, 1602, 49, 35, 1.7, 0
130, 3189, 6314, 23932, 99, 1602, 49, 35, 1.67, 0
130, 3190, 6316, 23934, 99, 1602, 49, 35, 1.67, 0
130, 3191, 6319, 23938, 99, 1602, 49, 35, 1.68, 0
130, 3192, 6322, 23950, 100, 1602, 49, 35, 1.77, 0
130, 3193, 6324, 23952, 99, 1602, 49, 35, 1.71, 0
130, 3194, 6327, 23955, 100, 1602, 49, 35, 1.71, 0
130, 3195, 6330, 23965, 99, 1602, 49, 35, 1.78, 0
130, 3196, 6332, 23967, 99, 1602, 49, 35, 1.78, 0
130, 3197, 6335, 23977, 99, 1602, 49, 35, 1.77, 0
130, 3198, 6337, 23979, 99, 1602, 49, 35, 1.73, 0
130, 3199, 6340, 23990, 99, 1602, 49, 35, 1.78, 0
130, 3200, 6343, 23997, 99, 1602, 49, 35, 1.82, 0
131, 3201, 6345, 23999, 99, 1602, 49, 35, 1.82, 0
131, 3202, 6347, 24001, 99, 1602, 49, 35, 1.8, 0
131, 3203, 6350, 24004, 100, 1602, 49, 35, 1.8, 0
131, 3204, 6352, 24006, 100, 1602, 49, 35, 1.8, 0
131, 3205, 6354, 24008, 100, 1602, 49, 35, 1.79, 0
131, 3206, 6356, 24010, 99, 1602, 49, 35, 1.79, 0
131, 3207, 6359, 24014, 99, 1602, 49, 35, 1.8, 0
131, 3208, 6361, 24016, 100, 1602, 49, 35, 1.8, 0
131, 3209, 6363, 24018, 99, 1602, 49, 35, 1.8, 0
131, 3210, 6365, 24020, 99, 1602, 49, 35, 1.79, 0
131, 3211, 6367, 24022, 99, 1602, 49, 35, 1.79, 0
131, 3212, 6370, 24026, 99, 1602, 49, 35, 1.79, 0
131, 3213, 6372, 24028, 99, 1602, 49, 35, 1.74, 0
131, 3214, 6375, 24038, 99, 1602, 49, 35, 1.8, 0
131, 3215, 6377, 24040, 100, 1602, 49, 35, 1.8, 0
132, 3216, 6379, 24042, 100, 1602, 49, 35, 1.8, 0
132, 3217, 6382, 24054, 99, 1602, 49, 35, 1.88, 0
132, 3218, 6385, 24066, 99, 1602, 49, 35, 1.97, 0
132, 3219, 6388, 24070, 100, 1602, 49, 35, 1.9, 0
132, 3220, 6390, 24072, 100, 1602, 49, 35, 1.9, 0
132, 3221, 6392, 24074, 100, 1602, 49, 35, 1.81, 0
132, 3222, 6394, 24076, 100, 1602, 49, 35, 1.81, 0
132, 3223, 6397, 24079, 99, 1602, 49, 35, 1.81, 0
132, 3224, 6399, 24081, 99, 1602, 49, 35, 1.81, 0
132, 3225, 6401, 24083, 100, 1602, 49, 35, 1.73, 0
132, 3226, 6403, 24085, 100, 1602, 49, 35, 1.73, 0
132, 3227, 6406, 24088, 100, 1602, 49, 35, 1.73, 0
132, 3228, 6408, 24090, 100, 1602, 49, 35, 1.65, 0
132, 3229, 6410, 24092, 100, 1602, 49, 35, 1.65, 0
132, 3230, 6413, 24097, 100, 1602, 49, 35, 1.66, 0
132, 3231, 6415, 24099, 99, 1602, 49, 35, 1.66, 0
133, 3232, 6417, 24101, 99, 1602, 49, 35, 1.65, 0
133, 3233, 6420, 24104, 99, 1602, 49, 35, 1.56, 0
133, 3234, 6423, 24112, 100, 1602, 49, 35, 1.61, 0
133, 3235, 6425, 24114, 100, 1602, 49, 35, 1.61, 0
133, 3236, 6427, 24116, 100, 1602, 49, 35, 1.61, 0
133, 3237, 6429, 24118, 100, 1602, 49, 35, 1.54, 0
133, 3238, 6431, 24120, 99, 1602, 49, 35, 1.54, 0
133, 3239, 6434, 24124, 100, 1602, 49, 35, 1.48, 0
133, 3240, 6436, 24126, 99, 1602, 49, 35, 1.48, 0
133, 3241, 6439, 24136, 100, 1602, 49, 35, 1.47, 0
133, 3242, 6442, 24139, 100, 1602, 49, 35, 1.43, 0
133, 3243, 6444, 24141, 99, 1602, 49, 35, 1.43, 0
133, 3244, 6447, 24153, 100, 1602, 49, 35, 1.52, 0
133, 3245, 6450, 24157, 99, 1602, 49, 35, 1.53, 0
134, 3246, 6453, 24160, 99, 1602, 49, 35, 1.53, 0
134, 3247, 6456, 24165, 99, 1602, 49, 35, 1.55, 0
134, 3248, 6458, 24167, 99, 1602, 49, 35, 1.54, 0
134, 3249, 6461, 24188, 99, 1602, 49, 35, 1.72, 0
134, 3250, 6463, 24207, 99, 1602, 49, 35, 1.89, 0
134, 3251, 6466, 24236, 100, 1602, 49, 35, 2.15, 0
134, 3252, 6468, 24255, 100, 1602, 49, 35, 2.31, 0
134, 3253, 6471, 24276, 99, 1602, 49, 35, 2.49, 0
134, 3254, 6473, 24295, 99, 1602, 49, 35, 2.59, 0
134, 3255, 6475, 24314, 99, 1602, 49, 35, 2.76, 0
134, 3256, 6477, 24334, 100, 1602, 49, 35, 2.94, 0
134, 3257, 6479, 24352, 99, 1602, 49, 35, 3.1, 0
135, 3258, 6482, 24373, 99, 1602, 49, 35, 3.19, 0
135, 3259, 6484, 24393, 99, 1602, 49, 35, 3.28, 0
135, 3260, 6486, 24412, 100, 1602, 49, 35, 3.44, 0
135, 3261, 6488, 24431, 99, 1602, 49, 35, 3.61, 0
135, 3262, 6490, 24450, 99, 1602, 49, 35, 3.78, 0
135, 3263, 6493, 24453, 99, 1602, 49, 35, 3.78, 0
135, 3264, 6496, 24458, 100, 1602, 49, 35, 3.8, 0
135, 3265, 6498, 24460, 100, 1602, 49, 35, 3.8, 0
135, 3266, 6500, 24462, 100, 1602, 49, 35, 3.8, 0
135, 3267, 6502, 24464, 99, 1602, 49, 35, 3.8, 0
135, 3268, 6504, 24466, 99, 1602, 49, 35, 3.8, 0
135, 3269, 6506, 24468, 100, 1602, 49, 35, 3.8, 0
135, 3270, 6508, 24470, 100, 1602, 49, 35, 3.8, 0
135, 3271, 6510, 24472, 99, 1602, 49, 35, 3.8, 0
135, 3272, 6512, 24474, 100, 1602, 49, 35, 3.78, 0
136, 3273, 6514, 24476, 99, 1602, 49, 35, 3.78, 0
136, 3274, 6516, 24478, 100, 1602, 49, 35, 3.78, 0
136, 3275, 6518, 24480, 100, 1602, 49, 35, 3.78, 0
136, 3276, 6521, 24484, 99, 1602, 49, 35, 3.74, 0
136, 3277, 6524, 24494, 99, 1602, 49, 35, 3.81, 0
136, 3278, 6526, 24496, 100, 1602, 49, 35, 3.81, 0
136, 3279, 6528, 24498, 99, 1602, 49, 35, 3.81, 0
136, 3280, 6530, 24500, 100, 1602, 49, 35, 3.81, 0
136, 3281, 6533, 24508, 100, 1602, 49, 35, 3.85, 0
136, 3282, 6535, 24510, 100, 1602, 49, 35, 3.85, 0
136, 3283, 6537, 24512, 99, 1602, 49, 35, 3.78, 0
136, 3284, 6540, 24515, 100, 1602, 49, 35, 3.78, 0
136, 3285, 6542, 24517, 100, 1602, 49, 35, 3.78, 0
136, 3286, 6544, 24519, 99, 1602, 49, 35, 3.78, 0
136, 3287, 6547, 24525, 99, 1602, 49, 35, 3.72, 0
137, 3288, 6549, 24527, 99, 1602, 49, 35, 3.71, 0
137, 3289, 6552, 24536, 100, 1602, 49, 35, 3.77, 0
137, 3290, 6554, 24538, 100, 1602, 49, 35, 3.75, 0
137, 3291, 6556, 24540, 99, 1602, 49, 35, 3.75, 0
137, 3292, 6558, 24542, 99, 1602, 49, 35, 3.75, 0
137, 3293, 6560, 24544, 99, 1602, 49, 35, 3.65, 0
137, 3294, 6562, 24546, 100, 1602, 49, 35, 3.49, 0
137, 3295, 6565, 24555, 99, 1602, 49, 35, 3.29, 0
137, 3296, 6567, 24557, 99, 1602, 49, 35, 3.11, 0
137, 3297, 6570, 24567, 99, 1602, 49, 35, 3.0, 0
137, 3298, 6572, 24569, 100, 1602, 49, 35, 2.83, 0
137, 3299, 6574, 24571, 99, 1602, 49, 35, 2.66, 0
137, 3300, 6577, 24579, 100, 1602, 49, 35, 2.45, 0
137, 3301, 6579, 24581, 99, 1602, 49, 35, 2.29, 0
138, 3302, 6582, 24589, 100, 1602, 49, 35, 2.16, 0
138, 3303, 6585, 24593, 100, 1602, 49, 35, 1.91, 0
138, 3304, 6587, 24595, 99, 1602, 49, 35, 1.74, 0
138, 3305, 6589, 24597, 100, 1602, 49, 35, 1.56, 0
138, 3306, 6591, 24599, 99, 1602, 49, 35, 1.48, 0
138, 3307, 6594, 24602, 100, 1602, 49, 35, 1.46, 0
138, 3308, 6596, 24604, 100, 1602, 49, 35, 1.46, 0
138, 3309, 6598, 24606, 100, 1602, 49, 35, 1.46, 0
138, 3310, 6600, 24608, 100, 1602, 49, 35, 1.46, 0
138, 3311, 6602, 24610, 99, 1602, 49, 35, 1.46, 0
138, 3312, 6605, 24619, 100, 1602, 49, 35, 1.52, 0
138, 3313, 6608, 24623, 100, 1602, 49, 35, 1.53, 0
138, 3314, 6611, 24626, 100, 1602, 49, 35, 1.53, 0
138, 3315, 6613, 24628, 100, 1602, 49, 35, 1.53, 0
138, 3316, 6615, 24630, 100, 1602, 49, 35, 1.53, 0
139, 3317, 6618, 24641, 100, 1602, 49, 35, 1.61, 0
139, 3318, 6620, 24643, 99, 1602, 49, 35, 1.6, 0
139, 3319, 6622, 24645, 100, 1602, 49, 35, 1.53, 0
139, 3320, 6625, 24649, 99, 1602, 49, 35, 1.54, 0
139, 3321, 6628, 24659, 100, 1602, 49, 35, 1.61, 0
139, 3322, 6631, 24663, 99, 1602, 49, 35, 1.57, 0
139, 3323, 6634, 24675, 100, 1602, 49, 35, 1.66, 0
139, 3324, 6636, 24677, 100, 1602, 49, 35, 1.66, 0
139, 3325, 6638, 24679, 100, 1602, 49, 35, 1.66, 0
139, 3326, 6641, 24684, 99, 1602, 49, 35, 1.68, 0
139, 3327, 6643, 24686, 99, 1602, 49, 35, 1.68, 0
139, 3328, 6645, 24688, 99, 1602, 49, 35, 1.65, 0
139, 3329, 6647, 24690, 99, 1602, 49, 35, 1.65, 0
139, 3330, 6650, 24694, 99, 1602, 49, 35, 1.6, 0
139, 3331, 6652, 24696, 100, 1602, 49, 35, 1.6, 0
140, 3332, 6654, 24698, 100, 1602, 49, 35, 1.6, 0
140, 3333, 6657, 24709, 100, 1602, 49, 35, 1.68, 0
140, 3334, 6659, 24711, 100, 1602, 49, 35, 1.68, 0
140, 3335, 6661, 24713, 100, 1602, 49, 35, 1.68, 0
140, 3336, 6663, 24715, 99, 1602, 49, 35, 1.62, 0
140, 3337, 6665, 24717, 100, 1602, 49, 35, 1.62, 0
140, 3338, 6668, 24729, 100, 1602, 49, 35, 1.64, 0
140, 3339, 6671, 24735, 100, 1602, 49, 35, 1.67, 0
140, 3340, 6673, 24737, 99, 1602, 49, 35, 1.67, 0
140, 3341, 6675, 24739, 99, 1602, 49, 35, 1.62, 0
140, 3342, 6677, 24741, 99, 1602, 49, 35, 1.62, 0
140, 3343, 6679, 24743, 99, 1602, 49, 35, 1.62, 0
140, 3344, 6681, 24745, 100, 1602, 49, 35, 1.57, 0
140, 3345, 6684, 24751, 99, 1602, 49, 35, 1.59, 0
140, 3346, 6687, 24754, 99, 1602, 49, 35, 1.59, 0
141, 3347, 6690, 24764, 100, 1602, 49, 35, 1.66, 0
141, 3348, 6693, 24768, 99, 1602, 49, 35, 1.67, 0
141, 3349, 6696, 24772, 100, 1602, 49, 35, 1.68, 0
141, 3350, 6698, 24774, 100, 1602, 49, 35, 1.68, 0
141, 3351, 6700, 24776, 100, 1602, 49, 35, 1.68, 0
141, 3352, 6702, 24778, 99, 1602, 49, 35, 1.68, 0
141, 3353, 6705, 24781, 100, 1602, 49, 35, 1.62, 0
141, 3354, 6708, 24792, 100, 1602, 49, 35, 1.69, 0
141, 3355, 6711, 24797, 100, 1602, 49, 35, 1.71, 0
141, 3356, 6714, 24803, 99, 1602, 49, 35, 1.74, 0
141, 3357, 6717, 24807, 99, 1602, 49, 35, 1.67, 0
141, 3358, 6719, 24809, 100, 1602, 49, 35, 1.67, 0
141, 3359, 6722, 24813, 100, 1602, 49, 35, 1.68, 0
141, 3360, 6724, 24815, 99, 1602, 49, 35, 1.67, 0
141, 3361, 6727, 24819, 100, 1602, 49, 35, 1.61, 0
142, 3362, 6729, 24821, 99, 1602, 49, 35, 1.6, 0
142, 3363, 6731, 24823, 100, 1602, 49, 35, 1.6, 0
142, 3364, 6733, 24825, 99, 1602, 49, 35, 1.51, 0
142, 3365, 6735, 24827, 100, 1602, 49, 35, 1.51, 0
