time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1159, 5376, 161340, 348478, 95, 416, 17, 36, 2.16, 0
1159, 5377, 161370, 348538, 95, 416, 17, 36, 2.17, 0
1159, 5378, 161400, 348597, 95, 416, 17, 36, 2.1, 0
1160, 5379, 161430, 348659, 95, 416, 17, 36, 2.02, 0
1160, 5380, 161460, 348732, 95, 416, 17, 36, 2.18, 0
1160, 5381, 161490, 348791, 95, 416, 17, 36, 2.12, 0
1160, 5382, 161520, 348850, 95, 416, 17, 36, 2.14, 0
1161, 5383, 161550, 348909, 95, 416, 17, 36, 2.07, 0
1161, 5384, 161580, 348965, 95, 416, 17, 36, 1.99, 0
1161, 5385, 161610, 349033, 95, 416, 17, 36, 2.03, 0
1161, 5386, 161640, 349094, 95, 416, 17, 36, 2.03, 0
1161, 5387, 161670, 349156, 95, 416, 17, 36, 2.12, 0
1162, 5388, 161700, 349226, 95, 416, 17, 36, 2.24, 0
1162, 5389, 161730, 349290, 95, 416, 17, 36, 2.14, 0
1162, 5390, 161760, 349357, 95, 416, 17, 36, 2.19, 0
1162, 5391, 161790, 349422, 95, 416, 17, 36, 2.26, 0
1162, 5392, 161820, 349482, 95, 416, 17, 36, 2.14, 0
1163, 5393, 161850, 349559, 95, 416, 17, 36, 2.21, 0
1163, 5394, 161880, 349620, 95, 416, 17, 36, 2.2, 0
1163, 5395, 161910, 349687, 95, 416, 17, 36, 2.27, 0
1163, 5396, 161940, 349757, 95, 416, 17, 36, 2.24, 0
1164, 5397, 161970, 349818, 95, 416, 17, 36, 2.22, 0
1164, 5398, 162000, 349876, 95, 416, 17, 36, 2.16, 0
1164, 5399, 162030, 349945, 95, 416, 17, 36, 2.1, 0
1164, 5400, 162060, 350027, 95, 416, 17, 36, 2.27, 0
1164, 5401, 162090, 350085, 95, 416, 17, 36, 2.3, 0
1165, 5402, 162120, 350145, 95, 416, 17, 36, 2.27, 0
1165, 5403, 162150, 350210, 95, 416, 17, 36, 2.11, 0
1165, 5404, 162180, 350272, 95, 416, 17, 36, 2.08, 0
1165, 5405, 162210, 350346, 95, 416, 17, 36, 2.24, 0
1165, 5406, 162240, 350408, 94, 416, 17, 36, 2.21, 0
1166, 5407, 162270, 350472, 94, 416, 17, 36, 2.24, 0
1166, 5408, 162300, 350530, 94, 416, 17, 36, 2.15, 0
1166, 5409, 162330, 350600, 94, 416, 17, 36, 2.12, 0
1166, 5410, 162360, 350658, 94, 416, 17, 36, 2.1, 0
1166, 5411, 162390, 350715, 99, 417, 17, 36, 2.03, 0
1167, 5412, 162420, 350781, 99, 417, 17, 36, 2.14, 0
1167, 5413, 162450, 350839, 99, 417, 17, 36, 2.01, 0
1167, 5414, 162480, 350902, 99, 417, 17, 36, 2.09, 0
1167, 5415, 162510, 350970, 99, 417, 17, 36, 2.11, 0
1167, 5416, 162540, 351035, 99, 417, 17, 36, 2.13, 0
1168, 5417, 162570, 351094, 99, 417, 17, 36, 2.2, 0
1168, 5418, 162600, 351162, 99, 417, 17, 36, 2.17, 0
1168, 5419, 162630, 351239, 99, 417, 17, 36, 2.24, 0
1168, 5420, 162660, 351301, 99, 417, 17, 36, 2.24, 0
1168, 5421, 162690, 351373, 99, 417, 17, 36, 2.31, 0
1169, 5422, 162720, 351436, 99, 417, 17, 36, 2.31, 0
1169, 5423, 162750, 351495, 99, 417, 17, 36, 2.15, 0
1169, 5424, 162780, 351557, 99, 417, 17, 36, 2.13, 0
1169, 5425, 162810, 351631, 99, 417, 17, 36, 2.17, 0
1169, 5426, 162840, 351704, 99, 417, 17, 36, 2.31, 0
1170, 5427, 162870, 351767, 99, 417, 17, 36, 2.3, 0
1170, 5428, 162900, 351851, 99, 417, 17, 36, 2.42, 0
1170, 5429, 162930, 351919, 99, 417, 17, 36, 2.45, 0
1170, 5430, 162960, 351976, 99, 417, 17, 36, 2.35, 0
1170, 5431, 162990, 352049, 99, 417, 17, 36, 2.21, 0
1171, 5432, 163020, 352110, 99, 417, 17, 36, 2.21, 0
1171, 5433, 163050, 352178, 99, 482, 17, 42, 2.2, 0
1171, 5434, 163080, 352246, 99, 482, 17, 42, 2.28, 0
1171, 5435, 163110, 352307, 99, 482, 17, 42, 2.18, 0
1171, 5436, 163140, 352371, 99, 482, 17, 42, 2.23, 0
1172, 5437, 163170, 352429, 99, 482, 17, 42, 2.14, 0
1172, 5438, 163200, 352484, 99, 482, 17, 42, 1.93, 0
1172, 5439, 163230, 352539, 99, 482, 17, 42, 1.94, 0
1172, 5440, 163260, 352596, 99, 482, 17, 42, 1.89, 0
1172, 5441, 163290, 352653, 99, 482, 17, 42, 1.84, 0
1173, 5442, 163320, 352722, 99, 482, 17, 42, 2.04, 0
1173, 5443, 163350, 352788, 99, 482, 17, 42, 2.16, 0
1173, 5444, 163380, 352846, 99, 482, 17, 42, 2.16, 0
1173, 5445, 163410, 352911, 99, 482, 17, 42, 2.17, 0
1173, 5446, 163440, 352967, 99, 482, 17, 42, 2.05, 0
1174, 5447, 163470, 353034, 99, 482, 17, 42, 2.05, 0
1174, 5448, 163500, 353096, 99, 482, 17, 42, 2.14, 0
1174, 5449, 163530, 353151, 99, 482, 17, 42, 2.02, 0
1174, 5450, 163560, 353212, 99, 482, 17, 42, 2.04, 0
1174, 5451, 163590, 353271, 99, 482, 17, 42, 2.02, 0
1174, 5452, 163620, 353337, 99, 482, 17, 42, 2.05, 0
1175, 5453, 163650, 353405, 99, 482, 17, 42, 2.17, 0
1175, 5454, 163680, 353466, 99, 482, 17, 42, 2.18, 0
1175, 5455, 163710, 353522, 99, 482, 17, 42, 2.07, 0
1175, 5456, 163740, 353579, 99, 482, 17, 42, 1.98, 0
1175, 5457, 163770, 353641, 99, 482, 17, 42, 2.01, 0
1176, 5458, 163800, 353703, 99, 482, 17, 42, 1.98, 0
1176, 5459, 163830, 353764, 99, 482, 17, 42, 2.07, 0
1176, 5460, 163860, 353841, 99, 482, 17, 42, 2.23, 0
1176, 5461, 163890, 353911, 99, 482, 17, 42, 2.27, 0
1177, 5462, 163920, 353976, 99, 482, 17, 42, 2.35, 0
1177, 5463, 163950, 354044, 99, 482, 17, 42, 2.34, 0
1177, 5464, 163980, 354110, 99, 482, 17, 42, 2.26, 0
1177, 5465, 164010, 354168, 99, 482, 17, 42, 2.13, 0
1177, 5466, 164040, 354224, 99, 482, 17, 42, 2.08, 0
1178, 5467, 164070, 354287, 99, 482, 17, 42, 2.0, 0
1178, 5468, 164100, 354348, 99, 482, 17, 42, 1.99, 0
1178, 5469, 164130, 354411, 99, 482, 17, 42, 2.05, 0
1178, 5470, 164160, 354476, 99, 482, 17, 42, 2.13, 0
1178, 5471, 164190, 354535, 99, 482, 17, 42, 2.06, 0
1179, 5472, 164220, 354602, 99, 482, 17, 42, 2.13, 0
1179, 5473, 164250, 354669, 99, 482, 17, 42, 2.18, 0
1179, 5474, 164280, 354745, 99, 482, 17, 42, 2.31, 0
1179, 5475, 164310, 354814, 99, 482, 17, 42, 2.4, 0
1179, 5476, 164340, 354885, 99, 482, 17, 42, 2.41, 0
1180, 5477, 164370, 354950, 99, 482, 17, 42, 2.37, 0
1180, 5478, 164400, 355019, 99, 482, 17, 42, 2.33, 0
1180, 5479, 164430, 355087, 99, 482, 17, 42, 2.26, 0
1180, 5480, 164460, 355147, 99, 482, 17, 42, 2.25, 0
1180, 5481, 164490, 355211, 99, 482, 17, 42, 2.18, 0
1181, 5482, 164520, 355277, 99, 482, 17, 42, 2.2, 0
1181, 5483, 164550, 355342, 99, 482, 17, 42, 2.16, 0
1181, 5484, 164580, 355412, 99, 482, 17, 42, 2.23, 0
1181, 5485, 164610, 355481, 99, 482, 17, 42, 2.29, 0
1181, 5486, 164640, 355544, 99, 482, 17, 42, 2.26, 0
1182, 5487, 164670, 355615, 99, 482, 17, 42, 2.31, 0
1182, 5488, 164700, 355681, 99, 482, 17, 42, 2.26, 0
1182, 5489, 164730, 355746, 98, 482, 17, 42, 2.32, 0
1182, 5490, 164760, 355813, 98, 482, 17, 42, 2.28, 0
1182, 5491, 164790, 355875, 98, 482, 17, 42, 2.14, 0
1183, 5492, 164820, 355941, 98, 482, 17, 42, 2.23, 0
1183, 5493, 164850, 356007, 98, 482, 17, 42, 2.18, 0
1183, 5494, 164880, 356082, 98, 482, 17, 42, 2.28, 0
1183, 5495, 164910, 356142, 98, 482, 17, 42, 2.29, 0
1183, 5496, 164940, 356201, 98, 482, 17, 42, 2.17, 0
1184, 5497, 164970, 356260, 98, 482, 17, 42, 2.1, 0
1184, 5498, 165000, 356322, 98, 482, 17, 42, 2.0, 0
1184, 5499, 165030, 356391, 98, 482, 17, 42, 2.1, 0
1184, 5500, 165060, 356452, 98, 482, 17, 42, 2.13, 0
1184, 5501, 165090, 356516, 98, 482, 17, 42, 2.2, 0
1184, 5502, 165120, 356587, 98, 482, 17, 42, 2.22, 0
1185, 5503, 165150, 356660, 98, 482, 17, 42, 2.32, 0
1185, 5504, 165180, 356725, 98, 482, 17, 42, 2.33, 0
1185, 5505, 165210, 356861, 98, 482, 17, 42, 3.04, 0
1186, 5506, 165240, 356948, 98, 482, 17, 42, 3.17, 0
1186, 5507, 165270, 357006, 98, 482, 17, 42, 3.03, 0
1186, 5508, 165300, 357070, 98, 482, 17, 42, 2.49, 0
1186, 5509, 165330, 357131, 98, 482, 17, 42, 2.06, 0
1186, 5510, 165360, 357201, 98, 482, 17, 42, 2.17, 0
1187, 5511, 165390, 357267, 98, 482, 17, 42, 2.17, 0
1187, 5512, 165420, 357336, 98, 482, 17, 42, 2.26, 0
1187, 5513, 165450, 357401, 98, 482, 17, 42, 2.27, 0
1187, 5514, 165480, 357458, 98, 482, 17, 42, 2.15, 0
1188, 5515, 165510, 357523, 98, 482, 17, 42, 2.12, 0
1188, 5516, 165540, 357573, 98, 482, 17, 42, 1.94, 0
1188, 5517, 165570, 357632, 98, 482, 17, 42, 1.94, 0
1188, 5518, 165600, 357694, 98, 482, 17, 42, 1.96, 0
1188, 5519, 165630, 357758, 98, 482, 17, 42, 1.97, 0
1189, 5520, 165660, 357816, 98, 482, 17, 42, 2.05, 0
1189, 5521, 165690, 357973, 98, 482, 17, 42, 3.07, 0
1189, 5522, 165720, 358035, 98, 482, 17, 42, 3.01, 0
1190, 5523, 165750, 358099, 98, 482, 17, 42, 2.99, 0
1190, 5524, 165780, 358156, 98, 482, 17, 42, 2.23, 0
1190, 5525, 165810, 358230, 98, 482, 17, 42, 2.16, 0
1190, 5526, 165840, 358296, 98, 482, 17, 42, 2.25, 0
1190, 5527, 165870, 358360, 98, 482, 17, 42, 2.29, 0
1191, 5528, 165900, 358419, 98, 482, 17, 42, 2.22, 0
1191, 5529, 165930, 358481, 98, 482, 17, 42, 2.09, 0
1191, 5530, 165960, 358541, 98, 482, 17, 42, 2.05, 0
1191, 5531, 165990, 358601, 98, 482, 17, 42, 2.01, 0
1191, 5532, 166020, 358670, 98, 482, 17, 42, 2.1, 0
1192, 5533, 166050, 358740, 98, 482, 17, 42, 2.18, 0
1192, 5534, 166080, 358805, 98, 482, 17, 42, 2.23, 0
1192, 5535, 166110, 358865, 98, 482, 17, 42, 2.22, 0
1192, 5536, 166140, 358932, 98, 482, 17, 42, 2.15, 0
1193, 5537, 166170, 359017, 98, 482, 17, 42, 2.33, 0
1193, 5538, 166200, 359074, 98, 482, 17, 42, 2.3, 0
1193, 5539, 166230, 359131, 98, 482, 17, 42, 2.23, 0
1193, 5540, 166260, 359189, 98, 482, 17, 42, 2.03, 0
1193, 5541, 166290, 359249, 98, 482, 17, 42, 1.92, 0
1193, 5542, 166320, 359313, 98, 482, 17, 42, 2.0, 0
1194, 5543, 166350, 359434, 97, 482, 17, 42, 2.65, 0
1194, 5544, 166380, 359510, 97, 482, 17, 42, 2.79, 0
1194, 5545, 166410, 359584, 97, 482, 17, 42, 3.0, 0
1194, 5546, 166440, 359646, 97, 482, 17, 42, 2.45, 0
1195, 5547, 166470, 359723, 97, 482, 17, 42, 2.45, 0
1195, 5548, 166500, 359791, 97, 482, 17, 42, 2.38, 0
1195, 5549, 166530, 359849, 97, 482, 17, 42, 2.26, 0
1195, 5550, 166560, 359914, 97, 482, 17, 42, 2.07, 0
1196, 5551, 166590, 360017, 97, 482, 17, 42, 2.5, 0
1196, 5552, 166620, 360139, 97, 482, 17, 42, 3.1, 0
1196, 5553, 166650, 360246, 97, 482, 17, 42, 3.57, 0
1197, 5554, 166680, 360300, 97, 482, 17, 42, 3.09, 0
1197, 5555, 166710, 360366, 97, 482, 17, 42, 2.59, 0
1197, 5556, 166740, 360488, 97, 482, 17, 42, 2.79, 0
1197, 5557, 166770, 360553, 97, 482, 17, 42, 2.68, 0
1197, 5558, 166800, 360620, 97, 482, 17, 42, 2.77, 0
1198, 5559, 166830, 360682, 97, 482, 17, 42, 2.36, 0
1198, 5560, 166860, 360744, 97, 482, 17, 42, 2.12, 0
1198, 5561, 166890, 360806, 97, 482, 17, 42, 2.14, 0
1198, 5562, 166920, 360863, 97, 482, 17, 42, 2.03, 0
1198, 5563, 166950, 360924, 97, 482, 17, 42, 1.98, 0
1199, 5564, 166980, 360978, 97, 482, 17, 42, 1.98, 0
1199, 5565, 167010, 361034, 97, 482, 17, 42, 1.92, 0
1199, 5566, 167040, 361100, 97, 482, 17, 42, 2.02, 0
1199, 5567, 167070, 361158, 97, 482, 17, 42, 2.0, 0
1199, 5568, 167100, 361218, 97, 482, 17, 42, 2.03, 0
1200, 5569, 167130, 361285, 97, 482, 17, 42, 2.11, 0
1200, 5570, 167160, 361348, 97, 482, 17, 42, 2.09, 0
1200, 5571, 167190, 361416, 97, 482, 17, 42, 2.2, 0
1200, 5572, 167220, 361482, 97, 482, 17, 42, 2.24, 0
1200, 5573, 167250, 361547, 97, 482, 17, 42, 2.19, 0
1201, 5574, 167280, 361617, 97, 482, 17, 42, 2.23, 0
1201, 5575, 167310, 361724, 97, 482, 17, 42, 2.64, 0
1202, 5576, 167340, 361851, 97, 482, 17, 42, 3.27, 0
1202, 5577, 167370, 361907, 97, 482, 17, 42, 3.23, 0
1202, 5578, 167400, 361971, 97, 482, 17, 42, 3.01, 0
1202, 5579, 167430, 362052, 97, 482, 17, 42, 2.39, 0
1202, 5580, 167460, 362110, 97, 482, 17, 42, 2.23, 0
1203, 5581, 167490, 362178, 97, 482, 17, 42, 2.29, 0
1203, 5582, 167520, 362239, 97, 482, 17, 42, 2.13, 0
1203, 5583, 167550, 362317, 97, 482, 17, 42, 2.28, 0
1203, 5584, 167580, 362378, 97, 482, 17, 42, 2.26, 0
1204, 5585, 167610, 362479, 97, 482, 17, 42, 2.61, 0
1204, 5586, 167640, 362558, 97, 482, 17, 42, 2.78, 0
1204, 5587, 167670, 362620, 97, 482, 17, 42, 2.61, 0
1204, 5588, 167700, 362677, 97, 482, 17, 42, 2.23, 0
1204, 5589, 167730, 362745, 97, 482, 17, 42, 2.13, 0
1205, 5590, 167760, 362801, 97, 482, 17, 42, 2.03, 0
1205, 5591, 167790, 362864, 97, 482, 17, 42, 2.1, 0
1205, 5592, 167820, 362933, 97, 482, 17, 42, 2.17, 0
1205, 5593, 167850, 362988, 97, 482, 17, 42, 2.04, 0
1206, 5594, 167880, 363057, 97, 482, 17, 42, 2.15, 0
1206, 5595, 167910, 363124, 96, 482, 17, 42, 2.17, 0
1206, 5596, 167940, 363200, 96, 482, 17, 42, 2.3, 0
1206, 5597, 167970, 363263, 96, 482, 17, 42, 2.31, 0
1207, 5598, 168000, 363318, 96, 482, 17, 42, 2.15, 0
1207, 5599, 168030, 363384, 96, 482, 17, 42, 2.09, 0
1207, 5600, 168060, 363442, 96, 482, 17, 42, 2.01, 0
1207, 5601, 168090, 363492, 99, 482, 17, 42, 1.97, 0
1208, 5602, 168120, 363558, 99, 482, 17, 42, 1.97, 0
1208, 5603, 168150, 363618, 99, 482, 17, 42, 1.94, 0
1208, 5604, 168180, 363681, 99, 482, 17, 42, 2.06, 0
1208, 5605, 168210, 363744, 99, 482, 17, 42, 2.08, 0
1208, 5606, 168240, 363807, 99, 482, 17, 42, 2.1, 0
1209, 5607, 168270, 363869, 99, 482, 17, 42, 2.16, 0
1209, 5608, 168300, 363940, 99, 482, 17, 42, 2.19, 0
1209, 5609, 168330, 363998, 99, 482, 17, 42, 2.15, 0
1209, 5610, 168360, 364059, 99, 482, 17, 42, 2.14, 0
1209, 5611, 168390, 364122, 99, 482, 17, 42, 2.11, 0
1210, 5612, 168420, 364189, 99, 482, 17, 42, 2.12, 0
1210, 5613, 168450, 364249, 99, 482, 17, 42, 2.15, 0
1210, 5614, 168480, 364306, 99, 482, 17, 42, 2.04, 0
1210, 5615, 168510, 364362, 99, 482, 17, 42, 2.06, 0
1210, 5616, 168540, 364430, 99, 482, 17, 42, 2.04, 0
1211, 5617, 168570, 364485, 99, 482, 17, 42, 1.95, 0
1211, 5618, 168600, 364541, 99, 482, 17, 42, 1.95, 0
1211, 5619, 168630, 364610, 99, 482, 17, 42, 2.05, 0
1211, 5620, 168660, 364672, 99, 482, 17, 42, 2.07, 0
1211, 5621, 168690, 364736, 99, 482, 17, 42, 2.13, 0
1212, 5622, 168720, 364802, 99, 482, 17, 42, 2.23, 0
1212, 5623, 168750, 364864, 99, 482, 17, 42, 2.09, 0
1212, 5624, 168780, 364926, 99, 482, 17, 42, 2.11, 0
1212, 5625, 168810, 365005, 99, 482, 17, 42, 2.25, 0
1212, 5626, 168840, 365062, 99, 482, 17, 42, 2.18, 0
1213, 5627, 168870, 365126, 99, 482, 17, 42, 2.24, 0
1213, 5628, 168900, 365190, 99, 482, 17, 42, 2.12, 0
1213, 5629, 168930, 365308, 99, 482, 17, 42, 2.63, 0
1214, 5630, 168960, 365411, 99, 482, 17, 42, 3.09, 0
1214, 5631, 168990, 365472, 99, 482, 17, 42, 3.11, 0
1214, 5632, 169020, 365531, 99, 482, 17, 42, 2.54, 0
1214, 5633, 169050, 365600, 99, 482, 17, 42, 2.17, 0
1215, 5634, 169080, 365668, 99, 482, 17, 42, 2.17, 0
1215, 5635, 169110, 365727, 99, 482, 17, 42, 2.14, 0
1215, 5636, 169140, 365793, 99, 482, 17, 42, 2.2, 0
1215, 5637, 169170, 365865, 99, 482, 17, 42, 2.25, 0
1216, 5638, 169200, 365932, 99, 482, 17, 42, 2.28, 0
1216, 5639, 169230, 365997, 99, 482, 17, 42, 2.29, 0
1216, 5640, 169260, 366068, 99, 482, 17, 42, 2.23, 0
1216, 5641, 169290, 366126, 99, 483, 17, 42, 2.19, 0
1216, 5642, 169320, 366198, 99, 483, 17, 42, 2.27, 0
1217, 5643, 169350, 366266, 99, 483, 17, 42, 2.25, 0
1217, 5644, 169380, 366329, 99, 483, 17, 42, 2.25, 0
1217, 5645, 169410, 366406, 99, 483, 17, 42, 2.39, 0
1217, 5646, 169440, 366466, 99, 483, 17, 42, 2.26, 0
1218, 5647, 169470, 366512, 99, 483, 17, 42, 2.07, 0
1218, 5648, 169500, 366572, 99, 483, 17, 42, 2.03, 0
1218, 5649, 169530, 366634, 99, 483, 17, 42, 1.89, 0
1218, 5650, 169560, 366693, 99, 483, 17, 42, 2.0, 0
1218, 5651, 169590, 366810, 99, 483, 17, 42, 2.62, 0
1219, 5652, 169620, 366875, 99, 483, 17, 42, 2.65, 0
1219, 5653, 169650, 366938, 99, 483, 17, 42, 2.65, 0
1219, 5654, 169680, 366998, 99, 483, 17, 42, 2.41, 0
1219, 5655, 169710, 367053, 99, 483, 17, 42, 2.0, 0
1219, 5656, 169740, 367124, 99, 483, 17, 42, 2.07, 0
1220, 5657, 169770, 367203, 99, 483, 17, 42, 2.24, 0
1220, 5658, 169800, 367267, 99, 483, 17, 42, 2.32, 0
1220, 5659, 169830, 367329, 99, 483, 17, 42, 2.29, 0
1220, 5660, 169860, 367399, 99, 483, 17, 42, 2.33, 0
1221, 5661, 169890, 367465, 99, 483, 17, 42, 2.21, 0
1221, 5662, 169920, 367528, 99, 483, 17, 42, 2.21, 0
1221, 5663, 169950, 367594, 99, 483, 17, 42, 2.26, 0
1221, 5664, 169980, 367663, 99, 483, 17, 42, 2.22, 0
1221, 5665, 170010, 367747, 99, 483, 17, 42, 2.39, 0
1222, 5666, 170040, 367810, 99, 483, 17, 42, 2.37, 0
1222, 5667, 170070, 367881, 99, 483, 17, 42, 2.41, 0
1222, 5668, 170100, 367945, 99, 483, 17, 42, 2.28, 0
1222, 5669, 170130, 368000, 99, 483, 17, 42, 2.16, 0
1222, 5670, 170160, 368067, 99, 483, 17, 42, 2.14, 0
1223, 5671, 170190, 368119, 99, 483, 17, 42, 2.0, 0
1223, 5672, 170220, 368190, 99, 483, 17, 42, 2.11, 0
1223, 5673, 170250, 368254, 99, 483, 17, 42, 2.14, 0
1223, 5674, 170280, 368320, 99, 483, 17, 42, 2.18, 0
1224, 5675, 170310, 368383, 99, 483, 17, 42, 2.25, 0
1224, 5676, 170340, 368446, 99, 483, 17, 42, 2.14, 0
1224, 5677, 170370, 368524, 99, 483, 17, 42, 2.33, 0
1224, 5678, 170400, 368581, 99, 483, 17, 42, 2.2, 0
1224, 5679, 170430, 368651, 99, 483, 17, 42, 2.27, 0
1225, 5680, 170460, 368713, 99, 483, 17, 42, 2.16, 0
1225, 5681, 170490, 368777, 99, 483, 17, 42, 2.16, 0
1225, 5682, 170520, 368846, 99, 483, 17, 42, 2.15, 0
1225, 5683, 170550, 368911, 99, 483, 17, 42, 2.22, 0
1225, 5684, 170580, 368970, 99, 483, 17, 42, 2.14, 0
1226, 5685, 170610, 369033, 99, 483, 17, 42, 2.16, 0
1226, 5686, 170640, 369098, 99, 483, 17, 42, 2.06, 0
1226, 5687, 170670, 369156, 99, 483, 17, 42, 2.06, 0
1226, 5688, 170700, 369223, 99, 483, 17, 42, 2.1, 0
1226, 5689, 170730, 369278, 99, 483, 17, 42, 2.01, 0
1227, 5690, 170760, 369343, 99, 483, 17, 42, 2.05, 0
1227, 5691, 170790, 369408, 99, 483, 17, 42, 2.12, 0
1227, 5692, 170820, 369468, 99, 483, 17, 42, 2.06, 0
1227, 5693, 170850, 369529, 99, 483, 17, 42, 2.06, 0
1227, 5694, 170880, 369589, 99, 483, 17, 42, 2.07, 0
1228, 5695, 170910, 369651, 99, 483, 17, 42, 2.03, 0
1228, 5696, 170940, 369705, 99, 483, 17, 42, 1.99, 0
1228, 5697, 170970, 369768, 99, 483, 17, 42, 1.98, 0
1228, 5698, 171000, 369829, 98, 483, 17, 42, 2.04, 0
1228, 5699, 171030, 369889, 98, 483, 17, 42, 2.01, 0
1229, 5700, 171060, 370000, 98, 483, 17, 42, 2.49, 0
1229, 5701, 171090, 370070, 98, 483, 17, 42, 2.62, 0
1229, 5702, 171120, 370127, 98, 483, 17, 42, 2.61, 0
1229, 5703, 171150, 370184, 98, 483, 17, 42, 2.25, 0
1229, 5704, 171180, 370252, 98, 483, 17, 42, 2.12, 0
1230, 5705, 171210, 370301, 98, 483, 17, 42, 1.93, 0
1230, 5706, 171240, 370371, 98, 483, 17, 42, 2.05, 0
1230, 5707, 171270, 370437, 98, 483, 17, 42, 2.06, 0
1230, 5708, 171300, 370499, 98, 483, 17, 42, 2.16, 0
1230, 5709, 171330, 370567, 99, 483, 17, 42, 2.18, 0
1231, 5710, 171360, 370635, 99, 483, 17, 42, 2.2, 0
1231, 5711, 171390, 370698, 99, 483, 17, 42, 2.21, 0
1231, 5712, 171420, 370762, 99, 483, 17, 42, 2.19, 0
1231, 5713, 171450, 370816, 99, 483, 17, 42, 2.07, 0
1231, 5714, 171480, 370881, 99, 483, 17, 42, 2.08, 0
1232, 5715, 171510, 370979, 99, 483, 17, 42, 2.36, 0
1232, 5716, 171540, 371044, 99, 483, 17, 42, 2.45, 0
1232, 5717, 171570, 371106, 99, 483, 17, 42, 2.51, 0
1232, 5718, 171600, 371164, 99, 483, 17, 42, 2.21, 0
1233, 5719, 171630, 371231, 99, 483, 17, 42, 2.16, 0
1233, 5720, 171660, 371293, 99, 483, 17, 42, 2.12, 0
1233, 5721, 171690, 371368, 99, 483, 17, 42, 2.2, 0
1233, 5722, 171720, 371422, 99, 483, 17, 42, 2.13, 0
1233, 5723, 171750, 371490, 99, 483, 17, 42, 2.22, 0
1234, 5724, 171780, 371551, 99, 483, 17, 42, 2.06, 0
1234, 5725, 171810, 371619, 99, 483, 17, 42, 2.15, 0
1234, 5726, 171840, 371693, 99, 483, 17, 42, 2.32, 0
1234, 5727, 171870, 371753, 99, 483, 17, 42, 2.24, 0
1235, 5728, 171900, 371834, 99, 483, 17, 42, 2.4, 0
1235, 5729, 171930, 371889, 99, 483, 17, 42, 2.32, 0
1235, 5730, 171960, 371949, 99, 483, 17, 42, 2.19, 0
1235, 5731, 171990, 372013, 99, 483, 17, 42, 2.08, 0
1235, 5732, 172020, 372081, 99, 483, 17, 42, 2.12, 0
1236, 5733, 172050, 372133, 99, 483, 17, 42, 2.03, 0
1236, 5734, 172080, 372187, 99, 483, 17, 42, 2.0, 0
1236, 5735, 172110, 372251, 99, 483, 17, 42, 2.01, 0
1236, 5736, 172140, 372312, 99, 483, 17, 42, 1.97, 0
1236, 5737, 172170, 372378, 99, 483, 17, 42, 2.09, 0
1237, 5738, 172200, 372450, 99, 483, 17, 42, 2.24, 0
1237, 5739, 172230, 372518, 99, 483, 17, 42, 2.28, 0
1237, 5740, 172260, 372576, 99, 483, 17, 42, 2.24, 0
1237, 5741, 172290, 372643, 99, 483, 17, 42, 2.24, 0
1238, 5742, 172320, 372717, 99, 483, 17, 42, 2.28, 0
1238, 5743, 172350, 372782, 99, 483, 17, 42, 2.27, 0
1238, 5744, 172380, 372852, 99, 483, 17, 42, 2.33, 0
1238, 5745, 172410, 372913, 99, 483, 17, 42, 2.25, 0
1239, 5746, 172440, 372971, 99, 483, 17, 42, 2.14, 0
1239, 5747, 172470, 373029, 99, 483, 17, 42, 2.05, 0
1239, 5748, 172500, 373097, 99, 483, 17, 42, 2.04, 0
1239, 5749, 172530, 373160, 99, 483, 17, 42, 2.08, 0
1240, 5750, 172560, 373231, 99, 483, 17, 42, 2.21, 0
1240, 5751, 172590, 373295, 99, 483, 17, 42, 2.24, 0
1240, 5752, 172620, 373383, 99, 483, 17, 42, 2.43, 0
1241, 5753, 172650, 373442, 99, 483, 17, 42, 2.41, 0
1241, 5754, 172680, 373509, 99, 483, 17, 42, 2.37, 0
1241, 5755, 172710, 373566, 99, 483, 17, 42, 2.19, 0
1241, 5756, 172740, 373633, 99, 483, 17, 42, 2.1, 0
1242, 5757, 172770, 373701, 99, 483, 17, 42, 2.15, 0
1242, 5758, 172800, 373766, 99, 483, 17, 42, 2.23, 0
1242, 5759, 172830, 373837, 99, 483, 17, 42, 2.31, 0
1242, 5760, 172860, 373912, 99, 483, 17, 42, 2.37, 0
1243, 5761, 172890, 373966, 99, 483, 17, 42, 2.26, 0
1243, 5762, 172920, 374086, 99, 483, 17, 42, 2.8, 0
1243, 5763, 172950, 374236, 99, 483, 17, 42, 3.56, 0
1244, 5764, 172980, 374336, 98, 483, 17, 42, 3.91, 0
1244, 5765, 173010, 374424, 98, 483, 17, 42, 3.89, 0
1244, 5766, 173040, 374486, 98, 483, 17, 42, 2.94, 0
1244, 5767, 173070, 374545, 98, 483, 17, 42, 2.62, 0
1245, 5768, 173100, 374614, 98, 483, 17, 42, 2.29, 0
1245, 5769, 173130, 374680, 98, 483, 17, 42, 2.23, 0
1245, 5770, 173160, 374746, 98, 483, 17, 42, 2.23, 0
1245, 5771, 173190, 374803, 98, 483, 17, 42, 2.16, 0
1246, 5772, 173220, 374869, 98, 483, 17, 42, 2.13, 0
1246, 5773, 173250, 374929, 98, 483, 17, 42, 2.06, 0
