time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
488, 2087, 62670, 139524, 99, 410, 17, 36, 2.26, 0
488, 2088, 62700, 139585, 99, 410, 17, 36, 2.21, 0
488, 2089, 62730, 139648, 99, 410, 17, 36, 2.2, 0
488, 2090, 62760, 139708, 99, 410, 17, 36, 2.13, 0
488, 2091, 62790, 139765, 99, 410, 17, 36, 2.02, 0
489, 2092, 62820, 139827, 99, 410, 17, 36, 2.04, 0
489, 2093, 62850, 139891, 99, 410, 17, 36, 2.06, 0
489, 2094, 62880, 139950, 99, 410, 17, 36, 2.04, 0
489, 2095, 62910, 140017, 99, 410, 17, 36, 2.08, 0
490, 2096, 62940, 140086, 99, 410, 17, 36, 2.14, 0
490, 2097, 62970, 140153, 99, 410, 17, 36, 2.22, 0
490, 2098, 63000, 140222, 99, 410, 17, 36, 2.33, 0
490, 2099, 63030, 140289, 99, 410, 17, 36, 2.3, 0
490, 2100, 63060, 140360, 99, 410, 17, 36, 2.32, 0
491, 2101, 63090, 140427, 99, 410, 17, 36, 2.31, 0
491, 2102, 63120, 140491, 99, 410, 17, 36, 2.27, 0
491, 2103, 63150, 140555, 99, 410, 17, 36, 2.23, 0
491, 2104, 63180, 140622, 99, 410, 17, 36, 2.16, 0
492, 2105, 63210, 140688, 99, 410, 17, 36, 2.17, 0
492, 2106, 63240, 140761, 99, 410, 17, 36, 2.32, 0
492, 2107, 63270, 140827, 99, 410, 17, 36, 2.31, 0
492, 2108, 63300, 140885, 99, 410, 17, 36, 2.18, 0
493, 2109, 63330, 140952, 99, 410, 17, 36, 2.19, 0
493, 2110, 63360, 141014, 99, 410, 17, 36, 2.08, 0
493, 2111, 63390, 141070, 99, 410, 17, 36, 2.06, 0
493, 2112, 63420, 141133, 99, 410, 17, 36, 2.09, 0
493, 2113, 63450, 141191, 99, 410, 17, 36, 1.97, 0
494, 2114, 63480, 141251, 99, 410, 17, 36, 1.96, 0
494, 2115, 63510, 141309, 99, 410, 17, 36, 1.96, 0
494, 2116, 63540, 141376, 99, 410, 17, 36, 2.07, 0
494, 2117, 63570, 141446, 99, 410, 17, 36, 2.17, 0
495, 2118, 63600, 141510, 99, 410, 17, 36, 2.22, 0
495, 2119, 63630, 141573, 99, 410, 17, 36, 2.21, 0
495, 2120, 63660, 141639, 99, 410, 17, 36, 2.17, 0
495, 2121, 63690, 141721, 99, 410, 17, 36, 2.39, 0
496, 2122, 63720, 141790, 99, 410, 17, 36, 2.41, 0
496, 2123, 63750, 141863, 99, 410, 17, 36, 2.47, 0
496, 2124, 63780, 141925, 99, 410, 17, 36, 2.43, 0
496, 2125, 63810, 141978, 99, 410, 17, 36, 2.17, 0
497, 2126, 63840, 142036, 99, 410, 17, 36, 2.05, 0
497, 2127, 63870, 142097, 99, 410, 17, 36, 1.95, 0
497, 2128, 63900, 142170, 99, 410, 17, 36, 2.09, 0
497, 2129, 63930, 142236, 98, 410, 17, 36, 2.2, 0
497, 2130, 63960, 142296, 98, 410, 17, 36, 2.23, 0
498, 2131, 63990, 142363, 98, 410, 17, 36, 2.21, 0
498, 2132, 64020, 142431, 98, 410, 17, 36, 2.18, 0
498, 2133, 64050, 142510, 98, 410, 17, 36, 2.37, 0
498, 2134, 64080, 142571, 98, 410, 17, 36, 2.36, 0
499, 2135, 64110, 142630, 98, 410, 17, 36, 2.24, 0
499, 2136, 64140, 142698, 98, 410, 17, 36, 2.25, 0
499, 2137, 64170, 142763, 98, 410, 17, 36, 2.09, 0
499, 2138, 64200, 142820, 99, 410, 17, 36, 2.12, 0
499, 2139, 64230, 142882, 99, 410, 17, 36, 2.07, 0
500, 2140, 64260, 142945, 99, 410, 17, 36, 2.04, 0
500, 2141, 64290, 143015, 99, 410, 17, 36, 2.14, 0
500, 2142, 64320, 143081, 99, 410, 17, 36, 2.26, 0
500, 2143, 64350, 143138, 99, 410, 17, 36, 2.17, 0
501, 2144, 64380, 143206, 99, 410, 17, 36, 2.16, 0
501, 2145, 64410, 143262, 99, 410, 17, 36, 2.03, 0
501, 2146, 64440, 143325, 99, 410, 17, 36, 2.08, 0
501, 2147, 64470, 143384, 99, 410, 17, 36, 2.07, 0
501, 2148, 64500, 143449, 99, 410, 17, 36, 2.03, 0
501, 2149, 64530, 143513, 99, 410, 17, 36, 2.12, 0
502, 2150, 64560, 143572, 99, 410, 17, 36, 2.11, 0
502, 2151, 64590, 143631, 99, 410, 17, 36, 2.03, 0
502, 2152, 64620, 143700, 99, 410, 17, 36, 2.05, 0
502, 2153, 64650, 143767, 99, 410, 17, 36, 2.16, 0
502, 2154, 64680, 143828, 99, 410, 17, 36, 2.12, 0
503, 2155, 64710, 143896, 99, 410, 17, 36, 2.22, 0
503, 2156, 64740, 143959, 99, 410, 17, 36, 2.16, 0
503, 2157, 64770, 144018, 99, 410, 17, 36, 2.08, 0
503, 2158, 64800, 144073, 99, 410, 17, 36, 2.0, 0
504, 2159, 64830, 144143, 99, 410, 17, 36, 2.06, 0
504, 2160, 64860, 144208, 99, 410, 17, 36, 2.08, 0
504, 2161, 64890, 144269, 98, 410, 17, 36, 2.11, 0
504, 2162, 64920, 144332, 98, 410, 17, 36, 2.14, 0
504, 2163, 64950, 144392, 98, 410, 17, 36, 2.09, 0
505, 2164, 64980, 144455, 98, 410, 17, 36, 2.07, 0
505, 2165, 65010, 144514, 98, 410, 17, 36, 2.05, 0
505, 2166, 65040, 144584, 98, 410, 17, 36, 2.13, 0
505, 2167, 65070, 144648, 98, 410, 17, 36, 2.12, 0
506, 2168, 65100, 144772, 98, 410, 17, 36, 2.73, 0
506, 2169, 65130, 144839, 98, 410, 17, 36, 2.75, 0
506, 2170, 65160, 144898, 98, 410, 17, 36, 2.66, 0
506, 2171, 65190, 144960, 98, 410, 17, 36, 2.41, 0
507, 2172, 65220, 145028, 98, 410, 17, 36, 2.14, 0
507, 2173, 65250, 145093, 98, 410, 17, 36, 2.15, 0
507, 2174, 65280, 145168, 98, 410, 17, 36, 2.29, 0
507, 2175, 65310, 145246, 98, 410, 17, 36, 2.43, 0
508, 2176, 65340, 145316, 98, 410, 17, 36, 2.46, 0
508, 2177, 65370, 145382, 98, 410, 17, 36, 2.43, 0
508, 2178, 65400, 145444, 98, 410, 17, 36, 2.31, 0
508, 2179, 65430, 145499, 98, 410, 17, 36, 2.09, 0
508, 2180, 65460, 145563, 98, 410, 17, 36, 2.06, 0
509, 2181, 65490, 145628, 98, 410, 17, 36, 2.03, 0
509, 2182, 65520, 145682, 98, 410, 17, 36, 1.99, 0
509, 2183, 65550, 145740, 97, 410, 17, 36, 2.02, 0
509, 2184, 65580, 145805, 97, 410, 17, 36, 2.03, 0
509, 2185, 65610, 145860, 97, 410, 17, 36, 1.98, 0
510, 2186, 65640, 145925, 97, 410, 17, 36, 2.02, 0
510, 2187, 65670, 145988, 97, 410, 17, 36, 2.09, 0
510, 2188, 65700, 146041, 97, 410, 17, 36, 1.96, 0
510, 2189, 65730, 146095, 97, 410, 17, 36, 1.96, 0
510, 2190, 65760, 146158, 97, 410, 17, 36, 1.9, 0
511, 2191, 65790, 146228, 97, 410, 17, 36, 2.05, 0
511, 2192, 65820, 146302, 97, 410, 17, 36, 2.25, 0
511, 2193, 65850, 146359, 97, 410, 17, 36, 2.29, 0
511, 2194, 65880, 146424, 97, 410, 17, 36, 2.25, 0
512, 2195, 65910, 146496, 97, 410, 17, 36, 2.21, 0
512, 2196, 65940, 146556, 97, 410, 17, 36, 2.18, 0
512, 2197, 65970, 146614, 97, 410, 17, 36, 2.16, 0
512, 2198, 66000, 146686, 97, 410, 17, 36, 2.19, 0
512, 2199, 66030, 146751, 97, 410, 17, 36, 2.14, 0
513, 2200, 66060, 146823, 97, 410, 17, 36, 2.29, 0
513, 2201, 66090, 146883, 97, 410, 17, 36, 2.26, 0
513, 2202, 66120, 146948, 97, 410, 17, 36, 2.25, 0
513, 2203, 66150, 147011, 97, 410, 17, 36, 2.16, 0
514, 2204, 66180, 147068, 97, 410, 17, 36, 2.05, 0
514, 2205, 66210, 147133, 97, 410, 17, 36, 2.11, 0
514, 2206, 66240, 147207, 97, 410, 17, 36, 2.14, 0
514, 2207, 66270, 147269, 96, 410, 17, 36, 2.21, 0
515, 2208, 66300, 147334, 96, 410, 17, 36, 2.24, 0
515, 2209, 66330, 147409, 96, 410, 17, 36, 2.32, 0
515, 2210, 66360, 147476, 96, 410, 17, 36, 2.29, 0
515, 2211, 66390, 147595, 96, 410, 17, 36, 2.83, 0
516, 2212, 66420, 147663, 96, 410, 17, 36, 2.83, 0
516, 2213, 66450, 147721, 96, 410, 17, 36, 2.7, 0
516, 2214, 66480, 147785, 96, 410, 17, 36, 2.46, 0
516, 2215, 66510, 147852, 96, 410, 17, 36, 2.16, 0
517, 2216, 66540, 147943, 96, 410, 17, 36, 2.42, 0
517, 2217, 66570, 148011, 99, 410, 17, 36, 2.53, 0
517, 2218, 66600, 148076, 99, 410, 17, 36, 2.5, 0
518, 2219, 66630, 148146, 99, 410, 17, 36, 2.35, 0
518, 2220, 66660, 148218, 99, 410, 17, 36, 2.3, 0
518, 2221, 66690, 148280, 99, 410, 17, 36, 2.24, 0
518, 2222, 66720, 148365, 99, 410, 17, 36, 2.44, 0
518, 2223, 66750, 148426, 99, 410, 17, 36, 2.37, 0
519, 2224, 66780, 148490, 99, 410, 17, 36, 2.31, 0
519, 2225, 66810, 148547, 99, 410, 17, 36, 2.21, 0
519, 2226, 66840, 148610, 99, 410, 17, 36, 2.01, 0
519, 2227, 66870, 148673, 99, 410, 17, 36, 2.06, 0
519, 2228, 66900, 148736, 99, 410, 17, 36, 2.08, 0
520, 2229, 66930, 148796, 99, 410, 17, 36, 2.1, 0
520, 2230, 66960, 148898, 99, 410, 17, 36, 2.46, 0
520, 2231, 66990, 148967, 99, 410, 17, 36, 2.56, 0
520, 2232, 67020, 149031, 99, 410, 17, 36, 2.56, 0
521, 2233, 67050, 149102, 99, 410, 17, 36, 2.47, 0
521, 2234, 67080, 149177, 99, 410, 17, 36, 2.4, 0
521, 2235, 67110, 149245, 99, 410, 17, 36, 2.41, 0
522, 2236, 67140, 149362, 99, 410, 17, 36, 2.89, 0
522, 2237, 67170, 149434, 99, 410, 17, 36, 2.88, 0
522, 2238, 67200, 149496, 99, 410, 17, 36, 2.8, 0
522, 2239, 67230, 149563, 99, 410, 17, 36, 2.3, 0
523, 2240, 67260, 149629, 99, 410, 17, 36, 2.19, 0
523, 2241, 67290, 149695, 99, 410, 17, 36, 2.19, 0
523, 2242, 67320, 149766, 99, 410, 17, 36, 2.3, 0
523, 2243, 67350, 149835, 99, 410, 17, 36, 2.28, 0
524, 2244, 67380, 149905, 99, 410, 17, 36, 2.28, 0
524, 2245, 67410, 149973, 99, 410, 17, 36, 2.39, 0
524, 2246, 67440, 150050, 99, 410, 17, 36, 2.38, 0
524, 2247, 67470, 150112, 99, 410, 17, 36, 2.38, 0
525, 2248, 67500, 150198, 99, 410, 17, 36, 2.51, 0
525, 2249, 67530, 150270, 99, 410, 17, 36, 2.47, 0
525, 2250, 67560, 150339, 99, 410, 17, 36, 2.5, 0
525, 2251, 67590, 150405, 99, 410, 17, 36, 2.43, 0
526, 2252, 67620, 150475, 99, 410, 17, 36, 2.31, 0
526, 2253, 67650, 150542, 99, 410, 17, 36, 2.27, 0
526, 2254, 67680, 150604, 99, 410, 17, 36, 2.2, 0
526, 2255, 67710, 150671, 99, 410, 17, 36, 2.2, 0
527, 2256, 67740, 150733, 99, 410, 17, 36, 2.16, 0
527, 2257, 67770, 150794, 99, 410, 17, 36, 2.08, 0
527, 2258, 67800, 150857, 99, 410, 17, 36, 2.05, 0
527, 2259, 67830, 150937, 99, 410, 17, 36, 2.28, 0
528, 2260, 67860, 151018, 98, 410, 17, 36, 2.48, 0
528, 2261, 67890, 151084, 98, 410, 17, 36, 2.45, 0
528, 2262, 67920, 151142, 98, 410, 17, 36, 2.33, 0
528, 2263, 67950, 151205, 98, 410, 17, 36, 2.28, 0
528, 2264, 67980, 151275, 98, 410, 17, 36, 2.1, 0
529, 2265, 68010, 151351, 98, 410, 17, 36, 2.28, 0
529, 2266, 68040, 151413, 98, 410, 17, 36, 2.29, 0
529, 2267, 68070, 151489, 98, 410, 17, 36, 2.4, 0
530, 2268, 68100, 151551, 98, 410, 17, 36, 2.29, 0
530, 2269, 68130, 151628, 99, 410, 17, 36, 2.39, 0
530, 2270, 68160, 151710, 99, 410, 17, 36, 2.56, 0
530, 2271, 68190, 151776, 99, 410, 17, 36, 2.5, 0
531, 2272, 68220, 151842, 99, 410, 17, 36, 2.44, 0
531, 2273, 68250, 151912, 99, 410, 17, 36, 2.33, 0
531, 2274, 68280, 151985, 99, 410, 17, 36, 2.31, 0
531, 2275, 68310, 152057, 99, 410, 17, 36, 2.39, 0
532, 2276, 68340, 152118, 99, 410, 17, 36, 2.26, 0
532, 2277, 68370, 152184, 99, 410, 17, 36, 2.23, 0
532, 2278, 68400, 152247, 99, 410, 17, 36, 2.17, 0
532, 2279, 68430, 152310, 99, 410, 17, 36, 2.13, 0
532, 2280, 68460, 152389, 99, 410, 17, 36, 2.35, 0
533, 2281, 68490, 152460, 99, 410, 17, 36, 2.36, 0
533, 2282, 68520, 152531, 99, 410, 17, 36, 2.45, 0
533, 2283, 68550, 152610, 99, 410, 17, 36, 2.52, 0
533, 2284, 68580, 152672, 99, 410, 17, 36, 2.34, 0
534, 2285, 68610, 152736, 99, 410, 17, 36, 2.29, 0
534, 2286, 68640, 152798, 99, 410, 17, 36, 2.17, 0
534, 2287, 68670, 152863, 99, 410, 17, 36, 2.13, 0
534, 2288, 68700, 152925, 99, 410, 17, 36, 2.15, 0
535, 2289, 68730, 152982, 99, 410, 17, 36, 2.07, 0
535, 2290, 68760, 153044, 99, 410, 17, 36, 2.02, 0
535, 2291, 68790, 153111, 99, 410, 17, 36, 2.07, 0
535, 2292, 68820, 153171, 99, 410, 17, 36, 2.04, 0
535, 2293, 68850, 153232, 99, 410, 17, 36, 2.11, 0
536, 2294, 68880, 153295, 99, 410, 17, 36, 2.12, 0
536, 2295, 68910, 153367, 99, 410, 17, 36, 2.2, 0
536, 2296, 68940, 153426, 99, 410, 17, 36, 2.13, 0
536, 2297, 68970, 153495, 99, 410, 17, 36, 2.25, 0
536, 2298, 69000, 153549, 99, 410, 17, 36, 2.15, 0
537, 2299, 69030, 153608, 99, 410, 17, 36, 2.01, 0
537, 2300, 69060, 153667, 99, 410, 17, 36, 1.99, 0
537, 2301, 69090, 153733, 99, 410, 17, 36, 2.01, 0
537, 2302, 69120, 153790, 99, 410, 17, 36, 2.0, 0
537, 2303, 69150, 153855, 99, 410, 17, 36, 2.07, 0
538, 2304, 69180, 153913, 99, 410, 17, 36, 2.06, 0
538, 2305, 69210, 153977, 99, 410, 17, 36, 2.05, 0
538, 2306, 69240, 154043, 99, 410, 17, 36, 2.15, 0
538, 2307, 69270, 154104, 99, 410, 17, 36, 2.11, 0
538, 2308, 69300, 154164, 99, 410, 17, 36, 2.11, 0
539, 2309, 69330, 154238, 99, 410, 17, 36, 2.21, 0
539, 2310, 69360, 154299, 99, 410, 17, 36, 2.15, 0
539, 2311, 69390, 154363, 99, 410, 17, 36, 2.19, 0
539, 2312, 69420, 154413, 99, 410, 17, 36, 1.98, 0
540, 2313, 69450, 154473, 99, 410, 17, 36, 1.99, 0
540, 2314, 69480, 154542, 99, 410, 17, 36, 2.01, 0
540, 2315, 69510, 154611, 99, 410, 17, 36, 2.16, 0
540, 2316, 69540, 154671, 99, 410, 17, 36, 2.25, 0
540, 2317, 69570, 154731, 99, 410, 17, 36, 2.14, 0
541, 2318, 69600, 154791, 99, 410, 17, 36, 2.05, 0
541, 2319, 69630, 154859, 99, 410, 17, 36, 2.11, 0
541, 2320, 69660, 154923, 99, 410, 17, 36, 2.16, 0
541, 2321, 69690, 154980, 99, 410, 17, 36, 2.12, 0
542, 2322, 69720, 155040, 99, 410, 17, 36, 2.09, 0
542, 2323, 69750, 155105, 99, 410, 17, 36, 2.08, 0
542, 2324, 69780, 155171, 99, 410, 17, 36, 2.07, 0
542, 2325, 69810, 155231, 99, 410, 17, 36, 2.1, 0
542, 2326, 69840, 155290, 99, 410, 17, 36, 2.05, 0
543, 2327, 69870, 155352, 98, 410, 17, 36, 2.07, 0
543, 2328, 69900, 155419, 98, 410, 17, 36, 2.08, 0
543, 2329, 69930, 155489, 98, 410, 17, 36, 2.18, 0
543, 2330, 69960, 155550, 98, 410, 17, 36, 2.19, 0
543, 2331, 69990, 155601, 98, 410, 17, 36, 2.07, 0
544, 2332, 70020, 155655, 98, 410, 17, 36, 2.01, 0
544, 2333, 70050, 155712, 98, 410, 17, 36, 1.82, 0
544, 2334, 70080, 155784, 98, 410, 17, 36, 1.99, 0
544, 2335, 70110, 155854, 98, 410, 17, 36, 2.15, 0
544, 2336, 70140, 155916, 98, 410, 17, 36, 2.24, 0
545, 2337, 70170, 155981, 98, 410, 17, 36, 2.31, 0
545, 2338, 70200, 156037, 98, 410, 17, 36, 2.07, 0
545, 2339, 70230, 156097, 98, 410, 17, 36, 2.02, 0
545, 2340, 70260, 156161, 98, 410, 17, 36, 2.06, 0
546, 2341, 70290, 156237, 98, 410, 17, 36, 2.16, 0
546, 2342, 70320, 156302, 98, 410, 17, 36, 2.25, 0
546, 2343, 70350, 156374, 98, 410, 17, 36, 2.33, 0
546, 2344, 70380, 156444, 98, 410, 17, 36, 2.39, 0
547, 2345, 70410, 156526, 98, 410, 17, 36, 2.45, 0
547, 2346, 70440, 156589, 98, 410, 17, 36, 2.44, 0
547, 2347, 70470, 156661, 98, 410, 17, 36, 2.44, 0
547, 2348, 70500, 156720, 98, 410, 17, 36, 2.27, 0
548, 2349, 70530, 156790, 98, 410, 17, 36, 2.28, 0
548, 2350, 70560, 156855, 98, 410, 17, 36, 2.26, 0
548, 2351, 70590, 156923, 97, 410, 17, 36, 2.24, 0
548, 2352, 70620, 156980, 97, 410, 17, 36, 2.21, 0
548, 2353, 70650, 157061, 97, 410, 17, 36, 2.31, 0
549, 2354, 70680, 157117, 97, 410, 17, 36, 2.21, 0
549, 2355, 70710, 157183, 97, 410, 17, 36, 2.21, 0
549, 2356, 70740, 157247, 97, 410, 17, 36, 2.19, 0
549, 2357, 70770, 157304, 97, 410, 17, 36, 2.04, 0
550, 2358, 70800, 157370, 99, 411, 17, 36, 2.09, 0
550, 2359, 70830, 157429, 99, 411, 17, 36, 2.03, 0
550, 2360, 70860, 157487, 99, 411, 17, 36, 2.05, 0
550, 2361, 70890, 157557, 99, 411, 17, 36, 2.14, 0
550, 2362, 70920, 157610, 99, 411, 17, 36, 2.03, 0
551, 2363, 70950, 157666, 99, 411, 17, 36, 2.02, 0
551, 2364, 70980, 157733, 99, 411, 17, 36, 2.04, 0
551, 2365, 71010, 157809, 99, 411, 17, 36, 2.16, 0
551, 2366, 71040, 157877, 99, 411, 17, 36, 2.31, 0
552, 2367, 71070, 157936, 99, 411, 17, 36, 2.29, 0
552, 2368, 71100, 158003, 99, 411, 17, 36, 2.22, 0
552, 2369, 71130, 158070, 99, 411, 17, 36, 2.17, 0
552, 2370, 71160, 158134, 99, 411, 17, 36, 2.18, 0
553, 2371, 71190, 158196, 99, 411, 17, 36, 2.13, 0
553, 2372, 71220, 158265, 99, 411, 17, 36, 2.23, 0
553, 2373, 71250, 158331, 99, 411, 17, 36, 2.24, 0
553, 2374, 71280, 158396, 99, 411, 17, 36, 2.24, 0
553, 2375, 71310, 158458, 99, 411, 17, 36, 2.24, 0
554, 2376, 71340, 158527, 99, 411, 17, 36, 2.24, 0
554, 2377, 71370, 158580, 99, 411, 17, 36, 2.04, 0
554, 2378, 71400, 158638, 99, 411, 17, 36, 2.03, 0
554, 2379, 71430, 158707, 99, 411, 17, 36, 2.05, 0
555, 2380, 71460, 158767, 99, 411, 17, 36, 2.04, 0
555, 2381, 71490, 158825, 99, 411, 17, 36, 2.07, 0
555, 2382, 71520, 158892, 99, 411, 17, 36, 2.13, 0
555, 2383, 71550, 158949, 98, 411, 17, 36, 2.02, 0
555, 2384, 71580, 159013, 98, 411, 17, 36, 2.08, 0
556, 2385, 71610, 159071, 98, 411, 17, 36, 2.07, 0
556, 2386, 71640, 159137, 98, 411, 17, 36, 2.06, 0
556, 2387, 71670, 159203, 98, 411, 17, 36, 2.15, 0
556, 2388, 71700, 159263, 98, 411, 17, 36, 2.09, 0
557, 2389, 71730, 159321, 98, 411, 17, 36, 2.14, 0
557, 2390, 71760, 159388, 98, 411, 17, 36, 2.14, 0
557, 2391, 71790, 159454, 98, 411, 17, 36, 2.12, 0
557, 2392, 71820, 159515, 98, 411, 17, 36, 2.13, 0
557, 2393, 71850, 159585, 98, 411, 17, 36, 2.2, 0
558, 2394, 71880, 159651, 98, 411, 17, 36, 2.23, 0
558, 2395, 71910, 159712, 98, 411, 17, 36, 2.18, 0
558, 2396, 71940, 159773, 98, 411, 17, 36, 2.15, 0
558, 2397, 71970, 159833, 98, 411, 17, 36, 2.1, 0
559, 2398, 72000, 159892, 98, 411, 17, 36, 2.05, 0
559, 2399, 72030, 159964, 98, 411, 17, 36, 2.13, 0
559, 2400, 72060, 160027, 98, 411, 17, 36, 2.16, 0
559, 2401, 72090, 160084, 98, 411, 17, 36, 2.14, 0
559, 2402, 72120, 160144, 98, 411, 17, 36, 2.07, 0
560, 2403, 72150, 160209, 98, 411, 17, 36, 2.04, 0
560, 2404, 72180, 160277, 98, 411, 17, 36, 2.13, 0
560, 2405, 72210, 160338, 98, 411, 17, 36, 2.19, 0
560, 2406, 72240, 160401, 98, 411, 17, 36, 2.19, 0
560, 2407, 72270, 160465, 98, 411, 17, 36, 2.15, 0
561, 2408, 72300, 160528, 98, 411, 17, 36, 2.1, 0
561, 2409, 72330, 160591, 97, 411, 17, 36, 2.15, 0
561, 2410, 72360, 160651, 97, 411, 17, 36, 2.08, 0
561, 2411, 72390, 160712, 97, 411, 17, 36, 2.05, 0
561, 2412, 72420, 160774, 97, 411, 17, 36, 2.02, 0
562, 2413, 72450, 160842, 97, 411, 17, 36, 2.16, 0
562, 2414, 72480, 160899, 97, 411, 17, 36, 2.09, 0
562, 2415, 72510, 160949, 97, 411, 17, 36, 1.96, 0
562, 2416, 72540, 161011, 97, 411, 17, 36, 1.96, 0
562, 2417, 72570, 161064, 97, 411, 17, 36, 1.88, 0
563, 2418, 72600, 161133, 97, 411, 17, 36, 1.99, 0
563, 2419, 72630, 161189, 97, 411, 17, 36, 2.02, 0
563, 2420, 72660, 161292, 97, 411, 17, 36, 2.43, 0
563, 2421, 72690, 161355, 97, 411, 17, 36, 2.45, 0
564, 2422, 72720, 161411, 97, 411, 17, 36, 2.39, 0
564, 2423, 72750, 161464, 97, 411, 17, 36, 1.97, 0
564, 2424, 72780, 161571, 97, 411, 17, 36, 2.34, 0
565, 2425, 72810, 161636, 97, 411, 17, 36, 2.48, 0
565, 2426, 72840, 161710, 97, 411, 17, 36, 2.64, 0
565, 2427, 72870, 161772, 97, 411, 17, 36, 2.31, 0
565, 2428, 72900, 161838, 97, 411, 17, 36, 2.29, 0
566, 2429, 72930, 161902, 97, 411, 17, 36, 2.28, 0
566, 2430, 72960, 161963, 97, 411, 17, 36, 2.1, 0
566, 2431, 72990, 162032, 97, 411, 17, 36, 2.18, 0
566, 2432, 73020, 162104, 97, 411, 17, 36, 2.24, 0
566, 2433, 73050, 162169, 97, 411, 17, 36, 2.3, 0
567, 2434, 73080, 162229, 96, 411, 17, 36, 2.21, 0
567, 2435, 73110, 162289, 96, 411, 17, 36, 2.15, 0
567, 2436, 73140, 162358, 96, 411, 17, 36, 2.09, 0
567, 2437, 73170, 162421, 96, 411, 17, 36, 2.08, 0
567, 2438, 73200, 162479, 96, 411, 17, 36, 2.14, 0
568, 2439, 73230, 162535, 96, 411, 17, 36, 2.03, 0
568, 2440, 73260, 162602, 96, 411, 17, 36, 2.01, 0
568, 2441, 73290, 162653, 96, 411, 17, 36, 1.94, 0
568, 2442, 73320, 162718, 96, 411, 17, 36, 2.02, 0
568, 2443, 73350, 162774, 96, 411, 17, 36, 2.01, 0
569, 2444, 73380, 162831, 96, 411, 17, 36, 1.92, 0
569, 2445, 73410, 162896, 96, 411, 17, 36, 2.05, 0
569, 2446, 73440, 162953, 96, 411, 17, 36, 2.0, 0
569, 2447, 73470, 163015, 96, 411, 17, 36, 2.07, 0
569, 2448, 73500, 163071, 96, 411, 17, 36, 2.03, 0
570, 2449, 73530, 163137, 96, 411, 17, 36, 2.0, 0
570, 2450, 73560, 163206, 96, 411, 17, 36, 2.13, 0
570, 2451, 73590, 163268, 96, 411, 17, 36, 2.17, 0
570, 2452, 73620, 163336, 96, 411, 17, 36, 2.24, 0
570, 2453, 73650, 163392, 96, 411, 17, 36, 2.14, 0
571, 2454, 73680, 163449, 96, 411, 17, 36, 1.98, 0
571, 2455, 73710, 163515, 96, 411, 17, 36, 2.04, 0
571, 2456, 73740, 163579, 96, 411, 17, 36, 2.07, 0
571, 2457, 73770, 163640, 96, 411, 17, 36, 2.08, 0
571, 2458, 73800, 163708, 96, 411, 17, 36, 2.22, 0
572, 2459, 73830, 163764, 96, 411, 17, 36, 2.04, 0
572, 2460, 73860, 163834, 96, 411, 17, 36, 2.15, 0
572, 2461, 73890, 163896, 95, 411, 17, 36, 2.14, 0
572, 2462, 73920, 163951, 95, 411, 17, 36, 2.05, 0
572, 2463, 73950, 164021, 95, 411, 17, 36, 2.14, 0
573, 2464, 73980, 164078, 95, 411, 17, 36, 2.03, 0
573, 2465, 74010, 164144, 95, 411, 17, 36, 2.12, 0
573, 2466, 74040, 164199, 95, 411, 17, 36, 2.13, 0
573, 2467, 74070, 164255, 95, 411, 17, 36, 1.97, 0
573, 2468, 74100, 164306, 95, 411, 17, 36, 1.82, 0
574, 2469, 74130, 164360, 95, 411, 17, 36, 1.76, 0
574, 2470, 74160, 164431, 95, 411, 17, 36, 1.98, 0
574, 2471, 74190, 164493, 95, 411, 17, 36, 2.03, 0
574, 2472, 74220, 164544, 95, 411, 17, 36, 2.0, 0
574, 2473, 74250, 164607, 95, 411, 17, 36, 2.09, 0
575, 2474, 74280, 164669, 95, 411, 17, 36, 2.02, 0
575, 2475, 74310, 164730, 95, 411, 17, 36, 2.04, 0
575, 2476, 74340, 164795, 95, 411, 17, 36, 2.09, 0
575, 2477, 74370, 164850, 95, 411, 17, 36, 1.98, 0
575, 2478, 74400, 164911, 95, 411, 17, 36, 2.04, 0
576, 2479, 74430, 164976, 95, 411, 17, 36, 2.03, 0
576, 2480, 74460, 165033, 95, 411, 17, 36, 2.03, 0
576, 2481, 74490, 165092, 95, 411, 17, 36, 2.0, 0
576, 2482, 74520, 165190, 95, 411, 17, 36, 2.38, 0
577, 2483, 74550, 165261, 95, 411, 17, 36, 2.46, 0
577, 2484, 74580, 165331, 99, 411, 17, 36, 2.58, 0
577, 2485, 74610, 165394, 99, 411, 17, 36, 2.48, 0
577, 2486, 74640, 165450, 99, 411, 17, 36, 2.13, 0
577, 2487, 74670, 165503, 99, 411, 17, 36, 2.05, 0
578, 2488, 74700, 165593, 99, 411, 17, 36, 2.2, 0
578, 2489, 74730, 165675, 99, 411, 17, 36, 2.43, 0
578, 2490, 74760, 165740, 99, 411, 17, 36, 2.59, 0
579, 2491, 74790, 165810, 99, 411, 17, 36, 2.44, 0
579, 2492, 74820, 165886, 99, 411, 17, 36, 2.35, 0
579, 2493, 74850, 165952, 99, 411, 17, 36, 2.3, 0
579, 2494, 74880, 166011, 99, 411, 17, 36, 2.35, 0
580, 2495, 74910, 166067, 99, 411, 17, 36, 2.04, 0
