time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1051, 4651, 139590, 297413, 98, 416, 17, 36, 2.24, 0
1051, 4652, 139620, 297478, 98, 416, 17, 36, 2.22, 0
1051, 4653, 139650, 297537, 98, 416, 17, 36, 2.19, 0
1051, 4654, 139680, 297602, 98, 416, 17, 36, 2.17, 0
1052, 4655, 139710, 297668, 98, 416, 17, 36, 2.13, 0
1052, 4656, 139740, 297729, 98, 416, 17, 36, 2.13, 0
1052, 4657, 139770, 297787, 98, 416, 17, 36, 2.08, 0
1052, 4658, 139800, 297837, 98, 416, 17, 36, 1.94, 0
1052, 4659, 139830, 297898, 98, 416, 17, 36, 1.89, 0
1053, 4660, 139860, 297958, 98, 416, 17, 36, 1.91, 0
1053, 4661, 139890, 298022, 98, 416, 17, 36, 2.0, 0
1053, 4662, 139920, 298092, 98, 416, 17, 36, 2.15, 0
1053, 4663, 139950, 298156, 98, 416, 17, 36, 2.22, 0
1053, 4664, 139980, 298218, 98, 416, 17, 36, 2.22, 0
1054, 4665, 140010, 298283, 98, 416, 17, 36, 2.21, 0
1054, 4666, 140040, 298347, 98, 416, 17, 36, 2.17, 0
1054, 4667, 140070, 298414, 98, 416, 17, 36, 2.23, 0
1054, 4668, 140100, 298475, 98, 416, 17, 36, 2.18, 0
1054, 4669, 140130, 298534, 99, 417, 17, 36, 2.1, 0
1055, 4670, 140160, 298597, 99, 417, 17, 36, 2.12, 0
1055, 4671, 140190, 298653, 99, 417, 17, 36, 1.98, 0
1055, 4672, 140220, 298703, 99, 417, 17, 36, 1.9, 0
1055, 4673, 140250, 298775, 99, 417, 17, 36, 1.99, 0
1055, 4674, 140280, 298832, 99, 417, 17, 36, 2.02, 0
1055, 4675, 140310, 298889, 99, 417, 17, 36, 2.03, 0
1056, 4676, 140340, 298955, 99, 417, 17, 36, 2.12, 0
1056, 4677, 140370, 299026, 99, 417, 17, 36, 2.15, 0
1056, 4678, 140400, 299085, 99, 417, 17, 36, 2.18, 0
1056, 4679, 140430, 299156, 99, 417, 17, 36, 2.27, 0
1056, 4680, 140460, 299222, 99, 417, 17, 36, 2.28, 0
1057, 4681, 140490, 299287, 99, 417, 17, 36, 2.22, 0
1057, 4682, 140520, 299357, 99, 417, 17, 36, 2.32, 0
1057, 4683, 140550, 299416, 99, 417, 17, 36, 2.16, 0
1057, 4684, 140580, 299477, 99, 417, 17, 36, 2.1, 0
1057, 4685, 140610, 299532, 99, 417, 17, 36, 1.9, 0
1058, 4686, 140640, 299587, 99, 417, 17, 36, 1.92, 0
1058, 4687, 140670, 299654, 99, 417, 17, 36, 2.02, 0
1058, 4688, 140700, 299717, 99, 417, 17, 36, 2.01, 0
1058, 4689, 140730, 299779, 99, 417, 17, 36, 2.08, 0
1058, 4690, 140760, 299853, 99, 417, 17, 36, 2.26, 0
1059, 4691, 140790, 299914, 99, 417, 17, 36, 2.16, 0
1059, 4692, 140820, 299979, 99, 417, 17, 36, 2.19, 0
1059, 4693, 140850, 300045, 99, 417, 17, 36, 2.2, 0
1059, 4694, 140880, 300109, 99, 417, 17, 36, 2.12, 0
1059, 4695, 140910, 300171, 99, 417, 17, 36, 2.11, 0
1059, 4696, 140940, 300235, 99, 417, 17, 36, 2.14, 0
1060, 4697, 140970, 300305, 99, 417, 17, 36, 2.2, 0
1060, 4698, 141000, 300361, 99, 417, 17, 36, 2.14, 0
1060, 4699, 141030, 300433, 99, 417, 17, 36, 2.24, 0
1060, 4700, 141060, 300522, 99, 417, 17, 36, 2.48, 0
1061, 4701, 141090, 300575, 99, 417, 17, 36, 2.33, 0
1061, 4702, 141120, 300643, 99, 417, 17, 36, 2.38, 0
1061, 4703, 141150, 300710, 99, 417, 17, 36, 2.16, 0
1061, 4704, 141180, 300771, 99, 417, 17, 36, 2.14, 0
1061, 4705, 141210, 300829, 99, 417, 17, 36, 2.12, 0
1062, 4706, 141240, 300888, 99, 417, 17, 36, 2.06, 0
1062, 4707, 141270, 300950, 99, 417, 17, 36, 2.0, 0
1062, 4708, 141300, 301018, 99, 417, 17, 36, 2.08, 0
1062, 4709, 141330, 301076, 99, 417, 17, 36, 2.12, 0
1062, 4710, 141360, 301145, 99, 417, 17, 36, 2.17, 0
1063, 4711, 141390, 301205, 99, 417, 17, 36, 2.17, 0
1063, 4712, 141420, 301260, 99, 417, 17, 36, 2.06, 0
1063, 4713, 141450, 301323, 99, 417, 17, 36, 2.0, 0
1063, 4714, 141480, 301390, 99, 417, 17, 36, 2.04, 0
1063, 4715, 141510, 301457, 99, 417, 17, 36, 2.18, 0
1063, 4716, 141540, 301514, 99, 417, 17, 36, 2.13, 0
1064, 4717, 141570, 301581, 99, 417, 17, 36, 2.17, 0
1064, 4718, 141600, 301640, 99, 417, 17, 36, 2.08, 0
1064, 4719, 141630, 301705, 99, 417, 17, 36, 2.1, 0
1064, 4720, 141660, 301773, 99, 417, 17, 36, 2.14, 0
1065, 4721, 141690, 301846, 99, 417, 17, 36, 2.25, 0
1065, 4722, 141720, 301914, 99, 417, 17, 36, 2.33, 0
1065, 4723, 141750, 301982, 99, 417, 17, 36, 2.37, 0
1065, 4724, 141780, 302043, 99, 417, 17, 36, 2.3, 0
1065, 4725, 141810, 302100, 99, 417, 17, 36, 2.15, 0
1066, 4726, 141840, 302167, 99, 417, 17, 36, 2.11, 0
1066, 4727, 141870, 302232, 99, 417, 17, 36, 2.11, 0
1066, 4728, 141900, 302305, 99, 417, 17, 36, 2.24, 0
1066, 4729, 141930, 302369, 99, 417, 17, 36, 2.26, 0
1066, 4730, 141960, 302438, 99, 417, 17, 36, 2.28, 0
1067, 4731, 141990, 302499, 99, 417, 17, 36, 2.23, 0
1067, 4732, 142020, 302556, 99, 417, 17, 36, 2.09, 0
1067, 4733, 142050, 302617, 98, 417, 17, 36, 2.05, 0
1067, 4734, 142080, 302676, 98, 417, 17, 36, 2.01, 0
1067, 4735, 142110, 302746, 98, 417, 17, 36, 2.11, 0
1068, 4736, 142140, 302818, 98, 417, 17, 36, 2.21, 0
1068, 4737, 142170, 302880, 98, 417, 17, 36, 2.24, 0
1068, 4738, 142200, 302944, 98, 417, 17, 36, 2.3, 0
1068, 4739, 142230, 303009, 98, 417, 17, 36, 2.23, 0
1068, 4740, 142260, 303077, 98, 417, 17, 36, 2.17, 0
1069, 4741, 142290, 303144, 98, 417, 17, 36, 2.22, 0
1069, 4742, 142320, 303210, 98, 417, 17, 36, 2.22, 0
1069, 4743, 142350, 303275, 98, 417, 17, 36, 2.25, 0
1069, 4744, 142380, 303338, 98, 417, 17, 36, 2.2, 0
1070, 4745, 142410, 303395, 98, 417, 17, 36, 2.12, 0
1070, 4746, 142440, 303461, 98, 417, 17, 36, 2.08, 0
1070, 4747, 142470, 303530, 98, 417, 17, 36, 2.17, 0
1070, 4748, 142500, 303596, 98, 417, 17, 36, 2.17, 0
1070, 4749, 142530, 303660, 98, 417, 17, 36, 2.2, 0
1071, 4750, 142560, 303723, 98, 417, 17, 36, 2.21, 0
1071, 4751, 142590, 303782, 98, 417, 17, 36, 2.13, 0
1071, 4752, 142620, 303852, 98, 417, 17, 36, 2.18, 0
1071, 4753, 142650, 303926, 98, 417, 17, 36, 2.24, 0
1072, 4754, 142680, 303995, 98, 417, 17, 36, 2.35, 0
1072, 4755, 142710, 304055, 98, 417, 17, 36, 2.31, 0
1072, 4756, 142740, 304123, 98, 417, 17, 36, 2.28, 0
1072, 4757, 142770, 304194, 98, 417, 17, 36, 2.29, 0
1072, 4758, 142800, 304262, 98, 417, 17, 36, 2.25, 0
1072, 4759, 142830, 304326, 98, 417, 17, 36, 2.28, 0
1073, 4760, 142860, 304386, 98, 417, 17, 36, 2.18, 0
1073, 4761, 142890, 304453, 98, 417, 17, 36, 2.16, 0
1073, 4762, 142920, 304521, 98, 417, 17, 36, 2.17, 0
1073, 4763, 142950, 304590, 98, 417, 17, 36, 2.27, 0
1073, 4764, 142980, 304647, 98, 417, 17, 36, 2.21, 0
1074, 4765, 143010, 304707, 98, 417, 17, 36, 2.1, 0
1074, 4766, 143040, 304767, 98, 417, 17, 36, 2.03, 0
1074, 4767, 143070, 304829, 98, 417, 17, 36, 2.04, 0
1074, 4768, 143100, 304888, 98, 417, 17, 36, 2.07, 0
1075, 4769, 143130, 304953, 98, 417, 17, 36, 2.08, 0
1075, 4770, 143160, 305014, 98, 417, 17, 36, 2.05, 0
1075, 4771, 143190, 305070, 98, 417, 17, 36, 2.04, 0
1075, 4772, 143220, 305130, 98, 417, 17, 36, 2.0, 0
1075, 4773, 143250, 305190, 98, 417, 17, 36, 1.97, 0
1075, 4774, 143280, 305258, 98, 417, 17, 36, 2.08, 0
1076, 4775, 143310, 305315, 98, 417, 17, 36, 2.12, 0
1076, 4776, 143340, 305377, 98, 417, 17, 36, 2.08, 0
1076, 4777, 143370, 305444, 98, 417, 17, 36, 2.13, 0
1076, 4778, 143400, 305516, 98, 417, 17, 36, 2.23, 0
1076, 4779, 143430, 305583, 98, 417, 17, 36, 2.31, 0
1077, 4780, 143460, 305640, 98, 417, 17, 36, 2.23, 0
1077, 4781, 143490, 305690, 97, 417, 17, 36, 2.05, 0
1077, 4782, 143520, 305756, 97, 417, 17, 36, 2.01, 0
1077, 4783, 143550, 305823, 97, 417, 17, 36, 2.05, 0
1077, 4784, 143580, 305885, 97, 417, 17, 36, 2.12, 0
1078, 4785, 143610, 305953, 97, 417, 17, 36, 2.24, 0
1078, 4786, 143640, 306022, 97, 417, 17, 36, 2.26, 0
1078, 4787, 143670, 306090, 97, 417, 17, 36, 2.28, 0
1078, 4788, 143700, 306151, 97, 417, 17, 36, 2.23, 0
1079, 4789, 143730, 306221, 97, 417, 17, 36, 2.25, 0
1079, 4790, 143760, 306283, 97, 417, 17, 36, 2.17, 0
1079, 4791, 143790, 306351, 97, 417, 17, 36, 2.22, 0
1079, 4792, 143820, 306412, 97, 417, 17, 36, 2.21, 0
1080, 4793, 143850, 306471, 97, 417, 17, 36, 2.14, 0
1080, 4794, 143880, 306528, 97, 417, 17, 36, 2.03, 0
1080, 4795, 143910, 306595, 97, 417, 17, 36, 2.06, 0
1080, 4796, 143940, 306666, 97, 417, 17, 36, 2.15, 0
1080, 4797, 143970, 306729, 97, 417, 17, 36, 2.22, 0
1081, 4798, 144000, 306785, 97, 417, 17, 36, 2.16, 0
1081, 4799, 144030, 306854, 97, 417, 17, 36, 2.13, 0
1081, 4800, 144060, 306917, 97, 417, 17, 36, 2.1, 0
1081, 4801, 144090, 306979, 97, 417, 17, 36, 2.18, 0
1081, 4802, 144120, 307045, 97, 417, 17, 36, 2.18, 0
1082, 4803, 144150, 307100, 97, 417, 17, 36, 2.08, 0
1082, 4804, 144180, 307159, 97, 417, 17, 36, 1.99, 0
1082, 4805, 144210, 307219, 97, 417, 17, 36, 1.99, 0
1082, 4806, 144240, 307275, 97, 417, 17, 36, 1.94, 0
1082, 4807, 144270, 307348, 97, 417, 17, 36, 2.07, 0
1083, 4808, 144300, 307408, 97, 417, 17, 36, 2.1, 0
1083, 4809, 144330, 307472, 97, 417, 17, 36, 2.16, 0
1083, 4810, 144360, 307532, 97, 417, 17, 36, 2.14, 0
1083, 4811, 144390, 307589, 97, 417, 17, 36, 2.01, 0
1083, 4812, 144420, 307660, 97, 417, 17, 36, 2.14, 0
1084, 4813, 144450, 307724, 97, 417, 17, 36, 2.16, 0
1084, 4814, 144480, 307784, 97, 417, 17, 36, 2.17, 0
1084, 4815, 144510, 307847, 97, 417, 17, 36, 2.14, 0
1084, 4816, 144540, 307909, 97, 417, 17, 36, 2.12, 0
1085, 4817, 144570, 307975, 97, 417, 17, 36, 2.15, 0
1085, 4818, 144600, 308036, 97, 417, 17, 36, 2.11, 0
1085, 4819, 144630, 308105, 97, 417, 17, 36, 2.13, 0
1085, 4820, 144660, 308166, 97, 417, 17, 36, 2.1, 0
1085, 4821, 144690, 308227, 97, 417, 17, 36, 2.12, 0
1085, 4822, 144720, 308287, 97, 417, 17, 36, 2.13, 0
1086, 4823, 144750, 308355, 97, 417, 17, 36, 2.11, 0
1086, 4824, 144780, 308421, 97, 417, 17, 36, 2.17, 0
1086, 4825, 144810, 308485, 97, 417, 17, 36, 2.16, 0
1086, 4826, 144840, 308556, 97, 417, 17, 36, 2.3, 0
1087, 4827, 144870, 308621, 97, 417, 17, 36, 2.2, 0
1087, 4828, 144900, 308685, 97, 417, 17, 36, 2.21, 0
1087, 4829, 144930, 308738, 97, 417, 17, 36, 2.1, 0
1087, 4830, 144960, 308804, 97, 417, 17, 36, 2.09, 0
1087, 4831, 144990, 308861, 96, 417, 17, 36, 1.98, 0
1088, 4832, 145020, 308925, 96, 417, 17, 36, 2.02, 0
1088, 4833, 145050, 308995, 96, 417, 17, 36, 2.15, 0
1088, 4834, 145080, 309055, 96, 417, 17, 36, 2.13, 0
1088, 4835, 145110, 309112, 96, 417, 17, 36, 2.11, 0
1088, 4836, 145140, 309182, 96, 417, 17, 36, 2.14, 0
1089, 4837, 145170, 309237, 96, 417, 17, 36, 2.02, 0
1089, 4838, 145200, 309310, 96, 417, 17, 36, 2.2, 0
1089, 4839, 145230, 309374, 96, 417, 17, 36, 2.13, 0
1089, 4840, 145260, 309430, 96, 417, 17, 36, 2.1, 0
1089, 4841, 145290, 309489, 96, 417, 17, 36, 2.11, 0
1090, 4842, 145320, 309553, 96, 417, 17, 36, 2.03, 0
1090, 4843, 145350, 309624, 96, 417, 17, 36, 2.13, 0
1090, 4844, 145380, 309689, 96, 417, 17, 36, 2.2, 0
1090, 4845, 145410, 309751, 96, 417, 17, 36, 2.19, 0
1090, 4846, 145440, 309808, 96, 417, 17, 36, 2.13, 0
1091, 4847, 145470, 309865, 96, 417, 17, 36, 1.97, 0
1091, 4848, 145500, 309928, 96, 417, 17, 36, 1.99, 0
1091, 4849, 145530, 309997, 96, 417, 17, 36, 2.1, 0
1091, 4850, 145560, 310058, 96, 417, 17, 36, 2.18, 0
1091, 4851, 145590, 310116, 96, 417, 17, 36, 2.08, 0
1092, 4852, 145620, 310199, 96, 417, 17, 36, 2.28, 0
1092, 4853, 145650, 310269, 96, 417, 17, 36, 2.3, 0
1092, 4854, 145680, 310346, 96, 417, 17, 36, 2.54, 0
1092, 4855, 145710, 310406, 96, 417, 17, 36, 2.45, 0
1092, 4856, 145740, 310469, 96, 417, 17, 36, 2.29, 0
1093, 4857, 145770, 310537, 96, 417, 17, 36, 2.17, 0
1093, 4858, 145800, 310598, 96, 417, 17, 36, 2.17, 0
1093, 4859, 145830, 310668, 96, 417, 17, 36, 2.2, 0
1093, 4860, 145860, 310737, 96, 417, 17, 36, 2.25, 0
1093, 4861, 145890, 310807, 96, 417, 17, 36, 2.28, 0
1094, 4862, 145920, 310873, 96, 417, 17, 36, 2.34, 0
1094, 4863, 145950, 310931, 96, 417, 17, 36, 2.22, 0
1094, 4864, 145980, 311002, 96, 417, 17, 36, 2.17, 0
1094, 4865, 146010, 311073, 96, 417, 17, 36, 2.24, 0
1095, 4866, 146040, 311133, 96, 417, 17, 36, 2.19, 0
1095, 4867, 146070, 311193, 96, 417, 17, 36, 2.2, 0
1095, 4868, 146100, 311257, 96, 417, 17, 36, 2.11, 0
1095, 4869, 146130, 311315, 96, 417, 17, 36, 2.01, 0
1095, 4870, 146160, 311374, 96, 417, 17, 36, 2.03, 0
1096, 4871, 146190, 311431, 96, 417, 17, 36, 1.94, 0
1096, 4872, 146220, 311503, 96, 417, 17, 36, 2.08, 0
1096, 4873, 146250, 311576, 96, 417, 17, 36, 2.2, 0
1096, 4874, 146280, 311629, 96, 417, 17, 36, 2.18, 0
1096, 4875, 146310, 311687, 96, 417, 17, 36, 2.19, 0
1097, 4876, 146340, 311753, 96, 417, 17, 36, 2.05, 0
1097, 4877, 146370, 311821, 96, 417, 17, 36, 2.06, 0
1097, 4878, 146400, 311877, 96, 417, 17, 36, 2.08, 0
1097, 4879, 146430, 311947, 96, 417, 17, 36, 2.19, 0
1097, 4880, 146460, 312006, 96, 417, 17, 36, 2.09, 0
1098, 4881, 146490, 312068, 95, 417, 17, 36, 2.12, 0
1098, 4882, 146520, 312136, 95, 417, 17, 36, 2.19, 0
1098, 4883, 146550, 312199, 95, 417, 17, 36, 2.08, 0
1098, 4884, 146580, 312261, 95, 417, 17, 36, 2.1, 0
1099, 4885, 146610, 312326, 95, 417, 17, 36, 2.22, 0
1099, 4886, 146640, 312396, 95, 417, 17, 36, 2.15, 0
1099, 4887, 146670, 312445, 95, 417, 17, 36, 2.06, 0
1099, 4888, 146700, 312508, 95, 417, 17, 36, 2.03, 0
1099, 4889, 146730, 312572, 95, 417, 17, 36, 2.05, 0
1099, 4890, 146760, 312644, 95, 417, 17, 36, 2.15, 0
1100, 4891, 146790, 312703, 95, 417, 17, 36, 2.2, 0
1100, 4892, 146820, 312763, 95, 417, 17, 36, 2.14, 0
1100, 4893, 146850, 312825, 95, 417, 17, 36, 2.17, 0
1100, 4894, 146880, 312898, 95, 417, 17, 36, 2.18, 0
1101, 4895, 146910, 312954, 95, 417, 17, 36, 2.12, 0
1101, 4896, 146940, 313028, 95, 417, 17, 36, 2.23, 0
1101, 4897, 146970, 313097, 95, 417, 17, 36, 2.3, 0
1101, 4898, 147000, 313160, 95, 417, 17, 36, 2.27, 0
1101, 4899, 147030, 313217, 95, 417, 17, 36, 2.23, 0
1102, 4900, 147060, 313278, 95, 417, 17, 36, 2.11, 0
1102, 4901, 147090, 313352, 95, 417, 17, 36, 2.15, 0
1102, 4902, 147120, 313412, 95, 417, 17, 36, 2.13, 0
1102, 4903, 147150, 313472, 95, 417, 17, 36, 2.15, 0
1103, 4904, 147180, 313533, 95, 417, 17, 36, 2.15, 0
1103, 4905, 147210, 313602, 95, 417, 17, 36, 2.13, 0
1103, 4906, 147240, 313663, 95, 417, 17, 36, 2.14, 0
1103, 4907, 147270, 313723, 95, 417, 17, 36, 2.09, 0
1103, 4908, 147300, 313789, 95, 417, 17, 36, 2.15, 0
1104, 4909, 147330, 313855, 95, 417, 17, 36, 2.12, 0
1104, 4910, 147360, 313917, 95, 417, 17, 36, 2.15, 0
1104, 4911, 147390, 313980, 95, 417, 17, 36, 2.17, 0
1104, 4912, 147420, 314039, 95, 417, 17, 36, 2.08, 0
1104, 4913, 147450, 314099, 95, 417, 17, 36, 2.01, 0
1105, 4914, 147480, 314162, 95, 417, 17, 36, 2.09, 0
1105, 4915, 147510, 314226, 95, 417, 17, 36, 2.11, 0
1105, 4916, 147540, 314293, 95, 417, 17, 36, 2.15, 0
1105, 4917, 147570, 314347, 95, 417, 17, 36, 2.11, 0
1105, 4918, 147600, 314412, 95, 417, 17, 36, 2.13, 0
1106, 4919, 147630, 314476, 95, 417, 17, 36, 2.1, 0
1106, 4920, 147660, 314543, 95, 417, 17, 36, 2.17, 0
1106, 4921, 147690, 314604, 95, 417, 17, 36, 2.18, 0
1106, 4922, 147720, 314667, 95, 417, 17, 36, 2.15, 0
1107, 4923, 147750, 314736, 95, 417, 17, 36, 2.22, 0
1107, 4924, 147780, 314800, 95, 417, 17, 36, 2.16, 0
1107, 4925, 147810, 314860, 95, 417, 17, 36, 2.13, 0
1107, 4926, 147840, 314917, 95, 417, 17, 36, 2.06, 0
1107, 4927, 147870, 314978, 95, 417, 17, 36, 1.99, 0
1108, 4928, 147900, 315034, 95, 417, 17, 36, 1.98, 0
1108, 4929, 147930, 315101, 95, 417, 17, 36, 1.99, 0
1108, 4930, 147960, 315172, 95, 417, 17, 36, 2.16, 0
1108, 4931, 147990, 315232, 95, 417, 17, 36, 2.17, 0
1108, 4932, 148020, 315291, 95, 417, 17, 36, 2.2, 0
1109, 4933, 148050, 315346, 94, 417, 17, 36, 2.03, 0
1109, 4934, 148080, 315410, 94, 417, 17, 36, 1.97, 0
1109, 4935, 148110, 315473, 94, 417, 17, 36, 2.02, 0
1109, 4936, 148140, 315523, 94, 417, 17, 36, 1.96, 0
1109, 4937, 148170, 315583, 94, 417, 17, 36, 1.94, 0
1110, 4938, 148200, 315648, 94, 417, 17, 36, 2.0, 0
1110, 4939, 148230, 315712, 94, 417, 17, 36, 2.06, 0
1110, 4940, 148260, 315780, 94, 417, 17, 36, 2.14, 0
1110, 4941, 148290, 315847, 94, 417, 17, 36, 2.22, 0
1111, 4942, 148320, 315903, 94, 417, 17, 36, 2.16, 0
1111, 4943, 148350, 315972, 94, 417, 17, 36, 2.18, 0
1111, 4944, 148380, 316029, 94, 417, 17, 36, 2.13, 0
1111, 4945, 148410, 316085, 94, 417, 17, 36, 2.02, 0
1111, 4946, 148440, 316143, 94, 417, 17, 36, 2.02, 0
1112, 4947, 148470, 316205, 94, 417, 17, 36, 1.98, 0
1112, 4948, 148500, 316276, 94, 417, 17, 36, 2.09, 0
1112, 4949, 148530, 316340, 94, 417, 17, 36, 2.18, 0
1112, 4950, 148560, 316409, 94, 417, 17, 36, 2.3, 0
1113, 4951, 148590, 316475, 94, 417, 17, 36, 2.25, 0
1113, 4952, 148620, 316538, 94, 417, 17, 36, 2.24, 0
1113, 4953, 148650, 316600, 94, 417, 17, 36, 2.2, 0
1113, 4954, 148680, 316661, 94, 417, 17, 36, 2.11, 0
1113, 4955, 148710, 316722, 94, 417, 17, 36, 2.06, 0
1113, 4956, 148740, 316787, 94, 417, 17, 36, 2.09, 0
1114, 4957, 148770, 316851, 94, 417, 17, 36, 2.1, 0
1114, 4958, 148800, 316923, 94, 417, 17, 36, 2.2, 0
1114, 4959, 148830, 316978, 94, 417, 17, 36, 2.14, 0
1114, 4960, 148860, 317048, 94, 417, 17, 36, 2.26, 0
1114, 4961, 148890, 317108, 94, 417, 17, 36, 2.13, 0
1115, 4962, 148920, 317175, 94, 417, 17, 36, 2.14, 0
1115, 4963, 148950, 317236, 94, 417, 17, 36, 2.17, 0
1115, 4964, 148980, 317300, 94, 417, 17, 36, 2.14, 0
1115, 4965, 149010, 317369, 94, 417, 17, 36, 2.22, 0
1115, 4966, 149040, 317426, 94, 417, 17, 36, 2.07, 0
1116, 4967, 149070, 317494, 94, 417, 17, 36, 2.17, 0
1116, 4968, 149100, 317560, 94, 417, 17, 36, 2.18, 0
1116, 4969, 149130, 317626, 94, 417, 17, 36, 2.21, 0
1116, 4970, 149160, 317686, 94, 417, 17, 36, 2.18, 0
1116, 4971, 149190, 317754, 94, 417, 17, 36, 2.19, 0
1117, 4972, 149220, 317823, 94, 417, 17, 36, 2.2, 0
1117, 4973, 149250, 317889, 99, 417, 17, 36, 2.27, 0
1117, 4974, 149280, 317948, 99, 417, 17, 36, 2.16, 0
1117, 4975, 149310, 318014, 99, 417, 17, 36, 2.21, 0
1117, 4976, 149340, 318077, 99, 417, 17, 36, 2.15, 0
1118, 4977, 149370, 318149, 99, 417, 17, 36, 2.21, 0
1118, 4978, 149400, 318206, 99, 417, 17, 36, 2.17, 0
1118, 4979, 149430, 318269, 99, 417, 17, 36, 2.17, 0
1118, 4980, 149460, 318329, 99, 417, 17, 36, 2.06, 0
1118, 4981, 149490, 318399, 99, 417, 17, 36, 2.13, 0
1119, 4982, 149520, 318460, 99, 417, 17, 36, 2.08, 0
1119, 4983, 149550, 318528, 99, 417, 17, 36, 2.21, 0
1119, 4984, 149580, 318586, 99, 417, 17, 36, 2.17, 0
1119, 4985, 149610, 318644, 99, 417, 17, 36, 2.04, 0
1119, 4986, 149640, 318705, 99, 417, 17, 36, 2.03, 0
1120, 4987, 149670, 318771, 99, 417, 17, 36, 2.05, 0
1120, 4988, 149700, 318829, 99, 417, 17, 36, 2.0, 0
1120, 4989, 149730, 318885, 99, 417, 17, 36, 1.99, 0
1120, 4990, 149760, 318946, 99, 417, 17, 36, 2.0, 0
1120, 4991, 149790, 319004, 99, 417, 17, 36, 1.97, 0
1120, 4992, 149820, 319062, 99, 417, 17, 36, 1.97, 0
1121, 4993, 149850, 319123, 99, 417, 17, 36, 1.95, 0
1121, 4994, 149880, 319177, 99, 417, 17, 36, 1.93, 0
1121, 4995, 149910, 319233, 99, 417, 17, 36, 1.9, 0
1121, 4996, 149940, 319295, 99, 417, 17, 36, 1.95, 0
1121, 4997, 149970, 319359, 99, 417, 17, 36, 1.99, 0
1122, 4998, 150000, 319424, 99, 417, 17, 36, 2.13, 0
1122, 4999, 150030, 319487, 99, 417, 17, 36, 2.15, 0
1122, 5000, 150060, 319559, 99, 417, 17, 36, 2.24, 0
1122, 5001, 150090, 319615, 99, 417, 17, 36, 2.15, 0
1122, 5002, 150120, 319676, 99, 417, 17, 36, 2.14, 0
1123, 5003, 150150, 319737, 99, 417, 17, 36, 2.08, 0
1123, 5004, 150180, 319803, 99, 417, 17, 36, 2.08, 0
1123, 5005, 150210, 319861, 99, 417, 17, 36, 2.04, 0
1123, 5006, 150240, 319926, 99, 417, 17, 36, 2.12, 0
1123, 5007, 150270, 319991, 99, 417, 17, 36, 2.1, 0
1123, 5008, 150300, 320061, 99, 417, 17, 36, 2.21, 0
1124, 5009, 150330, 320113, 99, 417, 17, 36, 2.13, 0
1124, 5010, 150360, 320173, 99, 417, 17, 36, 2.06, 0
1124, 5011, 150390, 320238, 99, 417, 17, 36, 2.06, 0
1124, 5012, 150420, 320300, 99, 417, 17, 36, 2.05, 0
1124, 5013, 150450, 320360, 99, 417, 17, 36, 2.05, 0
1125, 5014, 150480, 320423, 99, 417, 17, 36, 2.09, 0
1125, 5015, 150510, 320492, 99, 417, 17, 36, 2.15, 0
1125, 5016, 150540, 320547, 99, 417, 17, 36, 2.07, 0
1125, 5017, 150570, 320617, 99, 417, 17, 36, 2.17, 0
1125, 5018, 150600, 320677, 99, 417, 17, 36, 2.18, 0
1126, 5019, 150630, 320746, 99, 417, 17, 36, 2.16, 0
1126, 5020, 150660, 320810, 99, 417, 17, 36, 2.16, 0
1126, 5021, 150690, 320869, 99, 417, 17, 36, 2.11, 0
1126, 5022, 150720, 320933, 99, 417, 17, 36, 2.15, 0
1126, 5023, 150750, 320999, 99, 417, 17, 36, 2.12, 0
1127, 5024, 150780, 321061, 99, 417, 17, 36, 2.14, 0
1127, 5025, 150810, 321131, 99, 417, 17, 36, 2.19, 0
1127, 5026, 150840, 321202, 99, 417, 17, 36, 2.24, 0
1127, 5027, 150870, 321268, 99, 417, 17, 36, 2.35, 0
1127, 5028, 150900, 321328, 99, 417, 17, 36, 2.32, 0
1128, 5029, 150930, 321395, 99, 417, 17, 36, 2.26, 0
1128, 5030, 150960, 321451, 99, 417, 17, 36, 2.11, 0
1128, 5031, 150990, 321504, 99, 417, 17, 36, 1.93, 0
1128, 5032, 151020, 321570, 99, 417, 17, 36, 2.01, 0
1128, 5033, 151050, 321630, 99, 417, 17, 36, 2.0, 0
1129, 5034, 151080, 321693, 99, 417, 17, 36, 2.07, 0
1129, 5035, 151110, 321755, 99, 417, 17, 36, 2.09, 0
1129, 5036, 151140, 321814, 99, 417, 17, 36, 2.04, 0
1129, 5037, 151170, 321915, 99, 417, 17, 36, 2.43, 0
1129, 5038, 151200, 321973, 99, 417, 17, 36, 2.35, 0
1130, 5039, 151230, 322029, 99, 417, 17, 36, 2.34, 0
1130, 5040, 151260, 322084, 99, 417, 17, 36, 2.18, 0
1130, 5041, 151290, 322157, 99, 417, 17, 36, 2.07, 0
1130, 5042, 151320, 322233, 99, 417, 17, 36, 2.18, 0
1130, 5043, 151350, 322290, 99, 417, 17, 36, 2.24, 0
1131, 5044, 151380, 322355, 99, 417, 17, 36, 2.27, 0
1131, 5045, 151410, 322430, 99, 417, 17, 36, 2.28, 0
1131, 5046, 151440, 322491, 99, 417, 17, 36, 2.16, 0
1131, 5047, 151470, 322546, 99, 417, 17, 36, 2.16, 0
1131, 5048, 151500, 322608, 99, 417, 17, 36, 1.96, 0
