time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1023, 3283, 95266, 281051, 99, 479, 18, 41, 3.22, 0
1023, 3284, 95295, 281155, 99, 479, 18, 41, 3.36, 0
1024, 3285, 95324, 281237, 99, 479, 18, 41, 3.25, 0
1024, 3286, 95353, 281319, 99, 479, 18, 41, 3.16, 0
1024, 3287, 95382, 281423, 99, 479, 18, 41, 3.13, 0
1025, 3288, 95411, 281514, 99, 479, 18, 41, 3.1, 0
1025, 3289, 95440, 281602, 99, 479, 18, 41, 3.26, 0
1025, 3290, 95469, 281705, 99, 479, 18, 41, 3.25, 0
1026, 3291, 95498, 281789, 99, 479, 18, 41, 3.12, 0
1026, 3292, 95527, 281885, 99, 479, 18, 41, 3.26, 0
1026, 3293, 95556, 281980, 99, 479, 18, 41, 3.22, 0
1027, 3294, 95585, 282077, 99, 479, 18, 41, 3.21, 0
1027, 3295, 95614, 282185, 99, 479, 18, 41, 3.43, 0
1028, 3296, 95643, 282271, 99, 479, 18, 41, 3.41, 0
1028, 3297, 95672, 282369, 99, 479, 18, 41, 3.28, 0
1028, 3298, 95701, 282474, 99, 479, 18, 41, 3.32, 0
1029, 3299, 95730, 282562, 99, 479, 18, 41, 3.28, 0
1029, 3300, 95759, 282652, 99, 479, 18, 41, 3.28, 0
1029, 3301, 95788, 282742, 99, 479, 18, 41, 3.06, 0
1030, 3302, 95817, 282848, 99, 479, 18, 41, 3.28, 0
1030, 3303, 95846, 282934, 99, 479, 18, 41, 3.23, 0
1031, 3304, 95875, 283027, 99, 479, 18, 41, 3.23, 0
1031, 3305, 95904, 283131, 99, 479, 18, 41, 3.32, 0
1031, 3306, 95933, 283224, 99, 479, 18, 41, 3.26, 0
1032, 3307, 95962, 283326, 99, 479, 18, 41, 3.35, 0
1032, 3308, 95991, 283421, 99, 479, 18, 41, 3.37, 0
1032, 3309, 96020, 283532, 99, 479, 18, 41, 3.54, 0
1033, 3310, 96049, 283631, 99, 479, 18, 41, 3.56, 0
1033, 3311, 96078, 283711, 99, 479, 18, 41, 3.34, 0
1033, 3312, 96107, 283810, 99, 479, 18, 41, 3.3, 0
1034, 3313, 96136, 283899, 99, 479, 18, 41, 3.15, 0
1034, 3314, 96165, 283984, 99, 479, 18, 41, 3.1, 0
1034, 3315, 96194, 284076, 99, 479, 18, 41, 3.08, 0
1035, 3316, 96223, 284178, 99, 479, 18, 41, 3.14, 0
1035, 3317, 96252, 284291, 99, 479, 18, 41, 3.49, 0
1036, 3318, 96281, 284379, 99, 479, 18, 41, 3.44, 0
1036, 3319, 96310, 284473, 99, 479, 18, 41, 3.46, 0
1036, 3320, 96339, 284573, 99, 479, 18, 41, 3.27, 0
1037, 3321, 96368, 284685, 99, 479, 18, 41, 3.44, 0
1037, 3322, 96397, 284780, 99, 479, 18, 41, 3.42, 0
1037, 3323, 96426, 284873, 99, 479, 18, 41, 3.42, 0
1038, 3324, 96455, 284972, 99, 479, 18, 41, 3.48, 0
1038, 3325, 96484, 285077, 99, 479, 18, 41, 3.36, 0
1039, 3326, 96513, 285187, 98, 479, 18, 41, 3.47, 0
1039, 3327, 96542, 285271, 98, 479, 18, 41, 3.45, 0
1039, 3328, 96571, 285364, 98, 479, 18, 41, 3.41, 0
1040, 3329, 96600, 285462, 98, 479, 18, 41, 3.27, 0
1040, 3330, 96629, 285560, 98, 479, 18, 41, 3.25, 0
1041, 3331, 96658, 285662, 98, 479, 18, 41, 3.33, 0
1041, 3332, 96687, 285775, 98, 479, 18, 41, 3.63, 0
1041, 3333, 96716, 285880, 99, 479, 18, 41, 3.62, 0
1042, 3334, 96745, 285983, 99, 479, 18, 41, 3.66, 0
1042, 3335, 96774, 286095, 99, 479, 18, 41, 3.73, 0
1042, 3336, 96803, 286191, 99, 479, 18, 41, 3.62, 0
1043, 3337, 96832, 286287, 99, 479, 18, 41, 3.5, 0
1043, 3338, 96861, 286406, 99, 479, 18, 41, 3.64, 0
1044, 3339, 96890, 286495, 99, 479, 18, 41, 3.4, 0
1044, 3340, 96919, 286589, 99, 479, 18, 41, 3.45, 0
1044, 3341, 96948, 286676, 99, 479, 18, 41, 3.29, 0
1045, 3342, 96977, 286778, 99, 479, 18, 41, 3.26, 0
1045, 3343, 97006, 286870, 99, 479, 18, 41, 3.26, 0
1045, 3344, 97035, 286969, 99, 479, 18, 41, 3.33, 0
1046, 3345, 97064, 287056, 99, 479, 18, 41, 3.34, 0
1046, 3346, 97093, 287164, 99, 479, 18, 41, 3.41, 0
1046, 3347, 97122, 287264, 99, 479, 18, 41, 3.37, 0
1047, 3348, 97151, 287358, 99, 479, 18, 41, 3.45, 0
1047, 3349, 97180, 287459, 99, 479, 18, 41, 3.4, 0
1048, 3350, 97209, 287554, 99, 479, 18, 41, 3.33, 0
1048, 3351, 97238, 287649, 99, 479, 18, 41, 3.25, 0
1048, 3352, 97267, 287740, 99, 479, 18, 41, 3.22, 0
1049, 3353, 97296, 287843, 99, 479, 18, 41, 3.33, 0
1049, 3354, 97325, 287911, 99, 479, 18, 41, 3.06, 0
1049, 3355, 97354, 288010, 99, 479, 18, 41, 3.1, 0
1050, 3356, 97383, 288098, 99, 479, 18, 41, 3.01, 0
1050, 3357, 97412, 288193, 99, 479, 18, 41, 3.14, 0
1050, 3358, 97441, 288283, 99, 479, 18, 41, 3.19, 0
1051, 3359, 97470, 288368, 99, 479, 18, 41, 3.08, 0
1051, 3360, 97499, 288470, 99, 479, 18, 41, 3.24, 0
1051, 3361, 97528, 288551, 99, 479, 18, 41, 3.12, 0
1052, 3362, 97557, 288648, 99, 479, 18, 41, 3.14, 0
1052, 3363, 97586, 288728, 98, 479, 18, 41, 3.07, 0
1052, 3364, 97615, 288820, 99, 479, 18, 41, 3.13, 0
1053, 3365, 97644, 288909, 99, 479, 18, 41, 3.03, 0
1053, 3366, 97673, 288999, 99, 479, 18, 41, 3.04, 0
1053, 3367, 97702, 289102, 99, 479, 18, 41, 3.21, 0
1054, 3368, 97731, 289190, 99, 479, 18, 41, 3.2, 0
1054, 3369, 97760, 289288, 99, 479, 18, 41, 3.33, 0
1054, 3370, 97789, 289380, 99, 479, 18, 41, 3.27, 0
1055, 3371, 97818, 289464, 99, 479, 18, 41, 3.2, 0
1055, 3372, 97847, 289562, 99, 479, 18, 41, 3.21, 0
1055, 3373, 97876, 289659, 99, 479, 18, 41, 3.14, 0
1056, 3374, 97905, 289762, 99, 479, 18, 41, 3.33, 0
1056, 3375, 97934, 289859, 99, 479, 18, 41, 3.42, 0
1056, 3376, 97963, 289957, 99, 479, 18, 41, 3.35, 0
1057, 3377, 97992, 290050, 99, 479, 18, 41, 3.4, 0
1057, 3378, 98021, 290129, 99, 479, 18, 41, 3.23, 0
1057, 3379, 98050, 290231, 99, 479, 18, 41, 3.13, 0
1058, 3380, 98079, 290332, 99, 479, 18, 41, 3.29, 0
1058, 3381, 98108, 290416, 99, 479, 18, 41, 3.26, 0
1058, 3382, 98137, 290510, 99, 479, 18, 41, 3.19, 0
1059, 3383, 98166, 290616, 99, 479, 18, 41, 3.31, 0
1059, 3384, 98195, 290710, 99, 479, 18, 41, 3.35, 0
1059, 3385, 98224, 290797, 99, 479, 18, 41, 3.32, 0
1060, 3386, 98253, 290875, 99, 479, 18, 41, 3.01, 0
1060, 3387, 98282, 290960, 99, 479, 18, 41, 2.91, 0
1060, 3388, 98311, 291069, 99, 479, 18, 41, 3.14, 0
1061, 3389, 98340, 291159, 99, 479, 18, 41, 3.2, 0
1061, 3390, 98369, 291257, 99, 479, 18, 41, 3.42, 0
1061, 3391, 98398, 291347, 99, 479, 18, 41, 3.32, 0
1062, 3392, 98427, 291437, 99, 479, 18, 41, 3.25, 0
1062, 3393, 98456, 291536, 99, 479, 18, 41, 3.24, 0
1062, 3394, 98485, 291621, 99, 479, 18, 41, 3.12, 0
1063, 3395, 98514, 291711, 98, 479, 18, 41, 3.05, 0
1063, 3396, 98543, 291796, 98, 479, 18, 41, 3.04, 0
1064, 3397, 98572, 291881, 98, 479, 18, 41, 2.98, 0
1064, 3398, 98601, 291969, 98, 479, 18, 41, 2.97, 0
1064, 3399, 98630, 292053, 98, 479, 18, 41, 2.91, 0
1065, 3400, 98659, 292160, 98, 479, 18, 41, 3.25, 0
1065, 3401, 98688, 292258, 98, 479, 18, 41, 3.29, 0
1065, 3402, 98717, 292342, 98, 479, 18, 41, 3.2, 0
1066, 3403, 98746, 292444, 98, 479, 18, 41, 3.26, 0
1066, 3404, 98775, 292532, 98, 479, 18, 41, 3.22, 0
1066, 3405, 98804, 292618, 98, 479, 18, 41, 3.14, 0
1067, 3406, 98833, 292702, 98, 479, 18, 41, 2.99, 0
1067, 3407, 98862, 292803, 98, 479, 18, 41, 3.11, 0
1067, 3408, 98891, 292908, 98, 479, 18, 41, 3.26, 0
1068, 3409, 98920, 293013, 98, 479, 18, 41, 3.51, 0
1068, 3410, 98949, 293118, 98, 479, 18, 41, 3.66, 0
1069, 3411, 98978, 293200, 98, 479, 18, 41, 3.49, 0
1069, 3412, 99007, 293316, 98, 479, 18, 41, 3.49, 0
1069, 3413, 99036, 293421, 98, 479, 18, 41, 3.49, 0
1070, 3414, 99065, 293519, 98, 479, 18, 41, 3.54, 0
1070, 3415, 99094, 293604, 98, 479, 18, 41, 3.42, 0
1070, 3416, 99123, 293705, 98, 479, 18, 41, 3.29, 0
1071, 3417, 99152, 293792, 98, 479, 18, 41, 3.18, 0
1071, 3418, 99181, 293886, 98, 479, 18, 41, 3.14, 0
1071, 3419, 99210, 293999, 98, 479, 18, 41, 3.38, 0
1072, 3420, 99239, 294102, 98, 479, 18, 41, 3.5, 0
1072, 3421, 99268, 294198, 98, 479, 18, 41, 3.55, 0
1073, 3422, 99297, 294309, 98, 479, 18, 41, 3.63, 0
1073, 3423, 99326, 294400, 98, 479, 18, 41, 3.48, 0
1073, 3424, 99355, 294492, 98, 479, 18, 41, 3.4, 0
1074, 3425, 99384, 294602, 98, 479, 18, 41, 3.4, 0
1074, 3426, 99413, 294707, 97, 479, 18, 41, 3.55, 0
1074, 3427, 99442, 294807, 97, 479, 18, 41, 3.57, 0
1075, 3428, 99471, 294886, 97, 479, 18, 41, 3.34, 0
1075, 3429, 99500, 294983, 97, 479, 18, 41, 3.22, 0
1075, 3430, 99529, 295068, 97, 479, 18, 41, 2.98, 0
1076, 3431, 99558, 295147, 97, 479, 18, 41, 3.04, 0
1076, 3432, 99587, 295247, 97, 479, 18, 41, 3.15, 0
1076, 3433, 99616, 295335, 97, 479, 18, 41, 2.99, 0
1077, 3434, 99645, 295427, 97, 479, 18, 41, 3.19, 0
1077, 3435, 99674, 295520, 97, 479, 18, 41, 3.25, 0
1077, 3436, 99703, 295607, 97, 479, 18, 41, 3.14, 0
1078, 3437, 99732, 295721, 97, 479, 18, 41, 3.42, 0
1078, 3438, 99761, 295821, 97, 479, 18, 41, 3.39, 0
1079, 3439, 99790, 295923, 97, 479, 18, 41, 3.53, 0
1079, 3440, 99819, 296012, 97, 479, 18, 41, 3.48, 0
1079, 3441, 99848, 296128, 97, 479, 18, 41, 3.52, 0
1080, 3442, 99877, 296218, 97, 479, 18, 41, 3.36, 0
1080, 3443, 99906, 296323, 97, 479, 18, 41, 3.53, 0
1080, 3444, 99935, 296429, 97, 479, 18, 41, 3.51, 0
1081, 3445, 99964, 296535, 97, 479, 18, 41, 3.56, 0
1081, 3446, 99993, 296623, 97, 479, 18, 41, 3.43, 0
1082, 3447, 100022, 296732, 97, 479, 18, 41, 3.56, 0
1082, 3448, 100051, 296839, 97, 479, 18, 41, 3.54, 0
1082, 3449, 100080, 296936, 97, 479, 18, 41, 3.52, 0
1083, 3450, 100109, 297023, 97, 479, 18, 41, 3.4, 0
1083, 3451, 100138, 297114, 97, 479, 18, 41, 3.28, 0
1083, 3452, 100167, 297195, 97, 479, 18, 41, 2.91, 0
1084, 3453, 100196, 297277, 97, 479, 18, 41, 2.96, 0
1084, 3454, 100225, 297384, 97, 479, 18, 41, 3.09, 0
1085, 3455, 100254, 297478, 97, 479, 18, 41, 3.21, 0
1085, 3456, 100283, 297556, 97, 479, 18, 41, 3.23, 0
1085, 3457, 100312, 297644, 97, 479, 18, 41, 3.04, 0
1086, 3458, 100341, 297732, 96, 479, 18, 41, 3.01, 0
1086, 3459, 100370, 297838, 96, 479, 18, 41, 3.16, 0
1086, 3460, 100399, 297929, 96, 479, 18, 41, 3.14, 0
1087, 3461, 100428, 298030, 96, 479, 18, 41, 3.37, 0
1087, 3462, 100457, 298137, 96, 479, 18, 41, 3.45, 0
1088, 3463, 100486, 298238, 96, 479, 18, 41, 3.44, 0
1088, 3464, 100515, 298321, 96, 479, 18, 41, 3.34, 0
1088, 3465, 100544, 298413, 96, 479, 18, 41, 3.27, 0
1089, 3466, 100573, 298502, 96, 479, 18, 41, 3.12, 0
1089, 3467, 100602, 298593, 96, 479, 18, 41, 3.07, 0
1089, 3468, 100631, 298703, 96, 479, 18, 41, 3.38, 0
1090, 3469, 100660, 298794, 96, 479, 18, 41, 3.35, 0
1090, 3470, 100689, 298892, 96, 479, 18, 41, 3.45, 0
1090, 3471, 100718, 298969, 96, 479, 18, 41, 3.18, 0
1091, 3472, 100747, 299068, 96, 479, 18, 41, 3.15, 0
1091, 3473, 100776, 299164, 96, 479, 18, 41, 3.22, 0
1092, 3474, 100805, 299247, 96, 479, 18, 41, 3.07, 0
1092, 3475, 100834, 299338, 96, 479, 18, 41, 3.13, 0
1092, 3476, 100863, 299427, 96, 479, 18, 41, 3.02, 0
1093, 3477, 100892, 299512, 96, 479, 18, 41, 2.98, 0
1093, 3478, 100921, 299609, 96, 479, 18, 41, 3.12, 0
1094, 3479, 100950, 299705, 96, 479, 18, 41, 3.15, 0
1094, 3480, 100979, 299819, 96, 479, 18, 41, 3.49, 0
1094, 3481, 101008, 299912, 96, 479, 18, 41, 3.43, 0
1095, 3482, 101037, 300009, 96, 479, 18, 41, 3.5, 0
1095, 3483, 101066, 300109, 96, 479, 18, 41, 3.52, 0
1096, 3484, 101095, 300204, 96, 479, 18, 41, 3.41, 0
1096, 3485, 101124, 300313, 96, 479, 18, 41, 3.42, 0
1096, 3486, 101153, 300397, 96, 479, 18, 41, 3.38, 0
1097, 3487, 101182, 300494, 96, 479, 18, 41, 3.31, 0
1097, 3488, 101211, 300579, 96, 479, 18, 41, 3.01, 0
1097, 3489, 101240, 300654, 96, 479, 18, 41, 2.99, 0
1098, 3490, 101269, 300754, 96, 479, 18, 41, 3.1, 0
1098, 3491, 101298, 300836, 95, 479, 18, 41, 2.91, 0
1099, 3492, 101327, 300952, 95, 479, 18, 41, 3.29, 0
1099, 3493, 101356, 301055, 95, 479, 18, 41, 3.46, 0
1099, 3494, 101385, 301146, 95, 479, 18, 41, 3.53, 0
1100, 3495, 101414, 301242, 95, 479, 18, 41, 3.36, 0
1100, 3496, 101443, 301341, 95, 479, 18, 41, 3.35, 0
1101, 3497, 101472, 301432, 95, 479, 18, 41, 3.23, 0
1101, 3498, 101501, 301532, 95, 479, 18, 41, 3.3, 0
1101, 3499, 101530, 301636, 95, 479, 18, 41, 3.4, 0
1102, 3500, 101559, 301747, 95, 479, 18, 41, 3.58, 0
1102, 3501, 101588, 301865, 95, 479, 18, 41, 3.92, 0
1103, 3502, 101617, 301960, 95, 479, 18, 41, 3.79, 0
1103, 3503, 101646, 302074, 95, 479, 18, 41, 3.84, 0
1103, 3504, 101675, 302167, 95, 479, 18, 41, 3.49, 0
1104, 3505, 101704, 302265, 95, 479, 18, 41, 3.49, 0
1104, 3506, 101733, 302352, 95, 479, 18, 41, 3.3, 0
1105, 3507, 101762, 302451, 95, 479, 18, 41, 3.28, 0
1105, 3508, 101791, 302558, 95, 479, 18, 41, 3.39, 0
1105, 3509, 101820, 302651, 95, 479, 18, 41, 3.36, 0
1106, 3510, 101849, 302742, 95, 479, 18, 41, 3.31, 0
1106, 3511, 101878, 302824, 95, 479, 18, 41, 3.18, 0
1106, 3512, 101907, 302906, 95, 479, 18, 41, 3.02, 0
1107, 3513, 101936, 302990, 95, 479, 18, 41, 2.84, 0
1107, 3514, 101965, 303071, 95, 479, 18, 41, 2.85, 0
1107, 3515, 101994, 303161, 95, 479, 18, 41, 2.96, 0
1108, 3516, 102023, 303264, 95, 479, 18, 41, 3.13, 0
1108, 3517, 102052, 303372, 95, 479, 18, 41, 3.39, 0
1108, 3518, 102081, 303455, 95, 479, 18, 41, 3.32, 0
1109, 3519, 102110, 303546, 95, 479, 18, 41, 3.33, 0
1109, 3520, 102139, 303639, 95, 479, 18, 41, 3.14, 0
1109, 3521, 102168, 303731, 95, 479, 18, 41, 3.12, 0
1110, 3522, 102197, 303830, 95, 479, 18, 41, 3.26, 0
1110, 3523, 102226, 303929, 95, 479, 18, 41, 3.25, 0
1111, 3524, 102255, 304027, 94, 479, 18, 41, 3.37, 0
1111, 3525, 102284, 304123, 94, 479, 18, 41, 3.45, 0
1111, 3526, 102313, 304214, 94, 479, 18, 41, 3.3, 0
1112, 3527, 102342, 304322, 94, 479, 18, 41, 3.44, 0
1112, 3528, 102371, 304391, 94, 479, 18, 41, 3.15, 0
1112, 3529, 102400, 304499, 94, 479, 18, 41, 3.3, 0
1113, 3530, 102429, 304586, 94, 479, 18, 41, 3.13, 0
1113, 3531, 102458, 304670, 94, 479, 18, 41, 3.11, 0
1113, 3532, 102487, 304753, 94, 479, 18, 41, 3.03, 0
1114, 3533, 102516, 304879, 94, 479, 18, 41, 3.34, 0
1114, 3534, 102545, 304985, 94, 479, 18, 41, 3.54, 0
1115, 3535, 102574, 305078, 94, 479, 18, 41, 3.64, 0
1115, 3536, 102603, 305173, 94, 479, 18, 41, 3.53, 0
1115, 3537, 102632, 305251, 94, 479, 18, 41, 3.17, 0
1116, 3538, 102661, 305349, 94, 479, 18, 41, 3.19, 0
1116, 3539, 102690, 305447, 94, 479, 18, 41, 3.15, 0
1116, 3540, 102719, 305556, 94, 479, 18, 41, 3.46, 0
1117, 3541, 102748, 305641, 94, 479, 18, 41, 3.34, 0
1117, 3542, 102777, 305727, 94, 479, 18, 41, 3.23, 0
1118, 3543, 102806, 305830, 94, 479, 18, 41, 3.16, 0
1118, 3544, 102835, 305928, 94, 479, 18, 41, 3.28, 0
1118, 3545, 102864, 306010, 94, 479, 18, 41, 3.15, 0
1119, 3546, 102893, 306120, 94, 479, 18, 41, 3.4, 0
1119, 3547, 102922, 306195, 94, 479, 18, 41, 3.24, 0
1119, 3548, 102951, 306289, 94, 479, 18, 41, 3.21, 0
1120, 3549, 102980, 306384, 94, 479, 18, 41, 3.17, 0
1120, 3550, 103009, 306467, 94, 479, 18, 41, 3.04, 0
1120, 3551, 103038, 306560, 94, 479, 18, 41, 3.14, 0
1121, 3552, 103067, 306652, 94, 479, 18, 41, 3.11, 0
1121, 3553, 103096, 306742, 94, 479, 18, 41, 3.2, 0
1121, 3554, 103125, 306837, 94, 479, 18, 41, 3.1, 0
1122, 3555, 103154, 306921, 94, 479, 18, 41, 3.1, 0
1122, 3556, 103183, 307014, 94, 479, 18, 41, 3.14, 0
1122, 3557, 103212, 307113, 94, 479, 18, 41, 3.25, 0
1123, 3558, 103241, 307186, 94, 479, 18, 41, 3.1, 0
1123, 3559, 103270, 307295, 93, 479, 18, 41, 3.22, 0
1123, 3560, 103299, 307393, 93, 479, 18, 41, 3.3, 0
1124, 3561, 103328, 307465, 93, 479, 18, 41, 3.11, 0
1124, 3562, 103357, 307569, 93, 479, 18, 41, 3.2, 0
1124, 3563, 103386, 307657, 93, 479, 18, 41, 3.02, 0
1125, 3564, 103415, 307760, 93, 479, 18, 41, 3.25, 0
1125, 3565, 103444, 307865, 93, 479, 18, 41, 3.46, 0
1126, 3566, 103473, 307958, 93, 479, 18, 41, 3.36, 0
1126, 3567, 103502, 308051, 93, 479, 18, 41, 3.37, 0
1126, 3568, 103531, 308153, 93, 479, 18, 41, 3.33, 0
1127, 3569, 103560, 308253, 93, 479, 18, 41, 3.36, 0
1127, 3570, 103589, 308331, 93, 479, 18, 41, 3.27, 0
1128, 3571, 103618, 308436, 93, 479, 18, 41, 3.28, 0
1128, 3572, 103647, 308537, 93, 479, 18, 41, 3.24, 0
1128, 3573, 103676, 308636, 93, 479, 18, 41, 3.36, 0
1129, 3574, 103705, 308735, 93, 479, 18, 41, 3.5, 0
1129, 3575, 103734, 308833, 93, 479, 18, 41, 3.44, 0
1129, 3576, 103763, 308918, 93, 479, 18, 41, 3.25, 0
1130, 3577, 103792, 308996, 99, 479, 18, 41, 3.03, 0
1130, 3578, 103821, 309076, 99, 479, 18, 41, 2.93, 0
1130, 3579, 103850, 309163, 99, 479, 18, 41, 2.88, 0
1131, 3580, 103879, 309249, 99, 479, 18, 41, 2.84, 0
1131, 3581, 103908, 309352, 99, 479, 18, 41, 3.13, 0
1132, 3582, 103937, 309450, 99, 479, 18, 41, 3.25, 0
1132, 3583, 103966, 309540, 99, 479, 18, 41, 3.26, 0
1132, 3584, 103995, 309641, 99, 479, 18, 41, 3.36, 0
1133, 3585, 104024, 309743, 99, 479, 18, 41, 3.39, 0
1133, 3586, 104053, 309857, 99, 479, 18, 41, 3.59, 0
1133, 3587, 104082, 309937, 99, 479, 18, 41, 3.4, 0
1134, 3588, 104111, 310028, 99, 479, 18, 41, 3.24, 0
1134, 3589, 104140, 310115, 99, 479, 18, 41, 3.12, 0
1134, 3590, 104169, 310222, 99, 479, 18, 41, 3.15, 0
1135, 3591, 104198, 310310, 99, 479, 18, 41, 3.29, 0
1135, 3592, 104227, 310424, 99, 479, 18, 41, 3.59, 0
1136, 3593, 104256, 310537, 99, 479, 18, 41, 3.64, 0
1136, 3594, 104285, 310630, 99, 479, 18, 41, 3.61, 0
1136, 3595, 104314, 310723, 99, 479, 18, 41, 3.58, 0
1137, 3596, 104343, 310811, 99, 479, 18, 41, 3.31, 0
1137, 3597, 104372, 310921, 99, 479, 18, 41, 3.3, 0
1137, 3598, 104401, 311030, 99, 479, 18, 41, 3.47, 0
1138, 3599, 104430, 311110, 99, 479, 18, 41, 3.36, 0
1138, 3600, 104459, 311216, 99, 479, 18, 41, 3.48, 0
1138, 3601, 104488, 311317, 99, 479, 18, 41, 3.47, 0
1139, 3602, 104517, 311412, 99, 479, 18, 41, 3.37, 0
1139, 3603, 104546, 311516, 99, 479, 18, 41, 3.47, 0
1139, 3604, 104575, 311645, 99, 479, 18, 41, 3.73, 0
1140, 3605, 104604, 311733, 99, 479, 18, 41, 3.63, 0
1140, 3606, 104633, 311819, 99, 479, 18, 41, 3.56, 0
1140, 3607, 104662, 311899, 99, 479, 18, 41, 3.15, 0
1141, 3608, 104691, 311987, 99, 479, 18, 41, 2.95, 0
1141, 3609, 104720, 312088, 99, 479, 18, 41, 3.01, 0
1141, 3610, 104749, 312195, 98, 479, 18, 41, 3.28, 0
1142, 3611, 104778, 312304, 98, 479, 18, 41, 3.59, 0
1142, 3612, 104807, 312392, 98, 479, 18, 41, 3.51, 0
1142, 3613, 104836, 312486, 98, 479, 18, 41, 3.45, 0
1143, 3614, 104865, 312580, 98, 479, 18, 41, 3.25, 0
1143, 3615, 104894, 312678, 98, 479, 18, 41, 3.23, 0
1143, 3616, 104923, 312772, 98, 479, 18, 41, 3.25, 0
1143, 3617, 104952, 312848, 98, 479, 18, 41, 3.21, 0
1144, 3618, 104981, 312942, 98, 479, 18, 41, 3.09, 0
1144, 3619, 105010, 313039, 98, 479, 18, 41, 3.12, 0
1144, 3620, 105039, 313137, 98, 479, 18, 41, 3.24, 0
1145, 3621, 105068, 313226, 98, 479, 18, 41, 3.18, 0
1145, 3622, 105097, 313321, 98, 479, 18, 41, 3.23, 0
1145, 3623, 105126, 313405, 98, 479, 18, 41, 3.14, 0
1146, 3624, 105155, 313516, 98, 479, 18, 41, 3.27, 0
1146, 3625, 105184, 313616, 98, 479, 18, 41, 3.3, 0
1146, 3626, 105213, 313700, 98, 479, 18, 41, 3.4, 0
1147, 3627, 105242, 313773, 98, 479, 18, 41, 3.14, 0
1147, 3628, 105271, 313890, 98, 479, 18, 41, 3.23, 0
1147, 3629, 105300, 313978, 98, 479, 18, 41, 3.18, 0
1148, 3630, 105329, 314055, 98, 479, 18, 41, 3.1, 0
1148, 3631, 105358, 314160, 98, 479, 18, 41, 3.28, 0
1148, 3632, 105387, 314255, 98, 479, 18, 41, 3.15, 0
1149, 3633, 105416, 314348, 98, 479, 18, 41, 3.26, 0
1149, 3634, 105445, 314434, 98, 479, 18, 41, 3.22, 0
1149, 3635, 105474, 314522, 98, 479, 18, 41, 3.14, 0
1150, 3636, 105503, 314619, 98, 479, 18, 41, 3.13, 0
1150, 3637, 105532, 314715, 98, 479, 18, 41, 3.19, 0
1150, 3638, 105561, 314815, 98, 479, 18, 41, 3.38, 0
1151, 3639, 105590, 314929, 98, 479, 18, 41, 3.45, 0
1151, 3640, 105619, 315030, 98, 479, 18, 41, 3.58, 0
1151, 3641, 105648, 315114, 98, 479, 18, 41, 3.4, 0
1152, 3642, 105677, 315214, 98, 479, 18, 41, 3.39, 0
1152, 3643, 105706, 315301, 97, 479, 18, 41, 3.23, 0
1152, 3644, 105735, 315382, 97, 479, 18, 41, 3.03, 0
1152, 3645, 105764, 315493, 97, 479, 18, 41, 3.27, 0
1153, 3646, 105793, 315581, 97, 479, 18, 41, 3.23, 0
1153, 3647, 105822, 315674, 97, 479, 18, 41, 3.29, 0
1153, 3648, 105851, 315781, 97, 479, 18, 41, 3.38, 0
1154, 3649, 105880, 315870, 97, 479, 18, 41, 3.26, 0
1154, 3650, 105909, 315946, 97, 479, 18, 41, 3.22, 0
1154, 3651, 105938, 316050, 97, 479, 18, 41, 3.17, 0
1155, 3652, 105967, 316145, 97, 479, 18, 41, 3.12, 0
1155, 3653, 105996, 316240, 97, 479, 18, 41, 3.27, 0
1155, 3654, 106025, 316334, 97, 479, 18, 41, 3.27, 0
1156, 3655, 106054, 316432, 97, 479, 18, 41, 3.32, 0
1156, 3656, 106083, 316530, 97, 479, 18, 41, 3.32, 0
1156, 3657, 106112, 316620, 97, 479, 18, 41, 3.26, 0
1156, 3658, 106141, 316707, 97, 479, 18, 41, 3.21, 0
1157, 3659, 106170, 316773, 97, 479, 18, 41, 2.83, 0
1157, 3660, 106199, 316848, 97, 479, 18, 41, 2.76, 0
1157, 3661, 106228, 316951, 97, 479, 18, 41, 2.92, 0
1158, 3662, 106257, 317046, 97, 479, 18, 41, 3.07, 0
1158, 3663, 106286, 317162, 97, 479, 18, 41, 3.49, 0
1158, 3664, 106315, 317260, 97, 479, 18, 41, 3.58, 0
1159, 3665, 106344, 317347, 97, 479, 18, 41, 3.41, 0
1159, 3666, 106373, 317435, 97, 479, 18, 41, 3.31, 0
1159, 3667, 106402, 317522, 97, 479, 18, 41, 3.0, 0
1160, 3668, 106431, 317612, 97, 479, 18, 41, 3.07, 0
1160, 3669, 106460, 317703, 97, 479, 18, 41, 3.04, 0
1160, 3670, 106489, 317778, 97, 479, 18, 41, 2.92, 0
1161, 3671, 106518, 317876, 97, 479, 18, 41, 2.99, 0
1161, 3672, 106547, 317966, 97, 479, 18, 41, 3.03, 0
1161, 3673, 106576, 318062, 97, 479, 18, 41, 3.13, 0
1162, 3674, 106605, 318154, 97, 479, 18, 41, 3.24, 0
1162, 3675, 106634, 318249, 97, 479, 18, 41, 3.22, 0
1162, 3676, 106663, 318329, 97, 479, 18, 41, 3.02, 0
1162, 3677, 106692, 318416, 97, 479, 18, 41, 3.04, 0
1163, 3678, 106721, 318508, 97, 479, 18, 41, 2.96, 0
1163, 3679, 106750, 318608, 96, 479, 18, 41, 3.21, 0
1163, 3680, 106779, 318703, 96, 479, 18, 41, 3.31, 0
