time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
112, 4648, 8883, 29577, 83, 387, 17, 35, 2.9, 0
112, 4649, 8886, 29594, 83, 387, 17, 35, 2.95, 0
112, 4650, 8889, 29608, 83, 387, 17, 35, 2.99, 0
112, 4651, 8891, 29616, 83, 387, 17, 35, 2.99, 0
112, 4652, 8894, 29625, 83, 387, 17, 35, 3.0, 0
112, 4653, 8897, 29632, 83, 387, 17, 35, 3.03, 0
113, 4654, 8900, 29646, 83, 387, 17, 35, 3.14, 0
113, 4655, 8903, 29650, 83, 387, 17, 35, 3.11, 0
113, 4656, 8905, 29652, 83, 387, 17, 35, 3.07, 0
113, 4657, 8907, 29654, 83, 387, 17, 35, 3.06, 0
113, 4658, 8909, 29660, 83, 387, 17, 35, 3.1, 0
113, 4659, 8911, 29666, 83, 387, 17, 35, 3.14, 0
113, 4660, 8913, 29668, 83, 387, 17, 35, 3.14, 0
113, 4661, 8916, 29672, 83, 387, 17, 35, 3.08, 0
113, 4662, 8918, 29674, 83, 387, 17, 35, 3.02, 0
113, 4663, 8921, 29690, 83, 387, 17, 35, 3.06, 0
113, 4664, 8923, 29698, 83, 387, 17, 35, 3.06, 0
113, 4665, 8926, 29711, 83, 387, 17, 35, 3.08, 0
113, 4666, 8928, 29719, 83, 387, 17, 35, 3.1, 0
113, 4667, 8930, 29727, 83, 387, 17, 35, 3.1, 0
113, 4668, 8932, 29735, 83, 387, 17, 35, 3.1, 0
113, 4669, 8934, 29741, 83, 387, 17, 35, 3.08, 0
113, 4670, 8936, 29749, 83, 387, 17, 35, 3.09, 0
113, 4671, 8939, 29766, 83, 387, 17, 35, 3.18, 0
113, 4672, 8942, 29776, 83, 387, 17, 35, 3.16, 0
113, 4673, 8944, 29784, 83, 387, 17, 35, 3.16, 0
113, 4674, 8946, 29790, 83, 387, 17, 35, 3.11, 0
113, 4675, 8948, 29794, 83, 387, 17, 35, 3.13, 0
113, 4676, 8951, 29808, 83, 387, 17, 35, 3.24, 0
113, 4677, 8953, 29810, 83, 387, 17, 35, 3.2, 0
113, 4678, 8955, 29812, 83, 387, 17, 35, 3.16, 0
113, 4679, 8957, 29814, 83, 387, 17, 35, 3.12, 0
113, 4680, 8960, 29822, 83, 387, 17, 35, 3.16, 0
113, 4681, 8962, 29828, 83, 387, 17, 35, 3.2, 0
113, 4682, 8964, 29830, 83, 387, 17, 35, 3.2, 0
113, 4683, 8966, 29832, 83, 387, 17, 35, 3.16, 0
113, 4684, 8969, 29835, 82, 387, 17, 35, 3.08, 0
113, 4685, 8972, 29851, 82, 387, 17, 35, 3.15, 0
113, 4686, 8974, 29859, 82, 387, 17, 35, 3.15, 0
113, 4687, 8976, 29867, 82, 387, 17, 35, 3.15, 0
113, 4688, 8978, 29875, 82, 387, 17, 35, 3.15, 0
113, 4689, 8981, 29884, 82, 387, 17, 35, 3.15, 0
113, 4690, 8983, 29892, 82, 387, 17, 35, 3.15, 0
114, 4691, 8985, 29898, 82, 387, 17, 35, 3.08, 0
114, 4692, 8987, 29906, 82, 387, 17, 35, 3.06, 0
114, 4693, 8990, 29915, 82, 387, 17, 35, 3.03, 0
114, 4694, 8992, 29923, 82, 387, 17, 35, 3.04, 0
114, 4695, 8995, 29934, 82, 387, 17, 35, 3.06, 0
114, 4696, 8997, 29942, 82, 387, 17, 35, 3.1, 0
114, 4697, 8999, 29946, 82, 387, 17, 35, 3.06, 0
114, 4698, 9002, 29959, 82, 387, 17, 35, 3.1, 0
114, 4699, 9005, 29963, 82, 387, 17, 35, 3.11, 0
114, 4700, 9008, 29970, 82, 387, 17, 35, 3.13, 0
114, 4701, 9010, 29972, 82, 387, 17, 35, 3.09, 0
114, 4702, 9012, 29978, 82, 387, 17, 35, 3.11, 0
114, 4703, 9014, 29984, 82, 387, 17, 35, 3.14, 0
114, 4704, 9016, 29986, 82, 387, 17, 35, 3.14, 0
114, 4705, 9018, 29988, 82, 387, 17, 35, 3.14, 0
114, 4706, 9020, 29990, 82, 387, 17, 35, 3.03, 0
114, 4707, 9023, 30005, 82, 387, 17, 35, 3.07, 0
114, 4708, 9026, 30016, 82, 387, 17, 35, 3.05, 0
114, 4709, 9028, 30024, 82, 387, 17, 35, 3.05, 0
114, 4710, 9031, 30035, 82, 387, 17, 35, 3.04, 0
114, 4711, 9034, 30046, 82, 387, 17, 35, 3.05, 0
114, 4712, 9037, 30062, 82, 387, 17, 35, 3.04, 0
114, 4713, 9039, 30068, 82, 387, 17, 35, 3.02, 0
114, 4714, 9042, 30080, 82, 387, 17, 35, 3.04, 0
114, 4715, 9044, 30088, 82, 387, 17, 35, 3.04, 0
114, 4716, 9047, 30099, 82, 387, 17, 35, 3.07, 0
114, 4717, 9050, 30110, 82, 387, 17, 35, 3.08, 0
114, 4718, 9053, 30119, 82, 387, 17, 35, 3.09, 0
114, 4719, 9056, 30132, 82, 387, 17, 35, 3.19, 0
115, 4720, 9058, 30145, 82, 387, 17, 35, 3.29, 0
115, 4721, 9060, 30147, 82, 387, 17, 35, 3.25, 0
115, 4722, 9063, 30152, 82, 387, 17, 35, 3.23, 0
115, 4723, 9066, 30155, 82, 387, 17, 35, 3.23, 0
115, 4724, 9068, 30161, 82, 387, 17, 35, 3.27, 0
115, 4725, 9071, 30169, 82, 387, 17, 35, 3.21, 0
115, 4726, 9074, 30174, 82, 387, 17, 35, 3.15, 0
115, 4727, 9076, 30176, 82, 387, 17, 35, 3.09, 0
115, 4728, 9079, 30179, 82, 387, 17, 35, 3.03, 0
115, 4729, 9081, 30185, 82, 387, 17, 35, 3.01, 0
115, 4730, 9084, 30196, 82, 387, 17, 35, 3.01, 0
115, 4731, 9087, 30207, 81, 387, 17, 35, 3.01, 0
115, 4732, 9090, 30216, 81, 387, 17, 35, 3.01, 0
115, 4733, 9093, 30227, 81, 387, 17, 35, 3.01, 0
115, 4734, 9096, 30236, 81, 387, 17, 35, 2.98, 0
115, 4735, 9099, 30246, 81, 387, 17, 35, 3.0, 0
115, 4736, 9102, 30257, 81, 387, 17, 35, 2.98, 0
115, 4737, 9104, 30265, 81, 387, 17, 35, 3.03, 0
115, 4738, 9106, 30273, 81, 387, 17, 35, 3.07, 0
115, 4739, 9109, 30284, 81, 387, 17, 35, 3.13, 0
115, 4740, 9111, 30290, 81, 387, 17, 35, 3.15, 0
115, 4741, 9113, 30294, 81, 387, 17, 35, 3.13, 0
115, 4742, 9115, 30307, 81, 387, 17, 35, 3.22, 0
115, 4743, 9118, 30312, 81, 387, 17, 35, 3.24, 0
115, 4744, 9120, 30314, 81, 387, 17, 35, 3.24, 0
115, 4745, 9122, 30316, 81, 387, 17, 35, 3.14, 0
115, 4746, 9124, 30322, 81, 387, 17, 35, 3.14, 0
115, 4747, 9127, 30330, 81, 387, 17, 35, 3.1, 0
115, 4748, 9129, 30332, 81, 387, 17, 35, 3.05, 0
115, 4749, 9132, 30335, 81, 387, 17, 35, 2.97, 0
115, 4750, 9134, 30337, 81, 387, 17, 35, 2.91, 0
115, 4751, 9136, 30343, 81, 387, 17, 35, 2.85, 0
115, 4752, 9138, 30351, 81, 387, 17, 35, 2.86, 0
115, 4753, 9141, 30366, 81, 387, 17, 35, 2.9, 0
115, 4754, 9144, 30376, 81, 387, 17, 35, 2.88, 0
116, 4755, 9147, 30394, 81, 387, 17, 35, 2.95, 0
116, 4756, 9149, 30402, 81, 387, 17, 35, 2.96, 0
116, 4757, 9152, 30409, 81, 387, 17, 35, 2.94, 0
116, 4758, 9155, 30418, 81, 387, 17, 35, 2.88, 0
116, 4759, 9158, 30427, 81, 387, 17, 35, 2.82, 0
116, 4760, 9160, 30435, 81, 387, 17, 35, 2.88, 0
116, 4761, 9162, 30443, 81, 387, 17, 35, 2.92, 0
116, 4762, 9165, 30455, 81, 387, 17, 35, 3.01, 0
116, 4763, 9167, 30459, 81, 387, 17, 35, 3.01, 0
116, 4764, 9170, 30473, 81, 387, 17, 35, 3.07, 0
116, 4765, 9172, 30475, 81, 387, 17, 35, 3.03, 0
116, 4766, 9175, 30478, 81, 387, 17, 35, 3.03, 0
116, 4767, 9178, 30489, 81, 387, 17, 35, 3.11, 0
116, 4768, 9181, 30501, 81, 387, 17, 35, 3.16, 0
116, 4769, 9183, 30507, 81, 387, 17, 35, 3.15, 0
116, 4770, 9186, 30510, 81, 387, 17, 35, 3.07, 0
116, 4771, 9188, 30512, 81, 387, 17, 35, 3.04, 0
116, 4772, 9190, 30514, 81, 387, 17, 35, 2.98, 0
116, 4773, 9192, 30520, 81, 387, 17, 35, 2.97, 0
116, 4774, 9195, 30531, 81, 387, 17, 35, 2.99, 0
116, 4775, 9198, 30541, 81, 387, 17, 35, 2.98, 0
116, 4776, 9200, 30549, 81, 387, 17, 35, 3.0, 0
116, 4777, 9203, 30559, 81, 387, 17, 35, 2.98, 0
116, 4778, 9206, 30568, 81, 387, 17, 35, 2.95, 0
116, 4779, 9208, 30574, 80, 387, 17, 35, 2.94, 0
116, 4780, 9210, 30582, 80, 387, 17, 35, 2.95, 0
116, 4781, 9212, 30590, 80, 387, 17, 35, 2.98, 0
116, 4782, 9215, 30607, 80, 387, 17, 35, 3.0, 0
116, 4783, 9217, 30615, 80, 387, 17, 35, 3.04, 0
116, 4784, 9220, 30626, 80, 387, 17, 35, 3.12, 0
117, 4785, 9222, 30630, 80, 387, 17, 35, 3.14, 0
117, 4786, 9225, 30647, 80, 387, 17, 35, 3.23, 0
117, 4787, 9227, 30649, 80, 387, 17, 35, 3.19, 0
117, 4788, 9230, 30656, 80, 387, 17, 35, 3.23, 0
117, 4789, 9233, 30668, 80, 387, 17, 35, 3.32, 0
117, 4790, 9236, 30681, 80, 387, 17, 35, 3.38, 0
117, 4791, 9238, 30687, 80, 387, 17, 35, 3.36, 0
117, 4792, 9241, 30690, 80, 387, 17, 35, 3.24, 0
117, 4793, 9243, 30692, 80, 387, 17, 35, 3.2, 0
117, 4794, 9246, 30701, 80, 387, 17, 35, 3.11, 0
117, 4795, 9248, 30707, 80, 387, 17, 35, 3.09, 0
117, 4796, 9251, 30716, 80, 387, 17, 35, 3.1, 0
117, 4797, 9253, 30724, 80, 387, 17, 35, 3.14, 0
117, 4798, 9255, 30732, 80, 387, 17, 35, 3.14, 0
117, 4799, 9258, 30742, 80, 387, 17, 35, 3.15, 0
117, 4800, 9260, 30750, 80, 387, 17, 35, 3.15, 0
117, 4801, 9263, 30762, 80, 387, 17, 35, 3.15, 0
117, 4802, 9265, 30770, 80, 387, 17, 35, 3.15, 0
117, 4803, 9268, 30785, 80, 387, 17, 35, 3.24, 0
117, 4804, 9271, 30794, 80, 387, 17, 35, 3.2, 0
117, 4805, 9274, 30804, 80, 387, 17, 35, 3.27, 0
117, 4806, 9277, 30812, 80, 387, 17, 35, 3.24, 0
117, 4807, 9280, 30818, 80, 387, 17, 35, 3.2, 0
117, 4808, 9282, 30833, 80, 387, 17, 35, 3.29, 0
117, 4809, 9284, 30835, 80, 387, 17, 35, 3.27, 0
117, 4810, 9286, 30837, 80, 387, 17, 35, 3.27, 0
117, 4811, 9288, 30839, 80, 387, 17, 35, 3.27, 0
117, 4812, 9291, 30855, 80, 387, 17, 35, 3.38, 0
117, 4813, 9294, 30862, 80, 387, 17, 35, 3.35, 0
117, 4814, 9297, 30873, 80, 387, 17, 35, 3.36, 0
117, 4815, 9300, 30877, 80, 387, 17, 35, 3.28, 0
117, 4816, 9302, 30879, 80, 387, 17, 35, 3.24, 0
117, 4817, 9305, 30887, 80, 387, 17, 35, 3.23, 0
117, 4818, 9307, 30895, 80, 387, 17, 35, 3.24, 0
118, 4819, 9309, 30903, 80, 387, 17, 35, 3.25, 0
118, 4820, 9312, 30915, 80, 387, 17, 35, 3.25, 0
118, 4821, 9315, 30926, 80, 387, 17, 35, 3.19, 0
118, 4822, 9317, 30934, 80, 387, 17, 35, 3.19, 0
118, 4823, 9319, 30940, 80, 387, 17, 35, 3.17, 0
118, 4824, 9321, 30948, 80, 387, 17, 35, 3.2, 0
118, 4825, 9323, 30956, 79, 387, 17, 35, 3.23, 0
118, 4826, 9325, 30964, 79, 387, 17, 35, 3.17, 0
118, 4827, 9327, 30972, 79, 387, 17, 35, 3.23, 0
118, 4828, 9329, 30978, 79, 387, 17, 35, 3.23, 0
118, 4829, 9332, 30983, 79, 387, 17, 35, 3.16, 0
118, 4830, 9334, 30997, 79, 387, 17, 35, 3.22, 0
118, 4831, 9337, 31002, 79, 387, 17, 35, 3.18, 0
118, 4832, 9339, 31004, 79, 387, 17, 35, 3.16, 0
118, 4833, 9341, 31006, 79, 387, 17, 35, 3.16, 0
118, 4834, 9344, 31015, 79, 387, 17, 35, 3.16, 0
118, 4835, 9346, 31021, 79, 387, 17, 35, 3.2, 0
118, 4836, 9349, 31025, 79, 387, 17, 35, 3.17, 0
118, 4837, 9352, 31029, 79, 387, 17, 35, 3.09, 0
118, 4838, 9355, 31041, 79, 387, 17, 35, 3.09, 0
118, 4839, 9357, 31047, 79, 387, 17, 35, 3.09, 0
118, 4840, 9360, 31058, 79, 387, 17, 35, 3.08, 0
118, 4841, 9362, 31066, 79, 387, 17, 35, 3.07, 0
118, 4842, 9364, 31074, 79, 387, 17, 35, 3.08, 0
118, 4843, 9366, 31082, 79, 387, 17, 35, 3.05, 0
118, 4844, 9368, 31090, 79, 387, 17, 35, 3.05, 0
118, 4845, 9371, 31097, 79, 387, 17, 35, 3.03, 0
118, 4846, 9373, 31105, 79, 387, 17, 35, 3.05, 0
118, 4847, 9376, 31117, 79, 387, 17, 35, 3.08, 0
118, 4848, 9379, 31128, 79, 387, 17, 35, 3.12, 0
118, 4849, 9381, 31136, 79, 387, 17, 35, 3.11, 0
119, 4850, 9383, 31144, 79, 387, 17, 35, 3.1, 0
119, 4851, 9385, 31148, 79, 387, 17, 35, 3.12, 0
119, 4852, 9387, 31160, 79, 387, 17, 35, 3.22, 0
119, 4853, 9389, 31162, 79, 387, 17, 35, 3.13, 0
119, 4854, 9391, 31164, 79, 387, 17, 35, 3.09, 0
119, 4855, 9394, 31169, 79, 387, 17, 35, 3.07, 0
119, 4856, 9397, 31179, 79, 387, 17, 35, 3.06, 0
119, 4857, 9400, 31187, 79, 387, 17, 35, 3.1, 0
119, 4858, 9403, 31190, 79, 387, 17, 35, 3.09, 0
119, 4859, 9405, 31192, 79, 387, 17, 35, 3.05, 0
119, 4860, 9408, 31202, 79, 387, 17, 35, 3.03, 0
119, 4861, 9410, 31208, 79, 387, 17, 35, 3.01, 0
119, 4862, 9412, 31216, 79, 387, 17, 35, 3.01, 0
119, 4863, 9414, 31224, 79, 387, 17, 35, 3.02, 0
119, 4864, 9416, 31232, 79, 387, 17, 35, 3.02, 0
119, 4865, 9419, 31245, 79, 387, 17, 35, 3.05, 0
119, 4866, 9421, 31253, 79, 387, 17, 35, 3.05, 0
119, 4867, 9424, 31261, 79, 387, 17, 35, 3.01, 0
119, 4868, 9426, 31269, 79, 387, 17, 35, 3.01, 0
119, 4869, 9429, 31282, 79, 387, 17, 35, 3.04, 0
119, 4870, 9431, 31290, 79, 387, 17, 35, 3.09, 0
119, 4871, 9433, 31298, 79, 387, 17, 35, 3.08, 0
119, 4872, 9436, 31307, 79, 387, 17, 35, 3.06, 0
119, 4873, 9438, 31311, 79, 387, 17, 35, 3.08, 0
119, 4874, 9440, 31326, 79, 387, 17, 35, 3.21, 0
119, 4875, 9442, 31328, 79, 387, 17, 35, 3.19, 0
119, 4876, 9444, 31333, 79, 387, 17, 35, 3.18, 0
119, 4877, 9446, 31335, 79, 387, 17, 35, 3.14, 0
119, 4878, 9448, 31341, 79, 387, 17, 35, 3.17, 0
119, 4879, 9450, 31347, 78, 387, 17, 35, 3.2, 0
119, 4880, 9452, 31349, 78, 387, 17, 35, 3.2, 0
119, 4881, 9454, 31351, 78, 387, 17, 35, 3.11, 0
119, 4882, 9456, 31353, 78, 387, 17, 35, 3.09, 0
119, 4883, 9458, 31359, 78, 387, 17, 35, 3.09, 0
119, 4884, 9461, 31368, 78, 387, 17, 35, 3.06, 0
119, 4885, 9464, 31381, 78, 387, 17, 35, 3.07, 0
120, 4886, 9467, 31392, 78, 387, 17, 35, 3.06, 0
120, 4887, 9470, 31401, 78, 387, 17, 35, 3.07, 0
120, 4888, 9472, 31409, 78, 387, 17, 35, 3.08, 0
120, 4889, 9474, 31415, 78, 387, 17, 35, 3.06, 0
120, 4890, 9477, 31431, 78, 387, 17, 35, 3.11, 0
120, 4891, 9479, 31439, 78, 387, 17, 35, 3.11, 0
120, 4892, 9481, 31447, 78, 387, 17, 35, 3.11, 0
120, 4893, 9484, 31456, 78, 387, 17, 35, 3.1, 0
120, 4894, 9487, 31463, 78, 387, 17, 35, 3.03, 0
120, 4895, 9489, 31467, 78, 387, 17, 35, 3.05, 0
120, 4896, 9492, 31484, 78, 387, 17, 35, 3.17, 0
120, 4897, 9494, 31486, 78, 387, 17, 35, 3.17, 0
120, 4898, 9496, 31488, 78, 387, 17, 35, 3.12, 0
120, 4899, 9498, 31490, 78, 387, 17, 35, 3.09, 0
120, 4900, 9500, 31496, 78, 387, 17, 35, 3.09, 0
120, 4901, 9503, 31504, 78, 387, 17, 35, 3.14, 0
120, 4902, 9505, 31506, 78, 387, 17, 35, 3.14, 0
120, 4903, 9508, 31514, 78, 387, 17, 35, 3.12, 0
120, 4904, 9510, 31516, 78, 387, 17, 35, 3.08, 0
120, 4905, 9513, 31525, 78, 387, 17, 35, 3.05, 0
120, 4906, 9515, 31533, 78, 387, 17, 35, 3.05, 0
120, 4907, 9518, 31545, 78, 387, 17, 35, 3.04, 0
120, 4908, 9520, 31553, 78, 387, 17, 35, 3.04, 0
120, 4909, 9523, 31565, 78, 387, 17, 35, 3.07, 0
120, 4910, 9525, 31573, 78, 387, 17, 35, 3.08, 0
120, 4911, 9527, 31579, 78, 387, 17, 35, 3.05, 0
120, 4912, 9530, 31591, 78, 387, 17, 35, 3.05, 0
120, 4913, 9533, 31600, 78, 387, 17, 35, 3.02, 0
120, 4914, 9535, 31608, 78, 387, 17, 35, 3.05, 0
121, 4915, 9538, 31626, 78, 387, 17, 35, 3.15, 0
121, 4916, 9540, 31632, 78, 387, 17, 35, 3.06, 0
121, 4917, 9543, 31641, 78, 387, 17, 35, 3.11, 0
121, 4918, 9545, 31652, 78, 387, 17, 35, 3.18, 0
121, 4919, 9548, 31655, 78, 387, 17, 35, 3.14, 0
121, 4920, 9550, 31657, 78, 387, 17, 35, 3.1, 0
121, 4921, 9552, 31659, 78, 387, 17, 35, 3.1, 0
121, 4922, 9554, 31665, 78, 387, 17, 35, 3.14, 0
121, 4923, 9557, 31675, 78, 387, 17, 35, 3.19, 0
121, 4924, 9560, 31679, 78, 387, 17, 35, 3.15, 0
121, 4925, 9562, 31681, 78, 387, 17, 35, 3.08, 0
121, 4926, 9564, 31683, 78, 387, 17, 35, 3.02, 0
121, 4927, 9566, 31689, 78, 387, 17, 35, 3.01, 0
121, 4928, 9568, 31697, 78, 387, 17, 35, 3.04, 0
121, 4929, 9571, 31707, 78, 387, 17, 35, 3.02, 0
121, 4930, 9574, 31716, 78, 387, 17, 35, 3.01, 0
121, 4931, 9576, 31724, 78, 387, 17, 35, 2.97, 0
121, 4932, 9579, 31735, 78, 387, 17, 35, 2.96, 0
121, 4933, 9582, 31750, 77, 387, 17, 35, 3.02, 0
121, 4934, 9584, 31758, 77, 387, 17, 35, 3.02, 0
121, 4935, 9586, 31766, 77, 387, 17, 35, 3.06, 0
121, 4936, 9589, 31777, 77, 387, 17, 35, 3.1, 0
121, 4937, 9592, 31787, 77, 387, 17, 35, 3.03, 0
121, 4938, 9595, 31794, 77, 387, 17, 35, 3.07, 0
121, 4939, 9598, 31806, 77, 387, 17, 35, 3.16, 0
121, 4940, 9601, 31820, 77, 387, 17, 35, 3.22, 0
121, 4941, 9603, 31822, 77, 387, 17, 35, 3.18, 0
121, 4942, 9605, 31824, 77, 387, 17, 35, 3.18, 0
121, 4943, 9607, 31826, 77, 387, 17, 35, 3.13, 0
121, 4944, 9609, 31832, 77, 387, 17, 35, 3.17, 0
121, 4945, 9611, 31838, 77, 387, 17, 35, 3.19, 0
121, 4946, 9614, 31844, 77, 387, 17, 35, 3.15, 0
121, 4947, 9617, 31847, 77, 387, 17, 35, 3.06, 0
121, 4948, 9619, 31849, 77, 387, 17, 35, 3.0, 0
121, 4949, 9621, 31855, 77, 387, 17, 35, 2.98, 0
121, 4950, 9623, 31863, 77, 387, 17, 35, 2.98, 0
121, 4951, 9626, 31873, 77, 387, 17, 35, 2.97, 0
122, 4952, 9629, 31884, 77, 387, 17, 35, 2.97, 0
122, 4953, 9631, 31892, 77, 387, 17, 35, 3.0, 0
122, 4954, 9634, 31902, 77, 387, 17, 35, 2.98, 0
122, 4955, 9636, 31908, 77, 387, 17, 35, 2.9, 0
122, 4956, 9638, 31916, 77, 387, 17, 35, 2.9, 0
122, 4957, 9640, 31924, 77, 387, 17, 35, 2.92, 0
122, 4958, 9642, 31932, 77, 387, 17, 35, 2.93, 0
122, 4959, 9644, 31940, 77, 387, 17, 35, 2.93, 0
122, 4960, 9646, 31948, 77, 387, 17, 35, 2.95, 0
122, 4961, 9649, 31955, 77, 387, 17, 35, 2.99, 0
122, 4962, 9651, 31969, 77, 387, 17, 35, 3.11, 0
122, 4963, 9653, 31971, 77, 387, 17, 35, 3.09, 0
122, 4964, 9656, 31974, 77, 387, 17, 35, 3.02, 0
122, 4965, 9658, 31976, 77, 387, 17, 35, 2.99, 0
122, 4966, 9661, 31983, 77, 387, 17, 35, 3.03, 0
122, 4967, 9663, 31989, 77, 387, 17, 35, 3.07, 0
122, 4968, 9665, 31991, 77, 387, 17, 35, 3.05, 0
122, 4969, 9668, 31996, 77, 387, 17, 35, 2.99, 0
122, 4970, 9670, 31998, 77, 387, 17, 35, 2.95, 0
122, 4971, 9673, 32006, 77, 387, 17, 35, 2.94, 0
122, 4972, 9675, 32014, 77, 387, 17, 35, 2.94, 0
122, 4973, 9678, 32023, 77, 387, 17, 35, 2.92, 0
122, 4974, 9681, 32034, 77, 387, 17, 35, 2.87, 0
122, 4975, 9683, 32042, 77, 387, 17, 35, 2.88, 0
122, 4976, 9686, 32052, 77, 387, 17, 35, 2.86, 0
122, 4977, 9688, 32058, 77, 387, 17, 35, 2.85, 0
122, 4978, 9691, 32067, 77, 387, 17, 35, 2.84, 0
122, 4979, 9693, 32075, 77, 387, 17, 35, 2.87, 0
122, 4980, 9696, 32093, 77, 387, 17, 35, 2.91, 0
122, 4981, 9699, 32104, 77, 387, 17, 35, 2.96, 0
122, 4982, 9702, 32113, 77, 387, 17, 35, 2.92, 0
123, 4983, 9704, 32117, 77, 387, 17, 35, 2.94, 0
123, 4984, 9707, 32130, 77, 387, 17, 35, 3.04, 0
123, 4985, 9709, 32132, 77, 387, 17, 35, 3.0, 0
123, 4986, 9712, 32135, 77, 387, 17, 35, 2.93, 0
123, 4987, 9714, 32137, 77, 387, 17, 35, 2.93, 0
123, 4988, 9716, 32143, 77, 387, 17, 35, 2.97, 0
123, 4989, 9719, 32152, 77, 387, 17, 35, 3.03, 0
123, 4990, 9721, 32154, 77, 387, 17, 35, 2.99, 0
123, 4991, 9723, 32156, 77, 387, 17, 35, 2.93, 0
123, 4992, 9726, 32161, 76, 387, 17, 35, 2.88, 0
123, 4993, 9728, 32167, 76, 387, 17, 35, 2.87, 0
123, 4994, 9730, 32175, 76, 387, 17, 35, 2.87, 0
123, 4995, 9733, 32184, 76, 387, 17, 35, 2.86, 0
123, 4996, 9735, 32192, 76, 387, 17, 35, 2.87, 0
123, 4997, 9737, 32200, 76, 387, 17, 35, 2.88, 0
123, 4998, 9740, 32210, 76, 387, 17, 35, 2.86, 0
123, 4999, 9742, 32216, 76, 387, 17, 35, 2.84, 0
123, 5000, 9745, 32229, 76, 387, 17, 35, 2.85, 0
123, 5001, 9747, 32237, 76, 387, 17, 35, 2.86, 0
123, 5002, 9750, 32249, 76, 387, 17, 35, 2.87, 0
123, 5003, 9752, 32257, 76, 387, 17, 35, 2.87, 0
123, 5004, 9755, 32266, 76, 387, 17, 35, 2.93, 0
123, 5005, 9758, 32276, 76, 387, 17, 35, 3.0, 0
123, 5006, 9760, 32290, 76, 387, 17, 35, 3.1, 0
123, 5007, 9762, 32292, 76, 387, 17, 35, 3.06, 0
123, 5008, 9765, 32295, 76, 387, 17, 35, 3.04, 0
123, 5009, 9767, 32297, 76, 387, 17, 35, 3.02, 0
123, 5010, 9769, 32303, 76, 387, 17, 35, 3.06, 0
123, 5011, 9772, 32311, 76, 387, 17, 35, 3.08, 0
123, 5012, 9774, 32313, 76, 387, 17, 35, 3.03, 0
123, 5013, 9777, 32316, 76, 387, 17, 35, 2.97, 0
123, 5014, 9779, 32318, 76, 387, 17, 35, 2.92, 0
123, 5015, 9782, 32333, 76, 387, 17, 35, 2.95, 0
123, 5016, 9785, 32343, 76, 387, 17, 35, 2.95, 0
123, 5017, 9788, 32352, 76, 387, 17, 35, 2.94, 0
124, 5018, 9790, 32360, 76, 387, 17, 35, 2.97, 0
124, 5019, 9792, 32368, 76, 387, 17, 35, 2.97, 0
124, 5020, 9795, 32380, 76, 387, 17, 35, 2.91, 0
124, 5021, 9797, 32386, 76, 387, 17, 35, 2.9, 0
124, 5022, 9799, 32394, 76, 387, 17, 35, 2.9, 0
124, 5023, 9801, 32402, 76, 387, 17, 35, 2.92, 0
124, 5024, 9804, 32411, 76, 387, 17, 35, 2.94, 0
124, 5025, 9807, 32420, 76, 387, 17, 35, 2.9, 0
124, 5026, 9809, 32428, 76, 387, 17, 35, 2.96, 0
124, 5027, 9811, 32432, 76, 387, 17, 35, 2.98, 0
124, 5028, 9813, 32444, 76, 387, 17, 35, 3.08, 0
124, 5029, 9815, 32446, 76, 387, 17, 35, 3.06, 0
124, 5030, 9817, 32448, 76, 387, 17, 35, 3.02, 0
124, 5031, 9820, 32453, 76, 387, 17, 35, 3.0, 0
124, 5032, 9823, 32462, 76, 387, 17, 35, 3.06, 0
124, 5033, 9826, 32472, 76, 387, 17, 35, 3.11, 0
124, 5034, 9828, 32474, 76, 387, 17, 35, 3.07, 0
124, 5035, 9830, 32476, 76, 387, 17, 35, 3.01, 0
124, 5036, 9833, 32480, 76, 387, 17, 35, 2.96, 0
124, 5037, 9836, 32496, 76, 387, 17, 35, 3.0, 0
124, 5038, 9839, 32507, 76, 387, 17, 35, 3.01, 0
124, 5039, 9841, 32515, 76, 387, 17, 35, 3.02, 0
124, 5040, 9843, 32523, 76, 387, 17, 35, 3.02, 0
124, 5041, 9846, 32533, 76, 387, 17, 35, 3.0, 0
124, 5042, 9848, 32541, 76, 387, 17, 35, 3.0, 0
124, 5043, 9851, 32555, 76, 387, 17, 35, 3.02, 0
124, 5044, 9854, 32571, 76, 387, 17, 35, 3.08, 0
124, 5045, 9857, 32588, 75, 387, 17, 35, 3.14, 0
125, 5046, 9860, 32598, 75, 387, 17, 35, 3.08, 0
125, 5047, 9863, 32607, 75, 387, 17, 35, 3.14, 0
125, 5048, 9866, 32620, 75, 387, 17, 35, 3.24, 0
125, 5049, 9869, 32627, 75, 387, 17, 35, 3.24, 0
125, 5050, 9871, 32638, 75, 387, 17, 35, 3.3, 0
125, 5051, 9873, 32640, 75, 387, 17, 35, 3.28, 0
125, 5052, 9876, 32644, 75, 387, 17, 35, 3.29, 0
125, 5053, 9878, 32646, 75, 387, 17, 35, 3.29, 0
125, 5054, 9881, 32662, 75, 387, 17, 35, 3.32, 0
125, 5055, 9884, 32674, 75, 387, 17, 35, 3.35, 0
125, 5056, 9886, 32676, 75, 387, 17, 35, 3.32, 0
