time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1705, 2052, 65726, 249672, 99, 447, 18, 38, 4.07, 0
1706, 2053, 65758, 249782, 99, 447, 18, 38, 3.95, 0
1707, 2054, 65790, 249891, 99, 447, 18, 38, 3.7, 0
1707, 2055, 65822, 250012, 99, 447, 18, 38, 3.53, 0
1708, 2056, 65854, 250147, 99, 447, 18, 38, 3.85, 0
1709, 2057, 65886, 250277, 99, 447, 18, 38, 4.0, 0
1710, 2058, 65918, 250397, 99, 447, 18, 38, 3.96, 0
1710, 2059, 65950, 250535, 99, 447, 18, 38, 4.02, 0
1711, 2060, 65982, 250644, 99, 447, 18, 38, 3.86, 0
1712, 2061, 66014, 250759, 99, 447, 18, 38, 3.76, 0
1712, 2062, 66046, 250879, 99, 447, 18, 38, 3.58, 0
1713, 2063, 66078, 251006, 99, 447, 18, 38, 3.75, 0
1714, 2064, 66110, 251120, 99, 447, 18, 38, 3.74, 0
1715, 2065, 66142, 251244, 99, 447, 18, 38, 3.79, 0
1716, 2066, 66174, 251376, 99, 447, 18, 38, 3.95, 0
1716, 2067, 66206, 251514, 99, 447, 18, 38, 4.03, 0
1717, 2068, 66238, 251645, 99, 447, 18, 38, 4.08, 0
1718, 2069, 66270, 251773, 99, 447, 18, 38, 4.14, 0
1719, 2070, 66302, 251896, 99, 447, 18, 38, 4.02, 0
1719, 2071, 66334, 252000, 99, 447, 18, 38, 3.66, 0
1720, 2072, 66366, 252123, 99, 447, 18, 38, 3.71, 0
1721, 2073, 66398, 252259, 98, 447, 18, 38, 3.69, 0
1721, 2074, 66430, 252392, 98, 447, 18, 38, 4.03, 0
1722, 2075, 66462, 252529, 98, 447, 18, 38, 4.31, 0
1723, 2076, 66494, 252648, 98, 447, 18, 38, 4.06, 0
1724, 2077, 66526, 252771, 98, 447, 18, 38, 3.94, 0
1724, 2078, 66558, 252905, 99, 447, 18, 38, 3.87, 0
1725, 2079, 66590, 253034, 99, 447, 18, 38, 4.01, 0
1726, 2080, 66622, 253173, 99, 447, 18, 38, 4.1, 0
1727, 2081, 66654, 253302, 99, 447, 18, 38, 4.23, 0
1728, 2082, 66686, 253427, 99, 447, 18, 38, 4.09, 0
1728, 2083, 66718, 253542, 99, 447, 18, 38, 3.88, 0
1729, 2084, 66750, 253653, 99, 447, 18, 38, 3.7, 0
1730, 2085, 66782, 253771, 99, 447, 18, 38, 3.57, 0
1731, 2086, 66814, 253904, 99, 447, 18, 38, 3.69, 0
1731, 2087, 66846, 254026, 99, 447, 18, 38, 3.82, 0
1732, 2088, 66878, 254152, 99, 447, 18, 38, 3.95, 0
1733, 2089, 66910, 254266, 99, 447, 18, 38, 3.79, 0
1734, 2090, 66942, 254408, 99, 447, 18, 38, 3.97, 0
1734, 2091, 66974, 254530, 99, 447, 18, 38, 3.97, 0
1735, 2092, 67006, 254650, 99, 447, 18, 38, 4.02, 0
1736, 2093, 67038, 254756, 99, 447, 18, 38, 3.62, 0
1736, 2094, 67070, 254877, 99, 447, 18, 38, 3.65, 0
1737, 2095, 67102, 254993, 99, 447, 18, 38, 3.57, 0
1738, 2096, 67134, 255117, 99, 447, 18, 38, 3.72, 0
1739, 2097, 67166, 255241, 99, 447, 18, 38, 3.75, 0
1739, 2098, 67198, 255356, 99, 447, 18, 38, 3.75, 0
1740, 2099, 67230, 255489, 99, 447, 18, 38, 3.89, 0
1741, 2100, 67262, 255598, 99, 447, 18, 38, 3.72, 0
1742, 2101, 67294, 255723, 99, 447, 18, 38, 3.8, 0
1742, 2102, 67326, 255838, 99, 447, 18, 38, 3.62, 0
1743, 2103, 67358, 255954, 99, 447, 18, 38, 3.7, 0
1744, 2104, 67390, 256080, 99, 447, 18, 38, 3.69, 0
1745, 2105, 67422, 256195, 99, 447, 18, 38, 3.71, 0
1745, 2106, 67454, 256314, 99, 447, 18, 38, 3.81, 0
1746, 2107, 67486, 256427, 99, 447, 18, 38, 3.61, 0
1747, 2108, 67518, 256555, 99, 447, 18, 38, 3.75, 0
1748, 2109, 67550, 256688, 99, 447, 18, 38, 3.91, 0
1748, 2110, 67582, 256812, 99, 447, 18, 38, 3.91, 0
1749, 2111, 67614, 256926, 99, 447, 18, 38, 3.91, 0
1750, 2112, 67646, 257045, 99, 447, 18, 38, 3.72, 0
1751, 2113, 67678, 257170, 99, 447, 18, 38, 3.76, 0
1751, 2114, 67710, 257281, 99, 447, 18, 38, 3.74, 0
1752, 2115, 67742, 257413, 99, 447, 18, 38, 3.89, 0
1753, 2116, 67774, 257545, 98, 447, 18, 38, 3.92, 0
1754, 2117, 67806, 257654, 98, 447, 18, 38, 3.83, 0
1754, 2118, 67838, 257778, 98, 447, 18, 38, 3.81, 0
1755, 2119, 67870, 257913, 98, 447, 18, 38, 3.84, 0
1756, 2120, 67902, 258037, 98, 447, 18, 38, 3.97, 0
1757, 2121, 67934, 258148, 98, 447, 18, 38, 3.82, 0
1757, 2122, 67966, 258254, 98, 447, 18, 38, 3.68, 0
1758, 2123, 67998, 258357, 98, 447, 18, 38, 3.38, 0
1759, 2124, 68030, 258475, 98, 447, 18, 38, 3.43, 0
1760, 2125, 68062, 258601, 98, 447, 18, 38, 3.62, 0
1760, 2126, 68094, 258728, 98, 447, 18, 38, 3.78, 0
1761, 2127, 68126, 258853, 98, 447, 18, 38, 3.9, 0
1762, 2128, 68158, 258977, 98, 447, 18, 38, 3.95, 0
1763, 2129, 68190, 259094, 98, 447, 18, 38, 3.76, 0
1763, 2130, 68222, 259227, 98, 447, 18, 38, 3.89, 0
1764, 2131, 68254, 259355, 98, 447, 18, 38, 4.0, 0
1765, 2132, 68286, 259480, 98, 447, 18, 38, 4.0, 0
1766, 2133, 68318, 259609, 98, 447, 18, 38, 3.99, 0
1767, 2134, 68350, 259734, 98, 447, 18, 38, 3.91, 0
1767, 2135, 68382, 259865, 98, 447, 18, 38, 3.97, 0
1768, 2136, 68414, 259972, 98, 447, 18, 38, 3.81, 0
1769, 2137, 68446, 260101, 98, 447, 18, 38, 3.82, 0
1770, 2138, 68478, 260223, 97, 447, 18, 38, 3.72, 0
1770, 2139, 68510, 260348, 97, 447, 18, 38, 3.94, 0
1771, 2140, 68542, 260454, 97, 447, 18, 38, 3.74, 0
1772, 2141, 68574, 260602, 97, 447, 18, 38, 3.96, 0
1773, 2142, 68606, 260738, 97, 447, 18, 38, 4.07, 0
1773, 2143, 68638, 260850, 97, 447, 18, 38, 4.09, 0
1774, 2144, 68670, 260995, 97, 447, 18, 38, 4.05, 0
1775, 2145, 68702, 261123, 97, 447, 18, 38, 4.05, 0
1776, 2146, 68734, 261228, 97, 447, 18, 38, 3.95, 0
1777, 2147, 68766, 261368, 97, 447, 18, 38, 4.0, 0
1777, 2148, 68798, 261493, 97, 447, 18, 38, 3.87, 0
1778, 2149, 68830, 261612, 97, 447, 18, 38, 3.93, 0
1779, 2150, 68862, 261710, 97, 447, 18, 38, 3.64, 0
1780, 2151, 68894, 261825, 97, 447, 18, 38, 3.39, 0
1780, 2152, 68926, 261938, 97, 447, 18, 38, 3.37, 0
1781, 2153, 68958, 262072, 97, 447, 18, 38, 3.7, 0
1782, 2154, 68990, 262199, 97, 447, 18, 38, 3.88, 0
1783, 2155, 69022, 262321, 97, 447, 18, 38, 3.93, 0
1783, 2156, 69054, 262435, 97, 447, 18, 38, 3.81, 0
1784, 2157, 69086, 262546, 97, 447, 18, 38, 3.63, 0
1785, 2158, 69118, 262657, 97, 447, 18, 38, 3.53, 0
1786, 2159, 69150, 262778, 97, 447, 18, 38, 3.58, 0
1786, 2160, 69182, 262919, 96, 447, 18, 38, 3.92, 0
1787, 2161, 69214, 263025, 96, 447, 18, 38, 3.87, 0
1788, 2162, 69246, 263139, 96, 447, 18, 38, 3.77, 0
1789, 2163, 69278, 263260, 96, 447, 18, 38, 3.6, 0
1789, 2164, 69310, 263355, 96, 447, 18, 38, 3.49, 0
1790, 2165, 69342, 263485, 99, 447, 18, 38, 3.55, 0
1791, 2166, 69374, 263620, 99, 447, 18, 38, 3.68, 0
1792, 2167, 69406, 263738, 99, 447, 18, 38, 3.99, 0
1793, 2168, 69438, 263859, 99, 447, 18, 38, 4.02, 0
1793, 2169, 69470, 263993, 99, 447, 18, 38, 3.82, 0
1794, 2170, 69502, 264131, 99, 447, 18, 38, 4.01, 0
1795, 2171, 69534, 264252, 99, 447, 18, 38, 4.14, 0
1796, 2172, 69566, 264381, 99, 447, 18, 38, 4.06, 0
1797, 2173, 69598, 264515, 99, 447, 18, 38, 4.06, 0
1797, 2174, 69630, 264635, 99, 447, 18, 38, 3.91, 0
1798, 2175, 69662, 264761, 99, 447, 18, 38, 3.99, 0
1799, 2176, 69694, 264884, 99, 447, 18, 38, 3.95, 0
1800, 2177, 69724, 264991, 99, 447, 18, 38, 3.85, 0
