time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1129, 3865, 112144, 334354, 99, 535, 18, 46, 3.39, 0
1129, 3866, 112173, 334452, 99, 535, 18, 46, 3.31, 0
1129, 3867, 112202, 334554, 99, 535, 18, 46, 3.51, 0
1130, 3868, 112231, 334660, 98, 535, 18, 46, 3.49, 0
1130, 3869, 112260, 334761, 98, 535, 18, 46, 3.49, 0
1130, 3870, 112289, 334851, 98, 535, 18, 46, 3.48, 0
1131, 3871, 112318, 334946, 98, 535, 18, 46, 3.29, 0
1131, 3872, 112347, 335041, 98, 535, 18, 46, 3.31, 0
1131, 3873, 112376, 335136, 98, 535, 18, 46, 3.22, 0
1132, 3874, 112405, 335226, 98, 535, 18, 46, 3.2, 0
1132, 3875, 112434, 335322, 98, 535, 18, 46, 3.13, 0
1132, 3876, 112463, 335417, 99, 535, 18, 46, 3.29, 0
1133, 3877, 112492, 335530, 99, 535, 18, 46, 3.42, 0
1133, 3878, 112521, 335621, 99, 535, 18, 46, 3.45, 0
1133, 3879, 112550, 335705, 99, 535, 18, 46, 3.3, 0
1133, 3880, 112579, 335810, 99, 535, 18, 46, 3.32, 0
1134, 3881, 112608, 335897, 99, 535, 18, 46, 3.18, 0
1134, 3882, 112637, 336008, 99, 535, 18, 46, 3.45, 0
1134, 3883, 112666, 336103, 99, 535, 18, 46, 3.32, 0
1135, 3884, 112695, 336213, 99, 535, 18, 46, 3.5, 0
1135, 3885, 112724, 336317, 99, 535, 18, 46, 3.58, 0
1135, 3886, 112753, 336406, 99, 535, 18, 46, 3.44, 0
1136, 3887, 112782, 336499, 99, 535, 18, 46, 3.26, 0
1136, 3888, 112811, 336588, 99, 535, 18, 46, 3.25, 0
1136, 3889, 112840, 336670, 99, 535, 18, 46, 3.06, 0
1136, 3890, 112869, 336769, 99, 535, 18, 46, 3.09, 0
1137, 3891, 112898, 336891, 99, 535, 18, 46, 3.53, 0
1137, 3892, 112927, 336989, 99, 535, 18, 46, 3.64, 0
1137, 3893, 112956, 337075, 99, 535, 18, 46, 3.39, 0
1138, 3894, 112985, 337194, 99, 535, 18, 46, 3.6, 0
1138, 3895, 113014, 337296, 99, 535, 18, 46, 3.56, 0
1138, 3896, 113043, 337404, 99, 535, 18, 46, 3.67, 0
1139, 3897, 113072, 337506, 99, 535, 18, 46, 3.72, 0
1139, 3898, 113101, 337598, 99, 535, 18, 46, 3.53, 0
1139, 3899, 113130, 337680, 99, 535, 18, 46, 3.17, 0
1140, 3900, 113159, 337788, 99, 535, 18, 46, 3.3, 0
1140, 3901, 113188, 337876, 99, 535, 18, 46, 3.14, 0
1140, 3902, 113217, 337950, 99, 535, 18, 46, 3.01, 0
1140, 3903, 113246, 338062, 99, 535, 18, 46, 3.27, 0
1141, 3904, 113275, 338151, 99, 535, 18, 46, 3.14, 0
1141, 3905, 113304, 338241, 99, 535, 18, 46, 3.3, 0
1141, 3906, 113333, 338321, 99, 535, 18, 46, 3.15, 0
1142, 3907, 113362, 338428, 99, 535, 18, 46, 3.18, 0
1142, 3908, 113391, 338514, 99, 535, 18, 46, 3.23, 0
1142, 3909, 113420, 338586, 99, 535, 18, 46, 3.0, 0
1142, 3910, 113449, 338670, 99, 535, 18, 46, 2.93, 0
1143, 3911, 113478, 338768, 99, 535, 18, 46, 2.99, 0
1143, 3912, 113507, 338883, 99, 535, 18, 46, 3.28, 0
1143, 3913, 113536, 339002, 99, 535, 18, 46, 3.67, 0
1144, 3914, 113565, 339075, 99, 535, 18, 46, 3.47, 0
1144, 3915, 113594, 339171, 99, 535, 18, 46, 3.37, 0
1144, 3916, 113623, 339262, 99, 535, 18, 46, 3.13, 0
1144, 3917, 113652, 339357, 99, 535, 18, 46, 3.17, 0
1145, 3918, 113681, 339466, 99, 535, 18, 46, 3.35, 0
1145, 3919, 113710, 339555, 99, 535, 18, 46, 3.3, 0
1145, 3920, 113739, 339657, 99, 535, 18, 46, 3.4, 0
1146, 3921, 113768, 339741, 99, 535, 18, 46, 3.27, 0
1146, 3922, 113797, 339827, 99, 536, 18, 46, 3.1, 0
1146, 3923, 113826, 339927, 99, 536, 18, 46, 3.16, 0
1147, 3924, 113855, 340027, 99, 536, 18, 46, 3.21, 0
1147, 3925, 113884, 340146, 99, 536, 18, 46, 3.62, 0
1147, 3926, 113913, 340254, 99, 536, 18, 46, 3.6, 0
1148, 3927, 113942, 340351, 99, 536, 18, 46, 3.75, 0
1148, 3928, 113971, 340436, 99, 536, 18, 46, 3.48, 0
1148, 3929, 114000, 340530, 99, 536, 18, 46, 3.33, 0
1149, 3930, 114029, 340627, 99, 536, 18, 46, 3.21, 0
1149, 3931, 114058, 340718, 99, 536, 18, 46, 3.24, 0
1149, 3932, 114087, 340827, 99, 536, 18, 46, 3.36, 0
1150, 3933, 114116, 340926, 99, 536, 18, 46, 3.37, 0
1150, 3934, 114145, 341022, 99, 536, 18, 46, 3.52, 0
1150, 3935, 114174, 341116, 99, 536, 18, 46, 3.33, 0
1151, 3936, 114203, 341218, 99, 536, 18, 46, 3.36, 0
1151, 3937, 114232, 341306, 99, 536, 18, 46, 3.31, 0
1151, 3938, 114261, 341394, 99, 536, 18, 46, 3.17, 0
1151, 3939, 114290, 341489, 99, 536, 18, 46, 3.23, 0
1152, 3940, 114319, 341600, 99, 536, 18, 46, 3.3, 0
1152, 3941, 114348, 341688, 99, 536, 18, 46, 3.37, 0
1152, 3942, 114377, 341787, 99, 536, 18, 46, 3.36, 0
1153, 3943, 114406, 341892, 99, 536, 18, 46, 3.46, 0
1153, 3944, 114435, 342001, 99, 536, 18, 46, 3.56, 0
1153, 3945, 114464, 342116, 99, 536, 18, 46, 3.73, 0
1154, 3946, 114493, 342201, 99, 536, 18, 46, 3.59, 0
1154, 3947, 114522, 342292, 99, 536, 18, 46, 3.4, 0
1154, 3948, 114551, 342402, 99, 536, 18, 46, 3.44, 0
1155, 3949, 114580, 342495, 99, 536, 18, 46, 3.28, 0
1155, 3950, 114609, 342605, 99, 536, 18, 46, 3.5, 0
1155, 3951, 114638, 342713, 99, 536, 18, 46, 3.55, 0
1156, 3952, 114667, 342818, 99, 536, 18, 46, 3.67, 0
1156, 3953, 114696, 342903, 99, 536, 18, 46, 3.54, 0
1156, 3954, 114725, 342998, 99, 536, 18, 46, 3.33, 0
1157, 3955, 114754, 343093, 99, 536, 18, 46, 3.22, 0
1157, 3956, 114783, 343182, 99, 536, 18, 46, 3.21, 0
1157, 3957, 114812, 343291, 98, 536, 18, 46, 3.39, 0
1157, 3958, 114841, 343378, 98, 536, 18, 46, 3.32, 0
1158, 3959, 114870, 343462, 98, 536, 18, 46, 3.25, 0
1158, 3960, 114899, 343576, 98, 536, 18, 46, 3.37, 0
1158, 3961, 114928, 343668, 98, 536, 18, 46, 3.25, 0
1159, 3962, 114957, 343756, 98, 536, 18, 46, 3.32, 0
1159, 3963, 114986, 343856, 98, 536, 18, 46, 3.36, 0
1159, 3964, 115015, 343947, 98, 536, 18, 46, 3.22, 0
1160, 3965, 115044, 344049, 98, 536, 18, 46, 3.39, 0
1160, 3966, 115073, 344174, 98, 536, 18, 46, 3.7, 0
1160, 3967, 115102, 344282, 98, 536, 18, 46, 3.69, 0
1161, 3968, 115131, 344383, 98, 536, 18, 46, 3.82, 0
1161, 3969, 115160, 344496, 98, 536, 18, 46, 3.71, 0
1161, 3970, 115189, 344593, 98, 536, 18, 46, 3.7, 0
1162, 3971, 115218, 344694, 98, 536, 18, 46, 3.46, 0
1162, 3972, 115247, 344796, 98, 536, 18, 46, 3.45, 0
1162, 3973, 115276, 344893, 98, 536, 18, 46, 3.41, 0
1163, 3974, 115305, 344987, 98, 536, 18, 46, 3.37, 0
1163, 3975, 115334, 345083, 98, 536, 18, 46, 3.32, 0
1163, 3976, 115363, 345183, 98, 536, 18, 46, 3.33, 0
1164, 3977, 115392, 345277, 98, 536, 18, 46, 3.32, 0
1164, 3978, 115421, 345395, 98, 536, 18, 46, 3.56, 0
1164, 3979, 115450, 345487, 98, 536, 18, 46, 3.48, 0
1165, 3980, 115479, 345583, 98, 536, 18, 46, 3.49, 0
1165, 3981, 115508, 345679, 98, 536, 18, 46, 3.34, 0
1165, 3982, 115537, 345776, 98, 536, 18, 46, 3.29, 0
1166, 3983, 115566, 345872, 98, 536, 18, 46, 3.28, 0
1166, 3984, 115595, 345965, 98, 536, 18, 46, 3.25, 0
1166, 3985, 115624, 346052, 98, 536, 18, 46, 3.2, 0
1166, 3986, 115653, 346136, 98, 536, 18, 46, 2.98, 0
1167, 3987, 115682, 346225, 98, 536, 18, 46, 3.08, 0
1167, 3988, 115711, 346309, 98, 536, 18, 46, 2.99, 0
1167, 3989, 115740, 346398, 98, 536, 18, 46, 2.99, 0
1168, 3990, 115769, 346504, 98, 536, 18, 46, 3.2, 0
1168, 3991, 115798, 346601, 98, 536, 18, 46, 3.26, 0
1168, 3992, 115827, 346686, 98, 536, 18, 46, 3.19, 0
1169, 3993, 115856, 346800, 97, 536, 18, 46, 3.48, 0
1169, 3994, 115885, 346888, 97, 536, 18, 46, 3.35, 0
1169, 3995, 115914, 346973, 97, 536, 18, 46, 3.17, 0
1169, 3996, 115943, 347056, 97, 536, 18, 46, 3.18, 0
1170, 3997, 115972, 347134, 97, 536, 18, 46, 2.93, 0
1170, 3998, 116001, 347238, 97, 536, 18, 46, 3.0, 0
1170, 3999, 116030, 347340, 97, 536, 18, 46, 3.17, 0
1171, 4000, 116059, 347446, 97, 536, 18, 46, 3.48, 0
1171, 4001, 116088, 347531, 97, 536, 18, 46, 3.37, 0
1171, 4002, 116117, 347613, 97, 536, 18, 46, 3.23, 0
1172, 4003, 116146, 347710, 97, 536, 18, 46, 3.05, 0
1172, 4004, 116175, 347803, 97, 536, 18, 46, 3.1, 0
1172, 4005, 116204, 347911, 97, 536, 18, 46, 3.24, 0
1172, 4006, 116233, 347994, 97, 536, 18, 46, 3.31, 0
1173, 4007, 116262, 348097, 97, 536, 18, 46, 3.35, 0
1173, 4008, 116291, 348193, 97, 536, 18, 46, 3.33, 0
1173, 4009, 116320, 348289, 97, 536, 18, 46, 3.34, 0
1174, 4010, 116349, 348402, 97, 536, 18, 46, 3.55, 0
1174, 4011, 116378, 348488, 97, 536, 18, 46, 3.34, 0
1174, 4012, 116407, 348622, 97, 536, 18, 46, 3.83, 0
1174, 4013, 116436, 348705, 97, 536, 18, 46, 3.55, 0
1175, 4014, 116465, 348807, 97, 536, 18, 46, 3.54, 0
1175, 4015, 116494, 348901, 97, 536, 18, 46, 3.35, 0
1175, 4016, 116523, 349004, 97, 536, 18, 46, 3.41, 0
1176, 4017, 116552, 349109, 97, 536, 18, 46, 3.58, 0
1176, 4018, 116581, 349223, 97, 536, 18, 46, 3.58, 0
1176, 4019, 116610, 349331, 97, 536, 18, 46, 3.74, 0
1177, 4020, 116639, 349449, 97, 536, 18, 46, 3.91, 0
1177, 4021, 116668, 349530, 97, 536, 18, 46, 3.57, 0
1177, 4022, 116697, 349631, 97, 536, 18, 46, 3.54, 0
1178, 4023, 116726, 349748, 97, 536, 18, 46, 3.48, 0
1178, 4024, 116755, 349845, 97, 536, 18, 46, 3.54, 0
1178, 4025, 116784, 349949, 97, 536, 18, 46, 3.7, 0
1179, 4026, 116813, 350051, 97, 536, 18, 46, 3.46, 0
1179, 4027, 116842, 350131, 97, 536, 18, 46, 3.4, 0
1179, 4028, 116871, 350226, 97, 536, 18, 46, 3.29, 0
1180, 4029, 116900, 350320, 96, 536, 18, 46, 3.2, 0
1180, 4030, 116929, 350404, 96, 536, 18, 46, 3.19, 0
1180, 4031, 116958, 350506, 96, 536, 18, 46, 3.25, 0
1181, 4032, 116987, 350596, 96, 536, 18, 46, 3.19, 0
1181, 4033, 117016, 350679, 96, 536, 18, 46, 3.09, 0
1181, 4034, 117045, 350778, 96, 536, 18, 46, 3.1, 0
1181, 4035, 117074, 350877, 96, 536, 18, 46, 3.21, 0
1182, 4036, 117103, 350982, 96, 536, 18, 46, 3.37, 0
1182, 4037, 117132, 351086, 96, 536, 18, 46, 3.4, 0
1182, 4038, 117161, 351189, 96, 536, 18, 46, 3.54, 0
1183, 4039, 117190, 351296, 96, 536, 18, 46, 3.63, 0
1183, 4040, 117219, 351395, 96, 536, 18, 46, 3.63, 0
1183, 4041, 117248, 351489, 96, 536, 18, 46, 3.43, 0
1184, 4042, 117277, 351578, 96, 536, 18, 46, 3.3, 0
1184, 4043, 117306, 351662, 96, 536, 18, 46, 3.2, 0
1184, 4044, 117335, 351762, 96, 536, 18, 46, 3.15, 0
1184, 4045, 117364, 351860, 96, 536, 18, 46, 3.27, 0
1185, 4046, 117393, 351961, 96, 536, 18, 46, 3.34, 0
1185, 4047, 117422, 352043, 96, 536, 18, 46, 3.37, 0
1185, 4048, 117451, 352122, 96, 536, 18, 46, 3.04, 0
1186, 4049, 117480, 352221, 96, 536, 18, 46, 3.09, 0
1186, 4050, 117509, 352330, 96, 536, 18, 46, 3.3, 0
1186, 4051, 117538, 352425, 96, 536, 18, 46, 3.37, 0
1187, 4052, 117567, 352517, 96, 536, 18, 46, 3.39, 0
1187, 4053, 117596, 352640, 96, 536, 18, 46, 3.62, 0
1187, 4054, 117625, 352739, 96, 536, 18, 46, 3.58, 0
1188, 4055, 117654, 352836, 96, 536, 18, 46, 3.55, 0
1188, 4056, 117683, 352927, 96, 536, 18, 46, 3.49, 0
1188, 4057, 117712, 353021, 96, 536, 18, 46, 3.21, 0
1188, 4058, 117741, 353129, 96, 536, 18, 46, 3.39, 0
1189, 4059, 117770, 353218, 99, 536, 18, 46, 3.35, 0
1189, 4060, 117799, 353334, 99, 536, 18, 46, 3.57, 0
1189, 4061, 117828, 353427, 99, 536, 18, 46, 3.51, 0
1190, 4062, 117857, 353524, 99, 536, 18, 46, 3.4, 0
1190, 4063, 117886, 353624, 99, 536, 18, 46, 3.49, 0
1190, 4064, 117915, 353727, 99, 536, 18, 46, 3.29, 0
1191, 4065, 117944, 353805, 99, 536, 18, 46, 3.22, 0
1191, 4066, 117973, 353915, 99, 536, 18, 46, 3.41, 0
1191, 4067, 118002, 354006, 99, 536, 18, 46, 3.23, 0
1192, 4068, 118031, 354099, 99, 536, 18, 46, 3.28, 0
1192, 4069, 118060, 354199, 99, 536, 18, 46, 3.36, 0
1192, 4070, 118089, 354305, 99, 536, 18, 46, 3.37, 0
1193, 4071, 118118, 354402, 99, 536, 18, 46, 3.44, 0
1193, 4072, 118147, 354494, 99, 536, 18, 46, 3.37, 0
1193, 4073, 118176, 354577, 99, 536, 18, 46, 3.29, 0
1194, 4074, 118205, 354664, 99, 536, 18, 46, 3.06, 0
1194, 4075, 118234, 354755, 99, 536, 18, 46, 3.08, 0
1194, 4076, 118263, 354835, 99, 536, 18, 46, 2.91, 0
1194, 4077, 118292, 354950, 99, 536, 18, 46, 3.25, 0
1195, 4078, 118321, 355028, 99, 536, 18, 46, 3.1, 0
1195, 4079, 118350, 355115, 99, 536, 18, 46, 3.16, 0
1195, 4080, 118379, 355211, 99, 536, 18, 46, 3.23, 0
1196, 4081, 118408, 355311, 99, 536, 18, 46, 3.15, 0
1196, 4082, 118437, 355404, 99, 536, 18, 46, 3.26, 0
1196, 4083, 118466, 355516, 99, 536, 18, 46, 3.46, 0
1197, 4084, 118495, 355613, 99, 536, 18, 46, 3.48, 0
1197, 4085, 118524, 355713, 99, 536, 18, 46, 3.49, 0
1197, 4086, 118553, 355805, 99, 536, 18, 46, 3.29, 0
1198, 4087, 118582, 355903, 99, 536, 18, 46, 3.29, 0
1198, 4088, 118611, 356006, 99, 536, 18, 46, 3.42, 0
1198, 4089, 118640, 356102, 99, 536, 18, 46, 3.39, 0
1199, 4090, 118669, 356194, 99, 536, 18, 46, 3.31, 0
1199, 4091, 118698, 356303, 99, 536, 18, 46, 3.48, 0
1199, 4092, 118727, 356394, 99, 536, 18, 46, 3.4, 0
1199, 4093, 118756, 356499, 99, 536, 18, 46, 3.42, 0
1200, 4094, 118785, 356601, 99, 536, 18, 46, 3.49, 0
1200, 4095, 118814, 356707, 99, 536, 18, 46, 3.54, 0
1200, 4096, 118843, 356800, 98, 536, 18, 46, 3.45, 0
1201, 4097, 118872, 356907, 98, 536, 18, 46, 3.47, 0
1201, 4098, 118901, 357004, 98, 536, 18, 46, 3.48, 0
1201, 4099, 118930, 357124, 98, 536, 18, 46, 3.62, 0
1202, 4100, 118959, 357235, 98, 536, 18, 46, 3.72, 0
1202, 4101, 118988, 357333, 98, 536, 18, 46, 3.66, 0
1202, 4102, 119017, 357427, 98, 536, 18, 46, 3.49, 0
1203, 4103, 119046, 357537, 98, 536, 18, 46, 3.53, 0
1203, 4104, 119075, 357653, 98, 536, 18, 46, 3.56, 0
1203, 4105, 119104, 357747, 98, 536, 18, 46, 3.67, 0
1204, 4106, 119133, 357859, 98, 536, 18, 46, 3.62, 0
1204, 4107, 119162, 357960, 98, 536, 18, 46, 3.53, 0
1204, 4108, 119191, 358063, 98, 536, 18, 46, 3.56, 0
1205, 4109, 119220, 358154, 98, 536, 18, 46, 3.45, 0
1205, 4110, 119249, 358259, 98, 536, 18, 46, 3.55, 0
1205, 4111, 119278, 358345, 98, 536, 18, 46, 3.28, 0
1206, 4112, 119307, 358435, 98, 536, 18, 46, 3.22, 0
1206, 4113, 119336, 358530, 98, 536, 18, 46, 3.09, 0
1206, 4114, 119365, 358634, 98, 536, 18, 46, 3.33, 0
1207, 4115, 119394, 358745, 98, 536, 18, 46, 3.49, 0
1207, 4116, 119423, 358853, 98, 536, 18, 46, 3.7, 0
1207, 4117, 119452, 358953, 98, 536, 18, 46, 3.78, 0
1208, 4118, 119481, 359042, 98, 536, 18, 46, 3.53, 0
1208, 4119, 119510, 359131, 98, 536, 18, 46, 3.11, 0
1208, 4120, 119539, 359211, 98, 536, 18, 46, 3.11, 0
1209, 4121, 119568, 359312, 98, 536, 18, 46, 3.09, 0
1209, 4122, 119597, 359423, 98, 536, 18, 46, 3.38, 0
1209, 4123, 119626, 359532, 98, 536, 18, 46, 3.56, 0
1210, 4124, 119655, 359635, 98, 536, 18, 46, 3.73, 0
1210, 4125, 119684, 359745, 98, 536, 18, 46, 3.74, 0
1210, 4126, 119713, 359846, 98, 536, 18, 46, 3.56, 0
1210, 4127, 119742, 359944, 98, 536, 18, 46, 3.54, 0
1211, 4128, 119771, 360024, 98, 536, 18, 46, 3.28, 0
1211, 4129, 119800, 360123, 98, 536, 18, 46, 3.15, 0
1211, 4130, 119829, 360243, 98, 536, 18, 46, 3.56, 0
1212, 4131, 119858, 360337, 98, 536, 18, 46, 3.48, 0
1212, 4132, 119887, 360423, 97, 536, 18, 46, 3.56, 0
1212, 4133, 119916, 360530, 97, 536, 18, 46, 3.4, 0
1213, 4134, 119945, 360639, 97, 536, 18, 46, 3.47, 0
1213, 4135, 119974, 360756, 97, 536, 18, 46, 3.77, 0
1213, 4136, 120003, 360859, 97, 536, 18, 46, 3.76, 0
1214, 4137, 120032, 360948, 97, 536, 18, 46, 3.59, 0
1214, 4138, 120061, 361051, 97, 536, 18, 46, 3.49, 0
1214, 4139, 120090, 361158, 97, 536, 18, 46, 3.48, 0
1215, 4140, 120119, 361245, 97, 536, 18, 46, 3.39, 0
1215, 4141, 120148, 361338, 97, 536, 18, 46, 3.34, 0
1215, 4142, 120177, 361438, 99, 536, 18, 46, 3.26, 0
1216, 4143, 120206, 361535, 99, 536, 18, 46, 3.36, 0
1216, 4144, 120235, 361626, 99, 536, 18, 46, 3.36, 0
1216, 4145, 120264, 361706, 99, 536, 18, 46, 3.22, 0
1217, 4146, 120293, 361811, 99, 536, 18, 46, 3.19, 0
1217, 4147, 120322, 361917, 99, 536, 18, 46, 3.26, 0
1217, 4148, 120351, 362012, 99, 536, 18, 46, 3.4, 0
1218, 4149, 120380, 362109, 99, 536, 18, 46, 3.53, 0
1218, 4150, 120409, 362210, 99, 536, 18, 46, 3.32, 0
1218, 4151, 120438, 362299, 99, 536, 18, 46, 3.27, 0
1219, 4152, 120467, 362416, 99, 536, 18, 46, 3.48, 0
1219, 4153, 120496, 362523, 99, 536, 18, 46, 3.49, 0
1219, 4154, 120525, 362603, 99, 536, 18, 46, 3.44, 0
1219, 4155, 120554, 362693, 99, 536, 18, 46, 3.26, 0
1220, 4156, 120583, 362795, 99, 536, 18, 46, 3.14, 0
1220, 4157, 120612, 362877, 99, 536, 18, 46, 3.09, 0
1220, 4158, 120641, 362968, 99, 536, 18, 46, 3.13, 0
1221, 4159, 120670, 363061, 99, 536, 18, 46, 3.18, 0
1221, 4160, 120699, 363165, 99, 536, 18, 46, 3.23, 0
1221, 4161, 120728, 363268, 99, 536, 18, 46, 3.37, 0
1222, 4162, 120757, 363379, 99, 536, 18, 46, 3.57, 0
1222, 4163, 120786, 363458, 99, 536, 18, 46, 3.35, 0
1222, 4164, 120815, 363554, 99, 536, 18, 46, 3.37, 0
1222, 4165, 120844, 363655, 99, 536, 18, 46, 3.34, 0
1223, 4166, 120873, 363759, 99, 536, 18, 46, 3.36, 0
1223, 4167, 120902, 363861, 99, 536, 18, 46, 3.5, 0
1223, 4168, 120931, 363968, 99, 536, 18, 46, 3.62, 0
1224, 4169, 120960, 364055, 99, 536, 18, 46, 3.43, 0
1224, 4170, 120989, 364162, 99, 536, 18, 46, 3.55, 0
1224, 4171, 121018, 364251, 99, 536, 18, 46, 3.3, 0
1225, 4172, 121047, 364352, 99, 536, 18, 46, 3.38, 0
1225, 4173, 121076, 364458, 99, 536, 18, 46, 3.42, 0
1225, 4174, 121105, 364558, 99, 536, 18, 46, 3.39, 0
1226, 4175, 121134, 364651, 99, 536, 18, 46, 3.42, 0
1226, 4176, 121163, 364759, 99, 536, 18, 46, 3.41, 0
1226, 4177, 121192, 364880, 99, 536, 18, 46, 3.69, 0
1227, 4178, 121221, 364977, 99, 536, 18, 46, 3.6, 0
1227, 4179, 121250, 365059, 98, 536, 18, 46, 3.49, 0
1227, 4180, 121279, 365164, 98, 536, 18, 46, 3.53, 0
1228, 4181, 121308, 365246, 98, 536, 18, 46, 3.18, 0
1228, 4182, 121337, 365346, 98, 536, 18, 46, 3.22, 0
1228, 4183, 121366, 365438, 98, 536, 18, 46, 3.22, 0
1229, 4184, 121395, 365542, 98, 536, 18, 46, 3.38, 0
1229, 4185, 121424, 365624, 98, 536, 18, 46, 3.19, 0
1229, 4186, 121453, 365731, 98, 536, 18, 46, 3.33, 0
1229, 4187, 121482, 365832, 98, 536, 18, 46, 3.31, 0
1230, 4188, 121511, 365920, 98, 536, 18, 46, 3.31, 0
1230, 4189, 121540, 366018, 98, 536, 18, 46, 3.41, 0
1230, 4190, 121569, 366107, 98, 536, 18, 46, 3.32, 0
1231, 4191, 121598, 366203, 98, 536, 18, 46, 3.25, 0
1231, 4192, 121627, 366305, 98, 536, 18, 46, 3.32, 0
1231, 4193, 121656, 366418, 98, 536, 18, 46, 3.46, 0
1232, 4194, 121685, 366514, 98, 536, 18, 46, 3.53, 0
1232, 4195, 121714, 366609, 98, 536, 18, 46, 3.5, 0
1232, 4196, 121743, 366707, 98, 536, 18, 46, 3.44, 0
1233, 4197, 121772, 366800, 98, 536, 18, 46, 3.32, 0
1233, 4198, 121801, 366889, 98, 536, 18, 46, 3.22, 0
1233, 4199, 121830, 366997, 98, 536, 18, 46, 3.3, 0
1234, 4200, 121859, 367093, 98, 536, 18, 46, 3.37, 0
1234, 4201, 121888, 367180, 98, 536, 18, 46, 3.28, 0
1234, 4202, 121917, 367262, 98, 536, 18, 46, 3.25, 0
1234, 4203, 121946, 367356, 98, 536, 18, 46, 3.09, 0
1235, 4204, 121975, 367437, 98, 536, 18, 46, 3.02, 0
1235, 4205, 122004, 367541, 98, 536, 18, 46, 3.15, 0
1235, 4206, 122033, 367644, 98, 536, 18, 46, 3.26, 0
1236, 4207, 122062, 367748, 98, 536, 18, 46, 3.55, 0
1236, 4208, 122091, 367837, 98, 536, 18, 46, 3.39, 0
1236, 4209, 122120, 367945, 98, 536, 18, 46, 3.44, 0
1237, 4210, 122149, 368046, 98, 536, 18, 46, 3.45, 0
1237, 4211, 122178, 368143, 98, 536, 18, 46, 3.36, 0
1237, 4212, 122207, 368243, 98, 536, 18, 46, 3.51, 0
1237, 4213, 122236, 368327, 98, 536, 18, 46, 3.29, 0
1238, 4214, 122265, 368412, 98, 536, 18, 46, 3.04, 0
1238, 4215, 122294, 368514, 98, 536, 18, 46, 3.19, 0
1238, 4216, 122323, 368602, 98, 536, 18, 46, 3.16, 0
1239, 4217, 122352, 368694, 98, 536, 18, 46, 3.24, 0
1239, 4218, 122381, 368796, 97, 536, 18, 46, 3.3, 0
1239, 4219, 122410, 368881, 97, 536, 18, 46, 3.18, 0
1240, 4220, 122439, 368968, 97, 536, 18, 46, 3.1, 0
1240, 4221, 122468, 369081, 97, 536, 18, 46, 3.2, 0
1240, 4222, 122497, 369176, 97, 536, 18, 46, 3.37, 0
1240, 4223, 122526, 369277, 97, 536, 18, 46, 3.44, 0
1241, 4224, 122555, 369381, 97, 536, 18, 46, 3.61, 0
1241, 4225, 122584, 369500, 97, 536, 18, 46, 3.66, 0
1241, 4226, 122613, 369596, 97, 536, 18, 46, 3.71, 0
1242, 4227, 122642, 369683, 97, 536, 18, 46, 3.36, 0
1242, 4228, 122671, 369764, 97, 536, 18, 46, 3.17, 0
1242, 4229, 122700, 369872, 97, 536, 18, 46, 3.17, 0
1242, 4230, 122729, 369961, 97, 536, 18, 46, 3.15, 0
1243, 4231, 122758, 370038, 97, 536, 18, 46, 3.1, 0
1243, 4232, 122787, 370125, 97, 536, 18, 46, 2.99, 0
1243, 4233, 122816, 370226, 97, 536, 18, 46, 3.0, 0
1244, 4234, 122845, 370313, 97, 536, 18, 46, 3.08, 0
1244, 4235, 122874, 370398, 97, 536, 18, 46, 3.14, 0
1244, 4236, 122903, 370493, 97, 536, 18, 46, 3.16, 0
1244, 4237, 122932, 370577, 97, 536, 18, 46, 2.97, 0
1245, 4238, 122961, 370680, 97, 536, 18, 46, 3.12, 0
1245, 4239, 122990, 370793, 97, 536, 18, 46, 3.46, 0
1245, 4240, 123019, 370896, 97, 536, 18, 46, 3.6, 0
1246, 4241, 123048, 370990, 97, 536, 18, 46, 3.59, 0
1246, 4242, 123077, 371087, 97, 536, 18, 46, 3.48, 0
1246, 4243, 123106, 371186, 97, 536, 18, 46, 3.41, 0
1247, 4244, 123135, 371282, 97, 536, 18, 46, 3.38, 0
1247, 4245, 123164, 371371, 97, 536, 18, 46, 3.26, 0
1247, 4246, 123193, 371463, 97, 536, 18, 46, 3.14, 0
1248, 4247, 123222, 371578, 97, 536, 18, 46, 3.44, 0
1248, 4248, 123251, 371674, 97, 536, 18, 46, 3.39, 0
1248, 4249, 123280, 371764, 97, 536, 18, 46, 3.39, 0
1249, 4250, 123309, 371877, 97, 536, 18, 46, 3.47, 0
1249, 4251, 123338, 371987, 97, 536, 18, 46, 3.57, 0
1249, 4252, 123367, 372083, 97, 536, 18, 46, 3.64, 0
1250, 4253, 123396, 372190, 97, 536, 18, 46, 3.66, 0
1250, 4254, 123425, 372302, 97, 536, 18, 46, 3.54, 0
1250, 4255, 123454, 372415, 97, 536, 18, 46, 3.62, 0
1251, 4256, 123483, 372532, 97, 536, 18, 46, 3.94, 0
1251, 4257, 123512, 372627, 96, 536, 18, 46, 3.74, 0
1251, 4258, 123541, 372747, 96, 536, 18, 46, 3.83, 0
1252, 4259, 123570, 372854, 96, 536, 18, 46, 3.7, 0
1252, 4260, 123599, 372947, 96, 536, 18, 46, 3.57, 0
1252, 4261, 123628, 373052, 96, 536, 18, 46, 3.57, 0
1253, 4262, 123657, 373154, 96, 536, 18, 46, 3.55, 0
