time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1046, 3509, 101820, 297789, 96, 470, 18, 40, 3.13, 0
1046, 3510, 101849, 297886, 96, 470, 18, 40, 3.14, 0
1046, 3511, 101878, 297970, 96, 470, 18, 40, 3.2, 0
1047, 3512, 101907, 298061, 96, 470, 18, 40, 3.21, 0
1047, 3513, 101936, 298158, 96, 470, 18, 40, 3.24, 0
1047, 3514, 101965, 298243, 96, 470, 18, 40, 3.17, 0
1048, 3515, 101994, 298333, 96, 470, 18, 40, 3.1, 0
1048, 3516, 102023, 298441, 96, 470, 18, 40, 3.28, 0
1048, 3517, 102052, 298528, 96, 470, 18, 40, 3.31, 0
1048, 3518, 102081, 298603, 96, 470, 18, 40, 3.07, 0
1049, 3519, 102110, 298701, 96, 470, 18, 40, 3.06, 0
1049, 3520, 102139, 298786, 96, 470, 18, 40, 2.98, 0
1049, 3521, 102168, 298871, 96, 470, 18, 40, 2.97, 0
1050, 3522, 102197, 298965, 96, 470, 18, 40, 3.02, 0
1050, 3523, 102226, 299048, 96, 470, 18, 40, 3.06, 0
1050, 3524, 102255, 299127, 96, 470, 18, 40, 2.88, 0
1050, 3525, 102284, 299220, 96, 470, 18, 40, 2.96, 0
1051, 3526, 102313, 299322, 96, 470, 18, 40, 3.13, 0
1051, 3527, 102342, 299419, 96, 470, 18, 40, 3.31, 0
1051, 3528, 102371, 299510, 96, 470, 18, 40, 3.33, 0
1052, 3529, 102400, 299608, 96, 470, 18, 40, 3.22, 0
1052, 3530, 102429, 299718, 96, 470, 18, 40, 3.4, 0
1052, 3531, 102458, 299803, 96, 470, 18, 40, 3.32, 0
1053, 3532, 102487, 299893, 96, 470, 18, 40, 3.35, 0
1053, 3533, 102516, 299989, 96, 470, 18, 40, 3.25, 0
1053, 3534, 102545, 300083, 96, 470, 18, 40, 3.16, 0
1053, 3535, 102574, 300166, 96, 470, 18, 40, 3.15, 0
1054, 3536, 102603, 300256, 96, 470, 18, 40, 3.1, 0
1054, 3537, 102632, 300342, 96, 470, 18, 40, 2.95, 0
1054, 3538, 102661, 300420, 96, 470, 18, 40, 2.97, 0
1055, 3539, 102690, 300502, 96, 470, 18, 40, 2.84, 0
1055, 3540, 102719, 300591, 96, 470, 18, 40, 2.88, 0
1055, 3541, 102748, 300693, 95, 470, 18, 40, 3.1, 0
1056, 3542, 102777, 300776, 95, 470, 18, 40, 3.08, 0
1056, 3543, 102806, 300855, 95, 470, 18, 40, 3.05, 0
1056, 3544, 102835, 300964, 95, 470, 18, 40, 3.19, 0
1057, 3545, 102864, 301062, 95, 470, 18, 40, 3.25, 0
1057, 3546, 102893, 301168, 95, 470, 18, 40, 3.49, 0
1057, 3547, 102922, 301267, 95, 470, 18, 40, 3.53, 0
1057, 3548, 102951, 301362, 95, 470, 18, 40, 3.49, 0
1058, 3549, 102980, 301451, 95, 470, 18, 40, 3.29, 0
1058, 3550, 103009, 301556, 95, 470, 18, 40, 3.45, 0
1058, 3551, 103038, 301634, 95, 470, 18, 40, 3.11, 0
1059, 3552, 103067, 301712, 95, 470, 18, 40, 2.96, 0
1059, 3553, 103096, 301821, 95, 470, 18, 40, 3.24, 0
1059, 3554, 103125, 301903, 95, 470, 18, 40, 3.07, 0
1060, 3555, 103154, 301989, 95, 470, 18, 40, 3.1, 0
1060, 3556, 103183, 302070, 95, 470, 18, 40, 3.01, 0
1060, 3557, 103212, 302156, 95, 470, 18, 40, 2.94, 0
1060, 3558, 103241, 302236, 95, 470, 18, 40, 2.9, 0
1061, 3559, 103270, 302316, 95, 470, 18, 40, 2.9, 0
1061, 3560, 103299, 302392, 95, 470, 18, 40, 2.74, 0
1061, 3561, 103328, 302497, 95, 470, 18, 40, 2.96, 0
1062, 3562, 103357, 302593, 95, 470, 18, 40, 3.21, 0
1062, 3563, 103386, 302700, 95, 470, 18, 40, 3.45, 0
1062, 3564, 103415, 302807, 95, 470, 18, 40, 3.61, 0
1063, 3565, 103444, 302907, 95, 470, 18, 40, 3.69, 0
1063, 3566, 103473, 302990, 95, 470, 18, 40, 3.46, 0
1063, 3567, 103502, 303074, 95, 470, 18, 40, 3.2, 0
1063, 3568, 103531, 303177, 95, 470, 18, 40, 3.14, 0
1064, 3569, 103560, 303278, 95, 470, 18, 40, 3.24, 0
1064, 3570, 103589, 303381, 95, 470, 18, 40, 3.47, 0
1064, 3571, 103618, 303486, 95, 470, 18, 40, 3.63, 0
1065, 3572, 103647, 303588, 95, 470, 18, 40, 3.59, 0
1065, 3573, 103676, 303690, 95, 470, 18, 40, 3.56, 0
1065, 3574, 103705, 303782, 94, 470, 18, 40, 3.38, 0
1066, 3575, 103734, 303885, 94, 470, 18, 40, 3.42, 0
1066, 3576, 103763, 303968, 94, 470, 18, 40, 3.14, 0
1066, 3577, 103792, 304066, 94, 470, 18, 40, 3.2, 0
1067, 3578, 103821, 304173, 94, 470, 18, 40, 3.28, 0
1067, 3579, 103850, 304269, 94, 470, 18, 40, 3.43, 0
1067, 3580, 103879, 304367, 94, 470, 18, 40, 3.49, 0
1068, 3581, 103908, 304466, 94, 470, 18, 40, 3.26, 0
1068, 3582, 103937, 304545, 94, 470, 18, 40, 3.15, 0
1068, 3583, 103966, 304655, 94, 470, 18, 40, 3.3, 0
1068, 3584, 103995, 304729, 94, 470, 18, 40, 3.16, 0
1069, 3585, 104024, 304816, 94, 470, 18, 40, 3.12, 0
1069, 3586, 104053, 304915, 94, 470, 18, 40, 3.05, 0
1069, 3587, 104082, 305026, 94, 470, 18, 40, 3.33, 0
1070, 3588, 104111, 305127, 94, 470, 18, 40, 3.43, 0
1070, 3589, 104140, 305210, 94, 470, 18, 40, 3.39, 0
1070, 3590, 104169, 305287, 94, 470, 18, 40, 3.01, 0
1071, 3591, 104198, 305360, 94, 470, 18, 40, 2.75, 0
1071, 3592, 104227, 305459, 94, 470, 18, 40, 2.86, 0
1071, 3593, 104256, 305541, 94, 470, 18, 40, 2.79, 0
1071, 3594, 104285, 305647, 94, 470, 18, 40, 3.13, 0
1072, 3595, 104314, 305740, 94, 470, 18, 40, 3.21, 0
1072, 3596, 104343, 305842, 94, 470, 18, 40, 3.34, 0
1072, 3597, 104372, 305932, 94, 470, 18, 40, 3.4, 0
1073, 3598, 104401, 306024, 94, 470, 18, 40, 3.3, 0
1073, 3599, 104430, 306114, 94, 470, 18, 40, 3.25, 0
1073, 3600, 104459, 306211, 94, 470, 18, 40, 3.2, 0
1074, 3601, 104488, 306294, 94, 470, 18, 40, 3.16, 0
1074, 3602, 104517, 306398, 94, 470, 18, 40, 3.25, 0
1074, 3603, 104546, 306483, 94, 470, 18, 40, 3.26, 0
1074, 3604, 104575, 306569, 94, 470, 18, 40, 3.18, 0
1075, 3605, 104604, 306647, 94, 470, 18, 40, 2.98, 0
1075, 3606, 104633, 306745, 94, 470, 18, 40, 3.03, 0
1075, 3607, 104662, 306853, 94, 470, 18, 40, 3.17, 0
1076, 3608, 104691, 306953, 94, 470, 18, 40, 3.39, 0
1076, 3609, 104720, 307045, 93, 470, 18, 40, 3.5, 0
1076, 3610, 104749, 307165, 93, 470, 18, 40, 3.56, 0
1077, 3611, 104778, 307274, 93, 470, 18, 40, 3.59, 0
1077, 3612, 104807, 307383, 93, 470, 18, 40, 3.77, 0
1077, 3613, 104836, 307477, 93, 470, 18, 40, 3.65, 0
1078, 3614, 104865, 307563, 93, 470, 18, 40, 3.39, 0
1078, 3615, 104894, 307665, 99, 470, 18, 40, 3.31, 0
1078, 3616, 104923, 307750, 99, 470, 18, 40, 3.19, 0
1079, 3617, 104952, 307836, 99, 470, 18, 40, 3.14, 0
1079, 3618, 104981, 307927, 99, 470, 18, 40, 3.15, 0
1079, 3619, 105010, 308023, 99, 470, 18, 40, 3.07, 0
1079, 3620, 105039, 308110, 99, 470, 18, 40, 3.12, 0
1080, 3621, 105068, 308210, 99, 470, 18, 40, 3.23, 0
1080, 3622, 105097, 308312, 99, 470, 18, 40, 3.34, 0
1080, 3623, 105126, 308403, 99, 470, 18, 40, 3.3, 0
1081, 3624, 105155, 308497, 99, 470, 18, 40, 3.37, 0
1081, 3625, 105184, 308589, 99, 470, 18, 40, 3.29, 0
1081, 3626, 105213, 308663, 99, 470, 18, 40, 3.02, 0
1082, 3627, 105242, 308767, 99, 470, 18, 40, 3.12, 0
1082, 3628, 105271, 308853, 99, 470, 18, 40, 3.03, 0
1082, 3629, 105300, 308937, 99, 470, 18, 40, 3.1, 0
1083, 3630, 105329, 309033, 99, 470, 18, 40, 3.13, 0
1083, 3631, 105358, 309138, 99, 470, 18, 40, 3.25, 0
1083, 3632, 105387, 309249, 99, 471, 18, 40, 3.52, 0
1084, 3633, 105416, 309347, 99, 471, 18, 40, 3.59, 0
1084, 3634, 105445, 309436, 99, 471, 18, 40, 3.51, 0
1084, 3635, 105474, 309529, 99, 471, 18, 40, 3.39, 0
1084, 3636, 105503, 309625, 99, 471, 18, 40, 3.29, 0
1085, 3637, 105532, 309724, 99, 471, 18, 40, 3.31, 0
1085, 3638, 105561, 309825, 99, 471, 18, 40, 3.48, 0
1085, 3639, 105590, 309906, 99, 471, 18, 40, 3.17, 0
1086, 3640, 105619, 310009, 99, 471, 18, 40, 3.27, 0
1086, 3641, 105648, 310093, 99, 471, 18, 40, 3.14, 0
1086, 3642, 105677, 310193, 99, 471, 18, 40, 3.32, 0
1087, 3643, 105706, 310275, 99, 471, 18, 40, 3.09, 0
1087, 3644, 105735, 310362, 99, 471, 18, 40, 3.08, 0
1087, 3645, 105764, 310458, 99, 471, 18, 40, 3.21, 0
1087, 3646, 105793, 310554, 99, 471, 18, 40, 3.18, 0
1088, 3647, 105822, 310658, 99, 471, 18, 40, 3.32, 0
1088, 3648, 105851, 310764, 99, 471, 18, 40, 3.44, 0
1088, 3649, 105880, 310850, 99, 471, 18, 40, 3.45, 0
1089, 3650, 105909, 310939, 99, 471, 18, 40, 3.27, 0
1089, 3651, 105938, 311037, 99, 471, 18, 40, 3.23, 0
1089, 3652, 105967, 311141, 99, 471, 18, 40, 3.29, 0
1090, 3653, 105996, 311236, 99, 471, 18, 40, 3.37, 0
1090, 3654, 106025, 311330, 99, 471, 18, 40, 3.37, 0
1090, 3655, 106054, 311407, 99, 471, 18, 40, 3.09, 0
1091, 3656, 106083, 311499, 99, 471, 18, 40, 3.12, 0
1091, 3657, 106112, 311589, 99, 471, 18, 40, 3.1, 0
1091, 3658, 106141, 311671, 99, 471, 18, 40, 3.01, 0
1091, 3659, 106170, 311776, 99, 471, 18, 40, 3.17, 0
1092, 3660, 106199, 311876, 99, 471, 18, 40, 3.23, 0
1092, 3661, 106228, 311955, 99, 471, 18, 40, 3.26, 0
1092, 3662, 106257, 312051, 99, 471, 18, 40, 3.26, 0
1093, 3663, 106286, 312162, 99, 471, 18, 40, 3.4, 0
1093, 3664, 106315, 312267, 99, 471, 18, 40, 3.45, 0
1093, 3665, 106344, 312359, 98, 471, 18, 40, 3.53, 0
1094, 3666, 106373, 312437, 98, 471, 18, 40, 3.32, 0
1094, 3667, 106402, 312512, 98, 471, 18, 40, 3.04, 0
1094, 3668, 106431, 312593, 98, 471, 18, 40, 2.79, 0
1095, 3669, 106460, 312694, 98, 471, 18, 40, 2.88, 0
1095, 3670, 106489, 312775, 98, 471, 18, 40, 2.97, 0
1095, 3671, 106518, 312876, 98, 471, 18, 40, 3.18, 0
1095, 3672, 106547, 312971, 98, 471, 18, 40, 3.25, 0
1096, 3673, 106576, 313074, 98, 471, 18, 40, 3.41, 0
1096, 3674, 106605, 313182, 98, 471, 18, 40, 3.43, 0
1097, 3675, 106634, 313281, 98, 471, 18, 40, 3.46, 0
1097, 3676, 106663, 313383, 98, 471, 18, 40, 3.52, 0
1097, 3677, 106692, 313480, 98, 471, 18, 40, 3.44, 0
1098, 3678, 106721, 313575, 98, 471, 18, 40, 3.32, 0
1098, 3679, 106750, 313666, 98, 471, 18, 40, 3.24, 0
1098, 3680, 106779, 313766, 98, 471, 18, 40, 3.37, 0
1098, 3681, 106808, 313859, 98, 471, 18, 40, 3.26, 0
1099, 3682, 106837, 313970, 98, 471, 18, 40, 3.33, 0
1099, 3683, 106866, 314059, 98, 471, 18, 40, 3.41, 0
1099, 3684, 106895, 314144, 98, 471, 18, 40, 3.32, 0
1100, 3685, 106924, 314226, 99, 471, 18, 40, 2.98, 0
1100, 3686, 106953, 314326, 99, 471, 18, 40, 3.11, 0
1100, 3687, 106982, 314416, 99, 471, 18, 40, 3.15, 0
1101, 3688, 107011, 314510, 99, 471, 18, 40, 3.2, 0
1101, 3689, 107040, 314607, 99, 471, 18, 40, 3.27, 0
1101, 3690, 107069, 314706, 99, 471, 18, 40, 3.26, 0
1102, 3691, 107098, 314808, 99, 471, 18, 40, 3.4, 0
1102, 3692, 107127, 314895, 99, 471, 18, 40, 3.32, 0
1102, 3693, 107156, 314988, 99, 471, 18, 40, 3.25, 0
1103, 3694, 107185, 315107, 99, 471, 18, 40, 3.52, 0
1103, 3695, 107214, 315205, 99, 471, 18, 40, 3.49, 0
1103, 3696, 107243, 315300, 99, 471, 18, 40, 3.55, 0
1104, 3697, 107272, 315396, 99, 471, 18, 40, 3.36, 0
1104, 3698, 107301, 315489, 99, 471, 18, 40, 3.32, 0
1104, 3699, 107330, 315584, 99, 471, 18, 40, 3.19, 0
1105, 3700, 107359, 315678, 99, 471, 18, 40, 3.36, 0
1105, 3701, 107388, 315781, 99, 471, 18, 40, 3.35, 0
1105, 3702, 107417, 315881, 99, 471, 18, 40, 3.42, 0
1106, 3703, 107446, 315972, 99, 471, 18, 40, 3.44, 0
1106, 3704, 107475, 316054, 99, 471, 18, 40, 3.23, 0
1106, 3705, 107504, 316142, 99, 471, 18, 40, 3.1, 0
1107, 3706, 107533, 316236, 99, 471, 18, 40, 3.05, 0
1107, 3707, 107562, 316311, 99, 472, 18, 40, 2.95, 0
1107, 3708, 107591, 316404, 99, 472, 18, 40, 2.95, 0
1107, 3709, 107620, 316499, 99, 472, 18, 40, 3.04, 0
1108, 3710, 107649, 316603, 99, 472, 18, 40, 3.29, 0
1108, 3711, 107678, 316691, 99, 472, 18, 40, 3.19, 0
1108, 3712, 107707, 316783, 99, 472, 18, 40, 3.3, 0
1109, 3713, 107736, 316875, 99, 472, 18, 40, 3.24, 0
1109, 3714, 107765, 316970, 99, 472, 18, 40, 3.17, 0
1109, 3715, 107794, 317072, 99, 472, 18, 40, 3.35, 0
1110, 3716, 107823, 317163, 99, 472, 18, 40, 3.23, 0
1110, 3717, 107852, 317242, 99, 472, 18, 40, 3.24, 0
1110, 3718, 107881, 317337, 99, 472, 18, 40, 3.18, 0
1110, 3719, 107910, 317431, 99, 472, 18, 40, 3.11, 0
1111, 3720, 107939, 317519, 99, 472, 18, 40, 3.1, 0
1111, 3721, 107968, 317610, 99, 472, 18, 40, 3.16, 0
1111, 3722, 107997, 317697, 99, 472, 18, 40, 3.15, 0
1112, 3723, 108026, 317810, 99, 472, 18, 40, 3.3, 0
1112, 3724, 108055, 317898, 99, 472, 18, 40, 3.3, 0
1112, 3725, 108084, 317981, 99, 472, 18, 40, 3.22, 0
1112, 3726, 108113, 318072, 99, 472, 18, 40, 3.18, 0
1113, 3727, 108142, 318170, 99, 472, 18, 40, 3.1, 0
1113, 3728, 108171, 318254, 99, 472, 18, 40, 3.11, 0
1113, 3729, 108200, 318340, 99, 472, 18, 40, 3.0, 0
1114, 3730, 108229, 318448, 99, 472, 18, 40, 3.2, 0
1114, 3731, 108258, 318537, 99, 472, 18, 40, 3.23, 0
1114, 3732, 108287, 318630, 99, 472, 18, 40, 3.33, 0
1115, 3733, 108316, 318731, 99, 472, 18, 40, 3.34, 0
1115, 3734, 108345, 318834, 99, 472, 18, 40, 3.43, 0
1115, 3735, 108374, 318928, 99, 472, 18, 40, 3.37, 0
1116, 3736, 108403, 319025, 99, 472, 18, 40, 3.4, 0
1116, 3737, 108432, 319117, 99, 472, 18, 40, 3.24, 0
1116, 3738, 108461, 319216, 99, 472, 18, 40, 3.28, 0
1117, 3739, 108490, 319317, 99, 472, 18, 40, 3.39, 0
1117, 3740, 108519, 319421, 99, 472, 18, 40, 3.5, 0
1117, 3741, 108548, 319528, 99, 472, 18, 40, 3.47, 0
1118, 3742, 108577, 319615, 99, 472, 18, 40, 3.45, 0
1118, 3743, 108606, 319717, 99, 472, 18, 40, 3.42, 0
1118, 3744, 108635, 319803, 99, 472, 18, 40, 3.18, 0
1119, 3745, 108664, 319902, 99, 472, 18, 40, 3.24, 0
1119, 3746, 108693, 319988, 99, 472, 18, 40, 3.24, 0
1119, 3747, 108722, 320078, 99, 472, 18, 40, 3.06, 0
1119, 3748, 108751, 320179, 99, 472, 18, 40, 3.2, 0
1120, 3749, 108780, 320270, 99, 472, 18, 40, 3.23, 0
1120, 3750, 108809, 320371, 99, 472, 18, 40, 3.34, 0
1120, 3751, 108838, 320458, 99, 472, 18, 40, 3.23, 0
1121, 3752, 108867, 320561, 99, 472, 18, 40, 3.35, 0
1121, 3753, 108896, 320640, 99, 472, 18, 40, 3.14, 0
1121, 3754, 108925, 320745, 99, 472, 18, 40, 3.23, 0
1122, 3755, 108954, 320839, 99, 472, 18, 40, 3.17, 0
1122, 3756, 108983, 320938, 99, 472, 18, 40, 3.32, 0
1122, 3757, 109012, 321018, 99, 472, 18, 40, 3.21, 0
1123, 3758, 109041, 321107, 99, 472, 18, 40, 3.15, 0
1123, 3759, 109070, 321202, 99, 472, 18, 40, 3.1, 0
1123, 3760, 109099, 321305, 99, 472, 18, 40, 3.26, 0
1124, 3761, 109128, 321412, 99, 472, 18, 40, 3.45, 0
1124, 3762, 109157, 321504, 99, 472, 18, 40, 3.49, 0
1124, 3763, 109186, 321589, 99, 472, 18, 40, 3.21, 0
1124, 3764, 109215, 321668, 98, 472, 18, 40, 3.03, 0
1125, 3765, 109244, 321750, 98, 472, 18, 40, 2.87, 0
1125, 3766, 109273, 321862, 98, 472, 18, 40, 3.16, 0
1125, 3767, 109302, 321957, 98, 472, 18, 40, 3.14, 0
1126, 3768, 109331, 322040, 98, 472, 18, 40, 3.28, 0
1126, 3769, 109360, 322140, 98, 472, 18, 40, 3.32, 0
1126, 3770, 109389, 322231, 98, 472, 18, 40, 3.21, 0
1127, 3771, 109418, 322324, 98, 472, 18, 40, 3.17, 0
1127, 3772, 109447, 322439, 98, 472, 18, 40, 3.43, 0
1127, 3773, 109476, 322530, 98, 472, 18, 40, 3.38, 0
1128, 3774, 109505, 322617, 98, 472, 18, 40, 3.41, 0
1128, 3775, 109534, 322704, 98, 472, 18, 40, 3.23, 0
1128, 3776, 109563, 322795, 98, 472, 18, 40, 3.09, 0
1128, 3777, 109592, 322860, 98, 472, 18, 40, 2.75, 0
1129, 3778, 109621, 322960, 98, 472, 18, 40, 2.94, 0
1129, 3779, 109650, 323075, 98, 472, 18, 40, 3.19, 0
1129, 3780, 109679, 323157, 98, 472, 18, 40, 3.29, 0
1130, 3781, 109708, 323246, 98, 472, 18, 40, 3.39, 0
1130, 3782, 109737, 323339, 98, 472, 18, 40, 3.14, 0
1130, 3783, 109766, 323430, 98, 472, 18, 40, 3.08, 0
1131, 3784, 109795, 323529, 98, 472, 18, 40, 3.24, 0
1131, 3785, 109824, 323622, 98, 472, 18, 40, 3.3, 0
1131, 3786, 109853, 323730, 98, 472, 18, 40, 3.44, 0
1132, 3787, 109882, 323826, 98, 472, 18, 40, 3.43, 0
1132, 3788, 109911, 323939, 98, 472, 18, 40, 3.61, 0
1132, 3789, 109940, 324025, 98, 472, 18, 40, 3.45, 0
1133, 3790, 109969, 324125, 98, 472, 18, 40, 3.38, 0
1133, 3791, 109998, 324216, 98, 472, 18, 40, 3.28, 0
1133, 3792, 110027, 324310, 98, 472, 18, 40, 3.24, 0
1134, 3793, 110056, 324409, 98, 472, 18, 40, 3.32, 0
1134, 3794, 110085, 324490, 98, 472, 18, 40, 3.1, 0
1134, 3795, 110114, 324579, 98, 472, 18, 40, 3.12, 0
1134, 3796, 110143, 324682, 98, 472, 18, 40, 3.14, 0
1135, 3797, 110172, 324770, 98, 472, 18, 40, 3.18, 0
1135, 3798, 110201, 324894, 98, 472, 18, 40, 3.57, 0
1135, 3799, 110230, 324972, 97, 472, 18, 40, 3.27, 0
1136, 3800, 110259, 325069, 97, 472, 18, 40, 3.45, 0
1136, 3801, 110288, 325192, 97, 472, 18, 40, 3.51, 0
1137, 3802, 110317, 325302, 97, 472, 18, 40, 3.65, 0
1137, 3803, 110346, 325396, 97, 472, 18, 40, 3.67, 0
1137, 3804, 110375, 325497, 97, 472, 18, 40, 3.65, 0
1138, 3805, 110404, 325588, 97, 472, 18, 40, 3.27, 0
1138, 3806, 110433, 325679, 97, 472, 18, 40, 3.22, 0
1138, 3807, 110462, 325786, 97, 472, 18, 40, 3.43, 0
1138, 3808, 110491, 325887, 97, 472, 18, 40, 3.38, 0
1139, 3809, 110520, 325980, 97, 472, 18, 40, 3.48, 0
1139, 3810, 110549, 326075, 97, 472, 18, 40, 3.31, 0
1139, 3811, 110578, 326170, 97, 472, 18, 40, 3.3, 0
1140, 3812, 110607, 326270, 97, 472, 18, 40, 3.31, 0
1140, 3813, 110636, 326372, 97, 472, 18, 40, 3.4, 0
1140, 3814, 110665, 326467, 97, 472, 18, 40, 3.43, 0
1141, 3815, 110694, 326570, 97, 472, 18, 40, 3.45, 0
1141, 3816, 110723, 326662, 97, 472, 18, 40, 3.48, 0
1141, 3817, 110752, 326758, 99, 472, 18, 40, 3.28, 0
1141, 3818, 110781, 326853, 99, 472, 18, 40, 3.42, 0
1142, 3819, 110810, 326938, 99, 472, 18, 40, 3.13, 0
1142, 3820, 110839, 327023, 99, 472, 18, 40, 3.14, 0
1142, 3821, 110868, 327124, 99, 472, 18, 40, 3.2, 0
1143, 3822, 110897, 327216, 99, 472, 18, 40, 3.21, 0
1143, 3823, 110926, 327302, 99, 472, 18, 40, 3.16, 0
1143, 3824, 110955, 327395, 99, 472, 18, 40, 3.15, 0
1144, 3825, 110984, 327482, 99, 472, 18, 40, 2.97, 0
1144, 3826, 111013, 327578, 99, 472, 18, 40, 3.17, 0
1144, 3827, 111042, 327672, 99, 472, 18, 40, 3.24, 0
1145, 3828, 111071, 327769, 99, 472, 18, 40, 3.28, 0
1145, 3829, 111100, 327853, 99, 472, 18, 40, 3.13, 0
1145, 3830, 111129, 327942, 99, 472, 18, 40, 3.14, 0
1145, 3831, 111158, 328039, 99, 472, 18, 40, 3.2, 0
1146, 3832, 111187, 328144, 99, 472, 18, 40, 3.25, 0
1146, 3833, 111216, 328233, 99, 472, 18, 40, 3.39, 0
1146, 3834, 111245, 328342, 99, 472, 18, 40, 3.49, 0
1147, 3835, 111274, 328439, 99, 472, 18, 40, 3.4, 0
1147, 3836, 111303, 328533, 99, 472, 18, 40, 3.39, 0
1147, 3837, 111332, 328615, 99, 472, 18, 40, 3.32, 0
1148, 3838, 111361, 328715, 99, 472, 18, 40, 3.21, 0
1148, 3839, 111390, 328802, 99, 472, 18, 40, 3.07, 0
1148, 3840, 111419, 328888, 99, 472, 18, 40, 3.13, 0
1149, 3841, 111448, 328986, 99, 472, 18, 40, 3.19, 0
1149, 3842, 111477, 329094, 99, 472, 18, 40, 3.29, 0
1149, 3843, 111506, 329190, 99, 472, 18, 40, 3.35, 0
1149, 3844, 111535, 329276, 99, 472, 18, 40, 3.38, 0
1150, 3845, 111564, 329372, 99, 472, 18, 40, 3.21, 0
1150, 3846, 111593, 329473, 99, 472, 18, 40, 3.27, 0
1150, 3847, 111622, 329565, 99, 472, 18, 40, 3.26, 0
1151, 3848, 111651, 329655, 99, 472, 18, 40, 3.29, 0
1151, 3849, 111680, 329752, 99, 472, 18, 40, 3.27, 0
1151, 3850, 111709, 329841, 99, 472, 18, 40, 3.16, 0
1152, 3851, 111738, 329940, 99, 472, 18, 40, 3.23, 0
1152, 3852, 111767, 330041, 99, 472, 18, 40, 3.35, 0
1152, 3853, 111796, 330146, 99, 472, 18, 40, 3.46, 0
1153, 3854, 111825, 330230, 99, 472, 18, 40, 3.4, 0
1153, 3855, 111854, 330319, 99, 472, 18, 40, 3.29, 0
1153, 3856, 111883, 330414, 99, 472, 18, 40, 3.09, 0
1154, 3857, 111912, 330523, 99, 472, 18, 40, 3.18, 0
1154, 3858, 111941, 330612, 99, 472, 18, 40, 3.33, 0
1154, 3859, 111970, 330712, 99, 472, 18, 40, 3.31, 0
1155, 3860, 111999, 330801, 99, 472, 18, 40, 3.22, 0
1155, 3861, 112028, 330901, 99, 472, 18, 40, 3.34, 0
1156, 3862, 112057, 331006, 99, 472, 18, 40, 3.35, 0
1156, 3863, 112086, 331097, 99, 472, 18, 40, 3.37, 0
1156, 3864, 112115, 331195, 99, 472, 18, 40, 3.38, 0
1156, 3865, 112144, 331280, 99, 472, 18, 40, 3.19, 0
1157, 3866, 112173, 331365, 99, 472, 18, 40, 3.08, 0
1157, 3867, 112202, 331447, 99, 472, 18, 40, 3.02, 0
1157, 3868, 112231, 331535, 99, 472, 18, 40, 2.86, 0
1158, 3869, 112260, 331623, 99, 472, 18, 40, 3.01, 0
1158, 3870, 112289, 331712, 99, 472, 18, 40, 2.95, 0
1158, 3871, 112318, 331811, 99, 472, 18, 40, 3.16, 0
1159, 3872, 112347, 331897, 99, 472, 18, 40, 3.17, 0
1159, 3873, 112376, 331988, 99, 472, 18, 40, 3.17, 0
1159, 3874, 112405, 332072, 99, 472, 18, 40, 3.05, 0
1160, 3875, 112434, 332163, 99, 472, 18, 40, 3.05, 0
1160, 3876, 112463, 332248, 98, 472, 18, 40, 2.97, 0
1160, 3877, 112492, 332339, 98, 472, 18, 40, 3.09, 0
1160, 3878, 112521, 332437, 98, 472, 18, 40, 3.18, 0
1161, 3879, 112550, 332515, 98, 472, 18, 40, 3.03, 0
1161, 3880, 112579, 332606, 98, 472, 18, 40, 3.02, 0
1161, 3881, 112608, 332685, 98, 472, 18, 40, 2.95, 0
1161, 3882, 112637, 332785, 98, 472, 18, 40, 3.04, 0
1162, 3883, 112666, 332874, 98, 472, 18, 40, 3.03, 0
1162, 3884, 112695, 332948, 98, 472, 18, 40, 2.99, 0
1162, 3885, 112724, 333051, 98, 472, 18, 40, 3.14, 0
1163, 3886, 112753, 333129, 98, 472, 18, 40, 2.96, 0
1163, 3887, 112782, 333234, 98, 472, 18, 40, 3.24, 0
1163, 3888, 112811, 333315, 98, 472, 18, 40, 3.07, 0
1163, 3889, 112840, 333413, 98, 472, 18, 40, 3.2, 0
1164, 3890, 112869, 333518, 98, 472, 18, 40, 3.32, 0
1164, 3891, 112898, 333611, 98, 472, 18, 40, 3.32, 0
1164, 3892, 112927, 333691, 98, 472, 18, 40, 3.23, 0
1165, 3893, 112956, 333794, 98, 472, 18, 40, 3.22, 0
1165, 3894, 112985, 333883, 98, 472, 18, 40, 3.23, 0
1165, 3895, 113014, 333979, 98, 472, 18, 40, 3.24, 0
1166, 3896, 113043, 334067, 98, 472, 18, 40, 3.09, 0
1166, 3897, 113072, 334177, 98, 472, 18, 40, 3.3, 0
1166, 3898, 113101, 334263, 98, 472, 18, 40, 3.21, 0
1167, 3899, 113130, 334344, 98, 472, 18, 40, 3.1, 0
1167, 3900, 113159, 334451, 98, 472, 18, 40, 3.22, 0
1167, 3901, 113188, 334542, 98, 472, 18, 40, 3.16, 0
1167, 3902, 113217, 334623, 98, 472, 18, 40, 3.15, 0
1168, 3903, 113246, 334732, 99, 472, 18, 40, 3.31, 0
1168, 3904, 113275, 334825, 99, 472, 18, 40, 3.25, 0
1168, 3905, 113304, 334923, 99, 472, 18, 40, 3.35, 0
1169, 3906, 113333, 335016, 99, 472, 18, 40, 3.43, 0
