time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1074, 3601, 104488, 310727, 99, 476, 18, 40, 3.22, 0
1074, 3602, 104517, 310825, 99, 476, 18, 40, 3.29, 0
1075, 3603, 104546, 310924, 99, 476, 18, 40, 3.42, 0
1075, 3604, 104575, 311017, 99, 476, 18, 40, 3.27, 0
1075, 3605, 104604, 311102, 99, 476, 18, 40, 3.2, 0
1076, 3606, 104633, 311194, 99, 476, 18, 40, 3.21, 0
1076, 3607, 104662, 311287, 99, 476, 18, 40, 3.13, 0
1076, 3608, 104691, 311383, 99, 476, 18, 40, 3.21, 0
1076, 3609, 104720, 311465, 99, 476, 18, 40, 3.1, 0
1077, 3610, 104749, 311570, 99, 476, 18, 40, 3.26, 0
1077, 3611, 104778, 311678, 99, 476, 18, 40, 3.43, 0
1077, 3612, 104807, 311765, 99, 476, 18, 40, 3.39, 0
1078, 3613, 104836, 311879, 99, 476, 18, 40, 3.65, 0
1078, 3614, 104865, 311977, 99, 476, 18, 40, 3.4, 0
1078, 3615, 104894, 312052, 99, 476, 18, 40, 3.35, 0
1079, 3616, 104923, 312143, 99, 476, 18, 40, 3.14, 0
1079, 3617, 104952, 312238, 99, 476, 18, 40, 3.03, 0
1079, 3618, 104981, 312329, 99, 476, 18, 40, 3.15, 0
1080, 3619, 105010, 312420, 99, 476, 18, 40, 3.15, 0
1080, 3620, 105039, 312518, 99, 476, 18, 40, 3.28, 0
1080, 3621, 105068, 312607, 99, 476, 18, 40, 3.17, 0
1081, 3622, 105097, 312683, 99, 476, 18, 40, 3.1, 0
1081, 3623, 105126, 312767, 99, 476, 18, 40, 2.91, 0
1081, 3624, 105155, 312873, 99, 476, 18, 40, 3.08, 0
1081, 3625, 105184, 312961, 99, 476, 18, 40, 3.1, 0
1082, 3626, 105213, 313064, 99, 476, 18, 40, 3.35, 0
1082, 3627, 105242, 313164, 99, 476, 18, 40, 3.38, 0
1082, 3628, 105271, 313257, 99, 476, 18, 40, 3.34, 0
1083, 3629, 105300, 313345, 99, 476, 18, 40, 3.36, 0
1083, 3630, 105329, 313451, 99, 476, 18, 40, 3.32, 0
1083, 3631, 105358, 313535, 99, 476, 18, 40, 3.2, 0
1084, 3632, 105387, 313636, 98, 476, 18, 40, 3.24, 0
1084, 3633, 105416, 313726, 98, 476, 18, 40, 3.21, 0
1084, 3634, 105445, 313810, 98, 476, 18, 40, 3.08, 0
1085, 3635, 105474, 313903, 98, 476, 18, 40, 3.1, 0
1085, 3636, 105503, 313987, 98, 476, 18, 40, 3.04, 0
1085, 3637, 105532, 314090, 98, 476, 18, 40, 3.17, 0
1086, 3638, 105561, 314196, 98, 476, 18, 40, 3.47, 0
1086, 3639, 105590, 314299, 98, 476, 18, 40, 3.47, 0
1086, 3640, 105619, 314392, 98, 476, 18, 40, 3.44, 0
1087, 3641, 105648, 314484, 98, 476, 18, 40, 3.31, 0
1087, 3642, 105677, 314571, 98, 476, 18, 40, 3.21, 0
1087, 3643, 105706, 314668, 98, 476, 18, 40, 3.1, 0
1088, 3644, 105735, 314778, 98, 476, 18, 40, 3.33, 0
1088, 3645, 105764, 314881, 98, 476, 18, 40, 3.52, 0
1088, 3646, 105793, 314962, 98, 476, 18, 40, 3.37, 0
1089, 3647, 105822, 315061, 98, 476, 18, 40, 3.33, 0
1089, 3648, 105851, 315167, 98, 476, 18, 40, 3.3, 0
1089, 3649, 105880, 315257, 98, 476, 18, 40, 3.36, 0
1090, 3650, 105909, 315369, 98, 476, 18, 40, 3.54, 0
1090, 3651, 105938, 315477, 98, 476, 18, 40, 3.6, 0
1090, 3652, 105967, 315567, 98, 476, 18, 40, 3.53, 0
1091, 3653, 105996, 315667, 98, 476, 18, 40, 3.39, 0
1091, 3654, 106025, 315793, 98, 476, 18, 40, 3.62, 0
1091, 3655, 106054, 315884, 98, 476, 18, 40, 3.59, 0
1092, 3656, 106083, 315991, 98, 476, 18, 40, 3.61, 0
1092, 3657, 106112, 316097, 98, 476, 18, 40, 3.65, 0
1092, 3658, 106141, 316176, 98, 476, 18, 40, 3.32, 0
1093, 3659, 106170, 316273, 98, 476, 18, 40, 3.23, 0
1093, 3660, 106199, 316394, 98, 476, 18, 40, 3.58, 0
1093, 3661, 106228, 316472, 98, 476, 18, 40, 3.27, 0
1093, 3662, 106257, 316566, 98, 476, 18, 40, 3.37, 0
1094, 3663, 106286, 316646, 98, 476, 18, 40, 3.17, 0
1094, 3664, 106315, 316750, 97, 476, 18, 40, 3.11, 0
1094, 3665, 106344, 316847, 97, 476, 18, 40, 3.25, 0
1095, 3666, 106373, 316943, 97, 476, 18, 40, 3.34, 0
1095, 3667, 106402, 317031, 97, 476, 18, 40, 3.31, 0
1095, 3668, 106431, 317133, 97, 476, 18, 40, 3.36, 0
1096, 3669, 106460, 317241, 97, 476, 18, 40, 3.37, 0
1096, 3670, 106489, 317334, 97, 476, 18, 40, 3.43, 0
1096, 3671, 106518, 317420, 97, 476, 18, 40, 3.26, 0
1097, 3672, 106547, 317512, 99, 476, 18, 40, 3.24, 0
1097, 3673, 106576, 317595, 99, 476, 18, 40, 3.02, 0
1097, 3674, 106605, 317688, 99, 476, 18, 40, 3.0, 0
1097, 3675, 106634, 317770, 99, 476, 18, 40, 3.08, 0
1098, 3676, 106663, 317848, 99, 476, 18, 40, 2.91, 0
1098, 3677, 106692, 317943, 99, 476, 18, 40, 2.98, 0
1098, 3678, 106721, 318034, 99, 476, 18, 40, 2.99, 0
1099, 3679, 106750, 318132, 99, 476, 18, 40, 3.18, 0
1099, 3680, 106779, 318228, 99, 476, 18, 40, 3.29, 0
1099, 3681, 106808, 318346, 99, 476, 18, 40, 3.53, 0
1099, 3682, 106837, 318433, 99, 476, 18, 40, 3.38, 0
1100, 3683, 106866, 318526, 99, 476, 18, 40, 3.39, 0
1100, 3684, 106895, 318619, 99, 476, 18, 40, 3.3, 0
1100, 3685, 106924, 318711, 99, 476, 18, 40, 3.13, 0
1101, 3686, 106953, 318803, 99, 476, 18, 40, 3.28, 0
1101, 3687, 106982, 318896, 99, 476, 18, 40, 3.24, 0
1101, 3688, 107011, 319002, 99, 476, 18, 40, 3.34, 0
1102, 3689, 107040, 319109, 99, 476, 18, 40, 3.51, 0
1102, 3690, 107069, 319217, 99, 476, 18, 40, 3.58, 0
1102, 3691, 107098, 319298, 99, 476, 18, 40, 3.32, 0
1102, 3692, 107127, 319395, 99, 476, 18, 40, 3.3, 0
1103, 3693, 107156, 319492, 99, 476, 18, 40, 3.3, 0
1103, 3694, 107185, 319576, 99, 476, 18, 40, 3.17, 0
1103, 3695, 107214, 319679, 99, 476, 18, 40, 3.32, 0
1104, 3696, 107243, 319759, 99, 476, 18, 40, 3.08, 0
1104, 3697, 107272, 319852, 99, 476, 18, 40, 3.17, 0
1104, 3698, 107301, 319928, 99, 476, 18, 40, 3.04, 0
1105, 3699, 107330, 320022, 99, 476, 18, 40, 2.94, 0
1105, 3700, 107359, 320108, 99, 476, 18, 40, 2.96, 0
1105, 3701, 107388, 320202, 99, 476, 18, 40, 3.12, 0
1106, 3702, 107417, 320300, 99, 476, 18, 40, 3.24, 0
1106, 3703, 107446, 320383, 99, 476, 18, 40, 3.13, 0
1106, 3704, 107475, 320477, 99, 476, 18, 40, 3.18, 0
1106, 3705, 107504, 320575, 99, 476, 18, 40, 3.21, 0
1107, 3706, 107533, 320670, 99, 476, 18, 40, 3.27, 0
1107, 3707, 107562, 320772, 99, 476, 18, 40, 3.4, 0
1107, 3708, 107591, 320872, 99, 476, 18, 40, 3.45, 0
1108, 3709, 107620, 320973, 99, 476, 18, 40, 3.44, 0
1108, 3710, 107649, 321070, 99, 476, 18, 40, 3.49, 0
1108, 3711, 107678, 321177, 99, 476, 18, 40, 3.53, 0
1109, 3712, 107707, 321285, 99, 476, 18, 40, 3.56, 0
1109, 3713, 107736, 321389, 99, 476, 18, 40, 3.7, 0
1109, 3714, 107765, 321471, 99, 476, 18, 40, 3.45, 0
1110, 3715, 107794, 321570, 99, 476, 18, 40, 3.37, 0
1110, 3716, 107823, 321664, 99, 476, 18, 40, 3.21, 0
1110, 3717, 107852, 321765, 99, 476, 18, 40, 3.3, 0
1111, 3718, 107881, 321861, 99, 476, 18, 40, 3.37, 0
1111, 3719, 107910, 321958, 99, 476, 18, 40, 3.45, 0
1111, 3720, 107939, 322064, 99, 476, 18, 40, 3.4, 0
1112, 3721, 107968, 322148, 99, 476, 18, 40, 3.28, 0
1112, 3722, 107997, 322252, 99, 476, 18, 40, 3.42, 0
1112, 3723, 108026, 322340, 99, 476, 18, 40, 3.38, 0
1113, 3724, 108055, 322442, 99, 476, 18, 40, 3.34, 0
1113, 3725, 108084, 322546, 99, 476, 18, 40, 3.33, 0
1113, 3726, 108113, 322642, 99, 476, 18, 40, 3.4, 0
1114, 3727, 108142, 322745, 99, 476, 18, 40, 3.47, 0
1114, 3728, 108171, 322823, 99, 476, 18, 40, 3.27, 0
1114, 3729, 108200, 322903, 99, 476, 18, 40, 3.02, 0
1115, 3730, 108229, 323008, 99, 476, 18, 40, 3.05, 0
1115, 3731, 108258, 323093, 99, 476, 18, 40, 3.1, 0
1115, 3732, 108287, 323181, 99, 476, 18, 40, 3.09, 0
1116, 3733, 108316, 323269, 99, 476, 18, 40, 3.16, 0
1116, 3734, 108345, 323366, 99, 476, 18, 40, 3.17, 0
1116, 3735, 108374, 323462, 99, 476, 18, 40, 3.24, 0
1116, 3736, 108403, 323559, 99, 476, 18, 40, 3.32, 0
1117, 3737, 108432, 323642, 99, 476, 18, 40, 3.23, 0
1117, 3738, 108461, 323741, 99, 476, 18, 40, 3.17, 0
1117, 3739, 108490, 323827, 99, 476, 18, 40, 3.13, 0
1118, 3740, 108519, 323927, 99, 476, 18, 40, 3.18, 0
1118, 3741, 108548, 324025, 99, 476, 18, 40, 3.3, 0
1118, 3742, 108577, 324116, 99, 476, 18, 40, 3.29, 0
1119, 3743, 108606, 324190, 99, 476, 18, 40, 3.1, 0
1119, 3744, 108635, 324285, 99, 476, 18, 40, 3.02, 0
1119, 3745, 108664, 324374, 99, 476, 18, 40, 2.97, 0
1119, 3746, 108693, 324464, 99, 476, 18, 40, 3.11, 0
1120, 3747, 108722, 324553, 99, 476, 18, 40, 3.11, 0
1120, 3748, 108751, 324649, 99, 476, 18, 40, 3.28, 0
1120, 3749, 108780, 324749, 99, 476, 18, 40, 3.24, 0
1121, 3750, 108809, 324834, 99, 476, 18, 40, 3.29, 0
1121, 3751, 108838, 324931, 99, 476, 18, 40, 3.33, 0
1121, 3752, 108867, 325031, 99, 476, 18, 40, 3.32, 0
1122, 3753, 108896, 325129, 99, 476, 18, 40, 3.31, 0
1122, 3754, 108925, 325232, 99, 476, 18, 40, 3.45, 0
1122, 3755, 108954, 325335, 99, 476, 18, 40, 3.54, 0
1123, 3756, 108983, 325418, 99, 476, 18, 40, 3.31, 0
1123, 3757, 109012, 325502, 99, 476, 18, 40, 3.14, 0
1123, 3758, 109041, 325599, 99, 476, 18, 40, 3.12, 0
1124, 3759, 109070, 325701, 99, 476, 18, 40, 3.13, 0
1124, 3760, 109099, 325804, 99, 476, 18, 40, 3.35, 0
1124, 3761, 109128, 325903, 99, 476, 18, 40, 3.51, 0
1125, 3762, 109157, 325998, 99, 476, 18, 40, 3.41, 0
1125, 3763, 109186, 326094, 99, 476, 18, 40, 3.4, 0
1125, 3764, 109215, 326179, 98, 476, 18, 40, 3.24, 0
1125, 3765, 109244, 326265, 98, 476, 18, 40, 3.13, 0
1126, 3766, 109273, 326367, 98, 476, 18, 40, 3.22, 0
1126, 3767, 109302, 326446, 98, 476, 18, 40, 3.06, 0
1126, 3768, 109331, 326547, 98, 476, 18, 40, 3.18, 0
1127, 3769, 109360, 326644, 98, 476, 18, 40, 3.19, 0
1127, 3770, 109389, 326741, 98, 476, 18, 40, 3.36, 0
1127, 3771, 109418, 326828, 98, 476, 18, 40, 3.28, 0
1128, 3772, 109447, 326928, 98, 476, 18, 40, 3.27, 0
1128, 3773, 109476, 327007, 98, 476, 18, 40, 3.22, 0
1128, 3774, 109505, 327089, 98, 476, 18, 40, 2.98, 0
1128, 3775, 109534, 327168, 98, 476, 18, 40, 2.82, 0
1129, 3776, 109563, 327282, 98, 476, 18, 40, 3.12, 0
1129, 3777, 109592, 327372, 98, 476, 18, 40, 3.15, 0
1129, 3778, 109621, 327459, 98, 476, 18, 40, 3.28, 0
1130, 3779, 109650, 327535, 98, 476, 18, 40, 3.11, 0
1130, 3780, 109679, 327625, 98, 476, 18, 40, 2.91, 0
1130, 3781, 109708, 327717, 98, 476, 18, 40, 3.01, 0
1131, 3782, 109737, 327815, 98, 476, 18, 40, 3.11, 0
1131, 3783, 109766, 327911, 98, 476, 18, 40, 3.22, 0
1131, 3784, 109795, 328006, 98, 476, 18, 40, 3.34, 0
1131, 3785, 109824, 328088, 98, 476, 18, 40, 3.2, 0
1132, 3786, 109853, 328180, 98, 476, 18, 40, 3.09, 0
1132, 3787, 109882, 328274, 98, 476, 18, 40, 3.17, 0
1132, 3788, 109911, 328375, 98, 476, 18, 40, 3.23, 0
1133, 3789, 109940, 328482, 98, 476, 18, 40, 3.46, 0
1133, 3790, 109969, 328588, 98, 476, 18, 40, 3.65, 0
1133, 3791, 109998, 328685, 98, 476, 18, 40, 3.57, 0
1134, 3792, 110027, 328783, 98, 476, 18, 40, 3.57, 0
1134, 3793, 110056, 328874, 98, 476, 18, 40, 3.35, 0
1134, 3794, 110085, 328955, 98, 476, 18, 40, 2.99, 0
1135, 3795, 110114, 329052, 98, 476, 18, 40, 3.07, 0
1135, 3796, 110143, 329145, 98, 476, 18, 40, 3.15, 0
1135, 3797, 110172, 329230, 98, 476, 18, 40, 3.08, 0
1136, 3798, 110201, 329327, 98, 476, 18, 40, 3.23, 0
1136, 3799, 110230, 329407, 98, 476, 18, 40, 3.08, 0
1136, 3800, 110259, 329503, 97, 476, 18, 40, 3.14, 0
1136, 3801, 110288, 329591, 97, 476, 18, 40, 3.11, 0
1137, 3802, 110317, 329691, 97, 476, 18, 40, 3.23, 0
1137, 3803, 110346, 329790, 97, 476, 18, 40, 3.3, 0
1137, 3804, 110375, 329864, 97, 476, 18, 40, 3.17, 0
1138, 3805, 110404, 329961, 97, 476, 18, 40, 3.08, 0
1138, 3806, 110433, 330054, 97, 476, 18, 40, 3.01, 0
1138, 3807, 110462, 330141, 97, 476, 18, 40, 3.08, 0
1139, 3808, 110491, 330215, 97, 476, 18, 40, 3.03, 0
1139, 3809, 110520, 330308, 99, 477, 18, 40, 2.96, 0
1139, 3810, 110549, 330411, 99, 477, 18, 40, 2.99, 0
1140, 3811, 110578, 330517, 99, 477, 18, 40, 3.4, 0
1140, 3812, 110607, 330620, 99, 477, 18, 40, 3.52, 0
1140, 3813, 110636, 330725, 99, 477, 18, 40, 3.67, 0
1140, 3814, 110665, 330819, 99, 477, 18, 40, 3.5, 0
1141, 3815, 110694, 330913, 99, 477, 18, 40, 3.37, 0
1141, 3816, 110723, 331018, 99, 477, 18, 40, 3.46, 0
1141, 3817, 110752, 331109, 99, 477, 18, 40, 3.37, 0
1142, 3818, 110781, 331183, 99, 477, 18, 40, 3.19, 0
1142, 3819, 110810, 331275, 99, 477, 18, 40, 3.14, 0
1142, 3820, 110839, 331383, 99, 477, 18, 40, 3.16, 0
1142, 3821, 110868, 331456, 99, 477, 18, 40, 2.98, 0
1143, 3822, 110897, 331558, 99, 477, 18, 40, 3.34, 0
1143, 3823, 110926, 331661, 99, 477, 18, 40, 3.23, 0
1143, 3824, 110955, 331738, 99, 477, 18, 40, 3.11, 0
1144, 3825, 110984, 331830, 99, 477, 18, 40, 3.11, 0
1144, 3826, 111013, 331920, 99, 477, 18, 40, 3.09, 0
1144, 3827, 111042, 332020, 99, 477, 18, 40, 3.18, 0
1145, 3828, 111071, 332107, 99, 477, 18, 40, 3.24, 0
1145, 3829, 111100, 332199, 99, 477, 18, 40, 3.12, 0
1145, 3830, 111129, 332289, 99, 477, 18, 40, 3.18, 0
1146, 3831, 111158, 332372, 99, 477, 18, 40, 3.11, 0
1146, 3832, 111187, 332478, 99, 477, 18, 40, 3.15, 0
1146, 3833, 111216, 332570, 99, 477, 18, 40, 3.18, 0
1147, 3834, 111245, 332667, 99, 477, 18, 40, 3.29, 0
1147, 3835, 111274, 332775, 99, 477, 18, 40, 3.43, 0
1147, 3836, 111303, 332859, 99, 477, 18, 40, 3.39, 0
1148, 3837, 111332, 332968, 99, 477, 18, 40, 3.51, 0
1148, 3838, 111361, 333062, 99, 477, 18, 40, 3.41, 0
1148, 3839, 111390, 333158, 99, 477, 18, 40, 3.38, 0
1149, 3840, 111419, 333250, 99, 477, 18, 40, 3.39, 0
1149, 3841, 111448, 333343, 99, 477, 18, 40, 3.16, 0
1149, 3842, 111477, 333434, 99, 477, 18, 40, 3.21, 0
1149, 3843, 111506, 333530, 99, 477, 18, 40, 3.23, 0
1150, 3844, 111535, 333615, 98, 477, 18, 40, 3.18, 0
1150, 3845, 111564, 333700, 98, 477, 18, 40, 2.96, 0
1150, 3846, 111593, 333807, 98, 477, 18, 40, 3.24, 0
1151, 3847, 111622, 333887, 98, 477, 18, 40, 3.1, 0
1151, 3848, 111651, 333957, 98, 477, 18, 40, 3.04, 0
1151, 3849, 111680, 334051, 98, 477, 18, 40, 2.95, 0
1151, 3850, 111709, 334131, 98, 477, 18, 40, 2.77, 0
1152, 3851, 111738, 334229, 98, 477, 18, 40, 3.06, 0
1152, 3852, 111767, 334318, 98, 477, 18, 40, 3.16, 0
1152, 3853, 111796, 334409, 98, 477, 18, 40, 3.12, 0
1153, 3854, 111825, 334502, 98, 477, 18, 40, 3.15, 0
1153, 3855, 111854, 334602, 98, 477, 18, 40, 3.2, 0
1153, 3856, 111883, 334691, 98, 477, 18, 40, 3.26, 0
1154, 3857, 111912, 334785, 98, 477, 18, 40, 3.17, 0
1154, 3858, 111941, 334894, 98, 477, 18, 40, 3.29, 0
1154, 3859, 111970, 334994, 98, 477, 18, 40, 3.41, 0
1155, 3860, 111999, 335084, 98, 477, 18, 40, 3.44, 0
1155, 3861, 112028, 335176, 98, 477, 18, 40, 3.32, 0
1155, 3862, 112057, 335258, 98, 477, 18, 40, 3.04, 0
1156, 3863, 112086, 335342, 98, 477, 18, 40, 2.98, 0
1156, 3864, 112115, 335434, 98, 477, 18, 40, 3.0, 0
1156, 3865, 112144, 335523, 98, 477, 18, 40, 3.03, 0
1156, 3866, 112173, 335606, 98, 477, 18, 40, 3.01, 0
1157, 3867, 112202, 335706, 98, 477, 18, 40, 3.15, 0
1157, 3868, 112231, 335803, 98, 477, 18, 40, 3.2, 0
1157, 3869, 112260, 335901, 98, 477, 18, 40, 3.33, 0
1158, 3870, 112289, 335983, 98, 477, 18, 40, 3.25, 0
1158, 3871, 112318, 336080, 98, 477, 18, 40, 3.25, 0
1158, 3872, 112347, 336159, 98, 477, 18, 40, 2.98, 0
1158, 3873, 112376, 336262, 98, 477, 18, 40, 3.11, 0
1159, 3874, 112405, 336366, 98, 477, 18, 40, 3.25, 0
1159, 3875, 112434, 336462, 98, 477, 18, 40, 3.39, 0
1159, 3876, 112463, 336543, 98, 477, 18, 40, 3.24, 0
1160, 3877, 112492, 336624, 98, 477, 18, 40, 2.96, 0
1160, 3878, 112521, 336717, 98, 477, 18, 40, 3.02, 0
1160, 3879, 112550, 336800, 98, 477, 18, 40, 2.95, 0
1161, 3880, 112579, 336883, 98, 477, 18, 40, 2.96, 0
1161, 3881, 112608, 336980, 97, 477, 18, 40, 3.1, 0
1161, 3882, 112637, 337084, 97, 477, 18, 40, 3.28, 0
1162, 3883, 112666, 337172, 97, 477, 18, 40, 3.26, 0
1162, 3884, 112695, 337265, 97, 477, 18, 40, 3.28, 0
1162, 3885, 112724, 337394, 97, 477, 18, 40, 3.61, 0
1163, 3886, 112753, 337488, 97, 477, 18, 40, 3.51, 0
1163, 3887, 112782, 337592, 97, 477, 18, 40, 3.69, 0
1163, 3888, 112811, 337695, 97, 477, 18, 40, 3.57, 0
1164, 3889, 112840, 337788, 97, 477, 18, 40, 3.45, 0
1164, 3890, 112869, 337881, 97, 477, 18, 40, 3.46, 0
1164, 3891, 112898, 337971, 97, 477, 18, 40, 3.21, 0
1165, 3892, 112927, 338054, 97, 477, 18, 40, 2.99, 0
1165, 3893, 112956, 338156, 97, 477, 18, 40, 3.21, 0
1165, 3894, 112985, 338246, 97, 477, 18, 40, 3.17, 0
1165, 3895, 113014, 338346, 97, 477, 18, 40, 3.22, 0
1166, 3896, 113043, 338449, 97, 477, 18, 40, 3.37, 0
1166, 3897, 113072, 338538, 97, 477, 18, 40, 3.31, 0
1166, 3898, 113101, 338652, 97, 477, 18, 40, 3.6, 0
1167, 3899, 113130, 338753, 97, 477, 18, 40, 3.55, 0
1167, 3900, 113159, 338840, 97, 477, 18, 40, 3.36, 0
1167, 3901, 113188, 338921, 97, 477, 18, 40, 3.2, 0
1168, 3902, 113217, 339020, 97, 477, 18, 40, 3.06, 0
1168, 3903, 113246, 339126, 97, 477, 18, 40, 3.32, 0
1168, 3904, 113275, 339214, 97, 477, 18, 40, 3.32, 0
1168, 3905, 113304, 339328, 97, 477, 18, 40, 3.61, 0
1169, 3906, 113333, 339407, 97, 477, 18, 40, 3.36, 0
1169, 3907, 113362, 339487, 97, 477, 18, 40, 3.17, 0
1169, 3908, 113391, 339581, 97, 477, 18, 40, 3.07, 0
1170, 3909, 113420, 339674, 97, 477, 18, 40, 3.05, 0
1170, 3910, 113449, 339758, 97, 477, 18, 40, 3.1, 0
1170, 3911, 113478, 339869, 97, 477, 18, 40, 3.25, 0
1171, 3912, 113507, 339955, 97, 477, 18, 40, 3.27, 0
1171, 3913, 113536, 340044, 97, 477, 18, 40, 3.24, 0
1171, 3914, 113565, 340130, 97, 477, 18, 40, 3.12, 0
1171, 3915, 113594, 340212, 97, 477, 18, 40, 2.93, 0
1172, 3916, 113623, 340302, 97, 477, 18, 40, 3.02, 0
1172, 3917, 113652, 340387, 97, 477, 18, 40, 2.92, 0
1172, 3918, 113681, 340486, 96, 477, 18, 40, 3.18, 0
1173, 3919, 113710, 340568, 96, 477, 18, 40, 3.11, 0
1173, 3920, 113739, 340677, 96, 477, 18, 40, 3.23, 0
1173, 3921, 113768, 340797, 96, 477, 18, 40, 3.51, 0
1174, 3922, 113797, 340898, 96, 477, 18, 40, 3.64, 0
1174, 3923, 113826, 340981, 96, 477, 18, 40, 3.53, 0
1174, 3924, 113855, 341078, 96, 477, 18, 40, 3.44, 0
1175, 3925, 113884, 341188, 96, 477, 18, 40, 3.4, 0
1175, 3926, 113913, 341290, 96, 477, 18, 40, 3.44, 0
1175, 3927, 113942, 341396, 96, 477, 18, 40, 3.57, 0
1175, 3928, 113971, 341488, 96, 477, 18, 40, 3.5, 0
1176, 3929, 114000, 341567, 96, 477, 18, 40, 3.21, 0
1176, 3930, 114029, 341652, 96, 477, 18, 40, 3.13, 0
1176, 3931, 114058, 341750, 96, 477, 18, 40, 3.02, 0
1177, 3932, 114087, 341845, 96, 477, 18, 40, 3.13, 0
1177, 3933, 114116, 341920, 96, 477, 18, 40, 3.08, 0
1177, 3934, 114145, 342001, 96, 477, 18, 40, 2.92, 0
1178, 3935, 114174, 342104, 96, 477, 18, 40, 3.07, 0
1178, 3936, 114203, 342202, 96, 477, 18, 40, 3.15, 0
1178, 3937, 114232, 342307, 96, 477, 18, 40, 3.4, 0
1178, 3938, 114261, 342402, 96, 477, 18, 40, 3.41, 0
1179, 3939, 114290, 342491, 96, 477, 18, 40, 3.44, 0
1179, 3940, 114319, 342593, 96, 477, 18, 40, 3.4, 0
1179, 3941, 114348, 342687, 96, 477, 18, 40, 3.3, 0
1180, 3942, 114377, 342776, 96, 477, 18, 40, 3.33, 0
1180, 3943, 114406, 342872, 96, 477, 18, 40, 3.23, 0
1180, 3944, 114435, 342978, 96, 477, 18, 40, 3.35, 0
1180, 3945, 114464, 343069, 96, 477, 18, 40, 3.32, 0
1181, 3946, 114493, 343175, 96, 477, 18, 40, 3.39, 0
1181, 3947, 114522, 343257, 96, 477, 18, 40, 3.27, 0
1181, 3948, 114551, 343354, 96, 477, 18, 40, 3.33, 0
1182, 3949, 114580, 343453, 96, 477, 18, 40, 3.34, 0
1182, 3950, 114609, 343554, 96, 477, 18, 40, 3.32, 0
1182, 3951, 114638, 343648, 96, 477, 18, 40, 3.37, 0
1183, 3952, 114667, 343732, 96, 477, 18, 40, 3.27, 0
1183, 3953, 114696, 343816, 96, 477, 18, 40, 3.12, 0
1183, 3954, 114725, 343897, 96, 477, 18, 40, 2.92, 0
1183, 3955, 114754, 343996, 96, 477, 18, 40, 3.03, 0
1184, 3956, 114783, 344102, 95, 477, 18, 40, 3.27, 0
1184, 3957, 114812, 344212, 95, 477, 18, 40, 3.52, 0
1184, 3958, 114841, 344291, 95, 477, 18, 40, 3.5, 0
1185, 3959, 114870, 344368, 95, 477, 18, 40, 3.13, 0
1185, 3960, 114899, 344445, 95, 477, 18, 40, 2.8, 0
1185, 3961, 114928, 344527, 95, 477, 18, 40, 2.73, 0
1185, 3962, 114957, 344615, 95, 477, 18, 40, 2.83, 0
1186, 3963, 114986, 344699, 95, 477, 18, 40, 2.79, 0
1186, 3964, 115015, 344797, 95, 477, 18, 40, 3.11, 0
1186, 3965, 115044, 344911, 95, 477, 18, 40, 3.35, 0
1187, 3966, 115073, 345000, 95, 477, 18, 40, 3.41, 0
1187, 3967, 115102, 345091, 95, 477, 18, 40, 3.39, 0
1187, 3968, 115131, 345182, 95, 477, 18, 40, 3.28, 0
1188, 3969, 115160, 345255, 95, 477, 18, 40, 2.96, 0
1188, 3970, 115189, 345347, 95, 477, 18, 40, 2.95, 0
1188, 3971, 115218, 345425, 95, 477, 18, 40, 2.85, 0
1189, 3972, 115247, 345522, 95, 477, 18, 40, 2.93, 0
1189, 3973, 115276, 345608, 95, 477, 18, 40, 3.07, 0
1189, 3974, 115305, 345705, 95, 477, 18, 40, 3.14, 0
1189, 3975, 115334, 345795, 95, 477, 18, 40, 3.23, 0
1190, 3976, 115363, 345882, 95, 477, 18, 40, 3.11, 0
1190, 3977, 115392, 345969, 95, 477, 18, 40, 3.04, 0
1190, 3978, 115421, 346056, 95, 477, 18, 40, 3.04, 0
1191, 3979, 115450, 346148, 99, 477, 18, 40, 3.09, 0
1191, 3980, 115479, 346248, 99, 477, 18, 40, 3.22, 0
1191, 3981, 115508, 346338, 99, 477, 18, 40, 3.13, 0
1192, 3982, 115537, 346443, 99, 477, 18, 40, 3.44, 0
1192, 3983, 115566, 346536, 99, 477, 18, 40, 3.28, 0
1192, 3984, 115595, 346622, 99, 477, 18, 40, 3.3, 0
1192, 3985, 115624, 346712, 99, 477, 18, 40, 3.17, 0
1193, 3986, 115653, 346785, 99, 477, 18, 40, 2.9, 0
1193, 3987, 115682, 346887, 99, 477, 18, 40, 3.02, 0
1193, 3988, 115711, 347001, 99, 477, 18, 40, 3.27, 0
1194, 3989, 115740, 347109, 99, 477, 18, 40, 3.57, 0
1194, 3990, 115769, 347203, 99, 477, 18, 40, 3.63, 0
1194, 3991, 115798, 347291, 99, 477, 18, 40, 3.39, 0
1195, 3992, 115827, 347368, 99, 477, 18, 40, 3.03, 0
1195, 3993, 115856, 347463, 99, 477, 18, 40, 3.01, 0
1195, 3994, 115885, 347549, 99, 477, 18, 40, 2.97, 0
1196, 3995, 115914, 347651, 99, 477, 18, 40, 3.17, 0
1196, 3996, 115943, 347753, 99, 477, 18, 40, 3.33, 0
1196, 3997, 115972, 347877, 99, 477, 18, 40, 3.67, 0
1197, 3998, 116001, 347969, 99, 477, 18, 40, 3.68, 0
