time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1088, 3679, 106750, 318122, 99, 557, 18, 47, 3.22, 0
1088, 3680, 106779, 318221, 98, 557, 18, 47, 3.3, 0
1089, 3681, 106808, 318338, 98, 557, 18, 47, 3.37, 0
1089, 3682, 106837, 318448, 98, 557, 18, 47, 3.63, 0
1089, 3683, 106866, 318555, 98, 557, 18, 47, 3.77, 0
1089, 3684, 106895, 318651, 98, 557, 18, 47, 3.66, 0
1090, 3685, 106924, 318743, 98, 557, 18, 47, 3.46, 0
1090, 3686, 106953, 318847, 98, 557, 18, 47, 3.43, 0
1090, 3687, 106982, 318935, 98, 557, 18, 47, 3.21, 0
1091, 3688, 107011, 319028, 98, 557, 18, 47, 3.33, 0
1091, 3689, 107040, 319115, 98, 557, 18, 47, 3.1, 0
1091, 3690, 107069, 319202, 98, 557, 18, 47, 3.05, 0
1092, 3691, 107098, 319307, 98, 557, 18, 47, 3.23, 0
1092, 3692, 107127, 319392, 98, 557, 18, 47, 3.17, 0
1092, 3693, 107156, 319496, 98, 557, 18, 47, 3.32, 0
1093, 3694, 107185, 319612, 98, 557, 18, 47, 3.62, 0
1093, 3695, 107214, 319704, 98, 557, 18, 47, 3.53, 0
1093, 3696, 107243, 319799, 98, 557, 18, 47, 3.5, 0
1093, 3697, 107272, 319905, 98, 557, 18, 47, 3.49, 0
1094, 3698, 107301, 319983, 98, 557, 18, 47, 3.12, 0
1094, 3699, 107330, 320073, 98, 557, 18, 47, 3.12, 0
1094, 3700, 107359, 320156, 98, 557, 18, 47, 3.0, 0
1095, 3701, 107388, 320274, 98, 557, 18, 47, 3.26, 0
1095, 3702, 107417, 320382, 98, 557, 18, 47, 3.43, 0
1095, 3703, 107446, 320472, 98, 557, 18, 47, 3.5, 0
1096, 3704, 107475, 320560, 98, 557, 18, 47, 3.41, 0
1096, 3705, 107504, 320654, 98, 557, 18, 47, 3.26, 0
1096, 3706, 107533, 320751, 98, 557, 18, 47, 3.19, 0
1097, 3707, 107562, 320844, 98, 557, 18, 47, 3.28, 0
1097, 3708, 107591, 320952, 98, 557, 18, 47, 3.4, 0
1097, 3709, 107620, 321052, 98, 557, 18, 47, 3.44, 0
1097, 3710, 107649, 321134, 98, 557, 18, 47, 3.33, 0
1098, 3711, 107678, 321234, 98, 557, 18, 47, 3.31, 0
1098, 3712, 107707, 321315, 98, 557, 18, 47, 3.11, 0
1098, 3713, 107736, 321411, 98, 557, 18, 47, 3.13, 0
1099, 3714, 107765, 321501, 97, 557, 18, 47, 3.12, 0
1099, 3715, 107794, 321608, 97, 557, 18, 47, 3.32, 0
1099, 3716, 107823, 321721, 97, 557, 18, 47, 3.52, 0
1100, 3717, 107852, 321809, 97, 557, 18, 47, 3.43, 0
1100, 3718, 107881, 321890, 97, 557, 18, 47, 3.36, 0
1100, 3719, 107910, 321999, 97, 557, 18, 47, 3.34, 0
1101, 3720, 107939, 322098, 97, 557, 18, 47, 3.25, 0
1101, 3721, 107968, 322191, 97, 557, 18, 47, 3.29, 0
1101, 3722, 107997, 322291, 97, 557, 18, 47, 3.47, 0
1102, 3723, 108026, 322386, 97, 557, 18, 47, 3.34, 0
1102, 3724, 108055, 322490, 97, 557, 18, 47, 3.51, 0
1102, 3725, 108084, 322579, 97, 557, 18, 47, 3.26, 0
1102, 3726, 108113, 322665, 97, 557, 18, 47, 3.15, 0
1103, 3727, 108142, 322744, 97, 557, 18, 47, 3.06, 0
1103, 3728, 108171, 322835, 97, 557, 18, 47, 2.94, 0
1103, 3729, 108200, 322935, 97, 557, 18, 47, 3.07, 0
1104, 3730, 108229, 323039, 97, 557, 18, 47, 3.27, 0
1104, 3731, 108258, 323135, 97, 557, 18, 47, 3.38, 0
1104, 3732, 108287, 323234, 97, 557, 18, 47, 3.47, 0
1105, 3733, 108316, 323325, 97, 557, 18, 47, 3.31, 0
1105, 3734, 108345, 323419, 97, 557, 18, 47, 3.24, 0
1105, 3735, 108374, 323528, 97, 557, 18, 47, 3.4, 0
1105, 3736, 108403, 323626, 97, 557, 18, 47, 3.53, 0
1106, 3737, 108432, 323745, 97, 557, 18, 47, 3.75, 0
1106, 3738, 108461, 323825, 97, 557, 18, 47, 3.52, 0
1106, 3739, 108490, 323918, 97, 557, 18, 47, 3.41, 0
1107, 3740, 108519, 324031, 97, 557, 18, 47, 3.37, 0
1107, 3741, 108548, 324121, 97, 557, 18, 47, 3.29, 0
1107, 3742, 108577, 324212, 97, 557, 18, 47, 3.35, 0
1108, 3743, 108606, 324316, 97, 557, 18, 47, 3.39, 0
1108, 3744, 108635, 324426, 97, 557, 18, 47, 3.41, 0
1108, 3745, 108664, 324517, 97, 557, 18, 47, 3.52, 0
1109, 3746, 108693, 324626, 97, 557, 18, 47, 3.71, 0
1109, 3747, 108722, 324710, 97, 557, 18, 47, 3.46, 0
1109, 3748, 108751, 324822, 96, 557, 18, 47, 3.48, 0
1110, 3749, 108780, 324923, 96, 557, 18, 47, 3.4, 0
1110, 3750, 108809, 325013, 96, 557, 18, 47, 3.47, 0
1110, 3751, 108838, 325092, 96, 557, 18, 47, 3.26, 0
1110, 3752, 108867, 325186, 96, 557, 18, 47, 3.02, 0
1111, 3753, 108896, 325283, 96, 557, 18, 47, 3.15, 0
1111, 3754, 108925, 325382, 96, 557, 18, 47, 3.26, 0
1111, 3755, 108954, 325478, 96, 557, 18, 47, 3.38, 0
1112, 3756, 108983, 325568, 96, 557, 18, 47, 3.3, 0
1112, 3757, 109012, 325662, 96, 557, 18, 47, 3.28, 0
1112, 3758, 109041, 325759, 96, 557, 18, 47, 3.22, 0
1113, 3759, 109070, 325847, 96, 557, 18, 47, 3.18, 0
1113, 3760, 109099, 325929, 96, 557, 18, 47, 3.03, 0
1113, 3761, 109128, 326040, 96, 557, 18, 47, 3.23, 0
1114, 3762, 109157, 326117, 96, 557, 18, 47, 3.12, 0
1114, 3763, 109186, 326198, 96, 557, 18, 47, 3.03, 0
1114, 3764, 109215, 326279, 96, 557, 18, 47, 2.91, 0
1114, 3765, 109244, 326364, 96, 557, 18, 47, 2.75, 0
1115, 3766, 109273, 326462, 96, 557, 18, 47, 2.97, 0
1115, 3767, 109302, 326551, 96, 557, 18, 47, 3.12, 0
1115, 3768, 109331, 326671, 96, 557, 18, 47, 3.43, 0
1116, 3769, 109360, 326767, 96, 557, 18, 47, 3.55, 0
1116, 3770, 109389, 326857, 96, 557, 18, 47, 3.56, 0
1116, 3771, 109418, 326951, 96, 557, 18, 47, 3.38, 0
1116, 3772, 109447, 327049, 96, 557, 18, 47, 3.28, 0
1117, 3773, 109476, 327154, 96, 557, 18, 47, 3.4, 0
1117, 3774, 109505, 327253, 96, 557, 18, 47, 3.46, 0
1117, 3775, 109534, 327344, 96, 557, 18, 47, 3.43, 0
1118, 3776, 109563, 327436, 96, 557, 18, 47, 3.24, 0
1118, 3777, 109592, 327529, 96, 557, 18, 47, 3.23, 0
1118, 3778, 109621, 327633, 96, 557, 18, 47, 3.43, 0
1119, 3779, 109650, 327743, 96, 557, 18, 47, 3.47, 0
1119, 3780, 109679, 327851, 96, 557, 18, 47, 3.64, 0
1119, 3781, 109708, 327935, 96, 557, 18, 47, 3.41, 0
1120, 3782, 109737, 328024, 96, 557, 18, 47, 3.29, 0
1120, 3783, 109766, 328123, 96, 557, 18, 47, 3.18, 0
1120, 3784, 109795, 328226, 95, 557, 18, 47, 3.34, 0
1120, 3785, 109824, 328314, 95, 557, 18, 47, 3.32, 0
1121, 3786, 109853, 328409, 95, 557, 18, 47, 3.26, 0
1121, 3787, 109882, 328509, 95, 557, 18, 47, 3.39, 0
1121, 3788, 109911, 328605, 95, 557, 18, 47, 3.31, 0
1122, 3789, 109940, 328703, 95, 557, 18, 47, 3.41, 0
1122, 3790, 109969, 328811, 95, 557, 18, 47, 3.52, 0
1122, 3791, 109998, 328886, 95, 557, 18, 47, 3.32, 0
1123, 3792, 110027, 328998, 95, 557, 18, 47, 3.48, 0
1123, 3793, 110056, 329087, 95, 557, 18, 47, 3.24, 0
1123, 3794, 110085, 329190, 95, 557, 18, 47, 3.33, 0
1124, 3795, 110114, 329292, 95, 557, 18, 47, 3.42, 0
1124, 3796, 110143, 329394, 95, 557, 18, 47, 3.51, 0
1124, 3797, 110172, 329487, 95, 557, 18, 47, 3.44, 0
1125, 3798, 110201, 329581, 95, 557, 18, 47, 3.38, 0
1125, 3799, 110230, 329686, 95, 557, 18, 47, 3.27, 0
1125, 3800, 110259, 329772, 95, 557, 18, 47, 3.27, 0
1126, 3801, 110288, 329855, 95, 557, 18, 47, 3.15, 0
1126, 3802, 110317, 329934, 95, 557, 18, 47, 2.95, 0
1126, 3803, 110346, 330025, 95, 557, 18, 47, 2.94, 0
1126, 3804, 110375, 330110, 95, 557, 18, 47, 3.01, 0
1127, 3805, 110404, 330183, 95, 557, 18, 47, 2.87, 0
1127, 3806, 110433, 330288, 95, 557, 18, 47, 3.09, 0
1127, 3807, 110462, 330386, 95, 557, 18, 47, 3.13, 0
1128, 3808, 110491, 330507, 95, 557, 18, 47, 3.57, 0
1128, 3809, 110520, 330605, 95, 557, 18, 47, 3.73, 0
1128, 3810, 110549, 330694, 95, 557, 18, 47, 3.5, 0
1129, 3811, 110578, 330799, 95, 557, 18, 47, 3.37, 0
1129, 3812, 110607, 330909, 95, 557, 18, 47, 3.49, 0
1129, 3813, 110636, 331010, 95, 557, 18, 47, 3.61, 0
1130, 3814, 110665, 331098, 95, 557, 18, 47, 3.48, 0
1130, 3815, 110694, 331187, 95, 557, 18, 47, 3.34, 0
1130, 3816, 110723, 331262, 95, 557, 18, 47, 3.03, 0
1130, 3817, 110752, 331377, 95, 557, 18, 47, 3.22, 0
1131, 3818, 110781, 331464, 95, 557, 18, 47, 3.18, 0
1131, 3819, 110810, 331555, 95, 557, 18, 47, 3.26, 0
1131, 3820, 110839, 331631, 94, 557, 18, 47, 3.16, 0
1132, 3821, 110868, 331740, 94, 557, 18, 47, 3.13, 0
1132, 3822, 110897, 331843, 94, 557, 18, 47, 3.31, 0
1132, 3823, 110926, 331946, 94, 557, 18, 47, 3.46, 0
1133, 3824, 110955, 332032, 94, 557, 18, 47, 3.38, 0
1133, 3825, 110984, 332111, 94, 557, 18, 47, 3.13, 0
1133, 3826, 111013, 332202, 94, 557, 18, 47, 2.96, 0
1133, 3827, 111042, 332295, 94, 557, 18, 47, 2.99, 0
1134, 3828, 111071, 332386, 94, 557, 18, 47, 3.1, 0
1134, 3829, 111100, 332482, 94, 557, 18, 47, 3.13, 0
1134, 3830, 111129, 332578, 94, 557, 18, 47, 3.23, 0
1135, 3831, 111158, 332696, 94, 557, 18, 47, 3.5, 0
1135, 3832, 111187, 332798, 94, 557, 18, 47, 3.65, 0
1135, 3833, 111216, 332885, 94, 557, 18, 47, 3.53, 0
1136, 3834, 111245, 332985, 94, 557, 18, 47, 3.45, 0
1136, 3835, 111274, 333091, 94, 557, 18, 47, 3.4, 0
1136, 3836, 111303, 333191, 94, 557, 18, 47, 3.46, 0
1137, 3837, 111332, 333292, 94, 557, 18, 47, 3.52, 0
1137, 3838, 111361, 333395, 94, 557, 18, 47, 3.49, 0
1137, 3839, 111390, 333499, 94, 557, 18, 47, 3.62, 0
1138, 3840, 111419, 333611, 94, 557, 18, 47, 3.64, 0
1138, 3841, 111448, 333706, 94, 557, 18, 47, 3.59, 0
1138, 3842, 111477, 333816, 94, 557, 18, 47, 3.64, 0
1139, 3843, 111506, 333910, 94, 557, 18, 47, 3.56, 0
1139, 3844, 111535, 333985, 94, 557, 18, 47, 3.21, 0
1139, 3845, 111564, 334087, 94, 557, 18, 47, 3.23, 0
1139, 3846, 111593, 334158, 94, 557, 18, 47, 2.96, 0
1140, 3847, 111622, 334238, 94, 557, 18, 47, 2.9, 0
1140, 3848, 111651, 334349, 94, 557, 18, 47, 3.08, 0
1140, 3849, 111680, 334436, 94, 557, 18, 47, 3.08, 0
1141, 3850, 111709, 334541, 99, 557, 18, 47, 3.37, 0
1141, 3851, 111738, 334648, 99, 557, 18, 47, 3.52, 0
1141, 3852, 111767, 334738, 99, 557, 18, 47, 3.4, 0
1142, 3853, 111796, 334852, 99, 557, 18, 47, 3.61, 0
1142, 3854, 111825, 334947, 99, 557, 18, 47, 3.46, 0
1142, 3855, 111854, 335051, 99, 557, 18, 47, 3.44, 0
1143, 3856, 111883, 335146, 99, 557, 18, 47, 3.51, 0
1143, 3857, 111912, 335234, 99, 557, 18, 47, 3.35, 0
1143, 3858, 111941, 335306, 99, 557, 18, 47, 3.05, 0
1144, 3859, 111970, 335396, 99, 557, 18, 47, 2.96, 0
1144, 3860, 111999, 335502, 99, 557, 18, 47, 3.04, 0
1144, 3861, 112028, 335595, 99, 557, 18, 47, 3.24, 0
1145, 3862, 112057, 335682, 99, 557, 18, 47, 3.25, 0
1145, 3863, 112086, 335787, 99, 557, 18, 47, 3.33, 0
1145, 3864, 112115, 335894, 99, 557, 18, 47, 3.43, 0
1146, 3865, 112144, 335967, 99, 557, 18, 47, 3.25, 0
1146, 3866, 112173, 336049, 99, 557, 18, 47, 3.15, 0
1146, 3867, 112202, 336137, 99, 557, 18, 47, 2.93, 0
1147, 3868, 112231, 336234, 99, 557, 18, 47, 2.99, 0
1147, 3869, 112260, 336334, 99, 557, 18, 47, 3.31, 0
1147, 3870, 112289, 336421, 99, 557, 18, 47, 3.22, 0
1148, 3871, 112318, 336527, 99, 557, 18, 47, 3.37, 0
1148, 3872, 112347, 336632, 99, 557, 18, 47, 3.39, 0
1148, 3873, 112376, 336730, 99, 557, 18, 47, 3.48, 0
1148, 3874, 112405, 336820, 99, 557, 18, 47, 3.5, 0
1149, 3875, 112434, 336901, 99, 557, 18, 47, 3.3, 0
1149, 3876, 112463, 337017, 99, 557, 18, 47, 3.33, 0
1149, 3877, 112492, 337102, 99, 557, 18, 47, 3.27, 0
1150, 3878, 112521, 337206, 99, 557, 18, 47, 3.37, 0
1150, 3879, 112550, 337312, 99, 557, 18, 47, 3.49, 0
1150, 3880, 112579, 337405, 99, 557, 18, 47, 3.35, 0
1151, 3881, 112608, 337503, 99, 557, 18, 47, 3.45, 0
1151, 3882, 112637, 337594, 99, 557, 18, 47, 3.27, 0
1151, 3883, 112666, 337683, 99, 557, 18, 47, 3.14, 0
1151, 3884, 112695, 337765, 99, 557, 18, 47, 3.18, 0
1152, 3885, 112724, 337869, 99, 557, 18, 47, 3.19, 0
1152, 3886, 112753, 337968, 98, 557, 18, 47, 3.25, 0
1152, 3887, 112782, 338067, 98, 557, 18, 47, 3.38, 0
1153, 3888, 112811, 338173, 98, 557, 18, 47, 3.61, 0
1153, 3889, 112840, 338267, 98, 557, 18, 47, 3.4, 0
1153, 3890, 112869, 338360, 98, 557, 18, 47, 3.34, 0
1154, 3891, 112898, 338441, 98, 557, 18, 47, 3.14, 0
1154, 3892, 112927, 338537, 98, 557, 18, 47, 3.09, 0
1154, 3893, 112956, 338654, 98, 557, 18, 47, 3.4, 0
1155, 3894, 112985, 338748, 98, 557, 18, 47, 3.43, 0
1155, 3895, 113014, 338864, 98, 557, 18, 47, 3.65, 0
1155, 3896, 113043, 338946, 98, 557, 18, 47, 3.41, 0
1155, 3897, 113072, 339044, 98, 557, 18, 47, 3.35, 0
1156, 3898, 113101, 339144, 98, 557, 18, 47, 3.36, 0
1156, 3899, 113130, 339238, 98, 557, 18, 47, 3.27, 0
1156, 3900, 113159, 339335, 98, 557, 18, 47, 3.43, 0
1157, 3901, 113188, 339422, 98, 557, 18, 47, 3.27, 0
1157, 3902, 113217, 339514, 98, 557, 18, 47, 3.12, 0
1157, 3903, 113246, 339603, 98, 557, 18, 47, 3.07, 0
1158, 3904, 113275, 339679, 98, 557, 18, 47, 2.89, 0
1158, 3905, 113304, 339769, 98, 557, 18, 47, 2.94, 0
1158, 3906, 113333, 339870, 98, 557, 18, 47, 3.02, 0
1158, 3907, 113362, 339974, 98, 557, 18, 47, 3.26, 0
1159, 3908, 113391, 340068, 98, 557, 18, 47, 3.4, 0
1159, 3909, 113420, 340163, 98, 557, 18, 47, 3.39, 0
1159, 3910, 113449, 340275, 98, 557, 18, 47, 3.55, 0
1160, 3911, 113478, 340365, 98, 557, 18, 47, 3.34, 0
1160, 3912, 113507, 340469, 98, 557, 18, 47, 3.51, 0
1160, 3913, 113536, 340574, 98, 557, 18, 47, 3.46, 0
1161, 3914, 113565, 340652, 98, 557, 18, 47, 3.3, 0
1161, 3915, 113594, 340769, 98, 557, 18, 47, 3.52, 0
1161, 3916, 113623, 340873, 98, 557, 18, 47, 3.56, 0
1162, 3917, 113652, 340974, 98, 557, 18, 47, 3.6, 0
1162, 3918, 113681, 341065, 98, 557, 18, 47, 3.4, 0
1162, 3919, 113710, 341149, 98, 557, 18, 47, 3.22, 0
1163, 3920, 113739, 341238, 98, 557, 18, 47, 2.99, 0
1163, 3921, 113768, 341325, 98, 557, 18, 47, 2.98, 0
1163, 3922, 113797, 341433, 97, 557, 18, 47, 3.2, 0
1163, 3923, 113826, 341528, 97, 557, 18, 47, 3.27, 0
1164, 3924, 113855, 341614, 97, 557, 18, 47, 3.32, 0
1164, 3925, 113884, 341715, 97, 557, 18, 47, 3.27, 0
1164, 3926, 113913, 341796, 97, 557, 18, 47, 3.04, 0
1165, 3927, 113942, 341886, 97, 557, 18, 47, 3.07, 0
1165, 3928, 113971, 341985, 97, 557, 18, 47, 3.14, 0
1165, 3929, 114000, 342065, 97, 557, 18, 47, 3.11, 0
1166, 3930, 114029, 342174, 97, 557, 18, 47, 3.29, 0
1166, 3931, 114058, 342264, 97, 557, 18, 47, 3.24, 0
1166, 3932, 114087, 342339, 97, 557, 18, 47, 3.12, 0
1166, 3933, 114116, 342435, 97, 557, 18, 47, 3.12, 0
1167, 3934, 114145, 342520, 97, 557, 18, 47, 2.94, 0
1167, 3935, 114174, 342624, 97, 557, 18, 47, 3.24, 0
1167, 3936, 114203, 342728, 97, 557, 18, 47, 3.32, 0
1168, 3937, 114232, 342813, 97, 557, 18, 47, 3.29, 0
1168, 3938, 114261, 342918, 97, 557, 18, 47, 3.44, 0
1168, 3939, 114290, 343032, 97, 557, 18, 47, 3.6, 0
1169, 3940, 114319, 343133, 97, 557, 18, 47, 3.59, 0
1169, 3941, 114348, 343227, 97, 557, 18, 47, 3.51, 0
1169, 3942, 114377, 343316, 97, 557, 18, 47, 3.34, 0
1170, 3943, 114406, 343409, 97, 557, 18, 47, 3.16, 0
1170, 3944, 114435, 343503, 97, 557, 18, 47, 3.23, 0
1170, 3945, 114464, 343609, 97, 557, 18, 47, 3.29, 0
1171, 3946, 114493, 343707, 97, 557, 18, 47, 3.43, 0
1171, 3947, 114522, 343803, 97, 557, 18, 47, 3.47, 0
1171, 3948, 114551, 343912, 97, 557, 18, 47, 3.46, 0
1172, 3949, 114580, 344009, 97, 557, 18, 47, 3.48, 0
1172, 3950, 114609, 344106, 97, 557, 18, 47, 3.34, 0
1172, 3951, 114638, 344190, 97, 557, 18, 47, 3.29, 0
1172, 3952, 114667, 344287, 97, 557, 18, 47, 3.2, 0
1173, 3953, 114696, 344373, 97, 557, 18, 47, 3.04, 0
1173, 3954, 114725, 344473, 97, 557, 18, 47, 3.13, 0
1173, 3955, 114754, 344581, 97, 557, 18, 47, 3.3, 0
1174, 3956, 114783, 344665, 97, 557, 18, 47, 3.34, 0
1174, 3957, 114812, 344754, 97, 557, 18, 47, 3.34, 0
1174, 3958, 114841, 344841, 97, 557, 18, 47, 3.12, 0
1175, 3959, 114870, 344946, 96, 557, 18, 47, 3.18, 0
1175, 3960, 114899, 345046, 96, 557, 18, 47, 3.26, 0
1175, 3961, 114928, 345141, 96, 557, 18, 47, 3.4, 0
1176, 3962, 114957, 345235, 96, 557, 18, 47, 3.33, 0
1176, 3963, 114986, 345337, 96, 557, 18, 47, 3.3, 0
1176, 3964, 115015, 345423, 96, 557, 18, 47, 3.25, 0
1177, 3965, 115044, 345519, 96, 557, 18, 47, 3.34, 0
1177, 3966, 115073, 345620, 96, 557, 18, 47, 3.22, 0
1177, 3967, 115102, 345703, 96, 557, 18, 47, 3.3, 0
1177, 3968, 115131, 345805, 96, 557, 18, 47, 3.31, 0
1178, 3969, 115160, 345890, 96, 557, 18, 47, 3.17, 0
1178, 3970, 115189, 345980, 96, 557, 18, 47, 3.17, 0
1178, 3971, 115218, 346086, 96, 557, 18, 47, 3.33, 0
1179, 3972, 115247, 346193, 96, 557, 18, 47, 3.42, 0
1179, 3973, 115276, 346283, 96, 557, 18, 47, 3.4, 0
1179, 3974, 115305, 346373, 96, 557, 18, 47, 3.45, 0
1180, 3975, 115334, 346461, 96, 557, 18, 47, 3.07, 0
1180, 3976, 115363, 346567, 96, 557, 18, 47, 3.25, 0
1180, 3977, 115392, 346660, 96, 557, 18, 47, 3.33, 0
1181, 3978, 115421, 346763, 96, 557, 18, 47, 3.47, 0
1181, 3979, 115450, 346863, 96, 557, 18, 47, 3.39, 0
1181, 3980, 115479, 346956, 96, 557, 18, 47, 3.47, 0
1182, 3981, 115508, 347065, 96, 557, 18, 47, 3.54, 0
1182, 3982, 115537, 347155, 96, 557, 18, 47, 3.42, 0
1182, 3983, 115566, 347256, 96, 557, 18, 47, 3.46, 0
1183, 3984, 115595, 347358, 96, 557, 18, 47, 3.46, 0
1183, 3985, 115624, 347441, 96, 557, 18, 47, 3.28, 0
1183, 3986, 115653, 347527, 96, 557, 18, 47, 3.2, 0
1184, 3987, 115682, 347634, 96, 557, 18, 47, 3.19, 0
1184, 3988, 115711, 347727, 96, 557, 18, 47, 3.26, 0
1184, 3989, 115740, 347831, 96, 557, 18, 47, 3.41, 0
1184, 3990, 115769, 347924, 99, 557, 18, 47, 3.41, 0
1185, 3991, 115798, 348026, 99, 557, 18, 47, 3.4, 0
1185, 3992, 115827, 348135, 99, 557, 18, 47, 3.52, 0
1185, 3993, 115856, 348227, 99, 557, 18, 47, 3.46, 0
1186, 3994, 115885, 348333, 99, 557, 18, 47, 3.49, 0
1186, 3995, 115914, 348414, 99, 557, 18, 47, 3.34, 0
1186, 3996, 115943, 348501, 99, 557, 18, 47, 3.16, 0
1187, 3997, 115972, 348618, 99, 557, 18, 47, 3.43, 0
1187, 3998, 116001, 348712, 99, 557, 18, 47, 3.34, 0
1187, 3999, 116030, 348806, 99, 557, 18, 47, 3.46, 0
1187, 4000, 116059, 348889, 99, 557, 18, 47, 3.18, 0
1188, 4001, 116088, 348999, 99, 557, 18, 47, 3.31, 0
1188, 4002, 116117, 349092, 99, 557, 18, 47, 3.33, 0
1188, 4003, 116146, 349194, 99, 557, 18, 47, 3.36, 0
1189, 4004, 116175, 349297, 99, 557, 18, 47, 3.43, 0
1189, 4005, 116204, 349416, 99, 557, 18, 47, 3.67, 0
1189, 4006, 116233, 349525, 99, 557, 18, 47, 3.74, 0
1190, 4007, 116262, 349639, 99, 557, 18, 47, 3.89, 0
1190, 4008, 116291, 349742, 99, 557, 18, 47, 3.84, 0
1191, 4009, 116320, 349848, 99, 557, 18, 47, 3.73, 0
1191, 4010, 116349, 349945, 99, 557, 18, 47, 3.61, 0
1191, 4011, 116378, 350049, 99, 557, 18, 47, 3.54, 0
1192, 4012, 116407, 350162, 99, 557, 18, 47, 3.56, 0
1192, 4013, 116436, 350252, 99, 557, 18, 47, 3.59, 0
1192, 4014, 116465, 350340, 99, 557, 18, 47, 3.28, 0
1192, 4015, 116494, 350432, 99, 557, 18, 47, 3.23, 0
1193, 4016, 116523, 350535, 99, 557, 18, 47, 3.3, 0
1193, 4017, 116552, 350626, 99, 557, 18, 47, 3.26, 0
1193, 4018, 116581, 350725, 99, 557, 18, 47, 3.27, 0
1194, 4019, 116610, 350822, 99, 557, 18, 47, 3.26, 0
1194, 4020, 116639, 350906, 99, 557, 18, 47, 3.24, 0
1194, 4021, 116668, 350985, 99, 557, 18, 47, 2.98, 0
1194, 4022, 116697, 351078, 99, 557, 18, 47, 2.97, 0
1195, 4023, 116726, 351174, 99, 557, 18, 47, 3.05, 0
1195, 4024, 116755, 351267, 99, 557, 18, 47, 3.2, 0
1195, 4025, 116784, 351350, 98, 557, 18, 47, 3.14, 0
1196, 4026, 116813, 351442, 98, 557, 18, 47, 3.21, 0
1196, 4027, 116842, 351543, 98, 557, 18, 47, 3.17, 0
1196, 4028, 116871, 351662, 98, 557, 18, 47, 3.48, 0
1197, 4029, 116900, 351762, 98, 557, 18, 47, 3.65, 0
1197, 4030, 116929, 351868, 98, 557, 18, 47, 3.7, 0
1197, 4031, 116958, 351964, 98, 557, 18, 47, 3.61, 0
1198, 4032, 116987, 352050, 98, 557, 18, 47, 3.35, 0
1198, 4033, 117016, 352145, 98, 557, 18, 47, 3.28, 0
1198, 4034, 117045, 352237, 98, 557, 18, 47, 3.12, 0
1198, 4035, 117074, 352318, 98, 557, 18, 47, 3.06, 0
1199, 4036, 117103, 352416, 98, 557, 18, 47, 3.19, 0
1199, 4037, 117132, 352501, 98, 557, 18, 47, 2.98, 0
1199, 4038, 117161, 352616, 98, 557, 18, 47, 3.36, 0
1200, 4039, 117190, 352704, 98, 557, 18, 47, 3.36, 0
1200, 4040, 117219, 352815, 98, 557, 18, 47, 3.52, 0
1200, 4041, 117248, 352916, 98, 557, 18, 47, 3.6, 0
1201, 4042, 117277, 353011, 98, 557, 18, 47, 3.49, 0
1201, 4043, 117306, 353092, 98, 557, 18, 47, 3.28, 0
1201, 4044, 117335, 353200, 98, 557, 18, 47, 3.22, 0
1202, 4045, 117364, 353298, 98, 557, 18, 47, 3.36, 0
1202, 4046, 117393, 353376, 98, 557, 18, 47, 3.18, 0
1202, 4047, 117422, 353476, 98, 557, 18, 47, 3.27, 0
1203, 4048, 117451, 353568, 98, 557, 18, 47, 3.2, 0
1203, 4049, 117480, 353660, 98, 557, 18, 47, 3.18, 0
1203, 4050, 117509, 353774, 98, 557, 18, 47, 3.45, 0
1204, 4051, 117538, 353858, 98, 557, 18, 47, 3.3, 0
1204, 4052, 117567, 353944, 98, 557, 18, 47, 3.28, 0
1204, 4053, 117596, 354041, 98, 557, 18, 47, 3.13, 0
1205, 4054, 117625, 354155, 98, 557, 18, 47, 3.34, 0
1205, 4055, 117654, 354254, 98, 557, 18, 47, 3.53, 0
1205, 4056, 117683, 354345, 98, 557, 18, 47, 3.49, 0
1206, 4057, 117712, 354429, 98, 557, 18, 47, 3.26, 0
1206, 4058, 117741, 354527, 98, 557, 18, 47, 3.26, 0
1206, 4059, 117770, 354618, 98, 557, 18, 47, 3.13, 0
1206, 4060, 117799, 354704, 98, 557, 18, 47, 3.12, 0
1207, 4061, 117828, 354805, 98, 557, 18, 47, 3.23, 0
1207, 4062, 117857, 354891, 98, 557, 18, 47, 3.17, 0
1207, 4063, 117886, 354990, 97, 557, 18, 47, 3.25, 0
1208, 4064, 117915, 355090, 97, 557, 18, 47, 3.32, 0
1208, 4065, 117944, 355180, 97, 557, 18, 47, 3.27, 0
1208, 4066, 117973, 355272, 97, 557, 18, 47, 3.37, 0
1209, 4067, 118002, 355357, 97, 557, 18, 47, 3.18, 0
1209, 4068, 118031, 355454, 97, 557, 18, 47, 3.12, 0
1209, 4069, 118060, 355541, 97, 557, 18, 47, 3.09, 0
1210, 4070, 118089, 355647, 97, 557, 18, 47, 3.28, 0
1210, 4071, 118118, 355733, 97, 557, 18, 47, 3.29, 0
1210, 4072, 118147, 355820, 97, 557, 18, 47, 3.17, 0
1211, 4073, 118176, 355916, 97, 557, 18, 47, 3.13, 0
1211, 4074, 118205, 355992, 97, 557, 18, 47, 2.97, 0
1211, 4075, 118234, 356094, 97, 557, 18, 47, 3.14, 0
1211, 4076, 118263, 356196, 97, 557, 18, 47, 3.2, 0
