time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1144, 5368, 161100, 342768, 97, 417, 17, 37, 2.36, 0
1144, 5369, 161130, 342827, 97, 417, 17, 37, 2.28, 0
1145, 5370, 161160, 342886, 97, 417, 17, 37, 2.27, 0
1145, 5371, 161190, 342944, 97, 417, 17, 37, 2.08, 0
1145, 5372, 161220, 343010, 97, 417, 17, 37, 2.0, 0
1145, 5373, 161250, 343077, 97, 417, 17, 37, 2.12, 0
1145, 5374, 161280, 343140, 97, 417, 17, 37, 2.15, 0
1146, 5375, 161310, 343202, 97, 417, 17, 37, 2.2, 0
1146, 5376, 161340, 343265, 97, 417, 17, 37, 2.14, 0
1146, 5377, 161370, 343326, 97, 417, 17, 37, 2.08, 0
1146, 5378, 161400, 343391, 97, 417, 17, 37, 2.12, 0
1147, 5379, 161430, 343457, 97, 417, 17, 37, 2.17, 0
1147, 5380, 161460, 343525, 97, 417, 17, 37, 2.21, 0
1147, 5381, 161490, 343586, 97, 417, 17, 37, 2.18, 0
1147, 5382, 161520, 343648, 97, 417, 17, 37, 2.19, 0
1148, 5383, 161550, 343719, 97, 417, 17, 37, 2.19, 0
1148, 5384, 161580, 343780, 99, 417, 17, 37, 2.13, 0
1148, 5385, 161610, 343842, 99, 417, 17, 37, 2.17, 0
1148, 5386, 161640, 343897, 99, 417, 17, 37, 2.1, 0
1148, 5387, 161670, 343961, 99, 417, 17, 37, 1.98, 0
1149, 5388, 161700, 344022, 99, 417, 17, 37, 1.97, 0
1149, 5389, 161730, 344078, 99, 417, 17, 37, 2.02, 0
1149, 5390, 161760, 344143, 99, 417, 17, 37, 2.03, 0
1149, 5391, 161790, 344201, 99, 417, 17, 37, 2.01, 0
1149, 5392, 161820, 344275, 99, 417, 17, 37, 2.15, 0
1150, 5393, 161850, 344351, 99, 418, 17, 37, 2.28, 0
1150, 5394, 161880, 344412, 99, 418, 17, 37, 2.31, 0
1150, 5395, 161910, 344469, 99, 418, 17, 37, 2.25, 0
1150, 5396, 161940, 344528, 99, 418, 17, 37, 2.09, 0
1150, 5397, 161970, 344594, 99, 418, 17, 37, 2.07, 0
1151, 5398, 162000, 344659, 99, 418, 17, 37, 2.07, 0
1151, 5399, 162030, 344712, 99, 418, 17, 37, 2.06, 0
1151, 5400, 162060, 344775, 99, 418, 17, 37, 2.08, 0
1151, 5401, 162090, 344832, 99, 418, 17, 37, 2.02, 0
1151, 5402, 162120, 344893, 99, 418, 17, 37, 2.0, 0
1152, 5403, 162150, 344959, 99, 418, 17, 37, 2.12, 0
1152, 5404, 162180, 345026, 99, 418, 17, 37, 2.15, 0
1152, 5405, 162210, 345079, 99, 418, 17, 37, 2.04, 0
1152, 5406, 162240, 345151, 99, 418, 17, 37, 2.14, 0
1152, 5407, 162270, 345213, 99, 418, 17, 37, 2.18, 0
1153, 5408, 162300, 345281, 99, 418, 17, 37, 2.19, 0
1153, 5409, 162330, 345350, 99, 418, 17, 37, 2.29, 0
1153, 5410, 162360, 345411, 99, 418, 17, 37, 2.19, 0
1153, 5411, 162390, 345477, 99, 418, 17, 37, 2.24, 0
1153, 5412, 162420, 345544, 99, 418, 17, 37, 2.21, 0
1154, 5413, 162450, 345609, 99, 418, 17, 37, 2.19, 0
1154, 5414, 162480, 345673, 99, 418, 17, 37, 2.26, 0
1154, 5415, 162510, 345733, 99, 418, 17, 37, 2.19, 0
1154, 5416, 162540, 345796, 99, 418, 17, 37, 2.13, 0
1154, 5417, 162570, 345861, 99, 418, 17, 37, 2.14, 0
1155, 5418, 162600, 345925, 99, 418, 17, 37, 2.15, 0
1155, 5419, 162630, 345995, 99, 418, 17, 37, 2.24, 0
1155, 5420, 162660, 346051, 99, 418, 17, 37, 2.09, 0
1155, 5421, 162690, 346117, 99, 418, 17, 37, 2.12, 0
1155, 5422, 162720, 346182, 99, 418, 17, 37, 2.1, 0
1156, 5423, 162750, 346242, 99, 418, 17, 37, 2.1, 0
1156, 5424, 162780, 346304, 99, 418, 17, 37, 2.13, 0
1156, 5425, 162810, 346363, 99, 418, 17, 37, 2.02, 0
1156, 5426, 162840, 346426, 99, 418, 17, 37, 2.04, 0
1156, 5427, 162870, 346499, 99, 418, 17, 37, 2.19, 0
1157, 5428, 162900, 346565, 99, 418, 17, 37, 2.21, 0
1157, 5429, 162930, 346632, 99, 418, 17, 37, 2.31, 0
1157, 5430, 162960, 346697, 99, 418, 17, 37, 2.31, 0
1157, 5431, 162990, 346766, 99, 418, 17, 37, 2.25, 0
1157, 5432, 163020, 346833, 99, 418, 17, 37, 2.26, 0
1158, 5433, 163050, 346903, 99, 418, 17, 37, 2.31, 0
1158, 5434, 163080, 346972, 99, 418, 17, 37, 2.32, 0
1158, 5435, 163110, 347029, 99, 418, 17, 37, 2.19, 0
1158, 5436, 163140, 347090, 99, 418, 17, 37, 2.15, 0
1158, 5437, 163170, 347158, 99, 418, 17, 37, 2.11, 0
1159, 5438, 163200, 347229, 99, 418, 17, 37, 2.19, 0
1159, 5439, 163230, 347297, 99, 418, 17, 37, 2.31, 0
1159, 5440, 163260, 347356, 99, 418, 17, 37, 2.25, 0
1159, 5441, 163290, 347419, 99, 418, 17, 37, 2.16, 0
1159, 5442, 163320, 347500, 99, 418, 17, 37, 2.27, 0
1160, 5443, 163350, 347562, 99, 418, 17, 37, 2.23, 0
1160, 5444, 163380, 347624, 99, 418, 17, 37, 2.27, 0
1160, 5445, 163410, 347679, 99, 418, 17, 37, 2.15, 0
1160, 5446, 163440, 347735, 99, 418, 17, 37, 1.95, 0
1160, 5447, 163470, 347784, 99, 418, 17, 37, 1.81, 0
1161, 5448, 163500, 347841, 98, 418, 17, 37, 1.79, 0
1161, 5449, 163530, 347905, 98, 418, 17, 37, 1.91, 0
1161, 5450, 163560, 347970, 98, 418, 17, 37, 2.0, 0
1161, 5451, 163590, 348031, 98, 418, 17, 37, 2.11, 0
1161, 5452, 163620, 348087, 98, 418, 17, 37, 2.07, 0
1161, 5453, 163650, 348143, 98, 418, 17, 37, 1.95, 0
1162, 5454, 163680, 348209, 98, 418, 17, 37, 2.02, 0
1162, 5455, 163710, 348268, 98, 418, 17, 37, 2.0, 0
1162, 5456, 163740, 348331, 98, 418, 17, 37, 2.1, 0
1162, 5457, 163770, 348403, 98, 418, 17, 37, 2.22, 0
1162, 5458, 163800, 348473, 98, 418, 17, 37, 2.27, 0
1163, 5459, 163830, 348535, 98, 418, 17, 37, 2.27, 0
1163, 5460, 163860, 348596, 98, 418, 17, 37, 2.22, 0
1163, 5461, 163890, 348669, 98, 418, 17, 37, 2.22, 0
1163, 5462, 163920, 348731, 98, 418, 17, 37, 2.2, 0
1163, 5463, 163950, 348798, 98, 418, 17, 37, 2.23, 0
1164, 5464, 163980, 348867, 98, 418, 17, 37, 2.24, 0
1164, 5465, 164010, 348923, 98, 418, 17, 37, 2.14, 0
1164, 5466, 164040, 348991, 98, 418, 17, 37, 2.21, 0
1164, 5467, 164070, 349053, 98, 418, 17, 37, 2.15, 0
1164, 5468, 164100, 349108, 98, 418, 17, 37, 2.04, 0
1165, 5469, 164130, 349163, 98, 418, 17, 37, 1.96, 0
1165, 5470, 164160, 349226, 98, 418, 17, 37, 1.95, 0
1165, 5471, 164190, 349278, 98, 418, 17, 37, 1.9, 0
1165, 5472, 164220, 349337, 98, 418, 17, 37, 1.89, 0
1165, 5473, 164250, 349401, 98, 418, 17, 37, 1.96, 0
1166, 5474, 164280, 349462, 98, 418, 17, 37, 2.0, 0
1166, 5475, 164310, 349533, 98, 418, 17, 37, 2.17, 0
1166, 5476, 164340, 349589, 98, 418, 17, 37, 2.11, 0
1166, 5477, 164370, 349650, 98, 418, 17, 37, 2.1, 0
1166, 5478, 164400, 349717, 98, 418, 17, 37, 2.11, 0
1166, 5479, 164430, 349779, 98, 418, 17, 37, 2.1, 0
1167, 5480, 164460, 349843, 98, 418, 17, 37, 2.14, 0
1167, 5481, 164490, 349909, 98, 418, 17, 37, 2.22, 0
1167, 5482, 164520, 349976, 98, 418, 17, 37, 2.16, 0
1167, 5483, 164550, 350035, 99, 418, 17, 37, 2.16, 0
1167, 5484, 164580, 350103, 99, 418, 17, 37, 2.2, 0
1168, 5485, 164610, 350158, 99, 418, 17, 37, 2.07, 0
1168, 5486, 164640, 350216, 99, 418, 17, 37, 1.99, 0
1168, 5487, 164670, 350278, 99, 418, 17, 37, 2.01, 0
1168, 5488, 164700, 350342, 99, 418, 17, 37, 2.05, 0
1168, 5489, 164730, 350404, 99, 418, 17, 37, 2.11, 0
1169, 5490, 164760, 350469, 99, 418, 17, 37, 2.11, 0
1169, 5491, 164790, 350542, 99, 418, 17, 37, 2.2, 0
1169, 5492, 164820, 350600, 99, 418, 17, 37, 2.17, 0
1169, 5493, 164850, 350664, 99, 418, 17, 37, 2.19, 0
1169, 5494, 164880, 350736, 99, 418, 17, 37, 2.28, 0
1170, 5495, 164910, 350793, 99, 418, 17, 37, 2.16, 0
1170, 5496, 164940, 350856, 99, 418, 17, 37, 2.16, 0
1170, 5497, 164970, 350920, 99, 418, 17, 37, 2.13, 0
1170, 5498, 165000, 350987, 99, 418, 17, 37, 2.13, 0
1170, 5499, 165030, 351044, 99, 418, 17, 37, 2.13, 0
1171, 5500, 165060, 351105, 99, 419, 17, 37, 2.04, 0
1171, 5501, 165090, 351174, 99, 419, 17, 37, 2.15, 0
1171, 5502, 165120, 351237, 99, 419, 17, 37, 2.13, 0
1171, 5503, 165150, 351298, 99, 419, 17, 37, 2.13, 0
1171, 5504, 165180, 351363, 99, 419, 17, 37, 2.14, 0
1172, 5505, 165210, 351433, 99, 419, 17, 37, 2.17, 0
1172, 5506, 165240, 351493, 99, 419, 17, 37, 2.17, 0
1172, 5507, 165270, 351560, 99, 419, 17, 37, 2.21, 0
1172, 5508, 165300, 351619, 99, 419, 17, 37, 2.12, 0
1172, 5509, 165330, 351678, 99, 419, 17, 37, 2.04, 0
1173, 5510, 165360, 351734, 99, 419, 17, 37, 2.0, 0
1173, 5511, 165390, 351801, 99, 419, 17, 37, 2.01, 0
1173, 5512, 165420, 351867, 99, 419, 17, 37, 2.1, 0
1173, 5513, 165450, 351934, 99, 419, 17, 37, 2.2, 0
1173, 5514, 165480, 352000, 99, 419, 17, 37, 2.24, 0
1174, 5515, 165510, 352058, 99, 419, 17, 37, 2.15, 0
1174, 5516, 165540, 352123, 99, 419, 17, 37, 2.16, 0
1174, 5517, 165570, 352190, 99, 419, 17, 37, 2.17, 0
1174, 5518, 165600, 352250, 99, 419, 17, 37, 2.12, 0
1174, 5519, 165630, 352314, 99, 419, 17, 37, 2.12, 0
1175, 5520, 165660, 352375, 99, 419, 17, 37, 2.08, 0
1175, 5521, 165690, 352442, 99, 419, 17, 37, 2.2, 0
1175, 5522, 165720, 352505, 99, 419, 17, 37, 2.15, 0
1175, 5523, 165750, 352574, 99, 419, 17, 37, 2.15, 0
1175, 5524, 165780, 352640, 99, 419, 17, 37, 2.17, 0
1176, 5525, 165810, 352707, 99, 419, 17, 37, 2.2, 0
1176, 5526, 165840, 352770, 99, 419, 17, 37, 2.19, 0
1176, 5527, 165870, 352828, 99, 419, 17, 37, 2.14, 0
1176, 5528, 165900, 352901, 99, 419, 17, 37, 2.15, 0
1177, 5529, 165930, 352966, 99, 419, 17, 37, 2.17, 0
1177, 5530, 165960, 353026, 99, 419, 17, 37, 2.19, 0
1177, 5531, 165990, 353094, 99, 419, 17, 37, 2.21, 0
1177, 5532, 166020, 353149, 99, 419, 17, 37, 2.05, 0
1177, 5533, 166050, 353219, 99, 419, 17, 37, 2.09, 0
1177, 5534, 166080, 353278, 99, 419, 17, 37, 2.12, 0
1178, 5535, 166110, 353338, 99, 419, 17, 37, 2.02, 0
1178, 5536, 166140, 353390, 99, 419, 17, 37, 1.97, 0
1178, 5537, 166170, 353463, 99, 419, 17, 37, 2.06, 0
1178, 5538, 166200, 353518, 99, 419, 17, 37, 2.02, 0
1178, 5539, 166230, 353577, 99, 419, 17, 37, 2.04, 0
1179, 5540, 166260, 353637, 99, 419, 17, 37, 2.07, 0
1179, 5541, 166290, 353709, 99, 419, 17, 37, 2.09, 0
1179, 5542, 166320, 353775, 99, 419, 17, 37, 2.18, 0
1179, 5543, 166350, 353838, 99, 419, 17, 37, 2.22, 0
1179, 5544, 166380, 353905, 99, 419, 17, 37, 2.29, 0
1180, 5545, 166410, 353968, 99, 419, 17, 37, 2.15, 0
1180, 5546, 166440, 354038, 99, 419, 17, 37, 2.25, 0
1180, 5547, 166470, 354098, 99, 419, 17, 37, 2.19, 0
1180, 5548, 166500, 354161, 99, 419, 17, 37, 2.22, 0
1180, 5549, 166530, 354234, 99, 419, 17, 37, 2.21, 0
1181, 5550, 166560, 354289, 99, 419, 17, 37, 2.12, 0
1181, 5551, 166590, 354354, 99, 419, 17, 37, 2.2, 0
1181, 5552, 166620, 354419, 99, 419, 17, 37, 2.14, 0
1181, 5553, 166650, 354485, 99, 419, 17, 37, 2.12, 0
1182, 5554, 166680, 354553, 99, 419, 17, 37, 2.27, 0
1182, 5555, 166710, 354624, 99, 419, 17, 37, 2.3, 0
1182, 5556, 166740, 354693, 98, 419, 17, 37, 2.3, 0
1182, 5557, 166770, 354756, 98, 419, 17, 37, 2.32, 0
1182, 5558, 166800, 354828, 98, 419, 17, 37, 2.31, 0
1183, 5559, 166830, 354885, 99, 419, 17, 37, 2.2, 0
1183, 5560, 166860, 354958, 99, 419, 17, 37, 2.25, 0
1183, 5561, 166890, 355020, 99, 419, 17, 37, 2.21, 0
1183, 5562, 166920, 355086, 99, 419, 17, 37, 2.17, 0
1183, 5563, 166950, 355165, 99, 419, 17, 37, 2.38, 0
1184, 5564, 166980, 355218, 99, 419, 17, 37, 2.21, 0
1184, 5565, 167010, 355270, 99, 419, 17, 37, 2.12, 0
1184, 5566, 167040, 355325, 99, 419, 17, 37, 1.96, 0
1184, 5567, 167070, 355400, 99, 419, 17, 37, 1.99, 0
1184, 5568, 167100, 355471, 99, 419, 17, 37, 2.21, 0
1185, 5569, 167130, 355539, 99, 419, 17, 37, 2.32, 0
1185, 5570, 167160, 355601, 99, 419, 17, 37, 2.34, 0
1185, 5571, 167190, 355668, 99, 419, 17, 37, 2.26, 0
1185, 5572, 167220, 355731, 99, 419, 17, 37, 2.14, 0
1185, 5573, 167250, 355791, 99, 419, 17, 37, 2.15, 0
1186, 5574, 167280, 355859, 99, 419, 17, 37, 2.18, 0
1186, 5575, 167310, 355920, 99, 419, 17, 37, 2.1, 0
1186, 5576, 167340, 355990, 99, 419, 17, 37, 2.2, 0
1186, 5577, 167370, 356066, 99, 419, 17, 37, 2.38, 0
1186, 5578, 167400, 356124, 99, 419, 17, 37, 2.27, 0
1187, 5579, 167430, 356193, 99, 419, 17, 37, 2.3, 0
1187, 5580, 167460, 356252, 99, 419, 17, 37, 2.16, 0
1187, 5581, 167490, 356324, 99, 419, 17, 37, 2.17, 0
1187, 5582, 167520, 356389, 99, 419, 17, 37, 2.25, 0
1187, 5583, 167550, 356454, 99, 419, 17, 37, 2.26, 0
1188, 5584, 167580, 356512, 99, 419, 17, 37, 2.18, 0
1188, 5585, 167610, 356584, 99, 419, 17, 37, 2.17, 0
1188, 5586, 167640, 356649, 99, 419, 17, 37, 2.22, 0
1188, 5587, 167670, 356714, 99, 419, 17, 37, 2.21, 0
1188, 5588, 167700, 356775, 99, 419, 17, 37, 2.14, 0
1189, 5589, 167730, 356838, 99, 419, 17, 37, 2.1, 0
1189, 5590, 167760, 356894, 99, 419, 17, 37, 2.07, 0
1189, 5591, 167790, 356957, 99, 419, 17, 37, 2.02, 0
1189, 5592, 167820, 357022, 99, 419, 17, 37, 2.06, 0
1189, 5593, 167850, 357090, 99, 419, 17, 37, 2.2, 0
1190, 5594, 167880, 357161, 99, 419, 17, 37, 2.29, 0
1190, 5595, 167910, 357222, 99, 419, 17, 37, 2.21, 0
1190, 5596, 167940, 357280, 99, 419, 17, 37, 2.09, 0
1190, 5597, 167970, 357342, 99, 419, 17, 37, 2.13, 0
1190, 5598, 168000, 357408, 99, 419, 17, 37, 2.07, 0
1191, 5599, 168030, 357464, 99, 419, 17, 37, 2.07, 0
1191, 5600, 168060, 357519, 99, 419, 17, 37, 2.01, 0
1191, 5601, 168090, 357579, 99, 419, 17, 37, 1.91, 0
1191, 5602, 168120, 357636, 99, 419, 17, 37, 1.91, 0
1191, 5603, 168150, 357691, 99, 419, 17, 37, 1.88, 0
1192, 5604, 168180, 357766, 99, 419, 17, 37, 2.12, 0
1192, 5605, 168210, 357830, 99, 419, 17, 37, 2.14, 0
1192, 5606, 168240, 357888, 99, 419, 17, 37, 2.19, 0
1192, 5607, 168270, 357943, 99, 419, 17, 37, 2.07, 0
1192, 5608, 168300, 358004, 99, 419, 17, 37, 1.98, 0
1193, 5609, 168330, 358064, 99, 419, 17, 37, 1.98, 0
1193, 5610, 168360, 358125, 99, 419, 17, 37, 2.0, 0
1193, 5611, 168390, 358186, 99, 419, 17, 37, 2.04, 0
1193, 5612, 168420, 358254, 99, 419, 17, 37, 2.1, 0
1193, 5613, 168450, 358323, 99, 419, 17, 37, 2.22, 0
1194, 5614, 168480, 358392, 99, 419, 17, 37, 2.25, 0
1194, 5615, 168510, 358458, 99, 419, 17, 37, 2.34, 0
1194, 5616, 168540, 358520, 98, 419, 17, 37, 2.25, 0
1194, 5617, 168570, 358587, 98, 419, 17, 37, 2.22, 0
1194, 5618, 168600, 358644, 98, 419, 17, 37, 2.1, 0
1195, 5619, 168630, 358704, 98, 419, 17, 37, 2.05, 0
1195, 5620, 168660, 358760, 98, 419, 17, 37, 1.99, 0
1195, 5621, 168690, 358822, 98, 419, 17, 37, 2.01, 0
1195, 5622, 168720, 358894, 98, 419, 17, 37, 2.13, 0
1195, 5623, 168750, 358951, 98, 419, 17, 37, 2.1, 0
1196, 5624, 168780, 359013, 98, 419, 17, 37, 2.16, 0
1196, 5625, 168810, 359078, 98, 419, 17, 37, 2.12, 0
1196, 5626, 168840, 359137, 98, 419, 17, 37, 2.06, 0
1196, 5627, 168870, 359197, 98, 419, 17, 37, 2.1, 0
1196, 5628, 168900, 359259, 98, 419, 17, 37, 2.08, 0
1197, 5629, 168930, 359327, 98, 419, 17, 37, 2.09, 0
1197, 5630, 168960, 359393, 98, 419, 17, 37, 2.19, 0
1197, 5631, 168990, 359454, 98, 419, 17, 37, 2.17, 0
1197, 5632, 169020, 359520, 98, 419, 17, 37, 2.19, 0
1197, 5633, 169050, 359577, 98, 419, 17, 37, 2.08, 0
1198, 5634, 169080, 359643, 98, 419, 17, 37, 2.08, 0
1198, 5635, 169110, 359707, 98, 419, 17, 37, 2.12, 0
1198, 5636, 169140, 359773, 98, 419, 17, 37, 2.12, 0
1198, 5637, 169170, 359835, 98, 419, 17, 37, 2.17, 0
1198, 5638, 169200, 359907, 98, 419, 17, 37, 2.24, 0
1199, 5639, 169230, 359971, 98, 419, 17, 37, 2.2, 0
1199, 5640, 169260, 360042, 98, 419, 17, 37, 2.28, 0
1199, 5641, 169290, 360110, 98, 419, 17, 37, 2.33, 0
1199, 5642, 169320, 360178, 98, 419, 17, 37, 2.35, 0
1199, 5643, 169350, 360248, 98, 419, 17, 37, 2.39, 0
1200, 5644, 169380, 360312, 98, 419, 17, 37, 2.27, 0
1200, 5645, 169410, 360373, 98, 419, 17, 37, 2.28, 0
1200, 5646, 169440, 360427, 98, 419, 17, 37, 2.12, 0
1200, 5647, 169470, 360501, 98, 419, 17, 37, 2.13, 0
1200, 5648, 169500, 360566, 98, 419, 17, 37, 2.13, 0
1201, 5649, 169530, 360628, 98, 419, 17, 37, 2.18, 0
1201, 5650, 169560, 360690, 98, 419, 17, 37, 2.18, 0
1201, 5651, 169590, 360761, 98, 419, 17, 37, 2.18, 0
1201, 5652, 169620, 360833, 98, 419, 17, 37, 2.29, 0
1201, 5653, 169650, 360889, 98, 419, 17, 37, 2.2, 0
1202, 5654, 169680, 360942, 98, 419, 17, 37, 2.07, 0
1202, 5655, 169710, 361004, 98, 419, 17, 37, 1.99, 0
1202, 5656, 169740, 361063, 98, 419, 17, 37, 1.91, 0
1202, 5657, 169770, 361126, 98, 419, 17, 37, 2.0, 0
1202, 5658, 169800, 361184, 98, 419, 17, 37, 2.04, 0
1203, 5659, 169830, 361243, 98, 419, 17, 37, 2.01, 0
1203, 5660, 169860, 361309, 98, 419, 17, 37, 2.03, 0
1203, 5661, 169890, 361371, 98, 419, 17, 37, 2.1, 0
1203, 5662, 169920, 361440, 98, 419, 17, 37, 2.2, 0
1203, 5663, 169950, 361504, 98, 419, 17, 37, 2.24, 0
1204, 5664, 169980, 361571, 98, 419, 17, 37, 2.26, 0
1204, 5665, 170010, 361636, 98, 419, 17, 37, 2.16, 0
1204, 5666, 170040, 361691, 98, 419, 17, 37, 2.12, 0
1204, 5667, 170070, 361762, 98, 419, 17, 37, 2.17, 0
1204, 5668, 170100, 361815, 98, 419, 17, 37, 2.01, 0
1205, 5669, 170130, 361880, 98, 419, 17, 37, 2.06, 0
1205, 5670, 170160, 361940, 98, 419, 17, 37, 2.08, 0
1205, 5671, 170190, 362013, 98, 419, 17, 37, 2.16, 0
1205, 5672, 170220, 362079, 98, 419, 17, 37, 2.18, 0
1205, 5673, 170250, 362138, 97, 419, 17, 37, 2.18, 0
1206, 5674, 170280, 362205, 97, 419, 17, 37, 2.22, 0
1206, 5675, 170310, 362272, 97, 419, 17, 37, 2.18, 0
1206, 5676, 170340, 362342, 97, 419, 17, 37, 2.22, 0
1206, 5677, 170370, 362409, 97, 419, 17, 37, 2.35, 0
1206, 5678, 170400, 362472, 97, 419, 17, 37, 2.27, 0
1207, 5679, 170430, 362533, 97, 419, 17, 37, 2.19, 0
1207, 5680, 170460, 362589, 97, 419, 17, 37, 2.08, 0
1207, 5681, 170490, 362656, 97, 419, 17, 37, 2.06, 0
1207, 5682, 170520, 362723, 97, 419, 17, 37, 2.09, 0
1207, 5683, 170550, 362784, 97, 419, 17, 37, 2.14, 0
1208, 5684, 170580, 362840, 97, 419, 17, 37, 2.12, 0
1208, 5685, 170610, 362905, 97, 419, 17, 37, 2.06, 0
1208, 5686, 170640, 362960, 97, 419, 17, 37, 2.0, 0
1208, 5687, 170670, 363021, 97, 419, 17, 37, 1.98, 0
1208, 5688, 170700, 363082, 97, 419, 17, 37, 1.98, 0
1209, 5689, 170730, 363144, 97, 419, 17, 37, 2.01, 0
1209, 5690, 170760, 363216, 97, 419, 17, 37, 2.14, 0
1209, 5691, 170790, 363277, 97, 419, 17, 37, 2.2, 0
1209, 5692, 170820, 363335, 97, 419, 17, 37, 2.15, 0
1210, 5693, 170850, 363422, 97, 419, 17, 37, 2.34, 0
1210, 5694, 170880, 363512, 97, 419, 17, 37, 2.56, 0
1210, 5695, 170910, 363628, 97, 419, 17, 37, 3.09, 0
1211, 5696, 170940, 363728, 97, 419, 17, 37, 3.29, 0
1211, 5697, 170970, 363803, 97, 419, 17, 37, 3.22, 0
1211, 5698, 171000, 363872, 97, 419, 17, 37, 2.74, 0
1212, 5699, 171030, 363944, 97, 419, 17, 37, 2.55, 0
1212, 5700, 171060, 364015, 97, 419, 17, 37, 2.39, 0
1212, 5701, 171090, 364089, 97, 419, 17, 37, 2.37, 0
1213, 5702, 171120, 364154, 97, 419, 17, 37, 2.38, 0
1213, 5703, 171150, 364219, 97, 419, 17, 37, 2.25, 0
1213, 5704, 171180, 364283, 97, 419, 17, 37, 2.2, 0
1213, 5705, 171210, 364345, 97, 419, 17, 37, 2.17, 0
1213, 5706, 171240, 364410, 97, 419, 17, 37, 2.17, 0
1214, 5707, 171270, 364477, 97, 419, 17, 37, 2.17, 0
1214, 5708, 171300, 364543, 97, 419, 17, 37, 2.22, 0
1214, 5709, 171330, 364615, 97, 419, 17, 37, 2.26, 0
1214, 5710, 171360, 364679, 97, 419, 17, 37, 2.31, 0
1215, 5711, 171390, 364741, 97, 419, 17, 37, 2.24, 0
1215, 5712, 171420, 364816, 97, 419, 17, 37, 2.31, 0
1215, 5713, 171450, 364876, 97, 419, 17, 37, 2.21, 0
1215, 5714, 171480, 364952, 97, 419, 17, 37, 2.34, 0
1215, 5715, 171510, 365010, 97, 419, 17, 37, 2.3, 0
1216, 5716, 171540, 365079, 97, 419, 17, 37, 2.23, 0
1216, 5717, 171570, 365142, 97, 419, 17, 37, 2.22, 0
1216, 5718, 171600, 365205, 97, 419, 17, 37, 2.15, 0
1216, 5719, 171630, 365279, 97, 419, 17, 37, 2.31, 0
1216, 5720, 171660, 365339, 97, 419, 17, 37, 2.21, 0
1217, 5721, 171690, 365411, 97, 419, 17, 37, 2.29, 0
1217, 5722, 171720, 365486, 97, 419, 17, 37, 2.41, 0
1217, 5723, 171750, 365556, 97, 419, 17, 37, 2.38, 0
1217, 5724, 171780, 365625, 97, 419, 17, 37, 2.41, 0
1217, 5725, 171810, 365687, 97, 419, 17, 37, 2.31, 0
1218, 5726, 171840, 365749, 97, 419, 17, 37, 2.2, 0
1218, 5727, 171870, 365811, 97, 419, 17, 37, 2.1, 0
1218, 5728, 171900, 365870, 96, 419, 17, 37, 2.04, 0
1218, 5729, 171930, 365936, 96, 419, 17, 37, 2.1, 0
1219, 5730, 171960, 365994, 96, 419, 17, 37, 2.07, 0
1219, 5731, 171990, 366040, 96, 419, 17, 37, 1.96, 0
1219, 5732, 172020, 366103, 96, 419, 17, 37, 1.88, 0
1219, 5733, 172050, 366177, 96, 419, 17, 37, 2.08, 0
1219, 5734, 172080, 366239, 96, 419, 17, 37, 2.17, 0
1220, 5735, 172110, 366302, 96, 419, 17, 37, 2.23, 0
1220, 5736, 172140, 366356, 96, 419, 17, 37, 2.05, 0
1220, 5737, 172170, 366409, 96, 419, 17, 37, 1.89, 0
1220, 5738, 172200, 366469, 96, 419, 17, 37, 1.92, 0
1220, 5739, 172230, 366536, 96, 419, 17, 37, 1.96, 0
1221, 5740, 172260, 366596, 96, 419, 17, 37, 2.03, 0
1221, 5741, 172290, 366649, 96, 419, 17, 37, 2.0, 0
1221, 5742, 172320, 366705, 96, 419, 17, 37, 1.99, 0
1221, 5743, 172350, 366773, 96, 419, 17, 37, 1.97, 0
1221, 5744, 172380, 366833, 96, 419, 17, 37, 2.02, 0
1222, 5745, 172410, 366892, 96, 419, 17, 37, 2.04, 0
1222, 5746, 172440, 366969, 96, 419, 17, 37, 2.22, 0
1222, 5747, 172470, 367042, 96, 419, 17, 37, 2.32, 0
1222, 5748, 172500, 367095, 96, 419, 17, 37, 2.25, 0
1222, 5749, 172530, 367161, 96, 419, 17, 37, 2.24, 0
1223, 5750, 172560, 367221, 96, 419, 17, 37, 2.15, 0
1223, 5751, 172590, 367281, 96, 419, 17, 37, 2.03, 0
1223, 5752, 172620, 367347, 96, 419, 17, 37, 2.1, 0
1223, 5753, 172650, 367402, 96, 419, 17, 37, 2.04, 0
1223, 5754, 172680, 367468, 96, 419, 17, 37, 2.06, 0
1224, 5755, 172710, 367525, 96, 419, 17, 37, 2.02, 0
1224, 5756, 172740, 367587, 96, 419, 17, 37, 2.02, 0
1224, 5757, 172770, 367654, 96, 419, 17, 37, 2.1, 0
1224, 5758, 172800, 367719, 96, 419, 17, 37, 2.12, 0
1224, 5759, 172830, 367784, 96, 419, 17, 37, 2.2, 0
1225, 5760, 172860, 367851, 96, 419, 17, 37, 2.22, 0
1225, 5761, 172890, 367913, 96, 419, 17, 37, 2.16, 0
1225, 5762, 172920, 367982, 96, 419, 17, 37, 2.25, 0
1225, 5763, 172950, 368040, 96, 419, 17, 37, 2.14, 0
1225, 5764, 172980, 368108, 96, 419, 17, 37, 2.2, 0
1226, 5765, 173010, 368164, 96, 419, 17, 37, 2.07, 0
