time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 433, 673, 2472, 96, 387, 17, 35, 3.26, 0
10, 434, 675, 2482, 100, 387, 17, 35, 3.31, 0
10, 435, 676, 2489, 100, 387, 17, 35, 3.3, 0
10, 436, 678, 2498, 99, 387, 17, 35, 3.29, 0
10, 437, 680, 2507, 100, 387, 17, 35, 3.3, 0
10, 438, 682, 2519, 100, 387, 17, 35, 3.25, 0
10, 439, 683, 2528, 100, 387, 17, 35, 3.25, 0
10, 440, 684, 2535, 100, 387, 17, 35, 3.23, 0
10, 441, 685, 2543, 99, 387, 17, 35, 3.22, 0
10, 442, 687, 2551, 99, 387, 17, 35, 3.22, 0
10, 443, 689, 2558, 100, 387, 17, 35, 3.25, 0
10, 444, 691, 2571, 99, 387, 17, 35, 3.36, 0
10, 445, 692, 2578, 100, 387, 17, 35, 3.4, 0
10, 446, 694, 2590, 100, 387, 17, 35, 3.48, 0
10, 447, 696, 2606, 100, 387, 17, 35, 3.6, 0
10, 448, 698, 2616, 100, 387, 17, 35, 3.67, 0
10, 449, 699, 2625, 99, 387, 17, 35, 3.66, 0
10, 450, 700, 2633, 100, 387, 17, 35, 3.71, 0
10, 451, 701, 2639, 100, 387, 17, 35, 3.76, 0
10, 452, 702, 2646, 99, 387, 17, 35, 3.8, 0
10, 453, 704, 2662, 99, 387, 17, 35, 3.92, 0
10, 454, 705, 2671, 98, 387, 17, 35, 3.99, 0
10, 455, 707, 2680, 100, 387, 17, 35, 4.04, 0
10, 456, 709, 2690, 100, 387, 17, 35, 4.1, 0
10, 457, 710, 2695, 99, 387, 17, 35, 4.12, 0
10, 458, 712, 2704, 99, 387, 17, 35, 4.17, 0
10, 459, 713, 2713, 99, 387, 17, 35, 4.25, 0
10, 460, 714, 2719, 98, 387, 17, 35, 4.24, 0
10, 461, 716, 2728, 100, 387, 17, 35, 4.29, 0
11, 462, 717, 2735, 99, 387, 17, 35, 4.32, 0
11, 463, 718, 2743, 99, 387, 17, 35, 4.39, 0
11, 464, 720, 2753, 100, 387, 17, 35, 4.46, 0
11, 465, 722, 2769, 100, 387, 17, 35, 4.59, 0
11, 466, 723, 2776, 100, 387, 17, 35, 4.65, 0
11, 467, 724, 2783, 99, 387, 17, 35, 4.71, 0
11, 468, 725, 2789, 99, 387, 17, 35, 4.76, 0
11, 469, 726, 2796, 99, 387, 17, 35, 4.82, 0
11, 470, 728, 2806, 98, 387, 17, 35, 4.88, 0
11, 471, 729, 2814, 98, 387, 17, 35, 4.93, 0
11, 472, 730, 2815, 98, 387, 17, 35, 4.91, 0
11, 473, 731, 2816, 98, 387, 17, 35, 4.89, 0
11, 474, 733, 2823, 98, 387, 17, 35, 4.83, 0
11, 475, 734, 2826, 98, 387, 17, 35, 4.82, 0
11, 476, 735, 2829, 100, 387, 17, 35, 4.82, 0
11, 477, 737, 2833, 99, 387, 17, 35, 4.81, 0
11, 478, 739, 2840, 99, 387, 17, 35, 4.83, 0
11, 479, 740, 2843, 99, 387, 17, 35, 4.83, 0
11, 480, 741, 2846, 100, 387, 17, 35, 4.83, 0
11, 481, 742, 2849, 99, 387, 17, 35, 4.8, 0
11, 482, 743, 2852, 99, 387, 17, 35, 4.8, 0
11, 483, 744, 2855, 99, 387, 17, 35, 4.82, 0
11, 484, 746, 2861, 99, 387, 17, 35, 4.82, 0
11, 485, 748, 2868, 99, 387, 17, 35, 4.82, 0
11, 486, 749, 2871, 99, 387, 17, 35, 4.82, 0
11, 487, 750, 2874, 99, 387, 17, 35, 4.76, 0
11, 488, 751, 2877, 98, 387, 17, 35, 4.76, 0
11, 489, 753, 2881, 98, 387, 17, 35, 4.76, 0
11, 490, 754, 2884, 100, 387, 17, 35, 4.76, 0
11, 491, 755, 2887, 100, 387, 17, 35, 4.75, 0
11, 492, 756, 2890, 99, 387, 17, 35, 4.74, 0
11, 493, 758, 2896, 99, 387, 17, 35, 4.75, 0
11, 494, 759, 2899, 99, 387, 17, 35, 4.74, 0
11, 495, 761, 2908, 99, 387, 17, 35, 4.76, 0
11, 496, 762, 2911, 99, 387, 17, 35, 4.75, 0
11, 497, 763, 2914, 99, 387, 17, 35, 4.74, 0
11, 498, 765, 2920, 98, 387, 17, 35, 4.73, 0
11, 499, 767, 2924, 98, 387, 17, 35, 4.71, 0
11, 500, 769, 2930, 98, 387, 17, 35, 4.73, 0
11, 501, 770, 2933, 98, 387, 17, 35, 4.68, 0
11, 502, 771, 2936, 98, 387, 17, 35, 4.68, 0
11, 503, 772, 2939, 98, 387, 17, 35, 4.69, 0
11, 504, 773, 2942, 98, 387, 17, 35, 4.7, 0
11, 505, 775, 2946, 97, 387, 17, 35, 4.64, 0
11, 506, 777, 2954, 97, 387, 17, 35, 4.63, 0
11, 507, 778, 2955, 97, 387, 17, 35, 4.57, 0
11, 508, 780, 2959, 97, 387, 17, 35, 4.52, 0
11, 509, 781, 2962, 97, 387, 17, 35, 4.51, 0
11, 510, 782, 2966, 97, 387, 17, 35, 4.47, 0
11, 511, 783, 2970, 97, 387, 17, 35, 4.42, 0
11, 512, 784, 2974, 97, 387, 17, 35, 4.39, 0
11, 513, 785, 2978, 96, 387, 17, 35, 4.35, 0
11, 514, 786, 2982, 96, 387, 17, 35, 4.38, 0
11, 515, 787, 2986, 96, 387, 17, 35, 4.35, 0
11, 516, 788, 2990, 96, 387, 17, 35, 4.38, 0
12, 517, 790, 3000, 96, 387, 17, 35, 4.35, 0
12, 518, 792, 3006, 96, 387, 17, 35, 4.28, 0
12, 519, 794, 3012, 95, 387, 17, 35, 4.22, 0
12, 520, 795, 3015, 95, 387, 17, 35, 4.17, 0
12, 521, 797, 3027, 95, 387, 17, 35, 4.19, 0
12, 522, 799, 3039, 100, 387, 17, 35, 4.14, 0
12, 523, 801, 3047, 99, 387, 17, 35, 4.08, 0
12, 524, 803, 3056, 100, 387, 17, 35, 4.03, 0
12, 525, 804, 3062, 100, 387, 17, 35, 4.0, 0
12, 526, 806, 3069, 99, 387, 17, 35, 3.96, 0
12, 527, 807, 3076, 99, 387, 17, 35, 3.96, 0
12, 528, 809, 3086, 99, 387, 17, 35, 3.96, 0
12, 529, 811, 3093, 100, 387, 17, 35, 3.97, 0
12, 530, 812, 3099, 100, 387, 17, 35, 3.95, 0
12, 531, 813, 3105, 100, 387, 17, 35, 3.92, 0
12, 532, 815, 3121, 99, 387, 17, 35, 4.0, 0
12, 533, 816, 3128, 99, 387, 17, 35, 4.0, 0
12, 534, 818, 3138, 98, 387, 17, 35, 3.95, 0
12, 535, 819, 3144, 98, 387, 17, 35, 3.98, 0
12, 536, 820, 3150, 98, 387, 17, 35, 3.97, 0
12, 537, 822, 3158, 98, 387, 17, 35, 3.89, 0
12, 538, 824, 3162, 98, 387, 17, 35, 3.79, 0
12, 539, 825, 3163, 98, 387, 17, 35, 3.74, 0
12, 540, 827, 3167, 98, 387, 17, 35, 3.68, 0
12, 541, 829, 3174, 97, 387, 17, 35, 3.6, 0
12, 542, 830, 3177, 97, 387, 17, 35, 3.62, 0
12, 543, 832, 3180, 97, 387, 17, 35, 3.58, 0
12, 544, 834, 3184, 97, 387, 17, 35, 3.58, 0
12, 545, 836, 3196, 97, 387, 17, 35, 3.66, 0
12, 546, 837, 3199, 97, 387, 17, 35, 3.66, 0
12, 547, 838, 3203, 96, 387, 17, 35, 3.66, 0
12, 548, 840, 3217, 96, 387, 17, 35, 3.74, 0
12, 549, 841, 3221, 96, 387, 17, 35, 3.75, 0
12, 550, 842, 3225, 96, 387, 17, 35, 3.76, 0
13, 551, 844, 3230, 96, 387, 17, 35, 3.75, 0
13, 552, 845, 3234, 96, 387, 17, 35, 3.76, 0
13, 553, 847, 3239, 95, 387, 17, 35, 3.74, 0
13, 554, 849, 3244, 95, 387, 17, 35, 3.73, 0
13, 555, 850, 3248, 95, 387, 17, 35, 3.74, 0
13, 556, 852, 3255, 95, 387, 17, 35, 3.77, 0
13, 557, 853, 3258, 95, 387, 17, 35, 3.77, 0
13, 558, 855, 3269, 94, 387, 17, 35, 3.82, 0
13, 559, 856, 3275, 94, 387, 17, 35, 3.85, 0
13, 560, 857, 3276, 94, 387, 17, 35, 3.83, 0
13, 561, 859, 3284, 94, 387, 17, 35, 3.85, 0
13, 562, 860, 3285, 94, 387, 17, 35, 3.8, 0
13, 563, 862, 3289, 94, 387, 17, 35, 3.78, 0
13, 564, 863, 3292, 94, 387, 17, 35, 3.78, 0
13, 565, 864, 3294, 94, 387, 17, 35, 3.77, 0
13, 566, 865, 3295, 94, 387, 17, 35, 3.75, 0
13, 567, 866, 3296, 94, 387, 17, 35, 3.75, 0
13, 568, 867, 3299, 94, 387, 17, 35, 3.75, 0
13, 569, 869, 3312, 93, 387, 17, 35, 3.82, 0
13, 570, 871, 3317, 93, 387, 17, 35, 3.81, 0
13, 571, 872, 3321, 93, 387, 17, 35, 3.82, 0
13, 572, 873, 3325, 93, 387, 17, 35, 3.83, 0
13, 573, 875, 3338, 93, 387, 17, 35, 3.92, 0
13, 574, 876, 3342, 92, 387, 17, 35, 3.9, 0
13, 575, 878, 3347, 92, 387, 17, 35, 3.92, 0
13, 576, 879, 3351, 92, 387, 17, 35, 3.93, 0
13, 577, 880, 3355, 92, 387, 17, 35, 3.96, 0
13, 578, 881, 3358, 92, 387, 17, 35, 3.96, 0
13, 579, 883, 3364, 92, 387, 17, 35, 3.94, 0
13, 580, 884, 3366, 92, 387, 17, 35, 3.92, 0
13, 581, 885, 3373, 92, 387, 17, 35, 3.95, 0
13, 582, 886, 3374, 92, 387, 17, 35, 3.92, 0
13, 583, 888, 3377, 91, 387, 17, 35, 3.87, 0
13, 584, 890, 3379, 91, 387, 17, 35, 3.79, 0
13, 585, 892, 3387, 91, 387, 17, 35, 3.81, 0
13, 586, 893, 3390, 91, 387, 17, 35, 3.81, 0
13, 587, 894, 3391, 91, 387, 17, 35, 3.79, 0
13, 588, 895, 3392, 91, 387, 17, 35, 3.77, 0
13, 589, 896, 3393, 91, 387, 17, 35, 3.68, 0
13, 590, 898, 3397, 91, 387, 17, 35, 3.64, 0
13, 591, 900, 3408, 91, 387, 17, 35, 3.68, 0
13, 592, 902, 3422, 90, 387, 17, 35, 3.72, 0
13, 593, 904, 3429, 90, 387, 17, 35, 3.67, 0
13, 594, 905, 3433, 90, 387, 17, 35, 3.69, 0
13, 595, 906, 3437, 90, 387, 17, 35, 3.68, 0
13, 596, 908, 3442, 90, 387, 17, 35, 3.63, 0
13, 597, 909, 3446, 90, 387, 17, 35, 3.6, 0
13, 598, 911, 3451, 89, 387, 17, 35, 3.58, 0
13, 599, 912, 3455, 89, 387, 17, 35, 3.56, 0
14, 600, 914, 3465, 89, 387, 17, 35, 3.5, 0
14, 601, 915, 3468, 89, 387, 17, 35, 3.47, 0
14, 602, 917, 3479, 89, 387, 17, 35, 3.47, 0
14, 603, 919, 3487, 89, 387, 17, 35, 3.43, 0
14, 604, 920, 3488, 89, 387, 17, 35, 3.38, 0
14, 605, 922, 3490, 88, 387, 17, 35, 3.32, 0
14, 606, 923, 3491, 88, 387, 17, 35, 3.3, 0
14, 607, 924, 3494, 88, 387, 17, 35, 3.32, 0
14, 608, 925, 3497, 88, 387, 17, 35, 3.34, 0
14, 609, 927, 3501, 88, 387, 17, 35, 3.34, 0
14, 610, 929, 3506, 88, 387, 17, 35, 3.32, 0
14, 611, 931, 3514, 88, 387, 17, 35, 3.35, 0
14, 612, 933, 3518, 88, 387, 17, 35, 3.35, 0
14, 613, 934, 3522, 88, 387, 17, 35, 3.38, 0
14, 614, 935, 3526, 88, 387, 17, 35, 3.32, 0
14, 615, 937, 3539, 87, 387, 17, 35, 3.4, 0
14, 616, 938, 3543, 87, 387, 17, 35, 3.4, 0
14, 617, 939, 3547, 87, 387, 17, 35, 3.34, 0
14, 618, 940, 3551, 87, 387, 17, 35, 3.34, 0
14, 619, 942, 3556, 87, 387, 17, 35, 3.31, 0
14, 620, 943, 3560, 87, 387, 17, 35, 3.34, 0
14, 621, 944, 3564, 87, 387, 17, 35, 3.34, 0
14, 622, 945, 3567, 87, 387, 17, 35, 3.33, 0
14, 623, 947, 3574, 86, 387, 17, 35, 3.35, 0
14, 624, 949, 3578, 86, 387, 17, 35, 3.34, 0
14, 625, 951, 3593, 86, 387, 17, 35, 3.41, 0
14, 626, 953, 3603, 86, 387, 17, 35, 3.45, 0
14, 627, 955, 3605, 86, 387, 17, 35, 3.36, 0
14, 628, 956, 3606, 86, 387, 17, 35, 3.31, 0
14, 629, 957, 3609, 86, 387, 17, 35, 3.33, 0
14, 630, 958, 3612, 85, 387, 17, 35, 3.29, 0
14, 631, 959, 3613, 85, 387, 17, 35, 3.29, 0
14, 632, 961, 3616, 85, 387, 17, 35, 3.3, 0
14, 633, 962, 3617, 85, 387, 17, 35, 3.28, 0
14, 634, 963, 3620, 85, 387, 17, 35, 3.28, 0
14, 635, 965, 3633, 85, 387, 17, 35, 3.38, 0
14, 636, 966, 3637, 85, 387, 17, 35, 3.41, 0
14, 637, 967, 3641, 85, 387, 17, 35, 3.42, 0
14, 638, 968, 3645, 85, 387, 17, 35, 3.37, 0
14, 639, 970, 3650, 85, 387, 17, 35, 3.37, 0
14, 640, 971, 3654, 84, 387, 17, 35, 3.37, 0
14, 641, 973, 3666, 84, 387, 17, 35, 3.41, 0
14, 642, 974, 3670, 84, 387, 17, 35, 3.36, 0
14, 643, 976, 3676, 84, 387, 17, 35, 3.34, 0
14, 644, 977, 3679, 84, 387, 17, 35, 3.36, 0
14, 645, 979, 3683, 84, 387, 17, 35, 3.32, 0
14, 646, 981, 3686, 84, 387, 17, 35, 3.28, 0
14, 647, 983, 3694, 84, 387, 17, 35, 3.3, 0
14, 648, 984, 3695, 84, 387, 17, 35, 3.29, 0
14, 649, 986, 3698, 83, 387, 17, 35, 3.24, 0
14, 650, 987, 3700, 83, 387, 17, 35, 3.24, 0
14, 651, 988, 3703, 83, 387, 17, 35, 3.26, 0
14, 652, 990, 3708, 83, 387, 17, 35, 3.29, 0
14, 653, 992, 3711, 83, 387, 17, 35, 3.24, 0
14, 654, 994, 3714, 83, 387, 17, 35, 3.23, 0
14, 655, 996, 3716, 83, 387, 17, 35, 3.23, 0
14, 656, 997, 3719, 83, 387, 17, 35, 3.25, 0
15, 657, 998, 3723, 83, 387, 17, 35, 3.26, 0
15, 658, 999, 3727, 83, 387, 17, 35, 3.23, 0
15, 659, 1000, 3731, 83, 387, 17, 35, 3.23, 0
15, 660, 1001, 3735, 83, 387, 17, 35, 3.17, 0
15, 661, 1002, 3739, 83, 387, 17, 35, 3.17, 0
15, 662, 1004, 3751, 82, 387, 17, 35, 3.22, 0
15, 663, 1006, 3756, 82, 387, 17, 35, 3.19, 0
15, 664, 1008, 3762, 82, 387, 17, 35, 3.2, 0
15, 665, 1010, 3768, 82, 387, 17, 35, 3.21, 0
15, 666, 1012, 3780, 82, 387, 17, 35, 3.25, 0
15, 667, 1014, 3784, 82, 387, 17, 35, 3.19, 0
15, 668, 1015, 3786, 82, 387, 17, 35, 3.18, 0
15, 669, 1016, 3791, 81, 387, 17, 35, 3.14, 0
15, 670, 1018, 3793, 81, 387, 17, 35, 3.12, 0
15, 671, 1019, 3794, 81, 387, 17, 35, 3.07, 0
15, 672, 1020, 3795, 81, 387, 17, 35, 3.07, 0
15, 673, 1021, 3798, 81, 387, 17, 35, 3.09, 0
15, 674, 1023, 3805, 81, 387, 17, 35, 3.14, 0
15, 675, 1025, 3807, 81, 387, 17, 35, 3.1, 0
15, 676, 1026, 3808, 81, 387, 17, 35, 3.08, 0
15, 677, 1027, 3809, 81, 387, 17, 35, 3.08, 0
15, 678, 1029, 3814, 81, 387, 17, 35, 3.08, 0
15, 679, 1030, 3818, 81, 387, 17, 35, 3.05, 0
15, 680, 1031, 3822, 81, 387, 17, 35, 3.08, 0
15, 681, 1032, 3826, 81, 387, 17, 35, 3.11, 0
15, 682, 1034, 3832, 81, 387, 17, 35, 3.1, 0
15, 683, 1035, 3836, 80, 387, 17, 35, 3.1, 0
15, 684, 1036, 3840, 80, 387, 17, 35, 3.05, 0
15, 685, 1038, 3847, 80, 387, 17, 35, 3.04, 0
15, 686, 1039, 3851, 80, 387, 17, 35, 3.04, 0
15, 687, 1041, 3856, 80, 387, 17, 35, 3.04, 0
15, 688, 1043, 3861, 80, 387, 17, 35, 3.01, 0
15, 689, 1045, 3867, 80, 387, 17, 35, 3.0, 0
15, 690, 1046, 3869, 80, 387, 17, 35, 2.98, 0
15, 691, 1047, 3875, 80, 387, 17, 35, 3.01, 0
15, 692, 1048, 3876, 80, 387, 17, 35, 3.0, 0
15, 693, 1050, 3887, 79, 387, 17, 35, 2.99, 0
15, 694, 1051, 3888, 79, 387, 17, 35, 2.95, 0
15, 695, 1052, 3891, 79, 387, 17, 35, 2.89, 0
15, 696, 1054, 3901, 79, 387, 17, 35, 2.97, 0
15, 697, 1056, 3907, 79, 387, 17, 35, 3.01, 0
15, 698, 1057, 3908, 79, 387, 17, 35, 2.99, 0
15, 699, 1058, 3909, 79, 387, 17, 35, 2.97, 0
15, 700, 1059, 3912, 79, 387, 17, 35, 2.99, 0
15, 701, 1060, 3916, 79, 387, 17, 35, 3.01, 0
15, 702, 1062, 3923, 79, 387, 17, 35, 3.06, 0
15, 703, 1064, 3928, 79, 387, 17, 35, 2.99, 0
15, 704, 1066, 3933, 78, 387, 17, 35, 2.96, 0
15, 705, 1068, 3941, 78, 387, 17, 35, 2.96, 0
15, 706, 1069, 3945, 78, 387, 17, 35, 2.99, 0
16, 707, 1071, 3952, 78, 387, 17, 35, 2.98, 0
16, 708, 1073, 3958, 78, 387, 17, 35, 2.92, 0
16, 709, 1075, 3969, 78, 387, 17, 35, 2.97, 0
16, 710, 1076, 3972, 78, 387, 17, 35, 2.96, 0
16, 711, 1077, 3975, 78, 387, 17, 35, 2.96, 0
16, 712, 1078, 3977, 78, 387, 17, 35, 2.97, 0
16, 713, 1080, 3985, 77, 387, 17, 35, 3.01, 0
16, 714, 1081, 3986, 77, 387, 17, 35, 3.0, 0
16, 715, 1082, 3987, 77, 387, 17, 35, 3.0, 0
16, 716, 1083, 3988, 77, 387, 17, 35, 2.94, 0
16, 717, 1085, 3995, 77, 387, 17, 35, 2.98, 0
16, 718, 1086, 3998, 77, 387, 17, 35, 3.0, 0
16, 719, 1087, 4000, 77, 387, 17, 35, 3.0, 0
16, 720, 1089, 4003, 77, 387, 17, 35, 2.98, 0
16, 721, 1090, 4004, 77, 387, 17, 35, 2.96, 0
16, 722, 1091, 4007, 77, 387, 17, 35, 2.97, 0
16, 723, 1093, 4015, 77, 387, 17, 35, 3.02, 0
16, 724, 1095, 4021, 77, 387, 17, 35, 3.06, 0
16, 725, 1097, 4027, 77, 387, 17, 35, 3.08, 0
16, 726, 1099, 4034, 76, 387, 17, 35, 3.07, 0
16, 727, 1100, 4038, 76, 387, 17, 35, 3.07, 0
16, 728, 1102, 4043, 76, 387, 17, 35, 3.04, 0
16, 729, 1103, 4047, 76, 387, 17, 35, 3.0, 0
16, 730, 1104, 4051, 76, 387, 17, 35, 3.0, 0
16, 731, 1106, 4056, 76, 387, 17, 35, 3.0, 0
16, 732, 1108, 4061, 76, 387, 17, 35, 2.99, 0
16, 733, 1109, 4064, 76, 387, 17, 35, 3.0, 0
16, 734, 1110, 4066, 76, 387, 17, 35, 2.98, 0
16, 735, 1111, 4071, 76, 387, 17, 35, 2.94, 0
16, 736, 1113, 4075, 76, 387, 17, 35, 2.94, 0
16, 737, 1115, 4079, 76, 387, 17, 35, 2.93, 0
16, 738, 1116, 4080, 76, 387, 17, 35, 2.89, 0
16, 739, 1117, 4083, 76, 387, 17, 35, 2.91, 0
16, 740, 1119, 4094, 75, 387, 17, 35, 3.0, 0
16, 741, 1121, 4097, 75, 387, 17, 35, 2.99, 0
16, 742, 1122, 4098, 75, 387, 17, 35, 2.96, 0
16, 743, 1123, 4099, 75, 387, 17, 35, 2.94, 0
16, 744, 1125, 4104, 75, 387, 17, 35, 2.97, 0
16, 745, 1127, 4110, 75, 387, 17, 35, 3.01, 0
16, 746, 1129, 4117, 75, 387, 17, 35, 3.03, 0
16, 747, 1131, 4122, 75, 387, 17, 35, 3.0, 0
16, 748, 1133, 4134, 75, 387, 17, 35, 3.06, 0
16, 749, 1134, 4138, 75, 387, 17, 35, 3.06, 0
16, 750, 1136, 4144, 74, 387, 17, 35, 3.04, 0
16, 751, 1137, 4148, 74, 387, 17, 35, 3.05, 0
16, 752, 1139, 4162, 74, 387, 17, 35, 3.11, 0
16, 753, 1141, 4173, 74, 387, 17, 35, 3.17, 0
16, 754, 1143, 4178, 74, 387, 17, 35, 3.17, 0
16, 755, 1145, 4182, 74, 387, 17, 35, 3.15, 0
16, 756, 1147, 4185, 74, 387, 17, 35, 3.1, 0
16, 757, 1149, 4197, 73, 387, 17, 35, 3.11, 0
16, 758, 1151, 4199, 73, 387, 17, 35, 3.11, 0
17, 759, 1153, 4208, 73, 387, 17, 35, 3.1, 0
17, 760, 1155, 4217, 73, 387, 17, 35, 3.12, 0
17, 761, 1156, 4220, 73, 387, 17, 35, 3.13, 0
17, 762, 1158, 4224, 73, 387, 17, 35, 3.15, 0
17, 763, 1159, 4225, 73, 387, 17, 35, 3.13, 0
17, 764, 1160, 4226, 73, 387, 17, 35, 3.1, 0
17, 765, 1161, 4227, 73, 387, 17, 35, 3.08, 0
17, 766, 1163, 4238, 73, 387, 17, 35, 3.14, 0
17, 767, 1164, 4242, 73, 387, 17, 35, 3.14, 0
17, 768, 1165, 4246, 73, 387, 17, 35, 3.17, 0
17, 769, 1166, 4250, 73, 387, 17, 35, 3.17, 0
17, 770, 1167, 4254, 72, 387, 17, 35, 3.17, 0
17, 771, 1169, 4262, 72, 387, 17, 35, 3.17, 0
17, 772, 1170, 4266, 72, 387, 17, 35, 3.18, 0
17, 773, 1172, 4271, 72, 387, 17, 35, 3.17, 0
17, 774, 1173, 4275, 72, 387, 17, 35, 3.17, 0
17, 775, 1175, 4281, 72, 387, 17, 35, 3.12, 0
17, 776, 1176, 4284, 72, 387, 17, 35, 3.12, 0
17, 777, 1178, 4294, 72, 387, 17, 35, 3.17, 0
17, 778, 1180, 4297, 72, 387, 17, 35, 3.12, 0
17, 779, 1181, 4304, 72, 387, 17, 35, 3.18, 0
17, 780, 1183, 4308, 72, 387, 17, 35, 3.2, 0
17, 781, 1185, 4318, 71, 387, 17, 35, 3.23, 0
17, 782, 1187, 4321, 71, 387, 17, 35, 3.21, 0
17, 783, 1188, 4324, 71, 387, 17, 35, 3.22, 0
17, 784, 1189, 4327, 71, 387, 17, 35, 3.24, 0
17, 785, 1191, 4334, 71, 387, 17, 35, 3.27, 0
17, 786, 1192, 4335, 71, 387, 17, 35, 3.24, 0
17, 787, 1193, 4336, 71, 387, 17, 35, 3.21, 0
17, 788, 1195, 4342, 71, 387, 17, 35, 3.21, 0
17, 789, 1196, 4346, 71, 387, 17, 35, 3.23, 0
17, 790, 1198, 4351, 71, 387, 17, 35, 3.21, 0
17, 791, 1199, 4355, 71, 387, 17, 35, 3.21, 0
17, 792, 1201, 4362, 71, 387, 17, 35, 3.23, 0
17, 793, 1203, 4376, 70, 387, 17, 35, 3.29, 0
17, 794, 1204, 4380, 70, 387, 17, 35, 3.29, 0
17, 795, 1206, 4387, 70, 387, 17, 35, 3.31, 0
17, 796, 1207, 4391, 70, 387, 17, 35, 3.33, 0
17, 797, 1208, 4395, 70, 387, 17, 35, 3.34, 0
17, 798, 1210, 4406, 70, 387, 17, 35, 3.4, 0
17, 799, 1212, 4411, 70, 387, 17, 35, 3.37, 0
17, 800, 1213, 4413, 70, 387, 17, 35, 3.38, 0
17, 801, 1214, 4419, 70, 387, 17, 35, 3.41, 0
17, 802, 1216, 4422, 70, 387, 17, 35, 3.42, 0
17, 803, 1217, 4423, 70, 387, 17, 35, 3.4, 0
17, 804, 1218, 4424, 70, 387, 17, 35, 3.33, 0
17, 805, 1220, 4430, 70, 387, 17, 35, 3.34, 0
17, 806, 1222, 4439, 69, 387, 17, 35, 3.41, 0
17, 807, 1223, 4440, 69, 387, 17, 35, 3.41, 0
17, 808, 1224, 4441, 69, 387, 17, 35, 3.4, 0
17, 809, 1226, 4449, 69, 387, 17, 35, 3.43, 0
17, 810, 1228, 4454, 69, 387, 17, 35, 3.41, 0
17, 811, 1230, 4465, 69, 387, 17, 35, 3.47, 0
18, 812, 1231, 4469, 69, 387, 17, 35, 3.47, 0
18, 813, 1232, 4473, 69, 387, 17, 35, 3.43, 0
18, 814, 1233, 4477, 69, 387, 17, 35, 3.43, 0
18, 815, 1235, 4485, 69, 387, 17, 35, 3.45, 0
18, 816, 1236, 4489, 69, 387, 17, 35, 3.45, 0
18, 817, 1237, 4493, 69, 387, 17, 35, 3.45, 0
18, 818, 1238, 4497, 69, 387, 17, 35, 3.39, 0
18, 819, 1240, 4509, 68, 387, 17, 35, 3.4, 0
18, 820, 1241, 4512, 68, 387, 17, 35, 3.39, 0
18, 821, 1243, 4516, 68, 387, 17, 35, 3.38, 0
18, 822, 1245, 4521, 68, 387, 17, 35, 3.39, 0
18, 823, 1247, 4529, 68, 387, 17, 35, 3.44, 0
18, 824, 1248, 4530, 68, 387, 17, 35, 3.39, 0
18, 825, 1249, 4531, 68, 387, 17, 35, 3.34, 0
18, 826, 1251, 4542, 68, 387, 17, 35, 3.43, 0
18, 827, 1252, 4545, 68, 387, 17, 35, 3.38, 0
18, 828, 1254, 4551, 68, 387, 17, 35, 3.36, 0
18, 829, 1255, 4553, 68, 387, 17, 35, 3.36, 0
18, 830, 1256, 4554, 68, 387, 17, 35, 3.34, 0
18, 831, 1258, 4564, 68, 387, 17, 35, 3.4, 0
18, 832, 1260, 4577, 67, 387, 17, 35, 3.51, 0
18, 833, 1262, 4589, 67, 387, 17, 35, 3.54, 0
18, 834, 1263, 4593, 67, 387, 17, 35, 3.55, 0
18, 835, 1264, 4597, 67, 387, 17, 35, 3.55, 0
18, 836, 1266, 4604, 67, 387, 17, 35, 3.54, 0
18, 837, 1268, 4609, 67, 387, 17, 35, 3.51, 0
18, 838, 1270, 4622, 67, 387, 17, 35, 3.56, 0
18, 839, 1271, 4626, 67, 387, 17, 35, 3.59, 0
18, 840, 1273, 4632, 67, 387, 17, 35, 3.57, 0
18, 841, 1274, 4636, 66, 387, 17, 35, 3.59, 0
18, 842, 1275, 4639, 66, 387, 17, 35, 3.58, 0
18, 843, 1276, 4642, 66, 387, 17, 35, 3.58, 0
18, 844, 1277, 4644, 66, 387, 17, 35, 3.53, 0
18, 845, 1279, 4654, 66, 387, 17, 35, 3.59, 0
18, 846, 1280, 4655, 66, 387, 17, 35, 3.58, 0
18, 847, 1281, 4656, 66, 387, 17, 35, 3.52, 0
18, 848, 1283, 4660, 66, 387, 17, 35, 3.52, 0
18, 849, 1284, 4663, 66, 387, 17, 35, 3.46, 0
18, 850, 1286, 4667, 66, 387, 17, 35, 3.47, 0
18, 851, 1288, 4670, 66, 387, 17, 35, 3.46, 0
18, 852, 1289, 4671, 66, 387, 17, 35, 3.44, 0
18, 853, 1290, 4672, 66, 387, 17, 35, 3.39, 0
18, 854, 1292, 4684, 66, 387, 17, 35, 3.49, 0
18, 855, 1293, 4688, 66, 387, 17, 35, 3.52, 0
18, 856, 1295, 4697, 66, 387, 17, 35, 3.55, 0
18, 857, 1297, 4706, 65, 387, 17, 35, 3.59, 0
18, 858, 1298, 4710, 65, 387, 17, 35, 3.59, 0
18, 859, 1300, 4715, 65, 387, 17, 35, 3.57, 0
18, 860, 1302, 4720, 65, 387, 17, 35, 3.48, 0
19, 861, 1303, 4724, 65, 387, 17, 35, 3.48, 0
