time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
496, 1753, 50896, 142588, 98, 521, 18, 46, 3.07, 0
496, 1754, 50925, 142679, 98, 521, 18, 46, 3.06, 0
497, 1755, 50954, 142760, 98, 521, 18, 46, 2.94, 0
497, 1756, 50983, 142844, 98, 521, 18, 46, 2.94, 0
497, 1757, 51012, 142948, 98, 521, 18, 46, 3.1, 0
498, 1758, 51041, 143042, 98, 521, 18, 46, 3.16, 0
498, 1759, 51070, 143136, 98, 521, 18, 46, 3.32, 0
498, 1760, 51099, 143215, 98, 521, 18, 46, 3.15, 0
499, 1761, 51128, 143317, 98, 521, 18, 46, 3.19, 0
499, 1762, 51157, 143416, 98, 521, 18, 46, 3.24, 0
499, 1763, 51186, 143485, 97, 521, 18, 46, 2.98, 0
500, 1764, 51215, 143573, 97, 521, 18, 46, 2.99, 0
500, 1765, 51244, 143655, 99, 521, 18, 46, 2.89, 0
500, 1766, 51273, 143734, 99, 521, 18, 46, 2.79, 0
500, 1767, 51302, 143814, 99, 521, 18, 46, 2.87, 0
501, 1768, 51331, 143902, 99, 521, 18, 46, 2.91, 0
501, 1769, 51360, 143986, 99, 521, 18, 46, 2.87, 0
501, 1770, 51389, 144063, 99, 521, 18, 46, 2.84, 0
501, 1771, 51418, 144151, 99, 521, 18, 46, 2.92, 0
502, 1772, 51447, 144244, 99, 521, 18, 46, 2.92, 0
502, 1773, 51476, 144330, 99, 521, 18, 46, 3.02, 0
502, 1774, 51505, 144414, 99, 521, 18, 46, 2.93, 0
503, 1775, 51534, 144520, 99, 521, 18, 46, 3.15, 0
503, 1776, 51563, 144605, 99, 521, 18, 46, 3.07, 0
503, 1777, 51592, 144708, 99, 521, 18, 46, 3.33, 0
504, 1778, 51621, 144798, 99, 521, 18, 46, 3.32, 0
504, 1779, 51650, 144886, 99, 521, 18, 46, 3.17, 0
504, 1780, 51679, 144974, 99, 521, 18, 46, 3.1, 0
505, 1781, 51708, 145062, 99, 521, 18, 46, 3.01, 0
505, 1782, 51737, 145154, 99, 521, 18, 46, 3.13, 0
505, 1783, 51766, 145236, 99, 521, 18, 46, 3.1, 0
506, 1784, 51795, 145313, 99, 521, 18, 46, 2.93, 0
506, 1785, 51824, 145407, 99, 521, 18, 46, 2.99, 0
506, 1786, 51853, 145506, 99, 521, 18, 46, 3.01, 0
507, 1787, 51882, 145605, 99, 521, 18, 46, 3.31, 0
507, 1788, 51911, 145697, 99, 521, 18, 46, 3.35, 0
507, 1789, 51940, 145775, 99, 521, 18, 46, 3.17, 0
508, 1790, 51969, 145862, 99, 521, 18, 46, 2.99, 0
508, 1791, 51998, 145956, 99, 521, 18, 46, 3.07, 0
508, 1792, 52027, 146042, 99, 521, 18, 46, 3.1, 0
509, 1793, 52056, 146132, 98, 521, 18, 46, 3.08, 0
509, 1794, 52085, 146222, 98, 521, 18, 46, 3.11, 0
509, 1795, 52114, 146316, 98, 521, 18, 46, 3.24, 0
510, 1796, 52143, 146406, 98, 521, 18, 46, 3.23, 0
510, 1797, 52172, 146505, 98, 521, 18, 46, 3.19, 0
510, 1798, 52201, 146592, 99, 521, 18, 46, 3.17, 0
510, 1799, 52230, 146660, 99, 521, 18, 46, 2.97, 0
511, 1800, 52259, 146751, 99, 521, 18, 46, 2.92, 0
511, 1801, 52288, 146848, 99, 521, 18, 46, 2.99, 0
511, 1802, 52317, 146929, 99, 521, 18, 46, 3.05, 0
512, 1803, 52346, 147033, 99, 521, 18, 46, 3.19, 0
512, 1804, 52375, 147111, 99, 521, 18, 46, 3.13, 0
512, 1805, 52404, 147197, 99, 521, 18, 46, 3.09, 0
513, 1806, 52433, 147293, 99, 521, 18, 46, 3.07, 0
513, 1807, 52462, 147382, 99, 521, 18, 46, 3.1, 0
513, 1808, 52491, 147462, 99, 521, 18, 46, 3.04, 0
514, 1809, 52520, 147552, 99, 521, 18, 46, 3.09, 0
514, 1810, 52549, 147633, 99, 521, 18, 46, 2.99, 0
514, 1811, 52578, 147723, 99, 521, 18, 46, 2.96, 0
515, 1812, 52607, 147815, 99, 521, 18, 46, 3.12, 0
515, 1813, 52636, 147894, 99, 521, 18, 46, 2.98, 0
515, 1814, 52665, 147977, 99, 521, 18, 46, 2.9, 0
515, 1815, 52694, 148081, 98, 521, 18, 46, 3.07, 0
516, 1816, 52723, 148143, 98, 521, 18, 46, 2.79, 0
516, 1817, 52752, 148223, 98, 521, 18, 46, 2.76, 0
516, 1818, 52781, 148300, 98, 521, 18, 46, 2.61, 0
517, 1819, 52810, 148366, 98, 521, 18, 46, 2.5, 0
517, 1820, 52839, 148452, 98, 521, 18, 46, 2.65, 0
517, 1821, 52868, 148555, 98, 521, 18, 46, 2.9, 0
518, 1822, 52897, 148642, 98, 521, 18, 46, 3.06, 0
518, 1823, 52926, 148725, 98, 521, 18, 46, 3.15, 0
518, 1824, 52955, 148805, 98, 521, 18, 46, 2.96, 0
518, 1825, 52984, 148893, 98, 521, 18, 46, 2.93, 0
519, 1826, 53013, 148981, 98, 521, 18, 46, 2.98, 0
519, 1827, 53042, 149078, 98, 521, 18, 46, 3.05, 0
519, 1828, 53071, 149156, 99, 521, 18, 46, 3.05, 0
520, 1829, 53100, 149252, 99, 521, 18, 46, 3.16, 0
520, 1830, 53129, 149337, 99, 521, 18, 46, 3.01, 0
520, 1831, 53158, 149419, 99, 521, 18, 46, 2.99, 0
520, 1832, 53187, 149511, 99, 521, 18, 46, 2.95, 0
521, 1833, 53216, 149589, 99, 521, 18, 46, 2.84, 0
521, 1834, 53245, 149673, 99, 521, 18, 46, 2.9, 0
521, 1835, 53274, 149759, 99, 521, 18, 46, 2.86, 0
522, 1836, 53303, 149839, 99, 521, 18, 46, 2.87, 0
522, 1837, 53332, 149931, 99, 521, 18, 46, 2.93, 0
522, 1838, 53361, 150018, 99, 521, 18, 46, 2.93, 0
522, 1839, 53390, 150106, 99, 521, 18, 46, 3.02, 0
523, 1840, 53419, 150178, 99, 521, 18, 46, 2.89, 0
523, 1841, 53448, 150248, 99, 521, 18, 46, 2.64, 0
523, 1842, 53477, 150340, 99, 521, 18, 46, 2.76, 0
524, 1843, 53506, 150432, 99, 521, 18, 46, 2.89, 0
524, 1844, 53535, 150512, 99, 521, 18, 46, 2.94, 0
524, 1845, 53564, 150603, 99, 521, 18, 46, 3.02, 0
524, 1846, 53593, 150684, 98, 521, 18, 46, 2.89, 0
525, 1847, 53622, 150776, 98, 521, 18, 46, 3.04, 0
525, 1848, 53651, 150877, 98, 521, 18, 46, 3.28, 0
525, 1849, 53680, 150960, 98, 521, 18, 46, 3.12, 0
526, 1850, 53709, 151042, 98, 521, 18, 46, 3.09, 0
526, 1851, 53738, 151119, 98, 521, 18, 46, 2.93, 0
526, 1852, 53767, 151208, 98, 521, 18, 46, 2.87, 0
527, 1853, 53796, 151290, 98, 521, 18, 46, 2.88, 0
527, 1854, 53825, 151366, 98, 521, 18, 46, 2.84, 0
527, 1855, 53854, 151447, 98, 521, 18, 46, 2.84, 0
527, 1856, 53883, 151536, 98, 521, 18, 46, 2.84, 0
528, 1857, 53912, 151623, 98, 521, 18, 46, 2.93, 0
528, 1858, 53941, 151694, 98, 521, 18, 46, 2.85, 0
528, 1859, 53970, 151767, 99, 521, 18, 46, 2.63, 0
529, 1860, 53999, 151849, 99, 521, 18, 46, 2.65, 0
529, 1861, 54028, 151946, 99, 521, 18, 46, 2.84, 0
529, 1862, 54057, 152036, 99, 521, 18, 46, 2.98, 0
530, 1863, 54086, 152124, 99, 521, 18, 46, 3.1, 0
530, 1864, 54115, 152211, 99, 521, 18, 46, 3.1, 0
530, 1865, 54144, 152305, 99, 521, 18, 46, 3.16, 0
530, 1866, 54173, 152390, 99, 521, 18, 46, 3.08, 0
531, 1867, 54202, 152471, 99, 521, 18, 46, 2.95, 0
531, 1868, 54231, 152553, 99, 521, 18, 46, 2.96, 0
531, 1869, 54260, 152643, 99, 521, 18, 46, 2.93, 0
532, 1870, 54289, 152715, 99, 521, 18, 46, 2.81, 0
532, 1871, 54318, 152804, 99, 521, 18, 46, 2.91, 0
532, 1872, 54347, 152890, 99, 521, 18, 46, 2.98, 0
533, 1873, 54376, 152978, 99, 521, 18, 46, 2.94, 0
533, 1874, 54405, 153070, 99, 521, 18, 46, 3.15, 0
533, 1875, 54434, 153177, 99, 521, 18, 46, 3.31, 0
533, 1876, 54463, 153260, 98, 521, 18, 46, 3.28, 0
534, 1877, 54492, 153339, 98, 521, 18, 46, 3.14, 0
534, 1878, 54521, 153430, 98, 521, 18, 46, 3.04, 0
534, 1879, 54550, 153523, 98, 521, 18, 46, 3.01, 0
535, 1880, 54579, 153600, 98, 521, 18, 46, 2.97, 0
535, 1881, 54608, 153693, 98, 521, 18, 46, 3.06, 0
535, 1882, 54637, 153774, 98, 521, 18, 46, 2.92, 0
536, 1883, 54666, 153869, 98, 521, 18, 46, 2.99, 0
536, 1884, 54695, 153961, 98, 521, 18, 46, 3.05, 0
536, 1885, 54724, 154037, 98, 521, 18, 46, 2.99, 0
536, 1886, 54753, 154110, 98, 521, 18, 46, 2.91, 0
537, 1887, 54782, 154194, 98, 521, 18, 46, 2.8, 0
537, 1888, 54811, 154300, 98, 521, 18, 46, 3.07, 0
537, 1889, 54840, 154389, 98, 521, 18, 46, 3.09, 0
538, 1890, 54869, 154470, 98, 521, 18, 46, 3.18, 0
538, 1891, 54898, 154540, 98, 521, 18, 46, 2.81, 0
538, 1892, 54927, 154635, 98, 521, 18, 46, 2.87, 0
539, 1893, 54956, 154731, 98, 521, 18, 46, 3.05, 0
539, 1894, 54985, 154822, 97, 521, 18, 46, 3.12, 0
539, 1895, 55014, 154915, 97, 521, 18, 46, 3.27, 0
539, 1896, 55043, 155004, 97, 521, 18, 46, 3.18, 0
540, 1897, 55072, 155095, 97, 521, 18, 46, 3.13, 0
540, 1898, 55101, 155172, 97, 521, 18, 46, 3.03, 0
540, 1899, 55130, 155259, 99, 521, 18, 46, 3.01, 0
541, 1900, 55159, 155351, 99, 521, 18, 46, 3.06, 0
541, 1901, 55188, 155432, 99, 521, 18, 46, 2.94, 0
541, 1902, 55217, 155516, 99, 521, 18, 46, 3.02, 0
541, 1903, 55246, 155591, 99, 521, 18, 46, 2.78, 0
542, 1904, 55275, 155662, 99, 521, 18, 46, 2.61, 0
542, 1905, 55304, 155753, 99, 521, 18, 46, 2.76, 0
542, 1906, 55333, 155851, 99, 521, 18, 46, 2.89, 0
543, 1907, 55362, 155929, 99, 521, 18, 46, 2.99, 0
543, 1908, 55391, 156011, 99, 521, 18, 46, 3.0, 0
543, 1909, 55420, 156089, 99, 521, 18, 46, 2.82, 0
544, 1910, 55449, 156191, 99, 521, 18, 46, 2.96, 0
544, 1911, 55478, 156262, 99, 521, 18, 46, 2.85, 0
544, 1912, 55507, 156356, 99, 521, 18, 46, 3.01, 0
544, 1913, 55536, 156432, 99, 521, 18, 46, 2.84, 0
545, 1914, 55565, 156516, 99, 521, 18, 46, 2.87, 0
545, 1915, 55594, 156602, 99, 521, 18, 46, 2.93, 0
545, 1916, 55623, 156691, 99, 521, 18, 46, 2.97, 0
546, 1917, 55652, 156776, 99, 521, 18, 46, 2.96, 0
546, 1918, 55681, 156869, 99, 521, 18, 46, 2.99, 0
546, 1919, 55710, 156937, 99, 521, 18, 46, 2.92, 0
547, 1920, 55739, 157024, 99, 521, 18, 46, 2.88, 0
547, 1921, 55768, 157099, 99, 521, 18, 46, 2.77, 0
547, 1922, 55797, 157185, 99, 521, 18, 46, 2.79, 0
547, 1923, 55826, 157275, 99, 521, 18, 46, 2.92, 0
548, 1924, 55855, 157359, 99, 521, 18, 46, 2.9, 0
548, 1925, 55884, 157448, 99, 521, 18, 46, 3.05, 0
548, 1926, 55913, 157538, 99, 521, 18, 46, 3.04, 0
549, 1927, 55942, 157623, 99, 521, 18, 46, 3.0, 0
549, 1928, 55971, 157723, 99, 521, 18, 46, 3.2, 0
549, 1929, 56000, 157800, 99, 521, 18, 46, 3.04, 0
549, 1930, 56029, 157886, 99, 521, 18, 46, 3.03, 0
550, 1931, 56058, 157970, 99, 521, 18, 46, 2.99, 0
550, 1932, 56087, 158070, 99, 521, 18, 46, 3.0, 0
550, 1933, 56116, 158156, 99, 521, 18, 46, 3.1, 0
551, 1934, 56145, 158257, 99, 521, 18, 46, 3.28, 0
551, 1935, 56174, 158346, 99, 521, 18, 46, 3.25, 0
551, 1936, 56203, 158426, 99, 521, 18, 46, 3.1, 0
552, 1937, 56232, 158508, 98, 521, 18, 46, 2.95, 0
552, 1938, 56261, 158607, 98, 521, 18, 46, 3.1, 0
552, 1939, 56290, 158706, 98, 521, 18, 46, 3.14, 0
553, 1940, 56319, 158796, 99, 521, 18, 46, 3.27, 0
553, 1941, 56348, 158885, 99, 521, 18, 46, 3.11, 0
553, 1942, 56377, 158985, 99, 521, 18, 46, 3.28, 0
554, 1943, 56406, 159078, 99, 521, 18, 46, 3.23, 0
554, 1944, 56435, 159176, 99, 521, 18, 46, 3.42, 0
554, 1945, 56464, 159279, 99, 521, 18, 46, 3.45, 0
555, 1946, 56493, 159370, 99, 521, 18, 46, 3.46, 0
555, 1947, 56522, 159459, 99, 521, 18, 46, 3.27, 0
555, 1948, 56551, 159546, 99, 521, 18, 46, 3.14, 0
555, 1949, 56580, 159635, 99, 521, 18, 46, 3.13, 0
556, 1950, 56609, 159724, 99, 521, 18, 46, 2.99, 0
556, 1951, 56638, 159828, 99, 521, 18, 46, 3.17, 0
556, 1952, 56667, 159922, 99, 521, 18, 46, 3.3, 0
557, 1953, 56696, 160017, 99, 521, 18, 46, 3.41, 0
557, 1954, 56725, 160091, 99, 521, 18, 46, 3.17, 0
557, 1955, 56754, 160179, 99, 521, 18, 46, 2.95, 0
558, 1956, 56783, 160273, 99, 521, 18, 46, 3.01, 0
558, 1957, 56812, 160385, 99, 521, 18, 46, 3.29, 0
558, 1958, 56841, 160473, 99, 521, 18, 46, 3.43, 0
559, 1959, 56870, 160575, 99, 521, 18, 46, 3.37, 0
559, 1960, 56899, 160664, 99, 521, 18, 46, 3.29, 0
559, 1961, 56928, 160749, 99, 521, 18, 46, 3.14, 0
559, 1962, 56957, 160838, 99, 521, 18, 46, 3.13, 0
560, 1963, 56986, 160912, 99, 521, 18, 46, 2.88, 0
560, 1964, 57015, 161011, 99, 521, 18, 46, 3.06, 0
560, 1965, 57044, 161091, 99, 521, 18, 46, 2.93, 0
561, 1966, 57073, 161187, 99, 521, 18, 46, 3.06, 0
561, 1967, 57102, 161296, 99, 521, 18, 46, 3.27, 0
561, 1968, 57131, 161384, 99, 521, 18, 46, 3.3, 0
562, 1969, 57160, 161477, 99, 521, 18, 46, 3.34, 0
562, 1970, 57189, 161572, 99, 521, 18, 46, 3.24, 0
562, 1971, 57218, 161678, 98, 521, 18, 46, 3.34, 0
563, 1972, 57247, 161763, 98, 521, 18, 46, 3.3, 0
563, 1973, 57276, 161851, 98, 521, 18, 46, 3.21, 0
563, 1974, 57305, 161940, 99, 522, 18, 46, 3.0, 0
564, 1975, 57334, 162030, 99, 522, 18, 46, 3.05, 0
564, 1976, 57363, 162144, 99, 522, 18, 46, 3.37, 0
564, 1977, 57392, 162237, 99, 522, 18, 46, 3.37, 0
565, 1978, 57421, 162310, 99, 522, 18, 46, 3.15, 0
565, 1979, 57450, 162395, 99, 522, 18, 46, 3.03, 0
565, 1980, 57479, 162481, 99, 522, 18, 46, 2.85, 0
566, 1981, 57508, 162577, 99, 522, 18, 46, 3.05, 0
566, 1982, 57537, 162663, 99, 522, 18, 46, 3.04, 0
566, 1983, 57566, 162744, 99, 522, 18, 46, 3.01, 0
567, 1984, 57595, 162837, 99, 522, 18, 46, 3.06, 0
567, 1985, 57624, 162939, 99, 522, 18, 46, 3.12, 0
567, 1986, 57653, 163021, 99, 522, 18, 46, 3.09, 0
568, 1987, 57682, 163113, 99, 522, 18, 46, 3.22, 0
568, 1988, 57711, 163192, 99, 522, 18, 46, 3.03, 0
568, 1989, 57740, 163278, 99, 522, 18, 46, 2.93, 0
568, 1990, 57769, 163375, 99, 522, 18, 46, 3.04, 0
569, 1991, 57798, 163466, 99, 522, 18, 46, 3.05, 0
569, 1992, 57827, 163562, 99, 522, 18, 46, 3.16, 0
569, 1993, 57856, 163671, 99, 522, 18, 46, 3.42, 0
570, 1994, 57885, 163749, 99, 522, 18, 46, 3.26, 0
570, 1995, 57914, 163834, 99, 522, 18, 46, 3.12, 0
570, 1996, 57943, 163919, 99, 522, 18, 46, 2.99, 0
571, 1997, 57972, 164009, 98, 522, 18, 46, 3.06, 0
571, 1998, 58001, 164088, 98, 522, 18, 46, 2.91, 0
571, 1999, 58030, 164187, 98, 522, 18, 46, 3.06, 0
572, 2000, 58059, 164287, 98, 522, 18, 46, 3.17, 0
572, 2001, 58088, 164380, 98, 522, 18, 46, 3.28, 0
572, 2002, 58117, 164456, 98, 522, 18, 46, 3.18, 0
572, 2003, 58146, 164550, 98, 522, 18, 46, 3.13, 0
573, 2004, 58175, 164640, 98, 522, 18, 46, 3.07, 0
573, 2005, 58204, 164722, 98, 522, 18, 46, 3.03, 0
573, 2006, 58233, 164819, 98, 522, 18, 46, 3.2, 0
574, 2007, 58262, 164917, 98, 522, 18, 46, 3.17, 0
574, 2008, 58291, 165013, 98, 522, 18, 46, 3.26, 0
574, 2009, 58320, 165110, 98, 522, 18, 46, 3.44, 0
575, 2010, 58349, 165212, 98, 522, 18, 46, 3.41, 0
575, 2011, 58378, 165302, 98, 522, 18, 46, 3.32, 0
575, 2012, 58407, 165392, 98, 522, 18, 46, 3.21, 0
576, 2013, 58436, 165479, 98, 522, 18, 46, 3.16, 0
576, 2014, 58465, 165563, 98, 522, 18, 46, 3.02, 0
576, 2015, 58494, 165652, 97, 522, 18, 46, 3.01, 0
576, 2016, 58523, 165741, 97, 522, 18, 46, 2.99, 0
577, 2017, 58552, 165831, 97, 522, 18, 46, 3.07, 0
577, 2018, 58581, 165930, 97, 522, 18, 46, 3.26, 0
578, 2019, 58610, 166031, 97, 522, 18, 46, 3.34, 0
578, 2020, 58639, 166116, 97, 522, 18, 46, 3.33, 0
578, 2021, 58668, 166203, 97, 522, 18, 46, 3.18, 0
578, 2022, 58697, 166306, 97, 522, 18, 46, 3.22, 0
579, 2023, 58726, 166403, 97, 522, 18, 46, 3.28, 0
579, 2024, 58755, 166497, 97, 522, 18, 46, 3.34, 0
579, 2025, 58784, 166596, 97, 522, 18, 46, 3.42, 0
580, 2026, 58813, 166687, 97, 522, 18, 46, 3.3, 0
580, 2027, 58842, 166799, 97, 522, 18, 46, 3.47, 0
580, 2028, 58871, 166895, 97, 522, 18, 46, 3.42, 0
581, 2029, 58900, 166977, 97, 522, 18, 46, 3.38, 0
581, 2030, 58929, 167064, 97, 522, 18, 46, 3.08, 0
581, 2031, 58958, 167164, 97, 522, 18, 46, 3.15, 0
582, 2032, 58987, 167242, 97, 522, 18, 46, 3.08, 0
582, 2033, 59016, 167344, 96, 522, 18, 46, 3.25, 0
582, 2034, 59045, 167442, 96, 522, 18, 46, 3.23, 0
583, 2035, 59074, 167537, 96, 522, 18, 46, 3.28, 0
583, 2036, 59103, 167630, 96, 522, 18, 46, 3.34, 0
583, 2037, 59132, 167722, 96, 522, 18, 46, 3.23, 0
584, 2038, 59161, 167818, 96, 522, 18, 46, 3.3, 0
584, 2039, 59190, 167901, 96, 522, 18, 46, 3.11, 0
584, 2040, 59219, 167988, 96, 522, 18, 46, 3.09, 0
584, 2041, 59248, 168089, 99, 522, 18, 46, 3.17, 0
585, 2042, 59277, 168178, 99, 522, 18, 46, 3.15, 0
585, 2043, 59306, 168273, 99, 522, 18, 46, 3.31, 0
585, 2044, 59335, 168362, 99, 522, 18, 46, 3.22, 0
586, 2045, 59364, 168455, 99, 522, 18, 46, 3.19, 0
586, 2046, 59393, 168540, 99, 522, 18, 46, 3.05, 0
586, 2047, 59422, 168636, 99, 522, 18, 46, 3.18, 0
587, 2048, 59451, 168717, 99, 522, 18, 46, 3.06, 0
587, 2049, 59480, 168811, 99, 522, 18, 46, 3.1, 0
587, 2050, 59509, 168879, 99, 522, 18, 46, 2.9, 0
588, 2051, 59538, 168983, 99, 522, 18, 46, 3.06, 0
588, 2052, 59567, 169082, 99, 522, 18, 46, 3.12, 0
588, 2053, 59596, 169177, 99, 522, 18, 46, 3.25, 0
589, 2054, 59625, 169268, 99, 522, 18, 46, 3.29, 0
589, 2055, 59654, 169340, 99, 522, 18, 46, 3.1, 0
589, 2056, 59683, 169409, 99, 522, 18, 46, 2.72, 0
589, 2057, 59712, 169496, 99, 522, 18, 46, 2.79, 0
590, 2058, 59741, 169583, 99, 522, 18, 46, 2.71, 0
590, 2059, 59770, 169662, 99, 522, 18, 46, 2.79, 0
590, 2060, 59799, 169765, 99, 522, 18, 46, 3.19, 0
591, 2061, 59828, 169862, 99, 522, 18, 46, 3.16, 0
591, 2062, 59857, 169944, 99, 522, 18, 46, 3.25, 0
591, 2063, 59886, 170045, 99, 522, 18, 46, 3.27, 0
592, 2064, 59915, 170134, 99, 522, 18, 46, 3.16, 0
592, 2065, 59944, 170231, 99, 522, 18, 46, 3.23, 0
593, 2066, 59973, 170339, 99, 522, 18, 46, 3.4, 0
593, 2067, 60002, 170423, 99, 522, 18, 46, 3.37, 0
593, 2068, 60031, 170503, 99, 522, 18, 46, 3.17, 0
593, 2069, 60060, 170566, 99, 522, 18, 46, 2.69, 0
594, 2070, 60089, 170648, 99, 522, 18, 46, 2.69, 0
594, 2071, 60118, 170735, 99, 522, 18, 46, 2.7, 0
594, 2072, 60147, 170824, 99, 522, 18, 46, 2.81, 0
595, 2073, 60176, 170911, 99, 522, 18, 46, 2.98, 0
595, 2074, 60205, 170994, 99, 522, 18, 46, 3.07, 0
595, 2075, 60234, 171099, 99, 522, 18, 46, 3.27, 0
595, 2076, 60263, 171176, 99, 522, 18, 46, 3.06, 0
596, 2077, 60292, 171266, 99, 522, 18, 46, 3.11, 0
596, 2078, 60321, 171366, 98, 522, 18, 46, 3.03, 0
597, 2079, 60350, 171460, 98, 522, 18, 46, 3.18, 0
597, 2080, 60379, 171537, 98, 522, 18, 46, 3.18, 0
597, 2081, 60408, 171613, 98, 522, 18, 46, 2.95, 0
597, 2082, 60437, 171698, 98, 522, 18, 46, 2.84, 0
598, 2083, 60466, 171796, 98, 522, 18, 46, 2.96, 0
598, 2084, 60495, 171883, 98, 522, 18, 46, 2.98, 0
598, 2085, 60524, 171977, 98, 522, 18, 46, 3.14, 0
599, 2086, 60553, 172061, 98, 522, 18, 46, 3.04, 0
599, 2087, 60582, 172137, 98, 522, 18, 46, 2.96, 0
599, 2088, 60611, 172238, 98, 522, 18, 46, 3.05, 0
600, 2089, 60640, 172332, 98, 522, 18, 46, 3.13, 0
600, 2090, 60669, 172427, 98, 522, 18, 46, 3.19, 0
600, 2091, 60698, 172519, 98, 522, 18, 46, 3.42, 0
601, 2092, 60727, 172610, 98, 522, 18, 46, 3.24, 0
601, 2093, 60756, 172695, 98, 522, 18, 46, 3.18, 0
601, 2094, 60785, 172780, 98, 522, 18, 46, 3.14, 0
601, 2095, 60814, 172875, 98, 522, 18, 46, 3.07, 0
602, 2096, 60843, 172970, 98, 522, 18, 46, 3.2, 0
602, 2097, 60872, 173062, 98, 522, 18, 46, 3.19, 0
602, 2098, 60901, 173150, 97, 522, 18, 46, 3.15, 0
603, 2099, 60930, 173265, 97, 522, 18, 46, 3.33, 0
603, 2100, 60959, 173352, 97, 522, 18, 46, 3.3, 0
604, 2101, 60988, 173435, 97, 522, 18, 46, 3.14, 0
604, 2102, 61017, 173528, 97, 522, 18, 46, 3.2, 0
604, 2103, 61046, 173615, 97, 522, 18, 46, 3.01, 0
604, 2104, 61075, 173706, 97, 522, 18, 46, 3.1, 0
605, 2105, 61104, 173788, 97, 522, 18, 46, 3.01, 0
605, 2106, 61133, 173886, 97, 522, 18, 46, 3.09, 0
605, 2107, 61162, 173960, 97, 522, 18, 46, 2.88, 0
606, 2108, 61191, 174044, 97, 522, 18, 46, 2.94, 0
606, 2109, 61220, 174120, 97, 522, 18, 46, 2.8, 0
606, 2110, 61249, 174204, 97, 522, 18, 46, 2.75, 0
607, 2111, 61278, 174281, 97, 522, 18, 46, 2.78, 0
607, 2112, 61307, 174374, 97, 522, 18, 46, 2.91, 0
607, 2113, 61336, 174463, 97, 522, 18, 46, 2.91, 0
608, 2114, 61365, 174568, 97, 522, 18, 46, 3.22, 0
608, 2115, 61394, 174661, 97, 522, 18, 46, 3.37, 0
608, 2116, 61423, 174745, 97, 522, 18, 46, 3.28, 0
608, 2117, 61452, 174850, 97, 522, 18, 46, 3.44, 0
609, 2118, 61481, 174928, 96, 522, 18, 46, 3.03, 0
609, 2119, 61510, 175008, 96, 522, 18, 46, 3.0, 0
609, 2120, 61539, 175104, 96, 522, 18, 46, 3.09, 0
610, 2121, 61568, 175208, 96, 522, 18, 46, 3.09, 0
610, 2122, 61597, 175291, 96, 522, 18, 46, 3.17, 0
610, 2123, 61626, 175372, 96, 522, 18, 46, 3.13, 0
611, 2124, 61655, 175480, 96, 522, 18, 46, 3.21, 0
611, 2125, 61684, 175562, 96, 522, 18, 46, 3.07, 0
611, 2126, 61713, 175668, 96, 522, 18, 46, 3.28, 0
612, 2127, 61742, 175749, 96, 522, 18, 46, 3.21, 0
612, 2128, 61771, 175831, 96, 522, 18, 46, 3.13, 0
612, 2129, 61800, 175909, 96, 522, 18, 46, 2.95, 0
612, 2130, 61829, 176013, 96, 522, 18, 46, 2.99, 0
613, 2131, 61858, 176103, 96, 522, 18, 46, 3.05, 0
613, 2132, 61887, 176183, 96, 522, 18, 46, 3.1, 0
613, 2133, 61916, 176264, 96, 522, 18, 46, 2.99, 0
614, 2134, 61945, 176363, 96, 522, 18, 46, 2.97, 0
614, 2135, 61974, 176448, 96, 522, 18, 46, 2.98, 0
614, 2136, 62003, 176538, 96, 522, 18, 46, 3.1, 0
614, 2137, 62032, 176625, 96, 522, 18, 46, 3.06, 0
615, 2138, 62061, 176715, 95, 522, 18, 46, 3.08, 0
615, 2139, 62090, 176797, 95, 522, 18, 46, 2.99, 0
615, 2140, 62119, 176904, 95, 522, 18, 46, 3.23, 0
616, 2141, 62148, 176992, 95, 522, 18, 46, 3.1, 0
616, 2142, 62177, 177081, 95, 522, 18, 46, 3.2, 0
616, 2143, 62206, 177166, 95, 522, 18, 46, 3.15, 0
617, 2144, 62235, 177253, 95, 522, 18, 46, 3.05, 0
617, 2145, 62264, 177332, 95, 522, 18, 46, 2.87, 0
617, 2146, 62293, 177406, 95, 522, 18, 46, 2.77, 0
617, 2147, 62322, 177501, 95, 522, 18, 46, 2.9, 0
618, 2148, 62351, 177579, 95, 522, 18, 46, 2.83, 0
618, 2149, 62380, 177664, 95, 522, 18, 46, 2.84, 0
618, 2150, 62409, 177760, 95, 522, 18, 46, 3.02, 0
619, 2151, 62438, 177865, 95, 522, 18, 46, 3.24, 0
619, 2152, 62467, 177966, 95, 522, 18, 46, 3.38, 0
619, 2153, 62496, 178062, 95, 522, 18, 46, 3.48, 0
620, 2154, 62525, 178135, 95, 522, 18, 46, 3.22, 0
620, 2155, 62554, 178218, 95, 522, 18, 46, 2.95, 0
620, 2156, 62583, 178304, 95, 522, 18, 46, 2.81, 0
621, 2157, 62612, 178401, 95, 522, 18, 46, 3.02, 0
621, 2158, 62641, 178491, 95, 522, 18, 46, 3.16, 0
621, 2159, 62670, 178571, 94, 522, 18, 46, 3.12, 0
621, 2160, 62699, 178655, 94, 522, 18, 46, 3.02, 0
622, 2161, 62728, 178735, 94, 522, 18, 46, 2.88, 0
