time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
380, 1439, 41790, 114543, 97, 440, 18, 38, 2.75, 0
380, 1440, 41819, 114627, 97, 440, 18, 38, 2.7, 0
380, 1441, 41848, 114716, 97, 440, 18, 38, 2.86, 0
380, 1442, 41877, 114814, 97, 440, 18, 38, 3.01, 0
381, 1443, 41906, 114899, 97, 440, 18, 38, 3.1, 0
381, 1444, 41935, 114989, 97, 440, 18, 38, 3.18, 0
381, 1445, 41964, 115082, 97, 440, 18, 38, 3.18, 0
382, 1446, 41993, 115160, 97, 440, 18, 38, 2.97, 0
382, 1447, 42022, 115238, 97, 440, 18, 38, 2.99, 0
382, 1448, 42051, 115324, 97, 440, 18, 38, 2.87, 0
382, 1449, 42080, 115401, 97, 440, 18, 38, 2.86, 0
383, 1450, 42109, 115490, 97, 440, 18, 38, 2.94, 0
383, 1451, 42138, 115557, 97, 440, 18, 38, 2.71, 0
383, 1452, 42167, 115619, 96, 440, 18, 38, 2.55, 0
383, 1453, 42196, 115697, 96, 440, 18, 38, 2.49, 0
384, 1454, 42225, 115788, 96, 440, 18, 38, 2.59, 0
384, 1455, 42254, 115873, 96, 440, 18, 38, 2.81, 0
384, 1456, 42283, 115963, 96, 440, 18, 38, 2.97, 0
385, 1457, 42312, 116042, 96, 440, 18, 38, 2.93, 0
385, 1458, 42341, 116127, 96, 440, 18, 38, 2.94, 0
385, 1459, 42370, 116189, 96, 440, 18, 38, 2.73, 0
386, 1460, 42399, 116273, 96, 440, 18, 38, 2.73, 0
386, 1461, 42428, 116359, 96, 440, 18, 38, 2.69, 0
386, 1462, 42457, 116439, 96, 440, 18, 38, 2.73, 0
386, 1463, 42486, 116514, 96, 440, 18, 38, 2.75, 0
387, 1464, 42515, 116597, 96, 440, 18, 38, 2.79, 0
387, 1465, 42544, 116683, 96, 440, 18, 38, 2.82, 0
387, 1466, 42573, 116789, 96, 440, 18, 38, 3.01, 0
388, 1467, 42602, 116875, 95, 440, 18, 38, 3.13, 0
388, 1468, 42631, 116958, 95, 440, 18, 38, 3.13, 0
388, 1469, 42660, 117039, 95, 440, 18, 38, 3.12, 0
388, 1470, 42689, 117110, 95, 440, 18, 38, 2.75, 0
389, 1471, 42718, 117191, 95, 440, 18, 38, 2.75, 0
389, 1472, 42747, 117279, 95, 440, 18, 38, 2.74, 0
389, 1473, 42776, 117359, 95, 440, 18, 38, 2.8, 0
390, 1474, 42805, 117454, 95, 440, 18, 38, 2.96, 0
390, 1475, 42834, 117535, 95, 440, 18, 38, 2.91, 0
390, 1476, 42863, 117623, 95, 440, 18, 38, 3.01, 0
390, 1477, 42892, 117706, 95, 440, 18, 38, 3.01, 0
391, 1478, 42921, 117780, 95, 440, 18, 38, 2.87, 0
391, 1479, 42950, 117861, 95, 440, 18, 38, 2.78, 0
391, 1480, 42979, 117941, 95, 440, 18, 38, 2.69, 0
391, 1481, 43008, 118028, 95, 440, 18, 38, 2.79, 0
392, 1482, 43037, 118101, 94, 440, 18, 38, 2.72, 0
392, 1483, 43066, 118185, 94, 440, 18, 38, 2.78, 0
392, 1484, 43095, 118266, 94, 440, 18, 38, 2.76, 0
393, 1485, 43124, 118360, 94, 440, 18, 38, 2.95, 0
393, 1486, 43153, 118439, 94, 440, 18, 38, 2.97, 0
393, 1487, 43182, 118529, 94, 440, 18, 38, 2.94, 0
393, 1488, 43211, 118610, 94, 440, 18, 38, 2.9, 0
394, 1489, 43240, 118710, 94, 440, 18, 38, 3.14, 0
394, 1490, 43269, 118805, 94, 440, 18, 38, 3.21, 0
394, 1491, 43298, 118881, 94, 440, 18, 38, 3.14, 0
394, 1492, 43327, 118967, 94, 440, 18, 38, 3.06, 0
395, 1493, 43356, 119051, 99, 440, 18, 38, 2.83, 0
395, 1494, 43385, 119138, 99, 440, 18, 38, 2.92, 0
395, 1495, 43414, 119215, 99, 440, 18, 38, 2.92, 0
396, 1496, 43443, 119305, 99, 440, 18, 38, 2.94, 0
396, 1497, 43472, 119398, 99, 440, 18, 38, 3.05, 0
396, 1498, 43501, 119465, 99, 440, 18, 38, 2.91, 0
396, 1499, 43530, 119545, 99, 440, 18, 38, 2.81, 0
397, 1500, 43559, 119619, 99, 440, 18, 38, 2.62, 0
397, 1501, 43588, 119708, 99, 440, 18, 38, 2.79, 0
397, 1502, 43617, 119775, 99, 440, 18, 38, 2.7, 0
398, 1503, 43646, 119850, 99, 440, 18, 38, 2.68, 0
398, 1504, 43675, 119942, 99, 440, 18, 38, 2.76, 0
398, 1505, 43704, 120014, 99, 440, 18, 38, 2.7, 0
398, 1506, 43733, 120107, 99, 440, 18, 38, 2.91, 0
399, 1507, 43762, 120182, 99, 440, 18, 38, 2.9, 0
399, 1508, 43791, 120248, 98, 440, 18, 38, 2.67, 0
399, 1509, 43820, 120327, 98, 440, 18, 38, 2.7, 0
400, 1510, 43849, 120405, 98, 440, 18, 38, 2.58, 0
400, 1511, 43878, 120494, 98, 440, 18, 38, 2.77, 0
400, 1512, 43907, 120567, 98, 440, 18, 38, 2.77, 0
400, 1513, 43936, 120665, 98, 440, 18, 38, 2.94, 0
401, 1514, 43965, 120736, 98, 440, 18, 38, 2.77, 0
401, 1515, 43994, 120817, 98, 440, 18, 38, 2.82, 0
401, 1516, 44023, 120897, 98, 440, 18, 38, 2.78, 0
401, 1517, 44052, 120984, 98, 440, 18, 38, 2.8, 0
402, 1518, 44081, 121052, 98, 440, 18, 38, 2.8, 0
402, 1519, 44110, 121148, 98, 440, 18, 38, 2.94, 0
402, 1520, 44139, 121229, 98, 440, 18, 38, 2.94, 0
403, 1521, 44168, 121315, 98, 440, 18, 38, 2.95, 0
403, 1522, 44197, 121410, 98, 440, 18, 38, 3.13, 0
403, 1523, 44226, 121483, 97, 440, 18, 38, 2.87, 0
404, 1524, 44255, 121572, 97, 440, 18, 38, 3.03, 0
404, 1525, 44284, 121658, 97, 440, 18, 38, 2.88, 0
404, 1526, 44313, 121736, 97, 440, 18, 38, 2.9, 0
405, 1527, 44342, 121820, 97, 440, 18, 38, 2.89, 0
405, 1528, 44371, 121913, 97, 440, 18, 38, 2.96, 0
405, 1529, 44400, 121992, 97, 440, 18, 38, 2.8, 0
405, 1530, 44429, 122083, 97, 440, 18, 38, 3.09, 0
406, 1531, 44458, 122170, 97, 440, 18, 38, 3.04, 0
406, 1532, 44487, 122249, 97, 440, 18, 38, 2.99, 0
406, 1533, 44516, 122331, 97, 440, 18, 38, 2.83, 0
407, 1534, 44545, 122422, 97, 440, 18, 38, 2.96, 0
407, 1535, 44574, 122500, 97, 440, 18, 38, 2.89, 0
407, 1536, 44603, 122576, 97, 440, 18, 38, 2.82, 0
407, 1537, 44632, 122655, 97, 440, 18, 38, 2.76, 0
408, 1538, 44661, 122751, 96, 440, 18, 38, 2.82, 0
408, 1539, 44690, 122831, 96, 440, 18, 38, 2.9, 0
408, 1540, 44719, 122927, 96, 440, 18, 38, 3.2, 0
409, 1541, 44748, 123009, 96, 440, 18, 38, 3.01, 0
409, 1542, 44777, 123094, 96, 440, 18, 38, 3.02, 0
409, 1543, 44806, 123179, 96, 440, 18, 38, 2.93, 0
409, 1544, 44835, 123264, 96, 440, 18, 38, 2.92, 0
410, 1545, 44864, 123353, 96, 440, 18, 38, 2.94, 0
410, 1546, 44893, 123440, 96, 440, 18, 38, 3.01, 0
410, 1547, 44922, 123522, 96, 440, 18, 38, 2.92, 0
411, 1548, 44951, 123611, 96, 440, 18, 38, 3.02, 0
411, 1549, 44980, 123701, 96, 440, 18, 38, 3.03, 0
411, 1550, 45009, 123793, 96, 440, 18, 38, 3.13, 0
412, 1551, 45038, 123888, 96, 440, 18, 38, 3.21, 0
412, 1552, 45067, 123985, 95, 440, 18, 38, 3.28, 0
412, 1553, 45096, 124067, 99, 441, 18, 38, 3.2, 0
413, 1554, 45125, 124140, 100, 441, 18, 38, 2.92, 0
413, 1555, 45154, 124214, 99, 441, 18, 38, 2.72, 0
413, 1556, 45183, 124297, 99, 441, 18, 38, 2.67, 0
413, 1557, 45212, 124373, 99, 441, 18, 38, 2.7, 0
414, 1558, 45241, 124451, 99, 441, 18, 38, 2.67, 0
414, 1559, 45270, 124532, 99, 441, 18, 38, 2.72, 0
414, 1560, 45299, 124622, 99, 441, 18, 38, 2.92, 0
415, 1561, 45328, 124704, 99, 441, 18, 38, 2.91, 0
415, 1562, 45357, 124792, 99, 441, 18, 38, 2.99, 0
415, 1563, 45386, 124875, 99, 441, 18, 38, 3.0, 0
416, 1564, 45415, 124950, 99, 441, 18, 38, 2.8, 0
416, 1565, 45444, 125039, 99, 441, 18, 38, 2.85, 0
416, 1566, 45473, 125122, 99, 441, 18, 38, 2.84, 0
417, 1567, 45502, 125216, 99, 441, 18, 38, 3.01, 0
417, 1568, 45531, 125294, 99, 441, 18, 38, 2.94, 0
417, 1569, 45560, 125369, 99, 441, 18, 38, 2.91, 0
417, 1570, 45589, 125449, 98, 441, 18, 38, 2.81, 0
418, 1571, 45618, 125531, 98, 441, 18, 38, 2.74, 0
418, 1572, 45647, 125610, 98, 441, 18, 38, 2.74, 0
418, 1573, 45676, 125680, 98, 441, 18, 38, 2.63, 0
418, 1574, 45705, 125765, 98, 441, 18, 38, 2.64, 0
419, 1575, 45734, 125849, 98, 441, 18, 38, 2.78, 0
419, 1576, 45763, 125930, 98, 441, 18, 38, 2.83, 0
419, 1577, 45792, 126032, 98, 441, 18, 38, 3.04, 0
420, 1578, 45821, 126123, 98, 441, 18, 38, 3.11, 0
420, 1579, 45850, 126215, 98, 441, 18, 38, 3.27, 0
420, 1580, 45879, 126290, 98, 441, 18, 38, 3.05, 0
420, 1581, 45908, 126383, 98, 441, 18, 38, 2.99, 0
421, 1582, 45937, 126465, 98, 441, 18, 38, 2.91, 0
421, 1583, 45966, 126546, 98, 441, 18, 38, 2.88, 0
421, 1584, 45995, 126617, 98, 441, 18, 38, 2.78, 0
421, 1585, 46024, 126696, 97, 441, 18, 38, 2.65, 0
422, 1586, 46053, 126780, 97, 441, 18, 38, 2.71, 0
422, 1587, 46082, 126869, 97, 441, 18, 38, 2.9, 0
422, 1588, 46111, 126943, 97, 441, 18, 38, 2.79, 0
423, 1589, 46140, 127014, 99, 441, 18, 38, 2.77, 0
423, 1590, 46169, 127113, 99, 441, 18, 38, 2.86, 0
423, 1591, 46198, 127204, 99, 441, 18, 38, 2.95, 0
423, 1592, 46227, 127272, 99, 441, 18, 38, 2.88, 0
424, 1593, 46256, 127349, 99, 441, 18, 38, 2.82, 0
424, 1594, 46285, 127426, 99, 441, 18, 38, 2.61, 0
424, 1595, 46314, 127521, 99, 441, 18, 38, 2.76, 0
425, 1596, 46343, 127603, 99, 441, 18, 38, 2.94, 0
425, 1597, 46372, 127685, 99, 441, 18, 38, 2.93, 0
425, 1598, 46401, 127777, 99, 441, 18, 38, 3.0, 0
425, 1599, 46430, 127861, 99, 441, 18, 38, 3.0, 0
426, 1600, 46459, 127953, 99, 441, 18, 38, 3.08, 0
426, 1601, 46488, 128040, 99, 441, 18, 38, 3.06, 0
426, 1602, 46517, 128119, 99, 441, 18, 38, 3.02, 0
427, 1603, 46546, 128201, 99, 441, 18, 38, 3.01, 0
427, 1604, 46575, 128282, 98, 441, 18, 38, 2.79, 0
427, 1605, 46604, 128358, 98, 441, 18, 38, 2.78, 0
427, 1606, 46633, 128433, 98, 441, 18, 38, 2.71, 0
428, 1607, 46662, 128527, 98, 441, 18, 38, 2.81, 0
428, 1608, 46691, 128615, 98, 441, 18, 38, 2.84, 0
428, 1609, 46720, 128685, 98, 441, 18, 38, 2.86, 0
429, 1610, 46749, 128755, 98, 441, 18, 38, 2.76, 0
429, 1611, 46778, 128831, 98, 441, 18, 38, 2.57, 0
429, 1612, 46807, 128905, 99, 441, 18, 38, 2.45, 0
430, 1613, 46836, 128989, 99, 441, 18, 38, 2.6, 0
430, 1614, 46865, 129074, 99, 441, 18, 38, 2.73, 0
430, 1615, 46894, 129157, 99, 441, 18, 38, 2.94, 0
430, 1616, 46923, 129235, 99, 441, 18, 38, 2.85, 0
431, 1617, 46952, 129320, 99, 441, 18, 38, 2.97, 0
431, 1618, 46981, 129413, 99, 441, 18, 38, 3.0, 0
431, 1619, 47010, 129499, 99, 441, 18, 38, 3.06, 0
432, 1620, 47039, 129581, 99, 441, 18, 38, 2.91, 0
432, 1621, 47068, 129669, 99, 441, 18, 38, 3.01, 0
432, 1622, 47097, 129756, 99, 441, 18, 38, 2.96, 0
432, 1623, 47126, 129833, 99, 441, 18, 38, 2.91, 0
433, 1624, 47155, 129923, 99, 441, 18, 38, 2.98, 0
433, 1625, 47184, 130024, 99, 441, 18, 38, 3.09, 0
433, 1626, 47213, 130108, 99, 441, 18, 38, 3.12, 0
434, 1627, 47242, 130199, 98, 441, 18, 38, 3.13, 0
434, 1628, 47271, 130286, 98, 441, 18, 38, 3.11, 0
434, 1629, 47300, 130367, 98, 441, 18, 38, 2.92, 0
434, 1630, 47329, 130446, 98, 441, 18, 38, 2.82, 0
435, 1631, 47358, 130525, 98, 441, 18, 38, 2.83, 0
435, 1632, 47387, 130606, 98, 441, 18, 38, 2.79, 0
435, 1633, 47416, 130692, 98, 441, 18, 38, 2.82, 0
436, 1634, 47445, 130775, 98, 441, 18, 38, 2.86, 0
436, 1635, 47474, 130856, 98, 441, 18, 38, 2.83, 0
436, 1636, 47503, 130957, 98, 441, 18, 38, 3.04, 0
436, 1637, 47532, 131046, 98, 441, 18, 38, 3.09, 0
437, 1638, 47561, 131124, 98, 441, 18, 38, 3.05, 0
437, 1639, 47590, 131218, 98, 441, 18, 38, 3.11, 0
437, 1640, 47619, 131316, 98, 441, 18, 38, 3.13, 0
438, 1641, 47648, 131403, 98, 441, 18, 38, 3.12, 0
438, 1642, 47677, 131489, 98, 441, 18, 38, 3.11, 0
438, 1643, 47706, 131576, 97, 441, 18, 38, 3.17, 0
439, 1644, 47735, 131667, 97, 441, 18, 38, 3.03, 0
439, 1645, 47764, 131753, 97, 441, 18, 38, 2.99, 0
439, 1646, 47793, 131840, 97, 441, 18, 38, 3.03, 0
440, 1647, 47822, 131918, 97, 441, 18, 38, 2.92, 0
440, 1648, 47851, 131998, 97, 441, 18, 38, 2.88, 0
440, 1649, 47880, 132077, 97, 441, 18, 38, 2.83, 0
440, 1650, 47909, 132165, 97, 441, 18, 38, 2.8, 0
441, 1651, 47938, 132246, 97, 441, 18, 38, 2.95, 0
441, 1652, 47967, 132327, 97, 441, 18, 38, 2.9, 0
441, 1653, 47996, 132402, 97, 441, 18, 38, 2.84, 0
442, 1654, 48025, 132503, 97, 441, 18, 38, 2.94, 0
442, 1655, 48054, 132567, 97, 441, 18, 38, 2.86, 0
442, 1656, 48083, 132668, 97, 441, 18, 38, 2.98, 0
442, 1657, 48112, 132744, 97, 441, 18, 38, 2.84, 0
443, 1658, 48141, 132828, 97, 441, 18, 38, 2.85, 0
443, 1659, 48170, 132905, 96, 441, 18, 38, 2.84, 0
443, 1660, 48199, 132987, 96, 441, 18, 38, 2.77, 0
444, 1661, 48228, 133054, 96, 441, 18, 38, 2.62, 0
444, 1662, 48257, 133121, 96, 441, 18, 38, 2.52, 0
444, 1663, 48286, 133224, 96, 441, 18, 38, 2.73, 0
444, 1664, 48315, 133295, 96, 441, 18, 38, 2.74, 0
445, 1665, 48344, 133377, 96, 441, 18, 38, 2.86, 0
445, 1666, 48373, 133465, 96, 441, 18, 38, 2.95, 0
445, 1667, 48402, 133546, 96, 441, 18, 38, 2.87, 0
445, 1668, 48431, 133631, 99, 442, 18, 38, 2.9, 0
446, 1669, 48460, 133710, 99, 442, 18, 38, 2.82, 0
446, 1670, 48489, 133792, 99, 442, 18, 38, 2.86, 0
446, 1671, 48518, 133877, 99, 442, 18, 38, 2.92, 0
447, 1672, 48547, 133970, 99, 442, 18, 38, 2.95, 0
447, 1673, 48576, 134048, 99, 442, 18, 38, 2.95, 0
447, 1674, 48605, 134130, 99, 442, 18, 38, 2.99, 0
447, 1675, 48634, 134209, 99, 442, 18, 38, 2.97, 0
448, 1676, 48663, 134286, 99, 442, 18, 38, 2.73, 0
448, 1677, 48692, 134374, 99, 442, 18, 38, 2.81, 0
448, 1678, 48721, 134455, 99, 442, 18, 38, 2.79, 0
449, 1679, 48750, 134551, 99, 442, 18, 38, 2.99, 0
449, 1680, 48779, 134622, 99, 442, 18, 38, 2.85, 0
449, 1681, 48808, 134711, 99, 442, 18, 38, 2.94, 0
449, 1682, 48837, 134782, 99, 442, 18, 38, 2.73, 0
450, 1683, 48866, 134885, 99, 442, 18, 38, 2.88, 0
450, 1684, 48895, 134971, 99, 442, 18, 38, 3.05, 0
450, 1685, 48924, 135063, 99, 442, 18, 38, 3.15, 0
451, 1686, 48953, 135159, 99, 442, 18, 38, 3.25, 0
451, 1687, 48982, 135257, 99, 442, 18, 38, 3.2, 0
451, 1688, 49011, 135343, 98, 442, 18, 38, 3.27, 0
452, 1689, 49040, 135429, 98, 442, 18, 38, 3.11, 0
452, 1690, 49069, 135513, 98, 442, 18, 38, 2.99, 0
452, 1691, 49098, 135596, 98, 442, 18, 38, 2.9, 0
452, 1692, 49127, 135675, 98, 442, 18, 38, 2.88, 0
453, 1693, 49156, 135755, 98, 442, 18, 38, 2.84, 0
453, 1694, 49185, 135840, 98, 442, 18, 38, 2.74, 0
453, 1695, 49214, 135930, 98, 442, 18, 38, 2.91, 0
454, 1696, 49243, 136029, 98, 442, 18, 38, 3.12, 0
454, 1697, 49272, 136109, 98, 442, 18, 38, 3.06, 0
454, 1698, 49301, 136177, 98, 442, 18, 38, 2.95, 0
455, 1699, 49330, 136269, 98, 442, 18, 38, 2.9, 0
455, 1700, 49359, 136354, 98, 442, 18, 38, 2.82, 0
455, 1701, 49388, 136423, 98, 442, 18, 38, 2.82, 0
455, 1702, 49417, 136511, 98, 442, 18, 38, 2.79, 0
456, 1703, 49446, 136587, 99, 442, 18, 38, 2.67, 0
456, 1704, 49475, 136677, 99, 442, 18, 38, 2.87, 0
456, 1705, 49504, 136764, 99, 442, 18, 38, 2.89, 0
457, 1706, 49533, 136841, 99, 442, 18, 38, 2.91, 0
457, 1707, 49562, 136919, 99, 442, 18, 38, 2.88, 0
457, 1708, 49591, 137013, 99, 442, 18, 38, 2.88, 0
458, 1709, 49620, 137092, 99, 442, 18, 38, 2.83, 0
458, 1710, 49649, 137164, 99, 442, 18, 38, 2.77, 0
458, 1711, 49678, 137257, 99, 442, 18, 38, 2.92, 0
458, 1712, 49707, 137338, 99, 442, 18, 38, 2.82, 0
459, 1713, 49736, 137442, 99, 442, 18, 38, 3.08, 0
459, 1714, 49765, 137536, 99, 442, 18, 38, 3.18, 0
459, 1715, 49794, 137621, 99, 442, 18, 38, 3.2, 0
460, 1716, 49823, 137703, 99, 442, 18, 38, 3.08, 0
460, 1717, 49852, 137784, 99, 442, 18, 38, 2.95, 0
460, 1718, 49881, 137873, 99, 442, 18, 38, 2.87, 0
461, 1719, 49910, 137957, 99, 442, 18, 38, 2.94, 0
461, 1720, 49939, 138042, 99, 442, 18, 38, 2.89, 0
461, 1721, 49968, 138126, 99, 442, 18, 38, 2.93, 0
461, 1722, 49997, 138205, 99, 442, 18, 38, 2.83, 0
462, 1723, 50026, 138268, 99, 442, 18, 38, 2.63, 0
462, 1724, 50055, 138355, 98, 442, 18, 38, 2.61, 0
462, 1725, 50084, 138451, 98, 442, 18, 38, 2.84, 0
463, 1726, 50113, 138539, 98, 442, 18, 38, 3.05, 0
463, 1727, 50142, 138632, 98, 442, 18, 38, 3.23, 0
463, 1728, 50171, 138725, 98, 442, 18, 38, 3.2, 0
464, 1729, 50200, 138819, 98, 442, 18, 38, 3.22, 0
464, 1730, 50229, 138913, 99, 442, 18, 38, 3.23, 0
464, 1731, 50258, 139016, 99, 442, 18, 38, 3.36, 0
465, 1732, 50287, 139099, 99, 442, 18, 38, 3.26, 0
465, 1733, 50316, 139189, 99, 442, 18, 38, 3.12, 0
465, 1734, 50345, 139284, 99, 442, 18, 38, 3.15, 0
465, 1735, 50374, 139366, 99, 442, 18, 38, 3.07, 0
466, 1736, 50403, 139429, 99, 442, 18, 38, 2.83, 0
466, 1737, 50432, 139514, 99, 442, 18, 38, 2.78, 0
466, 1738, 50461, 139591, 99, 442, 18, 38, 2.66, 0
466, 1739, 50490, 139660, 99, 442, 18, 38, 2.59, 0
467, 1740, 50519, 139761, 99, 442, 18, 38, 2.91, 0
467, 1741, 50548, 139855, 99, 442, 18, 38, 2.99, 0
467, 1742, 50577, 139951, 99, 442, 18, 38, 3.23, 0
468, 1743, 50606, 140030, 99, 442, 18, 38, 3.25, 0
468, 1744, 50635, 140114, 99, 442, 18, 38, 3.03, 0
468, 1745, 50664, 140210, 99, 442, 18, 38, 3.03, 0
469, 1746, 50693, 140323, 99, 442, 18, 38, 3.25, 0
469, 1747, 50722, 140405, 99, 442, 18, 38, 3.27, 0
469, 1748, 50751, 140497, 99, 442, 18, 38, 3.35, 0
470, 1749, 50780, 140574, 99, 442, 18, 38, 3.09, 0
470, 1750, 50809, 140660, 98, 442, 18, 38, 2.92, 0
470, 1751, 50838, 140740, 98, 442, 18, 38, 2.75, 0
470, 1752, 50867, 140826, 98, 442, 18, 38, 2.91, 0
471, 1753, 50896, 140918, 98, 442, 18, 38, 3.01, 0
471, 1754, 50925, 141010, 98, 442, 18, 38, 3.07, 0
471, 1755, 50954, 141113, 98, 442, 18, 38, 3.24, 0
472, 1756, 50983, 141195, 98, 442, 18, 38, 3.21, 0
472, 1757, 51012, 141292, 98, 442, 18, 38, 3.19, 0
472, 1758, 51041, 141375, 99, 443, 18, 38, 3.14, 0
473, 1759, 51070, 141453, 99, 443, 18, 38, 3.01, 0
473, 1760, 51099, 141527, 99, 443, 18, 38, 2.78, 0
473, 1761, 51128, 141611, 99, 443, 18, 38, 2.75, 0
474, 1762, 51157, 141697, 99, 443, 18, 38, 2.77, 0
474, 1763, 51186, 141783, 99, 443, 18, 38, 2.91, 0
474, 1764, 51215, 141858, 99, 443, 18, 38, 2.88, 0
474, 1765, 51244, 141933, 99, 443, 18, 38, 2.66, 0
475, 1766, 51273, 142028, 99, 443, 18, 38, 2.85, 0
475, 1767, 51302, 142106, 99, 443, 18, 38, 2.77, 0
475, 1768, 51331, 142200, 99, 443, 18, 38, 2.95, 0
475, 1769, 51360, 142269, 99, 443, 18, 38, 2.77, 0
476, 1770, 51389, 142356, 99, 444, 18, 38, 2.84, 0
476, 1771, 51418, 142440, 99, 444, 18, 38, 2.85, 0
476, 1772, 51447, 142539, 99, 444, 18, 38, 3.03, 0
477, 1773, 51476, 142631, 99, 444, 18, 38, 3.13, 0
477, 1774, 51505, 142721, 99, 444, 18, 38, 3.18, 0
477, 1775, 51534, 142806, 99, 444, 18, 38, 3.08, 0
478, 1776, 51563, 142887, 99, 444, 18, 38, 3.02, 0
478, 1777, 51592, 142976, 99, 444, 18, 38, 2.96, 0
478, 1778, 51621, 143050, 99, 444, 18, 38, 2.85, 0
479, 1779, 51650, 143133, 99, 444, 18, 38, 2.83, 0
479, 1780, 51679, 143223, 99, 444, 18, 38, 2.92, 0
479, 1781, 51708, 143307, 99, 444, 18, 38, 2.9, 0
479, 1782, 51737, 143405, 99, 444, 18, 38, 3.08, 0
480, 1783, 51766, 143505, 99, 444, 18, 38, 3.22, 0
480, 1784, 51795, 143590, 99, 444, 18, 38, 3.26, 0
480, 1785, 51824, 143682, 99, 444, 18, 38, 3.25, 0
481, 1786, 51853, 143771, 98, 444, 18, 38, 3.14, 0
481, 1787, 51882, 143852, 98, 444, 18, 38, 3.01, 0
481, 1788, 51911, 143945, 98, 444, 18, 38, 3.06, 0
482, 1789, 51940, 144036, 98, 444, 18, 38, 3.04, 0
482, 1790, 51969, 144125, 98, 444, 18, 38, 3.18, 0
482, 1791, 51998, 144212, 98, 444, 18, 38, 3.07, 0
483, 1792, 52027, 144286, 98, 444, 18, 38, 2.84, 0
483, 1793, 52056, 144386, 98, 444, 18, 38, 3.02, 0
483, 1794, 52085, 144482, 98, 444, 18, 38, 3.05, 0
483, 1795, 52114, 144569, 98, 444, 18, 38, 3.24, 0
484, 1796, 52143, 144642, 98, 444, 18, 38, 3.03, 0
484, 1797, 52172, 144726, 98, 444, 18, 38, 2.93, 0
484, 1798, 52201, 144812, 98, 444, 18, 38, 2.8, 0
485, 1799, 52230, 144910, 98, 444, 18, 38, 2.96, 0
485, 1800, 52259, 145002, 98, 444, 18, 38, 3.17, 0
485, 1801, 52288, 145075, 98, 444, 18, 38, 2.93, 0
485, 1802, 52317, 145164, 98, 444, 18, 38, 2.96, 0
486, 1803, 52346, 145250, 97, 444, 18, 38, 2.93, 0
486, 1804, 52375, 145330, 97, 444, 18, 38, 2.87, 0
486, 1805, 52404, 145416, 97, 444, 18, 38, 2.97, 0
487, 1806, 52433, 145501, 97, 444, 18, 38, 2.89, 0
487, 1807, 52462, 145592, 97, 444, 18, 38, 2.98, 0
487, 1808, 52491, 145678, 97, 444, 18, 38, 2.99, 0
487, 1809, 52520, 145764, 97, 444, 18, 38, 2.97, 0
488, 1810, 52549, 145852, 97, 444, 18, 38, 3.02, 0
488, 1811, 52578, 145933, 97, 444, 18, 38, 2.95, 0
488, 1812, 52607, 146015, 97, 444, 18, 38, 2.95, 0
489, 1813, 52636, 146085, 97, 444, 18, 38, 2.76, 0
489, 1814, 52665, 146180, 97, 444, 18, 38, 2.89, 0
489, 1815, 52694, 146274, 97, 444, 18, 38, 2.95, 0
489, 1816, 52723, 146364, 97, 444, 18, 38, 3.15, 0
490, 1817, 52752, 146450, 97, 444, 18, 38, 3.13, 0
490, 1818, 52781, 146543, 97, 444, 18, 38, 3.15, 0
490, 1819, 52810, 146630, 97, 444, 18, 38, 3.04, 0
491, 1820, 52839, 146712, 96, 444, 18, 38, 3.01, 0
491, 1821, 52868, 146792, 96, 444, 18, 38, 2.84, 0
491, 1822, 52897, 146873, 99, 444, 18, 38, 2.89, 0
492, 1823, 52926, 146960, 99, 444, 18, 38, 2.93, 0
492, 1824, 52955, 147035, 99, 444, 18, 38, 2.77, 0
492, 1825, 52984, 147125, 99, 444, 18, 38, 2.86, 0
492, 1826, 53013, 147208, 99, 444, 18, 38, 2.89, 0
493, 1827, 53042, 147284, 99, 444, 18, 38, 2.79, 0
493, 1828, 53071, 147366, 99, 444, 18, 38, 2.92, 0
493, 1829, 53100, 147448, 99, 444, 18, 38, 2.8, 0
494, 1830, 53129, 147535, 99, 444, 18, 38, 2.87, 0
494, 1831, 53158, 147624, 99, 444, 18, 38, 2.94, 0
494, 1832, 53187, 147718, 99, 444, 18, 38, 3.05, 0
494, 1833, 53216, 147802, 99, 444, 18, 38, 3.06, 0
495, 1834, 53245, 147896, 99, 444, 18, 38, 3.18, 0
495, 1835, 53274, 147990, 99, 444, 18, 38, 3.15, 0
495, 1836, 53303, 148078, 99, 444, 18, 38, 3.2, 0
496, 1837, 53332, 148186, 99, 444, 18, 38, 3.4, 0
496, 1838, 53361, 148270, 99, 444, 18, 38, 3.31, 0
496, 1839, 53390, 148359, 98, 444, 18, 38, 3.17, 0
497, 1840, 53419, 148447, 98, 444, 18, 38, 3.03, 0
497, 1841, 53448, 148527, 98, 444, 18, 38, 3.0, 0
497, 1842, 53477, 148607, 98, 444, 18, 38, 2.97, 0
497, 1843, 53506, 148701, 98, 444, 18, 38, 2.89, 0
498, 1844, 53535, 148798, 98, 444, 18, 38, 3.05, 0
498, 1845, 53564, 148875, 98, 444, 18, 38, 2.96, 0
498, 1846, 53593, 148955, 98, 444, 18, 38, 2.97, 0
499, 1847, 53622, 149047, 98, 444, 18, 38, 2.93, 0
