time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1102, 5269, 158130, 343668, 98, 451, 17, 40, 2.1, 0
1102, 5270, 158160, 343726, 98, 451, 17, 40, 2.04, 0
1102, 5271, 158190, 343785, 98, 451, 17, 40, 2.03, 0
1102, 5272, 158220, 343853, 98, 451, 17, 40, 2.03, 0
1103, 5273, 158250, 343915, 98, 451, 17, 40, 2.06, 0
1103, 5274, 158280, 344009, 98, 451, 17, 40, 2.43, 0
1103, 5275, 158310, 344068, 98, 451, 17, 40, 2.35, 0
1103, 5276, 158340, 344139, 98, 451, 17, 40, 2.4, 0
1104, 5277, 158370, 344198, 98, 451, 17, 40, 2.14, 0
1104, 5278, 158400, 344268, 98, 451, 17, 40, 2.24, 0
1104, 5279, 158430, 344334, 98, 451, 17, 40, 2.26, 0
1104, 5280, 158460, 344401, 98, 451, 17, 40, 2.22, 0
1104, 5281, 158490, 344464, 98, 451, 17, 40, 2.27, 0
1104, 5282, 158520, 344526, 98, 451, 17, 40, 2.18, 0
1105, 5283, 158550, 344588, 100, 451, 17, 40, 2.08, 0
1105, 5284, 158580, 344645, 99, 451, 17, 40, 2.03, 0
1105, 5285, 158610, 344704, 99, 451, 17, 40, 2.0, 0
1105, 5286, 158640, 344761, 99, 451, 17, 40, 1.94, 0
1105, 5287, 158670, 344842, 99, 451, 17, 40, 2.2, 0
1106, 5288, 158700, 344911, 99, 451, 17, 40, 2.25, 0
1106, 5289, 158730, 344969, 99, 451, 17, 40, 2.27, 0
1106, 5290, 158760, 345026, 99, 451, 17, 40, 2.14, 0
1106, 5291, 158790, 345082, 99, 451, 17, 40, 1.99, 0
1106, 5292, 158820, 345149, 99, 451, 17, 40, 2.03, 0
1107, 5293, 158850, 345211, 99, 451, 17, 40, 2.05, 0
1107, 5294, 158880, 345276, 99, 451, 17, 40, 2.14, 0
1107, 5295, 158910, 345338, 99, 451, 17, 40, 2.17, 0
1107, 5296, 158940, 345404, 99, 451, 17, 40, 2.16, 0
1107, 5297, 158970, 345463, 99, 451, 17, 40, 2.08, 0
1108, 5298, 159000, 345526, 99, 451, 17, 40, 2.11, 0
1108, 5299, 159030, 345592, 99, 451, 17, 40, 2.15, 0
1108, 5300, 159060, 345649, 99, 451, 17, 40, 2.08, 0
1108, 5301, 159090, 345706, 99, 451, 17, 40, 1.99, 0
1108, 5302, 159120, 345768, 99, 451, 17, 40, 2.02, 0
1109, 5303, 159150, 345827, 99, 451, 17, 40, 2.01, 0
1109, 5304, 159180, 345889, 99, 451, 17, 40, 2.04, 0
1109, 5305, 159210, 345949, 99, 451, 17, 40, 2.02, 0
1109, 5306, 159240, 346008, 99, 451, 17, 40, 2.04, 0
1109, 5307, 159270, 346067, 99, 451, 17, 40, 2.01, 0
1110, 5308, 159300, 346128, 99, 451, 17, 40, 1.99, 0
1110, 5309, 159330, 346185, 99, 451, 17, 40, 2.01, 0
1110, 5310, 159360, 346257, 99, 451, 17, 40, 2.12, 0
1110, 5311, 159390, 346319, 99, 451, 17, 40, 2.15, 0
1110, 5312, 159420, 346380, 99, 451, 17, 40, 2.17, 0
1111, 5313, 159450, 346438, 99, 451, 17, 40, 2.07, 0
1111, 5314, 159480, 346493, 99, 451, 17, 40, 2.01, 0
1111, 5315, 159510, 346560, 99, 451, 17, 40, 1.98, 0
1111, 5316, 159540, 346616, 99, 451, 17, 40, 2.01, 0
1111, 5317, 159570, 346692, 99, 451, 17, 40, 2.21, 0
1112, 5318, 159600, 346766, 99, 451, 17, 40, 2.33, 0
1112, 5319, 159630, 346833, 99, 451, 17, 40, 2.36, 0
1112, 5320, 159660, 346894, 99, 451, 17, 40, 2.29, 0
1112, 5321, 159690, 346953, 99, 451, 17, 40, 2.22, 0
1112, 5322, 159720, 347018, 99, 451, 17, 40, 2.09, 0
1112, 5323, 159750, 347078, 99, 451, 17, 40, 2.05, 0
1113, 5324, 159780, 347131, 99, 451, 17, 40, 1.98, 0
1113, 5325, 159810, 347195, 99, 451, 17, 40, 2.04, 0
1113, 5326, 159840, 347262, 99, 451, 17, 40, 2.0, 0
1113, 5327, 159870, 347333, 99, 451, 17, 40, 2.21, 0
1114, 5328, 159900, 347403, 99, 451, 17, 40, 2.33, 0
1114, 5329, 159930, 347474, 99, 451, 17, 40, 2.43, 0
1114, 5330, 159960, 347541, 99, 451, 17, 40, 2.46, 0
1114, 5331, 159990, 347612, 99, 451, 17, 40, 2.41, 0
1114, 5332, 160020, 347687, 99, 451, 17, 40, 2.42, 0
1115, 5333, 160050, 347744, 99, 451, 17, 40, 2.26, 0
1115, 5334, 160080, 347804, 99, 451, 17, 40, 2.24, 0
1115, 5335, 160110, 347861, 99, 451, 17, 40, 2.07, 0
1115, 5336, 160140, 347928, 99, 451, 17, 40, 2.03, 0
1115, 5337, 160170, 347987, 99, 451, 17, 40, 2.03, 0
1116, 5338, 160200, 348054, 99, 451, 17, 40, 2.1, 0
1116, 5339, 160230, 348124, 98, 451, 17, 40, 2.25, 0
1116, 5340, 160260, 348193, 98, 451, 17, 40, 2.24, 0
1116, 5341, 160290, 348254, 98, 451, 17, 40, 2.29, 0
1116, 5342, 160320, 348308, 98, 451, 17, 40, 2.13, 0
1117, 5343, 160350, 348376, 98, 451, 17, 40, 2.05, 0
1117, 5344, 160380, 348436, 98, 451, 17, 40, 2.07, 0
1117, 5345, 160410, 348505, 98, 451, 17, 40, 2.17, 0
1117, 5346, 160440, 348563, 98, 451, 17, 40, 2.13, 0
1117, 5347, 160470, 348631, 98, 451, 17, 40, 2.13, 0
1118, 5348, 160500, 348697, 98, 451, 17, 40, 2.21, 0
1118, 5349, 160530, 348761, 98, 451, 17, 40, 2.2, 0
1118, 5350, 160560, 348814, 98, 451, 17, 40, 2.06, 0
1118, 5351, 160590, 348887, 98, 451, 17, 40, 2.16, 0
1118, 5352, 160620, 348952, 98, 451, 17, 40, 2.15, 0
1119, 5353, 160650, 349012, 98, 451, 17, 40, 2.15, 0
1119, 5354, 160680, 349073, 98, 451, 17, 40, 2.19, 0
1119, 5355, 160710, 349139, 98, 451, 17, 40, 2.11, 0
1119, 5356, 160740, 349205, 98, 451, 17, 40, 2.15, 0
1119, 5357, 160770, 349262, 98, 451, 17, 40, 2.11, 0
1120, 5358, 160800, 349334, 98, 451, 17, 40, 2.19, 0
1120, 5359, 160830, 349398, 98, 451, 17, 40, 2.19, 0
1120, 5360, 160860, 349456, 98, 451, 17, 40, 2.15, 0
1120, 5361, 160890, 349524, 98, 451, 17, 40, 2.21, 0
1120, 5362, 160920, 349586, 98, 451, 17, 40, 2.09, 0
1121, 5363, 160950, 349649, 98, 451, 17, 40, 2.11, 0
1121, 5364, 160980, 349713, 99, 452, 17, 40, 2.14, 0
1121, 5365, 161010, 349776, 99, 452, 17, 40, 2.12, 0
1121, 5366, 161040, 349847, 99, 452, 17, 40, 2.19, 0
1121, 5367, 161070, 349909, 99, 452, 17, 40, 2.18, 0
1122, 5368, 161100, 349975, 99, 452, 17, 40, 2.23, 0
1122, 5369, 161130, 350040, 99, 452, 17, 40, 2.21, 0
1122, 5370, 161160, 350105, 99, 452, 17, 40, 2.19, 0
1122, 5371, 161190, 350164, 99, 452, 17, 40, 2.19, 0
1122, 5372, 161220, 350220, 99, 452, 17, 40, 2.04, 0
1123, 5373, 161250, 350273, 99, 452, 17, 40, 1.91, 0
1123, 5374, 161280, 350337, 99, 452, 17, 40, 1.96, 0
1123, 5375, 161310, 350403, 99, 452, 17, 40, 2.02, 0
1123, 5376, 161340, 350453, 99, 452, 17, 40, 1.94, 0
1123, 5377, 161370, 350513, 99, 452, 17, 40, 2.01, 0
1124, 5378, 161400, 350571, 99, 452, 17, 40, 1.94, 0
1124, 5379, 161430, 350637, 99, 452, 17, 40, 2.02, 0
1124, 5380, 161460, 350704, 99, 452, 17, 40, 2.09, 0
1124, 5381, 161490, 350768, 99, 452, 17, 40, 2.2, 0
1124, 5382, 161520, 350823, 99, 452, 17, 40, 2.12, 0
1125, 5383, 161550, 350888, 99, 452, 17, 40, 2.12, 0
1125, 5384, 161580, 350962, 99, 452, 17, 40, 2.17, 0
1125, 5385, 161610, 351019, 99, 452, 17, 40, 2.14, 0
1125, 5386, 161640, 351084, 99, 452, 17, 40, 2.25, 0
1125, 5387, 161670, 351156, 99, 452, 17, 40, 2.28, 0
1126, 5388, 161700, 351215, 99, 452, 17, 40, 2.15, 0
1126, 5389, 161730, 351285, 99, 452, 17, 40, 2.26, 0
1126, 5390, 161760, 351353, 99, 452, 17, 40, 2.21, 0
1126, 5391, 161790, 351414, 99, 452, 17, 40, 2.21, 0
1126, 5392, 161820, 351474, 99, 452, 17, 40, 2.12, 0
1127, 5393, 161850, 351535, 99, 452, 17, 40, 2.09, 0
1127, 5394, 161880, 351598, 99, 452, 17, 40, 2.08, 0
1127, 5395, 161910, 351654, 99, 452, 17, 40, 2.0, 0
1127, 5396, 161940, 351718, 99, 452, 17, 40, 2.07, 0
1127, 5397, 161970, 351786, 99, 452, 17, 40, 2.15, 0
1128, 5398, 162000, 351835, 99, 452, 17, 40, 1.95, 0
1128, 5399, 162030, 351890, 99, 452, 17, 40, 1.98, 0
1128, 5400, 162060, 351942, 99, 452, 17, 40, 1.8, 0
1128, 5401, 162090, 352004, 99, 452, 17, 40, 1.86, 0
1128, 5402, 162120, 352061, 99, 452, 17, 40, 1.86, 0
1129, 5403, 162150, 352132, 99, 452, 17, 40, 2.07, 0
1129, 5404, 162180, 352199, 99, 452, 17, 40, 2.19, 0
1129, 5405, 162210, 352267, 99, 452, 17, 40, 2.25, 0
1129, 5406, 162240, 352333, 99, 452, 17, 40, 2.31, 0
1129, 5407, 162270, 352388, 99, 452, 17, 40, 2.11, 0
1130, 5408, 162300, 352452, 99, 452, 17, 40, 2.09, 0
1130, 5409, 162330, 352523, 99, 452, 17, 40, 2.14, 0
1130, 5410, 162360, 352584, 99, 452, 17, 40, 2.16, 0
1130, 5411, 162390, 352645, 99, 452, 17, 40, 2.2, 0
1130, 5412, 162420, 352702, 99, 452, 17, 40, 2.06, 0
1130, 5413, 162450, 352754, 99, 452, 17, 40, 1.95, 0
1131, 5414, 162480, 352816, 99, 452, 17, 40, 1.94, 0
1131, 5415, 162510, 352887, 99, 452, 17, 40, 2.02, 0
1131, 5416, 162540, 352953, 99, 452, 17, 40, 2.15, 0
1131, 5417, 162570, 353008, 99, 452, 17, 40, 2.15, 0
1132, 5418, 162600, 353075, 99, 452, 17, 40, 2.12, 0
1132, 5419, 162630, 353132, 99, 452, 17, 40, 2.12, 0
1132, 5420, 162660, 353203, 99, 452, 17, 40, 2.13, 0
1132, 5421, 162690, 353264, 99, 452, 17, 40, 2.13, 0
1132, 5422, 162720, 353325, 99, 452, 17, 40, 2.12, 0
1133, 5423, 162750, 353388, 99, 452, 17, 40, 2.16, 0
1133, 5424, 162780, 353442, 99, 452, 17, 40, 1.98, 0
1133, 5425, 162810, 353504, 99, 452, 17, 40, 2.05, 0
1133, 5426, 162840, 353559, 99, 452, 17, 40, 1.95, 0
1133, 5427, 162870, 353631, 99, 452, 17, 40, 2.09, 0
1134, 5428, 162900, 353702, 99, 452, 17, 40, 2.22, 0
1134, 5429, 162930, 353760, 99, 452, 17, 40, 2.19, 0
1134, 5430, 162960, 353832, 98, 452, 17, 40, 2.32, 0
1134, 5431, 162990, 353895, 98, 452, 17, 40, 2.2, 0
1134, 5432, 163020, 353951, 98, 452, 17, 40, 2.12, 0
1135, 5433, 163050, 354009, 98, 452, 17, 40, 1.98, 0
1135, 5434, 163080, 354065, 98, 452, 17, 40, 1.92, 0
1135, 5435, 163110, 354129, 98, 452, 17, 40, 2.01, 0
1135, 5436, 163140, 354194, 98, 452, 17, 40, 2.08, 0
1135, 5437, 163170, 354260, 98, 452, 17, 40, 2.15, 0
1136, 5438, 163200, 354316, 98, 452, 17, 40, 2.11, 0
1136, 5439, 163230, 354383, 98, 452, 17, 40, 2.07, 0
1136, 5440, 163260, 354452, 98, 452, 17, 40, 2.19, 0
1136, 5441, 163290, 354515, 98, 452, 17, 40, 2.2, 0
1136, 5442, 163320, 354578, 98, 452, 17, 40, 2.23, 0
1137, 5443, 163350, 354648, 98, 452, 17, 40, 2.23, 0
1137, 5444, 163380, 354718, 98, 452, 17, 40, 2.31, 0
1137, 5445, 163410, 354784, 98, 452, 17, 40, 2.3, 0
1137, 5446, 163440, 354843, 98, 452, 17, 40, 2.19, 0
1137, 5447, 163470, 354901, 98, 452, 17, 40, 2.11, 0
1138, 5448, 163500, 354955, 98, 452, 17, 40, 1.96, 0
1138, 5449, 163530, 355028, 98, 452, 17, 40, 2.04, 0
1138, 5450, 163560, 355087, 98, 452, 17, 40, 2.08, 0
1138, 5451, 163590, 355150, 98, 452, 17, 40, 2.11, 0
1138, 5452, 163620, 355205, 98, 452, 17, 40, 2.0, 0
1139, 5453, 163650, 355266, 98, 452, 17, 40, 2.02, 0
1139, 5454, 163680, 355331, 98, 452, 17, 40, 2.04, 0
1139, 5455, 163710, 355394, 98, 452, 17, 40, 2.05, 0
1139, 5456, 163740, 355454, 98, 452, 17, 40, 2.12, 0
1139, 5457, 163770, 355519, 98, 452, 17, 40, 2.12, 0
1140, 5458, 163800, 355592, 99, 452, 17, 40, 2.22, 0
1140, 5459, 163830, 355655, 99, 452, 17, 40, 2.23, 0
1140, 5460, 163860, 355745, 99, 452, 17, 40, 2.54, 0
1140, 5461, 163890, 355808, 99, 452, 17, 40, 2.46, 0
1140, 5462, 163920, 355869, 99, 452, 17, 40, 2.41, 0
1141, 5463, 163950, 355927, 99, 452, 17, 40, 2.1, 0
1141, 5464, 163980, 355991, 99, 452, 17, 40, 2.05, 0
1141, 5465, 164010, 356053, 99, 452, 17, 40, 2.05, 0
1141, 5466, 164040, 356119, 99, 452, 17, 40, 2.09, 0
1141, 5467, 164070, 356192, 99, 452, 17, 40, 2.24, 0
1142, 5468, 164100, 356265, 99, 452, 17, 40, 2.34, 0
1142, 5469, 164130, 356337, 99, 452, 17, 40, 2.4, 0
1142, 5470, 164160, 356391, 99, 452, 17, 40, 2.31, 0
1142, 5471, 164190, 356458, 99, 452, 17, 40, 2.27, 0
1142, 5472, 164220, 356526, 99, 452, 17, 40, 2.14, 0
1143, 5473, 164250, 356593, 99, 452, 17, 40, 2.21, 0
1143, 5474, 164280, 356656, 99, 452, 17, 40, 2.23, 0
1143, 5475, 164310, 356720, 99, 452, 17, 40, 2.26, 0
1143, 5476, 164340, 356785, 99, 452, 17, 40, 2.19, 0
1144, 5477, 164370, 356845, 99, 452, 17, 40, 2.13, 0
1144, 5478, 164400, 356914, 99, 452, 17, 40, 2.19, 0
1144, 5479, 164430, 356977, 99, 452, 17, 40, 2.15, 0
1144, 5480, 164460, 357054, 99, 452, 17, 40, 2.28, 0
1144, 5481, 164490, 357114, 99, 452, 17, 40, 2.24, 0
1145, 5482, 164520, 357178, 99, 452, 17, 40, 2.25, 0
1145, 5483, 164550, 357235, 99, 452, 17, 40, 2.01, 0
1145, 5484, 164580, 357314, 99, 452, 17, 40, 2.25, 0
1145, 5485, 164610, 357374, 99, 452, 17, 40, 2.22, 0
1145, 5486, 164640, 357438, 99, 452, 17, 40, 2.22, 0
1146, 5487, 164670, 357503, 99, 452, 17, 40, 2.15, 0
1146, 5488, 164700, 357568, 99, 452, 17, 40, 2.12, 0
1146, 5489, 164730, 357625, 99, 452, 17, 40, 2.13, 0
1146, 5490, 164760, 357686, 99, 452, 17, 40, 2.11, 0
1147, 5491, 164790, 357748, 99, 452, 17, 40, 2.08, 0
1147, 5492, 164820, 357816, 99, 452, 17, 40, 2.14, 0
1147, 5493, 164850, 357882, 99, 452, 17, 40, 2.2, 0
1147, 5494, 164880, 357956, 99, 452, 17, 40, 2.3, 0
1147, 5495, 164910, 358019, 99, 452, 17, 40, 2.31, 0
1148, 5496, 164940, 358084, 99, 452, 17, 40, 2.28, 0
1148, 5497, 164970, 358145, 99, 452, 17, 40, 2.19, 0
1148, 5498, 165000, 358203, 99, 452, 17, 40, 2.09, 0
1148, 5499, 165030, 358260, 99, 452, 17, 40, 1.99, 0
1148, 5500, 165060, 358331, 99, 452, 17, 40, 2.05, 0
1148, 5501, 165090, 358394, 99, 452, 17, 40, 2.13, 0
1149, 5502, 165120, 358464, 99, 452, 17, 40, 2.22, 0
1149, 5503, 165150, 358532, 99, 452, 17, 40, 2.28, 0
1149, 5504, 165180, 358591, 99, 452, 17, 40, 2.19, 0
1149, 5505, 165210, 358648, 99, 452, 17, 40, 2.13, 0
1149, 5506, 165240, 358705, 99, 452, 17, 40, 2.02, 0
1150, 5507, 165270, 358764, 99, 452, 17, 40, 1.95, 0
1150, 5508, 165300, 358834, 99, 452, 17, 40, 2.08, 0
1150, 5509, 165330, 358887, 99, 452, 17, 40, 2.0, 0
1150, 5510, 165360, 358952, 99, 452, 17, 40, 2.08, 0
1150, 5511, 165390, 359012, 99, 452, 17, 40, 2.05, 0
1151, 5512, 165420, 359081, 99, 452, 17, 40, 2.12, 0
1151, 5513, 165450, 359141, 98, 452, 17, 40, 2.17, 0
1151, 5514, 165480, 359214, 98, 452, 17, 40, 2.2, 0
1151, 5515, 165510, 359280, 98, 452, 17, 40, 2.3, 0
1151, 5516, 165540, 359340, 98, 452, 17, 40, 2.21, 0
1152, 5517, 165570, 359397, 98, 452, 17, 40, 2.13, 0
1152, 5518, 165600, 359458, 98, 452, 17, 40, 2.04, 0
1152, 5519, 165630, 359519, 98, 452, 17, 40, 2.08, 0
1152, 5520, 165660, 359572, 98, 452, 17, 40, 1.95, 0
1152, 5521, 165690, 359633, 98, 452, 17, 40, 1.96, 0
1153, 5522, 165720, 359694, 98, 452, 17, 40, 1.95, 0
1153, 5523, 165750, 359752, 98, 452, 17, 40, 1.97, 0
1153, 5524, 165780, 359826, 98, 452, 17, 40, 2.12, 0
1153, 5525, 165810, 359891, 98, 452, 17, 40, 2.16, 0
1153, 5526, 165840, 359955, 98, 452, 17, 40, 2.18, 0
1154, 5527, 165870, 360029, 98, 452, 17, 40, 2.25, 0
1154, 5528, 165900, 360088, 98, 452, 17, 40, 2.23, 0
1154, 5529, 165930, 360154, 98, 452, 17, 40, 2.22, 0
1154, 5530, 165960, 360233, 98, 452, 17, 40, 2.31, 0
1155, 5531, 165990, 360291, 98, 452, 17, 40, 2.21, 0
1155, 5532, 166020, 360352, 98, 452, 17, 40, 2.23, 0
1155, 5533, 166050, 360408, 98, 452, 17, 40, 2.12, 0
1155, 5534, 166080, 360478, 98, 452, 17, 40, 2.07, 0
1155, 5535, 166110, 360532, 98, 452, 17, 40, 2.04, 0
1156, 5536, 166140, 360603, 98, 452, 17, 40, 2.11, 0
1156, 5537, 166170, 360676, 98, 452, 17, 40, 2.28, 0
1156, 5538, 166200, 360740, 98, 452, 17, 40, 2.24, 0
1156, 5539, 166230, 360800, 98, 452, 17, 40, 2.26, 0
1156, 5540, 166260, 360856, 98, 452, 17, 40, 2.09, 0
1157, 5541, 166290, 360918, 98, 452, 17, 40, 2.0, 0
1157, 5542, 166320, 360980, 98, 452, 17, 40, 2.04, 0
1157, 5543, 166350, 361042, 98, 452, 17, 40, 2.04, 0
1157, 5544, 166380, 361104, 98, 452, 17, 40, 2.08, 0
1157, 5545, 166410, 361174, 99, 452, 17, 40, 2.17, 0
1157, 5546, 166440, 361232, 99, 452, 17, 40, 2.17, 0
1158, 5547, 166470, 361292, 99, 452, 17, 40, 2.08, 0
1158, 5548, 166500, 361360, 99, 452, 17, 40, 2.13, 0
1158, 5549, 166530, 361422, 99, 452, 17, 40, 2.16, 0
1158, 5550, 166560, 361486, 99, 452, 17, 40, 2.15, 0
1158, 5551, 166590, 361549, 99, 452, 17, 40, 2.16, 0
1159, 5552, 166620, 361610, 99, 452, 17, 40, 2.04, 0
1159, 5553, 166650, 361667, 99, 452, 17, 40, 2.06, 0
1159, 5554, 166680, 361734, 99, 452, 17, 40, 2.12, 0
1159, 5555, 166710, 361792, 99, 452, 17, 40, 2.08, 0
1159, 5556, 166740, 361849, 99, 452, 17, 40, 2.03, 0
1160, 5557, 166770, 361911, 99, 452, 17, 40, 1.99, 0
1160, 5558, 166800, 361973, 99, 452, 17, 40, 2.0, 0
1160, 5559, 166830, 362033, 99, 452, 17, 40, 2.02, 0
1160, 5560, 166860, 362088, 99, 452, 17, 40, 2.01, 0
1160, 5561, 166890, 362159, 99, 452, 17, 40, 2.14, 0
1160, 5562, 166920, 362218, 99, 452, 17, 40, 2.05, 0
1161, 5563, 166950, 362286, 99, 452, 17, 40, 2.16, 0
1161, 5564, 166980, 362342, 99, 452, 17, 40, 2.15, 0
1161, 5565, 167010, 362404, 99, 452, 17, 40, 2.08, 0
1161, 5566, 167040, 362466, 99, 452, 17, 40, 2.09, 0
1161, 5567, 167070, 362527, 99, 452, 17, 40, 2.04, 0
1161, 5568, 167100, 362586, 99, 452, 17, 40, 1.99, 0
1162, 5569, 167130, 362638, 99, 452, 17, 40, 1.93, 0
1162, 5570, 167160, 362699, 99, 452, 17, 40, 1.96, 0
1162, 5571, 167190, 362763, 99, 452, 17, 40, 1.99, 0
1162, 5572, 167220, 362830, 99, 452, 17, 40, 2.07, 0
1162, 5573, 167250, 362892, 99, 452, 17, 40, 2.13, 0
1163, 5574, 167280, 362959, 99, 452, 17, 40, 2.22, 0
1163, 5575, 167310, 363020, 99, 452, 17, 40, 2.17, 0
1163, 5576, 167340, 363080, 99, 452, 17, 40, 2.14, 0
1163, 5577, 167370, 363147, 99, 452, 17, 40, 2.12, 0
1163, 5578, 167400, 363212, 99, 452, 17, 40, 2.11, 0
1164, 5579, 167430, 363270, 99, 452, 17, 40, 2.13, 0
1164, 5580, 167460, 363327, 99, 452, 17, 40, 2.04, 0
1164, 5581, 167490, 363390, 99, 452, 17, 40, 2.01, 0
1164, 5582, 167520, 363463, 99, 452, 17, 40, 2.13, 0
1164, 5583, 167550, 363528, 99, 452, 17, 40, 2.18, 0
1165, 5584, 167580, 363598, 99, 452, 17, 40, 2.31, 0
1165, 5585, 167610, 363665, 99, 452, 17, 40, 2.25, 0
1165, 5586, 167640, 363721, 99, 452, 17, 40, 2.19, 0
1165, 5587, 167670, 363792, 99, 452, 17, 40, 2.22, 0
1165, 5588, 167700, 363867, 99, 452, 17, 40, 2.24, 0
1165, 5589, 167730, 363925, 99, 452, 17, 40, 2.24, 0
1166, 5590, 167760, 363983, 99, 452, 17, 40, 2.1, 0
1166, 5591, 167790, 364047, 99, 452, 17, 40, 2.12, 0
1166, 5592, 167820, 364157, 99, 452, 17, 40, 2.51, 0
1166, 5593, 167850, 364224, 99, 452, 17, 40, 2.61, 0
1167, 5594, 167880, 364295, 99, 452, 17, 40, 2.73, 0
1167, 5595, 167910, 364351, 99, 452, 17, 40, 2.28, 0
1167, 5596, 167940, 364408, 99, 452, 17, 40, 2.14, 0
1167, 5597, 167970, 364469, 99, 452, 17, 40, 2.04, 0
1167, 5598, 168000, 364529, 99, 452, 17, 40, 1.96, 0
1167, 5599, 168030, 364589, 99, 452, 17, 40, 1.97, 0
1168, 5600, 168060, 364650, 99, 452, 17, 40, 2.02, 0
1168, 5601, 168090, 364724, 99, 452, 17, 40, 2.16, 0
1168, 5602, 168120, 364788, 99, 452, 17, 40, 2.18, 0
1168, 5603, 168150, 364854, 99, 452, 17, 40, 2.23, 0
1169, 5604, 168180, 364923, 99, 452, 17, 40, 2.2, 0
1169, 5605, 168210, 364976, 99, 452, 17, 40, 2.09, 0
1169, 5606, 168240, 365036, 99, 452, 17, 40, 2.11, 0
1169, 5607, 168270, 365111, 99, 452, 17, 40, 2.16, 0
1169, 5608, 168300, 365174, 99, 452, 17, 40, 2.16, 0
1169, 5609, 168330, 365228, 99, 452, 17, 40, 2.12, 0
1170, 5610, 168360, 365284, 99, 452, 17, 40, 1.93, 0
1170, 5611, 168390, 365363, 99, 452, 17, 40, 2.16, 0
1170, 5612, 168420, 365421, 99, 452, 17, 40, 2.13, 0
1170, 5613, 168450, 365504, 99, 452, 17, 40, 2.44, 0
1170, 5614, 168480, 365569, 99, 452, 17, 40, 2.27, 0
1171, 5615, 168510, 365632, 99, 452, 17, 40, 2.26, 0
1171, 5616, 168540, 365700, 99, 452, 17, 40, 2.32, 0
1171, 5617, 168570, 365770, 99, 452, 17, 40, 2.22, 0
1171, 5618, 168600, 365836, 99, 452, 17, 40, 2.24, 0
1172, 5619, 168630, 365902, 99, 452, 17, 40, 2.3, 0
1172, 5620, 168660, 365968, 99, 452, 17, 40, 2.29, 0
1172, 5621, 168690, 366039, 99, 452, 17, 40, 2.27, 0
1172, 5622, 168720, 366101, 99, 452, 17, 40, 2.24, 0
1172, 5623, 168750, 366161, 99, 452, 17, 40, 2.17, 0
1172, 5624, 168780, 366222, 99, 452, 17, 40, 2.12, 0
1173, 5625, 168810, 366288, 99, 452, 17, 40, 2.13, 0
1173, 5626, 168840, 366358, 99, 452, 17, 40, 2.18, 0
1173, 5627, 168870, 366419, 99, 452, 17, 40, 2.2, 0
1173, 5628, 168900, 366494, 99, 452, 17, 40, 2.4, 0
1174, 5629, 168930, 366563, 99, 452, 17, 40, 2.32, 0
1174, 5630, 168960, 366613, 99, 452, 17, 40, 2.16, 0
1174, 5631, 168990, 366686, 99, 452, 17, 40, 2.22, 0
1174, 5632, 169020, 366760, 99, 452, 17, 40, 2.22, 0
1174, 5633, 169050, 366826, 99, 452, 17, 40, 2.3, 0
1175, 5634, 169080, 366888, 99, 452, 17, 40, 2.33, 0
1175, 5635, 169110, 366947, 99, 452, 17, 40, 2.2, 0
1175, 5636, 169140, 367019, 99, 452, 17, 40, 2.17, 0
1175, 5637, 169170, 367085, 99, 452, 17, 40, 2.14, 0
1175, 5638, 169200, 367148, 99, 452, 17, 40, 2.22, 0
1176, 5639, 169230, 367237, 99, 452, 17, 40, 2.45, 0
1176, 5640, 169260, 367301, 99, 452, 17, 40, 2.44, 0
1176, 5641, 169290, 367371, 99, 452, 17, 40, 2.52, 0
1176, 5642, 169320, 367431, 99, 452, 17, 40, 2.25, 0
1176, 5643, 169350, 367490, 99, 452, 17, 40, 2.15, 0
1177, 5644, 169380, 367551, 99, 452, 17, 40, 2.08, 0
1177, 5645, 169410, 367608, 99, 452, 17, 40, 1.99, 0
1177, 5646, 169440, 367674, 99, 452, 17, 40, 2.02, 0
1177, 5647, 169470, 367738, 99, 452, 17, 40, 2.07, 0
1177, 5648, 169500, 367799, 99, 452, 17, 40, 2.13, 0
1178, 5649, 169530, 367861, 99, 452, 17, 40, 2.12, 0
1178, 5650, 169560, 367929, 99, 452, 17, 40, 2.13, 0
1178, 5651, 169590, 368006, 99, 452, 17, 40, 2.31, 0
1178, 5652, 169620, 368061, 99, 452, 17, 40, 2.24, 0
1178, 5653, 169650, 368115, 99, 452, 17, 40, 2.05, 0
1179, 5654, 169680, 368188, 99, 452, 17, 40, 2.04, 0
1179, 5655, 169710, 368256, 99, 452, 17, 40, 2.13, 0
1179, 5656, 169740, 368308, 99, 452, 17, 40, 2.1, 0
1179, 5657, 169770, 368373, 98, 452, 17, 40, 2.14, 0
1179, 5658, 169800, 368436, 98, 452, 17, 40, 2.02, 0
1180, 5659, 169830, 368507, 98, 452, 17, 40, 2.16, 0
1180, 5660, 169860, 368584, 98, 452, 17, 40, 2.4, 0
1180, 5661, 169890, 368653, 98, 452, 17, 40, 2.37, 0
1180, 5662, 169920, 368706, 98, 452, 17, 40, 2.27, 0
1180, 5663, 169950, 368758, 98, 452, 17, 40, 2.07, 0
1181, 5664, 169980, 368829, 98, 452, 17, 40, 2.01, 0
1181, 5665, 170010, 368894, 98, 452, 17, 40, 2.04, 0
1181, 5666, 170040, 368954, 98, 452, 17, 40, 2.12, 0
