time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
520, 2356, 70740, 153009, 99, 393, 17, 35, 2.21, 0
520, 2357, 70770, 153074, 99, 393, 17, 35, 2.2, 0
521, 2358, 70800, 153128, 99, 393, 17, 35, 2.13, 0
521, 2359, 70830, 153195, 99, 393, 17, 35, 2.1, 0
521, 2360, 70860, 153253, 99, 393, 17, 35, 2.06, 0
521, 2361, 70890, 153323, 99, 393, 17, 35, 2.12, 0
522, 2362, 70920, 153386, 99, 393, 17, 35, 2.17, 0
522, 2363, 70950, 153455, 99, 393, 17, 35, 2.21, 0
522, 2364, 70980, 153518, 99, 393, 17, 35, 2.2, 0
522, 2365, 71010, 153574, 99, 393, 17, 35, 2.12, 0
523, 2366, 71040, 153633, 99, 393, 17, 35, 2.05, 0
523, 2367, 71070, 153701, 99, 393, 17, 35, 2.07, 0
523, 2368, 71100, 153770, 99, 393, 17, 35, 2.15, 0
523, 2369, 71130, 153831, 99, 393, 17, 35, 2.17, 0
523, 2370, 71160, 153884, 99, 393, 17, 35, 2.11, 0
524, 2371, 71190, 153946, 99, 393, 17, 35, 2.0, 0
524, 2372, 71220, 154000, 99, 393, 17, 35, 1.91, 0
524, 2373, 71250, 154073, 99, 393, 17, 35, 2.07, 0
524, 2374, 71280, 154137, 99, 393, 17, 35, 2.17, 0
525, 2375, 71310, 154193, 99, 393, 17, 35, 2.12, 0
525, 2376, 71340, 154246, 99, 393, 17, 35, 2.04, 0
525, 2377, 71370, 154306, 99, 393, 17, 35, 1.93, 0
525, 2378, 71400, 154366, 99, 393, 17, 35, 1.91, 0
525, 2379, 71430, 154421, 99, 393, 17, 35, 1.95, 0
526, 2380, 71460, 154472, 99, 393, 17, 35, 1.85, 0
526, 2381, 71490, 154577, 99, 393, 17, 35, 2.3, 0
526, 2382, 71520, 154642, 99, 393, 17, 35, 2.4, 0
526, 2383, 71550, 154707, 99, 393, 17, 35, 2.53, 0
527, 2384, 71580, 154764, 99, 393, 17, 35, 2.21, 0
527, 2385, 71610, 154835, 99, 393, 17, 35, 2.24, 0
527, 2386, 71640, 154895, 99, 393, 17, 35, 2.15, 0
527, 2387, 71670, 154957, 98, 393, 17, 35, 2.14, 0
527, 2388, 71700, 155023, 98, 393, 17, 35, 2.13, 0
528, 2389, 71730, 155082, 98, 393, 17, 35, 2.07, 0
528, 2390, 71760, 155150, 98, 393, 17, 35, 2.15, 0
528, 2391, 71790, 155201, 98, 393, 17, 35, 2.01, 0
528, 2392, 71820, 155267, 98, 393, 17, 35, 2.07, 0
529, 2393, 71850, 155330, 98, 393, 17, 35, 2.06, 0
529, 2394, 71880, 155400, 98, 393, 17, 35, 2.19, 0
529, 2395, 71910, 155454, 98, 393, 17, 35, 2.12, 0
529, 2396, 71940, 155510, 98, 393, 17, 35, 2.06, 0
529, 2397, 71970, 155570, 98, 393, 17, 35, 1.96, 0
530, 2398, 72000, 155636, 98, 393, 17, 35, 2.01, 0
530, 2399, 72030, 155696, 98, 393, 17, 35, 2.09, 0
530, 2400, 72060, 155758, 98, 393, 17, 35, 2.12, 0
530, 2401, 72090, 155849, 98, 393, 17, 35, 2.39, 0
531, 2402, 72120, 155920, 98, 393, 17, 35, 2.43, 0
531, 2403, 72150, 156009, 98, 393, 17, 35, 2.72, 0
531, 2404, 72180, 156072, 98, 393, 17, 35, 2.63, 0
531, 2405, 72210, 156140, 98, 393, 17, 35, 2.47, 0
532, 2406, 72240, 156203, 98, 393, 17, 35, 2.27, 0
532, 2407, 72270, 156265, 98, 393, 17, 35, 2.13, 0
532, 2408, 72300, 156326, 98, 393, 17, 35, 2.15, 0
532, 2409, 72330, 156382, 98, 393, 17, 35, 1.96, 0
532, 2410, 72360, 156442, 98, 393, 17, 35, 2.0, 0
533, 2411, 72390, 156507, 98, 393, 17, 35, 2.05, 0
533, 2412, 72420, 156571, 97, 393, 17, 35, 2.07, 0
533, 2413, 72450, 156633, 97, 393, 17, 35, 2.14, 0
533, 2414, 72480, 156696, 97, 393, 17, 35, 2.15, 0
533, 2415, 72510, 156750, 97, 393, 17, 35, 2.06, 0
534, 2416, 72540, 156814, 97, 393, 17, 35, 2.05, 0
534, 2417, 72570, 156890, 97, 393, 17, 35, 2.2, 0
534, 2418, 72600, 156966, 100, 393, 17, 35, 2.35, 0
534, 2419, 72630, 157030, 99, 393, 17, 35, 2.4, 0
535, 2420, 72660, 157090, 99, 393, 17, 35, 2.33, 0
535, 2421, 72690, 157149, 99, 393, 17, 35, 2.12, 0
535, 2422, 72720, 157210, 99, 393, 17, 35, 2.03, 0
535, 2423, 72750, 157287, 99, 393, 17, 35, 2.15, 0
535, 2424, 72780, 157362, 99, 393, 17, 35, 2.3, 0
536, 2425, 72810, 157430, 99, 393, 17, 35, 2.44, 0
536, 2426, 72840, 157493, 99, 393, 17, 35, 2.3, 0
536, 2427, 72870, 157562, 99, 393, 17, 35, 2.3, 0
536, 2428, 72900, 157620, 99, 393, 17, 35, 2.17, 0
537, 2429, 72930, 157690, 99, 393, 17, 35, 2.15, 0
537, 2430, 72960, 157757, 99, 393, 17, 35, 2.2, 0
537, 2431, 72990, 157818, 99, 393, 17, 35, 2.17, 0
537, 2432, 73020, 157880, 99, 393, 17, 35, 2.08, 0
538, 2433, 73050, 157946, 99, 393, 17, 35, 2.15, 0
538, 2434, 73080, 158017, 99, 393, 17, 35, 2.24, 0
538, 2435, 73110, 158090, 99, 393, 17, 35, 2.33, 0
538, 2436, 73140, 158152, 99, 393, 17, 35, 2.3, 0
538, 2437, 73170, 158222, 99, 393, 17, 35, 2.33, 0
539, 2438, 73200, 158284, 99, 393, 17, 35, 2.19, 0
539, 2439, 73230, 158351, 99, 393, 17, 35, 2.23, 0
539, 2440, 73260, 158415, 99, 393, 17, 35, 2.19, 0
539, 2441, 73290, 158474, 99, 393, 17, 35, 2.09, 0
539, 2442, 73320, 158540, 99, 393, 17, 35, 2.16, 0
540, 2443, 73350, 158605, 99, 393, 17, 35, 2.12, 0
540, 2444, 73380, 158668, 99, 393, 17, 35, 2.16, 0
540, 2445, 73410, 158738, 99, 393, 17, 35, 2.21, 0
540, 2446, 73440, 158806, 99, 393, 17, 35, 2.3, 0
541, 2447, 73470, 158867, 99, 393, 17, 35, 2.21, 0
541, 2448, 73500, 158931, 99, 393, 17, 35, 2.17, 0
541, 2449, 73530, 158994, 99, 393, 17, 35, 2.14, 0
541, 2450, 73560, 159055, 99, 393, 17, 35, 2.11, 0
541, 2451, 73590, 159117, 99, 393, 17, 35, 2.06, 0
542, 2452, 73620, 159181, 99, 393, 17, 35, 2.1, 0
542, 2453, 73650, 159244, 99, 393, 17, 35, 2.1, 0
542, 2454, 73680, 159301, 99, 393, 17, 35, 2.04, 0
542, 2455, 73710, 159357, 99, 393, 17, 35, 1.97, 0
542, 2456, 73740, 159425, 99, 393, 17, 35, 2.03, 0
543, 2457, 73770, 159494, 99, 393, 17, 35, 2.16, 0
543, 2458, 73800, 159551, 99, 393, 17, 35, 2.13, 0
543, 2459, 73830, 159609, 99, 393, 17, 35, 2.12, 0
543, 2460, 73860, 159666, 99, 393, 17, 35, 1.99, 0
543, 2461, 73890, 159732, 99, 393, 17, 35, 1.97, 0
544, 2462, 73920, 159787, 99, 393, 17, 35, 1.98, 0
544, 2463, 73950, 159841, 99, 393, 17, 35, 1.94, 0
544, 2464, 73980, 159902, 99, 393, 17, 35, 1.94, 0
544, 2465, 74010, 159958, 99, 393, 17, 35, 1.91, 0
544, 2466, 74040, 160017, 99, 393, 17, 35, 1.93, 0
545, 2467, 74070, 160088, 99, 393, 17, 35, 2.1, 0
545, 2468, 74100, 160140, 99, 393, 17, 35, 2.0, 0
545, 2469, 74130, 160196, 99, 393, 17, 35, 1.96, 0
545, 2470, 74160, 160265, 99, 393, 17, 35, 2.04, 0
546, 2471, 74190, 160319, 99, 393, 17, 35, 1.94, 0
546, 2472, 74220, 160380, 99, 393, 17, 35, 2.05, 0
546, 2473, 74250, 160434, 99, 393, 17, 35, 1.97, 0
546, 2474, 74280, 160500, 99, 393, 17, 35, 1.99, 0
546, 2475, 74310, 160569, 99, 393, 17, 35, 2.12, 0
547, 2476, 74340, 160632, 99, 393, 17, 35, 2.2, 0
547, 2477, 74370, 160697, 99, 393, 17, 35, 2.26, 0
547, 2478, 74400, 160763, 99, 393, 17, 35, 2.22, 0
547, 2479, 74430, 160830, 99, 393, 17, 35, 2.27, 0
548, 2480, 74460, 160892, 99, 393, 17, 35, 2.26, 0
548, 2481, 74490, 160950, 99, 393, 17, 35, 2.14, 0
548, 2482, 74520, 161004, 99, 393, 17, 35, 1.94, 0
548, 2483, 74550, 161059, 99, 393, 17, 35, 1.91, 0
548, 2484, 74580, 161127, 99, 393, 17, 35, 1.95, 0
549, 2485, 74610, 161184, 99, 393, 17, 35, 1.99, 0
549, 2486, 74640, 161242, 99, 393, 17, 35, 1.97, 0
549, 2487, 74670, 161313, 99, 393, 17, 35, 2.12, 0
549, 2488, 74700, 161369, 99, 393, 17, 35, 2.06, 0
549, 2489, 74730, 161425, 99, 393, 17, 35, 2.06, 0
550, 2490, 74760, 161479, 99, 393, 17, 35, 1.93, 0
550, 2491, 74790, 161538, 99, 393, 17, 35, 1.87, 0
550, 2492, 74820, 161605, 99, 393, 17, 35, 2.02, 0
550, 2493, 74850, 161691, 99, 393, 17, 35, 2.3, 0
551, 2494, 74880, 161753, 99, 393, 17, 35, 2.38, 0
551, 2495, 74910, 161814, 99, 393, 17, 35, 2.35, 0
551, 2496, 74940, 161878, 99, 393, 17, 35, 2.31, 0
551, 2497, 74970, 161945, 99, 393, 17, 35, 2.15, 0
551, 2498, 75000, 162019, 99, 393, 17, 35, 2.26, 0
552, 2499, 75030, 162086, 99, 393, 17, 35, 2.3, 0
552, 2500, 75060, 162161, 99, 393, 17, 35, 2.41, 0
552, 2501, 75090, 162229, 99, 393, 17, 35, 2.41, 0
552, 2502, 75120, 162291, 99, 393, 17, 35, 2.32, 0
553, 2503, 75150, 162350, 99, 393, 17, 35, 2.19, 0
553, 2504, 75180, 162416, 99, 393, 17, 35, 2.17, 0
553, 2505, 75210, 162474, 99, 393, 17, 35, 2.03, 0
553, 2506, 75240, 162528, 99, 393, 17, 35, 1.96, 0
553, 2507, 75270, 162587, 99, 393, 17, 35, 1.98, 0
554, 2508, 75300, 162647, 99, 393, 17, 35, 1.9, 0
554, 2509, 75330, 162707, 99, 393, 17, 35, 1.98, 0
554, 2510, 75360, 162765, 99, 393, 17, 35, 1.98, 0
554, 2511, 75390, 162827, 99, 393, 17, 35, 1.98, 0
554, 2512, 75420, 162890, 99, 393, 17, 35, 2.08, 0
555, 2513, 75450, 162953, 99, 393, 17, 35, 2.09, 0
555, 2514, 75480, 163016, 99, 393, 17, 35, 2.13, 0
555, 2515, 75510, 163080, 99, 393, 17, 35, 2.13, 0
555, 2516, 75540, 163140, 99, 393, 17, 35, 2.08, 0
555, 2517, 75570, 163213, 99, 393, 17, 35, 2.17, 0
556, 2518, 75600, 163272, 99, 393, 17, 35, 2.14, 0
556, 2519, 75630, 163331, 99, 393, 17, 35, 2.09, 0
556, 2520, 75660, 163398, 99, 393, 17, 35, 2.15, 0
556, 2521, 75690, 163472, 99, 393, 17, 35, 2.21, 0
557, 2522, 75720, 163535, 99, 393, 17, 35, 2.23, 0
557, 2523, 75750, 163611, 99, 393, 17, 35, 2.37, 0
557, 2524, 75780, 163674, 99, 393, 17, 35, 2.29, 0
557, 2525, 75810, 163739, 99, 393, 17, 35, 2.31, 0
557, 2526, 75840, 163800, 99, 393, 17, 35, 2.14, 0
558, 2527, 75870, 163863, 99, 393, 17, 35, 2.09, 0
558, 2528, 75900, 163931, 99, 393, 17, 35, 2.17, 0
558, 2529, 75930, 164010, 99, 393, 17, 35, 2.33, 0
558, 2530, 75960, 164073, 99, 393, 17, 35, 2.32, 0
559, 2531, 75990, 164137, 99, 393, 17, 35, 2.33, 0
559, 2532, 76020, 164200, 99, 393, 17, 35, 2.24, 0
559, 2533, 76050, 164268, 99, 393, 17, 35, 2.17, 0
559, 2534, 76080, 164326, 99, 393, 17, 35, 2.12, 0
559, 2535, 76110, 164389, 99, 393, 17, 35, 2.18, 0
560, 2536, 76140, 164454, 99, 393, 17, 35, 2.13, 0
560, 2537, 76170, 164529, 99, 393, 17, 35, 2.23, 0
560, 2538, 76200, 164595, 99, 393, 17, 35, 2.27, 0
560, 2539, 76230, 164655, 99, 393, 17, 35, 2.29, 0
561, 2540, 76260, 164717, 99, 393, 17, 35, 2.19, 0
561, 2541, 76290, 164779, 99, 393, 17, 35, 2.05, 0
561, 2542, 76320, 164835, 99, 393, 17, 35, 2.01, 0
561, 2543, 76350, 164890, 99, 393, 17, 35, 1.93, 0
561, 2544, 76380, 164961, 99, 393, 17, 35, 2.03, 0
562, 2545, 76410, 165024, 99, 393, 17, 35, 2.1, 0
562, 2546, 76440, 165083, 99, 393, 17, 35, 2.12, 0
562, 2547, 76470, 165143, 99, 393, 17, 35, 2.08, 0
562, 2548, 76500, 165211, 99, 393, 17, 35, 2.08, 0
563, 2549, 76530, 165269, 99, 393, 17, 35, 2.05, 0
563, 2550, 76560, 165336, 99, 393, 17, 35, 2.13, 0
563, 2551, 76590, 165400, 99, 393, 17, 35, 2.14, 0
563, 2552, 76620, 165464, 99, 393, 17, 35, 2.17, 0
564, 2553, 76650, 165527, 99, 393, 17, 35, 2.18, 0
564, 2554, 76680, 165584, 99, 393, 17, 35, 2.08, 0
564, 2555, 76710, 165642, 99, 393, 17, 35, 2.0, 0
564, 2556, 76740, 165707, 98, 393, 17, 35, 1.98, 0
564, 2557, 76770, 165766, 98, 393, 17, 35, 2.03, 0
565, 2558, 76800, 165827, 98, 393, 17, 35, 2.03, 0
565, 2559, 76830, 165897, 98, 393, 17, 35, 2.13, 0
565, 2560, 76860, 165964, 98, 393, 17, 35, 2.14, 0
565, 2561, 76890, 166021, 98, 393, 17, 35, 2.12, 0
565, 2562, 76920, 166081, 98, 393, 17, 35, 2.11, 0
566, 2563, 76950, 166149, 98, 393, 17, 35, 2.09, 0
566, 2564, 76980, 166209, 98, 393, 17, 35, 2.11, 0
566, 2565, 77010, 166281, 98, 393, 17, 35, 2.21, 0
566, 2566, 77040, 166338, 98, 393, 17, 35, 2.22, 0
567, 2567, 77070, 166401, 98, 393, 17, 35, 2.14, 0
567, 2568, 77100, 166465, 98, 393, 17, 35, 2.17, 0
567, 2569, 77130, 166543, 98, 393, 17, 35, 2.26, 0
567, 2570, 77160, 166610, 98, 393, 17, 35, 2.37, 0
568, 2571, 77190, 166665, 98, 393, 17, 35, 2.23, 0
568, 2572, 77220, 166727, 98, 393, 17, 35, 2.18, 0
568, 2573, 77250, 166787, 98, 393, 17, 35, 2.02, 0
568, 2574, 77280, 166849, 98, 393, 17, 35, 2.03, 0
569, 2575, 77310, 166923, 98, 393, 17, 35, 2.2, 0
569, 2576, 77340, 166986, 98, 393, 17, 35, 2.23, 0
569, 2577, 77370, 167045, 98, 393, 17, 35, 2.17, 0
569, 2578, 77400, 167108, 98, 393, 17, 35, 2.14, 0
569, 2579, 77430, 167167, 98, 393, 17, 35, 2.09, 0
570, 2580, 77460, 167234, 98, 393, 17, 35, 2.1, 0
570, 2581, 77490, 167291, 98, 393, 17, 35, 2.05, 0
570, 2582, 77520, 167357, 98, 393, 17, 35, 2.11, 0
570, 2583, 77550, 167411, 97, 393, 17, 35, 2.03, 0
570, 2584, 77580, 167480, 97, 393, 17, 35, 2.11, 0
571, 2585, 77610, 167553, 97, 393, 17, 35, 2.24, 0
571, 2586, 77640, 167621, 97, 393, 17, 35, 2.25, 0
571, 2587, 77670, 167676, 97, 393, 17, 35, 2.22, 0
571, 2588, 77700, 167736, 97, 393, 17, 35, 2.16, 0
572, 2589, 77730, 167800, 97, 393, 17, 35, 2.08, 0
572, 2590, 77760, 167856, 97, 393, 17, 35, 1.97, 0
572, 2591, 77790, 167930, 97, 393, 17, 35, 2.15, 0
572, 2592, 77820, 167997, 97, 393, 17, 35, 2.17, 0
572, 2593, 77850, 168061, 97, 393, 17, 35, 2.23, 0
573, 2594, 77880, 168126, 97, 393, 17, 35, 2.32, 0
573, 2595, 77910, 168191, 97, 393, 17, 35, 2.17, 0
573, 2596, 77940, 168262, 97, 393, 17, 35, 2.26, 0
573, 2597, 77970, 168331, 97, 393, 17, 35, 2.33, 0
574, 2598, 78000, 168400, 97, 393, 17, 35, 2.32, 0
574, 2599, 78030, 168466, 97, 393, 17, 35, 2.33, 0
574, 2600, 78060, 168527, 97, 393, 17, 35, 2.19, 0
574, 2601, 78090, 168590, 97, 393, 17, 35, 2.12, 0
574, 2602, 78120, 168649, 97, 393, 17, 35, 2.08, 0
575, 2603, 78150, 168711, 97, 393, 17, 35, 2.08, 0
575, 2604, 78180, 168773, 99, 393, 17, 35, 2.08, 0
575, 2605, 78210, 168833, 99, 393, 17, 35, 2.02, 0
575, 2606, 78240, 168899, 99, 393, 17, 35, 2.1, 0
575, 2607, 78270, 168963, 99, 393, 17, 35, 2.12, 0
576, 2608, 78300, 169023, 99, 393, 17, 35, 2.12, 0
576, 2609, 78330, 169086, 99, 393, 17, 35, 2.13, 0
576, 2610, 78360, 169151, 99, 393, 17, 35, 2.12, 0
576, 2611, 78390, 169214, 99, 393, 17, 35, 2.11, 0
576, 2612, 78420, 169283, 99, 393, 17, 35, 2.21, 0
577, 2613, 78450, 169350, 99, 393, 17, 35, 2.2, 0
577, 2614, 78480, 169422, 99, 393, 17, 35, 2.27, 0
577, 2615, 78510, 169484, 99, 393, 17, 35, 2.31, 0
577, 2616, 78540, 169544, 99, 393, 17, 35, 2.21, 0
577, 2617, 78570, 169609, 99, 393, 17, 35, 2.15, 0
578, 2618, 78600, 169669, 99, 393, 17, 35, 2.05, 0
578, 2619, 78630, 169727, 99, 393, 17, 35, 2.02, 0
578, 2620, 78660, 169780, 99, 393, 17, 35, 1.97, 0
578, 2621, 78690, 169840, 99, 393, 17, 35, 1.91, 0
578, 2622, 78720, 169906, 99, 393, 17, 35, 2.02, 0
579, 2623, 78750, 169972, 99, 393, 17, 35, 2.05, 0
579, 2624, 78780, 170036, 99, 393, 17, 35, 2.17, 0
579, 2625, 78810, 170090, 99, 393, 17, 35, 2.08, 0
579, 2626, 78840, 170159, 99, 393, 17, 35, 2.14, 0
579, 2627, 78870, 170222, 99, 393, 17, 35, 2.05, 0
580, 2628, 78900, 170287, 99, 393, 17, 35, 2.15, 0
580, 2629, 78930, 170361, 99, 393, 17, 35, 2.33, 0
580, 2630, 78960, 170427, 99, 393, 17, 35, 2.28, 0
580, 2631, 78990, 170484, 98, 393, 17, 35, 2.22, 0
580, 2632, 79020, 170539, 98, 393, 17, 35, 2.1, 0
581, 2633, 79050, 170599, 98, 393, 17, 35, 1.96, 0
581, 2634, 79080, 170660, 98, 393, 17, 35, 1.93, 0
581, 2635, 79110, 170719, 98, 393, 17, 35, 1.97, 0
581, 2636, 79140, 170780, 98, 393, 17, 35, 2.03, 0
582, 2637, 79170, 170847, 98, 393, 17, 35, 2.05, 0
582, 2638, 79200, 170910, 98, 393, 17, 35, 2.11, 0
582, 2639, 79230, 170980, 98, 393, 17, 35, 2.22, 0
582, 2640, 79260, 171038, 98, 393, 17, 35, 2.16, 0
582, 2641, 79290, 171102, 98, 393, 17, 35, 2.13, 0
583, 2642, 79320, 171157, 98, 393, 17, 35, 2.05, 0
583, 2643, 79350, 171222, 98, 393, 17, 35, 2.07, 0
583, 2644, 79380, 171287, 98, 393, 17, 35, 2.05, 0
583, 2645, 79410, 171344, 98, 393, 17, 35, 2.02, 0
583, 2646, 79440, 171406, 98, 393, 17, 35, 2.18, 0
584, 2647, 79470, 171464, 98, 393, 17, 35, 2.04, 0
584, 2648, 79500, 171517, 98, 393, 17, 35, 1.95, 0
584, 2649, 79530, 171572, 98, 393, 17, 35, 1.88, 0
584, 2650, 79560, 171635, 98, 393, 17, 35, 1.93, 0
584, 2651, 79590, 171693, 98, 393, 17, 35, 1.92, 0
585, 2652, 79620, 171760, 98, 393, 17, 35, 2.13, 0
585, 2653, 79650, 171825, 98, 393, 17, 35, 2.12, 0
585, 2654, 79680, 171885, 98, 393, 17, 35, 2.14, 0
585, 2655, 79710, 171939, 98, 393, 17, 35, 2.09, 0
585, 2656, 79740, 172022, 98, 393, 17, 35, 2.17, 0
586, 2657, 79770, 172080, 98, 393, 17, 35, 2.18, 0
586, 2658, 79800, 172142, 98, 393, 17, 35, 2.23, 0
586, 2659, 79830, 172213, 98, 393, 17, 35, 2.18, 0
586, 2660, 79860, 172273, 97, 393, 17, 35, 2.16, 0
587, 2661, 79890, 172337, 97, 393, 17, 35, 2.14, 0
587, 2662, 79920, 172407, 97, 393, 17, 35, 2.2, 0
587, 2663, 79950, 172469, 97, 393, 17, 35, 2.19, 0
587, 2664, 79980, 172528, 97, 393, 17, 35, 2.14, 0
587, 2665, 80010, 172598, 97, 393, 17, 35, 2.19, 0
588, 2666, 80040, 172664, 97, 393, 17, 35, 2.2, 0
588, 2667, 80070, 172733, 97, 393, 17, 35, 2.28, 0
588, 2668, 80100, 172795, 97, 393, 17, 35, 2.25, 0
588, 2669, 80130, 172864, 99, 393, 17, 35, 2.3, 0
589, 2670, 80160, 172933, 99, 393, 17, 35, 2.29, 0
589, 2671, 80190, 173000, 99, 393, 17, 35, 2.29, 0
589, 2672, 80220, 173062, 99, 393, 17, 35, 2.15, 0
589, 2673, 80250, 173120, 99, 393, 17, 35, 2.15, 0
589, 2674, 80280, 173185, 99, 393, 17, 35, 2.08, 0
590, 2675, 80310, 173244, 99, 393, 17, 35, 2.02, 0
590, 2676, 80340, 173313, 99, 393, 17, 35, 2.11, 0
590, 2677, 80370, 173381, 99, 393, 17, 35, 2.14, 0
590, 2678, 80400, 173445, 99, 393, 17, 35, 2.2, 0
590, 2679, 80430, 173508, 99, 393, 17, 35, 2.23, 0
591, 2680, 80460, 173580, 99, 393, 17, 35, 2.24, 0
591, 2681, 80490, 173649, 99, 393, 17, 35, 2.27, 0
591, 2682, 80520, 173716, 99, 393, 17, 35, 2.37, 0
591, 2683, 80550, 173786, 99, 393, 17, 35, 2.33, 0
592, 2684, 80580, 173857, 99, 393, 17, 35, 2.36, 0
592, 2685, 80610, 173915, 99, 393, 17, 35, 2.21, 0
592, 2686, 80640, 173982, 99, 393, 17, 35, 2.25, 0
592, 2687, 80670, 174048, 99, 393, 17, 35, 2.19, 0
592, 2688, 80700, 174109, 99, 393, 17, 35, 2.16, 0
593, 2689, 80730, 174170, 99, 393, 17, 35, 2.15, 0
593, 2690, 80760, 174234, 99, 393, 17, 35, 2.13, 0
593, 2691, 80790, 174298, 99, 393, 17, 35, 2.07, 0
593, 2692, 80820, 174360, 99, 393, 17, 35, 2.07, 0
593, 2693, 80850, 174427, 99, 393, 17, 35, 2.14, 0
594, 2694, 80880, 174490, 99, 393, 17, 35, 2.18, 0
594, 2695, 80910, 174558, 99, 393, 17, 35, 2.22, 0
594, 2696, 80940, 174618, 99, 393, 17, 35, 2.17, 0
594, 2697, 80970, 174680, 99, 393, 17, 35, 2.13, 0
594, 2698, 81000, 174752, 99, 393, 17, 35, 2.2, 0
595, 2699, 81030, 174813, 99, 393, 17, 35, 2.18, 0
595, 2700, 81060, 174873, 99, 393, 17, 35, 2.14, 0
595, 2701, 81090, 174929, 99, 393, 17, 35, 2.04, 0
595, 2702, 81120, 174999, 99, 393, 17, 35, 2.09, 0
596, 2703, 81150, 175060, 99, 393, 17, 35, 2.07, 0
596, 2704, 81180, 175127, 99, 393, 17, 35, 2.17, 0
596, 2705, 81210, 175193, 99, 393, 17, 35, 2.2, 0
596, 2706, 81240, 175269, 99, 393, 17, 35, 2.29, 0
596, 2707, 81270, 175337, 99, 393, 17, 35, 2.36, 0
597, 2708, 81300, 175400, 99, 393, 17, 35, 2.31, 0
597, 2709, 81330, 175462, 99, 393, 17, 35, 2.3, 0
597, 2710, 81360, 175532, 99, 393, 17, 35, 2.24, 0
597, 2711, 81390, 175603, 99, 393, 17, 35, 2.26, 0
597, 2712, 81420, 175662, 99, 393, 17, 35, 2.22, 0
598, 2713, 81450, 175726, 99, 393, 17, 35, 2.22, 0
598, 2714, 81480, 175782, 99, 393, 17, 35, 2.05, 0
598, 2715, 81510, 175840, 99, 393, 17, 35, 2.02, 0
598, 2716, 81540, 175905, 99, 393, 17, 35, 2.04, 0
598, 2717, 81570, 175963, 99, 393, 17, 35, 2.0, 0
599, 2718, 81600, 176027, 99, 393, 17, 35, 2.1, 0
599, 2719, 81630, 176098, 99, 393, 17, 35, 2.19, 0
599, 2720, 81660, 176166, 99, 393, 17, 35, 2.2, 0
599, 2721, 81690, 176223, 99, 393, 17, 35, 2.21, 0
600, 2722, 81720, 176281, 99, 393, 17, 35, 2.11, 0
600, 2723, 81750, 176348, 99, 393, 17, 35, 2.09, 0
600, 2724, 81780, 176405, 99, 393, 17, 35, 2.01, 0
600, 2725, 81810, 176463, 99, 393, 17, 35, 2.03, 0
600, 2726, 81840, 176521, 99, 393, 17, 35, 1.99, 0
601, 2727, 81870, 176583, 99, 393, 17, 35, 1.97, 0
601, 2728, 81900, 176648, 99, 393, 17, 35, 2.04, 0
601, 2729, 81930, 176719, 99, 393, 17, 35, 2.2, 0
601, 2730, 81960, 176778, 99, 393, 17, 35, 2.2, 0
601, 2731, 81990, 176835, 99, 393, 17, 35, 2.1, 0
602, 2732, 82020, 176889, 99, 393, 17, 35, 1.99, 0
602, 2733, 82050, 176957, 99, 393, 17, 35, 1.98, 0
602, 2734, 82080, 177026, 99, 393, 17, 35, 2.12, 0
602, 2735, 82110, 177085, 99, 393, 17, 35, 2.11, 0
602, 2736, 82140, 177147, 99, 393, 17, 35, 2.15, 0
603, 2737, 82170, 177200, 99, 393, 17, 35, 2.06, 0
603, 2738, 82200, 177266, 99, 393, 17, 35, 1.98, 0
603, 2739, 82230, 177325, 99, 393, 17, 35, 2.01, 0
603, 2740, 82260, 177394, 99, 393, 17, 35, 2.09, 0
604, 2741, 82290, 177475, 99, 393, 17, 35, 2.36, 0
604, 2742, 82320, 177535, 99, 393, 17, 35, 2.34, 0
604, 2743, 82350, 177601, 99, 393, 17, 35, 2.35, 0
604, 2744, 82380, 177665, 99, 393, 17, 35, 2.28, 0
604, 2745, 82410, 177732, 99, 393, 17, 35, 2.16, 0
605, 2746, 82440, 177790, 99, 393, 17, 35, 2.12, 0
605, 2747, 82470, 177847, 99, 393, 17, 35, 2.09, 0
605, 2748, 82500, 177911, 99, 393, 17, 35, 2.09, 0
605, 2749, 82530, 177972, 99, 393, 17, 35, 2.02, 0
606, 2750, 82560, 178034, 99, 393, 17, 35, 2.07, 0
606, 2751, 82590, 178094, 99, 393, 17, 35, 2.05, 0
606, 2752, 82620, 178155, 99, 393, 17, 35, 2.04, 0
606, 2753, 82650, 178227, 99, 393, 17, 35, 2.14, 0
606, 2754, 82680, 178300, 99, 393, 17, 35, 2.23, 0
607, 2755, 82710, 178359, 99, 393, 17, 35, 2.24, 0
607, 2756, 82740, 178431, 99, 393, 17, 35, 2.37, 0
607, 2757, 82770, 178499, 99, 393, 17, 35, 2.3, 0
607, 2758, 82800, 178565, 99, 393, 17, 35, 2.25, 0
607, 2759, 82830, 178633, 99, 393, 17, 35, 2.3, 0
608, 2760, 82860, 178693, 99, 393, 17, 35, 2.14, 0
608, 2761, 82890, 178760, 99, 393, 17, 35, 2.21, 0
608, 2762, 82920, 178827, 99, 393, 17, 35, 2.21, 0
608, 2763, 82950, 178892, 99, 393, 17, 35, 2.21, 0
609, 2764, 82980, 178956, 99, 393, 17, 35, 2.26, 0
