time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
126, 4897, 9598, 32129, 90, 473, 17, 43, 2.77, 0
126, 4898, 9600, 32131, 90, 473, 17, 43, 2.75, 0
126, 4899, 9603, 32144, 90, 473, 17, 43, 2.74, 0
126, 4900, 9606, 32153, 90, 473, 17, 43, 2.8, 0
126, 4901, 9608, 32159, 90, 473, 17, 43, 2.84, 0
126, 4902, 9611, 32170, 90, 473, 17, 43, 2.9, 0
126, 4903, 9613, 32178, 90, 473, 17, 43, 2.92, 0
126, 4904, 9615, 32186, 90, 473, 17, 43, 2.91, 0
126, 4905, 9618, 32196, 90, 473, 17, 43, 2.96, 0
126, 4906, 9621, 32209, 90, 473, 17, 43, 3.04, 0
126, 4907, 9624, 32216, 90, 473, 17, 43, 3.05, 0
126, 4908, 9626, 32228, 90, 473, 17, 43, 3.08, 0
126, 4909, 9628, 32230, 90, 473, 17, 43, 3.04, 0
126, 4910, 9631, 32236, 90, 473, 17, 43, 2.98, 0
126, 4911, 9634, 32241, 90, 473, 17, 43, 2.93, 0
126, 4912, 9637, 32248, 90, 473, 17, 43, 2.88, 0
126, 4913, 9639, 32254, 90, 473, 17, 43, 2.86, 0
126, 4914, 9641, 32258, 90, 473, 17, 43, 2.86, 0
126, 4915, 9643, 32260, 90, 473, 17, 43, 2.76, 0
126, 4916, 9645, 32263, 90, 473, 17, 43, 2.77, 0
126, 4917, 9648, 32270, 89, 473, 17, 43, 2.72, 0
126, 4918, 9650, 32276, 89, 473, 17, 43, 2.75, 0
126, 4919, 9652, 32284, 89, 473, 17, 43, 2.78, 0
126, 4920, 9654, 32292, 89, 473, 17, 43, 2.8, 0
126, 4921, 9657, 32310, 89, 473, 17, 43, 2.93, 0
126, 4922, 9660, 32321, 89, 473, 17, 43, 3.01, 0
127, 4923, 9663, 32332, 89, 473, 17, 43, 3.06, 0
127, 4924, 9665, 32336, 89, 473, 17, 43, 3.04, 0
127, 4925, 9668, 32348, 89, 473, 17, 43, 3.08, 0
127, 4926, 9670, 32350, 89, 473, 17, 43, 3.04, 0
127, 4927, 9672, 32352, 89, 473, 17, 43, 2.98, 0
127, 4928, 9674, 32354, 89, 473, 17, 43, 2.92, 0
127, 4929, 9677, 32361, 89, 473, 17, 43, 2.87, 0
127, 4930, 9680, 32376, 89, 473, 17, 43, 2.92, 0
127, 4931, 9682, 32378, 89, 473, 17, 43, 2.87, 0
127, 4932, 9684, 32380, 89, 473, 17, 43, 2.8, 0
127, 4933, 9686, 32382, 89, 473, 17, 43, 2.8, 0
127, 4934, 9688, 32388, 89, 473, 17, 43, 2.84, 0
127, 4935, 9691, 32397, 89, 473, 17, 43, 2.89, 0
127, 4936, 9693, 32405, 89, 473, 17, 43, 2.91, 0
127, 4937, 9696, 32416, 89, 473, 17, 43, 2.89, 0
127, 4938, 9699, 32426, 89, 473, 17, 43, 2.96, 0
127, 4939, 9702, 32438, 89, 473, 17, 43, 2.96, 0
127, 4940, 9704, 32446, 89, 473, 17, 43, 2.99, 0
127, 4941, 9707, 32452, 89, 473, 17, 43, 2.96, 0
127, 4942, 9709, 32464, 89, 473, 17, 43, 3.02, 0
127, 4943, 9711, 32466, 89, 473, 17, 43, 2.96, 0
127, 4944, 9714, 32470, 89, 473, 17, 43, 2.88, 0
127, 4945, 9717, 32481, 89, 473, 17, 43, 2.89, 0
127, 4946, 9719, 32487, 89, 473, 17, 43, 2.86, 0
127, 4947, 9722, 32494, 89, 473, 17, 43, 2.82, 0
127, 4948, 9725, 32502, 89, 473, 17, 43, 2.8, 0
127, 4949, 9727, 32504, 89, 473, 17, 43, 2.75, 0
127, 4950, 9730, 32511, 89, 473, 17, 43, 2.76, 0
127, 4951, 9732, 32517, 89, 473, 17, 43, 2.78, 0
127, 4952, 9734, 32523, 89, 473, 17, 43, 2.82, 0
127, 4953, 9737, 32534, 89, 473, 17, 43, 2.86, 0
127, 4954, 9740, 32543, 89, 473, 17, 43, 2.87, 0
127, 4955, 9742, 32551, 89, 473, 17, 43, 2.92, 0
127, 4956, 9744, 32559, 89, 473, 17, 43, 2.98, 0
127, 4957, 9747, 32577, 89, 473, 17, 43, 3.1, 0
127, 4958, 9749, 32581, 89, 473, 17, 43, 3.08, 0
128, 4959, 9751, 32590, 89, 473, 17, 43, 3.1, 0
128, 4960, 9753, 32592, 89, 473, 17, 43, 3.04, 0
128, 4961, 9755, 32594, 89, 473, 17, 43, 2.92, 0
128, 4962, 9758, 32599, 89, 473, 17, 43, 2.86, 0
128, 4963, 9760, 32605, 89, 473, 17, 43, 2.84, 0
128, 4964, 9763, 32618, 89, 473, 17, 43, 2.86, 0
128, 4965, 9766, 32625, 89, 473, 17, 43, 2.88, 0
128, 4966, 9768, 32627, 89, 473, 17, 43, 2.79, 0
128, 4967, 9770, 32630, 88, 473, 17, 43, 2.8, 0
128, 4968, 9772, 32636, 88, 473, 17, 43, 2.84, 0
128, 4969, 9775, 32651, 88, 473, 17, 43, 2.96, 0
128, 4970, 9777, 32659, 88, 473, 17, 43, 2.98, 0
128, 4971, 9779, 32667, 88, 473, 17, 43, 2.94, 0
128, 4972, 9781, 32675, 88, 473, 17, 43, 2.98, 0
128, 4973, 9784, 32693, 88, 473, 17, 43, 3.13, 0
128, 4974, 9787, 32709, 88, 473, 17, 43, 3.24, 0
128, 4975, 9790, 32716, 88, 473, 17, 43, 3.22, 0
128, 4976, 9792, 32729, 88, 473, 17, 43, 3.28, 0
128, 4977, 9794, 32731, 88, 473, 17, 43, 3.23, 0
128, 4978, 9796, 32733, 88, 473, 17, 43, 3.17, 0
128, 4979, 9798, 32735, 88, 473, 17, 43, 3.13, 0
128, 4980, 9801, 32743, 88, 473, 17, 43, 3.09, 0
128, 4981, 9803, 32749, 88, 473, 17, 43, 3.07, 0
128, 4982, 9805, 32753, 88, 473, 17, 43, 3.05, 0
128, 4983, 9808, 32756, 88, 473, 17, 43, 2.98, 0
128, 4984, 9810, 32760, 88, 473, 17, 43, 2.95, 0
128, 4985, 9812, 32766, 88, 473, 17, 43, 2.98, 0
128, 4986, 9815, 32775, 88, 473, 17, 43, 2.96, 0
128, 4987, 9817, 32783, 88, 473, 17, 43, 3.02, 0
128, 4988, 9819, 32791, 88, 473, 17, 43, 3.04, 0
128, 4989, 9821, 32799, 88, 473, 17, 43, 3.08, 0
128, 4990, 9823, 32807, 88, 473, 17, 43, 3.07, 0
128, 4991, 9825, 32815, 88, 473, 17, 43, 3.13, 0
128, 4992, 9827, 32819, 88, 473, 17, 43, 3.15, 0
128, 4993, 9830, 32832, 88, 473, 17, 43, 3.21, 0
128, 4994, 9832, 32834, 88, 473, 17, 43, 3.17, 0
128, 4995, 9834, 32836, 88, 473, 17, 43, 3.13, 0
128, 4996, 9836, 32838, 88, 473, 17, 43, 3.08, 0
128, 4997, 9838, 32844, 88, 473, 17, 43, 3.09, 0
128, 4998, 9841, 32853, 88, 473, 17, 43, 3.06, 0
128, 4999, 9843, 32855, 88, 473, 17, 43, 3.0, 0
128, 5000, 9845, 32857, 88, 473, 17, 43, 2.88, 0
129, 5001, 9847, 32859, 88, 473, 17, 43, 2.82, 0
129, 5002, 9849, 32865, 88, 473, 17, 43, 2.84, 0
129, 5003, 9851, 32871, 88, 473, 17, 43, 2.81, 0
129, 5004, 9853, 32879, 88, 473, 17, 43, 2.87, 0
129, 5005, 9856, 32890, 88, 473, 17, 43, 2.94, 0
129, 5006, 9859, 32904, 88, 473, 17, 43, 3.02, 0
129, 5007, 9861, 32912, 88, 473, 17, 43, 3.0, 0
129, 5008, 9863, 32920, 88, 473, 17, 43, 3.02, 0
129, 5009, 9866, 32926, 88, 473, 17, 43, 3.01, 0
129, 5010, 9869, 32939, 88, 473, 17, 43, 3.11, 0
129, 5011, 9872, 32945, 88, 473, 17, 43, 3.09, 0
129, 5012, 9874, 32947, 88, 473, 17, 43, 2.99, 0
129, 5013, 9877, 32952, 88, 473, 17, 43, 2.93, 0
129, 5014, 9879, 32958, 88, 473, 17, 43, 2.91, 0
129, 5015, 9881, 32964, 88, 473, 17, 43, 2.89, 0
129, 5016, 9883, 32966, 88, 473, 17, 43, 2.77, 0
129, 5017, 9885, 32968, 88, 473, 17, 43, 2.67, 0
129, 5018, 9888, 32974, 88, 473, 17, 43, 2.62, 0
129, 5019, 9891, 32984, 88, 473, 17, 43, 2.62, 0
129, 5020, 9893, 32990, 88, 473, 17, 43, 2.6, 0
129, 5021, 9895, 32998, 88, 473, 17, 43, 2.66, 0
129, 5022, 9898, 33008, 87, 473, 17, 43, 2.73, 0
129, 5023, 9901, 33018, 87, 473, 17, 43, 2.75, 0
129, 5024, 9904, 33027, 87, 473, 17, 43, 2.76, 0
129, 5025, 9906, 33035, 87, 473, 17, 43, 2.81, 0
129, 5026, 9909, 33048, 87, 473, 17, 43, 2.9, 0
129, 5027, 9912, 33062, 87, 473, 17, 43, 2.96, 0
129, 5028, 9915, 33068, 87, 473, 17, 43, 2.93, 0
129, 5029, 9917, 33070, 87, 473, 17, 43, 2.87, 0
129, 5030, 9919, 33072, 87, 473, 17, 43, 2.81, 0
129, 5031, 9921, 33078, 99, 473, 17, 43, 2.79, 0
129, 5032, 9923, 33084, 99, 473, 17, 43, 2.77, 0
129, 5033, 9925, 33090, 99, 473, 17, 43, 2.75, 0
129, 5034, 9927, 33096, 99, 473, 17, 43, 2.77, 0
129, 5035, 9929, 33102, 99, 473, 17, 43, 2.76, 0
129, 5036, 9931, 33108, 99, 473, 17, 43, 2.75, 0
129, 5037, 9933, 33114, 99, 473, 17, 43, 2.79, 0
129, 5038, 9935, 33120, 99, 473, 17, 43, 2.83, 0
129, 5039, 9937, 33126, 99, 473, 17, 43, 2.85, 0
129, 5040, 9939, 33132, 99, 473, 17, 43, 2.85, 0
129, 5041, 9941, 33138, 99, 473, 17, 43, 2.85, 0
130, 5042, 9944, 33147, 99, 473, 17, 43, 2.91, 0
130, 5043, 9947, 33156, 99, 473, 17, 43, 2.97, 0
130, 5044, 9949, 33162, 99, 473, 17, 43, 2.97, 0
130, 5045, 9951, 33168, 99, 473, 17, 43, 2.97, 0
130, 5046, 9953, 33174, 99, 473, 17, 43, 2.95, 0
130, 5047, 9955, 33180, 99, 473, 17, 43, 2.94, 0
130, 5048, 9957, 33186, 99, 473, 17, 43, 2.9, 0
130, 5049, 9960, 33202, 99, 473, 17, 43, 2.94, 0
130, 5050, 9963, 33211, 99, 473, 17, 43, 2.91, 0
130, 5051, 9965, 33217, 99, 473, 17, 43, 2.93, 0
130, 5052, 9967, 33223, 99, 473, 17, 43, 2.94, 0
130, 5053, 9969, 33229, 99, 473, 17, 43, 2.9, 0
130, 5054, 9971, 33235, 99, 473, 17, 43, 2.91, 0
130, 5055, 9974, 33243, 99, 473, 17, 43, 2.96, 0
130, 5056, 9976, 33249, 99, 473, 17, 43, 2.98, 0
130, 5057, 9978, 33255, 99, 473, 17, 43, 3.0, 0
130, 5058, 9980, 33261, 99, 473, 17, 43, 3.0, 0
130, 5059, 9982, 33267, 99, 473, 17, 43, 3.02, 0
130, 5060, 9984, 33273, 99, 473, 17, 43, 3.06, 0
130, 5061, 9986, 33279, 99, 473, 17, 43, 3.07, 0
130, 5062, 9988, 33285, 99, 473, 17, 43, 3.11, 0
130, 5063, 9991, 33292, 99, 473, 17, 43, 3.08, 0
130, 5064, 9994, 33299, 99, 473, 17, 43, 3.05, 0
130, 5065, 9996, 33305, 99, 473, 17, 43, 3.05, 0
130, 5066, 9999, 33314, 99, 473, 17, 43, 3.04, 0
130, 5067, 10001, 33320, 99, 473, 17, 43, 3.02, 0
130, 5068, 10003, 33326, 99, 473, 17, 43, 3.03, 0
130, 5069, 10006, 33341, 99, 473, 17, 43, 3.06, 0
130, 5070, 10008, 33347, 99, 473, 17, 43, 3.01, 0
130, 5071, 10011, 33359, 99, 473, 17, 43, 3.03, 0
130, 5072, 10013, 33365, 99, 473, 17, 43, 3.0, 0
130, 5073, 10015, 33371, 99, 473, 17, 43, 3.03, 0
130, 5074, 10017, 33377, 99, 473, 17, 43, 3.07, 0
130, 5075, 10020, 33386, 99, 473, 17, 43, 3.11, 0
130, 5076, 10023, 33396, 99, 473, 17, 43, 3.12, 0
130, 5077, 10026, 33406, 99, 473, 17, 43, 3.13, 0
130, 5078, 10029, 33414, 98, 473, 17, 43, 3.12, 0
130, 5079, 10032, 33421, 98, 473, 17, 43, 3.1, 0
130, 5080, 10034, 33427, 98, 473, 17, 43, 3.1, 0
130, 5081, 10037, 33436, 98, 473, 17, 43, 3.1, 0
130, 5082, 10039, 33442, 98, 473, 17, 43, 3.1, 0
130, 5083, 10042, 33449, 98, 473, 17, 43, 3.08, 0
130, 5084, 10044, 33455, 98, 473, 17, 43, 3.08, 0
130, 5085, 10047, 33471, 98, 473, 17, 43, 3.15, 0
130, 5086, 10050, 33480, 98, 473, 17, 43, 3.15, 0
130, 5087, 10052, 33486, 98, 473, 17, 43, 3.15, 0
130, 5088, 10054, 33492, 98, 473, 17, 43, 3.15, 0
130, 5089, 10056, 33498, 98, 473, 17, 43, 3.15, 0
130, 5090, 10058, 33504, 98, 473, 17, 43, 3.08, 0
131, 5091, 10061, 33513, 98, 473, 17, 43, 3.08, 0
131, 5092, 10064, 33520, 98, 473, 17, 43, 3.06, 0
131, 5093, 10066, 33526, 98, 473, 17, 43, 3.06, 0
131, 5094, 10069, 33533, 98, 473, 17, 43, 3.04, 0
131, 5095, 10071, 33539, 98, 473, 17, 43, 3.04, 0
131, 5096, 10074, 33552, 98, 473, 17, 43, 3.09, 0
131, 5097, 10076, 33558, 98, 473, 17, 43, 3.09, 0
131, 5098, 10078, 33564, 98, 473, 17, 43, 3.09, 0
131, 5099, 10081, 33571, 98, 473, 17, 43, 3.07, 0
131, 5100, 10083, 33577, 98, 473, 17, 43, 3.07, 0
131, 5101, 10085, 33583, 98, 473, 17, 43, 3.07, 0
131, 5102, 10087, 33589, 98, 473, 17, 43, 3.07, 0
131, 5103, 10090, 33597, 98, 473, 17, 43, 3.08, 0
131, 5104, 10092, 33603, 98, 473, 17, 43, 3.1, 0
131, 5105, 10095, 33613, 98, 473, 17, 43, 3.11, 0
131, 5106, 10097, 33619, 98, 473, 17, 43, 3.11, 0
131, 5107, 10099, 33625, 98, 473, 17, 43, 3.11, 0
131, 5108, 10101, 33631, 98, 473, 17, 43, 3.11, 0
131, 5109, 10104, 33641, 98, 473, 17, 43, 3.06, 0
131, 5110, 10106, 33647, 98, 473, 17, 43, 3.06, 0
131, 5111, 10108, 33653, 98, 473, 17, 43, 3.06, 0
131, 5112, 10111, 33664, 98, 473, 17, 43, 3.05, 0
131, 5113, 10114, 33673, 98, 473, 17, 43, 3.05, 0
131, 5114, 10116, 33679, 98, 473, 17, 43, 3.05, 0
131, 5115, 10119, 33686, 98, 473, 17, 43, 3.03, 0
131, 5116, 10121, 33692, 98, 473, 17, 43, 3.02, 0
131, 5117, 10124, 33704, 98, 473, 17, 43, 3.04, 0
131, 5118, 10126, 33710, 98, 473, 17, 43, 3.04, 0
131, 5119, 10129, 33719, 98, 473, 17, 43, 3.05, 0
131, 5120, 10132, 33728, 98, 473, 17, 43, 3.07, 0
131, 5121, 10134, 33734, 98, 473, 17, 43, 3.07, 0
131, 5122, 10136, 33740, 98, 473, 17, 43, 3.07, 0
131, 5123, 10139, 33749, 98, 473, 17, 43, 3.07, 0
131, 5124, 10141, 33755, 97, 473, 17, 43, 3.09, 0
131, 5125, 10143, 33761, 97, 473, 17, 43, 3.09, 0
131, 5126, 10145, 33767, 97, 473, 17, 43, 3.02, 0
131, 5127, 10148, 33783, 97, 473, 17, 43, 3.09, 0
131, 5128, 10151, 33793, 97, 473, 17, 43, 3.1, 0
131, 5129, 10153, 33799, 97, 473, 17, 43, 3.1, 0
131, 5130, 10156, 33808, 97, 473, 17, 43, 3.1, 0
131, 5131, 10159, 33819, 97, 473, 17, 43, 3.12, 0
131, 5132, 10161, 33825, 97, 473, 17, 43, 3.12, 0
131, 5133, 10163, 33831, 99, 473, 17, 43, 3.14, 0
131, 5134, 10165, 33837, 99, 473, 17, 43, 3.14, 0
131, 5135, 10167, 33843, 99, 473, 17, 43, 3.16, 0
131, 5136, 10169, 33849, 99, 473, 17, 43, 3.16, 0
131, 5137, 10171, 33855, 99, 473, 17, 43, 3.16, 0
131, 5138, 10174, 33862, 99, 473, 17, 43, 3.1, 0
131, 5139, 10177, 33872, 99, 473, 17, 43, 3.11, 0
131, 5140, 10180, 33879, 99, 473, 17, 43, 3.11, 0
131, 5141, 10183, 33886, 99, 473, 17, 43, 3.09, 0
131, 5142, 10185, 33892, 99, 473, 17, 43, 3.09, 0
132, 5143, 10188, 33903, 99, 473, 17, 43, 3.12, 0
132, 5144, 10190, 33909, 99, 473, 17, 43, 3.12, 0
132, 5145, 10193, 33923, 99, 473, 17, 43, 3.16, 0
132, 5146, 10195, 33929, 99, 473, 17, 43, 3.16, 0
132, 5147, 10198, 33940, 99, 473, 17, 43, 3.18, 0
132, 5148, 10200, 33946, 99, 473, 17, 43, 3.18, 0
132, 5149, 10203, 33953, 99, 473, 17, 43, 3.15, 0
132, 5150, 10206, 33965, 99, 473, 17, 43, 3.18, 0
132, 5151, 10208, 33971, 99, 473, 17, 43, 3.18, 0
132, 5152, 10211, 33978, 99, 473, 17, 43, 3.14, 0
132, 5153, 10214, 33991, 99, 473, 17, 43, 3.18, 0
132, 5154, 10216, 33997, 99, 473, 17, 43, 3.18, 0
132, 5155, 10218, 34003, 99, 473, 17, 43, 3.2, 0
132, 5156, 10220, 34009, 99, 473, 17, 43, 3.2, 0
132, 5157, 10223, 34017, 99, 473, 17, 43, 3.16, 0
132, 5158, 10225, 34023, 99, 473, 17, 43, 3.16, 0
132, 5159, 10227, 34029, 99, 473, 17, 43, 3.16, 0
132, 5160, 10230, 34037, 99, 473, 17, 43, 3.15, 0
132, 5161, 10232, 34043, 99, 473, 17, 43, 3.15, 0
132, 5162, 10235, 34054, 99, 473, 17, 43, 3.17, 0
132, 5163, 10237, 34060, 99, 473, 17, 43, 3.17, 0
132, 5164, 10239, 34066, 99, 473, 17, 43, 3.17, 0
132, 5165, 10241, 34072, 99, 473, 17, 43, 3.17, 0
132, 5166, 10243, 34078, 99, 473, 17, 43, 3.17, 0
132, 5167, 10245, 34084, 99, 473, 17, 43, 3.17, 0
132, 5168, 10248, 34095, 99, 473, 17, 43, 3.12, 0
132, 5169, 10250, 34101, 99, 473, 17, 43, 3.11, 0
132, 5170, 10253, 34111, 99, 473, 17, 43, 3.12, 0
132, 5171, 10256, 34125, 99, 473, 17, 43, 3.17, 0
132, 5172, 10259, 34132, 99, 473, 17, 43, 3.13, 0
132, 5173, 10261, 34138, 99, 473, 17, 43, 3.13, 0
132, 5174, 10263, 34144, 99, 473, 17, 43, 3.13, 0
132, 5175, 10265, 34150, 99, 473, 17, 43, 3.13, 0
132, 5176, 10268, 34159, 99, 473, 17, 43, 3.13, 0
132, 5177, 10271, 34166, 99, 473, 17, 43, 3.11, 0
132, 5178, 10273, 34172, 98, 473, 17, 43, 3.13, 0
132, 5179, 10275, 34178, 98, 473, 17, 43, 3.12, 0
132, 5180, 10277, 34184, 98, 473, 17, 43, 3.12, 0
132, 5181, 10279, 34190, 98, 473, 17, 43, 3.14, 0
132, 5182, 10282, 34198, 98, 473, 17, 43, 3.15, 0
132, 5183, 10284, 34204, 98, 473, 17, 43, 3.15, 0
132, 5184, 10287, 34216, 98, 473, 17, 43, 3.16, 0
132, 5185, 10289, 34222, 98, 473, 17, 43, 3.16, 0
132, 5186, 10291, 34228, 98, 473, 17, 43, 3.11, 0
132, 5187, 10293, 34234, 98, 473, 17, 43, 3.11, 0
132, 5188, 10295, 34240, 98, 473, 17, 43, 3.11, 0
132, 5189, 10297, 34246, 98, 473, 17, 43, 3.09, 0
132, 5190, 10299, 34252, 98, 473, 17, 43, 3.09, 0
133, 5191, 10301, 34258, 98, 473, 17, 43, 3.11, 0
133, 5192, 10303, 34264, 98, 473, 17, 43, 3.11, 0
133, 5193, 10306, 34279, 98, 473, 17, 43, 3.14, 0
133, 5194, 10308, 34285, 98, 473, 17, 43, 3.14, 0
133, 5195, 10311, 34294, 98, 473, 17, 43, 3.16, 0
133, 5196, 10313, 34300, 98, 473, 17, 43, 3.12, 0
133, 5197, 10315, 34306, 98, 473, 17, 43, 3.12, 0
133, 5198, 10318, 34317, 98, 473, 17, 43, 3.14, 0
133, 5199, 10320, 34323, 98, 473, 17, 43, 3.14, 0
133, 5200, 10323, 34334, 98, 473, 17, 43, 3.17, 0
133, 5201, 10325, 34340, 98, 473, 17, 43, 3.17, 0
133, 5202, 10327, 34346, 98, 473, 17, 43, 3.17, 0
133, 5203, 10330, 34359, 98, 473, 17, 43, 3.22, 0
133, 5204, 10333, 34368, 98, 473, 17, 43, 3.2, 0
133, 5205, 10335, 34374, 98, 473, 17, 43, 3.2, 0
133, 5206, 10337, 34380, 98, 473, 17, 43, 3.2, 0
133, 5207, 10339, 34386, 98, 473, 17, 43, 3.2, 0
133, 5208, 10341, 34392, 98, 473, 17, 43, 3.2, 0
133, 5209, 10343, 34398, 98, 473, 17, 43, 3.2, 0
133, 5210, 10345, 34404, 98, 473, 17, 43, 3.2, 0
133, 5211, 10348, 34411, 98, 473, 17, 43, 3.16, 0
133, 5212, 10350, 34417, 98, 473, 17, 43, 3.16, 0
133, 5213, 10353, 34432, 98, 473, 17, 43, 3.21, 0
133, 5214, 10356, 34442, 98, 473, 17, 43, 3.17, 0
133, 5215, 10359, 34453, 98, 473, 17, 43, 3.21, 0
133, 5216, 10362, 34460, 98, 473, 17, 43, 3.19, 0
133, 5217, 10364, 34466, 98, 473, 17, 43, 3.19, 0
133, 5218, 10367, 34479, 98, 473, 17, 43, 3.23, 0
133, 5219, 10369, 34485, 98, 473, 17, 43, 3.25, 0
133, 5220, 10372, 34492, 98, 473, 17, 43, 3.23, 0
133, 5221, 10375, 34499, 98, 473, 17, 43, 3.21, 0
133, 5222, 10378, 34511, 98, 473, 17, 43, 3.24, 0
133, 5223, 10381, 34527, 97, 473, 17, 43, 3.32, 0
133, 5224, 10383, 34533, 97, 473, 17, 43, 3.32, 0
133, 5225, 10386, 34540, 97, 473, 17, 43, 3.27, 0
133, 5226, 10388, 34546, 97, 473, 17, 43, 3.27, 0
133, 5227, 10391, 34553, 97, 473, 17, 43, 3.25, 0
133, 5228, 10393, 34559, 97, 473, 17, 43, 3.25, 0
133, 5229, 10396, 34567, 99, 473, 17, 43, 3.24, 0
133, 5230, 10398, 34573, 99, 473, 17, 43, 3.24, 0
133, 5231, 10400, 34579, 99, 473, 17, 43, 3.24, 0
133, 5232, 10402, 34585, 99, 473, 17, 43, 3.24, 0
133, 5233, 10405, 34592, 99, 473, 17, 43, 3.16, 0
133, 5234, 10407, 34598, 99, 473, 17, 43, 3.16, 0
133, 5235, 10409, 34604, 99, 473, 17, 43, 3.16, 0
133, 5236, 10411, 34610, 99, 473, 17, 43, 3.16, 0
133, 5237, 10413, 34616, 99, 473, 17, 43, 3.16, 0
133, 5238, 10416, 34630, 99, 473, 17, 43, 3.19, 0
133, 5239, 10418, 34636, 99, 473, 17, 43, 3.19, 0
133, 5240, 10421, 34647, 99, 473, 17, 43, 3.19, 0
134, 5241, 10423, 34653, 99, 473, 17, 43, 3.19, 0
134, 5242, 10425, 34659, 99, 473, 17, 43, 3.19, 0
134, 5243, 10428, 34667, 99, 473, 17, 43, 3.14, 0
134, 5244, 10430, 34673, 99, 473, 17, 43, 3.14, 0
134, 5245, 10432, 34679, 99, 473, 17, 43, 3.14, 0
134, 5246, 10435, 34688, 99, 473, 17, 43, 3.14, 0
134, 5247, 10437, 34694, 99, 473, 17, 43, 3.14, 0
134, 5248, 10440, 34705, 99, 473, 17, 43, 3.16, 0
134, 5249, 10442, 34711, 99, 473, 17, 43, 3.16, 0
134, 5250, 10445, 34718, 99, 473, 17, 43, 3.14, 0
134, 5251, 10448, 34728, 99, 473, 17, 43, 3.17, 0
134, 5252, 10451, 34736, 99, 473, 17, 43, 3.1, 0
134, 5253, 10454, 34752, 99, 473, 17, 43, 3.16, 0
134, 5254, 10456, 34758, 99, 473, 17, 43, 3.16, 0
134, 5255, 10459, 34765, 99, 473, 17, 43, 3.12, 0
134, 5256, 10462, 34776, 99, 473, 17, 43, 3.16, 0
134, 5257, 10464, 34782, 99, 473, 17, 43, 3.16, 0
134, 5258, 10466, 34788, 99, 473, 17, 43, 3.12, 0
134, 5259, 10468, 34794, 99, 473, 17, 43, 3.12, 0
134, 5260, 10471, 34804, 99, 473, 17, 43, 3.15, 0
134, 5261, 10474, 34811, 99, 473, 17, 43, 3.15, 0
134, 5262, 10476, 34817, 99, 473, 17, 43, 3.12, 0
134, 5263, 10479, 34824, 99, 473, 17, 43, 3.03, 0
134, 5264, 10481, 34830, 99, 473, 17, 43, 3.03, 0
134, 5265, 10483, 34836, 99, 473, 17, 43, 3.03, 0
134, 5266, 10486, 34845, 99, 473, 17, 43, 3.05, 0
134, 5267, 10488, 34851, 99, 473, 17, 43, 3.05, 0
134, 5268, 10490, 34857, 99, 473, 17, 43, 3.07, 0
134, 5269, 10492, 34863, 99, 473, 17, 43, 3.07, 0
134, 5270, 10495, 34877, 99, 473, 17, 43, 3.13, 0
134, 5271, 10498, 34886, 99, 473, 17, 43, 3.13, 0
134, 5272, 10500, 34892, 99, 473, 17, 43, 3.13, 0
134, 5273, 10503, 34899, 99, 473, 17, 43, 3.13, 0
134, 5274, 10505, 34905, 99, 473, 17, 43, 3.13, 0
134, 5275, 10507, 34911, 99, 473, 17, 43, 3.13, 0
134, 5276, 10510, 34919, 98, 473, 17, 43, 3.12, 0
134, 5277, 10512, 34925, 98, 473, 17, 43, 3.12, 0
134, 5278, 10515, 34936, 98, 473, 17, 43, 3.09, 0
134, 5279, 10518, 34949, 98, 473, 17, 43, 3.13, 0
134, 5280, 10521, 34956, 98, 473, 17, 43, 3.09, 0
134, 5281, 10524, 34965, 98, 473, 17, 43, 3.09, 0
134, 5282, 10526, 34971, 98, 473, 17, 43, 3.1, 0
134, 5283, 10528, 34977, 98, 473, 17, 43, 3.1, 0
134, 5284, 10530, 34983, 98, 473, 17, 43, 3.1, 0
134, 5285, 10532, 34989, 98, 473, 17, 43, 3.1, 0
134, 5286, 10535, 35002, 98, 473, 17, 43, 3.14, 0
135, 5287, 10537, 35008, 99, 473, 17, 43, 3.14, 0
135, 5288, 10539, 35014, 99, 473, 17, 43, 3.12, 0
135, 5289, 10541, 35020, 99, 473, 17, 43, 3.12, 0
135, 5290, 10544, 35034, 99, 473, 17, 43, 3.19, 0
135, 5291, 10546, 35040, 99, 473, 17, 43, 3.18, 0
135, 5292, 10549, 35051, 99, 473, 17, 43, 3.21, 0
135, 5293, 10551, 35057, 99, 473, 17, 43, 3.21, 0
135, 5294, 10553, 35063, 99, 473, 17, 43, 3.14, 0
135, 5295, 10556, 35072, 99, 473, 17, 43, 3.14, 0
135, 5296, 10558, 35078, 99, 473, 17, 43, 3.16, 0
135, 5297, 10560, 35084, 99, 473, 17, 43, 3.14, 0
135, 5298, 10563, 35092, 99, 473, 17, 43, 3.13, 0
135, 5299, 10565, 35098, 99, 473, 17, 43, 3.13, 0
135, 5300, 10567, 35104, 99, 473, 17, 43, 3.13, 0
135, 5301, 10570, 35119, 99, 473, 17, 43, 3.18, 0
135, 5302, 10572, 35125, 99, 473, 17, 43, 3.2, 0
135, 5303, 10574, 35131, 99, 473, 17, 43, 3.2, 0
135, 5304, 10576, 35137, 99, 473, 17, 43, 3.2, 0
135, 5305, 10579, 35150, 99, 473, 17, 43, 3.26, 0
