time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
69, 3219, 5321, 18042, 99, 388, 17, 35, 3.79, 0
69, 3220, 5323, 18050, 99, 388, 17, 35, 3.79, 0
69, 3221, 5325, 18058, 99, 388, 17, 35, 3.81, 0
69, 3222, 5327, 18066, 99, 388, 17, 35, 3.81, 0
69, 3223, 5329, 18074, 98, 388, 17, 35, 3.81, 0
69, 3224, 5332, 18085, 98, 388, 17, 35, 3.81, 0
69, 3225, 5335, 18103, 98, 388, 17, 35, 3.87, 0
69, 3226, 5337, 18111, 98, 388, 17, 35, 3.87, 0
69, 3227, 5340, 18123, 98, 388, 17, 35, 3.87, 0
69, 3228, 5343, 18132, 98, 388, 17, 35, 3.86, 0
69, 3229, 5345, 18140, 98, 388, 17, 35, 3.86, 0
69, 3230, 5347, 18148, 98, 388, 17, 35, 3.85, 0
69, 3231, 5349, 18156, 98, 388, 17, 35, 3.86, 0
69, 3232, 5352, 18166, 98, 388, 17, 35, 3.86, 0
69, 3233, 5355, 18176, 98, 388, 17, 35, 3.87, 0
69, 3234, 5358, 18186, 98, 388, 17, 35, 3.85, 0
69, 3235, 5360, 18194, 98, 388, 17, 35, 3.85, 0
69, 3236, 5363, 18204, 98, 388, 17, 35, 3.86, 0
69, 3237, 5365, 18210, 98, 388, 17, 35, 3.84, 0
69, 3238, 5368, 18220, 98, 388, 17, 35, 3.82, 0
70, 3239, 5370, 18228, 98, 388, 17, 35, 3.81, 0
70, 3240, 5372, 18236, 98, 388, 17, 35, 3.81, 0
70, 3241, 5375, 18247, 98, 388, 17, 35, 3.83, 0
70, 3242, 5378, 18258, 97, 388, 17, 35, 3.83, 0
70, 3243, 5381, 18267, 97, 388, 17, 35, 3.85, 0
70, 3244, 5383, 18275, 97, 388, 17, 35, 3.86, 0
70, 3245, 5385, 18283, 97, 388, 17, 35, 3.86, 0
70, 3246, 5387, 18291, 97, 388, 17, 35, 3.86, 0
70, 3247, 5390, 18300, 97, 388, 17, 35, 3.82, 0
70, 3248, 5392, 18308, 97, 388, 17, 35, 3.82, 0
70, 3249, 5395, 18322, 97, 388, 17, 35, 3.82, 0
70, 3250, 5397, 18330, 97, 388, 17, 35, 3.83, 0
70, 3251, 5399, 18338, 97, 388, 17, 35, 3.87, 0
70, 3252, 5401, 18346, 97, 388, 17, 35, 3.87, 0
70, 3253, 5403, 18354, 97, 388, 17, 35, 3.88, 0
70, 3254, 5405, 18362, 97, 388, 17, 35, 3.88, 0
70, 3255, 5407, 18368, 97, 388, 17, 35, 3.86, 0
70, 3256, 5409, 18376, 97, 388, 17, 35, 3.8, 0
70, 3257, 5411, 18384, 97, 388, 17, 35, 3.8, 0
70, 3258, 5414, 18393, 97, 388, 17, 35, 3.79, 0
70, 3259, 5416, 18401, 97, 388, 17, 35, 3.8, 0
70, 3260, 5418, 18409, 97, 388, 17, 35, 3.8, 0
70, 3261, 5420, 18417, 97, 388, 17, 35, 3.78, 0
70, 3262, 5422, 18425, 97, 388, 17, 35, 3.79, 0
70, 3263, 5424, 18433, 97, 388, 17, 35, 3.79, 0
70, 3264, 5427, 18451, 96, 388, 17, 35, 3.85, 0
71, 3265, 5430, 18462, 96, 388, 17, 35, 3.85, 0
71, 3266, 5433, 18473, 96, 388, 17, 35, 3.78, 0
71, 3267, 5435, 18481, 96, 388, 17, 35, 3.78, 0
71, 3268, 5438, 18493, 96, 388, 17, 35, 3.78, 0
71, 3269, 5440, 18501, 96, 388, 17, 35, 3.78, 0
71, 3270, 5443, 18510, 96, 388, 17, 35, 3.78, 0
71, 3271, 5446, 18525, 96, 388, 17, 35, 3.81, 0
71, 3272, 5449, 18534, 96, 388, 17, 35, 3.78, 0
71, 3273, 5451, 18542, 96, 388, 17, 35, 3.8, 0
71, 3274, 5453, 18550, 96, 388, 17, 35, 3.82, 0
71, 3275, 5455, 18558, 96, 388, 17, 35, 3.82, 0
71, 3276, 5458, 18570, 96, 388, 17, 35, 3.84, 0
71, 3277, 5461, 18581, 96, 388, 17, 35, 3.85, 0
71, 3278, 5464, 18591, 96, 388, 17, 35, 3.84, 0
71, 3279, 5466, 18599, 96, 388, 17, 35, 3.87, 0
71, 3280, 5468, 18607, 96, 388, 17, 35, 3.87, 0
71, 3281, 5471, 18623, 96, 388, 17, 35, 3.91, 0
71, 3282, 5473, 18629, 96, 388, 17, 35, 3.9, 0
71, 3283, 5475, 18637, 95, 388, 17, 35, 3.9, 0
71, 3284, 5478, 18648, 95, 388, 17, 35, 3.9, 0
71, 3285, 5480, 18656, 95, 388, 17, 35, 3.93, 0
71, 3286, 5483, 18671, 95, 388, 17, 35, 3.96, 0
71, 3287, 5486, 18682, 95, 388, 17, 35, 3.95, 0
72, 3288, 5488, 18690, 95, 388, 17, 35, 3.96, 0
72, 3289, 5490, 18698, 95, 388, 17, 35, 3.98, 0
72, 3290, 5492, 18706, 95, 388, 17, 35, 3.98, 0
72, 3291, 5495, 18724, 95, 388, 17, 35, 4.02, 0
72, 3292, 5498, 18735, 95, 388, 17, 35, 4.01, 0
72, 3293, 5500, 18743, 95, 388, 17, 35, 4.01, 0
72, 3294, 5503, 18755, 95, 388, 17, 35, 4.01, 0
72, 3295, 5506, 18772, 95, 388, 17, 35, 4.07, 0
72, 3296, 5509, 18783, 95, 388, 17, 35, 4.07, 0
72, 3297, 5512, 18801, 95, 388, 17, 35, 4.16, 0
72, 3298, 5514, 18809, 95, 388, 17, 35, 4.16, 0
72, 3299, 5517, 18823, 95, 388, 17, 35, 4.18, 0
72, 3300, 5519, 18831, 94, 388, 17, 35, 4.18, 0
72, 3301, 5522, 18840, 94, 388, 17, 35, 4.15, 0
72, 3302, 5524, 18848, 94, 388, 17, 35, 4.15, 0
72, 3303, 5526, 18856, 94, 388, 17, 35, 4.09, 0
72, 3304, 5528, 18864, 94, 388, 17, 35, 4.08, 0
72, 3305, 5531, 18876, 94, 388, 17, 35, 4.11, 0
72, 3306, 5533, 18882, 94, 388, 17, 35, 4.09, 0
72, 3307, 5536, 18893, 94, 388, 17, 35, 4.08, 0
72, 3308, 5539, 18904, 94, 388, 17, 35, 4.07, 0
72, 3309, 5542, 18921, 94, 388, 17, 35, 4.15, 0
73, 3310, 5544, 18929, 94, 388, 17, 35, 4.12, 0
73, 3311, 5547, 18945, 94, 388, 17, 35, 4.19, 0
73, 3312, 5549, 18949, 94, 388, 17, 35, 4.15, 0
73, 3313, 5551, 18961, 94, 388, 17, 35, 4.19, 0
73, 3314, 5553, 18963, 94, 388, 17, 35, 4.13, 0
73, 3315, 5555, 18966, 94, 388, 17, 35, 4.08, 0
73, 3316, 5557, 18968, 94, 388, 17, 35, 4.02, 0
73, 3317, 5560, 18976, 94, 388, 17, 35, 3.99, 0
73, 3318, 5563, 18983, 94, 388, 17, 35, 3.96, 0
73, 3319, 5565, 18985, 94, 388, 17, 35, 3.9, 0
73, 3320, 5567, 18987, 94, 388, 17, 35, 3.84, 0
73, 3321, 5569, 18989, 94, 388, 17, 35, 3.74, 0
73, 3322, 5572, 18997, 94, 388, 17, 35, 3.71, 0
73, 3323, 5574, 19005, 94, 388, 17, 35, 3.72, 0
73, 3324, 5577, 19016, 94, 388, 17, 35, 3.72, 0
73, 3325, 5579, 19024, 94, 388, 17, 35, 3.72, 0
73, 3326, 5581, 19032, 93, 388, 17, 35, 3.69, 0
73, 3327, 5583, 19040, 93, 388, 17, 35, 3.69, 0
73, 3328, 5586, 19049, 93, 388, 17, 35, 3.67, 0
73, 3329, 5588, 19057, 93, 388, 17, 35, 3.67, 0
73, 3330, 5590, 19065, 93, 388, 17, 35, 3.67, 0
73, 3331, 5592, 19073, 93, 388, 17, 35, 3.67, 0
73, 3332, 5594, 19081, 93, 388, 17, 35, 3.61, 0
73, 3333, 5596, 19089, 93, 388, 17, 35, 3.62, 0
73, 3334, 5599, 19096, 93, 388, 17, 35, 3.57, 0
73, 3335, 5602, 19110, 93, 388, 17, 35, 3.59, 0
73, 3336, 5604, 19112, 93, 388, 17, 35, 3.48, 0
73, 3337, 5606, 19114, 93, 388, 17, 35, 3.42, 0
73, 3338, 5609, 19119, 93, 388, 17, 35, 3.36, 0
73, 3339, 5611, 19125, 93, 388, 17, 35, 3.28, 0
73, 3340, 5614, 19132, 93, 388, 17, 35, 3.23, 0
73, 3341, 5616, 19134, 93, 388, 17, 35, 3.15, 0
73, 3342, 5619, 19139, 93, 388, 17, 35, 3.08, 0
73, 3343, 5622, 19144, 93, 388, 17, 35, 3.04, 0
73, 3344, 5624, 19150, 93, 388, 17, 35, 3.02, 0
73, 3345, 5627, 19161, 93, 388, 17, 35, 3.01, 0
73, 3346, 5629, 19169, 93, 388, 17, 35, 3.01, 0
74, 3347, 5631, 19177, 93, 388, 17, 35, 3.01, 0
74, 3348, 5633, 19185, 93, 388, 17, 35, 3.03, 0
74, 3349, 5635, 19193, 93, 388, 17, 35, 3.04, 0
74, 3350, 5637, 19199, 93, 388, 17, 35, 3.03, 0
74, 3351, 5640, 19214, 93, 388, 17, 35, 3.01, 0
74, 3352, 5642, 19222, 93, 388, 17, 35, 3.01, 0
74, 3353, 5645, 19233, 93, 388, 17, 35, 2.96, 0
74, 3354, 5648, 19248, 92, 388, 17, 35, 3.01, 0
74, 3355, 5650, 19256, 92, 388, 17, 35, 3.01, 0
74, 3356, 5653, 19262, 92, 388, 17, 35, 2.99, 0
74, 3357, 5656, 19274, 92, 388, 17, 35, 3.07, 0
74, 3358, 5659, 19279, 92, 388, 17, 35, 3.06, 0
74, 3359, 5661, 19281, 92, 388, 17, 35, 3.04, 0
74, 3360, 5663, 19283, 92, 388, 17, 35, 3.0, 0
74, 3361, 5665, 19289, 92, 388, 17, 35, 3.04, 0
74, 3362, 5668, 19297, 92, 388, 17, 35, 3.09, 0
74, 3363, 5671, 19302, 92, 388, 17, 35, 3.08, 0
74, 3364, 5673, 19304, 92, 388, 17, 35, 3.03, 0
74, 3365, 5675, 19306, 92, 388, 17, 35, 2.98, 0
74, 3366, 5677, 19312, 92, 388, 17, 35, 2.96, 0
74, 3367, 5679, 19320, 92, 388, 17, 35, 2.96, 0
74, 3368, 5681, 19328, 92, 388, 17, 35, 2.96, 0
74, 3369, 5684, 19339, 92, 388, 17, 35, 2.96, 0
74, 3370, 5687, 19353, 92, 388, 17, 35, 3.0, 0
74, 3371, 5690, 19367, 92, 388, 17, 35, 3.02, 0
74, 3372, 5693, 19383, 92, 388, 17, 35, 3.06, 0
74, 3373, 5695, 19391, 92, 388, 17, 35, 3.06, 0
74, 3374, 5698, 19402, 92, 388, 17, 35, 3.08, 0
74, 3375, 5700, 19410, 92, 388, 17, 35, 3.12, 0
74, 3376, 5703, 19419, 92, 388, 17, 35, 3.08, 0
74, 3377, 5705, 19427, 92, 388, 17, 35, 3.14, 0
75, 3378, 5707, 19431, 92, 388, 17, 35, 3.14, 0
75, 3379, 5709, 19444, 92, 388, 17, 35, 3.25, 0
75, 3380, 5712, 19449, 91, 388, 17, 35, 3.23, 0
75, 3381, 5714, 19451, 91, 388, 17, 35, 3.19, 0
75, 3382, 5716, 19453, 91, 388, 17, 35, 3.19, 0
75, 3383, 5719, 19460, 91, 388, 17, 35, 3.21, 0
75, 3384, 5722, 19470, 91, 388, 17, 35, 3.26, 0
75, 3385, 5725, 19475, 91, 388, 17, 35, 3.22, 0
75, 3386, 5728, 19478, 91, 388, 17, 35, 3.13, 0
75, 3387, 5730, 19480, 91, 388, 17, 35, 3.07, 0
75, 3388, 5732, 19486, 91, 388, 17, 35, 3.05, 0
75, 3389, 5734, 19494, 91, 388, 17, 35, 3.05, 0
75, 3390, 5737, 19503, 91, 388, 17, 35, 3.04, 0
75, 3391, 5740, 19512, 91, 388, 17, 35, 2.98, 0
75, 3392, 5742, 19520, 91, 388, 17, 35, 2.98, 0
75, 3393, 5744, 19528, 91, 388, 17, 35, 2.99, 0
75, 3394, 5746, 19534, 91, 388, 17, 35, 2.94, 0
75, 3395, 5748, 19542, 91, 388, 17, 35, 2.94, 0
75, 3396, 5750, 19550, 91, 388, 17, 35, 2.94, 0
75, 3397, 5753, 19560, 91, 388, 17, 35, 2.98, 0
75, 3398, 5756, 19578, 91, 388, 17, 35, 3.04, 0
75, 3399, 5758, 19586, 91, 388, 17, 35, 3.08, 0
75, 3400, 5760, 19590, 91, 388, 17, 35, 3.1, 0
75, 3401, 5762, 19605, 91, 388, 17, 35, 3.23, 0
75, 3402, 5764, 19607, 91, 388, 17, 35, 3.21, 0
75, 3403, 5767, 19612, 91, 388, 17, 35, 3.18, 0
75, 3404, 5769, 19614, 91, 388, 17, 35, 3.14, 0
75, 3405, 5771, 19620, 91, 388, 17, 35, 3.18, 0
75, 3406, 5773, 19626, 91, 388, 17, 35, 3.22, 0
75, 3407, 5776, 19636, 91, 388, 17, 35, 3.27, 0
75, 3408, 5778, 19638, 91, 388, 17, 35, 3.22, 0
75, 3409, 5781, 19643, 91, 388, 17, 35, 3.15, 0
75, 3410, 5783, 19649, 91, 388, 17, 35, 3.14, 0
75, 3411, 5785, 19657, 91, 388, 17, 35, 3.12, 0
75, 3412, 5787, 19665, 90, 388, 17, 35, 3.12, 0
75, 3413, 5790, 19676, 90, 388, 17, 35, 3.09, 0
75, 3414, 5792, 19684, 90, 388, 17, 35, 3.04, 0
76, 3415, 5795, 19700, 90, 388, 17, 35, 3.09, 0
76, 3416, 5798, 19710, 90, 388, 17, 35, 3.08, 0
76, 3417, 5800, 19718, 90, 388, 17, 35, 3.08, 0
76, 3418, 5802, 19726, 90, 388, 17, 35, 3.11, 0
76, 3419, 5805, 19735, 90, 388, 17, 35, 3.08, 0
76, 3420, 5808, 19746, 90, 388, 17, 35, 3.08, 0
76, 3421, 5811, 19761, 90, 388, 17, 35, 3.13, 0
76, 3422, 5813, 19765, 90, 388, 17, 35, 3.15, 0
76, 3423, 5816, 19783, 90, 388, 17, 35, 3.3, 0
76, 3424, 5818, 19785, 90, 388, 17, 35, 3.28, 0
76, 3425, 5821, 19792, 90, 388, 17, 35, 3.25, 0
76, 3426, 5823, 19794, 90, 388, 17, 35, 3.21, 0
76, 3427, 5825, 19800, 90, 388, 17, 35, 3.25, 0
76, 3428, 5828, 19809, 90, 388, 17, 35, 3.31, 0
76, 3429, 5831, 19812, 90, 388, 17, 35, 3.29, 0
76, 3430, 5834, 19815, 90, 388, 17, 35, 3.21, 0
76, 3431, 5836, 19817, 90, 388, 17, 35, 3.18, 0
76, 3432, 5838, 19823, 90, 388, 17, 35, 3.19, 0
76, 3433, 5841, 19835, 90, 388, 17, 35, 3.19, 0
76, 3434, 5843, 19843, 100, 388, 17, 35, 3.19, 0
76, 3435, 5846, 19852, 99, 388, 17, 35, 3.18, 0
76, 3436, 5848, 19860, 99, 388, 17, 35, 3.18, 0
76, 3437, 5850, 19868, 99, 388, 17, 35, 3.18, 0
76, 3438, 5853, 19875, 99, 388, 17, 35, 3.15, 0
76, 3439, 5856, 19886, 99, 388, 17, 35, 3.08, 0
76, 3440, 5858, 19894, 99, 388, 17, 35, 3.08, 0
76, 3441, 5861, 19912, 99, 388, 17, 35, 3.15, 0
76, 3442, 5863, 19920, 99, 388, 17, 35, 3.14, 0
76, 3443, 5865, 19928, 99, 388, 17, 35, 3.18, 0
76, 3444, 5867, 19936, 99, 388, 17, 35, 3.24, 0
77, 3445, 5869, 19942, 99, 388, 17, 35, 3.28, 0
77, 3446, 5872, 19953, 99, 388, 17, 35, 3.3, 0
77, 3447, 5875, 19963, 99, 388, 17, 35, 3.28, 0
77, 3448, 5877, 19971, 99, 388, 17, 35, 3.34, 0
77, 3449, 5880, 19988, 99, 388, 17, 35, 3.46, 0
77, 3450, 5882, 19996, 99, 388, 17, 35, 3.5, 0
77, 3451, 5884, 20004, 99, 388, 17, 35, 3.51, 0
77, 3452, 5887, 20021, 99, 388, 17, 35, 3.56, 0
77, 3453, 5889, 20029, 99, 388, 17, 35, 3.57, 0
77, 3454, 5892, 20041, 99, 388, 17, 35, 3.57, 0
77, 3455, 5894, 20049, 98, 388, 17, 35, 3.53, 0
77, 3456, 5897, 20058, 98, 388, 17, 35, 3.51, 0
77, 3457, 5899, 20066, 98, 388, 17, 35, 3.52, 0
77, 3458, 5901, 20074, 98, 388, 17, 35, 3.52, 0
77, 3459, 5903, 20082, 98, 388, 17, 35, 3.55, 0
77, 3460, 5906, 20100, 98, 388, 17, 35, 3.62, 0
77, 3461, 5909, 20110, 98, 388, 17, 35, 3.57, 0
77, 3462, 5911, 20118, 98, 388, 17, 35, 3.57, 0
77, 3463, 5914, 20128, 98, 388, 17, 35, 3.57, 0
77, 3464, 5916, 20136, 98, 388, 17, 35, 3.53, 0
77, 3465, 5918, 20144, 98, 388, 17, 35, 3.59, 0
77, 3466, 5920, 20152, 98, 388, 17, 35, 3.61, 0
77, 3467, 5922, 20160, 98, 388, 17, 35, 3.67, 0
78, 3468, 5925, 20168, 98, 388, 17, 35, 3.68, 0
78, 3469, 5928, 20179, 98, 388, 17, 35, 3.7, 0
78, 3470, 5930, 20187, 98, 388, 17, 35, 3.76, 0
78, 3471, 5932, 20195, 98, 388, 17, 35, 3.82, 0
78, 3472, 5934, 20201, 98, 388, 17, 35, 3.86, 0
78, 3473, 5937, 20212, 98, 388, 17, 35, 3.92, 0
78, 3474, 5940, 20222, 98, 388, 17, 35, 3.91, 0
78, 3475, 5943, 20232, 98, 388, 17, 35, 3.89, 0
78, 3476, 5946, 20241, 98, 388, 17, 35, 3.89, 0
78, 3477, 5949, 20259, 97, 388, 17, 35, 3.95, 0
78, 3478, 5952, 20268, 97, 388, 17, 35, 3.96, 0
78, 3479, 5954, 20276, 97, 388, 17, 35, 3.98, 0
78, 3480, 5956, 20284, 97, 388, 17, 35, 3.98, 0
78, 3481, 5959, 20295, 97, 388, 17, 35, 3.91, 0
78, 3482, 5962, 20304, 97, 388, 17, 35, 3.88, 0
78, 3483, 5965, 20319, 97, 388, 17, 35, 3.91, 0
78, 3484, 5967, 20325, 97, 388, 17, 35, 3.89, 0
78, 3485, 5969, 20333, 97, 388, 17, 35, 3.91, 0
78, 3486, 5972, 20346, 97, 388, 17, 35, 3.93, 0
78, 3487, 5975, 20362, 97, 388, 17, 35, 3.99, 0
78, 3488, 5977, 20370, 97, 388, 17, 35, 3.99, 0
78, 3489, 5979, 20378, 97, 388, 17, 35, 3.94, 0
78, 3490, 5981, 20386, 97, 388, 17, 35, 3.94, 0
78, 3491, 5983, 20394, 97, 388, 17, 35, 3.94, 0
79, 3492, 5985, 20402, 97, 388, 17, 35, 3.89, 0
79, 3493, 5988, 20419, 97, 388, 17, 35, 3.94, 0
79, 3494, 5990, 20427, 97, 388, 17, 35, 3.94, 0
79, 3495, 5992, 20435, 97, 388, 17, 35, 3.94, 0
79, 3496, 5995, 20447, 97, 388, 17, 35, 3.97, 0
79, 3497, 5998, 20456, 97, 388, 17, 35, 3.94, 0
79, 3498, 6000, 20464, 96, 388, 17, 35, 3.94, 0
79, 3499, 6002, 20470, 96, 388, 17, 35, 3.92, 0
79, 3500, 6005, 20480, 96, 388, 17, 35, 3.84, 0
79, 3501, 6007, 20488, 96, 388, 17, 35, 3.86, 0
79, 3502, 6010, 20498, 96, 388, 17, 35, 3.84, 0
79, 3503, 6012, 20506, 96, 388, 17, 35, 3.86, 0
79, 3504, 6015, 20524, 96, 388, 17, 35, 3.92, 0
79, 3505, 6018, 20536, 96, 388, 17, 35, 3.92, 0
79, 3506, 6020, 20542, 96, 388, 17, 35, 3.9, 0
79, 3507, 6022, 20550, 96, 388, 17, 35, 3.9, 0
79, 3508, 6024, 20558, 96, 388, 17, 35, 3.93, 0
79, 3509, 6026, 20566, 96, 388, 17, 35, 3.95, 0
79, 3510, 6028, 20574, 96, 388, 17, 35, 3.95, 0
79, 3511, 6030, 20582, 96, 388, 17, 35, 3.95, 0
79, 3512, 6033, 20598, 96, 388, 17, 35, 4.0, 0
79, 3513, 6036, 20611, 96, 388, 17, 35, 4.03, 0
80, 3514, 6038, 20619, 96, 388, 17, 35, 4.05, 0
80, 3515, 6041, 20630, 96, 388, 17, 35, 4.06, 0
80, 3516, 6043, 20638, 96, 388, 17, 35, 4.06, 0
80, 3517, 6046, 20648, 96, 388, 17, 35, 4.07, 0
80, 3518, 6049, 20658, 96, 388, 17, 35, 3.99, 0
80, 3519, 6051, 20666, 96, 388, 17, 35, 4.02, 0
80, 3520, 6054, 20677, 95, 388, 17, 35, 4.01, 0
80, 3521, 6057, 20688, 95, 388, 17, 35, 4.01, 0
80, 3522, 6060, 20702, 95, 388, 17, 35, 4.06, 0
80, 3523, 6062, 20710, 95, 388, 17, 35, 4.06, 0
80, 3524, 6064, 20718, 95, 388, 17, 35, 4.03, 0
80, 3525, 6066, 20726, 95, 388, 17, 35, 4.04, 0
80, 3526, 6069, 20737, 95, 388, 17, 35, 4.04, 0
80, 3527, 6071, 20743, 95, 388, 17, 35, 4.01, 0
80, 3528, 6074, 20753, 95, 388, 17, 35, 3.95, 0
80, 3529, 6077, 20767, 95, 388, 17, 35, 3.97, 0
80, 3530, 6079, 20773, 95, 388, 17, 35, 3.95, 0
80, 3531, 6081, 20779, 95, 388, 17, 35, 3.93, 0
80, 3532, 6083, 20787, 95, 388, 17, 35, 3.93, 0
80, 3533, 6085, 20793, 95, 388, 17, 35, 3.91, 0
80, 3534, 6087, 20801, 95, 388, 17, 35, 3.86, 0
80, 3535, 6090, 20817, 95, 388, 17, 35, 3.9, 0
80, 3536, 6092, 20825, 95, 388, 17, 35, 3.9, 0
80, 3537, 6094, 20833, 95, 388, 17, 35, 3.9, 0
80, 3538, 6097, 20843, 95, 388, 17, 35, 3.91, 0
81, 3539, 6100, 20855, 95, 388, 17, 35, 3.91, 0
81, 3540, 6102, 20863, 95, 388, 17, 35, 3.93, 0
81, 3541, 6104, 20871, 95, 388, 17, 35, 3.95, 0
81, 3542, 6106, 20877, 95, 388, 17, 35, 3.93, 0
81, 3543, 6108, 20885, 95, 388, 17, 35, 3.95, 0
81, 3544, 6111, 20900, 94, 388, 17, 35, 3.98, 0
81, 3545, 6114, 20915, 94, 388, 17, 35, 3.95, 0
81, 3546, 6116, 20923, 94, 388, 17, 35, 3.95, 0
81, 3547, 6118, 20931, 94, 388, 17, 35, 3.95, 0
81, 3548, 6120, 20935, 94, 388, 17, 35, 3.93, 0
81, 3549, 6123, 20950, 94, 388, 17, 35, 3.96, 0
81, 3550, 6125, 20952, 94, 388, 17, 35, 3.9, 0
81, 3551, 6128, 20962, 94, 388, 17, 35, 3.88, 0
81, 3552, 6131, 20970, 94, 388, 17, 35, 3.78, 0
81, 3553, 6133, 20976, 94, 388, 17, 35, 3.78, 0
81, 3554, 6136, 20984, 94, 388, 17, 35, 3.73, 0
81, 3555, 6138, 20986, 94, 388, 17, 35, 3.67, 0
81, 3556, 6140, 20988, 94, 388, 17, 35, 3.62, 0
81, 3557, 6143, 20991, 94, 388, 17, 35, 3.53, 0
81, 3558, 6145, 20997, 94, 388, 17, 35, 3.53, 0
81, 3559, 6147, 21005, 94, 388, 17, 35, 3.55, 0
81, 3560, 6149, 21013, 94, 388, 17, 35, 3.55, 0
81, 3561, 6151, 21021, 94, 388, 17, 35, 3.55, 0
81, 3562, 6154, 21032, 94, 388, 17, 35, 3.55, 0
81, 3563, 6157, 21041, 94, 388, 17, 35, 3.53, 0
81, 3564, 6160, 21048, 94, 388, 17, 35, 3.46, 0
81, 3565, 6162, 21056, 94, 388, 17, 35, 3.46, 0
81, 3566, 6165, 21068, 94, 388, 17, 35, 3.46, 0
81, 3567, 6168, 21078, 94, 388, 17, 35, 3.45, 0
81, 3568, 6170, 21086, 94, 388, 17, 35, 3.46, 0
81, 3569, 6173, 21098, 94, 388, 17, 35, 3.49, 0
82, 3570, 6176, 21104, 94, 388, 17, 35, 3.41, 0
82, 3571, 6179, 21119, 93, 388, 17, 35, 3.46, 0
82, 3572, 6181, 21121, 93, 388, 17, 35, 3.42, 0
82, 3573, 6184, 21129, 93, 388, 17, 35, 3.39, 0
82, 3574, 6186, 21131, 93, 388, 17, 35, 3.34, 0
82, 3575, 6188, 21137, 93, 388, 17, 35, 3.28, 0
82, 3576, 6191, 21145, 93, 388, 17, 35, 3.24, 0
82, 3577, 6193, 21147, 93, 388, 17, 35, 3.18, 0
82, 3578, 6195, 21149, 93, 388, 17, 35, 3.14, 0
82, 3579, 6197, 21151, 93, 388, 17, 35, 3.08, 0
82, 3580, 6199, 21157, 93, 388, 17, 35, 3.06, 0
82, 3581, 6202, 21170, 93, 388, 17, 35, 3.07, 0
82, 3582, 6205, 21179, 93, 388, 17, 35, 3.05, 0
82, 3583, 6208, 21188, 93, 388, 17, 35, 3.03, 0
82, 3584, 6210, 21196, 93, 388, 17, 35, 3.0, 0
82, 3585, 6213, 21207, 93, 388, 17, 35, 2.96, 0
82, 3586, 6216, 21223, 93, 388, 17, 35, 3.0, 0
82, 3587, 6218, 21231, 93, 388, 17, 35, 3.0, 0
82, 3588, 6220, 21239, 93, 388, 17, 35, 3.04, 0
82, 3589, 6223, 21257, 93, 388, 17, 35, 3.07, 0
82, 3590, 6226, 21272, 93, 388, 17, 35, 3.12, 0
82, 3591, 6228, 21280, 93, 388, 17, 35, 3.18, 0
82, 3592, 6231, 21285, 93, 388, 17, 35, 3.15, 0
82, 3593, 6233, 21297, 93, 388, 17, 35, 3.21, 0
82, 3594, 6236, 21301, 93, 388, 17, 35, 3.17, 0
82, 3595, 6239, 21306, 93, 388, 17, 35, 3.19, 0
82, 3596, 6242, 21310, 93, 388, 17, 35, 3.2, 0
82, 3597, 6245, 21318, 93, 388, 17, 35, 3.21, 0
82, 3598, 6248, 21325, 93, 388, 17, 35, 3.16, 0
82, 3599, 6250, 21327, 93, 388, 17, 35, 3.1, 0
82, 3600, 6253, 21336, 93, 388, 17, 35, 3.08, 0
82, 3601, 6255, 21339, 92, 388, 17, 35, 3.06, 0
82, 3602, 6257, 21345, 92, 388, 17, 35, 3.04, 0
82, 3603, 6259, 21353, 92, 388, 17, 35, 3.08, 0
82, 3604, 6261, 21361, 92, 388, 17, 35, 3.09, 0
82, 3605, 6264, 21373, 92, 388, 17, 35, 3.09, 0
83, 3606, 6266, 21381, 92, 388, 17, 35, 3.11, 0
83, 3607, 6268, 21389, 92, 388, 17, 35, 3.11, 0
83, 3608, 6270, 21395, 92, 388, 17, 35, 3.09, 0
83, 3609, 6272, 21403, 92, 388, 17, 35, 3.09, 0
83, 3610, 6274, 21411, 92, 388, 17, 35, 3.11, 0
83, 3611, 6277, 21423, 92, 388, 17, 35, 3.16, 0
83, 3612, 6280, 21433, 92, 388, 17, 35, 3.13, 0
83, 3613, 6282, 21441, 92, 388, 17, 35, 3.14, 0
83, 3614, 6284, 21445, 92, 388, 17, 35, 3.16, 0
83, 3615, 6286, 21457, 92, 388, 17, 35, 3.26, 0
83, 3616, 6288, 21459, 92, 388, 17, 35, 3.22, 0
83, 3617, 6290, 21461, 92, 388, 17, 35, 3.19, 0
83, 3618, 6293, 21466, 92, 388, 17, 35, 3.19, 0
83, 3619, 6295, 21472, 92, 388, 17, 35, 3.23, 0
83, 3620, 6297, 21478, 92, 388, 17, 35, 3.27, 0
83, 3621, 6300, 21483, 92, 388, 17, 35, 3.21, 0
83, 3622, 6302, 21485, 92, 388, 17, 35, 3.15, 0
83, 3623, 6305, 21489, 92, 388, 17, 35, 3.1, 0
83, 3624, 6308, 21500, 92, 388, 17, 35, 3.12, 0
83, 3625, 6310, 21508, 92, 388, 17, 35, 3.12, 0
83, 3626, 6312, 21516, 92, 388, 17, 35, 3.13, 0
83, 3627, 6315, 21533, 92, 388, 17, 35, 3.13, 0
