time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
525, 1674, 48605, 136690, 99, 412, 18, 36, 3.33, 0
525, 1675, 48634, 136776, 99, 412, 18, 36, 3.16, 0
526, 1676, 48663, 136866, 99, 412, 18, 36, 3.06, 0
526, 1677, 48692, 136960, 99, 412, 18, 36, 3.11, 0
526, 1678, 48721, 137060, 98, 412, 18, 36, 3.22, 0
527, 1679, 48750, 137143, 98, 412, 18, 36, 3.16, 0
527, 1680, 48779, 137223, 98, 412, 18, 36, 3.11, 0
527, 1681, 48808, 137312, 98, 412, 18, 36, 2.94, 0
528, 1682, 48837, 137394, 98, 412, 18, 36, 2.92, 0
528, 1683, 48866, 137478, 99, 413, 18, 36, 2.84, 0
529, 1684, 48895, 137582, 99, 413, 18, 36, 3.14, 0
529, 1685, 48924, 137661, 99, 413, 18, 36, 3.08, 0
529, 1686, 48953, 137738, 99, 413, 18, 36, 2.94, 0
530, 1687, 48982, 137827, 99, 413, 18, 36, 2.92, 0
530, 1688, 49011, 137907, 99, 413, 18, 36, 2.85, 0
530, 1689, 49040, 138004, 99, 413, 18, 36, 3.0, 0
531, 1690, 49069, 138091, 99, 413, 18, 36, 3.01, 0
531, 1691, 49098, 138173, 99, 413, 18, 36, 3.0, 0
531, 1692, 49127, 138257, 99, 413, 18, 36, 3.09, 0
532, 1693, 49156, 138344, 99, 413, 18, 36, 3.0, 0
532, 1694, 49185, 138454, 99, 413, 18, 36, 3.18, 0
532, 1695, 49214, 138544, 99, 413, 18, 36, 3.18, 0
533, 1696, 49243, 138632, 99, 413, 18, 36, 3.25, 0
533, 1697, 49272, 138712, 99, 413, 18, 36, 3.06, 0
533, 1698, 49301, 138800, 99, 413, 18, 36, 3.02, 0
534, 1699, 49330, 138904, 99, 413, 18, 36, 3.08, 0
534, 1700, 49359, 138994, 99, 413, 18, 36, 3.25, 0
534, 1701, 49388, 139073, 99, 413, 18, 36, 3.17, 0
535, 1702, 49417, 139162, 99, 413, 18, 36, 3.05, 0
535, 1703, 49446, 139261, 99, 413, 18, 36, 3.06, 0
535, 1704, 49475, 139328, 99, 413, 18, 36, 2.91, 0
536, 1705, 49504, 139418, 99, 413, 18, 36, 3.05, 0
536, 1706, 49533, 139508, 99, 413, 18, 36, 2.98, 0
536, 1707, 49562, 139594, 99, 413, 18, 36, 2.97, 0
537, 1708, 49591, 139678, 99, 413, 18, 36, 3.0, 0
537, 1709, 49620, 139768, 99, 413, 18, 36, 2.95, 0
537, 1710, 49649, 139855, 99, 413, 18, 36, 3.0, 0
538, 1711, 49678, 139938, 98, 413, 18, 36, 2.99, 0
538, 1712, 49707, 140038, 98, 413, 18, 36, 3.08, 0
538, 1713, 49736, 140116, 98, 413, 18, 36, 3.08, 0
539, 1714, 49765, 140228, 98, 413, 18, 36, 3.23, 0
539, 1715, 49794, 140318, 98, 413, 18, 36, 3.29, 0
540, 1716, 49823, 140408, 98, 413, 18, 36, 3.31, 0
540, 1717, 49852, 140490, 98, 413, 18, 36, 3.13, 0
540, 1718, 49881, 140576, 98, 413, 18, 36, 3.01, 0
540, 1719, 49910, 140670, 98, 413, 18, 36, 3.04, 0
541, 1720, 49939, 140765, 98, 413, 18, 36, 3.14, 0
541, 1721, 49968, 140864, 98, 413, 18, 36, 3.25, 0
541, 1722, 49997, 140938, 98, 413, 18, 36, 3.2, 0
542, 1723, 50026, 141017, 98, 413, 18, 36, 3.02, 0
542, 1724, 50055, 141100, 98, 413, 18, 36, 2.8, 0
542, 1725, 50084, 141189, 98, 413, 18, 36, 2.86, 0
543, 1726, 50113, 141272, 98, 413, 18, 36, 2.9, 0
543, 1727, 50142, 141345, 97, 413, 18, 36, 2.88, 0
544, 1728, 50171, 141428, 97, 413, 18, 36, 2.82, 0
544, 1729, 50200, 141503, 97, 413, 18, 36, 2.72, 0
544, 1730, 50229, 141596, 97, 413, 18, 36, 2.88, 0
545, 1731, 50258, 141678, 97, 413, 18, 36, 2.85, 0
545, 1732, 50287, 141760, 97, 413, 18, 36, 2.99, 0
545, 1733, 50316, 141847, 97, 413, 18, 36, 2.84, 0
546, 1734, 50345, 141921, 97, 413, 18, 36, 2.84, 0
546, 1735, 50374, 142012, 97, 413, 18, 36, 2.97, 0
546, 1736, 50403, 142074, 97, 413, 18, 36, 2.67, 0
547, 1737, 50432, 142158, 97, 413, 18, 36, 2.72, 0
547, 1738, 50461, 142231, 97, 413, 18, 36, 2.63, 0
547, 1739, 50490, 142314, 97, 413, 18, 36, 2.63, 0
547, 1740, 50519, 142412, 97, 413, 18, 36, 2.87, 0
548, 1741, 50548, 142512, 97, 413, 18, 36, 3.1, 0
548, 1742, 50577, 142593, 97, 413, 18, 36, 3.17, 0
549, 1743, 50606, 142678, 97, 413, 18, 36, 3.18, 0
549, 1744, 50635, 142771, 96, 413, 18, 36, 2.99, 0
549, 1745, 50664, 142861, 96, 413, 18, 36, 3.08, 0
549, 1746, 50693, 142947, 96, 413, 18, 36, 3.15, 0
550, 1747, 50722, 143030, 96, 413, 18, 36, 3.03, 0
550, 1748, 50751, 143118, 96, 413, 18, 36, 3.06, 0
551, 1749, 50780, 143201, 96, 413, 18, 36, 2.92, 0
551, 1750, 50809, 143287, 96, 413, 18, 36, 2.89, 0
551, 1751, 50838, 143363, 96, 413, 18, 36, 2.86, 0
551, 1752, 50867, 143453, 96, 413, 18, 36, 2.99, 0
552, 1753, 50896, 143538, 96, 413, 18, 36, 2.9, 0
552, 1754, 50925, 143624, 96, 413, 18, 36, 2.97, 0
552, 1755, 50954, 143722, 96, 413, 18, 36, 3.19, 0
553, 1756, 50983, 143802, 96, 413, 18, 36, 3.04, 0
553, 1757, 51012, 143911, 96, 413, 18, 36, 3.23, 0
554, 1758, 51041, 143999, 96, 413, 18, 36, 3.26, 0
554, 1759, 51070, 144081, 96, 413, 18, 36, 3.18, 0
554, 1760, 51099, 144176, 96, 413, 18, 36, 3.12, 0
555, 1761, 51128, 144253, 95, 413, 18, 36, 2.91, 0
555, 1762, 51157, 144330, 99, 413, 18, 36, 2.8, 0
555, 1763, 51186, 144415, 99, 413, 18, 36, 2.8, 0
555, 1764, 51215, 144489, 99, 413, 18, 36, 2.67, 0
556, 1765, 51244, 144588, 99, 413, 18, 36, 2.98, 0
556, 1766, 51273, 144682, 99, 413, 18, 36, 3.08, 0
556, 1767, 51302, 144775, 99, 413, 18, 36, 3.2, 0
557, 1768, 51331, 144856, 99, 413, 18, 36, 3.11, 0
557, 1769, 51360, 144946, 99, 413, 18, 36, 2.98, 0
557, 1770, 51389, 145038, 99, 413, 18, 36, 3.04, 0
558, 1771, 51418, 145121, 99, 413, 18, 36, 2.99, 0
558, 1772, 51447, 145210, 99, 413, 18, 36, 3.08, 0
558, 1773, 51476, 145293, 99, 413, 18, 36, 3.0, 0
559, 1774, 51505, 145374, 99, 413, 18, 36, 2.95, 0
559, 1775, 51534, 145464, 99, 413, 18, 36, 2.95, 0
559, 1776, 51563, 145557, 99, 413, 18, 36, 3.0, 0
560, 1777, 51592, 145637, 99, 413, 18, 36, 2.99, 0
560, 1778, 51621, 145719, 99, 413, 18, 36, 2.88, 0
560, 1779, 51650, 145815, 99, 413, 18, 36, 2.97, 0
561, 1780, 51679, 145893, 99, 413, 18, 36, 3.01, 0
561, 1781, 51708, 145989, 99, 413, 18, 36, 3.02, 0
561, 1782, 51737, 146073, 99, 413, 18, 36, 3.02, 0
562, 1783, 51766, 146166, 99, 413, 18, 36, 3.11, 0
562, 1784, 51795, 146259, 99, 413, 18, 36, 3.18, 0
562, 1785, 51824, 146356, 99, 413, 18, 36, 3.25, 0
563, 1786, 51853, 146443, 99, 413, 18, 36, 3.21, 0
563, 1787, 51882, 146533, 99, 413, 18, 36, 3.16, 0
563, 1788, 51911, 146614, 99, 413, 18, 36, 3.09, 0
564, 1789, 51940, 146706, 99, 413, 18, 36, 2.98, 0
564, 1790, 51969, 146788, 99, 413, 18, 36, 2.98, 0
564, 1791, 51998, 146880, 99, 413, 18, 36, 3.07, 0
565, 1792, 52027, 146977, 99, 413, 18, 36, 3.16, 0
565, 1793, 52056, 147075, 99, 413, 18, 36, 3.28, 0
566, 1794, 52085, 147158, 99, 413, 18, 36, 3.21, 0
566, 1795, 52114, 147243, 99, 413, 18, 36, 3.03, 0
566, 1796, 52143, 147331, 99, 413, 18, 36, 3.01, 0
567, 1797, 52172, 147413, 99, 414, 18, 36, 2.95, 0
567, 1798, 52201, 147485, 99, 414, 18, 36, 2.75, 0
567, 1799, 52230, 147573, 99, 414, 18, 36, 2.79, 0
568, 1800, 52259, 147654, 99, 414, 18, 36, 2.77, 0
568, 1801, 52288, 147755, 99, 414, 18, 36, 3.01, 0
568, 1802, 52317, 147854, 99, 414, 18, 36, 3.25, 0
569, 1803, 52346, 147951, 99, 414, 18, 36, 3.31, 0
569, 1804, 52375, 148029, 99, 414, 18, 36, 3.24, 0
569, 1805, 52404, 148109, 99, 414, 18, 36, 2.98, 0
570, 1806, 52433, 148201, 99, 414, 18, 36, 2.91, 0
570, 1807, 52462, 148292, 99, 414, 18, 36, 2.95, 0
570, 1808, 52491, 148375, 99, 414, 18, 36, 3.02, 0
571, 1809, 52520, 148453, 99, 414, 18, 36, 2.94, 0
571, 1810, 52549, 148540, 99, 414, 18, 36, 2.96, 0
571, 1811, 52578, 148623, 99, 414, 18, 36, 2.88, 0
571, 1812, 52607, 148703, 99, 414, 18, 36, 2.86, 0
572, 1813, 52636, 148795, 99, 414, 18, 36, 3.0, 0
572, 1814, 52665, 148870, 99, 414, 18, 36, 2.77, 0
572, 1815, 52694, 148959, 99, 414, 18, 36, 2.95, 0
573, 1816, 52723, 149036, 99, 414, 18, 36, 2.75, 0
573, 1817, 52752, 149115, 99, 414, 18, 36, 2.71, 0
573, 1818, 52781, 149200, 99, 414, 18, 36, 2.85, 0
574, 1819, 52810, 149274, 99, 414, 18, 36, 2.73, 0
574, 1820, 52839, 149369, 99, 414, 18, 36, 2.88, 0
574, 1821, 52868, 149474, 99, 414, 18, 36, 3.16, 0
575, 1822, 52897, 149568, 99, 414, 18, 36, 3.26, 0
575, 1823, 52926, 149653, 99, 414, 18, 36, 3.37, 0
575, 1824, 52955, 149732, 99, 414, 18, 36, 3.17, 0
576, 1825, 52984, 149809, 99, 414, 18, 36, 2.88, 0
576, 1826, 53013, 149896, 99, 414, 18, 36, 2.73, 0
576, 1827, 53042, 149981, 99, 414, 18, 36, 2.84, 0
577, 1828, 53071, 150077, 99, 414, 18, 36, 3.1, 0
577, 1829, 53100, 150147, 99, 414, 18, 36, 2.95, 0
577, 1830, 53129, 150224, 99, 414, 18, 36, 2.81, 0
578, 1831, 53158, 150323, 99, 414, 18, 36, 2.9, 0
578, 1832, 53187, 150408, 99, 414, 18, 36, 2.9, 0
578, 1833, 53216, 150504, 99, 414, 18, 36, 3.12, 0
579, 1834, 53245, 150598, 99, 414, 18, 36, 3.18, 0
579, 1835, 53274, 150677, 99, 414, 18, 36, 3.02, 0
579, 1836, 53303, 150759, 99, 414, 18, 36, 3.04, 0
580, 1837, 53332, 150842, 98, 414, 18, 36, 2.84, 0
580, 1838, 53361, 150930, 98, 414, 18, 36, 2.88, 0
580, 1839, 53390, 151025, 98, 414, 18, 36, 3.03, 0
581, 1840, 53419, 151113, 98, 414, 18, 36, 3.1, 0
581, 1841, 53448, 151192, 98, 414, 18, 36, 3.03, 0
581, 1842, 53477, 151281, 98, 414, 18, 36, 2.99, 0
582, 1843, 53506, 151386, 98, 414, 18, 36, 3.11, 0
582, 1844, 53535, 151470, 98, 414, 18, 36, 3.1, 0
582, 1845, 53564, 151567, 98, 414, 18, 36, 3.23, 0
583, 1846, 53593, 151662, 98, 414, 18, 36, 3.23, 0
583, 1847, 53622, 151745, 98, 414, 18, 36, 3.1, 0
583, 1848, 53651, 151826, 98, 414, 18, 36, 3.07, 0
584, 1849, 53680, 151915, 98, 414, 18, 36, 2.99, 0
584, 1850, 53709, 152008, 99, 414, 18, 36, 2.97, 0
584, 1851, 53738, 152085, 99, 414, 18, 36, 2.88, 0
585, 1852, 53767, 152169, 99, 414, 18, 36, 2.98, 0
585, 1853, 53796, 152251, 99, 414, 18, 36, 2.84, 0
585, 1854, 53825, 152323, 99, 414, 18, 36, 2.73, 0
586, 1855, 53854, 152413, 99, 414, 18, 36, 2.83, 0
586, 1856, 53883, 152491, 99, 414, 18, 36, 2.8, 0
586, 1857, 53912, 152572, 99, 414, 18, 36, 2.83, 0
586, 1858, 53941, 152657, 99, 414, 18, 36, 2.79, 0
587, 1859, 53970, 152736, 99, 414, 18, 36, 2.83, 0
587, 1860, 53999, 152811, 99, 414, 18, 36, 2.74, 0
587, 1861, 54028, 152914, 99, 414, 18, 36, 2.9, 0
588, 1862, 54057, 152993, 99, 414, 18, 36, 3.0, 0
588, 1863, 54086, 153078, 99, 414, 18, 36, 2.95, 0
588, 1864, 54115, 153149, 99, 414, 18, 36, 2.87, 0
589, 1865, 54144, 153234, 99, 414, 18, 36, 2.75, 0
589, 1866, 54173, 153321, 99, 414, 18, 36, 2.85, 0
589, 1867, 54202, 153401, 99, 414, 18, 36, 2.78, 0
590, 1868, 54231, 153498, 98, 414, 18, 36, 3.06, 0
590, 1869, 54260, 153587, 98, 414, 18, 36, 3.02, 0
591, 1870, 54289, 153682, 98, 414, 18, 36, 3.2, 0
591, 1871, 54318, 153766, 98, 414, 18, 36, 3.18, 0
591, 1872, 54347, 153862, 98, 414, 18, 36, 3.13, 0
592, 1873, 54376, 153946, 98, 414, 18, 36, 3.05, 0
592, 1874, 54405, 154037, 98, 414, 18, 36, 3.15, 0
592, 1875, 54434, 154121, 98, 414, 18, 36, 3.01, 0
593, 1876, 54463, 154201, 98, 414, 18, 36, 2.96, 0
593, 1877, 54492, 154285, 98, 414, 18, 36, 2.83, 0
593, 1878, 54521, 154400, 98, 414, 18, 36, 3.16, 0
594, 1879, 54550, 154486, 98, 414, 18, 36, 3.22, 0
594, 1880, 54579, 154560, 98, 414, 18, 36, 3.12, 0
594, 1881, 54608, 154628, 98, 414, 18, 36, 2.75, 0
595, 1882, 54637, 154724, 98, 414, 18, 36, 2.77, 0
595, 1883, 54666, 154802, 98, 414, 18, 36, 2.79, 0
595, 1884, 54695, 154894, 98, 414, 18, 36, 2.96, 0
596, 1885, 54724, 154987, 98, 414, 18, 36, 3.08, 0
596, 1886, 54753, 155082, 97, 414, 18, 36, 3.16, 0
596, 1887, 54782, 155169, 97, 414, 18, 36, 3.21, 0
597, 1888, 54811, 155263, 97, 414, 18, 36, 3.22, 0
597, 1889, 54840, 155353, 97, 414, 18, 36, 3.08, 0
597, 1890, 54869, 155431, 97, 414, 18, 36, 2.96, 0
598, 1891, 54898, 155531, 97, 414, 18, 36, 3.13, 0
598, 1892, 54927, 155613, 97, 414, 18, 36, 3.0, 0
598, 1893, 54956, 155697, 97, 414, 18, 36, 3.05, 0
599, 1894, 54985, 155784, 97, 414, 18, 36, 3.0, 0
599, 1895, 55014, 155849, 97, 414, 18, 36, 2.79, 0
599, 1896, 55043, 155933, 97, 414, 18, 36, 2.74, 0
600, 1897, 55072, 156015, 97, 414, 18, 36, 2.69, 0
600, 1898, 55101, 156114, 97, 414, 18, 36, 2.89, 0
600, 1899, 55130, 156206, 97, 414, 18, 36, 3.12, 0
601, 1900, 55159, 156292, 97, 414, 18, 36, 3.2, 0
601, 1901, 55188, 156380, 97, 414, 18, 36, 3.08, 0
601, 1902, 55217, 156456, 97, 414, 18, 36, 2.99, 0
602, 1903, 55246, 156536, 97, 414, 18, 36, 2.89, 0
602, 1904, 55275, 156636, 96, 414, 18, 36, 2.95, 0
602, 1905, 55304, 156727, 99, 415, 18, 36, 3.04, 0
603, 1906, 55333, 156797, 99, 415, 18, 36, 3.08, 0
603, 1907, 55362, 156874, 99, 415, 18, 36, 2.81, 0
603, 1908, 55391, 156965, 99, 415, 18, 36, 2.76, 0
604, 1909, 55420, 157056, 99, 415, 18, 36, 2.94, 0
604, 1910, 55449, 157135, 99, 415, 18, 36, 2.93, 0
604, 1911, 55478, 157223, 99, 415, 18, 36, 3.01, 0
605, 1912, 55507, 157311, 99, 415, 18, 36, 2.98, 0
605, 1913, 55536, 157391, 99, 415, 18, 36, 3.01, 0
605, 1914, 55565, 157477, 99, 415, 18, 36, 2.88, 0
606, 1915, 55594, 157566, 99, 415, 18, 36, 3.01, 0
606, 1916, 55623, 157666, 99, 415, 18, 36, 3.11, 0
607, 1917, 55652, 157746, 99, 415, 18, 36, 3.09, 0
607, 1918, 55681, 157836, 99, 415, 18, 36, 3.1, 0
607, 1919, 55710, 157938, 99, 415, 18, 36, 3.24, 0
608, 1920, 55739, 158043, 99, 415, 18, 36, 3.37, 0
608, 1921, 55768, 158138, 99, 415, 18, 36, 3.38, 0
608, 1922, 55797, 158217, 99, 415, 18, 36, 3.29, 0
609, 1923, 55826, 158292, 98, 415, 18, 36, 2.97, 0
609, 1924, 55855, 158369, 98, 415, 18, 36, 2.72, 0
609, 1925, 55884, 158466, 98, 415, 18, 36, 2.87, 0
610, 1926, 55913, 158542, 98, 415, 18, 36, 2.83, 0
610, 1927, 55942, 158623, 98, 415, 18, 36, 2.85, 0
610, 1928, 55971, 158710, 98, 415, 18, 36, 2.9, 0
611, 1929, 56000, 158790, 98, 415, 18, 36, 2.85, 0
611, 1930, 56029, 158884, 98, 415, 18, 36, 2.95, 0
611, 1931, 56058, 158973, 98, 415, 18, 36, 3.06, 0
612, 1932, 56087, 159065, 98, 415, 18, 36, 3.16, 0
612, 1933, 56116, 159153, 98, 415, 18, 36, 3.13, 0
612, 1934, 56145, 159229, 98, 415, 18, 36, 2.97, 0
613, 1935, 56174, 159315, 98, 415, 18, 36, 3.0, 0
613, 1936, 56203, 159411, 98, 415, 18, 36, 3.01, 0
614, 1937, 56232, 159493, 98, 415, 18, 36, 2.98, 0
614, 1938, 56261, 159579, 98, 415, 18, 36, 2.97, 0
614, 1939, 56290, 159675, 99, 416, 18, 36, 3.12, 0
615, 1940, 56319, 159760, 99, 416, 18, 36, 3.08, 0
615, 1941, 56348, 159852, 99, 416, 18, 36, 3.13, 0
615, 1942, 56377, 159930, 99, 416, 18, 36, 2.95, 0
615, 1943, 56406, 160009, 99, 416, 18, 36, 2.86, 0
616, 1944, 56435, 160099, 99, 416, 18, 36, 2.86, 0
616, 1945, 56464, 160184, 99, 416, 18, 36, 2.83, 0
616, 1946, 56493, 160282, 99, 416, 18, 36, 3.08, 0
617, 1947, 56522, 160371, 99, 416, 18, 36, 3.15, 0
617, 1948, 56551, 160465, 99, 416, 18, 36, 3.17, 0
617, 1949, 56580, 160555, 99, 416, 18, 36, 3.22, 0
618, 1950, 56609, 160642, 99, 416, 18, 36, 3.07, 0
618, 1951, 56638, 160716, 99, 416, 18, 36, 2.94, 0
619, 1952, 56667, 160800, 99, 416, 18, 36, 2.85, 0
619, 1953, 56696, 160895, 99, 416, 18, 36, 2.9, 0
619, 1954, 56725, 160982, 99, 416, 18, 36, 2.98, 0
620, 1955, 56754, 161054, 99, 416, 18, 36, 2.88, 0
620, 1956, 56783, 161153, 99, 416, 18, 36, 2.93, 0
620, 1957, 56812, 161252, 98, 416, 18, 36, 3.08, 0
621, 1958, 56841, 161341, 98, 416, 18, 36, 3.15, 0
621, 1959, 56870, 161426, 98, 416, 18, 36, 3.1, 0
621, 1960, 56899, 161508, 98, 416, 18, 36, 3.02, 0
622, 1961, 56928, 161590, 98, 416, 18, 36, 2.83, 0
622, 1962, 56957, 161689, 98, 416, 18, 36, 3.03, 0
622, 1963, 56986, 161772, 98, 416, 18, 36, 3.08, 0
622, 1964, 57015, 161849, 98, 416, 18, 36, 2.95, 0
623, 1965, 57044, 161918, 98, 416, 18, 36, 2.85, 0
623, 1966, 57073, 162007, 98, 416, 18, 36, 2.7, 0
623, 1967, 57102, 162089, 98, 416, 18, 36, 2.73, 0
624, 1968, 57131, 162172, 98, 416, 18, 36, 2.84, 0
624, 1969, 57160, 162257, 98, 416, 18, 36, 2.9, 0
624, 1970, 57189, 162334, 98, 416, 18, 36, 2.83, 0
625, 1971, 57218, 162442, 98, 416, 18, 36, 3.04, 0
625, 1972, 57247, 162539, 98, 416, 18, 36, 3.21, 0
626, 1973, 57276, 162632, 98, 416, 18, 36, 3.35, 0
626, 1974, 57305, 162728, 98, 416, 18, 36, 3.43, 0
626, 1975, 57334, 162808, 98, 416, 18, 36, 3.2, 0
626, 1976, 57363, 162898, 97, 416, 18, 36, 3.06, 0
627, 1977, 57392, 162973, 97, 416, 18, 36, 2.99, 0
627, 1978, 57421, 163045, 97, 416, 18, 36, 2.72, 0
627, 1979, 57450, 163116, 97, 416, 18, 36, 2.56, 0
628, 1980, 57479, 163188, 97, 416, 18, 36, 2.47, 0
628, 1981, 57508, 163275, 97, 416, 18, 36, 2.61, 0
628, 1982, 57537, 163367, 97, 416, 18, 36, 2.88, 0
629, 1983, 57566, 163438, 97, 416, 18, 36, 2.9, 0
629, 1984, 57595, 163533, 97, 416, 18, 36, 2.97, 0
629, 1985, 57624, 163617, 97, 416, 18, 36, 2.93, 0
630, 1986, 57653, 163713, 97, 416, 18, 36, 3.06, 0
630, 1987, 57682, 163793, 97, 416, 18, 36, 3.04, 0
630, 1988, 57711, 163893, 97, 416, 18, 36, 3.09, 0
631, 1989, 57740, 163969, 97, 416, 18, 36, 2.97, 0
631, 1990, 57769, 164032, 97, 416, 18, 36, 2.72, 0
631, 1991, 57798, 164121, 97, 416, 18, 36, 2.78, 0
632, 1992, 57827, 164221, 97, 416, 18, 36, 2.84, 0
632, 1993, 57856, 164310, 97, 416, 18, 36, 3.03, 0
632, 1994, 57885, 164385, 97, 416, 18, 36, 3.08, 0
632, 1995, 57914, 164465, 97, 416, 18, 36, 2.92, 0
633, 1996, 57943, 164553, 97, 416, 18, 36, 2.86, 0
633, 1997, 57972, 164647, 96, 416, 18, 36, 2.97, 0
634, 1998, 58001, 164752, 96, 416, 18, 36, 3.19, 0
634, 1999, 58030, 164828, 96, 416, 18, 36, 3.22, 0
634, 2000, 58059, 164913, 96, 416, 18, 36, 3.18, 0
634, 2001, 58088, 165007, 96, 416, 18, 36, 3.19, 0
635, 2002, 58117, 165101, 96, 416, 18, 36, 3.07, 0
635, 2003, 58146, 165184, 96, 416, 18, 36, 3.01, 0
635, 2004, 58175, 165291, 96, 416, 18, 36, 3.19, 0
636, 2005, 58204, 165379, 96, 416, 18, 36, 3.18, 0
636, 2006, 58233, 165474, 99, 416, 18, 36, 3.27, 0
636, 2007, 58262, 165569, 99, 416, 18, 36, 3.26, 0
637, 2008, 58291, 165654, 99, 416, 18, 36, 3.09, 0
637, 2009, 58320, 165748, 99, 416, 18, 36, 3.17, 0
637, 2010, 58349, 165844, 99, 416, 18, 36, 3.18, 0
638, 2011, 58378, 165937, 99, 416, 18, 36, 3.22, 0
638, 2012, 58407, 166039, 99, 416, 18, 36, 3.36, 0
638, 2013, 58436, 166133, 99, 416, 18, 36, 3.3, 0
639, 2014, 58465, 166230, 99, 416, 18, 36, 3.32, 0
639, 2015, 58494, 166301, 99, 416, 18, 36, 3.12, 0
640, 2016, 58523, 166383, 99, 416, 18, 36, 2.97, 0
640, 2017, 58552, 166468, 99, 427, 18, 37, 2.87, 0
640, 2018, 58581, 166559, 99, 427, 18, 37, 2.88, 0
641, 2019, 58610, 166647, 99, 427, 18, 37, 3.04, 0
641, 2020, 58639, 166728, 99, 427, 18, 37, 2.93, 0
641, 2021, 58668, 166828, 99, 427, 18, 37, 3.08, 0
642, 2022, 58697, 166917, 99, 427, 18, 37, 3.09, 0
642, 2023, 58726, 167016, 99, 427, 18, 37, 3.2, 0
642, 2024, 58755, 167127, 99, 427, 18, 37, 3.39, 0
643, 2025, 58784, 167226, 99, 427, 18, 37, 3.56, 0
643, 2026, 58813, 167337, 99, 427, 18, 37, 3.66, 0
644, 2027, 58842, 167441, 99, 427, 18, 37, 3.67, 0
644, 2028, 58871, 167545, 99, 427, 18, 37, 3.66, 0
644, 2029, 58900, 167639, 99, 427, 18, 37, 3.5, 0
645, 2030, 58929, 167736, 99, 427, 18, 37, 3.32, 0
645, 2031, 58958, 167833, 99, 427, 18, 37, 3.36, 0
646, 2032, 58987, 167944, 99, 427, 18, 37, 3.5, 0
646, 2033, 59016, 168053, 99, 427, 18, 37, 3.59, 0
647, 2034, 59045, 168144, 98, 427, 18, 37, 3.5, 0
647, 2035, 59074, 168243, 98, 427, 18, 37, 3.47, 0
647, 2036, 59103, 168345, 98, 427, 18, 37, 3.47, 0
648, 2037, 59132, 168445, 98, 427, 18, 37, 3.41, 0
648, 2038, 59161, 168546, 98, 427, 18, 37, 3.46, 0
649, 2039, 59190, 168654, 99, 427, 18, 37, 3.59, 0
649, 2040, 59219, 168755, 99, 427, 18, 37, 3.57, 0
649, 2041, 59248, 168850, 99, 427, 18, 37, 3.57, 0
650, 2042, 59277, 168944, 99, 427, 18, 37, 3.36, 0
650, 2043, 59306, 169028, 99, 427, 18, 37, 3.18, 0
651, 2044, 59335, 169122, 99, 427, 18, 37, 3.07, 0
651, 2045, 59364, 169234, 99, 427, 18, 37, 3.27, 0
651, 2046, 59393, 169333, 99, 427, 18, 37, 3.41, 0
652, 2047, 59422, 169448, 99, 427, 18, 37, 3.66, 0
652, 2048, 59451, 169575, 99, 428, 18, 37, 3.95, 0
653, 2049, 59480, 169662, 99, 428, 18, 37, 3.7, 0
653, 2050, 59509, 169768, 99, 428, 18, 37, 3.81, 0
654, 2051, 59538, 169874, 99, 428, 18, 37, 3.63, 0
654, 2052, 59567, 169979, 99, 428, 18, 37, 3.57, 0
654, 2053, 59596, 170078, 99, 428, 18, 37, 3.64, 0
655, 2054, 59625, 170184, 99, 428, 18, 37, 3.58, 0
655, 2055, 59654, 170283, 99, 428, 18, 37, 3.53, 0
656, 2056, 59683, 170382, 99, 428, 18, 37, 3.49, 0
656, 2057, 59712, 170478, 99, 428, 18, 37, 3.39, 0
657, 2058, 59741, 170598, 99, 428, 18, 37, 3.75, 0
657, 2059, 59770, 170689, 99, 429, 18, 37, 3.53, 0
657, 2060, 59799, 170782, 99, 429, 18, 37, 3.47, 0
658, 2061, 59828, 170879, 99, 429, 18, 37, 3.26, 0
658, 2062, 59857, 170980, 99, 429, 18, 37, 3.34, 0
659, 2063, 59886, 171082, 99, 429, 18, 37, 3.4, 0
659, 2064, 59915, 171192, 99, 429, 18, 37, 3.59, 0
659, 2065, 59944, 171293, 99, 429, 18, 37, 3.59, 0
660, 2066, 59973, 171400, 99, 429, 18, 37, 3.76, 0
660, 2067, 60002, 171491, 99, 429, 18, 37, 3.39, 0
661, 2068, 60031, 171588, 99, 429, 18, 37, 3.38, 0
661, 2069, 60060, 171692, 99, 429, 18, 37, 3.41, 0
662, 2070, 60089, 171809, 99, 429, 18, 37, 3.61, 0
662, 2071, 60118, 171902, 99, 429, 18, 37, 3.58, 0
662, 2072, 60147, 171997, 99, 429, 18, 37, 3.53, 0
663, 2073, 60176, 172077, 99, 429, 18, 37, 3.16, 0
663, 2074, 60205, 172176, 99, 429, 18, 37, 3.18, 0
663, 2075, 60234, 172262, 99, 429, 18, 37, 2.99, 0
664, 2076, 60263, 172348, 99, 429, 18, 37, 3.04, 0
664, 2077, 60292, 172432, 99, 429, 18, 37, 3.02, 0
665, 2078, 60321, 172533, 99, 429, 18, 37, 3.1, 0
665, 2079, 60350, 172622, 99, 429, 18, 37, 3.09, 0
665, 2080, 60379, 172716, 99, 429, 18, 37, 3.22, 0
666, 2081, 60408, 172823, 99, 429, 18, 37, 3.24, 0
666, 2082, 60437, 172926, 99, 429, 18, 37, 3.44, 0
