time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
885, 3890, 116760, 260115, 99, 410, 17, 36, 2.37, 0
885, 3891, 116790, 260174, 99, 410, 17, 36, 2.28, 0
886, 3892, 116820, 260230, 99, 410, 17, 36, 2.03, 0
886, 3893, 116850, 260298, 99, 410, 17, 36, 2.06, 0
886, 3894, 116880, 260373, 99, 410, 17, 36, 2.17, 0
886, 3895, 116910, 260441, 99, 410, 17, 36, 2.29, 0
887, 3896, 116940, 260510, 99, 410, 17, 36, 2.42, 0
887, 3897, 116970, 260582, 99, 410, 17, 36, 2.41, 0
887, 3898, 117000, 260646, 99, 410, 17, 36, 2.33, 0
887, 3899, 117030, 260715, 99, 410, 17, 36, 2.34, 0
887, 3900, 117060, 260782, 99, 410, 17, 36, 2.27, 0
888, 3901, 117090, 260846, 99, 410, 17, 36, 2.27, 0
888, 3902, 117120, 260913, 99, 410, 17, 36, 2.26, 0
888, 3903, 117150, 260978, 99, 410, 17, 36, 2.22, 0
888, 3904, 117180, 261043, 99, 410, 17, 36, 2.18, 0
889, 3905, 117210, 261111, 99, 410, 17, 36, 2.21, 0
889, 3906, 117240, 261175, 99, 410, 17, 36, 2.2, 0
889, 3907, 117270, 261241, 99, 410, 17, 36, 2.23, 0
889, 3908, 117300, 261311, 99, 410, 17, 36, 2.32, 0
889, 3909, 117330, 261377, 99, 410, 17, 36, 2.24, 0
890, 3910, 117360, 261453, 99, 410, 17, 36, 2.37, 0
890, 3911, 117390, 261520, 99, 410, 17, 36, 2.34, 0
890, 3912, 117420, 261580, 99, 410, 17, 36, 2.25, 0
890, 3913, 117450, 261630, 99, 410, 17, 36, 2.05, 0
890, 3914, 117480, 261694, 99, 410, 17, 36, 1.99, 0
891, 3915, 117510, 261776, 99, 410, 17, 36, 2.16, 0
891, 3916, 117540, 261841, 99, 410, 17, 36, 2.28, 0
891, 3917, 117570, 261899, 99, 410, 17, 36, 2.27, 0
891, 3918, 117600, 261963, 99, 410, 17, 36, 2.17, 0
891, 3919, 117630, 262026, 99, 410, 17, 36, 2.09, 0
892, 3920, 117660, 262095, 99, 410, 17, 36, 2.15, 0
892, 3921, 117690, 262158, 99, 410, 17, 36, 2.21, 0
892, 3922, 117720, 262216, 99, 410, 17, 36, 2.14, 0
892, 3923, 117750, 262271, 99, 410, 17, 36, 1.99, 0
893, 3924, 117780, 262338, 99, 410, 17, 36, 2.06, 0
893, 3925, 117810, 262396, 98, 410, 17, 36, 2.06, 0
893, 3926, 117840, 262462, 98, 410, 17, 36, 2.1, 0
893, 3927, 117870, 262519, 98, 410, 17, 36, 2.06, 0
893, 3928, 117900, 262590, 98, 410, 17, 36, 2.17, 0
894, 3929, 117930, 262651, 98, 410, 17, 36, 2.17, 0
894, 3930, 117960, 262713, 98, 410, 17, 36, 2.13, 0
894, 3931, 117990, 262842, 98, 410, 17, 36, 2.83, 0
894, 3932, 118020, 262905, 98, 410, 17, 36, 2.78, 0
894, 3933, 118050, 262967, 98, 410, 17, 36, 2.76, 0
895, 3934, 118080, 263027, 98, 410, 17, 36, 2.47, 0
895, 3935, 118110, 263092, 98, 410, 17, 36, 2.11, 0
895, 3936, 118140, 263159, 98, 410, 17, 36, 2.16, 0
895, 3937, 118170, 263227, 98, 410, 17, 36, 2.25, 0
896, 3938, 118200, 263298, 98, 410, 17, 36, 2.28, 0
896, 3939, 118230, 263362, 98, 410, 17, 36, 2.27, 0
896, 3940, 118260, 263425, 98, 410, 17, 36, 2.24, 0
896, 3941, 118290, 263514, 98, 410, 17, 36, 2.46, 0
896, 3942, 118320, 263577, 98, 410, 17, 36, 2.41, 0
897, 3943, 118350, 263643, 98, 410, 17, 36, 2.44, 0
897, 3944, 118380, 263708, 98, 410, 17, 36, 2.28, 0
897, 3945, 118410, 263775, 98, 410, 17, 36, 2.25, 0
897, 3946, 118440, 263850, 98, 410, 17, 36, 2.31, 0
898, 3947, 118470, 263917, 98, 410, 17, 36, 2.28, 0
898, 3948, 118500, 263981, 98, 410, 17, 36, 2.29, 0
898, 3949, 118530, 264036, 98, 410, 17, 36, 2.26, 0
898, 3950, 118560, 264102, 98, 410, 17, 36, 2.1, 0
898, 3951, 118590, 264175, 98, 410, 17, 36, 2.14, 0
898, 3952, 118620, 264230, 98, 410, 17, 36, 2.17, 0
899, 3953, 118650, 264296, 98, 410, 17, 36, 2.14, 0
899, 3954, 118680, 264367, 98, 410, 17, 36, 2.22, 0
899, 3955, 118710, 264440, 98, 410, 17, 36, 2.27, 0
899, 3956, 118740, 264503, 98, 410, 17, 36, 2.35, 0
900, 3957, 118770, 264572, 98, 410, 17, 36, 2.34, 0
900, 3958, 118800, 264640, 98, 410, 17, 36, 2.3, 0
900, 3959, 118830, 264701, 98, 410, 17, 36, 2.25, 0
900, 3960, 118860, 264757, 98, 410, 17, 36, 2.12, 0
900, 3961, 118890, 264832, 98, 410, 17, 36, 2.18, 0
901, 3962, 118920, 264897, 98, 410, 17, 36, 2.16, 0
901, 3963, 118950, 264964, 98, 410, 17, 36, 2.23, 0
901, 3964, 118980, 265032, 98, 410, 17, 36, 2.27, 0
901, 3965, 119010, 265097, 97, 410, 17, 36, 2.27, 0
902, 3966, 119040, 265161, 97, 410, 17, 36, 2.21, 0
902, 3967, 119070, 265227, 97, 410, 17, 36, 2.22, 0
902, 3968, 119100, 265294, 97, 410, 17, 36, 2.19, 0
902, 3969, 119130, 265357, 97, 410, 17, 36, 2.14, 0
902, 3970, 119160, 265417, 97, 410, 17, 36, 2.1, 0
903, 3971, 119190, 265481, 97, 410, 17, 36, 2.06, 0
903, 3972, 119220, 265545, 97, 410, 17, 36, 2.13, 0
903, 3973, 119250, 265603, 97, 410, 17, 36, 2.07, 0
903, 3974, 119280, 265669, 97, 410, 17, 36, 2.14, 0
903, 3975, 119310, 265726, 97, 410, 17, 36, 2.0, 0
904, 3976, 119340, 265782, 97, 410, 17, 36, 1.96, 0
904, 3977, 119370, 265850, 97, 410, 17, 36, 2.09, 0
904, 3978, 119400, 265922, 97, 410, 17, 36, 2.16, 0
904, 3979, 119430, 265979, 97, 410, 17, 36, 2.13, 0
904, 3980, 119460, 266036, 97, 410, 17, 36, 2.12, 0
905, 3981, 119490, 266109, 97, 410, 17, 36, 2.1, 0
905, 3982, 119520, 266175, 97, 410, 17, 36, 2.12, 0
905, 3983, 119550, 266246, 97, 410, 17, 36, 2.28, 0
905, 3984, 119580, 266303, 97, 410, 17, 36, 2.18, 0
905, 3985, 119610, 266370, 97, 410, 17, 36, 2.2, 0
906, 3986, 119640, 266440, 97, 410, 17, 36, 2.27, 0
906, 3987, 119670, 266505, 97, 410, 17, 36, 2.19, 0
906, 3988, 119700, 266575, 97, 410, 17, 36, 2.28, 0
906, 3989, 119730, 266627, 97, 410, 17, 36, 2.14, 0
906, 3990, 119760, 266687, 97, 410, 17, 36, 2.09, 0
907, 3991, 119790, 266757, 97, 410, 17, 36, 2.09, 0
907, 3992, 119820, 266817, 97, 410, 17, 36, 2.03, 0
907, 3993, 119850, 266891, 97, 410, 17, 36, 2.23, 0
907, 3994, 119880, 266957, 97, 410, 17, 36, 2.26, 0
908, 3995, 119910, 267027, 97, 410, 17, 36, 2.28, 0
908, 3996, 119940, 267081, 97, 410, 17, 36, 2.22, 0
908, 3997, 119970, 267144, 97, 410, 17, 36, 2.1, 0
908, 3998, 120000, 267208, 97, 410, 17, 36, 2.13, 0
908, 3999, 120030, 267268, 97, 410, 17, 36, 2.01, 0
909, 4000, 120060, 267331, 97, 410, 17, 36, 2.1, 0
909, 4001, 120090, 267385, 97, 410, 17, 36, 2.0, 0
909, 4002, 120120, 267443, 97, 410, 17, 36, 1.95, 0
909, 4003, 120150, 267509, 97, 410, 17, 36, 1.96, 0
909, 4004, 120180, 267578, 97, 410, 17, 36, 2.07, 0
910, 4005, 120210, 267634, 97, 410, 17, 36, 2.14, 0
910, 4006, 120240, 267698, 97, 410, 17, 36, 2.12, 0
910, 4007, 120270, 267750, 97, 410, 17, 36, 2.03, 0
910, 4008, 120300, 267814, 96, 410, 17, 36, 1.96, 0
910, 4009, 120330, 267874, 96, 410, 17, 36, 1.98, 0
911, 4010, 120360, 267943, 96, 410, 17, 36, 2.07, 0
911, 4011, 120390, 268012, 96, 410, 17, 36, 2.26, 0
911, 4012, 120420, 268073, 96, 410, 17, 36, 2.22, 0
911, 4013, 120450, 268169, 96, 410, 17, 36, 2.55, 0
911, 4014, 120480, 268231, 96, 410, 17, 36, 2.42, 0
912, 4015, 120510, 268298, 96, 410, 17, 36, 2.49, 0
912, 4016, 120540, 268355, 96, 410, 17, 36, 2.01, 0
912, 4017, 120570, 268423, 96, 410, 17, 36, 2.18, 0
912, 4018, 120600, 268481, 96, 410, 17, 36, 2.03, 0
912, 4019, 120630, 268544, 96, 410, 17, 36, 2.07, 0
913, 4020, 120660, 268610, 96, 410, 17, 36, 2.13, 0
913, 4021, 120690, 268674, 96, 410, 17, 36, 2.1, 0
913, 4022, 120720, 268773, 96, 410, 17, 36, 2.53, 0
913, 4023, 120750, 268836, 96, 410, 17, 36, 2.47, 0
914, 4024, 120780, 268911, 96, 410, 17, 36, 2.66, 0
914, 4025, 120810, 268985, 96, 410, 17, 36, 2.43, 0
914, 4026, 120840, 269057, 96, 410, 17, 36, 2.43, 0
914, 4027, 120870, 269127, 96, 410, 17, 36, 2.44, 0
914, 4028, 120900, 269186, 96, 410, 17, 36, 2.2, 0
915, 4029, 120930, 269254, 99, 411, 17, 36, 2.27, 0
915, 4030, 120960, 269323, 99, 411, 17, 36, 2.27, 0
915, 4031, 120990, 269409, 99, 411, 17, 36, 2.43, 0
915, 4032, 121020, 269471, 99, 411, 17, 36, 2.45, 0
916, 4033, 121050, 269537, 99, 411, 17, 36, 2.39, 0
916, 4034, 121080, 269597, 99, 411, 17, 36, 2.23, 0
916, 4035, 121110, 269663, 99, 411, 17, 36, 2.18, 0
916, 4036, 121140, 269733, 99, 411, 17, 36, 2.21, 0
917, 4037, 121170, 269797, 99, 411, 17, 36, 2.23, 0
917, 4038, 121200, 269865, 99, 411, 17, 36, 2.3, 0
917, 4039, 121230, 269925, 99, 411, 17, 36, 2.15, 0
917, 4040, 121260, 269988, 99, 411, 17, 36, 2.18, 0
917, 4041, 121290, 270048, 99, 411, 17, 36, 2.12, 0
918, 4042, 121320, 270105, 99, 411, 17, 36, 2.0, 0
918, 4043, 121350, 270178, 99, 411, 17, 36, 2.11, 0
918, 4044, 121380, 270245, 99, 411, 17, 36, 2.19, 0
918, 4045, 121410, 270312, 99, 411, 17, 36, 2.27, 0
918, 4046, 121440, 270377, 99, 411, 17, 36, 2.28, 0
919, 4047, 121470, 270477, 99, 411, 17, 36, 2.58, 0
919, 4048, 121500, 270564, 99, 411, 17, 36, 2.77, 0
919, 4049, 121530, 270625, 99, 411, 17, 36, 2.7, 0
919, 4050, 121560, 270690, 99, 411, 17, 36, 2.42, 0
920, 4051, 121590, 270751, 99, 411, 17, 36, 2.16, 0
920, 4052, 121620, 270814, 99, 411, 17, 36, 2.07, 0
920, 4053, 121650, 270913, 99, 411, 17, 36, 2.44, 0
920, 4054, 121680, 270980, 99, 411, 17, 36, 2.51, 0
921, 4055, 121710, 271045, 99, 411, 17, 36, 2.54, 0
921, 4056, 121740, 271102, 99, 411, 17, 36, 2.16, 0
921, 4057, 121770, 271239, 99, 411, 17, 36, 2.88, 0
921, 4058, 121800, 271307, 99, 411, 17, 36, 2.84, 0
922, 4059, 121830, 271372, 99, 411, 17, 36, 2.87, 0
922, 4060, 121860, 271448, 99, 411, 17, 36, 2.45, 0
922, 4061, 121890, 271518, 99, 411, 17, 36, 2.35, 0
922, 4062, 121920, 271580, 99, 411, 17, 36, 2.28, 0
923, 4063, 121950, 271648, 99, 411, 17, 36, 2.31, 0
923, 4064, 121980, 271717, 99, 411, 17, 36, 2.27, 0
923, 4065, 122010, 271781, 99, 411, 17, 36, 2.24, 0
923, 4066, 122040, 271847, 99, 411, 17, 36, 2.28, 0
923, 4067, 122070, 271905, 99, 411, 17, 36, 2.16, 0
924, 4068, 122100, 271970, 98, 411, 17, 36, 2.1, 0
924, 4069, 122130, 272034, 98, 411, 17, 36, 2.09, 0
924, 4070, 122160, 272162, 98, 411, 17, 36, 2.78, 0
924, 4071, 122190, 272228, 98, 411, 17, 36, 2.84, 0
925, 4072, 122220, 272293, 98, 411, 17, 36, 2.82, 0
925, 4073, 122250, 272358, 98, 411, 17, 36, 2.39, 0
925, 4074, 122280, 272430, 98, 411, 17, 36, 2.28, 0
925, 4075, 122310, 272497, 98, 411, 17, 36, 2.3, 0
926, 4076, 122340, 272570, 98, 411, 17, 36, 2.35, 0
926, 4077, 122370, 272632, 98, 411, 17, 36, 2.3, 0
926, 4078, 122400, 272704, 98, 411, 17, 36, 2.35, 0
926, 4079, 122430, 272762, 98, 411, 17, 36, 2.26, 0
926, 4080, 122460, 272823, 98, 411, 17, 36, 2.14, 0
927, 4081, 122490, 272883, 98, 411, 17, 36, 2.08, 0
927, 4082, 122520, 272944, 98, 411, 17, 36, 2.04, 0
927, 4083, 122550, 273007, 98, 411, 17, 36, 2.03, 0
927, 4084, 122580, 273080, 98, 411, 17, 36, 2.19, 0
928, 4085, 122610, 273150, 98, 411, 17, 36, 2.27, 0
928, 4086, 122640, 273215, 98, 411, 17, 36, 2.28, 0
928, 4087, 122670, 273267, 98, 411, 17, 36, 2.13, 0
928, 4088, 122700, 273335, 98, 411, 17, 36, 2.12, 0
928, 4089, 122730, 273398, 98, 411, 17, 36, 2.05, 0
929, 4090, 122760, 273477, 98, 411, 17, 36, 2.28, 0
929, 4091, 122790, 273543, 98, 411, 17, 36, 2.39, 0
929, 4092, 122820, 273609, 98, 411, 17, 36, 2.36, 0
929, 4093, 122850, 273674, 98, 411, 17, 36, 2.27, 0
930, 4094, 122880, 273743, 98, 411, 17, 36, 2.19, 0
930, 4095, 122910, 273808, 98, 411, 17, 36, 2.3, 0
930, 4096, 122940, 273876, 98, 411, 17, 36, 2.22, 0
930, 4097, 122970, 273936, 98, 411, 17, 36, 2.15, 0
930, 4098, 123000, 273993, 98, 411, 17, 36, 2.03, 0
931, 4099, 123030, 274059, 98, 411, 17, 36, 2.09, 0
931, 4100, 123060, 274126, 98, 411, 17, 36, 2.08, 0
931, 4101, 123090, 274191, 98, 411, 17, 36, 2.16, 0
931, 4102, 123120, 274317, 98, 411, 17, 36, 2.85, 0
932, 4103, 123150, 274438, 98, 411, 17, 36, 3.38, 0
932, 4104, 123180, 274498, 98, 411, 17, 36, 3.31, 0
932, 4105, 123210, 274557, 98, 411, 17, 36, 2.9, 0
932, 4106, 123240, 274626, 98, 411, 17, 36, 2.37, 0
933, 4107, 123270, 274689, 98, 411, 17, 36, 2.08, 0
933, 4108, 123300, 274750, 97, 411, 17, 36, 2.09, 0
933, 4109, 123330, 274820, 97, 411, 17, 36, 2.11, 0
933, 4110, 123360, 274877, 97, 411, 17, 36, 2.12, 0
933, 4111, 123390, 274933, 97, 411, 17, 36, 2.04, 0
934, 4112, 123420, 275002, 97, 411, 17, 36, 2.13, 0
934, 4113, 123450, 275066, 97, 411, 17, 36, 2.06, 0
934, 4114, 123480, 275130, 97, 411, 17, 36, 2.15, 0
934, 4115, 123510, 275187, 97, 411, 17, 36, 2.1, 0
935, 4116, 123540, 275251, 97, 411, 17, 36, 2.09, 0
935, 4117, 123570, 275312, 97, 411, 17, 36, 2.06, 0
935, 4118, 123600, 275379, 97, 411, 17, 36, 2.1, 0
935, 4119, 123630, 275448, 97, 411, 17, 36, 2.17, 0
935, 4120, 123660, 275512, 97, 411, 17, 36, 2.25, 0
936, 4121, 123690, 275567, 97, 411, 17, 36, 2.18, 0
936, 4122, 123720, 275638, 97, 411, 17, 36, 2.14, 0
936, 4123, 123750, 275702, 97, 411, 17, 36, 2.16, 0
936, 4124, 123780, 275772, 97, 411, 17, 36, 2.25, 0
936, 4125, 123810, 275840, 97, 411, 17, 36, 2.32, 0
937, 4126, 123840, 275908, 97, 411, 17, 36, 2.28, 0
937, 4127, 123870, 275977, 97, 411, 17, 36, 2.32, 0
937, 4128, 123900, 276041, 97, 411, 17, 36, 2.27, 0
937, 4129, 123930, 276102, 97, 411, 17, 36, 2.16, 0
938, 4130, 123960, 276173, 97, 411, 17, 36, 2.19, 0
938, 4131, 123990, 276247, 97, 411, 17, 36, 2.28, 0
938, 4132, 124020, 276306, 97, 411, 17, 36, 2.21, 0
938, 4133, 124050, 276375, 97, 411, 17, 36, 2.36, 0
938, 4134, 124080, 276440, 97, 411, 17, 36, 2.22, 0
939, 4135, 124110, 276508, 97, 411, 17, 36, 2.23, 0
939, 4136, 124140, 276570, 97, 411, 17, 36, 2.21, 0
939, 4137, 124170, 276636, 97, 411, 17, 36, 2.2, 0
939, 4138, 124200, 276702, 97, 411, 17, 36, 2.16, 0
940, 4139, 124230, 276765, 97, 411, 17, 36, 2.16, 0
940, 4140, 124260, 276837, 97, 411, 17, 36, 2.23, 0
940, 4141, 124290, 276893, 97, 411, 17, 36, 2.15, 0
940, 4142, 124320, 276943, 97, 411, 17, 36, 2.05, 0
940, 4143, 124350, 277010, 97, 411, 17, 36, 1.97, 0
940, 4144, 124380, 277070, 97, 411, 17, 36, 1.96, 0
941, 4145, 124410, 277144, 97, 411, 17, 36, 2.18, 0
941, 4146, 124440, 277204, 97, 411, 17, 36, 2.23, 0
941, 4147, 124470, 277272, 97, 411, 17, 36, 2.26, 0
941, 4148, 124500, 277334, 97, 411, 17, 36, 2.21, 0
941, 4149, 124530, 277403, 97, 411, 17, 36, 2.2, 0
942, 4150, 124560, 277467, 97, 411, 17, 36, 2.23, 0
942, 4151, 124590, 277531, 97, 411, 17, 36, 2.16, 0
942, 4152, 124620, 277593, 96, 411, 17, 36, 2.19, 0
942, 4153, 124650, 277651, 96, 411, 17, 36, 2.05, 0
942, 4154, 124680, 277717, 96, 411, 17, 36, 2.11, 0
943, 4155, 124710, 277776, 96, 411, 17, 36, 2.03, 0
943, 4156, 124740, 277845, 96, 411, 17, 36, 2.15, 0
943, 4157, 124770, 277900, 96, 411, 17, 36, 2.09, 0
943, 4158, 124800, 277972, 96, 411, 17, 36, 2.17, 0
944, 4159, 124830, 278042, 96, 411, 17, 36, 2.29, 0
944, 4160, 124860, 278114, 96, 411, 17, 36, 2.32, 0
944, 4161, 124890, 278178, 96, 411, 17, 36, 2.38, 0
944, 4162, 124920, 278240, 96, 411, 17, 36, 2.2, 0
944, 4163, 124950, 278312, 96, 411, 17, 36, 2.28, 0
945, 4164, 124980, 278376, 96, 411, 17, 36, 2.24, 0
945, 4165, 125010, 278431, 96, 411, 17, 36, 2.18, 0
945, 4166, 125040, 278489, 96, 411, 17, 36, 2.03, 0
945, 4167, 125070, 278555, 96, 411, 17, 36, 2.08, 0
945, 4168, 125100, 278614, 96, 411, 17, 36, 2.05, 0
946, 4169, 125130, 278671, 96, 411, 17, 36, 2.04, 0
946, 4170, 125160, 278739, 96, 411, 17, 36, 2.09, 0
946, 4171, 125190, 278807, 96, 411, 17, 36, 2.13, 0
946, 4172, 125220, 278886, 96, 411, 17, 36, 2.31, 0
947, 4173, 125250, 278952, 96, 411, 17, 36, 2.39, 0
947, 4174, 125280, 279019, 96, 411, 17, 36, 2.34, 0
947, 4175, 125310, 279086, 96, 411, 17, 36, 2.33, 0
947, 4176, 125340, 279156, 96, 411, 17, 36, 2.25, 0
947, 4177, 125370, 279221, 96, 411, 17, 36, 2.29, 0
948, 4178, 125400, 279286, 96, 411, 17, 36, 2.21, 0
948, 4179, 125430, 279362, 96, 411, 17, 36, 2.33, 0
948, 4180, 125460, 279441, 96, 411, 17, 36, 2.4, 0
948, 4181, 125490, 279508, 96, 411, 17, 36, 2.41, 0
949, 4182, 125520, 279563, 96, 411, 17, 36, 2.36, 0
949, 4183, 125550, 279633, 96, 411, 17, 36, 2.23, 0
949, 4184, 125580, 279693, 96, 411, 17, 36, 2.09, 0
949, 4185, 125610, 279766, 96, 411, 17, 36, 2.19, 0
949, 4186, 125640, 279835, 96, 411, 17, 36, 2.3, 0
950, 4187, 125670, 279894, 96, 411, 17, 36, 2.18, 0
950, 4188, 125700, 279961, 96, 411, 17, 36, 2.2, 0
950, 4189, 125730, 280031, 96, 411, 17, 36, 2.23, 0
950, 4190, 125760, 280099, 96, 411, 17, 36, 2.23, 0
951, 4191, 125790, 280176, 96, 411, 17, 36, 2.4, 0
951, 4192, 125820, 280238, 96, 411, 17, 36, 2.37, 0
951, 4193, 125850, 280295, 96, 411, 17, 36, 2.27, 0
951, 4194, 125880, 280359, 96, 411, 17, 36, 2.13, 0
951, 4195, 125910, 280428, 96, 411, 17, 36, 2.1, 0
952, 4196, 125940, 280488, 95, 411, 17, 36, 2.12, 0
952, 4197, 125970, 280550, 95, 411, 17, 36, 2.14, 0
952, 4198, 126000, 280602, 95, 411, 17, 36, 2.01, 0
952, 4199, 126030, 280675, 95, 411, 17, 36, 2.07, 0
952, 4200, 126060, 280743, 95, 411, 17, 36, 2.13, 0
953, 4201, 126090, 280812, 95, 411, 17, 36, 2.24, 0
953, 4202, 126120, 280876, 95, 411, 17, 36, 2.33, 0
953, 4203, 126150, 280943, 95, 411, 17, 36, 2.31, 0
953, 4204, 126180, 281010, 95, 411, 17, 36, 2.33, 0
954, 4205, 126210, 281066, 95, 411, 17, 36, 2.13, 0
954, 4206, 126240, 281124, 95, 411, 17, 36, 2.07, 0
954, 4207, 126270, 281194, 95, 411, 17, 36, 2.1, 0
954, 4208, 126300, 281257, 95, 411, 17, 36, 2.09, 0
954, 4209, 126330, 281321, 95, 411, 17, 36, 2.19, 0
955, 4210, 126360, 281390, 95, 411, 17, 36, 2.23, 0
955, 4211, 126390, 281459, 95, 411, 17, 36, 2.28, 0
955, 4212, 126420, 281513, 95, 411, 17, 36, 2.13, 0
955, 4213, 126450, 281578, 95, 411, 17, 36, 2.21, 0
955, 4214, 126480, 281637, 95, 411, 17, 36, 2.08, 0
956, 4215, 126510, 281698, 95, 411, 17, 36, 2.06, 0
956, 4216, 126540, 281771, 95, 411, 17, 36, 2.21, 0
956, 4217, 126570, 281849, 95, 411, 17, 36, 2.27, 0
956, 4218, 126600, 281910, 95, 411, 17, 36, 2.32, 0
957, 4219, 126630, 281971, 95, 411, 17, 36, 2.32, 0
957, 4220, 126660, 282030, 95, 411, 17, 36, 2.1, 0
957, 4221, 126690, 282097, 95, 411, 17, 36, 2.08, 0
957, 4222, 126720, 282164, 95, 411, 17, 36, 2.15, 0
957, 4223, 126750, 282241, 95, 411, 17, 36, 2.32, 0
958, 4224, 126780, 282307, 95, 411, 17, 36, 2.32, 0
958, 4225, 126810, 282369, 95, 411, 17, 36, 2.29, 0
958, 4226, 126840, 282428, 95, 411, 17, 36, 2.08, 0
958, 4227, 126870, 282491, 95, 411, 17, 36, 2.07, 0
959, 4228, 126900, 282557, 95, 411, 17, 36, 2.12, 0
959, 4229, 126930, 282624, 95, 411, 17, 36, 2.21, 0
959, 4230, 126960, 282690, 99, 411, 17, 36, 2.22, 0
959, 4231, 126990, 282749, 99, 411, 17, 36, 2.17, 0
960, 4232, 127020, 282814, 99, 411, 17, 36, 2.13, 0
960, 4233, 127050, 282890, 99, 411, 17, 36, 2.26, 0
960, 4234, 127080, 282949, 99, 411, 17, 36, 2.17, 0
960, 4235, 127110, 283005, 99, 411, 17, 36, 2.15, 0
960, 4236, 127140, 283066, 99, 411, 17, 36, 2.05, 0
961, 4237, 127170, 283131, 99, 411, 17, 36, 2.01, 0
961, 4238, 127200, 283190, 99, 411, 17, 36, 2.06, 0
961, 4239, 127230, 283257, 99, 411, 17, 36, 2.14, 0
961, 4240, 127260, 283311, 99, 411, 17, 36, 2.05, 0
962, 4241, 127290, 283407, 99, 411, 17, 36, 2.36, 0
962, 4242, 127320, 283477, 99, 411, 17, 36, 2.46, 0
962, 4243, 127350, 283583, 99, 411, 17, 36, 2.92, 0
962, 4244, 127380, 283693, 99, 411, 17, 36, 3.31, 0
963, 4245, 127410, 283766, 99, 411, 17, 36, 3.13, 0
963, 4246, 127440, 283828, 99, 411, 17, 36, 3.02, 0
963, 4247, 127470, 283900, 99, 411, 17, 36, 2.42, 0
963, 4248, 127500, 283970, 99, 411, 17, 36, 2.29, 0
964, 4249, 127530, 284041, 99, 411, 17, 36, 2.36, 0
964, 4250, 127560, 284103, 99, 411, 17, 36, 2.23, 0
964, 4251, 127590, 284164, 99, 411, 17, 36, 2.2, 0
964, 4252, 127620, 284236, 99, 411, 17, 36, 2.28, 0
965, 4253, 127650, 284317, 99, 411, 17, 36, 2.37, 0
965, 4254, 127680, 284385, 99, 411, 17, 36, 2.38, 0
965, 4255, 127710, 284446, 99, 411, 17, 36, 2.31, 0
965, 4256, 127740, 284588, 99, 411, 17, 36, 3.07, 0
966, 4257, 127770, 284665, 99, 411, 17, 36, 3.05, 0
966, 4258, 127800, 284733, 99, 411, 17, 36, 3.04, 0
966, 4259, 127830, 284792, 99, 411, 17, 36, 2.62, 0
966, 4260, 127860, 284862, 99, 411, 17, 36, 2.27, 0
967, 4261, 127890, 284923, 99, 411, 17, 36, 2.11, 0
967, 4262, 127920, 284989, 99, 411, 17, 36, 2.16, 0
967, 4263, 127950, 285053, 99, 411, 17, 36, 2.13, 0
967, 4264, 127980, 285126, 99, 411, 17, 36, 2.22, 0
967, 4265, 128010, 285189, 99, 411, 17, 36, 2.24, 0
968, 4266, 128040, 285257, 99, 411, 17, 36, 2.33, 0
968, 4267, 128070, 285321, 99, 411, 17, 36, 2.31, 0
968, 4268, 128100, 285441, 99, 411, 17, 36, 2.74, 0
969, 4269, 128130, 285567, 99, 411, 17, 36, 3.35, 0
969, 4270, 128160, 285630, 99, 411, 17, 36, 3.33, 0
969, 4271, 128190, 285691, 99, 411, 17, 36, 2.74, 0
969, 4272, 128220, 285753, 99, 411, 17, 36, 2.46, 0
969, 4273, 128250, 285832, 99, 411, 17, 36, 2.21, 0
970, 4274, 128280, 285895, 98, 411, 17, 36, 2.27, 0
970, 4275, 128310, 285965, 98, 411, 17, 36, 2.4, 0
970, 4276, 128340, 286033, 98, 411, 17, 36, 2.33, 0
970, 4277, 128370, 286094, 98, 411, 17, 36, 2.23, 0
971, 4278, 128400, 286170, 98, 411, 17, 36, 2.31, 0
971, 4279, 128430, 286242, 98, 411, 17, 36, 2.34, 0
971, 4280, 128460, 286315, 98, 411, 17, 36, 2.43, 0
971, 4281, 128490, 286425, 98, 411, 17, 36, 2.89, 0
972, 4282, 128520, 286487, 98, 411, 17, 36, 2.73, 0
972, 4283, 128550, 286596, 98, 411, 17, 36, 3.09, 0
972, 4284, 128580, 286688, 98, 411, 17, 36, 2.92, 0
972, 4285, 128610, 286758, 98, 411, 17, 36, 2.91, 0
973, 4286, 128640, 286823, 98, 411, 17, 36, 2.62, 0
973, 4287, 128670, 286892, 98, 411, 17, 36, 2.41, 0
973, 4288, 128700, 286962, 98, 411, 17, 36, 2.35, 0
973, 4289, 128730, 287022, 98, 411, 17, 36, 2.18, 0
974, 4290, 128760, 287086, 98, 411, 17, 36, 2.24, 0
974, 4291, 128790, 287156, 98, 411, 17, 36, 2.22, 0
974, 4292, 128820, 287228, 98, 411, 17, 36, 2.28, 0
974, 4293, 128850, 287295, 98, 411, 17, 36, 2.34, 0
975, 4294, 128880, 287361, 98, 411, 17, 36, 2.28, 0
975, 4295, 128910, 287414, 98, 411, 17, 36, 2.15, 0
975, 4296, 128940, 287483, 98, 411, 17, 36, 2.17, 0
975, 4297, 128970, 287568, 98, 411, 17, 36, 2.3, 0
975, 4298, 129000, 287634, 98, 411, 17, 36, 2.37, 0
