time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
46, 2168, 3199, 11270, 86, 387, 17, 35, 3.08, 0
46, 2169, 3201, 11275, 85, 387, 17, 35, 3.09, 0
46, 2170, 3203, 11279, 85, 387, 17, 35, 3.07, 0
46, 2171, 3205, 11282, 85, 387, 17, 35, 3.08, 0
46, 2172, 3207, 11292, 85, 387, 17, 35, 3.15, 0
46, 2173, 3208, 11295, 85, 387, 17, 35, 3.15, 0
46, 2174, 3210, 11304, 85, 387, 17, 35, 3.16, 0
46, 2175, 3211, 11308, 85, 387, 17, 35, 3.16, 0
46, 2176, 3213, 11314, 85, 387, 17, 35, 3.11, 0
46, 2177, 3215, 11320, 85, 387, 17, 35, 3.12, 0
46, 2178, 3216, 11324, 85, 387, 17, 35, 3.12, 0
46, 2179, 3217, 11328, 85, 387, 17, 35, 3.12, 0
46, 2180, 3218, 11332, 85, 387, 17, 35, 3.12, 0
46, 2181, 3219, 11336, 85, 387, 17, 35, 3.12, 0
46, 2182, 3221, 11341, 85, 387, 17, 35, 3.12, 0
46, 2183, 3223, 11350, 85, 387, 17, 35, 3.09, 0
46, 2184, 3225, 11356, 85, 387, 17, 35, 3.08, 0
46, 2185, 3227, 11360, 85, 387, 17, 35, 3.09, 0
46, 2186, 3228, 11366, 85, 387, 17, 35, 3.14, 0
46, 2187, 3229, 11367, 85, 387, 17, 35, 3.14, 0
46, 2188, 3231, 11378, 85, 387, 17, 35, 3.21, 0
46, 2189, 3233, 11380, 85, 387, 17, 35, 3.17, 0
46, 2190, 3235, 11386, 85, 387, 17, 35, 3.21, 0
46, 2191, 3236, 11389, 85, 387, 17, 35, 3.23, 0
46, 2192, 3237, 11390, 85, 387, 17, 35, 3.23, 0
46, 2193, 3238, 11391, 85, 387, 17, 35, 3.21, 0
46, 2194, 3240, 11394, 85, 387, 17, 35, 3.16, 0
46, 2195, 3241, 11397, 85, 387, 17, 35, 3.15, 0
46, 2196, 3242, 11401, 85, 387, 17, 35, 3.17, 0
46, 2197, 3243, 11405, 85, 387, 17, 35, 3.17, 0
46, 2198, 3245, 11410, 84, 387, 17, 35, 3.17, 0
46, 2199, 3246, 11414, 84, 387, 17, 35, 3.17, 0
46, 2200, 3248, 11421, 84, 387, 17, 35, 3.16, 0
46, 2201, 3249, 11425, 84, 387, 17, 35, 3.16, 0
46, 2202, 3250, 11429, 84, 387, 17, 35, 3.16, 0
46, 2203, 3251, 11433, 84, 387, 17, 35, 3.16, 0
46, 2204, 3252, 11437, 84, 387, 17, 35, 3.17, 0
47, 2205, 3254, 11448, 84, 387, 17, 35, 3.23, 0
47, 2206, 3255, 11452, 84, 387, 17, 35, 3.25, 0
47, 2207, 3256, 11454, 84, 387, 17, 35, 3.21, 0
47, 2208, 3257, 11459, 84, 387, 17, 35, 3.2, 0
47, 2209, 3259, 11469, 84, 387, 17, 35, 3.27, 0
47, 2210, 3261, 11472, 84, 387, 17, 35, 3.28, 0
47, 2211, 3262, 11473, 84, 387, 17, 35, 3.2, 0
47, 2212, 3264, 11478, 84, 387, 17, 35, 3.21, 0
47, 2213, 3265, 11481, 84, 387, 17, 35, 3.21, 0
47, 2214, 3266, 11482, 84, 387, 17, 35, 3.21, 0
47, 2215, 3267, 11483, 84, 387, 17, 35, 3.18, 0
47, 2216, 3268, 11484, 84, 387, 17, 35, 3.18, 0
47, 2217, 3270, 11495, 84, 387, 17, 35, 3.25, 0
47, 2218, 3271, 11499, 84, 387, 17, 35, 3.26, 0
47, 2219, 3272, 11503, 84, 387, 17, 35, 3.28, 0
47, 2220, 3274, 11510, 84, 387, 17, 35, 3.3, 0
47, 2221, 3276, 11516, 84, 387, 17, 35, 3.28, 0
47, 2222, 3277, 11520, 84, 387, 17, 35, 3.28, 0
47, 2223, 3278, 11524, 84, 387, 17, 35, 3.29, 0
47, 2224, 3279, 11528, 84, 387, 17, 35, 3.29, 0
47, 2225, 3280, 11532, 84, 387, 17, 35, 3.29, 0
47, 2226, 3281, 11536, 84, 387, 17, 35, 3.29, 0
47, 2227, 3283, 11543, 83, 387, 17, 35, 3.25, 0
47, 2228, 3285, 11549, 83, 387, 17, 35, 3.21, 0
47, 2229, 3286, 11551, 83, 387, 17, 35, 3.19, 0
47, 2230, 3287, 11556, 83, 387, 17, 35, 3.21, 0
47, 2231, 3288, 11557, 83, 387, 17, 35, 3.18, 0
47, 2232, 3289, 11558, 83, 387, 17, 35, 3.09, 0
47, 2233, 3291, 11560, 83, 387, 17, 35, 3.07, 0
47, 2234, 3292, 11563, 83, 387, 17, 35, 3.04, 0
47, 2235, 3294, 11567, 83, 387, 17, 35, 3.06, 0
47, 2236, 3296, 11572, 83, 387, 17, 35, 3.08, 0
47, 2237, 3297, 11573, 83, 387, 17, 35, 3.07, 0
47, 2238, 3298, 11574, 83, 387, 17, 35, 3.07, 0
47, 2239, 3300, 11587, 83, 387, 17, 35, 3.15, 0
47, 2240, 3301, 11591, 83, 387, 17, 35, 3.16, 0
47, 2241, 3303, 11597, 83, 387, 17, 35, 3.18, 0
47, 2242, 3304, 11601, 83, 387, 17, 35, 3.2, 0
47, 2243, 3306, 11606, 83, 387, 17, 35, 3.15, 0
47, 2244, 3307, 11610, 83, 387, 17, 35, 3.18, 0
47, 2245, 3309, 11615, 83, 387, 17, 35, 3.15, 0
47, 2246, 3310, 11619, 83, 387, 17, 35, 3.15, 0
47, 2247, 3311, 11623, 83, 387, 17, 35, 3.15, 0
47, 2248, 3312, 11627, 83, 387, 17, 35, 3.17, 0
47, 2249, 3313, 11630, 83, 387, 17, 35, 3.16, 0
47, 2250, 3314, 11633, 83, 387, 17, 35, 3.17, 0
47, 2251, 3315, 11635, 83, 387, 17, 35, 3.15, 0
47, 2252, 3317, 11641, 83, 387, 17, 35, 3.13, 0
47, 2253, 3319, 11649, 83, 387, 17, 35, 3.13, 0
47, 2254, 3321, 11652, 83, 387, 17, 35, 3.11, 0
47, 2255, 3322, 11653, 83, 387, 17, 35, 3.06, 0
47, 2256, 3323, 11656, 83, 387, 17, 35, 3.06, 0
47, 2257, 3324, 11659, 83, 387, 17, 35, 3.07, 0
47, 2258, 3326, 11663, 83, 387, 17, 35, 3.05, 0
47, 2259, 3328, 11667, 83, 387, 17, 35, 3.01, 0
47, 2260, 3329, 11668, 83, 387, 17, 35, 3.01, 0
47, 2261, 3331, 11674, 83, 387, 17, 35, 2.96, 0
47, 2262, 3332, 11678, 83, 387, 17, 35, 2.99, 0
47, 2263, 3334, 11683, 82, 387, 17, 35, 3.0, 0
47, 2264, 3335, 11687, 82, 387, 17, 35, 3.01, 0
47, 2265, 3337, 11700, 82, 387, 17, 35, 3.1, 0
47, 2266, 3339, 11706, 82, 387, 17, 35, 3.13, 0
48, 2267, 3340, 11710, 82, 387, 17, 35, 3.16, 0
48, 2268, 3341, 11714, 82, 387, 17, 35, 3.17, 0
48, 2269, 3342, 11718, 82, 387, 17, 35, 3.17, 0
48, 2270, 3343, 11722, 82, 387, 17, 35, 3.17, 0
48, 2271, 3344, 11725, 82, 387, 17, 35, 3.19, 0
48, 2272, 3345, 11729, 82, 387, 17, 35, 3.19, 0
48, 2273, 3346, 11731, 82, 387, 17, 35, 3.17, 0
48, 2274, 3348, 11738, 82, 387, 17, 35, 3.17, 0
48, 2275, 3350, 11740, 82, 387, 17, 35, 3.11, 0
48, 2276, 3351, 11741, 82, 387, 17, 35, 3.08, 0
48, 2277, 3352, 11742, 82, 387, 17, 35, 3.05, 0
48, 2278, 3353, 11745, 82, 387, 17, 35, 3.0, 0
48, 2279, 3355, 11751, 82, 387, 17, 35, 2.99, 0
48, 2280, 3356, 11752, 82, 387, 17, 35, 2.98, 0
48, 2281, 3358, 11754, 82, 387, 17, 35, 2.86, 0
48, 2282, 3360, 11757, 82, 387, 17, 35, 2.86, 0
48, 2283, 3361, 11760, 82, 387, 17, 35, 2.88, 0
48, 2284, 3363, 11774, 82, 387, 17, 35, 2.99, 0
48, 2285, 3364, 11778, 82, 387, 17, 35, 3.0, 0
48, 2286, 3366, 11783, 82, 387, 17, 35, 3.01, 0
48, 2287, 3367, 11787, 82, 387, 17, 35, 3.04, 0
48, 2288, 3368, 11791, 82, 387, 17, 35, 3.07, 0
48, 2289, 3370, 11798, 82, 387, 17, 35, 3.03, 0
48, 2290, 3372, 11809, 82, 387, 17, 35, 3.06, 0
48, 2291, 3373, 11813, 82, 387, 17, 35, 3.07, 0
48, 2292, 3374, 11817, 82, 387, 17, 35, 3.07, 0
48, 2293, 3376, 11823, 82, 387, 17, 35, 3.07, 0
48, 2294, 3377, 11827, 81, 387, 17, 35, 3.07, 0
48, 2295, 3378, 11829, 81, 387, 17, 35, 3.05, 0
48, 2296, 3380, 11838, 81, 387, 17, 35, 3.06, 0
48, 2297, 3381, 11839, 81, 387, 17, 35, 3.03, 0
48, 2298, 3383, 11846, 81, 387, 17, 35, 3.03, 0
48, 2299, 3385, 11850, 81, 387, 17, 35, 3.01, 0
48, 2300, 3386, 11853, 81, 387, 17, 35, 3.02, 0
48, 2301, 3387, 11856, 81, 387, 17, 35, 3.0, 0
48, 2302, 3389, 11867, 81, 387, 17, 35, 3.09, 0
48, 2303, 3391, 11873, 81, 387, 17, 35, 3.13, 0
48, 2304, 3393, 11875, 81, 387, 17, 35, 3.11, 0
48, 2305, 3394, 11878, 81, 387, 17, 35, 3.11, 0
48, 2306, 3395, 11882, 81, 387, 17, 35, 3.11, 0
48, 2307, 3396, 11886, 81, 387, 17, 35, 3.14, 0
48, 2308, 3397, 11890, 81, 387, 17, 35, 3.17, 0
48, 2309, 3398, 11894, 81, 387, 17, 35, 3.2, 0
48, 2310, 3399, 11898, 81, 387, 17, 35, 3.14, 0
48, 2311, 3401, 11903, 81, 387, 17, 35, 3.12, 0
48, 2312, 3402, 11907, 81, 387, 17, 35, 3.14, 0
48, 2313, 3403, 11911, 81, 387, 17, 35, 3.14, 0
48, 2314, 3404, 11915, 81, 387, 17, 35, 3.14, 0
48, 2315, 3406, 11919, 81, 387, 17, 35, 3.13, 0
48, 2316, 3408, 11927, 81, 387, 17, 35, 3.16, 0
48, 2317, 3410, 11937, 81, 387, 17, 35, 3.18, 0
49, 2318, 3412, 11951, 81, 387, 17, 35, 3.24, 0
49, 2319, 3414, 11961, 81, 387, 17, 35, 3.28, 0
49, 2320, 3415, 11962, 81, 387, 17, 35, 3.27, 0
49, 2321, 3417, 11966, 81, 387, 17, 35, 3.25, 0
49, 2322, 3419, 11970, 80, 387, 17, 35, 3.21, 0
49, 2323, 3420, 11973, 80, 387, 17, 35, 3.22, 0
49, 2324, 3422, 11978, 80, 387, 17, 35, 3.25, 0
49, 2325, 3423, 11979, 80, 387, 17, 35, 3.23, 0
49, 2326, 3425, 11982, 80, 387, 17, 35, 3.2, 0
49, 2327, 3426, 11985, 80, 387, 17, 35, 3.22, 0
49, 2328, 3427, 11989, 100, 387, 17, 35, 3.23, 0
49, 2329, 3429, 12002, 99, 387, 17, 35, 3.34, 0
49, 2330, 3430, 12006, 99, 387, 17, 35, 3.35, 0
49, 2331, 3431, 12010, 99, 387, 17, 35, 3.36, 0
49, 2332, 3433, 12015, 99, 387, 17, 35, 3.36, 0
49, 2333, 3434, 12019, 99, 387, 17, 35, 3.36, 0
49, 2334, 3436, 12025, 99, 387, 17, 35, 3.29, 0
49, 2335, 3437, 12029, 99, 387, 17, 35, 3.29, 0
49, 2336, 3439, 12034, 99, 387, 17, 35, 3.28, 0
49, 2337, 3440, 12037, 99, 387, 17, 35, 3.27, 0
49, 2338, 3441, 12041, 99, 387, 17, 35, 3.27, 0
49, 2339, 3442, 12045, 99, 387, 17, 35, 3.27, 0
49, 2340, 3443, 12049, 99, 387, 17, 35, 3.27, 0
49, 2341, 3445, 12054, 99, 387, 17, 35, 3.25, 0
49, 2342, 3447, 12060, 99, 387, 17, 35, 3.27, 0
49, 2343, 3448, 12064, 99, 387, 17, 35, 3.26, 0
49, 2344, 3450, 12070, 99, 387, 17, 35, 3.3, 0
49, 2345, 3452, 12078, 99, 387, 17, 35, 3.36, 0
49, 2346, 3454, 12084, 99, 387, 17, 35, 3.36, 0
49, 2347, 3455, 12087, 99, 387, 17, 35, 3.36, 0
49, 2348, 3457, 12091, 99, 387, 17, 35, 3.38, 0
49, 2349, 3458, 12094, 99, 387, 17, 35, 3.4, 0
49, 2350, 3460, 12101, 99, 387, 17, 35, 3.44, 0
49, 2351, 3461, 12105, 99, 387, 17, 35, 3.45, 0
49, 2352, 3462, 12109, 99, 387, 17, 35, 3.39, 0
49, 2353, 3464, 12123, 98, 387, 17, 35, 3.45, 0
49, 2354, 3465, 12126, 98, 387, 17, 35, 3.47, 0
49, 2355, 3467, 12134, 98, 387, 17, 35, 3.47, 0
49, 2356, 3469, 12147, 98, 387, 17, 35, 3.53, 0
49, 2357, 3470, 12151, 98, 387, 17, 35, 3.53, 0
49, 2358, 3472, 12156, 98, 387, 17, 35, 3.47, 0
49, 2359, 3474, 12166, 98, 387, 17, 35, 3.49, 0
49, 2360, 3475, 12170, 98, 387, 17, 35, 3.5, 0
49, 2361, 3476, 12174, 98, 387, 17, 35, 3.51, 0
49, 2362, 3478, 12182, 98, 387, 17, 35, 3.53, 0
49, 2363, 3479, 12186, 98, 387, 17, 35, 3.54, 0
49, 2364, 3480, 12189, 98, 387, 17, 35, 3.51, 0
50, 2365, 3481, 12193, 98, 387, 17, 35, 3.54, 0
50, 2366, 3484, 12202, 98, 387, 17, 35, 3.53, 0
50, 2367, 3486, 12208, 98, 387, 17, 35, 3.55, 0
50, 2368, 3489, 12219, 98, 387, 17, 35, 3.52, 0
50, 2369, 3492, 12231, 98, 387, 17, 35, 3.57, 0
50, 2370, 3495, 12240, 97, 387, 17, 35, 3.58, 0
50, 2371, 3497, 12248, 97, 387, 17, 35, 3.58, 0
50, 2372, 3500, 12266, 97, 387, 17, 35, 3.67, 0
50, 2373, 3503, 12283, 97, 387, 17, 35, 3.72, 0
50, 2374, 3505, 12291, 97, 387, 17, 35, 3.75, 0
50, 2375, 3507, 12297, 97, 387, 17, 35, 3.73, 0
50, 2376, 3509, 12305, 97, 387, 17, 35, 3.7, 0
50, 2377, 3511, 12313, 97, 387, 17, 35, 3.67, 0
50, 2378, 3513, 12321, 97, 387, 17, 35, 3.61, 0
50, 2379, 3515, 12329, 97, 387, 17, 35, 3.67, 0
50, 2380, 3518, 12338, 97, 387, 17, 35, 3.71, 0
50, 2381, 3520, 12346, 97, 387, 17, 35, 3.73, 0
50, 2382, 3522, 12354, 97, 387, 17, 35, 3.76, 0
50, 2383, 3525, 12367, 96, 387, 17, 35, 3.85, 0
50, 2384, 3528, 12378, 96, 387, 17, 35, 3.8, 0
50, 2385, 3531, 12389, 96, 387, 17, 35, 3.79, 0
50, 2386, 3534, 12404, 96, 387, 17, 35, 3.85, 0
50, 2387, 3537, 12418, 96, 387, 17, 35, 3.89, 0
50, 2388, 3539, 12424, 96, 387, 17, 35, 3.9, 0
51, 2389, 3542, 12436, 96, 387, 17, 35, 3.91, 0
51, 2390, 3544, 12444, 96, 387, 17, 35, 3.94, 0
51, 2391, 3546, 12452, 96, 387, 17, 35, 3.96, 0
51, 2392, 3549, 12461, 96, 387, 17, 35, 3.95, 0
51, 2393, 3552, 12472, 96, 387, 17, 35, 3.94, 0
51, 2394, 3555, 12486, 96, 387, 17, 35, 3.99, 0
51, 2395, 3558, 12497, 95, 387, 17, 35, 4.03, 0
51, 2396, 3560, 12505, 95, 387, 17, 35, 4.04, 0
51, 2397, 3563, 12514, 95, 387, 17, 35, 3.95, 0
51, 2398, 3566, 12526, 95, 387, 17, 35, 3.95, 0
51, 2399, 3568, 12534, 95, 387, 17, 35, 3.91, 0
51, 2400, 3570, 12540, 95, 387, 17, 35, 3.89, 0
51, 2401, 3572, 12548, 95, 387, 17, 35, 3.92, 0
51, 2402, 3575, 12553, 95, 387, 17, 35, 3.83, 0
51, 2403, 3578, 12573, 95, 387, 17, 35, 3.91, 0
51, 2404, 3580, 12575, 95, 387, 17, 35, 3.86, 0
51, 2405, 3582, 12577, 95, 387, 17, 35, 3.83, 0
51, 2406, 3585, 12586, 95, 387, 17, 35, 3.81, 0
51, 2407, 3587, 12592, 95, 387, 17, 35, 3.81, 0
51, 2408, 3590, 12600, 95, 387, 17, 35, 3.75, 0
51, 2409, 3593, 12606, 95, 387, 17, 35, 3.74, 0
51, 2410, 3595, 12608, 95, 387, 17, 35, 3.68, 0
51, 2411, 3598, 12613, 95, 387, 17, 35, 3.55, 0
51, 2412, 3601, 12629, 94, 387, 17, 35, 3.54, 0
51, 2413, 3603, 12637, 94, 387, 17, 35, 3.54, 0
51, 2414, 3606, 12649, 94, 387, 17, 35, 3.55, 0
51, 2415, 3608, 12657, 94, 387, 17, 35, 3.56, 0
51, 2416, 3611, 12672, 94, 387, 17, 35, 3.59, 0
52, 2417, 3614, 12682, 94, 387, 17, 35, 3.57, 0
52, 2418, 3616, 12690, 94, 387, 17, 35, 3.6, 0
52, 2419, 3619, 12705, 94, 387, 17, 35, 3.63, 0
52, 2420, 3621, 12713, 94, 387, 17, 35, 3.63, 0
52, 2421, 3623, 12721, 94, 387, 17, 35, 3.62, 0
52, 2422, 3625, 12727, 94, 387, 17, 35, 3.6, 0
52, 2423, 3627, 12735, 94, 387, 17, 35, 3.61, 0
52, 2424, 3629, 12739, 94, 387, 17, 35, 3.58, 0
52, 2425, 3631, 12751, 94, 387, 17, 35, 3.62, 0
52, 2426, 3633, 12753, 94, 387, 17, 35, 3.53, 0
52, 2427, 3635, 12755, 93, 387, 17, 35, 3.45, 0
52, 2428, 3637, 12757, 93, 387, 17, 35, 3.39, 0
52, 2429, 3640, 12770, 93, 387, 17, 35, 3.42, 0
52, 2430, 3642, 12776, 93, 387, 17, 35, 3.4, 0
52, 2431, 3644, 12778, 93, 387, 17, 35, 3.34, 0
52, 2432, 3647, 12781, 93, 387, 17, 35, 3.28, 0
52, 2433, 3650, 12784, 93, 387, 17, 35, 3.2, 0
52, 2434, 3652, 12790, 93, 387, 17, 35, 3.18, 0
52, 2435, 3654, 12798, 93, 387, 17, 35, 3.16, 0
52, 2436, 3656, 12806, 93, 387, 17, 35, 3.17, 0
52, 2437, 3658, 12814, 93, 387, 17, 35, 3.17, 0
52, 2438, 3661, 12823, 93, 387, 17, 35, 3.17, 0
52, 2439, 3663, 12831, 93, 387, 17, 35, 3.17, 0
52, 2440, 3665, 12839, 93, 387, 17, 35, 3.17, 0
52, 2441, 3667, 12847, 93, 387, 17, 35, 3.17, 0
52, 2442, 3670, 12863, 93, 387, 17, 35, 3.23, 0
52, 2443, 3672, 12871, 93, 387, 17, 35, 3.23, 0
52, 2444, 3675, 12886, 93, 387, 17, 35, 3.33, 0
52, 2445, 3677, 12894, 92, 387, 17, 35, 3.27, 0
52, 2446, 3680, 12900, 92, 387, 17, 35, 3.25, 0
53, 2447, 3682, 12913, 92, 387, 17, 35, 3.36, 0
53, 2448, 3684, 12915, 92, 387, 17, 35, 3.3, 0
53, 2449, 3686, 12917, 92, 387, 17, 35, 3.28, 0
53, 2450, 3688, 12919, 92, 387, 17, 35, 3.25, 0
53, 2451, 3691, 12934, 92, 387, 17, 35, 3.3, 0
53, 2452, 3694, 12944, 92, 387, 17, 35, 3.37, 0
53, 2453, 3696, 12946, 92, 387, 17, 35, 3.35, 0
53, 2454, 3698, 12948, 92, 387, 17, 35, 3.35, 0
53, 2455, 3701, 12952, 92, 387, 17, 35, 3.23, 0
53, 2456, 3703, 12958, 92, 387, 17, 35, 3.21, 0
53, 2457, 3705, 12966, 92, 387, 17, 35, 3.21, 0
53, 2458, 3707, 12974, 92, 387, 17, 35, 3.21, 0
53, 2459, 3709, 12982, 92, 387, 17, 35, 3.18, 0
53, 2460, 3711, 12990, 92, 387, 17, 35, 3.18, 0
53, 2461, 3713, 12998, 92, 387, 17, 35, 3.2, 0
53, 2462, 3715, 13006, 92, 387, 17, 35, 3.2, 0
53, 2463, 3718, 13016, 92, 387, 17, 35, 3.15, 0
53, 2464, 3720, 13024, 92, 387, 17, 35, 3.15, 0
53, 2465, 3723, 13033, 91, 387, 17, 35, 3.12, 0
53, 2466, 3725, 13039, 91, 387, 17, 35, 3.12, 0
53, 2467, 3728, 13048, 91, 387, 17, 35, 3.11, 0
53, 2468, 3730, 13052, 91, 387, 17, 35, 3.07, 0
53, 2469, 3733, 13071, 91, 387, 17, 35, 3.18, 0
53, 2470, 3735, 13073, 91, 387, 17, 35, 3.18, 0
53, 2471, 3737, 13075, 91, 387, 17, 35, 3.18, 0
53, 2472, 3739, 13077, 91, 387, 17, 35, 3.1, 0
53, 2473, 3741, 13083, 91, 387, 17, 35, 3.1, 0
53, 2474, 3743, 13089, 91, 387, 17, 35, 3.12, 0
53, 2475, 3746, 13092, 91, 387, 17, 35, 3.12, 0
53, 2476, 3748, 13094, 91, 387, 17, 35, 3.12, 0
53, 2477, 3751, 13099, 91, 387, 17, 35, 3.12, 0
53, 2478, 3753, 13105, 91, 387, 17, 35, 3.11, 0
53, 2479, 3755, 13113, 91, 387, 17, 35, 3.11, 0
53, 2480, 3758, 13125, 91, 387, 17, 35, 3.11, 0
53, 2481, 3760, 13133, 91, 387, 17, 35, 3.14, 0
53, 2482, 3762, 13141, 91, 387, 17, 35, 3.14, 0
54, 2483, 3765, 13155, 91, 387, 17, 35, 3.16, 0
54, 2484, 3767, 13163, 91, 387, 17, 35, 3.16, 0
54, 2485, 3769, 13171, 99, 387, 17, 35, 3.12, 0
54, 2486, 3772, 13181, 99, 387, 17, 35, 3.1, 0
54, 2487, 3775, 13192, 99, 387, 17, 35, 3.06, 0
54, 2488, 3777, 13200, 99, 387, 17, 35, 3.06, 0
54, 2489, 3780, 13210, 99, 387, 17, 35, 3.1, 0
54, 2490, 3783, 13219, 99, 387, 17, 35, 3.05, 0
54, 2491, 3786, 13228, 99, 387, 17, 35, 3.11, 0
54, 2492, 3789, 13237, 99, 387, 17, 35, 3.09, 0
54, 2493, 3792, 13255, 99, 387, 17, 35, 3.17, 0
54, 2494, 3795, 13266, 99, 387, 17, 35, 3.21, 0
54, 2495, 3797, 13274, 99, 387, 17, 35, 3.27, 0
54, 2496, 3800, 13286, 99, 387, 17, 35, 3.35, 0
54, 2497, 3802, 13294, 99, 387, 17, 35, 3.39, 0
54, 2498, 3804, 13302, 98, 387, 17, 35, 3.4, 0
54, 2499, 3806, 13310, 98, 387, 17, 35, 3.4, 0
54, 2500, 3809, 13321, 98, 387, 17, 35, 3.39, 0
54, 2501, 3811, 13329, 98, 387, 17, 35, 3.39, 0
54, 2502, 3813, 13335, 98, 387, 17, 35, 3.37, 0
54, 2503, 3815, 13343, 98, 387, 17, 35, 3.37, 0
54, 2504, 3817, 13351, 98, 387, 17, 35, 3.39, 0
54, 2505, 3819, 13359, 98, 387, 17, 35, 3.39, 0
54, 2506, 3822, 13368, 98, 387, 17, 35, 3.39, 0
55, 2507, 3824, 13376, 98, 387, 17, 35, 3.4, 0
55, 2508, 3827, 13391, 98, 387, 17, 35, 3.47, 0
55, 2509, 3830, 13403, 98, 387, 17, 35, 3.51, 0
55, 2510, 3832, 13411, 98, 387, 17, 35, 3.46, 0
55, 2511, 3835, 13420, 98, 387, 17, 35, 3.47, 0
55, 2512, 3838, 13437, 97, 387, 17, 35, 3.61, 0
55, 2513, 3840, 13445, 97, 387, 17, 35, 3.65, 0
55, 2514, 3843, 13455, 97, 387, 17, 35, 3.66, 0
55, 2515, 3846, 13465, 97, 387, 17, 35, 3.73, 0
55, 2516, 3848, 13473, 97, 387, 17, 35, 3.79, 0
55, 2517, 3851, 13482, 97, 387, 17, 35, 3.83, 0
55, 2518, 3853, 13490, 97, 387, 17, 35, 3.85, 0
55, 2519, 3855, 13498, 97, 387, 17, 35, 3.85, 0
55, 2520, 3857, 13506, 97, 387, 17, 35, 3.85, 0
55, 2521, 3859, 13514, 97, 387, 17, 35, 3.85, 0
55, 2522, 3861, 13520, 97, 387, 17, 35, 3.83, 0
55, 2523, 3864, 13532, 97, 387, 17, 35, 3.81, 0
55, 2524, 3866, 13540, 97, 387, 17, 35, 3.81, 0
55, 2525, 3869, 13552, 97, 387, 17, 35, 3.81, 0
55, 2526, 3871, 13560, 97, 387, 17, 35, 3.83, 0
55, 2527, 3874, 13570, 97, 387, 17, 35, 3.82, 0
55, 2528, 3877, 13579, 96, 387, 17, 35, 3.79, 0
55, 2529, 3880, 13588, 96, 387, 17, 35, 3.78, 0
55, 2530, 3882, 13596, 96, 387, 17, 35, 3.8, 0
55, 2531, 3884, 13604, 96, 387, 17, 35, 3.84, 0
56, 2532, 3887, 13611, 96, 387, 17, 35, 3.82, 0
56, 2533, 3890, 13622, 96, 387, 17, 35, 3.75, 0
56, 2534, 3893, 13631, 96, 387, 17, 35, 3.73, 0
56, 2535, 3895, 13637, 96, 387, 17, 35, 3.71, 0
56, 2536, 3897, 13645, 96, 387, 17, 35, 3.71, 0
56, 2537, 3899, 13653, 96, 387, 17, 35, 3.71, 0
56, 2538, 3902, 13662, 96, 387, 17, 35, 3.68, 0
56, 2539, 3904, 13670, 96, 387, 17, 35, 3.68, 0
56, 2540, 3907, 13679, 96, 387, 17, 35, 3.66, 0
56, 2541, 3909, 13687, 96, 387, 17, 35, 3.66, 0
56, 2542, 3911, 13695, 96, 387, 17, 35, 3.66, 0
56, 2543, 3913, 13703, 96, 387, 17, 35, 3.68, 0
56, 2544, 3915, 13711, 96, 387, 17, 35, 3.68, 0
56, 2545, 3918, 13720, 95, 387, 17, 35, 3.65, 0
56, 2546, 3920, 13728, 95, 387, 17, 35, 3.68, 0
56, 2547, 3923, 13737, 95, 387, 17, 35, 3.65, 0
56, 2548, 3925, 13745, 95, 387, 17, 35, 3.62, 0
56, 2549, 3927, 13751, 95, 387, 17, 35, 3.6, 0
56, 2550, 3930, 13762, 95, 387, 17, 35, 3.59, 0
56, 2551, 3932, 13770, 95, 387, 17, 35, 3.59, 0
56, 2552, 3934, 13778, 95, 387, 17, 35, 3.62, 0
56, 2553, 3936, 13786, 95, 387, 17, 35, 3.57, 0
56, 2554, 3938, 13794, 95, 387, 17, 35, 3.57, 0
56, 2555, 3940, 13800, 95, 387, 17, 35, 3.55, 0
56, 2556, 3943, 13811, 95, 387, 17, 35, 3.56, 0
56, 2557, 3945, 13815, 95, 387, 17, 35, 3.54, 0
57, 2558, 3947, 13826, 95, 387, 17, 35, 3.57, 0
57, 2559, 3950, 13832, 95, 387, 17, 35, 3.54, 0
57, 2560, 3952, 13834, 95, 387, 17, 35, 3.48, 0
57, 2561, 3954, 13836, 95, 387, 17, 35, 3.42, 0
57, 2562, 3956, 13842, 95, 387, 17, 35, 3.4, 0
57, 2563, 3958, 13848, 95, 387, 17, 35, 3.38, 0
57, 2564, 3960, 13850, 95, 387, 17, 35, 3.33, 0
57, 2565, 3963, 13859, 95, 387, 17, 35, 3.31, 0
57, 2566, 3966, 13871, 94, 387, 17, 35, 3.31, 0
57, 2567, 3968, 13877, 94, 387, 17, 35, 3.29, 0
57, 2568, 3970, 13885, 94, 387, 17, 35, 3.29, 0
57, 2569, 3973, 13894, 94, 387, 17, 35, 3.28, 0
57, 2570, 3976, 13912, 94, 387, 17, 35, 3.37, 0
57, 2571, 3979, 13928, 94, 387, 17, 35, 3.44, 0
57, 2572, 3982, 13938, 94, 387, 17, 35, 3.42, 0
57, 2573, 3985, 13951, 94, 387, 17, 35, 3.46, 0
57, 2574, 3987, 13959, 94, 387, 17, 35, 3.48, 0
57, 2575, 3990, 13969, 94, 387, 17, 35, 3.47, 0
57, 2576, 3993, 13981, 94, 387, 17, 35, 3.5, 0
