time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
353, 1570, 47160, 106700, 94, 392, 17, 35, 2.1, 0
353, 1571, 47190, 106760, 94, 392, 17, 35, 2.06, 0
353, 1572, 47220, 106828, 94, 392, 17, 35, 2.07, 0
353, 1573, 47250, 106890, 94, 392, 17, 35, 2.12, 0
354, 1574, 47280, 106957, 94, 392, 17, 35, 2.18, 0
354, 1575, 47310, 107014, 94, 392, 17, 35, 2.12, 0
354, 1576, 47340, 107068, 94, 392, 17, 35, 1.99, 0
354, 1577, 47370, 107129, 94, 392, 17, 35, 1.96, 0
355, 1578, 47400, 107218, 93, 392, 17, 35, 2.26, 0
355, 1579, 47430, 107306, 93, 392, 17, 35, 2.58, 0
355, 1580, 47460, 107380, 93, 392, 17, 35, 2.71, 0
355, 1581, 47490, 107438, 93, 392, 17, 35, 2.58, 0
356, 1582, 47520, 107496, 93, 392, 17, 35, 2.14, 0
356, 1583, 47550, 107555, 93, 392, 17, 35, 1.96, 0
356, 1584, 47580, 107623, 93, 392, 17, 35, 2.06, 0
356, 1585, 47610, 107689, 93, 392, 17, 35, 2.17, 0
356, 1586, 47640, 107764, 93, 392, 17, 35, 2.33, 0
357, 1587, 47670, 107818, 93, 392, 17, 35, 2.2, 0
357, 1588, 47700, 107884, 93, 392, 17, 35, 2.19, 0
357, 1589, 47730, 107947, 93, 392, 17, 35, 2.16, 0
357, 1590, 47760, 108007, 93, 392, 17, 35, 2.07, 0
357, 1591, 47790, 108070, 93, 392, 17, 35, 2.12, 0
358, 1592, 47820, 108140, 93, 392, 17, 35, 2.11, 0
358, 1593, 47850, 108198, 93, 392, 17, 35, 2.11, 0
358, 1594, 47880, 108250, 93, 392, 17, 35, 1.97, 0
358, 1595, 47910, 108313, 92, 392, 17, 35, 2.03, 0
358, 1596, 47940, 108375, 92, 392, 17, 35, 1.98, 0
359, 1597, 47970, 108434, 92, 392, 17, 35, 2.02, 0
359, 1598, 48000, 108498, 92, 392, 17, 35, 2.1, 0
359, 1599, 48030, 108559, 92, 392, 17, 35, 2.03, 0
359, 1600, 48060, 108624, 92, 392, 17, 35, 2.11, 0
359, 1601, 48090, 108680, 92, 392, 17, 35, 2.1, 0
360, 1602, 48120, 108747, 92, 392, 17, 35, 2.12, 0
360, 1603, 48150, 108807, 92, 392, 17, 35, 2.09, 0
360, 1604, 48180, 108875, 92, 392, 17, 35, 2.13, 0
360, 1605, 48210, 108935, 92, 392, 17, 35, 2.15, 0
360, 1606, 48240, 109014, 92, 392, 17, 35, 2.24, 0
361, 1607, 48270, 109075, 92, 392, 17, 35, 2.27, 0
361, 1608, 48300, 109133, 92, 392, 17, 35, 2.21, 0
361, 1609, 48330, 109188, 92, 392, 17, 35, 1.98, 0
361, 1610, 48360, 109246, 92, 392, 17, 35, 1.95, 0
362, 1611, 48390, 109309, 92, 392, 17, 35, 1.94, 0
362, 1612, 48420, 109374, 92, 392, 17, 35, 2.03, 0
362, 1613, 48450, 109424, 92, 392, 17, 35, 2.01, 0
362, 1614, 48480, 109482, 92, 392, 17, 35, 1.96, 0
362, 1615, 48510, 109545, 91, 392, 17, 35, 1.92, 0
363, 1616, 48540, 109608, 91, 392, 17, 35, 2.01, 0
363, 1617, 48570, 109660, 91, 392, 17, 35, 2.0, 0
363, 1618, 48600, 109723, 91, 392, 17, 35, 2.01, 0
363, 1619, 48630, 109776, 91, 392, 17, 35, 1.94, 0
363, 1620, 48660, 109835, 91, 392, 17, 35, 1.97, 0
363, 1621, 48690, 109901, 91, 392, 17, 35, 2.04, 0
364, 1622, 48720, 109956, 91, 392, 17, 35, 1.98, 0
364, 1623, 48750, 110022, 91, 392, 17, 35, 2.05, 0
364, 1624, 48780, 110083, 91, 392, 17, 35, 2.09, 0
364, 1625, 48810, 110139, 91, 392, 17, 35, 2.06, 0
365, 1626, 48840, 110200, 91, 392, 17, 35, 2.09, 0
365, 1627, 48870, 110265, 91, 392, 17, 35, 2.01, 0
365, 1628, 48900, 110338, 91, 392, 17, 35, 2.16, 0
365, 1629, 48930, 110402, 91, 392, 17, 35, 2.23, 0
365, 1630, 48960, 110457, 91, 392, 17, 35, 2.21, 0
366, 1631, 48990, 110515, 91, 392, 17, 35, 2.05, 0
366, 1632, 49020, 110580, 91, 392, 17, 35, 2.04, 0
366, 1633, 49050, 110645, 91, 392, 17, 35, 2.09, 0
366, 1634, 49080, 110699, 90, 392, 17, 35, 2.06, 0
366, 1635, 49110, 110761, 90, 392, 17, 35, 2.1, 0
367, 1636, 49140, 110819, 90, 392, 17, 35, 1.98, 0
367, 1637, 49170, 110888, 90, 392, 17, 35, 2.06, 0
367, 1638, 49200, 110954, 90, 392, 17, 35, 2.13, 0
367, 1639, 49230, 111022, 90, 392, 17, 35, 2.24, 0
367, 1640, 49260, 111088, 90, 392, 17, 35, 2.32, 0
368, 1641, 49290, 111152, 90, 392, 17, 35, 2.24, 0
368, 1642, 49320, 111214, 90, 392, 17, 35, 2.18, 0
368, 1643, 49350, 111275, 90, 392, 17, 35, 2.15, 0
368, 1644, 49380, 111332, 90, 392, 17, 35, 2.06, 0
368, 1645, 49410, 111400, 90, 392, 17, 35, 2.1, 0
369, 1646, 49440, 111478, 90, 392, 17, 35, 2.29, 0
369, 1647, 49470, 111550, 90, 392, 17, 35, 2.38, 0
369, 1648, 49500, 111621, 90, 392, 17, 35, 2.47, 0
369, 1649, 49530, 111688, 90, 392, 17, 35, 2.42, 0
369, 1650, 49560, 111752, 90, 392, 17, 35, 2.31, 0
370, 1651, 49590, 111816, 90, 392, 17, 35, 2.22, 0
370, 1652, 49620, 111872, 90, 392, 17, 35, 2.04, 0
370, 1653, 49650, 111942, 89, 392, 17, 35, 2.13, 0
370, 1654, 49680, 112009, 89, 392, 17, 35, 2.15, 0
371, 1655, 49710, 112076, 89, 392, 17, 35, 2.23, 0
371, 1656, 49740, 112142, 89, 392, 17, 35, 2.28, 0
371, 1657, 49770, 112203, 89, 392, 17, 35, 2.17, 0
371, 1658, 49800, 112255, 89, 392, 17, 35, 2.05, 0
371, 1659, 49830, 112323, 89, 392, 17, 35, 2.05, 0
372, 1660, 49860, 112395, 89, 392, 17, 35, 2.14, 0
372, 1661, 49890, 112461, 89, 392, 17, 35, 2.23, 0
372, 1662, 49920, 112523, 89, 392, 17, 35, 2.27, 0
372, 1663, 49950, 112580, 89, 392, 17, 35, 2.14, 0
372, 1664, 49980, 112646, 89, 392, 17, 35, 2.11, 0
373, 1665, 50010, 112712, 89, 392, 17, 35, 2.14, 0
373, 1666, 50040, 112784, 89, 392, 17, 35, 2.24, 0
373, 1667, 50070, 112848, 89, 392, 17, 35, 2.22, 0
373, 1668, 50100, 112909, 89, 392, 17, 35, 2.19, 0
373, 1669, 50130, 112978, 89, 392, 17, 35, 2.24, 0
374, 1670, 50160, 113027, 89, 392, 17, 35, 2.03, 0
374, 1671, 50190, 113084, 89, 392, 17, 35, 1.92, 0
374, 1672, 50220, 113151, 89, 392, 17, 35, 1.99, 0
374, 1673, 50250, 113208, 88, 392, 17, 35, 1.97, 0
374, 1674, 50280, 113270, 88, 392, 17, 35, 2.04, 0
375, 1675, 50310, 113334, 88, 392, 17, 35, 2.01, 0
375, 1676, 50340, 113408, 88, 392, 17, 35, 2.2, 0
375, 1677, 50370, 113466, 88, 392, 17, 35, 2.25, 0
375, 1678, 50400, 113529, 88, 392, 17, 35, 2.26, 0
375, 1679, 50430, 113584, 88, 392, 17, 35, 2.07, 0
376, 1680, 50460, 113646, 88, 392, 17, 35, 1.97, 0
376, 1681, 50490, 113713, 88, 392, 17, 35, 2.12, 0
376, 1682, 50520, 113779, 88, 392, 17, 35, 2.15, 0
376, 1683, 50550, 113840, 88, 392, 17, 35, 2.13, 0
376, 1684, 50580, 113903, 88, 392, 17, 35, 2.21, 0
377, 1685, 50610, 113968, 88, 392, 17, 35, 2.11, 0
377, 1686, 50640, 114021, 88, 392, 17, 35, 2.02, 0
377, 1687, 50670, 114085, 88, 392, 17, 35, 2.02, 0
377, 1688, 50700, 114152, 88, 392, 17, 35, 2.04, 0
377, 1689, 50730, 114217, 88, 392, 17, 35, 2.16, 0
378, 1690, 50760, 114277, 88, 392, 17, 35, 2.15, 0
378, 1691, 50790, 114345, 88, 392, 17, 35, 2.16, 0
378, 1692, 50820, 114416, 88, 392, 17, 35, 2.18, 0
378, 1693, 50850, 114475, 87, 392, 17, 35, 2.18, 0
378, 1694, 50880, 114539, 87, 392, 17, 35, 2.24, 0
379, 1695, 50910, 114602, 87, 392, 17, 35, 2.14, 0
379, 1696, 50940, 114662, 87, 392, 17, 35, 2.07, 0
379, 1697, 50970, 114723, 87, 392, 17, 35, 2.06, 0
379, 1698, 51000, 114799, 87, 392, 17, 35, 2.16, 0
379, 1699, 51030, 114863, 87, 392, 17, 35, 2.2, 0
380, 1700, 51060, 114930, 87, 392, 17, 35, 2.26, 0
380, 1701, 51090, 114991, 87, 392, 17, 35, 2.29, 0
380, 1702, 51120, 115053, 87, 392, 17, 35, 2.16, 0
380, 1703, 51150, 115112, 87, 392, 17, 35, 2.08, 0
380, 1704, 51180, 115179, 87, 392, 17, 35, 2.09, 0
381, 1705, 51210, 115256, 87, 392, 17, 35, 2.26, 0
381, 1706, 51240, 115317, 87, 392, 17, 35, 2.26, 0
381, 1707, 51270, 115383, 87, 392, 17, 35, 2.29, 0
381, 1708, 51300, 115445, 87, 392, 17, 35, 2.23, 0
382, 1709, 51330, 115509, 87, 392, 17, 35, 2.17, 0
382, 1710, 51360, 115573, 87, 392, 17, 35, 2.1, 0
382, 1711, 51390, 115640, 87, 392, 17, 35, 2.14, 0
382, 1712, 51420, 115698, 87, 392, 17, 35, 2.11, 0
382, 1713, 51450, 115763, 87, 392, 17, 35, 2.09, 0
383, 1714, 51480, 115830, 86, 392, 17, 35, 2.15, 0
383, 1715, 51510, 115895, 86, 392, 17, 35, 2.19, 0
383, 1716, 51540, 115953, 86, 392, 17, 35, 2.11, 0
383, 1717, 51570, 116006, 86, 392, 17, 35, 2.01, 0
383, 1718, 51600, 116067, 86, 392, 17, 35, 2.01, 0
384, 1719, 51630, 116134, 86, 392, 17, 35, 2.0, 0
384, 1720, 51660, 116204, 86, 392, 17, 35, 2.17, 0
384, 1721, 51690, 116275, 86, 392, 17, 35, 2.32, 0
384, 1722, 51720, 116338, 86, 392, 17, 35, 2.31, 0
385, 1723, 51750, 116411, 86, 392, 17, 35, 2.36, 0
385, 1724, 51780, 116472, 86, 392, 17, 35, 2.26, 0
385, 1725, 51810, 116551, 86, 392, 17, 35, 2.36, 0
385, 1726, 51840, 116626, 86, 392, 17, 35, 2.45, 0
385, 1727, 51870, 116682, 86, 392, 17, 35, 2.34, 0
386, 1728, 51900, 116741, 99, 393, 17, 35, 2.21, 0
386, 1729, 51930, 116804, 99, 393, 17, 35, 2.09, 0
386, 1730, 51960, 116856, 99, 393, 17, 35, 1.93, 0
386, 1731, 51990, 116923, 99, 393, 17, 35, 2.0, 0
386, 1732, 52020, 116988, 99, 393, 17, 35, 2.02, 0
387, 1733, 52050, 117040, 99, 393, 17, 35, 2.03, 0
387, 1734, 52080, 117109, 99, 393, 17, 35, 2.07, 0
387, 1735, 52110, 117166, 99, 393, 17, 35, 2.03, 0
387, 1736, 52140, 117248, 99, 393, 17, 35, 2.29, 0
388, 1737, 52170, 117319, 99, 393, 17, 35, 2.41, 0
388, 1738, 52200, 117381, 99, 393, 17, 35, 2.33, 0
388, 1739, 52230, 117448, 99, 393, 17, 35, 2.28, 0
388, 1740, 52260, 117512, 99, 393, 17, 35, 2.2, 0
389, 1741, 52290, 117573, 99, 393, 17, 35, 2.15, 0
389, 1742, 52320, 117630, 99, 393, 17, 35, 2.04, 0
389, 1743, 52350, 117704, 99, 393, 17, 35, 2.15, 0
389, 1744, 52380, 117766, 99, 393, 17, 35, 2.06, 0
389, 1745, 52410, 117824, 99, 393, 17, 35, 2.18, 0
390, 1746, 52440, 117883, 99, 393, 17, 35, 2.09, 0
390, 1747, 52470, 117934, 99, 393, 17, 35, 1.95, 0
390, 1748, 52500, 117994, 99, 393, 17, 35, 1.87, 0
390, 1749, 52530, 118057, 99, 393, 17, 35, 1.94, 0
390, 1750, 52560, 118123, 99, 393, 17, 35, 2.08, 0
391, 1751, 52590, 118194, 99, 393, 17, 35, 2.18, 0
391, 1752, 52620, 118252, 99, 393, 17, 35, 2.17, 0
391, 1753, 52650, 118305, 99, 393, 17, 35, 2.09, 0
391, 1754, 52680, 118351, 98, 393, 17, 35, 1.84, 0
392, 1755, 52710, 118403, 98, 393, 17, 35, 1.74, 0
392, 1756, 52740, 118467, 98, 393, 17, 35, 1.79, 0
392, 1757, 52770, 118535, 98, 393, 17, 35, 1.97, 0
392, 1758, 52800, 118595, 98, 393, 17, 35, 2.11, 0
393, 1759, 52830, 118657, 98, 393, 17, 35, 2.17, 0
393, 1760, 52860, 118720, 98, 393, 17, 35, 2.14, 0
393, 1761, 52890, 118775, 98, 393, 17, 35, 1.99, 0
393, 1762, 52920, 118834, 98, 393, 17, 35, 1.98, 0
394, 1763, 52950, 118896, 98, 393, 17, 35, 2.03, 0
394, 1764, 52980, 118968, 98, 393, 17, 35, 2.11, 0
394, 1765, 53010, 119031, 98, 393, 17, 35, 2.17, 0
394, 1766, 53040, 119093, 98, 393, 17, 35, 2.18, 0
395, 1767, 53070, 119160, 98, 393, 17, 35, 2.22, 0
395, 1768, 53100, 119231, 98, 393, 17, 35, 2.22, 0
395, 1769, 53130, 119297, 98, 393, 17, 35, 2.26, 0
395, 1770, 53160, 119358, 98, 393, 17, 35, 2.3, 0
395, 1771, 53190, 119415, 98, 393, 17, 35, 2.13, 0
396, 1772, 53220, 119480, 98, 393, 17, 35, 2.15, 0
396, 1773, 53250, 119543, 97, 393, 17, 35, 2.05, 0
396, 1774, 53280, 119601, 97, 393, 17, 35, 2.02, 0
396, 1775, 53310, 119665, 97, 393, 17, 35, 2.1, 0
396, 1776, 53340, 119731, 97, 393, 17, 35, 2.1, 0
397, 1777, 53370, 119802, 97, 393, 17, 35, 2.18, 0
397, 1778, 53400, 119871, 97, 393, 17, 35, 2.33, 0
397, 1779, 53430, 119938, 97, 393, 17, 35, 2.33, 0
397, 1780, 53460, 119999, 97, 393, 17, 35, 2.23, 0
398, 1781, 53490, 120065, 97, 393, 17, 35, 2.24, 0
398, 1782, 53520, 120132, 97, 393, 17, 35, 2.21, 0
398, 1783, 53550, 120192, 97, 393, 17, 35, 2.13, 0
398, 1784, 53580, 120253, 97, 393, 17, 35, 2.1, 0
398, 1785, 53610, 120311, 97, 393, 17, 35, 2.07, 0
399, 1786, 53640, 120375, 97, 393, 17, 35, 2.07, 0
399, 1787, 53670, 120432, 97, 393, 17, 35, 2.0, 0
399, 1788, 53700, 120500, 97, 393, 17, 35, 2.06, 0
399, 1789, 53730, 120567, 97, 393, 17, 35, 2.19, 0
400, 1790, 53760, 120628, 97, 393, 17, 35, 2.16, 0
400, 1791, 53790, 120688, 97, 393, 17, 35, 2.1, 0
400, 1792, 53820, 120752, 97, 393, 17, 35, 2.1, 0
400, 1793, 53850, 120814, 96, 393, 17, 35, 2.08, 0
400, 1794, 53880, 120878, 96, 393, 17, 35, 2.14, 0
401, 1795, 53910, 120934, 96, 393, 17, 35, 2.05, 0
401, 1796, 53940, 120997, 96, 393, 17, 35, 2.05, 0
401, 1797, 53970, 121067, 96, 393, 17, 35, 2.12, 0
401, 1798, 54000, 121132, 96, 393, 17, 35, 2.2, 0
401, 1799, 54030, 121195, 96, 393, 17, 35, 2.2, 0
402, 1800, 54060, 121256, 96, 393, 17, 35, 2.12, 0
402, 1801, 54090, 121325, 96, 393, 17, 35, 2.12, 0
402, 1802, 54120, 121388, 96, 393, 17, 35, 2.13, 0
402, 1803, 54150, 121447, 96, 393, 17, 35, 2.12, 0
402, 1804, 54180, 121510, 96, 393, 17, 35, 2.13, 0
403, 1805, 54210, 121576, 96, 393, 17, 35, 2.17, 0
403, 1806, 54240, 121631, 96, 393, 17, 35, 1.99, 0
403, 1807, 54270, 121703, 96, 393, 17, 35, 2.17, 0
403, 1808, 54300, 121772, 96, 393, 17, 35, 2.24, 0
404, 1809, 54330, 121837, 96, 393, 17, 35, 2.24, 0
404, 1810, 54360, 121901, 96, 393, 17, 35, 2.26, 0
404, 1811, 54390, 121959, 96, 393, 17, 35, 2.13, 0
404, 1812, 54420, 122033, 95, 393, 17, 35, 2.21, 0
404, 1813, 54450, 122092, 95, 393, 17, 35, 2.18, 0
405, 1814, 54480, 122160, 95, 393, 17, 35, 2.19, 0
405, 1815, 54510, 122216, 95, 393, 17, 35, 2.09, 0
405, 1816, 54540, 122285, 95, 393, 17, 35, 2.1, 0
405, 1817, 54570, 122349, 95, 393, 17, 35, 2.16, 0
405, 1818, 54600, 122410, 95, 393, 17, 35, 2.13, 0
406, 1819, 54630, 122476, 95, 393, 17, 35, 2.16, 0
406, 1820, 54660, 122543, 95, 393, 17, 35, 2.17, 0
406, 1821, 54690, 122606, 95, 393, 17, 35, 2.16, 0
406, 1822, 54720, 122669, 95, 393, 17, 35, 2.17, 0
406, 1823, 54750, 122727, 99, 393, 17, 35, 2.16, 0
407, 1824, 54780, 122784, 99, 393, 17, 35, 2.0, 0
407, 1825, 54810, 122837, 99, 393, 17, 35, 1.88, 0
407, 1826, 54840, 122902, 99, 393, 17, 35, 1.97, 0
407, 1827, 54870, 122963, 99, 393, 17, 35, 2.0, 0
407, 1828, 54900, 123018, 99, 393, 17, 35, 1.96, 0
408, 1829, 54930, 123095, 99, 393, 17, 35, 2.22, 0
408, 1830, 54960, 123156, 99, 393, 17, 35, 2.14, 0
408, 1831, 54990, 123219, 99, 393, 17, 35, 2.21, 0
408, 1832, 55020, 123284, 99, 393, 17, 35, 2.21, 0
408, 1833, 55050, 123346, 99, 393, 17, 35, 2.08, 0
409, 1834, 55080, 123407, 99, 393, 17, 35, 2.11, 0
409, 1835, 55110, 123468, 99, 393, 17, 35, 2.05, 0
409, 1836, 55140, 123533, 99, 393, 17, 35, 2.08, 0
409, 1837, 55170, 123601, 99, 393, 17, 35, 2.12, 0
409, 1838, 55200, 123671, 99, 393, 17, 35, 2.24, 0
410, 1839, 55230, 123736, 99, 393, 17, 35, 2.25, 0
410, 1840, 55260, 123796, 99, 393, 17, 35, 2.17, 0
410, 1841, 55290, 123860, 99, 393, 17, 35, 2.16, 0
410, 1842, 55320, 123924, 99, 393, 17, 35, 2.17, 0
410, 1843, 55350, 123987, 98, 393, 17, 35, 2.12, 0
411, 1844, 55380, 124045, 98, 393, 17, 35, 2.04, 0
411, 1845, 55410, 124109, 99, 393, 17, 35, 2.09, 0
411, 1846, 55440, 124168, 99, 393, 17, 35, 2.03, 0
411, 1847, 55470, 124222, 99, 393, 17, 35, 1.96, 0
411, 1848, 55500, 124288, 99, 393, 17, 35, 2.03, 0
412, 1849, 55530, 124372, 99, 393, 17, 35, 2.24, 0
412, 1850, 55560, 124431, 99, 393, 17, 35, 2.24, 0
412, 1851, 55590, 124501, 99, 393, 17, 35, 2.37, 0
412, 1852, 55620, 124559, 99, 393, 17, 35, 2.17, 0
413, 1853, 55650, 124624, 99, 393, 17, 35, 2.13, 0
413, 1854, 55680, 124676, 99, 393, 17, 35, 2.02, 0
413, 1855, 55710, 124741, 99, 393, 17, 35, 2.01, 0
413, 1856, 55740, 124801, 99, 393, 17, 35, 2.05, 0
413, 1857, 55770, 124862, 99, 393, 17, 35, 2.02, 0
414, 1858, 55800, 124936, 99, 393, 17, 35, 2.25, 0
414, 1859, 55830, 124999, 99, 393, 17, 35, 2.18, 0
414, 1860, 55860, 125052, 99, 393, 17, 35, 2.09, 0
414, 1861, 55890, 125123, 99, 393, 17, 35, 2.16, 0
414, 1862, 55920, 125185, 99, 393, 17, 35, 2.09, 0
415, 1863, 55950, 125245, 99, 393, 17, 35, 2.11, 0
415, 1864, 55980, 125324, 98, 393, 17, 35, 2.3, 0
415, 1865, 56010, 125392, 98, 393, 17, 35, 2.28, 0
415, 1866, 56040, 125456, 98, 393, 17, 35, 2.32, 0
415, 1867, 56070, 125515, 98, 393, 17, 35, 2.19, 0
416, 1868, 56100, 125580, 98, 393, 17, 35, 2.13, 0
416, 1869, 56130, 125643, 98, 393, 17, 35, 2.07, 0
416, 1870, 56160, 125705, 98, 393, 17, 35, 2.09, 0
416, 1871, 56190, 125772, 98, 393, 17, 35, 2.18, 0
416, 1872, 56220, 125835, 98, 393, 17, 35, 2.19, 0
417, 1873, 56250, 125892, 98, 393, 17, 35, 2.07, 0
417, 1874, 56280, 125956, 98, 393, 17, 35, 2.14, 0
417, 1875, 56310, 126017, 98, 393, 17, 35, 2.01, 0
417, 1876, 56340, 126077, 98, 393, 17, 35, 2.05, 0
418, 1877, 56370, 126136, 98, 393, 17, 35, 2.07, 0
418, 1878, 56400, 126205, 98, 393, 17, 35, 2.08, 0
418, 1879, 56430, 126270, 98, 393, 17, 35, 2.16, 0
418, 1880, 56460, 126338, 98, 393, 17, 35, 2.24, 0
418, 1881, 56490, 126403, 98, 393, 17, 35, 2.25, 0
419, 1882, 56520, 126458, 98, 393, 17, 35, 2.12, 0
419, 1883, 56550, 126518, 98, 393, 17, 35, 2.0, 0
419, 1884, 56580, 126594, 98, 393, 17, 35, 2.23, 0
419, 1885, 56610, 126665, 99, 393, 17, 35, 2.22, 0
419, 1886, 56640, 126720, 99, 393, 17, 35, 2.25, 0
420, 1887, 56670, 126783, 99, 393, 17, 35, 2.21, 0
420, 1888, 56700, 126847, 99, 393, 17, 35, 2.13, 0
420, 1889, 56730, 126911, 99, 393, 17, 35, 2.08, 0
420, 1890, 56760, 126979, 99, 393, 17, 35, 2.17, 0
421, 1891, 56790, 127045, 99, 393, 17, 35, 2.21, 0
421, 1892, 56820, 127102, 99, 393, 17, 35, 2.16, 0
421, 1893, 56850, 127159, 99, 393, 17, 35, 2.03, 0
421, 1894, 56880, 127222, 99, 393, 17, 35, 1.99, 0
421, 1895, 56910, 127287, 99, 393, 17, 35, 2.03, 0
422, 1896, 56940, 127355, 99, 393, 17, 35, 2.17, 0
422, 1897, 56970, 127412, 99, 393, 17, 35, 2.13, 0
422, 1898, 57000, 127465, 99, 393, 17, 35, 1.99, 0
422, 1899, 57030, 127528, 99, 393, 17, 35, 2.01, 0
422, 1900, 57060, 127591, 99, 393, 17, 35, 1.99, 0
422, 1901, 57090, 127650, 99, 393, 17, 35, 2.03, 0
423, 1902, 57120, 127712, 99, 393, 17, 35, 2.06, 0
423, 1903, 57150, 127771, 99, 393, 17, 35, 2.0, 0
423, 1904, 57180, 127827, 99, 393, 17, 35, 1.95, 0
423, 1905, 57210, 127889, 98, 393, 17, 35, 2.03, 0
423, 1906, 57240, 127955, 98, 393, 17, 35, 2.09, 0
424, 1907, 57270, 128013, 98, 393, 17, 35, 2.07, 0
424, 1908, 57300, 128072, 98, 393, 17, 35, 2.08, 0
424, 1909, 57330, 128137, 98, 393, 17, 35, 2.1, 0
424, 1910, 57360, 128203, 98, 393, 17, 35, 2.11, 0
424, 1911, 57390, 128273, 98, 393, 17, 35, 2.24, 0
425, 1912, 57420, 128338, 99, 393, 17, 35, 2.24, 0
425, 1913, 57450, 128398, 99, 393, 17, 35, 2.17, 0
425, 1914, 57480, 128469, 99, 393, 17, 35, 2.27, 0
425, 1915, 57510, 128535, 99, 393, 17, 35, 2.17, 0
426, 1916, 57540, 128597, 99, 393, 17, 35, 2.22, 0
426, 1917, 57570, 128660, 99, 393, 17, 35, 2.19, 0
426, 1918, 57600, 128719, 99, 393, 17, 35, 2.09, 0
426, 1919, 57630, 128777, 99, 393, 17, 35, 2.03, 0
426, 1920, 57660, 128844, 99, 393, 17, 35, 2.08, 0
427, 1921, 57690, 128910, 99, 393, 17, 35, 2.12, 0
427, 1922, 57720, 128963, 99, 393, 17, 35, 2.06, 0
427, 1923, 57750, 129019, 99, 393, 17, 35, 2.03, 0
427, 1924, 57780, 129082, 99, 393, 17, 35, 1.99, 0
427, 1925, 57810, 129149, 99, 393, 17, 35, 2.07, 0
428, 1926, 57840, 129216, 99, 393, 17, 35, 2.16, 0
428, 1927, 57870, 129276, 99, 393, 17, 35, 2.18, 0
428, 1928, 57900, 129339, 99, 393, 17, 35, 2.19, 0
428, 1929, 57930, 129406, 99, 393, 17, 35, 2.14, 0
428, 1930, 57960, 129470, 99, 393, 17, 35, 2.12, 0
429, 1931, 57990, 129534, 99, 393, 17, 35, 2.18, 0
429, 1932, 58020, 129598, 99, 393, 17, 35, 2.2, 0
429, 1933, 58050, 129666, 98, 393, 17, 35, 2.17, 0
429, 1934, 58080, 129737, 98, 393, 17, 35, 2.28, 0
429, 1935, 58110, 129797, 98, 393, 17, 35, 2.25, 0
430, 1936, 58140, 129865, 98, 393, 17, 35, 2.25, 0
430, 1937, 58170, 129933, 98, 393, 17, 35, 2.25, 0
430, 1938, 58200, 129996, 98, 393, 17, 35, 2.24, 0
430, 1939, 58230, 130061, 98, 393, 17, 35, 2.19, 0
431, 1940, 58260, 130117, 98, 393, 17, 35, 2.06, 0
431, 1941, 58290, 130184, 98, 393, 17, 35, 2.15, 0
431, 1942, 58320, 130244, 98, 393, 17, 35, 2.12, 0
431, 1943, 58350, 130321, 98, 393, 17, 35, 2.22, 0
431, 1944, 58380, 130379, 98, 393, 17, 35, 2.21, 0
432, 1945, 58410, 130451, 98, 393, 17, 35, 2.28, 0
432, 1946, 58440, 130511, 98, 393, 17, 35, 2.24, 0
432, 1947, 58470, 130577, 98, 393, 17, 35, 2.19, 0
432, 1948, 58500, 130633, 98, 393, 17, 35, 2.09, 0
432, 1949, 58530, 130705, 98, 393, 17, 35, 2.16, 0
433, 1950, 58560, 130773, 98, 393, 17, 35, 2.23, 0
433, 1951, 58590, 130832, 98, 393, 17, 35, 2.21, 0
433, 1952, 58620, 130908, 98, 393, 17, 35, 2.31, 0
433, 1953, 58650, 130964, 97, 393, 17, 35, 2.13, 0
433, 1954, 58680, 131024, 97, 393, 17, 35, 2.09, 0
434, 1955, 58710, 131092, 97, 393, 17, 35, 2.18, 0
434, 1956, 58740, 131153, 99, 393, 17, 35, 2.09, 0
434, 1957, 58770, 131224, 99, 393, 17, 35, 2.19, 0
434, 1958, 58800, 131289, 99, 393, 17, 35, 2.19, 0
434, 1959, 58830, 131351, 99, 393, 17, 35, 2.18, 0
435, 1960, 58860, 131412, 99, 393, 17, 35, 2.17, 0
435, 1961, 58890, 131467, 99, 393, 17, 35, 2.04, 0
435, 1962, 58920, 131532, 99, 393, 17, 35, 2.01, 0
435, 1963, 58950, 131595, 99, 393, 17, 35, 2.01, 0
435, 1964, 58980, 131659, 99, 393, 17, 35, 2.06, 0
436, 1965, 59010, 131727, 99, 393, 17, 35, 2.17, 0
436, 1966, 59040, 131792, 99, 393, 17, 35, 2.23, 0
436, 1967, 59070, 131858, 99, 393, 17, 35, 2.25, 0
436, 1968, 59100, 131914, 99, 393, 17, 35, 2.14, 0
436, 1969, 59130, 131973, 99, 393, 17, 35, 2.04, 0
437, 1970, 59160, 132039, 99, 393, 17, 35, 2.06, 0
437, 1971, 59190, 132114, 99, 393, 17, 35, 2.19, 0
437, 1972, 59220, 132172, 99, 393, 17, 35, 2.19, 0
437, 1973, 59250, 132236, 99, 393, 17, 35, 2.19, 0
438, 1974, 59280, 132293, 99, 393, 17, 35, 2.11, 0
438, 1975, 59310, 132356, 99, 393, 17, 35, 2.03, 0
438, 1976, 59340, 132408, 99, 393, 17, 35, 1.91, 0
438, 1977, 59370, 132473, 98, 393, 17, 35, 2.05, 0
438, 1978, 59400, 132543, 98, 393, 17, 35, 2.09, 0
