time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
173, 6401, 13699, 45400, 94, 387, 17, 35, 3.95, 0
173, 6402, 13702, 45412, 94, 387, 17, 35, 3.98, 0
173, 6403, 13706, 45423, 94, 387, 17, 35, 3.93, 0
173, 6404, 13709, 45435, 94, 387, 17, 35, 3.93, 0
173, 6405, 13713, 45450, 94, 387, 17, 35, 3.94, 0
173, 6406, 13716, 45462, 94, 387, 17, 35, 3.95, 0
173, 6407, 13719, 45474, 94, 387, 17, 35, 3.95, 0
173, 6408, 13722, 45483, 94, 387, 17, 35, 3.92, 0
173, 6409, 13725, 45495, 94, 387, 17, 35, 3.93, 0
173, 6410, 13729, 45510, 94, 387, 17, 35, 3.92, 0
173, 6411, 13732, 45522, 94, 387, 17, 35, 3.94, 0
173, 6412, 13736, 45535, 94, 387, 17, 35, 3.91, 0
173, 6413, 13739, 45544, 94, 387, 17, 35, 3.88, 0
174, 6414, 13742, 45556, 94, 387, 17, 35, 3.91, 0
174, 6415, 13745, 45568, 94, 387, 17, 35, 3.94, 0
174, 6416, 13749, 45583, 94, 387, 17, 35, 3.93, 0
174, 6417, 13753, 45598, 94, 387, 17, 35, 3.95, 0
174, 6418, 13757, 45610, 94, 387, 17, 35, 3.92, 0
174, 6419, 13761, 45629, 94, 387, 17, 35, 3.95, 0
174, 6420, 13765, 45649, 93, 387, 17, 35, 3.99, 0
174, 6421, 13768, 45661, 93, 387, 17, 35, 3.99, 0
174, 6422, 13772, 45676, 93, 387, 17, 35, 3.98, 0
174, 6423, 13775, 45685, 93, 387, 17, 35, 3.95, 0
174, 6424, 13778, 45697, 93, 387, 17, 35, 3.97, 0
174, 6425, 13782, 45711, 93, 387, 17, 35, 3.89, 0
174, 6426, 13785, 45723, 93, 387, 17, 35, 3.92, 0
174, 6427, 13789, 45738, 93, 387, 17, 35, 3.88, 0
174, 6428, 13792, 45747, 93, 387, 17, 35, 3.8, 0
174, 6429, 13795, 45759, 93, 387, 17, 35, 3.8, 0
174, 6430, 13799, 45774, 93, 387, 17, 35, 3.74, 0
175, 6431, 13803, 45792, 93, 387, 17, 35, 3.78, 0
175, 6432, 13806, 45804, 93, 387, 17, 35, 3.81, 0
175, 6433, 13809, 45813, 93, 387, 17, 35, 3.78, 0
175, 6434, 13812, 45825, 93, 387, 17, 35, 3.79, 0
175, 6435, 13815, 45837, 93, 387, 17, 35, 3.79, 0
175, 6436, 13818, 45849, 93, 387, 17, 35, 3.79, 0
175, 6437, 13821, 45861, 93, 387, 17, 35, 3.81, 0
175, 6438, 13824, 45873, 93, 387, 17, 35, 3.82, 0
175, 6439, 13827, 45885, 93, 387, 17, 35, 3.83, 0
175, 6440, 13830, 45897, 93, 387, 17, 35, 3.83, 0
175, 6441, 13833, 45909, 93, 387, 17, 35, 3.86, 0
175, 6442, 13837, 45929, 93, 387, 17, 35, 3.91, 0
175, 6443, 13841, 45950, 93, 387, 17, 35, 3.98, 0
175, 6444, 13845, 45965, 93, 387, 17, 35, 3.97, 0
175, 6445, 13848, 45977, 93, 387, 17, 35, 3.98, 0
175, 6446, 13851, 45989, 93, 387, 17, 35, 3.99, 0
176, 6447, 13855, 46004, 93, 387, 17, 35, 4.0, 0
176, 6448, 13858, 46013, 93, 387, 17, 35, 3.96, 0
176, 6449, 13861, 46025, 93, 387, 17, 35, 3.96, 0
176, 6450, 13865, 46039, 93, 387, 17, 35, 3.9, 0
176, 6451, 13868, 46051, 93, 387, 17, 35, 3.9, 0
176, 6452, 13871, 46063, 93, 387, 17, 35, 3.91, 0
176, 6453, 13875, 46076, 93, 387, 17, 35, 3.91, 0
176, 6454, 13879, 46091, 93, 387, 17, 35, 3.92, 0
176, 6455, 13882, 46103, 93, 387, 17, 35, 3.92, 0
176, 6456, 13886, 46117, 93, 387, 17, 35, 3.91, 0
176, 6457, 13889, 46129, 93, 387, 17, 35, 3.91, 0
176, 6458, 13893, 46142, 92, 387, 17, 35, 3.91, 0
176, 6459, 13896, 46154, 92, 387, 17, 35, 3.92, 0
176, 6460, 13899, 46166, 92, 387, 17, 35, 3.92, 0
176, 6461, 13902, 46178, 92, 387, 17, 35, 3.9, 0
176, 6462, 13905, 46190, 92, 387, 17, 35, 3.9, 0
177, 6463, 13908, 46202, 92, 387, 17, 35, 3.92, 0
177, 6464, 13912, 46219, 92, 387, 17, 35, 3.94, 0
177, 6465, 13915, 46231, 92, 387, 17, 35, 3.94, 0
177, 6466, 13918, 46243, 92, 387, 17, 35, 3.94, 0
177, 6467, 13921, 46255, 92, 387, 17, 35, 3.94, 0
177, 6468, 13924, 46264, 92, 387, 17, 35, 3.91, 0
177, 6469, 13928, 46284, 92, 387, 17, 35, 3.95, 0
177, 6470, 13931, 46296, 92, 387, 17, 35, 3.95, 0
177, 6471, 13934, 46308, 92, 387, 17, 35, 3.91, 0
177, 6472, 13937, 46320, 92, 387, 17, 35, 3.91, 0
177, 6473, 13940, 46332, 92, 387, 17, 35, 3.86, 0
177, 6474, 13944, 46349, 92, 387, 17, 35, 3.88, 0
177, 6475, 13947, 46361, 92, 387, 17, 35, 3.88, 0
177, 6476, 13950, 46373, 92, 387, 17, 35, 3.88, 0
177, 6477, 13953, 46385, 92, 387, 17, 35, 3.89, 0
177, 6478, 13956, 46394, 92, 387, 17, 35, 3.87, 0
177, 6479, 13960, 46414, 92, 387, 17, 35, 3.93, 0
178, 6480, 13964, 46432, 92, 387, 17, 35, 3.97, 0
178, 6481, 13968, 46449, 92, 387, 17, 35, 3.98, 0
178, 6482, 13971, 46461, 92, 387, 17, 35, 3.98, 0
178, 6483, 13975, 46473, 92, 387, 17, 35, 3.97, 0
178, 6484, 13979, 46488, 92, 387, 17, 35, 3.97, 0
178, 6485, 13982, 46500, 92, 387, 17, 35, 3.97, 0
178, 6486, 13986, 46518, 92, 387, 17, 35, 4.01, 0
178, 6487, 13989, 46530, 92, 387, 17, 35, 4.01, 0
178, 6488, 13993, 46540, 92, 387, 17, 35, 3.98, 0
178, 6489, 13997, 46553, 92, 387, 17, 35, 3.95, 0
178, 6490, 14001, 46572, 92, 387, 17, 35, 3.98, 0
178, 6491, 14004, 46584, 92, 387, 17, 35, 3.98, 0
178, 6492, 14007, 46596, 92, 387, 17, 35, 3.98, 0
178, 6493, 14010, 46605, 92, 387, 17, 35, 3.94, 0
178, 6494, 14013, 46617, 92, 387, 17, 35, 3.94, 0
178, 6495, 14017, 46630, 92, 387, 17, 35, 3.91, 0
178, 6496, 14021, 46644, 91, 387, 17, 35, 3.89, 0
178, 6497, 14024, 46656, 91, 387, 17, 35, 3.92, 0
179, 6498, 14028, 46666, 91, 387, 17, 35, 3.82, 0
179, 6499, 14031, 46678, 91, 387, 17, 35, 3.82, 0
179, 6500, 14035, 46692, 91, 387, 17, 35, 3.8, 0
179, 6501, 14039, 46708, 91, 387, 17, 35, 3.8, 0
179, 6502, 14042, 46720, 91, 387, 17, 35, 3.79, 0
179, 6503, 14045, 46732, 91, 387, 17, 35, 3.79, 0
179, 6504, 14048, 46744, 91, 387, 17, 35, 3.79, 0
179, 6505, 14052, 46758, 91, 387, 17, 35, 3.77, 0
179, 6506, 14056, 46772, 91, 387, 17, 35, 3.78, 0
179, 6507, 14059, 46784, 91, 387, 17, 35, 3.74, 0
179, 6508, 14063, 46798, 91, 387, 17, 35, 3.7, 0
179, 6509, 14067, 46815, 91, 387, 17, 35, 3.7, 0
179, 6510, 14070, 46827, 91, 387, 17, 35, 3.7, 0
180, 6511, 14073, 46839, 91, 387, 17, 35, 3.72, 0
180, 6512, 14077, 46852, 91, 387, 17, 35, 3.72, 0
180, 6513, 14081, 46863, 91, 387, 17, 35, 3.67, 0
180, 6514, 14084, 46875, 91, 387, 17, 35, 3.65, 0
180, 6515, 14087, 46887, 91, 387, 17, 35, 3.65, 0
180, 6516, 14090, 46899, 91, 387, 17, 35, 3.68, 0
180, 6517, 14093, 46911, 91, 387, 17, 35, 3.71, 0
180, 6518, 14097, 46932, 91, 387, 17, 35, 3.79, 0
180, 6519, 14101, 46947, 100, 387, 17, 35, 3.75, 0
180, 6520, 14105, 46962, 99, 387, 17, 35, 3.74, 0
180, 6521, 14108, 46974, 99, 387, 17, 35, 3.75, 0
180, 6522, 14112, 46987, 99, 387, 17, 35, 3.74, 0
180, 6523, 14116, 47000, 99, 387, 17, 35, 3.74, 0
180, 6524, 14119, 47012, 99, 387, 17, 35, 3.76, 0
180, 6525, 14122, 47024, 99, 387, 17, 35, 3.76, 0
180, 6526, 14126, 47040, 99, 387, 17, 35, 3.8, 0
180, 6527, 14130, 47056, 99, 387, 17, 35, 3.82, 0
181, 6528, 14133, 47068, 99, 387, 17, 35, 3.84, 0
181, 6529, 14137, 47081, 99, 387, 17, 35, 3.81, 0
181, 6530, 14140, 47093, 99, 387, 17, 35, 3.81, 0
181, 6531, 14144, 47106, 99, 387, 17, 35, 3.78, 0
181, 6532, 14148, 47119, 99, 387, 17, 35, 3.75, 0
181, 6533, 14151, 47131, 99, 387, 17, 35, 3.77, 0
181, 6534, 14154, 47143, 99, 387, 17, 35, 3.79, 0
181, 6535, 14158, 47156, 99, 387, 17, 35, 3.76, 0
181, 6536, 14161, 47168, 99, 387, 17, 35, 3.78, 0
181, 6537, 14164, 47180, 99, 387, 17, 35, 3.77, 0
181, 6538, 14167, 47192, 99, 387, 17, 35, 3.77, 0
181, 6539, 14171, 47207, 99, 387, 17, 35, 3.76, 0
181, 6540, 14174, 47219, 99, 387, 17, 35, 3.79, 0
181, 6541, 14178, 47234, 99, 387, 17, 35, 3.8, 0
181, 6542, 14181, 47246, 99, 387, 17, 35, 3.83, 0
181, 6543, 14185, 47260, 99, 387, 17, 35, 3.81, 0
182, 6544, 14188, 47272, 99, 387, 17, 35, 3.81, 0
182, 6545, 14192, 47287, 99, 387, 17, 35, 3.8, 0
182, 6546, 14195, 47299, 99, 387, 17, 35, 3.75, 0
182, 6547, 14198, 47311, 99, 387, 17, 35, 3.76, 0
182, 6548, 14201, 47323, 99, 387, 17, 35, 3.76, 0
182, 6549, 14204, 47335, 99, 387, 17, 35, 3.77, 0
182, 6550, 14208, 47351, 99, 387, 17, 35, 3.77, 0
182, 6551, 14212, 47370, 99, 387, 17, 35, 3.83, 0
182, 6552, 14215, 47382, 99, 387, 17, 35, 3.86, 0
182, 6553, 14218, 47394, 99, 387, 17, 35, 3.86, 0
182, 6554, 14221, 47406, 99, 387, 17, 35, 3.86, 0
182, 6555, 14225, 47419, 99, 387, 17, 35, 3.83, 0
182, 6556, 14228, 47431, 98, 387, 17, 35, 3.83, 0
182, 6557, 14231, 47443, 98, 387, 17, 35, 3.83, 0
182, 6558, 14235, 47456, 98, 387, 17, 35, 3.83, 0
182, 6559, 14238, 47468, 98, 387, 17, 35, 3.83, 0
183, 6560, 14242, 47482, 98, 387, 17, 35, 3.84, 0
183, 6561, 14245, 47494, 98, 387, 17, 35, 3.87, 0
183, 6562, 14248, 47506, 98, 387, 17, 35, 3.87, 0
183, 6563, 14252, 47519, 98, 387, 17, 35, 3.84, 0
183, 6564, 14256, 47535, 98, 387, 17, 35, 3.87, 0
183, 6565, 14259, 47547, 98, 387, 17, 35, 3.87, 0
183, 6566, 14263, 47560, 98, 387, 17, 35, 3.84, 0
183, 6567, 14267, 47573, 98, 387, 17, 35, 3.81, 0
183, 6568, 14270, 47585, 98, 387, 17, 35, 3.82, 0
183, 6569, 14273, 47597, 98, 387, 17, 35, 3.82, 0
183, 6570, 14277, 47612, 98, 387, 17, 35, 3.82, 0
183, 6571, 14281, 47625, 98, 387, 17, 35, 3.79, 0
183, 6572, 14285, 47642, 98, 387, 17, 35, 3.82, 0
183, 6573, 14288, 47654, 98, 387, 17, 35, 3.82, 0
183, 6574, 14292, 47669, 98, 387, 17, 35, 3.82, 0
184, 6575, 14296, 47683, 98, 387, 17, 35, 3.8, 0
184, 6576, 14300, 47698, 98, 387, 17, 35, 3.79, 0
184, 6577, 14303, 47710, 98, 387, 17, 35, 3.79, 0
184, 6578, 14306, 47722, 98, 387, 17, 35, 3.79, 0
184, 6579, 14309, 47734, 98, 387, 17, 35, 3.76, 0
184, 6580, 14312, 47746, 98, 387, 17, 35, 3.76, 0
184, 6581, 14315, 47758, 98, 387, 17, 35, 3.76, 0
184, 6582, 14319, 47771, 98, 387, 17, 35, 3.73, 0
184, 6583, 14322, 47783, 98, 387, 17, 35, 3.76, 0
184, 6584, 14325, 47795, 98, 387, 17, 35, 3.76, 0
184, 6585, 14328, 47807, 98, 387, 17, 35, 3.76, 0
184, 6586, 14331, 47819, 98, 387, 17, 35, 3.76, 0
184, 6587, 14335, 47837, 98, 387, 17, 35, 3.81, 0
184, 6588, 14339, 47850, 98, 387, 17, 35, 3.8, 0
184, 6589, 14342, 47862, 98, 387, 17, 35, 3.8, 0
184, 6590, 14345, 47874, 98, 387, 17, 35, 3.8, 0
184, 6591, 14348, 47886, 98, 387, 17, 35, 3.8, 0
185, 6592, 14352, 47906, 97, 387, 17, 35, 3.87, 0
185, 6593, 14356, 47924, 97, 387, 17, 35, 3.89, 0
185, 6594, 14359, 47936, 97, 387, 17, 35, 3.89, 0
185, 6595, 14363, 47951, 97, 387, 17, 35, 3.91, 0
185, 6596, 14366, 47963, 97, 387, 17, 35, 3.94, 0
185, 6597, 14369, 47975, 97, 387, 17, 35, 3.94, 0
185, 6598, 14373, 47988, 97, 387, 17, 35, 3.91, 0
185, 6599, 14376, 48000, 97, 387, 17, 35, 3.92, 0
185, 6600, 14379, 48012, 97, 387, 17, 35, 3.95, 0
185, 6601, 14382, 48024, 97, 387, 17, 35, 3.94, 0
185, 6602, 14385, 48036, 97, 387, 17, 35, 3.94, 0
185, 6603, 14389, 48054, 97, 387, 17, 35, 3.97, 0
185, 6604, 14393, 48067, 97, 387, 17, 35, 3.96, 0
185, 6605, 14396, 48079, 97, 387, 17, 35, 3.96, 0
185, 6606, 14400, 48096, 97, 387, 17, 35, 3.98, 0
186, 6607, 14403, 48108, 97, 387, 17, 35, 3.98, 0
186, 6608, 14406, 48120, 97, 387, 17, 35, 3.98, 0
186, 6609, 14409, 48132, 97, 387, 17, 35, 3.98, 0
186, 6610, 14412, 48144, 97, 387, 17, 35, 3.98, 0
186, 6611, 14415, 48156, 97, 387, 17, 35, 3.98, 0
186, 6612, 14419, 48174, 97, 387, 17, 35, 4.03, 0
186, 6613, 14422, 48186, 97, 387, 17, 35, 4.03, 0
186, 6614, 14425, 48198, 97, 387, 17, 35, 4.03, 0
186, 6615, 14429, 48213, 97, 387, 17, 35, 4.02, 0
186, 6616, 14432, 48225, 97, 387, 17, 35, 4.0, 0
186, 6617, 14436, 48243, 97, 387, 17, 35, 4.05, 0
186, 6618, 14439, 48255, 97, 387, 17, 35, 4.05, 0
186, 6619, 14442, 48267, 97, 387, 17, 35, 4.05, 0
186, 6620, 14445, 48279, 97, 387, 17, 35, 4.05, 0
186, 6621, 14448, 48291, 97, 387, 17, 35, 4.05, 0
186, 6622, 14451, 48303, 97, 387, 17, 35, 4.01, 0
186, 6623, 14455, 48318, 97, 387, 17, 35, 3.98, 0
187, 6624, 14459, 48333, 97, 387, 17, 35, 3.97, 0
187, 6625, 14462, 48345, 97, 387, 17, 35, 3.98, 0
187, 6626, 14465, 48357, 97, 387, 17, 35, 3.98, 0
187, 6627, 14469, 48372, 97, 387, 17, 35, 3.97, 0
187, 6628, 14473, 48385, 97, 387, 17, 35, 3.97, 0
187, 6629, 14476, 48397, 97, 387, 17, 35, 3.97, 0
187, 6630, 14479, 48409, 96, 387, 17, 35, 3.97, 0
187, 6631, 14483, 48422, 96, 387, 17, 35, 3.94, 0
187, 6632, 14486, 48434, 96, 387, 17, 35, 3.92, 0
187, 6633, 14489, 48446, 96, 387, 17, 35, 3.92, 0
187, 6634, 14493, 48465, 96, 387, 17, 35, 3.98, 0
187, 6635, 14497, 48479, 96, 387, 17, 35, 3.95, 0
187, 6636, 14500, 48491, 96, 387, 17, 35, 3.95, 0
187, 6637, 14504, 48508, 96, 387, 17, 35, 3.96, 0
187, 6638, 14507, 48520, 96, 387, 17, 35, 3.96, 0
188, 6639, 14511, 48539, 96, 387, 17, 35, 3.99, 0
188, 6640, 14514, 48551, 96, 387, 17, 35, 3.99, 0
188, 6641, 14517, 48563, 96, 387, 17, 35, 3.97, 0
188, 6642, 14520, 48575, 96, 387, 17, 35, 3.97, 0
188, 6643, 14524, 48589, 96, 387, 17, 35, 3.95, 0
188, 6644, 14528, 48606, 96, 387, 17, 35, 3.97, 0
188, 6645, 14531, 48618, 96, 387, 17, 35, 3.97, 0
188, 6646, 14535, 48639, 96, 387, 17, 35, 4.0, 0
188, 6647, 14538, 48651, 96, 387, 17, 35, 4.0, 0
188, 6648, 14541, 48663, 96, 387, 17, 35, 4.0, 0
188, 6649, 14544, 48675, 96, 387, 17, 35, 4.0, 0
188, 6650, 14548, 48689, 96, 387, 17, 35, 3.98, 0
188, 6651, 14552, 48702, 96, 387, 17, 35, 3.96, 0
188, 6652, 14555, 48714, 96, 387, 17, 35, 3.96, 0
188, 6653, 14558, 48726, 96, 387, 17, 35, 3.97, 0
188, 6654, 14561, 48738, 96, 387, 17, 35, 3.97, 0
189, 6655, 14564, 48750, 96, 387, 17, 35, 3.97, 0
189, 6656, 14567, 48762, 96, 387, 17, 35, 3.98, 0
189, 6657, 14571, 48776, 96, 387, 17, 35, 3.99, 0
189, 6658, 14574, 48788, 96, 387, 17, 35, 3.99, 0
189, 6659, 14577, 48800, 96, 387, 17, 35, 3.99, 0
189, 6660, 14580, 48812, 96, 387, 17, 35, 4.02, 0
189, 6661, 14583, 48824, 96, 387, 17, 35, 4.02, 0
189, 6662, 14586, 48836, 96, 387, 17, 35, 4.02, 0
189, 6663, 14589, 48848, 96, 387, 17, 35, 4.02, 0
189, 6664, 14593, 48861, 96, 387, 17, 35, 3.96, 0
189, 6665, 14596, 48873, 96, 387, 17, 35, 3.98, 0
189, 6666, 14599, 48885, 96, 387, 17, 35, 3.98, 0
189, 6667, 14602, 48897, 96, 387, 17, 35, 3.97, 0
189, 6668, 14606, 48913, 95, 387, 17, 35, 3.97, 0
189, 6669, 14609, 48925, 95, 387, 17, 35, 3.94, 0
189, 6670, 14612, 48937, 95, 387, 17, 35, 3.94, 0
189, 6671, 14616, 48952, 95, 387, 17, 35, 3.93, 0
190, 6672, 14620, 48969, 95, 387, 17, 35, 3.94, 0
190, 6673, 14623, 48981, 95, 387, 17, 35, 3.96, 0
190, 6674, 14626, 48993, 95, 387, 17, 35, 3.95, 0
190, 6675, 14629, 49005, 95, 387, 17, 35, 3.95, 0
190, 6676, 14632, 49017, 95, 387, 17, 35, 3.9, 0
190, 6677, 14635, 49029, 95, 387, 17, 35, 3.9, 0
190, 6678, 14638, 49041, 95, 387, 17, 35, 3.9, 0
190, 6679, 14641, 49053, 95, 387, 17, 35, 3.9, 0
190, 6680, 14645, 49066, 95, 387, 17, 35, 3.89, 0
190, 6681, 14649, 49079, 95, 387, 17, 35, 3.89, 0
190, 6682, 14653, 49092, 95, 387, 17, 35, 3.86, 0
190, 6683, 14656, 49104, 95, 387, 17, 35, 3.86, 0
190, 6684, 14660, 49120, 95, 387, 17, 35, 3.86, 0
190, 6685, 14663, 49132, 95, 387, 17, 35, 3.86, 0
190, 6686, 14666, 49144, 95, 387, 17, 35, 3.86, 0
191, 6687, 14669, 49156, 95, 387, 17, 35, 3.88, 0
191, 6688, 14672, 49168, 95, 387, 17, 35, 3.88, 0
191, 6689, 14675, 49180, 95, 387, 17, 35, 3.88, 0
191, 6690, 14679, 49195, 95, 387, 17, 35, 3.87, 0
191, 6691, 14682, 49207, 95, 387, 17, 35, 3.87, 0
191, 6692, 14686, 49224, 95, 387, 17, 35, 3.88, 0
191, 6693, 14690, 49238, 95, 387, 17, 35, 3.89, 0
191, 6694, 14693, 49250, 95, 387, 17, 35, 3.89, 0
191, 6695, 14696, 49262, 95, 387, 17, 35, 3.89, 0
191, 6696, 14700, 49278, 95, 387, 17, 35, 3.89, 0
191, 6697, 14703, 49290, 95, 387, 17, 35, 3.89, 0
191, 6698, 14706, 49302, 95, 387, 17, 35, 3.89, 0
191, 6699, 14710, 49316, 95, 387, 17, 35, 3.87, 0
191, 6700, 14713, 49328, 95, 387, 17, 35, 3.88, 0
191, 6701, 14716, 49340, 95, 387, 17, 35, 3.88, 0
192, 6702, 14719, 49352, 95, 387, 17, 35, 3.87, 0
192, 6703, 14722, 49364, 95, 387, 17, 35, 3.87, 0
192, 6704, 14725, 49376, 95, 387, 17, 35, 3.87, 0
192, 6705, 14728, 49388, 95, 387, 17, 35, 3.87, 0
192, 6706, 14731, 49400, 95, 387, 17, 35, 3.87, 0
192, 6707, 14735, 49416, 95, 387, 17, 35, 3.87, 0
192, 6708, 14738, 49428, 94, 387, 17, 35, 3.87, 0
192, 6709, 14741, 49440, 94, 387, 17, 35, 3.87, 0
192, 6710, 14744, 49452, 94, 387, 17, 35, 3.9, 0
192, 6711, 14748, 49474, 94, 387, 17, 35, 3.99, 0
192, 6712, 14752, 49488, 94, 387, 17, 35, 4.0, 0
192, 6713, 14755, 49500, 94, 387, 17, 35, 4.0, 0
192, 6714, 14758, 49512, 94, 387, 17, 35, 4.0, 0
192, 6715, 14762, 49527, 94, 387, 17, 35, 3.99, 0
192, 6716, 14765, 49539, 94, 387, 17, 35, 3.99, 0
193, 6717, 14768, 49551, 94, 387, 17, 35, 3.99, 0
193, 6718, 14771, 49563, 94, 387, 17, 35, 3.99, 0
193, 6719, 14774, 49575, 94, 387, 17, 35, 3.99, 0
193, 6720, 14777, 49587, 94, 387, 17, 35, 4.0, 0
193, 6721, 14780, 49599, 94, 387, 17, 35, 4.0, 0
193, 6722, 14783, 49611, 94, 387, 17, 35, 3.99, 0
193, 6723, 14786, 49623, 94, 387, 17, 35, 3.99, 0
193, 6724, 14790, 49644, 94, 387, 17, 35, 4.06, 0
193, 6725, 14793, 49656, 94, 387, 17, 35, 4.06, 0
193, 6726, 14797, 49669, 94, 387, 17, 35, 4.03, 0
193, 6727, 14801, 49687, 94, 387, 17, 35, 4.05, 0
193, 6728, 14805, 49701, 94, 387, 17, 35, 4.03, 0
193, 6729, 14808, 49713, 94, 387, 17, 35, 4.05, 0
193, 6730, 14812, 49732, 94, 387, 17, 35, 4.08, 0
193, 6731, 14816, 49745, 94, 387, 17, 35, 4.05, 0
193, 6732, 14820, 49759, 94, 387, 17, 35, 4.03, 0
194, 6733, 14823, 49771, 94, 387, 17, 35, 4.03, 0
194, 6734, 14827, 49784, 94, 387, 17, 35, 4.0, 0
194, 6735, 14830, 49796, 94, 387, 17, 35, 4.0, 0
194, 6736, 14834, 49818, 94, 387, 17, 35, 4.06, 0
194, 6737, 14838, 49831, 94, 387, 17, 35, 4.03, 0
194, 6738, 14841, 49843, 94, 387, 17, 35, 4.03, 0
194, 6739, 14844, 49855, 94, 387, 17, 35, 4.03, 0
194, 6740, 14847, 49867, 94, 387, 17, 35, 3.97, 0
194, 6741, 14851, 49888, 94, 387, 17, 35, 4.04, 0
194, 6742, 14854, 49900, 94, 387, 17, 35, 4.04, 0
194, 6743, 14858, 49920, 94, 387, 17, 35, 4.08, 0
194, 6744, 14861, 49932, 94, 387, 17, 35, 4.09, 0
194, 6745, 14865, 49946, 93, 387, 17, 35, 4.07, 0
194, 6746, 14869, 49959, 93, 387, 17, 35, 4.04, 0
194, 6747, 14872, 49971, 93, 387, 17, 35, 4.04, 0
194, 6748, 14876, 49986, 93, 387, 17, 35, 4.03, 0
195, 6749, 14879, 49998, 93, 387, 17, 35, 4.03, 0
195, 6750, 14882, 50010, 93, 387, 17, 35, 4.03, 0
195, 6751, 14886, 50024, 93, 387, 17, 35, 4.01, 0
195, 6752, 14889, 50036, 93, 387, 17, 35, 3.96, 0
195, 6753, 14893, 50050, 93, 387, 17, 35, 3.94, 0
195, 6754, 14896, 50062, 93, 387, 17, 35, 3.97, 0
195, 6755, 14900, 50080, 93, 387, 17, 35, 3.97, 0
195, 6756, 14903, 50092, 93, 387, 17, 35, 3.99, 0
195, 6757, 14907, 50107, 93, 387, 17, 35, 3.98, 0
195, 6758, 14910, 50119, 93, 387, 17, 35, 3.95, 0
195, 6759, 14913, 50131, 93, 387, 17, 35, 3.98, 0
195, 6760, 14916, 50143, 93, 387, 17, 35, 3.98, 0
195, 6761, 14919, 50155, 93, 387, 17, 35, 4.0, 0
195, 6762, 14922, 50167, 93, 387, 17, 35, 4.0, 0
195, 6763, 14926, 50182, 93, 387, 17, 35, 4.02, 0
195, 6764, 14929, 50194, 93, 387, 17, 35, 4.02, 0
196, 6765, 14932, 50206, 93, 387, 17, 35, 3.96, 0
196, 6766, 14936, 50225, 93, 387, 17, 35, 4.02, 0
196, 6767, 14940, 50239, 93, 387, 17, 35, 4.0, 0
196, 6768, 14943, 50251, 93, 387, 17, 35, 4.0, 0
196, 6769, 14946, 50263, 93, 387, 17, 35, 4.0, 0
196, 6770, 14950, 50276, 93, 387, 17, 35, 3.92, 0
196, 6771, 14953, 50288, 93, 387, 17, 35, 3.92, 0
196, 6772, 14956, 50300, 93, 387, 17, 35, 3.88, 0
196, 6773, 14960, 50318, 93, 387, 17, 35, 3.9, 0
196, 6774, 14964, 50340, 93, 387, 17, 35, 3.98, 0
196, 6775, 14967, 50352, 93, 387, 17, 35, 4.01, 0
196, 6776, 14970, 50364, 93, 387, 17, 35, 4.01, 0
196, 6777, 14974, 50377, 93, 387, 17, 35, 3.99, 0
196, 6778, 14977, 50389, 93, 387, 17, 35, 3.99, 0
196, 6779, 14980, 50401, 93, 387, 17, 35, 3.99, 0
197, 6780, 14984, 50415, 93, 387, 17, 35, 3.99, 0
197, 6781, 14988, 50428, 93, 387, 17, 35, 3.96, 0
197, 6782, 14992, 50443, 93, 387, 17, 35, 3.97, 0
197, 6783, 14995, 50455, 93, 387, 17, 35, 3.97, 0
197, 6784, 14998, 50467, 93, 387, 17, 35, 3.95, 0
197, 6785, 15001, 50479, 93, 387, 17, 35, 3.95, 0
197, 6786, 15004, 50491, 92, 387, 17, 35, 3.96, 0
197, 6787, 15007, 50503, 92, 387, 17, 35, 3.96, 0
197, 6788, 15011, 50522, 92, 387, 17, 35, 3.99, 0
197, 6789, 15014, 50534, 92, 387, 17, 35, 3.99, 0
197, 6790, 15017, 50546, 92, 387, 17, 35, 3.99, 0
197, 6791, 15021, 50559, 92, 387, 17, 35, 3.96, 0
197, 6792, 15024, 50571, 92, 387, 17, 35, 3.97, 0
197, 6793, 15028, 50585, 92, 387, 17, 35, 3.95, 0
197, 6794, 15031, 50597, 92, 387, 17, 35, 3.95, 0
197, 6795, 15034, 50609, 92, 387, 17, 35, 3.92, 0
197, 6796, 15037, 50621, 92, 387, 17, 35, 3.94, 0
198, 6797, 15040, 50633, 92, 387, 17, 35, 3.94, 0
198, 6798, 15044, 50650, 92, 387, 17, 35, 3.95, 0
198, 6799, 15047, 50662, 92, 387, 17, 35, 3.98, 0
198, 6800, 15051, 50676, 92, 387, 17, 35, 3.96, 0
198, 6801, 15054, 50688, 92, 387, 17, 35, 3.96, 0
198, 6802, 15058, 50706, 92, 387, 17, 35, 3.96, 0
198, 6803, 15061, 50718, 92, 387, 17, 35, 3.9, 0
198, 6804, 15064, 50730, 92, 387, 17, 35, 3.9, 0
198, 6805, 15067, 50742, 92, 387, 17, 35, 3.9, 0
198, 6806, 15070, 50754, 92, 387, 17, 35, 3.9, 0
198, 6807, 15073, 50766, 92, 387, 17, 35, 3.93, 0
198, 6808, 15076, 50778, 92, 387, 17, 35, 3.93, 0
198, 6809, 15080, 50792, 92, 387, 17, 35, 3.91, 0
