time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
485, 2243, 67350, 145703, 95, 399, 18, 35, 2.2, 0
485, 2244, 67380, 145764, 95, 399, 18, 35, 2.17, 0
486, 2245, 67410, 145827, 95, 399, 18, 35, 2.09, 0
486, 2246, 67440, 145888, 95, 399, 18, 35, 2.07, 0
486, 2247, 67470, 145962, 95, 399, 18, 35, 2.18, 0
486, 2248, 67500, 146028, 95, 399, 18, 35, 2.28, 0
487, 2249, 67530, 146093, 95, 399, 18, 35, 2.26, 0
487, 2250, 67560, 146167, 95, 399, 18, 35, 2.39, 0
487, 2251, 67590, 146247, 95, 399, 18, 35, 2.41, 0
487, 2252, 67620, 146312, 95, 399, 18, 35, 2.48, 0
488, 2253, 67650, 146372, 95, 399, 18, 35, 2.4, 0
488, 2254, 67680, 146436, 95, 399, 18, 35, 2.12, 0
488, 2255, 67710, 146499, 95, 399, 18, 35, 2.15, 0
488, 2256, 67740, 146556, 95, 399, 18, 35, 2.02, 0
488, 2257, 67770, 146620, 95, 399, 18, 35, 2.05, 0
489, 2258, 67800, 146692, 95, 399, 18, 35, 2.2, 0
489, 2259, 67830, 146745, 94, 399, 18, 35, 2.1, 0
489, 2260, 67860, 146797, 94, 399, 18, 35, 2.0, 0
489, 2261, 67890, 146858, 94, 399, 18, 35, 1.92, 0
489, 2262, 67920, 146930, 94, 399, 18, 35, 2.03, 0
490, 2263, 67950, 146991, 94, 399, 18, 35, 2.13, 0
490, 2264, 67980, 147093, 94, 399, 18, 35, 2.51, 0
490, 2265, 68010, 147156, 94, 399, 18, 35, 2.62, 0
490, 2266, 68040, 147219, 94, 399, 18, 35, 2.45, 0
491, 2267, 68070, 147278, 94, 399, 18, 35, 2.05, 0
491, 2268, 68100, 147344, 94, 399, 18, 35, 2.03, 0
491, 2269, 68130, 147401, 94, 399, 18, 35, 2.09, 0
491, 2270, 68160, 147463, 94, 399, 18, 35, 2.02, 0
491, 2271, 68190, 147530, 94, 399, 18, 35, 2.1, 0
492, 2272, 68220, 147586, 94, 399, 18, 35, 2.03, 0
492, 2273, 68250, 147645, 94, 399, 18, 35, 2.05, 0
492, 2274, 68280, 147716, 94, 399, 18, 35, 2.15, 0
492, 2275, 68310, 147770, 94, 399, 18, 35, 2.0, 0
493, 2276, 68340, 147834, 94, 399, 18, 35, 2.12, 0
493, 2277, 68370, 147898, 94, 399, 18, 35, 2.09, 0
493, 2278, 68400, 147959, 94, 399, 18, 35, 2.06, 0
493, 2279, 68430, 148031, 94, 399, 18, 35, 2.23, 0
493, 2280, 68460, 148090, 94, 399, 18, 35, 2.15, 0
494, 2281, 68490, 148153, 94, 399, 18, 35, 2.14, 0
494, 2282, 68520, 148221, 94, 399, 18, 35, 2.21, 0
494, 2283, 68550, 148285, 94, 399, 18, 35, 2.15, 0
494, 2284, 68580, 148357, 93, 399, 18, 35, 2.32, 0
494, 2285, 68610, 148417, 93, 399, 18, 35, 2.25, 0
495, 2286, 68640, 148473, 93, 399, 18, 35, 2.12, 0
495, 2287, 68670, 148532, 93, 399, 18, 35, 2.09, 0
495, 2288, 68700, 148592, 93, 399, 18, 35, 1.99, 0
495, 2289, 68730, 148662, 93, 399, 18, 35, 2.08, 0
496, 2290, 68760, 148726, 93, 399, 18, 35, 2.15, 0
496, 2291, 68790, 148785, 93, 399, 18, 35, 2.15, 0
496, 2292, 68820, 148849, 93, 399, 18, 35, 2.18, 0
496, 2293, 68850, 148909, 93, 399, 18, 35, 2.08, 0
496, 2294, 68880, 148963, 93, 399, 18, 35, 1.99, 0
497, 2295, 68910, 149024, 93, 399, 18, 35, 1.99, 0
497, 2296, 68940, 149090, 93, 399, 18, 35, 2.03, 0
497, 2297, 68970, 149169, 93, 399, 18, 35, 2.21, 0
497, 2298, 69000, 149221, 93, 399, 18, 35, 2.16, 0
497, 2299, 69030, 149288, 93, 399, 18, 35, 2.2, 0
498, 2300, 69060, 149352, 93, 399, 18, 35, 2.17, 0
498, 2301, 69090, 149421, 93, 399, 18, 35, 2.16, 0
498, 2302, 69120, 149484, 93, 399, 18, 35, 2.19, 0
498, 2303, 69150, 149552, 93, 399, 18, 35, 2.2, 0
499, 2304, 69180, 149625, 93, 399, 18, 35, 2.33, 0
499, 2305, 69210, 149692, 93, 399, 18, 35, 2.29, 0
499, 2306, 69240, 149760, 93, 399, 18, 35, 2.33, 0
499, 2307, 69270, 149814, 93, 399, 18, 35, 2.17, 0
499, 2308, 69300, 149874, 93, 399, 18, 35, 2.11, 0
500, 2309, 69330, 149931, 92, 399, 18, 35, 1.91, 0
500, 2310, 69360, 149994, 92, 399, 18, 35, 2.0, 0
500, 2311, 69390, 150062, 92, 399, 18, 35, 2.1, 0
500, 2312, 69420, 150122, 92, 399, 18, 35, 2.07, 0
501, 2313, 69450, 150194, 92, 399, 18, 35, 2.22, 0
501, 2314, 69480, 150251, 92, 399, 18, 35, 2.18, 0
501, 2315, 69510, 150307, 92, 399, 18, 35, 2.08, 0
501, 2316, 69540, 150374, 92, 399, 18, 35, 2.14, 0
501, 2317, 69570, 150438, 92, 399, 18, 35, 2.08, 0
502, 2318, 69600, 150494, 92, 399, 18, 35, 2.05, 0
502, 2319, 69630, 150549, 92, 399, 18, 35, 2.01, 0
502, 2320, 69660, 150609, 92, 399, 18, 35, 1.9, 0
502, 2321, 69690, 150670, 92, 399, 18, 35, 1.93, 0
503, 2322, 69720, 150731, 92, 399, 18, 35, 1.97, 0
503, 2323, 69750, 150796, 92, 399, 18, 35, 2.06, 0
503, 2324, 69780, 150859, 92, 399, 18, 35, 2.15, 0
503, 2325, 69810, 150919, 92, 399, 18, 35, 2.1, 0
503, 2326, 69840, 150982, 92, 399, 18, 35, 2.12, 0
504, 2327, 69870, 151040, 92, 399, 18, 35, 2.04, 0
504, 2328, 69900, 151103, 92, 399, 18, 35, 2.04, 0
504, 2329, 69930, 151162, 92, 399, 18, 35, 2.04, 0
504, 2330, 69960, 151220, 92, 399, 18, 35, 2.01, 0
504, 2331, 69990, 151283, 92, 399, 18, 35, 2.06, 0
505, 2332, 70020, 151341, 92, 399, 18, 35, 2.01, 0
505, 2333, 70050, 151411, 92, 399, 18, 35, 2.08, 0
505, 2334, 70080, 151473, 92, 399, 18, 35, 2.16, 0
505, 2335, 70110, 151529, 91, 399, 18, 35, 2.12, 0
505, 2336, 70140, 151593, 91, 399, 18, 35, 2.1, 0
506, 2337, 70170, 151660, 91, 399, 18, 35, 2.09, 0
506, 2338, 70200, 151728, 91, 399, 18, 35, 2.15, 0
506, 2339, 70230, 151826, 91, 399, 18, 35, 2.54, 0
506, 2340, 70260, 151890, 91, 399, 18, 35, 2.56, 0
507, 2341, 70290, 151953, 91, 399, 18, 35, 2.53, 0
507, 2342, 70320, 152012, 91, 399, 18, 35, 2.18, 0
507, 2343, 70350, 152081, 91, 399, 18, 35, 2.18, 0
507, 2344, 70380, 152144, 91, 399, 18, 35, 2.17, 0
507, 2345, 70410, 152212, 91, 399, 18, 35, 2.25, 0
508, 2346, 70440, 152284, 91, 399, 18, 35, 2.3, 0
508, 2347, 70470, 152352, 91, 399, 18, 35, 2.3, 0
508, 2348, 70500, 152425, 91, 399, 18, 35, 2.43, 0
508, 2349, 70530, 152489, 91, 399, 18, 35, 2.35, 0
509, 2350, 70560, 152549, 91, 399, 18, 35, 2.21, 0
509, 2351, 70590, 152616, 91, 399, 18, 35, 2.18, 0
509, 2352, 70620, 152681, 91, 399, 18, 35, 2.12, 0
509, 2353, 70650, 152748, 91, 399, 18, 35, 2.19, 0
509, 2354, 70680, 152801, 91, 399, 18, 35, 2.09, 0
510, 2355, 70710, 152874, 91, 399, 18, 35, 2.18, 0
510, 2356, 70740, 152942, 91, 399, 18, 35, 2.22, 0
510, 2357, 70770, 153014, 91, 399, 18, 35, 2.3, 0
510, 2358, 70800, 153079, 91, 399, 18, 35, 2.36, 0
511, 2359, 70830, 153149, 91, 399, 18, 35, 2.37, 0
511, 2360, 70860, 153220, 90, 399, 18, 35, 2.32, 0
511, 2361, 70890, 153286, 90, 399, 18, 35, 2.31, 0
511, 2362, 70920, 153339, 90, 399, 18, 35, 2.17, 0
511, 2363, 70950, 153409, 90, 399, 18, 35, 2.17, 0
512, 2364, 70980, 153472, 90, 399, 18, 35, 2.09, 0
512, 2365, 71010, 153528, 90, 399, 18, 35, 2.04, 0
512, 2366, 71040, 153589, 90, 399, 18, 35, 2.09, 0
512, 2367, 71070, 153647, 90, 399, 18, 35, 1.97, 0
513, 2368, 71100, 153711, 90, 399, 18, 35, 1.97, 0
513, 2369, 71130, 153777, 90, 399, 18, 35, 2.1, 0
513, 2370, 71160, 153831, 90, 399, 18, 35, 2.01, 0
513, 2371, 71190, 153897, 90, 399, 18, 35, 2.07, 0
513, 2372, 71220, 153959, 90, 399, 18, 35, 2.08, 0
514, 2373, 71250, 154024, 90, 399, 18, 35, 2.12, 0
514, 2374, 71280, 154091, 90, 399, 18, 35, 2.2, 0
514, 2375, 71310, 154147, 90, 399, 18, 35, 2.11, 0
514, 2376, 71340, 154212, 90, 399, 18, 35, 2.09, 0
514, 2377, 71370, 154272, 90, 399, 18, 35, 2.07, 0
515, 2378, 71400, 154331, 90, 399, 18, 35, 2.04, 0
515, 2379, 71430, 154394, 90, 399, 18, 35, 2.09, 0
515, 2380, 71460, 154460, 90, 399, 18, 35, 2.14, 0
515, 2381, 71490, 154523, 90, 399, 18, 35, 2.15, 0
515, 2382, 71520, 154588, 90, 399, 18, 35, 2.21, 0
516, 2383, 71550, 154643, 90, 399, 18, 35, 2.1, 0
516, 2384, 71580, 154711, 90, 399, 18, 35, 2.1, 0
516, 2385, 71610, 154772, 90, 399, 18, 35, 2.04, 0
516, 2386, 71640, 154833, 90, 399, 18, 35, 2.11, 0
516, 2387, 71670, 154898, 89, 399, 18, 35, 2.16, 0
517, 2388, 71700, 154955, 89, 399, 18, 35, 2.06, 0
517, 2389, 71730, 155017, 89, 399, 18, 35, 2.05, 0
517, 2390, 71760, 155084, 89, 399, 18, 35, 2.14, 0
517, 2391, 71790, 155150, 99, 399, 18, 35, 2.12, 0
518, 2392, 71820, 155217, 99, 399, 18, 35, 2.19, 0
518, 2393, 71850, 155287, 99, 399, 18, 35, 2.27, 0
518, 2394, 71880, 155345, 99, 399, 18, 35, 2.22, 0
518, 2395, 71910, 155406, 99, 399, 18, 35, 2.2, 0
518, 2396, 71940, 155468, 99, 399, 18, 35, 2.05, 0
519, 2397, 71970, 155533, 99, 399, 18, 35, 2.07, 0
519, 2398, 72000, 155604, 99, 399, 18, 35, 2.24, 0
519, 2399, 72030, 155671, 99, 399, 18, 35, 2.24, 0
519, 2400, 72060, 155725, 99, 399, 18, 35, 2.18, 0
519, 2401, 72090, 155778, 99, 399, 18, 35, 1.97, 0
520, 2402, 72120, 155841, 99, 399, 18, 35, 2.0, 0
520, 2403, 72150, 155901, 99, 399, 18, 35, 1.97, 0
520, 2404, 72180, 155957, 99, 399, 18, 35, 1.97, 0
520, 2405, 72210, 156031, 99, 399, 18, 35, 2.13, 0
520, 2406, 72240, 156095, 99, 399, 18, 35, 2.14, 0
521, 2407, 72270, 156167, 99, 399, 18, 35, 2.26, 0
521, 2408, 72300, 156223, 99, 399, 18, 35, 2.2, 0
521, 2409, 72330, 156284, 99, 399, 18, 35, 2.13, 0
521, 2410, 72360, 156345, 99, 399, 18, 35, 2.07, 0
522, 2411, 72390, 156407, 99, 399, 18, 35, 2.05, 0
522, 2412, 72420, 156468, 99, 399, 18, 35, 2.03, 0
522, 2413, 72450, 156535, 99, 399, 18, 35, 2.14, 0
522, 2414, 72480, 156600, 99, 399, 18, 35, 2.16, 0
522, 2415, 72510, 156655, 99, 399, 18, 35, 2.08, 0
523, 2416, 72540, 156723, 99, 399, 18, 35, 2.15, 0
523, 2417, 72570, 156783, 99, 399, 18, 35, 2.02, 0
523, 2418, 72600, 156846, 99, 399, 18, 35, 2.07, 0
523, 2419, 72630, 156906, 99, 399, 18, 35, 2.08, 0
523, 2420, 72660, 156974, 99, 399, 18, 35, 2.12, 0
524, 2421, 72690, 157028, 99, 399, 18, 35, 2.05, 0
524, 2422, 72720, 157096, 99, 399, 18, 35, 2.09, 0
524, 2423, 72750, 157167, 99, 399, 18, 35, 2.2, 0
524, 2424, 72780, 157234, 99, 399, 18, 35, 2.25, 0
524, 2425, 72810, 157302, 99, 399, 18, 35, 2.31, 0
525, 2426, 72840, 157368, 99, 399, 18, 35, 2.33, 0
525, 2427, 72870, 157430, 99, 399, 18, 35, 2.15, 0
525, 2428, 72900, 157493, 99, 399, 18, 35, 2.21, 0
525, 2429, 72930, 157554, 99, 399, 18, 35, 2.13, 0
525, 2430, 72960, 157602, 99, 399, 18, 35, 1.94, 0
526, 2431, 72990, 157662, 99, 399, 18, 35, 1.93, 0
526, 2432, 73020, 157725, 99, 399, 18, 35, 1.94, 0
526, 2433, 73050, 157793, 99, 399, 18, 35, 2.08, 0
526, 2434, 73080, 157858, 99, 399, 18, 35, 2.17, 0
526, 2435, 73110, 157914, 99, 399, 18, 35, 2.13, 0
527, 2436, 73140, 157982, 99, 399, 18, 35, 2.18, 0
527, 2437, 73170, 158041, 99, 399, 18, 35, 2.08, 0
527, 2438, 73200, 158110, 99, 399, 18, 35, 2.14, 0
527, 2439, 73230, 158169, 99, 399, 18, 35, 2.09, 0
527, 2440, 73260, 158229, 99, 399, 18, 35, 2.05, 0
528, 2441, 73290, 158294, 99, 399, 18, 35, 2.11, 0
528, 2442, 73320, 158365, 99, 399, 18, 35, 2.19, 0
528, 2443, 73350, 158445, 99, 399, 18, 35, 2.38, 0
528, 2444, 73380, 158508, 99, 399, 18, 35, 2.42, 0
529, 2445, 73410, 158580, 99, 399, 18, 35, 2.44, 0
529, 2446, 73440, 158643, 99, 399, 18, 35, 2.21, 0
529, 2447, 73470, 158701, 99, 399, 18, 35, 2.14, 0
529, 2448, 73500, 158766, 99, 399, 18, 35, 2.14, 0
529, 2449, 73530, 158821, 99, 399, 18, 35, 2.03, 0
530, 2450, 73560, 158883, 99, 399, 18, 35, 2.0, 0
530, 2451, 73590, 158948, 99, 399, 18, 35, 2.1, 0
530, 2452, 73620, 159017, 99, 399, 18, 35, 2.16, 0
530, 2453, 73650, 159089, 99, 399, 18, 35, 2.32, 0
530, 2454, 73680, 159160, 99, 399, 18, 35, 2.33, 0
531, 2455, 73710, 159228, 99, 399, 18, 35, 2.39, 0
531, 2456, 73740, 159277, 99, 399, 18, 35, 2.16, 0
531, 2457, 73770, 159328, 99, 399, 18, 35, 1.93, 0
531, 2458, 73800, 159389, 99, 399, 18, 35, 1.89, 0
531, 2459, 73830, 159452, 99, 399, 18, 35, 1.9, 0
532, 2460, 73860, 159514, 99, 399, 18, 35, 2.02, 0
532, 2461, 73890, 159581, 99, 399, 18, 35, 2.12, 0
532, 2462, 73920, 159642, 99, 399, 18, 35, 2.11, 0
532, 2463, 73950, 159705, 99, 399, 18, 35, 2.08, 0
533, 2464, 73980, 159771, 99, 399, 18, 35, 2.21, 0
533, 2465, 74010, 159835, 99, 399, 18, 35, 2.12, 0
533, 2466, 74040, 159901, 99, 399, 18, 35, 2.19, 0
533, 2467, 74070, 159960, 99, 399, 18, 35, 2.16, 0
533, 2468, 74100, 160018, 99, 399, 18, 35, 2.05, 0
534, 2469, 74130, 160079, 99, 399, 18, 35, 1.97, 0
534, 2470, 74160, 160151, 99, 399, 18, 35, 2.09, 0
534, 2471, 74190, 160219, 99, 399, 18, 35, 2.2, 0
534, 2472, 74220, 160283, 99, 399, 18, 35, 2.25, 0
534, 2473, 74250, 160347, 99, 399, 18, 35, 2.24, 0
535, 2474, 74280, 160424, 99, 399, 18, 35, 2.33, 0
535, 2475, 74310, 160485, 99, 399, 18, 35, 2.3, 0
535, 2476, 74340, 160544, 99, 399, 18, 35, 2.21, 0
535, 2477, 74370, 160604, 99, 399, 18, 35, 2.16, 0
535, 2478, 74400, 160676, 99, 399, 18, 35, 2.17, 0
536, 2479, 74430, 160732, 99, 399, 18, 35, 2.07, 0
536, 2480, 74460, 160789, 99, 399, 18, 35, 2.07, 0
536, 2481, 74490, 160845, 99, 399, 18, 35, 1.99, 0
536, 2482, 74520, 160913, 99, 399, 18, 35, 2.03, 0
536, 2483, 74550, 160968, 99, 399, 18, 35, 2.0, 0
537, 2484, 74580, 161028, 99, 399, 18, 35, 1.99, 0
537, 2485, 74610, 161092, 99, 399, 18, 35, 2.07, 0
537, 2486, 74640, 161158, 99, 399, 18, 35, 2.12, 0
537, 2487, 74670, 161215, 99, 399, 18, 35, 2.07, 0
537, 2488, 74700, 161273, 99, 399, 18, 35, 2.06, 0
538, 2489, 74730, 161335, 99, 399, 18, 35, 2.04, 0
538, 2490, 74760, 161408, 99, 399, 18, 35, 2.14, 0
538, 2491, 74790, 161464, 99, 399, 18, 35, 2.06, 0
538, 2492, 74820, 161540, 99, 399, 18, 35, 2.24, 0
538, 2493, 74850, 161596, 99, 399, 18, 35, 2.16, 0
538, 2494, 74880, 161664, 99, 399, 18, 35, 2.23, 0
539, 2495, 74910, 161727, 99, 399, 18, 35, 2.21, 0
539, 2496, 74940, 161785, 99, 399, 18, 35, 2.09, 0
539, 2497, 74970, 161853, 99, 399, 18, 35, 2.15, 0
539, 2498, 75000, 161912, 99, 399, 18, 35, 2.12, 0
539, 2499, 75030, 161974, 99, 399, 18, 35, 2.08, 0
540, 2500, 75060, 162034, 99, 399, 18, 35, 2.05, 0
540, 2501, 75090, 162102, 99, 399, 18, 35, 2.11, 0
540, 2502, 75120, 162160, 99, 399, 18, 35, 2.06, 0
540, 2503, 75150, 162223, 99, 399, 18, 35, 2.09, 0
540, 2504, 75180, 162281, 99, 399, 18, 35, 2.07, 0
541, 2505, 75210, 162338, 99, 399, 18, 35, 1.96, 0
541, 2506, 75240, 162397, 99, 399, 18, 35, 1.93, 0
541, 2507, 75270, 162460, 99, 399, 18, 35, 1.98, 0
541, 2508, 75300, 162523, 99, 399, 18, 35, 2.06, 0
541, 2509, 75330, 162594, 99, 399, 18, 35, 2.19, 0
542, 2510, 75360, 162656, 99, 399, 18, 35, 2.19, 0
542, 2511, 75390, 162728, 99, 399, 18, 35, 2.28, 0
542, 2512, 75420, 162785, 99, 399, 18, 35, 2.19, 0
542, 2513, 75450, 162852, 99, 399, 18, 35, 2.18, 0
543, 2514, 75480, 162903, 99, 399, 18, 35, 2.03, 0
543, 2515, 75510, 162971, 99, 399, 18, 35, 2.06, 0
543, 2516, 75540, 163039, 99, 399, 18, 35, 2.09, 0
543, 2517, 75570, 163107, 99, 399, 18, 35, 2.24, 0
543, 2518, 75600, 163173, 99, 399, 18, 35, 2.32, 0
544, 2519, 75630, 163235, 99, 399, 18, 35, 2.24, 0
544, 2520, 75660, 163296, 99, 399, 18, 35, 2.19, 0
544, 2521, 75690, 163366, 99, 399, 18, 35, 2.17, 0
544, 2522, 75720, 163430, 99, 399, 18, 35, 2.17, 0
544, 2523, 75750, 163491, 99, 399, 18, 35, 2.13, 0
545, 2524, 75780, 163555, 99, 399, 18, 35, 2.18, 0
545, 2525, 75810, 163614, 99, 399, 18, 35, 2.09, 0
545, 2526, 75840, 163694, 99, 399, 18, 35, 2.25, 0
545, 2527, 75870, 163754, 99, 399, 18, 35, 2.18, 0
546, 2528, 75900, 163819, 99, 399, 18, 35, 2.26, 0
546, 2529, 75930, 163879, 99, 399, 18, 35, 2.22, 0
546, 2530, 75960, 163932, 99, 399, 18, 35, 1.99, 0
546, 2531, 75990, 163987, 99, 399, 18, 35, 1.92, 0
546, 2532, 76020, 164053, 99, 399, 18, 35, 1.91, 0
546, 2533, 76050, 164116, 99, 399, 18, 35, 1.99, 0
547, 2534, 76080, 164178, 99, 399, 18, 35, 2.09, 0
547, 2535, 76110, 164232, 99, 399, 18, 35, 2.06, 0
547, 2536, 76140, 164295, 99, 399, 18, 35, 2.01, 0
547, 2537, 76170, 164355, 99, 399, 18, 35, 2.01, 0
547, 2538, 76200, 164424, 99, 399, 18, 35, 2.08, 0
548, 2539, 76230, 164475, 99, 399, 18, 35, 2.0, 0
548, 2540, 76260, 164541, 99, 399, 18, 35, 2.01, 0
548, 2541, 76290, 164609, 99, 399, 18, 35, 2.13, 0
548, 2542, 76320, 164677, 99, 399, 18, 35, 2.18, 0
549, 2543, 76350, 164749, 99, 399, 18, 35, 2.33, 0
549, 2544, 76380, 164814, 99, 399, 18, 35, 2.32, 0
549, 2545, 76410, 164878, 99, 399, 18, 35, 2.28, 0
549, 2546, 76440, 164944, 99, 399, 18, 35, 2.26, 0
549, 2547, 76470, 165013, 99, 399, 18, 35, 2.24, 0
550, 2548, 76500, 165073, 99, 399, 18, 35, 2.17, 0
550, 2549, 76530, 165131, 99, 399, 18, 35, 2.08, 0
550, 2550, 76560, 165207, 99, 399, 18, 35, 2.21, 0
550, 2551, 76590, 165272, 99, 399, 18, 35, 2.23, 0
550, 2552, 76620, 165338, 99, 399, 18, 35, 2.29, 0
551, 2553, 76650, 165407, 99, 399, 18, 35, 2.31, 0
551, 2554, 76680, 165464, 99, 399, 18, 35, 2.11, 0
551, 2555, 76710, 165526, 99, 399, 18, 35, 2.14, 0
551, 2556, 76740, 165590, 99, 399, 18, 35, 2.11, 0
551, 2557, 76770, 165653, 98, 399, 18, 35, 2.1, 0
552, 2558, 76800, 165709, 98, 399, 18, 35, 2.07, 0
552, 2559, 76830, 165773, 98, 399, 18, 35, 2.08, 0
552, 2560, 76860, 165844, 98, 399, 18, 35, 2.17, 0
552, 2561, 76890, 165906, 98, 399, 18, 35, 2.15, 0
553, 2562, 76920, 165974, 98, 399, 18, 35, 2.19, 0
553, 2563, 76950, 166032, 98, 399, 18, 35, 2.16, 0
553, 2564, 76980, 166090, 98, 399, 18, 35, 2.03, 0
553, 2565, 77010, 166165, 98, 399, 18, 35, 2.17, 0
553, 2566, 77040, 166226, 98, 399, 18, 35, 2.14, 0
554, 2567, 77070, 166283, 98, 399, 18, 35, 2.14, 0
554, 2568, 77100, 166355, 98, 399, 18, 35, 2.24, 0
554, 2569, 77130, 166415, 98, 399, 18, 35, 2.1, 0
554, 2570, 77160, 166478, 98, 399, 18, 35, 2.17, 0
554, 2571, 77190, 166547, 98, 399, 18, 35, 2.2, 0
555, 2572, 77220, 166613, 98, 399, 18, 35, 2.16, 0
555, 2573, 77250, 166672, 98, 399, 18, 35, 2.17, 0
555, 2574, 77280, 166739, 98, 399, 18, 35, 2.19, 0
555, 2575, 77310, 166806, 98, 399, 18, 35, 2.2, 0
555, 2576, 77340, 166874, 98, 399, 18, 35, 2.25, 0
556, 2577, 77370, 166945, 98, 399, 18, 35, 2.31, 0
556, 2578, 77400, 167006, 98, 399, 18, 35, 2.24, 0
556, 2579, 77430, 167062, 98, 399, 18, 35, 2.13, 0
556, 2580, 77460, 167123, 98, 399, 18, 35, 2.02, 0
556, 2581, 77490, 167183, 98, 399, 18, 35, 2.0, 0
556, 2582, 77520, 167241, 98, 399, 18, 35, 1.99, 0
557, 2583, 77550, 167299, 98, 399, 18, 35, 1.97, 0
557, 2584, 77580, 167363, 97, 399, 18, 35, 2.06, 0
557, 2585, 77610, 167427, 99, 399, 18, 35, 2.02, 0
557, 2586, 77640, 167488, 99, 399, 18, 35, 2.06, 0
557, 2587, 77670, 167559, 99, 399, 18, 35, 2.17, 0
558, 2588, 77700, 167618, 99, 399, 18, 35, 2.19, 0
558, 2589, 77730, 167679, 99, 399, 18, 35, 2.16, 0
558, 2590, 77760, 167753, 99, 399, 18, 35, 2.25, 0
558, 2591, 77790, 167817, 99, 399, 18, 35, 2.15, 0
558, 2592, 77820, 167882, 99, 399, 18, 35, 2.28, 0
559, 2593, 77850, 167952, 99, 399, 18, 35, 2.33, 0
559, 2594, 77880, 168015, 99, 399, 18, 35, 2.21, 0
559, 2595, 77910, 168081, 99, 399, 18, 35, 2.22, 0
559, 2596, 77940, 168143, 99, 399, 18, 35, 2.24, 0
559, 2597, 77970, 168206, 99, 399, 18, 35, 2.1, 0
560, 2598, 78000, 168264, 99, 399, 18, 35, 2.08, 0
560, 2599, 78030, 168317, 99, 399, 18, 35, 1.99, 0
560, 2600, 78060, 168381, 99, 399, 18, 35, 1.97, 0
560, 2601, 78090, 168441, 99, 399, 18, 35, 1.99, 0
560, 2602, 78120, 168510, 99, 399, 18, 35, 2.1, 0
561, 2603, 78150, 168575, 99, 399, 18, 35, 2.18, 0
561, 2604, 78180, 168639, 99, 399, 18, 35, 2.18, 0
561, 2605, 78210, 168696, 99, 399, 18, 35, 2.14, 0
561, 2606, 78240, 168749, 99, 399, 18, 35, 1.93, 0
561, 2607, 78270, 168815, 99, 399, 18, 35, 1.99, 0
562, 2608, 78300, 168872, 99, 399, 18, 35, 1.95, 0
562, 2609, 78330, 168939, 99, 399, 18, 35, 2.08, 0
562, 2610, 78360, 168997, 99, 399, 18, 35, 2.11, 0
562, 2611, 78390, 169063, 99, 399, 18, 35, 2.09, 0
562, 2612, 78420, 169125, 99, 399, 18, 35, 2.13, 0
563, 2613, 78450, 169183, 99, 399, 18, 35, 2.03, 0
563, 2614, 78480, 169244, 99, 399, 18, 35, 2.02, 0
563, 2615, 78510, 169308, 99, 399, 18, 35, 2.06, 0
563, 2616, 78540, 169368, 99, 399, 18, 35, 2.03, 0
563, 2617, 78570, 169427, 99, 399, 18, 35, 2.04, 0
564, 2618, 78600, 169484, 99, 399, 18, 35, 1.99, 0
564, 2619, 78630, 169555, 99, 399, 18, 35, 2.08, 0
564, 2620, 78660, 169616, 99, 399, 18, 35, 2.08, 0
564, 2621, 78690, 169679, 98, 399, 18, 35, 2.11, 0
564, 2622, 78720, 169740, 98, 399, 18, 35, 2.11, 0
565, 2623, 78750, 169796, 98, 399, 18, 35, 2.01, 0
565, 2624, 78780, 169861, 98, 399, 18, 35, 2.05, 0
565, 2625, 78810, 169924, 98, 399, 18, 35, 2.09, 0
565, 2626, 78840, 169990, 98, 399, 18, 35, 2.12, 0
565, 2627, 78870, 170051, 98, 399, 18, 35, 2.12, 0
566, 2628, 78900, 170116, 98, 399, 18, 35, 2.15, 0
566, 2629, 78930, 170183, 98, 399, 18, 35, 2.21, 0
566, 2630, 78960, 170246, 98, 399, 18, 35, 2.17, 0
566, 2631, 78990, 170306, 98, 399, 18, 35, 2.16, 0
567, 2632, 79020, 170370, 99, 400, 18, 35, 2.16, 0
567, 2633, 79050, 170434, 99, 400, 18, 35, 2.11, 0
567, 2634, 79080, 170496, 99, 400, 18, 35, 2.09, 0
567, 2635, 79110, 170552, 99, 400, 18, 35, 2.03, 0
567, 2636, 79140, 170629, 99, 400, 18, 35, 2.22, 0
568, 2637, 79170, 170690, 99, 400, 18, 35, 2.15, 0
568, 2638, 79200, 170751, 99, 400, 18, 35, 2.16, 0
568, 2639, 79230, 170810, 99, 400, 18, 35, 2.14, 0
568, 2640, 79260, 170876, 99, 400, 18, 35, 2.13, 0
568, 2641, 79290, 170940, 99, 400, 18, 35, 2.11, 0
569, 2642, 79320, 171002, 99, 400, 18, 35, 2.11, 0
569, 2643, 79350, 171063, 99, 400, 18, 35, 2.13, 0
569, 2644, 79380, 171125, 99, 400, 18, 35, 2.03, 0
569, 2645, 79410, 171188, 99, 400, 18, 35, 2.1, 0
570, 2646, 79440, 171252, 99, 400, 18, 35, 2.13, 0
570, 2647, 79470, 171320, 99, 400, 18, 35, 2.21, 0
570, 2648, 79500, 171386, 99, 400, 18, 35, 2.27, 0
570, 2649, 79530, 171445, 99, 400, 18, 35, 2.17, 0
570, 2650, 79560, 171515, 99, 400, 18, 35, 2.23, 0
571, 2651, 79590, 171575, 99, 400, 18, 35, 2.18, 0
