time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1699, 1996, 59940, 189543, 99, 3772, 45, 20, 3.68, 0
1700, 1997, 59970, 189647, 99, 3772, 45, 20, 3.71, 0
1700, 1998, 60000, 189743, 99, 3772, 45, 20, 3.66, 0
1701, 1999, 60030, 189845, 99, 3772, 45, 20, 3.57, 0
1702, 2000, 60060, 189935, 99, 3772, 45, 20, 3.25, 0
1703, 2001, 60090, 190036, 99, 3772, 45, 20, 3.22, 0
1704, 2002, 60120, 190135, 99, 3772, 45, 20, 3.34, 0
1705, 2003, 60150, 190215, 99, 3772, 45, 20, 3.15, 0
1706, 2004, 60180, 190307, 99, 3772, 45, 20, 3.06, 0
1707, 2005, 60210, 190410, 99, 3772, 45, 20, 3.08, 0
1707, 2006, 60240, 190509, 99, 3772, 45, 20, 3.17, 0
1708, 2007, 60270, 190628, 99, 3778, 45, 20, 3.42, 0
1709, 2008, 60300, 190731, 99, 3778, 45, 20, 3.61, 0
1710, 2009, 60330, 190832, 99, 3778, 45, 20, 3.56, 0
1711, 2010, 60360, 190940, 99, 3778, 45, 20, 3.47, 0
1712, 2011, 60390, 191041, 99, 3778, 45, 20, 3.45, 0
1713, 2012, 60420, 191161, 99, 3778, 45, 20, 3.67, 0
1714, 2013, 60450, 191279, 99, 3778, 45, 20, 3.78, 0
1715, 2014, 60480, 191385, 99, 3778, 45, 20, 3.68, 0
1715, 2015, 60510, 191494, 99, 3778, 45, 20, 3.83, 0
1716, 2016, 60540, 191629, 99, 3778, 45, 20, 3.91, 0
1717, 2017, 60570, 191724, 99, 3855, 45, 20, 3.65, 0
1718, 2018, 60600, 191837, 99, 3855, 45, 20, 3.69, 0
1719, 2019, 60630, 191926, 99, 3855, 45, 20, 3.45, 0
1720, 2020, 60660, 192055, 99, 3855, 45, 20, 3.61, 0
1721, 2021, 60690, 192154, 99, 3855, 45, 20, 3.56, 0
1722, 2022, 60720, 192256, 99, 3855, 45, 20, 3.55, 0
1723, 2023, 60750, 192343, 99, 3855, 45, 20, 3.22, 0
1723, 2024, 60780, 192432, 99, 3855, 45, 20, 3.2, 0
1724, 2025, 60810, 192540, 99, 3855, 45, 20, 3.13, 0
1725, 2026, 60840, 192642, 99, 3855, 45, 20, 3.24, 0
1726, 2027, 60870, 192742, 99, 3855, 45, 20, 3.39, 0
1727, 2028, 60900, 192851, 99, 3855, 45, 20, 3.48, 0
1728, 2029, 60930, 192980, 99, 3855, 45, 20, 3.75, 0
1729, 2030, 60960, 193076, 99, 3855, 45, 20, 3.71, 0
1730, 2031, 60990, 193186, 99, 3855, 45, 20, 3.78, 0
1731, 2032, 61020, 193303, 99, 3857, 45, 20, 3.64, 0
1732, 2033, 61050, 193398, 99, 3857, 45, 20, 3.47, 0
1732, 2034, 61080, 193496, 99, 3857, 45, 20, 3.49, 0
1733, 2035, 61110, 193603, 99, 3857, 45, 20, 3.37, 0
1734, 2036, 61140, 193710, 99, 3857, 45, 20, 3.48, 0
1735, 2037, 61170, 193819, 99, 3857, 45, 20, 3.53, 0
1736, 2038, 61200, 193917, 99, 3857, 45, 20, 3.5, 0
1737, 2039, 61230, 194008, 99, 3857, 45, 20, 3.35, 0
1738, 2040, 61260, 194120, 99, 3857, 45, 20, 3.38, 0
1739, 2041, 61290, 194235, 99, 3857, 45, 20, 3.44, 0
1740, 2042, 61320, 194345, 99, 3857, 45, 20, 3.75, 0
1741, 2043, 61350, 194470, 99, 3857, 45, 20, 3.81, 0
1741, 2044, 61380, 194580, 99, 3857, 45, 20, 3.81, 0
1742, 2045, 61410, 194684, 99, 3857, 45, 20, 3.76, 0
1743, 2046, 61440, 194800, 99, 3857, 45, 20, 3.67, 0
1744, 2047, 61470, 194910, 99, 3857, 45, 20, 3.67, 0
1745, 2048, 61500, 195009, 99, 3857, 45, 20, 3.59, 0
1746, 2049, 61530, 195125, 99, 3857, 45, 20, 3.66, 0
1747, 2050, 61560, 195247, 99, 3857, 45, 20, 3.92, 0
1748, 2051, 61590, 195354, 99, 3857, 45, 20, 3.86, 0
1749, 2052, 61620, 195466, 99, 3857, 45, 20, 3.87, 0
1750, 2053, 61650, 195569, 99, 3857, 45, 20, 3.65, 0
1751, 2054, 61680, 195672, 99, 3857, 45, 20, 3.56, 0
1752, 2055, 61710, 195782, 99, 3857, 45, 20, 3.56, 0
1752, 2056, 61740, 195886, 99, 3857, 45, 20, 3.5, 0
1753, 2057, 61770, 195974, 99, 3857, 45, 20, 3.35, 0
1754, 2058, 61800, 196088, 99, 3857, 45, 20, 3.53, 0
1755, 2059, 61830, 196201, 99, 3857, 45, 20, 3.57, 0
1756, 2060, 61860, 196305, 99, 3857, 45, 20, 3.61, 0
1757, 2061, 61890, 196416, 98, 3857, 45, 20, 3.66, 0
1758, 2062, 61920, 196513, 98, 3857, 45, 20, 3.52, 0
1759, 2063, 61950, 196614, 98, 3857, 45, 20, 3.53, 0
1759, 2064, 61980, 196724, 98, 3857, 45, 20, 3.49, 0
1760, 2065, 62010, 196820, 98, 3857, 45, 20, 3.43, 0
1761, 2066, 62040, 196936, 98, 3857, 45, 20, 3.55, 0
1762, 2067, 62070, 197060, 98, 3857, 45, 20, 3.7, 0
1763, 2068, 62100, 197164, 98, 3857, 45, 20, 3.78, 0
1764, 2069, 62130, 197235, 98, 3857, 45, 20, 3.39, 0
1765, 2070, 62160, 197342, 98, 3857, 45, 20, 3.3, 0
1766, 2071, 62190, 197449, 98, 3857, 45, 20, 3.19, 0
1767, 2072, 62220, 197552, 98, 3857, 45, 20, 3.37, 0
1768, 2073, 62250, 197652, 98, 3857, 45, 20, 3.4, 0
1769, 2074, 62280, 197737, 98, 3857, 45, 20, 3.24, 0
1769, 2075, 62310, 197833, 98, 3857, 45, 20, 3.1, 0
1770, 2076, 62340, 197936, 98, 3857, 45, 20, 3.19, 0
1771, 2077, 62370, 198041, 98, 3857, 45, 20, 3.28, 0
1772, 2078, 62400, 198149, 99, 3857, 45, 20, 3.5, 0
1773, 2079, 62430, 198250, 99, 3857, 45, 20, 3.58, 0
1774, 2080, 62460, 198355, 99, 3857, 45, 20, 3.57, 0
1775, 2081, 62490, 198457, 99, 3857, 45, 20, 3.48, 0
1776, 2082, 62520, 198561, 99, 3857, 45, 20, 3.45, 0
1777, 2083, 62550, 198665, 99, 3857, 45, 20, 3.41, 0
1777, 2084, 62580, 198789, 99, 3857, 45, 20, 3.7, 0
1778, 2085, 62610, 198887, 99, 3857, 45, 20, 3.65, 0
1779, 2086, 62640, 198980, 99, 3857, 45, 20, 3.48, 0
1780, 2087, 62670, 199080, 99, 3857, 45, 20, 3.36, 0
1781, 2088, 62700, 199183, 99, 3857, 45, 20, 3.24, 0
1782, 2089, 62730, 199286, 99, 3857, 45, 20, 3.37, 0
1783, 2090, 62760, 199381, 99, 4059, 45, 22, 3.27, 0
1784, 2091, 62790, 199482, 99, 4059, 45, 22, 3.28, 0
1785, 2092, 62820, 199585, 99, 4065, 45, 22, 3.32, 0
1785, 2093, 62850, 199679, 99, 4065, 45, 22, 3.3, 0
1786, 2094, 62880, 199789, 99, 4065, 45, 22, 3.44, 0
1787, 2095, 62910, 199898, 99, 4065, 45, 22, 3.49, 0
1788, 2096, 62940, 199996, 99, 4065, 45, 22, 3.49, 0
1789, 2097, 62970, 200132, 99, 4065, 45, 22, 3.75, 0
1790, 2098, 63000, 200222, 99, 4065, 45, 22, 3.62, 0
1791, 2099, 63030, 200339, 99, 4065, 45, 22, 3.73, 0
1792, 2100, 63060, 200460, 99, 4065, 45, 22, 3.76, 0
1793, 2101, 63090, 200570, 99, 4065, 45, 22, 3.72, 0
1794, 2102, 63120, 200668, 99, 4065, 45, 22, 3.67, 0
1795, 2103, 63150, 200782, 99, 4065, 45, 22, 3.67, 0
1795, 2104, 63180, 200872, 99, 4065, 45, 22, 3.45, 0
1796, 2105, 63210, 200976, 99, 4065, 45, 22, 3.45, 0
1797, 2106, 63240, 201079, 99, 4065, 45, 22, 3.31, 0
1798, 2107, 63270, 201189, 99, 4065, 45, 22, 3.52, 0
1799, 2108, 63300, 201312, 99, 4065, 45, 22, 3.57, 0
1800, 2109, 63322, 201387, 99, 4065, 45, 22, 3.75, 0
