time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
17, 447, 896, 896, 99, 824, 17, 4, 1.0, 0
17, 448, 898, 898, 99, 825, 17, 4, 1.0, 0
17, 449, 900, 900, 99, 826, 17, 4, 1.0, 0
17, 450, 902, 902, 99, 827, 17, 4, 1.0, 0
17, 451, 904, 904, 99, 828, 17, 4, 1.0, 0
17, 452, 906, 906, 99, 829, 17, 4, 1.0, 0
17, 453, 908, 908, 99, 830, 17, 4, 1.0, 0
17, 454, 910, 910, 99, 831, 17, 4, 1.0, 0
17, 455, 912, 912, 99, 832, 17, 4, 1.0, 0
17, 456, 914, 914, 99, 833, 17, 4, 1.0, 0
17, 457, 916, 916, 99, 834, 17, 4, 1.0, 0
17, 458, 918, 918, 99, 835, 17, 4, 1.0, 0
17, 459, 920, 920, 99, 836, 17, 4, 1.0, 0
17, 460, 922, 922, 99, 837, 17, 4, 1.0, 0
17, 461, 924, 924, 99, 838, 17, 4, 1.0, 0
17, 462, 926, 926, 99, 839, 17, 4, 1.0, 0
17, 463, 928, 928, 99, 840, 17, 4, 1.0, 0
17, 464, 930, 930, 99, 841, 17, 4, 1.0, 0
17, 465, 932, 932, 99, 842, 17, 4, 1.0, 0
18, 466, 934, 934, 99, 843, 17, 4, 1.0, 0
18, 467, 936, 936, 99, 844, 17, 4, 1.0, 0
18, 468, 938, 938, 99, 845, 17, 4, 1.0, 0
18, 469, 940, 940, 99, 846, 17, 4, 1.0, 0
18, 470, 942, 942, 99, 847, 17, 4, 1.0, 0
18, 471, 944, 944, 99, 848, 17, 4, 1.0, 0
18, 472, 946, 946, 99, 849, 17, 4, 1.0, 0
18, 473, 948, 948, 99, 850, 17, 4, 1.0, 0
18, 474, 950, 950, 99, 851, 17, 4, 1.0, 0
18, 475, 952, 952, 99, 852, 17, 4, 1.0, 0
18, 476, 954, 954, 99, 853, 17, 4, 1.0, 0
18, 477, 956, 956, 99, 854, 17, 4, 1.0, 0
18, 478, 958, 958, 99, 855, 17, 4, 1.0, 0
18, 479, 960, 960, 99, 856, 17, 4, 1.0, 0
18, 480, 962, 962, 99, 857, 17, 4, 1.0, 0
18, 481, 964, 964, 99, 858, 17, 4, 1.0, 0
18, 482, 966, 966, 99, 859, 17, 4, 1.0, 0
18, 483, 968, 968, 99, 860, 17, 4, 1.0, 0
18, 484, 970, 970, 99, 861, 17, 4, 1.0, 0
18, 485, 972, 972, 99, 862, 17, 4, 1.0, 0
18, 486, 974, 974, 99, 863, 17, 4, 1.0, 0
18, 487, 976, 976, 99, 864, 17, 4, 1.0, 0
18, 488, 978, 978, 99, 864, 17, 4, 1.0, 0
18, 489, 980, 980, 99, 864, 17, 4, 1.0, 0
18, 490, 982, 982, 99, 864, 17, 4, 1.0, 0
18, 491, 984, 984, 99, 864, 17, 4, 1.0, 0
18, 492, 986, 986, 98, 864, 17, 4, 1.0, 0
18, 493, 988, 988, 98, 864, 17, 4, 1.0, 0
18, 494, 990, 990, 98, 864, 17, 4, 1.0, 0
19, 495, 992, 992, 98, 864, 17, 4, 1.0, 0
19, 496, 994, 994, 98, 864, 17, 4, 1.0, 0
19, 497, 996, 996, 97, 864, 17, 4, 1.0, 0
19, 498, 998, 998, 97, 864, 17, 4, 1.0, 0
19, 499, 1000, 1000, 97, 864, 17, 4, 1.0, 0
19, 500, 1002, 1002, 99, 865, 17, 4, 1.0, 0
19, 501, 1004, 1004, 99, 866, 17, 4, 1.0, 0
19, 502, 1006, 1006, 99, 866, 17, 4, 1.0, 0
19, 503, 1008, 1008, 99, 866, 17, 4, 1.0, 0
19, 504, 1010, 1010, 99, 866, 17, 4, 1.0, 0
19, 505, 1012, 1012, 99, 866, 17, 4, 1.0, 0
19, 506, 1014, 1014, 98, 866, 17, 4, 1.0, 0
19, 507, 1016, 1016, 98, 866, 17, 4, 1.0, 0
19, 508, 1018, 1018, 98, 866, 17, 4, 1.0, 0
19, 509, 1020, 1020, 98, 866, 17, 4, 1.0, 0
19, 510, 1022, 1022, 98, 866, 17, 4, 1.0, 0
19, 511, 1024, 1024, 97, 866, 17, 4, 1.0, 0
19, 512, 1026, 1026, 97, 866, 17, 4, 1.0, 0
19, 513, 1028, 1028, 97, 866, 17, 4, 1.0, 0
19, 514, 1030, 1030, 97, 866, 17, 4, 1.0, 0
19, 515, 1032, 1032, 97, 866, 17, 4, 1.0, 0
19, 516, 1034, 1034, 97, 866, 17, 4, 1.0, 0
19, 517, 1036, 1045, 100, 866, 17, 4, 1.09, 0
19, 518, 1037, 1046, 99, 866, 17, 4, 1.09, 0
19, 519, 1039, 1048, 99, 866, 17, 4, 1.09, 0
19, 520, 1041, 1050, 99, 866, 17, 4, 1.09, 0
19, 521, 1042, 1051, 99, 866, 17, 4, 1.09, 0
19, 522, 1043, 1052, 99, 866, 17, 4, 1.09, 0
20, 523, 1045, 1059, 99, 866, 17, 4, 1.14, 0
20, 524, 1047, 1062, 100, 866, 17, 4, 1.15, 0
20, 525, 1048, 1063, 100, 866, 17, 4, 1.15, 0
20, 526, 1050, 1067, 100, 866, 17, 4, 1.17, 0
20, 527, 1051, 1069, 100, 866, 17, 4, 1.18, 0
20, 528, 1052, 1070, 100, 866, 17, 4, 1.18, 0
20, 529, 1054, 1080, 100, 866, 17, 4, 1.26, 0
20, 530, 1055, 1081, 100, 866, 17, 4, 1.26, 0
20, 531, 1057, 1091, 100, 866, 17, 4, 1.34, 0
20, 532, 1058, 1092, 100, 866, 17, 4, 1.34, 0
20, 533, 1060, 1102, 99, 866, 17, 4, 1.42, 0
20, 534, 1062, 1104, 98, 866, 17, 4, 1.42, 0
20, 535, 1064, 1112, 98, 866, 17, 4, 1.48, 0
20, 536, 1066, 1121, 100, 866, 17, 4, 1.55, 0
20, 537, 1068, 1126, 99, 866, 17, 4, 1.58, 0
20, 538, 1070, 1128, 100, 866, 17, 4, 1.58, 0
20, 539, 1071, 1129, 100, 866, 17, 4, 1.58, 0
20, 540, 1073, 1131, 100, 866, 17, 4, 1.58, 0
20, 541, 1075, 1133, 100, 866, 17, 4, 1.58, 0
20, 542, 1076, 1134, 100, 866, 17, 4, 1.58, 0
20, 543, 1077, 1135, 100, 866, 17, 4, 1.58, 0
20, 544, 1078, 1136, 99, 866, 17, 4, 1.58, 0
20, 545, 1079, 1137, 99, 866, 17, 4, 1.58, 0
20, 546, 1081, 1139, 100, 866, 17, 4, 1.58, 0
20, 547, 1082, 1140, 99, 866, 17, 4, 1.58, 0
20, 548, 1083, 1141, 100, 866, 17, 4, 1.58, 0
20, 549, 1084, 1144, 100, 866, 17, 4, 1.6, 0
21, 550, 1086, 1151, 100, 866, 17, 4, 1.65, 0
21, 551, 1088, 1154, 100, 866, 17, 4, 1.66, 0
21, 552, 1090, 1158, 100, 866, 17, 4, 1.68, 0
21, 553, 1092, 1160, 100, 866, 17, 4, 1.68, 0
21, 554, 1093, 1161, 100, 866, 17, 4, 1.68, 0
21, 555, 1094, 1162, 100, 866, 17, 4, 1.68, 0
21, 556, 1096, 1172, 99, 866, 17, 4, 1.76, 0
21, 557, 1098, 1182, 98, 866, 17, 4, 1.84, 0
21, 558, 1099, 1183, 98, 866, 17, 4, 1.84, 0
21, 559, 1100, 1184, 98, 866, 17, 4, 1.84, 0
21, 560, 1102, 1186, 100, 866, 17, 4, 1.84, 0
21, 561, 1104, 1191, 99, 866, 17, 4, 1.87, 0
21, 562, 1106, 1198, 100, 866, 17, 4, 1.92, 0
21, 563, 1107, 1199, 100, 866, 17, 4, 1.92, 0
21, 564, 1109, 1210, 99, 866, 17, 4, 2.01, 0
21, 565, 1110, 1211, 99, 866, 17, 4, 2.01, 0
21, 566, 1111, 1212, 100, 866, 17, 4, 2.01, 0
21, 567, 1113, 1218, 100, 866, 17, 4, 2.05, 0
21, 568, 1114, 1219, 100, 866, 17, 4, 2.05, 0
21, 569, 1115, 1220, 100, 866, 17, 4, 2.05, 0
21, 570, 1117, 1231, 99, 866, 17, 4, 2.14, 0
21, 571, 1119, 1233, 100, 866, 17, 4, 2.14, 0
21, 572, 1120, 1234, 100, 866, 17, 4, 2.14, 0
21, 573, 1122, 1236, 100, 866, 17, 4, 2.14, 0
21, 574, 1123, 1243, 99, 866, 17, 4, 2.2, 0
21, 575, 1125, 1248, 100, 866, 17, 4, 2.23, 0
22, 576, 1126, 1249, 100, 866, 17, 4, 2.23, 0
22, 577, 1128, 1251, 100, 866, 17, 4, 2.23, 0
22, 578, 1129, 1256, 100, 866, 17, 4, 2.27, 0
22, 579, 1131, 1265, 100, 866, 17, 4, 2.34, 0
22, 580, 1133, 1267, 99, 866, 17, 4, 2.34, 0
22, 581, 1134, 1268, 99, 866, 17, 4, 2.34, 0
22, 582, 1136, 1275, 100, 866, 17, 4, 2.3, 0
22, 583, 1137, 1276, 100, 866, 17, 4, 2.3, 0
22, 584, 1139, 1285, 99, 866, 17, 4, 2.37, 0
22, 585, 1141, 1287, 100, 866, 17, 4, 2.37, 0
22, 586, 1142, 1291, 100, 866, 17, 4, 2.4, 0
22, 587, 1144, 1304, 99, 866, 17, 4, 2.48, 0
22, 588, 1146, 1306, 100, 866, 17, 4, 2.45, 0
22, 589, 1147, 1307, 100, 866, 17, 4, 2.45, 0
22, 590, 1148, 1308, 100, 866, 17, 4, 2.45, 0
22, 591, 1150, 1310, 99, 866, 17, 4, 2.43, 0
22, 592, 1152, 1319, 99, 866, 17, 4, 2.49, 0
22, 593, 1154, 1329, 99, 866, 17, 4, 2.49, 0
22, 594, 1155, 1330, 100, 866, 17, 4, 2.49, 0
22, 595, 1156, 1339, 99, 866, 17, 4, 2.49, 0
22, 596, 1157, 1340, 100, 866, 17, 4, 2.49, 0
22, 597, 1159, 1342, 100, 866, 17, 4, 2.41, 0
22, 598, 1160, 1343, 100, 866, 17, 4, 2.41, 0
23, 599, 1162, 1345, 100, 866, 17, 4, 2.41, 0
23, 600, 1164, 1347, 100, 866, 17, 4, 2.35, 0
23, 601, 1166, 1354, 99, 866, 17, 4, 2.33, 0
23, 602, 1168, 1363, 98, 866, 17, 4, 2.37, 0
23, 603, 1170, 1365, 100, 866, 17, 4, 2.37, 0
23, 604, 1172, 1374, 100, 866, 17, 4, 2.44, 0
23, 605, 1174, 1384, 100, 866, 17, 4, 2.52, 0
23, 606, 1176, 1387, 100, 866, 17, 4, 2.53, 0
23, 607, 1177, 1388, 100, 866, 17, 4, 2.53, 0
23, 608, 1178, 1389, 100, 866, 17, 4, 2.53, 0
23, 609, 1179, 1390, 99, 866, 17, 4, 2.53, 0
23, 610, 1180, 1391, 99, 866, 17, 4, 2.53, 0
23, 611, 1182, 1401, 99, 1122, 17, 6, 2.61, 0
23, 612, 1184, 1409, 100, 1122, 17, 6, 2.65, 0
23, 613, 1186, 1411, 100, 1122, 17, 6, 2.6, 0
23, 614, 1188, 1421, 99, 1122, 17, 6, 2.67, 0
23, 615, 1190, 1425, 99, 1122, 17, 6, 2.67, 0
23, 616, 1192, 1431, 100, 1122, 17, 6, 2.71, 0
23, 617, 1193, 1437, 100, 1122, 17, 6, 2.76, 0
23, 618, 1195, 1442, 100, 1122, 17, 6, 2.71, 0
24, 619, 1197, 1451, 99, 1122, 17, 6, 2.7, 0
24, 620, 1199, 1459, 100, 1122, 17, 6, 2.76, 0
24, 621, 1201, 1471, 100, 1122, 17, 6, 2.86, 0
24, 622, 1203, 1480, 99, 1122, 17, 6, 2.9, 0
24, 623, 1205, 1495, 100, 1196, 18, 6, 2.98, 0
24, 624, 1207, 1500, 99, 1197, 18, 6, 3.01, 0
24, 625, 1208, 1504, 100, 1197, 18, 6, 2.95, 0
24, 626, 1210, 1515, 100, 1197, 18, 6, 3.04, 0
24, 627, 1211, 1523, 99, 1197, 18, 6, 3.11, 0
24, 628, 1212, 1528, 99, 1197, 18, 6, 3.11, 0
24, 629, 1213, 1535, 98, 1197, 18, 6, 3.17, 0
24, 630, 1215, 1551, 97, 1197, 18, 6, 3.31, 0
24, 631, 1216, 1552, 100, 1197, 18, 6, 3.3, 0
24, 632, 1217, 1553, 100, 1197, 18, 6, 3.22, 0
24, 633, 1218, 1562, 99, 1197, 18, 6, 3.3, 0
24, 634, 1219, 1565, 99, 1197, 18, 6, 3.32, 0
24, 635, 1220, 1570, 100, 1197, 18, 6, 3.36, 0
24, 636, 1222, 1588, 98, 1197, 18, 6, 3.52, 0
25, 637, 1223, 1589, 100, 1197, 18, 6, 3.46, 0
25, 638, 1224, 1598, 99, 1197, 18, 6, 3.51, 0
25, 639, 1226, 1612, 98, 1197, 18, 6, 3.63, 0
25, 640, 1228, 1617, 100, 1197, 18, 6, 3.66, 0
25, 641, 1229, 1621, 100, 1197, 18, 6, 3.65, 0
25, 642, 1230, 1622, 100, 1197, 18, 6, 3.58, 0
25, 643, 1231, 1623, 100, 1197, 18, 6, 3.58, 0
25, 644, 1233, 1629, 100, 1197, 18, 6, 3.62, 0
25, 645, 1235, 1638, 100, 1197, 18, 6, 3.64, 0
25, 646, 1237, 1651, 99, 1197, 18, 6, 3.75, 0
25, 647, 1238, 1660, 99, 1197, 18, 6, 3.81, 0
25, 648, 1240, 1678, 98, 1197, 18, 6, 3.92, 0
25, 649, 1242, 1685, 97, 1197, 18, 6, 3.94, 0
25, 650, 1244, 1691, 100, 1197, 18, 6, 3.87, 0
25, 651, 1246, 1693, 99, 1197, 18, 6, 3.87, 0
25, 652, 1247, 1694, 99, 1197, 18, 6, 3.87, 0
25, 653, 1248, 1700, 100, 1197, 18, 6, 3.92, 0
25, 654, 1250, 1702, 100, 1197, 18, 6, 3.92, 0
25, 655, 1252, 1704, 100, 1197, 18, 6, 3.85, 0
25, 656, 1254, 1706, 100, 1197, 18, 6, 3.77, 0
25, 657, 1256, 1713, 100, 1197, 18, 6, 3.74, 0
26, 658, 1257, 1714, 100, 1197, 18, 6, 3.74, 0
26, 659, 1259, 1716, 100, 1197, 18, 6, 3.74, 0
26, 660, 1261, 1726, 99, 1197, 18, 6, 3.82, 0
26, 661, 1262, 1727, 99, 1197, 18, 6, 3.82, 0
26, 662, 1263, 1733, 100, 1197, 18, 6, 3.87, 0
26, 663, 1264, 1734, 99, 1197, 18, 6, 3.87, 0
26, 664, 1265, 1740, 99, 1197, 18, 6, 3.87, 0
26, 665, 1266, 1741, 100, 1197, 18, 6, 3.87, 0
26, 666, 1267, 1742, 100, 1197, 18, 6, 3.8, 0
26, 667, 1268, 1749, 100, 1197, 18, 6, 3.86, 0
26, 668, 1269, 1750, 100, 1197, 18, 6, 3.86, 0
26, 669, 1270, 1751, 100, 1197, 18, 6, 3.86, 0
26, 670, 1272, 1761, 99, 1197, 18, 6, 3.87, 0
26, 671, 1273, 1762, 100, 1197, 18, 6, 3.79, 0
26, 672, 1274, 1772, 99, 1197, 18, 6, 3.88, 0
26, 673, 1276, 1781, 100, 1197, 18, 6, 3.94, 0
26, 674, 1278, 1796, 100, 1197, 18, 6, 4.07, 0
26, 675, 1280, 1810, 99, 1197, 18, 6, 4.19, 0
26, 676, 1281, 1811, 100, 1197, 18, 6, 4.11, 0
26, 677, 1282, 1820, 99, 1197, 18, 6, 4.19, 0
26, 678, 1284, 1822, 100, 1197, 18, 6, 4.13, 0
26, 679, 1286, 1824, 100, 1197, 18, 6, 4.13, 0
27, 680, 1288, 1840, 99, 1197, 18, 6, 4.19, 0
27, 681, 1290, 1847, 100, 1197, 18, 6, 4.22, 0
27, 682, 1292, 1862, 99, 1197, 18, 6, 4.31, 0
27, 683, 1294, 1871, 100, 1197, 18, 6, 4.3, 0
27, 684, 1295, 1872, 100, 1197, 18, 6, 4.3, 0
27, 685, 1297, 1884, 100, 1197, 18, 6, 4.33, 0
27, 686, 1298, 1893, 100, 1197, 18, 6, 4.41, 0
27, 687, 1300, 1903, 100, 1197, 18, 6, 4.38, 0
27, 688, 1302, 1905, 100, 1197, 18, 6, 4.3, 0
27, 689, 1304, 1914, 100, 1197, 18, 6, 4.25, 0
27, 690, 1306, 1925, 100, 1197, 18, 6, 4.26, 0
27, 691, 1307, 1926, 100, 1197, 18, 6, 4.26, 0
27, 692, 1309, 1928, 99, 1197, 18, 6, 4.17, 0
27, 693, 1310, 1929, 99, 1197, 18, 6, 4.14, 0
27, 694, 1312, 1943, 100, 1197, 18, 6, 4.15, 0
27, 695, 1313, 1944, 100, 1197, 18, 6, 4.09, 0
27, 696, 1314, 1950, 100, 1197, 18, 6, 4.05, 0
27, 697, 1315, 1951, 100, 1197, 18, 6, 4.0, 0
27, 698, 1317, 1957, 100, 1202, 19, 6, 4.04, 0
27, 699, 1319, 1966, 99, 1202, 19, 6, 4.01, 0
28, 700, 1320, 1970, 99, 1202, 19, 6, 4.0, 0
28, 701, 1321, 1971, 100, 1202, 19, 6, 3.92, 0
28, 702, 1322, 1972, 100, 1202, 19, 6, 3.84, 0
28, 703, 1323, 1973, 100, 1202, 19, 6, 3.84, 0
28, 704, 1324, 1974, 100, 1202, 19, 6, 3.76, 0
28, 705, 1325, 1975, 99, 1202, 19, 6, 3.7, 0
28, 706, 1327, 1982, 99, 1202, 19, 6, 3.66, 0
28, 707, 1328, 1983, 100, 1202, 19, 6, 3.66, 0
28, 708, 1329, 1990, 100, 1202, 19, 6, 3.69, 0
28, 709, 1331, 2006, 100, 1202, 19, 6, 3.83, 0
28, 710, 1332, 2007, 100, 1202, 19, 6, 3.79, 0
28, 711, 1334, 2018, 100, 1202, 19, 6, 3.81, 0
28, 712, 1336, 2025, 99, 1205, 19, 6, 3.8, 0
28, 713, 1337, 2026, 100, 1205, 19, 6, 3.75, 0
28, 714, 1338, 2027, 100, 1205, 19, 6, 3.67, 0
28, 715, 1340, 2029, 100, 1205, 19, 6, 3.51, 0
28, 716, 1342, 2033, 99, 1205, 19, 6, 3.48, 0
28, 717, 1344, 2037, 99, 1205, 19, 6, 3.46, 0
28, 718, 1346, 2049, 100, 1205, 19, 6, 3.56, 0
28, 719, 1347, 2058, 99, 1205, 19, 6, 3.64, 0
28, 720, 1349, 2065, 100, 1205, 19, 6, 3.64, 0
28, 721, 1350, 2072, 99, 1205, 19, 6, 3.7, 0
28, 722, 1352, 2079, 100, 1205, 19, 6, 3.75, 0
29, 723, 1354, 2092, 100, 1205, 19, 6, 3.86, 0
29, 724, 1356, 2094, 100, 1205, 19, 6, 3.81, 0
29, 725, 1357, 2095, 100, 1205, 19, 6, 3.81, 0
29, 726, 1359, 2109, 99, 1205, 19, 6, 3.93, 0
29, 727, 1360, 2110, 100, 1205, 19, 6, 3.85, 0
29, 728, 1361, 2111, 100, 1205, 19, 6, 3.85, 0
29, 729, 1363, 2120, 99, 1205, 19, 6, 3.87, 0
29, 730, 1364, 2121, 99, 1205, 19, 6, 3.87, 0
29, 731, 1366, 2135, 99, 1205, 19, 6, 3.94, 0
29, 732, 1367, 2136, 100, 1205, 19, 6, 3.94, 0
29, 733, 1369, 2141, 100, 1205, 19, 6, 3.91, 0
29, 734, 1370, 2142, 100, 1205, 19, 6, 3.91, 0
29, 735, 1372, 2155, 100, 1205, 19, 6, 3.94, 0
29, 736, 1373, 2156, 100, 1205, 19, 6, 3.94, 0
29, 737, 1374, 2165, 99, 1205, 19, 6, 3.93, 0
29, 738, 1376, 2179, 100, 1205, 19, 6, 3.98, 0
29, 739, 1378, 2194, 100, 1205, 19, 6, 3.98, 0
29, 740, 1380, 2204, 100, 1205, 19, 6, 3.94, 0
29, 741, 1381, 2205, 100, 1205, 19, 6, 3.94, 0
29, 742, 1383, 2207, 100, 1205, 19, 6, 3.86, 0
29, 743, 1384, 2208, 99, 1205, 19, 6, 3.86, 0
29, 744, 1386, 2214, 99, 1205, 19, 6, 3.9, 0
29, 745, 1388, 2217, 100, 1205, 19, 6, 3.77, 0
30, 746, 1389, 2227, 99, 1205, 19, 6, 3.81, 0
30, 747, 1390, 2237, 99, 1205, 19, 6, 3.9, 0
30, 748, 1391, 2238, 100, 1205, 19, 6, 3.81, 0
30, 749, 1393, 2241, 99, 1205, 19, 6, 3.77, 0
30, 750, 1394, 2242, 99, 1205, 19, 6, 3.71, 0
30, 751, 1395, 2243, 100, 1205, 19, 6, 3.71, 0
30, 752, 1396, 2244, 99, 1205, 19, 6, 3.66, 0
30, 753, 1398, 2246, 99, 1205, 19, 6, 3.53, 0
30, 754, 1400, 2254, 100, 1205, 19, 6, 3.51, 0
30, 755, 1402, 2265, 99, 1208, 19, 6, 3.6, 0
30, 756, 1404, 2267, 99, 1208, 19, 6, 3.53, 0
30, 757, 1405, 2274, 100, 1208, 19, 6, 3.5, 0
30, 758, 1406, 2275, 100, 1208, 19, 6, 3.5, 0
30, 759, 1407, 2276, 100, 1208, 19, 6, 3.5, 0
30, 760, 1408, 2277, 100, 1208, 19, 6, 3.5, 0
30, 761, 1409, 2278, 100, 1208, 19, 6, 3.5, 0
30, 762, 1410, 2279, 99, 1208, 19, 6, 3.5, 0
30, 763, 1412, 2281, 99, 1208, 19, 6, 3.38, 0
30, 764, 1414, 2290, 100, 1208, 19, 6, 3.4, 0
30, 765, 1415, 2296, 99, 1208, 19, 6, 3.45, 0
30, 766, 1416, 2303, 100, 1208, 19, 6, 3.49, 0
30, 767, 1418, 2318, 100, 1208, 19, 6, 3.53, 0
30, 768, 1419, 2319, 99, 1208, 19, 6, 3.53, 0
30, 769, 1421, 2328, 100, 1208, 19, 6, 3.57, 0
30, 770, 1422, 2335, 100, 1208, 19, 6, 3.63, 0
31, 771, 1423, 2343, 99, 1208, 19, 6, 3.7, 0
31, 772, 1424, 2351, 99, 1208, 19, 6, 3.77, 0
31, 773, 1426, 2360, 99, 1208, 19, 6, 3.79, 0
31, 774, 1427, 2361, 100, 1208, 19, 6, 3.79, 0
31, 775, 1429, 2363, 100, 1208, 19, 6, 3.73, 0
31, 776, 1431, 2365, 100, 1208, 19, 6, 3.59, 0
31, 777, 1432, 2366, 100, 1208, 19, 6, 3.59, 0
31, 778, 1434, 2368, 100, 1208, 19, 6, 3.5, 0
31, 779, 1435, 2369, 100, 1208, 19, 6, 3.49, 0
31, 780, 1436, 2370, 99, 1208, 19, 6, 3.45, 0
31, 781, 1438, 2372, 99, 1208, 19, 6, 3.45, 0
31, 782, 1440, 2384, 100, 1208, 19, 6, 3.55, 0
31, 783, 1442, 2397, 99, 1208, 19, 6, 3.64, 0
31, 784, 1444, 2415, 99, 1211, 19, 6, 3.78, 0
31, 785, 1445, 2416, 100, 1211, 19, 6, 3.75, 0
31, 786, 1447, 2418, 100, 1211, 19, 6, 3.6, 0
31, 787, 1449, 2436, 100, 1211, 19, 6, 3.71, 0
31, 788, 1450, 2437, 100, 1211, 19, 6, 3.65, 0
31, 789, 1451, 2438, 100, 1211, 19, 6, 3.6, 0
31, 790, 1453, 2446, 100, 1211, 19, 6, 3.6, 0
31, 791, 1455, 2450, 100, 1211, 19, 6, 3.57, 0
31, 792, 1456, 2451, 99, 1211, 19, 6, 3.57, 0
31, 793, 1458, 2453, 99, 1211, 19, 6, 3.51, 0
32, 794, 1459, 2460, 99, 1211, 19, 6, 3.51, 0
32, 795, 1461, 2472, 99, 1211, 19, 6, 3.61, 0
32, 796, 1462, 2473, 100, 1211, 19, 6, 3.54, 0
32, 797, 1463, 2474, 100, 1211, 19, 6, 3.54, 0
32, 798, 1464, 2484, 100, 1211, 19, 6, 3.63, 0
32, 799, 1465, 2485, 100, 1211, 19, 6, 3.6, 0
32, 800, 1466, 2486, 100, 1211, 19, 6, 3.51, 0
32, 801, 1467, 2494, 100, 1211, 19, 6, 3.58, 0
32, 802, 1468, 2495, 100, 1211, 19, 6, 3.55, 0
32, 803, 1469, 2496, 100, 1211, 19, 6, 3.55, 0
32, 804, 1470, 2497, 99, 1211, 19, 6, 3.55, 0
32, 805, 1472, 2500, 99, 1211, 19, 6, 3.45, 0
32, 806, 1473, 2507, 99, 1211, 19, 6, 3.51, 0
32, 807, 1474, 2508, 100, 1211, 19, 6, 3.43, 0
32, 808, 1475, 2509, 100, 1211, 19, 6, 3.35, 0
32, 809, 1477, 2511, 100, 1220, 20, 6, 3.22, 0
32, 810, 1479, 2514, 100, 1220, 20, 6, 3.11, 0
32, 811, 1481, 2520, 100, 1220, 20, 6, 3.15, 0
32, 812, 1482, 2525, 100, 1220, 20, 6, 3.19, 0
32, 813, 1483, 2533, 100, 1220, 20, 6, 3.26, 0
32, 814, 1485, 2535, 100, 1220, 20, 6, 3.22, 0
32, 815, 1486, 2536, 100, 1220, 20, 6, 3.22, 0
32, 816, 1487, 2537, 100, 1220, 20, 6, 3.21, 0
32, 817, 1488, 2543, 100, 1220, 20, 6, 3.26, 0
32, 818, 1489, 2544, 100, 1220, 20, 6, 3.17, 0
32, 819, 1490, 2545, 99, 1220, 20, 6, 3.08, 0
32, 820, 1491, 2546, 99, 1220, 20, 6, 3.08, 0
32, 821, 1493, 2554, 100, 1220, 20, 6, 3.13, 0
32, 822, 1495, 2556, 100, 1220, 20, 6, 3.13, 0
33, 823, 1497, 2567, 100, 1220, 20, 6, 3.22, 0
33, 824, 1499, 2569, 100, 1220, 20, 6, 3.22, 0
33, 825, 1501, 2571, 100, 1220, 20, 6, 3.07, 0
33, 826, 1502, 2572, 99, 1220, 20, 6, 3.07, 0
33, 827, 1504, 2574, 99, 1220, 20, 6, 3.07, 0
33, 828, 1505, 2575, 100, 1220, 20, 6, 3.01, 0
33, 829, 1506, 2584, 99, 1220, 20, 6, 3.09, 0
33, 830, 1507, 2585, 100, 1220, 20, 6, 3.09, 0
33, 831, 1508, 2587, 100, 1220, 20, 6, 3.1, 0
33, 832, 1509, 2588, 100, 1220, 20, 6, 3.1, 0
33, 833, 1511, 2596, 100, 1220, 20, 6, 3.16, 0
33, 834, 1513, 2600, 100, 1220, 20, 6, 3.18, 0
33, 835, 1514, 2601, 99, 1220, 20, 6, 3.11, 0
33, 836, 1515, 2602, 99, 1220, 20, 6, 3.06, 0
33, 837, 1516, 2603, 100, 1220, 20, 6, 3.0, 0
33, 838, 1518, 2605, 100, 1220, 20, 6, 2.87, 0
33, 839, 1520, 2607, 100, 1220, 20, 6, 2.87, 0
33, 840, 1521, 2608, 100, 1220, 20, 6, 2.8, 0
33, 841, 1523, 2627, 100, 1220, 20, 6, 2.84, 0
33, 842, 1524, 2636, 99, 1220, 20, 6, 2.85, 0
33, 843, 1526, 2639, 100, 1220, 20, 6, 2.79, 0
33, 844, 1528, 2641, 100, 1220, 20, 6, 2.79, 0
33, 845, 1529, 2642, 99, 1220, 20, 6, 2.79, 0
33, 846, 1530, 2643, 99, 1220, 20, 6, 2.79, 0
33, 847, 1531, 2644, 99, 1220, 20, 6, 2.79, 0
33, 848, 1533, 2647, 99, 1220, 20, 6, 2.8, 0
33, 849, 1534, 2648, 100, 1220, 20, 6, 2.8, 0
33, 850, 1536, 2656, 100, 1220, 20, 6, 2.86, 0
33, 851, 1537, 2657, 100, 1220, 20, 6, 2.86, 0
34, 852, 1539, 2675, 100, 1220, 20, 6, 2.98, 0
34, 853, 1541, 2691, 99, 1220, 20, 6, 3.0, 0
34, 854, 1542, 2692, 100, 1220, 20, 6, 2.95, 0
34, 855, 1544, 2700, 99, 1220, 20, 6, 2.85, 0
34, 856, 1545, 2701, 100, 1220, 20, 6, 2.85, 0
34, 857, 1547, 2708, 100, 1220, 20, 6, 2.9, 0
34, 858, 1549, 2710, 100, 1220, 20, 6, 2.74, 0
34, 859, 1551, 2712, 100, 1220, 20, 6, 2.74, 0
34, 860, 1552, 2713, 100, 1220, 20, 6, 2.68, 0
34, 861, 1554, 2715, 99, 1220, 20, 6, 2.66, 0
34, 862, 1556, 2719, 99, 1220, 20, 6, 2.68, 0
34, 863, 1557, 2720, 100, 1220, 20, 6, 2.68, 0
