time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
195, 3735, 8934, 19933, 99, 1751, 27, 9, 1.5, 0
195, 3736, 8937, 19936, 99, 1751, 27, 9, 1.5, 0
195, 3737, 8941, 19940, 99, 1751, 27, 9, 1.45, 0
195, 3738, 8945, 19947, 99, 1751, 27, 9, 1.46, 0
195, 3739, 8949, 19959, 99, 1751, 27, 9, 1.54, 0
195, 3740, 8953, 19971, 99, 1751, 27, 9, 1.62, 0
195, 3741, 8956, 19974, 99, 1751, 27, 9, 1.59, 0
195, 3742, 8960, 19984, 99, 1751, 27, 9, 1.65, 0
195, 3743, 8963, 19987, 99, 1751, 27, 9, 1.65, 0
195, 3744, 8966, 19990, 99, 1751, 27, 9, 1.65, 0
195, 3745, 8969, 19993, 99, 1751, 27, 9, 1.59, 0
195, 3746, 8972, 19996, 99, 1751, 27, 9, 1.59, 0
195, 3747, 8976, 20000, 99, 1751, 27, 9, 1.58, 0
195, 3748, 8979, 20003, 99, 1751, 27, 9, 1.58, 0
195, 3749, 8982, 20006, 99, 1751, 27, 9, 1.58, 0
196, 3750, 8985, 20009, 99, 1751, 27, 9, 1.58, 0
196, 3751, 8988, 20012, 99, 1751, 27, 9, 1.58, 0
196, 3752, 8991, 20015, 99, 1751, 27, 9, 1.58, 0
196, 3753, 8995, 20028, 99, 1751, 27, 9, 1.67, 0
196, 3754, 8998, 20031, 99, 1751, 27, 9, 1.63, 0
196, 3755, 9002, 20035, 99, 1751, 27, 9, 1.63, 0
196, 3756, 9005, 20038, 99, 1751, 27, 9, 1.56, 0
196, 3757, 9009, 20071, 100, 1751, 27, 9, 1.79, 0
196, 3758, 9012, 20074, 99, 1751, 27, 9, 1.79, 0
196, 3759, 9015, 20104, 100, 1751, 27, 9, 2.06, 0
196, 3760, 9019, 20133, 99, 1751, 27, 9, 2.31, 0
197, 3761, 9023, 20161, 99, 1751, 27, 9, 2.55, 0
197, 3762, 9026, 20189, 99, 1751, 27, 9, 2.71, 0
197, 3763, 9029, 20217, 99, 1751, 27, 9, 2.96, 0
197, 3764, 9033, 20248, 99, 1751, 27, 9, 3.16, 0
197, 3765, 9036, 20251, 99, 1751, 27, 9, 3.16, 0
197, 3766, 9039, 20254, 99, 1751, 27, 9, 3.16, 0
197, 3767, 9042, 20257, 99, 1751, 27, 9, 3.13, 0
197, 3768, 9045, 20260, 99, 1751, 27, 9, 3.13, 0
197, 3769, 9049, 20266, 99, 1751, 27, 9, 3.07, 0
197, 3770, 9053, 20277, 99, 1751, 27, 9, 3.06, 0
198, 3771, 9057, 20288, 100, 1751, 27, 9, 3.07, 0
198, 3772, 9060, 20295, 99, 1751, 27, 9, 3.11, 0
198, 3773, 9063, 20304, 100, 1751, 27, 9, 3.17, 0
198, 3774, 9066, 20315, 99, 1751, 27, 9, 3.25, 0
198, 3775, 9070, 20324, 99, 1751, 27, 9, 3.3, 0
198, 3776, 9073, 20333, 99, 1751, 27, 9, 3.36, 0
198, 3777, 9076, 20340, 100, 1751, 27, 9, 3.4, 0
198, 3778, 9080, 20349, 99, 1751, 27, 9, 3.45, 0
198, 3779, 9083, 20356, 99, 1751, 27, 9, 3.49, 0
198, 3780, 9087, 20367, 99, 1751, 27, 9, 3.56, 0
198, 3781, 9090, 20374, 100, 1751, 27, 9, 3.6, 0
198, 3782, 9093, 20382, 99, 1751, 27, 9, 3.56, 0
198, 3783, 9097, 20394, 99, 1819, 27, 9, 3.64, 0
198, 3784, 9100, 20397, 99, 1819, 27, 9, 3.64, 0
198, 3785, 9104, 20407, 99, 1819, 27, 9, 3.7, 0
199, 3786, 9107, 20410, 99, 1819, 27, 9, 3.58, 0
199, 3787, 9110, 20418, 99, 1819, 27, 9, 3.46, 0
199, 3788, 9113, 20421, 99, 1819, 27, 9, 3.37, 0
199, 3789, 9116, 20430, 99, 1819, 27, 9, 3.25, 0
199, 3790, 9120, 20436, 99, 1819, 27, 9, 3.02, 0
199, 3791, 9124, 20443, 99, 1819, 27, 9, 2.73, 0
199, 3792, 9128, 20447, 99, 1819, 27, 9, 2.4, 0
199, 3793, 9132, 20458, 99, 1819, 27, 9, 2.19, 0
199, 3794, 9136, 20462, 99, 1819, 27, 9, 2.11, 0
199, 3795, 9140, 20466, 99, 1819, 27, 9, 2.11, 0
199, 3796, 9143, 20469, 99, 1819, 27, 9, 2.11, 0
199, 3797, 9147, 20481, 99, 1819, 27, 9, 2.17, 0
199, 3798, 9151, 20485, 99, 1819, 27, 9, 2.13, 0
199, 3799, 9154, 20488, 99, 1819, 27, 9, 2.09, 0
199, 3800, 9157, 20491, 99, 1819, 27, 9, 2.03, 0
199, 3801, 9161, 20496, 99, 1819, 27, 9, 1.97, 0
200, 3802, 9165, 20509, 99, 1819, 27, 9, 1.97, 0
200, 3803, 9169, 20515, 99, 1819, 27, 9, 1.94, 0
200, 3804, 9172, 20518, 99, 1819, 27, 9, 1.88, 0
200, 3805, 9175, 20521, 99, 1819, 27, 9, 1.83, 0
200, 3806, 9178, 20524, 99, 1819, 27, 9, 1.8, 0
200, 3807, 9182, 20529, 99, 1819, 27, 9, 1.75, 0
200, 3808, 9185, 20532, 99, 1819, 27, 9, 1.7, 0
200, 3809, 9188, 20535, 99, 1819, 27, 9, 1.65, 0
200, 3810, 9192, 20539, 99, 1819, 27, 9, 1.6, 0
200, 3811, 9195, 20542, 99, 1819, 27, 9, 1.5, 0
200, 3812, 9198, 20556, 99, 1819, 27, 9, 1.61, 0
200, 3813, 9202, 20574, 99, 1819, 27, 9, 1.72, 0
200, 3814, 9205, 20577, 99, 1819, 27, 9, 1.69, 0
200, 3815, 9209, 20586, 99, 1819, 27, 9, 1.7, 0
201, 3816, 9213, 20599, 98, 1819, 27, 9, 1.78, 0
201, 3817, 9217, 20605, 98, 1819, 27, 9, 1.72, 0
201, 3818, 9220, 20608, 98, 1819, 27, 9, 1.72, 0
201, 3819, 9224, 20612, 98, 1819, 27, 9, 1.69, 0
201, 3820, 9227, 20615, 98, 1819, 27, 9, 1.69, 0
201, 3821, 9230, 20618, 98, 1819, 27, 9, 1.62, 0
201, 3822, 9233, 20621, 98, 1819, 27, 9, 1.62, 0
201, 3823, 9236, 20624, 98, 1819, 27, 9, 1.62, 0
201, 3824, 9239, 20627, 98, 1819, 27, 9, 1.62, 0
201, 3825, 9243, 20640, 98, 1819, 27, 9, 1.71, 0
201, 3826, 9246, 20643, 98, 1819, 27, 9, 1.63, 0
201, 3827, 9249, 20646, 98, 1819, 27, 9, 1.63, 0
201, 3828, 9252, 20649, 98, 1819, 27, 9, 1.63, 0
201, 3829, 9255, 20652, 98, 1819, 27, 9, 1.63, 0
201, 3830, 9259, 20665, 98, 1819, 27, 9, 1.71, 0
201, 3831, 9263, 20669, 98, 1819, 27, 9, 1.62, 0
201, 3832, 9266, 20672, 98, 1819, 27, 9, 1.6, 0
202, 3833, 9269, 20675, 98, 1819, 27, 9, 1.6, 0
202, 3834, 9273, 20679, 98, 1819, 27, 9, 1.6, 0
202, 3835, 9276, 20682, 98, 1819, 27, 9, 1.6, 0
202, 3836, 9279, 20685, 98, 1819, 27, 9, 1.59, 0
202, 3837, 9283, 20695, 98, 1819, 27, 9, 1.65, 0
202, 3838, 9287, 20704, 98, 1819, 27, 9, 1.7, 0
202, 3839, 9290, 20707, 98, 1819, 27, 9, 1.7, 0
202, 3840, 9293, 20710, 98, 1819, 27, 9, 1.7, 0
202, 3841, 9296, 20713, 98, 1819, 27, 9, 1.67, 0
202, 3842, 9299, 20716, 98, 1819, 27, 9, 1.51, 0
202, 3843, 9302, 20719, 98, 1819, 27, 9, 1.45, 0
202, 3844, 9305, 20722, 98, 1819, 27, 9, 1.45, 0
202, 3845, 9308, 20725, 98, 1819, 27, 9, 1.4, 0
202, 3846, 9312, 20737, 98, 1819, 27, 9, 1.39, 0
202, 3847, 9316, 20741, 98, 1819, 27, 9, 1.37, 0
202, 3848, 9319, 20744, 98, 1819, 27, 9, 1.37, 0
202, 3849, 9322, 20747, 98, 1819, 27, 9, 1.37, 0
202, 3850, 9325, 20750, 98, 1819, 27, 9, 1.37, 0
203, 3851, 9328, 20753, 98, 1819, 27, 9, 1.37, 0
203, 3852, 9331, 20756, 98, 1819, 27, 9, 1.37, 0
203, 3853, 9335, 20760, 98, 1819, 27, 9, 1.37, 0
203, 3854, 9338, 20763, 98, 1819, 27, 9, 1.37, 0
203, 3855, 9342, 20775, 98, 1819, 27, 9, 1.36, 0
203, 3856, 9346, 20779, 98, 1819, 27, 9, 1.36, 0
203, 3857, 9350, 20790, 98, 1819, 27, 9, 1.43, 0
203, 3858, 9353, 20793, 98, 1819, 27, 9, 1.43, 0
203, 3859, 9357, 20799, 98, 1819, 27, 9, 1.36, 0
203, 3860, 9361, 20808, 97, 1819, 27, 9, 1.41, 0
203, 3861, 9365, 20812, 97, 1819, 27, 9, 1.41, 0
203, 3862, 9368, 20815, 97, 1819, 27, 9, 1.41, 0
203, 3863, 9371, 20818, 97, 1819, 27, 9, 1.41, 0
203, 3864, 9375, 20822, 97, 1819, 27, 9, 1.41, 0
203, 3865, 9378, 20825, 97, 1819, 27, 9, 1.41, 0
204, 3866, 9382, 20837, 97, 1819, 27, 9, 1.43, 0
204, 3867, 9386, 20846, 97, 1819, 27, 9, 1.43, 0
204, 3868, 9389, 20849, 97, 1819, 27, 9, 1.43, 0
204, 3869, 9392, 20852, 97, 1819, 27, 9, 1.43, 0
204, 3870, 9395, 20855, 97, 1819, 27, 9, 1.43, 0
204, 3871, 9399, 20859, 97, 1819, 27, 9, 1.43, 0
204, 3872, 9402, 20862, 97, 1819, 27, 9, 1.43, 0
204, 3873, 9406, 20866, 97, 1819, 27, 9, 1.43, 0
204, 3874, 9410, 20876, 97, 1819, 27, 9, 1.41, 0
204, 3875, 9413, 20879, 97, 1819, 27, 9, 1.41, 0
204, 3876, 9416, 20882, 97, 1819, 27, 9, 1.41, 0
204, 3877, 9419, 20885, 97, 1819, 27, 9, 1.41, 0
204, 3878, 9422, 20888, 97, 1819, 27, 9, 1.41, 0
204, 3879, 9425, 20891, 97, 1819, 27, 9, 1.41, 0
204, 3880, 9428, 20894, 97, 1819, 27, 9, 1.41, 0
204, 3881, 9432, 20904, 97, 1819, 27, 9, 1.47, 0
204, 3882, 9435, 20907, 97, 1819, 27, 9, 1.47, 0
204, 3883, 9438, 20910, 97, 1819, 27, 9, 1.47, 0
205, 3884, 9442, 20914, 97, 1819, 27, 9, 1.39, 0
205, 3885, 9445, 20917, 97, 1819, 27, 9, 1.39, 0
205, 3886, 9449, 20927, 97, 1819, 27, 9, 1.38, 0
205, 3887, 9453, 20940, 99, 1894, 27, 10, 1.47, 0
205, 3888, 9457, 20948, 99, 1894, 27, 10, 1.49, 0
205, 3889, 9460, 20951, 99, 1894, 27, 10, 1.44, 0
205, 3890, 9463, 20954, 99, 1894, 27, 10, 1.44, 0
205, 3891, 9467, 20966, 99, 1894, 27, 10, 1.52, 0
205, 3892, 9471, 20970, 99, 1894, 27, 10, 1.52, 0
205, 3893, 9475, 20981, 99, 1894, 27, 10, 1.59, 0
205, 3894, 9479, 20994, 99, 1894, 27, 10, 1.6, 0
205, 3895, 9482, 20997, 99, 1894, 27, 10, 1.6, 0
205, 3896, 9485, 21000, 99, 1894, 27, 10, 1.55, 0
205, 3897, 9488, 21003, 99, 1894, 27, 10, 1.55, 0
206, 3898, 9491, 21006, 99, 1894, 27, 10, 1.55, 0
206, 3899, 9494, 21009, 99, 1894, 27, 10, 1.55, 0
206, 3900, 9498, 21013, 99, 1894, 27, 10, 1.55, 0
206, 3901, 9501, 21016, 99, 1894, 27, 10, 1.55, 0
206, 3902, 9505, 21020, 99, 1894, 27, 10, 1.55, 0
206, 3903, 9509, 21032, 99, 1894, 27, 10, 1.57, 0
206, 3904, 9512, 21035, 99, 1894, 27, 10, 1.57, 0
206, 3905, 9515, 21038, 99, 1894, 27, 10, 1.57, 0
206, 3906, 9518, 21041, 99, 1894, 27, 10, 1.57, 0
206, 3907, 9521, 21044, 99, 1894, 27, 10, 1.57, 0
206, 3908, 9524, 21050, 99, 1894, 27, 10, 1.6, 0
206, 3909, 9528, 21059, 99, 1894, 27, 10, 1.65, 0
206, 3910, 9531, 21062, 99, 1894, 27, 10, 1.59, 0
206, 3911, 9534, 21065, 99, 1894, 27, 10, 1.59, 0
206, 3912, 9538, 21076, 99, 1894, 27, 10, 1.66, 0
206, 3913, 9542, 21087, 99, 1894, 27, 10, 1.73, 0
207, 3914, 9545, 21090, 99, 1894, 27, 10, 1.73, 0
207, 3915, 9549, 21098, 99, 1894, 27, 10, 1.71, 0
207, 3916, 9553, 21104, 99, 1894, 27, 10, 1.64, 0
207, 3917, 9556, 21107, 99, 1894, 27, 10, 1.6, 0
207, 3918, 9559, 21110, 99, 1894, 27, 10, 1.6, 0
207, 3919, 9562, 21113, 99, 1894, 27, 10, 1.6, 0
207, 3920, 9565, 21116, 99, 1894, 27, 10, 1.52, 0
207, 3921, 9569, 21127, 99, 1894, 27, 10, 1.59, 0
207, 3922, 9572, 21130, 99, 1894, 27, 10, 1.52, 0
207, 3923, 9575, 21133, 99, 1894, 27, 10, 1.52, 0
207, 3924, 9578, 21136, 99, 1894, 27, 10, 1.43, 0
207, 3925, 9582, 21144, 99, 1894, 27, 10, 1.47, 0
207, 3926, 9585, 21147, 99, 1894, 27, 10, 1.47, 0
207, 3927, 9588, 21150, 98, 1894, 27, 10, 1.47, 0
207, 3928, 9591, 21153, 98, 1894, 27, 10, 1.47, 0
207, 3929, 9594, 21156, 98, 1894, 27, 10, 1.47, 0
207, 3930, 9597, 21159, 98, 1894, 27, 10, 1.47, 0
207, 3931, 9601, 21163, 98, 1894, 27, 10, 1.47, 0
207, 3932, 9604, 21166, 98, 1894, 27, 10, 1.47, 0
208, 3933, 9607, 21169, 98, 1894, 27, 10, 1.39, 0
208, 3934, 9611, 21173, 98, 1894, 27, 10, 1.39, 0
208, 3935, 9614, 21176, 98, 1894, 27, 10, 1.39, 0
208, 3936, 9617, 21179, 98, 1894, 27, 10, 1.39, 0
208, 3937, 9620, 21182, 98, 1894, 27, 10, 1.39, 0
208, 3938, 9624, 21190, 98, 1894, 27, 10, 1.4, 0
208, 3939, 9628, 21197, 98, 1894, 27, 10, 1.38, 0
208, 3940, 9631, 21200, 98, 1894, 27, 10, 1.38, 0
208, 3941, 9634, 21203, 98, 1894, 27, 10, 1.38, 0
208, 3942, 9637, 21206, 98, 1894, 27, 10, 1.31, 0
208, 3943, 9640, 21209, 98, 1894, 27, 10, 1.24, 0
208, 3944, 9643, 21212, 98, 1894, 27, 10, 1.24, 0
208, 3945, 9647, 21216, 98, 1894, 27, 10, 1.2, 0
208, 3946, 9650, 21219, 98, 1894, 27, 10, 1.18, 0
208, 3947, 9653, 21222, 98, 1894, 27, 10, 1.18, 0
208, 3948, 9656, 21225, 98, 1894, 27, 10, 1.18, 0
208, 3949, 9660, 21229, 98, 1894, 27, 10, 1.18, 0
208, 3950, 9663, 21232, 98, 1894, 27, 10, 1.18, 0
208, 3951, 9666, 21235, 98, 1894, 27, 10, 1.11, 0
209, 3952, 9669, 21238, 98, 1894, 27, 10, 1.11, 0
209, 3953, 9673, 21242, 98, 1894, 27, 10, 1.11, 0
209, 3954, 9677, 21250, 98, 1894, 27, 10, 1.15, 0
209, 3955, 9680, 21253, 98, 1894, 27, 10, 1.11, 0
209, 3956, 9683, 21256, 98, 1894, 27, 10, 1.11, 0
209, 3957, 9686, 21259, 98, 1894, 27, 10, 1.11, 0
209, 3958, 9689, 21263, 98, 1894, 27, 10, 1.12, 0
209, 3959, 9692, 21266, 98, 1894, 27, 10, 1.12, 0
209, 3960, 9695, 21269, 98, 1894, 27, 10, 1.12, 0
209, 3961, 9699, 21273, 98, 1894, 27, 10, 1.12, 0
209, 3962, 9703, 21280, 98, 1894, 27, 10, 1.15, 0
209, 3963, 9706, 21283, 98, 1894, 27, 10, 1.15, 0
209, 3964, 9709, 21286, 98, 1894, 27, 10, 1.15, 0
209, 3965, 9713, 21297, 98, 1894, 27, 10, 1.22, 0
209, 3966, 9717, 21306, 98, 1894, 27, 10, 1.27, 0
209, 3967, 9720, 21309, 98, 1894, 27, 10, 1.27, 0
210, 3968, 9724, 21316, 98, 1894, 27, 10, 1.26, 0
210, 3969, 9728, 21326, 98, 1894, 27, 10, 1.29, 0
210, 3970, 9731, 21329, 98, 1894, 27, 10, 1.29, 0
210, 3971, 9734, 21332, 98, 1894, 27, 10, 1.29, 0
210, 3972, 9737, 21335, 98, 1894, 27, 10, 1.29, 0
210, 3973, 9740, 21352, 98, 1894, 27, 10, 1.43, 0
210, 3974, 9743, 21355, 98, 1894, 27, 10, 1.43, 0
210, 3975, 9746, 21358, 98, 1894, 27, 10, 1.43, 0
210, 3976, 9749, 21361, 98, 1894, 27, 10, 1.43, 0
210, 3977, 9753, 21370, 97, 1894, 27, 10, 1.48, 0
210, 3978, 9757, 21374, 97, 1894, 27, 10, 1.48, 0
210, 3979, 9761, 21381, 97, 1894, 27, 10, 1.51, 0
210, 3980, 9764, 21384, 97, 1894, 27, 10, 1.51, 0
210, 3981, 9767, 21387, 97, 1894, 27, 10, 1.51, 0
210, 3982, 9771, 21392, 97, 1894, 27, 10, 1.52, 0
211, 3983, 9774, 21395, 97, 1894, 27, 10, 1.48, 0
211, 3984, 9777, 21398, 97, 1894, 27, 10, 1.48, 0
211, 3985, 9781, 21404, 97, 1894, 27, 10, 1.5, 0
211, 3986, 9784, 21407, 97, 1894, 27, 10, 1.5, 0
211, 3987, 9788, 21415, 97, 1894, 27, 10, 1.54, 0
211, 3988, 9791, 21418, 97, 1894, 27, 10, 1.53, 0
211, 3989, 9795, 21424, 97, 1894, 27, 10, 1.55, 0
211, 3990, 9798, 21427, 97, 1894, 27, 10, 1.55, 0
211, 3991, 9802, 21436, 97, 1894, 27, 10, 1.57, 0
211, 3992, 9805, 21439, 97, 1894, 27, 10, 1.57, 0
211, 3993, 9809, 21447, 97, 1894, 27, 10, 1.61, 0
211, 3994, 9813, 21457, 97, 1894, 27, 10, 1.6, 0
211, 3995, 9816, 21460, 97, 1894, 27, 10, 1.55, 0
211, 3996, 9820, 21469, 97, 1894, 27, 10, 1.6, 0
212, 3997, 9824, 21500, 99, 1894, 27, 10, 1.84, 0
212, 3998, 9828, 21506, 99, 1894, 27, 10, 1.8, 0
212, 3999, 9832, 21510, 99, 1894, 27, 10, 1.8, 0
212, 4000, 9836, 21514, 99, 1894, 27, 10, 1.8, 0
212, 4001, 9839, 21539, 100, 1894, 27, 10, 1.92, 0
212, 4002, 9843, 21545, 99, 1894, 27, 10, 1.9, 0
212, 4003, 9846, 21548, 99, 1894, 27, 10, 1.9, 0
212, 4004, 9849, 21568, 100, 1894, 27, 10, 2.07, 0
212, 4005, 9853, 21574, 99, 1894, 27, 10, 2.04, 0
212, 4006, 9856, 21600, 100, 1894, 27, 10, 2.27, 0
213, 4007, 9860, 21632, 100, 1894, 27, 10, 2.52, 0
213, 4008, 9864, 21653, 100, 1894, 27, 10, 2.69, 0
213, 4009, 9867, 21676, 100, 1894, 27, 10, 2.89, 0
213, 4010, 9870, 21692, 99, 1894, 27, 10, 3.01, 0
213, 4011, 9873, 21711, 99, 1894, 27, 10, 3.17, 0
213, 4012, 9877, 21731, 100, 1894, 27, 10, 3.33, 0
213, 4013, 9881, 21746, 100, 1894, 27, 10, 3.42, 0
213, 4014, 9884, 21761, 100, 1894, 27, 10, 3.54, 0
213, 4015, 9888, 21782, 99, 1894, 27, 10, 3.67, 0
214, 4016, 9891, 21793, 99, 1894, 27, 10, 3.75, 0
214, 4017, 9894, 21806, 100, 1894, 27, 10, 3.83, 0
214, 4018, 9897, 21821, 99, 1894, 27, 10, 3.95, 0
214, 4019, 9900, 21838, 99, 1894, 27, 10, 4.04, 0
214, 4020, 9904, 21860, 100, 1894, 27, 10, 4.22, 0
214, 4021, 9908, 21878, 99, 1894, 27, 10, 4.32, 0
214, 4022, 9911, 21889, 100, 1894, 27, 10, 4.34, 0
214, 4023, 9915, 21903, 99, 1894, 27, 10, 4.44, 0
214, 4024, 9919, 21912, 100, 1894, 27, 10, 4.44, 0
215, 4025, 9923, 21924, 99, 1894, 27, 10, 4.34, 0
215, 4026, 9926, 21930, 99, 1894, 27, 10, 4.26, 0
215, 4027, 9929, 21936, 100, 1894, 27, 10, 4.29, 0
215, 4028, 9932, 21948, 99, 1894, 27, 10, 4.38, 0
215, 4029, 9935, 21955, 99, 1894, 27, 10, 4.42, 0
215, 4030, 9938, 21962, 99, 1894, 27, 10, 4.3, 0
215, 4031, 9942, 21973, 99, 1894, 27, 10, 4.29, 0
215, 4032, 9945, 21980, 99, 1894, 27, 10, 4.33, 0
215, 4033, 9949, 21991, 99, 1894, 27, 10, 4.23, 0
215, 4034, 9952, 21997, 99, 1894, 27, 10, 4.24, 0
215, 4035, 9955, 22000, 99, 1894, 27, 10, 4.08, 0
215, 4036, 9958, 22003, 99, 1894, 27, 10, 3.88, 0
215, 4037, 9961, 22006, 99, 1894, 27, 10, 3.72, 0
215, 4038, 9964, 22009, 99, 1894, 27, 10, 3.56, 0
215, 4039, 9967, 22012, 99, 1894, 27, 10, 3.36, 0
216, 4040, 9971, 22022, 99, 1894, 27, 10, 3.24, 0
216, 4041, 9974, 22025, 99, 1894, 27, 10, 3.13, 0
216, 4042, 9977, 22028, 99, 1894, 27, 10, 2.97, 0
216, 4043, 9980, 22031, 99, 1894, 27, 10, 2.9, 0
216, 4044, 9983, 22034, 99, 1894, 27, 10, 2.77, 0
216, 4045, 9986, 22037, 99, 1894, 27, 10, 2.66, 0
216, 4046, 9990, 22047, 99, 1894, 27, 10, 2.58, 0
216, 4047, 9994, 22052, 99, 1894, 27, 10, 2.46, 0
216, 4048, 9997, 22055, 99, 1894, 27, 10, 2.34, 0
216, 4049, 10001, 22059, 99, 1894, 27, 10, 2.13, 0
216, 4050, 10005, 22068, 99, 1894, 27, 10, 2.03, 0
216, 4051, 10009, 22077, 99, 1894, 27, 10, 1.95, 0
216, 4052, 10013, 22090, 99, 1894, 27, 10, 1.93, 0
216, 4053, 10016, 22093, 99, 1894, 27, 10, 1.89, 0
216, 4054, 10020, 22102, 99, 1894, 27, 10, 1.88, 0
216, 4055, 10024, 22114, 99, 1894, 27, 10, 1.88, 0
217, 4056, 10027, 22117, 99, 1894, 27, 10, 1.85, 0
217, 4057, 10031, 22121, 99, 1894, 27, 10, 1.77, 0
217, 4058, 10035, 22128, 99, 1894, 27, 10, 1.73, 0
217, 4059, 10038, 22131, 99, 1894, 27, 10, 1.69, 0
217, 4060, 10042, 22144, 99, 1894, 27, 10, 1.71, 0
217, 4061, 10046, 22148, 99, 1894, 27, 10, 1.64, 0
217, 4062, 10049, 22151, 99, 1894, 27, 10, 1.6, 0
217, 4063, 10053, 22155, 99, 1894, 27, 10, 1.57, 0
217, 4064, 10056, 22158, 99, 1894, 27, 10, 1.57, 0
217, 4065, 10059, 22161, 99, 1894, 27, 10, 1.57, 0
217, 4066, 10063, 22165, 99, 1894, 27, 10, 1.57, 0
217, 4067, 10066, 22168, 99, 1894, 27, 10, 1.57, 0
217, 4068, 10069, 22171, 99, 1894, 27, 10, 1.51, 0
217, 4069, 10073, 22192, 99, 1894, 27, 10, 1.68, 0
217, 4070, 10077, 22196, 99, 1894, 27, 10, 1.68, 0
217, 4071, 10080, 22199, 99, 1894, 27, 10, 1.68, 0
217, 4072, 10084, 22207, 99, 1894, 27, 10, 1.72, 0
218, 4073, 10087, 22210, 99, 1894, 27, 10, 1.66, 0
218, 4074, 10091, 22214, 99, 1894, 27, 10, 1.65, 0
218, 4075, 10095, 22223, 99, 1894, 27, 10, 1.7, 0
218, 4076, 10099, 22230, 99, 1894, 27, 10, 1.73, 0
218, 4077, 10103, 22234, 99, 1894, 27, 10, 1.68, 0
218, 4078, 10106, 22237, 99, 1894, 27, 10, 1.63, 0
218, 4079, 10109, 22240, 99, 1894, 27, 10, 1.63, 0
218, 4080, 10113, 22244, 99, 1894, 27, 10, 1.54, 0
218, 4081, 10117, 22248, 99, 1894, 27, 10, 1.49, 0
218, 4082, 10121, 22252, 99, 1894, 27, 10, 1.41, 0
218, 4083, 10124, 22255, 99, 1894, 27, 10, 1.41, 0
218, 4084, 10128, 22259, 99, 1894, 27, 10, 1.41, 0
218, 4085, 10132, 22264, 99, 1894, 27, 10, 1.39, 0
218, 4086, 10135, 22267, 99, 1894, 27, 10, 1.39, 0
218, 4087, 10138, 22270, 99, 1894, 27, 10, 1.39, 0
218, 4088, 10142, 22280, 99, 1894, 27, 10, 1.36, 0
218, 4089, 10146, 22288, 99, 1894, 27, 10, 1.4, 0
219, 4090, 10149, 22291, 98, 1894, 27, 10, 1.4, 0
219, 4091, 10153, 22295, 98, 1894, 27, 10, 1.4, 0
219, 4092, 10156, 22298, 98, 1894, 27, 10, 1.4, 0
219, 4093, 10160, 22302, 98, 1894, 27, 10, 1.4, 0
219, 4094, 10164, 22309, 98, 1894, 27, 10, 1.43, 0
219, 4095, 10167, 22312, 98, 1894, 27, 10, 1.43, 0
219, 4096, 10171, 22319, 98, 1894, 27, 10, 1.36, 0
219, 4097, 10175, 22325, 98, 1894, 27, 10, 1.31, 0
219, 4098, 10178, 22328, 98, 1894, 27, 10, 1.31, 0
219, 4099, 10181, 22331, 98, 1894, 27, 10, 1.27, 0
219, 4100, 10185, 22345, 98, 1894, 27, 10, 1.37, 0
219, 4101, 10188, 22348, 98, 1894, 27, 10, 1.37, 0
219, 4102, 10191, 22351, 98, 1894, 27, 10, 1.37, 0
219, 4103, 10195, 22355, 98, 1894, 27, 10, 1.32, 0
219, 4104, 10198, 22358, 98, 1894, 27, 10, 1.29, 0
219, 4105, 10201, 22361, 98, 1894, 27, 10, 1.29, 0
219, 4106, 10204, 22364, 98, 1894, 27, 10, 1.29, 0
219, 4107, 10207, 22367, 98, 1894, 27, 10, 1.29, 0
219, 4108, 10210, 22370, 98, 1894, 27, 10, 1.29, 0
220, 4109, 10214, 22380, 98, 1894, 27, 10, 1.35, 0
220, 4110, 10218, 22384, 98, 1894, 27, 10, 1.35, 0
220, 4111, 10222, 22393, 98, 1894, 27, 10, 1.4, 0
220, 4112, 10225, 22396, 98, 1894, 27, 10, 1.4, 0
220, 4113, 10229, 22402, 99, 1894, 27, 10, 1.41, 0
220, 4114, 10232, 22405, 99, 1894, 27, 10, 1.41, 0
220, 4115, 10235, 22408, 99, 1894, 27, 10, 1.41, 0
220, 4116, 10238, 22411, 99, 1894, 27, 10, 1.41, 0
220, 4117, 10241, 22414, 99, 1894, 27, 10, 1.35, 0
220, 4118, 10245, 22418, 99, 1894, 27, 10, 1.31, 0
220, 4119, 10249, 22443, 99, 1894, 27, 10, 1.52, 0
220, 4120, 10252, 22446, 99, 1894, 27, 10, 1.52, 0
220, 4121, 10255, 22449, 99, 1894, 27, 10, 1.52, 0
220, 4122, 10259, 22453, 99, 1894, 27, 10, 1.52, 0
220, 4123, 10263, 22457, 99, 1894, 27, 10, 1.49, 0
220, 4124, 10266, 22460, 99, 1894, 27, 10, 1.49, 0
221, 4125, 10269, 22463, 99, 1894, 27, 10, 1.46, 0
221, 4126, 10273, 22482, 99, 1894, 27, 10, 1.59, 0
221, 4127, 10276, 22485, 99, 1894, 27, 10, 1.59, 0
221, 4128, 10279, 22488, 99, 1894, 27, 10, 1.59, 0
221, 4129, 10282, 22491, 99, 1894, 27, 10, 1.55, 0
221, 4130, 10285, 22494, 99, 1894, 27, 10, 1.49, 0
221, 4131, 10288, 22497, 99, 1894, 27, 10, 1.49, 0
221, 4132, 10291, 22500, 99, 1894, 27, 10, 1.49, 0
