time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
147, 5594, 11251, 41120, 99, 1142, 11, 34, 1.19, 0
147, 5595, 11254, 41132, 99, 1142, 11, 34, 1.28, 0
147, 5596, 11257, 41136, 99, 1142, 11, 34, 1.29, 0
147, 5597, 11260, 41139, 99, 1142, 11, 34, 1.29, 0
147, 5598, 11262, 41141, 99, 1142, 11, 34, 1.29, 0
147, 5599, 11265, 41144, 99, 1142, 11, 34, 1.29, 0
147, 5600, 11267, 41146, 99, 1142, 11, 34, 1.29, 0
147, 5601, 11270, 41149, 99, 1142, 11, 34, 1.24, 0
147, 5602, 11272, 41151, 99, 1142, 11, 34, 1.24, 0
148, 5603, 11275, 41159, 99, 1142, 11, 34, 1.24, 0
148, 5604, 11277, 41161, 99, 1142, 11, 34, 1.24, 0
148, 5605, 11279, 41163, 99, 1142, 11, 34, 1.24, 0
148, 5606, 11281, 41165, 99, 1142, 11, 34, 1.17, 0
148, 5607, 11283, 41167, 99, 1142, 11, 34, 1.17, 0
148, 5608, 11285, 41169, 100, 1142, 11, 34, 1.17, 0
148, 5609, 11287, 41171, 99, 1142, 11, 34, 1.17, 0
148, 5610, 11289, 41173, 99, 1142, 11, 34, 1.17, 0
148, 5611, 11291, 41175, 99, 1142, 11, 34, 1.17, 0
148, 5612, 11294, 41182, 99, 1142, 11, 34, 1.21, 0
148, 5613, 11297, 41185, 99, 1142, 11, 34, 1.21, 0
148, 5614, 11299, 41187, 99, 1142, 11, 34, 1.21, 0
148, 5615, 11301, 41189, 99, 1142, 11, 34, 1.21, 0
148, 5616, 11304, 41192, 99, 1142, 11, 34, 1.21, 0
148, 5617, 11306, 41194, 99, 1142, 11, 34, 1.21, 0
148, 5618, 11308, 41196, 99, 1142, 11, 34, 1.21, 0
148, 5619, 11310, 41198, 99, 1142, 11, 34, 1.21, 0
148, 5620, 11313, 41201, 99, 1142, 11, 34, 1.21, 0
148, 5621, 11315, 41203, 99, 1142, 11, 34, 1.21, 0
148, 5622, 11318, 41210, 100, 1142, 11, 34, 1.24, 0
148, 5623, 11320, 41212, 99, 1142, 11, 34, 1.24, 0
148, 5624, 11322, 41214, 99, 1142, 11, 34, 1.24, 0
148, 5625, 11324, 41216, 99, 1142, 11, 34, 1.24, 0
148, 5626, 11326, 41218, 99, 1142, 11, 34, 1.24, 0
148, 5627, 11328, 41220, 99, 1142, 11, 34, 1.24, 0
148, 5628, 11330, 41222, 99, 1142, 11, 34, 1.24, 0
148, 5629, 11333, 41225, 99, 1142, 11, 34, 1.23, 0
148, 5630, 11336, 41235, 99, 1142, 11, 34, 1.3, 0
148, 5631, 11338, 41237, 99, 1142, 11, 34, 1.3, 0
148, 5632, 11340, 41239, 100, 1142, 11, 34, 1.3, 0
148, 5633, 11342, 41241, 99, 1142, 11, 34, 1.3, 0
148, 5634, 11344, 41243, 99, 1142, 11, 34, 1.3, 0
148, 5635, 11346, 41245, 99, 1142, 11, 34, 1.3, 0
148, 5636, 11348, 41247, 99, 1142, 11, 34, 1.3, 0
148, 5637, 11351, 41250, 99, 1142, 11, 34, 1.3, 0
148, 5638, 11353, 41252, 99, 1142, 11, 34, 1.21, 0
148, 5639, 11355, 41254, 99, 1142, 11, 34, 1.2, 0
148, 5640, 11358, 41260, 99, 1142, 11, 34, 1.23, 0
148, 5641, 11360, 41262, 99, 1142, 11, 34, 1.23, 0
148, 5642, 11362, 41264, 99, 1142, 11, 34, 1.23, 0
148, 5643, 11365, 41271, 99, 1142, 11, 34, 1.27, 0
148, 5644, 11367, 41273, 100, 1142, 11, 34, 1.27, 0
148, 5645, 11370, 41278, 99, 1142, 11, 34, 1.29, 0
148, 5646, 11372, 41280, 99, 1142, 11, 34, 1.29, 0
148, 5647, 11375, 41283, 100, 1142, 11, 34, 1.24, 0
148, 5648, 11377, 41285, 99, 1142, 11, 34, 1.24, 0
148, 5649, 11380, 41292, 99, 1142, 11, 34, 1.28, 0
148, 5650, 11383, 41295, 99, 1142, 11, 34, 1.28, 0
148, 5651, 11385, 41297, 99, 1142, 11, 34, 1.28, 0
148, 5652, 11387, 41299, 99, 1142, 11, 34, 1.28, 0
148, 5653, 11389, 41301, 99, 1142, 11, 34, 1.28, 0
148, 5654, 11392, 41313, 99, 1142, 11, 34, 1.33, 0
148, 5655, 11395, 41316, 99, 1142, 11, 34, 1.33, 0
148, 5656, 11397, 41318, 100, 1142, 11, 34, 1.33, 0
148, 5657, 11399, 41320, 99, 1142, 11, 34, 1.33, 0
148, 5658, 11402, 41323, 99, 1142, 11, 34, 1.33, 0
148, 5659, 11404, 41325, 100, 1142, 11, 34, 1.33, 0
148, 5660, 11406, 41327, 100, 1142, 11, 34, 1.33, 0
148, 5661, 11408, 41329, 99, 1142, 11, 34, 1.33, 0
148, 5662, 11411, 41332, 99, 1142, 11, 34, 1.33, 0
149, 5663, 11413, 41334, 99, 1142, 11, 34, 1.33, 0
149, 5664, 11415, 41336, 99, 1142, 11, 34, 1.33, 0
149, 5665, 11417, 41338, 99, 1142, 11, 34, 1.29, 0
149, 5666, 11420, 41349, 99, 1142, 11, 34, 1.37, 0
149, 5667, 11422, 41351, 100, 1142, 11, 34, 1.37, 0
149, 5668, 11424, 41353, 99, 1142, 11, 34, 1.37, 0
149, 5669, 11427, 41356, 100, 1142, 11, 34, 1.37, 0
149, 5670, 11429, 41358, 100, 1142, 11, 34, 1.37, 0
149, 5671, 11431, 41360, 100, 1142, 11, 34, 1.37, 0
149, 5672, 11433, 41362, 99, 1142, 11, 34, 1.37, 0
149, 5673, 11435, 41364, 99, 1142, 11, 34, 1.3, 0
149, 5674, 11437, 41366, 99, 1142, 11, 34, 1.3, 0
149, 5675, 11439, 41368, 99, 1142, 11, 34, 1.3, 0
149, 5676, 11442, 41379, 99, 1142, 11, 34, 1.38, 0
149, 5677, 11444, 41381, 99, 1142, 11, 34, 1.38, 0
149, 5678, 11446, 41383, 99, 1142, 11, 34, 1.38, 0
149, 5679, 11449, 41392, 99, 1142, 11, 34, 1.44, 0
149, 5680, 11451, 41394, 99, 1142, 11, 34, 1.44, 0
149, 5681, 11454, 41406, 99, 1142, 11, 34, 1.53, 0
149, 5682, 11457, 41409, 99, 1142, 11, 34, 1.5, 0
149, 5683, 11459, 41411, 99, 1142, 11, 34, 1.5, 0
149, 5684, 11461, 41413, 99, 1142, 11, 34, 1.5, 0
149, 5685, 11463, 41415, 99, 1142, 11, 34, 1.46, 0
149, 5686, 11466, 41423, 100, 1142, 11, 34, 1.51, 0
149, 5687, 11469, 41426, 99, 1142, 11, 34, 1.49, 0
149, 5688, 11471, 41428, 99, 1142, 11, 34, 1.49, 0
149, 5689, 11474, 41431, 99, 1142, 11, 34, 1.49, 0
149, 5690, 11477, 41434, 99, 1142, 11, 34, 1.49, 0
149, 5691, 11480, 41437, 99, 1142, 11, 34, 1.45, 0
149, 5692, 11482, 41439, 99, 1142, 11, 34, 1.45, 0
149, 5693, 11484, 41441, 99, 1142, 11, 34, 1.45, 0
149, 5694, 11487, 41446, 100, 1142, 11, 34, 1.47, 0
149, 5695, 11490, 41453, 99, 1142, 11, 34, 1.42, 0
149, 5696, 11493, 41456, 99, 1142, 11, 34, 1.42, 0
149, 5697, 11495, 41458, 99, 1142, 11, 34, 1.42, 0
149, 5698, 11497, 41460, 99, 1142, 11, 34, 1.42, 0
149, 5699, 11500, 41468, 99, 1142, 11, 34, 1.47, 0
149, 5700, 11502, 41470, 100, 1142, 11, 34, 1.47, 0
149, 5701, 11505, 41473, 100, 1142, 11, 34, 1.47, 0
149, 5702, 11507, 41475, 99, 1142, 11, 34, 1.47, 0
149, 5703, 11510, 41479, 99, 1142, 11, 34, 1.48, 0
149, 5704, 11512, 41481, 99, 1142, 11, 34, 1.48, 0
149, 5705, 11514, 41483, 99, 1142, 11, 34, 1.48, 0
149, 5706, 11516, 41485, 99, 1142, 11, 34, 1.48, 0
149, 5707, 11519, 41488, 99, 1142, 11, 34, 1.4, 0
149, 5708, 11521, 41490, 99, 1142, 11, 34, 1.4, 0
149, 5709, 11524, 41493, 99, 1142, 11, 34, 1.4, 0
149, 5710, 11526, 41495, 99, 1142, 11, 34, 1.4, 0
149, 5711, 11529, 41498, 99, 1142, 11, 34, 1.4, 0
149, 5712, 11532, 41502, 99, 1142, 11, 34, 1.41, 0
149, 5713, 11534, 41504, 99, 1142, 11, 34, 1.41, 0
149, 5714, 11536, 41506, 99, 1142, 11, 34, 1.41, 0
149, 5715, 11538, 41508, 100, 1142, 11, 34, 1.41, 0
149, 5716, 11541, 41519, 99, 1142, 11, 34, 1.41, 0
149, 5717, 11543, 41521, 99, 1142, 11, 34, 1.41, 0
149, 5718, 11545, 41523, 99, 1142, 11, 34, 1.41, 0
150, 5719, 11548, 41526, 99, 1142, 11, 34, 1.35, 0
150, 5720, 11551, 41529, 99, 1142, 11, 34, 1.35, 0
150, 5721, 11554, 41532, 99, 1142, 11, 34, 1.26, 0
150, 5722, 11557, 41535, 99, 1142, 11, 34, 1.26, 0
150, 5723, 11560, 41538, 99, 1142, 11, 34, 1.26, 0
150, 5724, 11563, 41541, 99, 1142, 11, 34, 1.26, 0
150, 5725, 11566, 41544, 99, 1142, 11, 34, 1.21, 0
150, 5726, 11569, 41547, 99, 1142, 11, 34, 1.21, 0
150, 5727, 11572, 41550, 99, 1142, 11, 34, 1.21, 0
150, 5728, 11576, 41554, 99, 1142, 11, 34, 1.21, 0
150, 5729, 11580, 41559, 99, 1142, 11, 34, 1.22, 0
150, 5730, 11583, 41562, 99, 1142, 11, 34, 1.22, 0
150, 5731, 11587, 41566, 99, 1142, 11, 34, 1.2, 0
150, 5732, 11591, 41574, 100, 1142, 11, 34, 1.2, 0
150, 5733, 11594, 41577, 99, 1142, 11, 34, 1.2, 0
150, 5734, 11597, 41580, 99, 1142, 11, 34, 1.2, 0
150, 5735, 11600, 41583, 99, 1142, 11, 34, 1.15, 0
150, 5736, 11604, 41587, 99, 1142, 11, 34, 1.15, 0
150, 5737, 11608, 41594, 99, 1142, 11, 34, 1.17, 0
150, 5738, 11612, 41603, 99, 1142, 11, 34, 1.22, 0
150, 5739, 11616, 41609, 99, 1142, 11, 34, 1.24, 0
150, 5740, 11619, 41612, 99, 1142, 11, 34, 1.24, 0
150, 5741, 11623, 41616, 99, 1142, 11, 34, 1.24, 0
150, 5742, 11626, 41619, 99, 1142, 11, 34, 1.24, 0
150, 5743, 11629, 41622, 100, 1142, 11, 34, 1.24, 0
150, 5744, 11633, 41626, 100, 1142, 11, 34, 1.23, 0
150, 5745, 11637, 41630, 99, 1142, 11, 34, 1.23, 0
150, 5746, 11640, 41633, 99, 1142, 11, 34, 1.15, 0
150, 5747, 11643, 41636, 99, 1142, 11, 34, 1.15, 0
150, 5748, 11646, 41639, 99, 1142, 11, 34, 1.15, 0
150, 5749, 11650, 41648, 99, 1142, 11, 34, 1.2, 0
150, 5750, 11653, 41651, 99, 1142, 11, 34, 1.2, 0
150, 5751, 11656, 41654, 99, 1142, 11, 34, 1.2, 0
150, 5752, 11659, 41657, 99, 1142, 11, 34, 1.2, 0
150, 5753, 11663, 41661, 99, 1142, 11, 34, 1.2, 0
150, 5754, 11666, 41664, 99, 1142, 11, 34, 1.2, 0
150, 5755, 11670, 41668, 99, 1142, 11, 34, 1.2, 0
150, 5756, 11673, 41671, 99, 1142, 11, 34, 1.2, 0
150, 5757, 11677, 41677, 100, 1142, 11, 34, 1.21, 0
150, 5758, 11680, 41680, 99, 1142, 11, 34, 1.21, 0
150, 5759, 11684, 41684, 100, 1142, 11, 34, 1.21, 0
150, 5760, 11687, 41687, 99, 1142, 11, 34, 1.21, 0
151, 5761, 11690, 41690, 100, 1142, 11, 34, 1.17, 0
151, 5762, 11694, 41697, 99, 1142, 11, 34, 1.2, 0
151, 5763, 11697, 41700, 99, 1142, 11, 34, 1.2, 0
151, 5764, 11701, 41704, 99, 1142, 11, 34, 1.2, 0
151, 5765, 11705, 41708, 99, 1142, 11, 34, 1.17, 0
151, 5766, 11708, 41711, 99, 1142, 11, 34, 1.17, 0
151, 5767, 11711, 41714, 99, 1142, 11, 34, 1.12, 0
151, 5768, 11714, 41717, 99, 1142, 11, 34, 1.1, 0
151, 5769, 11717, 41720, 99, 1142, 11, 34, 1.1, 0
151, 5770, 11721, 41724, 99, 1142, 11, 34, 1.1, 0
151, 5771, 11725, 41735, 99, 1142, 11, 34, 1.17, 0
151, 5772, 11728, 41738, 99, 1142, 11, 34, 1.17, 0
151, 5773, 11732, 41742, 99, 1142, 11, 34, 1.17, 0
151, 5774, 11736, 41750, 100, 1142, 11, 34, 1.21, 0
151, 5775, 11739, 41753, 99, 1142, 11, 34, 1.21, 0
151, 5776, 11742, 41756, 99, 1142, 11, 34, 1.21, 0
151, 5777, 11745, 41759, 99, 1142, 11, 34, 1.21, 0
151, 5778, 11748, 41762, 99, 1142, 11, 34, 1.16, 0
151, 5779, 11752, 41771, 99, 1142, 11, 34, 1.21, 0
151, 5780, 11755, 41774, 99, 1142, 11, 34, 1.21, 0
151, 5781, 11758, 41777, 99, 1142, 11, 34, 1.21, 0
151, 5782, 11762, 41781, 100, 1142, 11, 34, 1.21, 0
151, 5783, 11765, 41784, 100, 1142, 11, 34, 1.21, 0
151, 5784, 11768, 41787, 99, 1142, 11, 34, 1.21, 0
151, 5785, 11771, 41790, 99, 1142, 11, 34, 1.21, 0
151, 5786, 11775, 41794, 99, 1142, 11, 34, 1.19, 0
151, 5787, 11778, 41797, 99, 1142, 11, 34, 1.19, 0
151, 5788, 11782, 41801, 99, 1142, 11, 34, 1.19, 0
151, 5789, 11785, 41804, 99, 1142, 11, 34, 1.19, 0
151, 5790, 11789, 41813, 99, 1142, 11, 34, 1.24, 0
151, 5791, 11792, 41816, 99, 1142, 11, 34, 1.21, 0
151, 5792, 11796, 41820, 99, 1142, 11, 34, 1.21, 0
151, 5793, 11799, 41823, 99, 1142, 11, 34, 1.21, 0
151, 5794, 11802, 41826, 99, 1142, 11, 34, 1.21, 0
151, 5795, 11805, 41829, 99, 1142, 11, 34, 1.21, 0
151, 5796, 11808, 41832, 99, 1142, 11, 34, 1.21, 0
151, 5797, 11811, 41835, 99, 1142, 11, 34, 1.21, 0
151, 5798, 11815, 41839, 99, 1142, 11, 34, 1.21, 0
151, 5799, 11818, 41842, 99, 1142, 11, 34, 1.21, 0
151, 5800, 11822, 41849, 99, 1142, 11, 34, 1.17, 0
152, 5801, 11826, 41853, 99, 1142, 11, 34, 1.17, 0
152, 5802, 11830, 41862, 99, 1142, 11, 34, 1.22, 0
152, 5803, 11834, 41866, 99, 1142, 11, 34, 1.18, 0
152, 5804, 11838, 41870, 99, 1142, 11, 34, 1.18, 0
152, 5805, 11841, 41873, 99, 1142, 11, 34, 1.18, 0
152, 5806, 11844, 41876, 99, 1142, 11, 34, 1.18, 0
152, 5807, 11847, 41879, 99, 1142, 11, 34, 1.18, 0
152, 5808, 11850, 41882, 99, 1142, 11, 34, 1.13, 0
152, 5809, 11853, 41885, 99, 1142, 11, 34, 1.13, 0
152, 5810, 11856, 41888, 99, 1142, 11, 34, 1.13, 0
152, 5811, 11860, 41892, 99, 1142, 11, 34, 1.13, 0
152, 5812, 11864, 41896, 99, 1142, 11, 34, 1.13, 0
152, 5813, 11867, 41899, 99, 1142, 11, 34, 1.13, 0
152, 5814, 11870, 41902, 99, 1142, 11, 34, 1.13, 0
152, 5815, 11874, 41906, 99, 1142, 11, 34, 1.13, 0
152, 5816, 11877, 41909, 99, 1142, 11, 34, 1.13, 0
152, 5817, 11880, 41912, 99, 1142, 11, 34, 1.13, 0
152, 5818, 11884, 41921, 99, 1142, 11, 34, 1.18, 0
152, 5819, 11887, 41924, 99, 1142, 11, 34, 1.13, 0
152, 5820, 11891, 41930, 99, 1142, 11, 34, 1.15, 0
152, 5821, 11894, 41933, 99, 1142, 11, 34, 1.15, 0
152, 5822, 11898, 41937, 99, 1142, 11, 34, 1.15, 0
152, 5823, 11901, 41940, 99, 1142, 11, 34, 1.15, 0
152, 5824, 11905, 41949, 99, 1142, 11, 34, 1.2, 0
152, 5825, 11909, 41962, 99, 1142, 11, 34, 1.29, 0
152, 5826, 11912, 41965, 99, 1142, 11, 34, 1.29, 0
152, 5827, 11916, 41969, 99, 1142, 11, 34, 1.29, 0
152, 5828, 11919, 41972, 99, 1142, 11, 34, 1.26, 0
152, 5829, 11923, 41982, 99, 1142, 11, 34, 1.32, 0
152, 5830, 11926, 41985, 99, 1142, 11, 34, 1.32, 0
152, 5831, 11930, 42018, 99, 1142, 11, 34, 1.56, 0
152, 5832, 11934, 42024, 99, 1142, 11, 34, 1.58, 0
152, 5833, 11937, 42027, 99, 1142, 11, 34, 1.58, 0
152, 5834, 11941, 42040, 99, 1142, 11, 34, 1.67, 0
153, 5835, 11944, 42066, 99, 1142, 11, 34, 1.9, 0
153, 5836, 11948, 42072, 99, 1142, 11, 34, 1.92, 0
153, 5837, 11951, 42075, 99, 1142, 11, 34, 1.92, 0
153, 5838, 11954, 42078, 99, 1142, 11, 34, 1.92, 0
153, 5839, 11958, 42082, 99, 1142, 11, 34, 1.92, 0
153, 5840, 11962, 42090, 99, 1142, 11, 34, 1.96, 0
153, 5841, 11966, 42097, 99, 1142, 11, 34, 1.99, 0
153, 5842, 11970, 42101, 99, 1142, 11, 34, 1.99, 0
153, 5843, 11974, 42110, 99, 1142, 11, 34, 2.04, 0
153, 5844, 11977, 42113, 99, 1142, 11, 34, 2.04, 0
153, 5845, 11980, 42135, 99, 1142, 11, 34, 2.23, 0
153, 5846, 11984, 42163, 99, 1142, 11, 34, 2.42, 0
153, 5847, 11987, 42166, 100, 1142, 11, 34, 2.42, 0
153, 5848, 11990, 42169, 99, 1142, 11, 34, 2.4, 0
153, 5849, 11994, 42173, 100, 1142, 11, 34, 2.4, 0
153, 5850, 11997, 42176, 99, 1142, 11, 34, 2.4, 0
153, 5851, 12000, 42179, 100, 1142, 11, 34, 2.4, 0
153, 5852, 12003, 42182, 100, 1142, 11, 34, 2.35, 0
153, 5853, 12007, 42186, 99, 1142, 11, 34, 2.26, 0
153, 5854, 12010, 42189, 100, 1142, 11, 34, 2.26, 0
153, 5855, 12013, 42192, 99, 1142, 11, 34, 2.26, 0
153, 5856, 12016, 42195, 99, 1142, 11, 34, 2.26, 0
154, 5857, 12020, 42201, 99, 1142, 11, 34, 2.22, 0
154, 5858, 12023, 42204, 100, 1142, 11, 34, 2.22, 0
154, 5859, 12026, 42225, 99, 1142, 11, 34, 2.4, 0
154, 5860, 12029, 42249, 99, 1142, 11, 34, 2.4, 0
154, 5861, 12032, 42252, 100, 1142, 11, 34, 2.3, 0
154, 5862, 12035, 42255, 100, 1142, 11, 34, 2.3, 0
154, 5863, 12038, 42277, 99, 1142, 11, 34, 2.4, 0
154, 5864, 12042, 42282, 99, 1142, 11, 34, 2.34, 0
154, 5865, 12045, 42285, 99, 1142, 11, 34, 2.16, 0
154, 5866, 12049, 42289, 99, 1142, 11, 34, 2.16, 0
154, 5867, 12052, 42292, 99, 1142, 11, 34, 2.16, 0
154, 5868, 12055, 42311, 99, 1142, 11, 34, 2.32, 0
154, 5869, 12058, 42314, 100, 1142, 11, 34, 2.32, 0
154, 5870, 12062, 42318, 99, 1142, 11, 34, 2.28, 0
154, 5871, 12066, 42322, 100, 1142, 11, 34, 2.25, 0
154, 5872, 12069, 42325, 99, 1142, 11, 34, 2.25, 0
154, 5873, 12072, 42328, 100, 1142, 11, 34, 2.2, 0
154, 5874, 12076, 42332, 99, 1142, 11, 34, 2.2, 0
154, 5875, 12079, 42358, 99, 1142, 11, 34, 2.31, 0
154, 5876, 12082, 42361, 99, 1142, 11, 34, 2.17, 0
154, 5877, 12086, 42365, 99, 1142, 11, 34, 2.0, 0
155, 5878, 12089, 42368, 99, 1142, 11, 34, 2.0, 0
155, 5879, 12092, 42371, 99, 1142, 11, 34, 2.0, 0
155, 5880, 12095, 42374, 99, 1142, 11, 34, 2.0, 0
155, 5881, 12099, 42404, 99, 1142, 11, 34, 2.26, 0
155, 5882, 12102, 42407, 99, 1142, 11, 34, 2.26, 0
155, 5883, 12105, 42410, 99, 1142, 11, 34, 2.26, 0
155, 5884, 12108, 42413, 99, 1142, 11, 34, 2.26, 0
155, 5885, 12111, 42416, 99, 1142, 11, 34, 2.26, 0
155, 5886, 12114, 42419, 99, 1142, 11, 34, 2.26, 0
155, 5887, 12117, 42422, 99, 1142, 11, 34, 2.24, 0
155, 5888, 12120, 42425, 99, 1142, 11, 34, 2.24, 0
155, 5889, 12123, 42428, 99, 1142, 11, 34, 2.24, 0
155, 5890, 12126, 42431, 99, 1142, 11, 34, 2.06, 0
155, 5891, 12129, 42434, 99, 1142, 11, 34, 1.85, 0
155, 5892, 12133, 42442, 99, 1142, 11, 34, 1.89, 0
155, 5893, 12136, 42445, 99, 1142, 11, 34, 1.84, 0
155, 5894, 12140, 42449, 99, 1142, 11, 34, 1.69, 0
155, 5895, 12144, 42453, 99, 1142, 11, 34, 1.69, 0
155, 5896, 12147, 42456, 99, 1142, 11, 34, 1.69, 0
155, 5897, 12151, 42468, 99, 1142, 11, 34, 1.77, 0
155, 5898, 12155, 42472, 99, 1142, 11, 34, 1.61, 0
155, 5899, 12158, 42493, 99, 1142, 11, 34, 1.79, 0
155, 5900, 12162, 42515, 99, 1142, 11, 34, 1.97, 0
156, 5901, 12166, 42545, 99, 1142, 11, 34, 2.23, 0
156, 5902, 12169, 42548, 100, 1142, 11, 34, 2.23, 0
156, 5903, 12172, 42551, 99, 1142, 11, 34, 2.23, 0
156, 5904, 12175, 42554, 99, 1142, 11, 34, 2.23, 0
156, 5905, 12179, 42558, 99, 1142, 11, 34, 2.0, 0
156, 5906, 12182, 42561, 99, 1142, 11, 34, 2.0, 0
156, 5907, 12186, 42565, 99, 1142, 11, 34, 2.0, 0
156, 5908, 12189, 42568, 99, 1142, 11, 34, 2.0, 0
156, 5909, 12193, 42577, 99, 1142, 11, 34, 2.05, 0
156, 5910, 12196, 42580, 99, 1142, 11, 34, 1.98, 0
156, 5911, 12199, 42600, 99, 1142, 11, 34, 1.96, 0
156, 5912, 12203, 42621, 100, 1142, 11, 34, 2.13, 0
156, 5913, 12206, 42645, 99, 1142, 11, 34, 2.34, 0
156, 5914, 12210, 42671, 99, 1142, 11, 34, 2.56, 0
156, 5915, 12214, 42697, 99, 1142, 11, 34, 2.78, 0
156, 5916, 12217, 42720, 99, 1142, 11, 34, 2.98, 0
156, 5917, 12220, 42744, 99, 1142, 11, 34, 3.19, 0
157, 5918, 12223, 42767, 99, 1142, 11, 34, 3.39, 0
157, 5919, 12226, 42770, 100, 1142, 11, 34, 3.39, 0
157, 5920, 12229, 42773, 99, 1142, 11, 34, 3.39, 0
157, 5921, 12232, 42776, 99, 1142, 11, 34, 3.35, 0
157, 5922, 12236, 42786, 99, 1142, 11, 34, 3.41, 0
157, 5923, 12240, 42790, 99, 1142, 11, 34, 3.41, 0
157, 5924, 12243, 42815, 99, 1142, 11, 34, 3.63, 0
157, 5925, 12246, 42840, 99, 1142, 11, 34, 3.85, 0
157, 5926, 12249, 42866, 99, 1142, 11, 34, 4.0, 0
157, 5927, 12252, 42894, 100, 1142, 11, 34, 4.25, 0
157, 5928, 12255, 42919, 99, 1142, 11, 34, 4.47, 0
157, 5929, 12259, 42949, 99, 1142, 11, 34, 4.55, 0
157, 5930, 12262, 42973, 99, 1142, 11, 34, 4.58, 0
157, 5931, 12266, 43003, 99, 1142, 11, 34, 4.58, 0
157, 5932, 12269, 43026, 100, 1142, 11, 34, 4.78, 0
158, 5933, 12272, 43048, 99, 1142, 11, 34, 4.97, 0
158, 5934, 12276, 43076, 99, 1142, 11, 34, 5.21, 0
158, 5935, 12279, 43102, 99, 1142, 11, 34, 5.44, 0
158, 5936, 12283, 43131, 99, 1142, 11, 34, 5.69, 0
158, 5937, 12287, 43157, 100, 1142, 11, 34, 5.91, 0
158, 5938, 12291, 43183, 99, 1142, 11, 34, 6.08, 0
158, 5939, 12295, 43205, 99, 1142, 11, 34, 6.26, 0
158, 5940, 12298, 43229, 99, 1142, 11, 34, 6.36, 0
158, 5941, 12301, 43251, 99, 1142, 11, 34, 6.44, 0
158, 5942, 12304, 43275, 99, 1142, 11, 34, 6.46, 0
158, 5943, 12307, 43300, 99, 1142, 11, 34, 6.54, 0
159, 5944, 12311, 43336, 99, 1142, 11, 34, 6.64, 0
159, 5945, 12314, 43339, 99, 1142, 11, 34, 6.42, 0
159, 5946, 12317, 43362, 99, 1142, 11, 34, 6.42, 0
159, 5947, 12321, 43384, 99, 1142, 11, 34, 6.32, 0
159, 5948, 12324, 43387, 99, 1142, 11, 34, 6.19, 0
159, 5949, 12327, 43390, 99, 1142, 11, 34, 6.19, 0
159, 5950, 12330, 43410, 99, 1142, 11, 34, 6.36, 0
159, 5951, 12333, 43413, 99, 1142, 11, 34, 6.3, 0
159, 5952, 12336, 43440, 99, 1142, 11, 34, 6.54, 0
159, 5953, 12339, 43466, 99, 1142, 11, 34, 6.77, 0
159, 5954, 12343, 43496, 99, 1142, 11, 34, 6.81, 0
159, 5955, 12346, 43521, 99, 1142, 11, 34, 6.81, 0
159, 5956, 12350, 43551, 99, 1142, 11, 34, 6.77, 0
159, 5957, 12354, 43582, 99, 1142, 11, 34, 6.72, 0
160, 5958, 12358, 43611, 99, 1142, 11, 34, 6.71, 0
160, 5959, 12361, 43640, 99, 1142, 11, 34, 6.75, 0
160, 5960, 12365, 43670, 99, 1142, 11, 34, 6.75, 0
160, 5961, 12369, 43674, 99, 1142, 11, 34, 6.48, 0
160, 5962, 12373, 43708, 99, 1142, 11, 34, 6.59, 0
160, 5963, 12377, 43736, 99, 1142, 11, 34, 6.52, 0
160, 5964, 12380, 43739, 99, 1142, 11, 34, 6.36, 0
160, 5965, 12384, 43749, 99, 1142, 11, 34, 6.17, 0
160, 5966, 12388, 43762, 99, 1142, 11, 34, 6.04, 0
160, 5967, 12391, 43789, 99, 1142, 11, 34, 6.06, 0
160, 5968, 12395, 43815, 99, 1142, 11, 34, 6.1, 0
160, 5969, 12398, 43845, 99, 1142, 11, 34, 6.16, 0
160, 5970, 12402, 43869, 99, 1142, 11, 34, 6.11, 0
160, 5971, 12406, 43897, 99, 1142, 11, 34, 6.05, 0
161, 5972, 12409, 43920, 100, 1142, 11, 34, 6.02, 0
161, 5973, 12412, 43945, 99, 1142, 11, 34, 6.08, 0
161, 5974, 12416, 43975, 99, 1142, 11, 34, 6.2, 0
161, 5975, 12420, 44002, 99, 1142, 11, 34, 6.26, 0
161, 5976, 12423, 44029, 99, 1142, 11, 34, 6.43, 0
161, 5977, 12426, 44052, 99, 1142, 11, 34, 6.63, 0
161, 5978, 12430, 44077, 99, 1142, 11, 34, 6.67, 0
161, 5979, 12434, 44103, 99, 1142, 11, 34, 6.81, 0
161, 5980, 12438, 44135, 99, 1142, 11, 34, 6.77, 0
161, 5981, 12441, 44158, 99, 1142, 11, 34, 6.78, 0
161, 5982, 12444, 44183, 99, 1142, 11, 34, 6.79, 0
162, 5983, 12447, 44210, 99, 1142, 11, 34, 6.86, 0
162, 5984, 12450, 44213, 99, 1142, 11, 34, 6.62, 0
162, 5985, 12454, 44239, 99, 1142, 11, 34, 6.57, 0
162, 5986, 12458, 44262, 99, 1142, 11, 34, 6.51, 0
162, 5987, 12461, 44265, 99, 1142, 11, 34, 6.25, 0
162, 5988, 12464, 44268, 99, 1142, 11, 34, 6.08, 0
162, 5989, 12467, 44271, 99, 1142, 11, 34, 5.99, 0
162, 5990, 12470, 44274, 99, 1142, 11, 34, 5.91, 0
162, 5991, 12474, 44298, 99, 1142, 11, 34, 5.89, 0
