time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
383, 13426, 40115, 79120, 100, 1158, 12, 34, 1.06, 0
383, 13427, 40120, 79125, 99, 1158, 12, 34, 1.0, 0
383, 13428, 40126, 79133, 99, 1158, 12, 34, 1.02, 0
383, 13429, 40131, 79138, 99, 1158, 12, 34, 1.02, 0
383, 13430, 40136, 79143, 99, 1158, 12, 34, 1.02, 0
383, 13431, 40141, 79148, 99, 1158, 12, 34, 1.02, 0
383, 13432, 40146, 79153, 99, 1158, 12, 34, 1.02, 0
383, 13433, 40152, 79167, 99, 1158, 12, 34, 1.1, 0
383, 13434, 40157, 79172, 99, 1158, 12, 34, 1.1, 0
384, 13435, 40162, 79177, 99, 1158, 12, 34, 1.1, 0
384, 13436, 40167, 79182, 99, 1158, 12, 34, 1.1, 0
384, 13437, 40172, 79187, 100, 1158, 12, 34, 1.1, 0
384, 13438, 40177, 79192, 99, 1158, 12, 34, 1.1, 0
384, 13439, 40182, 79197, 99, 1158, 12, 34, 1.1, 0
384, 13440, 40187, 79202, 99, 1158, 12, 34, 1.1, 0
384, 13441, 40192, 79207, 99, 1158, 12, 34, 1.1, 0
384, 13442, 40198, 79220, 99, 1158, 12, 34, 1.17, 0
384, 13443, 40203, 79225, 99, 1158, 12, 34, 1.17, 0
384, 13444, 40209, 79231, 99, 1158, 12, 34, 1.17, 0
384, 13445, 40214, 79236, 99, 1158, 12, 34, 1.17, 0
384, 13446, 40219, 79241, 99, 1158, 12, 34, 1.17, 0
384, 13447, 40225, 79247, 99, 1158, 12, 34, 1.15, 0
384, 13448, 40231, 79255, 99, 1158, 12, 34, 1.17, 0
384, 13449, 40237, 79261, 99, 1158, 12, 34, 1.17, 0
385, 13450, 40242, 79266, 99, 1158, 12, 34, 1.17, 0
385, 13451, 40248, 79274, 99, 1158, 12, 34, 1.11, 0
385, 13452, 40254, 79287, 99, 1158, 12, 34, 1.18, 0
385, 13453, 40260, 79299, 99, 1158, 12, 34, 1.24, 0
385, 13454, 40265, 79304, 99, 1158, 12, 34, 1.24, 0
385, 13455, 40270, 79309, 99, 1158, 12, 34, 1.24, 0
385, 13456, 40275, 79314, 99, 1158, 12, 34, 1.24, 0
385, 13457, 40280, 79319, 99, 1158, 12, 34, 1.24, 0
385, 13458, 40285, 79324, 99, 1158, 12, 34, 1.24, 0
385, 13459, 40290, 79329, 100, 1158, 12, 34, 1.24, 0
385, 13460, 40295, 79334, 99, 1158, 12, 34, 1.17, 0
385, 13461, 40300, 79339, 99, 1158, 12, 34, 1.17, 0
385, 13462, 40305, 79344, 99, 1158, 12, 34, 1.17, 0
385, 13463, 40311, 79350, 99, 1158, 12, 34, 1.17, 0
385, 13464, 40317, 79356, 99, 1158, 12, 34, 1.17, 0
386, 13465, 40322, 79361, 99, 1158, 12, 34, 1.17, 0
386, 13466, 40327, 79366, 99, 1158, 12, 34, 1.15, 0
386, 13467, 40333, 79372, 99, 1158, 12, 34, 1.15, 0
386, 13468, 40338, 79377, 99, 1158, 12, 34, 1.15, 0
386, 13469, 40343, 79382, 99, 1158, 12, 34, 1.13, 0
386, 13470, 40348, 79387, 99, 1158, 12, 34, 1.13, 0
386, 13471, 40353, 79392, 99, 1158, 12, 34, 1.06, 0
386, 13472, 40359, 79398, 99, 1158, 12, 34, 1.0, 0
386, 13473, 40364, 79403, 99, 1158, 12, 34, 1.0, 0
386, 13474, 40369, 79408, 99, 1158, 12, 34, 1.0, 0
386, 13475, 40375, 79414, 99, 1158, 12, 34, 1.0, 0
386, 13476, 40380, 79419, 99, 1158, 12, 34, 1.0, 0
386, 13477, 40386, 79429, 99, 1158, 12, 34, 1.04, 0
386, 13478, 40391, 79434, 99, 1158, 12, 34, 1.04, 0
386, 13479, 40396, 79439, 99, 1158, 12, 34, 1.04, 0
387, 13480, 40401, 79444, 99, 1158, 12, 34, 1.04, 0
387, 13481, 40406, 79449, 99, 1158, 12, 34, 1.04, 0
387, 13482, 40411, 79454, 99, 1158, 12, 34, 1.04, 0
387, 13483, 40417, 79467, 99, 1158, 12, 34, 1.11, 0
387, 13484, 40422, 79472, 99, 1158, 12, 34, 1.11, 0
387, 13485, 40428, 79478, 99, 1158, 12, 34, 1.11, 0
387, 13486, 40433, 79483, 99, 1158, 12, 34, 1.11, 0
387, 13487, 40438, 79488, 99, 1158, 12, 34, 1.11, 0
387, 13488, 40443, 79493, 99, 1158, 12, 34, 1.11, 0
387, 13489, 40448, 79498, 99, 1158, 12, 34, 1.11, 0
387, 13490, 40454, 79510, 99, 1158, 12, 34, 1.17, 0
388, 13491, 40460, 79522, 99, 1158, 12, 34, 1.23, 0
388, 13492, 40465, 79527, 99, 1158, 12, 34, 1.23, 0
388, 13493, 40470, 79532, 99, 1158, 12, 34, 1.23, 0
388, 13494, 40475, 79537, 99, 1158, 12, 34, 1.23, 0
388, 13495, 40480, 79542, 99, 1158, 12, 34, 1.23, 0
388, 13496, 40485, 79547, 99, 1158, 12, 34, 1.19, 0
388, 13497, 40490, 79552, 99, 1158, 12, 34, 1.19, 0
388, 13498, 40495, 79557, 99, 1158, 12, 34, 1.19, 0
388, 13499, 40500, 79562, 99, 1158, 12, 34, 1.19, 0
388, 13500, 40505, 79567, 99, 1158, 12, 34, 1.19, 0
388, 13501, 40511, 79580, 99, 1158, 12, 34, 1.26, 0
388, 13502, 40516, 79585, 99, 1158, 12, 34, 1.19, 0
388, 13503, 40521, 79590, 99, 1158, 12, 34, 1.19, 0
388, 13504, 40527, 79603, 99, 1158, 12, 34, 1.26, 0
389, 13505, 40532, 79608, 99, 1158, 12, 34, 1.26, 0
389, 13506, 40537, 79613, 99, 1158, 12, 34, 1.26, 0
389, 13507, 40543, 79624, 99, 1158, 12, 34, 1.31, 0
389, 13508, 40549, 79630, 99, 1158, 12, 34, 1.25, 0
389, 13509, 40554, 79635, 99, 1158, 12, 34, 1.25, 0
389, 13510, 40559, 79640, 99, 1158, 12, 34, 1.19, 0
389, 13511, 40564, 79645, 99, 1158, 12, 34, 1.19, 0
389, 13512, 40570, 79651, 99, 1158, 12, 34, 1.19, 0
389, 13513, 40576, 79658, 99, 1158, 12, 34, 1.2, 0
389, 13514, 40582, 79671, 99, 1158, 12, 34, 1.27, 0
389, 13515, 40587, 79676, 99, 1158, 12, 34, 1.27, 0
389, 13516, 40592, 79681, 99, 1158, 12, 34, 1.27, 0
389, 13517, 40597, 79686, 99, 1158, 12, 34, 1.27, 0
389, 13518, 40602, 79691, 99, 1158, 12, 34, 1.27, 0
389, 13519, 40607, 79696, 99, 1158, 12, 34, 1.2, 0
389, 13520, 40612, 79701, 99, 1158, 12, 34, 1.2, 0
390, 13521, 40617, 79706, 99, 1158, 12, 34, 1.2, 0
390, 13522, 40623, 79712, 99, 1158, 12, 34, 1.13, 0
390, 13523, 40629, 79725, 99, 1158, 12, 34, 1.2, 0
390, 13524, 40634, 79730, 99, 1158, 12, 34, 1.2, 0
390, 13525, 40640, 79736, 99, 1158, 12, 34, 1.15, 0
390, 13526, 40646, 79742, 99, 1158, 12, 34, 1.15, 0
390, 13527, 40651, 79747, 99, 1158, 12, 34, 1.15, 0
390, 13528, 40656, 79752, 99, 1158, 12, 34, 1.15, 0
390, 13529, 40662, 79758, 99, 1158, 12, 34, 1.15, 0
390, 13530, 40667, 79763, 99, 1158, 12, 34, 1.15, 0
390, 13531, 40672, 79768, 99, 1158, 12, 34, 1.14, 0
390, 13532, 40678, 79774, 99, 1158, 12, 34, 1.07, 0
390, 13533, 40683, 79779, 99, 1158, 12, 34, 1.07, 0
390, 13534, 40688, 79784, 99, 1158, 12, 34, 1.07, 0
390, 13535, 40693, 79789, 99, 1158, 12, 34, 1.07, 0
391, 13536, 40698, 79794, 99, 1158, 12, 34, 1.07, 0
391, 13537, 40703, 79799, 99, 1158, 12, 34, 1.07, 0
391, 13538, 40709, 79805, 99, 1158, 12, 34, 1.07, 0
391, 13539, 40714, 79810, 99, 1158, 12, 34, 1.07, 0
391, 13540, 40720, 79816, 99, 1158, 12, 34, 1.07, 0
391, 13541, 40726, 79823, 99, 1158, 12, 34, 1.01, 0
391, 13542, 40731, 79828, 99, 1158, 12, 34, 1.01, 0
391, 13543, 40736, 79833, 99, 1158, 12, 34, 1.01, 0
391, 13544, 40741, 79838, 99, 1158, 12, 34, 1.01, 0
391, 13545, 40746, 79843, 99, 1158, 12, 34, 1.01, 0
391, 13546, 40752, 79854, 99, 1158, 12, 34, 1.06, 0
391, 13547, 40757, 79859, 99, 1158, 12, 34, 1.06, 0
391, 13548, 40762, 79864, 99, 1158, 12, 34, 1.06, 0
391, 13549, 40768, 79879, 99, 1158, 12, 34, 1.15, 0
391, 13550, 40773, 79884, 99, 1158, 12, 34, 1.15, 0
391, 13551, 40779, 79890, 99, 1158, 12, 34, 1.15, 0
392, 13552, 40784, 79895, 99, 1158, 12, 34, 1.15, 0
392, 13553, 40789, 79900, 99, 1158, 12, 34, 1.15, 0
392, 13554, 40794, 79905, 99, 1158, 12, 34, 1.15, 0
392, 13555, 40799, 79910, 99, 1158, 12, 34, 1.15, 0
392, 13556, 40804, 79915, 99, 1158, 12, 34, 1.15, 0
392, 13557, 40809, 79920, 99, 1158, 12, 34, 1.15, 0
392, 13558, 40814, 79925, 99, 1158, 12, 34, 1.15, 0
392, 13559, 40819, 79930, 99, 1158, 12, 34, 1.15, 0
392, 13560, 40825, 79936, 99, 1158, 12, 34, 1.14, 0
392, 13561, 40830, 79941, 99, 1158, 12, 34, 1.14, 0
392, 13562, 40835, 79946, 99, 1158, 12, 34, 1.14, 0
392, 13563, 40840, 79951, 99, 1158, 12, 34, 1.14, 0
392, 13564, 40845, 79956, 99, 1158, 12, 34, 1.14, 0
392, 13565, 40851, 79967, 99, 1158, 12, 34, 1.14, 0
392, 13566, 40857, 79982, 99, 1158, 12, 34, 1.23, 0
392, 13567, 40862, 79987, 99, 1158, 12, 34, 1.23, 0
392, 13568, 40867, 79992, 99, 1158, 12, 34, 1.14, 0
392, 13569, 40873, 80041, 99, 1158, 12, 34, 1.57, 0
392, 13570, 40879, 80047, 99, 1158, 12, 34, 1.57, 0
392, 13571, 40884, 80052, 99, 1158, 12, 34, 1.57, 0
393, 13572, 40889, 80057, 99, 1158, 12, 34, 1.57, 0
393, 13573, 40895, 80067, 99, 1158, 12, 34, 1.61, 0
393, 13574, 40900, 80072, 99, 1158, 12, 34, 1.61, 0
393, 13575, 40906, 80083, 99, 1158, 12, 34, 1.66, 0
393, 13576, 40911, 80088, 99, 1158, 12, 34, 1.66, 0
393, 13577, 40916, 80093, 99, 1158, 12, 34, 1.66, 0
393, 13578, 40921, 80098, 99, 1158, 12, 34, 1.66, 0
393, 13579, 40926, 80103, 99, 1158, 12, 34, 1.66, 0
393, 13580, 40932, 80115, 99, 1158, 12, 34, 1.72, 0
393, 13581, 40937, 80120, 99, 1158, 12, 34, 1.72, 0
393, 13582, 40942, 80125, 99, 1158, 12, 34, 1.72, 0
393, 13583, 40948, 80131, 99, 1158, 12, 34, 1.67, 0
393, 13584, 40953, 80136, 99, 1158, 12, 34, 1.58, 0
393, 13585, 40958, 80141, 99, 1158, 12, 34, 1.58, 0
393, 13586, 40963, 80146, 99, 1158, 12, 34, 1.58, 0
393, 13587, 40968, 80151, 99, 1158, 12, 34, 1.49, 0
393, 13588, 40973, 80156, 99, 1158, 12, 34, 1.15, 0
393, 13589, 40978, 80161, 99, 1158, 12, 34, 1.15, 0
393, 13590, 40983, 80166, 99, 1158, 12, 34, 1.15, 0
393, 13591, 40988, 80171, 99, 1158, 12, 34, 1.15, 0
393, 13592, 40993, 80176, 99, 1158, 12, 34, 1.11, 0
393, 13593, 40998, 80181, 99, 1158, 12, 34, 1.11, 0
393, 13594, 41004, 80187, 99, 1158, 12, 34, 1.06, 0
394, 13595, 41010, 80202, 99, 1158, 12, 34, 1.15, 0
394, 13596, 41016, 80208, 99, 1158, 12, 34, 1.15, 0
394, 13597, 41021, 80213, 99, 1158, 12, 34, 1.15, 0
394, 13598, 41026, 80218, 99, 1158, 12, 34, 1.15, 0
394, 13599, 41031, 80223, 99, 1158, 12, 34, 1.09, 0
394, 13600, 41037, 80235, 99, 1158, 12, 34, 1.15, 0
394, 13601, 41043, 80242, 99, 1158, 12, 34, 1.16, 0
394, 13602, 41048, 80247, 99, 1158, 12, 34, 1.16, 0
394, 13603, 41053, 80252, 99, 1158, 12, 34, 1.16, 0
394, 13604, 41058, 80257, 99, 1158, 12, 34, 1.16, 0
394, 13605, 41063, 80262, 99, 1158, 12, 34, 1.16, 0
394, 13606, 41069, 80274, 99, 1158, 12, 34, 1.22, 0
394, 13607, 41074, 80279, 100, 1158, 12, 34, 1.22, 0
394, 13608, 41079, 80284, 99, 1158, 12, 34, 1.22, 0
394, 13609, 41084, 80289, 99, 1158, 12, 34, 1.22, 0
394, 13610, 41090, 80295, 99, 1158, 12, 34, 1.22, 0
394, 13611, 41095, 80300, 99, 1158, 12, 34, 1.22, 0
394, 13612, 41100, 80305, 99, 1158, 12, 34, 1.22, 0
394, 13613, 41105, 80310, 99, 1158, 12, 34, 1.13, 0
394, 13614, 41110, 80315, 99, 1158, 12, 34, 1.13, 0
394, 13615, 41115, 80320, 99, 1158, 12, 34, 1.13, 0
394, 13616, 41120, 80325, 100, 1158, 12, 34, 1.13, 0
394, 13617, 41125, 80330, 99, 1158, 12, 34, 1.13, 0
394, 13618, 41131, 80336, 99, 1158, 12, 34, 1.13, 0
394, 13619, 41137, 80349, 99, 1158, 12, 34, 1.14, 0
395, 13620, 41142, 80354, 99, 1158, 12, 34, 1.13, 0
395, 13621, 41147, 80359, 99, 1158, 12, 34, 1.13, 0
395, 13622, 41153, 80374, 99, 1158, 12, 34, 1.22, 0
395, 13623, 41158, 80379, 99, 1158, 12, 34, 1.22, 0
395, 13624, 41163, 80384, 99, 1158, 12, 34, 1.22, 0
395, 13625, 41169, 80390, 99, 1158, 12, 34, 1.16, 0
395, 13626, 41174, 80395, 99, 1158, 12, 34, 1.16, 0
395, 13627, 41179, 80400, 99, 1158, 12, 34, 1.16, 0
395, 13628, 41185, 80413, 99, 1158, 12, 34, 1.23, 0
395, 13629, 41191, 80419, 99, 1158, 12, 34, 1.23, 0
395, 13630, 41196, 80424, 99, 1158, 12, 34, 1.23, 0
395, 13631, 41201, 80429, 99, 1158, 12, 34, 1.23, 0
395, 13632, 41206, 80434, 99, 1158, 12, 34, 1.23, 0
395, 13633, 41211, 80439, 99, 1158, 12, 34, 1.23, 0
395, 13634, 41216, 80444, 99, 1158, 12, 34, 1.23, 0
395, 13635, 41221, 80449, 99, 1158, 12, 34, 1.23, 0
395, 13636, 41226, 80454, 99, 1158, 12, 34, 1.23, 0
395, 13637, 41231, 80459, 99, 1158, 12, 34, 1.23, 0
395, 13638, 41236, 80464, 99, 1158, 12, 34, 1.16, 0
395, 13639, 41242, 80474, 99, 1158, 12, 34, 1.2, 0
395, 13640, 41248, 80480, 99, 1158, 12, 34, 1.11, 0
395, 13641, 41254, 80487, 99, 1158, 12, 34, 1.12, 0
395, 13642, 41260, 80493, 99, 1158, 12, 34, 1.12, 0
395, 13643, 41265, 80498, 99, 1158, 12, 34, 1.12, 0
396, 13644, 41271, 80504, 99, 1158, 12, 34, 1.12, 0
396, 13645, 41276, 80509, 99, 1158, 12, 34, 1.12, 0
396, 13646, 41282, 80515, 99, 1158, 12, 34, 1.05, 0
396, 13647, 41288, 80527, 99, 1158, 12, 34, 1.11, 0
396, 13648, 41293, 80532, 99, 1158, 12, 34, 1.11, 0
396, 13649, 41298, 80537, 99, 1158, 12, 34, 1.11, 0
396, 13650, 41303, 80542, 99, 1158, 12, 34, 1.11, 0
396, 13651, 41308, 80547, 99, 1158, 12, 34, 1.11, 0
396, 13652, 41313, 80552, 99, 1158, 12, 34, 1.11, 0
396, 13653, 41318, 80557, 99, 1158, 12, 34, 1.11, 0
396, 13654, 41324, 80566, 99, 1158, 12, 34, 1.14, 0
396, 13655, 41329, 80571, 99, 1158, 12, 34, 1.14, 0
396, 13656, 41334, 80576, 99, 1158, 12, 34, 1.14, 0
396, 13657, 41340, 80582, 99, 1158, 12, 34, 1.1, 0
396, 13658, 41345, 80587, 99, 1158, 12, 34, 1.1, 0
396, 13659, 41350, 80592, 99, 1158, 12, 34, 1.09, 0
396, 13660, 41355, 80597, 99, 1158, 12, 34, 1.09, 0
396, 13661, 41361, 80603, 99, 1158, 12, 34, 1.09, 0
396, 13662, 41367, 80612, 99, 1158, 12, 34, 1.12, 0
396, 13663, 41372, 80617, 100, 1158, 12, 34, 1.12, 0
396, 13664, 41377, 80622, 99, 1158, 12, 34, 1.12, 0
396, 13665, 41383, 80628, 99, 1158, 12, 34, 1.06, 0
396, 13666, 41389, 80641, 100, 1158, 12, 34, 1.13, 0
397, 13667, 41394, 80646, 99, 1158, 12, 34, 1.13, 0
397, 13668, 41399, 80651, 99, 1158, 12, 34, 1.13, 0
397, 13669, 41404, 80656, 99, 1158, 12, 34, 1.13, 0
397, 13670, 41410, 80665, 99, 1158, 12, 34, 1.16, 0
397, 13671, 41416, 80678, 99, 1158, 12, 34, 1.23, 0
397, 13672, 41421, 80683, 99, 1158, 12, 34, 1.2, 0
397, 13673, 41427, 80689, 99, 1158, 12, 34, 1.2, 0
397, 13674, 41432, 80694, 99, 1158, 12, 34, 1.2, 0
397, 13675, 41437, 80699, 99, 1158, 12, 34, 1.2, 0
397, 13676, 41442, 80704, 99, 1158, 12, 34, 1.2, 0
397, 13677, 41447, 80709, 99, 1158, 12, 34, 1.2, 0
397, 13678, 41452, 80714, 99, 1158, 12, 34, 1.2, 0
397, 13679, 41458, 80720, 99, 1158, 12, 34, 1.2, 0
397, 13680, 41464, 80726, 99, 1158, 12, 34, 1.17, 0
397, 13681, 41469, 80731, 99, 1158, 12, 34, 1.17, 0
397, 13682, 41474, 80736, 99, 1158, 12, 34, 1.17, 0
397, 13683, 41479, 80741, 99, 1158, 12, 34, 1.17, 0
397, 13684, 41485, 80747, 100, 1158, 12, 34, 1.1, 0
397, 13685, 41491, 80753, 99, 1158, 12, 34, 1.1, 0
397, 13686, 41496, 80771, 99, 1158, 12, 34, 1.23, 0
397, 13687, 41501, 80776, 99, 1158, 12, 34, 1.23, 0
397, 13688, 41507, 80799, 99, 1158, 12, 34, 1.37, 0
397, 13689, 41512, 80804, 99, 1158, 12, 34, 1.3, 0
397, 13690, 41517, 80809, 99, 1158, 12, 34, 1.3, 0
398, 13691, 41522, 80814, 99, 1158, 12, 34, 1.3, 0
398, 13692, 41528, 80824, 99, 1158, 12, 34, 1.34, 0
398, 13693, 41533, 80829, 99, 1158, 12, 34, 1.34, 0
398, 13694, 41538, 80834, 99, 1158, 12, 34, 1.34, 0
398, 13695, 41544, 80840, 99, 1158, 12, 34, 1.34, 0
398, 13696, 41550, 80865, 99, 1158, 12, 34, 1.53, 0
398, 13697, 41555, 80870, 99, 1158, 12, 34, 1.53, 0
398, 13698, 41560, 80875, 99, 1158, 12, 34, 1.53, 0
398, 13699, 41565, 80880, 100, 1158, 12, 34, 1.53, 0
398, 13700, 41570, 80885, 99, 1158, 12, 34, 1.53, 0
398, 13701, 41576, 80891, 99, 1158, 12, 34, 1.53, 0
398, 13702, 41581, 80896, 99, 1158, 12, 34, 1.53, 0
398, 13703, 41586, 80901, 100, 1158, 12, 34, 1.53, 0
398, 13704, 41591, 80906, 99, 1158, 12, 34, 1.53, 0
398, 13705, 41596, 80911, 99, 1158, 12, 34, 1.4, 0
398, 13706, 41601, 80916, 99, 1158, 12, 34, 1.4, 0
398, 13707, 41606, 80921, 99, 1158, 12, 34, 1.26, 0
398, 13708, 41611, 80940, 99, 1158, 12, 34, 1.37, 0
398, 13709, 41616, 80945, 99, 1158, 12, 34, 1.37, 0
398, 13710, 41622, 80963, 99, 1158, 12, 34, 1.49, 0
398, 13711, 41628, 80969, 99, 1158, 12, 34, 1.45, 0
398, 13712, 41634, 80977, 99, 1158, 12, 34, 1.47, 0
398, 13713, 41640, 80983, 99, 1158, 12, 34, 1.47, 0
398, 13714, 41646, 80996, 99, 1158, 12, 34, 1.43, 0
399, 13715, 41651, 81001, 99, 1158, 12, 34, 1.35, 0
399, 13716, 41656, 81006, 99, 1158, 12, 34, 1.35, 0
399, 13717, 41661, 81011, 99, 1158, 12, 34, 1.35, 0
399, 13718, 41666, 81016, 99, 1158, 12, 34, 1.35, 0
399, 13719, 41671, 81021, 99, 1158, 12, 34, 1.35, 0
399, 13720, 41677, 81038, 99, 1158, 12, 34, 1.46, 0
399, 13721, 41682, 81043, 99, 1158, 12, 34, 1.46, 0
399, 13722, 41687, 81061, 99, 1158, 12, 34, 1.59, 0
399, 13723, 41692, 81066, 99, 1158, 12, 34, 1.59, 0
399, 13724, 41697, 81081, 99, 1158, 12, 34, 1.69, 0
399, 13725, 41702, 81086, 99, 1158, 12, 34, 1.69, 0
399, 13726, 41708, 81107, 99, 1158, 12, 34, 1.79, 0
399, 13727, 41713, 81112, 99, 1158, 12, 34, 1.7, 0
399, 13728, 41718, 81127, 99, 1158, 12, 34, 1.78, 0
399, 13729, 41724, 81133, 99, 1158, 12, 34, 1.68, 0
399, 13730, 41729, 81138, 99, 1158, 12, 34, 1.66, 0
399, 13731, 41734, 81143, 99, 1158, 12, 34, 1.66, 0
399, 13732, 41739, 81148, 99, 1158, 12, 34, 1.66, 0
399, 13733, 41744, 81153, 99, 1158, 12, 34, 1.59, 0
399, 13734, 41750, 81159, 99, 1158, 12, 34, 1.59, 0
399, 13735, 41755, 81164, 99, 1158, 12, 34, 1.59, 0
399, 13736, 41760, 81169, 99, 1158, 12, 34, 1.59, 0
399, 13737, 41766, 81175, 100, 1158, 12, 34, 1.59, 0
400, 13738, 41771, 81180, 99, 1158, 12, 34, 1.59, 0
400, 13739, 41776, 81185, 99, 1158, 12, 34, 1.5, 0
400, 13740, 41781, 81190, 99, 1158, 12, 34, 1.48, 0
400, 13741, 41786, 81195, 99, 1158, 12, 34, 1.38, 0
400, 13742, 41791, 81200, 99, 1158, 12, 34, 1.35, 0
400, 13743, 41796, 81205, 99, 1158, 12, 34, 1.26, 0
400, 13744, 41802, 81212, 99, 1158, 12, 34, 1.26, 0
400, 13745, 41807, 81217, 99, 1158, 12, 34, 1.14, 0
400, 13746, 41812, 81222, 99, 1158, 12, 34, 1.11, 0
400, 13747, 41817, 81227, 99, 1158, 12, 34, 1.04, 0
400, 13748, 41822, 81232, 99, 1158, 12, 34, 1.01, 0
400, 13749, 41827, 81237, 99, 1158, 12, 34, 1.01, 0
400, 13750, 41832, 81242, 99, 1158, 12, 34, 1.01, 0
400, 13751, 41837, 81247, 99, 1158, 12, 34, 1.01, 0
400, 13752, 41842, 81252, 99, 1158, 12, 34, 1.01, 0
400, 13753, 41847, 81257, 99, 1158, 12, 34, 1.01, 0
400, 13754, 41852, 81262, 99, 1158, 12, 34, 1.01, 0
400, 13755, 41858, 81271, 99, 1158, 12, 34, 1.04, 0
400, 13756, 41863, 81276, 99, 1158, 12, 34, 1.04, 0
400, 13757, 41868, 81281, 99, 1158, 12, 34, 1.04, 0
400, 13758, 41873, 81286, 99, 1158, 12, 34, 1.04, 0
400, 13759, 41878, 81303, 99, 1158, 12, 34, 1.16, 0
400, 13760, 41883, 81308, 99, 1158, 12, 34, 1.16, 0
400, 13761, 41889, 81326, 99, 1158, 12, 34, 1.28, 0
401, 13762, 41894, 81331, 99, 1158, 12, 34, 1.28, 0
401, 13763, 41900, 81348, 99, 1158, 12, 34, 1.38, 0
401, 13764, 41905, 81353, 99, 1158, 12, 34, 1.38, 0
401, 13765, 41910, 81371, 99, 1158, 12, 34, 1.51, 0
401, 13766, 41916, 81377, 99, 1158, 12, 34, 1.51, 0
401, 13767, 41922, 81387, 100, 1158, 12, 34, 1.55, 0
401, 13768, 41927, 81392, 99, 1158, 12, 34, 1.55, 0
401, 13769, 41932, 81397, 99, 1158, 12, 34, 1.55, 0
401, 13770, 41937, 81402, 99, 1158, 12, 34, 1.55, 0
401, 13771, 41942, 81407, 99, 1158, 12, 34, 1.55, 0
401, 13772, 41947, 81412, 99, 1158, 12, 34, 1.55, 0
401, 13773, 41952, 81417, 99, 1158, 12, 34, 1.55, 0
401, 13774, 41957, 81422, 99, 1158, 12, 34, 1.52, 0
401, 13775, 41962, 81427, 100, 1158, 12, 34, 1.52, 0
401, 13776, 41967, 81432, 99, 1158, 12, 34, 1.52, 0
401, 13777, 41972, 81437, 99, 1158, 12, 34, 1.52, 0
401, 13778, 41977, 81442, 100, 1158, 12, 34, 1.42, 0
401, 13779, 41982, 81447, 99, 1158, 12, 34, 1.4, 0
401, 13780, 41987, 81452, 99, 1158, 12, 34, 1.32, 0
401, 13781, 41992, 81457, 99, 1158, 12, 34, 1.28, 0
401, 13782, 41997, 81462, 99, 1158, 12, 34, 1.24, 0
401, 13783, 42002, 81467, 99, 1158, 12, 34, 1.17, 0
401, 13784, 42007, 81472, 99, 1158, 12, 34, 1.13, 0
401, 13785, 42012, 81477, 99, 1158, 12, 34, 1.04, 0
401, 13786, 42017, 81482, 99, 1158, 12, 34, 1.0, 0
401, 13787, 42022, 81487, 99, 1158, 12, 34, 1.0, 0
401, 13788, 42027, 81492, 99, 1158, 12, 34, 1.0, 0
401, 13789, 42032, 81497, 99, 1158, 12, 34, 1.0, 0
401, 13790, 42037, 81502, 99, 1158, 12, 34, 1.0, 0
401, 13791, 42042, 81507, 99, 1158, 12, 34, 1.0, 0
401, 13792, 42048, 81513, 99, 1158, 12, 34, 1.0, 0
401, 13793, 42053, 81518, 99, 1160, 12, 34, 1.0, 0
402, 13794, 42058, 81523, 99, 1160, 12, 34, 1.0, 0
402, 13795, 42063, 81528, 100, 1160, 12, 34, 1.0, 0
402, 13796, 42069, 81542, 99, 1160, 12, 34, 1.08, 0
402, 13797, 42074, 81547, 100, 1160, 12, 34, 1.08, 0
402, 13798, 42079, 81552, 99, 1160, 12, 34, 1.08, 0
402, 13799, 42084, 81557, 99, 1160, 12, 34, 1.08, 0
402, 13800, 42089, 81562, 100, 1160, 12, 34, 1.08, 0
402, 13801, 42094, 81567, 99, 1160, 12, 34, 1.08, 0
402, 13802, 42099, 81572, 99, 1160, 12, 34, 1.08, 0
402, 13803, 42104, 81577, 99, 1160, 12, 34, 1.08, 0
402, 13804, 42109, 81582, 99, 1160, 12, 34, 1.08, 0
402, 13805, 42114, 81587, 99, 1160, 12, 34, 1.08, 0
402, 13806, 42120, 81593, 100, 1160, 12, 34, 1.08, 0
402, 13807, 42125, 81598, 99, 1160, 12, 34, 1.08, 0
402, 13808, 42130, 81603, 99, 1160, 12, 34, 1.08, 0
402, 13809, 42135, 81608, 100, 1160, 12, 34, 1.08, 0
402, 13810, 42140, 81613, 99, 1160, 12, 34, 1.08, 0
402, 13811, 42146, 81619, 99, 1160, 12, 34, 1.08, 0
402, 13812, 42152, 81625, 99, 1160, 12, 34, 1.08, 0
402, 13813, 42157, 81630, 99, 1160, 12, 34, 1.08, 0
402, 13814, 42162, 81635, 100, 1160, 12, 34, 1.08, 0
402, 13815, 42167, 81640, 100, 1160, 12, 34, 1.0, 0
402, 13816, 42173, 81652, 99, 1160, 12, 34, 1.06, 0
402, 13817, 42178, 81657, 99, 1160, 12, 34, 1.06, 0
402, 13818, 42183, 81662, 99, 1160, 12, 34, 1.06, 0
402, 13819, 42188, 81667, 99, 1160, 12, 34, 1.06, 0
402, 13820, 42194, 81673, 99, 1160, 12, 34, 1.06, 0
402, 13821, 42199, 81678, 100, 1160, 12, 34, 1.06, 0
402, 13822, 42204, 81683, 99, 1160, 12, 34, 1.06, 0
402, 13823, 42210, 81690, 99, 1160, 12, 34, 1.07, 0
