time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
105, 3276, 5932, 27409, 98, 1115, 11, 33, 7.14, 0
105, 3277, 5935, 27428, 98, 1115, 11, 33, 7.14, 0
105, 3278, 5938, 27445, 98, 1115, 11, 33, 7.06, 0
105, 3279, 5940, 27461, 97, 1115, 11, 33, 7.11, 0
105, 3280, 5942, 27478, 97, 1115, 11, 33, 7.12, 0
105, 3281, 5944, 27495, 97, 1115, 11, 33, 7.12, 0
105, 3282, 5946, 27510, 97, 1115, 11, 33, 7.11, 0
105, 3283, 5948, 27527, 97, 1115, 11, 33, 7.1, 0
105, 3284, 5950, 27541, 97, 1115, 11, 33, 7.11, 0
105, 3285, 5952, 27552, 97, 1115, 11, 33, 7.04, 0
105, 3286, 5955, 27577, 97, 1115, 11, 33, 7.04, 0
105, 3287, 5958, 27596, 97, 1115, 11, 33, 7.04, 0
105, 3288, 5961, 27614, 97, 1115, 11, 33, 6.98, 0
105, 3289, 5963, 27626, 100, 1115, 11, 33, 7.0, 0
105, 3290, 5966, 27642, 100, 1115, 11, 33, 6.99, 0
105, 3291, 5968, 27654, 100, 1115, 11, 33, 6.95, 0
105, 3292, 5970, 27666, 99, 1115, 11, 33, 6.93, 0
105, 3293, 5973, 27678, 99, 1115, 11, 33, 6.88, 0
106, 3294, 5975, 27693, 99, 1115, 11, 33, 6.86, 0
106, 3295, 5977, 27705, 99, 1115, 11, 33, 6.81, 0
106, 3296, 5980, 27720, 99, 1115, 11, 33, 6.74, 0
106, 3297, 5983, 27734, 99, 1115, 11, 33, 6.62, 0
106, 3298, 5986, 27749, 99, 1115, 11, 33, 6.58, 0
106, 3299, 5989, 27760, 99, 1115, 11, 33, 6.48, 0
106, 3300, 5991, 27770, 99, 1115, 11, 33, 6.48, 0
106, 3301, 5994, 27786, 99, 1115, 11, 33, 6.46, 0
106, 3302, 5996, 27800, 99, 1115, 11, 33, 6.42, 0
106, 3303, 5998, 27812, 99, 1115, 11, 33, 6.38, 0
106, 3304, 6000, 27823, 99, 1115, 11, 33, 6.33, 0
106, 3305, 6002, 27837, 99, 1115, 11, 33, 6.39, 0
106, 3306, 6005, 27853, 99, 1115, 11, 33, 6.31, 0
106, 3307, 6008, 27874, 99, 1115, 11, 33, 6.26, 0
106, 3308, 6011, 27886, 99, 1115, 11, 33, 6.19, 0
106, 3309, 6013, 27899, 99, 1115, 11, 33, 6.22, 0
106, 3310, 6015, 27911, 99, 1115, 11, 33, 6.16, 0
106, 3311, 6017, 27922, 99, 1115, 11, 33, 6.18, 0
106, 3312, 6019, 27933, 99, 1115, 11, 33, 6.12, 0
107, 3313, 6021, 27945, 98, 1115, 11, 33, 6.08, 0
107, 3314, 6023, 27955, 98, 1115, 11, 33, 6.03, 0
107, 3315, 6026, 27967, 98, 1115, 11, 33, 5.99, 0
107, 3316, 6029, 27987, 98, 1115, 11, 33, 6.01, 0
107, 3317, 6032, 28002, 98, 1115, 11, 33, 5.93, 0
107, 3318, 6035, 28025, 98, 1115, 11, 33, 5.97, 0
107, 3319, 6037, 28038, 98, 1115, 11, 33, 6.01, 0
107, 3320, 6039, 28052, 98, 1115, 11, 33, 5.99, 0
107, 3321, 6041, 28067, 98, 1115, 11, 33, 5.97, 0
107, 3322, 6043, 28078, 98, 1115, 11, 33, 5.92, 0
107, 3323, 6045, 28092, 98, 1115, 11, 33, 5.89, 0
107, 3324, 6047, 28104, 98, 1115, 11, 33, 5.85, 0
107, 3325, 6049, 28116, 98, 1115, 11, 33, 5.82, 0
107, 3326, 6052, 28130, 98, 1115, 11, 33, 5.78, 0
107, 3327, 6054, 28146, 98, 1115, 11, 33, 5.77, 0
107, 3328, 6056, 28162, 98, 1115, 11, 33, 5.84, 0
107, 3329, 6059, 28175, 98, 1115, 11, 33, 5.75, 0
107, 3330, 6061, 28177, 98, 1115, 11, 33, 5.63, 0
107, 3331, 6064, 28189, 98, 1115, 11, 33, 5.59, 0
108, 3332, 6066, 28201, 98, 1115, 11, 33, 5.59, 0
108, 3333, 6068, 28203, 98, 1115, 11, 33, 5.49, 0
108, 3334, 6070, 28205, 98, 1115, 11, 33, 5.39, 0
108, 3335, 6072, 28218, 98, 1115, 11, 33, 5.45, 0
108, 3336, 6075, 28221, 98, 1115, 11, 33, 5.28, 0
108, 3337, 6078, 28224, 98, 1115, 11, 33, 5.18, 0
108, 3338, 6081, 28243, 97, 1115, 11, 33, 5.21, 0
108, 3339, 6083, 28245, 97, 1115, 11, 33, 5.11, 0
108, 3340, 6086, 28260, 97, 1115, 11, 33, 5.11, 0
108, 3341, 6088, 28269, 97, 1115, 11, 33, 5.14, 0
108, 3342, 6090, 28271, 97, 1115, 11, 33, 5.06, 0
108, 3343, 6092, 28273, 97, 1115, 11, 33, 5.0, 0
108, 3344, 6095, 28276, 97, 1115, 11, 33, 4.83, 0
108, 3345, 6097, 28278, 97, 1115, 11, 33, 4.72, 0
108, 3346, 6100, 28287, 97, 1115, 11, 33, 4.64, 0
108, 3347, 6102, 28289, 97, 1115, 11, 33, 4.52, 0
108, 3348, 6105, 28301, 97, 1115, 11, 33, 4.48, 0
108, 3349, 6107, 28314, 97, 1115, 11, 33, 4.47, 0
108, 3350, 6109, 28316, 97, 1115, 11, 33, 4.41, 0
108, 3351, 6111, 28318, 97, 1115, 11, 33, 4.32, 0
108, 3352, 6114, 28324, 97, 1115, 11, 33, 4.19, 0
108, 3353, 6116, 28337, 97, 1115, 11, 33, 4.2, 0
108, 3354, 6119, 28352, 97, 1115, 11, 33, 4.19, 0
108, 3355, 6121, 28371, 97, 1115, 11, 33, 4.26, 0
108, 3356, 6123, 28383, 97, 1115, 11, 33, 4.28, 0
108, 3357, 6125, 28395, 97, 1115, 11, 33, 4.33, 0
108, 3358, 6128, 28413, 97, 1115, 11, 33, 4.32, 0
108, 3359, 6131, 28433, 99, 1115, 11, 33, 4.38, 0
108, 3360, 6134, 28458, 99, 1115, 11, 33, 4.39, 0
109, 3361, 6136, 28478, 100, 1115, 11, 33, 4.47, 0
109, 3362, 6138, 28495, 99, 1115, 11, 33, 4.5, 0
109, 3363, 6141, 28523, 99, 1115, 11, 33, 4.56, 0
109, 3364, 6144, 28544, 100, 1115, 11, 33, 4.59, 0
109, 3365, 6147, 28564, 99, 1115, 11, 33, 4.6, 0
109, 3366, 6149, 28583, 99, 1115, 11, 33, 4.67, 0
109, 3367, 6152, 28602, 99, 1115, 11, 33, 4.72, 0
109, 3368, 6155, 28628, 99, 1115, 11, 33, 4.74, 0
109, 3369, 6158, 28649, 100, 1115, 11, 33, 4.8, 0
109, 3370, 6160, 28669, 99, 1115, 11, 33, 4.93, 0
109, 3371, 6163, 28689, 100, 1115, 11, 33, 5.01, 0
109, 3372, 6166, 28708, 100, 1115, 11, 33, 5.07, 0
109, 3373, 6168, 28727, 99, 1115, 11, 33, 5.24, 0
109, 3374, 6170, 28744, 100, 1115, 11, 33, 5.39, 0
109, 3375, 6172, 28764, 99, 1115, 11, 33, 5.46, 0
109, 3376, 6175, 28784, 100, 1115, 11, 33, 5.63, 0
110, 3377, 6177, 28802, 100, 1115, 11, 33, 5.79, 0
110, 3378, 6180, 28824, 100, 1115, 11, 33, 5.87, 0
110, 3379, 6183, 28853, 99, 1115, 11, 33, 6.08, 0
110, 3380, 6185, 28871, 99, 1115, 11, 33, 6.15, 0
110, 3381, 6187, 28885, 99, 1115, 11, 33, 6.21, 0
110, 3382, 6189, 28904, 99, 1115, 11, 33, 6.34, 0
110, 3383, 6191, 28921, 99, 1115, 11, 33, 6.49, 0
110, 3384, 6194, 28940, 99, 1115, 11, 33, 6.65, 0
110, 3385, 6197, 28961, 99, 1115, 11, 33, 6.83, 0
110, 3386, 6200, 28986, 99, 1115, 11, 33, 6.99, 0
110, 3387, 6202, 29001, 99, 1115, 11, 33, 7.12, 0
110, 3388, 6204, 29018, 100, 1115, 11, 33, 7.18, 0
110, 3389, 6207, 29046, 99, 1115, 11, 33, 7.32, 0
110, 3390, 6209, 29063, 100, 1115, 11, 33, 7.47, 0
110, 3391, 6212, 29082, 99, 1115, 11, 33, 7.6, 0
110, 3392, 6215, 29104, 99, 1115, 11, 33, 7.73, 0
111, 3393, 6217, 29122, 99, 1115, 11, 33, 7.84, 0
111, 3394, 6219, 29138, 100, 1115, 11, 33, 7.86, 0
111, 3395, 6221, 29154, 99, 1115, 11, 33, 7.83, 0
111, 3396, 6223, 29171, 99, 1115, 11, 33, 7.88, 0
111, 3397, 6225, 29189, 99, 1115, 11, 33, 7.94, 0
111, 3398, 6228, 29209, 99, 1115, 11, 33, 7.96, 0
111, 3399, 6230, 29224, 99, 1115, 11, 33, 8.01, 0
111, 3400, 6232, 29237, 99, 1115, 11, 33, 7.98, 0
111, 3401, 6234, 29251, 99, 1115, 11, 33, 7.93, 0
111, 3402, 6236, 29269, 99, 1115, 11, 33, 7.91, 0
111, 3403, 6238, 29285, 99, 1115, 11, 33, 7.9, 0
111, 3404, 6241, 29308, 99, 1115, 11, 33, 7.85, 0
111, 3405, 6243, 29324, 99, 1115, 11, 33, 7.9, 0
111, 3406, 6246, 29343, 99, 1115, 11, 33, 7.89, 0
111, 3407, 6248, 29359, 99, 1115, 11, 33, 7.85, 0
111, 3408, 6251, 29372, 99, 1115, 11, 33, 7.8, 0
111, 3409, 6254, 29390, 99, 1115, 11, 33, 7.71, 0
111, 3410, 6256, 29405, 100, 1115, 11, 33, 7.76, 0
112, 3411, 6259, 29427, 99, 1115, 11, 33, 7.68, 0
112, 3412, 6262, 29447, 99, 1115, 11, 33, 7.67, 0
112, 3413, 6264, 29462, 99, 1115, 11, 33, 7.72, 0
112, 3414, 6266, 29478, 99, 1115, 11, 33, 7.7, 0
112, 3415, 6268, 29493, 99, 1115, 11, 33, 7.66, 0
112, 3416, 6270, 29509, 99, 1115, 11, 33, 7.65, 0
112, 3417, 6272, 29526, 99, 1115, 11, 33, 7.62, 0
112, 3418, 6275, 29540, 99, 1115, 11, 33, 7.56, 0
112, 3419, 6277, 29556, 99, 1115, 11, 33, 7.54, 0
112, 3420, 6280, 29573, 99, 1115, 11, 33, 7.49, 0
112, 3421, 6283, 29598, 99, 1115, 11, 33, 7.45, 0
112, 3422, 6286, 29616, 99, 1115, 11, 33, 7.38, 0
112, 3423, 6289, 29631, 100, 1115, 11, 33, 7.27, 0
112, 3424, 6291, 29648, 99, 1115, 11, 33, 7.27, 0
112, 3425, 6293, 29663, 99, 1115, 11, 33, 7.32, 0
112, 3426, 6296, 29684, 99, 1115, 11, 33, 7.32, 0
112, 3427, 6298, 29702, 99, 1115, 11, 33, 7.36, 0
113, 3428, 6301, 29718, 100, 1115, 11, 33, 7.24, 0
113, 3429, 6304, 29733, 100, 1115, 11, 33, 7.15, 0
113, 3430, 6306, 29746, 99, 1115, 11, 33, 7.09, 0
113, 3431, 6308, 29758, 100, 1115, 11, 33, 7.03, 0
113, 3432, 6311, 29780, 100, 1115, 11, 33, 7.07, 0
113, 3433, 6313, 29792, 100, 1115, 11, 33, 7.08, 0
113, 3434, 6315, 29803, 100, 1115, 11, 33, 6.99, 0
113, 3435, 6317, 29815, 99, 1115, 11, 33, 6.93, 0
113, 3436, 6319, 29827, 99, 1115, 11, 33, 6.89, 0
113, 3437, 6321, 29839, 99, 1115, 11, 33, 6.85, 0
113, 3438, 6324, 29853, 99, 1115, 11, 33, 6.73, 0
113, 3439, 6327, 29875, 99, 1115, 11, 33, 6.75, 0
113, 3440, 6330, 29894, 99, 1115, 11, 33, 6.7, 0
113, 3441, 6333, 29911, 100, 1115, 11, 33, 6.67, 0
113, 3442, 6335, 29924, 99, 1115, 11, 33, 6.64, 0
113, 3443, 6337, 29941, 99, 1115, 11, 33, 6.64, 0
113, 3444, 6339, 29958, 99, 1115, 11, 33, 6.66, 0
113, 3445, 6342, 29976, 99, 1115, 11, 33, 6.6, 0
113, 3446, 6344, 29991, 99, 1115, 11, 33, 6.66, 0
114, 3447, 6346, 30004, 99, 1115, 11, 33, 6.61, 0
114, 3448, 6348, 30016, 99, 1115, 11, 33, 6.57, 0
114, 3449, 6350, 30033, 99, 1115, 11, 33, 6.67, 0
114, 3450, 6352, 30044, 99, 1115, 11, 33, 6.71, 0
114, 3451, 6355, 30067, 99, 1115, 11, 33, 6.69, 0
114, 3452, 6357, 30082, 99, 1115, 11, 33, 6.74, 0
114, 3453, 6360, 30094, 99, 1115, 11, 33, 6.61, 0
114, 3454, 6362, 30104, 99, 1115, 11, 33, 6.57, 0
114, 3455, 6364, 30117, 99, 1115, 11, 33, 6.55, 0
114, 3456, 6367, 30140, 100, 1115, 11, 33, 6.55, 0
114, 3457, 6370, 30163, 99, 1115, 11, 33, 6.54, 0
114, 3458, 6372, 30180, 99, 1115, 11, 33, 6.54, 0
114, 3459, 6374, 30192, 99, 1115, 11, 33, 6.58, 0
114, 3460, 6377, 30208, 99, 1115, 11, 33, 6.52, 0
114, 3461, 6379, 30220, 99, 1115, 11, 33, 6.55, 0
114, 3462, 6381, 30234, 99, 1115, 11, 33, 6.53, 0
114, 3463, 6384, 30251, 100, 1115, 11, 33, 6.52, 0
114, 3464, 6387, 30268, 100, 1115, 11, 33, 6.51, 0
115, 3465, 6389, 30284, 99, 1115, 11, 33, 6.53, 0
115, 3466, 6392, 30301, 99, 1115, 11, 33, 6.46, 0
115, 3467, 6394, 30320, 99, 1115, 11, 33, 6.49, 0
115, 3468, 6396, 30335, 99, 1115, 11, 33, 6.51, 0
115, 3469, 6399, 30353, 99, 1115, 11, 33, 6.5, 0
115, 3470, 6402, 30379, 99, 1115, 11, 33, 6.6, 0
115, 3471, 6404, 30394, 99, 1115, 11, 33, 6.61, 0
115, 3472, 6407, 30414, 100, 1115, 11, 33, 6.62, 0
115, 3473, 6409, 30426, 99, 1115, 11, 33, 6.6, 0
115, 3474, 6412, 30449, 99, 1115, 11, 33, 6.63, 0
115, 3475, 6415, 30466, 99, 1115, 11, 33, 6.63, 0
115, 3476, 6418, 30484, 99, 1115, 11, 33, 6.64, 0
115, 3477, 6421, 30507, 99, 1115, 11, 33, 6.68, 0
115, 3478, 6423, 30519, 100, 1115, 11, 33, 6.72, 0
115, 3479, 6426, 30541, 99, 1115, 11, 33, 6.72, 0
115, 3480, 6429, 30553, 100, 1115, 11, 33, 6.65, 0
115, 3481, 6432, 30574, 100, 1115, 11, 33, 6.69, 0
116, 3482, 6435, 30585, 99, 1115, 11, 33, 6.61, 0
116, 3483, 6437, 30598, 99, 1115, 11, 33, 6.57, 0
116, 3484, 6440, 30612, 99, 1115, 11, 33, 6.53, 0
116, 3485, 6442, 30628, 99, 1115, 11, 33, 6.52, 0
116, 3486, 6444, 30644, 99, 1115, 11, 33, 6.53, 0
116, 3487, 6447, 30667, 99, 1115, 11, 33, 6.57, 0
116, 3488, 6450, 30680, 100, 1115, 11, 33, 6.47, 0
116, 3489, 6453, 30701, 99, 1115, 11, 33, 6.48, 0
116, 3490, 6455, 30716, 99, 1115, 11, 33, 6.49, 0
116, 3491, 6457, 30731, 100, 1115, 11, 33, 6.49, 0
116, 3492, 6460, 30749, 99, 1115, 11, 33, 6.55, 0
116, 3493, 6462, 30760, 99, 1115, 11, 33, 6.56, 0
116, 3494, 6464, 30771, 99, 1115, 11, 33, 6.54, 0
116, 3495, 6467, 30793, 99, 1115, 11, 33, 6.53, 0
116, 3496, 6469, 30806, 99, 1115, 11, 33, 6.5, 0
116, 3497, 6472, 30818, 99, 1115, 11, 33, 6.38, 0
116, 3498, 6475, 30840, 99, 1115, 11, 33, 6.47, 0
116, 3499, 6477, 30851, 99, 1115, 11, 33, 6.43, 0
116, 3500, 6480, 30864, 100, 1115, 11, 33, 6.37, 0
117, 3501, 6483, 30876, 99, 1115, 11, 33, 6.33, 0
117, 3502, 6486, 30888, 99, 1115, 11, 33, 6.27, 0
117, 3503, 6488, 30900, 99, 1115, 11, 33, 6.24, 0
117, 3504, 6490, 30913, 99, 1115, 11, 33, 6.28, 0
117, 3505, 6492, 30924, 99, 1115, 11, 33, 6.23, 0
117, 3506, 6495, 30943, 99, 1115, 11, 33, 6.16, 0
117, 3507, 6498, 30958, 99, 1115, 11, 33, 6.13, 0
117, 3508, 6501, 30975, 99, 1115, 11, 33, 6.05, 0
117, 3509, 6504, 30992, 99, 1115, 11, 33, 5.98, 0
117, 3510, 6507, 31018, 99, 1115, 11, 33, 6.04, 0
117, 3511, 6510, 31042, 99, 1115, 11, 33, 6.09, 0
117, 3512, 6513, 31066, 99, 1115, 11, 33, 6.16, 0
117, 3513, 6515, 31080, 99, 1115, 11, 33, 6.14, 0
117, 3514, 6517, 31098, 99, 1115, 11, 33, 6.23, 0
117, 3515, 6519, 31113, 99, 1115, 11, 33, 6.21, 0
117, 3516, 6521, 31126, 99, 1115, 11, 33, 6.19, 0
117, 3517, 6524, 31143, 99, 1115, 11, 33, 6.14, 0
117, 3518, 6527, 31160, 99, 1115, 11, 33, 6.18, 0
118, 3519, 6529, 31175, 99, 1115, 11, 33, 6.22, 0
118, 3520, 6532, 31192, 99, 1115, 11, 33, 6.18, 0
118, 3521, 6534, 31208, 99, 1115, 11, 33, 6.28, 0
118, 3522, 6536, 31218, 99, 1115, 11, 33, 6.27, 0
118, 3523, 6538, 31231, 99, 1115, 11, 33, 6.32, 0
118, 3524, 6541, 31257, 98, 1115, 11, 33, 6.37, 0
118, 3525, 6544, 31275, 98, 1115, 11, 33, 6.31, 0
118, 3526, 6546, 31287, 98, 1115, 11, 33, 6.28, 0
118, 3527, 6548, 31304, 98, 1115, 11, 33, 6.36, 0
118, 3528, 6550, 31321, 98, 1115, 11, 33, 6.41, 0
118, 3529, 6552, 31339, 98, 1115, 11, 33, 6.45, 0
118, 3530, 6555, 31357, 98, 1115, 11, 33, 6.41, 0
118, 3531, 6558, 31373, 99, 1115, 11, 33, 6.41, 0
118, 3532, 6561, 31389, 99, 1115, 11, 33, 6.34, 0
118, 3533, 6564, 31407, 99, 1115, 11, 33, 6.36, 0
118, 3534, 6567, 31425, 99, 1115, 11, 33, 6.32, 0
118, 3535, 6569, 31441, 99, 1115, 11, 33, 6.35, 0
118, 3536, 6572, 31457, 99, 1115, 11, 33, 6.39, 0
119, 3537, 6574, 31473, 99, 1115, 11, 33, 6.42, 0
119, 3538, 6576, 31488, 99, 1115, 11, 33, 6.42, 0
119, 3539, 6578, 31505, 99, 1115, 11, 33, 6.53, 0
119, 3540, 6581, 31523, 99, 1115, 11, 33, 6.58, 0
119, 3541, 6583, 31537, 100, 1115, 11, 33, 6.61, 0
119, 3542, 6585, 31552, 100, 1115, 11, 33, 6.69, 0
119, 3543, 6587, 31569, 99, 1115, 11, 33, 6.75, 0
119, 3544, 6590, 31596, 99, 1115, 11, 33, 6.83, 0
119, 3545, 6592, 31610, 99, 1115, 11, 33, 6.86, 0
119, 3546, 6594, 31624, 99, 1115, 11, 33, 6.88, 0
119, 3547, 6597, 31640, 99, 1115, 11, 33, 6.9, 0
119, 3548, 6599, 31655, 99, 1115, 11, 33, 6.96, 0
119, 3549, 6601, 31670, 100, 1115, 11, 33, 6.95, 0
119, 3550, 6604, 31686, 99, 1115, 11, 33, 6.94, 0
119, 3551, 6607, 31701, 99, 1115, 11, 33, 6.83, 0
119, 3552, 6609, 31715, 99, 1115, 11, 33, 6.81, 0
120, 3553, 6611, 31730, 99, 1115, 11, 33, 6.79, 0
120, 3554, 6613, 31749, 99, 1115, 11, 33, 6.83, 0
120, 3555, 6615, 31763, 100, 1115, 11, 33, 6.83, 0
120, 3556, 6617, 31780, 100, 1115, 11, 33, 6.82, 0
120, 3557, 6620, 31795, 99, 1115, 11, 33, 6.76, 0
120, 3558, 6622, 31809, 99, 1115, 11, 33, 6.82, 0
120, 3559, 6624, 31825, 99, 1115, 11, 33, 6.82, 0
120, 3560, 6627, 31840, 99, 1115, 11, 33, 6.8, 0
120, 3561, 6629, 31856, 99, 1115, 11, 33, 6.81, 0
120, 3562, 6631, 31870, 99, 1115, 11, 33, 6.86, 0
120, 3563, 6634, 31886, 99, 1115, 11, 33, 6.78, 0
120, 3564, 6637, 31903, 99, 1115, 11, 33, 6.78, 0
120, 3565, 6640, 31917, 99, 1115, 11, 33, 6.7, 0
120, 3566, 6643, 31931, 99, 1115, 11, 33, 6.64, 0
120, 3567, 6645, 31944, 99, 1115, 11, 33, 6.63, 0
120, 3568, 6647, 31959, 99, 1115, 11, 33, 6.63, 0
120, 3569, 6649, 31975, 99, 1115, 11, 33, 6.62, 0
120, 3570, 6651, 31988, 99, 1115, 11, 33, 6.58, 0
121, 3571, 6653, 32005, 99, 1115, 11, 33, 6.59, 0
121, 3572, 6656, 32019, 100, 1115, 11, 33, 6.61, 0
121, 3573, 6659, 32044, 99, 1115, 11, 33, 6.7, 0
121, 3574, 6662, 32060, 99, 1115, 11, 33, 6.7, 0
121, 3575, 6664, 32075, 100, 1115, 11, 33, 6.68, 0
121, 3576, 6666, 32090, 99, 1115, 11, 33, 6.74, 0
121, 3577, 6668, 32106, 99, 1115, 11, 33, 6.73, 0
121, 3578, 6670, 32121, 99, 1115, 11, 33, 6.79, 0
121, 3579, 6672, 32134, 100, 1115, 11, 33, 6.77, 0
121, 3580, 6674, 32146, 99, 1115, 11, 33, 6.73, 0
121, 3581, 6677, 32162, 99, 1115, 11, 33, 6.66, 0
121, 3582, 6680, 32177, 99, 1115, 11, 33, 6.62, 0
121, 3583, 6683, 32194, 99, 1115, 11, 33, 6.57, 0
121, 3584, 6686, 32219, 99, 1115, 11, 33, 6.58, 0
121, 3585, 6689, 32236, 99, 1115, 11, 33, 6.49, 0
121, 3586, 6691, 32250, 99, 1115, 11, 33, 6.47, 0
121, 3587, 6694, 32265, 99, 1115, 11, 33, 6.41, 0
121, 3588, 6697, 32282, 99, 1115, 11, 33, 6.42, 0
122, 3589, 6699, 32297, 99, 1115, 11, 33, 6.42, 0
122, 3590, 6701, 32311, 99, 1115, 11, 33, 6.41, 0
122, 3591, 6704, 32330, 99, 1115, 11, 33, 6.44, 0
122, 3592, 6706, 32345, 99, 1115, 11, 33, 6.5, 0
122, 3593, 6709, 32361, 99, 1115, 11, 33, 6.46, 0
122, 3594, 6711, 32375, 99, 1115, 11, 33, 6.45, 0
122, 3595, 6714, 32389, 99, 1115, 11, 33, 6.33, 0
122, 3596, 6717, 32405, 99, 1115, 11, 33, 6.25, 0
122, 3597, 6719, 32418, 99, 1115, 11, 33, 6.31, 0
122, 3598, 6721, 32433, 99, 1115, 11, 33, 6.31, 0
122, 3599, 6724, 32453, 99, 1115, 11, 33, 6.28, 0
122, 3600, 6727, 32468, 100, 1115, 11, 33, 6.28, 0
122, 3601, 6730, 32488, 99, 1115, 11, 33, 6.26, 0
122, 3602, 6733, 32502, 100, 1115, 11, 33, 6.23, 0
122, 3603, 6736, 32521, 99, 1115, 11, 33, 6.24, 0
122, 3604, 6739, 32537, 99, 1115, 11, 33, 6.26, 0
122, 3605, 6741, 32549, 99, 1115, 11, 33, 6.31, 0
123, 3606, 6743, 32563, 99, 1115, 11, 33, 6.32, 0
123, 3607, 6745, 32577, 99, 1115, 11, 33, 6.33, 0
123, 3608, 6748, 32593, 99, 1115, 11, 33, 6.26, 0
123, 3609, 6751, 32610, 99, 1115, 11, 33, 6.22, 0
123, 3610, 6753, 32625, 100, 1115, 11, 33, 6.2, 0
123, 3611, 6755, 32639, 100, 1115, 11, 33, 6.27, 0
123, 3612, 6757, 32653, 100, 1115, 11, 33, 6.24, 0
123, 3613, 6759, 32666, 99, 1115, 11, 33, 6.22, 0
123, 3614, 6761, 32681, 99, 1115, 11, 33, 6.29, 0
123, 3615, 6763, 32695, 99, 1115, 11, 33, 6.27, 0
123, 3616, 6766, 32715, 99, 1115, 11, 33, 6.25, 0
123, 3617, 6769, 32737, 99, 1115, 11, 33, 6.23, 0
123, 3618, 6771, 32752, 99, 1115, 11, 33, 6.25, 0
123, 3619, 6773, 32767, 99, 1115, 11, 33, 6.27, 0
123, 3620, 6776, 32783, 100, 1115, 11, 33, 6.27, 0
123, 3621, 6779, 32798, 99, 1115, 11, 33, 6.29, 0
123, 3622, 6781, 32812, 99, 1115, 11, 33, 6.33, 0
123, 3623, 6783, 32824, 99, 1115, 11, 33, 6.3, 0
123, 3624, 6785, 32839, 99, 1115, 11, 33, 6.28, 0
124, 3625, 6788, 32854, 99, 1115, 11, 33, 6.24, 0
124, 3626, 6790, 32868, 99, 1115, 11, 33, 6.25, 0
124, 3627, 6792, 32883, 99, 1115, 11, 33, 6.32, 0
124, 3628, 6795, 32898, 99, 1115, 11, 33, 6.32, 0
124, 3629, 6798, 32911, 99, 1115, 11, 33, 6.22, 0
124, 3630, 6800, 32924, 99, 1115, 11, 33, 6.2, 0
124, 3631, 6802, 32938, 99, 1115, 11, 33, 6.21, 0
124, 3632, 6804, 32953, 99, 1115, 11, 33, 6.23, 0
124, 3633, 6807, 32969, 99, 1115, 11, 33, 6.22, 0
124, 3634, 6810, 32985, 99, 1115, 11, 33, 6.17, 0
124, 3635, 6813, 33009, 99, 1115, 11, 33, 6.26, 0
124, 3636, 6815, 33023, 99, 1115, 11, 33, 6.33, 0
124, 3637, 6817, 33035, 99, 1115, 11, 33, 6.3, 0
124, 3638, 6819, 33049, 99, 1115, 11, 33, 6.31, 0
124, 3639, 6822, 33070, 99, 1115, 11, 33, 6.3, 0
124, 3640, 6824, 33084, 99, 1115, 11, 33, 6.31, 0
124, 3641, 6826, 33097, 99, 1115, 11, 33, 6.36, 0
124, 3642, 6829, 33117, 98, 1115, 11, 33, 6.37, 0
125, 3643, 6832, 33133, 98, 1115, 11, 33, 6.38, 0
125, 3644, 6834, 33146, 98, 1115, 11, 33, 6.41, 0
125, 3645, 6837, 33165, 98, 1115, 11, 33, 6.43, 0
125, 3646, 6840, 33180, 98, 1115, 11, 33, 6.37, 0
125, 3647, 6842, 33194, 98, 1115, 11, 33, 6.37, 0
125, 3648, 6845, 33207, 98, 1115, 11, 33, 6.3, 0
125, 3649, 6848, 33229, 98, 1115, 11, 33, 6.36, 0
125, 3650, 6851, 33254, 98, 1115, 11, 33, 6.44, 0
125, 3651, 6854, 33276, 98, 1115, 11, 33, 6.44, 0
125, 3652, 6856, 33293, 98, 1115, 11, 33, 6.47, 0
125, 3653, 6859, 33317, 98, 1115, 11, 33, 6.51, 0
125, 3654, 6861, 33329, 98, 1115, 11, 33, 6.48, 0
125, 3655, 6863, 33343, 98, 1115, 11, 33, 6.48, 0
125, 3656, 6865, 33358, 98, 1115, 11, 33, 6.49, 0
125, 3657, 6867, 33372, 98, 1115, 11, 33, 6.48, 0
125, 3658, 6870, 33390, 98, 1115, 11, 33, 6.45, 0
125, 3659, 6872, 33404, 98, 1115, 11, 33, 6.44, 0
126, 3660, 6875, 33427, 98, 1115, 11, 33, 6.51, 0
126, 3661, 6877, 33442, 98, 1115, 11, 33, 6.58, 0
126, 3662, 6880, 33460, 97, 1115, 11, 33, 6.55, 0
126, 3663, 6882, 33472, 97, 1115, 11, 33, 6.54, 0
126, 3664, 6885, 33487, 97, 1115, 11, 33, 6.48, 0
126, 3665, 6888, 33504, 97, 1115, 11, 33, 6.5, 0
126, 3666, 6891, 33522, 97, 1115, 11, 33, 6.47, 0
126, 3667, 6893, 33539, 99, 1115, 11, 33, 6.55, 0
126, 3668, 6895, 33555, 99, 1115, 11, 33, 6.57, 0
126, 3669, 6897, 33571, 99, 1115, 11, 33, 6.66, 0
126, 3670, 6900, 33599, 99, 1115, 11, 33, 6.75, 0
126, 3671, 6903, 33620, 100, 1115, 11, 33, 6.75, 0
126, 3672, 6906, 33640, 100, 1115, 11, 33, 6.79, 0
126, 3673, 6908, 33658, 99, 1115, 11, 33, 6.88, 0
