time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
178, 5759, 12198, 61872, 99, 1141, 11, 34, 6.28, 0
178, 5760, 12201, 61891, 99, 1141, 11, 34, 6.32, 0
179, 5761, 12204, 61910, 99, 1141, 11, 34, 6.3, 0
179, 5762, 12207, 61931, 99, 1141, 11, 34, 6.31, 0
179, 5763, 12210, 61951, 99, 1141, 11, 34, 6.3, 0
179, 5764, 12213, 61970, 99, 1141, 11, 34, 6.28, 0
179, 5765, 12216, 61987, 99, 1141, 11, 34, 6.32, 0
179, 5766, 12219, 62006, 99, 1141, 11, 34, 6.29, 0
179, 5767, 12222, 62025, 99, 1141, 11, 34, 6.3, 0
179, 5768, 12225, 62042, 99, 1141, 11, 34, 6.25, 0
179, 5769, 12228, 62059, 99, 1141, 11, 34, 6.25, 0
179, 5770, 12231, 62075, 99, 1141, 11, 34, 6.19, 0
179, 5771, 12234, 62092, 99, 1141, 11, 34, 6.18, 0
179, 5772, 12237, 62110, 99, 1141, 11, 34, 6.13, 0
179, 5773, 12241, 62131, 99, 1141, 11, 34, 6.1, 0
179, 5774, 12244, 62147, 99, 1141, 11, 34, 6.11, 0
179, 5775, 12248, 62169, 99, 1141, 11, 34, 6.11, 0
179, 5776, 12252, 62189, 99, 1141, 11, 34, 6.02, 0
179, 5777, 12255, 62206, 99, 1141, 11, 34, 5.99, 0
179, 5778, 12259, 62226, 99, 1141, 11, 34, 5.92, 0
179, 5779, 12262, 62243, 99, 1141, 11, 34, 5.91, 0
179, 5780, 12265, 62260, 99, 1141, 11, 34, 5.91, 0
179, 5781, 12269, 62287, 99, 1141, 11, 34, 6.0, 0
179, 5782, 12272, 62305, 99, 1141, 11, 34, 6.02, 0
179, 5783, 12276, 62322, 99, 1141, 11, 34, 5.91, 0
180, 5784, 12279, 62341, 99, 1141, 11, 34, 5.91, 0
180, 5785, 12282, 62359, 99, 1141, 11, 34, 5.88, 0
180, 5786, 12285, 62379, 99, 1141, 11, 34, 5.89, 0
180, 5787, 12288, 62398, 99, 1141, 11, 34, 5.88, 0
180, 5788, 12292, 62416, 99, 1141, 11, 34, 5.83, 0
180, 5789, 12295, 62433, 98, 1141, 11, 34, 5.78, 0
180, 5790, 12299, 62453, 98, 1141, 11, 34, 5.75, 0
180, 5791, 12302, 62470, 98, 1141, 11, 34, 5.73, 0
180, 5792, 12306, 62489, 100, 1141, 11, 34, 5.66, 0
180, 5793, 12310, 62511, 99, 1141, 11, 34, 5.6, 0
180, 5794, 12313, 62531, 99, 1141, 11, 34, 5.61, 0
180, 5795, 12316, 62547, 99, 1141, 11, 34, 5.6, 0
180, 5796, 12320, 62565, 100, 1141, 11, 34, 5.53, 0
180, 5797, 12323, 62582, 99, 1141, 11, 34, 5.52, 0
180, 5798, 12327, 62602, 100, 1141, 11, 34, 5.48, 0
180, 5799, 12331, 62620, 100, 1141, 11, 34, 5.45, 0
180, 5800, 12334, 62638, 99, 1141, 11, 34, 5.46, 0
180, 5801, 12338, 62664, 99, 1141, 11, 34, 5.52, 0
180, 5802, 12341, 62684, 99, 1141, 11, 34, 5.53, 0
180, 5803, 12345, 62709, 99, 1141, 11, 34, 5.58, 0
180, 5804, 12349, 62728, 100, 1141, 11, 34, 5.58, 0
180, 5805, 12353, 62750, 99, 1141, 11, 34, 5.55, 0
180, 5806, 12356, 62774, 99, 1141, 11, 34, 5.67, 0
181, 5807, 12360, 62793, 99, 1141, 11, 34, 5.62, 0
181, 5808, 12363, 62815, 99, 1141, 11, 34, 5.67, 0
181, 5809, 12366, 62836, 99, 1141, 11, 34, 5.68, 0
181, 5810, 12369, 62858, 99, 1141, 11, 34, 5.71, 0
181, 5811, 12372, 62878, 99, 1141, 11, 34, 5.73, 0
181, 5812, 12376, 62899, 99, 1141, 11, 34, 5.77, 0
181, 5813, 12380, 62919, 99, 1141, 11, 34, 5.71, 0
181, 5814, 12383, 62937, 99, 1141, 11, 34, 5.71, 0
181, 5815, 12386, 62955, 99, 1141, 11, 34, 5.7, 0
181, 5816, 12390, 62978, 99, 1141, 11, 34, 5.73, 0
181, 5817, 12393, 62998, 99, 1141, 11, 34, 5.76, 0
181, 5818, 12396, 63015, 99, 1141, 11, 34, 5.78, 0
181, 5819, 12399, 63034, 99, 1141, 11, 34, 5.81, 0
181, 5820, 12403, 63053, 99, 1141, 11, 34, 5.82, 0
181, 5821, 12406, 63075, 99, 1141, 11, 34, 5.86, 0
181, 5822, 12409, 63095, 99, 1141, 11, 34, 5.91, 0
181, 5823, 12412, 63113, 99, 1141, 11, 34, 5.89, 0
181, 5824, 12415, 63129, 99, 1141, 11, 34, 5.87, 0
181, 5825, 12419, 63160, 99, 1141, 11, 34, 6.01, 0
181, 5826, 12423, 63181, 99, 1141, 11, 34, 5.99, 0
181, 5827, 12426, 63199, 99, 1141, 11, 34, 6.03, 0
181, 5828, 12430, 63222, 99, 1141, 11, 34, 6.08, 0
181, 5829, 12433, 63240, 99, 1141, 11, 34, 6.09, 0
182, 5830, 12436, 63256, 99, 1141, 11, 34, 6.04, 0
182, 5831, 12440, 63275, 99, 1141, 11, 34, 5.97, 0
182, 5832, 12443, 63292, 99, 1141, 11, 34, 5.97, 0
182, 5833, 12447, 63309, 99, 1141, 11, 34, 5.92, 0
182, 5834, 12450, 63328, 99, 1141, 11, 34, 5.99, 0
182, 5835, 12454, 63347, 99, 1141, 11, 34, 5.9, 0
182, 5836, 12457, 63369, 99, 1141, 11, 34, 5.94, 0
182, 5837, 12460, 63387, 99, 1141, 11, 34, 5.94, 0
182, 5838, 12463, 63405, 99, 1141, 11, 34, 5.9, 0
182, 5839, 12466, 63424, 98, 1141, 11, 34, 5.88, 0
182, 5840, 12469, 63441, 98, 1141, 11, 34, 5.83, 0
182, 5841, 12473, 63460, 98, 1141, 11, 34, 5.78, 0
182, 5842, 12477, 63477, 98, 1141, 11, 34, 5.77, 0
182, 5843, 12481, 63502, 98, 1141, 11, 34, 5.76, 0
182, 5844, 12484, 63522, 98, 1141, 11, 34, 5.79, 0
182, 5845, 12488, 63542, 98, 1141, 11, 34, 5.75, 0
182, 5846, 12492, 63565, 98, 1141, 11, 34, 5.74, 0
182, 5847, 12495, 63585, 98, 1141, 11, 34, 5.76, 0
182, 5848, 12498, 63601, 98, 1141, 11, 34, 5.73, 0
182, 5849, 12501, 63620, 98, 1141, 11, 34, 5.79, 0
182, 5850, 12504, 63640, 98, 1141, 11, 34, 5.8, 0
182, 5851, 12507, 63655, 98, 1141, 11, 34, 5.74, 0
182, 5852, 12510, 63674, 98, 1141, 11, 34, 5.73, 0
182, 5853, 12513, 63690, 98, 1141, 11, 34, 5.71, 0
183, 5854, 12516, 63711, 98, 1141, 11, 34, 5.73, 0
183, 5855, 12520, 63733, 98, 1141, 11, 34, 5.72, 0
183, 5856, 12524, 63751, 98, 1141, 11, 34, 5.63, 0
183, 5857, 12527, 63769, 98, 1141, 11, 34, 5.69, 0
183, 5858, 12531, 63787, 98, 1141, 11, 34, 5.58, 0
183, 5859, 12534, 63807, 98, 1141, 11, 34, 5.62, 0
183, 5860, 12537, 63825, 98, 1141, 11, 34, 5.68, 0
183, 5861, 12540, 63844, 98, 1141, 11, 34, 5.69, 0
183, 5862, 12543, 63860, 98, 1141, 11, 34, 5.68, 0
183, 5863, 12547, 63879, 98, 1141, 11, 34, 5.7, 0
183, 5864, 12550, 63897, 98, 1141, 11, 34, 5.69, 0
183, 5865, 12553, 63913, 98, 1141, 11, 34, 5.71, 0
183, 5866, 12556, 63933, 98, 1141, 11, 34, 5.72, 0
183, 5867, 12559, 63951, 98, 1141, 11, 34, 5.7, 0
183, 5868, 12563, 63970, 98, 1141, 11, 34, 5.65, 0
183, 5869, 12567, 63987, 98, 1141, 11, 34, 5.57, 0
183, 5870, 12570, 64017, 98, 1141, 11, 34, 5.75, 0
183, 5871, 12573, 64037, 98, 1141, 11, 34, 5.77, 0
183, 5872, 12576, 64040, 98, 1141, 11, 34, 5.68, 0
183, 5873, 12579, 64043, 98, 1141, 11, 34, 5.52, 0
183, 5874, 12582, 64072, 97, 1141, 11, 34, 5.63, 0
184, 5875, 12586, 64102, 97, 1141, 11, 34, 5.71, 0
184, 5876, 12590, 64120, 97, 1141, 11, 34, 5.68, 0
184, 5877, 12593, 64135, 97, 1141, 11, 34, 5.63, 0
184, 5878, 12596, 64138, 97, 1141, 11, 34, 5.48, 0
184, 5879, 12599, 64141, 97, 1141, 11, 34, 5.34, 0
184, 5880, 12602, 64157, 97, 1141, 11, 34, 5.3, 0
184, 5881, 12605, 64160, 97, 1141, 11, 34, 5.15, 0
184, 5882, 12608, 64163, 97, 1141, 11, 34, 5.02, 0
184, 5883, 12611, 64170, 97, 1141, 11, 34, 4.91, 0
184, 5884, 12615, 64185, 97, 1141, 11, 34, 4.82, 0
184, 5885, 12619, 64189, 97, 1141, 11, 34, 4.63, 0
184, 5886, 12622, 64192, 97, 1141, 11, 34, 4.53, 0
184, 5887, 12626, 64196, 97, 1141, 11, 34, 4.34, 0
184, 5888, 12630, 64200, 97, 1141, 11, 34, 4.19, 0
184, 5889, 12633, 64203, 97, 1141, 11, 34, 4.03, 0
184, 5890, 12636, 64206, 97, 1141, 11, 34, 3.87, 0
184, 5891, 12640, 64229, 97, 1141, 11, 34, 3.85, 0
184, 5892, 12644, 64249, 97, 1141, 11, 34, 3.88, 0
184, 5893, 12648, 64268, 97, 1141, 11, 34, 3.83, 0
184, 5894, 12652, 64274, 97, 1141, 11, 34, 3.66, 0
184, 5895, 12656, 64278, 97, 1141, 11, 34, 3.45, 0
184, 5896, 12660, 64291, 97, 1141, 11, 34, 3.39, 0
184, 5897, 12664, 64303, 97, 1141, 11, 34, 3.32, 0
184, 5898, 12667, 64306, 97, 1141, 11, 34, 3.19, 0
184, 5899, 12670, 64333, 97, 1141, 11, 34, 3.16, 0
184, 5900, 12673, 64361, 97, 1141, 11, 34, 3.24, 0
184, 5901, 12676, 64378, 97, 1141, 11, 34, 3.38, 0
184, 5902, 12680, 64396, 97, 1141, 11, 34, 3.43, 0
184, 5903, 12683, 64413, 97, 1141, 11, 34, 3.4, 0
184, 5904, 12687, 64434, 97, 1141, 11, 34, 3.31, 0
185, 5905, 12690, 64464, 97, 1141, 11, 34, 3.44, 0
185, 5906, 12693, 64486, 97, 1141, 11, 34, 3.51, 0
185, 5907, 12696, 64489, 97, 1141, 11, 34, 3.51, 0
185, 5908, 12699, 64492, 97, 1141, 11, 34, 3.51, 0
185, 5909, 12703, 64525, 97, 1141, 11, 34, 3.67, 0
185, 5910, 12707, 64554, 97, 1141, 11, 34, 3.92, 0
185, 5911, 12710, 64573, 97, 1141, 11, 34, 4.05, 0
185, 5912, 12713, 64589, 97, 1141, 11, 34, 4.12, 0
185, 5913, 12717, 64597, 97, 1141, 11, 34, 4.1, 0
185, 5914, 12720, 64600, 97, 1141, 11, 34, 4.1, 0
185, 5915, 12723, 64614, 97, 1141, 11, 34, 4.21, 0
185, 5916, 12726, 64617, 97, 1141, 11, 34, 4.21, 0
185, 5917, 12729, 64620, 97, 1141, 11, 34, 4.21, 0
185, 5918, 12732, 64629, 97, 1141, 11, 34, 4.27, 0
185, 5919, 12735, 64638, 97, 1141, 11, 34, 4.33, 0
185, 5920, 12739, 64642, 97, 1141, 11, 34, 4.2, 0
185, 5921, 12742, 64645, 97, 1141, 11, 34, 4.09, 0
185, 5922, 12745, 64648, 97, 1141, 11, 34, 3.98, 0
185, 5923, 12748, 64651, 97, 1141, 11, 34, 3.83, 0
185, 5924, 12752, 64659, 97, 1141, 11, 34, 3.85, 0
185, 5925, 12756, 64663, 97, 1141, 11, 34, 3.85, 0
185, 5926, 12760, 64687, 97, 1141, 11, 34, 3.96, 0
185, 5927, 12763, 64705, 97, 1141, 11, 34, 4.03, 0
185, 5928, 12767, 64723, 100, 1141, 11, 34, 4.17, 0
185, 5929, 12770, 64742, 99, 1141, 11, 34, 4.09, 0
185, 5930, 12774, 64761, 99, 1141, 11, 34, 3.94, 0
185, 5931, 12777, 64780, 99, 1141, 11, 34, 4.01, 0
185, 5932, 12781, 64799, 99, 1141, 11, 34, 3.97, 0
185, 5933, 12785, 64817, 99, 1141, 11, 34, 3.96, 0
185, 5934, 12788, 64832, 99, 1141, 11, 34, 3.88, 0
186, 5935, 12792, 64859, 99, 1141, 11, 34, 3.8, 0
186, 5936, 12795, 64877, 99, 1141, 11, 34, 3.89, 0
186, 5937, 12798, 64896, 99, 1141, 11, 34, 4.05, 0
186, 5938, 12802, 64917, 99, 1141, 11, 34, 4.01, 0
186, 5939, 12806, 64935, 99, 1141, 11, 34, 3.9, 0
186, 5940, 12809, 64954, 99, 1141, 11, 34, 3.87, 0
186, 5941, 12812, 64971, 99, 1141, 11, 34, 3.87, 0
186, 5942, 12815, 64990, 99, 1141, 11, 34, 3.95, 0
186, 5943, 12819, 65014, 100, 1141, 11, 34, 4.15, 0
186, 5944, 12823, 65037, 99, 1141, 11, 34, 4.23, 0
186, 5945, 12826, 65055, 99, 1141, 11, 34, 4.38, 0
186, 5946, 12829, 65073, 99, 1141, 11, 34, 4.53, 0
186, 5947, 12833, 65097, 99, 1141, 11, 34, 4.65, 0
186, 5948, 12836, 65124, 99, 1141, 11, 34, 4.85, 0
186, 5949, 12839, 65151, 99, 1141, 11, 34, 5.09, 0
186, 5950, 12843, 65177, 100, 1141, 11, 34, 5.31, 0
186, 5951, 12846, 65194, 99, 1141, 11, 34, 5.45, 0
186, 5952, 12850, 65222, 99, 1141, 11, 34, 5.65, 0
186, 5953, 12853, 65241, 99, 1141, 11, 34, 5.81, 0
186, 5954, 12857, 65266, 99, 1141, 11, 34, 6.02, 0
186, 5955, 12861, 65287, 99, 1141, 11, 34, 5.94, 0
187, 5956, 12864, 65304, 99, 1141, 11, 34, 5.98, 0
187, 5957, 12868, 65328, 99, 1141, 11, 34, 5.99, 0
187, 5958, 12871, 65348, 99, 1141, 11, 34, 6.04, 0
187, 5959, 12874, 65366, 99, 1141, 11, 34, 6.05, 0
187, 5960, 12877, 65384, 99, 1141, 11, 34, 6.04, 0
187, 5961, 12880, 65403, 99, 1141, 11, 34, 6.1, 0
187, 5962, 12883, 65423, 99, 1141, 11, 34, 6.17, 0
187, 5963, 12887, 65447, 99, 1141, 11, 34, 6.2, 0
187, 5964, 12890, 65466, 99, 1141, 11, 34, 6.2, 0
187, 5965, 12894, 65489, 99, 1141, 11, 34, 6.17, 0
187, 5966, 12897, 65507, 99, 1141, 11, 34, 6.18, 0
187, 5967, 12901, 65528, 99, 1141, 11, 34, 6.17, 0
187, 5968, 12904, 65546, 99, 1141, 11, 34, 6.22, 0
187, 5969, 12908, 65565, 99, 1141, 11, 34, 6.18, 0
187, 5970, 12911, 65583, 100, 1141, 11, 34, 6.17, 0
187, 5971, 12914, 65598, 99, 1141, 11, 34, 6.14, 0
187, 5972, 12918, 65627, 99, 1141, 11, 34, 6.21, 0
187, 5973, 12922, 65647, 99, 1141, 11, 34, 6.15, 0
187, 5974, 12925, 65665, 99, 1141, 11, 34, 6.16, 0
187, 5975, 12929, 65685, 99, 1141, 11, 34, 6.12, 0
187, 5976, 12933, 65711, 100, 1141, 11, 34, 6.14, 0
187, 5977, 12937, 65733, 99, 1141, 11, 34, 6.0, 0
187, 5978, 12941, 65754, 99, 1141, 11, 34, 5.89, 0
188, 5979, 12944, 65776, 99, 1141, 11, 34, 5.94, 0
188, 5980, 12947, 65796, 99, 1141, 11, 34, 5.94, 0
188, 5981, 12950, 65820, 99, 1141, 11, 34, 5.98, 0
188, 5982, 12953, 65840, 99, 1141, 11, 34, 5.99, 0
188, 5983, 12957, 65861, 99, 1141, 11, 34, 5.95, 0
188, 5984, 12961, 65882, 99, 1141, 11, 34, 5.95, 0
188, 5985, 12964, 65899, 100, 1141, 11, 34, 5.95, 0
188, 5986, 12967, 65919, 99, 1141, 11, 34, 5.96, 0
188, 5987, 12970, 65936, 99, 1141, 11, 34, 5.94, 0
188, 5988, 12974, 65957, 99, 1141, 11, 34, 5.91, 0
188, 5989, 12977, 65974, 100, 1141, 11, 34, 5.9, 0
188, 5990, 12981, 65994, 99, 1141, 11, 34, 5.85, 0
188, 5991, 12984, 66016, 99, 1141, 11, 34, 5.85, 0
188, 5992, 12987, 66035, 99, 1141, 11, 34, 5.88, 0
188, 5993, 12990, 66053, 99, 1141, 11, 34, 5.87, 0
188, 5994, 12994, 66080, 99, 1141, 11, 34, 5.91, 0
188, 5995, 12997, 66099, 99, 1141, 11, 34, 5.92, 0
188, 5996, 13001, 66124, 99, 1141, 11, 34, 5.96, 0
188, 5997, 13004, 66146, 99, 1141, 11, 34, 6.0, 0
188, 5998, 13008, 66167, 99, 1141, 11, 34, 6.02, 0
188, 5999, 13011, 66184, 99, 1141, 11, 34, 6.01, 0
188, 6000, 13015, 66205, 99, 1141, 11, 34, 5.97, 0
188, 6001, 13019, 66225, 99, 1141, 11, 34, 5.96, 0
189, 6002, 13022, 66243, 99, 1141, 11, 34, 5.96, 0
189, 6003, 13025, 66260, 99, 1141, 11, 34, 5.95, 0
189, 6004, 13028, 66282, 99, 1141, 11, 34, 6.04, 0
189, 6005, 13032, 66307, 99, 1141, 11, 34, 6.04, 0
189, 6006, 13036, 66325, 99, 1141, 11, 34, 6.0, 0
189, 6007, 13039, 66341, 99, 1141, 11, 34, 6.01, 0
189, 6008, 13042, 66357, 99, 1141, 11, 34, 5.97, 0
189, 6009, 13046, 66377, 99, 1141, 11, 34, 5.89, 0
189, 6010, 13050, 66401, 99, 1141, 11, 34, 5.81, 0
189, 6011, 13054, 66418, 99, 1141, 11, 34, 5.77, 0
189, 6012, 13057, 66434, 99, 1141, 11, 34, 5.73, 0
189, 6013, 13061, 66453, 99, 1141, 11, 34, 5.71, 0
189, 6014, 13065, 66471, 99, 1141, 11, 34, 5.64, 0
189, 6015, 13069, 66489, 99, 1141, 11, 34, 5.59, 0
189, 6016, 13073, 66510, 99, 1141, 11, 34, 5.61, 0
189, 6017, 13076, 66529, 99, 1141, 11, 34, 5.61, 0
189, 6018, 13080, 66547, 99, 1141, 11, 34, 5.59, 0
189, 6019, 13083, 66565, 99, 1141, 11, 34, 5.57, 0
189, 6020, 13086, 66582, 100, 1141, 11, 34, 5.54, 0
189, 6021, 13089, 66603, 99, 1141, 11, 34, 5.56, 0
189, 6022, 13092, 66621, 99, 1141, 11, 34, 5.55, 0
189, 6023, 13095, 66638, 99, 1141, 11, 34, 5.52, 0
189, 6024, 13099, 66661, 99, 1141, 11, 34, 5.49, 0
189, 6025, 13103, 66690, 99, 1141, 11, 34, 5.52, 0
189, 6026, 13106, 66711, 99, 1141, 11, 34, 5.57, 0
190, 6027, 13109, 66729, 99, 1141, 11, 34, 5.57, 0
190, 6028, 13112, 66749, 99, 1141, 11, 34, 5.64, 0
190, 6029, 13115, 66770, 99, 1141, 11, 34, 5.65, 0
190, 6030, 13118, 66791, 99, 1141, 11, 34, 5.73, 0
190, 6031, 13121, 66808, 99, 1141, 11, 34, 5.72, 0
190, 6032, 13125, 66829, 99, 1141, 11, 34, 5.69, 0
190, 6033, 13128, 66848, 99, 1141, 11, 34, 5.66, 0
190, 6034, 13132, 66869, 100, 1141, 11, 34, 5.62, 0
190, 6035, 13136, 66890, 100, 1141, 11, 34, 5.65, 0
190, 6036, 13140, 66915, 100, 1141, 11, 34, 5.68, 0
190, 6037, 13143, 66938, 99, 1141, 11, 34, 5.8, 0
190, 6038, 13147, 66973, 99, 1141, 11, 34, 5.95, 0
190, 6039, 13150, 66995, 99, 1141, 11, 34, 5.94, 0
190, 6040, 13154, 67023, 100, 1141, 11, 34, 6.05, 0
190, 6041, 13157, 67044, 99, 1141, 11, 34, 6.1, 0
190, 6042, 13161, 67065, 99, 1141, 11, 34, 6.12, 0
190, 6043, 13164, 67082, 99, 1141, 11, 34, 6.16, 0
190, 6044, 13168, 67110, 99, 1141, 11, 34, 6.27, 0
190, 6045, 13171, 67125, 99, 1141, 11, 34, 6.29, 0
190, 6046, 13174, 67139, 99, 1141, 11, 34, 6.23, 0
191, 6047, 13177, 67151, 99, 1141, 11, 34, 6.21, 0
191, 6048, 13180, 67165, 99, 1141, 11, 34, 6.18, 0
191, 6049, 13183, 67181, 99, 1141, 11, 34, 6.16, 0
191, 6050, 13187, 67201, 99, 1141, 11, 34, 6.13, 0
191, 6051, 13190, 67219, 99, 1141, 11, 34, 6.1, 0
191, 6052, 13194, 67246, 99, 1141, 11, 34, 6.13, 0
191, 6053, 13198, 67273, 99, 1141, 11, 34, 6.18, 0
191, 6054, 13201, 67289, 99, 1141, 11, 34, 6.14, 0
191, 6055, 13205, 67314, 99, 1141, 11, 34, 6.11, 0
191, 6056, 13208, 67335, 99, 1141, 11, 34, 6.12, 0
191, 6057, 13212, 67357, 99, 1141, 11, 34, 6.08, 0
191, 6058, 13215, 67375, 99, 1141, 11, 34, 6.05, 0
191, 6059, 13218, 67394, 99, 1141, 11, 34, 6.03, 0
191, 6060, 13221, 67410, 99, 1141, 11, 34, 6.02, 0
191, 6061, 13224, 67430, 99, 1141, 11, 34, 6.08, 0
191, 6062, 13227, 67450, 99, 1141, 11, 34, 6.08, 0
191, 6063, 13231, 67472, 99, 1141, 11, 34, 6.11, 0
191, 6064, 13235, 67492, 99, 1141, 11, 34, 6.09, 0
191, 6065, 13238, 67508, 99, 1141, 11, 34, 6.09, 0
192, 6066, 13242, 67537, 99, 1141, 11, 34, 6.07, 0
192, 6067, 13245, 67558, 99, 1141, 11, 34, 6.03, 0
192, 6068, 13249, 67582, 99, 1141, 11, 34, 5.95, 0
192, 6069, 13252, 67601, 99, 1141, 11, 34, 5.92, 0
192, 6070, 13255, 67623, 99, 1141, 11, 34, 5.93, 0
192, 6071, 13258, 67647, 100, 1141, 11, 34, 6.02, 0
192, 6072, 13261, 67667, 99, 1141, 11, 34, 6.02, 0
192, 6073, 13264, 67692, 99, 1141, 11, 34, 6.1, 0
192, 6074, 13267, 67714, 99, 1141, 11, 34, 6.1, 0
192, 6075, 13270, 67736, 99, 1141, 11, 34, 6.17, 0
192, 6076, 13273, 67758, 99, 1141, 11, 34, 6.23, 0
192, 6077, 13277, 67787, 99, 1141, 11, 34, 6.36, 0
192, 6078, 13281, 67814, 99, 1141, 11, 34, 6.44, 0
192, 6079, 13284, 67817, 99, 1141, 11, 34, 6.35, 0
192, 6080, 13287, 67820, 99, 1141, 11, 34, 6.19, 0
192, 6081, 13291, 67825, 99, 1141, 11, 34, 5.98, 0
192, 6082, 13294, 67850, 99, 1141, 11, 34, 6.04, 0
192, 6083, 13297, 67853, 99, 1141, 11, 34, 5.88, 0
192, 6084, 13300, 67877, 99, 1141, 11, 34, 5.93, 0
192, 6085, 13303, 67880, 99, 1141, 11, 34, 5.83, 0
192, 6086, 13306, 67883, 99, 1141, 11, 34, 5.62, 0
193, 6087, 13309, 67905, 99, 1141, 11, 34, 5.69, 0
193, 6088, 13312, 67926, 99, 1141, 11, 34, 5.69, 0
193, 6089, 13315, 67951, 99, 1141, 11, 34, 5.76, 0
193, 6090, 13318, 67975, 99, 1141, 11, 34, 5.81, 0
193, 6091, 13321, 67997, 99, 1141, 11, 34, 5.87, 0
193, 6092, 13324, 68020, 99, 1141, 11, 34, 5.9, 0
193, 6093, 13327, 68041, 100, 1141, 11, 34, 5.91, 0
193, 6094, 13331, 68064, 99, 1141, 11, 34, 5.92, 0
193, 6095, 13334, 68085, 99, 1141, 11, 34, 5.99, 0
193, 6096, 13337, 68107, 99, 1141, 11, 34, 6.05, 0
193, 6097, 13341, 68128, 99, 1141, 11, 34, 5.98, 0
193, 6098, 13345, 68153, 99, 1141, 11, 34, 5.95, 0
193, 6099, 13348, 68176, 99, 1141, 11, 34, 6.02, 0
193, 6100, 13352, 68201, 99, 1141, 11, 34, 6.0, 0
194, 6101, 13355, 68221, 99, 1141, 11, 34, 5.98, 0
194, 6102, 13358, 68241, 99, 1141, 11, 34, 5.94, 0
194, 6103, 13362, 68274, 99, 1141, 11, 34, 6.0, 0
194, 6104, 13365, 68298, 99, 1141, 11, 34, 5.99, 0
194, 6105, 13369, 68329, 99, 1141, 11, 34, 6.0, 0
194, 6106, 13372, 68332, 99, 1141, 11, 34, 5.82, 0
194, 6107, 13376, 68362, 99, 1141, 11, 34, 5.83, 0
194, 6108, 13380, 68372, 99, 1141, 11, 34, 5.67, 0
194, 6109, 13383, 68375, 99, 1141, 11, 34, 5.59, 0
194, 6110, 13386, 68396, 99, 1141, 11, 34, 5.77, 0
194, 6111, 13389, 68416, 99, 1141, 11, 34, 5.93, 0
194, 6112, 13393, 68424, 99, 1141, 11, 34, 5.82, 0
194, 6113, 13396, 68443, 99, 1141, 11, 34, 5.91, 0
194, 6114, 13399, 68446, 99, 1141, 11, 34, 5.78, 0
194, 6115, 13403, 68450, 99, 1141, 11, 34, 5.7, 0
194, 6116, 13406, 68471, 99, 1141, 11, 34, 5.88, 0
194, 6117, 13410, 68501, 99, 1141, 11, 34, 5.88, 0
194, 6118, 13413, 68522, 99, 1141, 11, 34, 5.88, 0
194, 6119, 13417, 68547, 99, 1141, 11, 34, 5.8, 0
194, 6120, 13420, 68567, 99, 1141, 11, 34, 5.77, 0
194, 6121, 13423, 68570, 99, 1141, 11, 34, 5.57, 0
194, 6122, 13427, 68595, 99, 1141, 11, 34, 5.54, 0
194, 6123, 13430, 68598, 99, 1141, 11, 34, 5.42, 0
195, 6124, 13433, 68601, 99, 1141, 11, 34, 5.23, 0
195, 6125, 13436, 68623, 99, 1141, 11, 34, 5.24, 0
195, 6126, 13439, 68646, 99, 1141, 11, 34, 5.32, 0
195, 6127, 13442, 68668, 99, 1141, 11, 34, 5.39, 0
195, 6128, 13446, 68689, 99, 1141, 11, 34, 5.29, 0
195, 6129, 13449, 68713, 99, 1141, 11, 34, 5.3, 0
195, 6130, 13452, 68716, 99, 1141, 11, 34, 5.15, 0
195, 6131, 13456, 68741, 99, 1141, 11, 34, 5.14, 0
195, 6132, 13460, 68745, 99, 1141, 11, 34, 4.87, 0
195, 6133, 13463, 68748, 99, 1141, 11, 34, 4.67, 0
195, 6134, 13467, 68774, 99, 1141, 11, 34, 4.58, 0
195, 6135, 13470, 68796, 99, 1141, 11, 34, 4.66, 0
195, 6136, 13474, 68817, 99, 1141, 11, 34, 4.69, 0
195, 6137, 13478, 68843, 99, 1141, 11, 34, 4.73, 0
195, 6138, 13481, 68865, 100, 1141, 11, 34, 4.92, 0
195, 6139, 13485, 68891, 99, 1141, 11, 34, 5.02, 0
195, 6140, 13489, 68923, 99, 1141, 11, 34, 5.07, 0
195, 6141, 13493, 68947, 99, 1141, 11, 34, 5.23, 0
195, 6142, 13496, 68968, 100, 1141, 11, 34, 5.25, 0
195, 6143, 13499, 68992, 99, 1141, 11, 34, 5.46, 0
196, 6144, 13502, 69012, 99, 1141, 11, 34, 5.63, 0
196, 6145, 13505, 69032, 100, 1141, 11, 34, 5.67, 0
196, 6146, 13508, 69056, 99, 1141, 11, 34, 5.7, 0
196, 6147, 13511, 69078, 100, 1141, 11, 34, 5.71, 0
196, 6148, 13515, 69099, 99, 1141, 11, 34, 5.65, 0
196, 6149, 13518, 69119, 99, 1141, 11, 34, 5.66, 0
196, 6150, 13521, 69139, 99, 1141, 11, 34, 5.71, 0
196, 6151, 13525, 69159, 99, 1141, 11, 34, 5.79, 0
196, 6152, 13529, 69183, 99, 1141, 11, 34, 5.86, 0
196, 6153, 13532, 69204, 99, 1141, 11, 34, 6.04, 0
196, 6154, 13535, 69224, 99, 1141, 11, 34, 6.08, 0
196, 6155, 13538, 69227, 99, 1141, 11, 34, 5.89, 0
196, 6156, 13542, 69257, 99, 1141, 11, 34, 5.89, 0
