time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
249, 6274, 14968, 81009, 99, 1120, 12, 33, 5.88, 0
249, 6275, 14971, 81034, 99, 1120, 12, 33, 5.93, 0
249, 6276, 14975, 81058, 99, 1120, 12, 33, 5.89, 0
249, 6277, 14978, 81076, 99, 1120, 12, 33, 5.9, 0
249, 6278, 14981, 81095, 99, 1120, 12, 33, 5.97, 0
249, 6279, 14984, 81114, 99, 1120, 12, 33, 5.97, 0
249, 6280, 14987, 81134, 99, 1120, 12, 33, 6.03, 0
250, 6281, 14990, 81153, 99, 1120, 12, 33, 6.03, 0
250, 6282, 14994, 81176, 99, 1120, 12, 33, 6.04, 0
250, 6283, 14999, 81206, 99, 1120, 12, 33, 6.07, 0
250, 6284, 15003, 81231, 99, 1120, 12, 33, 6.06, 0
250, 6285, 15007, 81263, 99, 1120, 12, 33, 6.2, 0
250, 6286, 15012, 81293, 100, 1120, 12, 33, 6.17, 0
250, 6287, 15017, 81327, 99, 1120, 12, 33, 6.23, 0
250, 6288, 15022, 81357, 100, 1120, 12, 33, 6.26, 0
250, 6289, 15026, 81381, 99, 1120, 12, 33, 6.25, 0
250, 6290, 15030, 81415, 99, 1120, 12, 33, 6.41, 0
250, 6291, 15034, 81444, 100, 1120, 12, 33, 6.5, 0
250, 6292, 15039, 81479, 99, 1120, 12, 33, 6.55, 0
250, 6293, 15044, 81519, 99, 1120, 12, 33, 6.65, 0
251, 6294, 15048, 81550, 99, 1120, 12, 33, 6.78, 0
251, 6295, 15053, 81582, 99, 1120, 12, 33, 6.76, 0
251, 6296, 15057, 81614, 99, 1120, 12, 33, 6.81, 0
251, 6297, 15062, 81646, 99, 1120, 12, 33, 6.84, 0
251, 6298, 15067, 81678, 100, 1120, 12, 33, 6.77, 0
251, 6299, 15071, 81706, 99, 1120, 12, 33, 6.72, 0
251, 6300, 15075, 81734, 99, 1120, 12, 33, 6.76, 0
251, 6301, 15080, 81770, 99, 1120, 12, 33, 6.81, 0
251, 6302, 15084, 81797, 99, 1120, 12, 33, 6.83, 0
251, 6303, 15088, 81824, 99, 1120, 12, 33, 6.84, 0
251, 6304, 15093, 81857, 99, 1120, 12, 33, 6.87, 0
251, 6305, 15097, 81887, 99, 1120, 12, 33, 6.96, 0
251, 6306, 15102, 81930, 99, 1120, 12, 33, 7.05, 0
252, 6307, 15106, 81963, 99, 1120, 12, 33, 7.07, 0
252, 6308, 15110, 81994, 99, 1120, 12, 33, 7.17, 0
252, 6309, 15115, 82030, 99, 1120, 12, 33, 7.19, 0
252, 6310, 15119, 82059, 99, 1120, 12, 33, 7.22, 0
252, 6311, 15123, 82089, 99, 1120, 12, 33, 7.27, 0
252, 6312, 15127, 82117, 99, 1120, 12, 33, 7.28, 0
252, 6313, 15132, 82152, 99, 1120, 12, 33, 7.22, 0
252, 6314, 15137, 82187, 99, 1120, 12, 33, 7.23, 0
252, 6315, 15142, 82219, 99, 1120, 12, 33, 7.17, 0
252, 6316, 15147, 82257, 99, 1120, 12, 33, 7.14, 0
252, 6317, 15151, 82284, 99, 1120, 12, 33, 7.17, 0
252, 6318, 15155, 82310, 99, 1120, 12, 33, 7.12, 0
252, 6319, 15160, 82336, 99, 1120, 12, 33, 7.06, 0
253, 6320, 15165, 82364, 99, 1120, 12, 33, 7.01, 0
253, 6321, 15169, 82396, 99, 1120, 12, 33, 7.04, 0
253, 6322, 15173, 82426, 99, 1120, 12, 33, 7.08, 0
253, 6323, 15177, 82458, 99, 1120, 12, 33, 7.15, 0
253, 6324, 15181, 82489, 99, 1120, 12, 33, 7.13, 0
253, 6325, 15186, 82526, 99, 1120, 12, 33, 7.16, 0
253, 6326, 15190, 82555, 99, 1120, 12, 33, 7.2, 0
253, 6327, 15194, 82581, 99, 1120, 12, 33, 7.17, 0
253, 6328, 15198, 82611, 99, 1120, 12, 33, 7.17, 0
253, 6329, 15202, 82638, 99, 1120, 12, 33, 7.08, 0
253, 6330, 15207, 82668, 99, 1120, 12, 33, 6.98, 0
253, 6331, 15211, 82696, 99, 1120, 12, 33, 6.93, 0
253, 6332, 15215, 82725, 99, 1120, 12, 33, 6.95, 0
254, 6333, 15219, 82754, 99, 1120, 12, 33, 6.95, 0
254, 6334, 15224, 82783, 99, 1120, 12, 33, 6.87, 0
254, 6335, 15229, 82819, 99, 1120, 12, 33, 6.88, 0
254, 6336, 15234, 82847, 99, 1120, 12, 33, 6.86, 0
254, 6337, 15239, 82878, 99, 1120, 12, 33, 6.83, 0
254, 6338, 15243, 82906, 99, 1120, 12, 33, 6.78, 0
254, 6339, 15247, 82936, 99, 1120, 12, 33, 6.79, 0
254, 6340, 15251, 82965, 99, 1120, 12, 33, 6.81, 0
254, 6341, 15255, 82996, 98, 1120, 12, 33, 6.86, 0
254, 6342, 15259, 83024, 98, 1120, 12, 33, 6.94, 0
254, 6343, 15263, 83057, 98, 1120, 12, 33, 7.07, 0
254, 6344, 15268, 83097, 98, 1120, 12, 33, 7.09, 0
254, 6345, 15273, 83127, 98, 1120, 12, 33, 7.01, 0
255, 6346, 15277, 83155, 98, 1120, 12, 33, 6.97, 0
255, 6347, 15282, 83187, 98, 1120, 12, 33, 6.89, 0
255, 6348, 15286, 83218, 98, 1120, 12, 33, 6.92, 0
255, 6349, 15290, 83249, 98, 1120, 12, 33, 6.94, 0
255, 6350, 15294, 83276, 98, 1120, 12, 33, 6.95, 0
255, 6351, 15299, 83313, 98, 1120, 12, 33, 6.95, 0
255, 6352, 15303, 83344, 98, 1120, 12, 33, 7.04, 0
255, 6353, 15308, 83373, 98, 1120, 12, 33, 6.98, 0
255, 6354, 15312, 83400, 98, 1120, 12, 33, 6.97, 0
255, 6355, 15316, 83429, 98, 1120, 12, 33, 6.97, 0
255, 6356, 15321, 83459, 98, 1120, 12, 33, 6.97, 0
255, 6357, 15326, 83495, 98, 1120, 12, 33, 6.97, 0
256, 6358, 15331, 83523, 98, 1120, 12, 33, 6.95, 0
256, 6359, 15336, 83554, 98, 1120, 12, 33, 6.99, 0
256, 6360, 15341, 83582, 98, 1120, 12, 33, 6.9, 0
256, 6361, 15345, 83609, 98, 1120, 12, 33, 6.89, 0
256, 6362, 15349, 83638, 98, 1120, 12, 33, 6.89, 0
256, 6363, 15354, 83675, 98, 1120, 12, 33, 6.87, 0
256, 6364, 15359, 83708, 98, 1120, 12, 33, 6.84, 0
256, 6365, 15363, 83736, 98, 1120, 12, 33, 6.79, 0
256, 6366, 15367, 83763, 98, 1120, 12, 33, 6.74, 0
256, 6367, 15372, 83796, 98, 1120, 12, 33, 6.77, 0
256, 6368, 15377, 83823, 97, 1120, 12, 33, 6.68, 0
256, 6369, 15382, 83855, 97, 1120, 12, 33, 6.68, 0
256, 6370, 15386, 83885, 97, 1120, 12, 33, 6.67, 0
257, 6371, 15390, 83914, 97, 1120, 12, 33, 6.65, 0
257, 6372, 15395, 83944, 97, 1120, 12, 33, 6.62, 0
257, 6373, 15399, 83974, 97, 1120, 12, 33, 6.61, 0
257, 6374, 15403, 84002, 97, 1120, 12, 33, 6.58, 0
257, 6375, 15407, 84032, 97, 1120, 12, 33, 6.65, 0
257, 6376, 15412, 84069, 97, 1120, 12, 33, 6.69, 0
257, 6377, 15416, 84095, 97, 1120, 12, 33, 6.66, 0
257, 6378, 15421, 84123, 97, 1120, 12, 33, 6.64, 0
257, 6379, 15426, 84160, 97, 1120, 12, 33, 6.65, 0
257, 6380, 15431, 84190, 97, 1120, 12, 33, 6.67, 0
257, 6381, 15435, 84220, 97, 1120, 12, 33, 6.74, 0
257, 6382, 15440, 84251, 97, 1120, 12, 33, 6.76, 0
257, 6383, 15444, 84283, 97, 1120, 12, 33, 6.8, 0
258, 6384, 15448, 84313, 97, 1120, 12, 33, 6.82, 0
258, 6385, 15452, 84344, 97, 1120, 12, 33, 6.84, 0
258, 6386, 15456, 84372, 97, 1120, 12, 33, 6.85, 0
258, 6387, 15460, 84376, 97, 1120, 12, 33, 6.61, 0
258, 6388, 15465, 84389, 97, 1120, 12, 33, 6.39, 0
258, 6389, 15469, 84426, 97, 1120, 12, 33, 6.54, 0
258, 6390, 15474, 84450, 97, 1120, 12, 33, 6.46, 0
258, 6391, 15478, 84489, 97, 1120, 12, 33, 6.65, 0
258, 6392, 15482, 84526, 97, 1120, 12, 33, 6.71, 0
258, 6393, 15486, 84565, 99, 1120, 12, 33, 6.8, 0
258, 6394, 15490, 84600, 99, 1120, 12, 33, 6.86, 0
259, 6395, 15495, 84641, 99, 1120, 12, 33, 6.97, 0
259, 6396, 15499, 84676, 99, 1120, 12, 33, 7.02, 0
259, 6397, 15504, 84723, 99, 1120, 12, 33, 7.14, 0
259, 6398, 15509, 84769, 99, 1120, 12, 33, 7.28, 0
259, 6399, 15513, 84806, 99, 1120, 12, 33, 7.3, 0
259, 6400, 15518, 84850, 99, 1120, 12, 33, 7.47, 0
260, 6401, 15522, 84888, 99, 1120, 12, 33, 7.6, 0
260, 6402, 15527, 84929, 99, 1120, 12, 33, 7.68, 0
260, 6403, 15531, 84968, 99, 1120, 12, 33, 7.78, 0
260, 6404, 15535, 85000, 99, 1120, 12, 33, 7.8, 0
260, 6405, 15539, 85035, 99, 1120, 12, 33, 7.9, 0
260, 6406, 15543, 85071, 99, 1120, 12, 33, 7.96, 0
261, 6407, 15547, 85110, 100, 1120, 12, 33, 8.05, 0
261, 6408, 15551, 85148, 99, 1120, 12, 33, 8.12, 0
261, 6409, 15555, 85185, 99, 1120, 12, 33, 8.2, 0
261, 6410, 15559, 85223, 99, 1120, 12, 33, 8.48, 0
261, 6411, 15563, 85262, 99, 1120, 12, 33, 8.75, 0
261, 6412, 15568, 85303, 99, 1120, 12, 33, 8.86, 0
262, 6413, 15572, 85341, 99, 1120, 12, 33, 9.0, 0
262, 6414, 15577, 85381, 99, 1120, 12, 33, 9.02, 0
262, 6415, 15581, 85420, 99, 1120, 12, 33, 9.03, 0
262, 6416, 15585, 85457, 99, 1120, 12, 33, 9.01, 0
262, 6417, 15589, 85496, 99, 1120, 12, 33, 9.04, 0
263, 6418, 15593, 85534, 99, 1120, 12, 33, 9.13, 0
263, 6419, 15598, 85573, 99, 1120, 12, 33, 9.06, 0
263, 6420, 15602, 85610, 99, 1120, 12, 33, 9.06, 0
263, 6421, 15606, 85649, 100, 1120, 12, 33, 9.09, 0
263, 6422, 15611, 85688, 99, 1120, 12, 33, 9.0, 0
263, 6423, 15616, 85735, 99, 1120, 12, 33, 9.04, 0
263, 6424, 15620, 85773, 99, 1120, 12, 33, 9.05, 0
264, 6425, 15624, 85810, 99, 1120, 12, 33, 9.07, 0
264, 6426, 15628, 85842, 100, 1120, 12, 33, 9.03, 0
264, 6427, 15632, 85875, 99, 1120, 12, 33, 8.99, 0
264, 6428, 15636, 85907, 99, 1120, 12, 33, 8.98, 0
264, 6429, 15641, 85949, 99, 1120, 12, 33, 8.97, 0
264, 6430, 15645, 85983, 99, 1120, 12, 33, 8.92, 0
264, 6431, 15649, 86014, 99, 1120, 12, 33, 8.86, 0
264, 6432, 15653, 86045, 99, 1120, 12, 33, 8.79, 0
265, 6433, 15657, 86075, 99, 1120, 12, 33, 8.71, 0
265, 6434, 15662, 86107, 99, 1120, 12, 33, 8.55, 0
265, 6435, 15667, 86148, 99, 1120, 12, 33, 8.55, 0
265, 6436, 15672, 86187, 99, 1120, 12, 33, 8.46, 0
265, 6437, 15677, 86221, 99, 1120, 12, 33, 8.4, 0
265, 6438, 15682, 86255, 99, 1120, 12, 33, 8.26, 0
265, 6439, 15687, 86295, 99, 1120, 12, 33, 8.19, 0
266, 6440, 15691, 86325, 99, 1120, 12, 33, 8.09, 0
266, 6441, 15695, 86359, 99, 1120, 12, 33, 8.14, 0
266, 6442, 15700, 86393, 99, 1120, 12, 33, 8.02, 0
266, 6443, 15704, 86431, 99, 1120, 12, 33, 8.01, 0
266, 6444, 15708, 86461, 100, 1120, 12, 33, 8.02, 0
266, 6445, 15713, 86499, 99, 1120, 12, 33, 7.92, 0
266, 6446, 15718, 86545, 99, 1120, 12, 33, 7.91, 0
267, 6447, 15723, 86587, 99, 1120, 12, 33, 7.86, 0
267, 6448, 15727, 86625, 99, 1120, 12, 33, 7.91, 0
267, 6449, 15732, 86660, 99, 1120, 12, 33, 7.85, 0
267, 6450, 15736, 86698, 99, 1120, 12, 33, 7.91, 0
267, 6451, 15740, 86736, 99, 1120, 12, 33, 7.96, 0
267, 6452, 15744, 86772, 99, 1120, 12, 33, 7.97, 0
268, 6453, 15748, 86809, 99, 1120, 12, 33, 8.03, 0
268, 6454, 15753, 86854, 99, 1120, 12, 33, 8.09, 0
268, 6455, 15758, 86901, 99, 1120, 12, 33, 8.25, 0
268, 6456, 15763, 86940, 99, 1120, 12, 33, 8.29, 0
268, 6457, 15768, 86980, 99, 1120, 12, 33, 8.31, 0
268, 6458, 15772, 87016, 99, 1120, 12, 33, 8.29, 0
269, 6459, 15777, 87055, 99, 1120, 12, 33, 8.34, 0
269, 6460, 15782, 87101, 99, 1120, 12, 33, 8.46, 0
269, 6461, 15786, 87138, 99, 1120, 12, 33, 8.53, 0
269, 6462, 15790, 87172, 99, 1120, 12, 33, 8.55, 0
269, 6463, 15795, 87213, 99, 1120, 12, 33, 8.54, 0
269, 6464, 15800, 87254, 100, 1120, 12, 33, 8.61, 0
270, 6465, 15805, 87296, 99, 1120, 12, 33, 8.58, 0
270, 6466, 15809, 87333, 99, 1120, 12, 33, 8.71, 0
270, 6467, 15813, 87369, 99, 1120, 12, 33, 8.7, 0
270, 6468, 15817, 87406, 99, 1120, 12, 33, 8.7, 0
270, 6469, 15822, 87442, 99, 1120, 12, 33, 8.62, 0
270, 6470, 15826, 87480, 99, 1120, 12, 33, 8.64, 0
271, 6471, 15830, 87520, 99, 1120, 12, 33, 8.77, 0
271, 6472, 15834, 87558, 99, 1120, 12, 33, 8.79, 0
271, 6473, 15839, 87602, 99, 1120, 12, 33, 8.75, 0
271, 6474, 15843, 87633, 99, 1120, 12, 33, 8.71, 0
271, 6475, 15847, 87663, 99, 1120, 12, 33, 8.63, 0
271, 6476, 15851, 87700, 99, 1120, 12, 33, 8.66, 0
271, 6477, 15855, 87736, 99, 1120, 12, 33, 8.64, 0
272, 6478, 15860, 87774, 99, 1120, 12, 33, 8.62, 0
272, 6479, 15864, 87814, 100, 1120, 12, 33, 8.71, 0
272, 6480, 15869, 87860, 99, 1120, 12, 33, 8.71, 0
272, 6481, 15874, 87896, 99, 1120, 12, 33, 8.7, 0
272, 6482, 15878, 87933, 99, 1120, 12, 33, 8.7, 0
272, 6483, 15882, 87971, 99, 1120, 12, 33, 8.7, 0
273, 6484, 15886, 88010, 99, 1120, 12, 33, 8.72, 0
273, 6485, 15890, 88047, 99, 1120, 12, 33, 8.75, 0
273, 6486, 15894, 88085, 99, 1120, 12, 33, 8.82, 0
273, 6487, 15899, 88124, 99, 1120, 12, 33, 8.8, 0
273, 6488, 15904, 88169, 99, 1120, 12, 33, 8.82, 0
274, 6489, 15908, 88208, 99, 1120, 12, 33, 8.85, 0
274, 6490, 15913, 88248, 100, 1120, 12, 33, 8.79, 0
274, 6491, 15918, 88291, 99, 1120, 12, 33, 8.84, 0
274, 6492, 15922, 88328, 99, 1120, 12, 33, 8.86, 0
274, 6493, 15926, 88366, 99, 1120, 12, 33, 8.86, 0
274, 6494, 15930, 88403, 99, 1120, 12, 33, 8.83, 0
275, 6495, 15934, 88441, 99, 1120, 12, 33, 8.83, 0
275, 6496, 15938, 88480, 99, 1120, 12, 33, 8.87, 0
275, 6497, 15942, 88517, 99, 1120, 12, 33, 8.92, 0
275, 6498, 15946, 88554, 99, 1120, 12, 33, 8.99, 0
275, 6499, 15951, 88597, 99, 1120, 12, 33, 8.97, 0
275, 6500, 15956, 88643, 99, 1120, 12, 33, 9.06, 0
276, 6501, 15961, 88690, 100, 1120, 12, 33, 9.06, 0
276, 6502, 15966, 88733, 99, 1120, 12, 33, 9.03, 0
276, 6503, 15971, 88770, 99, 1120, 12, 33, 9.0, 0
276, 6504, 15975, 88807, 99, 1120, 12, 33, 9.02, 0
276, 6505, 15979, 88845, 99, 1120, 12, 33, 9.03, 0
277, 6506, 15983, 88882, 99, 1120, 12, 33, 9.01, 0
277, 6507, 15987, 88916, 99, 1120, 12, 33, 8.96, 0
277, 6508, 15991, 88952, 99, 1120, 12, 33, 8.96, 0
277, 6509, 15995, 88990, 99, 1120, 12, 33, 9.04, 0
277, 6510, 15999, 89028, 100, 1120, 12, 33, 9.04, 0
277, 6511, 16004, 89067, 99, 1120, 12, 33, 8.98, 0
278, 6512, 16009, 89107, 99, 1120, 12, 33, 8.96, 0
278, 6513, 16014, 89147, 99, 1120, 12, 33, 8.93, 0
278, 6514, 16018, 89186, 99, 1120, 12, 33, 8.95, 0
278, 6515, 16023, 89225, 99, 1120, 12, 33, 8.87, 0
278, 6516, 16027, 89263, 100, 1120, 12, 33, 8.88, 0
278, 6517, 16031, 89300, 99, 1120, 12, 33, 8.87, 0
279, 6518, 16035, 89337, 99, 1120, 12, 33, 8.86, 0
279, 6519, 16039, 89375, 99, 1120, 12, 33, 8.86, 0
279, 6520, 16043, 89412, 99, 1120, 12, 33, 8.86, 0
279, 6521, 16047, 89451, 99, 1120, 12, 33, 8.9, 0
279, 6522, 16051, 89489, 100, 1120, 12, 33, 8.92, 0
279, 6523, 16055, 89493, 99, 1120, 12, 33, 8.59, 0
279, 6524, 16060, 89498, 99, 1120, 12, 33, 8.17, 0
279, 6525, 16064, 89502, 99, 1120, 12, 33, 7.88, 0
279, 6526, 16068, 89506, 99, 1120, 12, 33, 7.64, 0
280, 6527, 16072, 89544, 99, 1120, 12, 33, 7.64, 0
280, 6528, 16077, 89551, 99, 1120, 12, 33, 7.25, 0
280, 6529, 16082, 89590, 100, 1120, 12, 33, 7.18, 0
280, 6530, 16086, 89629, 100, 1120, 12, 33, 7.21, 0
280, 6531, 16090, 89668, 99, 1120, 12, 33, 7.25, 0
280, 6532, 16094, 89672, 99, 1120, 12, 33, 6.91, 0
281, 6533, 16098, 89709, 100, 1120, 12, 33, 6.9, 0
281, 6534, 16102, 89747, 99, 1120, 12, 33, 6.99, 0
281, 6535, 16106, 89785, 99, 1120, 12, 33, 7.08, 0
281, 6536, 16110, 89822, 99, 1120, 12, 33, 7.14, 0
281, 6537, 16114, 89861, 99, 1120, 12, 33, 7.14, 0
281, 6538, 16118, 89899, 99, 1120, 12, 33, 7.13, 0
282, 6539, 16123, 89938, 99, 1120, 12, 33, 7.13, 0
282, 6540, 16128, 89976, 99, 1120, 12, 33, 7.04, 0
282, 6541, 16133, 90021, 99, 1120, 12, 33, 7.03, 0
282, 6542, 16137, 90059, 100, 1120, 12, 33, 7.04, 0
282, 6543, 16142, 90101, 99, 1120, 12, 33, 6.98, 0
283, 6544, 16146, 90138, 99, 1120, 12, 33, 6.97, 0
283, 6545, 16150, 90175, 99, 1120, 12, 33, 6.96, 0
283, 6546, 16154, 90212, 99, 1120, 12, 33, 7.2, 0
283, 6547, 16159, 90252, 99, 1120, 12, 33, 7.55, 0
283, 6548, 16164, 90292, 99, 1120, 12, 33, 7.9, 0
284, 6549, 16168, 90330, 100, 1120, 12, 33, 8.24, 0
284, 6550, 16172, 90369, 99, 1120, 12, 33, 8.25, 0
284, 6551, 16177, 90417, 99, 1120, 12, 33, 8.66, 0
284, 6552, 16181, 90455, 99, 1120, 12, 33, 8.75, 0
284, 6553, 16186, 90495, 99, 1120, 12, 33, 8.66, 0
285, 6554, 16191, 90534, 99, 1120, 12, 33, 8.65, 0
285, 6555, 16195, 90572, 99, 1120, 12, 33, 8.91, 0
285, 6556, 16200, 90612, 99, 1120, 12, 33, 8.84, 0
285, 6557, 16205, 90657, 99, 1120, 12, 33, 8.81, 0
285, 6558, 16209, 90696, 99, 1120, 12, 33, 8.83, 0
285, 6559, 16213, 90734, 99, 1120, 12, 33, 8.83, 0
286, 6560, 16217, 90772, 99, 1120, 12, 33, 8.82, 0
286, 6561, 16222, 90811, 99, 1120, 12, 33, 8.82, 0
286, 6562, 16226, 90850, 99, 1120, 12, 33, 8.93, 0
286, 6563, 16230, 90889, 99, 1120, 12, 33, 8.97, 0
286, 6564, 16235, 90929, 99, 1120, 12, 33, 8.89, 0
287, 6565, 16239, 90967, 99, 1120, 12, 33, 8.96, 0
287, 6566, 16243, 91005, 99, 1120, 12, 33, 8.95, 0
287, 6567, 16248, 91043, 99, 1120, 12, 33, 8.86, 0
287, 6568, 16252, 91080, 99, 1120, 12, 33, 8.87, 0
287, 6569, 16256, 91118, 99, 1120, 12, 33, 8.94, 0
287, 6570, 16261, 91162, 99, 1120, 12, 33, 8.99, 0
288, 6571, 16265, 91201, 99, 1120, 12, 33, 8.99, 0
288, 6572, 16269, 91239, 99, 1120, 12, 33, 9.0, 0
288, 6573, 16273, 91277, 98, 1120, 12, 33, 8.99, 0
288, 6574, 16277, 91315, 98, 1120, 12, 33, 8.98, 0
288, 6575, 16282, 91352, 98, 1120, 12, 33, 8.96, 0
289, 6576, 16287, 91400, 98, 1120, 12, 33, 9.04, 0
289, 6577, 16291, 91438, 98, 1120, 12, 33, 9.04, 0
289, 6578, 16295, 91474, 98, 1120, 12, 33, 9.02, 0
289, 6579, 16299, 91512, 98, 1120, 12, 33, 9.1, 0
289, 6580, 16303, 91550, 98, 1120, 12, 33, 9.12, 0
289, 6581, 16307, 91589, 98, 1120, 12, 33, 9.12, 0
290, 6582, 16312, 91635, 98, 1120, 12, 33, 9.11, 0
290, 6583, 16317, 91682, 98, 1120, 12, 33, 9.1, 0
290, 6584, 16322, 91721, 98, 1120, 12, 33, 9.1, 0
290, 6585, 16326, 91760, 98, 1120, 12, 33, 9.1, 0
290, 6586, 16331, 91801, 98, 1120, 12, 33, 9.11, 0
291, 6587, 16336, 91844, 98, 1120, 12, 33, 9.06, 0
291, 6588, 16340, 91883, 98, 1120, 12, 33, 9.06, 0
291, 6589, 16344, 91922, 98, 1120, 12, 33, 9.16, 0
291, 6590, 16348, 91960, 98, 1120, 12, 33, 9.17, 0
291, 6591, 16352, 91997, 98, 1120, 12, 33, 9.17, 0
292, 6592, 16356, 92033, 98, 1120, 12, 33, 9.15, 0
292, 6593, 16361, 92074, 98, 1120, 12, 33, 9.12, 0
292, 6594, 16365, 92110, 98, 1120, 12, 33, 9.09, 0
292, 6595, 16369, 92150, 98, 1120, 12, 33, 9.11, 0
292, 6596, 16373, 92189, 97, 1120, 12, 33, 9.12, 0
292, 6597, 16377, 92227, 97, 1120, 12, 33, 9.12, 0
293, 6598, 16381, 92265, 97, 1120, 12, 33, 9.22, 0
293, 6599, 16386, 92304, 97, 1120, 12, 33, 9.13, 0
293, 6600, 16391, 92352, 97, 1120, 12, 33, 9.14, 0
293, 6601, 16396, 92391, 97, 1120, 12, 33, 9.07, 0
293, 6602, 16401, 92429, 97, 1120, 12, 33, 8.97, 0
294, 6603, 16406, 92469, 97, 1120, 12, 33, 8.9, 0
294, 6604, 16411, 92507, 97, 1120, 12, 33, 8.82, 0
294, 6605, 16415, 92544, 97, 1120, 12, 33, 8.8, 0
294, 6606, 16419, 92581, 97, 1120, 12, 33, 8.88, 0
294, 6607, 16423, 92618, 97, 1120, 12, 33, 8.87, 0
295, 6608, 16428, 92666, 97, 1120, 12, 33, 8.95, 0
295, 6609, 16432, 92705, 97, 1120, 12, 33, 9.01, 0
295, 6610, 16436, 92741, 99, 1120, 12, 33, 8.97, 0
295, 6611, 16441, 92784, 99, 1120, 12, 33, 8.91, 0
295, 6612, 16445, 92822, 99, 1120, 12, 33, 8.9, 0
295, 6613, 16449, 92855, 99, 1120, 12, 33, 8.86, 0
296, 6614, 16453, 92891, 99, 1120, 12, 33, 8.85, 0
296, 6615, 16457, 92927, 99, 1120, 12, 33, 8.93, 0
296, 6616, 16461, 92964, 99, 1120, 12, 33, 8.9, 0
296, 6617, 16466, 93002, 99, 1120, 12, 33, 8.82, 0
296, 6618, 16471, 93039, 99, 1120, 12, 33, 8.69, 0
296, 6619, 16475, 93072, 99, 1120, 12, 33, 8.65, 0
297, 6620, 16480, 93110, 99, 1120, 12, 33, 8.55, 0
297, 6621, 16484, 93147, 99, 1120, 12, 33, 8.62, 0
297, 6622, 16488, 93186, 99, 1120, 12, 33, 8.63, 0
297, 6623, 16492, 93223, 99, 1120, 12, 33, 8.7, 0
297, 6624, 16496, 93259, 99, 1120, 12, 33, 8.68, 0
298, 6625, 16501, 93295, 99, 1120, 12, 33, 8.66, 0
298, 6626, 16506, 93333, 99, 1120, 12, 33, 8.64, 0
298, 6627, 16510, 93367, 99, 1120, 12, 33, 8.69, 0
298, 6628, 16514, 93403, 99, 1120, 12, 33, 8.68, 0
298, 6629, 16519, 93441, 99, 1120, 12, 33, 8.6, 0
298, 6630, 16524, 93477, 99, 1120, 12, 33, 8.49, 0
299, 6631, 16529, 93522, 99, 1120, 12, 33, 8.46, 0
299, 6632, 16533, 93559, 99, 1120, 12, 33, 8.44, 0
299, 6633, 16538, 93603, 99, 1120, 12, 33, 8.47, 0
299, 6634, 16543, 93639, 99, 1120, 12, 33, 8.36, 0
300, 6635, 16548, 93675, 99, 1120, 12, 33, 8.28, 0
300, 6636, 16552, 93712, 99, 1120, 12, 33, 8.31, 0
300, 6637, 16556, 93751, 99, 1120, 12, 33, 8.34, 0
300, 6638, 16561, 93787, 99, 1120, 12, 33, 8.23, 0
300, 6639, 16566, 93822, 99, 1120, 12, 33, 8.2, 0
300, 6640, 16571, 93858, 99, 1120, 12, 33, 8.19, 0
301, 6641, 16575, 93893, 98, 1120, 12, 33, 8.21, 0
301, 6642, 16579, 93931, 98, 1120, 12, 33, 8.31, 0
301, 6643, 16584, 93967, 98, 1120, 12, 33, 8.2, 0
301, 6644, 16588, 94005, 98, 1120, 12, 33, 8.19, 0
301, 6645, 16592, 94042, 98, 1120, 12, 33, 8.19, 0
301, 6646, 16596, 94079, 98, 1120, 12, 33, 8.2, 0
302, 6647, 16600, 94114, 98, 1120, 12, 33, 8.27, 0
302, 6648, 16604, 94153, 98, 1120, 12, 33, 8.39, 0
302, 6649, 16608, 94190, 98, 1120, 12, 33, 8.4, 0
302, 6650, 16612, 94225, 98, 1120, 12, 33, 8.4, 0
302, 6651, 16616, 94260, 98, 1120, 12, 33, 8.46, 0
302, 6652, 16621, 94296, 98, 1120, 12, 33, 8.45, 0
303, 6653, 16625, 94330, 98, 1120, 12, 33, 8.46, 0
303, 6654, 16630, 94371, 98, 1120, 12, 33, 8.4, 0
303, 6655, 16635, 94413, 98, 1120, 12, 33, 8.37, 0
303, 6656, 16639, 94452, 98, 1120, 12, 33, 8.48, 0
303, 6657, 16644, 94496, 98, 1120, 12, 33, 8.56, 0
304, 6658, 16648, 94533, 98, 1120, 12, 33, 8.58, 0
304, 6659, 16653, 94570, 98, 1120, 12, 33, 8.48, 0
304, 6660, 16657, 94607, 98, 1120, 12, 33, 8.55, 0
304, 6661, 16661, 94643, 98, 1120, 12, 33, 8.56, 0
304, 6662, 16665, 94683, 98, 1120, 12, 33, 8.69, 0
304, 6663, 16670, 94724, 98, 1120, 12, 33, 8.74, 0
305, 6664, 16675, 94765, 98, 1120, 12, 33, 8.72, 0
305, 6665, 16680, 94804, 98, 1120, 12, 33, 8.72, 0
305, 6666, 16684, 94841, 97, 1120, 12, 33, 8.74, 0
305, 6667, 16688, 94876, 97, 1120, 12, 33, 8.71, 0
305, 6668, 16692, 94914, 97, 1120, 12, 33, 8.72, 0
306, 6669, 16697, 94954, 97, 1120, 12, 33, 8.67, 0
306, 6670, 16701, 94990, 97, 1120, 12, 33, 8.67, 0
306, 6671, 16705, 95025, 97, 1120, 12, 33, 8.63, 0
