time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
158, 4688, 9280, 52899, 99, 1119, 11, 33, 8.22, 0
158, 4689, 9283, 52924, 99, 1119, 11, 33, 8.27, 0
158, 4690, 9287, 52948, 99, 1119, 11, 33, 8.15, 0
159, 4691, 9290, 52975, 99, 1119, 11, 33, 8.15, 0
159, 4692, 9294, 53005, 99, 1119, 11, 33, 8.16, 0
159, 4693, 9297, 53033, 99, 1119, 11, 33, 8.21, 0
159, 4694, 9300, 53059, 100, 1119, 11, 33, 8.23, 0
159, 4695, 9304, 53089, 99, 1119, 11, 33, 8.21, 0
159, 4696, 9307, 53116, 99, 1119, 11, 33, 8.2, 0
159, 4697, 9311, 53151, 99, 1119, 11, 33, 8.22, 0
159, 4698, 9314, 53180, 99, 1119, 11, 33, 8.27, 0
159, 4699, 9317, 53206, 99, 1119, 11, 33, 8.29, 0
159, 4700, 9320, 53235, 99, 1119, 11, 33, 8.32, 0
160, 4701, 9324, 53268, 99, 1119, 11, 33, 8.32, 0
160, 4702, 9328, 53295, 99, 1119, 11, 33, 8.26, 0
160, 4703, 9332, 53323, 99, 1119, 11, 33, 8.17, 0
160, 4704, 9335, 53349, 99, 1119, 11, 33, 8.19, 0
160, 4705, 9338, 53378, 99, 1119, 11, 33, 8.2, 0
160, 4706, 9341, 53403, 99, 1119, 11, 33, 8.2, 0
160, 4707, 9344, 53430, 99, 1119, 11, 33, 8.2, 0
160, 4708, 9348, 53461, 99, 1119, 11, 33, 8.15, 0
160, 4709, 9351, 53489, 99, 1119, 11, 33, 8.26, 0
161, 4710, 9355, 53518, 99, 1119, 11, 33, 8.2, 0
161, 4711, 9358, 53543, 99, 1119, 11, 33, 8.16, 0
161, 4712, 9361, 53569, 99, 1119, 11, 33, 8.14, 0
161, 4713, 9364, 53596, 99, 1119, 11, 33, 8.13, 0
161, 4714, 9368, 53624, 99, 1119, 11, 33, 8.14, 0
161, 4715, 9371, 53651, 99, 1119, 11, 33, 8.22, 0
161, 4716, 9375, 53679, 99, 1119, 11, 33, 8.19, 0
161, 4717, 9378, 53706, 99, 1119, 11, 33, 8.23, 0
161, 4718, 9382, 53739, 99, 1119, 11, 33, 8.24, 0
162, 4719, 9386, 53775, 99, 1119, 11, 33, 8.35, 0
162, 4720, 9390, 53804, 99, 1119, 11, 33, 8.29, 0
162, 4721, 9393, 53832, 98, 1119, 11, 33, 8.36, 0
162, 4722, 9397, 53861, 98, 1119, 11, 33, 8.28, 0
162, 4723, 9401, 53888, 98, 1119, 11, 33, 8.28, 0
162, 4724, 9404, 53916, 98, 1119, 11, 33, 8.27, 0
162, 4725, 9408, 53948, 98, 1119, 11, 33, 8.25, 0
162, 4726, 9412, 53976, 98, 1119, 11, 33, 8.15, 0
162, 4727, 9416, 54009, 98, 1119, 11, 33, 8.11, 0
163, 4728, 9419, 54034, 98, 1119, 11, 33, 8.09, 0
163, 4729, 9422, 54060, 98, 1119, 11, 33, 8.11, 0
163, 4730, 9425, 54085, 98, 1119, 11, 33, 8.16, 0
163, 4731, 9428, 54110, 98, 1119, 11, 33, 8.15, 0
163, 4732, 9432, 54142, 98, 1119, 11, 33, 8.19, 0
163, 4733, 9436, 54170, 98, 1119, 11, 33, 8.11, 0
163, 4734, 9440, 54196, 98, 1119, 11, 33, 8.01, 0
163, 4735, 9444, 54223, 98, 1119, 11, 33, 7.93, 0
163, 4736, 9448, 54249, 98, 1119, 11, 33, 7.88, 0
163, 4737, 9451, 54274, 98, 1119, 11, 33, 7.85, 0
164, 4738, 9455, 54311, 98, 1119, 11, 33, 7.93, 0
164, 4739, 9459, 54342, 98, 1119, 11, 33, 7.91, 0
164, 4740, 9463, 54372, 98, 1119, 11, 33, 7.85, 0
164, 4741, 9466, 54398, 97, 1119, 11, 33, 7.92, 0
164, 4742, 9469, 54424, 97, 1119, 11, 33, 7.91, 0
164, 4743, 9472, 54453, 97, 1119, 11, 33, 8.01, 0
164, 4744, 9475, 54479, 97, 1119, 11, 33, 8.0, 0
164, 4745, 9479, 54509, 97, 1119, 11, 33, 7.96, 0
164, 4746, 9482, 54535, 97, 1119, 11, 33, 7.96, 0
165, 4747, 9485, 54562, 97, 1119, 11, 33, 7.96, 0
165, 4748, 9488, 54591, 97, 1119, 11, 33, 8.06, 0
165, 4749, 9492, 54618, 97, 1119, 11, 33, 7.95, 0
165, 4750, 9495, 54645, 97, 1119, 11, 33, 8.02, 0
165, 4751, 9498, 54674, 97, 1119, 11, 33, 8.12, 0
165, 4752, 9501, 54701, 97, 1119, 11, 33, 8.13, 0
165, 4753, 9504, 54727, 97, 1119, 11, 33, 8.11, 0
165, 4754, 9508, 54758, 97, 1119, 11, 33, 8.1, 0
165, 4755, 9511, 54785, 97, 1119, 11, 33, 8.18, 0
165, 4756, 9514, 54811, 97, 1119, 11, 33, 8.18, 0
166, 4757, 9518, 54849, 97, 1119, 11, 33, 8.23, 0
166, 4758, 9521, 54875, 97, 1119, 11, 33, 8.24, 0
166, 4759, 9525, 54904, 97, 1119, 11, 33, 8.19, 0
166, 4760, 9529, 54935, 97, 1119, 11, 33, 8.2, 0
166, 4761, 9533, 54963, 96, 1119, 11, 33, 8.2, 0
166, 4762, 9537, 54991, 96, 1119, 11, 33, 8.2, 0
166, 4763, 9540, 55017, 99, 1119, 11, 33, 8.21, 0
166, 4764, 9543, 55046, 99, 1119, 11, 33, 8.32, 0
166, 4765, 9547, 55082, 99, 1119, 11, 33, 8.42, 0
167, 4766, 9550, 55110, 99, 1119, 11, 33, 8.45, 0
167, 4767, 9553, 55138, 100, 1119, 11, 33, 8.46, 0
167, 4768, 9557, 55166, 99, 1119, 11, 33, 8.44, 0
167, 4769, 9560, 55194, 99, 1119, 11, 33, 8.51, 0
167, 4770, 9564, 55229, 99, 1119, 11, 33, 8.49, 0
167, 4771, 9568, 55258, 100, 1119, 11, 33, 8.42, 0
167, 4772, 9571, 55285, 99, 1119, 11, 33, 8.42, 0
167, 4773, 9574, 55313, 99, 1119, 11, 33, 8.42, 0
167, 4774, 9578, 55343, 99, 1119, 11, 33, 8.43, 0
168, 4775, 9582, 55372, 99, 1119, 11, 33, 8.37, 0
168, 4776, 9586, 55406, 99, 1119, 11, 33, 8.34, 0
168, 4777, 9590, 55436, 99, 1119, 11, 33, 8.36, 0
168, 4778, 9594, 55471, 99, 1119, 11, 33, 8.35, 0
168, 4779, 9597, 55497, 99, 1119, 11, 33, 8.33, 0
168, 4780, 9601, 55524, 99, 1119, 11, 33, 8.23, 0
168, 4781, 9605, 55553, 100, 1119, 11, 33, 8.21, 0
168, 4782, 9608, 55578, 99, 1119, 11, 33, 8.2, 0
168, 4783, 9612, 55611, 99, 1119, 11, 33, 8.17, 0
168, 4784, 9616, 55641, 99, 1119, 11, 33, 8.12, 0
169, 4785, 9619, 55669, 99, 1119, 11, 33, 8.11, 0
169, 4786, 9622, 55696, 99, 1119, 11, 33, 8.2, 0
169, 4787, 9626, 55725, 99, 1119, 11, 33, 8.2, 0
169, 4788, 9629, 55752, 99, 1119, 11, 33, 8.17, 0
169, 4789, 9633, 55782, 99, 1119, 11, 33, 8.19, 0
169, 4790, 9637, 55812, 99, 1119, 11, 33, 8.21, 0
169, 4791, 9640, 55840, 99, 1119, 11, 33, 8.23, 0
169, 4792, 9644, 55876, 99, 1119, 11, 33, 8.22, 0
169, 4793, 9648, 55910, 99, 1119, 11, 33, 8.19, 0
170, 4794, 9651, 55936, 99, 1119, 11, 33, 8.16, 0
170, 4795, 9654, 55962, 99, 1119, 11, 33, 8.23, 0
170, 4796, 9657, 55990, 99, 1119, 11, 33, 8.24, 0
170, 4797, 9660, 56014, 99, 1119, 11, 33, 8.2, 0
170, 4798, 9663, 56041, 99, 1119, 11, 33, 8.21, 0
170, 4799, 9666, 56065, 99, 1119, 11, 33, 8.26, 0
170, 4800, 9669, 56090, 99, 1119, 11, 33, 8.23, 0
170, 4801, 9673, 56126, 99, 1119, 11, 33, 8.22, 0
170, 4802, 9677, 56162, 99, 1119, 11, 33, 8.28, 0
170, 4803, 9680, 56187, 99, 1119, 11, 33, 8.34, 0
171, 4804, 9683, 56213, 99, 1119, 11, 33, 8.33, 0
171, 4805, 9687, 56250, 98, 1119, 11, 33, 8.41, 0
171, 4806, 9691, 56277, 98, 1119, 11, 33, 8.31, 0
171, 4807, 9695, 56304, 98, 1119, 11, 33, 8.23, 0
171, 4808, 9698, 56330, 98, 1119, 11, 33, 8.32, 0
171, 4809, 9701, 56357, 98, 1119, 11, 33, 8.33, 0
171, 4810, 9704, 56382, 98, 1119, 11, 33, 8.39, 0
171, 4811, 9707, 56411, 98, 1119, 11, 33, 8.41, 0
171, 4812, 9711, 56440, 98, 1119, 11, 33, 8.38, 0
172, 4813, 9714, 56468, 98, 1119, 11, 33, 8.46, 0
172, 4814, 9718, 56495, 98, 1119, 11, 33, 8.36, 0
172, 4815, 9721, 56521, 98, 1119, 11, 33, 8.34, 0
172, 4816, 9725, 56549, 98, 1119, 11, 33, 8.33, 0
172, 4817, 9728, 56575, 98, 1119, 11, 33, 8.31, 0
172, 4818, 9731, 56600, 98, 1119, 11, 33, 8.37, 0
172, 4819, 9734, 56627, 99, 1119, 11, 33, 8.44, 0
172, 4820, 9737, 56654, 99, 1119, 11, 33, 8.42, 0
172, 4821, 9740, 56683, 99, 1119, 11, 33, 8.43, 0
172, 4822, 9743, 56710, 99, 1119, 11, 33, 8.43, 0
173, 4823, 9746, 56738, 100, 1119, 11, 33, 8.46, 0
173, 4824, 9750, 56765, 99, 1119, 11, 33, 8.38, 0
173, 4825, 9753, 56793, 100, 1119, 11, 33, 8.4, 0
173, 4826, 9756, 56821, 99, 1119, 11, 33, 8.41, 0
173, 4827, 9759, 56849, 99, 1119, 11, 33, 8.43, 0
173, 4828, 9763, 56876, 99, 1119, 11, 33, 8.35, 0
173, 4829, 9766, 56905, 99, 1119, 11, 33, 8.4, 0
173, 4830, 9769, 56934, 99, 1119, 11, 33, 8.44, 0
173, 4831, 9772, 56962, 99, 1119, 11, 33, 8.44, 0
173, 4832, 9775, 56990, 99, 1119, 11, 33, 8.46, 0
174, 4833, 9779, 57017, 99, 1119, 11, 33, 8.38, 0
174, 4834, 9783, 57044, 99, 1119, 11, 33, 8.31, 0
174, 4835, 9787, 57073, 99, 1119, 11, 33, 8.23, 0
174, 4836, 9791, 57106, 99, 1119, 11, 33, 8.29, 0
174, 4837, 9795, 57136, 99, 1119, 11, 33, 8.32, 0
174, 4838, 9798, 57164, 99, 1119, 11, 33, 8.34, 0
174, 4839, 9802, 57192, 99, 1119, 11, 33, 8.26, 0
174, 4840, 9805, 57222, 99, 1119, 11, 33, 8.3, 0
174, 4841, 9808, 57251, 99, 1119, 11, 33, 8.37, 0
175, 4842, 9811, 57277, 99, 1119, 11, 33, 8.37, 0
175, 4843, 9814, 57302, 99, 1119, 11, 33, 8.34, 0
175, 4844, 9818, 57331, 99, 1119, 11, 33, 8.36, 0
175, 4845, 9821, 57358, 99, 1119, 11, 33, 8.37, 0
175, 4846, 9825, 57387, 99, 1119, 11, 33, 8.38, 0
175, 4847, 9829, 57426, 99, 1119, 11, 33, 8.43, 0
175, 4848, 9833, 57454, 99, 1119, 11, 33, 8.36, 0
175, 4849, 9837, 57482, 99, 1119, 11, 33, 8.28, 0
175, 4850, 9840, 57507, 99, 1119, 11, 33, 8.24, 0
176, 4851, 9844, 57539, 99, 1119, 11, 33, 8.2, 0
176, 4852, 9848, 57568, 99, 1119, 11, 33, 8.2, 0
176, 4853, 9852, 57595, 98, 1119, 11, 33, 8.12, 0
176, 4854, 9855, 57620, 98, 1119, 11, 33, 8.08, 0
176, 4855, 9858, 57647, 98, 1119, 11, 33, 8.08, 0
176, 4856, 9861, 57676, 98, 1119, 11, 33, 8.17, 0
176, 4857, 9864, 57702, 98, 1119, 11, 33, 8.17, 0
176, 4858, 9867, 57727, 98, 1119, 11, 33, 8.12, 0
176, 4859, 9871, 57757, 98, 1119, 11, 33, 8.04, 0
176, 4860, 9875, 57785, 98, 1119, 11, 33, 7.95, 0
177, 4861, 9878, 57814, 98, 1119, 11, 33, 8.05, 0
177, 4862, 9882, 57845, 98, 1119, 11, 33, 8.1, 0
177, 4863, 9885, 57872, 98, 1119, 11, 33, 8.17, 0
177, 4864, 9889, 57900, 98, 1119, 11, 33, 8.13, 0
177, 4865, 9893, 57928, 98, 1119, 11, 33, 8.1, 0
177, 4866, 9896, 57954, 98, 1119, 11, 33, 8.08, 0
177, 4867, 9899, 57980, 98, 1119, 11, 33, 8.15, 0
177, 4868, 9903, 58010, 98, 1119, 11, 33, 8.08, 0
177, 4869, 9906, 58038, 98, 1119, 11, 33, 8.06, 0
178, 4870, 9909, 58068, 98, 1119, 11, 33, 8.08, 0
178, 4871, 9912, 58095, 98, 1119, 11, 33, 8.1, 0
178, 4872, 9915, 58121, 98, 1119, 11, 33, 8.18, 0
178, 4873, 9918, 58145, 98, 1119, 11, 33, 8.14, 0
178, 4874, 9921, 58174, 97, 1119, 11, 33, 8.16, 0
178, 4875, 9925, 58210, 97, 1119, 11, 33, 8.23, 0
178, 4876, 9928, 58239, 97, 1119, 11, 33, 8.23, 0
178, 4877, 9932, 58268, 97, 1119, 11, 33, 8.23, 0
178, 4878, 9936, 58300, 97, 1119, 11, 33, 8.27, 0
178, 4879, 9940, 58330, 97, 1119, 11, 33, 8.23, 0
179, 4880, 9944, 58359, 97, 1119, 11, 33, 8.2, 0
179, 4881, 9947, 58386, 97, 1119, 11, 33, 8.27, 0
179, 4882, 9950, 58414, 97, 1119, 11, 33, 8.37, 0
179, 4883, 9953, 58441, 97, 1119, 11, 33, 8.38, 0
179, 4884, 9957, 58472, 97, 1119, 11, 33, 8.34, 0
179, 4885, 9961, 58507, 97, 1119, 11, 33, 8.31, 0
179, 4886, 9965, 58534, 97, 1119, 11, 33, 8.24, 0
179, 4887, 9968, 58563, 97, 1119, 11, 33, 8.35, 0
179, 4888, 9971, 58590, 97, 1119, 11, 33, 8.33, 0
180, 4889, 9975, 58622, 97, 1119, 11, 33, 8.37, 0
180, 4890, 9978, 58650, 97, 1119, 11, 33, 8.36, 0
180, 4891, 9982, 58679, 97, 1119, 11, 33, 8.34, 0
180, 4892, 9986, 58713, 97, 1119, 11, 33, 8.4, 0
180, 4893, 9990, 58742, 97, 1119, 11, 33, 8.41, 0
180, 4894, 9993, 58769, 97, 1119, 11, 33, 8.41, 0
180, 4895, 9997, 58796, 96, 1119, 11, 33, 8.34, 0
180, 4896, 10001, 58826, 96, 1119, 11, 33, 8.35, 0
180, 4897, 10004, 58853, 96, 1119, 11, 33, 8.34, 0
181, 4898, 10007, 58882, 96, 1119, 11, 33, 8.34, 0
181, 4899, 10010, 58910, 96, 1119, 11, 33, 8.33, 0
181, 4900, 10014, 58940, 96, 1119, 11, 33, 8.28, 0
181, 4901, 10018, 58975, 96, 1119, 11, 33, 8.3, 0
181, 4902, 10022, 59003, 96, 1119, 11, 33, 8.19, 0
181, 4903, 10025, 59031, 96, 1119, 11, 33, 8.21, 0
181, 4904, 10029, 59066, 96, 1119, 11, 33, 8.25, 0
181, 4905, 10033, 59094, 96, 1119, 11, 33, 8.21, 0
181, 4906, 10037, 59121, 96, 1119, 11, 33, 8.2, 0
182, 4907, 10041, 59154, 96, 1119, 11, 33, 8.23, 0
182, 4908, 10044, 59178, 96, 1119, 11, 33, 8.19, 0
182, 4909, 10047, 59207, 96, 1119, 11, 33, 8.21, 0
182, 4910, 10050, 59234, 96, 1119, 11, 33, 8.2, 0
182, 4911, 10053, 59260, 96, 1119, 11, 33, 8.19, 0
182, 4912, 10056, 59287, 96, 1119, 11, 33, 8.24, 0
182, 4913, 10060, 59314, 96, 1119, 11, 33, 8.16, 0
182, 4914, 10063, 59340, 96, 1119, 11, 33, 8.23, 0
182, 4915, 10066, 59368, 96, 1119, 11, 33, 8.24, 0
182, 4916, 10069, 59395, 95, 1119, 11, 33, 8.23, 0
183, 4917, 10072, 59423, 95, 1119, 11, 33, 8.29, 0
183, 4918, 10075, 59450, 95, 1119, 11, 33, 8.28, 0
183, 4919, 10079, 59486, 95, 1119, 11, 33, 8.35, 0
183, 4920, 10082, 59512, 95, 1119, 11, 33, 8.33, 0
183, 4921, 10085, 59535, 95, 1119, 11, 33, 8.31, 0
183, 4922, 10088, 59563, 95, 1119, 11, 33, 8.39, 0
183, 4923, 10091, 59566, 95, 1119, 11, 33, 8.16, 0
183, 4924, 10095, 59570, 95, 1119, 11, 33, 7.92, 0
183, 4925, 10098, 59598, 95, 1119, 11, 33, 8.01, 0
183, 4926, 10101, 59627, 95, 1119, 11, 33, 8.01, 0
183, 4927, 10104, 59655, 95, 1119, 11, 33, 8.02, 0
183, 4928, 10108, 59680, 95, 1119, 11, 33, 7.9, 0
183, 4929, 10112, 59684, 95, 1119, 11, 33, 7.62, 0
183, 4930, 10115, 59687, 95, 1119, 11, 33, 7.38, 0
183, 4931, 10118, 59712, 95, 1119, 11, 33, 7.37, 0
184, 4932, 10121, 59728, 95, 1119, 11, 33, 7.35, 0
184, 4933, 10125, 59747, 95, 1119, 11, 33, 7.16, 0
184, 4934, 10128, 59750, 95, 1119, 11, 33, 6.93, 0
184, 4935, 10131, 59753, 95, 1119, 11, 33, 6.77, 0
184, 4936, 10135, 59757, 95, 1119, 11, 33, 6.54, 0
184, 4937, 10139, 59761, 95, 1119, 11, 33, 6.26, 0
184, 4938, 10143, 59765, 95, 1119, 11, 33, 5.95, 0
184, 4939, 10146, 59768, 95, 1119, 11, 33, 5.71, 0
184, 4940, 10150, 59797, 95, 1119, 11, 33, 5.63, 0
184, 4941, 10153, 59800, 95, 1119, 11, 33, 5.4, 0
184, 4942, 10156, 59803, 95, 1119, 11, 33, 5.16, 0
184, 4943, 10159, 59806, 95, 1119, 11, 33, 5.0, 0
184, 4944, 10163, 59831, 95, 1119, 11, 33, 4.91, 0
184, 4945, 10166, 59834, 95, 1119, 11, 33, 4.66, 0
184, 4946, 10169, 59862, 95, 1119, 11, 33, 4.67, 0
184, 4947, 10172, 59883, 95, 1119, 11, 33, 4.6, 0
184, 4948, 10175, 59910, 95, 1119, 11, 33, 4.6, 0
184, 4949, 10179, 59938, 95, 1119, 11, 33, 4.52, 0
184, 4950, 10182, 59959, 95, 1119, 11, 33, 4.47, 0
184, 4951, 10185, 59983, 95, 1119, 11, 33, 4.48, 0
184, 4952, 10189, 60021, 94, 1119, 11, 33, 4.57, 0
184, 4953, 10193, 60050, 94, 1119, 11, 33, 4.82, 0
185, 4954, 10197, 60079, 94, 1119, 11, 33, 4.9, 0
185, 4955, 10200, 60104, 94, 1119, 11, 33, 4.87, 0
185, 4956, 10204, 60129, 94, 1119, 11, 33, 4.74, 0
185, 4957, 10207, 60153, 94, 1119, 11, 33, 4.8, 0
185, 4958, 10210, 60180, 94, 1119, 11, 33, 4.98, 0
185, 4959, 10214, 60184, 94, 1119, 11, 33, 4.98, 0
185, 4960, 10217, 60187, 94, 1119, 11, 33, 4.84, 0
185, 4961, 10221, 60215, 94, 1119, 11, 33, 4.87, 0
185, 4962, 10225, 60243, 94, 1119, 11, 33, 4.96, 0
185, 4963, 10228, 60272, 94, 1119, 11, 33, 5.22, 0
185, 4964, 10231, 60295, 94, 1119, 11, 33, 5.42, 0
185, 4965, 10235, 60304, 94, 1119, 11, 33, 5.47, 0
185, 4966, 10239, 60308, 94, 1119, 11, 33, 5.47, 0
185, 4967, 10242, 60332, 94, 1119, 11, 33, 5.68, 0
185, 4968, 10245, 60351, 94, 1119, 11, 33, 5.84, 0
185, 4969, 10248, 60367, 94, 1119, 11, 33, 5.88, 0
185, 4970, 10251, 60370, 94, 1119, 11, 33, 5.72, 0
185, 4971, 10254, 60373, 94, 1119, 11, 33, 5.72, 0
185, 4972, 10257, 60376, 94, 1119, 11, 33, 5.72, 0
186, 4973, 10260, 60400, 94, 1119, 11, 33, 5.93, 0
186, 4974, 10263, 60403, 94, 1119, 11, 33, 5.72, 0
186, 4975, 10266, 60406, 94, 1119, 11, 33, 5.72, 0
186, 4976, 10270, 60436, 94, 1119, 11, 33, 5.68, 0
186, 4977, 10273, 60439, 94, 1119, 11, 33, 5.47, 0
186, 4978, 10276, 60442, 94, 1119, 11, 33, 5.29, 0
186, 4979, 10279, 60445, 94, 1119, 11, 33, 5.07, 0
186, 4980, 10283, 60476, 94, 1119, 11, 33, 5.09, 0
186, 4981, 10286, 60479, 94, 1119, 11, 33, 4.87, 0
186, 4982, 10289, 60505, 94, 1119, 11, 33, 4.84, 0
186, 4983, 10292, 60530, 94, 1119, 11, 33, 4.9, 0
186, 4984, 10296, 60558, 94, 1119, 11, 33, 4.87, 0
186, 4985, 10300, 60582, 99, 1119, 11, 33, 4.78, 0
186, 4986, 10303, 60606, 99, 1119, 11, 33, 4.85, 0
186, 4987, 10306, 60629, 99, 1119, 11, 33, 4.83, 0
186, 4988, 10309, 60656, 99, 1119, 11, 33, 4.84, 0
186, 4989, 10312, 60681, 99, 1119, 11, 33, 4.99, 0
186, 4990, 10316, 60710, 99, 1119, 11, 33, 5.24, 0
186, 4991, 10319, 60733, 99, 1119, 11, 33, 5.37, 0
187, 4992, 10322, 60759, 99, 1119, 11, 33, 5.43, 0
187, 4993, 10325, 60782, 100, 1119, 11, 33, 5.39, 0
187, 4994, 10328, 60806, 100, 1119, 11, 33, 5.34, 0
187, 4995, 10331, 60832, 99, 1119, 11, 33, 5.37, 0
187, 4996, 10335, 60860, 99, 1119, 11, 33, 5.56, 0
187, 4997, 10339, 60889, 99, 1119, 11, 33, 5.81, 0
187, 4998, 10342, 60912, 100, 1119, 11, 33, 5.8, 0
187, 4999, 10345, 60936, 99, 1119, 11, 33, 5.85, 0
187, 5000, 10349, 60970, 99, 1119, 11, 33, 6.02, 0
187, 5001, 10353, 60995, 100, 1119, 11, 33, 6.23, 0
188, 5002, 10357, 61020, 99, 1119, 11, 33, 6.44, 0
188, 5003, 10360, 61047, 99, 1119, 11, 33, 6.47, 0
188, 5004, 10364, 61077, 99, 1119, 11, 33, 6.73, 0
188, 5005, 10368, 61100, 99, 1119, 11, 33, 6.83, 0
188, 5006, 10371, 61124, 99, 1119, 11, 33, 6.87, 0
188, 5007, 10375, 61153, 99, 1119, 11, 33, 7.12, 0
188, 5008, 10378, 61178, 99, 1119, 11, 33, 7.34, 0
188, 5009, 10381, 61199, 99, 1119, 11, 33, 7.39, 0
188, 5010, 10384, 61226, 99, 1119, 11, 33, 7.49, 0
188, 5011, 10387, 61249, 99, 1119, 11, 33, 7.61, 0
188, 5012, 10391, 61273, 99, 1119, 11, 33, 7.51, 0
188, 5013, 10394, 61294, 99, 1119, 11, 33, 7.54, 0
189, 5014, 10397, 61313, 99, 1119, 11, 33, 7.54, 0
189, 5015, 10401, 61343, 99, 1119, 11, 33, 7.54, 0
189, 5016, 10404, 61367, 99, 1119, 11, 33, 7.53, 0
189, 5017, 10407, 61391, 99, 1119, 11, 33, 7.53, 0
189, 5018, 10410, 61413, 99, 1119, 11, 33, 7.49, 0
189, 5019, 10413, 61440, 99, 1119, 11, 33, 7.58, 0
189, 5020, 10417, 61469, 99, 1119, 11, 33, 7.52, 0
189, 5021, 10420, 61488, 100, 1119, 11, 33, 7.48, 0
189, 5022, 10423, 61511, 99, 1119, 11, 33, 7.45, 0
189, 5023, 10426, 61531, 99, 1119, 11, 33, 7.41, 0
189, 5024, 10430, 61553, 100, 1119, 11, 33, 7.3, 0
189, 5025, 10433, 61572, 99, 1119, 11, 33, 7.3, 0
189, 5026, 10437, 61595, 99, 1119, 11, 33, 7.25, 0
190, 5027, 10440, 61616, 99, 1119, 11, 33, 7.19, 0
190, 5028, 10443, 61639, 99, 1119, 11, 33, 7.18, 0
190, 5029, 10447, 61663, 99, 1119, 11, 33, 7.1, 0
190, 5030, 10450, 61684, 99, 1119, 11, 33, 7.13, 0
190, 5031, 10454, 61712, 99, 1119, 11, 33, 7.16, 0
190, 5032, 10458, 61734, 99, 1119, 11, 33, 7.05, 0
190, 5033, 10462, 61756, 99, 1119, 11, 33, 6.96, 0
190, 5034, 10465, 61778, 99, 1119, 11, 33, 7.0, 0
190, 5035, 10469, 61799, 99, 1119, 11, 33, 6.92, 0
190, 5036, 10473, 61822, 99, 1119, 11, 33, 6.88, 0
190, 5037, 10476, 61845, 99, 1119, 11, 33, 6.84, 0
190, 5038, 10480, 61869, 99, 1119, 11, 33, 6.76, 0
191, 5039, 10484, 61900, 99, 1119, 11, 33, 6.74, 0
191, 5040, 10487, 61920, 99, 1119, 11, 33, 6.71, 0
191, 5041, 10491, 61941, 99, 1119, 11, 33, 6.68, 0
191, 5042, 10495, 61967, 99, 1119, 11, 33, 6.66, 0
191, 5043, 10498, 61991, 99, 1119, 11, 33, 6.71, 0
191, 5044, 10501, 62011, 99, 1119, 11, 33, 6.68, 0
191, 5045, 10505, 62033, 99, 1119, 11, 33, 6.58, 0
191, 5046, 10508, 62059, 99, 1119, 11, 33, 6.6, 0
191, 5047, 10511, 62088, 99, 1119, 11, 33, 6.66, 0
191, 5048, 10514, 62115, 99, 1119, 11, 33, 6.69, 0
191, 5049, 10517, 62141, 99, 1119, 11, 33, 6.72, 0
191, 5050, 10521, 62167, 99, 1119, 11, 33, 6.71, 0
192, 5051, 10525, 62203, 98, 1119, 11, 33, 6.79, 0
192, 5052, 10528, 62230, 98, 1119, 11, 33, 6.9, 0
192, 5053, 10531, 62257, 98, 1119, 11, 33, 6.98, 0
192, 5054, 10534, 62260, 98, 1119, 11, 33, 6.87, 0
192, 5055, 10537, 62263, 98, 1119, 11, 33, 6.68, 0
192, 5056, 10541, 62296, 98, 1119, 11, 33, 6.73, 0
192, 5057, 10544, 62322, 98, 1119, 11, 33, 6.81, 0
192, 5058, 10547, 62348, 98, 1119, 11, 33, 6.85, 0
192, 5059, 10551, 62375, 98, 1119, 11, 33, 6.83, 0
192, 5060, 10554, 62378, 98, 1119, 11, 33, 6.66, 0
192, 5061, 10557, 62381, 98, 1119, 11, 33, 6.54, 0
192, 5062, 10560, 62404, 98, 1119, 11, 33, 6.62, 0
192, 5063, 10564, 62420, 98, 1119, 11, 33, 6.5, 0
192, 5064, 10567, 62437, 98, 1119, 11, 33, 6.51, 0
192, 5065, 10570, 62440, 98, 1119, 11, 33, 6.4, 0
192, 5066, 10573, 62443, 98, 1119, 11, 33, 6.21, 0
192, 5067, 10577, 62449, 98, 1119, 11, 33, 5.99, 0
192, 5068, 10581, 62453, 98, 1119, 11, 33, 5.74, 0
192, 5069, 10584, 62456, 98, 1119, 11, 33, 5.56, 0
192, 5070, 10587, 62459, 98, 1119, 11, 33, 5.39, 0
192, 5071, 10591, 62498, 98, 1119, 11, 33, 5.57, 0
192, 5072, 10594, 62501, 98, 1119, 11, 33, 5.42, 0
192, 5073, 10598, 62505, 98, 1119, 11, 33, 5.14, 0
192, 5074, 10602, 62516, 98, 1119, 11, 33, 5.04, 0
192, 5075, 10606, 62541, 98, 1119, 11, 33, 4.99, 0
192, 5076, 10609, 62544, 98, 1119, 11, 33, 4.76, 0
193, 5077, 10613, 62581, 98, 1119, 11, 33, 4.75, 0
193, 5078, 10616, 62603, 98, 1119, 11, 33, 4.7, 0
193, 5079, 10620, 62640, 98, 1119, 11, 33, 4.81, 0
193, 5080, 10624, 62662, 98, 1119, 11, 33, 4.68, 0
193, 5081, 10628, 62695, 98, 1119, 11, 33, 4.65, 0
193, 5082, 10631, 62720, 100, 1119, 11, 33, 4.63, 0
193, 5083, 10634, 62747, 99, 1119, 11, 33, 4.87, 0
193, 5084, 10637, 62771, 99, 1119, 11, 33, 5.08, 0
193, 5085, 10640, 62794, 99, 1119, 11, 33, 5.07, 0
