time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
114, 4603, 9144, 33827, 99, 1116, 11, 33, 1.08, 0
115, 4604, 9147, 33839, 99, 1116, 11, 33, 1.17, 0
115, 4605, 9149, 33841, 99, 1116, 11, 33, 1.17, 0
115, 4606, 9152, 33849, 99, 1116, 11, 33, 1.22, 0
115, 4607, 9155, 33852, 99, 1116, 11, 33, 1.22, 0
115, 4608, 9158, 33855, 99, 1116, 11, 33, 1.22, 0
115, 4609, 9160, 33857, 100, 1116, 11, 33, 1.22, 0
115, 4610, 9162, 33859, 99, 1116, 11, 33, 1.22, 0
115, 4611, 9164, 33861, 99, 1116, 11, 33, 1.22, 0
115, 4612, 9167, 33868, 99, 1116, 11, 33, 1.26, 0
115, 4613, 9170, 33871, 99, 1116, 11, 33, 1.26, 0
115, 4614, 9172, 33873, 99, 1116, 11, 33, 1.26, 0
115, 4615, 9175, 33882, 99, 1116, 11, 33, 1.32, 0
115, 4616, 9178, 33890, 99, 1116, 11, 33, 1.37, 0
115, 4617, 9181, 33900, 99, 1116, 11, 33, 1.41, 0
115, 4618, 9184, 33903, 99, 1116, 11, 33, 1.41, 0
115, 4619, 9186, 33905, 99, 1116, 11, 33, 1.41, 0
115, 4620, 9189, 33908, 99, 1116, 11, 33, 1.39, 0
115, 4621, 9192, 33911, 99, 1116, 11, 33, 1.39, 0
115, 4622, 9195, 33921, 99, 1116, 11, 33, 1.46, 0
115, 4623, 9198, 33924, 99, 1116, 11, 33, 1.46, 0
115, 4624, 9200, 33926, 100, 1116, 11, 33, 1.46, 0
115, 4625, 9202, 33928, 99, 1116, 11, 33, 1.46, 0
115, 4626, 9205, 33939, 99, 1116, 11, 33, 1.54, 0
115, 4627, 9207, 33941, 99, 1116, 11, 33, 1.54, 0
115, 4628, 9210, 33952, 100, 1116, 11, 33, 1.62, 0
115, 4629, 9213, 33955, 100, 1116, 11, 33, 1.61, 0
115, 4630, 9215, 33957, 99, 1116, 11, 33, 1.61, 0
115, 4631, 9218, 33969, 99, 1116, 11, 33, 1.7, 0
115, 4632, 9221, 33976, 99, 1116, 11, 33, 1.74, 0
115, 4633, 9223, 33978, 99, 1116, 11, 33, 1.74, 0
115, 4634, 9225, 33980, 99, 1116, 11, 33, 1.74, 0
115, 4635, 9227, 33982, 99, 1116, 11, 33, 1.74, 0
115, 4636, 9229, 33984, 99, 1116, 11, 33, 1.74, 0
115, 4637, 9232, 33987, 99, 1116, 11, 33, 1.74, 0
115, 4638, 9235, 33990, 99, 1116, 11, 33, 1.74, 0
115, 4639, 9237, 33992, 100, 1116, 11, 33, 1.74, 0
115, 4640, 9240, 33995, 99, 1116, 11, 33, 1.74, 0
115, 4641, 9242, 33997, 99, 1116, 11, 33, 1.72, 0
115, 4642, 9245, 34000, 99, 1116, 11, 33, 1.63, 0
115, 4643, 9248, 34006, 99, 1116, 11, 33, 1.66, 0
115, 4644, 9251, 34010, 99, 1116, 11, 33, 1.62, 0
115, 4645, 9253, 34012, 99, 1116, 11, 33, 1.62, 0
115, 4646, 9256, 34015, 100, 1116, 11, 33, 1.62, 0
115, 4647, 9259, 34018, 99, 1116, 11, 33, 1.62, 0
116, 4648, 9261, 34020, 99, 1116, 11, 33, 1.62, 0
116, 4649, 9263, 34022, 99, 1116, 11, 33, 1.62, 0
116, 4650, 9265, 34024, 99, 1116, 11, 33, 1.58, 0
116, 4651, 9267, 34026, 99, 1116, 11, 33, 1.58, 0
116, 4652, 9269, 34028, 99, 1116, 11, 33, 1.58, 0
116, 4653, 9271, 34030, 99, 1116, 11, 33, 1.58, 0
116, 4654, 9273, 34032, 99, 1116, 11, 33, 1.52, 0
116, 4655, 9275, 34034, 99, 1116, 11, 33, 1.52, 0
116, 4656, 9278, 34037, 99, 1116, 11, 33, 1.47, 0
116, 4657, 9280, 34039, 99, 1116, 11, 33, 1.4, 0
116, 4658, 9282, 34041, 100, 1116, 11, 33, 1.4, 0
116, 4659, 9285, 34044, 99, 1116, 11, 33, 1.4, 0
116, 4660, 9288, 34047, 99, 1116, 11, 33, 1.4, 0
116, 4661, 9290, 34049, 99, 1116, 11, 33, 1.4, 0
116, 4662, 9293, 34052, 99, 1116, 11, 33, 1.33, 0
116, 4663, 9295, 34054, 99, 1116, 11, 33, 1.33, 0
116, 4664, 9298, 34057, 99, 1116, 11, 33, 1.33, 0
116, 4665, 9300, 34059, 99, 1116, 11, 33, 1.33, 0
116, 4666, 9302, 34061, 99, 1116, 11, 33, 1.33, 0
116, 4667, 9304, 34063, 100, 1116, 11, 33, 1.25, 0
116, 4668, 9307, 34071, 99, 1116, 11, 33, 1.3, 0
116, 4669, 9309, 34073, 99, 1116, 11, 33, 1.22, 0
116, 4670, 9311, 34075, 99, 1116, 11, 33, 1.22, 0
116, 4671, 9314, 34078, 100, 1116, 11, 33, 1.22, 0
116, 4672, 9317, 34081, 99, 1116, 11, 33, 1.13, 0
116, 4673, 9319, 34083, 99, 1116, 11, 33, 1.09, 0
116, 4674, 9321, 34085, 99, 1116, 11, 33, 1.09, 0
116, 4675, 9323, 34087, 99, 1116, 11, 33, 1.09, 0
116, 4676, 9326, 34096, 100, 1116, 11, 33, 1.15, 0
116, 4677, 9328, 34098, 99, 1116, 11, 33, 1.15, 0
116, 4678, 9331, 34108, 100, 1116, 11, 33, 1.22, 0
116, 4679, 9334, 34116, 100, 1116, 11, 33, 1.27, 0
116, 4680, 9337, 34119, 99, 1116, 11, 33, 1.27, 0
116, 4681, 9340, 34130, 100, 1116, 11, 33, 1.35, 0
116, 4682, 9342, 34132, 99, 1116, 11, 33, 1.35, 0
116, 4683, 9344, 34134, 100, 1116, 11, 33, 1.35, 0
116, 4684, 9347, 34137, 99, 1116, 11, 33, 1.32, 0
116, 4685, 9350, 34140, 99, 1116, 11, 33, 1.31, 0
116, 4686, 9353, 34151, 99, 1116, 11, 33, 1.39, 0
116, 4687, 9355, 34153, 99, 1116, 11, 33, 1.39, 0
116, 4688, 9358, 34156, 99, 1116, 11, 33, 1.39, 0
116, 4689, 9360, 34158, 99, 1116, 11, 33, 1.39, 0
116, 4690, 9362, 34160, 99, 1116, 11, 33, 1.39, 0
116, 4691, 9365, 34164, 99, 1116, 11, 33, 1.4, 0
116, 4692, 9367, 34166, 99, 1116, 11, 33, 1.4, 0
116, 4693, 9370, 34169, 99, 1116, 11, 33, 1.4, 0
116, 4694, 9372, 34171, 100, 1116, 11, 33, 1.4, 0
116, 4695, 9375, 34178, 99, 1116, 11, 33, 1.44, 0
117, 4696, 9377, 34180, 99, 1116, 11, 33, 1.44, 0
117, 4697, 9380, 34186, 99, 1116, 11, 33, 1.47, 0
117, 4698, 9382, 34188, 99, 1116, 11, 33, 1.47, 0
117, 4699, 9385, 34196, 99, 1116, 11, 33, 1.52, 0
117, 4700, 9387, 34198, 100, 1116, 11, 33, 1.52, 0
117, 4701, 9389, 34200, 99, 1116, 11, 33, 1.52, 0
117, 4702, 9391, 34202, 99, 1116, 11, 33, 1.52, 0
117, 4703, 9393, 34204, 99, 1116, 11, 33, 1.52, 0
117, 4704, 9396, 34207, 99, 1116, 11, 33, 1.52, 0
117, 4705, 9398, 34209, 99, 1116, 11, 33, 1.52, 0
117, 4706, 9401, 34212, 99, 1116, 11, 33, 1.52, 0
117, 4707, 9403, 34214, 99, 1116, 11, 33, 1.52, 0
117, 4708, 9405, 34216, 99, 1116, 11, 33, 1.47, 0
117, 4709, 9407, 34218, 99, 1116, 11, 33, 1.47, 0
117, 4710, 9410, 34229, 99, 1116, 11, 33, 1.55, 0
117, 4711, 9413, 34240, 99, 1116, 11, 33, 1.63, 0
117, 4712, 9416, 34251, 99, 1116, 11, 33, 1.71, 0
117, 4713, 9418, 34253, 99, 1116, 11, 33, 1.71, 0
117, 4714, 9420, 34255, 99, 1116, 11, 33, 1.71, 0
117, 4715, 9422, 34257, 99, 1116, 11, 33, 1.71, 0
117, 4716, 9424, 34259, 99, 1116, 11, 33, 1.65, 0
117, 4717, 9426, 34261, 99, 1116, 11, 33, 1.65, 0
117, 4718, 9429, 34264, 100, 1116, 11, 33, 1.58, 0
117, 4719, 9431, 34266, 99, 1116, 11, 33, 1.58, 0
117, 4720, 9433, 34268, 99, 1116, 11, 33, 1.53, 0
117, 4721, 9435, 34270, 99, 1116, 11, 33, 1.53, 0
117, 4722, 9437, 34272, 99, 1116, 11, 33, 1.53, 0
117, 4723, 9440, 34277, 99, 1116, 11, 33, 1.47, 0
117, 4724, 9442, 34279, 99, 1116, 11, 33, 1.47, 0
117, 4725, 9444, 34281, 99, 1116, 11, 33, 1.47, 0
117, 4726, 9446, 34283, 99, 1116, 11, 33, 1.47, 0
117, 4727, 9448, 34285, 99, 1116, 11, 33, 1.47, 0
117, 4728, 9451, 34296, 100, 1116, 11, 33, 1.47, 0
117, 4729, 9453, 34298, 99, 1116, 11, 33, 1.47, 0
117, 4730, 9455, 34300, 99, 1116, 11, 33, 1.47, 0
117, 4731, 9458, 34311, 99, 1116, 11, 33, 1.55, 0
117, 4732, 9461, 34314, 99, 1116, 11, 33, 1.55, 0
117, 4733, 9464, 34318, 99, 1116, 11, 33, 1.55, 0
117, 4734, 9466, 34320, 99, 1116, 11, 33, 1.55, 0
117, 4735, 9468, 34322, 99, 1116, 11, 33, 1.55, 0
117, 4736, 9471, 34325, 99, 1116, 11, 33, 1.55, 0
117, 4737, 9473, 34327, 99, 1116, 11, 33, 1.51, 0
117, 4738, 9476, 34330, 99, 1116, 11, 33, 1.51, 0
117, 4739, 9479, 34333, 99, 1116, 11, 33, 1.48, 0
117, 4740, 9481, 34335, 99, 1116, 11, 33, 1.48, 0
117, 4741, 9484, 34338, 99, 1116, 11, 33, 1.43, 0
118, 4742, 9486, 34340, 99, 1116, 11, 33, 1.43, 0
118, 4743, 9489, 34343, 99, 1116, 11, 33, 1.43, 0
118, 4744, 9492, 34350, 99, 1116, 11, 33, 1.47, 0
118, 4745, 9495, 34358, 99, 1116, 11, 33, 1.52, 0
118, 4746, 9497, 34360, 99, 1116, 11, 33, 1.52, 0
118, 4747, 9500, 34363, 99, 1116, 11, 33, 1.52, 0
118, 4748, 9503, 34366, 99, 1116, 11, 33, 1.52, 0
118, 4749, 9505, 34368, 99, 1116, 11, 33, 1.52, 0
118, 4750, 9508, 34372, 99, 1116, 11, 33, 1.45, 0
118, 4751, 9511, 34380, 99, 1116, 11, 33, 1.42, 0
118, 4752, 9513, 34382, 99, 1116, 11, 33, 1.42, 0
118, 4753, 9516, 34392, 99, 1116, 11, 33, 1.41, 0
118, 4754, 9518, 34394, 99, 1116, 11, 33, 1.41, 0
118, 4755, 9521, 34397, 99, 1116, 11, 33, 1.41, 0
118, 4756, 9523, 34399, 99, 1116, 11, 33, 1.41, 0
118, 4757, 9526, 34402, 99, 1116, 11, 33, 1.41, 0
118, 4758, 9529, 34405, 100, 1116, 11, 33, 1.41, 0
118, 4759, 9532, 34411, 99, 1116, 11, 33, 1.44, 0
118, 4760, 9535, 34414, 99, 1116, 11, 33, 1.44, 0
118, 4761, 9537, 34416, 99, 1116, 11, 33, 1.44, 0
118, 4762, 9540, 34419, 99, 1116, 11, 33, 1.42, 0
118, 4763, 9542, 34421, 99, 1116, 11, 33, 1.42, 0
118, 4764, 9544, 34423, 99, 1116, 11, 33, 1.42, 0
118, 4765, 9546, 34425, 99, 1116, 11, 33, 1.42, 0
118, 4766, 9549, 34428, 99, 1116, 11, 33, 1.34, 0
118, 4767, 9551, 34430, 99, 1116, 11, 33, 1.34, 0
118, 4768, 9554, 34433, 99, 1116, 11, 33, 1.34, 0
118, 4769, 9557, 34443, 99, 1116, 11, 33, 1.33, 0
118, 4770, 9559, 34445, 100, 1116, 11, 33, 1.33, 0
118, 4771, 9561, 34447, 99, 1116, 11, 33, 1.33, 0
118, 4772, 9563, 34449, 99, 1116, 11, 33, 1.32, 0
118, 4773, 9565, 34451, 99, 1116, 11, 33, 1.32, 0
118, 4774, 9568, 34454, 99, 1116, 11, 33, 1.32, 0
118, 4775, 9571, 34459, 99, 1116, 11, 33, 1.34, 0
118, 4776, 9574, 34462, 99, 1116, 11, 33, 1.34, 0
118, 4777, 9576, 34464, 99, 1116, 11, 33, 1.34, 0
118, 4778, 9579, 34467, 99, 1116, 11, 33, 1.34, 0
118, 4779, 9581, 34469, 99, 1116, 11, 33, 1.34, 0
118, 4780, 9584, 34472, 100, 1116, 11, 33, 1.34, 0
118, 4781, 9587, 34475, 99, 1116, 11, 33, 1.34, 0
118, 4782, 9590, 34478, 100, 1116, 11, 33, 1.3, 0
118, 4783, 9592, 34480, 99, 1116, 11, 33, 1.3, 0
118, 4784, 9594, 34482, 99, 1116, 11, 33, 1.25, 0
118, 4785, 9597, 34494, 99, 1116, 11, 33, 1.34, 0
118, 4786, 9599, 34496, 100, 1116, 11, 33, 1.34, 0
118, 4787, 9602, 34499, 99, 1116, 11, 33, 1.34, 0
119, 4788, 9604, 34501, 99, 1116, 11, 33, 1.34, 0
119, 4789, 9607, 34504, 99, 1116, 11, 33, 1.33, 0
119, 4790, 9610, 34508, 99, 1116, 11, 33, 1.29, 0
119, 4791, 9612, 34510, 99, 1116, 11, 33, 1.29, 0
119, 4792, 9614, 34512, 99, 1116, 11, 33, 1.22, 0
119, 4793, 9616, 34514, 99, 1116, 11, 33, 1.22, 0
119, 4794, 9619, 34520, 100, 1116, 11, 33, 1.25, 0
119, 4795, 9622, 34523, 99, 1116, 11, 33, 1.25, 0
119, 4796, 9625, 34533, 99, 1116, 11, 33, 1.32, 0
119, 4797, 9628, 34536, 99, 1116, 11, 33, 1.32, 0
119, 4798, 9630, 34538, 99, 1116, 11, 33, 1.29, 0
119, 4799, 9632, 34540, 99, 1116, 11, 33, 1.29, 0
119, 4800, 9634, 34542, 99, 1116, 11, 33, 1.29, 0
119, 4801, 9636, 34544, 100, 1116, 11, 33, 1.29, 0
119, 4802, 9638, 34546, 99, 1116, 11, 33, 1.29, 0
119, 4803, 9641, 34549, 99, 1116, 11, 33, 1.29, 0
119, 4804, 9644, 34558, 99, 1116, 11, 33, 1.35, 0
119, 4805, 9646, 34560, 99, 1116, 11, 33, 1.35, 0
119, 4806, 9648, 34562, 99, 1116, 11, 33, 1.35, 0
119, 4807, 9651, 34569, 99, 1116, 11, 33, 1.39, 0
119, 4808, 9653, 34571, 99, 1116, 11, 33, 1.39, 0
119, 4809, 9656, 34583, 99, 1116, 11, 33, 1.41, 0
119, 4810, 9658, 34585, 99, 1116, 11, 33, 1.41, 0
119, 4811, 9660, 34587, 99, 1116, 11, 33, 1.41, 0
119, 4812, 9663, 34596, 99, 1116, 11, 33, 1.47, 0
119, 4813, 9665, 34598, 99, 1116, 11, 33, 1.47, 0
119, 4814, 9668, 34602, 99, 1116, 11, 33, 1.48, 0
119, 4815, 9670, 34604, 99, 1116, 11, 33, 1.46, 0
119, 4816, 9673, 34615, 100, 1116, 11, 33, 1.54, 0
119, 4817, 9676, 34627, 99, 1116, 11, 33, 1.63, 0
119, 4818, 9678, 34629, 99, 1116, 11, 33, 1.63, 0
119, 4819, 9681, 34632, 100, 1116, 11, 33, 1.63, 0
119, 4820, 9683, 34634, 99, 1116, 11, 33, 1.63, 0
119, 4821, 9686, 34637, 99, 1116, 11, 33, 1.63, 0
119, 4822, 9689, 34640, 100, 1116, 11, 33, 1.63, 0
119, 4823, 9691, 34642, 99, 1116, 11, 33, 1.63, 0
119, 4824, 9693, 34644, 99, 1116, 11, 33, 1.63, 0
119, 4825, 9696, 34647, 99, 1116, 11, 33, 1.54, 0
119, 4826, 9698, 34649, 99, 1116, 11, 33, 1.54, 0
119, 4827, 9700, 34651, 99, 1116, 11, 33, 1.54, 0
119, 4828, 9702, 34653, 99, 1116, 11, 33, 1.54, 0
119, 4829, 9705, 34658, 99, 1116, 11, 33, 1.56, 0
119, 4830, 9707, 34660, 99, 1116, 11, 33, 1.56, 0
120, 4831, 9710, 34672, 100, 1116, 11, 33, 1.64, 0
120, 4832, 9712, 34674, 99, 1116, 11, 33, 1.64, 0
120, 4833, 9714, 34676, 99, 1116, 11, 33, 1.64, 0
120, 4834, 9716, 34678, 100, 1116, 11, 33, 1.64, 0
120, 4835, 9718, 34680, 99, 1116, 11, 33, 1.61, 0
120, 4836, 9720, 34682, 99, 1116, 11, 33, 1.61, 0
120, 4837, 9722, 34684, 99, 1116, 11, 33, 1.61, 0
120, 4838, 9725, 34690, 99, 1116, 11, 33, 1.57, 0
120, 4839, 9727, 34692, 99, 1116, 11, 33, 1.57, 0
120, 4840, 9729, 34694, 99, 1116, 11, 33, 1.57, 0
120, 4841, 9731, 34696, 99, 1116, 11, 33, 1.57, 0
120, 4842, 9734, 34700, 99, 1116, 11, 33, 1.58, 0
120, 4843, 9736, 34702, 99, 1116, 11, 33, 1.58, 0
120, 4844, 9738, 34704, 99, 1116, 11, 33, 1.58, 0
120, 4845, 9741, 34712, 99, 1116, 11, 33, 1.63, 0
120, 4846, 9743, 34714, 99, 1116, 11, 33, 1.57, 0
120, 4847, 9746, 34717, 99, 1116, 11, 33, 1.57, 0
120, 4848, 9748, 34719, 100, 1116, 11, 33, 1.57, 0
120, 4849, 9750, 34721, 99, 1116, 11, 33, 1.53, 0
120, 4850, 9752, 34723, 99, 1116, 11, 33, 1.53, 0
120, 4851, 9754, 34725, 99, 1116, 11, 33, 1.44, 0
120, 4852, 9756, 34727, 100, 1116, 11, 33, 1.44, 0
120, 4853, 9758, 34729, 99, 1116, 11, 33, 1.44, 0
120, 4854, 9761, 34732, 99, 1116, 11, 33, 1.38, 0
120, 4855, 9764, 34743, 99, 1116, 11, 33, 1.46, 0
120, 4856, 9767, 34755, 99, 1116, 11, 33, 1.54, 0
120, 4857, 9770, 34758, 99, 1116, 11, 33, 1.54, 0
120, 4858, 9772, 34760, 100, 1116, 11, 33, 1.46, 0
120, 4859, 9775, 34763, 99, 1116, 11, 33, 1.37, 0
120, 4860, 9777, 34765, 99, 1116, 11, 33, 1.37, 0
120, 4861, 9780, 34768, 99, 1116, 11, 33, 1.37, 0
120, 4862, 9783, 34771, 99, 1116, 11, 33, 1.37, 0
120, 4863, 9786, 34782, 99, 1116, 11, 33, 1.45, 0
120, 4864, 9788, 34784, 99, 1116, 11, 33, 1.45, 0
120, 4865, 9791, 34792, 99, 1116, 11, 33, 1.5, 0
120, 4866, 9794, 34795, 99, 1116, 11, 33, 1.5, 0
120, 4867, 9797, 34798, 99, 1116, 11, 33, 1.5, 0
120, 4868, 9799, 34800, 100, 1116, 11, 33, 1.5, 0
120, 4869, 9801, 34802, 99, 1116, 11, 33, 1.5, 0
120, 4870, 9804, 34805, 99, 1116, 11, 33, 1.48, 0
120, 4871, 9807, 34808, 100, 1116, 11, 33, 1.48, 0
120, 4872, 9810, 34813, 99, 1116, 11, 33, 1.41, 0
121, 4873, 9812, 34815, 99, 1116, 11, 33, 1.41, 0
121, 4874, 9814, 34817, 99, 1116, 11, 33, 1.41, 0
121, 4875, 9816, 34819, 99, 1116, 11, 33, 1.41, 0
121, 4876, 9819, 34825, 99, 1116, 11, 33, 1.44, 0
121, 4877, 9822, 34834, 99, 1116, 11, 33, 1.5, 0
121, 4878, 9825, 34840, 99, 1116, 11, 33, 1.5, 0
121, 4879, 9827, 34842, 99, 1116, 11, 33, 1.5, 0
121, 4880, 9830, 34845, 99, 1116, 11, 33, 1.5, 0
121, 4881, 9832, 34847, 99, 1116, 11, 33, 1.49, 0
121, 4882, 9835, 34858, 99, 1116, 11, 33, 1.57, 0
121, 4883, 9838, 34861, 99, 1116, 11, 33, 1.57, 0
121, 4884, 9840, 34863, 99, 1116, 11, 33, 1.52, 0
121, 4885, 9843, 34866, 99, 1116, 11, 33, 1.52, 0
121, 4886, 9845, 34868, 99, 1116, 11, 33, 1.52, 0
121, 4887, 9847, 34870, 99, 1116, 11, 33, 1.52, 0
121, 4888, 9850, 34873, 99, 1116, 11, 33, 1.52, 0
121, 4889, 9852, 34875, 99, 1116, 11, 33, 1.52, 0
121, 4890, 9855, 34878, 100, 1116, 11, 33, 1.52, 0
121, 4891, 9857, 34880, 99, 1116, 11, 33, 1.52, 0
121, 4892, 9860, 34883, 100, 1116, 11, 33, 1.52, 0
121, 4893, 9862, 34885, 100, 1116, 11, 33, 1.44, 0
121, 4894, 9864, 34887, 99, 1116, 11, 33, 1.44, 0
121, 4895, 9866, 34889, 99, 1116, 11, 33, 1.35, 0
121, 4896, 9868, 34891, 99, 1116, 11, 33, 1.35, 0
121, 4897, 9871, 34894, 99, 1116, 11, 33, 1.35, 0
121, 4898, 9874, 34897, 99, 1116, 11, 33, 1.35, 0
121, 4899, 9876, 34899, 99, 1116, 11, 33, 1.35, 0
121, 4900, 9879, 34905, 99, 1116, 11, 33, 1.38, 0
121, 4901, 9881, 34907, 99, 1116, 11, 33, 1.38, 0
121, 4902, 9884, 34910, 100, 1116, 11, 33, 1.3, 0
121, 4903, 9886, 34912, 99, 1116, 11, 33, 1.3, 0
121, 4904, 9888, 34914, 99, 1116, 11, 33, 1.3, 0
121, 4905, 9891, 34918, 99, 1116, 11, 33, 1.26, 0
121, 4906, 9894, 34921, 99, 1116, 11, 33, 1.26, 0
121, 4907, 9896, 34923, 99, 1116, 11, 33, 1.26, 0
121, 4908, 9898, 34925, 100, 1116, 11, 33, 1.26, 0
121, 4909, 9901, 34930, 99, 1116, 11, 33, 1.28, 0
121, 4910, 9904, 34941, 99, 1116, 11, 33, 1.36, 0
121, 4911, 9906, 34943, 99, 1116, 11, 33, 1.36, 0
121, 4912, 9908, 34945, 99, 1116, 11, 33, 1.34, 0
121, 4913, 9910, 34947, 99, 1116, 11, 33, 1.34, 0
121, 4914, 9913, 34950, 99, 1116, 11, 33, 1.34, 0
121, 4915, 9915, 34952, 99, 1116, 11, 33, 1.34, 0
121, 4916, 9917, 34954, 99, 1116, 11, 33, 1.31, 0
121, 4917, 9919, 34956, 99, 1116, 11, 33, 1.31, 0
122, 4918, 9922, 34962, 99, 1116, 11, 33, 1.28, 0
122, 4919, 9925, 34971, 99, 1116, 11, 33, 1.31, 0
122, 4920, 9927, 34973, 99, 1116, 11, 33, 1.31, 0
122, 4921, 9929, 34975, 99, 1116, 11, 33, 1.31, 0
122, 4922, 9931, 34977, 99, 1116, 11, 33, 1.31, 0
122, 4923, 9933, 34979, 99, 1116, 11, 33, 1.23, 0
122, 4924, 9936, 34983, 99, 1116, 11, 33, 1.24, 0
122, 4925, 9939, 34989, 99, 1116, 11, 33, 1.27, 0
122, 4926, 9942, 34999, 99, 1116, 11, 33, 1.34, 0
122, 4927, 9944, 35018, 99, 1116, 11, 33, 1.51, 0
122, 4928, 9947, 35021, 99, 1116, 11, 33, 1.51, 0
122, 4929, 9950, 35024, 99, 1116, 11, 33, 1.51, 0
122, 4930, 9952, 35026, 99, 1116, 11, 33, 1.51, 0
122, 4931, 9954, 35028, 99, 1116, 11, 33, 1.51, 0
122, 4932, 9956, 35030, 99, 1116, 11, 33, 1.51, 0
122, 4933, 9958, 35032, 99, 1116, 11, 33, 1.51, 0
122, 4934, 9960, 35034, 99, 1116, 11, 33, 1.51, 0
122, 4935, 9962, 35050, 99, 1116, 11, 33, 1.65, 0
122, 4936, 9965, 35053, 99, 1116, 11, 33, 1.65, 0
122, 4937, 9968, 35077, 99, 1116, 11, 33, 1.86, 0
122, 4938, 9971, 35095, 99, 1116, 11, 33, 2.01, 0
122, 4939, 9973, 35113, 99, 1116, 11, 33, 2.17, 0
122, 4940, 9976, 35130, 99, 1116, 11, 33, 2.31, 0
122, 4941, 9978, 35132, 99, 1116, 11, 33, 2.28, 0
122, 4942, 9980, 35134, 99, 1116, 11, 33, 2.28, 0
122, 4943, 9982, 35136, 99, 1116, 11, 33, 2.28, 0
122, 4944, 9984, 35150, 99, 1116, 11, 33, 2.4, 0
122, 4945, 9986, 35169, 99, 1116, 11, 33, 2.57, 0
122, 4946, 9989, 35172, 99, 1116, 11, 33, 2.56, 0
122, 4947, 9992, 35178, 99, 1116, 11, 33, 2.59, 0
122, 4948, 9994, 35180, 99, 1116, 11, 33, 2.59, 0
122, 4949, 9997, 35197, 99, 1116, 11, 33, 2.73, 0
122, 4950, 10000, 35200, 99, 1116, 11, 33, 2.71, 0
122, 4951, 10002, 35218, 99, 1116, 11, 33, 2.79, 0
122, 4952, 10004, 35237, 99, 1116, 11, 33, 2.96, 0
122, 4953, 10006, 35239, 99, 1116, 11, 33, 2.96, 0
123, 4954, 10009, 35247, 99, 1116, 11, 33, 3.01, 0
123, 4955, 10012, 35251, 99, 1116, 11, 33, 3.02, 0
123, 4956, 10015, 35263, 99, 1116, 11, 33, 3.11, 0
123, 4957, 10017, 35265, 99, 1116, 11, 33, 3.11, 0
123, 4958, 10019, 35267, 99, 1116, 11, 33, 3.11, 0
123, 4959, 10021, 35269, 99, 1116, 11, 33, 3.08, 0
123, 4960, 10024, 35277, 99, 1116, 11, 33, 3.07, 0
123, 4961, 10027, 35282, 98, 1116, 11, 33, 3.09, 0
123, 4962, 10030, 35293, 98, 1116, 11, 33, 3.17, 0
123, 4963, 10032, 35295, 98, 1116, 11, 33, 3.17, 0
123, 4964, 10035, 35321, 98, 1116, 11, 33, 3.39, 0
123, 4965, 10038, 35329, 98, 1116, 11, 33, 3.41, 0
123, 4966, 10041, 35338, 98, 1116, 11, 33, 3.4, 0
123, 4967, 10043, 35340, 98, 1116, 11, 33, 3.32, 0
123, 4968, 10046, 35343, 98, 1116, 11, 33, 3.23, 0
123, 4969, 10049, 35349, 98, 1116, 11, 33, 3.26, 0
123, 4970, 10052, 35352, 98, 1116, 11, 33, 3.26, 0
123, 4971, 10055, 35355, 98, 1116, 11, 33, 3.26, 0
123, 4972, 10057, 35366, 99, 1116, 11, 33, 3.35, 0
123, 4973, 10059, 35379, 99, 1116, 11, 33, 3.46, 0
123, 4974, 10062, 35394, 99, 1116, 11, 33, 3.44, 0
123, 4975, 10064, 35407, 99, 1116, 11, 33, 3.55, 0
123, 4976, 10067, 35426, 99, 1116, 11, 33, 3.58, 0
123, 4977, 10069, 35441, 99, 1116, 11, 33, 3.63, 0
123, 4978, 10072, 35456, 99, 1116, 11, 33, 3.52, 0
123, 4979, 10075, 35471, 99, 1116, 11, 33, 3.49, 0
123, 4980, 10077, 35485, 99, 1116, 11, 33, 3.54, 0
124, 4981, 10079, 35501, 99, 1116, 11, 33, 3.68, 0
124, 4982, 10082, 35517, 99, 1116, 11, 33, 3.81, 0
124, 4983, 10084, 35530, 99, 1116, 11, 33, 3.8, 0
124, 4984, 10086, 35544, 99, 1116, 11, 33, 3.75, 0
124, 4985, 10088, 35557, 99, 1116, 11, 33, 3.86, 0
124, 4986, 10091, 35572, 99, 1116, 11, 33, 3.95, 0
124, 4987, 10094, 35589, 99, 1116, 11, 33, 4.09, 0
124, 4988, 10097, 35612, 99, 1116, 11, 33, 4.15, 0
124, 4989, 10099, 35628, 99, 1116, 11, 33, 4.29, 0
124, 4990, 10102, 35645, 99, 1116, 11, 33, 4.27, 0
124, 4991, 10104, 35647, 99, 1116, 11, 33, 4.1, 0
124, 4992, 10106, 35666, 99, 1116, 11, 33, 4.27, 0
124, 4993, 10108, 35681, 99, 1116, 11, 33, 4.35, 0
124, 4994, 10110, 35697, 99, 1116, 11, 33, 4.48, 0
124, 4995, 10112, 35711, 99, 1116, 11, 33, 4.6, 0
124, 4996, 10115, 35714, 99, 1116, 11, 33, 4.51, 0
124, 4997, 10118, 35717, 99, 1116, 11, 33, 4.51, 0
124, 4998, 10120, 35719, 98, 1116, 11, 33, 4.51, 0
124, 4999, 10123, 35733, 98, 1116, 11, 33, 4.57, 0
124, 5000, 10126, 35755, 98, 1116, 11, 33, 4.74, 0
