time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
53, 2247, 3446, 16176, 99, 584, 0, 83, 4.02, 0
53, 2248, 3449, 16195, 99, 584, 0, 83, 4.08, 0
53, 2249, 3452, 16205, 99, 584, 0, 83, 4.07, 0
53, 2250, 3454, 16214, 99, 584, 0, 83, 4.07, 0
53, 2251, 3457, 16217, 99, 584, 0, 83, 3.95, 0
53, 2252, 3460, 16230, 99, 584, 0, 83, 4.03, 0
53, 2253, 3463, 16251, 100, 584, 0, 83, 4.06, 0
53, 2254, 3466, 16266, 99, 584, 0, 83, 4.05, 0
53, 2255, 3469, 16294, 100, 584, 0, 83, 4.3, 0
53, 2256, 3471, 16303, 99, 584, 0, 83, 4.37, 0
53, 2257, 3473, 16320, 99, 584, 0, 83, 4.52, 0
53, 2258, 3475, 16338, 99, 584, 0, 83, 4.61, 0
53, 2259, 3477, 16356, 100, 584, 0, 83, 4.69, 0
53, 2260, 3479, 16373, 100, 584, 0, 83, 4.84, 0
53, 2261, 3481, 16391, 99, 584, 0, 83, 5.0, 0
53, 2262, 3484, 16407, 100, 584, 0, 83, 5.13, 0
53, 2263, 3486, 16420, 99, 584, 0, 83, 5.24, 0
53, 2264, 3489, 16446, 99, 584, 0, 83, 5.47, 0
53, 2265, 3491, 16463, 99, 584, 0, 83, 5.59, 0
53, 2266, 3493, 16480, 99, 584, 0, 83, 5.74, 0
53, 2267, 3495, 16494, 100, 584, 0, 83, 5.86, 0
53, 2268, 3497, 16512, 99, 584, 0, 83, 5.93, 0
53, 2269, 3500, 16525, 99, 584, 0, 83, 5.95, 0
53, 2270, 3502, 16538, 99, 584, 0, 83, 5.92, 0
53, 2271, 3505, 16566, 99, 584, 0, 83, 6.0, 0
53, 2272, 3507, 16580, 100, 584, 0, 83, 5.99, 0
53, 2273, 3510, 16597, 99, 584, 0, 83, 6.09, 0
53, 2274, 3512, 16612, 99, 584, 0, 83, 6.08, 0
53, 2275, 3514, 16620, 99, 584, 0, 83, 5.98, 0
53, 2276, 3517, 16640, 100, 584, 0, 83, 5.92, 0
53, 2277, 3519, 16655, 99, 584, 0, 83, 5.96, 0
53, 2278, 3522, 16673, 99, 584, 0, 83, 6.11, 0
53, 2279, 3525, 16685, 99, 584, 0, 83, 6.2, 0
53, 2280, 3527, 16693, 99, 584, 0, 83, 6.23, 0
53, 2281, 3530, 16696, 100, 584, 0, 83, 6.23, 0
53, 2282, 3532, 16711, 100, 584, 0, 83, 6.36, 0
53, 2283, 3534, 16726, 99, 584, 0, 83, 6.35, 0
54, 2284, 3536, 16740, 99, 584, 0, 83, 6.47, 0
54, 2285, 3538, 16749, 99, 584, 0, 83, 6.46, 0
54, 2286, 3541, 16767, 99, 584, 0, 83, 6.37, 0
54, 2287, 3544, 16779, 99, 584, 0, 83, 6.22, 0
54, 2288, 3546, 16786, 99, 584, 0, 83, 6.1, 0
54, 2289, 3548, 16801, 99, 584, 0, 83, 6.15, 0
54, 2290, 3550, 16817, 99, 584, 0, 83, 6.21, 0
54, 2291, 3553, 16825, 99, 584, 0, 83, 6.15, 0
54, 2292, 3556, 16836, 99, 584, 0, 83, 6.2, 0
54, 2293, 3558, 16838, 99, 584, 0, 83, 6.19, 0
54, 2294, 3561, 16841, 99, 584, 0, 83, 6.08, 0
54, 2295, 3564, 16857, 99, 584, 0, 83, 6.02, 0
54, 2296, 3566, 16871, 99, 584, 0, 83, 6.05, 0
54, 2297, 3568, 16886, 99, 584, 0, 83, 6.02, 0
54, 2298, 3570, 16898, 100, 584, 0, 83, 5.99, 0
54, 2299, 3572, 16909, 100, 584, 0, 83, 5.98, 0
54, 2300, 3575, 16925, 99, 584, 0, 83, 5.87, 0
54, 2301, 3577, 16937, 100, 584, 0, 83, 5.81, 0
54, 2302, 3579, 16950, 99, 584, 0, 83, 5.77, 0
54, 2303, 3582, 16965, 100, 584, 0, 83, 5.72, 0
54, 2304, 3585, 16983, 100, 584, 0, 83, 5.7, 0
54, 2305, 3588, 17002, 99, 584, 0, 83, 5.64, 0
54, 2306, 3590, 17015, 99, 584, 0, 83, 5.61, 0
54, 2307, 3593, 17029, 99, 584, 0, 83, 5.49, 0
54, 2308, 3595, 17044, 99, 584, 0, 83, 5.5, 0
54, 2309, 3597, 17058, 99, 584, 0, 83, 5.46, 0
54, 2310, 3600, 17072, 100, 584, 0, 83, 5.47, 0
54, 2311, 3602, 17086, 100, 584, 0, 83, 5.48, 0
54, 2312, 3604, 17100, 99, 584, 0, 83, 5.43, 0
54, 2313, 3606, 17112, 100, 584, 0, 83, 5.39, 0
54, 2314, 3608, 17125, 99, 584, 0, 83, 5.43, 0
54, 2315, 3610, 17139, 99, 584, 0, 83, 5.42, 0
54, 2316, 3613, 17156, 100, 584, 0, 83, 5.4, 0
54, 2317, 3616, 17170, 99, 584, 0, 83, 5.37, 0
54, 2318, 3619, 17184, 100, 584, 0, 83, 5.29, 0
54, 2319, 3621, 17196, 99, 584, 0, 83, 5.31, 0
54, 2320, 3624, 17209, 100, 584, 0, 83, 5.28, 0
54, 2321, 3627, 17224, 99, 584, 0, 83, 5.31, 0
54, 2322, 3629, 17234, 99, 584, 0, 83, 5.39, 0
54, 2323, 3631, 17246, 100, 584, 0, 83, 5.42, 0
54, 2324, 3634, 17258, 99, 584, 0, 83, 5.32, 0
54, 2325, 3637, 17272, 99, 584, 0, 83, 5.28, 0
54, 2326, 3640, 17283, 99, 584, 0, 83, 5.24, 0
55, 2327, 3642, 17295, 99, 584, 0, 83, 5.27, 0
55, 2328, 3644, 17307, 99, 584, 0, 83, 5.28, 0
55, 2329, 3647, 17325, 99, 584, 0, 83, 5.31, 0
55, 2330, 3650, 17345, 99, 584, 0, 83, 5.28, 0
55, 2331, 3652, 17356, 99, 584, 0, 83, 5.35, 0
55, 2332, 3654, 17366, 99, 584, 0, 83, 5.32, 0
55, 2333, 3657, 17382, 99, 584, 0, 83, 5.45, 0
55, 2334, 3660, 17404, 99, 584, 0, 83, 5.64, 0
55, 2335, 3662, 17416, 100, 584, 0, 83, 5.74, 0
55, 2336, 3665, 17432, 99, 584, 0, 83, 5.68, 0
55, 2337, 3667, 17444, 99, 584, 0, 83, 5.65, 0
55, 2338, 3669, 17455, 99, 584, 0, 83, 5.63, 0
55, 2339, 3671, 17471, 99, 584, 0, 83, 5.68, 0
55, 2340, 3673, 17483, 100, 584, 0, 83, 5.71, 0
55, 2341, 3675, 17495, 99, 584, 0, 83, 5.7, 0
55, 2342, 3677, 17506, 100, 584, 0, 83, 5.69, 0
55, 2343, 3679, 17520, 99, 584, 0, 83, 5.7, 0
55, 2344, 3681, 17535, 99, 587, 0, 84, 5.77, 0
55, 2345, 3684, 17548, 100, 587, 0, 84, 5.72, 0
55, 2346, 3687, 17562, 99, 587, 0, 84, 5.65, 0
55, 2347, 3690, 17577, 99, 587, 0, 84, 5.62, 0
55, 2348, 3693, 17597, 99, 587, 0, 84, 5.68, 0
55, 2349, 3696, 17621, 99, 587, 0, 84, 5.7, 0
55, 2350, 3698, 17638, 99, 587, 0, 84, 5.79, 0
55, 2351, 3700, 17650, 99, 587, 0, 84, 5.78, 0
55, 2352, 3702, 17664, 99, 587, 0, 84, 5.78, 0
55, 2353, 3704, 17675, 99, 587, 0, 84, 5.75, 0
55, 2354, 3706, 17692, 100, 587, 0, 84, 5.8, 0
55, 2355, 3709, 17707, 100, 587, 0, 84, 5.75, 0
55, 2356, 3711, 17723, 99, 587, 0, 84, 5.8, 0
55, 2357, 3714, 17740, 99, 587, 0, 84, 5.83, 0
55, 2358, 3716, 17753, 99, 587, 0, 84, 5.83, 0
55, 2359, 3718, 17764, 99, 587, 0, 84, 5.86, 0
55, 2360, 3720, 17776, 99, 587, 0, 84, 5.87, 0
55, 2361, 3722, 17789, 99, 587, 0, 84, 5.92, 0
55, 2362, 3725, 17808, 99, 587, 0, 84, 5.98, 0
55, 2363, 3728, 17825, 99, 587, 0, 84, 5.96, 0
55, 2364, 3731, 17837, 99, 587, 0, 84, 5.91, 0
55, 2365, 3733, 17849, 99, 587, 0, 84, 5.97, 0
55, 2366, 3735, 17859, 99, 587, 0, 84, 6.0, 0
55, 2367, 3737, 17871, 100, 587, 0, 84, 5.99, 0
55, 2368, 3739, 17884, 99, 587, 0, 84, 6.06, 0
55, 2369, 3742, 17896, 99, 587, 0, 84, 6.01, 0
55, 2370, 3745, 17912, 99, 587, 0, 84, 5.99, 0
55, 2371, 3747, 17924, 99, 587, 0, 84, 5.99, 0
55, 2372, 3749, 17935, 99, 587, 0, 84, 5.95, 0
55, 2373, 3751, 17949, 99, 587, 0, 84, 5.99, 0
55, 2374, 3754, 17962, 99, 587, 0, 84, 5.96, 0
55, 2375, 3756, 17973, 99, 587, 0, 84, 5.97, 0
55, 2376, 3759, 17993, 99, 587, 0, 84, 5.95, 0
56, 2377, 3762, 18005, 99, 587, 0, 84, 5.89, 0
56, 2378, 3765, 18008, 99, 587, 0, 84, 5.76, 0
56, 2379, 3767, 18010, 99, 587, 0, 84, 5.66, 0
56, 2380, 3770, 18014, 99, 587, 0, 84, 5.51, 0
56, 2381, 3772, 18033, 99, 587, 0, 84, 5.56, 0
56, 2382, 3775, 18045, 99, 587, 0, 84, 5.5, 0
56, 2383, 3777, 18054, 99, 587, 0, 84, 5.48, 0
56, 2384, 3779, 18063, 98, 587, 0, 84, 5.43, 0
56, 2385, 3782, 18066, 99, 587, 0, 84, 5.3, 0
56, 2386, 3785, 18074, 99, 587, 0, 84, 5.25, 0
56, 2387, 3788, 18082, 99, 587, 0, 84, 5.19, 0
56, 2388, 3791, 18085, 99, 587, 0, 84, 5.0, 0
56, 2389, 3794, 18097, 99, 587, 0, 84, 4.9, 0
56, 2390, 3796, 18104, 99, 587, 0, 84, 4.83, 0
56, 2391, 3798, 18106, 99, 587, 0, 84, 4.68, 0
56, 2392, 3801, 18118, 99, 587, 0, 84, 4.6, 0
56, 2393, 3803, 18128, 99, 587, 0, 84, 4.59, 0
56, 2394, 3805, 18135, 99, 587, 0, 84, 4.52, 0
56, 2395, 3807, 18144, 99, 587, 0, 84, 4.51, 0
56, 2396, 3809, 18146, 99, 587, 0, 84, 4.39, 0
56, 2397, 3811, 18148, 99, 587, 0, 84, 4.25, 0
56, 2398, 3813, 18150, 99, 587, 0, 84, 4.18, 0
56, 2399, 3816, 18159, 99, 587, 0, 84, 4.06, 0
56, 2400, 3818, 18161, 99, 587, 0, 84, 3.97, 0
56, 2401, 3821, 18177, 99, 587, 0, 84, 3.95, 0
56, 2402, 3824, 18185, 100, 587, 0, 84, 3.82, 0
56, 2403, 3826, 18187, 99, 587, 0, 84, 3.78, 0
56, 2404, 3828, 18189, 99, 587, 0, 84, 3.64, 0
56, 2405, 3831, 18192, 99, 587, 0, 84, 3.55, 0
56, 2406, 3833, 18194, 99, 587, 0, 84, 3.45, 0
56, 2407, 3835, 18196, 99, 587, 0, 84, 3.37, 0
56, 2408, 3837, 18198, 99, 587, 0, 84, 3.27, 0
56, 2409, 3839, 18200, 99, 587, 0, 84, 3.16, 0
56, 2410, 3841, 18202, 99, 587, 0, 84, 3.11, 0
56, 2411, 3843, 18204, 99, 587, 0, 84, 3.07, 0
56, 2412, 3846, 18207, 99, 587, 0, 84, 2.89, 0
56, 2413, 3848, 18209, 99, 587, 0, 84, 2.8, 0
56, 2414, 3850, 18211, 99, 587, 0, 84, 2.69, 0
56, 2415, 3853, 18214, 99, 587, 0, 84, 2.57, 0
56, 2416, 3856, 18218, 99, 587, 0, 84, 2.45, 0
56, 2417, 3858, 18220, 99, 587, 0, 84, 2.34, 0
56, 2418, 3861, 18223, 99, 587, 0, 84, 2.23, 0
56, 2419, 3864, 18229, 99, 587, 0, 84, 2.22, 0
56, 2420, 3866, 18235, 99, 587, 0, 84, 2.26, 0
56, 2421, 3869, 18238, 99, 587, 0, 84, 2.25, 0
56, 2422, 3872, 18248, 99, 587, 0, 84, 2.15, 0
56, 2423, 3875, 18258, 99, 587, 0, 84, 2.13, 0
56, 2424, 3877, 18260, 99, 587, 0, 84, 2.06, 0
56, 2425, 3879, 18266, 99, 587, 0, 84, 2.03, 0
56, 2426, 3882, 18280, 99, 587, 0, 84, 2.14, 0
56, 2427, 3885, 18293, 100, 587, 0, 84, 2.19, 0
56, 2428, 3887, 18295, 99, 587, 0, 84, 2.16, 0
56, 2429, 3889, 18302, 99, 587, 0, 84, 2.19, 0
56, 2430, 3892, 18305, 100, 587, 0, 84, 2.19, 0
56, 2431, 3894, 18307, 99, 587, 0, 84, 2.1, 0
56, 2432, 3897, 18312, 99, 587, 0, 84, 2.07, 0
56, 2433, 3899, 18321, 99, 587, 0, 84, 2.05, 0
56, 2434, 3901, 18325, 99, 587, 0, 84, 2.07, 0
56, 2435, 3904, 18334, 99, 587, 0, 84, 2.02, 0
56, 2436, 3906, 18336, 99, 587, 0, 84, 1.97, 0
56, 2437, 3908, 18343, 99, 587, 0, 84, 1.98, 0
56, 2438, 3911, 18351, 99, 587, 0, 84, 2.03, 0
56, 2439, 3913, 18356, 99, 587, 0, 84, 2.06, 0
56, 2440, 3915, 18358, 99, 587, 0, 84, 2.03, 0
57, 2441, 3917, 18372, 99, 587, 0, 84, 2.12, 0
57, 2442, 3919, 18384, 99, 587, 0, 84, 2.15, 0
57, 2443, 3921, 18386, 99, 587, 0, 84, 2.09, 0
57, 2444, 3923, 18397, 99, 587, 0, 84, 2.13, 0
57, 2445, 3925, 18412, 99, 587, 0, 84, 2.26, 0
57, 2446, 3928, 18432, 100, 587, 0, 84, 2.43, 0
57, 2447, 3930, 18450, 99, 587, 0, 84, 2.59, 0
57, 2448, 3932, 18469, 100, 587, 0, 84, 2.76, 0
57, 2449, 3935, 18495, 99, 587, 0, 84, 2.99, 0
57, 2450, 3938, 18515, 99, 587, 0, 84, 3.16, 0
57, 2451, 3941, 18532, 100, 587, 0, 84, 3.3, 0
57, 2452, 3944, 18552, 99, 587, 0, 84, 3.47, 0
57, 2453, 3947, 18578, 99, 587, 0, 84, 3.7, 0
57, 2454, 3949, 18597, 99, 587, 0, 84, 3.87, 0
57, 2455, 3951, 18616, 99, 587, 0, 84, 4.04, 0
57, 2456, 3953, 18634, 99, 587, 0, 84, 4.2, 0
57, 2457, 3955, 18653, 99, 587, 0, 84, 4.36, 0
57, 2458, 3958, 18671, 99, 587, 0, 84, 4.51, 0
57, 2459, 3960, 18691, 99, 587, 0, 84, 4.69, 0
57, 2460, 3962, 18706, 99, 587, 0, 84, 4.82, 0
57, 2461, 3964, 18725, 99, 587, 0, 84, 4.96, 0
57, 2462, 3967, 18745, 99, 587, 0, 84, 5.09, 0
57, 2463, 3969, 18763, 99, 587, 0, 84, 5.25, 0
57, 2464, 3972, 18781, 99, 587, 0, 84, 5.33, 0
57, 2465, 3975, 18800, 99, 587, 0, 84, 5.42, 0
57, 2466, 3978, 18829, 99, 587, 0, 84, 5.67, 0
58, 2467, 3980, 18845, 100, 587, 0, 84, 5.7, 0
58, 2468, 3982, 18864, 99, 587, 0, 84, 5.84, 0
58, 2469, 3984, 18883, 99, 587, 0, 84, 5.93, 0
58, 2470, 3986, 18898, 99, 587, 0, 84, 6.04, 0
58, 2471, 3988, 18915, 99, 587, 0, 84, 6.16, 0
58, 2472, 3990, 18933, 99, 587, 0, 84, 6.3, 0
58, 2473, 3993, 18957, 99, 587, 0, 84, 6.51, 0
58, 2474, 3996, 18977, 100, 587, 0, 84, 6.66, 0
58, 2475, 3998, 18995, 99, 587, 0, 84, 6.79, 0
58, 2476, 4000, 19011, 99, 587, 0, 84, 6.88, 0
58, 2477, 4003, 19028, 99, 587, 0, 84, 6.97, 0
58, 2478, 4006, 19047, 99, 587, 0, 84, 7.11, 0
58, 2479, 4009, 19063, 99, 587, 0, 84, 7.14, 0
58, 2480, 4011, 19081, 99, 587, 0, 84, 7.3, 0
58, 2481, 4013, 19096, 99, 587, 0, 84, 7.4, 0
58, 2482, 4016, 19114, 99, 587, 0, 84, 7.49, 0
58, 2483, 4019, 19130, 99, 587, 0, 84, 7.46, 0
58, 2484, 4022, 19148, 99, 587, 0, 84, 7.56, 0
58, 2485, 4025, 19164, 99, 587, 0, 84, 7.52, 0
58, 2486, 4028, 19182, 99, 587, 0, 84, 7.5, 0
58, 2487, 4030, 19198, 99, 587, 0, 84, 7.48, 0
58, 2488, 4033, 19216, 99, 587, 0, 84, 7.4, 0
58, 2489, 4036, 19227, 100, 587, 0, 84, 7.31, 0
58, 2490, 4039, 19244, 99, 587, 0, 84, 7.28, 0
58, 2491, 4041, 19250, 99, 587, 0, 84, 7.18, 0
58, 2492, 4044, 19259, 100, 587, 0, 84, 7.07, 0
58, 2493, 4046, 19264, 100, 587, 0, 84, 6.95, 0
58, 2494, 4048, 19266, 99, 587, 0, 84, 6.79, 0
58, 2495, 4050, 19268, 100, 587, 0, 84, 6.61, 0
58, 2496, 4053, 19278, 100, 587, 0, 84, 6.44, 0
58, 2497, 4055, 19280, 100, 587, 0, 84, 6.27, 0
58, 2498, 4058, 19283, 99, 587, 0, 84, 6.12, 0
58, 2499, 4061, 19292, 99, 587, 0, 84, 5.94, 0
58, 2500, 4063, 19301, 100, 587, 0, 84, 5.86, 0
59, 2501, 4066, 19316, 100, 587, 0, 84, 5.81, 0
59, 2502, 4068, 19325, 100, 587, 0, 84, 5.71, 0
59, 2503, 4070, 19333, 99, 587, 0, 84, 5.69, 0
59, 2504, 4072, 19335, 100, 587, 0, 84, 5.54, 0
59, 2505, 4074, 19337, 99, 587, 0, 84, 5.46, 0
59, 2506, 4076, 19339, 99, 587, 0, 84, 5.3, 0
59, 2507, 4079, 19342, 99, 587, 0, 84, 5.05, 0
59, 2508, 4081, 19344, 99, 587, 0, 84, 4.9, 0
59, 2509, 4084, 19353, 99, 587, 0, 84, 4.7, 0
59, 2510, 4086, 19355, 99, 587, 0, 84, 4.57, 0
59, 2511, 4088, 19362, 99, 587, 0, 84, 4.47, 0
59, 2512, 4090, 19364, 99, 587, 0, 84, 4.31, 0
59, 2513, 4092, 19366, 99, 587, 0, 84, 4.19, 0
59, 2514, 4095, 19375, 100, 587, 0, 84, 4.06, 0
59, 2515, 4098, 19378, 100, 587, 0, 84, 3.83, 0
59, 2516, 4100, 19380, 99, 587, 0, 84, 3.69, 0
59, 2517, 4103, 19388, 99, 587, 0, 84, 3.6, 0
59, 2518, 4106, 19394, 100, 587, 0, 84, 3.47, 0
59, 2519, 4108, 19396, 99, 587, 0, 84, 3.4, 0
59, 2520, 4110, 19398, 99, 587, 0, 84, 3.26, 0
59, 2521, 4112, 19400, 99, 587, 0, 84, 3.11, 0
59, 2522, 4115, 19403, 99, 587, 0, 84, 2.97, 0
59, 2523, 4117, 19405, 100, 587, 0, 84, 2.9, 0
59, 2524, 4119, 19407, 100, 587, 0, 84, 2.77, 0
59, 2525, 4122, 19410, 99, 587, 0, 84, 2.62, 0
59, 2526, 4125, 19413, 100, 587, 0, 84, 2.49, 0
59, 2527, 4127, 19415, 100, 587, 0, 84, 2.41, 0
59, 2528, 4130, 19418, 99, 587, 0, 84, 2.2, 0
59, 2529, 4133, 19421, 100, 587, 0, 84, 2.05, 0
59, 2530, 4135, 19423, 99, 587, 0, 84, 1.99, 0
59, 2531, 4138, 19426, 100, 587, 0, 84, 1.86, 0
59, 2532, 4140, 19428, 99, 587, 0, 84, 1.81, 0
59, 2533, 4142, 19430, 99, 587, 0, 84, 1.79, 0
59, 2534, 4144, 19432, 99, 587, 0, 84, 1.73, 0
59, 2535, 4146, 19434, 99, 587, 0, 84, 1.7, 0
59, 2536, 4148, 19436, 100, 587, 0, 84, 1.7, 0
59, 2537, 4151, 19439, 99, 587, 0, 84, 1.7, 0
59, 2538, 4153, 19441, 99, 587, 0, 84, 1.63, 0
59, 2539, 4155, 19443, 100, 587, 0, 84, 1.63, 0
59, 2540, 4158, 19453, 99, 587, 0, 84, 1.7, 0
59, 2541, 4160, 19455, 99, 587, 0, 84, 1.67, 0
59, 2542, 4162, 19457, 99, 587, 0, 84, 1.61, 0
59, 2543, 4165, 19460, 100, 587, 0, 84, 1.49, 0
59, 2544, 4168, 19463, 100, 587, 0, 84, 1.38, 0
59, 2545, 4171, 19466, 100, 587, 0, 84, 1.32, 0
59, 2546, 4173, 19468, 100, 587, 0, 84, 1.32, 0
59, 2547, 4176, 19471, 99, 587, 0, 84, 1.32, 0
59, 2548, 4178, 19473, 99, 587, 0, 84, 1.32, 0
59, 2549, 4180, 19475, 99, 587, 0, 84, 1.32, 0
59, 2550, 4183, 19478, 99, 587, 0, 84, 1.29, 0
59, 2551, 4185, 19480, 99, 587, 0, 84, 1.26, 0
59, 2552, 4187, 19482, 99, 587, 0, 84, 1.24, 0
59, 2553, 4190, 19490, 99, 587, 0, 84, 1.26, 0
59, 2554, 4192, 19492, 100, 587, 0, 84, 1.26, 0
59, 2555, 4195, 19504, 99, 587, 0, 84, 1.29, 0
59, 2556, 4198, 19507, 100, 587, 0, 84, 1.29, 0
59, 2557, 4201, 19510, 99, 587, 0, 84, 1.24, 0
59, 2558, 4204, 19513, 99, 587, 0, 84, 1.21, 0
59, 2559, 4206, 19515, 99, 587, 0, 84, 1.21, 0
59, 2560, 4208, 19517, 99, 587, 0, 84, 1.21, 0
59, 2561, 4210, 19519, 100, 587, 0, 84, 1.21, 0
59, 2562, 4213, 19522, 100, 587, 0, 84, 1.21, 0
59, 2563, 4215, 19524, 100, 587, 0, 84, 1.21, 0
59, 2564, 4217, 19526, 99, 587, 0, 84, 1.21, 0
59, 2565, 4220, 19529, 100, 587, 0, 84, 1.21, 0
59, 2566, 4222, 19531, 99, 587, 0, 84, 1.21, 0
59, 2567, 4225, 19534, 100, 587, 0, 84, 1.21, 0
59, 2568, 4227, 19536, 99, 587, 0, 84, 1.21, 0
59, 2569, 4229, 19538, 99, 587, 0, 84, 1.21, 0
59, 2570, 4232, 19549, 99, 587, 0, 84, 1.29, 0
59, 2571, 4234, 19551, 99, 587, 0, 84, 1.29, 0
59, 2572, 4237, 19554, 99, 587, 0, 84, 1.29, 0
59, 2573, 4239, 19556, 99, 587, 0, 84, 1.29, 0
59, 2574, 4241, 19558, 99, 587, 0, 84, 1.29, 0
59, 2575, 4243, 19567, 100, 587, 0, 84, 1.36, 0
59, 2576, 4246, 19574, 100, 587, 0, 84, 1.4, 0
59, 2577, 4249, 19577, 99, 587, 0, 84, 1.4, 0
59, 2578, 4251, 19585, 99, 587, 0, 84, 1.46, 0
59, 2579, 4254, 19599, 99, 587, 0, 84, 1.57, 0
59, 2580, 4257, 19611, 99, 587, 0, 84, 1.59, 0
59, 2581, 4260, 19621, 99, 587, 0, 84, 1.66, 0
59, 2582, 4263, 19636, 100, 587, 0, 84, 1.78, 0
59, 2583, 4265, 19643, 99, 587, 0, 84, 1.83, 0
59, 2584, 4268, 19650, 100, 587, 0, 84, 1.87, 0
59, 2585, 4271, 19657, 100, 587, 0, 84, 1.91, 0
59, 2586, 4274, 19671, 100, 587, 0, 84, 2.02, 0
59, 2587, 4277, 19681, 99, 587, 0, 84, 2.09, 0
59, 2588, 4279, 19683, 99, 587, 0, 84, 2.09, 0
59, 2589, 4281, 19690, 99, 587, 0, 84, 2.14, 0
59, 2590, 4284, 19701, 99, 587, 0, 84, 2.22, 0
59, 2591, 4286, 19704, 99, 587, 0, 84, 2.23, 0
60, 2592, 4288, 19720, 99, 587, 0, 84, 2.32, 0
60, 2593, 4290, 19735, 99, 587, 0, 84, 2.45, 0
60, 2594, 4292, 19740, 99, 587, 0, 84, 2.48, 0
60, 2595, 4295, 19746, 99, 587, 0, 84, 2.42, 0
60, 2596, 4297, 19763, 99, 587, 0, 84, 2.57, 0
60, 2597, 4299, 19780, 99, 587, 0, 84, 2.72, 0
60, 2598, 4301, 19782, 99, 587, 0, 84, 2.72, 0
60, 2599, 4303, 19784, 99, 587, 0, 84, 2.72, 0
60, 2600, 4305, 19799, 100, 587, 0, 84, 2.85, 0
60, 2601, 4308, 19825, 99, 587, 0, 84, 3.08, 0
60, 2602, 4310, 19842, 100, 587, 0, 84, 3.23, 0
60, 2603, 4312, 19845, 99, 587, 0, 84, 3.24, 0
60, 2604, 4314, 19849, 99, 587, 0, 84, 3.26, 0
60, 2605, 4317, 19866, 99, 587, 0, 84, 3.4, 0
60, 2606, 4319, 19883, 99, 587, 0, 84, 3.55, 0
60, 2607, 4321, 19885, 99, 587, 0, 84, 3.55, 0
61, 2608, 4324, 19903, 100, 587, 0, 84, 3.7, 0
61, 2609, 4326, 19905, 99, 587, 0, 84, 3.7, 0
61, 2610, 4329, 19923, 100, 587, 0, 84, 3.85, 0
61, 2611, 4332, 19951, 99, 587, 0, 84, 4.02, 0
61, 2612, 4335, 19979, 100, 587, 0, 84, 4.27, 0
61, 2613, 4337, 19981, 99, 587, 0, 84, 4.27, 0
61, 2614, 4339, 19998, 100, 587, 0, 84, 4.42, 0
61, 2615, 4341, 20015, 100, 587, 0, 84, 4.57, 0
62, 2616, 4343, 20033, 100, 587, 0, 84, 4.66, 0
62, 2617, 4346, 20057, 99, 587, 0, 84, 4.83, 0
62, 2618, 4348, 20076, 99, 587, 0, 84, 5.0, 0
62, 2619, 4351, 20095, 99, 587, 0, 84, 5.1, 0
62, 2620, 4354, 20113, 99, 587, 0, 84, 5.14, 0
62, 2621, 4356, 20128, 100, 587, 0, 84, 5.23, 0
63, 2622, 4358, 20145, 99, 587, 0, 84, 5.32, 0
63, 2623, 4361, 20171, 99, 587, 0, 84, 5.41, 0
63, 2624, 4363, 20190, 99, 587, 0, 84, 5.54, 0
63, 2625, 4366, 20215, 99, 587, 0, 84, 5.67, 0
63, 2626, 4369, 20234, 100, 587, 0, 84, 5.83, 0
63, 2627, 4372, 20260, 99, 587, 0, 84, 5.95, 0
63, 2628, 4374, 20277, 99, 587, 0, 84, 6.06, 0
63, 2629, 4377, 20296, 99, 587, 0, 84, 6.15, 0
64, 2630, 4379, 20314, 99, 587, 0, 84, 6.31, 0
64, 2631, 4381, 20332, 99, 587, 0, 84, 6.42, 0
64, 2632, 4383, 20347, 99, 587, 0, 84, 6.47, 0
64, 2633, 4385, 20361, 99, 587, 0, 84, 6.59, 0
64, 2634, 4388, 20380, 99, 587, 0, 84, 6.6, 0
64, 2635, 4390, 20398, 99, 587, 0, 84, 6.63, 0
64, 2636, 4393, 20417, 99, 587, 0, 84, 6.73, 0
64, 2637, 4396, 20438, 99, 587, 0, 84, 6.83, 0
65, 2638, 4399, 20458, 99, 587, 0, 84, 6.78, 0
65, 2639, 4402, 20478, 99, 587, 0, 84, 6.95, 0
65, 2640, 4404, 20497, 99, 587, 0, 84, 7.06, 0
65, 2641, 4407, 20524, 99, 587, 0, 84, 7.07, 0
65, 2642, 4410, 20550, 99, 587, 0, 84, 7.08, 0
65, 2643, 4412, 20568, 99, 587, 0, 84, 7.23, 0
66, 2644, 4414, 20585, 99, 587, 0, 84, 7.36, 0
66, 2645, 4416, 20599, 100, 587, 0, 84, 7.41, 0
66, 2646, 4418, 20612, 100, 587, 0, 84, 7.38, 0
66, 2647, 4421, 20632, 99, 587, 0, 84, 7.47, 0
66, 2648, 4424, 20651, 99, 587, 0, 84, 7.48, 0
66, 2649, 4427, 20667, 99, 587, 0, 84, 7.61, 0
66, 2650, 4429, 20682, 100, 587, 0, 84, 7.59, 0
67, 2651, 4432, 20703, 99, 587, 0, 84, 7.52, 0
67, 2652, 4435, 20726, 99, 587, 0, 84, 7.47, 0
67, 2653, 4437, 20743, 99, 587, 0, 84, 7.62, 0
67, 2654, 4440, 20763, 99, 587, 0, 84, 7.57, 0
67, 2655, 4442, 20780, 99, 587, 0, 84, 7.56, 0
