time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
319, 2201, 66090, 154493, 99, 616, 0, 88, 2.72, 0
319, 2202, 66120, 154573, 99, 616, 0, 88, 2.74, 0
319, 2203, 66150, 154658, 99, 616, 0, 88, 2.79, 0
319, 2204, 66180, 154726, 99, 616, 0, 88, 2.68, 0
320, 2205, 66210, 154807, 99, 616, 0, 88, 2.68, 0
320, 2206, 66240, 154885, 99, 616, 0, 88, 2.58, 0
320, 2207, 66270, 154977, 99, 616, 0, 88, 2.74, 0
320, 2208, 66300, 155052, 99, 616, 0, 88, 2.71, 0
320, 2209, 66330, 155147, 99, 616, 0, 88, 2.85, 0
320, 2210, 66360, 155224, 99, 616, 0, 88, 2.77, 0
321, 2211, 66390, 155297, 99, 616, 0, 88, 2.7, 0
321, 2212, 66420, 155376, 99, 616, 0, 88, 2.59, 0
321, 2213, 66450, 155450, 99, 616, 0, 88, 2.56, 0
321, 2214, 66480, 155520, 99, 616, 0, 88, 2.5, 0
321, 2215, 66510, 155592, 99, 616, 0, 88, 2.41, 0
321, 2216, 66540, 155666, 99, 616, 0, 88, 2.35, 0
322, 2217, 66570, 155755, 99, 616, 0, 88, 2.61, 0
322, 2218, 66600, 155828, 99, 616, 0, 88, 2.67, 0
322, 2219, 66630, 155900, 99, 616, 0, 88, 2.57, 0
322, 2220, 66660, 155985, 99, 616, 0, 88, 2.66, 0
322, 2221, 66690, 156052, 99, 616, 0, 88, 2.5, 0
323, 2222, 66720, 156120, 99, 616, 0, 88, 2.45, 0
323, 2223, 66750, 156206, 99, 616, 0, 88, 2.55, 0
323, 2224, 66780, 156276, 98, 616, 0, 88, 2.48, 0
323, 2225, 66810, 156359, 98, 616, 0, 88, 2.58, 0
323, 2226, 66840, 156441, 98, 616, 0, 88, 2.64, 0
323, 2227, 66870, 156504, 98, 616, 0, 88, 2.48, 0
324, 2228, 66900, 156581, 98, 616, 0, 88, 2.5, 0
324, 2229, 66930, 156649, 98, 616, 0, 88, 2.34, 0
324, 2230, 66960, 156725, 98, 616, 0, 88, 2.36, 0
324, 2231, 66990, 156792, 98, 616, 0, 88, 2.42, 0
324, 2232, 67020, 156863, 98, 616, 0, 88, 2.35, 0
324, 2233, 67050, 156941, 98, 616, 0, 88, 2.5, 0
324, 2234, 67080, 157013, 98, 616, 0, 88, 2.4, 0
324, 2235, 67110, 157095, 98, 616, 0, 88, 2.52, 0
325, 2236, 67140, 157171, 98, 616, 0, 88, 2.55, 0
325, 2237, 67170, 157243, 98, 616, 0, 88, 2.53, 0
325, 2238, 67200, 157314, 98, 616, 0, 88, 2.43, 0
325, 2239, 67230, 157392, 98, 616, 0, 88, 2.54, 0
325, 2240, 67260, 157463, 98, 616, 0, 88, 2.41, 0
325, 2241, 67290, 157539, 99, 616, 0, 88, 2.48, 0
326, 2242, 67320, 157600, 99, 616, 0, 88, 2.35, 0
326, 2243, 67350, 157679, 99, 616, 0, 88, 2.33, 0
326, 2244, 67380, 157742, 99, 616, 0, 88, 2.32, 0
326, 2245, 67410, 157820, 99, 616, 0, 88, 2.35, 0
327, 2246, 67440, 157893, 99, 616, 0, 88, 2.36, 0
327, 2247, 67470, 157957, 99, 616, 0, 88, 2.33, 0
327, 2248, 67500, 158038, 99, 616, 0, 88, 2.46, 0
327, 2249, 67530, 158124, 99, 616, 0, 88, 2.54, 0
327, 2250, 67560, 158200, 99, 616, 0, 88, 2.61, 0
327, 2251, 67590, 158286, 99, 616, 0, 88, 2.78, 0
328, 2252, 67620, 158362, 99, 616, 0, 88, 2.68, 0
328, 2253, 67650, 158437, 99, 616, 0, 88, 2.6, 0
328, 2254, 67680, 158524, 99, 616, 0, 88, 2.73, 0
328, 2255, 67710, 158596, 99, 616, 0, 88, 2.59, 0
328, 2256, 67740, 158675, 99, 616, 0, 88, 2.63, 0
328, 2257, 67770, 158743, 99, 616, 0, 88, 2.47, 0
329, 2258, 67800, 158811, 99, 616, 0, 88, 2.39, 0
329, 2259, 67830, 158870, 99, 616, 0, 88, 2.21, 0
329, 2260, 67860, 158935, 99, 616, 0, 88, 2.14, 0
329, 2261, 67890, 159003, 99, 616, 0, 88, 2.15, 0
329, 2262, 67920, 159080, 99, 616, 0, 88, 2.27, 0
329, 2263, 67950, 159147, 98, 616, 0, 88, 2.34, 0
329, 2264, 67980, 159211, 98, 616, 0, 88, 2.33, 0
330, 2265, 68010, 159279, 98, 616, 0, 88, 2.26, 0
330, 2266, 68040, 159354, 98, 616, 0, 88, 2.31, 0
330, 2267, 68070, 159424, 98, 616, 0, 88, 2.36, 0
330, 2268, 68100, 159498, 98, 616, 0, 88, 2.41, 0
330, 2269, 68130, 159565, 98, 616, 0, 88, 2.4, 0
330, 2270, 68160, 159648, 98, 616, 0, 88, 2.44, 0
331, 2271, 68190, 159714, 98, 616, 0, 88, 2.38, 0
331, 2272, 68220, 159791, 98, 616, 0, 88, 2.52, 0
331, 2273, 68250, 159864, 98, 616, 0, 88, 2.49, 0
331, 2274, 68280, 159933, 98, 616, 0, 88, 2.41, 0
331, 2275, 68310, 160007, 98, 616, 0, 88, 2.4, 0
331, 2276, 68340, 160086, 98, 616, 0, 88, 2.46, 0
332, 2277, 68370, 160177, 98, 616, 0, 88, 2.67, 0
332, 2278, 68400, 160248, 98, 616, 0, 88, 2.71, 0
332, 2279, 68430, 160319, 98, 616, 0, 88, 2.64, 0
332, 2280, 68460, 160402, 98, 616, 0, 88, 2.57, 0
332, 2281, 68490, 160481, 98, 616, 0, 88, 2.56, 0
332, 2282, 68520, 160553, 98, 616, 0, 88, 2.54, 0
333, 2283, 68550, 160635, 98, 616, 0, 88, 2.64, 0
333, 2284, 68580, 160704, 98, 616, 0, 88, 2.55, 0
333, 2285, 68610, 160791, 97, 616, 0, 88, 2.53, 0
333, 2286, 68640, 160869, 97, 616, 0, 88, 2.64, 0
333, 2287, 68670, 160945, 97, 616, 0, 88, 2.6, 0
333, 2288, 68700, 161029, 97, 616, 0, 88, 2.62, 0
334, 2289, 68730, 161098, 99, 616, 0, 88, 2.55, 0
334, 2290, 68760, 161173, 99, 616, 0, 88, 2.52, 0
334, 2291, 68790, 161246, 99, 616, 0, 88, 2.44, 0
334, 2292, 68820, 161315, 99, 616, 0, 88, 2.39, 0
334, 2293, 68850, 161403, 99, 616, 0, 88, 2.54, 0
334, 2294, 68880, 161468, 99, 616, 0, 88, 2.49, 0
334, 2295, 68910, 161557, 99, 616, 0, 88, 2.64, 0
334, 2296, 68940, 161633, 99, 616, 0, 88, 2.62, 0
335, 2297, 68970, 161709, 99, 616, 0, 88, 2.65, 0
335, 2298, 69000, 161772, 99, 616, 0, 88, 2.53, 0
335, 2299, 69030, 161851, 99, 616, 0, 88, 2.46, 0
335, 2300, 69060, 161935, 99, 616, 0, 88, 2.49, 0
336, 2301, 69090, 162021, 99, 616, 0, 88, 2.67, 0
336, 2302, 69120, 162105, 99, 616, 0, 88, 2.79, 0
336, 2303, 69150, 162191, 99, 616, 0, 88, 2.82, 0
336, 2304, 69180, 162253, 99, 616, 0, 88, 2.65, 0
336, 2305, 69210, 162322, 99, 616, 0, 88, 2.52, 0
336, 2306, 69240, 162396, 99, 616, 0, 88, 2.34, 0
337, 2307, 69270, 162478, 99, 616, 0, 88, 2.48, 0
337, 2308, 69300, 162548, 99, 616, 0, 88, 2.45, 0
337, 2309, 69330, 162620, 99, 616, 0, 88, 2.47, 0
337, 2310, 69360, 162686, 99, 616, 0, 88, 2.33, 0
337, 2311, 69390, 162745, 99, 616, 0, 88, 2.17, 0
338, 2312, 69420, 162824, 99, 616, 0, 88, 2.32, 0
338, 2313, 69450, 162898, 98, 616, 0, 88, 2.29, 0
338, 2314, 69480, 162968, 98, 616, 0, 88, 2.45, 0
338, 2315, 69510, 163032, 98, 616, 0, 88, 2.38, 0
338, 2316, 69540, 163116, 98, 616, 0, 88, 2.4, 0
338, 2317, 69570, 163188, 98, 616, 0, 88, 2.46, 0
338, 2318, 69600, 163266, 98, 616, 0, 88, 2.53, 0
339, 2319, 69630, 163347, 98, 616, 0, 88, 2.64, 0
339, 2320, 69660, 163420, 98, 616, 0, 88, 2.59, 0
339, 2321, 69690, 163491, 98, 616, 0, 88, 2.58, 0
339, 2322, 69720, 163570, 98, 616, 0, 88, 2.55, 0
339, 2323, 69750, 163640, 98, 616, 0, 88, 2.38, 0
339, 2324, 69780, 163704, 98, 616, 0, 88, 2.34, 0
340, 2325, 69810, 163775, 99, 616, 0, 88, 2.29, 0
340, 2326, 69840, 163855, 99, 616, 0, 88, 2.4, 0
340, 2327, 69870, 163917, 99, 616, 0, 88, 2.32, 0
340, 2328, 69900, 163999, 99, 616, 0, 88, 2.56, 0
340, 2329, 69930, 164071, 99, 616, 0, 88, 2.46, 0
340, 2330, 69960, 164141, 99, 616, 0, 88, 2.39, 0
341, 2331, 69990, 164203, 99, 616, 0, 88, 2.31, 0
341, 2332, 70020, 164277, 99, 616, 0, 88, 2.31, 0
341, 2333, 70050, 164355, 99, 616, 0, 88, 2.38, 0
341, 2334, 70080, 164425, 99, 616, 0, 88, 2.4, 0
341, 2335, 70110, 164514, 99, 616, 0, 88, 2.64, 0
342, 2336, 70140, 164591, 99, 616, 0, 88, 2.66, 0
342, 2337, 70170, 164666, 99, 616, 0, 88, 2.63, 0
342, 2338, 70200, 164760, 99, 616, 0, 88, 2.8, 0
342, 2339, 70230, 164844, 99, 616, 0, 88, 2.81, 0
342, 2340, 70260, 164918, 99, 616, 0, 88, 2.78, 0
343, 2341, 70290, 165000, 99, 616, 0, 88, 2.76, 0
343, 2342, 70320, 165084, 99, 616, 0, 88, 2.71, 0
343, 2343, 70350, 165153, 99, 616, 0, 88, 2.59, 0
343, 2344, 70380, 165223, 99, 616, 0, 88, 2.6, 0
343, 2345, 70410, 165300, 99, 616, 0, 88, 2.47, 0
344, 2346, 70440, 165375, 99, 616, 0, 88, 2.45, 0
344, 2347, 70470, 165453, 99, 616, 0, 88, 2.56, 0
344, 2348, 70500, 165534, 98, 616, 0, 88, 2.66, 0
344, 2349, 70530, 165606, 98, 616, 0, 88, 2.59, 0
344, 2350, 70560, 165678, 98, 616, 0, 88, 2.56, 0
344, 2351, 70590, 165760, 98, 616, 0, 88, 2.61, 0
344, 2352, 70620, 165841, 98, 616, 0, 88, 2.55, 0
345, 2353, 70650, 165918, 98, 616, 0, 88, 2.69, 0
345, 2354, 70680, 166000, 99, 616, 0, 88, 2.77, 0
345, 2355, 70710, 166071, 99, 616, 0, 88, 2.59, 0
345, 2356, 70740, 166136, 99, 616, 0, 88, 2.5, 0
345, 2357, 70770, 166224, 99, 616, 0, 88, 2.47, 0
346, 2358, 70800, 166306, 99, 616, 0, 88, 2.6, 0
346, 2359, 70830, 166393, 99, 616, 0, 88, 2.77, 0
346, 2360, 70860, 166460, 99, 616, 0, 88, 2.67, 0
346, 2361, 70890, 166539, 99, 616, 0, 88, 2.62, 0
346, 2362, 70920, 166602, 99, 616, 0, 88, 2.4, 0
347, 2363, 70950, 166667, 99, 616, 0, 88, 2.34, 0
347, 2364, 70980, 166746, 99, 616, 0, 88, 2.34, 0
347, 2365, 71010, 166826, 99, 616, 0, 88, 2.42, 0
347, 2366, 71040, 166904, 99, 616, 0, 88, 2.56, 0
347, 2367, 71070, 166978, 99, 616, 0, 88, 2.62, 0
347, 2368, 71100, 167048, 99, 616, 0, 88, 2.55, 0
348, 2369, 71130, 167128, 99, 616, 0, 88, 2.44, 0
348, 2370, 71160, 167205, 99, 616, 0, 88, 2.47, 0
348, 2371, 71190, 167271, 99, 616, 0, 88, 2.48, 0
348, 2372, 71220, 167353, 99, 616, 0, 88, 2.52, 0
348, 2373, 71250, 167429, 99, 616, 0, 88, 2.62, 0
348, 2374, 71280, 167498, 99, 616, 0, 88, 2.51, 0
349, 2375, 71310, 167567, 99, 616, 0, 88, 2.39, 0
349, 2376, 71340, 167638, 99, 616, 0, 88, 2.37, 0
349, 2377, 71370, 167710, 99, 616, 0, 88, 2.34, 0
349, 2378, 71400, 167800, 99, 616, 0, 88, 2.56, 0
349, 2379, 71430, 167872, 99, 616, 0, 88, 2.5, 0
349, 2380, 71460, 167943, 99, 616, 0, 88, 2.49, 0
350, 2381, 71490, 168017, 99, 616, 0, 88, 2.55, 0
350, 2382, 71520, 168114, 99, 616, 0, 88, 2.71, 0
350, 2383, 71550, 168182, 99, 616, 0, 88, 2.65, 0
350, 2384, 71580, 168259, 99, 616, 0, 88, 2.66, 0
351, 2385, 71610, 168339, 99, 616, 0, 88, 2.59, 0
351, 2386, 71640, 168410, 99, 616, 0, 88, 2.49, 0
351, 2387, 71670, 168503, 99, 616, 0, 88, 2.74, 0
351, 2388, 71700, 168581, 99, 616, 0, 88, 2.74, 0
351, 2389, 71730, 168661, 99, 616, 0, 88, 2.75, 0
351, 2390, 71760, 168729, 99, 616, 0, 88, 2.57, 0
352, 2391, 71790, 168823, 99, 616, 0, 88, 2.71, 0
352, 2392, 71820, 168904, 99, 616, 0, 88, 2.8, 0
352, 2393, 71850, 168990, 99, 616, 0, 88, 2.91, 0
352, 2394, 71880, 169075, 99, 616, 0, 88, 2.89, 0
353, 2395, 71910, 169146, 99, 616, 0, 88, 2.7, 0
353, 2396, 71940, 169205, 99, 616, 0, 88, 2.46, 0
353, 2397, 71970, 169274, 99, 616, 0, 88, 2.3, 0
353, 2398, 72000, 169353, 99, 616, 0, 88, 2.3, 0
353, 2399, 72030, 169435, 99, 616, 0, 88, 2.47, 0
353, 2400, 72060, 169517, 99, 616, 0, 88, 2.71, 0
354, 2401, 72090, 169605, 99, 616, 0, 88, 2.76, 0
354, 2402, 72120, 169698, 99, 616, 0, 88, 2.89, 0
354, 2403, 72150, 169786, 99, 616, 0, 88, 2.99, 0
355, 2404, 72180, 169871, 99, 616, 0, 88, 2.97, 0
355, 2405, 72210, 169945, 99, 616, 0, 88, 2.77, 0
355, 2406, 72240, 170017, 99, 616, 0, 88, 2.56, 0
355, 2407, 72270, 170097, 99, 616, 0, 88, 2.6, 0
355, 2408, 72300, 170177, 99, 616, 0, 88, 2.55, 0
355, 2409, 72330, 170254, 99, 616, 0, 88, 2.63, 0
356, 2410, 72360, 170336, 99, 616, 0, 88, 2.66, 0
356, 2411, 72390, 170412, 99, 616, 0, 88, 2.59, 0
356, 2412, 72420, 170500, 99, 616, 0, 88, 2.78, 0
356, 2413, 72450, 170574, 99, 616, 0, 88, 2.7, 0
356, 2414, 72480, 170651, 99, 616, 0, 88, 2.62, 0
357, 2415, 72510, 170718, 99, 616, 0, 88, 2.49, 0
357, 2416, 72540, 170794, 99, 616, 0, 88, 2.47, 0
357, 2417, 72570, 170874, 99, 616, 0, 88, 2.46, 0
357, 2418, 72600, 170953, 99, 616, 0, 88, 2.6, 0
357, 2419, 72630, 171031, 99, 616, 0, 88, 2.61, 0
358, 2420, 72660, 171116, 99, 616, 0, 88, 2.67, 0
358, 2421, 72690, 171191, 99, 616, 0, 88, 2.59, 0
358, 2422, 72720, 171268, 99, 616, 0, 88, 2.7, 0
358, 2423, 72750, 171357, 99, 616, 0, 88, 2.8, 0
358, 2424, 72780, 171443, 99, 616, 0, 88, 2.76, 0
359, 2425, 72810, 171523, 99, 616, 0, 88, 2.78, 0
359, 2426, 72840, 171608, 99, 616, 0, 88, 2.89, 0
359, 2427, 72870, 171691, 99, 616, 0, 88, 2.73, 0
359, 2428, 72900, 171763, 99, 616, 0, 88, 2.7, 0
359, 2429, 72930, 171844, 99, 616, 0, 88, 2.65, 0
359, 2430, 72960, 171921, 99, 616, 0, 88, 2.6, 0
360, 2431, 72990, 172013, 99, 616, 0, 88, 2.76, 0
360, 2432, 73020, 172096, 99, 616, 0, 88, 2.79, 0
360, 2433, 73050, 172168, 99, 616, 0, 88, 2.69, 0
360, 2434, 73080, 172263, 99, 616, 0, 88, 2.84, 0
361, 2435, 73110, 172336, 99, 616, 0, 88, 2.76, 0
361, 2436, 73140, 172397, 99, 616, 0, 88, 2.54, 0
361, 2437, 73170, 172482, 99, 616, 0, 88, 2.6, 0
361, 2438, 73200, 172554, 99, 616, 0, 88, 2.39, 0
361, 2439, 73230, 172632, 99, 616, 0, 88, 2.57, 0
361, 2440, 73260, 172722, 99, 616, 0, 88, 2.73, 0
362, 2441, 73290, 172799, 99, 616, 0, 88, 2.73, 0
362, 2442, 73320, 172873, 99, 616, 0, 88, 2.7, 0
362, 2443, 73350, 172938, 99, 616, 0, 88, 2.48, 0
362, 2444, 73380, 173017, 99, 616, 0, 88, 2.44, 0
362, 2445, 73410, 173090, 99, 616, 0, 88, 2.44, 0
362, 2446, 73440, 173169, 99, 616, 0, 88, 2.54, 0
363, 2447, 73470, 173249, 99, 616, 0, 88, 2.55, 0
363, 2448, 73500, 173331, 99, 616, 0, 88, 2.65, 0
363, 2449, 73530, 173402, 99, 616, 0, 88, 2.61, 0
363, 2450, 73560, 173488, 98, 616, 0, 88, 2.62, 0
363, 2451, 73590, 173567, 98, 616, 0, 88, 2.66, 0
364, 2452, 73620, 173654, 98, 616, 0, 88, 2.68, 0
364, 2453, 73650, 173730, 98, 616, 0, 88, 2.66, 0
364, 2454, 73680, 173801, 98, 616, 0, 88, 2.65, 0
364, 2455, 73710, 173885, 98, 616, 0, 88, 2.72, 0
364, 2456, 73740, 173953, 98, 616, 0, 88, 2.47, 0
364, 2457, 73770, 174023, 98, 616, 0, 88, 2.43, 0
364, 2458, 73800, 174099, 98, 616, 0, 88, 2.43, 0
365, 2459, 73830, 174182, 98, 616, 0, 88, 2.52, 0
365, 2460, 73860, 174273, 98, 616, 0, 88, 2.71, 0
365, 2461, 73890, 174348, 98, 616, 0, 88, 2.69, 0
365, 2462, 73920, 174426, 98, 616, 0, 88, 2.79, 0
365, 2463, 73950, 174493, 98, 616, 0, 88, 2.46, 0
365, 2464, 73980, 174571, 98, 616, 0, 88, 2.44, 0
366, 2465, 74010, 174654, 98, 616, 0, 88, 2.54, 0
366, 2466, 74040, 174735, 98, 616, 0, 88, 2.59, 0
366, 2467, 74070, 174800, 98, 616, 0, 88, 2.5, 0
366, 2468, 74100, 174880, 98, 616, 0, 88, 2.63, 0
366, 2469, 74130, 174959, 98, 616, 0, 88, 2.53, 0
367, 2470, 74160, 175023, 98, 616, 0, 88, 2.43, 0
367, 2471, 74190, 175096, 99, 616, 0, 88, 2.4, 0
367, 2472, 74220, 175178, 99, 616, 0, 88, 2.42, 0
367, 2473, 74250, 175249, 99, 616, 0, 88, 2.49, 0
367, 2474, 74280, 175329, 99, 616, 0, 88, 2.6, 0
367, 2475, 74310, 175403, 99, 616, 0, 88, 2.46, 0
368, 2476, 74340, 175493, 99, 616, 0, 88, 2.65, 0
368, 2477, 74370, 175550, 99, 616, 0, 88, 2.55, 0
368, 2478, 74400, 175643, 99, 616, 0, 88, 2.66, 0
368, 2479, 74430, 175722, 99, 616, 0, 88, 2.56, 0
368, 2480, 74460, 175804, 99, 616, 0, 88, 2.75, 0
368, 2481, 74490, 175883, 99, 616, 0, 88, 2.81, 0
369, 2482, 74520, 175969, 99, 616, 0, 88, 2.75, 0
369, 2483, 74550, 176044, 99, 616, 0, 88, 2.71, 0
369, 2484, 74580, 176128, 99, 616, 0, 88, 2.7, 0
369, 2485, 74610, 176207, 99, 616, 0, 88, 2.71, 0
369, 2486, 74640, 176289, 99, 616, 0, 88, 2.64, 0
369, 2487, 74670, 176353, 99, 616, 0, 88, 2.55, 0
370, 2488, 74700, 176429, 99, 616, 0, 88, 2.53, 0
370, 2489, 74730, 176508, 99, 616, 0, 88, 2.47, 0
370, 2490, 74760, 176588, 99, 616, 0, 88, 2.59, 0
370, 2491, 74790, 176670, 99, 616, 0, 88, 2.65, 0
370, 2492, 74820, 176746, 99, 616, 0, 88, 2.73, 0
371, 2493, 74850, 176814, 99, 616, 0, 88, 2.52, 0
371, 2494, 74880, 176908, 99, 616, 0, 88, 2.68, 0
371, 2495, 74910, 176976, 99, 616, 0, 88, 2.6, 0
371, 2496, 74940, 177050, 99, 616, 0, 88, 2.57, 0
371, 2497, 74970, 177123, 99, 616, 0, 88, 2.62, 0
372, 2498, 75000, 177201, 99, 616, 0, 88, 2.49, 0
372, 2499, 75030, 177286, 98, 616, 0, 88, 2.6, 0
372, 2500, 75060, 177365, 98, 616, 0, 88, 2.68, 0
372, 2501, 75090, 177447, 98, 616, 0, 88, 2.76, 0
372, 2502, 75120, 177523, 98, 616, 0, 88, 2.7, 0
373, 2503, 75150, 177602, 98, 616, 0, 88, 2.73, 0
373, 2504, 75180, 177665, 98, 616, 0, 88, 2.49, 0
373, 2505, 75210, 177739, 98, 616, 0, 88, 2.47, 0
373, 2506, 75240, 177824, 98, 616, 0, 88, 2.5, 0
373, 2507, 75270, 177907, 98, 616, 0, 88, 2.57, 0
374, 2508, 75300, 177982, 98, 616, 0, 88, 2.66, 0
374, 2509, 75330, 178054, 98, 616, 0, 88, 2.6, 0
374, 2510, 75360, 178135, 98, 616, 0, 88, 2.66, 0
374, 2511, 75390, 178209, 98, 616, 0, 88, 2.56, 0
374, 2512, 75420, 178285, 98, 616, 0, 88, 2.56, 0
374, 2513, 75450, 178375, 98, 616, 0, 88, 2.69, 0
375, 2514, 75480, 178466, 98, 616, 0, 88, 2.79, 0
375, 2515, 75510, 178545, 98, 616, 0, 88, 2.86, 0
375, 2516, 75540, 178622, 98, 616, 0, 88, 2.84, 0
375, 2517, 75570, 178707, 98, 616, 0, 88, 2.77, 0
376, 2518, 75600, 178785, 98, 616, 0, 88, 2.68, 0
376, 2519, 75630, 178861, 98, 616, 0, 88, 2.73, 0
376, 2520, 75660, 178935, 98, 616, 0, 88, 2.6, 0
376, 2521, 75690, 179020, 98, 616, 0, 88, 2.64, 0
376, 2522, 75720, 179117, 97, 616, 0, 88, 2.75, 0
376, 2523, 75750, 179184, 97, 616, 0, 88, 2.78, 0
377, 2524, 75780, 179277, 97, 616, 0, 88, 2.83, 0
377, 2525, 75810, 179362, 97, 616, 0, 88, 2.86, 0
377, 2526, 75840, 179435, 97, 616, 0, 88, 2.71, 0
377, 2527, 75870, 179505, 97, 616, 0, 88, 2.6, 0
377, 2528, 75900, 179587, 97, 616, 0, 88, 2.55, 0
377, 2529, 75930, 179656, 97, 616, 0, 88, 2.49, 0
378, 2530, 75960, 179732, 97, 616, 0, 88, 2.42, 0
378, 2531, 75990, 179829, 97, 616, 0, 88, 2.74, 0
378, 2532, 76020, 179917, 97, 616, 0, 88, 2.82, 0
378, 2533, 76050, 179994, 97, 616, 0, 88, 2.82, 0
378, 2534, 76080, 180066, 97, 616, 0, 88, 2.71, 0
378, 2535, 76110, 180144, 97, 616, 0, 88, 2.59, 0
379, 2536, 76140, 180207, 97, 616, 0, 88, 2.46, 0
379, 2537, 76170, 180285, 97, 616, 0, 88, 2.45, 0
379, 2538, 76200, 180362, 97, 616, 0, 88, 2.47, 0
379, 2539, 76230, 180426, 97, 616, 0, 88, 2.36, 0
379, 2540, 76260, 180506, 97, 616, 0, 88, 2.41, 0
379, 2541, 76290, 180579, 97, 616, 0, 88, 2.42, 0
380, 2542, 76320, 180664, 97, 616, 0, 88, 2.61, 0
380, 2543, 76350, 180742, 97, 616, 0, 88, 2.59, 0
380, 2544, 76380, 180817, 97, 616, 0, 88, 2.57, 0
380, 2545, 76410, 180902, 97, 616, 0, 88, 2.7, 0
380, 2546, 76440, 180974, 96, 616, 0, 88, 2.53, 0
381, 2547, 76470, 181054, 96, 616, 0, 88, 2.64, 0
381, 2548, 76500, 181135, 96, 616, 0, 88, 2.64, 0
381, 2549, 76530, 181222, 96, 616, 0, 88, 2.77, 0
381, 2550, 76560, 181301, 96, 616, 0, 88, 2.81, 0
381, 2551, 76590, 181380, 96, 616, 0, 88, 2.74, 0
382, 2552, 76620, 181455, 96, 616, 0, 88, 2.69, 0
382, 2553, 76650, 181518, 96, 616, 0, 88, 2.44, 0
382, 2554, 76680, 181598, 96, 616, 0, 88, 2.4, 0
382, 2555, 76710, 181668, 96, 616, 0, 88, 2.37, 0
382, 2556, 76740, 181743, 96, 616, 0, 88, 2.47, 0
383, 2557, 76770, 181811, 96, 616, 0, 88, 2.48, 0
383, 2558, 76800, 181888, 96, 616, 0, 88, 2.39, 0
383, 2559, 76830, 181967, 96, 616, 0, 88, 2.49, 0
383, 2560, 76860, 182051, 96, 616, 0, 88, 2.7, 0
383, 2561, 76890, 182120, 96, 616, 0, 88, 2.61, 0
384, 2562, 76920, 182201, 96, 616, 0, 88, 2.64, 0
384, 2563, 76950, 182281, 96, 616, 0, 88, 2.54, 0
384, 2564, 76980, 182351, 96, 616, 0, 88, 2.57, 0
384, 2565, 77010, 182433, 96, 616, 0, 88, 2.59, 0
384, 2566, 77040, 182517, 96, 616, 0, 88, 2.68, 0
384, 2567, 77070, 182594, 96, 616, 0, 88, 2.62, 0
384, 2568, 77100, 182679, 96, 616, 0, 88, 2.71, 0
385, 2569, 77130, 182742, 96, 616, 0, 88, 2.56, 0
385, 2570, 77160, 182832, 99, 616, 0, 88, 2.62, 0
385, 2571, 77190, 182904, 99, 616, 0, 88, 2.55, 0
385, 2572, 77220, 182974, 99, 616, 0, 88, 2.54, 0
385, 2573, 77250, 183051, 99, 616, 0, 88, 2.6, 0
386, 2574, 77280, 183133, 99, 616, 0, 88, 2.53, 0
386, 2575, 77310, 183227, 99, 616, 0, 88, 2.76, 0
386, 2576, 77340, 183299, 99, 616, 0, 88, 2.68, 0
386, 2577, 77370, 183366, 99, 616, 0, 88, 2.62, 0
386, 2578, 77400, 183437, 99, 616, 0, 88, 2.45, 0
386, 2579, 77430, 183512, 99, 616, 0, 88, 2.33, 0
387, 2580, 77460, 183597, 99, 616, 0, 88, 2.54, 0
387, 2581, 77490, 183668, 99, 616, 0, 88, 2.51, 0
387, 2582, 77520, 183747, 99, 616, 0, 88, 2.58, 0
387, 2583, 77550, 183828, 99, 616, 0, 88, 2.66, 0
387, 2584, 77580, 183899, 99, 616, 0, 88, 2.58, 0
387, 2585, 77610, 183983, 99, 616, 0, 88, 2.66, 0
388, 2586, 77640, 184060, 99, 616, 0, 88, 2.64, 0
388, 2587, 77670, 184130, 99, 616, 0, 88, 2.48, 0
388, 2588, 77700, 184203, 99, 616, 0, 88, 2.5, 0
388, 2589, 77730, 184285, 99, 616, 0, 88, 2.5, 0
388, 2590, 77760, 184364, 99, 616, 0, 88, 2.57, 0
389, 2591, 77790, 184442, 99, 616, 0, 88, 2.69, 0
389, 2592, 77820, 184518, 99, 616, 0, 88, 2.56, 0
389, 2593, 77850, 184583, 99, 616, 0, 88, 2.48, 0
389, 2594, 77880, 184662, 99, 616, 0, 88, 2.44, 0
389, 2595, 77910, 184744, 99, 616, 0, 88, 2.51, 0
389, 2596, 77940, 184808, 99, 616, 0, 88, 2.44, 0
390, 2597, 77970, 184892, 99, 616, 0, 88, 2.55, 0
390, 2598, 78000, 184960, 99, 616, 0, 88, 2.34, 0
390, 2599, 78030, 185031, 99, 616, 0, 88, 2.39, 0
390, 2600, 78060, 185122, 99, 616, 0, 88, 2.59, 0
390, 2601, 78090, 185206, 99, 616, 0, 88, 2.71, 0
391, 2602, 78120, 185287, 99, 616, 0, 88, 2.79, 0
391, 2603, 78150, 185371, 99, 618, 0, 88, 2.82, 0
391, 2604, 78180, 185447, 99, 618, 0, 88, 2.78, 0
391, 2605, 78210, 185523, 99, 618, 0, 88, 2.72, 0
391, 2606, 78240, 185611, 99, 618, 0, 88, 2.7, 0
392, 2607, 78270, 185697, 99, 618, 0, 88, 2.81, 0
392, 2608, 78300, 185784, 99, 618, 0, 88, 2.89, 0
392, 2609, 78330, 185850, 99, 618, 0, 88, 2.75, 0
