time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
853, 6489, 194730, 403163, 95, 620, 0, 88, 2.2, 0
853, 6490, 194760, 403233, 95, 620, 0, 88, 2.24, 0
854, 6491, 194790, 403313, 95, 620, 0, 88, 2.49, 0
854, 6492, 194820, 403371, 95, 620, 0, 88, 2.28, 0
854, 6493, 194850, 403447, 95, 620, 0, 88, 2.42, 0
854, 6494, 194880, 403494, 95, 620, 0, 88, 2.2, 0
854, 6495, 194910, 403569, 95, 620, 0, 88, 2.18, 0
855, 6496, 194940, 403623, 95, 620, 0, 88, 2.11, 0
855, 6497, 194970, 403678, 95, 620, 0, 88, 2.0, 0
855, 6498, 195000, 403740, 95, 620, 0, 88, 2.05, 0
856, 6499, 195030, 403795, 95, 620, 0, 88, 1.89, 0
856, 6500, 195060, 403854, 95, 620, 0, 88, 1.94, 0
856, 6501, 195090, 403914, 95, 620, 0, 88, 1.96, 0
856, 6502, 195120, 403979, 95, 620, 0, 88, 2.02, 0
856, 6503, 195150, 404031, 95, 620, 0, 88, 1.95, 0
856, 6504, 195180, 404090, 95, 620, 0, 88, 1.96, 0
856, 6505, 195210, 404146, 95, 620, 0, 88, 1.99, 0
856, 6506, 195240, 404204, 95, 620, 0, 88, 1.88, 0
857, 6507, 195270, 404264, 95, 620, 0, 88, 1.94, 0
857, 6508, 195300, 404321, 95, 620, 0, 88, 1.97, 0
857, 6509, 195330, 404380, 95, 620, 0, 88, 1.92, 0
857, 6510, 195360, 404446, 94, 620, 0, 88, 2.04, 0
857, 6511, 195390, 404510, 94, 620, 0, 88, 2.07, 0
857, 6512, 195420, 404575, 94, 620, 0, 88, 2.14, 0
857, 6513, 195450, 404641, 94, 620, 0, 88, 2.2, 0
857, 6514, 195480, 404707, 94, 620, 0, 88, 2.24, 0
857, 6515, 195510, 404769, 94, 620, 0, 88, 2.15, 0
858, 6516, 195540, 404829, 94, 620, 0, 88, 2.13, 0
858, 6517, 195570, 404892, 94, 620, 0, 88, 2.11, 0
858, 6518, 195600, 404957, 94, 620, 0, 88, 2.16, 0
858, 6519, 195630, 405033, 94, 620, 0, 88, 2.28, 0
858, 6520, 195660, 405093, 94, 620, 0, 88, 2.24, 0
858, 6521, 195690, 405152, 94, 620, 0, 88, 2.19, 0
858, 6522, 195720, 405212, 94, 620, 0, 88, 2.07, 0
858, 6523, 195750, 405261, 94, 620, 0, 88, 1.84, 0
859, 6524, 195780, 405313, 94, 620, 0, 88, 1.81, 0
859, 6525, 195810, 405366, 94, 620, 0, 88, 1.71, 0
859, 6526, 195840, 405423, 94, 620, 0, 88, 1.76, 0
859, 6527, 195870, 405486, 94, 620, 0, 88, 1.9, 0
859, 6528, 195900, 405550, 94, 620, 0, 88, 2.01, 0
860, 6529, 195930, 405614, 94, 620, 0, 88, 2.1, 0
860, 6530, 195960, 405670, 94, 620, 0, 88, 2.03, 0
860, 6531, 195990, 405738, 94, 620, 0, 88, 2.06, 0
860, 6532, 196020, 405803, 94, 620, 0, 88, 2.11, 0
860, 6533, 196050, 405859, 94, 620, 0, 88, 2.05, 0
860, 6534, 196080, 405941, 94, 620, 0, 88, 2.36, 0
860, 6535, 196110, 406010, 94, 620, 0, 88, 2.3, 0
861, 6536, 196140, 406064, 94, 620, 0, 88, 2.24, 0
861, 6537, 196170, 406122, 94, 620, 0, 88, 2.2, 0
861, 6538, 196200, 406178, 94, 620, 0, 88, 1.96, 0
861, 6539, 196230, 406233, 94, 620, 0, 88, 1.84, 0
861, 6540, 196260, 406286, 94, 620, 0, 88, 1.82, 0
861, 6541, 196290, 406340, 94, 620, 0, 88, 1.87, 0
861, 6542, 196320, 406400, 94, 620, 0, 88, 1.82, 0
861, 6543, 196350, 406461, 94, 620, 0, 88, 1.92, 0
861, 6544, 196380, 406512, 94, 620, 0, 88, 1.91, 0
862, 6545, 196410, 406567, 94, 620, 0, 88, 1.91, 0
862, 6546, 196440, 406626, 94, 620, 0, 88, 1.85, 0
862, 6547, 196470, 406673, 94, 620, 0, 88, 1.77, 0
862, 6548, 196500, 406735, 94, 620, 0, 88, 1.87, 0
863, 6549, 196530, 406790, 94, 620, 0, 88, 1.88, 0
863, 6550, 196560, 406868, 94, 620, 0, 88, 2.08, 0
863, 6551, 196590, 406926, 94, 620, 0, 88, 2.24, 0
864, 6552, 196620, 406980, 94, 620, 0, 88, 2.06, 0
864, 6553, 196650, 407042, 94, 620, 0, 88, 2.05, 0
864, 6554, 196680, 407106, 94, 620, 0, 88, 2.01, 0
864, 6555, 196710, 407161, 94, 620, 0, 88, 2.0, 0
864, 6556, 196740, 407221, 94, 620, 0, 88, 1.99, 0
865, 6557, 196770, 407287, 94, 620, 0, 88, 2.07, 0
865, 6558, 196800, 407354, 94, 620, 0, 88, 2.15, 0
865, 6559, 196830, 407411, 94, 620, 0, 88, 2.13, 0
865, 6560, 196860, 407469, 94, 620, 0, 88, 2.04, 0
865, 6561, 196890, 407525, 94, 620, 0, 88, 1.96, 0
865, 6562, 196920, 407588, 94, 620, 0, 88, 1.92, 0
866, 6563, 196950, 407643, 94, 620, 0, 88, 1.94, 0
866, 6564, 196980, 407700, 94, 620, 0, 88, 1.91, 0
866, 6565, 197010, 407757, 94, 620, 0, 88, 1.96, 0
866, 6566, 197040, 407820, 94, 620, 0, 88, 1.95, 0
866, 6567, 197070, 407877, 94, 620, 0, 88, 1.97, 0
867, 6568, 197100, 407950, 94, 620, 0, 88, 2.1, 0
867, 6569, 197130, 408018, 94, 620, 0, 88, 2.17, 0
867, 6570, 197160, 408075, 94, 620, 0, 88, 2.16, 0
867, 6571, 197190, 408142, 94, 620, 0, 88, 2.2, 0
867, 6572, 197220, 408200, 94, 620, 0, 88, 2.09, 0
868, 6573, 197250, 408258, 94, 620, 0, 88, 2.01, 0
868, 6574, 197280, 408326, 94, 620, 0, 88, 2.05, 0
868, 6575, 197310, 408392, 94, 620, 0, 88, 2.09, 0
868, 6576, 197340, 408451, 94, 620, 0, 88, 2.16, 0
868, 6577, 197370, 408514, 94, 620, 0, 88, 2.19, 0
869, 6578, 197400, 408576, 94, 620, 0, 88, 2.12, 0
869, 6579, 197430, 408635, 94, 620, 0, 88, 2.08, 0
869, 6580, 197460, 408688, 94, 620, 0, 88, 1.94, 0
869, 6581, 197490, 408749, 93, 620, 0, 88, 1.89, 0
869, 6582, 197520, 408810, 93, 620, 0, 88, 1.95, 0
870, 6583, 197550, 408869, 93, 620, 0, 88, 1.97, 0
870, 6584, 197580, 408925, 93, 620, 0, 88, 1.97, 0
870, 6585, 197610, 408971, 93, 620, 0, 88, 1.83, 0
870, 6586, 197640, 409038, 93, 620, 0, 88, 1.94, 0
871, 6587, 197670, 409096, 93, 620, 0, 88, 1.86, 0
871, 6588, 197700, 409157, 93, 620, 0, 88, 2.0, 0
871, 6589, 197730, 409218, 93, 620, 0, 88, 2.08, 0
871, 6590, 197760, 409286, 93, 620, 0, 88, 2.11, 0
871, 6591, 197790, 409358, 93, 620, 0, 88, 2.26, 0
872, 6592, 197820, 409412, 93, 620, 0, 88, 2.14, 0
872, 6593, 197850, 409470, 93, 620, 0, 88, 2.13, 0
872, 6594, 197880, 409533, 93, 620, 0, 88, 2.04, 0
872, 6595, 197910, 409590, 93, 620, 0, 88, 1.94, 0
872, 6596, 197940, 409655, 93, 620, 0, 88, 2.03, 0
872, 6597, 197970, 409713, 93, 620, 0, 88, 2.0, 0
872, 6598, 198000, 409775, 93, 620, 0, 88, 2.02, 0
873, 6599, 198030, 409830, 93, 620, 0, 88, 2.01, 0
873, 6600, 198060, 409901, 93, 620, 0, 88, 2.08, 0
873, 6601, 198090, 409986, 93, 620, 0, 88, 2.35, 0
873, 6602, 198120, 410042, 93, 620, 0, 88, 2.25, 0
873, 6603, 198150, 410111, 93, 620, 0, 88, 2.37, 0
873, 6604, 198180, 410168, 93, 620, 0, 88, 2.21, 0
873, 6605, 198210, 410234, 93, 620, 0, 88, 2.1, 0
873, 6606, 198240, 410290, 93, 620, 0, 88, 2.04, 0
874, 6607, 198270, 410362, 93, 620, 0, 88, 2.14, 0
874, 6608, 198300, 410433, 93, 620, 0, 88, 2.22, 0
874, 6609, 198330, 410502, 93, 620, 0, 88, 2.32, 0
874, 6610, 198360, 410572, 93, 620, 0, 88, 2.44, 0
874, 6611, 198390, 410647, 93, 620, 0, 88, 2.41, 0
874, 6612, 198420, 410719, 93, 620, 0, 88, 2.45, 0
874, 6613, 198450, 410772, 93, 620, 0, 88, 2.29, 0
874, 6614, 198480, 410835, 93, 620, 0, 88, 2.17, 0
875, 6615, 198510, 410892, 93, 620, 0, 88, 2.01, 0
875, 6616, 198540, 410947, 93, 620, 0, 88, 1.94, 0
875, 6617, 198570, 410996, 93, 620, 0, 88, 1.9, 0
875, 6618, 198600, 411047, 93, 620, 0, 88, 1.76, 0
875, 6619, 198630, 411108, 93, 620, 0, 88, 1.82, 0
875, 6620, 198660, 411171, 93, 620, 0, 88, 1.88, 0
876, 6621, 198690, 411234, 93, 620, 0, 88, 2.08, 0
876, 6622, 198720, 411292, 93, 620, 0, 88, 2.03, 0
876, 6623, 198750, 411342, 93, 620, 0, 88, 1.96, 0
876, 6624, 198780, 411399, 93, 620, 0, 88, 1.88, 0
876, 6625, 198810, 411459, 93, 620, 0, 88, 1.86, 0
877, 6626, 198840, 411516, 93, 620, 0, 88, 1.92, 0
877, 6627, 198870, 411572, 93, 620, 0, 88, 1.94, 0
877, 6628, 198900, 411621, 93, 620, 0, 88, 1.78, 0
877, 6629, 198930, 411684, 93, 620, 0, 88, 1.87, 0
877, 6630, 198960, 411754, 93, 620, 0, 88, 2.0, 0
877, 6631, 198990, 411812, 93, 620, 0, 88, 2.09, 0
877, 6632, 199020, 411863, 93, 620, 0, 88, 2.04, 0
877, 6633, 199050, 411938, 93, 620, 0, 88, 2.12, 0
877, 6634, 199080, 411994, 93, 620, 0, 88, 2.01, 0
877, 6635, 199110, 412050, 93, 620, 0, 88, 2.01, 0
878, 6636, 199140, 412106, 93, 620, 0, 88, 1.97, 0
878, 6637, 199170, 412177, 93, 620, 0, 88, 1.97, 0
878, 6638, 199200, 412242, 93, 620, 0, 88, 2.09, 0
878, 6639, 199230, 412304, 93, 620, 0, 88, 2.16, 0
878, 6640, 199260, 412366, 93, 620, 0, 88, 2.22, 0
878, 6641, 199290, 412418, 93, 620, 0, 88, 2.02, 0
878, 6642, 199320, 412481, 93, 620, 0, 88, 1.98, 0
878, 6643, 199350, 412539, 93, 620, 0, 88, 1.93, 0
878, 6644, 199380, 412597, 93, 620, 0, 88, 1.97, 0
879, 6645, 199410, 412651, 93, 620, 0, 88, 1.95, 0
879, 6646, 199440, 412708, 93, 620, 0, 88, 1.85, 0
879, 6647, 199470, 412765, 93, 620, 0, 88, 1.94, 0
879, 6648, 199500, 412824, 93, 620, 0, 88, 1.89, 0
879, 6649, 199530, 412877, 93, 620, 0, 88, 1.86, 0
879, 6650, 199560, 412938, 93, 620, 0, 88, 1.91, 0
879, 6651, 199590, 412990, 93, 620, 0, 88, 1.87, 0
879, 6652, 199620, 413048, 93, 620, 0, 88, 1.84, 0
880, 6653, 199650, 413107, 93, 620, 0, 88, 1.91, 0
880, 6654, 199680, 413170, 92, 620, 0, 88, 1.97, 0
880, 6655, 199710, 413234, 92, 620, 0, 88, 2.1, 0
880, 6656, 199740, 413301, 92, 620, 0, 88, 2.14, 0
880, 6657, 199770, 413366, 92, 620, 0, 88, 2.22, 0
880, 6658, 199800, 413424, 92, 620, 0, 88, 2.17, 0
880, 6659, 199830, 413484, 92, 620, 0, 88, 2.12, 0
881, 6660, 199860, 413545, 92, 620, 0, 88, 2.06, 0
881, 6661, 199890, 413606, 92, 620, 0, 88, 2.02, 0
881, 6662, 199920, 413669, 92, 620, 0, 88, 2.07, 0
881, 6663, 199950, 413736, 92, 620, 0, 88, 2.11, 0
881, 6664, 199980, 413796, 92, 620, 0, 88, 2.07, 0
882, 6665, 200010, 413862, 92, 620, 0, 88, 2.14, 0
882, 6666, 200040, 413922, 92, 620, 0, 88, 2.1, 0
882, 6667, 200070, 413978, 92, 620, 0, 88, 2.0, 0
882, 6668, 200100, 414033, 92, 620, 0, 88, 1.97, 0
882, 6669, 200130, 414097, 92, 620, 0, 88, 1.96, 0
882, 6670, 200160, 414160, 92, 620, 0, 88, 2.02, 0
882, 6671, 200190, 414216, 92, 620, 0, 88, 2.03, 0
882, 6672, 200220, 414288, 92, 620, 0, 88, 2.2, 0
882, 6673, 200250, 414352, 92, 620, 0, 88, 2.21, 0
883, 6674, 200280, 414417, 92, 620, 0, 88, 2.18, 0
883, 6675, 200310, 414487, 92, 620, 0, 88, 2.3, 0
883, 6676, 200340, 414562, 92, 620, 0, 88, 2.32, 0
883, 6677, 200370, 414631, 92, 620, 0, 88, 2.43, 0
883, 6678, 200400, 414697, 92, 620, 0, 88, 2.41, 0
883, 6679, 200430, 414752, 92, 620, 0, 88, 2.2, 0
883, 6680, 200460, 414813, 92, 620, 0, 88, 2.07, 0
883, 6681, 200490, 414881, 92, 620, 0, 88, 2.13, 0
884, 6682, 200520, 414947, 92, 620, 0, 88, 2.12, 0
884, 6683, 200550, 415012, 92, 620, 0, 88, 2.21, 0
884, 6684, 200580, 415072, 92, 620, 0, 88, 2.14, 0
884, 6685, 200610, 415127, 92, 620, 0, 88, 1.99, 0
884, 6686, 200640, 415195, 92, 620, 0, 88, 2.08, 0
884, 6687, 200670, 415257, 92, 620, 0, 88, 2.04, 0
884, 6688, 200700, 415322, 92, 620, 0, 88, 2.12, 0
884, 6689, 200730, 415376, 92, 620, 0, 88, 2.11, 0
884, 6690, 200760, 415447, 92, 620, 0, 88, 2.11, 0
885, 6691, 200790, 415496, 92, 620, 0, 88, 1.98, 0
885, 6692, 200820, 415560, 92, 620, 0, 88, 2.03, 0
885, 6693, 200850, 415617, 92, 620, 0, 88, 2.04, 0
885, 6694, 200880, 415685, 92, 620, 0, 88, 2.06, 0
885, 6695, 200910, 415734, 92, 620, 0, 88, 2.0, 0
885, 6696, 200940, 415800, 92, 620, 0, 88, 2.06, 0
885, 6697, 200970, 415862, 92, 620, 0, 88, 2.05, 0
886, 6698, 201000, 415914, 92, 620, 0, 88, 1.97, 0
886, 6699, 201030, 415983, 92, 620, 0, 88, 2.07, 0
886, 6700, 201060, 416043, 92, 620, 0, 88, 2.05, 0
886, 6701, 201090, 416116, 92, 620, 0, 88, 2.19, 0
886, 6702, 201120, 416176, 92, 620, 0, 88, 2.21, 0
886, 6703, 201150, 416249, 92, 620, 0, 88, 2.25, 0
886, 6704, 201180, 416302, 92, 620, 0, 88, 2.18, 0
886, 6705, 201210, 416361, 92, 620, 0, 88, 2.06, 0
887, 6706, 201240, 416431, 92, 620, 0, 88, 2.09, 0
887, 6707, 201270, 416498, 92, 620, 0, 88, 2.15, 0
887, 6708, 201300, 416564, 92, 620, 0, 88, 2.22, 0
887, 6709, 201330, 416621, 92, 620, 0, 88, 2.17, 0
887, 6710, 201360, 416686, 92, 620, 0, 88, 2.08, 0
887, 6711, 201390, 416743, 92, 620, 0, 88, 2.1, 0
887, 6712, 201420, 416812, 92, 620, 0, 88, 2.11, 0
887, 6713, 201450, 416871, 92, 620, 0, 88, 2.09, 0
888, 6714, 201480, 416934, 92, 620, 0, 88, 2.1, 0
888, 6715, 201510, 417002, 92, 620, 0, 88, 2.2, 0
888, 6716, 201540, 417068, 92, 620, 0, 88, 2.13, 0
888, 6717, 201570, 417133, 92, 620, 0, 88, 2.16, 0
888, 6718, 201600, 417199, 92, 620, 0, 88, 2.24, 0
888, 6719, 201630, 417261, 92, 620, 0, 88, 2.18, 0
888, 6720, 201660, 417322, 92, 620, 0, 88, 2.17, 0
888, 6721, 201690, 417381, 92, 620, 0, 88, 2.06, 0
888, 6722, 201720, 417439, 92, 620, 0, 88, 1.96, 0
889, 6723, 201750, 417499, 92, 620, 0, 88, 2.05, 0
889, 6724, 201780, 417554, 92, 620, 0, 88, 1.92, 0
889, 6725, 201810, 417612, 91, 620, 0, 88, 1.96, 0
889, 6726, 201840, 417667, 91, 620, 0, 88, 1.91, 0
889, 6727, 201870, 417735, 91, 620, 0, 88, 1.97, 0
889, 6728, 201900, 417793, 91, 620, 0, 88, 1.98, 0
889, 6729, 201930, 417855, 91, 620, 0, 88, 2.06, 0
889, 6730, 201960, 417918, 91, 620, 0, 88, 2.09, 0
889, 6731, 201990, 417974, 91, 620, 0, 88, 2.01, 0
890, 6732, 202020, 418034, 91, 620, 0, 88, 2.05, 0
890, 6733, 202050, 418101, 91, 620, 0, 88, 2.02, 0
890, 6734, 202080, 418159, 91, 620, 0, 88, 2.05, 0
890, 6735, 202110, 418216, 91, 620, 0, 88, 1.98, 0
891, 6736, 202140, 418271, 91, 620, 0, 88, 1.99, 0
891, 6737, 202170, 418329, 91, 620, 0, 88, 1.95, 0
891, 6738, 202200, 418376, 91, 620, 0, 88, 1.76, 0
891, 6739, 202230, 418443, 91, 620, 0, 88, 1.9, 0
891, 6740, 202260, 418501, 91, 620, 0, 88, 1.89, 0
892, 6741, 202290, 418565, 91, 620, 0, 88, 2.04, 0
892, 6742, 202320, 418630, 91, 620, 0, 88, 2.09, 0
892, 6743, 202350, 418683, 91, 620, 0, 88, 2.05, 0
892, 6744, 202380, 418756, 91, 620, 0, 88, 2.11, 0
893, 6745, 202410, 418828, 91, 620, 0, 88, 2.21, 0
893, 6746, 202440, 418890, 91, 620, 0, 88, 2.25, 0
893, 6747, 202470, 418952, 91, 620, 0, 88, 2.26, 0
894, 6748, 202500, 419015, 91, 620, 0, 88, 2.21, 0
894, 6749, 202530, 419083, 91, 620, 0, 88, 2.13, 0
894, 6750, 202560, 419135, 91, 620, 0, 88, 2.04, 0
895, 6751, 202590, 419200, 91, 620, 0, 88, 2.07, 0
895, 6752, 202620, 419259, 91, 620, 0, 88, 2.06, 0
895, 6753, 202650, 419313, 91, 620, 0, 88, 1.95, 0
895, 6754, 202680, 419380, 91, 620, 0, 88, 2.06, 0
895, 6755, 202710, 419430, 91, 620, 0, 88, 1.95, 0
895, 6756, 202740, 419489, 91, 620, 0, 88, 1.93, 0
895, 6757, 202770, 419547, 91, 620, 0, 88, 1.98, 0
895, 6758, 202800, 419606, 91, 620, 0, 88, 1.93, 0
896, 6759, 202830, 419670, 91, 620, 0, 88, 2.0, 0
896, 6760, 202860, 419734, 91, 620, 0, 88, 2.06, 0
896, 6761, 202890, 419802, 91, 620, 0, 88, 2.11, 0
896, 6762, 202920, 419867, 91, 620, 0, 88, 2.18, 0
896, 6763, 202950, 419927, 91, 620, 0, 88, 2.15, 0
896, 6764, 202980, 419992, 91, 620, 0, 88, 2.16, 0
896, 6765, 203010, 420049, 91, 620, 0, 88, 2.04, 0
896, 6766, 203040, 420107, 91, 620, 0, 88, 2.0, 0
897, 6767, 203070, 420177, 91, 620, 0, 88, 2.09, 0
897, 6768, 203100, 420238, 91, 620, 0, 88, 2.09, 0
897, 6769, 203130, 420290, 91, 620, 0, 88, 2.06, 0
897, 6770, 203160, 420356, 91, 620, 0, 88, 2.11, 0
897, 6771, 203190, 420404, 91, 620, 0, 88, 1.84, 0
897, 6772, 203220, 420461, 91, 620, 0, 88, 1.87, 0
898, 6773, 203250, 420528, 91, 620, 0, 88, 1.97, 0
898, 6774, 203280, 420589, 91, 620, 0, 88, 2.01, 0
898, 6775, 203310, 420654, 91, 620, 0, 88, 2.18, 0
898, 6776, 203340, 420732, 91, 620, 0, 88, 2.31, 0
898, 6777, 203370, 420786, 91, 620, 0, 88, 2.13, 0
898, 6778, 203400, 420839, 91, 620, 0, 88, 2.08, 0
898, 6779, 203430, 420903, 91, 620, 0, 88, 2.06, 0
898, 6780, 203460, 420970, 91, 620, 0, 88, 2.0, 0
898, 6781, 203490, 421039, 91, 620, 0, 88, 2.16, 0
899, 6782, 203520, 421097, 91, 620, 0, 88, 2.18, 0
899, 6783, 203550, 421156, 91, 620, 0, 88, 2.12, 0
899, 6784, 203580, 421213, 91, 620, 0, 88, 2.05, 0
899, 6785, 203610, 421286, 91, 620, 0, 88, 2.13, 0
899, 6786, 203640, 421352, 91, 620, 0, 88, 2.17, 0
899, 6787, 203670, 421417, 91, 620, 0, 88, 2.2, 0
899, 6788, 203700, 421487, 91, 620, 0, 88, 2.29, 0
900, 6789, 203730, 421550, 91, 620, 0, 88, 2.22, 0
900, 6790, 203760, 421608, 91, 620, 0, 88, 2.14, 0
900, 6791, 203790, 421661, 91, 620, 0, 88, 2.02, 0
900, 6792, 203820, 421734, 91, 620, 0, 88, 1.99, 0
900, 6793, 203850, 421796, 91, 620, 0, 88, 2.07, 0
900, 6794, 203880, 421850, 91, 620, 0, 88, 2.06, 0
900, 6795, 203910, 421912, 91, 620, 0, 88, 2.05, 0
900, 6796, 203940, 421971, 91, 620, 0, 88, 1.95, 0
901, 6797, 203970, 422030, 91, 620, 0, 88, 1.96, 0
901, 6798, 204000, 422096, 91, 620, 0, 88, 2.09, 0
901, 6799, 204030, 422152, 91, 620, 0, 88, 2.02, 0
901, 6800, 204060, 422206, 90, 620, 0, 88, 1.94, 0
901, 6801, 204090, 422258, 90, 620, 0, 88, 1.86, 0
901, 6802, 204120, 422313, 90, 620, 0, 88, 1.81, 0
901, 6803, 204150, 422376, 90, 620, 0, 88, 1.9, 0
902, 6804, 204180, 422440, 90, 620, 0, 88, 1.99, 0
902, 6805, 204210, 422518, 90, 620, 0, 88, 2.27, 0
902, 6806, 204240, 422576, 90, 620, 0, 88, 2.25, 0
902, 6807, 204270, 422636, 90, 620, 0, 88, 2.22, 0
902, 6808, 204300, 422702, 90, 620, 0, 88, 2.2, 0
902, 6809, 204330, 422768, 90, 620, 0, 88, 2.16, 0
902, 6810, 204360, 422829, 90, 620, 0, 88, 2.19, 0
902, 6811, 204390, 422891, 90, 620, 0, 88, 2.09, 0
903, 6812, 204420, 422955, 90, 620, 0, 88, 2.16, 0
903, 6813, 204450, 423010, 90, 620, 0, 88, 2.03, 0
903, 6814, 204480, 423074, 90, 620, 0, 88, 2.1, 0
903, 6815, 204510, 423132, 90, 620, 0, 88, 2.03, 0
903, 6816, 204540, 423183, 90, 620, 0, 88, 1.95, 0
903, 6817, 204570, 423252, 90, 620, 0, 88, 2.0, 0
903, 6818, 204600, 423310, 90, 620, 0, 88, 2.03, 0
904, 6819, 204630, 423371, 90, 620, 0, 88, 2.08, 0
904, 6820, 204660, 423430, 90, 620, 0, 88, 2.07, 0
904, 6821, 204690, 423486, 90, 620, 0, 88, 1.95, 0
904, 6822, 204720, 423540, 90, 620, 0, 88, 1.94, 0
904, 6823, 204750, 423601, 90, 620, 0, 88, 1.87, 0
904, 6824, 204780, 423664, 90, 620, 0, 88, 1.94, 0
905, 6825, 204810, 423710, 90, 620, 0, 88, 1.88, 0
905, 6826, 204840, 423781, 90, 620, 0, 88, 1.99, 0
905, 6827, 204870, 423839, 90, 620, 0, 88, 1.96, 0
905, 6828, 204900, 423894, 90, 620, 0, 88, 1.97, 0
905, 6829, 204930, 423953, 90, 620, 0, 88, 2.03, 0
906, 6830, 204960, 424012, 90, 620, 0, 88, 1.91, 0
906, 6831, 204990, 424068, 90, 620, 0, 88, 1.96, 0
906, 6832, 205020, 424128, 90, 620, 0, 88, 1.94, 0
906, 6833, 205050, 424184, 90, 620, 0, 88, 1.91, 0
906, 6834, 205080, 424239, 90, 620, 0, 88, 1.87, 0
907, 6835, 205110, 424306, 90, 620, 0, 88, 2.0, 0
907, 6836, 205140, 424370, 90, 620, 0, 88, 2.03, 0
907, 6837, 205170, 424429, 90, 620, 0, 88, 2.09, 0
907, 6838, 205200, 424485, 90, 620, 0, 88, 2.04, 0
907, 6839, 205230, 424553, 90, 620, 0, 88, 2.05, 0
907, 6840, 205260, 424613, 90, 620, 0, 88, 2.04, 0
908, 6841, 205290, 424682, 90, 620, 0, 88, 2.16, 0
908, 6842, 205320, 424737, 90, 620, 0, 88, 2.06, 0
908, 6843, 205350, 424798, 90, 620, 0, 88, 2.1, 0
908, 6844, 205380, 424864, 90, 620, 0, 88, 2.09, 0
908, 6845, 205410, 424923, 90, 620, 0, 88, 2.06, 0
908, 6846, 205440, 424984, 90, 620, 0, 88, 2.05, 0
908, 6847, 205470, 425046, 90, 620, 0, 88, 2.05, 0
909, 6848, 205500, 425108, 90, 620, 0, 88, 2.02, 0
909, 6849, 205530, 425171, 90, 620, 0, 88, 2.06, 0
909, 6850, 205560, 425247, 90, 620, 0, 88, 2.23, 0
909, 6851, 205590, 425315, 90, 620, 0, 88, 2.34, 0
909, 6852, 205620, 425374, 90, 620, 0, 88, 2.25, 0
909, 6853, 205650, 425437, 90, 620, 0, 88, 2.22, 0
909, 6854, 205680, 425500, 90, 620, 0, 88, 2.13, 0
909, 6855, 205710, 425570, 90, 620, 0, 88, 2.21, 0
910, 6856, 205740, 425633, 90, 620, 0, 88, 2.21, 0
910, 6857, 205770, 425697, 90, 620, 0, 88, 2.17, 0
910, 6858, 205800, 425753, 90, 620, 0, 88, 2.09, 0
910, 6859, 205830, 425810, 90, 620, 0, 88, 2.01, 0
910, 6860, 205860, 425861, 90, 620, 0, 88, 1.89, 0
910, 6861, 205890, 425919, 90, 620, 0, 88, 1.83, 0
910, 6862, 205920, 425978, 90, 620, 0, 88, 1.87, 0
910, 6863, 205950, 426039, 90, 620, 0, 88, 2.0, 0
911, 6864, 205980, 426102, 90, 620, 0, 88, 2.03, 0
911, 6865, 206010, 426165, 90, 620, 0, 88, 2.06, 0
911, 6866, 206040, 426224, 90, 620, 0, 88, 2.07, 0
911, 6867, 206070, 426294, 90, 620, 0, 88, 2.1, 0
911, 6868, 206100, 426352, 90, 620, 0, 88, 2.1, 0
911, 6869, 206130, 426419, 90, 620, 0, 88, 2.13, 0
911, 6870, 206160, 426486, 90, 620, 0, 88, 2.18, 0
911, 6871, 206190, 426550, 90, 620, 0, 88, 2.16, 0
911, 6872, 206220, 426608, 90, 620, 0, 88, 2.17, 0
912, 6873, 206250, 426667, 90, 620, 0, 88, 2.08, 0
912, 6874, 206280, 426723, 90, 620, 0, 88, 1.96, 0
912, 6875, 206310, 426790, 90, 620, 0, 88, 2.02, 0
912, 6876, 206340, 426853, 90, 620, 0, 88, 2.05, 0
912, 6877, 206370, 426913, 89, 620, 0, 88, 2.07, 0
912, 6878, 206400, 426973, 89, 620, 0, 88, 2.12, 0
912, 6879, 206430, 427028, 89, 620, 0, 88, 1.96, 0
912, 6880, 206460, 427078, 89, 620, 0, 88, 1.87, 0
912, 6881, 206490, 427142, 89, 620, 0, 88, 1.95, 0
913, 6882, 206520, 427205, 89, 620, 0, 88, 1.97, 0
913, 6883, 206550, 427259, 89, 620, 0, 88, 1.95, 0
913, 6884, 206580, 427333, 89, 620, 0, 88, 2.21, 0
913, 6885, 206610, 427391, 89, 620, 0, 88, 2.13, 0
913, 6886, 206640, 427449, 89, 620, 0, 88, 2.07, 0
913, 6887, 206670, 427517, 89, 620, 0, 88, 2.12, 0
913, 6888, 206700, 427582, 89, 620, 0, 88, 2.07, 0
913, 6889, 206730, 427633, 89, 620, 0, 88, 2.07, 0
913, 6890, 206760, 427700, 89, 620, 0, 88, 2.13, 0
913, 6891, 206790, 427771, 89, 620, 0, 88, 2.11, 0
914, 6892, 206820, 427838, 89, 620, 0, 88, 2.2, 0
914, 6893, 206850, 427903, 89, 620, 0, 88, 2.28, 0
914, 6894, 206880, 427971, 89, 620, 0, 88, 2.26, 0
914, 6895, 206910, 428040, 89, 620, 0, 88, 2.27, 0
914, 6896, 206940, 428102, 89, 620, 0, 88, 2.2, 0
914, 6897, 206970, 428160, 89, 620, 0, 88, 2.15, 0
