time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
229, 1455, 43710, 95197, 99, 618, 0, 88, 1.95, 0
229, 1456, 43740, 95259, 99, 618, 0, 88, 1.96, 0
229, 1457, 43770, 95312, 99, 618, 0, 88, 1.88, 0
229, 1458, 43800, 95364, 99, 618, 0, 88, 1.85, 0
229, 1459, 43830, 95435, 99, 618, 0, 88, 2.0, 0
229, 1460, 43860, 95487, 99, 618, 0, 88, 1.95, 0
230, 1461, 43890, 95543, 99, 618, 0, 88, 1.94, 0
230, 1462, 43920, 95594, 99, 618, 0, 88, 1.9, 0
230, 1463, 43950, 95661, 99, 618, 0, 88, 1.92, 0
230, 1464, 43980, 95723, 99, 618, 0, 88, 1.98, 0
230, 1465, 44010, 95793, 99, 618, 0, 88, 2.17, 0
230, 1466, 44040, 95861, 99, 618, 0, 88, 2.28, 0
230, 1467, 44070, 95928, 98, 618, 0, 88, 2.34, 0
230, 1468, 44100, 95991, 99, 618, 0, 88, 2.26, 0
230, 1469, 44130, 96056, 99, 618, 0, 88, 2.24, 0
230, 1470, 44160, 96119, 99, 618, 0, 88, 2.21, 0
231, 1471, 44190, 96176, 99, 618, 0, 88, 2.12, 0
231, 1472, 44220, 96236, 99, 618, 0, 88, 2.08, 0
231, 1473, 44250, 96306, 99, 618, 0, 88, 2.09, 0
231, 1474, 44280, 96364, 99, 618, 0, 88, 2.11, 0
231, 1475, 44310, 96427, 99, 618, 0, 88, 2.11, 0
231, 1476, 44340, 96486, 99, 618, 0, 88, 2.11, 0
231, 1477, 44370, 96550, 99, 618, 0, 88, 2.06, 0
231, 1478, 44400, 96607, 99, 618, 0, 88, 2.0, 0
231, 1479, 44430, 96668, 99, 618, 0, 88, 2.05, 0
231, 1480, 44460, 96729, 99, 618, 0, 88, 1.96, 0
232, 1481, 44490, 96799, 99, 618, 0, 88, 2.09, 0
232, 1482, 44520, 96860, 99, 618, 0, 88, 2.15, 0
232, 1483, 44550, 96923, 99, 618, 0, 88, 2.16, 0
232, 1484, 44580, 96986, 99, 618, 0, 88, 2.15, 0
232, 1485, 44610, 97047, 99, 618, 0, 88, 2.06, 0
232, 1486, 44640, 97104, 99, 618, 0, 88, 2.02, 0
232, 1487, 44670, 97167, 99, 618, 0, 88, 1.99, 0
232, 1488, 44700, 97220, 99, 618, 0, 88, 1.98, 0
232, 1489, 44730, 97284, 99, 618, 0, 88, 1.98, 0
232, 1490, 44760, 97340, 99, 618, 0, 88, 1.97, 0
233, 1491, 44790, 97405, 99, 618, 0, 88, 2.01, 0
233, 1492, 44820, 97462, 99, 618, 0, 88, 2.0, 0
233, 1493, 44850, 97513, 99, 618, 0, 88, 1.91, 0
233, 1494, 44880, 97572, 99, 618, 0, 88, 1.93, 0
233, 1495, 44910, 97640, 99, 618, 0, 88, 1.99, 0
233, 1496, 44940, 97696, 99, 618, 0, 88, 1.99, 0
233, 1497, 44970, 97757, 99, 618, 0, 88, 2.07, 0
233, 1498, 45000, 97824, 99, 618, 0, 88, 2.1, 0
234, 1499, 45030, 97877, 99, 618, 0, 88, 1.99, 0
234, 1500, 45060, 97944, 99, 618, 0, 88, 2.12, 0
234, 1501, 45090, 97999, 99, 618, 0, 88, 1.97, 0
234, 1502, 45120, 98063, 99, 618, 0, 88, 2.02, 0
234, 1503, 45150, 98131, 99, 618, 0, 88, 2.11, 0
234, 1504, 45180, 98197, 99, 618, 0, 88, 2.17, 0
234, 1505, 45210, 98255, 99, 618, 0, 88, 2.11, 0
234, 1506, 45240, 98311, 99, 618, 0, 88, 2.06, 0
234, 1507, 45270, 98369, 99, 618, 0, 88, 1.95, 0
234, 1508, 45300, 98426, 99, 618, 0, 88, 1.88, 0
235, 1509, 45330, 98493, 99, 618, 0, 88, 2.02, 0
235, 1510, 45360, 98562, 99, 618, 0, 88, 2.14, 0
235, 1511, 45390, 98620, 99, 618, 0, 88, 2.12, 0
235, 1512, 45420, 98685, 99, 618, 0, 88, 2.17, 0
235, 1513, 45450, 98743, 99, 618, 0, 88, 2.0, 0
235, 1514, 45480, 98800, 99, 618, 0, 88, 2.03, 0
236, 1515, 45510, 98858, 99, 618, 0, 88, 1.94, 0
236, 1516, 45540, 98926, 99, 618, 0, 88, 2.03, 0
236, 1517, 45570, 98985, 99, 618, 0, 88, 2.06, 0
236, 1518, 45600, 99053, 99, 618, 0, 88, 2.14, 0
236, 1519, 45630, 99105, 99, 618, 0, 88, 2.08, 0
236, 1520, 45660, 99159, 99, 618, 0, 88, 1.93, 0
236, 1521, 45690, 99225, 99, 618, 0, 88, 1.99, 0
237, 1522, 45720, 99293, 99, 618, 0, 88, 2.04, 0
237, 1523, 45750, 99357, 99, 618, 0, 88, 2.16, 0
237, 1524, 45780, 99419, 99, 618, 0, 88, 2.17, 0
237, 1525, 45810, 99492, 99, 618, 0, 88, 2.28, 0
237, 1526, 45840, 99562, 99, 618, 0, 88, 2.3, 0
237, 1527, 45870, 99631, 99, 618, 0, 88, 2.31, 0
238, 1528, 45900, 99693, 99, 618, 0, 88, 2.3, 0
238, 1529, 45930, 99752, 99, 618, 0, 88, 2.13, 0
238, 1530, 45960, 99820, 99, 618, 0, 88, 2.19, 0
238, 1531, 45990, 99878, 99, 618, 0, 88, 2.04, 0
238, 1532, 46020, 99950, 99, 618, 0, 88, 2.16, 0
238, 1533, 46050, 100008, 99, 618, 0, 88, 2.16, 0
238, 1534, 46080, 100068, 99, 618, 0, 88, 2.09, 0
238, 1535, 46110, 100130, 99, 618, 0, 88, 2.05, 0
238, 1536, 46140, 100195, 99, 618, 0, 88, 2.11, 0
239, 1537, 46170, 100263, 99, 618, 0, 88, 2.18, 0
239, 1538, 46200, 100326, 99, 618, 0, 88, 2.18, 0
239, 1539, 46230, 100379, 99, 618, 0, 88, 2.09, 0
239, 1540, 46260, 100446, 99, 618, 0, 88, 2.16, 0
239, 1541, 46290, 100517, 99, 618, 0, 88, 2.19, 0
239, 1542, 46320, 100579, 99, 618, 0, 88, 2.15, 0
240, 1543, 46350, 100634, 99, 618, 0, 88, 2.17, 0
240, 1544, 46380, 100687, 99, 618, 0, 88, 2.01, 0
240, 1545, 46410, 100755, 99, 618, 0, 88, 1.99, 0
240, 1546, 46440, 100812, 99, 618, 0, 88, 1.94, 0
240, 1547, 46470, 100875, 99, 618, 0, 88, 2.02, 0
240, 1548, 46500, 100936, 99, 618, 0, 88, 2.08, 0
240, 1549, 46530, 100999, 99, 618, 0, 88, 2.06, 0
240, 1550, 46560, 101054, 99, 618, 0, 88, 2.03, 0
240, 1551, 46590, 101121, 99, 618, 0, 88, 2.03, 0
240, 1552, 46620, 101179, 99, 618, 0, 88, 2.02, 0
241, 1553, 46650, 101237, 99, 618, 0, 88, 2.06, 0
241, 1554, 46680, 101305, 99, 618, 0, 88, 2.09, 0
241, 1555, 46710, 101364, 99, 618, 0, 88, 2.06, 0
241, 1556, 46740, 101431, 99, 618, 0, 88, 2.18, 0
241, 1557, 46770, 101493, 99, 618, 0, 88, 2.16, 0
241, 1558, 46800, 101555, 99, 618, 0, 88, 2.15, 0
241, 1559, 46830, 101614, 99, 618, 0, 88, 2.09, 0
241, 1560, 46860, 101687, 99, 618, 0, 88, 2.15, 0
241, 1561, 46890, 101747, 99, 618, 0, 88, 2.15, 0
241, 1562, 46920, 101808, 100, 618, 0, 88, 2.14, 0
241, 1563, 46950, 101869, 99, 618, 0, 88, 2.13, 0
242, 1564, 46980, 101933, 99, 618, 0, 88, 2.05, 0
242, 1565, 47010, 101995, 99, 618, 0, 88, 2.09, 0
242, 1566, 47040, 102046, 99, 618, 0, 88, 1.94, 0
242, 1567, 47070, 102113, 99, 618, 0, 88, 2.04, 0
242, 1568, 47100, 102169, 99, 618, 0, 88, 1.95, 0
242, 1569, 47130, 102235, 99, 618, 0, 88, 2.07, 0
242, 1570, 47160, 102291, 99, 618, 0, 88, 1.98, 0
242, 1571, 47190, 102345, 99, 618, 0, 88, 1.93, 0
242, 1572, 47220, 102414, 99, 618, 0, 88, 2.02, 0
242, 1573, 47250, 102478, 99, 618, 0, 88, 2.06, 0
243, 1574, 47280, 102550, 99, 618, 0, 88, 2.24, 0
243, 1575, 47310, 102612, 99, 618, 0, 88, 2.27, 0
243, 1576, 47340, 102681, 99, 618, 0, 88, 2.27, 0
243, 1577, 47370, 102738, 99, 618, 0, 88, 2.14, 0
243, 1578, 47400, 102801, 99, 618, 0, 88, 2.12, 0
243, 1579, 47430, 102860, 99, 618, 0, 88, 2.01, 0
244, 1580, 47460, 102921, 99, 618, 0, 88, 2.05, 0
244, 1581, 47490, 102981, 99, 618, 0, 88, 2.02, 0
244, 1582, 47520, 103037, 99, 618, 0, 88, 1.95, 0
245, 1583, 47550, 103094, 99, 618, 0, 88, 1.9, 0
245, 1584, 47580, 103159, 99, 618, 0, 88, 1.99, 0
245, 1585, 47610, 103226, 99, 618, 0, 88, 2.06, 0
245, 1586, 47640, 103288, 99, 618, 0, 88, 2.14, 0
245, 1587, 47670, 103351, 99, 618, 0, 88, 2.12, 0
246, 1588, 47700, 103425, 99, 618, 0, 88, 2.17, 0
246, 1589, 47730, 103486, 99, 618, 0, 88, 2.24, 0
247, 1590, 47760, 103553, 99, 618, 0, 88, 2.21, 0
247, 1591, 47790, 103621, 99, 618, 0, 88, 2.19, 0
247, 1592, 47820, 103703, 99, 618, 0, 88, 2.39, 0
247, 1593, 47850, 103756, 99, 618, 0, 88, 2.25, 0
248, 1594, 47880, 103818, 99, 618, 0, 88, 2.23, 0
248, 1595, 47910, 103890, 99, 618, 0, 88, 2.28, 0
248, 1596, 47940, 103944, 99, 618, 0, 88, 2.08, 0
248, 1597, 47970, 104012, 99, 618, 0, 88, 2.1, 0
248, 1598, 48000, 104078, 99, 618, 0, 88, 2.18, 0
248, 1599, 48030, 104135, 99, 618, 0, 88, 2.11, 0
248, 1600, 48060, 104204, 99, 618, 0, 88, 2.17, 0
249, 1601, 48090, 104254, 99, 618, 0, 88, 2.06, 0
249, 1602, 48120, 104316, 99, 618, 0, 88, 1.98, 0
249, 1603, 48150, 104375, 99, 618, 0, 88, 2.02, 0
249, 1604, 48180, 104433, 99, 618, 0, 88, 2.0, 0
249, 1605, 48210, 104495, 99, 618, 0, 88, 1.99, 0
249, 1606, 48240, 104559, 99, 618, 0, 88, 2.03, 0
249, 1607, 48270, 104618, 99, 618, 0, 88, 2.12, 0
249, 1608, 48300, 104670, 99, 618, 0, 88, 1.97, 0
250, 1609, 48330, 104724, 99, 618, 0, 88, 1.9, 0
250, 1610, 48360, 104789, 99, 618, 0, 88, 1.9, 0
250, 1611, 48390, 104848, 99, 618, 0, 88, 1.94, 0
250, 1612, 48420, 104906, 99, 618, 0, 88, 2.0, 0
250, 1613, 48450, 104971, 99, 618, 0, 88, 2.07, 0
250, 1614, 48480, 105029, 99, 618, 0, 88, 1.99, 0
250, 1615, 48510, 105079, 99, 618, 0, 88, 1.94, 0
251, 1616, 48540, 105130, 99, 618, 0, 88, 1.84, 0
251, 1617, 48570, 105194, 99, 618, 0, 88, 1.81, 0
251, 1618, 48600, 105252, 99, 618, 0, 88, 1.88, 0
251, 1619, 48630, 105311, 99, 618, 0, 88, 1.97, 0
251, 1620, 48660, 105382, 99, 618, 0, 88, 2.08, 0
251, 1621, 48690, 105433, 99, 618, 0, 88, 1.99, 0
251, 1622, 48720, 105491, 99, 618, 0, 88, 2.01, 0
251, 1623, 48750, 105555, 99, 618, 0, 88, 2.04, 0
252, 1624, 48780, 105612, 99, 618, 0, 88, 1.96, 0
252, 1625, 48810, 105671, 99, 618, 0, 88, 1.99, 0
252, 1626, 48840, 105734, 99, 618, 0, 88, 1.98, 0
252, 1627, 48870, 105795, 99, 618, 0, 88, 2.04, 0
252, 1628, 48900, 105855, 99, 618, 0, 88, 2.03, 0
252, 1629, 48930, 105917, 99, 618, 0, 88, 2.04, 0
252, 1630, 48960, 105987, 99, 618, 0, 88, 2.09, 0
252, 1631, 48990, 106045, 99, 618, 0, 88, 2.1, 0
252, 1632, 49020, 106100, 99, 618, 0, 88, 2.05, 0
253, 1633, 49050, 106161, 99, 618, 0, 88, 2.05, 0
253, 1634, 49080, 106223, 99, 618, 0, 88, 1.99, 0
253, 1635, 49110, 106283, 99, 618, 0, 88, 2.0, 0
253, 1636, 49140, 106341, 99, 618, 0, 88, 2.05, 0
253, 1637, 49170, 106401, 99, 618, 0, 88, 2.03, 0
253, 1638, 49200, 106458, 99, 618, 0, 88, 1.99, 0
253, 1639, 49230, 106522, 99, 618, 0, 88, 1.97, 0
253, 1640, 49260, 106577, 99, 618, 0, 88, 2.0, 0
254, 1641, 49290, 106627, 99, 618, 0, 88, 1.87, 0
254, 1642, 49320, 106686, 99, 618, 0, 88, 1.96, 0
254, 1643, 49350, 106734, 99, 618, 0, 88, 1.72, 0
254, 1644, 49380, 106796, 99, 618, 0, 88, 1.86, 0
254, 1645, 49410, 106848, 99, 618, 0, 88, 1.82, 0
254, 1646, 49440, 106914, 99, 618, 0, 88, 1.94, 0
254, 1647, 49470, 106966, 99, 618, 0, 88, 1.96, 0
255, 1648, 49500, 107020, 99, 618, 0, 88, 1.92, 0
255, 1649, 49530, 107078, 99, 618, 0, 88, 1.86, 0
255, 1650, 49560, 107140, 99, 618, 0, 88, 1.89, 0
255, 1651, 49590, 107188, 99, 618, 0, 88, 1.84, 0
255, 1652, 49620, 107249, 99, 618, 0, 88, 1.9, 0
255, 1653, 49650, 107299, 99, 618, 0, 88, 1.86, 0
255, 1654, 49680, 107359, 99, 618, 0, 88, 1.85, 0
256, 1655, 49710, 107416, 99, 618, 0, 88, 1.91, 0
256, 1656, 49740, 107492, 99, 618, 0, 88, 2.1, 0
256, 1657, 49770, 107550, 99, 618, 0, 88, 2.17, 0
256, 1658, 49800, 107599, 99, 618, 0, 88, 2.01, 0
256, 1659, 49830, 107654, 99, 618, 0, 88, 1.93, 0
257, 1660, 49860, 107720, 99, 618, 0, 88, 1.88, 0
257, 1661, 49890, 107782, 99, 618, 0, 88, 1.97, 0
257, 1662, 49920, 107844, 99, 618, 0, 88, 2.05, 0
257, 1663, 49950, 107897, 99, 618, 0, 88, 2.01, 0
257, 1664, 49980, 107953, 99, 618, 0, 88, 1.94, 0
257, 1665, 50010, 108014, 99, 618, 0, 88, 1.91, 0
257, 1666, 50040, 108070, 99, 618, 0, 88, 1.89, 0
257, 1667, 50070, 108133, 99, 618, 0, 88, 2.01, 0
257, 1668, 50100, 108194, 99, 618, 0, 88, 2.03, 0
257, 1669, 50130, 108250, 99, 618, 0, 88, 2.01, 0
257, 1670, 50160, 108311, 99, 618, 0, 88, 1.98, 0
258, 1671, 50190, 108372, 99, 618, 0, 88, 2.03, 0
258, 1672, 50220, 108433, 98, 618, 0, 88, 1.99, 0
258, 1673, 50250, 108489, 98, 618, 0, 88, 2.04, 0
258, 1674, 50280, 108552, 98, 618, 0, 88, 2.01, 0
258, 1675, 50310, 108611, 98, 618, 0, 88, 1.99, 0
258, 1676, 50340, 108671, 98, 618, 0, 88, 2.01, 0
258, 1677, 50370, 108735, 98, 618, 0, 88, 2.09, 0
258, 1678, 50400, 108798, 99, 618, 0, 88, 2.09, 0
258, 1679, 50430, 108861, 99, 618, 0, 88, 2.11, 0
258, 1680, 50460, 108909, 99, 618, 0, 88, 1.97, 0
259, 1681, 50490, 108973, 99, 618, 0, 88, 2.01, 0
259, 1682, 50520, 109023, 99, 618, 0, 88, 1.88, 0
259, 1683, 50550, 109084, 99, 618, 0, 88, 1.91, 0
259, 1684, 50580, 109142, 99, 618, 0, 88, 1.95, 0
259, 1685, 50610, 109200, 99, 618, 0, 88, 1.96, 0
259, 1686, 50640, 109266, 99, 618, 0, 88, 2.05, 0
259, 1687, 50670, 109333, 99, 618, 0, 88, 2.14, 0
260, 1688, 50700, 109393, 99, 618, 0, 88, 2.15, 0
260, 1689, 50730, 109451, 99, 618, 0, 88, 2.1, 0
260, 1690, 50760, 109517, 99, 618, 0, 88, 2.08, 0
260, 1691, 50790, 109589, 99, 618, 0, 88, 2.13, 0
260, 1692, 50820, 109659, 99, 618, 0, 88, 2.24, 0
260, 1693, 50850, 109719, 99, 618, 0, 88, 2.26, 0
261, 1694, 50880, 109775, 99, 618, 0, 88, 2.17, 0
261, 1695, 50910, 109828, 99, 618, 0, 88, 2.0, 0
261, 1696, 50940, 109883, 98, 618, 0, 88, 1.78, 0
261, 1697, 50970, 109948, 98, 618, 0, 88, 1.89, 0
261, 1698, 51000, 109996, 98, 618, 0, 88, 1.88, 0
261, 1699, 51030, 110053, 98, 618, 0, 88, 1.88, 0
261, 1700, 51060, 110128, 98, 618, 0, 88, 2.02, 0
262, 1701, 51090, 110184, 98, 618, 0, 88, 2.04, 0
262, 1702, 51120, 110247, 98, 618, 0, 88, 2.11, 0
262, 1703, 51150, 110308, 98, 618, 0, 88, 2.14, 0
262, 1704, 51180, 110376, 98, 618, 0, 88, 2.11, 0
262, 1705, 51210, 110436, 98, 618, 0, 88, 2.14, 0
262, 1706, 51240, 110503, 98, 618, 0, 88, 2.2, 0
262, 1707, 51270, 110551, 98, 618, 0, 88, 2.0, 0
263, 1708, 51300, 110611, 98, 618, 0, 88, 1.96, 0
263, 1709, 51330, 110674, 98, 618, 0, 88, 2.02, 0
263, 1710, 51360, 110717, 98, 618, 0, 88, 1.81, 0
263, 1711, 51390, 110774, 98, 618, 0, 88, 1.85, 0
263, 1712, 51420, 110832, 98, 618, 0, 88, 1.81, 0
263, 1713, 51450, 110881, 99, 618, 0, 88, 1.76, 0
263, 1714, 51480, 110942, 99, 618, 0, 88, 1.91, 0
263, 1715, 51510, 110997, 99, 618, 0, 88, 1.81, 0
263, 1716, 51540, 111056, 99, 618, 0, 88, 1.93, 0
264, 1717, 51570, 111117, 99, 618, 0, 88, 1.97, 0
264, 1718, 51600, 111172, 99, 618, 0, 88, 1.94, 0
264, 1719, 51630, 111244, 99, 618, 0, 88, 2.09, 0
264, 1720, 51660, 111315, 99, 618, 0, 88, 2.14, 0
264, 1721, 51690, 111391, 99, 618, 0, 88, 2.38, 0
265, 1722, 51720, 111452, 99, 618, 0, 88, 2.4, 0
265, 1723, 51750, 111513, 99, 618, 0, 88, 2.31, 0
265, 1724, 51780, 111569, 99, 618, 0, 88, 2.14, 0
265, 1725, 51810, 111625, 99, 618, 0, 88, 1.95, 0
265, 1726, 51840, 111679, 99, 618, 0, 88, 1.87, 0
266, 1727, 51870, 111731, 99, 618, 0, 88, 1.79, 0
266, 1728, 51900, 111797, 99, 618, 0, 88, 1.89, 0
266, 1729, 51930, 111855, 99, 618, 0, 88, 1.92, 0
266, 1730, 51960, 111915, 99, 618, 0, 88, 2.0, 0
266, 1731, 51990, 111978, 99, 618, 0, 88, 2.03, 0
267, 1732, 52020, 112052, 99, 618, 0, 88, 2.18, 0
267, 1733, 52050, 112116, 99, 618, 0, 88, 2.23, 0
267, 1734, 52080, 112187, 99, 618, 0, 88, 2.33, 0
267, 1735, 52110, 112242, 99, 618, 0, 88, 2.23, 0
267, 1736, 52140, 112303, 99, 618, 0, 88, 2.07, 0
267, 1737, 52170, 112365, 99, 618, 0, 88, 2.05, 0
267, 1738, 52200, 112425, 99, 618, 0, 88, 2.01, 0
267, 1739, 52230, 112478, 99, 618, 0, 88, 2.01, 0
267, 1740, 52260, 112536, 99, 618, 0, 88, 1.89, 0
268, 1741, 52290, 112602, 99, 618, 0, 88, 1.98, 0
268, 1742, 52320, 112662, 99, 618, 0, 88, 2.01, 0
268, 1743, 52350, 112723, 99, 618, 0, 88, 2.04, 0
268, 1744, 52380, 112777, 99, 618, 0, 88, 1.96, 0
268, 1745, 52410, 112835, 99, 618, 0, 88, 1.98, 0
268, 1746, 52440, 112886, 99, 618, 0, 88, 1.84, 0
268, 1747, 52470, 112953, 99, 618, 0, 88, 1.93, 0
268, 1748, 52500, 113011, 99, 618, 0, 88, 1.96, 0
268, 1749, 52530, 113082, 99, 618, 0, 88, 2.14, 0
269, 1750, 52560, 113143, 99, 618, 0, 88, 2.17, 0
269, 1751, 52590, 113204, 98, 618, 0, 88, 2.15, 0
269, 1752, 52620, 113273, 98, 618, 0, 88, 2.19, 0
269, 1753, 52650, 113337, 98, 618, 0, 88, 2.16, 0
269, 1754, 52680, 113390, 98, 618, 0, 88, 2.05, 0
269, 1755, 52710, 113462, 98, 618, 0, 88, 2.18, 0
269, 1756, 52740, 113523, 99, 618, 0, 88, 2.13, 0
269, 1757, 52770, 113588, 99, 618, 0, 88, 2.13, 0
270, 1758, 52800, 113646, 99, 618, 0, 88, 2.2, 0
270, 1759, 52830, 113709, 99, 618, 0, 88, 2.06, 0
270, 1760, 52860, 113767, 99, 618, 0, 88, 2.04, 0
270, 1761, 52890, 113839, 99, 618, 0, 88, 2.19, 0
270, 1762, 52920, 113897, 99, 618, 0, 88, 2.07, 0
270, 1763, 52950, 113954, 99, 618, 0, 88, 2.09, 0
270, 1764, 52980, 114015, 99, 618, 0, 88, 2.07, 0
270, 1765, 53010, 114085, 99, 618, 0, 88, 2.06, 0
270, 1766, 53040, 114145, 99, 618, 0, 88, 2.11, 0
270, 1767, 53070, 114207, 99, 618, 0, 88, 2.14, 0
271, 1768, 53100, 114256, 99, 618, 0, 88, 2.02, 0
271, 1769, 53130, 114311, 99, 618, 0, 88, 1.89, 0
271, 1770, 53160, 114370, 99, 618, 0, 88, 1.89, 0
271, 1771, 53190, 114442, 99, 618, 0, 88, 2.03, 0
271, 1772, 53220, 114505, 99, 618, 0, 88, 2.13, 0
271, 1773, 53250, 114570, 99, 618, 0, 88, 2.2, 0
271, 1774, 53280, 114636, 99, 618, 0, 88, 2.19, 0
271, 1775, 53310, 114705, 98, 618, 0, 88, 2.22, 0
272, 1776, 53340, 114772, 98, 618, 0, 88, 2.26, 0
272, 1777, 53370, 114834, 98, 618, 0, 88, 2.22, 0
272, 1778, 53400, 114897, 98, 618, 0, 88, 2.19, 0
272, 1779, 53430, 114959, 98, 618, 0, 88, 2.11, 0
272, 1780, 53460, 115025, 98, 618, 0, 88, 2.1, 0
272, 1781, 53490, 115086, 98, 618, 0, 88, 2.15, 0
272, 1782, 53520, 115148, 98, 618, 0, 88, 2.04, 0
272, 1783, 53550, 115202, 98, 618, 0, 88, 2.04, 0
273, 1784, 53580, 115274, 98, 618, 0, 88, 2.15, 0
273, 1785, 53610, 115335, 99, 618, 0, 88, 2.11, 0
273, 1786, 53640, 115412, 99, 618, 0, 88, 2.25, 0
273, 1787, 53670, 115475, 99, 618, 0, 88, 2.32, 0
273, 1788, 53700, 115544, 99, 618, 0, 88, 2.27, 0
273, 1789, 53730, 115607, 99, 618, 0, 88, 2.26, 0
273, 1790, 53760, 115659, 99, 618, 0, 88, 2.08, 0
273, 1791, 53790, 115718, 99, 618, 0, 88, 2.02, 0
273, 1792, 53820, 115786, 99, 618, 0, 88, 2.04, 0
274, 1793, 53850, 115853, 99, 618, 0, 88, 2.11, 0
274, 1794, 53880, 115915, 99, 618, 0, 88, 2.12, 0
274, 1795, 53910, 115969, 99, 618, 0, 88, 2.08, 0
274, 1796, 53940, 116032, 99, 618, 0, 88, 2.05, 0
274, 1797, 53970, 116093, 99, 618, 0, 88, 2.05, 0
274, 1798, 54000, 116155, 99, 618, 0, 88, 1.99, 0
274, 1799, 54030, 116218, 99, 618, 0, 88, 2.07, 0
274, 1800, 54060, 116282, 99, 618, 0, 88, 2.08, 0
275, 1801, 54090, 116353, 99, 618, 0, 88, 2.23, 0
275, 1802, 54120, 116418, 99, 618, 0, 88, 2.18, 0
275, 1803, 54150, 116477, 99, 618, 0, 88, 2.21, 0
275, 1804, 54180, 116540, 99, 618, 0, 88, 2.15, 0
275, 1805, 54210, 116603, 99, 618, 0, 88, 2.08, 0
275, 1806, 54240, 116669, 99, 618, 0, 88, 2.08, 0
275, 1807, 54270, 116730, 99, 618, 0, 88, 2.14, 0
275, 1808, 54300, 116786, 99, 618, 0, 88, 2.07, 0
275, 1809, 54330, 116843, 99, 618, 0, 88, 1.97, 0
275, 1810, 54360, 116911, 99, 618, 0, 88, 2.01, 0
276, 1811, 54390, 116970, 99, 618, 0, 88, 2.03, 0
276, 1812, 54420, 117035, 99, 618, 0, 88, 2.09, 0
276, 1813, 54450, 117092, 99, 618, 0, 88, 2.11, 0
276, 1814, 54480, 117145, 99, 618, 0, 88, 1.92, 0
276, 1815, 54510, 117216, 99, 618, 0, 88, 2.01, 0
276, 1816, 54540, 117270, 99, 618, 0, 88, 2.0, 0
276, 1817, 54570, 117327, 99, 618, 0, 88, 2.0, 0
276, 1818, 54600, 117390, 99, 618, 0, 88, 2.05, 0
276, 1819, 54630, 117447, 99, 618, 0, 88, 1.95, 0
276, 1820, 54660, 117500, 99, 618, 0, 88, 1.88, 0
276, 1821, 54690, 117561, 99, 618, 0, 88, 1.95, 0
277, 1822, 54720, 117620, 99, 618, 0, 88, 1.91, 0
277, 1823, 54750, 117692, 99, 618, 0, 88, 2.08, 0
277, 1824, 54780, 117756, 99, 618, 0, 88, 2.15, 0
277, 1825, 54810, 117817, 98, 618, 0, 88, 2.16, 0
277, 1826, 54840, 117883, 98, 618, 0, 88, 2.22, 0
277, 1827, 54870, 117937, 98, 618, 0, 88, 2.01, 0
277, 1828, 54900, 117998, 98, 618, 0, 88, 2.04, 0
277, 1829, 54930, 118050, 98, 618, 0, 88, 1.9, 0
277, 1830, 54960, 118114, 98, 618, 0, 88, 1.94, 0
277, 1831, 54990, 118176, 98, 618, 0, 88, 1.96, 0
278, 1832, 55020, 118242, 98, 618, 0, 88, 2.11, 0
278, 1833, 55050, 118302, 98, 618, 0, 88, 2.11, 0
278, 1834, 55080, 118361, 98, 618, 0, 88, 2.04, 0
278, 1835, 55110, 118420, 98, 618, 0, 88, 2.01, 0
278, 1836, 55140, 118468, 98, 618, 0, 88, 1.85, 0
278, 1837, 55170, 118532, 98, 618, 0, 88, 1.96, 0
278, 1838, 55200, 118591, 98, 618, 0, 88, 1.93, 0
278, 1839, 55230, 118644, 98, 618, 0, 88, 1.92, 0
278, 1840, 55260, 118703, 99, 618, 0, 88, 1.92, 0
278, 1841, 55290, 118765, 99, 618, 0, 88, 1.91, 0
278, 1842, 55320, 118836, 99, 618, 0, 88, 2.17, 0
279, 1843, 55350, 118918, 99, 618, 0, 88, 2.33, 0
279, 1844, 55380, 118993, 99, 618, 0, 88, 2.47, 0
279, 1845, 55410, 119058, 99, 618, 0, 88, 2.48, 0
279, 1846, 55440, 119124, 99, 618, 0, 88, 2.37, 0
279, 1847, 55470, 119191, 99, 618, 0, 88, 2.29, 0
279, 1848, 55500, 119259, 99, 618, 0, 88, 2.28, 0
279, 1849, 55530, 119335, 99, 618, 0, 88, 2.29, 0
280, 1850, 55560, 119386, 99, 618, 0, 88, 2.17, 0
280, 1851, 55590, 119449, 99, 618, 0, 88, 2.15, 0
280, 1852, 55620, 119516, 99, 618, 0, 88, 2.04, 0
280, 1853, 55650, 119568, 99, 618, 0, 88, 2.03, 0
280, 1854, 55680, 119636, 99, 618, 0, 88, 2.11, 0
280, 1855, 55710, 119693, 99, 618, 0, 88, 2.05, 0
280, 1856, 55740, 119763, 99, 618, 0, 88, 2.16, 0
280, 1857, 55770, 119821, 99, 618, 0, 88, 2.07, 0
280, 1858, 55800, 119873, 99, 618, 0, 88, 2.02, 0
281, 1859, 55830, 119934, 99, 618, 0, 88, 1.97, 0
281, 1860, 55860, 119998, 99, 618, 0, 88, 1.97, 0
281, 1861, 55890, 120052, 99, 618, 0, 88, 1.97, 0
281, 1862, 55920, 120105, 99, 618, 0, 88, 1.91, 0
281, 1863, 55950, 120158, 99, 618, 0, 88, 1.79, 0
