time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
51, 2284, 3462, 17933, 99, 572, 0, 82, 5.04, 0
51, 2285, 3464, 17935, 99, 572, 0, 82, 5.04, 0
51, 2286, 3466, 17937, 99, 572, 0, 82, 5.04, 0
51, 2287, 3468, 17939, 99, 572, 0, 82, 4.96, 0
51, 2288, 3470, 17955, 100, 572, 0, 82, 5.01, 0
51, 2289, 3473, 17974, 100, 572, 0, 82, 4.92, 0
51, 2290, 3476, 17991, 99, 572, 0, 82, 4.89, 0
51, 2291, 3478, 18006, 99, 572, 0, 82, 4.87, 0
51, 2292, 3480, 18024, 99, 572, 0, 82, 4.87, 0
51, 2293, 3482, 18026, 99, 572, 0, 82, 4.71, 0
51, 2294, 3484, 18028, 99, 572, 0, 82, 4.59, 0
51, 2295, 3486, 18044, 99, 572, 0, 82, 4.56, 0
51, 2296, 3488, 18062, 99, 572, 0, 82, 4.56, 0
51, 2297, 3490, 18081, 99, 572, 0, 82, 4.6, 0
51, 2298, 3493, 18102, 99, 572, 0, 82, 4.69, 0
51, 2299, 3495, 18104, 99, 572, 0, 82, 4.61, 0
51, 2300, 3498, 18107, 99, 572, 0, 82, 4.61, 0
51, 2301, 3500, 18109, 99, 572, 0, 82, 4.61, 0
51, 2302, 3502, 18111, 99, 572, 0, 82, 4.49, 0
51, 2303, 3504, 18127, 100, 572, 0, 82, 4.62, 0
51, 2304, 3506, 18141, 100, 572, 0, 82, 4.74, 0
51, 2305, 3509, 18159, 99, 572, 0, 82, 4.81, 0
51, 2306, 3512, 18181, 99, 572, 0, 82, 5.0, 0
51, 2307, 3514, 18197, 99, 572, 0, 82, 5.07, 0
51, 2308, 3517, 18216, 99, 572, 0, 82, 5.15, 0
51, 2309, 3520, 18232, 99, 572, 0, 82, 5.12, 0
51, 2310, 3522, 18249, 99, 572, 0, 82, 5.12, 0
51, 2311, 3524, 18267, 99, 572, 0, 82, 5.21, 0
51, 2312, 3526, 18284, 99, 572, 0, 82, 5.27, 0
51, 2313, 3528, 18300, 99, 572, 0, 82, 5.41, 0
51, 2314, 3530, 18316, 99, 572, 0, 82, 5.55, 0
52, 2315, 3532, 18332, 99, 572, 0, 82, 5.69, 0
52, 2316, 3534, 18334, 99, 572, 0, 82, 5.69, 0
52, 2317, 3536, 18345, 99, 572, 0, 82, 5.61, 0
52, 2318, 3538, 18363, 100, 572, 0, 82, 5.7, 0
52, 2319, 3540, 18380, 100, 572, 0, 82, 5.78, 0
52, 2320, 3542, 18397, 99, 572, 0, 82, 5.81, 0
52, 2321, 3545, 18417, 100, 572, 0, 82, 5.74, 0
52, 2322, 3547, 18433, 99, 572, 0, 82, 5.71, 0
52, 2323, 3549, 18451, 100, 572, 0, 82, 5.7, 0
52, 2324, 3552, 18455, 99, 572, 0, 82, 5.45, 0
52, 2325, 3555, 18481, 99, 572, 0, 82, 5.55, 0
52, 2326, 3558, 18498, 99, 572, 0, 82, 5.69, 0
52, 2327, 3561, 18520, 99, 572, 0, 82, 5.88, 0
52, 2328, 3563, 18537, 100, 572, 0, 82, 6.03, 0
53, 2329, 3566, 18557, 99, 572, 0, 82, 6.2, 0
53, 2330, 3568, 18572, 99, 572, 0, 82, 6.33, 0
53, 2331, 3570, 18590, 99, 572, 0, 82, 6.35, 0
53, 2332, 3572, 18610, 99, 572, 0, 82, 6.44, 0
53, 2333, 3574, 18627, 99, 572, 0, 82, 6.52, 0
53, 2334, 3577, 18645, 99, 572, 0, 82, 6.46, 0
53, 2335, 3579, 18662, 99, 572, 0, 82, 6.48, 0
53, 2336, 3581, 18679, 99, 572, 0, 82, 6.54, 0
53, 2337, 3584, 18701, 100, 572, 0, 82, 6.73, 0
53, 2338, 3587, 18722, 99, 572, 0, 82, 6.68, 0
53, 2339, 3590, 18742, 99, 572, 0, 82, 6.61, 0
54, 2340, 3592, 18759, 99, 572, 0, 82, 6.67, 0
54, 2341, 3594, 18776, 99, 572, 0, 82, 6.73, 0
54, 2342, 3597, 18779, 99, 572, 0, 82, 6.73, 0
54, 2343, 3599, 18795, 99, 572, 0, 82, 6.87, 0
54, 2344, 3602, 18812, 99, 572, 0, 82, 7.01, 0
54, 2345, 3604, 18825, 99, 572, 0, 82, 6.98, 0
54, 2346, 3607, 18851, 99, 572, 0, 82, 7.09, 0
54, 2347, 3609, 18866, 99, 572, 0, 82, 7.07, 0
54, 2348, 3611, 18884, 99, 572, 0, 82, 7.1, 0
54, 2349, 3614, 18900, 99, 572, 0, 82, 7.03, 0
54, 2350, 3616, 18915, 100, 572, 0, 82, 7.06, 0
54, 2351, 3618, 18930, 99, 572, 0, 82, 7.13, 0
54, 2352, 3620, 18932, 100, 572, 0, 82, 7.0, 0
54, 2353, 3622, 18934, 99, 572, 0, 82, 6.85, 0
54, 2354, 3624, 18949, 99, 572, 0, 82, 6.82, 0
54, 2355, 3626, 18964, 99, 572, 0, 82, 6.8, 0
54, 2356, 3628, 18966, 99, 572, 0, 82, 6.66, 0
54, 2357, 3630, 18982, 99, 572, 0, 82, 6.66, 0
54, 2358, 3633, 19001, 99, 572, 0, 82, 6.68, 0
54, 2359, 3636, 19024, 99, 572, 0, 82, 6.79, 0
54, 2360, 3639, 19041, 100, 572, 0, 82, 6.69, 0
54, 2361, 3641, 19058, 99, 572, 0, 82, 6.69, 0
54, 2362, 3644, 19074, 99, 572, 0, 82, 6.67, 0
54, 2363, 3647, 19099, 99, 572, 0, 82, 6.66, 0
54, 2364, 3649, 19113, 99, 572, 0, 82, 6.62, 0
54, 2365, 3652, 19134, 99, 572, 0, 82, 6.79, 0
55, 2366, 3655, 19157, 99, 572, 0, 82, 6.76, 0
55, 2367, 3658, 19175, 100, 572, 0, 82, 6.77, 0
55, 2368, 3661, 19190, 99, 572, 0, 82, 6.7, 0
55, 2369, 3663, 19205, 99, 572, 0, 82, 6.68, 0
55, 2370, 3665, 19219, 99, 572, 0, 82, 6.71, 0
55, 2371, 3667, 19235, 99, 572, 0, 82, 6.7, 0
55, 2372, 3669, 19249, 99, 572, 0, 82, 6.68, 0
55, 2373, 3672, 19265, 99, 572, 0, 82, 6.55, 0
55, 2374, 3674, 19278, 99, 572, 0, 82, 6.51, 0
55, 2375, 3677, 19281, 100, 572, 0, 82, 6.36, 0
55, 2376, 3679, 19297, 100, 572, 0, 82, 6.35, 0
55, 2377, 3681, 19314, 99, 572, 0, 82, 6.35, 0
55, 2378, 3683, 19332, 100, 572, 0, 82, 6.38, 0
55, 2379, 3685, 19334, 99, 572, 0, 82, 6.29, 0
55, 2380, 3688, 19351, 100, 572, 0, 82, 6.26, 0
55, 2381, 3690, 19353, 99, 572, 0, 82, 6.11, 0
55, 2382, 3693, 19368, 99, 572, 0, 82, 6.01, 0
55, 2383, 3696, 19376, 99, 572, 0, 82, 5.98, 0
55, 2384, 3699, 19392, 99, 572, 0, 82, 5.97, 0
55, 2385, 3701, 19406, 99, 572, 0, 82, 6.02, 0
55, 2386, 3703, 19420, 100, 572, 0, 82, 6.01, 0
55, 2387, 3706, 19438, 99, 572, 0, 82, 5.96, 0
55, 2388, 3709, 19453, 100, 572, 0, 82, 5.87, 0
55, 2389, 3711, 19466, 99, 572, 0, 82, 5.82, 0
55, 2390, 3714, 19475, 99, 572, 0, 82, 5.75, 0
55, 2391, 3716, 19487, 99, 572, 0, 82, 5.72, 0
55, 2392, 3718, 19498, 99, 572, 0, 82, 5.68, 0
55, 2393, 3720, 19514, 99, 572, 0, 82, 5.82, 0
55, 2394, 3722, 19516, 99, 572, 0, 82, 5.82, 0
55, 2395, 3725, 19531, 100, 572, 0, 82, 5.74, 0
55, 2396, 3728, 19542, 99, 572, 0, 82, 5.76, 0
55, 2397, 3730, 19554, 99, 572, 0, 82, 5.72, 0
55, 2398, 3733, 19578, 99, 572, 0, 82, 5.77, 0
55, 2399, 3736, 19592, 99, 572, 0, 82, 5.68, 0
55, 2400, 3739, 19608, 99, 572, 0, 82, 5.67, 0
55, 2401, 3742, 19623, 99, 572, 0, 82, 5.64, 0
55, 2402, 3745, 19645, 99, 572, 0, 82, 5.64, 0
55, 2403, 3747, 19664, 99, 572, 0, 82, 5.65, 0
55, 2404, 3750, 19674, 100, 572, 0, 82, 5.54, 0
55, 2405, 3753, 19684, 99, 572, 0, 82, 5.41, 0
56, 2406, 3756, 19701, 100, 572, 0, 82, 5.4, 0
56, 2407, 3758, 19713, 99, 572, 0, 82, 5.38, 0
56, 2408, 3760, 19718, 99, 572, 0, 82, 5.35, 0
56, 2409, 3762, 19727, 99, 572, 0, 82, 5.29, 0
56, 2410, 3765, 19740, 99, 572, 0, 82, 5.21, 0
56, 2411, 3768, 19751, 99, 572, 0, 82, 5.09, 0
56, 2412, 3771, 19764, 99, 572, 0, 82, 5.07, 0
56, 2413, 3774, 19784, 99, 572, 0, 82, 5.06, 0
56, 2414, 3777, 19801, 100, 572, 0, 82, 5.2, 0
56, 2415, 3779, 19819, 99, 572, 0, 82, 5.22, 0
56, 2416, 3781, 19836, 99, 572, 0, 82, 5.22, 0
56, 2417, 3784, 19848, 99, 572, 0, 82, 5.15, 0
56, 2418, 3786, 19864, 99, 572, 0, 82, 5.29, 0
56, 2419, 3788, 19876, 100, 572, 0, 82, 5.25, 0
56, 2420, 3791, 19903, 99, 572, 0, 82, 5.49, 0
56, 2421, 3794, 19908, 99, 572, 0, 82, 5.34, 0
56, 2422, 3796, 19921, 99, 572, 0, 82, 5.45, 0
56, 2423, 3798, 19939, 99, 572, 0, 82, 5.54, 0
56, 2424, 3800, 19956, 99, 572, 0, 82, 5.57, 0
56, 2425, 3802, 19973, 99, 572, 0, 82, 5.6, 0
56, 2426, 3805, 19994, 99, 572, 0, 82, 5.63, 0
56, 2427, 3807, 19996, 100, 572, 0, 82, 5.57, 0
56, 2428, 3809, 19998, 100, 572, 0, 82, 5.45, 0
56, 2429, 3811, 20000, 99, 572, 0, 82, 5.34, 0
56, 2430, 3813, 20014, 99, 572, 0, 82, 5.43, 0
56, 2431, 3815, 20032, 99, 572, 0, 82, 5.51, 0
56, 2432, 3818, 20055, 99, 572, 0, 82, 5.57, 0
56, 2433, 3821, 20058, 99, 572, 0, 82, 5.43, 0
56, 2434, 3823, 20072, 100, 572, 0, 82, 5.5, 0
56, 2435, 3826, 20086, 99, 572, 0, 82, 5.54, 0
56, 2436, 3829, 20098, 99, 572, 0, 82, 5.49, 0
56, 2437, 3831, 20118, 99, 572, 0, 82, 5.58, 0
56, 2438, 3834, 20140, 99, 572, 0, 82, 5.56, 0
56, 2439, 3837, 20168, 99, 572, 0, 82, 5.7, 0
56, 2440, 3840, 20181, 99, 572, 0, 82, 5.71, 0
56, 2441, 3842, 20195, 99, 572, 0, 82, 5.72, 0
57, 2442, 3844, 20209, 99, 572, 0, 82, 5.73, 0
57, 2443, 3847, 20223, 99, 572, 0, 82, 5.59, 0
57, 2444, 3850, 20250, 99, 572, 0, 82, 5.76, 0
57, 2445, 3853, 20268, 100, 572, 0, 82, 5.84, 0
57, 2446, 3856, 20279, 99, 572, 0, 82, 5.78, 0
57, 2447, 3858, 20298, 100, 572, 0, 82, 5.85, 0
57, 2448, 3861, 20323, 100, 572, 0, 82, 6.01, 0
57, 2449, 3863, 20334, 99, 572, 0, 82, 6.06, 0
57, 2450, 3866, 20360, 100, 572, 0, 82, 6.19, 0
57, 2451, 3869, 20381, 100, 572, 0, 82, 6.29, 0
57, 2452, 3871, 20400, 99, 572, 0, 82, 6.36, 0
57, 2453, 3873, 20417, 100, 572, 0, 82, 6.42, 0
57, 2454, 3875, 20432, 100, 572, 0, 82, 6.42, 0
57, 2455, 3878, 20448, 100, 572, 0, 82, 6.38, 0
57, 2456, 3880, 20464, 99, 572, 0, 82, 6.37, 0
57, 2457, 3882, 20483, 99, 572, 0, 82, 6.46, 0
57, 2458, 3884, 20497, 99, 572, 0, 82, 6.49, 0
57, 2459, 3886, 20513, 99, 572, 0, 82, 6.49, 0
57, 2460, 3888, 20528, 99, 572, 0, 82, 6.52, 0
57, 2461, 3891, 20544, 100, 572, 0, 82, 6.41, 0
57, 2462, 3894, 20563, 99, 572, 0, 82, 6.55, 0
57, 2463, 3896, 20577, 99, 572, 0, 82, 6.56, 0
57, 2464, 3899, 20596, 100, 572, 0, 82, 6.49, 0
57, 2465, 3902, 20611, 99, 572, 0, 82, 6.38, 0
57, 2466, 3904, 20624, 99, 572, 0, 82, 6.4, 0
57, 2467, 3907, 20644, 99, 572, 0, 82, 6.48, 0
57, 2468, 3909, 20659, 99, 572, 0, 82, 6.61, 0
57, 2469, 3912, 20673, 99, 572, 0, 82, 6.67, 0
57, 2470, 3914, 20689, 99, 572, 0, 82, 6.67, 0
57, 2471, 3917, 20706, 100, 572, 0, 82, 6.58, 0
57, 2472, 3919, 20722, 100, 572, 0, 82, 6.66, 0
57, 2473, 3922, 20749, 99, 572, 0, 82, 6.84, 0
57, 2474, 3924, 20751, 99, 572, 0, 82, 6.78, 0
57, 2475, 3927, 20755, 99, 572, 0, 82, 6.68, 0
57, 2476, 3929, 20767, 99, 572, 0, 82, 6.69, 0
57, 2477, 3932, 20782, 100, 572, 0, 82, 6.61, 0
58, 2478, 3934, 20797, 99, 572, 0, 82, 6.57, 0
58, 2479, 3937, 20817, 100, 572, 0, 82, 6.49, 0
58, 2480, 3940, 20831, 99, 572, 0, 82, 6.5, 0
58, 2481, 3942, 20846, 99, 572, 0, 82, 6.51, 0
58, 2482, 3944, 20859, 99, 572, 0, 82, 6.5, 0
58, 2483, 3947, 20874, 99, 572, 0, 82, 6.51, 0
58, 2484, 3950, 20889, 99, 572, 0, 82, 6.39, 0
58, 2485, 3953, 20906, 99, 572, 0, 82, 6.38, 0
58, 2486, 3955, 20919, 99, 572, 0, 82, 6.45, 0
58, 2487, 3957, 20936, 99, 572, 0, 82, 6.48, 0
58, 2488, 3960, 20957, 99, 572, 0, 82, 6.43, 0
58, 2489, 3963, 20981, 99, 572, 0, 82, 6.47, 0
58, 2490, 3966, 20994, 100, 572, 0, 82, 6.34, 0
58, 2491, 3968, 21006, 100, 572, 0, 82, 6.35, 0
58, 2492, 3971, 21021, 99, 572, 0, 82, 6.21, 0
58, 2493, 3974, 21036, 99, 572, 0, 82, 6.11, 0
58, 2494, 3976, 21052, 99, 572, 0, 82, 6.19, 0
58, 2495, 3979, 21073, 100, 572, 0, 82, 6.17, 0
58, 2496, 3981, 21093, 100, 572, 0, 82, 6.2, 0
58, 2497, 3984, 21115, 99, 572, 0, 82, 6.18, 0
58, 2498, 3986, 21131, 99, 572, 0, 82, 6.18, 0
58, 2499, 3988, 21151, 100, 572, 0, 82, 6.23, 0
58, 2500, 3991, 21168, 99, 572, 0, 82, 6.24, 0
58, 2501, 3993, 21186, 99, 572, 0, 82, 6.32, 0
59, 2502, 3995, 21205, 99, 572, 0, 82, 6.35, 0
59, 2503, 3997, 21222, 100, 572, 0, 82, 6.41, 0
59, 2504, 3999, 21241, 100, 572, 0, 82, 6.45, 0
59, 2505, 4001, 21261, 99, 572, 0, 82, 6.57, 0
59, 2506, 4003, 21280, 99, 572, 0, 82, 6.63, 0
59, 2507, 4005, 21295, 99, 572, 0, 82, 6.7, 0
59, 2508, 4007, 21314, 99, 572, 0, 82, 6.7, 0
59, 2509, 4009, 21331, 99, 572, 0, 82, 6.72, 0
59, 2510, 4012, 21355, 99, 572, 0, 82, 6.82, 0
59, 2511, 4014, 21375, 99, 572, 0, 82, 6.86, 0
59, 2512, 4017, 21395, 99, 572, 0, 82, 6.89, 0
59, 2513, 4020, 21417, 100, 572, 0, 82, 6.85, 0
59, 2514, 4022, 21433, 100, 572, 0, 82, 6.84, 0
59, 2515, 4025, 21454, 99, 572, 0, 82, 7.01, 0
60, 2516, 4028, 21475, 99, 572, 0, 82, 7.14, 0
60, 2517, 4031, 21495, 99, 572, 0, 82, 7.2, 0
60, 2518, 4034, 21512, 99, 572, 0, 82, 7.15, 0
60, 2519, 4037, 21532, 99, 572, 0, 82, 7.15, 0
60, 2520, 4039, 21552, 99, 572, 0, 82, 7.27, 0
60, 2521, 4041, 21570, 99, 572, 0, 82, 7.32, 0
60, 2522, 4043, 21588, 99, 572, 0, 82, 7.36, 0
60, 2523, 4046, 21605, 99, 572, 0, 82, 7.38, 0
60, 2524, 4048, 21623, 99, 572, 0, 82, 7.48, 0
60, 2525, 4050, 21643, 99, 572, 0, 82, 7.54, 0
60, 2526, 4052, 21660, 99, 572, 0, 82, 7.62, 0
60, 2527, 4055, 21677, 100, 572, 0, 82, 7.58, 0
60, 2528, 4057, 21693, 100, 572, 0, 82, 7.57, 0
60, 2529, 4059, 21710, 99, 572, 0, 82, 7.6, 0
61, 2530, 4062, 21731, 99, 572, 0, 82, 7.57, 0
61, 2531, 4065, 21748, 100, 572, 0, 82, 7.6, 0
61, 2532, 4067, 21763, 99, 572, 0, 82, 7.63, 0
61, 2533, 4069, 21778, 99, 572, 0, 82, 7.71, 0
61, 2534, 4071, 21794, 99, 572, 0, 82, 7.73, 0
61, 2535, 4073, 21810, 99, 572, 0, 82, 7.81, 0
61, 2536, 4075, 21825, 99, 572, 0, 82, 7.81, 0
61, 2537, 4078, 21843, 99, 572, 0, 82, 7.8, 0
61, 2538, 4080, 21852, 100, 572, 0, 82, 7.69, 0
61, 2539, 4083, 21867, 100, 572, 0, 82, 7.6, 0
61, 2540, 4085, 21873, 99, 572, 0, 82, 7.5, 0
61, 2541, 4087, 21881, 99, 572, 0, 82, 7.4, 0
61, 2542, 4090, 21896, 99, 572, 0, 82, 7.36, 0
61, 2543, 4092, 21904, 99, 572, 0, 82, 7.27, 0
61, 2544, 4095, 21922, 99, 572, 0, 82, 7.17, 0
61, 2545, 4097, 21939, 99, 572, 0, 82, 7.17, 0
61, 2546, 4100, 21953, 99, 572, 0, 82, 7.02, 0
61, 2547, 4103, 21968, 100, 572, 0, 82, 6.88, 0
61, 2548, 4105, 21970, 99, 572, 0, 82, 6.75, 0
61, 2549, 4108, 21980, 99, 572, 0, 82, 6.58, 0
61, 2550, 4111, 21996, 99, 572, 0, 82, 6.48, 0
61, 2551, 4114, 22008, 99, 572, 0, 82, 6.33, 0
61, 2552, 4116, 22010, 99, 572, 0, 82, 6.25, 0
61, 2553, 4118, 22012, 99, 572, 0, 82, 6.11, 0
61, 2554, 4121, 22029, 99, 572, 0, 82, 6.04, 0
61, 2555, 4124, 22034, 99, 572, 0, 82, 5.88, 0
61, 2556, 4127, 22048, 100, 572, 0, 82, 5.82, 0
61, 2557, 4130, 22064, 100, 572, 0, 82, 5.77, 0
61, 2558, 4133, 22080, 99, 572, 0, 82, 5.76, 0
61, 2559, 4136, 22095, 99, 572, 0, 82, 5.72, 0
61, 2560, 4139, 22113, 99, 572, 0, 82, 5.61, 0
61, 2561, 4141, 22128, 99, 572, 0, 82, 5.58, 0
61, 2562, 4144, 22143, 99, 572, 0, 82, 5.54, 0
61, 2563, 4147, 22151, 99, 572, 0, 82, 5.38, 0
61, 2564, 4149, 22153, 100, 572, 0, 82, 5.2, 0
61, 2565, 4151, 22155, 99, 572, 0, 82, 5.04, 0
61, 2566, 4153, 22157, 99, 572, 0, 82, 4.96, 0
61, 2567, 4155, 22159, 100, 572, 0, 82, 4.82, 0
61, 2568, 4157, 22161, 100, 572, 0, 82, 4.68, 0
61, 2569, 4160, 22164, 99, 572, 0, 82, 4.5, 0
61, 2570, 4163, 22167, 99, 572, 0, 82, 4.35, 0
61, 2571, 4166, 22194, 99, 572, 0, 82, 4.38, 0
61, 2572, 4169, 22210, 100, 572, 0, 82, 4.32, 0
61, 2573, 4172, 22232, 99, 572, 0, 82, 4.3, 0
61, 2574, 4174, 22247, 100, 572, 0, 82, 4.29, 0
62, 2575, 4177, 22259, 99, 572, 0, 82, 4.23, 0
62, 2576, 4180, 22282, 100, 572, 0, 82, 4.3, 0
62, 2577, 4183, 22298, 99, 572, 0, 82, 4.31, 0
62, 2578, 4185, 22315, 99, 572, 0, 82, 4.42, 0
62, 2579, 4187, 22317, 99, 572, 0, 82, 4.36, 0
62, 2580, 4189, 22333, 99, 572, 0, 82, 4.42, 0
62, 2581, 4192, 22347, 99, 572, 0, 82, 4.43, 0
62, 2582, 4195, 22368, 100, 572, 0, 82, 4.46, 0
62, 2583, 4197, 22381, 99, 572, 0, 82, 4.42, 0
62, 2584, 4199, 22394, 99, 572, 0, 82, 4.47, 0
62, 2585, 4201, 22409, 99, 572, 0, 82, 4.55, 0
62, 2586, 4204, 22425, 99, 572, 0, 82, 4.56, 0
62, 2587, 4207, 22446, 99, 572, 0, 82, 4.67, 0
62, 2588, 4210, 22460, 99, 572, 0, 82, 4.71, 0
62, 2589, 4212, 22476, 99, 572, 0, 82, 4.7, 0
62, 2590, 4215, 22494, 99, 572, 0, 82, 4.85, 0
62, 2591, 4217, 22509, 99, 572, 0, 82, 4.98, 0
62, 2592, 4220, 22526, 99, 572, 0, 82, 5.04, 0
62, 2593, 4222, 22537, 100, 572, 0, 82, 5.05, 0
62, 2594, 4225, 22554, 99, 572, 0, 82, 5.19, 0
62, 2595, 4227, 22567, 100, 572, 0, 82, 5.19, 0
62, 2596, 4230, 22588, 99, 572, 0, 82, 5.24, 0
62, 2597, 4233, 22595, 100, 572, 0, 82, 5.15, 0
62, 2598, 4236, 22608, 99, 572, 0, 82, 5.13, 0
62, 2599, 4239, 22611, 99, 572, 0, 82, 4.98, 0
63, 2600, 4242, 22622, 99, 572, 0, 82, 4.93, 0
63, 2601, 4244, 22638, 99, 572, 0, 82, 4.95, 0
63, 2602, 4247, 22656, 99, 572, 0, 82, 5.05, 0
63, 2603, 4249, 22670, 99, 572, 0, 82, 5.17, 0
63, 2604, 4252, 22695, 99, 572, 0, 82, 5.39, 0
63, 2605, 4254, 22712, 99, 572, 0, 82, 5.54, 0
63, 2606, 4256, 22725, 99, 572, 0, 82, 5.65, 0
63, 2607, 4258, 22731, 100, 572, 0, 82, 5.69, 0
63, 2608, 4260, 22737, 99, 572, 0, 82, 5.73, 0
63, 2609, 4263, 22744, 99, 572, 0, 82, 5.77, 0
63, 2610, 4266, 22754, 99, 572, 0, 82, 5.6, 0
63, 2611, 4268, 22762, 99, 572, 0, 82, 5.6, 0
63, 2612, 4271, 22776, 100, 572, 0, 82, 5.52, 0
63, 2613, 4274, 22790, 99, 572, 0, 82, 5.43, 0
63, 2614, 4276, 22796, 99, 572, 0, 82, 5.43, 0
63, 2615, 4278, 22801, 99, 572, 0, 82, 5.32, 0
63, 2616, 4280, 22809, 99, 572, 0, 82, 5.27, 0
63, 2617, 4282, 22815, 99, 572, 0, 82, 5.25, 0
63, 2618, 4285, 22828, 99, 572, 0, 82, 5.13, 0
63, 2619, 4287, 22837, 99, 572, 0, 82, 5.2, 0
63, 2620, 4289, 22839, 99, 572, 0, 82, 5.06, 0
63, 2621, 4292, 22864, 99, 572, 0, 82, 5.17, 0
63, 2622, 4294, 22878, 99, 572, 0, 82, 5.16, 0
63, 2623, 4297, 22893, 99, 572, 0, 82, 5.12, 0
63, 2624, 4299, 22913, 99, 572, 0, 82, 5.19, 0
63, 2625, 4302, 22932, 99, 572, 0, 82, 5.2, 0
63, 2626, 4305, 22947, 99, 572, 0, 82, 5.15, 0
63, 2627, 4308, 22966, 100, 572, 0, 82, 5.19, 0
63, 2628, 4310, 22981, 99, 572, 0, 82, 5.21, 0
63, 2629, 4312, 22996, 99, 572, 0, 82, 5.2, 0
63, 2630, 4315, 23014, 99, 572, 0, 82, 5.2, 0
63, 2631, 4318, 23031, 99, 572, 0, 82, 5.21, 0
63, 2632, 4320, 23047, 99, 572, 0, 82, 5.21, 0
64, 2633, 4323, 23071, 99, 572, 0, 82, 5.33, 0
64, 2634, 4326, 23076, 99, 572, 0, 82, 5.15, 0
64, 2635, 4328, 23091, 99, 572, 0, 82, 5.16, 0
64, 2636, 4330, 23093, 99, 572, 0, 82, 5.05, 0
64, 2637, 4332, 23098, 99, 572, 0, 82, 5.06, 0
64, 2638, 4334, 23106, 99, 572, 0, 82, 5.1, 0
64, 2639, 4336, 23111, 100, 572, 0, 82, 5.03, 0
64, 2640, 4339, 23126, 99, 572, 0, 82, 5.15, 0
64, 2641, 4342, 23139, 99, 572, 0, 82, 5.17, 0
64, 2642, 4345, 23146, 99, 572, 0, 82, 4.98, 0
64, 2643, 4348, 23165, 99, 572, 0, 82, 5.02, 0
64, 2644, 4351, 23172, 99, 572, 0, 82, 4.84, 0
64, 2645, 4354, 23178, 99, 572, 0, 82, 4.66, 0
64, 2646, 4357, 23184, 99, 572, 0, 82, 4.56, 0
64, 2647, 4360, 23191, 99, 572, 0, 82, 4.54, 0
64, 2648, 4362, 23208, 99, 572, 0, 82, 4.67, 0
64, 2649, 4364, 23210, 99, 572, 0, 82, 4.6, 0
64, 2650, 4367, 23214, 99, 572, 0, 82, 4.56, 0
64, 2651, 4369, 23216, 99, 572, 0, 82, 4.46, 0
64, 2652, 4371, 23218, 100, 572, 0, 82, 4.42, 0
64, 2653, 4373, 23220, 99, 572, 0, 82, 4.32, 0
64, 2654, 4376, 23226, 100, 572, 0, 82, 4.3, 0
64, 2655, 4378, 23228, 99, 572, 0, 82, 4.27, 0
64, 2656, 4380, 23230, 99, 572, 0, 82, 4.21, 0
64, 2657, 4382, 23232, 99, 572, 0, 82, 4.17, 0
64, 2658, 4385, 23241, 99, 572, 0, 82, 4.13, 0
64, 2659, 4387, 23243, 99, 572, 0, 82, 4.06, 0
64, 2660, 4389, 23245, 99, 572, 0, 82, 4.06, 0
64, 2661, 4391, 23247, 99, 572, 0, 82, 3.91, 0
64, 2662, 4393, 23249, 99, 572, 0, 82, 3.79, 0
64, 2663, 4396, 23261, 99, 572, 0, 82, 3.75, 0
64, 2664, 4399, 23279, 99, 572, 0, 82, 3.66, 0
64, 2665, 4402, 23305, 99, 572, 0, 82, 3.73, 0
64, 2666, 4404, 23320, 99, 572, 0, 82, 3.8, 0
64, 2667, 4406, 23337, 99, 572, 0, 82, 3.87, 0
64, 2668, 4408, 23352, 100, 572, 0, 82, 3.86, 0
64, 2669, 4410, 23369, 100, 572, 0, 82, 3.88, 0
64, 2670, 4413, 23397, 100, 572, 0, 82, 3.97, 0
64, 2671, 4415, 23412, 99, 572, 0, 82, 3.98, 0
64, 2672, 4417, 23429, 100, 572, 0, 82, 4.06, 0
64, 2673, 4419, 23449, 99, 572, 0, 82, 4.1, 0
64, 2674, 4421, 23465, 99, 572, 0, 82, 4.09, 0
64, 2675, 4423, 23481, 99, 572, 0, 82, 4.1, 0
64, 2676, 4425, 23497, 99, 572, 0, 82, 4.23, 0
64, 2677, 4428, 23516, 99, 572, 0, 82, 4.25, 0
64, 2678, 4431, 23519, 99, 572, 0, 82, 4.23, 0
64, 2679, 4434, 23540, 99, 572, 0, 82, 4.34, 0
65, 2680, 4437, 23565, 99, 572, 0, 82, 4.48, 0
65, 2681, 4440, 23585, 99, 572, 0, 82, 4.53, 0
65, 2682, 4442, 23587, 99, 572, 0, 82, 4.48, 0
65, 2683, 4444, 23589, 99, 572, 0, 82, 4.46, 0
65, 2684, 4446, 23591, 99, 572, 0, 82, 4.35, 0
65, 2685, 4448, 23593, 99, 572, 0, 82, 4.28, 0
65, 2686, 4451, 23601, 99, 572, 0, 82, 4.29, 0
65, 2687, 4453, 23603, 99, 572, 0, 82, 4.28, 0
65, 2688, 4456, 23619, 99, 572, 0, 82, 4.38, 0
65, 2689, 4459, 23622, 99, 572, 0, 82, 4.34, 0
65, 2690, 4461, 23636, 99, 572, 0, 82, 4.36, 0
65, 2691, 4464, 23651, 99, 572, 0, 82, 4.41, 0
65, 2692, 4467, 23666, 99, 572, 0, 82, 4.52, 0
