time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
676, 17748, 72875, 219900, 99, 622, 0, 88, 5.34, 0
676, 17749, 72884, 219957, 99, 622, 0, 88, 5.3, 0
676, 17750, 72892, 220005, 99, 622, 0, 88, 5.4, 0
676, 17751, 72900, 220046, 99, 622, 0, 88, 5.35, 0
676, 17752, 72908, 220095, 99, 622, 0, 88, 5.36, 0
676, 17753, 72916, 220136, 99, 622, 0, 88, 5.34, 0
676, 17754, 72924, 220179, 99, 622, 0, 88, 5.36, 0
676, 17755, 72933, 220223, 99, 622, 0, 88, 5.33, 0
676, 17756, 72941, 220276, 99, 622, 0, 88, 5.46, 0
676, 17757, 72949, 220320, 99, 622, 0, 88, 5.56, 0
676, 17758, 72957, 220363, 99, 622, 0, 88, 5.61, 0
676, 17759, 72966, 220420, 99, 622, 0, 88, 5.68, 0
676, 17760, 72974, 220459, 99, 622, 0, 88, 5.66, 0
676, 17761, 72982, 220515, 99, 622, 0, 88, 5.72, 0
676, 17762, 72990, 220567, 99, 622, 0, 88, 5.75, 0
677, 17763, 72998, 220604, 99, 622, 0, 88, 5.69, 0
677, 17764, 73006, 220653, 99, 622, 0, 88, 5.71, 0
677, 17765, 73015, 220700, 99, 622, 0, 88, 5.69, 0
677, 17766, 73023, 220740, 99, 622, 0, 88, 5.66, 0
677, 17767, 73031, 220793, 99, 622, 0, 88, 5.82, 0
677, 17768, 73039, 220834, 99, 622, 0, 88, 5.72, 0
677, 17769, 73047, 220871, 99, 622, 0, 88, 5.63, 0
677, 17770, 73055, 220910, 99, 622, 0, 88, 5.58, 0
677, 17771, 73063, 220947, 99, 622, 0, 88, 5.47, 0
677, 17772, 73071, 220992, 99, 622, 0, 88, 5.48, 0
677, 17773, 73079, 221032, 99, 622, 0, 88, 5.39, 0
677, 17774, 73087, 221071, 99, 622, 0, 88, 5.25, 0
677, 17775, 73095, 221098, 100, 622, 0, 88, 5.08, 0
677, 17776, 73104, 221149, 99, 622, 0, 88, 5.09, 0
677, 17777, 73112, 221195, 99, 622, 0, 88, 5.13, 0
678, 17778, 73120, 221238, 99, 622, 0, 88, 5.15, 0
678, 17779, 73128, 221271, 99, 622, 0, 88, 4.99, 0
678, 17780, 73137, 221310, 99, 622, 0, 88, 4.88, 0
678, 17781, 73145, 221339, 99, 622, 0, 88, 4.78, 0
678, 17782, 73153, 221373, 99, 622, 0, 88, 4.73, 0
678, 17783, 73161, 221420, 99, 622, 0, 88, 4.83, 0
678, 17784, 73169, 221449, 99, 622, 0, 88, 4.67, 0
678, 17785, 73178, 221480, 99, 622, 0, 88, 4.54, 0
678, 17786, 73186, 221531, 99, 622, 0, 88, 4.65, 0
678, 17787, 73194, 221567, 99, 622, 0, 88, 4.73, 0
678, 17788, 73202, 221605, 99, 622, 0, 88, 4.66, 0
678, 17789, 73211, 221653, 99, 622, 0, 88, 4.65, 0
678, 17790, 73219, 221698, 99, 622, 0, 88, 4.66, 0
678, 17791, 73227, 221727, 99, 622, 0, 88, 4.61, 0
678, 17792, 73235, 221764, 99, 622, 0, 88, 4.62, 0
678, 17793, 73243, 221799, 99, 622, 0, 88, 4.67, 0
679, 17794, 73251, 221846, 99, 622, 0, 88, 4.83, 0
679, 17795, 73259, 221902, 99, 622, 0, 88, 4.95, 0
679, 17796, 73267, 221945, 99, 622, 0, 88, 5.05, 0
679, 17797, 73275, 221990, 99, 622, 0, 88, 5.2, 0
679, 17798, 73283, 222036, 99, 622, 0, 88, 5.27, 0
679, 17799, 73291, 222083, 99, 622, 0, 88, 5.28, 0
679, 17800, 73299, 222129, 99, 622, 0, 88, 5.44, 0
679, 17801, 73307, 222169, 99, 622, 0, 88, 5.42, 0
679, 17802, 73315, 222203, 99, 622, 0, 88, 5.31, 0
679, 17803, 73323, 222231, 99, 622, 0, 88, 5.18, 0
679, 17804, 73332, 222257, 99, 622, 0, 88, 5.09, 0
679, 17805, 73340, 222296, 99, 622, 0, 88, 5.1, 0
679, 17806, 73348, 222345, 99, 622, 0, 88, 5.18, 0
679, 17807, 73356, 222381, 99, 622, 0, 88, 5.02, 0
679, 17808, 73364, 222424, 99, 622, 0, 88, 4.97, 0
680, 17809, 73372, 222460, 99, 622, 0, 88, 4.88, 0
680, 17810, 73380, 222497, 99, 622, 0, 88, 4.81, 0
680, 17811, 73389, 222546, 99, 622, 0, 88, 4.76, 0
680, 17812, 73397, 222601, 99, 622, 0, 88, 4.85, 0
680, 17813, 73405, 222651, 99, 622, 0, 88, 4.94, 0
680, 17814, 73414, 222704, 99, 622, 0, 88, 5.05, 0
680, 17815, 73423, 222748, 99, 622, 0, 88, 5.17, 0
680, 17816, 73431, 222793, 100, 622, 0, 88, 5.39, 0
680, 17817, 73439, 222836, 99, 622, 0, 88, 5.45, 0
680, 17818, 73447, 222885, 99, 622, 0, 88, 5.46, 0
680, 17819, 73455, 222947, 99, 622, 0, 88, 5.7, 0
681, 17820, 73463, 222998, 100, 622, 0, 88, 5.8, 0
681, 17821, 73471, 223057, 99, 622, 0, 88, 6.01, 0
681, 17822, 73479, 223110, 100, 622, 0, 88, 6.18, 0
681, 17823, 73487, 223166, 99, 622, 0, 88, 6.31, 0
681, 17824, 73495, 223228, 99, 622, 0, 88, 6.44, 0
682, 17825, 73503, 223284, 99, 622, 0, 88, 6.48, 0
682, 17826, 73511, 223332, 99, 622, 0, 88, 6.46, 0
682, 17827, 73519, 223384, 99, 622, 0, 88, 6.54, 0
682, 17828, 73527, 223441, 99, 622, 0, 88, 6.71, 0
682, 17829, 73535, 223489, 99, 622, 0, 88, 6.75, 0
683, 17830, 73544, 223556, 99, 622, 0, 88, 6.9, 0
683, 17831, 73552, 223612, 99, 622, 0, 88, 6.89, 0
683, 17832, 73560, 223659, 100, 622, 0, 88, 6.83, 0
684, 17833, 73568, 223707, 99, 622, 0, 88, 6.74, 0
684, 17834, 73576, 223766, 99, 622, 0, 88, 6.77, 0
684, 17835, 73584, 223818, 99, 622, 0, 88, 6.74, 0
684, 17836, 73592, 223878, 99, 622, 0, 88, 6.73, 0
684, 17837, 73600, 223933, 99, 622, 0, 88, 6.69, 0
685, 17838, 73608, 223994, 99, 622, 0, 88, 6.78, 0
685, 17839, 73616, 224056, 99, 622, 0, 88, 6.9, 0
685, 17840, 73624, 224115, 99, 622, 0, 88, 6.96, 0
685, 17841, 73632, 224176, 99, 622, 0, 88, 7.06, 0
685, 17842, 73640, 224241, 99, 622, 0, 88, 7.21, 0
686, 17843, 73648, 224307, 99, 622, 0, 88, 7.28, 0
686, 17844, 73656, 224375, 99, 622, 0, 88, 7.41, 0
686, 17845, 73664, 224431, 99, 622, 0, 88, 7.48, 0
686, 17846, 73673, 224494, 99, 622, 0, 88, 7.53, 0
686, 17847, 73681, 224554, 99, 622, 0, 88, 7.57, 0
687, 17848, 73689, 224606, 99, 622, 0, 88, 7.52, 0
687, 17849, 73697, 224657, 99, 622, 0, 88, 7.45, 0
687, 17850, 73705, 224720, 99, 622, 0, 88, 7.49, 0
688, 17851, 73713, 224775, 99, 622, 0, 88, 7.46, 0
688, 17852, 73721, 224826, 99, 622, 0, 88, 7.35, 0
688, 17853, 73730, 224885, 99, 622, 0, 88, 7.26, 0
688, 17854, 73738, 224939, 99, 622, 0, 88, 7.16, 0
688, 17855, 73746, 224984, 99, 622, 0, 88, 6.95, 0
689, 17856, 73754, 225033, 99, 622, 0, 88, 6.76, 0
689, 17857, 73762, 225080, 99, 622, 0, 88, 6.63, 0
689, 17858, 73770, 225127, 99, 622, 0, 88, 6.59, 0
689, 17859, 73778, 225185, 99, 622, 0, 88, 6.53, 0
689, 17860, 73786, 225231, 99, 622, 0, 88, 6.45, 0
690, 17861, 73794, 225278, 99, 622, 0, 88, 6.41, 0
690, 17862, 73802, 225331, 99, 622, 0, 88, 6.36, 0
690, 17863, 73810, 225377, 99, 622, 0, 88, 6.23, 0
690, 17864, 73818, 225426, 99, 622, 0, 88, 6.2, 0
690, 17865, 73827, 225489, 100, 622, 0, 88, 6.25, 0
691, 17866, 73835, 225544, 99, 622, 0, 88, 6.26, 0
691, 17867, 73843, 225601, 99, 622, 0, 88, 6.35, 0
691, 17868, 73851, 225660, 99, 622, 0, 88, 6.45, 0
691, 17869, 73859, 225716, 99, 622, 0, 88, 6.55, 0
691, 17870, 73867, 225776, 99, 622, 0, 88, 6.66, 0
692, 17871, 73875, 225829, 99, 622, 0, 88, 6.67, 0
692, 17872, 73884, 225892, 99, 622, 0, 88, 6.72, 0
692, 17873, 73892, 225948, 99, 622, 0, 88, 6.82, 0
692, 17874, 73900, 225999, 99, 622, 0, 88, 6.83, 0
692, 17875, 73908, 226056, 99, 622, 0, 88, 6.91, 0
692, 17876, 73916, 226124, 99, 622, 0, 88, 7.1, 0
693, 17877, 73924, 226186, 99, 622, 0, 88, 7.18, 0
693, 17878, 73932, 226251, 99, 622, 0, 88, 7.28, 0
693, 17879, 73940, 226304, 99, 622, 0, 88, 7.27, 0
693, 17880, 73948, 226360, 99, 622, 0, 88, 7.23, 0
693, 17881, 73956, 226417, 99, 622, 0, 88, 7.2, 0
694, 17882, 73964, 226475, 99, 622, 0, 88, 7.22, 0
694, 17883, 73972, 226532, 99, 622, 0, 88, 7.22, 0
694, 17884, 73980, 226595, 99, 622, 0, 88, 7.32, 0
694, 17885, 73988, 226657, 99, 622, 0, 88, 7.37, 0
694, 17886, 73996, 226721, 99, 622, 0, 88, 7.47, 0
695, 17887, 74004, 226778, 99, 622, 0, 88, 7.51, 0
695, 17888, 74012, 226843, 99, 622, 0, 88, 7.55, 0
695, 17889, 74020, 226915, 99, 622, 0, 88, 7.62, 0
695, 17890, 74028, 226980, 99, 622, 0, 88, 7.62, 0
696, 17891, 74036, 227039, 99, 622, 0, 88, 7.61, 0
696, 17892, 74044, 227104, 99, 622, 0, 88, 7.71, 0
696, 17893, 74052, 227162, 99, 622, 0, 88, 7.76, 0
696, 17894, 74060, 227215, 99, 622, 0, 88, 7.72, 0
696, 17895, 74068, 227286, 99, 622, 0, 88, 7.83, 0
696, 17896, 74076, 227353, 99, 622, 0, 88, 7.91, 0
696, 17897, 74084, 227411, 99, 622, 0, 88, 7.86, 0
697, 17898, 74092, 227473, 99, 622, 0, 88, 7.84, 0
697, 17899, 74100, 227538, 100, 622, 0, 88, 7.88, 0
697, 17900, 74108, 227606, 99, 622, 0, 88, 7.95, 0
697, 17901, 74116, 227676, 99, 622, 0, 88, 7.99, 0
698, 17902, 74124, 227750, 99, 622, 0, 88, 8.03, 0
698, 17903, 74132, 227818, 99, 622, 0, 88, 8.12, 0
698, 17904, 74140, 227890, 99, 622, 0, 88, 8.21, 0
698, 17905, 74148, 227956, 99, 622, 0, 88, 8.24, 0
699, 17906, 74156, 228020, 99, 622, 0, 88, 8.31, 0
699, 17907, 74164, 228081, 99, 622, 0, 88, 8.32, 0
699, 17908, 74172, 228139, 99, 622, 0, 88, 8.21, 0
699, 17909, 74180, 228194, 99, 622, 0, 88, 8.13, 0
699, 17910, 74188, 228250, 99, 622, 0, 88, 8.1, 0
700, 17911, 74196, 228311, 99, 622, 0, 88, 8.05, 0
700, 17912, 74205, 228377, 99, 622, 0, 88, 7.98, 0
700, 17913, 74213, 228432, 99, 622, 0, 88, 7.82, 0
700, 17914, 74221, 228489, 99, 622, 0, 88, 7.67, 0
700, 17915, 74229, 228553, 99, 622, 0, 88, 7.6, 0
700, 17916, 74238, 228614, 99, 622, 0, 88, 7.42, 0
700, 17917, 74246, 228675, 99, 622, 0, 88, 7.37, 0
701, 17918, 74254, 228729, 99, 622, 0, 88, 7.26, 0
701, 17919, 74262, 228797, 99, 622, 0, 88, 7.29, 0
701, 17920, 74271, 228860, 99, 622, 0, 88, 7.29, 0
701, 17921, 74280, 228924, 99, 622, 0, 88, 7.3, 0
701, 17922, 74288, 228977, 99, 622, 0, 88, 7.27, 0
701, 17923, 74296, 229036, 99, 622, 0, 88, 7.25, 0
701, 17924, 74304, 229089, 99, 622, 0, 88, 7.21, 0
701, 17925, 74312, 229149, 99, 622, 0, 88, 7.25, 0
702, 17926, 74320, 229208, 99, 622, 0, 88, 7.26, 0
702, 17927, 74328, 229272, 99, 622, 0, 88, 7.28, 0
702, 17928, 74336, 229326, 99, 622, 0, 88, 7.28, 0
702, 17929, 74344, 229389, 99, 622, 0, 88, 7.29, 0
702, 17930, 74352, 229442, 99, 622, 0, 88, 7.27, 0
703, 17931, 74361, 229501, 99, 622, 0, 88, 7.13, 0
703, 17932, 74369, 229553, 99, 622, 0, 88, 7.06, 0
703, 17933, 74377, 229607, 100, 622, 0, 88, 7.1, 0
703, 17934, 74385, 229662, 99, 622, 0, 88, 7.04, 0
703, 17935, 74393, 229718, 99, 622, 0, 88, 7.05, 0
704, 17936, 74401, 229778, 99, 622, 0, 88, 7.1, 0
704, 17937, 74409, 229824, 99, 622, 0, 88, 6.99, 0
704, 17938, 74418, 229881, 99, 622, 0, 88, 6.89, 0
704, 17939, 74426, 229933, 99, 622, 0, 88, 6.78, 0
704, 17940, 74434, 229979, 99, 622, 0, 88, 6.68, 0
704, 17941, 74442, 230024, 99, 622, 0, 88, 6.53, 0
705, 17942, 74450, 230083, 99, 622, 0, 88, 6.53, 0
705, 17943, 74458, 230138, 99, 622, 0, 88, 6.6, 0
705, 17944, 74466, 230199, 99, 622, 0, 88, 6.65, 0
705, 17945, 74474, 230246, 99, 622, 0, 88, 6.59, 0
705, 17946, 74482, 230301, 99, 622, 0, 88, 6.6, 0
705, 17947, 74490, 230347, 99, 622, 0, 88, 6.51, 0
706, 17948, 74498, 230399, 99, 622, 0, 88, 6.44, 0
706, 17949, 74506, 230443, 99, 622, 0, 88, 6.36, 0
706, 17950, 74514, 230489, 99, 622, 0, 88, 6.34, 0
706, 17951, 74522, 230544, 99, 622, 0, 88, 6.41, 0
706, 17952, 74530, 230597, 99, 622, 0, 88, 6.41, 0
706, 17953, 74538, 230644, 99, 622, 0, 88, 6.42, 0
707, 17954, 74547, 230699, 99, 622, 0, 88, 6.39, 0
707, 17955, 74555, 230744, 99, 622, 0, 88, 6.26, 0
707, 17956, 74563, 230790, 99, 622, 0, 88, 6.16, 0
707, 17957, 74571, 230836, 99, 622, 0, 88, 6.08, 0
707, 17958, 74579, 230884, 99, 622, 0, 88, 6.04, 0
707, 17959, 74587, 230939, 99, 622, 0, 88, 6.11, 0
708, 17960, 74595, 230999, 99, 622, 0, 88, 6.2, 0
708, 17961, 74603, 231054, 99, 622, 0, 88, 6.28, 0
708, 17962, 74611, 231105, 99, 622, 0, 88, 6.34, 0
708, 17963, 74619, 231159, 99, 622, 0, 88, 6.38, 0
708, 17964, 74627, 231219, 99, 622, 0, 88, 6.42, 0
709, 17965, 74635, 231265, 99, 622, 0, 88, 6.38, 0
709, 17966, 74643, 231311, 99, 622, 0, 88, 6.38, 0
709, 17967, 74651, 231362, 99, 622, 0, 88, 6.42, 0
709, 17968, 74659, 231408, 99, 622, 0, 88, 6.43, 0
709, 17969, 74667, 231454, 99, 622, 0, 88, 6.4, 0
709, 17970, 74675, 231501, 99, 622, 0, 88, 6.43, 0
710, 17971, 74683, 231557, 99, 622, 0, 88, 6.48, 0
710, 17972, 74691, 231605, 99, 622, 0, 88, 6.37, 0
710, 17973, 74699, 231659, 99, 622, 0, 88, 6.33, 0
710, 17974, 74708, 231723, 99, 622, 0, 88, 6.38, 0
710, 17975, 74716, 231778, 99, 622, 0, 88, 6.4, 0
711, 17976, 74724, 231828, 99, 622, 0, 88, 6.32, 0
711, 17977, 74732, 231877, 99, 622, 0, 88, 6.31, 0
711, 17978, 74740, 231924, 99, 622, 0, 88, 6.3, 0
711, 17979, 74748, 231981, 99, 622, 0, 88, 6.4, 0
711, 17980, 74756, 232030, 99, 622, 0, 88, 6.39, 0
712, 17981, 74764, 232081, 99, 622, 0, 88, 6.44, 0
712, 17982, 74772, 232127, 98, 622, 0, 88, 6.43, 0
712, 17983, 74780, 232185, 98, 622, 0, 88, 6.5, 0
712, 17984, 74788, 232240, 98, 622, 0, 88, 6.53, 0
712, 17985, 74796, 232290, 98, 622, 0, 88, 6.5, 0
712, 17986, 74805, 232352, 98, 622, 0, 88, 6.55, 0
713, 17987, 74813, 232402, 98, 622, 0, 88, 6.44, 0
713, 17988, 74822, 232464, 98, 622, 0, 88, 6.49, 0
713, 17989, 74830, 232526, 98, 622, 0, 88, 6.61, 0
713, 17990, 74838, 232586, 98, 622, 0, 88, 6.74, 0
713, 17991, 74847, 232634, 98, 622, 0, 88, 6.6, 0
714, 17992, 74856, 232694, 98, 622, 0, 88, 6.64, 0
714, 17993, 74864, 232741, 98, 622, 0, 88, 6.6, 0
714, 17994, 74872, 232788, 98, 622, 0, 88, 6.61, 0
714, 17995, 74880, 232837, 98, 622, 0, 88, 6.52, 0
714, 17996, 74888, 232888, 98, 622, 0, 88, 6.48, 0
715, 17997, 74896, 232937, 98, 622, 0, 88, 6.47, 0
715, 17998, 74904, 232984, 98, 622, 0, 88, 6.4, 0
715, 17999, 74912, 233030, 98, 622, 0, 88, 6.35, 0
715, 18000, 74920, 233077, 98, 622, 0, 88, 6.28, 0
715, 18001, 74928, 233124, 98, 622, 0, 88, 6.15, 0
715, 18002, 74936, 233180, 98, 622, 0, 88, 6.11, 0
715, 18003, 74944, 233240, 98, 622, 0, 88, 6.23, 0
716, 18004, 74952, 233294, 98, 622, 0, 88, 6.31, 0
716, 18005, 74961, 233339, 98, 622, 0, 88, 6.16, 0
716, 18006, 74970, 233387, 98, 622, 0, 88, 6.11, 0
716, 18007, 74978, 233438, 98, 622, 0, 88, 6.14, 0
716, 18008, 74986, 233487, 98, 622, 0, 88, 6.14, 0
717, 18009, 74994, 233534, 98, 622, 0, 88, 6.1, 0
717, 18010, 75002, 233592, 98, 622, 0, 88, 6.18, 0
717, 18011, 75010, 233642, 98, 622, 0, 88, 6.24, 0
717, 18012, 75018, 233697, 98, 622, 0, 88, 6.33, 0
717, 18013, 75026, 233745, 98, 622, 0, 88, 6.34, 0
717, 18014, 75034, 233798, 98, 622, 0, 88, 6.33, 0
717, 18015, 75042, 233857, 98, 622, 0, 88, 6.34, 0
718, 18016, 75050, 233919, 98, 622, 0, 88, 6.39, 0
718, 18017, 75058, 233969, 98, 622, 0, 88, 6.46, 0
718, 18018, 75066, 234026, 98, 622, 0, 88, 6.63, 0
718, 18019, 75074, 234077, 98, 622, 0, 88, 6.66, 0
719, 18020, 75082, 234128, 98, 622, 0, 88, 6.65, 0
719, 18021, 75090, 234186, 98, 622, 0, 88, 6.76, 0
719, 18022, 75098, 234237, 98, 622, 0, 88, 6.76, 0
719, 18023, 75106, 234292, 98, 622, 0, 88, 6.75, 0
719, 18024, 75114, 234339, 98, 622, 0, 88, 6.68, 0
719, 18025, 75122, 234395, 98, 622, 0, 88, 6.76, 0
720, 18026, 75130, 234445, 98, 622, 0, 88, 6.73, 0
720, 18027, 75139, 234507, 97, 622, 0, 88, 6.74, 0
720, 18028, 75148, 234566, 97, 622, 0, 88, 6.64, 0
720, 18029, 75157, 234625, 97, 622, 0, 88, 6.63, 0
721, 18030, 75165, 234683, 97, 622, 0, 88, 6.64, 0
721, 18031, 75173, 234731, 97, 622, 0, 88, 6.61, 0
721, 18032, 75181, 234779, 97, 622, 0, 88, 6.58, 0
721, 18033, 75189, 234830, 97, 622, 0, 88, 6.51, 0
721, 18034, 75198, 234877, 97, 622, 0, 88, 6.4, 0
721, 18035, 75207, 234921, 97, 622, 0, 88, 6.23, 0
722, 18036, 75215, 234965, 97, 622, 0, 88, 6.19, 0
722, 18037, 75223, 235014, 97, 622, 0, 88, 6.14, 0
722, 18038, 75231, 235063, 97, 622, 0, 88, 6.11, 0
722, 18039, 75239, 235107, 97, 622, 0, 88, 6.0, 0
722, 18040, 75248, 235160, 97, 622, 0, 88, 5.94, 0
722, 18041, 75256, 235210, 97, 622, 0, 88, 5.93, 0
723, 18042, 75265, 235260, 97, 622, 0, 88, 5.77, 0
723, 18043, 75273, 235306, 97, 622, 0, 88, 5.75, 0
723, 18044, 75281, 235350, 97, 622, 0, 88, 5.71, 0
723, 18045, 75289, 235404, 97, 622, 0, 88, 5.74, 0
723, 18046, 75298, 235459, 97, 622, 0, 88, 5.82, 0
724, 18047, 75307, 235518, 97, 622, 0, 88, 5.97, 0
724, 18048, 75315, 235568, 97, 622, 0, 88, 6.03, 0
724, 18049, 75323, 235613, 97, 622, 0, 88, 5.99, 0
724, 18050, 75331, 235659, 97, 622, 0, 88, 5.96, 0
724, 18051, 75339, 235709, 97, 622, 0, 88, 6.02, 0
725, 18052, 75347, 235762, 97, 622, 0, 88, 6.08, 0
725, 18053, 75355, 235808, 97, 622, 0, 88, 6.05, 0
725, 18054, 75364, 235861, 97, 622, 0, 88, 6.09, 0
725, 18055, 75373, 235915, 97, 622, 0, 88, 6.09, 0
725, 18056, 75381, 235968, 97, 622, 0, 88, 6.18, 0
726, 18057, 75389, 236015, 97, 622, 0, 88, 6.11, 0
726, 18058, 75397, 236078, 97, 622, 0, 88, 6.25, 0
726, 18059, 75405, 236131, 97, 622, 0, 88, 6.27, 0
726, 18060, 75413, 236192, 97, 622, 0, 88, 6.38, 0
726, 18061, 75421, 236238, 97, 622, 0, 88, 6.36, 0
727, 18062, 75429, 236287, 97, 622, 0, 88, 6.39, 0
727, 18063, 75437, 236332, 97, 622, 0, 88, 6.38, 0
727, 18064, 75445, 236381, 97, 622, 0, 88, 6.34, 0
727, 18065, 75453, 236427, 97, 622, 0, 88, 6.32, 0
727, 18066, 75461, 236483, 97, 622, 0, 88, 6.42, 0
727, 18067, 75469, 236532, 97, 622, 0, 88, 6.41, 0
728, 18068, 75477, 236582, 97, 622, 0, 88, 6.43, 0
728, 18069, 75485, 236638, 97, 622, 0, 88, 6.47, 0
728, 18070, 75493, 236684, 97, 622, 0, 88, 6.38, 0
728, 18071, 75501, 236734, 97, 622, 0, 88, 6.3, 0
728, 18072, 75509, 236783, 97, 622, 0, 88, 6.24, 0
729, 18073, 75517, 236832, 97, 622, 0, 88, 6.17, 0
729, 18074, 75525, 236879, 97, 622, 0, 88, 6.18, 0
729, 18075, 75533, 236926, 96, 622, 0, 88, 6.16, 0
729, 18076, 75541, 236981, 96, 622, 0, 88, 6.27, 0
730, 18077, 75549, 237043, 96, 622, 0, 88, 6.37, 0
730, 18078, 75557, 237092, 96, 622, 0, 88, 6.4, 0
730, 18079, 75565, 237141, 96, 622, 0, 88, 6.34, 0
730, 18080, 75573, 237187, 96, 622, 0, 88, 6.31, 0
730, 18081, 75581, 237234, 96, 622, 0, 88, 6.26, 0
730, 18082, 75590, 237296, 96, 622, 0, 88, 6.29, 0
731, 18083, 75598, 237342, 96, 622, 0, 88, 6.28, 0
731, 18084, 75606, 237400, 96, 622, 0, 88, 6.36, 0
731, 18085, 75614, 237446, 96, 622, 0, 88, 6.34, 0
731, 18086, 75622, 237500, 96, 622, 0, 88, 6.38, 0
731, 18087, 75630, 237546, 96, 622, 0, 88, 6.38, 0
732, 18088, 75638, 237606, 96, 622, 0, 88, 6.45, 0
732, 18089, 75647, 237653, 96, 622, 0, 88, 6.28, 0
732, 18090, 75655, 237710, 96, 622, 0, 88, 6.33, 0
732, 18091, 75664, 237767, 96, 622, 0, 88, 6.32, 0
732, 18092, 75672, 237822, 96, 622, 0, 88, 6.41, 0
732, 18093, 75680, 237870, 96, 622, 0, 88, 6.43, 0
733, 18094, 75688, 237928, 96, 622, 0, 88, 6.46, 0
733, 18095, 75696, 237977, 96, 622, 0, 88, 6.46, 0
733, 18096, 75704, 238020, 96, 622, 0, 88, 6.36, 0
733, 18097, 75712, 238064, 96, 622, 0, 88, 6.29, 0
733, 18098, 75720, 238117, 96, 622, 0, 88, 6.31, 0
734, 18099, 75728, 238165, 96, 622, 0, 88, 6.3, 0
734, 18100, 75736, 238213, 96, 622, 0, 88, 6.23, 0
734, 18101, 75744, 238267, 96, 622, 0, 88, 6.32, 0
734, 18102, 75752, 238314, 96, 622, 0, 88, 6.28, 0
734, 18103, 75760, 238371, 96, 622, 0, 88, 6.31, 0
735, 18104, 75768, 238426, 96, 622, 0, 88, 6.35, 0
735, 18105, 75776, 238476, 96, 622, 0, 88, 6.3, 0
735, 18106, 75785, 238526, 96, 622, 0, 88, 6.22, 0
735, 18107, 75793, 238574, 96, 622, 0, 88, 6.18, 0
735, 18108, 75801, 238633, 96, 622, 0, 88, 6.29, 0
736, 18109, 75809, 238681, 96, 622, 0, 88, 6.32, 0
736, 18110, 75817, 238736, 96, 622, 0, 88, 6.4, 0
736, 18111, 75825, 238792, 96, 622, 0, 88, 6.46, 0
736, 18112, 75833, 238839, 96, 622, 0, 88, 6.46, 0
737, 18113, 75841, 238896, 96, 622, 0, 88, 6.5, 0
737, 18114, 75850, 238944, 96, 622, 0, 88, 6.41, 0
737, 18115, 75858, 239000, 96, 622, 0, 88, 6.44, 0
737, 18116, 75867, 239048, 96, 622, 0, 88, 6.31, 0
737, 18117, 75875, 239104, 96, 622, 0, 88, 6.36, 0
737, 18118, 75883, 239157, 96, 622, 0, 88, 6.45, 0
738, 18119, 75891, 239216, 96, 622, 0, 88, 6.53, 0
738, 18120, 75899, 239270, 96, 622, 0, 88, 6.51, 0
738, 18121, 75907, 239322, 96, 622, 0, 88, 6.55, 0
738, 18122, 75915, 239369, 95, 622, 0, 88, 6.46, 0
738, 18123, 75923, 239422, 95, 622, 0, 88, 6.44, 0
739, 18124, 75931, 239468, 95, 622, 0, 88, 6.41, 0
739, 18125, 75939, 239522, 95, 622, 0, 88, 6.41, 0
739, 18126, 75947, 239580, 95, 622, 0, 88, 6.53, 0
739, 18127, 75956, 239631, 95, 622, 0, 88, 6.46, 0
739, 18128, 75964, 239690, 95, 622, 0, 88, 6.59, 0
739, 18129, 75972, 239736, 95, 622, 0, 88, 6.56, 0
740, 18130, 75980, 239789, 95, 622, 0, 88, 6.51, 0
740, 18131, 75988, 239840, 95, 622, 0, 88, 6.46, 0
740, 18132, 75997, 239892, 95, 622, 0, 88, 6.37, 0
740, 18133, 76005, 239951, 95, 622, 0, 88, 6.46, 0
740, 18134, 76013, 240003, 95, 622, 0, 88, 6.46, 0
740, 18135, 76021, 240051, 95, 622, 0, 88, 6.44, 0
741, 18136, 76029, 240104, 95, 622, 0, 88, 6.47, 0
741, 18137, 76037, 240150, 95, 622, 0, 88, 6.43, 0
741, 18138, 76045, 240192, 95, 622, 0, 88, 6.26, 0
741, 18139, 76053, 240245, 95, 622, 0, 88, 6.34, 0
741, 18140, 76061, 240295, 95, 622, 0, 88, 6.29, 0
741, 18141, 76069, 240351, 95, 622, 0, 88, 6.31, 0
742, 18142, 76077, 240402, 95, 622, 0, 88, 6.34, 0
742, 18143, 76085, 240450, 95, 622, 0, 88, 6.31, 0
742, 18144, 76093, 240505, 95, 622, 0, 88, 6.41, 0
742, 18145, 76101, 240562, 95, 622, 0, 88, 6.43, 0
742, 18146, 76109, 240612, 95, 622, 0, 88, 6.36, 0
743, 18147, 76117, 240668, 95, 622, 0, 88, 6.43, 0
743, 18148, 76126, 240730, 95, 622, 0, 88, 6.46, 0
743, 18149, 76134, 240776, 95, 622, 0, 88, 6.44, 0
743, 18150, 76142, 240822, 95, 622, 0, 88, 6.46, 0
743, 18151, 76150, 240876, 95, 622, 0, 88, 6.52, 0
744, 18152, 76158, 240923, 95, 622, 0, 88, 6.47, 0
744, 18153, 76166, 240969, 95, 622, 0, 88, 6.41, 0
744, 18154, 76174, 241020, 95, 622, 0, 88, 6.38, 0
744, 18155, 76182, 241067, 95, 622, 0, 88, 6.36, 0
744, 18156, 76191, 241140, 95, 622, 0, 88, 6.49, 0
