time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
124, 4863, 9739, 36008, 99, 610, 0, 87, 1.41, 0
124, 4864, 9741, 36010, 100, 610, 0, 87, 1.41, 0
124, 4865, 9744, 36013, 99, 610, 0, 87, 1.38, 0
124, 4866, 9746, 36015, 99, 610, 0, 87, 1.38, 0
124, 4867, 9748, 36017, 100, 610, 0, 87, 1.38, 0
124, 4868, 9751, 36020, 100, 610, 0, 87, 1.29, 0
124, 4869, 9753, 36022, 99, 610, 0, 87, 1.29, 0
124, 4870, 9756, 36027, 99, 610, 0, 87, 1.31, 0
124, 4871, 9759, 36030, 99, 610, 0, 87, 1.31, 0
124, 4872, 9762, 36033, 100, 610, 0, 87, 1.31, 0
124, 4873, 9764, 36035, 100, 610, 0, 87, 1.31, 0
124, 4874, 9766, 36037, 100, 610, 0, 87, 1.29, 0
124, 4875, 9769, 36042, 100, 610, 0, 87, 1.31, 0
124, 4876, 9771, 36044, 100, 610, 0, 87, 1.31, 0
124, 4877, 9773, 36046, 99, 610, 0, 87, 1.24, 0
124, 4878, 9776, 36056, 99, 610, 0, 87, 1.31, 0
124, 4879, 9778, 36058, 100, 610, 0, 87, 1.31, 0
124, 4880, 9780, 36060, 99, 610, 0, 87, 1.31, 0
124, 4881, 9783, 36063, 100, 610, 0, 87, 1.31, 0
124, 4882, 9786, 36073, 100, 610, 0, 87, 1.38, 0
124, 4883, 9788, 36075, 99, 610, 0, 87, 1.38, 0
124, 4884, 9791, 36082, 99, 610, 0, 87, 1.42, 0
124, 4885, 9793, 36084, 99, 610, 0, 87, 1.42, 0
124, 4886, 9796, 36095, 99, 610, 0, 87, 1.49, 0
124, 4887, 9799, 36098, 100, 610, 0, 87, 1.49, 0
124, 4888, 9801, 36100, 99, 610, 0, 87, 1.49, 0
124, 4889, 9803, 36102, 99, 610, 0, 87, 1.49, 0
124, 4890, 9805, 36104, 100, 610, 0, 87, 1.49, 0
124, 4891, 9807, 36106, 99, 610, 0, 87, 1.49, 0
124, 4892, 9809, 36108, 99, 610, 0, 87, 1.42, 0
124, 4893, 9812, 36115, 99, 610, 0, 87, 1.46, 0
124, 4894, 9815, 36118, 100, 610, 0, 87, 1.46, 0
124, 4895, 9818, 36121, 99, 610, 0, 87, 1.46, 0
124, 4896, 9820, 36123, 99, 610, 0, 87, 1.46, 0
124, 4897, 9823, 36126, 100, 610, 0, 87, 1.46, 0
124, 4898, 9825, 36128, 99, 610, 0, 87, 1.46, 0
124, 4899, 9828, 36131, 99, 610, 0, 87, 1.46, 0
124, 4900, 9830, 36133, 100, 610, 0, 87, 1.46, 0
124, 4901, 9832, 36135, 99, 610, 0, 87, 1.46, 0
124, 4902, 9835, 36145, 99, 610, 0, 87, 1.48, 0
124, 4903, 9838, 36153, 100, 610, 0, 87, 1.46, 0
124, 4904, 9840, 36155, 99, 610, 0, 87, 1.46, 0
124, 4905, 9843, 36158, 100, 610, 0, 87, 1.46, 0
124, 4906, 9845, 36160, 100, 610, 0, 87, 1.46, 0
124, 4907, 9847, 36162, 99, 610, 0, 87, 1.46, 0
124, 4908, 9849, 36164, 99, 610, 0, 87, 1.46, 0
124, 4909, 9851, 36166, 100, 610, 0, 87, 1.46, 0
124, 4910, 9854, 36174, 100, 610, 0, 87, 1.49, 0
124, 4911, 9856, 36176, 99, 610, 0, 87, 1.49, 0
124, 4912, 9858, 36178, 99, 610, 0, 87, 1.49, 0
124, 4913, 9860, 36180, 100, 610, 0, 87, 1.49, 0
124, 4914, 9862, 36182, 100, 610, 0, 87, 1.49, 0
124, 4915, 9864, 36184, 99, 610, 0, 87, 1.49, 0
124, 4916, 9867, 36194, 99, 610, 0, 87, 1.54, 0
124, 4917, 9869, 36196, 100, 610, 0, 87, 1.54, 0
124, 4918, 9872, 36199, 99, 610, 0, 87, 1.54, 0
124, 4919, 9874, 36201, 99, 610, 0, 87, 1.47, 0
124, 4920, 9877, 36204, 100, 610, 0, 87, 1.47, 0
124, 4921, 9880, 36207, 99, 610, 0, 87, 1.47, 0
124, 4922, 9882, 36209, 99, 610, 0, 87, 1.47, 0
124, 4923, 9884, 36211, 99, 610, 0, 87, 1.4, 0
124, 4924, 9887, 36214, 99, 610, 0, 87, 1.4, 0
124, 4925, 9889, 36216, 99, 610, 0, 87, 1.36, 0
124, 4926, 9892, 36227, 99, 610, 0, 87, 1.44, 0
124, 4927, 9894, 36229, 99, 610, 0, 87, 1.36, 0
124, 4928, 9897, 36232, 99, 610, 0, 87, 1.36, 0
124, 4929, 9899, 36234, 100, 610, 0, 87, 1.36, 0
124, 4930, 9901, 36236, 99, 610, 0, 87, 1.36, 0
124, 4931, 9903, 36238, 99, 610, 0, 87, 1.36, 0
124, 4932, 9905, 36240, 99, 610, 0, 87, 1.36, 0
124, 4933, 9907, 36242, 99, 610, 0, 87, 1.36, 0
124, 4934, 9910, 36247, 99, 610, 0, 87, 1.34, 0
124, 4935, 9912, 36249, 99, 610, 0, 87, 1.34, 0
124, 4936, 9915, 36252, 99, 610, 0, 87, 1.34, 0
124, 4937, 9918, 36255, 99, 610, 0, 87, 1.34, 0
124, 4938, 9920, 36257, 100, 610, 0, 87, 1.34, 0
124, 4939, 9922, 36259, 99, 610, 0, 87, 1.34, 0
124, 4940, 9924, 36261, 99, 610, 0, 87, 1.34, 0
124, 4941, 9927, 36264, 99, 610, 0, 87, 1.34, 0
124, 4942, 9929, 36266, 99, 610, 0, 87, 1.34, 0
124, 4943, 9932, 36269, 99, 610, 0, 87, 1.34, 0
125, 4944, 9935, 36281, 99, 610, 0, 87, 1.36, 0
125, 4945, 9937, 36283, 99, 610, 0, 87, 1.31, 0
125, 4946, 9940, 36286, 99, 610, 0, 87, 1.31, 0
125, 4947, 9942, 36288, 100, 610, 0, 87, 1.31, 0
125, 4948, 9945, 36291, 100, 610, 0, 87, 1.31, 0
125, 4949, 9947, 36293, 99, 610, 0, 87, 1.31, 0
125, 4950, 9950, 36305, 100, 610, 0, 87, 1.4, 0
125, 4951, 9952, 36307, 100, 610, 0, 87, 1.35, 0
125, 4952, 9955, 36319, 99, 610, 0, 87, 1.44, 0
125, 4953, 9957, 36321, 100, 610, 0, 87, 1.44, 0
125, 4954, 9959, 36323, 99, 610, 0, 87, 1.44, 0
125, 4955, 9962, 36326, 99, 610, 0, 87, 1.44, 0
125, 4956, 9964, 36328, 99, 610, 0, 87, 1.44, 0
125, 4957, 9966, 36330, 100, 610, 0, 87, 1.37, 0
125, 4958, 9969, 36333, 99, 610, 0, 87, 1.37, 0
125, 4959, 9972, 36336, 100, 610, 0, 87, 1.37, 0
125, 4960, 9975, 36347, 99, 610, 0, 87, 1.45, 0
125, 4961, 9977, 36349, 99, 610, 0, 87, 1.45, 0
125, 4962, 9979, 36351, 99, 610, 0, 87, 1.45, 0
125, 4963, 9982, 36354, 99, 610, 0, 87, 1.45, 0
125, 4964, 9984, 36356, 99, 610, 0, 87, 1.45, 0
125, 4965, 9987, 36359, 100, 610, 0, 87, 1.45, 0
125, 4966, 9989, 36361, 100, 610, 0, 87, 1.45, 0
125, 4967, 9991, 36363, 100, 610, 0, 87, 1.37, 0
125, 4968, 9994, 36366, 100, 610, 0, 87, 1.37, 0
125, 4969, 9996, 36368, 99, 610, 0, 87, 1.37, 0
125, 4970, 9999, 36371, 99, 610, 0, 87, 1.37, 0
125, 4971, 10002, 36374, 99, 610, 0, 87, 1.37, 0
125, 4972, 10004, 36376, 100, 610, 0, 87, 1.37, 0
125, 4973, 10006, 36378, 99, 610, 0, 87, 1.37, 0
125, 4974, 10008, 36380, 99, 610, 0, 87, 1.35, 0
125, 4975, 10010, 36382, 100, 610, 0, 87, 1.35, 0
125, 4976, 10013, 36385, 99, 610, 0, 87, 1.35, 0
125, 4977, 10015, 36387, 99, 610, 0, 87, 1.35, 0
125, 4978, 10018, 36390, 99, 610, 0, 87, 1.35, 0
125, 4979, 10020, 36392, 100, 610, 0, 87, 1.35, 0
125, 4980, 10022, 36394, 99, 610, 0, 87, 1.35, 0
125, 4981, 10024, 36396, 99, 610, 0, 87, 1.35, 0
125, 4982, 10027, 36399, 99, 610, 0, 87, 1.35, 0
125, 4983, 10030, 36410, 100, 610, 0, 87, 1.43, 0
125, 4984, 10032, 36412, 99, 610, 0, 87, 1.43, 0
125, 4985, 10035, 36415, 99, 610, 0, 87, 1.34, 0
125, 4986, 10038, 36418, 100, 610, 0, 87, 1.34, 0
125, 4987, 10040, 36420, 100, 610, 0, 87, 1.34, 0
125, 4988, 10042, 36422, 99, 610, 0, 87, 1.34, 0
125, 4989, 10044, 36424, 99, 610, 0, 87, 1.34, 0
125, 4990, 10046, 36426, 100, 610, 0, 87, 1.34, 0
125, 4991, 10049, 36429, 99, 610, 0, 87, 1.25, 0
125, 4992, 10051, 36431, 99, 610, 0, 87, 1.25, 0
125, 4993, 10053, 36433, 100, 610, 0, 87, 1.16, 0
125, 4994, 10056, 36436, 99, 610, 0, 87, 1.16, 0
125, 4995, 10058, 36438, 99, 610, 0, 87, 1.16, 0
125, 4996, 10061, 36441, 99, 610, 0, 87, 1.16, 0
125, 4997, 10063, 36443, 99, 610, 0, 87, 1.16, 0
125, 4998, 10066, 36448, 99, 610, 0, 87, 1.18, 0
125, 4999, 10069, 36459, 99, 610, 0, 87, 1.26, 0
125, 5000, 10071, 36461, 99, 610, 0, 87, 1.26, 0
125, 5001, 10073, 36463, 100, 610, 0, 87, 1.18, 0
125, 5002, 10076, 36472, 99, 610, 0, 87, 1.24, 0
125, 5003, 10078, 36474, 100, 610, 0, 87, 1.24, 0
125, 5004, 10080, 36476, 100, 610, 0, 87, 1.24, 0
125, 5005, 10082, 36478, 99, 610, 0, 87, 1.24, 0
125, 5006, 10085, 36482, 100, 610, 0, 87, 1.25, 0
125, 5007, 10088, 36491, 100, 610, 0, 87, 1.31, 0
125, 5008, 10090, 36493, 99, 610, 0, 87, 1.31, 0
125, 5009, 10092, 36495, 100, 610, 0, 87, 1.31, 0
125, 5010, 10094, 36497, 100, 610, 0, 87, 1.31, 0
125, 5011, 10096, 36499, 100, 610, 0, 87, 1.31, 0
125, 5012, 10098, 36501, 99, 610, 0, 87, 1.31, 0
125, 5013, 10100, 36503, 100, 610, 0, 87, 1.31, 0
125, 5014, 10102, 36505, 99, 610, 0, 87, 1.31, 0
125, 5015, 10105, 36508, 99, 610, 0, 87, 1.31, 0
125, 5016, 10108, 36516, 100, 610, 0, 87, 1.36, 0
125, 5017, 10110, 36518, 99, 610, 0, 87, 1.36, 0
125, 5018, 10112, 36520, 99, 610, 0, 87, 1.36, 0
125, 5019, 10115, 36530, 99, 610, 0, 87, 1.43, 0
125, 5020, 10117, 36532, 99, 610, 0, 87, 1.43, 0
125, 5021, 10120, 36535, 100, 610, 0, 87, 1.43, 0
125, 5022, 10123, 36538, 99, 610, 0, 87, 1.43, 0
125, 5023, 10126, 36541, 99, 610, 0, 87, 1.43, 0
125, 5024, 10128, 36543, 99, 610, 0, 87, 1.35, 0
125, 5025, 10131, 36546, 99, 610, 0, 87, 1.35, 0
125, 5026, 10133, 36548, 99, 610, 0, 87, 1.35, 0
125, 5027, 10135, 36550, 99, 610, 0, 87, 1.35, 0
125, 5028, 10137, 36552, 100, 610, 0, 87, 1.35, 0
125, 5029, 10139, 36554, 99, 610, 0, 87, 1.35, 0
125, 5030, 10141, 36556, 100, 610, 0, 87, 1.35, 0
125, 5031, 10144, 36566, 99, 610, 0, 87, 1.42, 0
125, 5032, 10147, 36569, 100, 610, 0, 87, 1.42, 0
125, 5033, 10149, 36571, 99, 610, 0, 87, 1.42, 0
125, 5034, 10151, 36573, 99, 610, 0, 87, 1.42, 0
125, 5035, 10154, 36576, 99, 610, 0, 87, 1.42, 0
125, 5036, 10156, 36578, 99, 610, 0, 87, 1.42, 0
125, 5037, 10159, 36581, 99, 610, 0, 87, 1.42, 0
125, 5038, 10161, 36583, 99, 610, 0, 87, 1.42, 0
125, 5039, 10163, 36585, 99, 610, 0, 87, 1.42, 0
125, 5040, 10166, 36590, 99, 610, 0, 87, 1.42, 0
125, 5041, 10169, 36593, 99, 610, 0, 87, 1.34, 0
125, 5042, 10171, 36595, 99, 610, 0, 87, 1.34, 0
125, 5043, 10173, 36597, 99, 610, 0, 87, 1.34, 0
125, 5044, 10175, 36599, 99, 610, 0, 87, 1.28, 0
125, 5045, 10177, 36601, 99, 610, 0, 87, 1.28, 0
125, 5046, 10179, 36603, 99, 610, 0, 87, 1.28, 0
125, 5047, 10181, 36605, 99, 610, 0, 87, 1.28, 0
125, 5048, 10184, 36614, 99, 610, 0, 87, 1.33, 0
125, 5049, 10187, 36620, 99, 610, 0, 87, 1.3, 0
125, 5050, 10190, 36628, 99, 610, 0, 87, 1.35, 0
125, 5051, 10193, 36632, 99, 610, 0, 87, 1.36, 0
125, 5052, 10195, 36634, 99, 610, 0, 87, 1.36, 0
125, 5053, 10198, 36649, 99, 610, 0, 87, 1.48, 0
125, 5054, 10200, 36669, 99, 610, 0, 87, 1.66, 0
125, 5055, 10202, 36680, 99, 610, 0, 87, 1.75, 0
126, 5056, 10205, 36689, 99, 610, 0, 87, 1.81, 0
126, 5057, 10207, 36696, 99, 610, 0, 87, 1.81, 0
126, 5058, 10210, 36713, 99, 610, 0, 87, 1.95, 0
126, 5059, 10212, 36715, 99, 610, 0, 87, 1.95, 0
126, 5060, 10214, 36717, 99, 610, 0, 87, 1.88, 0
126, 5061, 10217, 36722, 99, 610, 0, 87, 1.9, 0
126, 5062, 10219, 36725, 99, 610, 0, 87, 1.91, 0
126, 5063, 10221, 36728, 99, 610, 0, 87, 1.92, 0
126, 5064, 10223, 36730, 99, 610, 0, 87, 1.92, 0
126, 5065, 10226, 36735, 99, 610, 0, 87, 1.94, 0
126, 5066, 10228, 36738, 99, 610, 0, 87, 1.95, 0
126, 5067, 10231, 36744, 99, 610, 0, 87, 1.98, 0
126, 5068, 10233, 36751, 99, 610, 0, 87, 2.03, 0
126, 5069, 10236, 36765, 99, 610, 0, 87, 2.14, 0
126, 5070, 10238, 36767, 99, 610, 0, 87, 2.14, 0
126, 5071, 10241, 36775, 99, 610, 0, 87, 2.19, 0
126, 5072, 10244, 36781, 99, 610, 0, 87, 2.15, 0
126, 5073, 10246, 36787, 99, 610, 0, 87, 2.19, 0
126, 5074, 10249, 36795, 99, 610, 0, 87, 2.24, 0
126, 5075, 10252, 36798, 99, 610, 0, 87, 2.24, 0
126, 5076, 10254, 36806, 99, 610, 0, 87, 2.3, 0
126, 5077, 10256, 36818, 99, 610, 0, 87, 2.4, 0
126, 5078, 10258, 36820, 99, 610, 0, 87, 2.4, 0
126, 5079, 10260, 36822, 100, 613, 0, 88, 2.4, 0
126, 5080, 10263, 36827, 99, 613, 0, 88, 2.42, 0
126, 5081, 10265, 36832, 100, 613, 0, 88, 2.43, 0
126, 5082, 10268, 36839, 100, 613, 0, 88, 2.47, 0
126, 5083, 10271, 36845, 99, 613, 0, 88, 2.5, 0
126, 5084, 10273, 36850, 99, 613, 0, 88, 2.53, 0
126, 5085, 10275, 36856, 100, 613, 0, 88, 2.57, 0
126, 5086, 10278, 36862, 99, 613, 0, 88, 2.6, 0
126, 5087, 10280, 36868, 99, 613, 0, 88, 2.64, 0
126, 5088, 10283, 36876, 100, 613, 0, 88, 2.63, 0
126, 5089, 10285, 36885, 100, 613, 0, 88, 2.67, 0
126, 5090, 10288, 36893, 99, 613, 0, 88, 2.67, 0
126, 5091, 10291, 36904, 100, 613, 0, 88, 2.74, 0
126, 5092, 10293, 36916, 99, 613, 0, 88, 2.84, 0
126, 5093, 10295, 36923, 100, 613, 0, 88, 2.89, 0
126, 5094, 10298, 36932, 99, 613, 0, 88, 2.83, 0
126, 5095, 10301, 36942, 99, 613, 0, 88, 2.68, 0
126, 5096, 10304, 36955, 99, 613, 0, 88, 2.67, 0
126, 5097, 10306, 36964, 99, 613, 0, 88, 2.71, 0
126, 5098, 10309, 36982, 99, 613, 0, 88, 2.72, 0
126, 5099, 10312, 36990, 99, 613, 0, 88, 2.75, 0
126, 5100, 10314, 36996, 99, 613, 0, 88, 2.79, 0
126, 5101, 10316, 37003, 99, 613, 0, 88, 2.83, 0
126, 5102, 10319, 37021, 99, 613, 0, 88, 2.96, 0
126, 5103, 10321, 37030, 99, 613, 0, 88, 3.02, 0
126, 5104, 10324, 37039, 99, 613, 0, 88, 3.08, 0
126, 5105, 10326, 37048, 99, 613, 0, 88, 3.13, 0
126, 5106, 10329, 37061, 99, 613, 0, 88, 3.19, 0
126, 5107, 10332, 37073, 99, 613, 0, 88, 3.26, 0
126, 5108, 10334, 37082, 99, 613, 0, 88, 3.24, 0
126, 5109, 10336, 37087, 100, 613, 0, 88, 3.22, 0
126, 5110, 10339, 37101, 99, 613, 0, 88, 3.28, 0
126, 5111, 10342, 37112, 99, 613, 0, 88, 3.33, 0
126, 5112, 10344, 37118, 99, 613, 0, 88, 3.37, 0
126, 5113, 10347, 37124, 99, 613, 0, 88, 3.31, 0
126, 5114, 10349, 37135, 99, 613, 0, 88, 3.4, 0
126, 5115, 10351, 37143, 99, 613, 0, 88, 3.46, 0
126, 5116, 10353, 37150, 99, 613, 0, 88, 3.48, 0
126, 5117, 10355, 37155, 99, 613, 0, 88, 3.43, 0
126, 5118, 10357, 37160, 100, 613, 0, 88, 3.41, 0
126, 5119, 10360, 37172, 99, 613, 0, 88, 3.5, 0
126, 5120, 10363, 37181, 99, 613, 0, 88, 3.54, 0
126, 5121, 10365, 37187, 99, 613, 0, 88, 3.55, 0
126, 5122, 10368, 37199, 99, 613, 0, 88, 3.6, 0
126, 5123, 10371, 37204, 99, 613, 0, 88, 3.59, 0
126, 5124, 10373, 37210, 99, 613, 0, 88, 3.6, 0
126, 5125, 10375, 37214, 99, 613, 0, 88, 3.58, 0
126, 5126, 10377, 37221, 99, 613, 0, 88, 3.62, 0
126, 5127, 10380, 37233, 99, 613, 0, 88, 3.65, 0
126, 5128, 10383, 37242, 99, 613, 0, 88, 3.66, 0
126, 5129, 10385, 37259, 99, 613, 0, 88, 3.74, 0
126, 5130, 10388, 37266, 99, 613, 0, 88, 3.73, 0
127, 5131, 10390, 37273, 99, 613, 0, 88, 3.73, 0
127, 5132, 10393, 37279, 99, 613, 0, 88, 3.63, 0
127, 5133, 10395, 37284, 99, 613, 0, 88, 3.61, 0
127, 5134, 10398, 37303, 100, 613, 0, 88, 3.71, 0
127, 5135, 10400, 37307, 99, 613, 0, 88, 3.69, 0
127, 5136, 10402, 37312, 99, 613, 0, 88, 3.64, 0
127, 5137, 10404, 37327, 99, 613, 0, 88, 3.72, 0
127, 5138, 10407, 37351, 100, 613, 0, 88, 3.77, 0
127, 5139, 10410, 37355, 99, 613, 0, 88, 3.72, 0
127, 5140, 10412, 37374, 99, 613, 0, 88, 3.84, 0
127, 5141, 10414, 37392, 100, 613, 0, 88, 3.96, 0
127, 5142, 10416, 37410, 99, 613, 0, 88, 4.07, 0
127, 5143, 10419, 37429, 99, 613, 0, 88, 4.08, 0
127, 5144, 10421, 37445, 100, 613, 0, 88, 4.15, 0
127, 5145, 10423, 37460, 99, 613, 0, 88, 4.23, 0
127, 5146, 10425, 37474, 99, 613, 0, 88, 4.3, 0
127, 5147, 10427, 37491, 99, 613, 0, 88, 4.35, 0
127, 5148, 10429, 37507, 100, 613, 0, 88, 4.46, 0
127, 5149, 10431, 37524, 99, 613, 0, 88, 4.55, 0
127, 5150, 10433, 37543, 99, 613, 0, 88, 4.65, 0
127, 5151, 10435, 37558, 99, 613, 0, 88, 4.74, 0
127, 5152, 10437, 37574, 99, 613, 0, 88, 4.83, 0
127, 5153, 10440, 37591, 100, 613, 0, 88, 4.85, 0
127, 5154, 10442, 37603, 99, 613, 0, 88, 4.91, 0
127, 5155, 10444, 37616, 99, 613, 0, 88, 4.98, 0
127, 5156, 10446, 37632, 100, 613, 0, 88, 5.1, 0
127, 5157, 10448, 37644, 99, 613, 0, 88, 5.15, 0
127, 5158, 10450, 37656, 99, 613, 0, 88, 5.17, 0
127, 5159, 10452, 37668, 99, 613, 0, 88, 5.22, 0
127, 5160, 10455, 37686, 100, 613, 0, 88, 5.31, 0
127, 5161, 10458, 37703, 99, 613, 0, 88, 5.36, 0
127, 5162, 10460, 37718, 99, 613, 0, 88, 5.46, 0
127, 5163, 10463, 37731, 99, 613, 0, 88, 5.5, 0
127, 5164, 10465, 37748, 100, 613, 0, 88, 5.61, 0
127, 5165, 10468, 37767, 99, 613, 0, 88, 5.68, 0
127, 5166, 10470, 37782, 99, 613, 0, 88, 5.8, 0
127, 5167, 10472, 37797, 99, 613, 0, 88, 5.9, 0
127, 5168, 10475, 37814, 99, 613, 0, 88, 6.0, 0
127, 5169, 10478, 37832, 99, 613, 0, 88, 6.05, 0
127, 5170, 10481, 37847, 100, 613, 0, 88, 6.13, 0
127, 5171, 10483, 37861, 99, 613, 0, 88, 6.19, 0
127, 5172, 10486, 37877, 99, 613, 0, 88, 6.17, 0
127, 5173, 10488, 37890, 99, 613, 0, 88, 6.24, 0
127, 5174, 10490, 37906, 99, 613, 0, 88, 6.33, 0
128, 5175, 10493, 37923, 99, 613, 0, 88, 6.44, 0
128, 5176, 10496, 37943, 99, 613, 0, 88, 6.58, 0
128, 5177, 10499, 37958, 99, 613, 0, 88, 6.54, 0
128, 5178, 10502, 37983, 99, 613, 0, 88, 6.71, 0
128, 5179, 10505, 38000, 99, 613, 0, 88, 6.65, 0
128, 5180, 10507, 38013, 99, 613, 0, 88, 6.62, 0
128, 5181, 10509, 38029, 99, 613, 0, 88, 6.75, 0
128, 5182, 10511, 38042, 99, 613, 0, 88, 6.78, 0
128, 5183, 10513, 38057, 99, 613, 0, 88, 6.74, 0
128, 5184, 10516, 38080, 99, 613, 0, 88, 6.7, 0
128, 5185, 10519, 38097, 100, 613, 0, 88, 6.68, 0
128, 5186, 10522, 38112, 99, 613, 0, 88, 6.59, 0
128, 5187, 10524, 38125, 100, 614, 0, 88, 6.58, 0
128, 5188, 10527, 38141, 99, 614, 0, 88, 6.5, 0
128, 5189, 10529, 38155, 99, 614, 0, 88, 6.48, 0
128, 5190, 10531, 38167, 100, 614, 0, 88, 6.43, 0
128, 5191, 10533, 38183, 99, 614, 0, 88, 6.4, 0
128, 5192, 10536, 38199, 99, 614, 0, 88, 6.34, 0
128, 5193, 10538, 38211, 99, 614, 0, 88, 6.36, 0
128, 5194, 10541, 38223, 99, 614, 0, 88, 6.26, 0
128, 5195, 10543, 38233, 99, 614, 0, 88, 6.24, 0
128, 5196, 10546, 38245, 99, 614, 0, 88, 6.13, 0
128, 5197, 10548, 38258, 99, 614, 0, 88, 6.14, 0
128, 5198, 10550, 38273, 99, 614, 0, 88, 6.17, 0
128, 5199, 10552, 38286, 99, 614, 0, 88, 6.18, 0
128, 5200, 10554, 38297, 99, 614, 0, 88, 6.2, 0
128, 5201, 10556, 38312, 99, 614, 0, 88, 6.25, 0
128, 5202, 10559, 38324, 99, 614, 0, 88, 6.13, 0
128, 5203, 10561, 38335, 99, 614, 0, 88, 6.16, 0
128, 5204, 10563, 38348, 99, 614, 0, 88, 6.17, 0
128, 5205, 10566, 38362, 99, 614, 0, 88, 6.13, 0
128, 5206, 10568, 38373, 99, 614, 0, 88, 6.06, 0
128, 5207, 10571, 38390, 99, 614, 0, 88, 6.0, 0
129, 5208, 10573, 38403, 99, 614, 0, 88, 6.05, 0
129, 5209, 10575, 38417, 99, 614, 0, 88, 6.03, 0
129, 5210, 10577, 38431, 99, 614, 0, 88, 6.08, 0
129, 5211, 10579, 38445, 99, 614, 0, 88, 6.12, 0
129, 5212, 10581, 38459, 99, 614, 0, 88, 6.12, 0
129, 5213, 10583, 38471, 99, 614, 0, 88, 6.1, 0
129, 5214, 10585, 38482, 99, 614, 0, 88, 6.12, 0
129, 5215, 10587, 38484, 99, 614, 0, 88, 6.0, 0
129, 5216, 10589, 38486, 99, 614, 0, 88, 5.88, 0
129, 5217, 10592, 38502, 99, 614, 0, 88, 5.87, 0
129, 5218, 10594, 38504, 99, 614, 0, 88, 5.78, 0
129, 5219, 10596, 38506, 99, 614, 0, 88, 5.63, 0
129, 5220, 10598, 38508, 99, 614, 0, 88, 5.57, 0
129, 5221, 10600, 38510, 99, 614, 0, 88, 5.43, 0
129, 5222, 10602, 38512, 99, 614, 0, 88, 5.29, 0
129, 5223, 10605, 38521, 99, 614, 0, 88, 5.21, 0
129, 5224, 10607, 38523, 99, 614, 0, 88, 5.1, 0
129, 5225, 10609, 38525, 99, 614, 0, 88, 4.96, 0
129, 5226, 10611, 38527, 99, 614, 0, 88, 4.85, 0
129, 5227, 10613, 38532, 99, 614, 0, 88, 4.75, 0
129, 5228, 10615, 38534, 99, 614, 0, 88, 4.61, 0
129, 5229, 10618, 38548, 99, 614, 0, 88, 4.59, 0
129, 5230, 10621, 38568, 99, 614, 0, 88, 4.63, 0
129, 5231, 10624, 38580, 99, 614, 0, 88, 4.55, 0
129, 5232, 10626, 38582, 99, 614, 0, 88, 4.49, 0
129, 5233, 10629, 38591, 99, 614, 0, 88, 4.36, 0
129, 5234, 10632, 38606, 99, 614, 0, 88, 4.31, 0
129, 5235, 10634, 38608, 99, 614, 0, 88, 4.24, 0
129, 5236, 10636, 38610, 99, 614, 0, 88, 4.11, 0
129, 5237, 10638, 38617, 99, 614, 0, 88, 4.06, 0
129, 5238, 10640, 38622, 99, 614, 0, 88, 4.04, 0
129, 5239, 10643, 38633, 99, 614, 0, 88, 4.0, 0
129, 5240, 10646, 38636, 99, 614, 0, 88, 3.91, 0
129, 5241, 10649, 38640, 99, 614, 0, 88, 3.75, 0
129, 5242, 10651, 38643, 99, 614, 0, 88, 3.64, 0
129, 5243, 10653, 38645, 99, 614, 0, 88, 3.53, 0
129, 5244, 10655, 38654, 99, 614, 0, 88, 3.5, 0
129, 5245, 10657, 38657, 99, 614, 0, 88, 3.44, 0
129, 5246, 10659, 38659, 99, 614, 0, 88, 3.35, 0
129, 5247, 10661, 38661, 99, 614, 0, 88, 3.26, 0
129, 5248, 10663, 38663, 99, 614, 0, 88, 3.15, 0
129, 5249, 10665, 38671, 99, 614, 0, 88, 3.15, 0
129, 5250, 10668, 38677, 99, 614, 0, 88, 3.04, 0
129, 5251, 10670, 38679, 99, 614, 0, 88, 2.94, 0
129, 5252, 10673, 38688, 100, 614, 0, 88, 2.85, 0
129, 5253, 10675, 38690, 99, 614, 0, 88, 2.73, 0
129, 5254, 10677, 38692, 99, 614, 0, 88, 2.61, 0
129, 5255, 10679, 38694, 100, 614, 0, 88, 2.49, 0
129, 5256, 10681, 38696, 99, 614, 0, 88, 2.37, 0
129, 5257, 10684, 38699, 99, 614, 0, 88, 2.22, 0
129, 5258, 10687, 38702, 100, 614, 0, 88, 2.18, 0
129, 5259, 10690, 38705, 99, 614, 0, 88, 2.18, 0
129, 5260, 10693, 38714, 99, 614, 0, 88, 2.11, 0
129, 5261, 10695, 38716, 99, 614, 0, 88, 2.11, 0
129, 5262, 10697, 38718, 100, 614, 0, 88, 2.11, 0
129, 5263, 10700, 38721, 99, 614, 0, 88, 2.11, 0
129, 5264, 10702, 38723, 99, 614, 0, 88, 2.11, 0
129, 5265, 10705, 38735, 99, 614, 0, 88, 2.14, 0
129, 5266, 10708, 38740, 100, 614, 0, 88, 2.16, 0
129, 5267, 10711, 38743, 99, 614, 0, 88, 2.16, 0
129, 5268, 10713, 38745, 100, 614, 0, 88, 2.13, 0
129, 5269, 10715, 38747, 99, 614, 0, 88, 2.13, 0
129, 5270, 10718, 38750, 99, 614, 0, 88, 2.02, 0
129, 5271, 10720, 38752, 99, 614, 0, 88, 1.94, 0
