time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
309, 11897, 34539, 120425, 96, 621, 0, 88, 2.15, 0
309, 11898, 34543, 120429, 96, 621, 0, 88, 2.15, 0
309, 11899, 34548, 120459, 96, 621, 0, 88, 2.36, 0
309, 11900, 34553, 120470, 96, 621, 0, 88, 2.16, 0
309, 11901, 34557, 120474, 96, 621, 0, 88, 1.94, 0
309, 11902, 34561, 120478, 96, 621, 0, 88, 1.84, 0
309, 11903, 34566, 120483, 96, 621, 0, 88, 1.63, 0
309, 11904, 34570, 120487, 96, 621, 0, 88, 1.63, 0
309, 11905, 34574, 120506, 96, 621, 0, 88, 1.72, 0
309, 11906, 34578, 120510, 96, 621, 0, 88, 1.67, 0
309, 11907, 34583, 120515, 96, 621, 0, 88, 1.67, 0
309, 11908, 34588, 120520, 96, 621, 0, 88, 1.54, 0
309, 11909, 34592, 120544, 96, 621, 0, 88, 1.7, 0
309, 11910, 34597, 120558, 96, 621, 0, 88, 1.79, 0
309, 11911, 34601, 120562, 96, 621, 0, 88, 1.79, 0
309, 11912, 34605, 120578, 96, 621, 0, 88, 1.91, 0
309, 11913, 34609, 120605, 96, 621, 0, 88, 2.14, 0
309, 11914, 34613, 120609, 96, 621, 0, 88, 2.1, 0
309, 11915, 34617, 120613, 96, 621, 0, 88, 2.1, 0
309, 11916, 34622, 120642, 96, 621, 0, 88, 2.34, 0
309, 11917, 34626, 120670, 96, 621, 0, 88, 2.58, 0
309, 11918, 34631, 120692, 96, 621, 0, 88, 2.75, 0
310, 11919, 34636, 120709, 96, 621, 0, 88, 2.87, 0
310, 11920, 34640, 120713, 96, 621, 0, 88, 2.87, 0
310, 11921, 34644, 120717, 96, 621, 0, 88, 2.87, 0
310, 11922, 34648, 120721, 96, 621, 0, 88, 2.62, 0
310, 11923, 34652, 120725, 96, 621, 0, 88, 2.56, 0
310, 11924, 34656, 120747, 96, 621, 0, 88, 2.74, 0
310, 11925, 34660, 120751, 96, 621, 0, 88, 2.74, 0
310, 11926, 34664, 120755, 96, 621, 0, 88, 2.74, 0
310, 11927, 34668, 120759, 96, 621, 0, 88, 2.74, 0
310, 11928, 34672, 120763, 96, 621, 0, 88, 2.66, 0
310, 11929, 34676, 120767, 96, 621, 0, 88, 2.59, 0
310, 11930, 34680, 120771, 96, 621, 0, 88, 2.59, 0
310, 11931, 34684, 120775, 96, 621, 0, 88, 2.59, 0
310, 11932, 34688, 120779, 96, 621, 0, 88, 2.59, 0
310, 11933, 34692, 120783, 96, 621, 0, 88, 2.39, 0
310, 11934, 34696, 120787, 96, 621, 0, 88, 2.3, 0
310, 11935, 34700, 120791, 96, 621, 0, 88, 2.3, 0
310, 11936, 34705, 120799, 96, 621, 0, 88, 2.21, 0
310, 11937, 34709, 120803, 96, 621, 0, 88, 1.98, 0
310, 11938, 34713, 120833, 96, 621, 0, 88, 2.24, 0
310, 11939, 34717, 120837, 96, 621, 0, 88, 2.24, 0
310, 11940, 34721, 120841, 96, 621, 0, 88, 2.05, 0
310, 11941, 34725, 120845, 96, 621, 0, 88, 1.83, 0
310, 11942, 34729, 120849, 96, 621, 0, 88, 1.68, 0
310, 11943, 34733, 120853, 96, 621, 0, 88, 1.56, 0
310, 11944, 34737, 120873, 96, 621, 0, 88, 1.63, 0
310, 11945, 34742, 120881, 96, 621, 0, 88, 1.66, 0
310, 11946, 34746, 120885, 96, 621, 0, 88, 1.66, 0
310, 11947, 34750, 120889, 96, 621, 0, 88, 1.66, 0
310, 11948, 34754, 120920, 96, 621, 0, 88, 1.85, 0
310, 11949, 34758, 120924, 96, 621, 0, 88, 1.75, 0
310, 11950, 34762, 120928, 96, 621, 0, 88, 1.75, 0
310, 11951, 34767, 120940, 96, 621, 0, 88, 1.82, 0
310, 11952, 34771, 120969, 95, 621, 0, 88, 2.07, 0
310, 11953, 34775, 120973, 95, 621, 0, 88, 2.07, 0
310, 11954, 34780, 120978, 95, 621, 0, 88, 2.07, 0
310, 11955, 34785, 121009, 95, 621, 0, 88, 2.33, 0
311, 11956, 34789, 121038, 95, 621, 0, 88, 2.58, 0
311, 11957, 34793, 121059, 95, 621, 0, 88, 2.75, 0
311, 11958, 34797, 121072, 95, 621, 0, 88, 2.84, 0
311, 11959, 34801, 121076, 95, 621, 0, 88, 2.81, 0
311, 11960, 34805, 121080, 95, 621, 0, 88, 2.81, 0
311, 11961, 34810, 121085, 95, 621, 0, 88, 2.76, 0
311, 11962, 34814, 121089, 95, 621, 0, 88, 2.55, 0
311, 11963, 34818, 121107, 95, 621, 0, 88, 2.69, 0
311, 11964, 34822, 121111, 95, 621, 0, 88, 2.69, 0
311, 11965, 34826, 121115, 95, 621, 0, 88, 2.69, 0
311, 11966, 34830, 121119, 95, 621, 0, 88, 2.69, 0
311, 11967, 34834, 121123, 95, 621, 0, 88, 2.64, 0
311, 11968, 34839, 121128, 95, 621, 0, 88, 2.5, 0
311, 11969, 34843, 121132, 95, 621, 0, 88, 2.5, 0
311, 11970, 34848, 121139, 95, 621, 0, 88, 2.52, 0
311, 11971, 34852, 121143, 95, 621, 0, 88, 2.4, 0
311, 11972, 34857, 121148, 95, 621, 0, 88, 2.25, 0
311, 11973, 34862, 121153, 95, 621, 0, 88, 2.25, 0
311, 11974, 34867, 121158, 95, 621, 0, 88, 2.18, 0
311, 11975, 34872, 121167, 95, 621, 0, 88, 1.97, 0
311, 11976, 34876, 121171, 95, 621, 0, 88, 1.97, 0
311, 11977, 34880, 121198, 95, 621, 0, 88, 2.2, 0
311, 11978, 34885, 121205, 95, 621, 0, 88, 1.96, 0
311, 11979, 34890, 121210, 95, 621, 0, 88, 1.67, 0
311, 11980, 34894, 121214, 95, 621, 0, 88, 1.52, 0
311, 11981, 34898, 121218, 95, 621, 0, 88, 1.45, 0
311, 11982, 34902, 121222, 95, 621, 0, 88, 1.45, 0
311, 11983, 34907, 121246, 95, 621, 0, 88, 1.64, 0
311, 11984, 34911, 121250, 95, 621, 0, 88, 1.64, 0
311, 11985, 34916, 121261, 95, 621, 0, 88, 1.62, 0
311, 11986, 34921, 121270, 95, 621, 0, 88, 1.6, 0
311, 11987, 34925, 121298, 95, 621, 0, 88, 1.84, 0
311, 11988, 34929, 121302, 95, 621, 0, 88, 1.84, 0
311, 11989, 34933, 121306, 95, 621, 0, 88, 1.84, 0
311, 11990, 34937, 121320, 95, 621, 0, 88, 1.94, 0
311, 11991, 34941, 121348, 95, 621, 0, 88, 2.18, 0
311, 11992, 34946, 121353, 95, 621, 0, 88, 2.16, 0
311, 11993, 34950, 121357, 95, 621, 0, 88, 2.16, 0
312, 11994, 34954, 121387, 95, 621, 0, 88, 2.42, 0
312, 11995, 34958, 121414, 95, 621, 0, 88, 2.65, 0
312, 11996, 34963, 121439, 95, 621, 0, 88, 2.85, 0
312, 11997, 34967, 121455, 95, 621, 0, 88, 2.97, 0
312, 11998, 34971, 121459, 95, 621, 0, 88, 2.93, 0
312, 11999, 34975, 121463, 95, 621, 0, 88, 2.93, 0
312, 12000, 34979, 121467, 95, 621, 0, 88, 2.76, 0
312, 12001, 34983, 121471, 95, 621, 0, 88, 2.68, 0
312, 12002, 34987, 121493, 95, 621, 0, 88, 2.86, 0
312, 12003, 34991, 121497, 95, 621, 0, 88, 2.86, 0
312, 12004, 34995, 121501, 95, 621, 0, 88, 2.86, 0
312, 12005, 34999, 121505, 95, 621, 0, 88, 2.86, 0
312, 12006, 35003, 121509, 95, 621, 0, 88, 2.83, 0
312, 12007, 35007, 121513, 95, 621, 0, 88, 2.67, 0
312, 12008, 35011, 121517, 95, 621, 0, 88, 2.67, 0
312, 12009, 35015, 121521, 95, 621, 0, 88, 2.61, 0
312, 12010, 35020, 121526, 95, 621, 0, 88, 2.57, 0
312, 12011, 35024, 121530, 95, 621, 0, 88, 2.39, 0
312, 12012, 35028, 121534, 95, 621, 0, 88, 2.33, 0
312, 12013, 35032, 121538, 95, 621, 0, 88, 2.33, 0
312, 12014, 35037, 121543, 95, 621, 0, 88, 2.23, 0
312, 12015, 35041, 121547, 95, 621, 0, 88, 1.99, 0
312, 12016, 35045, 121580, 95, 621, 0, 88, 2.28, 0
312, 12017, 35050, 121586, 95, 621, 0, 88, 2.29, 0
312, 12018, 35055, 121600, 95, 621, 0, 88, 2.06, 0
312, 12019, 35059, 121604, 95, 621, 0, 88, 1.81, 0
312, 12020, 35063, 121608, 95, 621, 0, 88, 1.69, 0
312, 12021, 35068, 121616, 95, 621, 0, 88, 1.6, 0
312, 12022, 35073, 121647, 95, 621, 0, 88, 1.86, 0
312, 12023, 35077, 121651, 95, 621, 0, 88, 1.86, 0
312, 12024, 35081, 121655, 95, 621, 0, 88, 1.86, 0
312, 12025, 35086, 121660, 95, 621, 0, 88, 1.74, 0
312, 12026, 35090, 121685, 95, 621, 0, 88, 1.89, 0
312, 12027, 35094, 121689, 95, 621, 0, 88, 1.89, 0
312, 12028, 35098, 121693, 95, 621, 0, 88, 1.89, 0
312, 12029, 35102, 121706, 95, 621, 0, 88, 1.98, 0
312, 12030, 35106, 121734, 95, 621, 0, 88, 2.22, 0
312, 12031, 35110, 121738, 95, 621, 0, 88, 2.22, 0
312, 12032, 35115, 121743, 95, 621, 0, 88, 2.22, 0
313, 12033, 35119, 121770, 95, 621, 0, 88, 2.45, 0
313, 12034, 35124, 121806, 95, 621, 0, 88, 2.76, 0
313, 12035, 35129, 121822, 95, 621, 0, 88, 2.87, 0
313, 12036, 35133, 121840, 95, 621, 0, 88, 3.01, 0
313, 12037, 35137, 121844, 95, 621, 0, 88, 3.01, 0
313, 12038, 35142, 121854, 95, 621, 0, 88, 2.99, 0
313, 12039, 35146, 121858, 95, 621, 0, 88, 2.76, 0
313, 12040, 35151, 121863, 95, 621, 0, 88, 2.67, 0
313, 12041, 35155, 121883, 95, 621, 0, 88, 2.83, 0
313, 12042, 35160, 121888, 95, 621, 0, 88, 2.83, 0
313, 12043, 35165, 121900, 95, 621, 0, 88, 2.87, 0
313, 12044, 35170, 121905, 95, 621, 0, 88, 2.75, 0
313, 12045, 35175, 121915, 95, 621, 0, 88, 2.66, 0
313, 12046, 35179, 121919, 95, 621, 0, 88, 2.66, 0
313, 12047, 35183, 121923, 95, 621, 0, 88, 2.66, 0
313, 12048, 35188, 121930, 95, 621, 0, 88, 2.58, 0
313, 12049, 35192, 121934, 95, 621, 0, 88, 2.47, 0
313, 12050, 35196, 121938, 95, 621, 0, 88, 2.47, 0
313, 12051, 35200, 121942, 95, 621, 0, 88, 2.43, 0
313, 12052, 35205, 121954, 95, 621, 0, 88, 2.27, 0
313, 12053, 35209, 121958, 95, 621, 0, 88, 2.21, 0
313, 12054, 35213, 121962, 95, 621, 0, 88, 2.21, 0
313, 12055, 35217, 121994, 95, 621, 0, 88, 2.37, 0
313, 12056, 35221, 121998, 95, 621, 0, 88, 2.13, 0
313, 12057, 35225, 122002, 95, 621, 0, 88, 1.95, 0
313, 12058, 35229, 122006, 95, 621, 0, 88, 1.84, 0
313, 12059, 35234, 122015, 95, 621, 0, 88, 1.74, 0
313, 12060, 35238, 122019, 95, 621, 0, 88, 1.69, 0
313, 12061, 35243, 122054, 95, 621, 0, 88, 1.99, 0
313, 12062, 35248, 122059, 95, 621, 0, 88, 1.99, 0
313, 12063, 35252, 122063, 95, 621, 0, 88, 1.96, 0
313, 12064, 35257, 122073, 95, 621, 0, 88, 1.88, 0
313, 12065, 35261, 122096, 95, 621, 0, 88, 2.07, 0
313, 12066, 35265, 122100, 95, 621, 0, 88, 2.0, 0
313, 12067, 35270, 122107, 95, 621, 0, 88, 2.02, 0
313, 12068, 35274, 122119, 95, 621, 0, 88, 2.05, 0
314, 12069, 35279, 122148, 95, 621, 0, 88, 2.29, 0
314, 12070, 35284, 122153, 95, 621, 0, 88, 2.27, 0
314, 12071, 35288, 122157, 95, 621, 0, 88, 2.27, 0
314, 12072, 35292, 122185, 95, 621, 0, 88, 2.51, 0
314, 12073, 35296, 122212, 95, 621, 0, 88, 2.74, 0
314, 12074, 35300, 122226, 94, 621, 0, 88, 2.84, 0
314, 12075, 35304, 122244, 94, 621, 0, 88, 2.91, 0
314, 12076, 35308, 122255, 94, 621, 0, 88, 2.98, 0
314, 12077, 35312, 122259, 94, 621, 0, 88, 2.98, 0
314, 12078, 35316, 122263, 94, 621, 0, 88, 2.77, 0
314, 12079, 35321, 122268, 94, 621, 0, 88, 2.7, 0
314, 12080, 35326, 122300, 94, 621, 0, 88, 2.97, 0
314, 12081, 35330, 122304, 94, 621, 0, 88, 2.93, 0
314, 12082, 35334, 122308, 94, 621, 0, 88, 2.93, 0
314, 12083, 35338, 122312, 94, 621, 0, 88, 2.93, 0
314, 12084, 35342, 122316, 94, 621, 0, 88, 2.68, 0
314, 12085, 35346, 122320, 94, 621, 0, 88, 2.63, 0
314, 12086, 35351, 122325, 94, 621, 0, 88, 2.63, 0
314, 12087, 35356, 122336, 94, 621, 0, 88, 2.64, 0
314, 12088, 35360, 122340, 94, 621, 0, 88, 2.5, 0
314, 12089, 35365, 122353, 94, 621, 0, 88, 2.53, 0
314, 12090, 35369, 122357, 94, 621, 0, 88, 2.51, 0
314, 12091, 35373, 122361, 94, 621, 0, 88, 2.44, 0
314, 12092, 35378, 122366, 94, 621, 0, 88, 2.25, 0
314, 12093, 35382, 122370, 94, 621, 0, 88, 2.19, 0
314, 12094, 35386, 122398, 94, 621, 0, 88, 2.43, 0
314, 12095, 35390, 122402, 94, 621, 0, 88, 2.31, 0
314, 12096, 35395, 122407, 94, 621, 0, 88, 2.01, 0
314, 12097, 35399, 122411, 94, 621, 0, 88, 1.89, 0
314, 12098, 35403, 122415, 94, 621, 0, 88, 1.76, 0
314, 12099, 35407, 122419, 94, 621, 0, 88, 1.67, 0
314, 12100, 35412, 122443, 94, 621, 0, 88, 1.84, 0
314, 12101, 35416, 122447, 94, 621, 0, 88, 1.84, 0
314, 12102, 35420, 122451, 94, 621, 0, 88, 1.84, 0
314, 12103, 35424, 122455, 94, 621, 0, 88, 1.66, 0
315, 12104, 35428, 122482, 94, 621, 0, 88, 1.8, 0
315, 12105, 35433, 122490, 94, 621, 0, 88, 1.83, 0
315, 12106, 35437, 122494, 94, 621, 0, 88, 1.83, 0
315, 12107, 35442, 122517, 94, 621, 0, 88, 2.01, 0
315, 12108, 35447, 122555, 94, 621, 0, 88, 2.34, 0
315, 12109, 35451, 122559, 94, 621, 0, 88, 2.34, 0
315, 12110, 35456, 122564, 94, 621, 0, 88, 2.28, 0
315, 12111, 35461, 122598, 94, 621, 0, 88, 2.49, 0
315, 12112, 35465, 122631, 94, 621, 0, 88, 2.78, 0
315, 12113, 35469, 122650, 94, 621, 0, 88, 2.93, 0
315, 12114, 35473, 122667, 94, 621, 0, 88, 3.06, 0
315, 12115, 35477, 122671, 94, 621, 0, 88, 3.06, 0
315, 12116, 35481, 122675, 94, 621, 0, 88, 3.06, 0
315, 12117, 35486, 122680, 94, 621, 0, 88, 2.82, 0
315, 12118, 35491, 122688, 94, 621, 0, 88, 2.85, 0
315, 12119, 35495, 122708, 94, 621, 0, 88, 3.01, 0
315, 12120, 35499, 122712, 94, 621, 0, 88, 3.01, 0
315, 12121, 35503, 122716, 94, 621, 0, 88, 3.01, 0
315, 12122, 35507, 122720, 94, 621, 0, 88, 3.01, 0
315, 12123, 35511, 122724, 94, 621, 0, 88, 2.88, 0
315, 12124, 35515, 122728, 94, 621, 0, 88, 2.82, 0
315, 12125, 35520, 122733, 94, 621, 0, 88, 2.82, 0
315, 12126, 35524, 122737, 94, 621, 0, 88, 2.82, 0
315, 12127, 35528, 122741, 94, 621, 0, 88, 2.59, 0
316, 12128, 35532, 122745, 94, 621, 0, 88, 2.56, 0
316, 12129, 35537, 122750, 94, 621, 0, 88, 2.56, 0
316, 12130, 35541, 122754, 94, 621, 0, 88, 2.41, 0
316, 12131, 35545, 122758, 94, 621, 0, 88, 2.18, 0
316, 12132, 35550, 122763, 94, 621, 0, 88, 2.05, 0
316, 12133, 35554, 122790, 94, 621, 0, 88, 2.28, 0
316, 12134, 35558, 122794, 94, 621, 0, 88, 2.2, 0
316, 12135, 35563, 122799, 94, 621, 0, 88, 1.85, 0
316, 12136, 35567, 122803, 94, 621, 0, 88, 1.62, 0
316, 12137, 35571, 122807, 94, 621, 0, 88, 1.49, 0
316, 12138, 35576, 122814, 94, 621, 0, 88, 1.44, 0
316, 12139, 35580, 122833, 94, 621, 0, 88, 1.59, 0
316, 12140, 35585, 122838, 94, 621, 0, 88, 1.59, 0
316, 12141, 35589, 122842, 94, 621, 0, 88, 1.56, 0
316, 12142, 35594, 122847, 94, 621, 0, 88, 1.45, 0
316, 12143, 35598, 122870, 94, 621, 0, 88, 1.59, 0
316, 12144, 35602, 122874, 94, 621, 0, 88, 1.59, 0
316, 12145, 35607, 122879, 94, 621, 0, 88, 1.59, 0
316, 12146, 35611, 122889, 94, 621, 0, 88, 1.65, 0
316, 12147, 35616, 122921, 94, 621, 0, 88, 1.92, 0
316, 12148, 35620, 122925, 94, 621, 0, 88, 1.92, 0
316, 12149, 35624, 122929, 94, 621, 0, 88, 1.92, 0
316, 12150, 35628, 122957, 94, 621, 0, 88, 2.16, 0
316, 12151, 35632, 122984, 94, 621, 0, 88, 2.39, 0
316, 12152, 35636, 123002, 94, 621, 0, 88, 2.53, 0
316, 12153, 35640, 123018, 94, 621, 0, 88, 2.65, 0
316, 12154, 35644, 123022, 94, 621, 0, 88, 2.65, 0
316, 12155, 35649, 123027, 94, 621, 0, 88, 2.65, 0
316, 12156, 35653, 123031, 94, 621, 0, 88, 2.47, 0
316, 12157, 35657, 123035, 94, 621, 0, 88, 2.42, 0
316, 12158, 35662, 123055, 94, 621, 0, 88, 2.57, 0
316, 12159, 35666, 123059, 94, 621, 0, 88, 2.57, 0
316, 12160, 35670, 123063, 94, 621, 0, 88, 2.57, 0
316, 12161, 35674, 123067, 94, 621, 0, 88, 2.55, 0
316, 12162, 35679, 123078, 94, 621, 0, 88, 2.49, 0
316, 12163, 35683, 123082, 94, 621, 0, 88, 2.46, 0
316, 12164, 35687, 123086, 94, 621, 0, 88, 2.46, 0
316, 12165, 35691, 123090, 94, 621, 0, 88, 2.46, 0
316, 12166, 35696, 123095, 94, 621, 0, 88, 2.37, 0
316, 12167, 35700, 123099, 94, 621, 0, 88, 2.27, 0
316, 12168, 35705, 123104, 94, 621, 0, 88, 2.27, 0
316, 12169, 35709, 123108, 94, 621, 0, 88, 2.24, 0
316, 12170, 35714, 123114, 94, 621, 0, 88, 2.09, 0
316, 12171, 35718, 123118, 94, 621, 0, 88, 1.95, 0
316, 12172, 35722, 123148, 94, 621, 0, 88, 2.21, 0
316, 12173, 35726, 123152, 94, 621, 0, 88, 2.09, 0
316, 12174, 35731, 123157, 94, 621, 0, 88, 1.79, 0
316, 12175, 35735, 123161, 94, 621, 0, 88, 1.64, 0
316, 12176, 35739, 123165, 94, 621, 0, 88, 1.51, 0
317, 12177, 35744, 123170, 94, 621, 0, 88, 1.48, 0
317, 12178, 35749, 123196, 94, 621, 0, 88, 1.69, 0
317, 12179, 35753, 123200, 94, 621, 0, 88, 1.69, 0
317, 12180, 35758, 123205, 94, 621, 0, 88, 1.69, 0
317, 12181, 35762, 123209, 94, 621, 0, 88, 1.54, 0
317, 12182, 35766, 123233, 94, 621, 0, 88, 1.74, 0
317, 12183, 35770, 123237, 94, 621, 0, 88, 1.74, 0
317, 12184, 35774, 123241, 94, 621, 0, 88, 1.74, 0
317, 12185, 35778, 123256, 94, 621, 0, 88, 1.79, 0
317, 12186, 35783, 123284, 94, 621, 0, 88, 2.02, 0
317, 12187, 35787, 123288, 94, 621, 0, 88, 2.02, 0
317, 12188, 35791, 123292, 94, 621, 0, 88, 2.02, 0
317, 12189, 35795, 123320, 94, 621, 0, 88, 2.26, 0
317, 12190, 35799, 123347, 94, 621, 0, 88, 2.49, 0
317, 12191, 35803, 123366, 94, 621, 0, 88, 2.64, 0
317, 12192, 35808, 123387, 94, 621, 0, 88, 2.8, 0
317, 12193, 35812, 123391, 94, 621, 0, 88, 2.79, 0
317, 12194, 35816, 123395, 94, 621, 0, 88, 2.79, 0
317, 12195, 35820, 123399, 94, 621, 0, 88, 2.66, 0
317, 12196, 35824, 123403, 94, 621, 0, 88, 2.53, 0
317, 12197, 35828, 123427, 94, 621, 0, 88, 2.73, 0
317, 12198, 35833, 123432, 94, 621, 0, 88, 2.73, 0
317, 12199, 35837, 123436, 94, 621, 0, 88, 2.73, 0
317, 12200, 35841, 123440, 94, 621, 0, 88, 2.73, 0
317, 12201, 35845, 123444, 94, 621, 0, 88, 2.66, 0
317, 12202, 35850, 123449, 94, 621, 0, 88, 2.52, 0
317, 12203, 35855, 123455, 94, 621, 0, 88, 2.53, 0
317, 12204, 35859, 123459, 94, 621, 0, 88, 2.53, 0
317, 12205, 35863, 123463, 94, 621, 0, 88, 2.48, 0
317, 12206, 35867, 123467, 94, 621, 0, 88, 2.33, 0
317, 12207, 35871, 123471, 94, 621, 0, 88, 2.33, 0
317, 12208, 35876, 123485, 94, 621, 0, 88, 2.36, 0
317, 12209, 35880, 123489, 94, 621, 0, 88, 2.26, 0
317, 12210, 35885, 123503, 94, 621, 0, 88, 2.17, 0
318, 12211, 35889, 123531, 93, 621, 0, 88, 2.41, 0
318, 12212, 35894, 123539, 93, 621, 0, 88, 2.26, 0
318, 12213, 35898, 123543, 93, 621, 0, 88, 2.02, 0
318, 12214, 35902, 123547, 93, 621, 0, 88, 1.86, 0
318, 12215, 35906, 123551, 93, 621, 0, 88, 1.73, 0
318, 12216, 35910, 123555, 93, 621, 0, 88, 1.66, 0
318, 12217, 35914, 123574, 93, 621, 0, 88, 1.81, 0
318, 12218, 35918, 123578, 93, 621, 0, 88, 1.81, 0
318, 12219, 35923, 123583, 93, 621, 0, 88, 1.81, 0
318, 12220, 35927, 123587, 93, 621, 0, 88, 1.67, 0
318, 12221, 35931, 123610, 93, 621, 0, 88, 1.8, 0
318, 12222, 35936, 123624, 93, 621, 0, 88, 1.89, 0
318, 12223, 35940, 123628, 93, 621, 0, 88, 1.89, 0
318, 12224, 35945, 123654, 93, 621, 0, 88, 2.1, 0
318, 12225, 35950, 123683, 93, 621, 0, 88, 2.34, 0
318, 12226, 35954, 123687, 93, 621, 0, 88, 2.33, 0
318, 12227, 35959, 123692, 93, 621, 0, 88, 2.33, 0
318, 12228, 35964, 123722, 93, 621, 0, 88, 2.58, 0
318, 12229, 35968, 123752, 93, 621, 0, 88, 2.84, 0
318, 12230, 35972, 123768, 93, 621, 0, 88, 2.87, 0
318, 12231, 35977, 123795, 93, 621, 0, 88, 3.09, 0
318, 12232, 35981, 123807, 93, 621, 0, 88, 3.08, 0
318, 12233, 35985, 123811, 93, 621, 0, 88, 3.08, 0
318, 12234, 35990, 123817, 93, 621, 0, 88, 2.82, 0
318, 12235, 35994, 123821, 93, 621, 0, 88, 2.82, 0
318, 12236, 35998, 123841, 93, 621, 0, 88, 2.98, 0
319, 12237, 36002, 123845, 93, 621, 0, 88, 2.98, 0
319, 12238, 36006, 123854, 93, 621, 0, 88, 3.03, 0
319, 12239, 36011, 123866, 93, 621, 0, 88, 3.06, 0
319, 12240, 36015, 123870, 93, 621, 0, 88, 2.95, 0
319, 12241, 36019, 123874, 93, 621, 0, 88, 2.95, 0
319, 12242, 36024, 123879, 93, 621, 0, 88, 2.95, 0
319, 12243, 36028, 123883, 93, 621, 0, 88, 2.9, 0
319, 12244, 36033, 123888, 93, 621, 0, 88, 2.67, 0
319, 12245, 36038, 123896, 93, 621, 0, 88, 2.7, 0
319, 12246, 36042, 123900, 93, 621, 0, 88, 2.58, 0
319, 12247, 36046, 123904, 93, 621, 0, 88, 2.49, 0
319, 12248, 36050, 123908, 93, 621, 0, 88, 2.25, 0
319, 12249, 36054, 123912, 93, 621, 0, 88, 2.25, 0
319, 12250, 36059, 123943, 93, 621, 0, 88, 2.51, 0
319, 12251, 36063, 123947, 93, 621, 0, 88, 2.32, 0
319, 12252, 36067, 123951, 93, 621, 0, 88, 2.07, 0
319, 12253, 36071, 123955, 93, 621, 0, 88, 1.9, 0
319, 12254, 36075, 123959, 93, 621, 0, 88, 1.74, 0
319, 12255, 36079, 123963, 93, 621, 0, 88, 1.63, 0
319, 12256, 36083, 123985, 93, 621, 0, 88, 1.76, 0
319, 12257, 36088, 123996, 93, 621, 0, 88, 1.81, 0
319, 12258, 36092, 124000, 93, 621, 0, 88, 1.81, 0
319, 12259, 36097, 124005, 93, 621, 0, 88, 1.69, 0
319, 12260, 36101, 124028, 93, 621, 0, 88, 1.84, 0
319, 12261, 36106, 124040, 93, 621, 0, 88, 1.86, 0
319, 12262, 36111, 124045, 93, 621, 0, 88, 1.79, 0
319, 12263, 36115, 124054, 93, 621, 0, 88, 1.84, 0
319, 12264, 36119, 124082, 93, 621, 0, 88, 2.08, 0
319, 12265, 36124, 124089, 93, 621, 0, 88, 2.1, 0
319, 12266, 36128, 124093, 93, 621, 0, 88, 2.1, 0
319, 12267, 36132, 124121, 93, 621, 0, 88, 2.34, 0
319, 12268, 36136, 124153, 93, 621, 0, 88, 2.59, 0
319, 12269, 36140, 124168, 93, 621, 0, 88, 2.7, 0
320, 12270, 36144, 124184, 93, 621, 0, 88, 2.82, 0
320, 12271, 36148, 124188, 93, 621, 0, 88, 2.82, 0
320, 12272, 36152, 124192, 93, 621, 0, 88, 2.82, 0
320, 12273, 36156, 124196, 93, 621, 0, 88, 2.76, 0
320, 12274, 36160, 124200, 93, 621, 0, 88, 2.56, 0
320, 12275, 36164, 124227, 93, 621, 0, 88, 2.79, 0
320, 12276, 36168, 124231, 93, 621, 0, 88, 2.79, 0
320, 12277, 36173, 124236, 93, 621, 0, 88, 2.79, 0
320, 12278, 36178, 124241, 93, 621, 0, 88, 2.79, 0
320, 12279, 36182, 124245, 93, 621, 0, 88, 2.66, 0
320, 12280, 36186, 124249, 93, 621, 0, 88, 2.55, 0
320, 12281, 36190, 124253, 93, 621, 0, 88, 2.55, 0
320, 12282, 36194, 124257, 93, 621, 0, 88, 2.55, 0
320, 12283, 36198, 124261, 93, 621, 0, 88, 2.5, 0
320, 12284, 36202, 124265, 93, 621, 0, 88, 2.29, 0
320, 12285, 36207, 124270, 93, 621, 0, 88, 2.29, 0
320, 12286, 36211, 124274, 93, 621, 0, 88, 2.29, 0
320, 12287, 36215, 124278, 93, 621, 0, 88, 2.24, 0
320, 12288, 36219, 124282, 93, 621, 0, 88, 2.0, 0
320, 12289, 36223, 124309, 93, 621, 0, 88, 2.21, 0
320, 12290, 36227, 124313, 93, 621, 0, 88, 2.21, 0
320, 12291, 36232, 124326, 93, 621, 0, 88, 2.05, 0
320, 12292, 36236, 124330, 93, 621, 0, 88, 1.77, 0
320, 12293, 36240, 124334, 93, 621, 0, 88, 1.66, 0
320, 12294, 36244, 124338, 93, 621, 0, 88, 1.54, 0
320, 12295, 36248, 124361, 93, 621, 0, 88, 1.73, 0
320, 12296, 36252, 124365, 93, 621, 0, 88, 1.73, 0
320, 12297, 36256, 124369, 93, 621, 0, 88, 1.73, 0
320, 12298, 36260, 124373, 93, 621, 0, 88, 1.73, 0
320, 12299, 36265, 124404, 93, 621, 0, 88, 1.76, 0
320, 12300, 36269, 124408, 93, 621, 0, 88, 1.76, 0
320, 12301, 36274, 124413, 93, 621, 0, 88, 1.76, 0
320, 12302, 36278, 124426, 93, 621, 0, 88, 1.85, 0
320, 12303, 36283, 124457, 93, 621, 0, 88, 2.11, 0
320, 12304, 36288, 124462, 93, 621, 0, 88, 2.11, 0
320, 12305, 36292, 124468, 93, 621, 0, 88, 2.13, 0
