time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
532, 13292, 47607, 199697, 99, 622, 0, 88, 2.56, 0
532, 13293, 47613, 199703, 99, 622, 0, 88, 2.56, 0
532, 13294, 47619, 199709, 99, 622, 0, 88, 2.56, 0
532, 13295, 47626, 199718, 99, 622, 0, 88, 2.58, 0
532, 13296, 47633, 199725, 99, 622, 0, 88, 2.34, 0
532, 13297, 47640, 199732, 99, 622, 0, 88, 1.97, 0
532, 13298, 47646, 199738, 99, 622, 0, 88, 1.97, 0
533, 13299, 47652, 199744, 99, 622, 0, 88, 1.67, 0
533, 13300, 47658, 199750, 99, 622, 0, 88, 1.67, 0
533, 13301, 47664, 199756, 99, 622, 0, 88, 1.67, 0
533, 13302, 47670, 199762, 99, 622, 0, 88, 1.67, 0
533, 13303, 47676, 199768, 99, 622, 0, 88, 1.37, 0
533, 13304, 47683, 199779, 99, 622, 0, 88, 1.06, 0
533, 13305, 47689, 199785, 99, 622, 0, 88, 1.06, 0
533, 13306, 47695, 199791, 99, 622, 0, 88, 1.06, 0
533, 13307, 47701, 199797, 99, 622, 0, 88, 1.06, 0
533, 13308, 47707, 199803, 99, 622, 0, 88, 1.06, 0
533, 13309, 47713, 199809, 99, 622, 0, 88, 1.06, 0
533, 13310, 47719, 199815, 99, 622, 0, 88, 1.06, 0
533, 13311, 47725, 199821, 99, 622, 0, 88, 1.04, 0
533, 13312, 47731, 199827, 99, 622, 0, 88, 1.04, 0
533, 13313, 47737, 199833, 99, 622, 0, 88, 1.04, 0
534, 13314, 47743, 199839, 99, 622, 0, 88, 1.04, 0
534, 13315, 47749, 199845, 99, 622, 0, 88, 1.04, 0
534, 13316, 47755, 199851, 99, 622, 0, 88, 1.04, 0
534, 13317, 47761, 199857, 99, 622, 0, 88, 1.04, 0
534, 13318, 47768, 199865, 99, 622, 0, 88, 1.05, 0
534, 13319, 47775, 199874, 99, 622, 0, 88, 1.07, 0
534, 13320, 47781, 199880, 99, 622, 0, 88, 1.03, 0
534, 13321, 47787, 199886, 99, 622, 0, 88, 1.03, 0
534, 13322, 47793, 199892, 99, 622, 0, 88, 1.03, 0
534, 13323, 47799, 199898, 99, 622, 0, 88, 1.03, 0
534, 13324, 47805, 199904, 99, 622, 0, 88, 1.03, 0
534, 13325, 47811, 199910, 99, 622, 0, 88, 1.03, 0
534, 13326, 47817, 199916, 99, 622, 0, 88, 1.03, 0
534, 13327, 47823, 199922, 99, 622, 0, 88, 1.03, 0
535, 13328, 47830, 199929, 99, 622, 0, 88, 1.03, 0
535, 13329, 47836, 199935, 99, 622, 0, 88, 1.03, 0
535, 13330, 47843, 199947, 99, 622, 0, 88, 1.08, 0
535, 13331, 47849, 199953, 99, 622, 0, 88, 1.08, 0
535, 13332, 47855, 199959, 99, 622, 0, 88, 1.08, 0
535, 13333, 47862, 199966, 99, 622, 0, 88, 1.07, 0
535, 13334, 47868, 199972, 99, 622, 0, 88, 1.07, 0
535, 13335, 47874, 199978, 99, 622, 0, 88, 1.05, 0
535, 13336, 47880, 199984, 99, 622, 0, 88, 1.05, 0
535, 13337, 47886, 199990, 99, 622, 0, 88, 1.05, 0
535, 13338, 47892, 199996, 99, 622, 0, 88, 1.05, 0
535, 13339, 47899, 200009, 99, 622, 0, 88, 1.11, 0
535, 13340, 47905, 200015, 99, 622, 0, 88, 1.11, 0
535, 13341, 47912, 200022, 99, 622, 0, 88, 1.11, 0
535, 13342, 47918, 200028, 99, 622, 0, 88, 1.11, 0
535, 13343, 47924, 200034, 99, 622, 0, 88, 1.11, 0
536, 13344, 47930, 200040, 99, 622, 0, 88, 1.11, 0
536, 13345, 47936, 200046, 99, 622, 0, 88, 1.11, 0
536, 13346, 47942, 200052, 99, 622, 0, 88, 1.06, 0
536, 13347, 47949, 200059, 99, 622, 0, 88, 1.06, 0
536, 13348, 47955, 200065, 99, 622, 0, 88, 1.06, 0
536, 13349, 47961, 200071, 99, 622, 0, 88, 1.06, 0
536, 13350, 47968, 200086, 99, 622, 0, 88, 1.14, 0
536, 13351, 47974, 200092, 99, 622, 0, 88, 1.14, 0
536, 13352, 47980, 200098, 99, 622, 0, 88, 1.14, 0
536, 13353, 47986, 200104, 99, 622, 0, 88, 1.14, 0
536, 13354, 47992, 200110, 99, 622, 0, 88, 1.14, 0
536, 13355, 47998, 200116, 99, 622, 0, 88, 1.08, 0
536, 13356, 48004, 200122, 99, 622, 0, 88, 1.08, 0
537, 13357, 48010, 200128, 99, 622, 0, 88, 1.08, 0
537, 13358, 48016, 200134, 99, 622, 0, 88, 1.08, 0
537, 13359, 48023, 200145, 99, 622, 0, 88, 1.12, 0
537, 13360, 48029, 200151, 99, 622, 0, 88, 1.12, 0
537, 13361, 48035, 200157, 99, 622, 0, 88, 1.12, 0
537, 13362, 48041, 200163, 99, 622, 0, 88, 1.12, 0
537, 13363, 48047, 200169, 99, 622, 0, 88, 1.12, 0
537, 13364, 48053, 200175, 99, 622, 0, 88, 1.12, 0
537, 13365, 48060, 200189, 99, 622, 0, 88, 1.19, 0
537, 13366, 48067, 200204, 99, 622, 0, 88, 1.19, 0
537, 13367, 48073, 200210, 99, 622, 0, 88, 1.19, 0
537, 13368, 48079, 200216, 99, 622, 0, 88, 1.19, 0
537, 13369, 48085, 200222, 99, 622, 0, 88, 1.19, 0
537, 13370, 48092, 200232, 99, 622, 0, 88, 1.22, 0
537, 13371, 48098, 200238, 99, 622, 0, 88, 1.22, 0
538, 13372, 48104, 200244, 99, 622, 0, 88, 1.22, 0
538, 13373, 48110, 200250, 99, 622, 0, 88, 1.22, 0
538, 13374, 48116, 200256, 99, 622, 0, 88, 1.22, 0
538, 13375, 48122, 200262, 99, 622, 0, 88, 1.18, 0
538, 13376, 48128, 200268, 99, 622, 0, 88, 1.18, 0
538, 13377, 48134, 200274, 99, 622, 0, 88, 1.18, 0
538, 13378, 48141, 200281, 99, 622, 0, 88, 1.18, 0
538, 13379, 48147, 200287, 99, 622, 0, 88, 1.18, 0
538, 13380, 48153, 200293, 99, 622, 0, 88, 1.18, 0
538, 13381, 48159, 200299, 99, 622, 0, 88, 1.11, 0
538, 13382, 48166, 200314, 99, 622, 0, 88, 1.11, 0
538, 13383, 48172, 200320, 99, 622, 0, 88, 1.11, 0
538, 13384, 48178, 200326, 99, 622, 0, 88, 1.11, 0
538, 13385, 48184, 200332, 99, 622, 0, 88, 1.11, 0
539, 13386, 48190, 200338, 99, 622, 0, 88, 1.08, 0
539, 13387, 48196, 200344, 99, 622, 0, 88, 1.08, 0
539, 13388, 48202, 200350, 99, 622, 0, 88, 1.08, 0
539, 13389, 48208, 200356, 99, 622, 0, 88, 1.08, 0
539, 13390, 48214, 200362, 99, 622, 0, 88, 1.08, 0
539, 13391, 48220, 200368, 99, 622, 0, 88, 1.08, 0
539, 13392, 48226, 200374, 99, 622, 0, 88, 1.08, 0
539, 13393, 48232, 200380, 99, 622, 0, 88, 1.08, 0
539, 13394, 48239, 200387, 99, 622, 0, 88, 1.08, 0
539, 13395, 48245, 200393, 99, 622, 0, 88, 1.08, 0
539, 13396, 48251, 200399, 99, 622, 0, 88, 1.08, 0
539, 13397, 48257, 200405, 99, 622, 0, 88, 1.08, 0
539, 13398, 48263, 200411, 99, 622, 0, 88, 1.0, 0
540, 13399, 48269, 200417, 99, 622, 0, 88, 1.0, 0
540, 13400, 48275, 200423, 99, 622, 0, 88, 1.0, 0
540, 13401, 48281, 200429, 99, 622, 0, 88, 1.0, 0
540, 13402, 48287, 200435, 99, 622, 0, 88, 1.0, 0
540, 13403, 48294, 200451, 99, 622, 0, 88, 1.09, 0
540, 13404, 48300, 200457, 99, 622, 0, 88, 1.09, 0
540, 13405, 48306, 200463, 99, 622, 0, 88, 1.09, 0
540, 13406, 48312, 200469, 99, 622, 0, 88, 1.09, 0
540, 13407, 48318, 200475, 99, 622, 0, 88, 1.09, 0
540, 13408, 48324, 200481, 99, 622, 0, 88, 1.09, 0
540, 13409, 48330, 200487, 99, 622, 0, 88, 1.09, 0
540, 13410, 48337, 200494, 99, 622, 0, 88, 1.09, 0
540, 13411, 48343, 200500, 99, 622, 0, 88, 1.09, 0
541, 13412, 48349, 200506, 99, 622, 0, 88, 1.09, 0
541, 13413, 48355, 200512, 99, 622, 0, 88, 1.09, 0
541, 13414, 48361, 200518, 99, 622, 0, 88, 1.09, 0
541, 13415, 48367, 200524, 99, 622, 0, 88, 1.09, 0
541, 13416, 48374, 200533, 99, 622, 0, 88, 1.11, 0
541, 13417, 48380, 200539, 99, 622, 0, 88, 1.11, 0
541, 13418, 48386, 200545, 99, 622, 0, 88, 1.11, 0
541, 13419, 48392, 200551, 99, 622, 0, 88, 1.02, 0
541, 13420, 48398, 200557, 99, 622, 0, 88, 1.02, 0
541, 13421, 48405, 200568, 99, 622, 0, 88, 1.06, 0
541, 13422, 48411, 200574, 99, 622, 0, 88, 1.06, 0
542, 13423, 48417, 200580, 99, 622, 0, 88, 1.06, 0
542, 13424, 48423, 200586, 99, 622, 0, 88, 1.06, 0
542, 13425, 48429, 200592, 99, 622, 0, 88, 1.06, 0
542, 13426, 48435, 200598, 99, 622, 0, 88, 1.06, 0
542, 13427, 48441, 200604, 99, 622, 0, 88, 1.06, 0
542, 13428, 48447, 200610, 99, 622, 0, 88, 1.06, 0
542, 13429, 48453, 200616, 99, 622, 0, 88, 1.06, 0
542, 13430, 48459, 200622, 99, 622, 0, 88, 1.06, 0
542, 13431, 48465, 200628, 99, 622, 0, 88, 1.06, 0
542, 13432, 48471, 200634, 99, 622, 0, 88, 1.04, 0
542, 13433, 48478, 200646, 99, 622, 0, 88, 1.09, 0
542, 13434, 48484, 200652, 99, 622, 0, 88, 1.09, 0
542, 13435, 48490, 200658, 99, 622, 0, 88, 1.09, 0
542, 13436, 48497, 200668, 99, 622, 0, 88, 1.12, 0
542, 13437, 48503, 200674, 99, 622, 0, 88, 1.08, 0
542, 13438, 48509, 200680, 99, 622, 0, 88, 1.08, 0
543, 13439, 48516, 200695, 99, 622, 0, 88, 1.16, 0
543, 13440, 48522, 200701, 99, 622, 0, 88, 1.16, 0
543, 13441, 48528, 200707, 99, 622, 0, 88, 1.16, 0
543, 13442, 48534, 200713, 99, 622, 0, 88, 1.16, 0
543, 13443, 48541, 200720, 99, 622, 0, 88, 1.16, 0
543, 13444, 48547, 200726, 99, 622, 0, 88, 1.16, 0
543, 13445, 48553, 200732, 99, 622, 0, 88, 1.16, 0
543, 13446, 48559, 200738, 99, 622, 0, 88, 1.16, 0
543, 13447, 48565, 200744, 99, 622, 0, 88, 1.16, 0
543, 13448, 48571, 200750, 99, 622, 0, 88, 1.16, 0
543, 13449, 48577, 200756, 99, 622, 0, 88, 1.11, 0
543, 13450, 48584, 200763, 99, 622, 0, 88, 1.11, 0
543, 13451, 48590, 200769, 99, 622, 0, 88, 1.11, 0
543, 13452, 48596, 200775, 99, 622, 0, 88, 1.08, 0
543, 13453, 48602, 200781, 99, 622, 0, 88, 1.08, 0
544, 13454, 48608, 200787, 99, 622, 0, 88, 1.08, 0
544, 13455, 48614, 200793, 99, 622, 0, 88, 1.0, 0
544, 13456, 48620, 200799, 99, 622, 0, 88, 1.0, 0
544, 13457, 48626, 200805, 99, 622, 0, 88, 1.0, 0
544, 13458, 48632, 200811, 99, 622, 0, 88, 1.0, 0
544, 13459, 48638, 200817, 99, 622, 0, 88, 1.0, 0
544, 13460, 48644, 200823, 99, 622, 0, 88, 1.0, 0
544, 13461, 48650, 200829, 99, 622, 0, 88, 1.0, 0
544, 13462, 48656, 200835, 99, 622, 0, 88, 1.0, 0
544, 13463, 48662, 200841, 99, 622, 0, 88, 1.0, 0
544, 13464, 48668, 200847, 99, 622, 0, 88, 1.0, 0
544, 13465, 48674, 200853, 99, 622, 0, 88, 1.0, 0
544, 13466, 48680, 200859, 99, 622, 0, 88, 1.0, 0
544, 13467, 48686, 200865, 99, 622, 0, 88, 1.0, 0
544, 13468, 48692, 200871, 99, 622, 0, 88, 1.0, 0
545, 13469, 48698, 200877, 99, 622, 0, 88, 1.0, 0
545, 13470, 48705, 200890, 99, 622, 0, 88, 1.06, 0
545, 13471, 48711, 200896, 99, 622, 0, 88, 1.06, 0
545, 13472, 48717, 200902, 99, 622, 0, 88, 1.06, 0
545, 13473, 48723, 200908, 99, 622, 0, 88, 1.06, 0
545, 13474, 48729, 200914, 99, 622, 0, 88, 1.06, 0
545, 13475, 48735, 200920, 99, 622, 0, 88, 1.06, 0
545, 13476, 48741, 200926, 99, 622, 0, 88, 1.06, 0
545, 13477, 48747, 200932, 99, 622, 0, 88, 1.06, 0
545, 13478, 48753, 200938, 99, 622, 0, 88, 1.06, 0
545, 13479, 48759, 200944, 99, 622, 0, 88, 1.06, 0
545, 13480, 48765, 200950, 99, 622, 0, 88, 1.06, 0
545, 13481, 48771, 200956, 99, 622, 0, 88, 1.06, 0
546, 13482, 48778, 200968, 99, 622, 0, 88, 1.11, 0
546, 13483, 48784, 200974, 99, 622, 0, 88, 1.11, 0
546, 13484, 48791, 200985, 99, 622, 0, 88, 1.15, 0
546, 13485, 48797, 200991, 99, 622, 0, 88, 1.15, 0
546, 13486, 48803, 200997, 99, 622, 0, 88, 1.09, 0
546, 13487, 48810, 201004, 99, 622, 0, 88, 1.09, 0
546, 13488, 48816, 201010, 99, 622, 0, 88, 1.09, 0
546, 13489, 48822, 201016, 99, 622, 0, 88, 1.09, 0
546, 13490, 48828, 201022, 99, 622, 0, 88, 1.09, 0
546, 13491, 48834, 201028, 99, 622, 0, 88, 1.09, 0
546, 13492, 48840, 201034, 99, 622, 0, 88, 1.09, 0
547, 13493, 48846, 201040, 99, 622, 0, 88, 1.09, 0
547, 13494, 48853, 201047, 99, 622, 0, 88, 1.09, 0
547, 13495, 48859, 201053, 99, 622, 0, 88, 1.09, 0
547, 13496, 48865, 201059, 99, 622, 0, 88, 1.09, 0
547, 13497, 48871, 201065, 99, 622, 0, 88, 1.09, 0
547, 13498, 48878, 201072, 99, 622, 0, 88, 1.04, 0
547, 13499, 48884, 201078, 99, 622, 0, 88, 1.04, 0
547, 13500, 48890, 201084, 99, 622, 0, 88, 1.0, 0
547, 13501, 48896, 201090, 99, 622, 0, 88, 1.0, 0
547, 13502, 48902, 201096, 99, 622, 0, 88, 1.0, 0
547, 13503, 48908, 201102, 99, 622, 0, 88, 1.0, 0
547, 13504, 48914, 201108, 99, 622, 0, 88, 1.0, 0
547, 13505, 48920, 201114, 99, 622, 0, 88, 1.0, 0
547, 13506, 48926, 201120, 99, 622, 0, 88, 1.0, 0
548, 13507, 48932, 201126, 99, 622, 0, 88, 1.0, 0
548, 13508, 48938, 201132, 99, 622, 0, 88, 1.0, 0
548, 13509, 48945, 201173, 99, 622, 0, 88, 1.34, 0
548, 13510, 48951, 201210, 100, 622, 0, 88, 1.65, 0
548, 13511, 48957, 201243, 99, 622, 0, 88, 1.92, 0
548, 13512, 48963, 201285, 99, 622, 0, 88, 2.28, 0
548, 13513, 48969, 201315, 99, 622, 0, 88, 2.52, 0
548, 13514, 48975, 201349, 99, 622, 0, 88, 2.8, 0
548, 13515, 48981, 201380, 99, 622, 0, 88, 3.05, 0
548, 13516, 48987, 201415, 99, 622, 0, 88, 3.34, 0
548, 13517, 48993, 201444, 99, 622, 0, 88, 3.57, 0
548, 13518, 48999, 201484, 99, 622, 0, 88, 3.91, 0
548, 13519, 49005, 201518, 99, 622, 0, 88, 4.19, 0
548, 13520, 49012, 201560, 99, 622, 0, 88, 4.54, 0
548, 13521, 49018, 201587, 99, 622, 0, 88, 4.75, 0
548, 13522, 49024, 201614, 99, 622, 0, 88, 4.96, 0
548, 13523, 49031, 201637, 99, 622, 0, 88, 5.12, 0
548, 13524, 49037, 201666, 99, 622, 0, 88, 5.35, 0
548, 13525, 49043, 201694, 99, 622, 0, 88, 5.33, 0
548, 13526, 49049, 201716, 99, 622, 0, 88, 5.18, 0
548, 13527, 49055, 201752, 99, 622, 0, 88, 5.19, 0
548, 13528, 49061, 201776, 99, 622, 0, 88, 5.07, 0
548, 13529, 49068, 201801, 99, 622, 0, 88, 4.91, 0
549, 13530, 49074, 201823, 99, 622, 0, 88, 4.79, 0
549, 13531, 49080, 201852, 99, 622, 0, 88, 4.78, 0
549, 13532, 49086, 201874, 99, 622, 0, 88, 4.65, 0
549, 13533, 49092, 201896, 99, 622, 0, 88, 4.57, 0
549, 13534, 49099, 201921, 99, 622, 0, 88, 4.37, 0
549, 13535, 49105, 201945, 99, 622, 0, 88, 4.27, 0
549, 13536, 49111, 201968, 99, 622, 0, 88, 4.15, 0
549, 13537, 49117, 201991, 99, 622, 0, 88, 4.08, 0
549, 13538, 49123, 202025, 99, 622, 0, 88, 4.16, 0
549, 13539, 49130, 202057, 99, 622, 0, 88, 4.24, 0
549, 13540, 49136, 202083, 99, 622, 0, 88, 4.22, 0
549, 13541, 49142, 202108, 99, 622, 0, 88, 4.2, 0
549, 13542, 49148, 202136, 99, 622, 0, 88, 4.23, 0
549, 13543, 49154, 202168, 99, 622, 0, 88, 4.22, 0
549, 13544, 49160, 202190, 99, 622, 0, 88, 4.17, 0
549, 13545, 49166, 202216, 99, 622, 0, 88, 4.24, 0
549, 13546, 49172, 202249, 99, 622, 0, 88, 4.33, 0
549, 13547, 49178, 202272, 99, 622, 0, 88, 4.3, 0
549, 13548, 49184, 202299, 99, 622, 0, 88, 4.33, 0
549, 13549, 49190, 202327, 99, 622, 0, 88, 4.39, 0
549, 13550, 49196, 202354, 99, 622, 0, 88, 4.46, 0
549, 13551, 49202, 202383, 99, 622, 0, 88, 4.51, 0
549, 13552, 49208, 202407, 99, 622, 0, 88, 4.52, 0
549, 13553, 49214, 202434, 99, 622, 0, 88, 4.55, 0
549, 13554, 49221, 202463, 99, 622, 0, 88, 4.5, 0
549, 13555, 49227, 202485, 99, 622, 0, 88, 4.43, 0
549, 13556, 49233, 202509, 99, 622, 0, 88, 4.39, 0
549, 13557, 49239, 202532, 99, 622, 0, 88, 4.37, 0
549, 13558, 49245, 202561, 99, 622, 0, 88, 4.41, 0
550, 13559, 49251, 202599, 99, 622, 0, 88, 4.49, 0
550, 13560, 49258, 202627, 99, 622, 0, 88, 4.45, 0
550, 13561, 49266, 202659, 99, 622, 0, 88, 4.43, 0
550, 13562, 49273, 202688, 99, 622, 0, 88, 4.35, 0
550, 13563, 49280, 202723, 99, 622, 0, 88, 4.43, 0
550, 13564, 49287, 202751, 99, 622, 0, 88, 4.39, 0
550, 13565, 49294, 202790, 99, 622, 0, 88, 4.46, 0
550, 13566, 49301, 202823, 99, 622, 0, 88, 4.45, 0
550, 13567, 49308, 202860, 99, 622, 0, 88, 4.53, 0
550, 13568, 49315, 202891, 99, 622, 0, 88, 4.56, 0
550, 13569, 49322, 202923, 99, 622, 0, 88, 4.57, 0
550, 13570, 49329, 202947, 99, 622, 0, 88, 4.54, 0
550, 13571, 49336, 202975, 99, 622, 0, 88, 4.55, 0
550, 13572, 49343, 203018, 99, 622, 0, 88, 4.67, 0
550, 13573, 49350, 203051, 99, 622, 0, 88, 4.59, 0
550, 13574, 49358, 203083, 99, 622, 0, 88, 4.56, 0
550, 13575, 49366, 203118, 99, 622, 0, 88, 4.59, 0
550, 13576, 49374, 203156, 99, 622, 0, 88, 4.64, 0
550, 13577, 49381, 203185, 99, 622, 0, 88, 4.58, 0
551, 13578, 49388, 203211, 99, 622, 0, 88, 4.55, 0
551, 13579, 49396, 203255, 99, 622, 0, 88, 4.58, 0
551, 13580, 49403, 203281, 99, 622, 0, 88, 4.5, 0
551, 13581, 49410, 203311, 99, 622, 0, 88, 4.43, 0
551, 13582, 49417, 203342, 99, 622, 0, 88, 4.42, 0
551, 13583, 49424, 203378, 99, 622, 0, 88, 4.49, 0
551, 13584, 49432, 203420, 99, 622, 0, 88, 4.62, 0
551, 13585, 49439, 203449, 99, 622, 0, 88, 4.59, 0
551, 13586, 49446, 203477, 100, 622, 0, 88, 4.46, 0
551, 13587, 49453, 203515, 99, 622, 0, 88, 4.55, 0
551, 13588, 49460, 203548, 99, 622, 0, 88, 4.59, 0
551, 13589, 49467, 203573, 99, 622, 0, 88, 4.45, 0
551, 13590, 49474, 203610, 99, 622, 0, 88, 4.54, 0
551, 13591, 49481, 203637, 99, 622, 0, 88, 4.52, 0
551, 13592, 49488, 203664, 99, 622, 0, 88, 4.53, 0
551, 13593, 49495, 203693, 99, 622, 0, 88, 4.43, 0
551, 13594, 49503, 203737, 99, 622, 0, 88, 4.56, 0
551, 13595, 49510, 203772, 99, 622, 0, 88, 4.61, 0
552, 13596, 49518, 203808, 99, 622, 0, 88, 4.61, 0
552, 13597, 49525, 203847, 99, 622, 0, 88, 4.62, 0
552, 13598, 49532, 203882, 99, 622, 0, 88, 4.62, 0
552, 13599, 49539, 203909, 99, 622, 0, 88, 4.6, 0
552, 13600, 49546, 203939, 99, 622, 0, 88, 4.62, 0
552, 13601, 49553, 203974, 99, 622, 0, 88, 4.59, 0
552, 13602, 49561, 204001, 99, 622, 0, 88, 4.49, 0
552, 13603, 49568, 204029, 99, 622, 0, 88, 4.52, 0
552, 13604, 49575, 204060, 99, 622, 0, 88, 4.46, 0
552, 13605, 49582, 204091, 99, 622, 0, 88, 4.51, 0
552, 13606, 49589, 204126, 99, 622, 0, 88, 4.58, 0
552, 13607, 49596, 204163, 99, 622, 0, 88, 4.6, 0
552, 13608, 49603, 204194, 99, 622, 0, 88, 4.57, 0
552, 13609, 49610, 204226, 99, 622, 0, 88, 4.54, 0
552, 13610, 49618, 204265, 99, 622, 0, 88, 4.57, 0
552, 13611, 49625, 204310, 99, 622, 0, 88, 4.63, 0
552, 13612, 49633, 204351, 99, 622, 0, 88, 4.66, 0
552, 13613, 49640, 204386, 99, 622, 0, 88, 4.73, 0
552, 13614, 49647, 204413, 99, 622, 0, 88, 4.7, 0
552, 13615, 49654, 204440, 99, 622, 0, 88, 4.65, 0
553, 13616, 49661, 204467, 99, 622, 0, 88, 4.66, 0
553, 13617, 49668, 204494, 99, 622, 0, 88, 4.65, 0
553, 13618, 49675, 204529, 99, 622, 0, 88, 4.69, 0
553, 13619, 49682, 204558, 99, 622, 0, 88, 4.67, 0
553, 13620, 49689, 204587, 99, 622, 0, 88, 4.61, 0
553, 13621, 49697, 204621, 99, 622, 0, 88, 4.54, 0
553, 13622, 49704, 204658, 99, 622, 0, 88, 4.59, 0
553, 13623, 49711, 204687, 99, 622, 0, 88, 4.55, 0
553, 13624, 49718, 204721, 99, 622, 0, 88, 4.56, 0
553, 13625, 49725, 204761, 99, 622, 0, 88, 4.51, 0
553, 13626, 49732, 204786, 100, 622, 0, 88, 4.4, 0
553, 13627, 49739, 204820, 99, 622, 0, 88, 4.4, 0
553, 13628, 49746, 204848, 99, 622, 0, 88, 4.39, 0
553, 13629, 49754, 204898, 99, 622, 0, 88, 4.58, 0
554, 13630, 49761, 204932, 99, 622, 0, 88, 4.65, 0
554, 13631, 49768, 204960, 99, 622, 0, 88, 4.66, 0
554, 13632, 49775, 204990, 99, 622, 0, 88, 4.61, 0
554, 13633, 49783, 205023, 99, 622, 0, 88, 4.61, 0
554, 13634, 49791, 205061, 99, 622, 0, 88, 4.69, 0
554, 13635, 49799, 205099, 99, 622, 0, 88, 4.69, 0
554, 13636, 49807, 205129, 99, 622, 0, 88, 4.6, 0
554, 13637, 49814, 205156, 99, 622, 0, 88, 4.57, 0
554, 13638, 49821, 205185, 99, 622, 0, 88, 4.49, 0
554, 13639, 49828, 205211, 99, 622, 0, 88, 4.4, 0
554, 13640, 49836, 205247, 99, 622, 0, 88, 4.44, 0
554, 13641, 49843, 205276, 99, 622, 0, 88, 4.41, 0
554, 13642, 49851, 205319, 99, 622, 0, 88, 4.39, 0
554, 13643, 49858, 205352, 99, 622, 0, 88, 4.36, 0
554, 13644, 49866, 205392, 99, 622, 0, 88, 4.41, 0
555, 13645, 49873, 205423, 99, 622, 0, 88, 4.43, 0
555, 13646, 49880, 205452, 99, 622, 0, 88, 4.43, 0
555, 13647, 49888, 205486, 99, 622, 0, 88, 4.44, 0
555, 13648, 49895, 205523, 99, 622, 0, 88, 4.49, 0
555, 13649, 49902, 205554, 99, 622, 0, 88, 4.46, 0
555, 13650, 49909, 205586, 99, 622, 0, 88, 4.5, 0
555, 13651, 49917, 205621, 99, 622, 0, 88, 4.53, 0
555, 13652, 49925, 205654, 99, 622, 0, 88, 4.54, 0
555, 13653, 49932, 205692, 99, 622, 0, 88, 4.64, 0
555, 13654, 49939, 205727, 99, 622, 0, 88, 4.69, 0
555, 13655, 49946, 205762, 99, 622, 0, 88, 4.7, 0
555, 13656, 49953, 205795, 99, 622, 0, 88, 4.68, 0
555, 13657, 49960, 205829, 99, 622, 0, 88, 4.72, 0
555, 13658, 49967, 205863, 99, 622, 0, 88, 4.67, 0
555, 13659, 49974, 205891, 99, 622, 0, 88, 4.64, 0
555, 13660, 49981, 205916, 99, 622, 0, 88, 4.63, 0
555, 13661, 49988, 205952, 99, 622, 0, 88, 4.66, 0
556, 13662, 49995, 205987, 99, 622, 0, 88, 4.64, 0
556, 13663, 50002, 206016, 99, 622, 0, 88, 4.62, 0
556, 13664, 50010, 206043, 99, 622, 0, 88, 4.56, 0
556, 13665, 50017, 206077, 99, 622, 0, 88, 4.56, 0
556, 13666, 50024, 206111, 99, 622, 0, 88, 4.61, 0
556, 13667, 50031, 206147, 99, 622, 0, 88, 4.61, 0
556, 13668, 50039, 206176, 99, 622, 0, 88, 4.49, 0
556, 13669, 50046, 206213, 99, 622, 0, 88, 4.51, 0
556, 13670, 50053, 206242, 99, 622, 0, 88, 4.47, 0
556, 13671, 50060, 206274, 99, 622, 0, 88, 4.45, 0
556, 13672, 50067, 206314, 99, 622, 0, 88, 4.51, 0
556, 13673, 50074, 206350, 99, 622, 0, 88, 4.59, 0
556, 13674, 50081, 206382, 99, 622, 0, 88, 4.66, 0
556, 13675, 50088, 206410, 99, 622, 0, 88, 4.58, 0
556, 13676, 50095, 206443, 99, 622, 0, 88, 4.56, 0
556, 13677, 50102, 206483, 99, 622, 0, 88, 4.67, 0
556, 13678, 50109, 206512, 99, 622, 0, 88, 4.72, 0
556, 13679, 50116, 206547, 99, 622, 0, 88, 4.75, 0
557, 13680, 50123, 206583, 99, 622, 0, 88, 4.76, 0
557, 13681, 50130, 206619, 99, 622, 0, 88, 4.79, 0
557, 13682, 50137, 206645, 99, 622, 0, 88, 4.78, 0
557, 13683, 50144, 206681, 99, 622, 0, 88, 4.82, 0
557, 13684, 50151, 206711, 99, 622, 0, 88, 4.79, 0
557, 13685, 50158, 206740, 99, 622, 0, 88, 4.77, 0
557, 13686, 50166, 206780, 99, 622, 0, 88, 4.72, 0
557, 13687, 50174, 206817, 99, 622, 0, 88, 4.67, 0
557, 13688, 50181, 206855, 98, 622, 0, 88, 4.73, 0
557, 13689, 50188, 206885, 98, 622, 0, 88, 4.75, 0
557, 13690, 50195, 206920, 98, 622, 0, 88, 4.77, 0
557, 13691, 50202, 206953, 98, 622, 0, 88, 4.7, 0
557, 13692, 50209, 206984, 98, 622, 0, 88, 4.72, 0
557, 13693, 50216, 207014, 98, 622, 0, 88, 4.67, 0
557, 13694, 50223, 207049, 98, 622, 0, 88, 4.66, 0
557, 13695, 50230, 207095, 98, 622, 0, 88, 4.76, 0
557, 13696, 50237, 207123, 98, 622, 0, 88, 4.78, 0
557, 13697, 50244, 207153, 98, 622, 0, 88, 4.72, 0
557, 13698, 50252, 207186, 98, 622, 0, 88, 4.71, 0
558, 13699, 50259, 207221, 98, 622, 0, 88, 4.8, 0
558, 13700, 50266, 207248, 98, 622, 0, 88, 4.68, 0
