time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
45, 2258, 3353, 14740, 100, 584, 0, 83, 4.04, 0
45, 2259, 3354, 14743, 100, 584, 0, 83, 3.99, 0
45, 2260, 3356, 14746, 99, 584, 0, 83, 3.92, 0
45, 2261, 3357, 14749, 100, 584, 0, 83, 3.94, 0
45, 2262, 3358, 14753, 99, 584, 0, 83, 3.91, 0
45, 2263, 3359, 14757, 99, 584, 0, 83, 3.94, 0
45, 2264, 3360, 14760, 99, 584, 0, 83, 3.96, 0
45, 2265, 3361, 14763, 99, 584, 0, 83, 3.89, 0
45, 2266, 3363, 14766, 100, 584, 0, 83, 3.83, 0
45, 2267, 3365, 14771, 99, 584, 0, 83, 3.86, 0
45, 2268, 3367, 14775, 99, 584, 0, 83, 3.84, 0
45, 2269, 3368, 14778, 99, 584, 0, 83, 3.81, 0
45, 2270, 3370, 14782, 99, 584, 0, 83, 3.78, 0
45, 2271, 3371, 14785, 99, 584, 0, 83, 3.75, 0
45, 2272, 3373, 14794, 99, 584, 0, 83, 3.72, 0
45, 2273, 3375, 14797, 100, 584, 0, 83, 3.65, 0
45, 2274, 3376, 14798, 99, 584, 0, 83, 3.62, 0
45, 2275, 3377, 14802, 99, 584, 0, 83, 3.6, 0
45, 2276, 3379, 14814, 99, 584, 0, 83, 3.65, 0
45, 2277, 3381, 14817, 100, 584, 0, 83, 3.6, 0
45, 2278, 3382, 14819, 99, 584, 0, 83, 3.58, 0
45, 2279, 3384, 14823, 99, 584, 0, 83, 3.58, 0
45, 2280, 3385, 14824, 99, 584, 0, 83, 3.54, 0
45, 2281, 3386, 14826, 99, 584, 0, 83, 3.47, 0
45, 2282, 3388, 14834, 99, 584, 0, 83, 3.41, 0
45, 2283, 3389, 14837, 99, 584, 0, 83, 3.38, 0
45, 2284, 3390, 14839, 99, 584, 0, 83, 3.39, 0
45, 2285, 3392, 14843, 99, 584, 0, 83, 3.29, 0
45, 2286, 3393, 14845, 100, 584, 0, 83, 3.24, 0
45, 2287, 3395, 14848, 100, 584, 0, 83, 3.21, 0
45, 2288, 3397, 14854, 99, 584, 0, 83, 3.2, 0
45, 2289, 3398, 14856, 99, 584, 0, 83, 3.18, 0
45, 2290, 3400, 14865, 99, 584, 0, 83, 3.19, 0
45, 2291, 3402, 14869, 99, 584, 0, 83, 3.11, 0
45, 2292, 3404, 14873, 99, 584, 0, 83, 3.08, 0
45, 2293, 3406, 14885, 99, 584, 0, 83, 3.13, 0
45, 2294, 3407, 14886, 99, 584, 0, 83, 3.1, 0
45, 2295, 3408, 14889, 99, 584, 0, 83, 3.1, 0
45, 2296, 3410, 14893, 99, 584, 0, 83, 3.08, 0
45, 2297, 3412, 14896, 99, 584, 0, 83, 3.07, 0
45, 2298, 3413, 14900, 99, 584, 0, 83, 3.04, 0
45, 2299, 3414, 14901, 99, 584, 0, 83, 3.0, 0
45, 2300, 3416, 14910, 99, 584, 0, 83, 3.03, 0
45, 2301, 3417, 14913, 99, 584, 0, 83, 3.05, 0
45, 2302, 3419, 14918, 99, 584, 0, 83, 3.03, 0
45, 2303, 3421, 14923, 99, 584, 0, 83, 3.02, 0
45, 2304, 3422, 14926, 100, 584, 0, 83, 3.03, 0
45, 2305, 3423, 14930, 99, 584, 0, 83, 3.03, 0
45, 2306, 3425, 14936, 99, 584, 0, 83, 3.0, 0
45, 2307, 3427, 14947, 99, 584, 0, 83, 3.06, 0
45, 2308, 3429, 14956, 99, 584, 0, 83, 3.09, 0
45, 2309, 3431, 14961, 99, 584, 0, 83, 3.1, 0
45, 2310, 3433, 14974, 100, 584, 0, 83, 3.14, 0
45, 2311, 3435, 14988, 99, 584, 0, 83, 3.24, 0
45, 2312, 3437, 14995, 99, 584, 0, 83, 3.24, 0
46, 2313, 3438, 15000, 99, 584, 0, 83, 3.28, 0
46, 2314, 3440, 15004, 99, 584, 0, 83, 3.14, 0
46, 2315, 3441, 15007, 99, 584, 0, 83, 3.14, 0
46, 2316, 3443, 15011, 99, 584, 0, 83, 3.11, 0
46, 2317, 3444, 15016, 99, 584, 0, 83, 3.14, 0
46, 2318, 3445, 15020, 99, 584, 0, 83, 3.12, 0
46, 2319, 3447, 15025, 99, 584, 0, 83, 3.1, 0
46, 2320, 3448, 15029, 99, 584, 0, 83, 3.04, 0
46, 2321, 3449, 15033, 99, 584, 0, 83, 3.06, 0
46, 2322, 3451, 15042, 99, 584, 0, 83, 3.08, 0
46, 2323, 3453, 15048, 99, 584, 0, 83, 3.08, 0
46, 2324, 3455, 15054, 99, 584, 0, 83, 3.1, 0
46, 2325, 3457, 15058, 99, 584, 0, 83, 3.09, 0
46, 2326, 3458, 15062, 99, 584, 0, 83, 3.09, 0
46, 2327, 3459, 15065, 99, 584, 0, 83, 3.08, 0
46, 2328, 3461, 15078, 99, 584, 0, 83, 3.15, 0
46, 2329, 3462, 15082, 99, 584, 0, 83, 3.18, 0
46, 2330, 3464, 15087, 99, 584, 0, 83, 3.2, 0
46, 2331, 3465, 15088, 99, 584, 0, 83, 3.17, 0
46, 2332, 3466, 15091, 99, 584, 0, 83, 3.19, 0
46, 2333, 3467, 15095, 99, 584, 0, 83, 3.2, 0
46, 2334, 3469, 15100, 99, 584, 0, 83, 3.21, 0
46, 2335, 3470, 15103, 99, 584, 0, 83, 3.21, 0
46, 2336, 3472, 15114, 99, 584, 0, 83, 3.24, 0
46, 2337, 3474, 15117, 99, 584, 0, 83, 3.22, 0
46, 2338, 3475, 15122, 99, 584, 0, 83, 3.25, 0
46, 2339, 3476, 15127, 98, 584, 0, 83, 3.29, 0
46, 2340, 3477, 15131, 98, 584, 0, 83, 3.29, 0
46, 2341, 3479, 15136, 98, 584, 0, 83, 3.22, 0
46, 2342, 3481, 15142, 98, 584, 0, 83, 3.25, 0
46, 2343, 3483, 15149, 98, 584, 0, 83, 3.29, 0
46, 2344, 3485, 15151, 98, 584, 0, 83, 3.27, 0
46, 2345, 3487, 15157, 98, 584, 0, 83, 3.26, 0
46, 2346, 3488, 15162, 98, 584, 0, 83, 3.28, 0
46, 2347, 3490, 15168, 98, 584, 0, 83, 3.29, 0
46, 2348, 3492, 15171, 98, 584, 0, 83, 3.28, 0
46, 2349, 3493, 15172, 98, 584, 0, 83, 3.27, 0
46, 2350, 3495, 15176, 98, 584, 0, 83, 3.28, 0
46, 2351, 3496, 15183, 98, 584, 0, 83, 3.32, 0
46, 2352, 3498, 15190, 98, 584, 0, 83, 3.34, 0
46, 2353, 3500, 15197, 98, 584, 0, 83, 3.32, 0
46, 2354, 3502, 15206, 100, 584, 0, 83, 3.37, 0
46, 2355, 3503, 15207, 99, 584, 0, 83, 3.37, 0
46, 2356, 3505, 15209, 99, 584, 0, 83, 3.27, 0
46, 2357, 3506, 15214, 99, 584, 0, 83, 3.29, 0
46, 2358, 3507, 15222, 100, 584, 0, 83, 3.36, 0
46, 2359, 3509, 15232, 100, 584, 0, 83, 3.42, 0
46, 2360, 3511, 15248, 99, 584, 0, 83, 3.54, 0
46, 2361, 3513, 15255, 99, 584, 0, 83, 3.55, 0
46, 2362, 3514, 15262, 99, 584, 0, 83, 3.61, 0
46, 2363, 3515, 15263, 99, 584, 0, 83, 3.56, 0
46, 2364, 3517, 15272, 99, 584, 0, 83, 3.59, 0
46, 2365, 3518, 15273, 99, 584, 0, 83, 3.59, 0
46, 2366, 3519, 15282, 99, 584, 0, 83, 3.64, 0
46, 2367, 3521, 15290, 100, 584, 0, 83, 3.67, 0
46, 2368, 3523, 15301, 99, 584, 0, 83, 3.71, 0
46, 2369, 3524, 15302, 99, 584, 0, 83, 3.69, 0
46, 2370, 3525, 15310, 100, 584, 0, 83, 3.74, 0
46, 2371, 3527, 15312, 99, 584, 0, 83, 3.65, 0
46, 2372, 3529, 15322, 100, 584, 0, 83, 3.66, 0
46, 2373, 3531, 15324, 99, 584, 0, 83, 3.63, 0
46, 2374, 3532, 15331, 99, 584, 0, 83, 3.6, 0
46, 2375, 3533, 15340, 99, 584, 0, 83, 3.66, 0
47, 2376, 3534, 15346, 99, 584, 0, 83, 3.62, 0
47, 2377, 3536, 15356, 99, 584, 0, 83, 3.66, 0
47, 2378, 3538, 15365, 100, 584, 0, 83, 3.65, 0
47, 2379, 3539, 15374, 99, 584, 0, 83, 3.73, 0
47, 2380, 3540, 15382, 100, 584, 0, 83, 3.78, 0
47, 2381, 3542, 15390, 99, 584, 0, 83, 3.82, 0
47, 2382, 3543, 15399, 99, 584, 0, 83, 3.88, 0
47, 2383, 3545, 15409, 99, 584, 0, 83, 3.89, 0
47, 2384, 3546, 15417, 99, 584, 0, 83, 3.96, 0
47, 2385, 3548, 15431, 99, 584, 0, 83, 4.02, 0
47, 2386, 3549, 15432, 99, 584, 0, 83, 3.99, 0
47, 2387, 3551, 15436, 99, 584, 0, 83, 3.94, 0
47, 2388, 3553, 15446, 100, 584, 0, 83, 3.98, 0
47, 2389, 3554, 15455, 99, 584, 0, 83, 4.06, 0
47, 2390, 3555, 15465, 99, 584, 0, 83, 4.11, 0
47, 2391, 3557, 15467, 99, 584, 0, 83, 4.09, 0
47, 2392, 3559, 15483, 99, 584, 0, 83, 4.18, 0
47, 2393, 3560, 15493, 100, 584, 0, 83, 4.19, 0
47, 2394, 3561, 15502, 100, 584, 0, 83, 4.24, 0
47, 2395, 3562, 15511, 99, 584, 0, 83, 4.29, 0
47, 2396, 3564, 15522, 100, 584, 0, 83, 4.35, 0
47, 2397, 3566, 15536, 99, 584, 0, 83, 4.45, 0
47, 2398, 3568, 15546, 99, 584, 0, 83, 4.47, 0
47, 2399, 3569, 15555, 100, 584, 0, 83, 4.55, 0
47, 2400, 3571, 15565, 99, 584, 0, 83, 4.56, 0
47, 2401, 3572, 15575, 100, 584, 0, 83, 4.61, 0
47, 2402, 3573, 15584, 99, 584, 0, 83, 4.68, 0
47, 2403, 3575, 15598, 100, 584, 0, 83, 4.76, 0
47, 2404, 3576, 15608, 99, 584, 0, 83, 4.81, 0
47, 2405, 3577, 15618, 99, 584, 0, 83, 4.87, 0
47, 2406, 3579, 15628, 99, 584, 0, 83, 4.92, 0
47, 2407, 3581, 15639, 99, 584, 0, 83, 4.97, 0
47, 2408, 3583, 15641, 99, 584, 0, 83, 4.92, 0
47, 2409, 3584, 15646, 99, 584, 0, 83, 4.96, 0
47, 2410, 3585, 15654, 100, 584, 0, 83, 5.03, 0
47, 2411, 3587, 15664, 100, 584, 0, 83, 5.07, 0
47, 2412, 3589, 15673, 100, 584, 0, 83, 5.1, 0
47, 2413, 3590, 15681, 99, 584, 0, 83, 5.13, 0
47, 2414, 3592, 15691, 99, 584, 0, 83, 5.2, 0
47, 2415, 3593, 15699, 99, 584, 0, 83, 5.27, 0
47, 2416, 3595, 15709, 100, 584, 0, 83, 5.33, 0
48, 2417, 3596, 15719, 99, 584, 0, 83, 5.36, 0
48, 2418, 3598, 15735, 100, 584, 0, 83, 5.45, 0
48, 2419, 3599, 15742, 99, 584, 0, 83, 5.51, 0
48, 2420, 3600, 15749, 100, 584, 0, 83, 5.52, 0
48, 2421, 3601, 15757, 100, 584, 0, 83, 5.59, 0
48, 2422, 3603, 15770, 100, 584, 0, 83, 5.63, 0
48, 2423, 3604, 15778, 100, 584, 0, 83, 5.7, 0
48, 2424, 3605, 15784, 99, 584, 0, 83, 5.75, 0
48, 2425, 3606, 15792, 99, 584, 0, 83, 5.78, 0
48, 2426, 3607, 15801, 99, 584, 0, 83, 5.79, 0
48, 2427, 3609, 15810, 99, 584, 0, 83, 5.78, 0
48, 2428, 3610, 15819, 99, 584, 0, 83, 5.79, 0
48, 2429, 3611, 15826, 100, 584, 0, 83, 5.78, 0
48, 2430, 3613, 15833, 100, 584, 0, 83, 5.78, 0
48, 2431, 3615, 15844, 100, 584, 0, 83, 5.81, 0
48, 2432, 3616, 15845, 99, 584, 0, 83, 5.81, 0
48, 2433, 3618, 15848, 99, 584, 0, 83, 5.75, 0
48, 2434, 3619, 15849, 99, 584, 0, 83, 5.67, 0
48, 2435, 3621, 15855, 99, 584, 0, 83, 5.65, 0
48, 2436, 3623, 15863, 99, 584, 0, 83, 5.62, 0
48, 2437, 3624, 15864, 99, 584, 0, 83, 5.62, 0
48, 2438, 3625, 15865, 99, 584, 0, 83, 5.55, 0
48, 2439, 3626, 15866, 99, 584, 0, 83, 5.55, 0
48, 2440, 3627, 15874, 99, 584, 0, 83, 5.62, 0
48, 2441, 3629, 15882, 99, 584, 0, 83, 5.6, 0
48, 2442, 3631, 15890, 99, 584, 0, 83, 5.66, 0
48, 2443, 3633, 15901, 99, 584, 0, 83, 5.61, 0
48, 2444, 3635, 15903, 99, 584, 0, 83, 5.56, 0
48, 2445, 3636, 15904, 99, 584, 0, 83, 5.48, 0
48, 2446, 3638, 15918, 99, 584, 0, 83, 5.53, 0
48, 2447, 3639, 15925, 100, 584, 0, 83, 5.51, 0
48, 2448, 3640, 15934, 100, 584, 0, 83, 5.52, 0
48, 2449, 3641, 15941, 99, 584, 0, 83, 5.58, 0
48, 2450, 3642, 15950, 100, 584, 0, 83, 5.6, 0
48, 2451, 3643, 15959, 100, 584, 0, 83, 5.6, 0
48, 2452, 3645, 15970, 100, 584, 0, 83, 5.61, 0
48, 2453, 3647, 15982, 100, 584, 0, 83, 5.6, 0
48, 2454, 3649, 15993, 100, 584, 0, 83, 5.61, 0
48, 2455, 3650, 16003, 99, 584, 0, 83, 5.68, 0
48, 2456, 3651, 16011, 99, 584, 0, 83, 5.75, 0
48, 2457, 3652, 16021, 100, 584, 0, 83, 5.84, 0
48, 2458, 3653, 16030, 99, 584, 0, 83, 5.84, 0
48, 2459, 3655, 16033, 100, 584, 0, 83, 5.68, 0
48, 2460, 3657, 16041, 100, 584, 0, 83, 5.74, 0
48, 2461, 3658, 16044, 99, 584, 0, 83, 5.71, 0
48, 2462, 3660, 16047, 99, 584, 0, 83, 5.54, 0
48, 2463, 3662, 16056, 99, 584, 0, 83, 5.45, 0
48, 2464, 3664, 16064, 99, 584, 0, 83, 5.42, 0
48, 2465, 3665, 16071, 99, 584, 0, 83, 5.44, 0
48, 2466, 3667, 16081, 99, 584, 0, 83, 5.44, 0
48, 2467, 3668, 16083, 100, 584, 0, 83, 5.37, 0
48, 2468, 3670, 16087, 99, 584, 0, 83, 5.31, 0
48, 2469, 3671, 16088, 99, 584, 0, 83, 5.23, 0
48, 2470, 3672, 16091, 99, 584, 0, 83, 5.16, 0
48, 2471, 3673, 16100, 99, 584, 0, 83, 5.16, 0
48, 2472, 3674, 16103, 99, 584, 0, 83, 5.14, 0
48, 2473, 3676, 16108, 99, 584, 0, 83, 5.0, 0
48, 2474, 3677, 16116, 99, 584, 0, 83, 4.98, 0
48, 2475, 3679, 16126, 100, 584, 0, 83, 4.98, 0
48, 2476, 3681, 16138, 100, 584, 0, 83, 4.99, 0
48, 2477, 3682, 16148, 99, 584, 0, 83, 5.08, 0
49, 2478, 3684, 16159, 99, 584, 0, 83, 5.13, 0
49, 2479, 3685, 16167, 100, 584, 0, 83, 5.13, 0
49, 2480, 3686, 16176, 99, 584, 0, 83, 5.21, 0
49, 2481, 3688, 16185, 99, 584, 0, 83, 5.2, 0
49, 2482, 3689, 16194, 100, 584, 0, 83, 5.21, 0
49, 2483, 3691, 16212, 99, 584, 0, 83, 5.27, 0
49, 2484, 3692, 16221, 100, 584, 0, 83, 5.3, 0
49, 2485, 3694, 16238, 99, 584, 0, 83, 5.38, 0
49, 2486, 3696, 16254, 100, 584, 0, 83, 5.35, 0
49, 2487, 3697, 16263, 99, 584, 0, 83, 5.35, 0
49, 2488, 3698, 16273, 99, 584, 0, 83, 5.38, 0
49, 2489, 3700, 16289, 99, 584, 0, 83, 5.4, 0
49, 2490, 3702, 16300, 100, 584, 0, 83, 5.38, 0
49, 2491, 3704, 16303, 99, 584, 0, 83, 5.25, 0
49, 2492, 3706, 16306, 100, 584, 0, 83, 5.14, 0
49, 2493, 3707, 16308, 99, 584, 0, 83, 5.07, 0
49, 2494, 3709, 16320, 99, 584, 0, 83, 5.1, 0
49, 2495, 3710, 16324, 100, 584, 0, 83, 5.05, 0
49, 2496, 3711, 16325, 99, 584, 0, 83, 4.99, 0
49, 2497, 3713, 16329, 99, 584, 0, 83, 4.96, 0
49, 2498, 3715, 16334, 99, 584, 0, 83, 4.9, 0
49, 2499, 3716, 16336, 99, 584, 0, 83, 4.91, 0
49, 2500, 3717, 16338, 99, 584, 0, 83, 4.91, 0
49, 2501, 3718, 16347, 99, 584, 0, 83, 4.99, 0
49, 2502, 3719, 16349, 100, 584, 0, 83, 5.0, 0
49, 2503, 3720, 16351, 99, 584, 0, 83, 5.01, 0
49, 2504, 3722, 16354, 99, 584, 0, 83, 4.98, 0
49, 2505, 3723, 16357, 99, 584, 0, 83, 4.94, 0
49, 2506, 3725, 16366, 99, 584, 0, 83, 5.01, 0
49, 2507, 3726, 16376, 99, 584, 0, 83, 5.1, 0
49, 2508, 3728, 16391, 100, 584, 0, 83, 5.1, 0
49, 2509, 3729, 16400, 99, 584, 0, 83, 5.18, 0
49, 2510, 3730, 16402, 99, 584, 0, 83, 5.14, 0
49, 2511, 3732, 16413, 100, 584, 0, 83, 5.22, 0
49, 2512, 3733, 16423, 100, 584, 0, 83, 5.22, 0
49, 2513, 3734, 16429, 99, 584, 0, 83, 5.27, 0
49, 2514, 3736, 16440, 99, 584, 0, 83, 5.36, 0
49, 2515, 3737, 16450, 99, 584, 0, 83, 5.37, 0
49, 2516, 3739, 16461, 99, 584, 0, 83, 5.36, 0
49, 2517, 3740, 16463, 99, 584, 0, 83, 5.29, 0
49, 2518, 3741, 16465, 99, 584, 0, 83, 5.24, 0
49, 2519, 3742, 16467, 100, 584, 0, 83, 5.17, 0
49, 2520, 3744, 16470, 99, 584, 0, 83, 5.1, 0
49, 2521, 3746, 16472, 99, 584, 0, 83, 4.99, 0
49, 2522, 3748, 16476, 100, 584, 0, 83, 4.93, 0
49, 2523, 3750, 16490, 100, 584, 0, 83, 4.87, 0
49, 2524, 3751, 16492, 99, 584, 0, 83, 4.81, 0
49, 2525, 3753, 16494, 99, 584, 0, 83, 4.64, 0
49, 2526, 3755, 16498, 99, 584, 0, 83, 4.65, 0
49, 2527, 3756, 16500, 99, 584, 0, 83, 4.61, 0
50, 2528, 3759, 16526, 99, 584, 0, 83, 4.81, 0
50, 2529, 3761, 16543, 100, 584, 0, 83, 4.95, 0
50, 2530, 3764, 16562, 99, 584, 0, 83, 4.98, 0
50, 2531, 3767, 16582, 99, 584, 0, 83, 5.01, 0
50, 2532, 3769, 16601, 99, 584, 0, 83, 5.17, 0
50, 2533, 3771, 16608, 99, 584, 0, 83, 5.2, 0
50, 2534, 3773, 16620, 99, 584, 0, 83, 5.2, 0
50, 2535, 3775, 16631, 100, 584, 0, 83, 5.25, 0
50, 2536, 3777, 16642, 99, 584, 0, 83, 5.26, 0
50, 2537, 3779, 16658, 99, 584, 0, 83, 5.32, 0
50, 2538, 3782, 16672, 99, 584, 0, 83, 5.24, 0
50, 2539, 3785, 16682, 100, 584, 0, 83, 5.15, 0
50, 2540, 3788, 16704, 100, 584, 0, 83, 5.19, 0
51, 2541, 3790, 16713, 99, 584, 0, 83, 5.1, 0
51, 2542, 3792, 16726, 99, 584, 0, 83, 5.05, 0
51, 2543, 3795, 16739, 99, 584, 0, 83, 4.93, 0
51, 2544, 3798, 16759, 99, 584, 0, 83, 4.86, 0
51, 2545, 3801, 16768, 99, 584, 0, 83, 4.71, 0
51, 2546, 3804, 16782, 99, 584, 0, 83, 4.79, 0
51, 2547, 3806, 16796, 99, 584, 0, 83, 4.9, 0
51, 2548, 3808, 16806, 99, 584, 0, 83, 4.88, 0
51, 2549, 3811, 16826, 99, 584, 0, 83, 5.01, 0
51, 2550, 3814, 16829, 100, 584, 0, 83, 4.98, 0
51, 2551, 3817, 16846, 100, 584, 0, 83, 5.08, 0
51, 2552, 3819, 16863, 99, 584, 0, 83, 5.14, 0
51, 2553, 3822, 16883, 100, 587, 0, 83, 5.29, 0
51, 2554, 3825, 16903, 99, 587, 0, 83, 5.37, 0
52, 2555, 3827, 16916, 99, 587, 0, 83, 5.35, 0
52, 2556, 3830, 16932, 99, 587, 0, 83, 5.3, 0
52, 2557, 3833, 16950, 100, 587, 0, 83, 5.27, 0
52, 2558, 3835, 16968, 100, 587, 0, 83, 5.38, 0
52, 2559, 3838, 16996, 99, 587, 0, 83, 5.45, 0
52, 2560, 3840, 17015, 99, 587, 0, 83, 5.52, 0
52, 2561, 3843, 17036, 99, 587, 0, 83, 5.68, 0
52, 2562, 3846, 17058, 99, 587, 0, 83, 5.86, 0
52, 2563, 3849, 17083, 99, 587, 0, 83, 5.97, 0
52, 2564, 3851, 17101, 99, 587, 0, 83, 6.09, 0
52, 2565, 3854, 17119, 99, 587, 0, 83, 6.24, 0
52, 2566, 3856, 17136, 99, 587, 0, 83, 6.36, 0
52, 2567, 3858, 17155, 99, 587, 0, 83, 6.37, 0
52, 2568, 3861, 17180, 99, 587, 0, 83, 6.37, 0
53, 2569, 3863, 17196, 99, 587, 0, 83, 6.41, 0
53, 2570, 3865, 17216, 99, 587, 0, 83, 6.53, 0
53, 2571, 3867, 17235, 99, 587, 0, 83, 6.53, 0
53, 2572, 3869, 17253, 99, 587, 0, 83, 6.52, 0
53, 2573, 3871, 17268, 99, 587, 0, 83, 6.6, 0
53, 2574, 3873, 17283, 99, 587, 0, 83, 6.63, 0
53, 2575, 3875, 17301, 99, 587, 0, 83, 6.7, 0
53, 2576, 3878, 17329, 99, 587, 0, 83, 6.78, 0
53, 2577, 3881, 17347, 100, 587, 0, 83, 6.8, 0
53, 2578, 3884, 17364, 100, 587, 0, 83, 6.86, 0
53, 2579, 3886, 17380, 100, 587, 0, 83, 6.88, 0
53, 2580, 3889, 17408, 99, 587, 0, 83, 6.99, 0
53, 2581, 3892, 17425, 99, 587, 0, 83, 6.99, 0
54, 2582, 3895, 17447, 100, 587, 0, 83, 7.08, 0
54, 2583, 3897, 17461, 99, 587, 0, 83, 7.08, 0
54, 2584, 3900, 17477, 99, 587, 0, 83, 7.14, 0
54, 2585, 3903, 17495, 99, 587, 0, 83, 7.2, 0
54, 2586, 3905, 17512, 99, 587, 0, 83, 7.23, 0
54, 2587, 3907, 17526, 100, 587, 0, 83, 7.25, 0
54, 2588, 3909, 17539, 100, 587, 0, 83, 7.32, 0
54, 2589, 3911, 17552, 99, 587, 0, 83, 7.26, 0
54, 2590, 3913, 17565, 99, 587, 0, 83, 7.37, 0
54, 2591, 3916, 17578, 100, 587, 0, 83, 7.38, 0
54, 2592, 3919, 17595, 99, 587, 0, 83, 7.32, 0
54, 2593, 3922, 17619, 100, 587, 0, 83, 7.36, 0
54, 2594, 3924, 17635, 99, 587, 0, 83, 7.41, 0
54, 2595, 3926, 17649, 100, 587, 0, 83, 7.4, 0
54, 2596, 3929, 17663, 99, 587, 0, 83, 7.38, 0
54, 2597, 3931, 17675, 100, 587, 0, 83, 7.42, 0
54, 2598, 3933, 17692, 99, 587, 0, 83, 7.42, 0
54, 2599, 3936, 17712, 100, 587, 0, 83, 7.34, 0
55, 2600, 3938, 17724, 99, 587, 0, 83, 7.28, 0
55, 2601, 3941, 17747, 99, 587, 0, 83, 7.28, 0
55, 2602, 3944, 17761, 99, 587, 0, 83, 7.23, 0
55, 2603, 3947, 17785, 100, 587, 0, 83, 7.21, 0
55, 2604, 3950, 17800, 99, 587, 0, 83, 7.09, 0
55, 2605, 3953, 17822, 99, 587, 0, 83, 7.12, 0
55, 2606, 3955, 17835, 100, 587, 0, 83, 7.07, 0
55, 2607, 3957, 17848, 100, 587, 0, 83, 7.02, 0
55, 2608, 3959, 17863, 99, 587, 0, 83, 7.02, 0
55, 2609, 3962, 17879, 99, 587, 0, 83, 6.92, 0
55, 2610, 3965, 17889, 99, 587, 0, 83, 6.73, 0
55, 2611, 3967, 17896, 99, 587, 0, 83, 6.61, 0
55, 2612, 3969, 17911, 100, 587, 0, 83, 6.58, 0
55, 2613, 3972, 17925, 100, 587, 0, 83, 6.49, 0
55, 2614, 3974, 17939, 99, 587, 0, 83, 6.47, 0
55, 2615, 3977, 17960, 99, 587, 0, 83, 6.41, 0
55, 2616, 3980, 17975, 99, 587, 0, 83, 6.36, 0
55, 2617, 3982, 17990, 99, 587, 0, 83, 6.42, 0
55, 2618, 3985, 18008, 99, 587, 0, 83, 6.36, 0
55, 2619, 3988, 18023, 99, 587, 0, 83, 6.25, 0
56, 2620, 3991, 18047, 99, 587, 0, 83, 6.3, 0
56, 2621, 3993, 18058, 99, 587, 0, 83, 6.26, 0
56, 2622, 3996, 18079, 100, 587, 0, 83, 6.25, 0
56, 2623, 3999, 18092, 99, 587, 0, 83, 6.22, 0
56, 2624, 4002, 18106, 100, 587, 0, 83, 6.2, 0
56, 2625, 4004, 18119, 99, 587, 0, 83, 6.16, 0
56, 2626, 4007, 18134, 99, 587, 0, 83, 6.08, 0
56, 2627, 4010, 18150, 99, 587, 0, 83, 6.04, 0
56, 2628, 4012, 18163, 99, 587, 0, 83, 6.05, 0
56, 2629, 4014, 18175, 99, 587, 0, 83, 6.09, 0
56, 2630, 4016, 18186, 99, 587, 0, 83, 6.08, 0
56, 2631, 4018, 18200, 99, 587, 0, 83, 6.11, 0
56, 2632, 4020, 18214, 99, 587, 0, 83, 6.09, 0
56, 2633, 4022, 18229, 99, 587, 0, 83, 6.1, 0
56, 2634, 4025, 18244, 99, 587, 0, 83, 6.02, 0
56, 2635, 4028, 18259, 99, 587, 0, 83, 6.02, 0
56, 2636, 4030, 18273, 99, 587, 0, 83, 6.04, 0
56, 2637, 4032, 18287, 99, 587, 0, 83, 6.04, 0
56, 2638, 4034, 18300, 99, 587, 0, 83, 6.03, 0
56, 2639, 4036, 18312, 99, 587, 0, 83, 6.0, 0
56, 2640, 4039, 18328, 99, 587, 0, 83, 5.94, 0
56, 2641, 4041, 18341, 98, 587, 0, 83, 5.94, 0
56, 2642, 4044, 18351, 98, 587, 0, 83, 5.9, 0
56, 2643, 4047, 18371, 98, 587, 0, 83, 5.86, 0
56, 2644, 4049, 18373, 98, 587, 0, 83, 5.8, 0
56, 2645, 4052, 18381, 98, 587, 0, 83, 5.66, 0
56, 2646, 4055, 18385, 98, 587, 0, 83, 5.5, 0
56, 2647, 4057, 18387, 98, 587, 0, 83, 5.39, 0
56, 2648, 4060, 18396, 99, 587, 0, 83, 5.32, 0
56, 2649, 4062, 18401, 100, 587, 0, 83, 5.22, 0
56, 2650, 4064, 18404, 99, 587, 0, 83, 5.16, 0
56, 2651, 4067, 18413, 99, 587, 0, 83, 5.17, 0
56, 2652, 4069, 18421, 99, 587, 0, 83, 5.1, 0
56, 2653, 4071, 18428, 99, 587, 0, 83, 5.09, 0
56, 2654, 4074, 18441, 99, 587, 0, 83, 5.02, 0
57, 2655, 4077, 18451, 99, 587, 0, 83, 4.91, 0
57, 2656, 4080, 18465, 99, 587, 0, 83, 4.9, 0
57, 2657, 4082, 18474, 99, 587, 0, 83, 4.84, 0
57, 2658, 4085, 18488, 100, 587, 0, 83, 4.8, 0
57, 2659, 4087, 18492, 99, 587, 0, 83, 4.76, 0
57, 2660, 4090, 18498, 100, 587, 0, 83, 4.58, 0
57, 2661, 4093, 18509, 99, 587, 0, 83, 4.51, 0
57, 2662, 4095, 18513, 100, 587, 0, 83, 4.4, 0
57, 2663, 4098, 18518, 99, 587, 0, 83, 4.32, 0
57, 2664, 4100, 18521, 99, 587, 0, 83, 4.26, 0
57, 2665, 4103, 18526, 99, 587, 0, 83, 4.14, 0
57, 2666, 4106, 18530, 99, 587, 0, 83, 4.03, 0
