time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
168, 7597, 16418, 57632, 99, 618, 0, 88, 1.24, 0
168, 7598, 16421, 57635, 99, 618, 0, 88, 1.24, 0
168, 7599, 16424, 57638, 99, 618, 0, 88, 1.24, 0
168, 7600, 16427, 57641, 99, 618, 0, 88, 1.24, 0
168, 7601, 16430, 57644, 99, 618, 0, 88, 1.24, 0
168, 7602, 16434, 57648, 99, 618, 0, 88, 1.24, 0
168, 7603, 16437, 57651, 99, 618, 0, 88, 1.21, 0
168, 7604, 16441, 57657, 99, 618, 0, 88, 1.23, 0
168, 7605, 16444, 57660, 99, 618, 0, 88, 1.23, 0
168, 7606, 16447, 57663, 99, 618, 0, 88, 1.23, 0
168, 7607, 16451, 57670, 99, 618, 0, 88, 1.26, 0
168, 7608, 16454, 57673, 99, 618, 0, 88, 1.26, 0
169, 7609, 16458, 57689, 99, 618, 0, 88, 1.38, 0
169, 7610, 16461, 57704, 99, 618, 0, 88, 1.5, 0
169, 7611, 16464, 57720, 99, 618, 0, 88, 1.63, 0
169, 7612, 16468, 57733, 99, 618, 0, 88, 1.72, 0
169, 7613, 16471, 57736, 99, 618, 0, 88, 1.72, 0
169, 7614, 16474, 57752, 99, 618, 0, 88, 1.85, 0
169, 7615, 16477, 57755, 99, 618, 0, 88, 1.85, 0
169, 7616, 16480, 57758, 99, 618, 0, 88, 1.85, 0
169, 7617, 16483, 57761, 99, 618, 0, 88, 1.85, 0
169, 7618, 16487, 57769, 99, 618, 0, 88, 1.89, 0
169, 7619, 16490, 57772, 99, 618, 0, 88, 1.83, 0
169, 7620, 16494, 57782, 99, 618, 0, 88, 1.8, 0
169, 7621, 16497, 57785, 99, 618, 0, 88, 1.74, 0
169, 7622, 16500, 57788, 99, 618, 0, 88, 1.74, 0
169, 7623, 16503, 57791, 99, 618, 0, 88, 1.74, 0
169, 7624, 16506, 57794, 100, 618, 0, 88, 1.74, 0
169, 7625, 16510, 57798, 99, 618, 0, 88, 1.74, 0
169, 7626, 16513, 57801, 99, 618, 0, 88, 1.74, 0
169, 7627, 16516, 57804, 99, 618, 0, 88, 1.74, 0
169, 7628, 16519, 57807, 99, 618, 0, 88, 1.74, 0
169, 7629, 16522, 57810, 99, 618, 0, 88, 1.74, 0
169, 7630, 16525, 57813, 99, 618, 0, 88, 1.74, 0
169, 7631, 16528, 57816, 99, 618, 0, 88, 1.74, 0
169, 7632, 16532, 57828, 99, 618, 0, 88, 1.82, 0
169, 7633, 16535, 57831, 99, 618, 0, 88, 1.82, 0
169, 7634, 16538, 57834, 99, 618, 0, 88, 1.8, 0
169, 7635, 16541, 57837, 99, 618, 0, 88, 1.8, 0
169, 7636, 16545, 57841, 99, 618, 0, 88, 1.8, 0
169, 7637, 16548, 57844, 99, 618, 0, 88, 1.77, 0
169, 7638, 16551, 57847, 100, 618, 0, 88, 1.77, 0
169, 7639, 16554, 57850, 100, 618, 0, 88, 1.77, 0
169, 7640, 16558, 57859, 99, 618, 0, 88, 1.7, 0
169, 7641, 16562, 57872, 99, 618, 0, 88, 1.63, 0
169, 7642, 16565, 57875, 99, 618, 0, 88, 1.45, 0
169, 7643, 16568, 57878, 99, 618, 0, 88, 1.45, 0
169, 7644, 16571, 57881, 99, 618, 0, 88, 1.45, 0
169, 7645, 16574, 57884, 99, 618, 0, 88, 1.32, 0
169, 7646, 16577, 57887, 99, 618, 0, 88, 1.32, 0
169, 7647, 16581, 57891, 99, 618, 0, 88, 1.32, 0
169, 7648, 16585, 57914, 99, 618, 0, 88, 1.47, 0
169, 7649, 16589, 57918, 99, 618, 0, 88, 1.47, 0
169, 7650, 16592, 57921, 99, 618, 0, 88, 1.41, 0
169, 7651, 16596, 57937, 99, 618, 0, 88, 1.53, 0
169, 7652, 16599, 57940, 99, 618, 0, 88, 1.53, 0
169, 7653, 16602, 57943, 99, 618, 0, 88, 1.53, 0
169, 7654, 16605, 57946, 99, 618, 0, 88, 1.53, 0
169, 7655, 16608, 57965, 99, 618, 0, 88, 1.69, 0
169, 7656, 16612, 57972, 99, 618, 0, 88, 1.72, 0
169, 7657, 16616, 57976, 99, 618, 0, 88, 1.72, 0
170, 7658, 16620, 57980, 99, 618, 0, 88, 1.72, 0
170, 7659, 16623, 57983, 99, 618, 0, 88, 1.72, 0
170, 7660, 16626, 57986, 99, 618, 0, 88, 1.72, 0
170, 7661, 16629, 57989, 99, 618, 0, 88, 1.64, 0
170, 7662, 16633, 57993, 99, 618, 0, 88, 1.64, 0
170, 7663, 16637, 57997, 99, 618, 0, 88, 1.64, 0
170, 7664, 16641, 58006, 99, 618, 0, 88, 1.69, 0
170, 7665, 16645, 58033, 99, 618, 0, 88, 1.92, 0
170, 7666, 16649, 58037, 99, 618, 0, 88, 1.92, 0
170, 7667, 16653, 58041, 99, 618, 0, 88, 1.92, 0
170, 7668, 16657, 58053, 99, 618, 0, 88, 1.95, 0
170, 7669, 16661, 58057, 100, 618, 0, 88, 1.86, 0
170, 7670, 16665, 58061, 99, 618, 0, 88, 1.86, 0
170, 7671, 16668, 58064, 99, 618, 0, 88, 1.86, 0
170, 7672, 16671, 58067, 99, 618, 0, 88, 1.86, 0
170, 7673, 16674, 58070, 99, 618, 0, 88, 1.86, 0
170, 7674, 16678, 58081, 99, 618, 0, 88, 1.93, 0
170, 7675, 16681, 58084, 99, 618, 0, 88, 1.93, 0
170, 7676, 16684, 58087, 99, 618, 0, 88, 1.79, 0
170, 7677, 16687, 58090, 99, 618, 0, 88, 1.74, 0
170, 7678, 16690, 58093, 99, 618, 0, 88, 1.74, 0
170, 7679, 16693, 58096, 99, 618, 0, 88, 1.74, 0
170, 7680, 16697, 58103, 99, 618, 0, 88, 1.65, 0
170, 7681, 16701, 58111, 99, 618, 0, 88, 1.69, 0
170, 7682, 16705, 58115, 99, 618, 0, 88, 1.69, 0
170, 7683, 16709, 58126, 99, 618, 0, 88, 1.57, 0
170, 7684, 16713, 58135, 99, 618, 0, 88, 1.62, 0
170, 7685, 16717, 58140, 99, 618, 0, 88, 1.63, 0
170, 7686, 16721, 58145, 99, 618, 0, 88, 1.64, 0
170, 7687, 16724, 58148, 99, 618, 0, 88, 1.64, 0
170, 7688, 16727, 58151, 99, 618, 0, 88, 1.64, 0
170, 7689, 16730, 58154, 99, 618, 0, 88, 1.64, 0
170, 7690, 16734, 58159, 99, 618, 0, 88, 1.65, 0
170, 7691, 16738, 58163, 99, 618, 0, 88, 1.6, 0
170, 7692, 16742, 58167, 99, 618, 0, 88, 1.51, 0
170, 7693, 16745, 58170, 99, 618, 0, 88, 1.37, 0
170, 7694, 16748, 58173, 99, 618, 0, 88, 1.37, 0
170, 7695, 16752, 58181, 99, 618, 0, 88, 1.41, 0
170, 7696, 16755, 58184, 99, 618, 0, 88, 1.33, 0
170, 7697, 16759, 58191, 99, 618, 0, 88, 1.36, 0
170, 7698, 16762, 58194, 99, 618, 0, 88, 1.36, 0
170, 7699, 16765, 58197, 99, 618, 0, 88, 1.36, 0
170, 7700, 16768, 58200, 99, 618, 0, 88, 1.36, 0
170, 7701, 16771, 58203, 99, 618, 0, 88, 1.36, 0
170, 7702, 16774, 58206, 99, 618, 0, 88, 1.36, 0
170, 7703, 16778, 58210, 99, 618, 0, 88, 1.29, 0
170, 7704, 16781, 58213, 99, 618, 0, 88, 1.29, 0
170, 7705, 16784, 58216, 99, 618, 0, 88, 1.29, 0
170, 7706, 16787, 58219, 99, 618, 0, 88, 1.29, 0
170, 7707, 16790, 58222, 99, 618, 0, 88, 1.29, 0
170, 7708, 16793, 58225, 99, 618, 0, 88, 1.29, 0
170, 7709, 16796, 58228, 99, 618, 0, 88, 1.26, 0
170, 7710, 16799, 58231, 99, 618, 0, 88, 1.22, 0
170, 7711, 16802, 58234, 99, 618, 0, 88, 1.22, 0
170, 7712, 16806, 58238, 99, 618, 0, 88, 1.15, 0
170, 7713, 16809, 58241, 99, 618, 0, 88, 1.15, 0
170, 7714, 16812, 58244, 99, 618, 0, 88, 1.1, 0
170, 7715, 16816, 58248, 99, 618, 0, 88, 1.09, 0
170, 7716, 16819, 58251, 99, 618, 0, 88, 1.08, 0
170, 7717, 16822, 58254, 99, 618, 0, 88, 1.08, 0
170, 7718, 16826, 58259, 99, 618, 0, 88, 1.09, 0
170, 7719, 16829, 58262, 99, 618, 0, 88, 1.09, 0
170, 7720, 16832, 58265, 99, 618, 0, 88, 1.08, 0
170, 7721, 16835, 58268, 99, 618, 0, 88, 1.08, 0
170, 7722, 16839, 58272, 99, 618, 0, 88, 1.08, 0
170, 7723, 16842, 58275, 99, 618, 0, 88, 1.08, 0
170, 7724, 16845, 58278, 99, 618, 0, 88, 1.08, 0
170, 7725, 16848, 58281, 99, 618, 0, 88, 1.08, 0
170, 7726, 16852, 58285, 99, 618, 0, 88, 1.04, 0
170, 7727, 16855, 58288, 99, 618, 0, 88, 1.04, 0
170, 7728, 16859, 58292, 99, 618, 0, 88, 1.01, 0
170, 7729, 16863, 58301, 99, 618, 0, 88, 1.06, 0
170, 7730, 16867, 58305, 99, 618, 0, 88, 1.06, 0
170, 7731, 16871, 58309, 99, 618, 0, 88, 1.06, 0
170, 7732, 16875, 58313, 99, 618, 0, 88, 1.06, 0
170, 7733, 16879, 58317, 99, 618, 0, 88, 1.06, 0
170, 7734, 16882, 58320, 99, 618, 0, 88, 1.06, 0
170, 7735, 16886, 58330, 99, 618, 0, 88, 1.12, 0
170, 7736, 16889, 58333, 99, 618, 0, 88, 1.12, 0
170, 7737, 16893, 58337, 99, 618, 0, 88, 1.12, 0
170, 7738, 16897, 58341, 99, 618, 0, 88, 1.12, 0
170, 7739, 16901, 58345, 99, 618, 0, 88, 1.12, 0
170, 7740, 16904, 58348, 99, 618, 0, 88, 1.12, 0
170, 7741, 16907, 58351, 99, 618, 0, 88, 1.12, 0
170, 7742, 16910, 58354, 99, 618, 0, 88, 1.12, 0
170, 7743, 16913, 58372, 99, 618, 0, 88, 1.27, 0
170, 7744, 16916, 58375, 99, 618, 0, 88, 1.27, 0
170, 7745, 16920, 58379, 99, 618, 0, 88, 1.27, 0
170, 7746, 16924, 58386, 99, 618, 0, 88, 1.29, 0
170, 7747, 16928, 58396, 99, 618, 0, 88, 1.35, 0
170, 7748, 16931, 58399, 99, 618, 0, 88, 1.35, 0
170, 7749, 16935, 58406, 99, 618, 0, 88, 1.38, 0
170, 7750, 16938, 58409, 100, 618, 0, 88, 1.38, 0
170, 7751, 16942, 58413, 100, 618, 0, 88, 1.38, 0
170, 7752, 16946, 58417, 99, 618, 0, 88, 1.38, 0
170, 7753, 16950, 58421, 99, 618, 0, 88, 1.38, 0
170, 7754, 16953, 58424, 99, 618, 0, 88, 1.38, 0
170, 7755, 16956, 58427, 99, 618, 0, 88, 1.38, 0
170, 7756, 16959, 58430, 99, 618, 0, 88, 1.38, 0
170, 7757, 16962, 58433, 99, 618, 0, 88, 1.33, 0
170, 7758, 16965, 58436, 99, 618, 0, 88, 1.33, 0
170, 7759, 16969, 58440, 100, 618, 0, 88, 1.33, 0
170, 7760, 16973, 58444, 99, 618, 0, 88, 1.33, 0
170, 7761, 16976, 58447, 99, 618, 0, 88, 1.33, 0
170, 7762, 16980, 58451, 99, 618, 0, 88, 1.33, 0
170, 7763, 16984, 58455, 99, 618, 0, 88, 1.27, 0
171, 7764, 16988, 58460, 99, 618, 0, 88, 1.28, 0
171, 7765, 16991, 58463, 99, 618, 0, 88, 1.28, 0
171, 7766, 16994, 58466, 100, 618, 0, 88, 1.28, 0
171, 7767, 16998, 58470, 99, 618, 0, 88, 1.28, 0
171, 7768, 17001, 58473, 99, 618, 0, 88, 1.28, 0
171, 7769, 17004, 58476, 99, 618, 0, 88, 1.28, 0
171, 7770, 17007, 58479, 99, 618, 0, 88, 1.28, 0
171, 7771, 17010, 58482, 99, 618, 0, 88, 1.28, 0
171, 7772, 17013, 58485, 99, 618, 0, 88, 1.13, 0
171, 7773, 17016, 58488, 99, 618, 0, 88, 1.13, 0
171, 7774, 17020, 58492, 99, 618, 0, 88, 1.13, 0
171, 7775, 17024, 58496, 99, 618, 0, 88, 1.1, 0
171, 7776, 17027, 58499, 99, 618, 0, 88, 1.04, 0
171, 7777, 17030, 58502, 99, 618, 0, 88, 1.04, 0
171, 7778, 17033, 58505, 99, 618, 0, 88, 1.01, 0
171, 7779, 17037, 58515, 99, 618, 0, 88, 1.07, 0
171, 7780, 17041, 58519, 99, 618, 0, 88, 1.07, 0
171, 7781, 17045, 58523, 99, 618, 0, 88, 1.07, 0
171, 7782, 17048, 58526, 99, 618, 0, 88, 1.07, 0
171, 7783, 17052, 58533, 100, 618, 0, 88, 1.1, 0
171, 7784, 17056, 58543, 99, 618, 0, 88, 1.16, 0
171, 7785, 17059, 58546, 99, 618, 0, 88, 1.16, 0
171, 7786, 17062, 58549, 99, 618, 0, 88, 1.16, 0
171, 7787, 17066, 58555, 99, 618, 0, 88, 1.18, 0
171, 7788, 17070, 58559, 99, 618, 0, 88, 1.18, 0
171, 7789, 17073, 58562, 99, 618, 0, 88, 1.18, 0
171, 7790, 17077, 58566, 99, 618, 0, 88, 1.18, 0
171, 7791, 17081, 58578, 99, 618, 0, 88, 1.26, 0
171, 7792, 17084, 58581, 99, 618, 0, 88, 1.26, 0
171, 7793, 17088, 58585, 99, 618, 0, 88, 1.25, 0
171, 7794, 17091, 58588, 99, 618, 0, 88, 1.25, 0
171, 7795, 17095, 58592, 99, 618, 0, 88, 1.25, 0
171, 7796, 17098, 58595, 99, 618, 0, 88, 1.25, 0
171, 7797, 17102, 58607, 99, 618, 0, 88, 1.33, 0
171, 7798, 17105, 58610, 99, 618, 0, 88, 1.33, 0
171, 7799, 17108, 58613, 99, 618, 0, 88, 1.33, 0
171, 7800, 17111, 58616, 99, 618, 0, 88, 1.33, 0
171, 7801, 17114, 58619, 99, 618, 0, 88, 1.33, 0
171, 7802, 17118, 58629, 99, 618, 0, 88, 1.39, 0
171, 7803, 17121, 58632, 99, 618, 0, 88, 1.39, 0
171, 7804, 17125, 58636, 99, 618, 0, 88, 1.39, 0
171, 7805, 17128, 58639, 99, 618, 0, 88, 1.39, 0
171, 7806, 17131, 58642, 99, 618, 0, 88, 1.39, 0
171, 7807, 17135, 58654, 99, 618, 0, 88, 1.41, 0
171, 7808, 17139, 58667, 99, 618, 0, 88, 1.5, 0
171, 7809, 17142, 58670, 99, 618, 0, 88, 1.5, 0
171, 7810, 17145, 58673, 99, 618, 0, 88, 1.5, 0
171, 7811, 17148, 58676, 99, 618, 0, 88, 1.5, 0
171, 7812, 17152, 58680, 99, 618, 0, 88, 1.47, 0
171, 7813, 17155, 58683, 99, 618, 0, 88, 1.41, 0
171, 7814, 17159, 58690, 99, 618, 0, 88, 1.44, 0
171, 7815, 17162, 58693, 99, 618, 0, 88, 1.44, 0
171, 7816, 17165, 58696, 99, 618, 0, 88, 1.42, 0
171, 7817, 17168, 58699, 99, 618, 0, 88, 1.42, 0
171, 7818, 17171, 58702, 99, 618, 0, 88, 1.42, 0
171, 7819, 17175, 58727, 99, 618, 0, 88, 1.63, 0
171, 7820, 17179, 58731, 99, 618, 0, 88, 1.55, 0
171, 7821, 17182, 58734, 99, 618, 0, 88, 1.55, 0
171, 7822, 17185, 58737, 99, 618, 0, 88, 1.55, 0
171, 7823, 17188, 58740, 99, 618, 0, 88, 1.55, 0
171, 7824, 17192, 58747, 99, 618, 0, 88, 1.58, 0
171, 7825, 17196, 58751, 99, 618, 0, 88, 1.58, 0
171, 7826, 17200, 58755, 99, 618, 0, 88, 1.5, 0
171, 7827, 17204, 58759, 100, 618, 0, 88, 1.5, 0
171, 7828, 17208, 58763, 99, 618, 0, 88, 1.5, 0
171, 7829, 17211, 58766, 99, 618, 0, 88, 1.5, 0
171, 7830, 17214, 58769, 99, 618, 0, 88, 1.5, 0
171, 7831, 17217, 58772, 99, 618, 0, 88, 1.44, 0
171, 7832, 17221, 58776, 99, 618, 0, 88, 1.44, 0
171, 7833, 17224, 58779, 99, 618, 0, 88, 1.44, 0
171, 7834, 17228, 58792, 99, 618, 0, 88, 1.53, 0
171, 7835, 17231, 58795, 99, 618, 0, 88, 1.53, 0
171, 7836, 17235, 58808, 99, 618, 0, 88, 1.54, 0
171, 7837, 17238, 58811, 99, 618, 0, 88, 1.45, 0
171, 7838, 17242, 58821, 99, 618, 0, 88, 1.51, 0
171, 7839, 17245, 58824, 99, 618, 0, 88, 1.51, 0
171, 7840, 17248, 58827, 99, 618, 0, 88, 1.51, 0
171, 7841, 17251, 58830, 99, 618, 0, 88, 1.51, 0
171, 7842, 17255, 58840, 99, 618, 0, 88, 1.57, 0
171, 7843, 17258, 58843, 99, 618, 0, 88, 1.54, 0
171, 7844, 17261, 58846, 99, 618, 0, 88, 1.54, 0
171, 7845, 17265, 58852, 100, 618, 0, 88, 1.56, 0
171, 7846, 17268, 58855, 99, 618, 0, 88, 1.56, 0
171, 7847, 17271, 58858, 99, 618, 0, 88, 1.56, 0
171, 7848, 17274, 58861, 99, 618, 0, 88, 1.4, 0
171, 7849, 17277, 58864, 99, 618, 0, 88, 1.35, 0
171, 7850, 17280, 58867, 100, 618, 0, 88, 1.35, 0
171, 7851, 17284, 58871, 99, 618, 0, 88, 1.35, 0
171, 7852, 17287, 58874, 99, 618, 0, 88, 1.35, 0
171, 7853, 17290, 58877, 100, 618, 0, 88, 1.32, 0
171, 7854, 17293, 58880, 99, 618, 0, 88, 1.32, 0
171, 7855, 17296, 58883, 99, 618, 0, 88, 1.32, 0
171, 7856, 17299, 58886, 99, 618, 0, 88, 1.32, 0
171, 7857, 17302, 58889, 99, 618, 0, 88, 1.32, 0
172, 7858, 17305, 58892, 99, 618, 0, 88, 1.32, 0
172, 7859, 17308, 58895, 100, 618, 0, 88, 1.32, 0
172, 7860, 17311, 58898, 99, 618, 0, 88, 1.32, 0
172, 7861, 17314, 58901, 99, 618, 0, 88, 1.32, 0
172, 7862, 17317, 58904, 99, 618, 0, 88, 1.32, 0
172, 7863, 17320, 58907, 99, 618, 0, 88, 1.32, 0
172, 7864, 17324, 58911, 99, 618, 0, 88, 1.32, 0
172, 7865, 17328, 58915, 99, 618, 0, 88, 1.23, 0
172, 7866, 17332, 58924, 99, 618, 0, 88, 1.19, 0
172, 7867, 17335, 58927, 99, 618, 0, 88, 1.19, 0
172, 7868, 17338, 58930, 99, 618, 0, 88, 1.19, 0
172, 7869, 17342, 58934, 99, 618, 0, 88, 1.13, 0
172, 7870, 17345, 58937, 99, 618, 0, 88, 1.13, 0
172, 7871, 17348, 58940, 99, 618, 0, 88, 1.13, 0
172, 7872, 17351, 58943, 99, 618, 0, 88, 1.13, 0
172, 7873, 17354, 58946, 99, 618, 0, 88, 1.07, 0
172, 7874, 17358, 58950, 99, 618, 0, 88, 1.07, 0
172, 7875, 17362, 58954, 99, 618, 0, 88, 1.05, 0
172, 7876, 17365, 58957, 99, 618, 0, 88, 1.05, 0
172, 7877, 17368, 58960, 99, 618, 0, 88, 1.05, 0
172, 7878, 17372, 58964, 99, 618, 0, 88, 1.05, 0
172, 7879, 17376, 58968, 99, 618, 0, 88, 1.05, 0
172, 7880, 17380, 58972, 99, 618, 0, 88, 1.05, 0
172, 7881, 17384, 58983, 99, 618, 0, 88, 1.12, 0
172, 7882, 17388, 58988, 99, 618, 0, 88, 1.13, 0
172, 7883, 17391, 58991, 99, 618, 0, 88, 1.13, 0
172, 7884, 17394, 58994, 99, 618, 0, 88, 1.13, 0
172, 7885, 17397, 58997, 99, 618, 0, 88, 1.13, 0
172, 7886, 17401, 59001, 99, 618, 0, 88, 1.13, 0
172, 7887, 17404, 59004, 99, 618, 0, 88, 1.13, 0
172, 7888, 17407, 59007, 99, 618, 0, 88, 1.13, 0
172, 7889, 17410, 59010, 99, 618, 0, 88, 1.13, 0
172, 7890, 17414, 59022, 99, 618, 0, 88, 1.21, 0
172, 7891, 17417, 59025, 99, 618, 0, 88, 1.21, 0
172, 7892, 17420, 59028, 99, 618, 0, 88, 1.21, 0
172, 7893, 17423, 59031, 99, 618, 0, 88, 1.21, 0
172, 7894, 17427, 59043, 99, 618, 0, 88, 1.29, 0
172, 7895, 17430, 59046, 99, 618, 0, 88, 1.24, 0
172, 7896, 17434, 59050, 99, 618, 0, 88, 1.24, 0
172, 7897, 17438, 59054, 99, 618, 0, 88, 1.24, 0
172, 7898, 17441, 59057, 99, 618, 0, 88, 1.24, 0
172, 7899, 17445, 59061, 99, 618, 0, 88, 1.24, 0
172, 7900, 17448, 59064, 99, 618, 0, 88, 1.24, 0
172, 7901, 17451, 59067, 99, 618, 0, 88, 1.24, 0
172, 7902, 17454, 59070, 99, 618, 0, 88, 1.24, 0
172, 7903, 17457, 59073, 99, 618, 0, 88, 1.24, 0
172, 7904, 17460, 59076, 99, 618, 0, 88, 1.24, 0
172, 7905, 17463, 59079, 99, 618, 0, 88, 1.24, 0
172, 7906, 17466, 59082, 99, 618, 0, 88, 1.24, 0
172, 7907, 17470, 59086, 99, 618, 0, 88, 1.24, 0
172, 7908, 17473, 59089, 99, 618, 0, 88, 1.24, 0
172, 7909, 17477, 59097, 99, 618, 0, 88, 1.28, 0
172, 7910, 17481, 59105, 99, 618, 0, 88, 1.25, 0
172, 7911, 17484, 59108, 99, 618, 0, 88, 1.25, 0
172, 7912, 17487, 59111, 99, 618, 0, 88, 1.24, 0
172, 7913, 17490, 59114, 99, 618, 0, 88, 1.24, 0
172, 7914, 17494, 59118, 99, 618, 0, 88, 1.24, 0
172, 7915, 17497, 59121, 99, 618, 0, 88, 1.24, 0
172, 7916, 17500, 59124, 99, 618, 0, 88, 1.24, 0
172, 7917, 17504, 59133, 99, 618, 0, 88, 1.29, 0
172, 7918, 17507, 59136, 99, 618, 0, 88, 1.29, 0
172, 7919, 17511, 59144, 99, 618, 0, 88, 1.25, 0
172, 7920, 17514, 59147, 99, 618, 0, 88, 1.25, 0
172, 7921, 17518, 59151, 99, 618, 0, 88, 1.25, 0
172, 7922, 17521, 59154, 99, 618, 0, 88, 1.25, 0
172, 7923, 17524, 59157, 100, 618, 0, 88, 1.17, 0
172, 7924, 17527, 59160, 99, 618, 0, 88, 1.17, 0
172, 7925, 17530, 59163, 99, 618, 0, 88, 1.17, 0
172, 7926, 17533, 59166, 99, 618, 0, 88, 1.17, 0
172, 7927, 17537, 59173, 99, 618, 0, 88, 1.2, 0
172, 7928, 17541, 59179, 99, 618, 0, 88, 1.22, 0
172, 7929, 17544, 59182, 99, 618, 0, 88, 1.22, 0
172, 7930, 17547, 59185, 99, 618, 0, 88, 1.22, 0
172, 7931, 17551, 59189, 99, 618, 0, 88, 1.22, 0
172, 7932, 17555, 59197, 99, 618, 0, 88, 1.26, 0
172, 7933, 17559, 59206, 99, 618, 0, 88, 1.31, 0
172, 7934, 17563, 59210, 100, 618, 0, 88, 1.31, 0
172, 7935, 17567, 59214, 99, 618, 0, 88, 1.31, 0
172, 7936, 17570, 59217, 99, 618, 0, 88, 1.31, 0
172, 7937, 17573, 59220, 99, 618, 0, 88, 1.31, 0
172, 7938, 17576, 59223, 100, 618, 0, 88, 1.27, 0
172, 7939, 17580, 59236, 99, 618, 0, 88, 1.32, 0
172, 7940, 17584, 59240, 99, 618, 0, 88, 1.32, 0
172, 7941, 17588, 59244, 99, 618, 0, 88, 1.32, 0
172, 7942, 17592, 59254, 99, 618, 0, 88, 1.38, 0
172, 7943, 17595, 59257, 99, 618, 0, 88, 1.38, 0
172, 7944, 17598, 59260, 99, 618, 0, 88, 1.38, 0
172, 7945, 17602, 59265, 99, 618, 0, 88, 1.34, 0
172, 7946, 17605, 59268, 99, 618, 0, 88, 1.34, 0
172, 7947, 17608, 59271, 100, 618, 0, 88, 1.3, 0
172, 7948, 17611, 59274, 99, 618, 0, 88, 1.3, 0
172, 7949, 17614, 59277, 99, 618, 0, 88, 1.3, 0
172, 7950, 17617, 59280, 99, 618, 0, 88, 1.3, 0
172, 7951, 17620, 59283, 99, 618, 0, 88, 1.3, 0
172, 7952, 17623, 59286, 99, 618, 0, 88, 1.3, 0
172, 7953, 17626, 59289, 99, 618, 0, 88, 1.3, 0
172, 7954, 17629, 59292, 99, 618, 0, 88, 1.3, 0
172, 7955, 17632, 59295, 100, 618, 0, 88, 1.3, 0
172, 7956, 17636, 59307, 99, 618, 0, 88, 1.35, 0
172, 7957, 17640, 59319, 99, 618, 0, 88, 1.41, 0
172, 7958, 17643, 59322, 100, 618, 0, 88, 1.41, 0
172, 7959, 17647, 59326, 99, 618, 0, 88, 1.41, 0
172, 7960, 17651, 59333, 99, 618, 0, 88, 1.44, 0
172, 7961, 17654, 59336, 99, 618, 0, 88, 1.4, 0
172, 7962, 17658, 59340, 99, 618, 0, 88, 1.35, 0
172, 7963, 17661, 59343, 99, 618, 0, 88, 1.35, 0
172, 7964, 17664, 59346, 99, 618, 0, 88, 1.35, 0
172, 7965, 17667, 59349, 99, 618, 0, 88, 1.35, 0
172, 7966, 17670, 59352, 99, 618, 0, 88, 1.35, 0
172, 7967, 17674, 59356, 99, 618, 0, 88, 1.35, 0
172, 7968, 17677, 59359, 99, 618, 0, 88, 1.26, 0
172, 7969, 17681, 59370, 99, 618, 0, 88, 1.33, 0
172, 7970, 17685, 59374, 99, 618, 0, 88, 1.33, 0
172, 7971, 17688, 59377, 99, 618, 0, 88, 1.33, 0
172, 7972, 17691, 59380, 99, 618, 0, 88, 1.27, 0
172, 7973, 17694, 59383, 99, 618, 0, 88, 1.27, 0
172, 7974, 17698, 59387, 99, 618, 0, 88, 1.27, 0
172, 7975, 17702, 59391, 99, 618, 0, 88, 1.26, 0
173, 7976, 17705, 59394, 99, 618, 0, 88, 1.26, 0
173, 7977, 17709, 59398, 99, 618, 0, 88, 1.26, 0
173, 7978, 17712, 59401, 99, 618, 0, 88, 1.26, 0
173, 7979, 17715, 59404, 99, 618, 0, 88, 1.26, 0
173, 7980, 17719, 59409, 99, 618, 0, 88, 1.27, 0
173, 7981, 17722, 59412, 99, 618, 0, 88, 1.27, 0
173, 7982, 17725, 59427, 99, 618, 0, 88, 1.39, 0
173, 7983, 17728, 59430, 99, 618, 0, 88, 1.39, 0
173, 7984, 17731, 59433, 99, 618, 0, 88, 1.39, 0
173, 7985, 17735, 59441, 99, 618, 0, 88, 1.35, 0
173, 7986, 17738, 59444, 99, 618, 0, 88, 1.27, 0
173, 7987, 17742, 59471, 99, 618, 0, 88, 1.5, 0
173, 7988, 17745, 59474, 99, 618, 0, 88, 1.5, 0
173, 7989, 17749, 59478, 99, 618, 0, 88, 1.47, 0
173, 7990, 17753, 59482, 99, 618, 0, 88, 1.47, 0
173, 7991, 17757, 59487, 99, 618, 0, 88, 1.48, 0
173, 7992, 17761, 59499, 99, 618, 0, 88, 1.56, 0
173, 7993, 17764, 59502, 99, 618, 0, 88, 1.56, 0
173, 7994, 17768, 59506, 99, 618, 0, 88, 1.56, 0
173, 7995, 17772, 59516, 99, 618, 0, 88, 1.62, 0
173, 7996, 17775, 59519, 99, 618, 0, 88, 1.62, 0
173, 7997, 17778, 59537, 99, 618, 0, 88, 1.7, 0
173, 7998, 17781, 59540, 99, 618, 0, 88, 1.7, 0
173, 7999, 17785, 59545, 99, 618, 0, 88, 1.71, 0
173, 8000, 17789, 59557, 99, 618, 0, 88, 1.79, 0
173, 8001, 17792, 59560, 99, 618, 0, 88, 1.79, 0
173, 8002, 17796, 59581, 99, 618, 0, 88, 1.96, 0
173, 8003, 17799, 59584, 99, 618, 0, 88, 1.96, 0
173, 8004, 17803, 59588, 99, 618, 0, 88, 1.96, 0
173, 8005, 17806, 59591, 99, 618, 0, 88, 1.96, 0
