time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
81, 3509, 6458, 29970, 99, 600, 0, 87, 4.29, 0
81, 3510, 6460, 29980, 99, 600, 0, 87, 4.37, 0
81, 3511, 6463, 29996, 99, 600, 0, 87, 4.43, 0
81, 3512, 6465, 30004, 100, 600, 0, 87, 4.41, 0
81, 3513, 6468, 30016, 99, 600, 0, 87, 4.35, 0
81, 3514, 6471, 30026, 99, 600, 0, 87, 4.25, 0
81, 3515, 6473, 30028, 99, 600, 0, 87, 4.19, 0
81, 3516, 6475, 30037, 99, 600, 0, 87, 4.17, 0
81, 3517, 6477, 30048, 100, 600, 0, 87, 4.18, 0
81, 3518, 6480, 30061, 99, 600, 0, 87, 4.16, 0
81, 3519, 6482, 30063, 99, 600, 0, 87, 4.09, 0
82, 3520, 6484, 30073, 99, 600, 0, 87, 4.11, 0
82, 3521, 6486, 30084, 99, 600, 0, 87, 4.12, 0
82, 3522, 6488, 30092, 99, 600, 0, 87, 4.13, 0
82, 3523, 6490, 30101, 99, 600, 0, 87, 4.14, 0
82, 3524, 6493, 30113, 99, 600, 0, 87, 4.16, 0
82, 3525, 6496, 30121, 99, 600, 0, 87, 4.08, 0
82, 3526, 6498, 30128, 99, 600, 0, 87, 4.1, 0
82, 3527, 6500, 30130, 100, 600, 0, 87, 4.08, 0
82, 3528, 6503, 30141, 99, 600, 0, 87, 4.05, 0
82, 3529, 6505, 30143, 99, 600, 0, 87, 3.98, 0
82, 3530, 6508, 30146, 99, 600, 0, 87, 3.92, 0
82, 3531, 6510, 30148, 99, 600, 0, 87, 3.85, 0
82, 3532, 6512, 30150, 99, 600, 0, 87, 3.78, 0
82, 3533, 6514, 30152, 99, 600, 0, 87, 3.72, 0
82, 3534, 6516, 30159, 99, 600, 0, 87, 3.68, 0
82, 3535, 6518, 30166, 100, 600, 0, 87, 3.73, 0
82, 3536, 6520, 30174, 100, 600, 0, 87, 3.66, 0
82, 3537, 6523, 30183, 99, 600, 0, 87, 3.61, 0
82, 3538, 6526, 30194, 99, 600, 0, 87, 3.55, 0
82, 3539, 6528, 30204, 99, 600, 0, 87, 3.6, 0
82, 3540, 6531, 30214, 99, 600, 0, 87, 3.58, 0
82, 3541, 6534, 30232, 99, 600, 0, 87, 3.59, 0
82, 3542, 6537, 30244, 99, 600, 0, 87, 3.62, 0
82, 3543, 6540, 30253, 99, 600, 0, 87, 3.56, 0
82, 3544, 6543, 30256, 99, 600, 0, 87, 3.49, 0
82, 3545, 6545, 30270, 99, 600, 0, 87, 3.47, 0
82, 3546, 6548, 30285, 99, 600, 0, 87, 3.55, 0
83, 3547, 6550, 30292, 99, 600, 0, 87, 3.54, 0
83, 3548, 6553, 30303, 99, 600, 0, 87, 3.55, 0
83, 3549, 6555, 30314, 99, 600, 0, 87, 3.51, 0
83, 3550, 6557, 30327, 99, 600, 0, 87, 3.58, 0
83, 3551, 6560, 30340, 99, 600, 0, 87, 3.6, 0
83, 3552, 6563, 30343, 99, 600, 0, 87, 3.47, 0
83, 3553, 6565, 30354, 99, 600, 0, 87, 3.5, 0
83, 3554, 6568, 30370, 99, 600, 0, 87, 3.54, 0
83, 3555, 6570, 30372, 99, 600, 0, 87, 3.5, 0
83, 3556, 6572, 30388, 99, 600, 0, 87, 3.61, 0
83, 3557, 6574, 30400, 99, 600, 0, 87, 3.67, 0
83, 3558, 6576, 30402, 99, 600, 0, 87, 3.6, 0
83, 3559, 6578, 30404, 99, 600, 0, 87, 3.55, 0
83, 3560, 6580, 30406, 99, 600, 0, 87, 3.45, 0
83, 3561, 6583, 30417, 100, 600, 0, 87, 3.49, 0
83, 3562, 6585, 30419, 99, 600, 0, 87, 3.41, 0
83, 3563, 6588, 30422, 99, 600, 0, 87, 3.3, 0
83, 3564, 6590, 30424, 99, 600, 0, 87, 3.23, 0
83, 3565, 6592, 30426, 99, 600, 0, 87, 3.18, 0
83, 3566, 6595, 30429, 99, 600, 0, 87, 3.12, 0
83, 3567, 6597, 30431, 99, 600, 0, 87, 3.06, 0
83, 3568, 6600, 30434, 99, 600, 0, 87, 3.04, 0
83, 3569, 6603, 30437, 99, 600, 0, 87, 2.96, 0
83, 3570, 6606, 30447, 99, 600, 0, 87, 3.03, 0
83, 3571, 6608, 30449, 99, 600, 0, 87, 3.03, 0
83, 3572, 6611, 30452, 99, 600, 0, 87, 3.03, 0
83, 3573, 6614, 30455, 99, 600, 0, 87, 3.03, 0
83, 3574, 6616, 30457, 99, 600, 0, 87, 2.98, 0
83, 3575, 6619, 30460, 99, 600, 0, 87, 2.9, 0
83, 3576, 6621, 30462, 99, 600, 0, 87, 2.81, 0
83, 3577, 6624, 30465, 99, 600, 0, 87, 2.81, 0
83, 3578, 6626, 30467, 99, 600, 0, 87, 2.73, 0
83, 3579, 6628, 30469, 99, 600, 0, 87, 2.65, 0
83, 3580, 6630, 30477, 99, 600, 0, 87, 2.64, 0
83, 3581, 6632, 30486, 100, 600, 0, 87, 2.62, 0
83, 3582, 6634, 30495, 99, 600, 0, 87, 2.63, 0
83, 3583, 6636, 30506, 99, 600, 0, 87, 2.66, 0
83, 3584, 6638, 30515, 99, 600, 0, 87, 2.7, 0
83, 3585, 6641, 30526, 99, 600, 0, 87, 2.72, 0
83, 3586, 6644, 30534, 99, 600, 0, 87, 2.71, 0
83, 3587, 6647, 30542, 99, 600, 0, 87, 2.62, 0
83, 3588, 6650, 30560, 99, 600, 0, 87, 2.68, 0
83, 3589, 6653, 30576, 99, 600, 0, 87, 2.73, 0
83, 3590, 6656, 30586, 99, 600, 0, 87, 2.65, 0
83, 3591, 6659, 30596, 99, 600, 0, 87, 2.62, 0
83, 3592, 6661, 30605, 99, 600, 0, 87, 2.64, 0
83, 3593, 6664, 30613, 99, 600, 0, 87, 2.65, 0
83, 3594, 6667, 30620, 99, 600, 0, 87, 2.56, 0
83, 3595, 6669, 30628, 99, 600, 0, 87, 2.57, 0
83, 3596, 6672, 30633, 99, 600, 0, 87, 2.45, 0
83, 3597, 6675, 30642, 99, 600, 0, 87, 2.41, 0
83, 3598, 6678, 30652, 99, 600, 0, 87, 2.48, 0
83, 3599, 6680, 30660, 99, 600, 0, 87, 2.54, 0
83, 3600, 6682, 30669, 99, 600, 0, 87, 2.53, 0
83, 3601, 6684, 30676, 99, 600, 0, 87, 2.58, 0
83, 3602, 6687, 30684, 99, 600, 0, 87, 2.63, 0
83, 3603, 6690, 30697, 99, 600, 0, 87, 2.73, 0
83, 3604, 6692, 30706, 99, 600, 0, 87, 2.8, 0
83, 3605, 6694, 30714, 99, 600, 0, 87, 2.86, 0
83, 3606, 6697, 30726, 99, 600, 0, 87, 2.95, 0
83, 3607, 6700, 30740, 99, 600, 0, 87, 3.06, 0
83, 3608, 6703, 30754, 99, 600, 0, 87, 3.17, 0
83, 3609, 6705, 30766, 99, 600, 0, 87, 3.2, 0
83, 3610, 6708, 30778, 99, 600, 0, 87, 3.29, 0
83, 3611, 6711, 30792, 99, 600, 0, 87, 3.4, 0
83, 3612, 6713, 30802, 100, 600, 0, 87, 3.48, 0
83, 3613, 6715, 30813, 99, 600, 0, 87, 3.57, 0
83, 3614, 6717, 30823, 99, 600, 0, 87, 3.65, 0
83, 3615, 6720, 30826, 99, 600, 0, 87, 3.65, 0
83, 3616, 6723, 30848, 99, 600, 0, 87, 3.84, 0
83, 3617, 6725, 30860, 99, 600, 0, 87, 3.94, 0
83, 3618, 6727, 30871, 100, 600, 0, 87, 4.03, 0
83, 3619, 6729, 30881, 100, 600, 0, 87, 4.08, 0
83, 3620, 6732, 30892, 99, 600, 0, 87, 4.06, 0
83, 3621, 6735, 30905, 99, 600, 0, 87, 4.05, 0
83, 3622, 6737, 30917, 99, 600, 0, 87, 4.07, 0
84, 3623, 6740, 30931, 99, 600, 0, 87, 4.1, 0
84, 3624, 6742, 30941, 99, 600, 0, 87, 4.14, 0
84, 3625, 6744, 30952, 100, 600, 0, 87, 4.18, 0
84, 3626, 6746, 30965, 99, 600, 0, 87, 4.27, 0
84, 3627, 6748, 30977, 99, 600, 0, 87, 4.25, 0
84, 3628, 6751, 30988, 99, 600, 0, 87, 4.2, 0
84, 3629, 6753, 30990, 99, 600, 0, 87, 4.14, 0
84, 3630, 6756, 31008, 99, 600, 0, 87, 4.22, 0
84, 3631, 6759, 31026, 99, 600, 0, 87, 4.3, 0
84, 3632, 6761, 31038, 99, 600, 0, 87, 4.33, 0
84, 3633, 6764, 31050, 99, 600, 0, 87, 4.37, 0
84, 3634, 6766, 31059, 99, 600, 0, 87, 4.42, 0
84, 3635, 6769, 31062, 100, 600, 0, 87, 4.34, 0
84, 3636, 6771, 31071, 99, 600, 0, 87, 4.4, 0
84, 3637, 6773, 31080, 99, 600, 0, 87, 4.45, 0
84, 3638, 6776, 31097, 99, 600, 0, 87, 4.54, 0
84, 3639, 6778, 31110, 99, 600, 0, 87, 4.58, 0
84, 3640, 6780, 31119, 99, 600, 0, 87, 4.59, 0
84, 3641, 6782, 31130, 99, 600, 0, 87, 4.61, 0
84, 3642, 6785, 31143, 99, 600, 0, 87, 4.66, 0
84, 3643, 6787, 31154, 99, 600, 0, 87, 4.7, 0
84, 3644, 6789, 31163, 99, 600, 0, 87, 4.71, 0
84, 3645, 6791, 31174, 99, 600, 0, 87, 4.72, 0
84, 3646, 6794, 31184, 99, 600, 0, 87, 4.7, 0
84, 3647, 6797, 31202, 99, 600, 0, 87, 4.76, 0
84, 3648, 6800, 31212, 99, 600, 0, 87, 4.72, 0
84, 3649, 6803, 31219, 99, 600, 0, 87, 4.65, 0
84, 3650, 6805, 31228, 99, 600, 0, 87, 4.62, 0
84, 3651, 6807, 31239, 99, 600, 0, 87, 4.67, 0
84, 3652, 6809, 31249, 99, 600, 0, 87, 4.68, 0
84, 3653, 6811, 31251, 99, 600, 0, 87, 4.59, 0
84, 3654, 6814, 31264, 99, 600, 0, 87, 4.56, 0
84, 3655, 6816, 31266, 99, 600, 0, 87, 4.48, 0
84, 3656, 6819, 31283, 99, 600, 0, 87, 4.58, 0
84, 3657, 6822, 31308, 99, 600, 0, 87, 4.67, 0
84, 3658, 6824, 31310, 99, 600, 0, 87, 4.56, 0
84, 3659, 6826, 31312, 99, 600, 0, 87, 4.46, 0
84, 3660, 6828, 31314, 99, 600, 0, 87, 4.38, 0
85, 3661, 6830, 31331, 99, 600, 0, 87, 4.49, 0
85, 3662, 6833, 31338, 99, 600, 0, 87, 4.45, 0
85, 3663, 6835, 31355, 99, 600, 0, 87, 4.5, 0
85, 3664, 6837, 31373, 99, 600, 0, 87, 4.56, 0
85, 3665, 6839, 31392, 98, 600, 0, 87, 4.67, 0
85, 3666, 6842, 31395, 98, 600, 0, 87, 4.54, 0
85, 3667, 6845, 31401, 98, 600, 0, 87, 4.43, 0
85, 3668, 6848, 31404, 98, 600, 0, 87, 4.27, 0
85, 3669, 6851, 31413, 98, 600, 0, 87, 4.25, 0
85, 3670, 6854, 31416, 98, 600, 0, 87, 4.18, 0
85, 3671, 6856, 31423, 98, 600, 0, 87, 4.15, 0
85, 3672, 6858, 31432, 98, 600, 0, 87, 4.11, 0
85, 3673, 6861, 31435, 98, 600, 0, 87, 3.97, 0
85, 3674, 6863, 31447, 98, 600, 0, 87, 3.98, 0
85, 3675, 6866, 31457, 98, 600, 0, 87, 3.98, 0
85, 3676, 6868, 31465, 98, 600, 0, 87, 4.04, 0
85, 3677, 6870, 31476, 100, 600, 0, 87, 4.09, 0
85, 3678, 6872, 31495, 99, 600, 0, 87, 4.19, 0
85, 3679, 6874, 31513, 99, 600, 0, 87, 4.27, 0
85, 3680, 6876, 31533, 99, 600, 0, 87, 4.36, 0
85, 3681, 6878, 31543, 100, 600, 0, 87, 4.33, 0
86, 3682, 6880, 31556, 99, 600, 0, 87, 4.37, 0
86, 3683, 6882, 31566, 99, 600, 0, 87, 4.36, 0
86, 3684, 6885, 31576, 99, 600, 0, 87, 4.33, 0
86, 3685, 6888, 31585, 99, 600, 0, 87, 4.27, 0
86, 3686, 6890, 31595, 99, 600, 0, 87, 4.26, 0
86, 3687, 6892, 31602, 100, 600, 0, 87, 4.27, 0
86, 3688, 6895, 31617, 99, 600, 0, 87, 4.23, 0
86, 3689, 6897, 31626, 99, 600, 0, 87, 4.24, 0
86, 3690, 6900, 31634, 99, 600, 0, 87, 4.22, 0
86, 3691, 6902, 31643, 99, 600, 0, 87, 4.25, 0
86, 3692, 6904, 31653, 99, 600, 0, 87, 4.3, 0
86, 3693, 6907, 31661, 99, 600, 0, 87, 4.22, 0
86, 3694, 6909, 31670, 99, 600, 0, 87, 4.21, 0
86, 3695, 6911, 31677, 99, 600, 0, 87, 4.26, 0
86, 3696, 6913, 31688, 99, 600, 0, 87, 4.3, 0
87, 3697, 6915, 31698, 99, 600, 0, 87, 4.33, 0
87, 3698, 6918, 31707, 99, 600, 0, 87, 4.3, 0
87, 3699, 6920, 31714, 99, 600, 0, 87, 4.23, 0
87, 3700, 6923, 31723, 100, 600, 0, 87, 4.14, 0
87, 3701, 6925, 31733, 99, 600, 0, 87, 4.22, 0
87, 3702, 6928, 31742, 99, 600, 0, 87, 4.28, 0
87, 3703, 6930, 31750, 99, 600, 0, 87, 4.19, 0
87, 3704, 6932, 31757, 99, 600, 0, 87, 4.22, 0
87, 3705, 6935, 31773, 99, 600, 0, 87, 4.18, 0
87, 3706, 6938, 31784, 99, 600, 0, 87, 4.01, 0
87, 3707, 6940, 31795, 99, 600, 0, 87, 4.02, 0
87, 3708, 6942, 31804, 99, 600, 0, 87, 4.09, 0
87, 3709, 6944, 31810, 99, 600, 0, 87, 4.1, 0
87, 3710, 6946, 31816, 99, 600, 0, 87, 4.14, 0
87, 3711, 6949, 31839, 100, 600, 0, 87, 4.34, 0
87, 3712, 6951, 31850, 99, 600, 0, 87, 4.37, 0
87, 3713, 6953, 31870, 99, 600, 0, 87, 4.55, 0
87, 3714, 6955, 31886, 99, 600, 0, 87, 4.66, 0
88, 3715, 6957, 31906, 100, 600, 0, 87, 4.79, 0
88, 3716, 6960, 31909, 99, 600, 0, 87, 4.75, 0
88, 3717, 6962, 31928, 100, 600, 0, 87, 4.87, 0
88, 3718, 6965, 31931, 99, 600, 0, 87, 4.78, 0
88, 3719, 6968, 31934, 100, 600, 0, 87, 4.69, 0
88, 3720, 6970, 31936, 99, 600, 0, 87, 4.6, 0
88, 3721, 6973, 31939, 99, 600, 0, 87, 4.35, 0
88, 3722, 6975, 31941, 100, 600, 0, 87, 4.18, 0
88, 3723, 6978, 31951, 99, 600, 0, 87, 4.08, 0
88, 3724, 6981, 31954, 99, 600, 0, 87, 3.93, 0
88, 3725, 6983, 31973, 100, 600, 0, 87, 4.06, 0
88, 3726, 6986, 31993, 99, 600, 0, 87, 4.16, 0
88, 3727, 6988, 32013, 99, 600, 0, 87, 4.28, 0
88, 3728, 6990, 32032, 99, 600, 0, 87, 4.37, 0
88, 3729, 6992, 32051, 99, 600, 0, 87, 4.49, 0
88, 3730, 6995, 32073, 100, 600, 0, 87, 4.56, 0
88, 3731, 6997, 32092, 99, 600, 0, 87, 4.66, 0
88, 3732, 6999, 32094, 99, 600, 0, 87, 4.64, 0
88, 3733, 7002, 32114, 99, 600, 0, 87, 4.71, 0
88, 3734, 7004, 32132, 100, 600, 0, 87, 4.79, 0
88, 3735, 7006, 32149, 99, 600, 0, 87, 4.92, 0
88, 3736, 7008, 32165, 99, 600, 0, 87, 5.0, 0
89, 3737, 7010, 32183, 99, 600, 0, 87, 5.09, 0
89, 3738, 7013, 32204, 99, 600, 0, 87, 5.16, 0
89, 3739, 7016, 32207, 100, 600, 0, 87, 5.08, 0
89, 3740, 7019, 32229, 99, 600, 0, 87, 5.19, 0
89, 3741, 7021, 32248, 99, 600, 0, 87, 5.33, 0
89, 3742, 7024, 32273, 99, 600, 0, 87, 5.45, 0
89, 3743, 7027, 32301, 99, 600, 0, 87, 5.63, 0
89, 3744, 7029, 32319, 99, 600, 0, 87, 5.73, 0
89, 3745, 7031, 32321, 99, 600, 0, 87, 5.68, 0
89, 3746, 7034, 32335, 99, 600, 0, 87, 5.67, 0
89, 3747, 7037, 32347, 99, 600, 0, 87, 5.66, 0
89, 3748, 7039, 32349, 99, 600, 0, 87, 5.6, 0
89, 3749, 7041, 32360, 99, 600, 0, 87, 5.61, 0
89, 3750, 7043, 32375, 99, 600, 0, 87, 5.68, 0
89, 3751, 7045, 32377, 99, 600, 0, 87, 5.64, 0
89, 3752, 7047, 32379, 99, 600, 0, 87, 5.54, 0
89, 3753, 7049, 32390, 99, 600, 0, 87, 5.51, 0
89, 3754, 7051, 32392, 99, 600, 0, 87, 5.42, 0
89, 3755, 7053, 32394, 99, 600, 0, 87, 5.24, 0
89, 3756, 7055, 32396, 99, 600, 0, 87, 5.1, 0
89, 3757, 7057, 32402, 99, 600, 0, 87, 4.96, 0
89, 3758, 7060, 32419, 99, 600, 0, 87, 5.1, 0
89, 3759, 7062, 32428, 99, 600, 0, 87, 5.0, 0
89, 3760, 7065, 32442, 99, 600, 0, 87, 5.11, 0
89, 3761, 7067, 32451, 99, 600, 0, 87, 5.18, 0
89, 3762, 7069, 32459, 99, 600, 0, 87, 5.24, 0
89, 3763, 7071, 32465, 99, 600, 0, 87, 5.28, 0
89, 3764, 7073, 32475, 100, 600, 0, 87, 5.36, 0
89, 3765, 7076, 32493, 99, 600, 0, 87, 5.44, 0
89, 3766, 7078, 32504, 99, 600, 0, 87, 5.53, 0
89, 3767, 7081, 32516, 99, 600, 0, 87, 5.62, 0
89, 3768, 7084, 32530, 100, 600, 0, 87, 5.56, 0
89, 3769, 7086, 32539, 99, 600, 0, 87, 5.46, 0
89, 3770, 7088, 32549, 99, 600, 0, 87, 5.36, 0
89, 3771, 7090, 32558, 99, 600, 0, 87, 5.26, 0
89, 3772, 7093, 32571, 99, 600, 0, 87, 5.17, 0
89, 3773, 7096, 32583, 100, 600, 0, 87, 5.01, 0
89, 3774, 7098, 32590, 99, 600, 0, 87, 4.97, 0
89, 3775, 7100, 32598, 99, 600, 0, 87, 5.03, 0
89, 3776, 7102, 32607, 99, 600, 0, 87, 4.93, 0
89, 3777, 7104, 32615, 100, 600, 0, 87, 4.83, 0
89, 3778, 7107, 32635, 99, 600, 0, 87, 4.78, 0
89, 3779, 7110, 32642, 99, 600, 0, 87, 4.59, 0
89, 3780, 7113, 32655, 99, 600, 0, 87, 4.51, 0
89, 3781, 7115, 32661, 99, 600, 0, 87, 4.55, 0
89, 3782, 7118, 32680, 99, 600, 0, 87, 4.61, 0
89, 3783, 7121, 32698, 99, 600, 0, 87, 4.5, 0
90, 3784, 7123, 32702, 99, 600, 0, 87, 4.38, 0
90, 3785, 7125, 32707, 99, 600, 0, 87, 4.25, 0
90, 3786, 7127, 32717, 99, 600, 0, 87, 4.16, 0
90, 3787, 7130, 32727, 99, 600, 0, 87, 4.07, 0
90, 3788, 7133, 32731, 100, 603, 0, 87, 4.03, 0
90, 3789, 7135, 32741, 99, 603, 0, 87, 4.05, 0
90, 3790, 7137, 32751, 99, 603, 0, 87, 4.04, 0
90, 3791, 7139, 32762, 99, 603, 0, 87, 4.13, 0
90, 3792, 7142, 32770, 99, 603, 0, 87, 4.03, 0
90, 3793, 7144, 32779, 100, 603, 0, 87, 4.03, 0
90, 3794, 7147, 32794, 99, 603, 0, 87, 4.15, 0
90, 3795, 7149, 32802, 100, 603, 0, 87, 4.12, 0
90, 3796, 7151, 32810, 100, 603, 0, 87, 4.18, 0
90, 3797, 7154, 32819, 99, 603, 0, 87, 4.24, 0
90, 3798, 7157, 32830, 99, 603, 0, 87, 4.28, 0
90, 3799, 7159, 32839, 99, 603, 0, 87, 4.24, 0
90, 3800, 7162, 32850, 99, 603, 0, 87, 4.22, 0
90, 3801, 7165, 32859, 99, 603, 0, 87, 4.17, 0
90, 3802, 7167, 32865, 99, 603, 0, 87, 4.14, 0
90, 3803, 7170, 32875, 99, 603, 0, 87, 4.13, 0
90, 3804, 7172, 32883, 99, 603, 0, 87, 4.13, 0
90, 3805, 7174, 32891, 99, 603, 0, 87, 4.08, 0
90, 3806, 7177, 32901, 99, 603, 0, 87, 4.02, 0
90, 3807, 7179, 32910, 99, 603, 0, 87, 4.03, 0
90, 3808, 7182, 32925, 99, 603, 0, 87, 4.05, 0
90, 3809, 7184, 32934, 99, 603, 0, 87, 4.04, 0
90, 3810, 7186, 32943, 99, 603, 0, 87, 4.04, 0
90, 3811, 7188, 32945, 99, 603, 0, 87, 3.96, 0
90, 3812, 7190, 32956, 99, 603, 0, 87, 3.98, 0
90, 3813, 7193, 32970, 99, 603, 0, 87, 3.99, 0
90, 3814, 7196, 32981, 99, 603, 0, 87, 3.98, 0
90, 3815, 7199, 32995, 99, 603, 0, 87, 4.01, 0
90, 3816, 7202, 33008, 99, 603, 0, 87, 4.01, 0
90, 3817, 7204, 33023, 99, 603, 0, 87, 4.08, 0
90, 3818, 7207, 33035, 99, 603, 0, 87, 4.0, 0
90, 3819, 7209, 33050, 99, 603, 0, 87, 4.11, 0
90, 3820, 7211, 33061, 100, 603, 0, 87, 4.14, 0
90, 3821, 7213, 33075, 99, 603, 0, 87, 4.2, 0
90, 3822, 7215, 33086, 99, 603, 0, 87, 4.25, 0
91, 3823, 7217, 33099, 99, 603, 0, 87, 4.24, 0
91, 3824, 7219, 33112, 99, 603, 0, 87, 4.25, 0
91, 3825, 7221, 33124, 99, 603, 0, 87, 4.26, 0
91, 3826, 7223, 33135, 100, 603, 0, 87, 4.33, 0
91, 3827, 7225, 33145, 100, 603, 0, 87, 4.38, 0
91, 3828, 7228, 33159, 99, 603, 0, 87, 4.41, 0
91, 3829, 7230, 33170, 99, 603, 0, 87, 4.43, 0
91, 3830, 7233, 33191, 99, 603, 0, 87, 4.6, 0
91, 3831, 7236, 33206, 99, 603, 0, 87, 4.6, 0
91, 3832, 7238, 33219, 99, 603, 0, 87, 4.62, 0
91, 3833, 7241, 33241, 99, 603, 0, 87, 4.74, 0
91, 3834, 7243, 33253, 99, 603, 0, 87, 4.78, 0
91, 3835, 7245, 33262, 99, 603, 0, 87, 4.76, 0
91, 3836, 7248, 33270, 99, 603, 0, 87, 4.72, 0
91, 3837, 7251, 33280, 99, 603, 0, 87, 4.7, 0
91, 3838, 7253, 33282, 99, 603, 0, 87, 4.67, 0
91, 3839, 7256, 33294, 99, 603, 0, 87, 4.68, 0
91, 3840, 7258, 33311, 99, 603, 0, 87, 4.77, 0
91, 3841, 7260, 33313, 99, 603, 0, 87, 4.73, 0
91, 3842, 7262, 33315, 99, 603, 0, 87, 4.65, 0
91, 3843, 7264, 33317, 99, 603, 0, 87, 4.62, 0
92, 3844, 7267, 33341, 99, 603, 0, 87, 4.76, 0
92, 3845, 7270, 33361, 99, 603, 0, 87, 4.86, 0
92, 3846, 7272, 33379, 99, 603, 0, 87, 4.96, 0
92, 3847, 7275, 33396, 99, 603, 0, 87, 5.04, 0
92, 3848, 7278, 33412, 99, 603, 0, 87, 5.06, 0
92, 3849, 7280, 33429, 99, 603, 0, 87, 5.12, 0
92, 3850, 7282, 33447, 99, 603, 0, 87, 5.22, 0
92, 3851, 7284, 33465, 99, 603, 0, 87, 5.31, 0
92, 3852, 7286, 33483, 100, 603, 0, 87, 5.4, 0
92, 3853, 7288, 33502, 99, 603, 0, 87, 5.57, 0
92, 3854, 7290, 33517, 99, 603, 0, 87, 5.61, 0
92, 3855, 7293, 33534, 99, 603, 0, 87, 5.64, 0
92, 3856, 7295, 33552, 99, 603, 0, 87, 5.76, 0
92, 3857, 7297, 33572, 99, 603, 0, 87, 5.9, 0
92, 3858, 7299, 33587, 99, 603, 0, 87, 5.92, 0
92, 3859, 7302, 33607, 99, 603, 0, 87, 5.99, 0
93, 3860, 7304, 33623, 100, 603, 0, 87, 6.0, 0
93, 3861, 7306, 33638, 99, 603, 0, 87, 6.08, 0
93, 3862, 7308, 33655, 99, 603, 0, 87, 6.13, 0
93, 3863, 7310, 33671, 99, 603, 0, 87, 6.15, 0
93, 3864, 7313, 33691, 99, 603, 0, 87, 6.16, 0
93, 3865, 7315, 33708, 99, 603, 0, 87, 6.22, 0
93, 3866, 7318, 33728, 99, 603, 0, 87, 6.23, 0
93, 3867, 7320, 33745, 99, 603, 0, 87, 6.27, 0
93, 3868, 7323, 33762, 99, 603, 0, 87, 6.27, 0
93, 3869, 7325, 33776, 100, 603, 0, 87, 6.31, 0
93, 3870, 7327, 33794, 99, 603, 0, 87, 6.41, 0
93, 3871, 7329, 33812, 99, 603, 0, 87, 6.48, 0
93, 3872, 7332, 33830, 99, 603, 0, 87, 6.44, 0
93, 3873, 7335, 33852, 99, 603, 0, 87, 6.5, 0
93, 3874, 7338, 33868, 99, 603, 0, 87, 6.49, 0
93, 3875, 7340, 33884, 99, 603, 0, 87, 6.49, 0
93, 3876, 7342, 33901, 99, 603, 0, 87, 6.54, 0
93, 3877, 7345, 33915, 99, 603, 0, 87, 6.53, 0
94, 3878, 7347, 33933, 99, 603, 0, 87, 6.64, 0
94, 3879, 7350, 33950, 100, 603, 0, 87, 6.74, 0
94, 3880, 7353, 33966, 99, 603, 0, 87, 6.84, 0
94, 3881, 7356, 33981, 99, 603, 0, 87, 6.87, 0
94, 3882, 7359, 33999, 99, 603, 0, 87, 6.87, 0
94, 3883, 7361, 34015, 99, 603, 0, 87, 7.01, 0
94, 3884, 7364, 34039, 99, 603, 0, 87, 7.22, 0
94, 3885, 7367, 34053, 99, 603, 0, 87, 7.12, 0
94, 3886, 7370, 34071, 99, 603, 0, 87, 7.1, 0
94, 3887, 7373, 34089, 99, 603, 0, 87, 7.09, 0
94, 3888, 7375, 34106, 99, 603, 0, 87, 7.1, 0
94, 3889, 7377, 34119, 99, 603, 0, 87, 7.14, 0
94, 3890, 7380, 34139, 99, 603, 0, 87, 7.1, 0
94, 3891, 7383, 34156, 99, 603, 0, 87, 7.01, 0
94, 3892, 7386, 34175, 99, 603, 0, 87, 6.92, 0
94, 3893, 7389, 34196, 99, 603, 0, 87, 6.86, 0
95, 3894, 7391, 34213, 99, 603, 0, 87, 6.95, 0
95, 3895, 7393, 34231, 99, 603, 0, 87, 6.97, 0
95, 3896, 7396, 34247, 99, 603, 0, 87, 6.85, 0
95, 3897, 7398, 34262, 99, 603, 0, 87, 6.82, 0
95, 3898, 7400, 34281, 99, 603, 0, 87, 6.93, 0
95, 3899, 7402, 34298, 99, 603, 0, 87, 6.91, 0
95, 3900, 7404, 34312, 99, 603, 0, 87, 6.89, 0
95, 3901, 7407, 34330, 99, 603, 0, 87, 6.83, 0
95, 3902, 7410, 34344, 99, 603, 0, 87, 6.73, 0
95, 3903, 7413, 34369, 99, 603, 0, 87, 6.78, 0
95, 3904, 7415, 34385, 99, 603, 0, 87, 6.77, 0
95, 3905, 7417, 34399, 99, 603, 0, 87, 6.79, 0
95, 3906, 7420, 34422, 99, 603, 0, 87, 6.77, 0
95, 3907, 7423, 34437, 99, 603, 0, 87, 6.75, 0
95, 3908, 7425, 34453, 99, 603, 0, 87, 6.77, 0
95, 3909, 7427, 34467, 99, 603, 0, 87, 6.73, 0
96, 3910, 7429, 34483, 99, 603, 0, 87, 6.71, 0
96, 3911, 7431, 34497, 99, 603, 0, 87, 6.75, 0
96, 3912, 7433, 34511, 99, 603, 0, 87, 6.76, 0
96, 3913, 7435, 34529, 99, 603, 0, 87, 6.77, 0
96, 3914, 7438, 34545, 99, 603, 0, 87, 6.77, 0
96, 3915, 7441, 34568, 99, 603, 0, 87, 6.76, 0
96, 3916, 7443, 34583, 99, 603, 0, 87, 6.81, 0
96, 3917, 7446, 34599, 99, 603, 0, 87, 6.75, 0
