time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
294, 2001, 60090, 128053, 99, 620, 0, 88, 2.04, 0
294, 2002, 60120, 128121, 99, 620, 0, 88, 2.1, 0
294, 2003, 60150, 128176, 99, 620, 0, 88, 1.96, 0
294, 2004, 60180, 128242, 99, 620, 0, 88, 2.08, 0
295, 2005, 60210, 128305, 99, 620, 0, 88, 2.11, 0
295, 2006, 60240, 128362, 99, 620, 0, 88, 2.06, 0
295, 2007, 60270, 128423, 99, 620, 0, 88, 2.09, 0
295, 2008, 60300, 128487, 98, 620, 0, 88, 2.02, 0
295, 2009, 60330, 128545, 98, 620, 0, 88, 2.04, 0
295, 2010, 60360, 128617, 98, 620, 0, 88, 2.13, 0
296, 2011, 60390, 128678, 98, 620, 0, 88, 2.2, 0
296, 2012, 60420, 128737, 98, 620, 0, 88, 2.12, 0
296, 2013, 60450, 128799, 98, 620, 0, 88, 2.11, 0
296, 2014, 60480, 128862, 98, 620, 0, 88, 2.03, 0
296, 2015, 60510, 128921, 98, 620, 0, 88, 2.07, 0
297, 2016, 60540, 128987, 99, 620, 0, 88, 2.12, 0
297, 2017, 60570, 129057, 99, 620, 0, 88, 2.16, 0
297, 2018, 60600, 129121, 99, 620, 0, 88, 2.17, 0
297, 2019, 60630, 129174, 99, 620, 0, 88, 2.12, 0
297, 2020, 60660, 129242, 99, 620, 0, 88, 2.14, 0
297, 2021, 60690, 129311, 99, 620, 0, 88, 2.08, 0
297, 2022, 60720, 129373, 99, 620, 0, 88, 2.18, 0
298, 2023, 60750, 129438, 99, 620, 0, 88, 2.22, 0
298, 2024, 60780, 129503, 99, 620, 0, 88, 2.21, 0
298, 2025, 60810, 129570, 99, 620, 0, 88, 2.18, 0
298, 2026, 60840, 129629, 99, 620, 0, 88, 2.14, 0
298, 2027, 60870, 129703, 99, 620, 0, 88, 2.2, 0
298, 2028, 60900, 129761, 99, 620, 0, 88, 2.15, 0
298, 2029, 60930, 129824, 99, 620, 0, 88, 2.15, 0
298, 2030, 60960, 129887, 99, 620, 0, 88, 2.17, 0
299, 2031, 60990, 129953, 99, 620, 0, 88, 2.1, 0
299, 2032, 61020, 130012, 99, 620, 0, 88, 2.08, 0
299, 2033, 61050, 130078, 99, 620, 0, 88, 2.13, 0
299, 2034, 61080, 130136, 99, 620, 0, 88, 2.07, 0
299, 2035, 61110, 130206, 99, 620, 0, 88, 2.15, 0
299, 2036, 61140, 130262, 99, 620, 0, 88, 2.08, 0
299, 2037, 61170, 130332, 98, 620, 0, 88, 2.15, 0
299, 2038, 61200, 130395, 98, 620, 0, 88, 2.15, 0
299, 2039, 61230, 130459, 98, 620, 0, 88, 2.21, 0
299, 2040, 61260, 130530, 98, 620, 0, 88, 2.27, 0
300, 2041, 61290, 130587, 98, 620, 0, 88, 2.15, 0
300, 2042, 61320, 130657, 98, 620, 0, 88, 2.2, 0
300, 2043, 61350, 130716, 98, 620, 0, 88, 2.2, 0
300, 2044, 61380, 130780, 98, 620, 0, 88, 2.13, 0
300, 2045, 61410, 130850, 98, 620, 0, 88, 2.19, 0
300, 2046, 61440, 130924, 98, 620, 0, 88, 2.29, 0
300, 2047, 61470, 130980, 98, 620, 0, 88, 2.23, 0
300, 2048, 61500, 131041, 98, 620, 0, 88, 2.21, 0
301, 2049, 61530, 131095, 99, 620, 0, 88, 2.0, 0
301, 2050, 61560, 131150, 99, 620, 0, 88, 1.87, 0
301, 2051, 61590, 131215, 99, 620, 0, 88, 1.99, 0
301, 2052, 61620, 131279, 99, 620, 0, 88, 1.98, 0
301, 2053, 61650, 131329, 99, 620, 0, 88, 1.95, 0
301, 2054, 61680, 131384, 99, 620, 0, 88, 1.97, 0
301, 2055, 61710, 131452, 99, 620, 0, 88, 1.95, 0
301, 2056, 61740, 131517, 99, 620, 0, 88, 2.0, 0
301, 2057, 61770, 131576, 99, 620, 0, 88, 2.08, 0
301, 2058, 61800, 131643, 99, 620, 0, 88, 2.19, 0
302, 2059, 61830, 131700, 99, 620, 0, 88, 2.1, 0
302, 2060, 61860, 131760, 99, 620, 0, 88, 2.03, 0
302, 2061, 61890, 131818, 99, 620, 0, 88, 2.03, 0
302, 2062, 61920, 131884, 99, 620, 0, 88, 2.06, 0
302, 2063, 61950, 131939, 99, 620, 0, 88, 1.98, 0
302, 2064, 61980, 132000, 99, 620, 0, 88, 2.02, 0
302, 2065, 62010, 132061, 99, 620, 0, 88, 2.02, 0
302, 2066, 62040, 132120, 99, 620, 0, 88, 2.03, 0
302, 2067, 62070, 132174, 99, 620, 0, 88, 1.93, 0
302, 2068, 62100, 132244, 99, 620, 0, 88, 2.02, 0
303, 2069, 62130, 132312, 99, 620, 0, 88, 2.08, 0
303, 2070, 62160, 132383, 99, 620, 0, 88, 2.28, 0
303, 2071, 62190, 132451, 99, 620, 0, 88, 2.38, 0
303, 2072, 62220, 132514, 99, 620, 0, 88, 2.31, 0
303, 2073, 62250, 132573, 99, 620, 0, 88, 2.22, 0
303, 2074, 62280, 132630, 99, 620, 0, 88, 2.05, 0
303, 2075, 62310, 132682, 99, 620, 0, 88, 1.91, 0
303, 2076, 62340, 132749, 99, 620, 0, 88, 1.97, 0
303, 2077, 62370, 132798, 99, 620, 0, 88, 1.88, 0
304, 2078, 62400, 132853, 99, 620, 0, 88, 1.92, 0
304, 2079, 62430, 132914, 98, 620, 0, 88, 1.87, 0
304, 2080, 62460, 132969, 98, 620, 0, 88, 1.86, 0
304, 2081, 62490, 133029, 99, 620, 0, 88, 1.9, 0
304, 2082, 62520, 133095, 99, 620, 0, 88, 2.07, 0
304, 2083, 62550, 133159, 99, 620, 0, 88, 2.06, 0
304, 2084, 62580, 133222, 99, 620, 0, 88, 2.21, 0
304, 2085, 62610, 133280, 99, 620, 0, 88, 2.07, 0
305, 2086, 62640, 133347, 99, 620, 0, 88, 2.12, 0
305, 2087, 62670, 133424, 99, 620, 0, 88, 2.25, 0
305, 2088, 62700, 133482, 99, 620, 0, 88, 2.24, 0
305, 2089, 62730, 133539, 99, 620, 0, 88, 2.22, 0
305, 2090, 62760, 133600, 99, 620, 0, 88, 2.14, 0
305, 2091, 62790, 133669, 99, 620, 0, 88, 2.12, 0
305, 2092, 62820, 133723, 99, 620, 0, 88, 1.99, 0
305, 2093, 62850, 133784, 99, 620, 0, 88, 2.05, 0
306, 2094, 62880, 133840, 99, 620, 0, 88, 2.0, 0
306, 2095, 62910, 133891, 99, 620, 0, 88, 1.86, 0
306, 2096, 62940, 133951, 99, 620, 0, 88, 1.9, 0
306, 2097, 62970, 134021, 99, 620, 0, 88, 1.97, 0
306, 2098, 63000, 134074, 99, 620, 0, 88, 1.98, 0
306, 2099, 63030, 134126, 99, 620, 0, 88, 1.99, 0
306, 2100, 63060, 134184, 99, 620, 0, 88, 1.94, 0
306, 2101, 63090, 134241, 99, 620, 0, 88, 1.84, 0
306, 2102, 63120, 134310, 99, 620, 0, 88, 2.05, 0
306, 2103, 63150, 134374, 99, 620, 0, 88, 2.08, 0
306, 2104, 63180, 134431, 99, 620, 0, 88, 2.11, 0
307, 2105, 63210, 134489, 99, 620, 0, 88, 2.09, 0
307, 2106, 63240, 134549, 99, 620, 0, 88, 1.99, 0
307, 2107, 63270, 134612, 99, 620, 0, 88, 2.0, 0
307, 2108, 63300, 134673, 99, 620, 0, 88, 2.0, 0
307, 2109, 63330, 134738, 99, 620, 0, 88, 2.09, 0
307, 2110, 63360, 134795, 99, 620, 0, 88, 2.09, 0
307, 2111, 63390, 134852, 99, 620, 0, 88, 2.01, 0
307, 2112, 63420, 134905, 99, 620, 0, 88, 1.95, 0
307, 2113, 63450, 134961, 99, 620, 0, 88, 1.88, 0
308, 2114, 63480, 135024, 99, 620, 0, 88, 1.93, 0
308, 2115, 63510, 135086, 99, 620, 0, 88, 1.97, 0
308, 2116, 63540, 135145, 99, 620, 0, 88, 2.05, 0
308, 2117, 63570, 135218, 99, 620, 0, 88, 2.19, 0
308, 2118, 63600, 135284, 98, 620, 0, 88, 2.2, 0
308, 2119, 63630, 135346, 98, 620, 0, 88, 2.19, 0
308, 2120, 63660, 135398, 98, 620, 0, 88, 2.05, 0
308, 2121, 63690, 135459, 98, 620, 0, 88, 2.03, 0
309, 2122, 63720, 135516, 98, 620, 0, 88, 1.96, 0
309, 2123, 63750, 135574, 98, 620, 0, 88, 1.94, 0
309, 2124, 63780, 135641, 98, 620, 0, 88, 2.07, 0
309, 2125, 63810, 135709, 98, 620, 0, 88, 2.1, 0
309, 2126, 63840, 135779, 98, 620, 0, 88, 2.24, 0
309, 2127, 63870, 135854, 98, 620, 0, 88, 2.4, 0
309, 2128, 63900, 135933, 98, 620, 0, 88, 2.5, 0
310, 2129, 63930, 135990, 98, 620, 0, 88, 2.38, 0
310, 2130, 63960, 136052, 98, 620, 0, 88, 2.32, 0
310, 2131, 63990, 136108, 98, 620, 0, 88, 2.11, 0
310, 2132, 64020, 136173, 98, 620, 0, 88, 2.02, 0
310, 2133, 64050, 136232, 98, 620, 0, 88, 2.04, 0
310, 2134, 64080, 136295, 98, 620, 0, 88, 2.03, 0
310, 2135, 64110, 136357, 98, 620, 0, 88, 2.1, 0
311, 2136, 64140, 136421, 98, 620, 0, 88, 2.06, 0
311, 2137, 64170, 136478, 98, 620, 0, 88, 2.1, 0
311, 2138, 64200, 136530, 98, 620, 0, 88, 1.99, 0
311, 2139, 64230, 136590, 98, 620, 0, 88, 1.92, 0
311, 2140, 64260, 136652, 98, 620, 0, 88, 1.94, 0
311, 2141, 64290, 136721, 97, 620, 0, 88, 2.08, 0
311, 2142, 64320, 136778, 97, 620, 0, 88, 2.08, 0
311, 2143, 64350, 136842, 97, 620, 0, 88, 2.14, 0
312, 2144, 64380, 136908, 97, 620, 0, 88, 2.14, 0
312, 2145, 64410, 136967, 97, 620, 0, 88, 2.12, 0
312, 2146, 64440, 137022, 97, 620, 0, 88, 2.0, 0
312, 2147, 64470, 137092, 97, 620, 0, 88, 2.08, 0
312, 2148, 64500, 137147, 97, 620, 0, 88, 1.95, 0
312, 2149, 64530, 137200, 99, 620, 0, 88, 1.94, 0
312, 2150, 64560, 137254, 99, 620, 0, 88, 1.97, 0
312, 2151, 64590, 137310, 99, 620, 0, 88, 1.79, 0
313, 2152, 64620, 137370, 99, 620, 0, 88, 1.85, 0
313, 2153, 64650, 137439, 99, 620, 0, 88, 2.03, 0
313, 2154, 64680, 137504, 99, 620, 0, 88, 2.13, 0
313, 2155, 64710, 137561, 99, 620, 0, 88, 2.07, 0
313, 2156, 64740, 137627, 99, 620, 0, 88, 2.14, 0
313, 2157, 64770, 137691, 99, 620, 0, 88, 2.13, 0
314, 2158, 64800, 137747, 99, 620, 0, 88, 2.06, 0
314, 2159, 64830, 137807, 99, 620, 0, 88, 2.0, 0
314, 2160, 64860, 137866, 99, 620, 0, 88, 1.95, 0
314, 2161, 64890, 137924, 99, 620, 0, 88, 1.92, 0
314, 2162, 64920, 137983, 99, 620, 0, 88, 1.97, 0
314, 2163, 64950, 138046, 99, 620, 0, 88, 2.02, 0
314, 2164, 64980, 138111, 99, 620, 0, 88, 2.04, 0
315, 2165, 65010, 138165, 99, 620, 0, 88, 2.01, 0
315, 2166, 65040, 138222, 99, 620, 0, 88, 1.95, 0
315, 2167, 65070, 138283, 99, 620, 0, 88, 1.94, 0
315, 2168, 65100, 138351, 99, 620, 0, 88, 2.06, 0
315, 2169, 65130, 138417, 99, 620, 0, 88, 2.12, 0
315, 2170, 65160, 138480, 99, 620, 0, 88, 2.19, 0
315, 2171, 65190, 138543, 99, 620, 0, 88, 2.23, 0
315, 2172, 65220, 138609, 99, 620, 0, 88, 2.17, 0
316, 2173, 65250, 138674, 99, 620, 0, 88, 2.23, 0
316, 2174, 65280, 138743, 99, 620, 0, 88, 2.2, 0
316, 2175, 65310, 138809, 99, 620, 0, 88, 2.29, 0
316, 2176, 65340, 138864, 99, 620, 0, 88, 2.11, 0
316, 2177, 65370, 138935, 98, 620, 0, 88, 2.16, 0
316, 2178, 65400, 138992, 98, 620, 0, 88, 2.09, 0
316, 2179, 65430, 139054, 98, 620, 0, 88, 2.08, 0
316, 2180, 65460, 139115, 98, 620, 0, 88, 2.08, 0
316, 2181, 65490, 139174, 98, 620, 0, 88, 1.98, 0
316, 2182, 65520, 139236, 98, 620, 0, 88, 2.06, 0
317, 2183, 65550, 139304, 98, 620, 0, 88, 2.04, 0
317, 2184, 65580, 139364, 98, 620, 0, 88, 2.15, 0
317, 2185, 65610, 139429, 98, 620, 0, 88, 2.13, 0
317, 2186, 65640, 139479, 98, 620, 0, 88, 2.07, 0
317, 2187, 65670, 139546, 98, 620, 0, 88, 2.07, 0
317, 2188, 65700, 139605, 98, 620, 0, 88, 2.0, 0
317, 2189, 65730, 139671, 98, 620, 0, 88, 2.08, 0
317, 2190, 65760, 139731, 98, 620, 0, 88, 2.13, 0
317, 2191, 65790, 139790, 98, 620, 0, 88, 2.03, 0
317, 2192, 65820, 139850, 98, 620, 0, 88, 2.05, 0
317, 2193, 65850, 139916, 98, 620, 0, 88, 2.06, 0
318, 2194, 65880, 139975, 98, 620, 0, 88, 2.03, 0
318, 2195, 65910, 140031, 98, 620, 0, 88, 2.01, 0
318, 2196, 65940, 140096, 98, 620, 0, 88, 2.08, 0
318, 2197, 65970, 140161, 98, 620, 0, 88, 2.09, 0
318, 2198, 66000, 140229, 98, 620, 0, 88, 2.18, 0
318, 2199, 66030, 140287, 98, 620, 0, 88, 2.14, 0
318, 2200, 66060, 140346, 97, 620, 0, 88, 2.11, 0
318, 2201, 66090, 140406, 97, 620, 0, 88, 2.05, 0
319, 2202, 66120, 140463, 97, 620, 0, 88, 1.95, 0
319, 2203, 66150, 140521, 97, 620, 0, 88, 1.95, 0
319, 2204, 66180, 140592, 97, 620, 0, 88, 2.11, 0
319, 2205, 66210, 140655, 97, 620, 0, 88, 2.13, 0
319, 2206, 66240, 140712, 97, 620, 0, 88, 2.11, 0
319, 2207, 66270, 140774, 97, 620, 0, 88, 2.13, 0
320, 2208, 66300, 140833, 97, 620, 0, 88, 1.95, 0
320, 2209, 66330, 140888, 97, 620, 0, 88, 1.93, 0
320, 2210, 66360, 140952, 97, 620, 0, 88, 1.99, 0
320, 2211, 66390, 141020, 97, 620, 0, 88, 2.07, 0
320, 2212, 66420, 141084, 97, 620, 0, 88, 2.11, 0
320, 2213, 66450, 141150, 97, 620, 0, 88, 2.19, 0
320, 2214, 66480, 141209, 97, 620, 0, 88, 2.16, 0
320, 2215, 66510, 141259, 97, 620, 0, 88, 2.02, 0
320, 2216, 66540, 141322, 97, 620, 0, 88, 1.97, 0
320, 2217, 66570, 141374, 97, 620, 0, 88, 1.85, 0
320, 2218, 66600, 141430, 97, 620, 0, 88, 1.92, 0
321, 2219, 66630, 141499, 97, 620, 0, 88, 2.01, 0
321, 2220, 66660, 141551, 97, 620, 0, 88, 1.94, 0
321, 2221, 66690, 141617, 97, 620, 0, 88, 2.03, 0
321, 2222, 66720, 141672, 97, 620, 0, 88, 1.99, 0
321, 2223, 66750, 141733, 97, 620, 0, 88, 2.02, 0
321, 2224, 66780, 141801, 96, 620, 0, 88, 2.12, 0
321, 2225, 66810, 141865, 96, 620, 0, 88, 2.12, 0
322, 2226, 66840, 141923, 96, 620, 0, 88, 2.07, 0
322, 2227, 66870, 141985, 96, 620, 0, 88, 2.09, 0
322, 2228, 66900, 142043, 96, 620, 0, 88, 2.02, 0
322, 2229, 66930, 142105, 96, 620, 0, 88, 2.01, 0
322, 2230, 66960, 142161, 96, 620, 0, 88, 2.01, 0
322, 2231, 66990, 142221, 96, 620, 0, 88, 2.01, 0
322, 2232, 67020, 142284, 96, 620, 0, 88, 2.06, 0
322, 2233, 67050, 142341, 96, 620, 0, 88, 2.01, 0
322, 2234, 67080, 142401, 96, 620, 0, 88, 2.07, 0
322, 2235, 67110, 142460, 96, 620, 0, 88, 1.97, 0
323, 2236, 67140, 142522, 96, 620, 0, 88, 2.04, 0
323, 2237, 67170, 142580, 96, 620, 0, 88, 1.99, 0
323, 2238, 67200, 142648, 96, 620, 0, 88, 2.09, 0
323, 2239, 67230, 142711, 96, 620, 0, 88, 2.09, 0
323, 2240, 67260, 142757, 96, 620, 0, 88, 1.94, 0
323, 2241, 67290, 142810, 96, 620, 0, 88, 1.92, 0
323, 2242, 67320, 142871, 96, 620, 0, 88, 1.83, 0
323, 2243, 67350, 142932, 99, 620, 0, 88, 1.92, 0
323, 2244, 67380, 142984, 99, 620, 0, 88, 1.94, 0
324, 2245, 67410, 143038, 99, 620, 0, 88, 1.83, 0
324, 2246, 67440, 143096, 99, 620, 0, 88, 1.89, 0
324, 2247, 67470, 143152, 99, 620, 0, 88, 1.87, 0
324, 2248, 67500, 143212, 99, 620, 0, 88, 1.87, 0
324, 2249, 67530, 143278, 99, 620, 0, 88, 2.01, 0
324, 2250, 67560, 143334, 99, 620, 0, 88, 2.0, 0
325, 2251, 67590, 143400, 99, 620, 0, 88, 2.11, 0
325, 2252, 67620, 143456, 99, 620, 0, 88, 2.04, 0
325, 2253, 67650, 143530, 99, 620, 0, 88, 2.2, 0
325, 2254, 67680, 143588, 99, 620, 0, 88, 2.19, 0
325, 2255, 67710, 143653, 99, 620, 0, 88, 2.13, 0
326, 2256, 67740, 143715, 99, 620, 0, 88, 2.14, 0
326, 2257, 67770, 143776, 99, 620, 0, 88, 2.05, 0
326, 2258, 67800, 143844, 99, 620, 0, 88, 2.13, 0
326, 2259, 67830, 143913, 99, 620, 0, 88, 2.16, 0
326, 2260, 67860, 143975, 99, 620, 0, 88, 2.16, 0
326, 2261, 67890, 144035, 99, 620, 0, 88, 2.22, 0
326, 2262, 67920, 144110, 99, 620, 0, 88, 2.18, 0
326, 2263, 67950, 144190, 99, 620, 0, 88, 2.39, 0
326, 2264, 67980, 144253, 99, 620, 0, 88, 2.39, 0
327, 2265, 68010, 144320, 99, 620, 0, 88, 2.42, 0
327, 2266, 68040, 144377, 99, 620, 0, 88, 2.2, 0
327, 2267, 68070, 144433, 99, 620, 0, 88, 2.04, 0
327, 2268, 68100, 144495, 99, 620, 0, 88, 2.0, 0
327, 2269, 68130, 144552, 99, 620, 0, 88, 1.91, 0
327, 2270, 68160, 144612, 99, 620, 0, 88, 1.97, 0
327, 2271, 68190, 144677, 99, 620, 0, 88, 2.12, 0
327, 2272, 68220, 144728, 99, 620, 0, 88, 1.95, 0
327, 2273, 68250, 144786, 99, 620, 0, 88, 1.94, 0
327, 2274, 68280, 144841, 99, 620, 0, 88, 1.9, 0
328, 2275, 68310, 144914, 99, 620, 0, 88, 2.04, 0
328, 2276, 68340, 144983, 99, 620, 0, 88, 2.14, 0
328, 2277, 68370, 145042, 99, 620, 0, 88, 2.19, 0
328, 2278, 68400, 145108, 99, 620, 0, 88, 2.22, 0
328, 2279, 68430, 145165, 99, 620, 0, 88, 2.13, 0
328, 2280, 68460, 145224, 99, 620, 0, 88, 2.05, 0
328, 2281, 68490, 145290, 99, 620, 0, 88, 2.09, 0
328, 2282, 68520, 145348, 99, 620, 0, 88, 2.1, 0
329, 2283, 68550, 145401, 99, 620, 0, 88, 1.94, 0
329, 2284, 68580, 145456, 99, 620, 0, 88, 1.93, 0
329, 2285, 68610, 145522, 99, 620, 0, 88, 1.91, 0
329, 2286, 68640, 145579, 99, 620, 0, 88, 1.97, 0
329, 2287, 68670, 145641, 99, 620, 0, 88, 2.02, 0
329, 2288, 68700, 145707, 99, 620, 0, 88, 2.09, 0
329, 2289, 68730, 145767, 99, 620, 0, 88, 2.14, 0
329, 2290, 68760, 145825, 99, 620, 0, 88, 2.0, 0
329, 2291, 68790, 145888, 99, 620, 0, 88, 2.12, 0
330, 2292, 68820, 145957, 99, 620, 0, 88, 2.11, 0
330, 2293, 68850, 146018, 99, 620, 0, 88, 2.14, 0
330, 2294, 68880, 146077, 99, 620, 0, 88, 2.15, 0
330, 2295, 68910, 146130, 99, 620, 0, 88, 1.97, 0
330, 2296, 68940, 146190, 99, 620, 0, 88, 1.94, 0
330, 2297, 68970, 146257, 99, 620, 0, 88, 2.01, 0
330, 2298, 69000, 146324, 99, 620, 0, 88, 2.1, 0
330, 2299, 69030, 146380, 99, 620, 0, 88, 2.05, 0
330, 2300, 69060, 146438, 99, 620, 0, 88, 2.08, 0
330, 2301, 69090, 146499, 99, 620, 0, 88, 1.97, 0
331, 2302, 69120, 146565, 99, 620, 0, 88, 2.02, 0
331, 2303, 69150, 146626, 99, 620, 0, 88, 2.11, 0
331, 2304, 69180, 146686, 99, 620, 0, 88, 2.13, 0
331, 2305, 69210, 146743, 99, 620, 0, 88, 2.03, 0
331, 2306, 69240, 146812, 99, 620, 0, 88, 2.11, 0
331, 2307, 69270, 146879, 99, 620, 0, 88, 2.23, 0
331, 2308, 69300, 146944, 99, 620, 0, 88, 2.17, 0
332, 2309, 69330, 147005, 99, 620, 0, 88, 2.17, 0
332, 2310, 69360, 147060, 99, 620, 0, 88, 2.09, 0
332, 2311, 69390, 147120, 99, 620, 0, 88, 1.96, 0
332, 2312, 69420, 147175, 98, 620, 0, 88, 1.91, 0
332, 2313, 69450, 147242, 98, 620, 0, 88, 2.05, 0
332, 2314, 69480, 147294, 98, 620, 0, 88, 1.95, 0
332, 2315, 69510, 147364, 98, 620, 0, 88, 2.06, 0
332, 2316, 69540, 147422, 99, 620, 0, 88, 2.08, 0
332, 2317, 69570, 147483, 99, 620, 0, 88, 2.05, 0
333, 2318, 69600, 147553, 99, 620, 0, 88, 2.17, 0
333, 2319, 69630, 147613, 99, 620, 0, 88, 2.15, 0
333, 2320, 69660, 147683, 99, 620, 0, 88, 2.26, 0
333, 2321, 69690, 147748, 99, 620, 0, 88, 2.27, 0
333, 2322, 69720, 147807, 99, 620, 0, 88, 2.19, 0
333, 2323, 69750, 147882, 99, 620, 0, 88, 2.23, 0
333, 2324, 69780, 147946, 99, 620, 0, 88, 2.19, 0
333, 2325, 69810, 148011, 99, 620, 0, 88, 2.21, 0
334, 2326, 69840, 148067, 99, 620, 0, 88, 2.2, 0
334, 2327, 69870, 148128, 99, 620, 0, 88, 2.04, 0
334, 2328, 69900, 148183, 99, 620, 0, 88, 1.94, 0
334, 2329, 69930, 148251, 99, 620, 0, 88, 2.02, 0
334, 2330, 69960, 148311, 99, 620, 0, 88, 2.01, 0
334, 2331, 69990, 148369, 99, 620, 0, 88, 2.04, 0
334, 2332, 70020, 148422, 99, 620, 0, 88, 2.0, 0
334, 2333, 70050, 148477, 99, 620, 0, 88, 1.84, 0
334, 2334, 70080, 148543, 99, 620, 0, 88, 1.94, 0
334, 2335, 70110, 148612, 99, 620, 0, 88, 2.07, 0
335, 2336, 70140, 148678, 99, 620, 0, 88, 2.18, 0
335, 2337, 70170, 148735, 99, 620, 0, 88, 2.18, 0
335, 2338, 70200, 148792, 99, 620, 0, 88, 2.08, 0
335, 2339, 70230, 148859, 99, 620, 0, 88, 2.09, 0
335, 2340, 70260, 148911, 99, 620, 0, 88, 1.93, 0
335, 2341, 70290, 148965, 99, 620, 0, 88, 1.93, 0
335, 2342, 70320, 149031, 99, 620, 0, 88, 2.0, 0
335, 2343, 70350, 149091, 99, 620, 0, 88, 1.96, 0
336, 2344, 70380, 149154, 99, 620, 0, 88, 2.07, 0
336, 2345, 70410, 149223, 99, 620, 0, 88, 2.14, 0
336, 2346, 70440, 149288, 99, 620, 0, 88, 2.16, 0
336, 2347, 70470, 149345, 99, 620, 0, 88, 2.1, 0
336, 2348, 70500, 149412, 99, 620, 0, 88, 2.17, 0
336, 2349, 70530, 149469, 99, 620, 0, 88, 2.03, 0
336, 2350, 70560, 149534, 99, 620, 0, 88, 2.05, 0
337, 2351, 70590, 149603, 99, 620, 0, 88, 2.2, 0
337, 2352, 70620, 149657, 99, 620, 0, 88, 2.04, 0
337, 2353, 70650, 149726, 99, 620, 0, 88, 2.19, 0
337, 2354, 70680, 149778, 99, 620, 0, 88, 2.04, 0
337, 2355, 70710, 149840, 99, 620, 0, 88, 2.01, 0
337, 2356, 70740, 149899, 99, 620, 0, 88, 1.93, 0
337, 2357, 70770, 149964, 99, 620, 0, 88, 2.08, 0
337, 2358, 70800, 150023, 99, 620, 0, 88, 2.03, 0
337, 2359, 70830, 150087, 99, 620, 0, 88, 2.07, 0
337, 2360, 70860, 150157, 99, 620, 0, 88, 2.21, 0
338, 2361, 70890, 150214, 99, 620, 0, 88, 2.15, 0
338, 2362, 70920, 150275, 99, 620, 0, 88, 2.11, 0
338, 2363, 70950, 150329, 99, 620, 0, 88, 2.0, 0
338, 2364, 70980, 150394, 99, 620, 0, 88, 2.0, 0
338, 2365, 71010, 150449, 99, 620, 0, 88, 1.92, 0
338, 2366, 71040, 150505, 99, 620, 0, 88, 1.93, 0
338, 2367, 71070, 150567, 99, 620, 0, 88, 2.0, 0
338, 2368, 71100, 150620, 99, 620, 0, 88, 1.88, 0
338, 2369, 71130, 150677, 99, 620, 0, 88, 1.92, 0
338, 2370, 71160, 150739, 99, 620, 0, 88, 1.97, 0
339, 2371, 71190, 150808, 99, 620, 0, 88, 2.05, 0
339, 2372, 71220, 150860, 99, 620, 0, 88, 2.04, 0
339, 2373, 71250, 150919, 99, 620, 0, 88, 2.05, 0
339, 2374, 71280, 150979, 99, 620, 0, 88, 1.97, 0
339, 2375, 71310, 151049, 99, 620, 0, 88, 2.09, 0
339, 2376, 71340, 151112, 99, 620, 0, 88, 2.16, 0
339, 2377, 71370, 151177, 99, 620, 0, 88, 2.21, 0
339, 2378, 71400, 151245, 99, 620, 0, 88, 2.25, 0
339, 2379, 71430, 151312, 99, 620, 0, 88, 2.25, 0
340, 2380, 71460, 151367, 98, 620, 0, 88, 2.14, 0
340, 2381, 71490, 151426, 98, 620, 0, 88, 2.12, 0
340, 2382, 71520, 151490, 98, 620, 0, 88, 2.06, 0
340, 2383, 71550, 151546, 98, 620, 0, 88, 2.02, 0
340, 2384, 71580, 151602, 98, 620, 0, 88, 1.96, 0
340, 2385, 71610, 151661, 98, 620, 0, 88, 1.91, 0
341, 2386, 71640, 151713, 98, 620, 0, 88, 1.84, 0
341, 2387, 71670, 151777, 98, 620, 0, 88, 1.92, 0
341, 2388, 71700, 151830, 98, 620, 0, 88, 1.91, 0
341, 2389, 71730, 151894, 98, 620, 0, 88, 1.96, 0
341, 2390, 71760, 151966, 98, 620, 0, 88, 2.14, 0
341, 2391, 71790, 152033, 98, 620, 0, 88, 2.19, 0
342, 2392, 71820, 152091, 98, 620, 0, 88, 2.21, 0
342, 2393, 71850, 152151, 98, 620, 0, 88, 2.17, 0
342, 2394, 71880, 152209, 98, 620, 0, 88, 2.05, 0
342, 2395, 71910, 152271, 98, 620, 0, 88, 2.04, 0
342, 2396, 71940, 152332, 98, 620, 0, 88, 1.98, 0
342, 2397, 71970, 152394, 98, 620, 0, 88, 2.05, 0
342, 2398, 72000, 152457, 98, 620, 0, 88, 2.04, 0
342, 2399, 72030, 152510, 98, 620, 0, 88, 2.0, 0
342, 2400, 72060, 152572, 98, 620, 0, 88, 2.05, 0
342, 2401, 72090, 152639, 98, 620, 0, 88, 1.99, 0
343, 2402, 72120, 152699, 98, 620, 0, 88, 2.08, 0
343, 2403, 72150, 152761, 98, 620, 0, 88, 2.13, 0
343, 2404, 72180, 152833, 98, 620, 0, 88, 2.19, 0
343, 2405, 72210, 152891, 98, 620, 0, 88, 2.11, 0
343, 2406, 72240, 152943, 97, 620, 0, 88, 2.05, 0
343, 2407, 72270, 153005, 97, 620, 0, 88, 2.05, 0
343, 2408, 72300, 153063, 97, 620, 0, 88, 1.91, 0
343, 2409, 72330, 153126, 97, 620, 0, 88, 2.01, 0
