time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
82, 2734, 4722, 23679, 99, 595, 0, 85, 7.48, 0
82, 2735, 4725, 23705, 99, 595, 0, 85, 7.47, 0
82, 2736, 4728, 23724, 99, 595, 0, 85, 7.5, 0
82, 2737, 4730, 23742, 99, 595, 0, 85, 7.51, 0
82, 2738, 4732, 23757, 99, 595, 0, 85, 7.51, 0
82, 2739, 4734, 23772, 99, 595, 0, 85, 7.48, 0
82, 2740, 4736, 23790, 99, 595, 0, 85, 7.56, 0
82, 2741, 4738, 23808, 99, 595, 0, 85, 7.55, 0
82, 2742, 4741, 23824, 99, 595, 0, 85, 7.52, 0
82, 2743, 4744, 23843, 99, 595, 0, 85, 7.43, 0
82, 2744, 4747, 23861, 100, 595, 0, 85, 7.4, 0
82, 2745, 4750, 23883, 99, 595, 0, 85, 7.36, 0
82, 2746, 4752, 23898, 99, 595, 0, 85, 7.41, 0
82, 2747, 4754, 23913, 100, 595, 0, 85, 7.38, 0
82, 2748, 4757, 23937, 99, 595, 0, 85, 7.36, 0
82, 2749, 4759, 23952, 100, 595, 0, 85, 7.34, 0
82, 2750, 4762, 23970, 99, 595, 0, 85, 7.25, 0
82, 2751, 4765, 23988, 99, 595, 0, 85, 7.15, 0
82, 2752, 4767, 24002, 100, 595, 0, 85, 7.11, 0
82, 2753, 4770, 24018, 99, 595, 0, 85, 7.01, 0
82, 2754, 4772, 24034, 99, 595, 0, 85, 7.07, 0
82, 2755, 4775, 24053, 99, 595, 0, 85, 7.0, 0
83, 2756, 4778, 24068, 99, 595, 0, 85, 6.98, 0
83, 2757, 4780, 24082, 99, 595, 0, 85, 6.98, 0
83, 2758, 4783, 24104, 99, 595, 0, 85, 6.93, 0
83, 2759, 4785, 24124, 100, 595, 0, 85, 6.98, 0
83, 2760, 4788, 24148, 99, 595, 0, 85, 7.05, 0
83, 2761, 4790, 24163, 99, 595, 0, 85, 7.05, 0
83, 2762, 4792, 24178, 100, 595, 0, 85, 7.1, 0
83, 2763, 4795, 24199, 99, 595, 0, 85, 7.12, 0
83, 2764, 4797, 24217, 99, 595, 0, 85, 7.21, 0
83, 2765, 4799, 24232, 99, 595, 0, 85, 7.18, 0
83, 2766, 4802, 24246, 99, 595, 0, 85, 7.17, 0
83, 2767, 4804, 24263, 99, 595, 0, 85, 7.16, 0
83, 2768, 4806, 24277, 99, 595, 0, 85, 7.11, 0
83, 2769, 4808, 24290, 99, 595, 0, 85, 7.15, 0
83, 2770, 4810, 24303, 99, 595, 0, 85, 7.09, 0
83, 2771, 4812, 24317, 99, 595, 0, 85, 7.13, 0
83, 2772, 4814, 24331, 99, 595, 0, 85, 7.12, 0
83, 2773, 4816, 24345, 99, 595, 0, 85, 7.12, 0
83, 2774, 4818, 24359, 99, 595, 0, 85, 7.08, 0
83, 2775, 4820, 24377, 99, 595, 0, 85, 7.17, 0
83, 2776, 4822, 24393, 99, 595, 0, 85, 7.14, 0
83, 2777, 4825, 24409, 99, 595, 0, 85, 7.04, 0
83, 2778, 4828, 24426, 99, 595, 0, 85, 7.02, 0
83, 2779, 4830, 24441, 99, 595, 0, 85, 6.99, 0
83, 2780, 4832, 24454, 99, 595, 0, 85, 6.97, 0
83, 2781, 4834, 24467, 99, 595, 0, 85, 6.95, 0
83, 2782, 4836, 24480, 99, 595, 0, 85, 6.9, 0
84, 2783, 4838, 24496, 99, 595, 0, 85, 6.88, 0
84, 2784, 4841, 24515, 99, 595, 0, 85, 6.91, 0
84, 2785, 4843, 24529, 100, 595, 0, 85, 6.96, 0
84, 2786, 4846, 24547, 99, 595, 0, 85, 6.94, 0
84, 2787, 4849, 24569, 99, 595, 0, 85, 6.96, 0
84, 2788, 4852, 24587, 99, 595, 0, 85, 6.89, 0
84, 2789, 4854, 24602, 99, 595, 0, 85, 6.89, 0
84, 2790, 4856, 24616, 99, 595, 0, 85, 6.86, 0
84, 2791, 4858, 24630, 99, 595, 0, 85, 6.85, 0
84, 2792, 4861, 24643, 99, 595, 0, 85, 6.81, 0
84, 2793, 4863, 24659, 99, 595, 0, 85, 6.88, 0
84, 2794, 4866, 24682, 99, 595, 0, 85, 6.87, 0
84, 2795, 4868, 24695, 99, 595, 0, 85, 6.92, 0
84, 2796, 4870, 24711, 99, 595, 0, 85, 6.93, 0
84, 2797, 4873, 24725, 99, 595, 0, 85, 6.88, 0
84, 2798, 4876, 24740, 99, 595, 0, 85, 6.86, 0
84, 2799, 4878, 24753, 99, 595, 0, 85, 6.85, 0
84, 2800, 4881, 24767, 99, 595, 0, 85, 6.78, 0
84, 2801, 4883, 24787, 99, 595, 0, 85, 6.83, 0
84, 2802, 4886, 24810, 99, 595, 0, 85, 6.8, 0
84, 2803, 4889, 24825, 99, 595, 0, 85, 6.7, 0
84, 2804, 4892, 24840, 99, 595, 0, 85, 6.62, 0
84, 2805, 4894, 24854, 99, 595, 0, 85, 6.62, 0
84, 2806, 4897, 24869, 99, 595, 0, 85, 6.52, 0
84, 2807, 4899, 24883, 99, 595, 0, 85, 6.51, 0
84, 2808, 4901, 24903, 100, 595, 0, 85, 6.63, 0
84, 2809, 4903, 24917, 100, 595, 0, 85, 6.63, 0
84, 2810, 4905, 24929, 99, 595, 0, 85, 6.59, 0
85, 2811, 4907, 24942, 99, 595, 0, 85, 6.58, 0
85, 2812, 4909, 24957, 99, 595, 0, 85, 6.61, 0
85, 2813, 4911, 24972, 99, 595, 0, 85, 6.63, 0
85, 2814, 4914, 24993, 99, 595, 0, 85, 6.62, 0
85, 2815, 4916, 25006, 99, 595, 0, 85, 6.61, 0
85, 2816, 4918, 25024, 99, 595, 0, 85, 6.65, 0
85, 2817, 4921, 25051, 100, 595, 0, 85, 6.66, 0
85, 2818, 4923, 25069, 99, 595, 0, 85, 6.75, 0
85, 2819, 4926, 25089, 99, 595, 0, 85, 6.79, 0
85, 2820, 4929, 25114, 99, 595, 0, 85, 6.8, 0
85, 2821, 4931, 25126, 99, 595, 0, 85, 6.79, 0
85, 2822, 4934, 25148, 99, 595, 0, 85, 6.81, 0
85, 2823, 4937, 25164, 99, 595, 0, 85, 6.76, 0
85, 2824, 4939, 25183, 99, 595, 0, 85, 6.85, 0
85, 2825, 4941, 25202, 99, 595, 0, 85, 6.87, 0
85, 2826, 4944, 25226, 99, 595, 0, 85, 6.93, 0
85, 2827, 4947, 25248, 99, 595, 0, 85, 6.91, 0
85, 2828, 4949, 25268, 100, 595, 0, 85, 6.99, 0
85, 2829, 4952, 25287, 99, 595, 0, 85, 7.0, 0
85, 2830, 4955, 25304, 99, 595, 0, 85, 6.95, 0
85, 2831, 4958, 25324, 99, 595, 0, 85, 6.94, 0
85, 2832, 4961, 25340, 99, 595, 0, 85, 6.97, 0
85, 2833, 4964, 25358, 99, 595, 0, 85, 6.91, 0
85, 2834, 4967, 25381, 100, 595, 0, 85, 6.93, 0
85, 2835, 4969, 25399, 99, 595, 0, 85, 6.96, 0
86, 2836, 4971, 25418, 99, 595, 0, 85, 7.06, 0
86, 2837, 4973, 25436, 99, 595, 0, 85, 7.11, 0
86, 2838, 4975, 25452, 100, 595, 0, 85, 7.19, 0
86, 2839, 4977, 25472, 100, 595, 0, 85, 7.26, 0
86, 2840, 4979, 25489, 99, 595, 0, 85, 7.35, 0
86, 2841, 4981, 25508, 99, 595, 0, 85, 7.41, 0
86, 2842, 4984, 25535, 99, 595, 0, 85, 7.41, 0
86, 2843, 4986, 25553, 100, 595, 0, 85, 7.43, 0
86, 2844, 4989, 25574, 99, 595, 0, 85, 7.49, 0
86, 2845, 4991, 25591, 99, 595, 0, 85, 7.58, 0
86, 2846, 4993, 25609, 99, 595, 0, 85, 7.62, 0
86, 2847, 4995, 25626, 99, 595, 0, 85, 7.7, 0
86, 2848, 4997, 25643, 99, 595, 0, 85, 7.74, 0
86, 2849, 5000, 25663, 99, 595, 0, 85, 7.7, 0
86, 2850, 5002, 25680, 99, 595, 0, 85, 7.7, 0
86, 2851, 5004, 25698, 100, 595, 0, 85, 7.75, 0
86, 2852, 5007, 25718, 99, 595, 0, 85, 7.76, 0
86, 2853, 5009, 25737, 99, 595, 0, 85, 7.8, 0
86, 2854, 5012, 25758, 99, 595, 0, 85, 7.8, 0
86, 2855, 5014, 25776, 99, 595, 0, 85, 7.83, 0
86, 2856, 5017, 25794, 100, 595, 0, 85, 7.79, 0
86, 2857, 5020, 25816, 99, 595, 0, 85, 7.75, 0
86, 2858, 5023, 25840, 99, 595, 0, 85, 7.71, 0
86, 2859, 5025, 25858, 100, 595, 0, 85, 7.78, 0
86, 2860, 5028, 25885, 99, 595, 0, 85, 7.79, 0
86, 2861, 5031, 25906, 99, 595, 0, 85, 7.8, 0
86, 2862, 5034, 25931, 100, 595, 0, 85, 7.83, 0
86, 2863, 5037, 25948, 99, 595, 0, 85, 7.84, 0
86, 2864, 5040, 25976, 99, 595, 0, 85, 7.84, 0
87, 2865, 5042, 25993, 99, 595, 0, 85, 7.82, 0
87, 2866, 5045, 26019, 99, 595, 0, 85, 7.85, 0
87, 2867, 5048, 26039, 99, 595, 0, 85, 7.81, 0
87, 2868, 5051, 26061, 99, 595, 0, 85, 7.83, 0
87, 2869, 5054, 26081, 100, 595, 0, 85, 7.83, 0
87, 2870, 5057, 26106, 99, 595, 0, 85, 7.92, 0
87, 2871, 5060, 26123, 100, 595, 0, 85, 7.91, 0
87, 2872, 5062, 26140, 99, 595, 0, 85, 7.99, 0
87, 2873, 5064, 26156, 99, 595, 0, 85, 7.98, 0
87, 2874, 5066, 26170, 99, 595, 0, 85, 7.99, 0
87, 2875, 5069, 26193, 99, 595, 0, 85, 7.94, 0
87, 2876, 5071, 26209, 99, 595, 0, 85, 7.91, 0
87, 2877, 5074, 26238, 99, 595, 0, 85, 7.94, 0
87, 2878, 5076, 26255, 99, 595, 0, 85, 7.93, 0
87, 2879, 5078, 26272, 100, 595, 0, 85, 7.91, 0
87, 2880, 5080, 26288, 99, 595, 0, 85, 7.89, 0
87, 2881, 5083, 26306, 99, 595, 0, 85, 7.81, 0
87, 2882, 5086, 26333, 100, 595, 0, 85, 7.8, 0
87, 2883, 5088, 26349, 99, 595, 0, 85, 7.85, 0
87, 2884, 5090, 26366, 99, 595, 0, 85, 7.83, 0
87, 2885, 5092, 26384, 99, 595, 0, 85, 7.84, 0
87, 2886, 5094, 26401, 99, 595, 0, 85, 7.83, 0
87, 2887, 5096, 26417, 99, 595, 0, 85, 7.82, 0
87, 2888, 5098, 26437, 99, 595, 0, 85, 7.93, 0
87, 2889, 5100, 26455, 99, 595, 0, 85, 7.92, 0
87, 2890, 5103, 26472, 100, 595, 0, 85, 7.83, 0
87, 2891, 5106, 26493, 99, 595, 0, 85, 7.85, 0
88, 2892, 5109, 26511, 99, 595, 0, 85, 7.74, 0
88, 2893, 5112, 26531, 99, 595, 0, 85, 7.73, 0
88, 2894, 5114, 26548, 99, 595, 0, 85, 7.72, 0
88, 2895, 5116, 26563, 99, 595, 0, 85, 7.78, 0
88, 2896, 5119, 26580, 100, 595, 0, 85, 7.73, 0
88, 2897, 5121, 26600, 100, 595, 0, 85, 7.79, 0
88, 2898, 5123, 26618, 100, 595, 0, 85, 7.78, 0
88, 2899, 5125, 26637, 99, 595, 0, 85, 7.79, 0
88, 2900, 5128, 26662, 99, 595, 0, 85, 7.77, 0
88, 2901, 5130, 26681, 100, 595, 0, 85, 7.85, 0
88, 2902, 5132, 26701, 99, 595, 0, 85, 7.88, 0
88, 2903, 5134, 26720, 100, 595, 0, 85, 7.89, 0
88, 2904, 5136, 26738, 99, 595, 0, 85, 7.98, 0
88, 2905, 5138, 26755, 99, 595, 0, 85, 7.97, 0
88, 2906, 5141, 26774, 99, 595, 0, 85, 7.9, 0
88, 2907, 5144, 26797, 99, 595, 0, 85, 7.88, 0
88, 2908, 5146, 26817, 99, 595, 0, 85, 7.97, 0
88, 2909, 5148, 26836, 99, 595, 0, 85, 7.97, 0
88, 2910, 5150, 26855, 99, 595, 0, 85, 8.04, 0
88, 2911, 5153, 26876, 99, 595, 0, 85, 8.04, 0
88, 2912, 5155, 26891, 99, 595, 0, 85, 8.04, 0
88, 2913, 5157, 26908, 99, 595, 0, 85, 8.02, 0
88, 2914, 5160, 26928, 100, 595, 0, 85, 8.05, 0
88, 2915, 5162, 26946, 99, 595, 0, 85, 8.06, 0
88, 2916, 5165, 26967, 99, 595, 0, 85, 8.04, 0
88, 2917, 5167, 26983, 99, 595, 0, 85, 8.07, 0
88, 2918, 5170, 27005, 100, 595, 0, 85, 8.04, 0
88, 2919, 5173, 27033, 99, 595, 0, 85, 8.04, 0
89, 2920, 5175, 27050, 99, 595, 0, 85, 8.03, 0
89, 2921, 5178, 27068, 99, 595, 0, 85, 7.96, 0
89, 2922, 5181, 27092, 99, 595, 0, 85, 8.03, 0
89, 2923, 5184, 27111, 99, 595, 0, 85, 7.95, 0
89, 2924, 5187, 27130, 99, 595, 0, 85, 7.89, 0
89, 2925, 5189, 27149, 99, 595, 0, 85, 7.92, 0
89, 2926, 5192, 27175, 99, 595, 0, 85, 7.91, 0
89, 2927, 5194, 27192, 99, 595, 0, 85, 7.91, 0
89, 2928, 5197, 27208, 99, 595, 0, 85, 7.81, 0
89, 2929, 5199, 27223, 99, 595, 0, 85, 7.77, 0
89, 2930, 5202, 27240, 99, 595, 0, 85, 7.76, 0
89, 2931, 5204, 27256, 99, 595, 0, 85, 7.82, 0
89, 2932, 5207, 27275, 99, 595, 0, 85, 7.81, 0
89, 2933, 5210, 27301, 99, 595, 0, 85, 7.89, 0
89, 2934, 5212, 27317, 99, 595, 0, 85, 7.86, 0
89, 2935, 5215, 27342, 99, 595, 0, 85, 7.86, 0
89, 2936, 5218, 27366, 99, 595, 0, 85, 7.94, 0
89, 2937, 5221, 27383, 99, 595, 0, 85, 7.83, 0
89, 2938, 5223, 27397, 99, 595, 0, 85, 7.79, 0
89, 2939, 5226, 27416, 99, 595, 0, 85, 7.74, 0
90, 2940, 5229, 27442, 98, 595, 0, 85, 7.71, 0
90, 2941, 5232, 27461, 100, 595, 0, 85, 7.6, 0
90, 2942, 5234, 27479, 99, 595, 0, 85, 7.59, 0
90, 2943, 5237, 27499, 100, 595, 0, 85, 7.52, 0
90, 2944, 5239, 27519, 100, 595, 0, 85, 7.63, 0
90, 2945, 5241, 27538, 99, 595, 0, 85, 7.64, 0
90, 2946, 5243, 27557, 99, 595, 0, 85, 7.67, 0
90, 2947, 5246, 27575, 99, 595, 0, 85, 7.58, 0
90, 2948, 5248, 27591, 99, 595, 0, 85, 7.55, 0
90, 2949, 5250, 27605, 99, 595, 0, 85, 7.5, 0
90, 2950, 5253, 27622, 99, 595, 0, 85, 7.46, 0
90, 2951, 5255, 27638, 99, 595, 0, 85, 7.47, 0
90, 2952, 5257, 27656, 99, 595, 0, 85, 7.48, 0
90, 2953, 5259, 27676, 99, 595, 0, 85, 7.56, 0
90, 2954, 5261, 27694, 99, 595, 0, 85, 7.57, 0
90, 2955, 5264, 27716, 99, 595, 0, 85, 7.58, 0
90, 2956, 5266, 27734, 99, 595, 0, 85, 7.6, 0
90, 2957, 5268, 27754, 99, 595, 0, 85, 7.66, 0
90, 2958, 5270, 27770, 99, 595, 0, 85, 7.65, 0
90, 2959, 5272, 27785, 99, 595, 0, 85, 7.61, 0
90, 2960, 5274, 27802, 99, 595, 0, 85, 7.61, 0
90, 2961, 5277, 27822, 99, 595, 0, 85, 7.63, 0
90, 2962, 5280, 27839, 99, 595, 0, 85, 7.56, 0
90, 2963, 5282, 27856, 99, 595, 0, 85, 7.63, 0
90, 2964, 5285, 27878, 99, 595, 0, 85, 7.66, 0
90, 2965, 5288, 27897, 99, 595, 0, 85, 7.58, 0
90, 2966, 5291, 27917, 100, 595, 0, 85, 7.51, 0
90, 2967, 5293, 27933, 99, 595, 0, 85, 7.5, 0
90, 2968, 5296, 27950, 99, 595, 0, 85, 7.5, 0
90, 2969, 5298, 27969, 99, 595, 0, 85, 7.54, 0
91, 2970, 5300, 27986, 99, 595, 0, 85, 7.62, 0
91, 2971, 5302, 28004, 99, 595, 0, 85, 7.64, 0
91, 2972, 5304, 28022, 99, 595, 0, 85, 7.66, 0
91, 2973, 5306, 28041, 100, 595, 0, 85, 7.74, 0
91, 2974, 5309, 28068, 100, 595, 0, 85, 7.75, 0
91, 2975, 5312, 28088, 99, 595, 0, 85, 7.71, 0
91, 2976, 5315, 28118, 100, 595, 0, 85, 7.76, 0
91, 2977, 5318, 28134, 99, 595, 0, 85, 7.68, 0
91, 2978, 5321, 28152, 99, 595, 0, 85, 7.69, 0
91, 2979, 5324, 28170, 99, 595, 0, 85, 7.7, 0
91, 2980, 5326, 28188, 99, 595, 0, 85, 7.72, 0
91, 2981, 5329, 28208, 99, 595, 0, 85, 7.66, 0
91, 2982, 5331, 28226, 100, 595, 0, 85, 7.74, 0
91, 2983, 5333, 28246, 99, 595, 0, 85, 7.77, 0
91, 2984, 5336, 28274, 100, 595, 0, 85, 7.85, 0
91, 2985, 5338, 28294, 99, 595, 0, 85, 7.85, 0
91, 2986, 5340, 28312, 99, 595, 0, 85, 7.83, 0
91, 2987, 5343, 28333, 99, 595, 0, 85, 7.76, 0
91, 2988, 5345, 28350, 99, 595, 0, 85, 7.83, 0
91, 2989, 5348, 28380, 99, 595, 0, 85, 7.89, 0
91, 2990, 5350, 28398, 100, 595, 0, 85, 7.93, 0
91, 2991, 5352, 28418, 99, 595, 0, 85, 8.03, 0
91, 2992, 5354, 28436, 100, 595, 0, 85, 8.07, 0
91, 2993, 5356, 28454, 99, 595, 0, 85, 8.07, 0
91, 2994, 5359, 28475, 100, 595, 0, 85, 7.99, 0
91, 2995, 5362, 28497, 99, 595, 0, 85, 7.99, 0
91, 2996, 5365, 28516, 99, 595, 0, 85, 7.91, 0
91, 2997, 5368, 28535, 99, 595, 0, 85, 7.81, 0
92, 2998, 5371, 28554, 99, 595, 0, 85, 7.77, 0
92, 2999, 5373, 28573, 99, 595, 0, 85, 7.79, 0
92, 3000, 5375, 28592, 99, 595, 0, 85, 7.86, 0
92, 3001, 5377, 28610, 99, 595, 0, 85, 7.88, 0
92, 3002, 5380, 28628, 99, 595, 0, 85, 7.89, 0
92, 3003, 5382, 28646, 99, 595, 0, 85, 7.9, 0
92, 3004, 5384, 28664, 99, 595, 0, 85, 7.94, 0
92, 3005, 5386, 28682, 99, 595, 0, 85, 8.03, 0
92, 3006, 5388, 28702, 99, 595, 0, 85, 8.05, 0
92, 3007, 5391, 28721, 99, 595, 0, 85, 8.04, 0
92, 3008, 5393, 28739, 99, 595, 0, 85, 8.06, 0
92, 3009, 5395, 28758, 100, 595, 0, 85, 8.17, 0
92, 3010, 5397, 28777, 99, 595, 0, 85, 8.18, 0
92, 3011, 5400, 28801, 100, 595, 0, 85, 8.15, 0
92, 3012, 5402, 28820, 99, 595, 0, 85, 8.16, 0
92, 3013, 5404, 28838, 99, 595, 0, 85, 8.16, 0
92, 3014, 5407, 28857, 99, 595, 0, 85, 8.07, 0
92, 3015, 5410, 28878, 100, 595, 0, 85, 8.09, 0
92, 3016, 5412, 28898, 100, 595, 0, 85, 8.1, 0
92, 3017, 5414, 28917, 99, 595, 0, 85, 8.09, 0
92, 3018, 5416, 28935, 99, 595, 0, 85, 8.16, 0
92, 3019, 5419, 28955, 99, 595, 0, 85, 8.2, 0
92, 3020, 5422, 28975, 99, 595, 0, 85, 8.22, 0
92, 3021, 5425, 28994, 99, 595, 0, 85, 8.15, 0
92, 3022, 5427, 29011, 99, 595, 0, 85, 8.21, 0
92, 3023, 5430, 29036, 99, 595, 0, 85, 8.19, 0
92, 3024, 5432, 29054, 99, 595, 0, 85, 8.18, 0
92, 3025, 5434, 29072, 99, 595, 0, 85, 8.17, 0
92, 3026, 5436, 29090, 99, 595, 0, 85, 8.16, 0
92, 3027, 5438, 29102, 100, 595, 0, 85, 8.08, 0
93, 3028, 5441, 29118, 100, 595, 0, 85, 8.04, 0
93, 3029, 5443, 29124, 99, 595, 0, 85, 7.91, 0
93, 3030, 5446, 29141, 99, 595, 0, 85, 7.81, 0
93, 3031, 5449, 29160, 100, 595, 0, 85, 7.71, 0
93, 3032, 5452, 29177, 99, 595, 0, 85, 7.59, 0
93, 3033, 5455, 29203, 100, 595, 0, 85, 7.58, 0
93, 3034, 5458, 29222, 99, 595, 0, 85, 7.57, 0
93, 3035, 5460, 29239, 100, 595, 0, 85, 7.61, 0
93, 3036, 5462, 29247, 99, 595, 0, 85, 7.5, 0
93, 3037, 5464, 29266, 99, 595, 0, 85, 7.6, 0
93, 3038, 5466, 29274, 99, 595, 0, 85, 7.57, 0
93, 3039, 5468, 29283, 99, 595, 0, 85, 7.48, 0
93, 3040, 5470, 29302, 99, 595, 0, 85, 7.58, 0
93, 3041, 5472, 29321, 99, 595, 0, 85, 7.57, 0
93, 3042, 5475, 29343, 100, 595, 0, 85, 7.51, 0
93, 3043, 5478, 29369, 99, 595, 0, 85, 7.58, 0
93, 3044, 5480, 29388, 100, 595, 0, 85, 7.6, 0
93, 3045, 5483, 29407, 100, 595, 0, 85, 7.52, 0
93, 3046, 5486, 29436, 99, 595, 0, 85, 7.54, 0
93, 3047, 5488, 29454, 100, 595, 0, 85, 7.52, 0
93, 3048, 5491, 29476, 99, 595, 0, 85, 7.55, 0
93, 3049, 5494, 29496, 100, 595, 0, 85, 7.48, 0
93, 3050, 5496, 29516, 99, 595, 0, 85, 7.48, 0
93, 3051, 5498, 29533, 99, 595, 0, 85, 7.51, 0
94, 3052, 5500, 29552, 100, 595, 0, 85, 7.51, 0
94, 3053, 5503, 29573, 100, 595, 0, 85, 7.44, 0
94, 3054, 5505, 29590, 99, 595, 0, 85, 7.51, 0
94, 3055, 5508, 29609, 99, 595, 0, 85, 7.51, 0
94, 3056, 5510, 29628, 99, 595, 0, 85, 7.5, 0
94, 3057, 5512, 29646, 100, 595, 0, 85, 7.48, 0
94, 3058, 5515, 29672, 100, 595, 0, 85, 7.46, 0
94, 3059, 5517, 29689, 100, 595, 0, 85, 7.52, 0
94, 3060, 5519, 29707, 100, 595, 0, 85, 7.52, 0
94, 3061, 5521, 29726, 99, 595, 0, 85, 7.61, 0
94, 3062, 5524, 29752, 99, 595, 0, 85, 7.67, 0
94, 3063, 5527, 29770, 99, 595, 0, 85, 7.59, 0
94, 3064, 5529, 29788, 99, 595, 0, 85, 7.61, 0
94, 3065, 5531, 29807, 99, 595, 0, 85, 7.62, 0
94, 3066, 5533, 29825, 99, 595, 0, 85, 7.62, 0
94, 3067, 5535, 29844, 99, 595, 0, 85, 7.63, 0
94, 3068, 5538, 29870, 99, 595, 0, 85, 7.68, 0
94, 3069, 5540, 29888, 99, 595, 0, 85, 7.76, 0
94, 3070, 5543, 29908, 99, 595, 0, 85, 7.84, 0
94, 3071, 5545, 29926, 99, 595, 0, 85, 7.91, 0
94, 3072, 5547, 29944, 99, 595, 0, 85, 8.02, 0
94, 3073, 5549, 29962, 99, 595, 0, 85, 8.02, 0
94, 3074, 5551, 29980, 100, 595, 0, 85, 8.1, 0
94, 3075, 5553, 29988, 99, 595, 0, 85, 8.04, 0
94, 3076, 5556, 30009, 99, 595, 0, 85, 8.05, 0
94, 3077, 5559, 30018, 99, 595, 0, 85, 7.87, 0
95, 3078, 5562, 30034, 99, 595, 0, 85, 7.87, 0
95, 3079, 5564, 30054, 99, 595, 0, 85, 7.88, 0
95, 3080, 5566, 30073, 100, 595, 0, 85, 7.99, 0
95, 3081, 5568, 30093, 99, 595, 0, 85, 8.1, 0
95, 3082, 5570, 30113, 99, 595, 0, 85, 8.11, 0
95, 3083, 5572, 30132, 99, 595, 0, 85, 8.11, 0
95, 3084, 5574, 30151, 100, 595, 0, 85, 8.18, 0
95, 3085, 5577, 30171, 99, 595, 0, 85, 8.11, 0
95, 3086, 5580, 30188, 99, 595, 0, 85, 8.0, 0
95, 3087, 5583, 30204, 99, 595, 0, 85, 7.97, 0
95, 3088, 5585, 30222, 99, 595, 0, 85, 7.95, 0
95, 3089, 5588, 30239, 99, 595, 0, 85, 7.85, 0
95, 3090, 5591, 30260, 99, 595, 0, 85, 7.84, 0
96, 3091, 5593, 30280, 99, 595, 0, 85, 7.93, 0
96, 3092, 5596, 30301, 100, 595, 0, 85, 7.85, 0
96, 3093, 5599, 30323, 99, 595, 0, 85, 7.81, 0
96, 3094, 5601, 30342, 100, 595, 0, 85, 7.89, 0
96, 3095, 5603, 30361, 99, 595, 0, 85, 7.88, 0
96, 3096, 5605, 30377, 99, 595, 0, 85, 7.87, 0
96, 3097, 5607, 30396, 99, 595, 0, 85, 7.96, 0
96, 3098, 5610, 30418, 99, 595, 0, 85, 7.9, 0
96, 3099, 5612, 30435, 99, 595, 0, 85, 7.89, 0
97, 3100, 5614, 30452, 99, 595, 0, 85, 7.9, 0
97, 3101, 5617, 30472, 99, 595, 0, 85, 7.83, 0
97, 3102, 5620, 30496, 99, 595, 0, 85, 7.8, 0
97, 3103, 5623, 30517, 99, 595, 0, 85, 7.74, 0
97, 3104, 5625, 30535, 99, 595, 0, 85, 7.82, 0
97, 3105, 5628, 30553, 99, 595, 0, 85, 7.75, 0
97, 3106, 5630, 30571, 100, 595, 0, 85, 7.73, 0
97, 3107, 5632, 30586, 99, 595, 0, 85, 7.7, 0
97, 3108, 5635, 30605, 99, 595, 0, 85, 7.61, 0
97, 3109, 5638, 30623, 99, 595, 0, 85, 7.53, 0
97, 3110, 5640, 30641, 99, 595, 0, 85, 7.53, 0
97, 3111, 5642, 30659, 99, 595, 0, 85, 7.61, 0
97, 3112, 5644, 30678, 99, 595, 0, 85, 7.61, 0
97, 3113, 5647, 30697, 99, 595, 0, 85, 7.53, 0
97, 3114, 5649, 30717, 99, 595, 0, 85, 7.55, 0
97, 3115, 5652, 30720, 99, 595, 0, 85, 7.36, 0
97, 3116, 5655, 30740, 99, 595, 0, 85, 7.4, 0
97, 3117, 5657, 30759, 99, 595, 0, 85, 7.49, 0
97, 3118, 5660, 30762, 99, 595, 0, 85, 7.43, 0
97, 3119, 5662, 30779, 99, 595, 0, 85, 7.45, 0
97, 3120, 5664, 30796, 99, 595, 0, 85, 7.42, 0
97, 3121, 5667, 30814, 99, 595, 0, 85, 7.31, 0
97, 3122, 5669, 30832, 99, 595, 0, 85, 7.29, 0
97, 3123, 5672, 30851, 99, 595, 0, 85, 7.19, 0
97, 3124, 5675, 30869, 99, 595, 0, 85, 7.17, 0
98, 3125, 5678, 30889, 99, 595, 0, 85, 7.17, 0
98, 3126, 5681, 30912, 99, 595, 0, 85, 7.23, 0
98, 3127, 5683, 30931, 99, 595, 0, 85, 7.27, 0
98, 3128, 5686, 30952, 99, 595, 0, 85, 7.29, 0
98, 3129, 5688, 30970, 99, 595, 0, 85, 7.31, 0
98, 3130, 5690, 30987, 100, 595, 0, 85, 7.37, 0
98, 3131, 5692, 31003, 100, 595, 0, 85, 7.33, 0
98, 3132, 5695, 31026, 99, 595, 0, 85, 7.34, 0
98, 3133, 5698, 31050, 99, 595, 0, 85, 7.37, 0
98, 3134, 5701, 31072, 99, 595, 0, 85, 7.3, 0
98, 3135, 5703, 31091, 99, 595, 0, 85, 7.3, 0
98, 3136, 5706, 31110, 100, 595, 0, 85, 7.24, 0
98, 3137, 5709, 31134, 99, 595, 0, 85, 7.26, 0
98, 3138, 5711, 31149, 100, 595, 0, 85, 7.22, 0
98, 3139, 5713, 31165, 99, 595, 0, 85, 7.22, 0
98, 3140, 5715, 31180, 99, 595, 0, 85, 7.26, 0
98, 3141, 5717, 31196, 99, 595, 0, 85, 7.24, 0
98, 3142, 5719, 31213, 100, 595, 0, 85, 7.26, 0
