time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
754, 5186, 155640, 325032, 99, 621, 0, 88, 1.82, 0
755, 5187, 155670, 325095, 99, 621, 0, 88, 1.87, 0
755, 5188, 155700, 325154, 99, 621, 0, 88, 1.92, 0
755, 5189, 155730, 325216, 99, 621, 0, 88, 2.0, 0
755, 5190, 155760, 325273, 99, 621, 0, 88, 2.01, 0
755, 5191, 155790, 325331, 98, 621, 0, 88, 1.98, 0
755, 5192, 155820, 325382, 98, 621, 0, 88, 1.84, 0
755, 5193, 155850, 325439, 98, 621, 0, 88, 1.83, 0
755, 5194, 155880, 325499, 98, 621, 0, 88, 1.83, 0
755, 5195, 155910, 325562, 98, 621, 0, 88, 1.94, 0
755, 5196, 155940, 325625, 98, 621, 0, 88, 2.08, 0
756, 5197, 155970, 325697, 98, 621, 0, 88, 2.2, 0
756, 5198, 156000, 325753, 98, 621, 0, 88, 2.11, 0
756, 5199, 156030, 325806, 98, 621, 0, 88, 2.0, 0
756, 5200, 156060, 325862, 98, 621, 0, 88, 1.99, 0
757, 5201, 156090, 325916, 98, 621, 0, 88, 1.79, 0
757, 5202, 156120, 325977, 98, 621, 0, 88, 1.84, 0
757, 5203, 156150, 326035, 98, 621, 0, 88, 1.93, 0
757, 5204, 156180, 326093, 98, 621, 0, 88, 1.93, 0
757, 5205, 156210, 326158, 98, 621, 0, 88, 2.05, 0
757, 5206, 156240, 326220, 98, 621, 0, 88, 2.03, 0
757, 5207, 156270, 326278, 98, 621, 0, 88, 2.04, 0
758, 5208, 156300, 326343, 98, 621, 0, 88, 2.08, 0
758, 5209, 156330, 326402, 98, 621, 0, 88, 2.03, 0
758, 5210, 156360, 326463, 98, 621, 0, 88, 2.05, 0
758, 5211, 156390, 326528, 98, 621, 0, 88, 2.07, 0
758, 5212, 156420, 326593, 98, 621, 0, 88, 2.13, 0
758, 5213, 156450, 326653, 98, 621, 0, 88, 2.15, 0
758, 5214, 156480, 326711, 98, 621, 0, 88, 2.07, 0
758, 5215, 156510, 326772, 98, 621, 0, 88, 2.07, 0
758, 5216, 156540, 326832, 98, 621, 0, 88, 1.96, 0
758, 5217, 156570, 326889, 98, 621, 0, 88, 1.96, 0
759, 5218, 156600, 326944, 98, 621, 0, 88, 1.93, 0
759, 5219, 156630, 327020, 98, 621, 0, 88, 2.06, 0
759, 5220, 156660, 327088, 98, 621, 0, 88, 2.23, 0
759, 5221, 156690, 327148, 98, 621, 0, 88, 2.2, 0
759, 5222, 156720, 327218, 98, 621, 0, 88, 2.35, 0
759, 5223, 156750, 327281, 98, 621, 0, 88, 2.21, 0
759, 5224, 156780, 327357, 98, 621, 0, 88, 2.27, 0
760, 5225, 156810, 327423, 98, 621, 0, 88, 2.32, 0
760, 5226, 156840, 327498, 98, 621, 0, 88, 2.42, 0
760, 5227, 156870, 327558, 98, 621, 0, 88, 2.33, 0
760, 5228, 156900, 327621, 98, 621, 0, 88, 2.24, 0
760, 5229, 156930, 327696, 98, 621, 0, 88, 2.3, 0
760, 5230, 156960, 327754, 98, 621, 0, 88, 2.16, 0
760, 5231, 156990, 327814, 98, 621, 0, 88, 2.16, 0
760, 5232, 157020, 327872, 98, 621, 0, 88, 2.07, 0
760, 5233, 157050, 327927, 99, 621, 0, 88, 1.95, 0
760, 5234, 157080, 327978, 99, 621, 0, 88, 1.81, 0
761, 5235, 157110, 328042, 99, 621, 0, 88, 1.9, 0
761, 5236, 157140, 328100, 99, 621, 0, 88, 1.95, 0
761, 5237, 157170, 328162, 99, 621, 0, 88, 2.04, 0
761, 5238, 157200, 328217, 99, 621, 0, 88, 1.96, 0
761, 5239, 157230, 328280, 99, 621, 0, 88, 1.98, 0
761, 5240, 157260, 328342, 99, 621, 0, 88, 2.0, 0
761, 5241, 157290, 328411, 99, 621, 0, 88, 2.14, 0
761, 5242, 157320, 328472, 99, 621, 0, 88, 2.15, 0
762, 5243, 157350, 328526, 99, 621, 0, 88, 2.12, 0
762, 5244, 157380, 328590, 99, 621, 0, 88, 2.08, 0
762, 5245, 157410, 328649, 99, 621, 0, 88, 1.97, 0
762, 5246, 157440, 328727, 99, 621, 0, 88, 2.2, 0
762, 5247, 157470, 328792, 99, 621, 0, 88, 2.28, 0
763, 5248, 157500, 328851, 99, 621, 0, 88, 2.22, 0
763, 5249, 157530, 328914, 99, 621, 0, 88, 2.23, 0
763, 5250, 157560, 328973, 99, 621, 0, 88, 2.01, 0
763, 5251, 157590, 329031, 99, 621, 0, 88, 2.02, 0
763, 5252, 157620, 329100, 99, 621, 0, 88, 2.09, 0
763, 5253, 157650, 329167, 99, 621, 0, 88, 2.15, 0
763, 5254, 157680, 329224, 99, 621, 0, 88, 2.15, 0
763, 5255, 157710, 329290, 99, 621, 0, 88, 2.15, 0
764, 5256, 157740, 329359, 99, 621, 0, 88, 2.22, 0
764, 5257, 157770, 329423, 99, 621, 0, 88, 2.21, 0
764, 5258, 157800, 329494, 99, 621, 0, 88, 2.3, 0
764, 5259, 157830, 329556, 99, 621, 0, 88, 2.23, 0
764, 5260, 157860, 329612, 99, 621, 0, 88, 2.13, 0
764, 5261, 157890, 329672, 99, 621, 0, 88, 2.05, 0
764, 5262, 157920, 329734, 99, 621, 0, 88, 2.03, 0
764, 5263, 157950, 329797, 99, 621, 0, 88, 2.02, 0
764, 5264, 157980, 329853, 99, 621, 0, 88, 2.02, 0
765, 5265, 158010, 329911, 99, 621, 0, 88, 1.98, 0
765, 5266, 158040, 329979, 99, 621, 0, 88, 2.02, 0
765, 5267, 158070, 330034, 99, 621, 0, 88, 1.96, 0
765, 5268, 158100, 330097, 99, 621, 0, 88, 2.04, 0
765, 5269, 158130, 330157, 99, 621, 0, 88, 2.01, 0
765, 5270, 158160, 330218, 99, 621, 0, 88, 2.01, 0
765, 5271, 158190, 330280, 99, 621, 0, 88, 2.09, 0
765, 5272, 158220, 330337, 99, 621, 0, 88, 2.02, 0
765, 5273, 158250, 330405, 99, 621, 0, 88, 2.05, 0
766, 5274, 158280, 330467, 99, 621, 0, 88, 2.13, 0
766, 5275, 158310, 330527, 99, 621, 0, 88, 2.06, 0
766, 5276, 158340, 330597, 99, 621, 0, 88, 2.18, 0
766, 5277, 158370, 330661, 99, 621, 0, 88, 2.18, 0
766, 5278, 158400, 330726, 99, 621, 0, 88, 2.22, 0
766, 5279, 158430, 330799, 99, 621, 0, 88, 2.28, 0
766, 5280, 158460, 330865, 99, 621, 0, 88, 2.25, 0
767, 5281, 158490, 330918, 99, 621, 0, 88, 2.17, 0
767, 5282, 158520, 330976, 99, 621, 0, 88, 2.06, 0
767, 5283, 158550, 331040, 99, 621, 0, 88, 1.97, 0
767, 5284, 158580, 331102, 99, 621, 0, 88, 2.01, 0
767, 5285, 158610, 331170, 99, 621, 0, 88, 2.14, 0
767, 5286, 158640, 331232, 98, 621, 0, 88, 2.13, 0
767, 5287, 158670, 331292, 98, 621, 0, 88, 2.09, 0
767, 5288, 158700, 331355, 98, 621, 0, 88, 2.11, 0
767, 5289, 158730, 331423, 98, 621, 0, 88, 2.12, 0
767, 5290, 158760, 331477, 98, 621, 0, 88, 2.09, 0
768, 5291, 158790, 331540, 98, 621, 0, 88, 2.08, 0
768, 5292, 158820, 331594, 98, 621, 0, 88, 1.94, 0
768, 5293, 158850, 331656, 98, 621, 0, 88, 1.96, 0
768, 5294, 158880, 331723, 98, 621, 0, 88, 2.08, 0
768, 5295, 158910, 331785, 98, 621, 0, 88, 2.1, 0
768, 5296, 158940, 331855, 98, 621, 0, 88, 2.26, 0
768, 5297, 158970, 331908, 98, 621, 0, 88, 2.13, 0
768, 5298, 159000, 331967, 98, 621, 0, 88, 2.03, 0
769, 5299, 159030, 332030, 98, 621, 0, 88, 2.09, 0
769, 5300, 159060, 332091, 98, 621, 0, 88, 2.01, 0
769, 5301, 159090, 332152, 98, 621, 0, 88, 2.06, 0
769, 5302, 159120, 332206, 98, 621, 0, 88, 1.99, 0
769, 5303, 159150, 332261, 98, 621, 0, 88, 1.93, 0
769, 5304, 159180, 332327, 98, 621, 0, 88, 1.94, 0
769, 5305, 159210, 332383, 98, 621, 0, 88, 1.93, 0
769, 5306, 159240, 332438, 98, 621, 0, 88, 1.95, 0
769, 5307, 159270, 332491, 98, 621, 0, 88, 1.94, 0
770, 5308, 159300, 332551, 98, 621, 0, 88, 1.86, 0
770, 5309, 159330, 332605, 98, 621, 0, 88, 1.86, 0
770, 5310, 159360, 332660, 98, 621, 0, 88, 1.86, 0
770, 5311, 159390, 332713, 98, 621, 0, 88, 1.81, 0
770, 5312, 159420, 332767, 98, 621, 0, 88, 1.81, 0
770, 5313, 159450, 332821, 98, 621, 0, 88, 1.78, 0
770, 5314, 159480, 332886, 98, 621, 0, 88, 1.88, 0
770, 5315, 159510, 332963, 98, 621, 0, 88, 2.15, 0
771, 5316, 159540, 333024, 98, 621, 0, 88, 2.21, 0
771, 5317, 159570, 333089, 98, 621, 0, 88, 2.27, 0
771, 5318, 159600, 333147, 98, 621, 0, 88, 2.19, 0
771, 5319, 159630, 333212, 98, 621, 0, 88, 2.06, 0
771, 5320, 159660, 333273, 98, 621, 0, 88, 2.09, 0
771, 5321, 159690, 333323, 98, 621, 0, 88, 1.94, 0
771, 5322, 159720, 333370, 98, 621, 0, 88, 1.83, 0
771, 5323, 159750, 333426, 98, 621, 0, 88, 1.79, 0
772, 5324, 159780, 333478, 98, 621, 0, 88, 1.68, 0
772, 5325, 159810, 333529, 98, 621, 0, 88, 1.74, 0
772, 5326, 159840, 333590, 98, 621, 0, 88, 1.78, 0
772, 5327, 159870, 333658, 98, 621, 0, 88, 1.97, 0
772, 5328, 159900, 333723, 98, 621, 0, 88, 2.12, 0
772, 5329, 159930, 333787, 98, 621, 0, 88, 2.19, 0
773, 5330, 159960, 333840, 98, 621, 0, 88, 2.12, 0
773, 5331, 159990, 333897, 98, 621, 0, 88, 2.0, 0
773, 5332, 160020, 333955, 98, 621, 0, 88, 1.91, 0
773, 5333, 160050, 334014, 98, 621, 0, 88, 1.94, 0
773, 5334, 160080, 334071, 98, 621, 0, 88, 1.93, 0
773, 5335, 160110, 334134, 98, 621, 0, 88, 1.98, 0
774, 5336, 160140, 334200, 98, 621, 0, 88, 2.06, 0
774, 5337, 160170, 334253, 98, 621, 0, 88, 2.0, 0
774, 5338, 160200, 334312, 98, 621, 0, 88, 2.03, 0
774, 5339, 160230, 334373, 98, 621, 0, 88, 2.0, 0
774, 5340, 160260, 334427, 98, 621, 0, 88, 1.93, 0
774, 5341, 160290, 334486, 98, 621, 0, 88, 1.93, 0
774, 5342, 160320, 334546, 98, 621, 0, 88, 1.94, 0
774, 5343, 160350, 334594, 97, 621, 0, 88, 1.83, 0
775, 5344, 160380, 334642, 97, 621, 0, 88, 1.77, 0
775, 5345, 160410, 334706, 97, 621, 0, 88, 1.81, 0
775, 5346, 160440, 334772, 97, 621, 0, 88, 1.96, 0
775, 5347, 160470, 334829, 97, 621, 0, 88, 2.05, 0
775, 5348, 160500, 334885, 97, 621, 0, 88, 2.0, 0
775, 5349, 160530, 334942, 97, 621, 0, 88, 1.93, 0
775, 5350, 160560, 335010, 97, 621, 0, 88, 2.01, 0
775, 5351, 160590, 335070, 97, 621, 0, 88, 2.04, 0
775, 5352, 160620, 335123, 97, 621, 0, 88, 2.01, 0
776, 5353, 160650, 335183, 97, 621, 0, 88, 2.02, 0
776, 5354, 160680, 335237, 97, 621, 0, 88, 1.89, 0
776, 5355, 160710, 335295, 97, 621, 0, 88, 1.87, 0
776, 5356, 160740, 335357, 97, 621, 0, 88, 2.0, 0
776, 5357, 160770, 335416, 97, 621, 0, 88, 1.93, 0
776, 5358, 160800, 335479, 97, 621, 0, 88, 2.05, 0
776, 5359, 160830, 335552, 97, 621, 0, 88, 2.19, 0
777, 5360, 160860, 335618, 97, 621, 0, 88, 2.2, 0
777, 5361, 160890, 335688, 97, 621, 0, 88, 2.34, 0
777, 5362, 160920, 335744, 97, 621, 0, 88, 2.21, 0
777, 5363, 160950, 335803, 97, 621, 0, 88, 2.08, 0
777, 5364, 160980, 335859, 97, 621, 0, 88, 1.96, 0
777, 5365, 161010, 335927, 97, 621, 0, 88, 2.01, 0
777, 5366, 161040, 335986, 97, 621, 0, 88, 2.03, 0
778, 5367, 161070, 336055, 97, 621, 0, 88, 2.14, 0
778, 5368, 161100, 336119, 97, 621, 0, 88, 2.18, 0
778, 5369, 161130, 336188, 97, 621, 0, 88, 2.22, 0
778, 5370, 161160, 336240, 97, 621, 0, 88, 2.12, 0
778, 5371, 161190, 336298, 97, 621, 0, 88, 2.04, 0
778, 5372, 161220, 336361, 97, 621, 0, 88, 1.96, 0
778, 5373, 161250, 336433, 97, 621, 0, 88, 2.08, 0
778, 5374, 161280, 336492, 97, 621, 0, 88, 2.12, 0
779, 5375, 161310, 336554, 97, 621, 0, 88, 2.13, 0
779, 5376, 161340, 336619, 97, 621, 0, 88, 2.16, 0
779, 5377, 161370, 336687, 97, 621, 0, 88, 2.16, 0
780, 5378, 161400, 336756, 97, 621, 0, 88, 2.22, 0
780, 5379, 161430, 336818, 97, 621, 0, 88, 2.25, 0
780, 5380, 161460, 336872, 97, 621, 0, 88, 2.11, 0
780, 5381, 161490, 336938, 97, 621, 0, 88, 2.07, 0
781, 5382, 161520, 337001, 97, 621, 0, 88, 2.06, 0
781, 5383, 161550, 337067, 97, 621, 0, 88, 2.13, 0
781, 5384, 161580, 337139, 97, 621, 0, 88, 2.28, 0
782, 5385, 161610, 337206, 97, 621, 0, 88, 2.28, 0
782, 5386, 161640, 337273, 97, 621, 0, 88, 2.24, 0
783, 5387, 161670, 337332, 97, 621, 0, 88, 2.18, 0
783, 5388, 161700, 337395, 97, 621, 0, 88, 2.1, 0
784, 5389, 161730, 337455, 97, 621, 0, 88, 2.05, 0
784, 5390, 161760, 337513, 97, 621, 0, 88, 1.98, 0
785, 5391, 161790, 337575, 97, 621, 0, 88, 2.0, 0
785, 5392, 161820, 337637, 97, 621, 0, 88, 1.99, 0
785, 5393, 161850, 337698, 97, 621, 0, 88, 2.02, 0
785, 5394, 161880, 337752, 97, 621, 0, 88, 2.0, 0
786, 5395, 161910, 337819, 97, 621, 0, 88, 2.08, 0
786, 5396, 161940, 337886, 97, 621, 0, 88, 2.09, 0
786, 5397, 161970, 337956, 97, 621, 0, 88, 2.23, 0
787, 5398, 162000, 338011, 97, 621, 0, 88, 2.2, 0
787, 5399, 162030, 338069, 96, 621, 0, 88, 2.11, 0
787, 5400, 162060, 338125, 96, 621, 0, 88, 1.98, 0
787, 5401, 162090, 338194, 96, 621, 0, 88, 1.97, 0
787, 5402, 162120, 338259, 96, 621, 0, 88, 2.07, 0
787, 5403, 162150, 338320, 96, 621, 0, 88, 2.13, 0
788, 5404, 162180, 338373, 96, 621, 0, 88, 2.05, 0
788, 5405, 162210, 338442, 96, 621, 0, 88, 2.07, 0
788, 5406, 162240, 338499, 96, 621, 0, 88, 2.0, 0
788, 5407, 162270, 338568, 96, 621, 0, 88, 2.12, 0
788, 5408, 162300, 338631, 96, 621, 0, 88, 2.19, 0
788, 5409, 162330, 338696, 96, 621, 0, 88, 2.16, 0
788, 5410, 162360, 338758, 96, 621, 0, 88, 2.14, 0
788, 5411, 162390, 338828, 96, 621, 0, 88, 2.21, 0
789, 5412, 162420, 338903, 96, 621, 0, 88, 2.33, 0
789, 5413, 162450, 338966, 96, 621, 0, 88, 2.31, 0
789, 5414, 162480, 339028, 96, 621, 0, 88, 2.25, 0
789, 5415, 162510, 339101, 96, 621, 0, 88, 2.34, 0
789, 5416, 162540, 339158, 96, 621, 0, 88, 2.16, 0
789, 5417, 162570, 339214, 96, 621, 0, 88, 2.09, 0
789, 5418, 162600, 339273, 96, 621, 0, 88, 2.05, 0
790, 5419, 162630, 339337, 96, 621, 0, 88, 1.98, 0
790, 5420, 162660, 339397, 96, 621, 0, 88, 2.05, 0
790, 5421, 162690, 339452, 96, 621, 0, 88, 2.0, 0
790, 5422, 162720, 339503, 96, 621, 0, 88, 1.87, 0
790, 5423, 162750, 339563, 96, 621, 0, 88, 1.86, 0
790, 5424, 162780, 339627, 96, 621, 0, 88, 1.95, 0
790, 5425, 162810, 339692, 96, 621, 0, 88, 2.05, 0
791, 5426, 162840, 339756, 96, 621, 0, 88, 2.15, 0
791, 5427, 162870, 339820, 96, 621, 0, 88, 2.18, 0
791, 5428, 162900, 339878, 96, 621, 0, 88, 2.14, 0
791, 5429, 162930, 339936, 96, 621, 0, 88, 2.04, 0
791, 5430, 162960, 340011, 96, 621, 0, 88, 2.18, 0
791, 5431, 162990, 340064, 96, 621, 0, 88, 2.09, 0
792, 5432, 163020, 340125, 96, 621, 0, 88, 2.07, 0
792, 5433, 163050, 340181, 96, 621, 0, 88, 2.07, 0
792, 5434, 163080, 340250, 96, 621, 0, 88, 2.01, 0
792, 5435, 163110, 340311, 96, 621, 0, 88, 2.06, 0
792, 5436, 163140, 340374, 96, 621, 0, 88, 2.14, 0
792, 5437, 163170, 340425, 96, 621, 0, 88, 2.06, 0
793, 5438, 163200, 340493, 96, 621, 0, 88, 2.03, 0
793, 5439, 163230, 340545, 96, 621, 0, 88, 1.92, 0
793, 5440, 163260, 340603, 96, 621, 0, 88, 1.94, 0
793, 5441, 163290, 340664, 96, 621, 0, 88, 1.98, 0
793, 5442, 163320, 340715, 96, 621, 0, 88, 1.84, 0
793, 5443, 163350, 340775, 96, 621, 0, 88, 1.91, 0
793, 5444, 163380, 340831, 96, 621, 0, 88, 1.94, 0
794, 5445, 163410, 340898, 96, 621, 0, 88, 1.99, 0
794, 5446, 163440, 340953, 96, 621, 0, 88, 2.01, 0
794, 5447, 163470, 341016, 96, 621, 0, 88, 2.07, 0
794, 5448, 163500, 341078, 96, 621, 0, 88, 2.06, 0
794, 5449, 163530, 341140, 96, 621, 0, 88, 2.03, 0
794, 5450, 163560, 341197, 96, 621, 0, 88, 2.06, 0
794, 5451, 163590, 341253, 96, 621, 0, 88, 2.02, 0
795, 5452, 163620, 341324, 96, 621, 0, 88, 2.12, 0
795, 5453, 163650, 341379, 96, 621, 0, 88, 1.99, 0
795, 5454, 163680, 341448, 96, 621, 0, 88, 2.14, 0
795, 5455, 163710, 341522, 96, 621, 0, 88, 2.25, 0
795, 5456, 163740, 341587, 95, 621, 0, 88, 2.26, 0
795, 5457, 163770, 341648, 95, 621, 0, 88, 2.26, 0
795, 5458, 163800, 341719, 95, 621, 0, 88, 2.28, 0
796, 5459, 163830, 341782, 95, 621, 0, 88, 2.2, 0
796, 5460, 163860, 341848, 95, 621, 0, 88, 2.18, 0
796, 5461, 163890, 341908, 95, 621, 0, 88, 2.19, 0
796, 5462, 163920, 341971, 95, 621, 0, 88, 2.08, 0
796, 5463, 163950, 342035, 95, 621, 0, 88, 2.17, 0
796, 5464, 163980, 342101, 95, 621, 0, 88, 2.14, 0
797, 5465, 164010, 342162, 95, 621, 0, 88, 2.17, 0
797, 5466, 164040, 342220, 95, 621, 0, 88, 2.1, 0
797, 5467, 164070, 342280, 95, 621, 0, 88, 2.05, 0
797, 5468, 164100, 342342, 95, 621, 0, 88, 2.04, 0
797, 5469, 164130, 342402, 95, 621, 0, 88, 2.02, 0
797, 5470, 164160, 342472, 95, 621, 0, 88, 2.14, 0
798, 5471, 164190, 342538, 95, 621, 0, 88, 2.15, 0
798, 5472, 164220, 342594, 95, 621, 0, 88, 2.13, 0
798, 5473, 164250, 342654, 95, 621, 0, 88, 2.13, 0
798, 5474, 164280, 342721, 95, 621, 0, 88, 2.09, 0
798, 5475, 164310, 342795, 95, 621, 0, 88, 2.21, 0
798, 5476, 164340, 342861, 95, 621, 0, 88, 2.3, 0
799, 5477, 164370, 342923, 95, 621, 0, 88, 2.28, 0
799, 5478, 164400, 342990, 95, 621, 0, 88, 2.27, 0
799, 5479, 164430, 343053, 95, 621, 0, 88, 2.17, 0
799, 5480, 164460, 343105, 95, 621, 0, 88, 2.0, 0
799, 5481, 164490, 343170, 95, 621, 0, 88, 2.05, 0
799, 5482, 164520, 343233, 95, 621, 0, 88, 2.04, 0
799, 5483, 164550, 343290, 95, 621, 0, 88, 2.01, 0
799, 5484, 164580, 343352, 95, 621, 0, 88, 2.09, 0
799, 5485, 164610, 343413, 95, 621, 0, 88, 2.0, 0
800, 5486, 164640, 343476, 95, 621, 0, 88, 2.07, 0
800, 5487, 164670, 343533, 95, 621, 0, 88, 2.04, 0
800, 5488, 164700, 343599, 95, 621, 0, 88, 2.09, 0
800, 5489, 164730, 343660, 95, 621, 0, 88, 2.06, 0
800, 5490, 164760, 343716, 95, 621, 0, 88, 2.0, 0
800, 5491, 164790, 343763, 95, 621, 0, 88, 1.89, 0
800, 5492, 164820, 343813, 95, 621, 0, 88, 1.76, 0
801, 5493, 164850, 343881, 95, 621, 0, 88, 1.84, 0
801, 5494, 164880, 343938, 95, 621, 0, 88, 1.89, 0
801, 5495, 164910, 343994, 95, 621, 0, 88, 1.99, 0
801, 5496, 164940, 344055, 95, 621, 0, 88, 1.98, 0
801, 5497, 164970, 344124, 95, 621, 0, 88, 2.08, 0
801, 5498, 165000, 344194, 95, 621, 0, 88, 2.19, 0
801, 5499, 165030, 344260, 95, 621, 0, 88, 2.31, 0
801, 5500, 165060, 344318, 95, 621, 0, 88, 2.23, 0
802, 5501, 165090, 344379, 95, 621, 0, 88, 2.12, 0
802, 5502, 165120, 344439, 95, 621, 0, 88, 2.02, 0
802, 5503, 165150, 344492, 95, 621, 0, 88, 1.92, 0
802, 5504, 165180, 344548, 95, 621, 0, 88, 1.88, 0
802, 5505, 165210, 344621, 95, 621, 0, 88, 2.03, 0
802, 5506, 165240, 344684, 95, 621, 0, 88, 2.08, 0
802, 5507, 165270, 344749, 95, 621, 0, 88, 2.2, 0
803, 5508, 165300, 344803, 95, 621, 0, 88, 2.14, 0
803, 5509, 165330, 344874, 95, 621, 0, 88, 2.07, 0
803, 5510, 165360, 344936, 95, 621, 0, 88, 2.11, 0
803, 5511, 165390, 344993, 95, 621, 0, 88, 2.09, 0
803, 5512, 165420, 345050, 95, 621, 0, 88, 2.03, 0
803, 5513, 165450, 345107, 95, 621, 0, 88, 1.97, 0
804, 5514, 165480, 345178, 94, 621, 0, 88, 2.07, 0
804, 5515, 165510, 345240, 94, 621, 0, 88, 2.1, 0
804, 5516, 165540, 345300, 94, 621, 0, 88, 2.11, 0
804, 5517, 165570, 345370, 94, 621, 0, 88, 2.24, 0
804, 5518, 165600, 345428, 94, 621, 0, 88, 2.12, 0
805, 5519, 165630, 345494, 94, 621, 0, 88, 2.18, 0
805, 5520, 165660, 345558, 94, 621, 0, 88, 2.16, 0
805, 5521, 165690, 345616, 94, 621, 0, 88, 2.07, 0
805, 5522, 165720, 345675, 94, 621, 0, 88, 2.07, 0
805, 5523, 165750, 345741, 94, 621, 0, 88, 2.03, 0
805, 5524, 165780, 345804, 94, 621, 0, 88, 2.07, 0
805, 5525, 165810, 345858, 94, 621, 0, 88, 2.02, 0
806, 5526, 165840, 345920, 94, 621, 0, 88, 2.04, 0
806, 5527, 165870, 345976, 94, 621, 0, 88, 1.98, 0
806, 5528, 165900, 346044, 94, 621, 0, 88, 2.05, 0
806, 5529, 165930, 346104, 94, 621, 0, 88, 2.04, 0
807, 5530, 165960, 346171, 94, 621, 0, 88, 2.1, 0
807, 5531, 165990, 346227, 94, 621, 0, 88, 2.08, 0
807, 5532, 166020, 346294, 94, 621, 0, 88, 2.11, 0
807, 5533, 166050, 346356, 94, 621, 0, 88, 2.14, 0
807, 5534, 166080, 346415, 94, 621, 0, 88, 2.07, 0
808, 5535, 166110, 346479, 94, 621, 0, 88, 2.08, 0
808, 5536, 166140, 346541, 94, 621, 0, 88, 2.07, 0
808, 5537, 166170, 346610, 94, 621, 0, 88, 2.13, 0
808, 5538, 166200, 346670, 94, 621, 0, 88, 2.17, 0
808, 5539, 166230, 346727, 94, 621, 0, 88, 2.1, 0
808, 5540, 166260, 346781, 94, 621, 0, 88, 2.03, 0
809, 5541, 166290, 346847, 94, 621, 0, 88, 2.04, 0
809, 5542, 166320, 346902, 94, 621, 0, 88, 1.91, 0
809, 5543, 166350, 346975, 94, 621, 0, 88, 2.1, 0
809, 5544, 166380, 347041, 94, 621, 0, 88, 2.17, 0
809, 5545, 166410, 347103, 94, 621, 0, 88, 2.18, 0
809, 5546, 166440, 347160, 94, 621, 0, 88, 2.17, 0
810, 5547, 166470, 347218, 94, 621, 0, 88, 2.01, 0
810, 5548, 166500, 347277, 94, 621, 0, 88, 1.98, 0
810, 5549, 166530, 347342, 94, 621, 0, 88, 1.99, 0
810, 5550, 166560, 347401, 94, 621, 0, 88, 2.04, 0
810, 5551, 166590, 347458, 94, 621, 0, 88, 2.01, 0
811, 5552, 166620, 347524, 94, 621, 0, 88, 2.03, 0
811, 5553, 166650, 347591, 94, 621, 0, 88, 2.09, 0
811, 5554, 166680, 347657, 94, 621, 0, 88, 2.19, 0
811, 5555, 166710, 347715, 94, 621, 0, 88, 2.15, 0
812, 5556, 166740, 347770, 94, 621, 0, 88, 2.04, 0
812, 5557, 166770, 347828, 94, 621, 0, 88, 1.97, 0
812, 5558, 166800, 347896, 94, 621, 0, 88, 2.02, 0
812, 5559, 166830, 347952, 94, 621, 0, 88, 1.96, 0
812, 5560, 166860, 348008, 94, 621, 0, 88, 2.03, 0
812, 5561, 166890, 348081, 94, 621, 0, 88, 2.13, 0
813, 5562, 166920, 348141, 94, 621, 0, 88, 2.08, 0
813, 5563, 166950, 348205, 94, 621, 0, 88, 2.15, 0
813, 5564, 166980, 348266, 94, 621, 0, 88, 2.17, 0
813, 5565, 167010, 348321, 94, 621, 0, 88, 2.0, 0
813, 5566, 167040, 348386, 94, 621, 0, 88, 2.04, 0
813, 5567, 167070, 348447, 94, 621, 0, 88, 2.06, 0
813, 5568, 167100, 348501, 94, 621, 0, 88, 2.0, 0
813, 5569, 167130, 348560, 94, 621, 0, 88, 1.96, 0
814, 5570, 167160, 348624, 94, 621, 0, 88, 1.95, 0
814, 5571, 167190, 348687, 94, 621, 0, 88, 2.06, 0
814, 5572, 167220, 348750, 94, 621, 0, 88, 2.12, 0
814, 5573, 167250, 348803, 94, 621, 0, 88, 2.03, 0
814, 5574, 167280, 348857, 93, 621, 0, 88, 1.89, 0
814, 5575, 167310, 348935, 93, 621, 0, 88, 2.11, 0
815, 5576, 167340, 348985, 93, 621, 0, 88, 1.98, 0
815, 5577, 167370, 349055, 93, 621, 0, 88, 2.16, 0
815, 5578, 167400, 349114, 93, 621, 0, 88, 2.14, 0
815, 5579, 167430, 349169, 93, 621, 0, 88, 1.97, 0
815, 5580, 167460, 349223, 93, 621, 0, 88, 1.99, 0
816, 5581, 167490, 349277, 93, 621, 0, 88, 1.87, 0
816, 5582, 167520, 349338, 93, 621, 0, 88, 1.85, 0
816, 5583, 167550, 349405, 93, 621, 0, 88, 2.01, 0
816, 5584, 167580, 349461, 93, 621, 0, 88, 2.05, 0
816, 5585, 167610, 349518, 93, 621, 0, 88, 2.03, 0
816, 5586, 167640, 349579, 93, 621, 0, 88, 2.02, 0
816, 5587, 167670, 349635, 93, 621, 0, 88, 1.93, 0
817, 5588, 167700, 349704, 93, 621, 0, 88, 2.07, 0
817, 5589, 167730, 349760, 93, 621, 0, 88, 2.02, 0
817, 5590, 167760, 349820, 93, 621, 0, 88, 2.07, 0
817, 5591, 167790, 349881, 93, 621, 0, 88, 2.04, 0
817, 5592, 167820, 349947, 93, 621, 0, 88, 2.05, 0
817, 5593, 167850, 350014, 93, 621, 0, 88, 2.17, 0
818, 5594, 167880, 350079, 93, 621, 0, 88, 2.16, 0
