time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
738, 4344, 130380, 328743, 99, 619, 0, 88, 2.95, 0
738, 4345, 130410, 328837, 99, 619, 0, 88, 2.87, 0
738, 4346, 130440, 328917, 99, 619, 0, 88, 2.9, 0
739, 4347, 130470, 328994, 99, 619, 0, 88, 2.85, 0
739, 4348, 130500, 329082, 99, 619, 0, 88, 2.82, 0
739, 4349, 130530, 329169, 99, 619, 0, 88, 2.82, 0
739, 4350, 130560, 329243, 99, 619, 0, 88, 2.74, 0
740, 4351, 130590, 329351, 99, 619, 0, 88, 2.95, 0
740, 4352, 130620, 329431, 99, 619, 0, 88, 2.87, 0
740, 4353, 130650, 329517, 99, 619, 0, 88, 2.96, 0
740, 4354, 130680, 329604, 99, 619, 0, 88, 2.93, 0
740, 4355, 130710, 329674, 99, 619, 0, 88, 2.74, 0
741, 4356, 130740, 329751, 99, 619, 0, 88, 2.66, 0
741, 4357, 130770, 329844, 99, 619, 0, 88, 2.7, 0
741, 4358, 130800, 329930, 99, 619, 0, 88, 2.82, 0
741, 4359, 130830, 330029, 99, 619, 0, 88, 3.05, 0
742, 4360, 130860, 330126, 99, 619, 0, 88, 3.24, 0
742, 4361, 130890, 330211, 99, 619, 0, 88, 3.12, 0
742, 4362, 130920, 330299, 99, 619, 0, 88, 3.05, 0
742, 4363, 130950, 330379, 99, 619, 0, 88, 2.9, 0
743, 4364, 130980, 330467, 99, 619, 0, 88, 2.99, 0
743, 4365, 131010, 330551, 99, 619, 0, 88, 2.83, 0
743, 4366, 131040, 330651, 99, 619, 0, 88, 3.01, 0
743, 4367, 131070, 330732, 99, 619, 0, 88, 2.82, 0
744, 4368, 131100, 330822, 99, 619, 0, 88, 3.0, 0
744, 4369, 131130, 330895, 99, 619, 0, 88, 2.79, 0
744, 4370, 131160, 330987, 99, 619, 0, 88, 2.82, 0
744, 4371, 131190, 331093, 99, 619, 0, 88, 2.99, 0
744, 4372, 131220, 331179, 99, 619, 0, 88, 3.09, 0
744, 4373, 131250, 331259, 99, 619, 0, 88, 3.04, 0
745, 4374, 131280, 331347, 99, 619, 0, 88, 2.9, 0
745, 4375, 131310, 331441, 99, 620, 0, 88, 2.92, 0
745, 4376, 131340, 331534, 99, 620, 0, 88, 3.02, 0
745, 4377, 131370, 331615, 99, 620, 0, 88, 2.98, 0
746, 4378, 131400, 331711, 99, 620, 0, 88, 3.04, 0
746, 4379, 131430, 331808, 99, 620, 0, 88, 3.04, 0
746, 4380, 131460, 331895, 99, 620, 0, 88, 3.07, 0
747, 4381, 131490, 331990, 99, 620, 0, 88, 3.09, 0
747, 4382, 131520, 332079, 99, 620, 0, 88, 3.03, 0
747, 4383, 131550, 332147, 99, 620, 0, 88, 2.79, 0
747, 4384, 131580, 332246, 99, 620, 0, 88, 2.94, 0
747, 4385, 131610, 332335, 99, 620, 0, 88, 2.92, 0
748, 4386, 131640, 332411, 99, 620, 0, 88, 2.84, 0
748, 4387, 131670, 332501, 99, 620, 0, 88, 2.84, 0
748, 4388, 131700, 332582, 99, 620, 0, 88, 2.77, 0
748, 4389, 131730, 332656, 99, 620, 0, 88, 2.75, 0
749, 4390, 131760, 332754, 99, 620, 0, 88, 2.82, 0
749, 4391, 131790, 332839, 99, 620, 0, 88, 2.84, 0
749, 4392, 131820, 332925, 99, 620, 0, 88, 2.96, 0
749, 4393, 131850, 333036, 99, 620, 0, 88, 3.1, 0
750, 4394, 131880, 333116, 99, 620, 0, 88, 3.02, 0
750, 4395, 131910, 333210, 99, 620, 0, 88, 3.17, 0
750, 4396, 131940, 333293, 99, 620, 0, 88, 3.0, 0
750, 4397, 131970, 333377, 99, 620, 0, 88, 2.86, 0
751, 4398, 132000, 333482, 99, 620, 0, 88, 3.06, 0
751, 4399, 132030, 333571, 99, 620, 0, 88, 3.05, 0
751, 4400, 132060, 333660, 99, 620, 0, 88, 3.09, 0
751, 4401, 132090, 333759, 99, 620, 0, 88, 3.09, 0
751, 4402, 132120, 333840, 99, 620, 0, 88, 2.98, 0
752, 4403, 132150, 333930, 99, 620, 0, 88, 2.94, 0
752, 4404, 132180, 334016, 99, 620, 0, 88, 2.92, 0
752, 4405, 132210, 334126, 99, 620, 0, 88, 3.1, 0
752, 4406, 132240, 334225, 99, 620, 0, 88, 3.24, 0
753, 4407, 132270, 334313, 99, 620, 0, 88, 3.2, 0
753, 4408, 132300, 334392, 99, 620, 0, 88, 3.0, 0
753, 4409, 132330, 334479, 99, 620, 0, 88, 2.88, 0
753, 4410, 132360, 334586, 99, 620, 0, 88, 3.02, 0
754, 4411, 132390, 334688, 99, 620, 0, 88, 3.18, 0
754, 4412, 132420, 334786, 99, 620, 0, 88, 3.36, 0
754, 4413, 132450, 334875, 99, 620, 0, 88, 3.24, 0
754, 4414, 132480, 334961, 99, 620, 0, 88, 3.11, 0
755, 4415, 132510, 335047, 99, 620, 0, 88, 2.97, 0
755, 4416, 132540, 335126, 99, 620, 0, 88, 2.79, 0
755, 4417, 132570, 335218, 99, 620, 0, 88, 2.86, 0
755, 4418, 132600, 335299, 99, 620, 0, 88, 2.82, 0
756, 4419, 132630, 335404, 99, 620, 0, 88, 2.97, 0
756, 4420, 132660, 335508, 99, 620, 0, 88, 3.15, 0
756, 4421, 132690, 335592, 99, 620, 0, 88, 3.22, 0
756, 4422, 132720, 335675, 99, 620, 0, 88, 3.1, 0
757, 4423, 132750, 335774, 99, 620, 0, 88, 3.03, 0
757, 4424, 132780, 335857, 99, 620, 0, 88, 3.02, 0
757, 4425, 132810, 335941, 99, 620, 0, 88, 2.96, 0
757, 4426, 132840, 336031, 99, 620, 0, 88, 2.92, 0
757, 4427, 132870, 336115, 99, 620, 0, 88, 2.85, 0
758, 4428, 132900, 336210, 99, 620, 0, 88, 3.02, 0
758, 4429, 132930, 336299, 99, 620, 0, 88, 2.98, 0
758, 4430, 132960, 336387, 99, 620, 0, 88, 3.06, 0
758, 4431, 132990, 336487, 99, 620, 0, 88, 3.1, 0
759, 4432, 133020, 336572, 99, 620, 0, 88, 3.01, 0
759, 4433, 133050, 336658, 99, 620, 0, 88, 3.07, 0
759, 4434, 133080, 336772, 99, 620, 0, 88, 3.15, 0
759, 4435, 133110, 336871, 99, 620, 0, 88, 3.26, 0
760, 4436, 133140, 336951, 99, 620, 0, 88, 3.26, 0
760, 4437, 133170, 337050, 99, 620, 0, 88, 3.12, 0
760, 4438, 133200, 337132, 99, 620, 0, 88, 2.97, 0
760, 4439, 133230, 337219, 99, 620, 0, 88, 2.95, 0
761, 4440, 133260, 337313, 99, 620, 0, 88, 2.99, 0
761, 4441, 133290, 337410, 99, 620, 0, 88, 3.07, 0
761, 4442, 133320, 337502, 99, 620, 0, 88, 3.13, 0
762, 4443, 133350, 337592, 99, 620, 0, 88, 3.13, 0
762, 4444, 133380, 337686, 99, 620, 0, 88, 3.16, 0
762, 4445, 133410, 337778, 99, 620, 0, 88, 3.14, 0
762, 4446, 133440, 337862, 99, 620, 0, 88, 3.04, 0
762, 4447, 133470, 337941, 99, 620, 0, 88, 2.82, 0
763, 4448, 133500, 338039, 99, 620, 0, 88, 2.95, 0
763, 4449, 133530, 338130, 99, 620, 0, 88, 3.01, 0
763, 4450, 133560, 338219, 99, 620, 0, 88, 2.98, 0
764, 4451, 133590, 338321, 99, 620, 0, 88, 3.12, 0
764, 4452, 133620, 338412, 99, 620, 0, 88, 3.12, 0
764, 4453, 133650, 338520, 99, 620, 0, 88, 3.33, 0
764, 4454, 133680, 338616, 99, 620, 0, 88, 3.32, 0
765, 4455, 133710, 338682, 99, 620, 0, 88, 3.03, 0
765, 4456, 133740, 338769, 99, 620, 0, 88, 3.01, 0
765, 4457, 133770, 338864, 99, 620, 0, 88, 2.81, 0
765, 4458, 133800, 338954, 99, 620, 0, 88, 2.95, 0
766, 4459, 133830, 339036, 99, 620, 0, 88, 2.96, 0
766, 4460, 133860, 339111, 99, 620, 0, 88, 2.78, 0
766, 4461, 133890, 339198, 99, 620, 0, 88, 2.74, 0
766, 4462, 133920, 339286, 99, 620, 0, 88, 2.77, 0
767, 4463, 133950, 339397, 99, 620, 0, 88, 3.05, 0
767, 4464, 133980, 339491, 99, 620, 0, 88, 3.3, 0
767, 4465, 134010, 339573, 98, 620, 0, 88, 3.19, 0
768, 4466, 134040, 339660, 98, 620, 0, 88, 3.0, 0
768, 4467, 134070, 339738, 98, 620, 0, 88, 2.8, 0
768, 4468, 134100, 339837, 98, 620, 0, 88, 3.0, 0
768, 4469, 134130, 339920, 98, 620, 0, 88, 2.81, 0
769, 4470, 134160, 340005, 98, 620, 0, 88, 2.85, 0
769, 4471, 134190, 340088, 98, 620, 0, 88, 2.85, 0
769, 4472, 134220, 340178, 98, 620, 0, 88, 2.87, 0
769, 4473, 134250, 340263, 98, 620, 0, 88, 2.84, 0
769, 4474, 134280, 340344, 98, 620, 0, 88, 2.85, 0
770, 4475, 134310, 340427, 98, 620, 0, 88, 2.79, 0
770, 4476, 134340, 340505, 98, 620, 0, 88, 2.72, 0
770, 4477, 134370, 340597, 98, 620, 0, 88, 2.76, 0
770, 4478, 134400, 340687, 98, 620, 0, 88, 2.91, 0
771, 4479, 134430, 340777, 98, 620, 0, 88, 2.98, 0
771, 4480, 134460, 340852, 98, 620, 0, 88, 2.95, 0
771, 4481, 134490, 340918, 98, 620, 0, 88, 2.67, 0
771, 4482, 134520, 341006, 98, 620, 0, 88, 2.48, 0
771, 4483, 134550, 341089, 98, 620, 0, 88, 2.63, 0
772, 4484, 134580, 341183, 98, 620, 0, 88, 2.84, 0
772, 4485, 134610, 341271, 99, 620, 0, 88, 2.91, 0
772, 4486, 134640, 341356, 99, 620, 0, 88, 3.01, 0
772, 4487, 134670, 341430, 99, 620, 0, 88, 2.67, 0
773, 4488, 134700, 341518, 99, 620, 0, 88, 2.79, 0
773, 4489, 134730, 341629, 99, 620, 0, 88, 2.94, 0
773, 4490, 134760, 341717, 99, 620, 0, 88, 3.09, 0
774, 4491, 134790, 341807, 99, 620, 0, 88, 3.2, 0
774, 4492, 134820, 341878, 99, 620, 0, 88, 2.96, 0
774, 4493, 134850, 341958, 99, 620, 0, 88, 2.76, 0
774, 4494, 134880, 342045, 99, 620, 0, 88, 2.68, 0
774, 4495, 134910, 342125, 99, 620, 0, 88, 2.66, 0
775, 4496, 134940, 342199, 99, 620, 0, 88, 2.64, 0
775, 4497, 134970, 342277, 99, 620, 0, 88, 2.6, 0
775, 4498, 135000, 342355, 99, 620, 0, 88, 2.53, 0
775, 4499, 135030, 342447, 99, 620, 0, 88, 2.72, 0
776, 4500, 135060, 342532, 99, 620, 0, 88, 2.77, 0
776, 4501, 135090, 342608, 99, 620, 0, 88, 2.84, 0
776, 4502, 135120, 342701, 99, 620, 0, 88, 2.9, 0
776, 4503, 135150, 342782, 99, 620, 0, 88, 2.72, 0
776, 4504, 135180, 342865, 99, 620, 0, 88, 2.78, 0
777, 4505, 135210, 342949, 99, 620, 0, 88, 2.84, 0
777, 4506, 135240, 343027, 99, 620, 0, 88, 2.75, 0
777, 4507, 135270, 343123, 99, 620, 0, 88, 2.95, 0
777, 4508, 135300, 343204, 99, 620, 0, 88, 2.81, 0
778, 4509, 135330, 343308, 99, 620, 0, 88, 3.09, 0
778, 4510, 135360, 343395, 99, 620, 0, 88, 2.97, 0
778, 4511, 135390, 343478, 99, 620, 0, 88, 3.02, 0
778, 4512, 135420, 343556, 99, 620, 0, 88, 2.8, 0
778, 4513, 135450, 343633, 99, 620, 0, 88, 2.57, 0
779, 4514, 135480, 343729, 99, 620, 0, 88, 2.84, 0
779, 4515, 135510, 343824, 99, 620, 0, 88, 2.95, 0
779, 4516, 135540, 343920, 99, 620, 0, 88, 3.1, 0
779, 4517, 135570, 344016, 99, 620, 0, 88, 3.24, 0
780, 4518, 135600, 344086, 99, 620, 0, 88, 2.97, 0
780, 4519, 135630, 344176, 99, 620, 0, 88, 2.86, 0
780, 4520, 135660, 344247, 99, 620, 0, 88, 2.63, 0
780, 4521, 135690, 344342, 99, 620, 0, 88, 2.76, 0
780, 4522, 135720, 344429, 99, 620, 0, 88, 2.96, 0
781, 4523, 135750, 344524, 99, 620, 0, 88, 3.0, 0
781, 4524, 135780, 344614, 99, 620, 0, 88, 3.07, 0
781, 4525, 135810, 344712, 99, 620, 0, 88, 3.16, 0
781, 4526, 135840, 344796, 99, 620, 0, 88, 3.06, 0
782, 4527, 135870, 344887, 99, 620, 0, 88, 2.99, 0
782, 4528, 135900, 344972, 99, 620, 0, 88, 3.0, 0
782, 4529, 135930, 345048, 99, 620, 0, 88, 2.86, 0
782, 4530, 135960, 345118, 99, 620, 0, 88, 2.59, 0
783, 4531, 135990, 345196, 99, 620, 0, 88, 2.51, 0
783, 4532, 136020, 345289, 98, 620, 0, 88, 2.64, 0
783, 4533, 136050, 345381, 98, 620, 0, 88, 2.87, 0
783, 4534, 136080, 345455, 98, 620, 0, 88, 2.83, 0
783, 4535, 136110, 345539, 98, 620, 0, 88, 2.84, 0
784, 4536, 136140, 345622, 98, 620, 0, 88, 2.73, 0
784, 4537, 136170, 345718, 98, 620, 0, 88, 2.88, 0
784, 4538, 136200, 345787, 98, 620, 0, 88, 2.74, 0
784, 4539, 136230, 345877, 98, 620, 0, 88, 2.86, 0
784, 4540, 136260, 345963, 98, 620, 0, 88, 2.86, 0
785, 4541, 136290, 346040, 98, 620, 0, 88, 2.79, 0
785, 4542, 136320, 346129, 98, 620, 0, 88, 2.84, 0
785, 4543, 136350, 346207, 98, 620, 0, 88, 2.74, 0
785, 4544, 136380, 346302, 98, 620, 0, 88, 2.9, 0
786, 4545, 136410, 346376, 98, 620, 0, 88, 2.8, 0
786, 4546, 136440, 346465, 98, 620, 0, 88, 2.89, 0
786, 4547, 136470, 346549, 98, 620, 0, 88, 2.8, 0
786, 4548, 136500, 346632, 98, 620, 0, 88, 2.81, 0
787, 4549, 136530, 346712, 98, 620, 0, 88, 2.85, 0
787, 4550, 136560, 346808, 98, 620, 0, 88, 2.87, 0
787, 4551, 136590, 346901, 98, 620, 0, 88, 2.94, 0
787, 4552, 136620, 346988, 98, 620, 0, 88, 2.98, 0
788, 4553, 136650, 347078, 98, 620, 0, 88, 3.05, 0
788, 4554, 136680, 347180, 98, 620, 0, 88, 3.08, 0
788, 4555, 136710, 347267, 98, 620, 0, 88, 3.03, 0
788, 4556, 136740, 347362, 98, 620, 0, 88, 3.12, 0
789, 4557, 136770, 347451, 98, 620, 0, 88, 3.06, 0
789, 4558, 136800, 347540, 98, 620, 0, 88, 3.01, 0
789, 4559, 136830, 347628, 98, 620, 0, 88, 2.95, 0
789, 4560, 136860, 347707, 98, 620, 0, 88, 2.9, 0
790, 4561, 136890, 347810, 98, 620, 0, 88, 3.02, 0
790, 4562, 136920, 347904, 98, 620, 0, 88, 3.0, 0
790, 4563, 136950, 347980, 98, 620, 0, 88, 2.96, 0
790, 4564, 136980, 348071, 98, 620, 0, 88, 3.02, 0
791, 4565, 137010, 348151, 98, 620, 0, 88, 2.78, 0
791, 4566, 137040, 348234, 98, 620, 0, 88, 2.83, 0
791, 4567, 137070, 348332, 98, 620, 0, 88, 2.99, 0
791, 4568, 137100, 348420, 98, 620, 0, 88, 2.89, 0
791, 4569, 137130, 348517, 98, 620, 0, 88, 3.06, 0
792, 4570, 137160, 348619, 98, 620, 0, 88, 3.29, 0
792, 4571, 137190, 348705, 98, 620, 0, 88, 3.12, 0
792, 4572, 137220, 348806, 97, 620, 0, 88, 3.23, 0
792, 4573, 137250, 348897, 97, 620, 0, 88, 3.17, 0
792, 4574, 137280, 348975, 97, 620, 0, 88, 2.99, 0
793, 4575, 137310, 349046, 97, 620, 0, 88, 2.76, 0
793, 4576, 137340, 349135, 97, 620, 0, 88, 2.68, 0
793, 4577, 137370, 349212, 97, 620, 0, 88, 2.62, 0
793, 4578, 137400, 349300, 97, 620, 0, 88, 2.8, 0
794, 4579, 137430, 349397, 97, 620, 0, 88, 2.99, 0
794, 4580, 137460, 349493, 97, 620, 0, 88, 3.05, 0
794, 4581, 137490, 349581, 97, 620, 0, 88, 3.2, 0
794, 4582, 137520, 349685, 97, 620, 0, 88, 3.18, 0
794, 4583, 137550, 349765, 97, 620, 0, 88, 2.99, 0
795, 4584, 137580, 349844, 97, 620, 0, 88, 2.9, 0
795, 4585, 137610, 349941, 97, 620, 0, 88, 2.84, 0
795, 4586, 137640, 350033, 97, 620, 0, 88, 2.94, 0
795, 4587, 137670, 350122, 97, 620, 0, 88, 3.0, 0
796, 4588, 137700, 350213, 97, 620, 0, 88, 3.08, 0
796, 4589, 137730, 350307, 97, 620, 0, 88, 3.01, 0
796, 4590, 137760, 350395, 97, 620, 0, 88, 2.99, 0
797, 4591, 137790, 350477, 97, 620, 0, 88, 2.89, 0
797, 4592, 137820, 350568, 97, 620, 0, 88, 2.92, 0
797, 4593, 137850, 350648, 97, 620, 0, 88, 2.88, 0
797, 4594, 137880, 350744, 97, 620, 0, 88, 2.83, 0
797, 4595, 137910, 350836, 97, 620, 0, 88, 2.91, 0
798, 4596, 137940, 350941, 97, 620, 0, 88, 3.16, 0
798, 4597, 137970, 351026, 97, 620, 0, 88, 3.09, 0
798, 4598, 138000, 351111, 97, 620, 0, 88, 3.03, 0
798, 4599, 138030, 351205, 97, 620, 0, 88, 3.0, 0
798, 4600, 138060, 351299, 97, 620, 0, 88, 3.0, 0
799, 4601, 138090, 351379, 97, 620, 0, 88, 3.0, 0
799, 4602, 138120, 351463, 97, 620, 0, 88, 2.85, 0
799, 4603, 138150, 351549, 97, 620, 0, 88, 2.77, 0
799, 4604, 138180, 351633, 97, 620, 0, 88, 2.77, 0
800, 4605, 138210, 351718, 97, 620, 0, 88, 2.81, 0
800, 4606, 138240, 351805, 97, 620, 0, 88, 2.78, 0
800, 4607, 138270, 351899, 97, 620, 0, 88, 2.93, 0
801, 4608, 138300, 352008, 97, 620, 0, 88, 3.17, 0
801, 4609, 138330, 352105, 97, 620, 0, 88, 3.25, 0
801, 4610, 138360, 352198, 97, 620, 0, 88, 3.38, 0
801, 4611, 138390, 352311, 97, 620, 0, 88, 3.42, 0
802, 4612, 138420, 352396, 96, 620, 0, 88, 3.19, 0
802, 4613, 138450, 352487, 96, 620, 0, 88, 3.13, 0
802, 4614, 138480, 352579, 96, 620, 0, 88, 3.11, 0
802, 4615, 138510, 352662, 96, 620, 0, 88, 2.96, 0
802, 4616, 138540, 352746, 96, 620, 0, 88, 2.9, 0
803, 4617, 138570, 352843, 96, 620, 0, 88, 2.88, 0
803, 4618, 138600, 352953, 96, 620, 0, 88, 3.19, 0
803, 4619, 138630, 353030, 96, 620, 0, 88, 3.09, 0
804, 4620, 138660, 353132, 96, 620, 0, 88, 3.24, 0
804, 4621, 138690, 353215, 96, 620, 0, 88, 3.04, 0
804, 4622, 138720, 353309, 96, 620, 0, 88, 3.06, 0
804, 4623, 138750, 353403, 96, 620, 0, 88, 3.17, 0
805, 4624, 138780, 353494, 96, 620, 0, 88, 3.1, 0
805, 4625, 138810, 353578, 96, 620, 0, 88, 2.95, 0
805, 4626, 138840, 353676, 96, 620, 0, 88, 3.07, 0
805, 4627, 138870, 353767, 96, 620, 0, 88, 2.99, 0
806, 4628, 138900, 353856, 96, 620, 0, 88, 3.14, 0
806, 4629, 138930, 353942, 96, 620, 0, 88, 2.94, 0
806, 4630, 138960, 354033, 96, 620, 0, 88, 3.04, 0
807, 4631, 138990, 354121, 96, 620, 0, 88, 3.09, 0
807, 4632, 139020, 354199, 96, 620, 0, 88, 2.85, 0
807, 4633, 139050, 354301, 96, 620, 0, 88, 3.0, 0
807, 4634, 139080, 354385, 96, 620, 0, 88, 2.94, 0
807, 4635, 139110, 354461, 96, 620, 0, 88, 2.87, 0
808, 4636, 139140, 354551, 96, 620, 0, 88, 2.85, 0
808, 4637, 139170, 354671, 96, 620, 0, 88, 3.1, 0
808, 4638, 139200, 354775, 96, 620, 0, 88, 3.35, 0
809, 4639, 139230, 354864, 96, 620, 0, 88, 3.48, 0
809, 4640, 139260, 354955, 96, 620, 0, 88, 3.25, 0
809, 4641, 139290, 355029, 96, 620, 0, 88, 3.04, 0
809, 4642, 139320, 355113, 96, 620, 0, 88, 2.81, 0
809, 4643, 139350, 355208, 96, 620, 0, 88, 2.91, 0
810, 4644, 139380, 355298, 96, 620, 0, 88, 2.87, 0
810, 4645, 139410, 355381, 96, 620, 0, 88, 2.94, 0
810, 4646, 139440, 355467, 96, 620, 0, 88, 2.94, 0
810, 4647, 139470, 355555, 96, 620, 0, 88, 2.82, 0
811, 4648, 139500, 355640, 96, 620, 0, 88, 2.89, 0
811, 4649, 139530, 355733, 96, 620, 0, 88, 3.0, 0
811, 4650, 139560, 355830, 96, 620, 0, 88, 3.11, 0
811, 4651, 139590, 355917, 96, 620, 0, 88, 3.03, 0
812, 4652, 139620, 356003, 96, 620, 0, 88, 3.03, 0
812, 4653, 139650, 356093, 95, 620, 0, 88, 2.93, 0
812, 4654, 139680, 356193, 95, 620, 0, 88, 3.01, 0
812, 4655, 139710, 356263, 95, 620, 0, 88, 2.85, 0
813, 4656, 139740, 356359, 95, 620, 0, 88, 2.96, 0
813, 4657, 139770, 356439, 95, 620, 0, 88, 2.82, 0
813, 4658, 139800, 356529, 95, 620, 0, 88, 2.84, 0
813, 4659, 139830, 356614, 95, 620, 0, 88, 2.94, 0
814, 4660, 139860, 356678, 95, 620, 0, 88, 2.62, 0
814, 4661, 139890, 356763, 95, 620, 0, 88, 2.66, 0
814, 4662, 139920, 356853, 95, 620, 0, 88, 2.63, 0
814, 4663, 139950, 356939, 95, 620, 0, 88, 2.82, 0
815, 4664, 139980, 357030, 95, 620, 0, 88, 2.91, 0
815, 4665, 140010, 357118, 95, 620, 0, 88, 2.89, 0
815, 4666, 140040, 357192, 95, 620, 0, 88, 2.85, 0
815, 4667, 140070, 357272, 95, 620, 0, 88, 2.8, 0
816, 4668, 140100, 357371, 95, 620, 0, 88, 2.79, 0
816, 4669, 140130, 357455, 95, 620, 0, 88, 2.91, 0
816, 4670, 140160, 357553, 95, 620, 0, 88, 3.06, 0
816, 4671, 140190, 357627, 95, 620, 0, 88, 2.88, 0
817, 4672, 140220, 357722, 95, 620, 0, 88, 2.9, 0
817, 4673, 140250, 357793, 95, 620, 0, 88, 2.83, 0
817, 4674, 140280, 357886, 95, 620, 0, 88, 2.78, 0
817, 4675, 140310, 357971, 95, 620, 0, 88, 2.84, 0
818, 4676, 140340, 358057, 95, 620, 0, 88, 2.89, 0
818, 4677, 140370, 358137, 95, 620, 0, 88, 2.81, 0
818, 4678, 140400, 358215, 95, 620, 0, 88, 2.76, 0
818, 4679, 140430, 358298, 95, 620, 0, 88, 2.73, 0
818, 4680, 140460, 358407, 95, 620, 0, 88, 2.91, 0
819, 4681, 140490, 358500, 95, 620, 0, 88, 3.08, 0
819, 4682, 140520, 358574, 95, 620, 0, 88, 3.0, 0
819, 4683, 140550, 358666, 95, 620, 0, 88, 2.98, 0
820, 4684, 140580, 358743, 95, 620, 0, 88, 2.75, 0
820, 4685, 140610, 358828, 95, 620, 0, 88, 2.8, 0
820, 4686, 140640, 358925, 95, 620, 0, 88, 2.84, 0
820, 4687, 140670, 359009, 95, 620, 0, 88, 2.89, 0
820, 4688, 140700, 359100, 95, 620, 0, 88, 2.98, 0
821, 4689, 140730, 359197, 95, 620, 0, 88, 3.1, 0
821, 4690, 140760, 359303, 95, 620, 0, 88, 3.21, 0
821, 4691, 140790, 359401, 95, 620, 0, 88, 3.26, 0
821, 4692, 140820, 359482, 95, 620, 0, 88, 3.12, 0
822, 4693, 140850, 359565, 95, 620, 0, 88, 2.96, 0
822, 4694, 140880, 359644, 95, 620, 0, 88, 2.72, 0
822, 4695, 140910, 359745, 95, 620, 0, 88, 2.87, 0
822, 4696, 140940, 359820, 94, 620, 0, 88, 2.76, 0
823, 4697, 140970, 359925, 94, 620, 0, 88, 3.09, 0
823, 4698, 141000, 360006, 94, 620, 0, 88, 3.04, 0
823, 4699, 141030, 360088, 94, 620, 0, 88, 2.98, 0
823, 4700, 141060, 360177, 94, 620, 0, 88, 2.9, 0
824, 4701, 141090, 360255, 94, 620, 0, 88, 2.79, 0
824, 4702, 141120, 360337, 94, 620, 0, 88, 2.7, 0
824, 4703, 141150, 360422, 94, 620, 0, 88, 2.68, 0
824, 4704, 141180, 360510, 94, 620, 0, 88, 2.8, 0
824, 4705, 141210, 360594, 94, 620, 0, 88, 2.87, 0
825, 4706, 141240, 360685, 94, 620, 0, 88, 2.9, 0
825, 4707, 141270, 360785, 94, 620, 0, 88, 3.04, 0
825, 4708, 141300, 360877, 94, 620, 0, 88, 3.11, 0
825, 4709, 141330, 360961, 94, 620, 0, 88, 3.09, 0
826, 4710, 141360, 361058, 94, 620, 0, 88, 3.07, 0
826, 4711, 141390, 361146, 94, 620, 0, 88, 3.03, 0
826, 4712, 141420, 361232, 94, 620, 0, 88, 3.02, 0
826, 4713, 141450, 361320, 94, 620, 0, 88, 3.07, 0
827, 4714, 141480, 361424, 94, 620, 0, 88, 3.13, 0
827, 4715, 141510, 361509, 94, 620, 0, 88, 3.05, 0
827, 4716, 141540, 361590, 94, 620, 0, 88, 2.98, 0
827, 4717, 141570, 361680, 94, 620, 0, 88, 2.99, 0
828, 4718, 141600, 361768, 94, 620, 0, 88, 2.86, 0
828, 4719, 141630, 361848, 94, 620, 0, 88, 2.77, 0
828, 4720, 141660, 361934, 94, 620, 0, 88, 2.89, 0
828, 4721, 141690, 362017, 94, 620, 0, 88, 2.79, 0
829, 4722, 141720, 362101, 94, 620, 0, 88, 2.82, 0
829, 4723, 141750, 362184, 94, 620, 0, 88, 2.74, 0
829, 4724, 141780, 362270, 94, 620, 0, 88, 2.84, 0
829, 4725, 141810, 362370, 94, 620, 0, 88, 2.97, 0
830, 4726, 141840, 362468, 94, 620, 0, 88, 3.13, 0
830, 4727, 141870, 362563, 94, 620, 0, 88, 3.3, 0
830, 4728, 141900, 362653, 94, 620, 0, 88, 3.24, 0
830, 4729, 141930, 362732, 94, 620, 0, 88, 2.98, 0
831, 4730, 141960, 362817, 94, 620, 0, 88, 2.88, 0
831, 4731, 141990, 362898, 94, 620, 0, 88, 2.68, 0
831, 4732, 142020, 362984, 94, 620, 0, 88, 2.78, 0
831, 4733, 142050, 363073, 94, 620, 0, 88, 2.88, 0
832, 4734, 142080, 363171, 94, 620, 0, 88, 2.98, 0
832, 4735, 142110, 363270, 94, 620, 0, 88, 3.16, 0
832, 4736, 142140, 363355, 94, 620, 0, 88, 3.17, 0
832, 4737, 142170, 363461, 94, 620, 0, 88, 3.18, 0
833, 4738, 142200, 363549, 94, 620, 0, 88, 3.07, 0
833, 4739, 142230, 363638, 99, 620, 0, 88, 3.09, 0
833, 4740, 142260, 363740, 99, 620, 0, 88, 3.13, 0
833, 4741, 142290, 363821, 99, 620, 0, 88, 3.06, 0
834, 4742, 142320, 363905, 99, 620, 0, 88, 2.98, 0
834, 4743, 142350, 363989, 99, 620, 0, 88, 2.81, 0
834, 4744, 142380, 364077, 99, 620, 0, 88, 2.82, 0
835, 4745, 142410, 364155, 99, 620, 0, 88, 2.77, 0
835, 4746, 142440, 364243, 99, 620, 0, 88, 2.74, 0
835, 4747, 142470, 364316, 99, 620, 0, 88, 2.65, 0
835, 4748, 142500, 364413, 99, 620, 0, 88, 2.77, 0
835, 4749, 142530, 364494, 99, 620, 0, 88, 2.81, 0
836, 4750, 142560, 364593, 99, 620, 0, 88, 3.02, 0
836, 4751, 142590, 364692, 99, 620, 0, 88, 3.06, 0
836, 4752, 142620, 364780, 99, 620, 0, 88, 3.12, 0
