time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
56, 3018, 4812, 17650, 99, 590, 0, 84, 3.1, 0
56, 3019, 4815, 17659, 99, 590, 0, 84, 3.16, 0
56, 3020, 4817, 17661, 99, 590, 0, 84, 3.16, 0
56, 3021, 4820, 17665, 99, 590, 0, 84, 3.17, 0
56, 3022, 4822, 17667, 99, 590, 0, 84, 3.16, 0
56, 3023, 4824, 17669, 99, 590, 0, 84, 3.16, 0
56, 3024, 4827, 17675, 99, 590, 0, 84, 3.19, 0
56, 3025, 4829, 17677, 99, 590, 0, 84, 3.19, 0
56, 3026, 4831, 17679, 99, 590, 0, 84, 3.19, 0
56, 3027, 4833, 17681, 99, 590, 0, 84, 3.12, 0
56, 3028, 4835, 17683, 99, 590, 0, 84, 3.12, 0
56, 3029, 4838, 17686, 99, 590, 0, 84, 3.12, 0
56, 3030, 4841, 17689, 99, 590, 0, 84, 3.03, 0
56, 3031, 4843, 17691, 99, 590, 0, 84, 3.03, 0
56, 3032, 4845, 17693, 99, 590, 0, 84, 3.03, 0
56, 3033, 4848, 17696, 99, 590, 0, 84, 3.03, 0
56, 3034, 4851, 17704, 99, 590, 0, 84, 3.08, 0
56, 3035, 4854, 17707, 99, 590, 0, 84, 3.08, 0
56, 3036, 4856, 17709, 99, 590, 0, 84, 2.99, 0
56, 3037, 4859, 17720, 99, 590, 0, 84, 2.98, 0
56, 3038, 4862, 17730, 99, 590, 0, 84, 2.97, 0
56, 3039, 4864, 17732, 99, 590, 0, 84, 2.88, 0
56, 3040, 4866, 17734, 99, 590, 0, 84, 2.71, 0
57, 3041, 4868, 17752, 99, 590, 0, 84, 2.79, 0
57, 3042, 4870, 17754, 100, 590, 0, 84, 2.65, 0
57, 3043, 4872, 17756, 99, 590, 0, 84, 2.5, 0
57, 3044, 4875, 17766, 99, 590, 0, 84, 2.37, 0
57, 3045, 4878, 17769, 99, 590, 0, 84, 2.21, 0
57, 3046, 4880, 17771, 99, 590, 0, 84, 2.14, 0
57, 3047, 4882, 17773, 99, 590, 0, 84, 1.98, 0
57, 3048, 4884, 17775, 99, 590, 0, 84, 1.82, 0
57, 3049, 4887, 17778, 100, 590, 0, 84, 1.73, 0
57, 3050, 4890, 17781, 100, 590, 0, 84, 1.64, 0
57, 3051, 4893, 17784, 100, 590, 0, 84, 1.64, 0
57, 3052, 4895, 17786, 99, 590, 0, 84, 1.61, 0
57, 3053, 4898, 17790, 99, 590, 0, 84, 1.62, 0
57, 3054, 4900, 17792, 100, 590, 0, 84, 1.61, 0
57, 3055, 4902, 17794, 100, 590, 0, 84, 1.54, 0
57, 3056, 4904, 17796, 100, 590, 0, 84, 1.54, 0
57, 3057, 4906, 17798, 99, 590, 0, 84, 1.54, 0
57, 3058, 4909, 17801, 99, 590, 0, 84, 1.54, 0
57, 3059, 4912, 17804, 99, 590, 0, 84, 1.54, 0
57, 3060, 4914, 17806, 99, 590, 0, 84, 1.48, 0
57, 3061, 4917, 17809, 99, 590, 0, 84, 1.48, 0
57, 3062, 4920, 17812, 99, 590, 0, 84, 1.47, 0
57, 3063, 4923, 17815, 99, 590, 0, 84, 1.47, 0
57, 3064, 4925, 17817, 99, 590, 0, 84, 1.44, 0
57, 3065, 4928, 17829, 99, 590, 0, 84, 1.53, 0
57, 3066, 4931, 17832, 100, 590, 0, 84, 1.53, 0
57, 3067, 4934, 17836, 99, 590, 0, 84, 1.54, 0
57, 3068, 4936, 17838, 99, 590, 0, 84, 1.54, 0
57, 3069, 4939, 17845, 99, 590, 0, 84, 1.58, 0
57, 3070, 4942, 17857, 99, 590, 0, 84, 1.67, 0
57, 3071, 4944, 17859, 99, 590, 0, 84, 1.67, 0
57, 3072, 4946, 17861, 99, 590, 0, 84, 1.67, 0
57, 3073, 4949, 17864, 99, 590, 0, 84, 1.62, 0
57, 3074, 4951, 17866, 99, 590, 0, 84, 1.62, 0
57, 3075, 4954, 17876, 99, 590, 0, 84, 1.69, 0
57, 3076, 4957, 17879, 99, 590, 0, 84, 1.61, 0
57, 3077, 4960, 17883, 99, 590, 0, 84, 1.55, 0
57, 3078, 4962, 17885, 99, 590, 0, 84, 1.55, 0
57, 3079, 4964, 17887, 99, 590, 0, 84, 1.55, 0
57, 3080, 4967, 17897, 99, 590, 0, 84, 1.54, 0
57, 3081, 4969, 17899, 99, 590, 0, 84, 1.46, 0
57, 3082, 4971, 17916, 99, 590, 0, 84, 1.61, 0
57, 3083, 4973, 17918, 100, 590, 0, 84, 1.54, 0
57, 3084, 4975, 17920, 99, 590, 0, 84, 1.54, 0
57, 3085, 4977, 17922, 100, 590, 0, 84, 1.54, 0
57, 3086, 4979, 17924, 99, 590, 0, 84, 1.54, 0
57, 3087, 4982, 17927, 99, 590, 0, 84, 1.54, 0
57, 3088, 4984, 17929, 99, 590, 0, 84, 1.54, 0
57, 3089, 4987, 17932, 99, 590, 0, 84, 1.54, 0
57, 3090, 4990, 17935, 100, 590, 0, 84, 1.54, 0
57, 3091, 4992, 17937, 100, 590, 0, 84, 1.54, 0
57, 3092, 4994, 17939, 100, 590, 0, 84, 1.54, 0
57, 3093, 4996, 17941, 99, 590, 0, 84, 1.53, 0
57, 3094, 4999, 17944, 99, 590, 0, 84, 1.53, 0
57, 3095, 5002, 17947, 100, 590, 0, 84, 1.53, 0
57, 3096, 5005, 17956, 99, 590, 0, 84, 1.59, 0
57, 3097, 5007, 17958, 99, 590, 0, 84, 1.59, 0
57, 3098, 5009, 17960, 100, 590, 0, 84, 1.59, 0
57, 3099, 5012, 17967, 99, 590, 0, 84, 1.63, 0
57, 3100, 5015, 17976, 100, 590, 0, 84, 1.69, 0
57, 3101, 5017, 17978, 99, 590, 0, 84, 1.69, 0
57, 3102, 5019, 17980, 99, 590, 0, 84, 1.69, 0
57, 3103, 5022, 17983, 100, 590, 0, 84, 1.69, 0
57, 3104, 5025, 17986, 99, 590, 0, 84, 1.69, 0
57, 3105, 5028, 17989, 99, 590, 0, 84, 1.6, 0
57, 3106, 5031, 18001, 99, 590, 0, 84, 1.69, 0
57, 3107, 5033, 18003, 100, 590, 0, 84, 1.68, 0
57, 3108, 5036, 18015, 99, 590, 0, 84, 1.77, 0
58, 3109, 5039, 18036, 100, 590, 0, 84, 1.91, 0
58, 3110, 5041, 18055, 99, 590, 0, 84, 1.99, 0
58, 3111, 5043, 18057, 99, 590, 0, 84, 1.99, 0
58, 3112, 5046, 18082, 99, 590, 0, 84, 2.21, 0
58, 3113, 5049, 18085, 99, 590, 0, 84, 2.21, 0
58, 3114, 5051, 18103, 99, 590, 0, 84, 2.37, 0
58, 3115, 5054, 18107, 99, 590, 0, 84, 2.31, 0
58, 3116, 5056, 18122, 100, 590, 0, 84, 2.44, 0
58, 3117, 5058, 18142, 100, 590, 0, 84, 2.61, 0
58, 3118, 5060, 18161, 99, 590, 0, 84, 2.78, 0
58, 3119, 5063, 18185, 99, 590, 0, 84, 2.99, 0
58, 3120, 5065, 18200, 99, 590, 0, 84, 3.05, 0
58, 3121, 5068, 18211, 99, 590, 0, 84, 3.13, 0
59, 3122, 5071, 18231, 100, 590, 0, 84, 3.15, 0
59, 3123, 5074, 18245, 99, 590, 0, 84, 3.26, 0
59, 3124, 5077, 18269, 99, 590, 0, 84, 3.47, 0
59, 3125, 5080, 18287, 100, 590, 0, 84, 3.62, 0
59, 3126, 5082, 18307, 100, 590, 0, 84, 3.8, 0
59, 3127, 5084, 18326, 99, 590, 0, 84, 3.97, 0
59, 3128, 5086, 18330, 99, 590, 0, 84, 3.99, 0
59, 3129, 5089, 18349, 100, 590, 0, 84, 4.15, 0
59, 3130, 5091, 18367, 100, 590, 0, 84, 4.31, 0
59, 3131, 5093, 18384, 100, 590, 0, 84, 4.46, 0
59, 3132, 5095, 18400, 100, 590, 0, 84, 4.6, 0
59, 3133, 5097, 18416, 100, 590, 0, 84, 4.74, 0
60, 3134, 5100, 18440, 99, 590, 0, 84, 4.95, 0
60, 3135, 5103, 18458, 99, 590, 0, 84, 5.04, 0
60, 3136, 5106, 18475, 100, 590, 0, 84, 5.18, 0
60, 3137, 5108, 18490, 99, 590, 0, 84, 5.31, 0
60, 3138, 5111, 18506, 99, 590, 0, 84, 5.4, 0
60, 3139, 5113, 18523, 99, 590, 0, 84, 5.49, 0
60, 3140, 5116, 18543, 99, 590, 0, 84, 5.66, 0
60, 3141, 5118, 18560, 99, 590, 0, 84, 5.81, 0
60, 3142, 5121, 18577, 99, 590, 0, 84, 5.95, 0
60, 3143, 5123, 18579, 100, 590, 0, 84, 5.95, 0
60, 3144, 5125, 18581, 99, 590, 0, 84, 5.95, 0
60, 3145, 5128, 18588, 99, 590, 0, 84, 5.99, 0
60, 3146, 5130, 18590, 100, 590, 0, 84, 5.9, 0
60, 3147, 5132, 18592, 99, 590, 0, 84, 5.9, 0
60, 3148, 5135, 18595, 100, 590, 0, 84, 5.81, 0
60, 3149, 5137, 18597, 100, 590, 0, 84, 5.76, 0
60, 3150, 5139, 18599, 100, 590, 0, 84, 5.63, 0
60, 3151, 5142, 18602, 99, 590, 0, 84, 5.46, 0
60, 3152, 5145, 18605, 100, 590, 0, 84, 5.32, 0
60, 3153, 5148, 18608, 99, 590, 0, 84, 5.24, 0
60, 3154, 5151, 18615, 99, 593, 0, 85, 5.12, 0
61, 3155, 5153, 18630, 99, 593, 0, 85, 5.24, 0
61, 3156, 5156, 18645, 100, 593, 0, 85, 5.23, 0
61, 3157, 5158, 18663, 99, 593, 0, 85, 5.21, 0
61, 3158, 5161, 18685, 99, 593, 0, 85, 5.15, 0
61, 3159, 5163, 18703, 99, 593, 0, 85, 5.18, 0
61, 3160, 5165, 18717, 99, 593, 0, 85, 5.17, 0
61, 3161, 5167, 18731, 99, 593, 0, 85, 5.21, 0
61, 3162, 5170, 18747, 99, 593, 0, 85, 5.25, 0
61, 3163, 5172, 18765, 99, 593, 0, 85, 5.24, 0
61, 3164, 5175, 18781, 99, 593, 0, 85, 5.26, 0
61, 3165, 5178, 18798, 99, 593, 0, 85, 5.28, 0
62, 3166, 5181, 18816, 99, 593, 0, 85, 5.19, 0
62, 3167, 5183, 18818, 99, 593, 0, 85, 5.02, 0
62, 3168, 5185, 18820, 99, 593, 0, 85, 4.92, 0
62, 3169, 5188, 18828, 99, 593, 0, 85, 4.89, 0
62, 3170, 5191, 18835, 99, 593, 0, 85, 4.68, 0
62, 3171, 5194, 18838, 99, 593, 0, 85, 4.46, 0
62, 3172, 5197, 18841, 99, 593, 0, 85, 4.25, 0
62, 3173, 5199, 18843, 99, 593, 0, 85, 4.12, 0
62, 3174, 5201, 18845, 99, 593, 0, 85, 4.04, 0
62, 3175, 5203, 18847, 99, 593, 0, 85, 3.89, 0
62, 3176, 5205, 18849, 99, 593, 0, 85, 3.82, 0
62, 3177, 5207, 18851, 99, 593, 0, 85, 3.68, 0
62, 3178, 5210, 18863, 99, 593, 0, 85, 3.65, 0
62, 3179, 5212, 18865, 99, 593, 0, 85, 3.51, 0
62, 3180, 5215, 18880, 99, 593, 0, 85, 3.46, 0
62, 3181, 5217, 18885, 99, 593, 0, 85, 3.34, 0
62, 3182, 5219, 18887, 99, 593, 0, 85, 3.26, 0
62, 3183, 5221, 18892, 99, 593, 0, 85, 3.15, 0
62, 3184, 5223, 18900, 98, 593, 0, 85, 3.21, 0
62, 3185, 5225, 18902, 98, 593, 0, 85, 3.21, 0
62, 3186, 5227, 18910, 98, 593, 0, 85, 3.23, 0
62, 3187, 5230, 18926, 98, 593, 0, 85, 3.36, 0
62, 3188, 5233, 18931, 98, 593, 0, 85, 3.38, 0
62, 3189, 5235, 18933, 98, 593, 0, 85, 3.38, 0
62, 3190, 5237, 18935, 98, 593, 0, 85, 3.38, 0
62, 3191, 5240, 18938, 98, 593, 0, 85, 3.38, 0
62, 3192, 5243, 18943, 98, 593, 0, 85, 3.4, 0
62, 3193, 5245, 18945, 98, 593, 0, 85, 3.4, 0
62, 3194, 5247, 18962, 98, 593, 0, 85, 3.55, 0
62, 3195, 5250, 18972, 99, 593, 0, 85, 3.58, 0
62, 3196, 5252, 18981, 99, 593, 0, 85, 3.58, 0
62, 3197, 5254, 18990, 99, 593, 0, 85, 3.59, 0
62, 3198, 5256, 18994, 99, 593, 0, 85, 3.49, 0
62, 3199, 5259, 19003, 99, 593, 0, 85, 3.35, 0
62, 3200, 5262, 19011, 99, 593, 0, 85, 3.17, 0
62, 3201, 5264, 19017, 99, 593, 0, 85, 3.07, 0
62, 3202, 5267, 19028, 99, 593, 0, 85, 2.97, 0
62, 3203, 5269, 19034, 99, 593, 0, 85, 2.95, 0
62, 3204, 5272, 19047, 99, 593, 0, 85, 2.82, 0
62, 3205, 5275, 19056, 99, 593, 0, 85, 2.75, 0
62, 3206, 5277, 19061, 100, 593, 0, 85, 2.71, 0
62, 3207, 5280, 19079, 99, 593, 0, 85, 2.7, 0
62, 3208, 5283, 19087, 100, 593, 0, 85, 2.69, 0
62, 3209, 5285, 19095, 99, 593, 0, 85, 2.75, 0
63, 3210, 5288, 19106, 99, 593, 0, 85, 2.78, 0
63, 3211, 5290, 19111, 99, 593, 0, 85, 2.77, 0
63, 3212, 5293, 19120, 99, 593, 0, 85, 2.83, 0
63, 3213, 5296, 19132, 99, 593, 0, 85, 2.92, 0
63, 3214, 5298, 19138, 99, 593, 0, 85, 2.96, 0
63, 3215, 5300, 19141, 99, 593, 0, 85, 2.97, 0
63, 3216, 5302, 19146, 99, 593, 0, 85, 3.0, 0
63, 3217, 5304, 19149, 99, 593, 0, 85, 3.01, 0
63, 3218, 5307, 19158, 99, 593, 0, 85, 3.07, 0
63, 3219, 5309, 19164, 99, 593, 0, 85, 3.02, 0
63, 3220, 5311, 19170, 99, 593, 0, 85, 3.06, 0
63, 3221, 5314, 19178, 99, 593, 0, 85, 3.0, 0
63, 3222, 5316, 19184, 99, 593, 0, 85, 3.01, 0
63, 3223, 5319, 19188, 99, 593, 0, 85, 3.01, 0
63, 3224, 5322, 19191, 99, 593, 0, 85, 2.95, 0
63, 3225, 5324, 19207, 99, 593, 0, 85, 3.06, 0
63, 3226, 5327, 19212, 99, 593, 0, 85, 3.02, 0
63, 3227, 5329, 19214, 99, 593, 0, 85, 2.92, 0
63, 3228, 5332, 19218, 99, 593, 0, 85, 2.88, 0
63, 3229, 5335, 19239, 99, 593, 0, 85, 3.06, 0
63, 3230, 5338, 19251, 99, 593, 0, 85, 3.15, 0
63, 3231, 5340, 19261, 99, 593, 0, 85, 3.23, 0
63, 3232, 5342, 19263, 99, 593, 0, 85, 3.21, 0
63, 3233, 5344, 19272, 99, 593, 0, 85, 3.28, 0
63, 3234, 5346, 19281, 99, 593, 0, 85, 3.28, 0
63, 3235, 5348, 19283, 99, 593, 0, 85, 3.2, 0
63, 3236, 5351, 19303, 99, 593, 0, 85, 3.27, 0
63, 3237, 5353, 19322, 99, 593, 0, 85, 3.36, 0
63, 3238, 5356, 19327, 99, 593, 0, 85, 3.33, 0
63, 3239, 5359, 19339, 98, 593, 0, 85, 3.36, 0
63, 3240, 5361, 19345, 98, 593, 0, 85, 3.36, 0
63, 3241, 5364, 19348, 98, 593, 0, 85, 3.31, 0
63, 3242, 5367, 19366, 98, 593, 0, 85, 3.38, 0
63, 3243, 5370, 19371, 98, 593, 0, 85, 3.34, 0
63, 3244, 5373, 19375, 98, 593, 0, 85, 3.27, 0
63, 3245, 5375, 19388, 100, 593, 0, 85, 3.32, 0
63, 3246, 5378, 19403, 100, 593, 0, 85, 3.32, 0
63, 3247, 5381, 19419, 100, 593, 0, 85, 3.38, 0
63, 3248, 5383, 19421, 99, 593, 0, 85, 3.34, 0
63, 3249, 5386, 19424, 99, 593, 0, 85, 3.23, 0
63, 3250, 5389, 19438, 99, 593, 0, 85, 3.29, 0
63, 3251, 5391, 19440, 99, 593, 0, 85, 3.28, 0
63, 3252, 5393, 19442, 100, 593, 0, 85, 3.22, 0
63, 3253, 5396, 19458, 99, 593, 0, 85, 3.26, 0
63, 3254, 5399, 19480, 99, 593, 0, 85, 3.4, 0
63, 3255, 5402, 19483, 99, 593, 0, 85, 3.37, 0
63, 3256, 5404, 19485, 99, 593, 0, 85, 3.36, 0
63, 3257, 5407, 19507, 99, 593, 0, 85, 3.49, 0
63, 3258, 5409, 19509, 99, 593, 0, 85, 3.45, 0
64, 3259, 5412, 19530, 99, 593, 0, 85, 3.58, 0
64, 3260, 5414, 19532, 99, 593, 0, 85, 3.54, 0
64, 3261, 5416, 19534, 99, 593, 0, 85, 3.5, 0
64, 3262, 5418, 19536, 99, 593, 0, 85, 3.49, 0
64, 3263, 5420, 19538, 99, 593, 0, 85, 3.49, 0
64, 3264, 5423, 19550, 99, 593, 0, 85, 3.51, 0
64, 3265, 5425, 19552, 100, 593, 0, 85, 3.42, 0
64, 3266, 5427, 19554, 99, 593, 0, 85, 3.42, 0
64, 3267, 5430, 19557, 99, 593, 0, 85, 3.41, 0
64, 3268, 5433, 19563, 99, 593, 0, 85, 3.35, 0
64, 3269, 5436, 19566, 99, 593, 0, 85, 3.26, 0
64, 3270, 5438, 19568, 99, 593, 0, 85, 3.17, 0
64, 3271, 5440, 19570, 99, 593, 0, 85, 3.09, 0
64, 3272, 5443, 19581, 99, 593, 0, 85, 3.13, 0
64, 3273, 5446, 19584, 100, 593, 0, 85, 3.03, 0
64, 3274, 5448, 19586, 99, 593, 0, 85, 3.03, 0
64, 3275, 5450, 19588, 99, 593, 0, 85, 2.93, 0
64, 3276, 5452, 19590, 100, 593, 0, 85, 2.77, 0
64, 3277, 5454, 19592, 99, 593, 0, 85, 2.67, 0
64, 3278, 5457, 19595, 99, 593, 0, 85, 2.58, 0
64, 3279, 5459, 19597, 99, 593, 0, 85, 2.58, 0
64, 3280, 5462, 19600, 99, 593, 0, 85, 2.54, 0
64, 3281, 5465, 19603, 100, 593, 0, 85, 2.54, 0
64, 3282, 5467, 19605, 99, 593, 0, 85, 2.39, 0
64, 3283, 5469, 19607, 99, 593, 0, 85, 2.37, 0
64, 3284, 5471, 19609, 99, 593, 0, 85, 2.36, 0
64, 3285, 5473, 19611, 99, 593, 0, 85, 2.36, 0
64, 3286, 5476, 19614, 99, 593, 0, 85, 2.23, 0
64, 3287, 5479, 19617, 99, 593, 0, 85, 2.13, 0
64, 3288, 5482, 19620, 99, 593, 0, 85, 2.0, 0
64, 3289, 5485, 19628, 99, 593, 0, 85, 2.05, 0
64, 3290, 5487, 19630, 99, 593, 0, 85, 2.05, 0
64, 3291, 5490, 19633, 100, 593, 0, 85, 1.94, 0
64, 3292, 5493, 19645, 99, 593, 0, 85, 2.03, 0
64, 3293, 5495, 19647, 99, 593, 0, 85, 1.97, 0
64, 3294, 5498, 19654, 99, 593, 0, 85, 1.81, 0
64, 3295, 5501, 19657, 99, 593, 0, 85, 1.75, 0
64, 3296, 5503, 19659, 99, 593, 0, 85, 1.75, 0
64, 3297, 5506, 19663, 99, 593, 0, 85, 1.62, 0
64, 3298, 5508, 19665, 99, 593, 0, 85, 1.57, 0
64, 3299, 5510, 19667, 99, 593, 0, 85, 1.52, 0
64, 3300, 5513, 19678, 99, 593, 0, 85, 1.47, 0
64, 3301, 5516, 19681, 99, 593, 0, 85, 1.47, 0
64, 3302, 5519, 19692, 99, 593, 0, 85, 1.55, 0
64, 3303, 5521, 19694, 99, 593, 0, 85, 1.46, 0
64, 3304, 5523, 19696, 99, 593, 0, 85, 1.46, 0
64, 3305, 5526, 19708, 99, 593, 0, 85, 1.55, 0
64, 3306, 5529, 19711, 99, 593, 0, 85, 1.55, 0
64, 3307, 5532, 19714, 100, 593, 0, 85, 1.52, 0
64, 3308, 5534, 19716, 100, 593, 0, 85, 1.52, 0
64, 3309, 5537, 19719, 99, 593, 0, 85, 1.52, 0
64, 3310, 5539, 19721, 99, 593, 0, 85, 1.52, 0
64, 3311, 5542, 19724, 99, 593, 0, 85, 1.44, 0
64, 3312, 5545, 19727, 99, 593, 0, 85, 1.44, 0
64, 3313, 5547, 19729, 99, 593, 0, 85, 1.44, 0
64, 3314, 5549, 19731, 99, 593, 0, 85, 1.44, 0
64, 3315, 5552, 19736, 99, 593, 0, 85, 1.46, 0
64, 3316, 5555, 19748, 99, 593, 0, 85, 1.55, 0
64, 3317, 5557, 19750, 99, 593, 0, 85, 1.55, 0
64, 3318, 5559, 19752, 99, 593, 0, 85, 1.55, 0
64, 3319, 5561, 19754, 99, 593, 0, 85, 1.55, 0
64, 3320, 5563, 19756, 100, 593, 0, 85, 1.55, 0
64, 3321, 5566, 19759, 99, 593, 0, 85, 1.55, 0
64, 3322, 5568, 19761, 100, 593, 0, 85, 1.55, 0
64, 3323, 5571, 19772, 99, 593, 0, 85, 1.63, 0
64, 3324, 5573, 19774, 99, 593, 0, 85, 1.63, 0
64, 3325, 5576, 19777, 99, 593, 0, 85, 1.63, 0
64, 3326, 5578, 19779, 99, 593, 0, 85, 1.63, 0
64, 3327, 5581, 19791, 99, 593, 0, 85, 1.72, 0
64, 3328, 5583, 19793, 99, 593, 0, 85, 1.67, 0
64, 3329, 5586, 19799, 99, 593, 0, 85, 1.7, 0
64, 3330, 5588, 19801, 99, 593, 0, 85, 1.7, 0
64, 3331, 5591, 19804, 99, 593, 0, 85, 1.61, 0
64, 3332, 5594, 19807, 100, 593, 0, 85, 1.61, 0
64, 3333, 5597, 19813, 99, 593, 0, 85, 1.6, 0
64, 3334, 5600, 19816, 99, 593, 0, 85, 1.6, 0
64, 3335, 5603, 19819, 99, 593, 0, 85, 1.6, 0
64, 3336, 5606, 19822, 99, 593, 0, 85, 1.59, 0
64, 3337, 5608, 19824, 99, 593, 0, 85, 1.59, 0
64, 3338, 5611, 19827, 99, 593, 0, 85, 1.51, 0
64, 3339, 5613, 19829, 99, 593, 0, 85, 1.51, 0
64, 3340, 5616, 19840, 99, 593, 0, 85, 1.59, 0
64, 3341, 5618, 19842, 99, 593, 0, 85, 1.51, 0
64, 3342, 5621, 19845, 99, 593, 0, 85, 1.51, 0
64, 3343, 5624, 19848, 99, 593, 0, 85, 1.42, 0
64, 3344, 5626, 19850, 99, 593, 0, 85, 1.42, 0
64, 3345, 5628, 19852, 99, 593, 0, 85, 1.42, 0
64, 3346, 5630, 19854, 99, 593, 0, 85, 1.42, 0
64, 3347, 5632, 19856, 99, 593, 0, 85, 1.42, 0
64, 3348, 5634, 19858, 99, 593, 0, 85, 1.42, 0
64, 3349, 5636, 19860, 99, 593, 0, 85, 1.42, 0
64, 3350, 5638, 19862, 99, 593, 0, 85, 1.42, 0
64, 3351, 5640, 19864, 99, 593, 0, 85, 1.42, 0
64, 3352, 5642, 19866, 99, 593, 0, 85, 1.42, 0
64, 3353, 5645, 19870, 99, 593, 0, 85, 1.43, 0
64, 3354, 5648, 19879, 99, 593, 0, 85, 1.49, 0
64, 3355, 5650, 19881, 99, 593, 0, 85, 1.47, 0
64, 3356, 5653, 19884, 99, 593, 0, 85, 1.38, 0
64, 3357, 5655, 19886, 99, 593, 0, 85, 1.38, 0
64, 3358, 5657, 19888, 99, 593, 0, 85, 1.38, 0
64, 3359, 5660, 19891, 99, 593, 0, 85, 1.38, 0
64, 3360, 5663, 19896, 99, 593, 0, 85, 1.4, 0
64, 3361, 5665, 19898, 99, 593, 0, 85, 1.4, 0
64, 3362, 5668, 19901, 99, 593, 0, 85, 1.4, 0
64, 3363, 5671, 19908, 99, 593, 0, 85, 1.36, 0
64, 3364, 5673, 19910, 99, 593, 0, 85, 1.36, 0
64, 3365, 5675, 19912, 99, 593, 0, 85, 1.36, 0
64, 3366, 5678, 19915, 99, 593, 0, 85, 1.36, 0
64, 3367, 5680, 19917, 99, 593, 0, 85, 1.27, 0
65, 3368, 5683, 19928, 99, 593, 0, 85, 1.35, 0
65, 3369, 5686, 19933, 99, 593, 0, 85, 1.34, 0
65, 3370, 5688, 19935, 99, 593, 0, 85, 1.34, 0
65, 3371, 5690, 19937, 99, 593, 0, 85, 1.34, 0
65, 3372, 5692, 19939, 99, 593, 0, 85, 1.34, 0
65, 3373, 5694, 19941, 99, 593, 0, 85, 1.34, 0
65, 3374, 5696, 19943, 99, 593, 0, 85, 1.31, 0
65, 3375, 5699, 19955, 99, 593, 0, 85, 1.4, 0
65, 3376, 5702, 19958, 100, 593, 0, 85, 1.4, 0
65, 3377, 5704, 19960, 99, 593, 0, 85, 1.4, 0
65, 3378, 5706, 19962, 99, 593, 0, 85, 1.4, 0
65, 3379, 5708, 19964, 99, 593, 0, 85, 1.4, 0
65, 3380, 5710, 19966, 99, 593, 0, 85, 1.4, 0
65, 3381, 5713, 19973, 99, 593, 0, 85, 1.44, 0
65, 3382, 5715, 19975, 99, 593, 0, 85, 1.36, 0
65, 3383, 5718, 19978, 99, 593, 0, 85, 1.36, 0
65, 3384, 5720, 19980, 99, 593, 0, 85, 1.36, 0
65, 3385, 5722, 19982, 99, 593, 0, 85, 1.36, 0
65, 3386, 5725, 19990, 99, 593, 0, 85, 1.41, 0
65, 3387, 5728, 19999, 99, 593, 0, 85, 1.47, 0
65, 3388, 5730, 20001, 99, 593, 0, 85, 1.47, 0
65, 3389, 5732, 20007, 99, 593, 0, 85, 1.51, 0
65, 3390, 5735, 20015, 100, 593, 0, 85, 1.56, 0
65, 3391, 5738, 20022, 99, 593, 0, 85, 1.6, 0
65, 3392, 5740, 20028, 99, 593, 0, 85, 1.64, 0
65, 3393, 5743, 20038, 99, 593, 0, 85, 1.7, 0
65, 3394, 5745, 20043, 99, 593, 0, 85, 1.73, 0
65, 3395, 5747, 20049, 99, 593, 0, 85, 1.71, 0
65, 3396, 5750, 20058, 99, 593, 0, 85, 1.77, 0
65, 3397, 5752, 20065, 99, 593, 0, 85, 1.82, 0
65, 3398, 5755, 20071, 99, 593, 0, 85, 1.85, 0
65, 3399, 5757, 20076, 99, 593, 0, 85, 1.88, 0
65, 3400, 5760, 20090, 100, 593, 0, 85, 1.99, 0
65, 3401, 5762, 20095, 99, 593, 0, 85, 2.0, 0
65, 3402, 5765, 20102, 99, 593, 0, 85, 2.04, 0
65, 3403, 5768, 20115, 99, 593, 0, 85, 2.14, 0
65, 3404, 5771, 20121, 99, 593, 0, 85, 2.13, 0
65, 3405, 5773, 20126, 99, 593, 0, 85, 2.16, 0
65, 3406, 5775, 20131, 100, 593, 0, 85, 2.19, 0
65, 3407, 5777, 20135, 99, 593, 0, 85, 2.21, 0
65, 3408, 5779, 20139, 99, 593, 0, 85, 2.23, 0
65, 3409, 5782, 20149, 99, 593, 0, 85, 2.22, 0
65, 3410, 5784, 20164, 99, 593, 0, 85, 2.33, 0
65, 3411, 5786, 20173, 100, 593, 0, 85, 2.4, 0
65, 3412, 5788, 20178, 99, 593, 0, 85, 2.43, 0
65, 3413, 5791, 20190, 100, 593, 0, 85, 2.52, 0
65, 3414, 5793, 20197, 100, 593, 0, 85, 2.57, 0
65, 3415, 5796, 20204, 99, 593, 0, 85, 2.61, 0
65, 3416, 5798, 20210, 99, 593, 0, 85, 2.56, 0
65, 3417, 5801, 20215, 99, 593, 0, 85, 2.58, 0
65, 3418, 5804, 20229, 99, 593, 0, 85, 2.69, 0
65, 3419, 5806, 20236, 99, 593, 0, 85, 2.74, 0
65, 3420, 5808, 20243, 99, 593, 0, 85, 2.79, 0
65, 3421, 5811, 20270, 99, 593, 0, 85, 2.99, 0
65, 3422, 5813, 20276, 99, 593, 0, 85, 3.03, 0
65, 3423, 5816, 20285, 99, 593, 0, 85, 3.09, 0
65, 3424, 5818, 20292, 99, 593, 0, 85, 3.14, 0
65, 3425, 5820, 20299, 100, 593, 0, 85, 3.19, 0
65, 3426, 5823, 20308, 99, 593, 0, 85, 3.24, 0
