time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
232, 1621, 48690, 113537, 99, 622, 0, 88, 2.6, 0
232, 1622, 48720, 113601, 99, 622, 0, 88, 2.36, 0
233, 1623, 48750, 113676, 99, 622, 0, 88, 2.37, 0
233, 1624, 48780, 113754, 99, 622, 0, 88, 2.47, 0
233, 1625, 48810, 113824, 99, 622, 0, 88, 2.42, 0
233, 1626, 48840, 113912, 99, 622, 0, 88, 2.62, 0
233, 1627, 48870, 113970, 99, 622, 0, 88, 2.47, 0
233, 1628, 48900, 114043, 99, 622, 0, 88, 2.4, 0
234, 1629, 48930, 114108, 99, 622, 0, 88, 2.26, 0
234, 1630, 48960, 114179, 99, 622, 0, 88, 2.3, 0
234, 1631, 48990, 114250, 99, 622, 0, 88, 2.26, 0
234, 1632, 49020, 114323, 99, 622, 0, 88, 2.36, 0
234, 1633, 49050, 114385, 99, 622, 0, 88, 2.32, 0
234, 1634, 49080, 114451, 99, 622, 0, 88, 2.33, 0
234, 1635, 49110, 114523, 99, 622, 0, 88, 2.21, 0
234, 1636, 49140, 114601, 99, 622, 0, 88, 2.34, 0
235, 1637, 49170, 114672, 99, 622, 0, 88, 2.49, 0
235, 1638, 49200, 114731, 99, 622, 0, 88, 2.37, 0
235, 1639, 49230, 114801, 99, 622, 0, 88, 2.22, 0
235, 1640, 49260, 114875, 99, 622, 0, 88, 2.33, 0
235, 1641, 49290, 114940, 99, 622, 0, 88, 2.27, 0
235, 1642, 49320, 115015, 99, 622, 0, 88, 2.39, 0
235, 1643, 49350, 115088, 99, 622, 0, 88, 2.46, 0
236, 1644, 49380, 115159, 99, 622, 0, 88, 2.41, 0
236, 1645, 49410, 115224, 99, 622, 0, 88, 2.31, 0
236, 1646, 49440, 115288, 99, 622, 0, 88, 2.28, 0
236, 1647, 49470, 115362, 99, 622, 0, 88, 2.28, 0
236, 1648, 49500, 115451, 99, 622, 0, 88, 2.48, 0
236, 1649, 49530, 115515, 99, 622, 0, 88, 2.53, 0
237, 1650, 49560, 115588, 99, 622, 0, 88, 2.47, 0
237, 1651, 49590, 115658, 99, 622, 0, 88, 2.42, 0
237, 1652, 49620, 115722, 99, 622, 0, 88, 2.3, 0
237, 1653, 49650, 115796, 99, 622, 0, 88, 2.33, 0
237, 1654, 49680, 115865, 99, 622, 0, 88, 2.32, 0
238, 1655, 49710, 115940, 99, 622, 0, 88, 2.37, 0
238, 1656, 49740, 116016, 99, 622, 0, 88, 2.45, 0
238, 1657, 49770, 116079, 99, 622, 0, 88, 2.37, 0
238, 1658, 49800, 116148, 99, 622, 0, 88, 2.4, 0
238, 1659, 49830, 116215, 99, 622, 0, 88, 2.22, 0
238, 1660, 49860, 116293, 99, 622, 0, 88, 2.32, 0
238, 1661, 49890, 116361, 99, 622, 0, 88, 2.32, 0
238, 1662, 49920, 116429, 99, 622, 0, 88, 2.38, 0
239, 1663, 49950, 116495, 99, 622, 0, 88, 2.31, 0
239, 1664, 49980, 116570, 99, 622, 0, 88, 2.26, 0
239, 1665, 50010, 116641, 99, 622, 0, 88, 2.38, 0
239, 1666, 50040, 116715, 99, 622, 0, 88, 2.45, 0
239, 1667, 50070, 116782, 99, 622, 0, 88, 2.38, 0
239, 1668, 50100, 116858, 99, 622, 0, 88, 2.39, 0
239, 1669, 50130, 116929, 99, 622, 0, 88, 2.44, 0
240, 1670, 50160, 116995, 99, 622, 0, 88, 2.33, 0
240, 1671, 50190, 117056, 99, 622, 0, 88, 2.29, 0
240, 1672, 50220, 117128, 99, 622, 0, 88, 2.19, 0
240, 1673, 50250, 117208, 99, 622, 0, 88, 2.35, 0
240, 1674, 50280, 117285, 99, 622, 0, 88, 2.46, 0
240, 1675, 50310, 117348, 99, 622, 0, 88, 2.54, 0
241, 1676, 50340, 117427, 99, 622, 0, 88, 2.49, 0
241, 1677, 50370, 117497, 99, 622, 0, 88, 2.4, 0
241, 1678, 50400, 117574, 99, 622, 0, 88, 2.49, 0
241, 1679, 50430, 117644, 99, 622, 0, 88, 2.46, 0
241, 1680, 50460, 117724, 99, 622, 0, 88, 2.52, 0
241, 1681, 50490, 117798, 99, 622, 0, 88, 2.58, 0
242, 1682, 50520, 117878, 99, 622, 0, 88, 2.66, 0
242, 1683, 50550, 117948, 99, 622, 0, 88, 2.59, 0
242, 1684, 50580, 118030, 99, 622, 0, 88, 2.62, 0
242, 1685, 50610, 118104, 99, 622, 0, 88, 2.58, 0
242, 1686, 50640, 118172, 99, 622, 0, 88, 2.46, 0
243, 1687, 50670, 118259, 99, 622, 0, 88, 2.56, 0
243, 1688, 50700, 118321, 99, 622, 0, 88, 2.46, 0
243, 1689, 50730, 118393, 99, 622, 0, 88, 2.43, 0
243, 1690, 50760, 118465, 99, 622, 0, 88, 2.38, 0
243, 1691, 50790, 118536, 99, 622, 0, 88, 2.35, 0
243, 1692, 50820, 118605, 99, 622, 0, 88, 2.36, 0
244, 1693, 50850, 118679, 99, 622, 0, 88, 2.36, 0
244, 1694, 50880, 118749, 99, 622, 0, 88, 2.36, 0
244, 1695, 50910, 118817, 99, 622, 0, 88, 2.41, 0
244, 1696, 50940, 118884, 99, 622, 0, 88, 2.33, 0
244, 1697, 50970, 118946, 99, 622, 0, 88, 2.22, 0
244, 1698, 51000, 119014, 99, 622, 0, 88, 2.2, 0
244, 1699, 51030, 119090, 99, 622, 0, 88, 2.32, 0
245, 1700, 51060, 119177, 99, 622, 0, 88, 2.55, 0
245, 1701, 51090, 119243, 99, 622, 0, 88, 2.49, 0
245, 1702, 51120, 119327, 99, 622, 0, 88, 2.66, 0
245, 1703, 51150, 119394, 99, 622, 0, 88, 2.57, 0
245, 1704, 51180, 119464, 99, 622, 0, 88, 2.42, 0
246, 1705, 51210, 119542, 99, 622, 0, 88, 2.5, 0
246, 1706, 51240, 119621, 99, 622, 0, 88, 2.54, 0
246, 1707, 51270, 119681, 99, 622, 0, 88, 2.43, 0
246, 1708, 51300, 119753, 99, 622, 0, 88, 2.37, 0
246, 1709, 51330, 119835, 99, 622, 0, 88, 2.47, 0
246, 1710, 51360, 119899, 99, 622, 0, 88, 2.39, 0
247, 1711, 51390, 119974, 99, 622, 0, 88, 2.42, 0
247, 1712, 51420, 120031, 99, 622, 0, 88, 2.29, 0
247, 1713, 51450, 120104, 99, 622, 0, 88, 2.29, 0
247, 1714, 51480, 120166, 99, 622, 0, 88, 2.17, 0
247, 1715, 51510, 120229, 99, 622, 0, 88, 2.16, 0
247, 1716, 51540, 120304, 99, 622, 0, 88, 2.29, 0
248, 1717, 51570, 120383, 99, 622, 0, 88, 2.37, 0
248, 1718, 51600, 120456, 99, 622, 0, 88, 2.45, 0
248, 1719, 51630, 120532, 99, 622, 0, 88, 2.58, 0
248, 1720, 51660, 120602, 99, 622, 0, 88, 2.45, 0
248, 1721, 51690, 120671, 99, 622, 0, 88, 2.4, 0
248, 1722, 51720, 120737, 99, 622, 0, 88, 2.32, 0
248, 1723, 51750, 120807, 99, 622, 0, 88, 2.32, 0
249, 1724, 51780, 120887, 99, 622, 0, 88, 2.31, 0
249, 1725, 51810, 120961, 99, 622, 0, 88, 2.42, 0
249, 1726, 51840, 121032, 99, 622, 0, 88, 2.45, 0
249, 1727, 51870, 121107, 99, 622, 0, 88, 2.45, 0
249, 1728, 51900, 121171, 99, 622, 0, 88, 2.4, 0
250, 1729, 51930, 121241, 99, 622, 0, 88, 2.37, 0
250, 1730, 51960, 121310, 99, 622, 0, 88, 2.24, 0
250, 1731, 51990, 121383, 99, 622, 0, 88, 2.29, 0
250, 1732, 52020, 121452, 99, 622, 0, 88, 2.32, 0
250, 1733, 52050, 121528, 99, 622, 0, 88, 2.41, 0
250, 1734, 52080, 121598, 99, 622, 0, 88, 2.36, 0
250, 1735, 52110, 121674, 99, 622, 0, 88, 2.51, 0
251, 1736, 52140, 121749, 99, 622, 0, 88, 2.53, 0
251, 1737, 52170, 121817, 99, 622, 0, 88, 2.43, 0
251, 1738, 52200, 121899, 99, 622, 0, 88, 2.52, 0
251, 1739, 52230, 121975, 99, 622, 0, 88, 2.48, 0
251, 1740, 52260, 122056, 99, 622, 0, 88, 2.63, 0
251, 1741, 52290, 122108, 99, 622, 0, 88, 2.45, 0
252, 1742, 52320, 122178, 99, 622, 0, 88, 2.26, 0
252, 1743, 52350, 122243, 99, 622, 0, 88, 2.13, 0
252, 1744, 52380, 122313, 99, 622, 0, 88, 2.22, 0
252, 1745, 52410, 122389, 99, 622, 0, 88, 2.36, 0
252, 1746, 52440, 122469, 99, 622, 0, 88, 2.49, 0
252, 1747, 52470, 122529, 99, 622, 0, 88, 2.43, 0
252, 1748, 52500, 122596, 99, 622, 0, 88, 2.3, 0
253, 1749, 52530, 122658, 99, 622, 0, 88, 2.19, 0
253, 1750, 52560, 122732, 99, 622, 0, 88, 2.2, 0
253, 1751, 52590, 122810, 99, 622, 0, 88, 2.36, 0
253, 1752, 52620, 122884, 98, 622, 0, 88, 2.43, 0
253, 1753, 52650, 122956, 98, 622, 0, 88, 2.47, 0
253, 1754, 52680, 123033, 98, 622, 0, 88, 2.49, 0
253, 1755, 52710, 123110, 98, 622, 0, 88, 2.54, 0
254, 1756, 52740, 123188, 98, 622, 0, 88, 2.56, 0
254, 1757, 52770, 123271, 98, 622, 0, 88, 2.7, 0
254, 1758, 52800, 123352, 98, 622, 0, 88, 2.63, 0
254, 1759, 52830, 123421, 98, 622, 0, 88, 2.61, 0
254, 1760, 52860, 123493, 98, 622, 0, 88, 2.56, 0
255, 1761, 52890, 123579, 98, 622, 0, 88, 2.55, 0
255, 1762, 52920, 123649, 99, 622, 0, 88, 2.55, 0
255, 1763, 52950, 123728, 99, 622, 0, 88, 2.57, 0
255, 1764, 52980, 123802, 99, 622, 0, 88, 2.63, 0
255, 1765, 53010, 123882, 99, 622, 0, 88, 2.58, 0
255, 1766, 53040, 123947, 99, 622, 0, 88, 2.45, 0
255, 1767, 53070, 124009, 99, 622, 0, 88, 2.32, 0
256, 1768, 53100, 124085, 99, 622, 0, 88, 2.36, 0
256, 1769, 53130, 124164, 99, 622, 0, 88, 2.36, 0
256, 1770, 53160, 124241, 99, 622, 0, 88, 2.5, 0
256, 1771, 53190, 124316, 99, 622, 0, 88, 2.55, 0
256, 1772, 53220, 124406, 99, 622, 0, 88, 2.76, 0
256, 1773, 53250, 124475, 99, 622, 0, 88, 2.64, 0
257, 1774, 53280, 124538, 99, 622, 0, 88, 2.46, 0
257, 1775, 53310, 124615, 99, 622, 0, 88, 2.42, 0
257, 1776, 53340, 124682, 99, 622, 0, 88, 2.29, 0
257, 1777, 53370, 124776, 99, 622, 0, 88, 2.56, 0
257, 1778, 53400, 124844, 99, 622, 0, 88, 2.61, 0
257, 1779, 53430, 124922, 99, 622, 0, 88, 2.57, 0
258, 1780, 53460, 124992, 99, 622, 0, 88, 2.56, 0
258, 1781, 53490, 125061, 99, 622, 0, 88, 2.39, 0
258, 1782, 53520, 125129, 99, 622, 0, 88, 2.32, 0
258, 1783, 53550, 125212, 99, 622, 0, 88, 2.45, 0
258, 1784, 53580, 125289, 99, 622, 0, 88, 2.51, 0
258, 1785, 53610, 125360, 99, 622, 0, 88, 2.48, 0
259, 1786, 53640, 125434, 99, 622, 0, 88, 2.55, 0
259, 1787, 53670, 125510, 99, 622, 0, 88, 2.47, 0
259, 1788, 53700, 125591, 99, 622, 0, 88, 2.54, 0
259, 1789, 53730, 125665, 99, 622, 0, 88, 2.54, 0
259, 1790, 53760, 125739, 99, 622, 0, 88, 2.57, 0
259, 1791, 53790, 125817, 99, 622, 0, 88, 2.54, 0
260, 1792, 53820, 125880, 99, 622, 0, 88, 2.4, 0
260, 1793, 53850, 125963, 99, 622, 0, 88, 2.48, 0
260, 1794, 53880, 126031, 99, 622, 0, 88, 2.47, 0
260, 1795, 53910, 126104, 99, 622, 0, 88, 2.43, 0
260, 1796, 53940, 126179, 99, 622, 0, 88, 2.48, 0
260, 1797, 53970, 126257, 99, 622, 0, 88, 2.56, 0
261, 1798, 54000, 126328, 99, 622, 0, 88, 2.44, 0
261, 1799, 54030, 126391, 99, 622, 0, 88, 2.4, 0
261, 1800, 54060, 126471, 99, 622, 0, 88, 2.48, 0
261, 1801, 54090, 126546, 99, 622, 0, 88, 2.47, 0
261, 1802, 54120, 126625, 99, 622, 0, 88, 2.59, 0
261, 1803, 54150, 126696, 99, 622, 0, 88, 2.53, 0
262, 1804, 54180, 126776, 99, 622, 0, 88, 2.62, 0
262, 1805, 54210, 126842, 99, 622, 0, 88, 2.44, 0
262, 1806, 54240, 126917, 99, 622, 0, 88, 2.42, 0
262, 1807, 54270, 126997, 99, 622, 0, 88, 2.51, 0
262, 1808, 54300, 127065, 99, 622, 0, 88, 2.47, 0
262, 1809, 54330, 127148, 99, 622, 0, 88, 2.53, 0
263, 1810, 54360, 127216, 99, 622, 0, 88, 2.42, 0
263, 1811, 54390, 127299, 99, 622, 0, 88, 2.54, 0
263, 1812, 54420, 127366, 99, 622, 0, 88, 2.44, 0
263, 1813, 54450, 127430, 99, 622, 0, 88, 2.4, 0
263, 1814, 54480, 127507, 99, 622, 0, 88, 2.35, 0
263, 1815, 54510, 127576, 99, 622, 0, 88, 2.32, 0
264, 1816, 54540, 127645, 99, 622, 0, 88, 2.39, 0
264, 1817, 54570, 127727, 99, 622, 0, 88, 2.47, 0
264, 1818, 54600, 127803, 99, 622, 0, 88, 2.47, 0
264, 1819, 54630, 127877, 99, 622, 0, 88, 2.54, 0
264, 1820, 54660, 127956, 99, 622, 0, 88, 2.57, 0
264, 1821, 54690, 128040, 99, 622, 0, 88, 2.6, 0
265, 1822, 54720, 128110, 99, 622, 0, 88, 2.51, 0
265, 1823, 54750, 128182, 99, 622, 0, 88, 2.61, 0
265, 1824, 54780, 128246, 99, 622, 0, 88, 2.35, 0
265, 1825, 54810, 128318, 99, 622, 0, 88, 2.3, 0
265, 1826, 54840, 128411, 99, 622, 0, 88, 2.56, 0
266, 1827, 54870, 128491, 99, 622, 0, 88, 2.67, 0
266, 1828, 54900, 128568, 99, 622, 0, 88, 2.71, 0
266, 1829, 54930, 128645, 99, 622, 0, 88, 2.68, 0
266, 1830, 54960, 128719, 99, 622, 0, 88, 2.49, 0
266, 1831, 54990, 128790, 99, 622, 0, 88, 2.51, 0
266, 1832, 55020, 128865, 99, 622, 0, 88, 2.46, 0
266, 1833, 55050, 128927, 99, 622, 0, 88, 2.33, 0
267, 1834, 55080, 129014, 99, 624, 0, 88, 2.41, 0
267, 1835, 55110, 129098, 99, 624, 0, 88, 2.64, 0
267, 1836, 55140, 129170, 99, 624, 0, 88, 2.63, 0
267, 1837, 55170, 129260, 99, 624, 0, 88, 2.77, 0
267, 1838, 55200, 129334, 99, 624, 0, 88, 2.71, 0
267, 1839, 55230, 129395, 99, 624, 0, 88, 2.48, 0
268, 1840, 55260, 129471, 99, 624, 0, 88, 2.41, 0
268, 1841, 55290, 129547, 99, 624, 0, 88, 2.34, 0
268, 1842, 55320, 129620, 99, 624, 0, 88, 2.45, 0
268, 1843, 55350, 129695, 99, 624, 0, 88, 2.46, 0
268, 1844, 55380, 129771, 99, 624, 0, 88, 2.52, 0
268, 1845, 55410, 129842, 99, 624, 0, 88, 2.47, 0
269, 1846, 55440, 129914, 99, 624, 0, 88, 2.44, 0
269, 1847, 55470, 129982, 99, 624, 0, 88, 2.32, 0
269, 1848, 55500, 130049, 99, 624, 0, 88, 2.27, 0
269, 1849, 55530, 130131, 99, 624, 0, 88, 2.4, 0
269, 1850, 55560, 130210, 99, 624, 0, 88, 2.52, 0
269, 1851, 55590, 130295, 99, 624, 0, 88, 2.68, 0
269, 1852, 55620, 130370, 99, 624, 0, 88, 2.58, 0
270, 1853, 55650, 130449, 99, 624, 0, 88, 2.67, 0
270, 1854, 55680, 130525, 99, 624, 0, 88, 2.61, 0
270, 1855, 55710, 130607, 99, 624, 0, 88, 2.65, 0
270, 1856, 55740, 130676, 99, 624, 0, 88, 2.55, 0
270, 1857, 55770, 130750, 99, 624, 0, 88, 2.55, 0
271, 1858, 55800, 130828, 99, 624, 0, 88, 2.49, 0
271, 1859, 55830, 130911, 99, 624, 0, 88, 2.54, 0
271, 1860, 55860, 130989, 99, 624, 0, 88, 2.67, 0
271, 1861, 55890, 131059, 99, 624, 0, 88, 2.58, 0
271, 1862, 55920, 131132, 98, 624, 0, 88, 2.47, 0
271, 1863, 55950, 131211, 98, 624, 0, 88, 2.49, 0
272, 1864, 55980, 131280, 98, 624, 0, 88, 2.44, 0
272, 1865, 56010, 131359, 98, 624, 0, 88, 2.53, 0
272, 1866, 56040, 131436, 98, 624, 0, 88, 2.57, 0
272, 1867, 56070, 131513, 99, 624, 0, 88, 2.56, 0
272, 1868, 56100, 131587, 99, 624, 0, 88, 2.52, 0
273, 1869, 56130, 131675, 99, 624, 0, 88, 2.72, 0
273, 1870, 56160, 131763, 99, 624, 0, 88, 2.76, 0
273, 1871, 56190, 131830, 99, 624, 0, 88, 2.66, 0
273, 1872, 56220, 131909, 99, 624, 0, 88, 2.69, 0
273, 1873, 56250, 131993, 99, 624, 0, 88, 2.61, 0
273, 1874, 56280, 132062, 99, 624, 0, 88, 2.57, 0
274, 1875, 56310, 132134, 99, 624, 0, 88, 2.58, 0
274, 1876, 56340, 132202, 99, 624, 0, 88, 2.47, 0
274, 1877, 56370, 132268, 99, 624, 0, 88, 2.26, 0
274, 1878, 56400, 132334, 99, 624, 0, 88, 2.3, 0
274, 1879, 56430, 132411, 99, 624, 0, 88, 2.32, 0
274, 1880, 56460, 132493, 99, 624, 0, 88, 2.47, 0
275, 1881, 56490, 132566, 99, 624, 0, 88, 2.59, 0
275, 1882, 56520, 132643, 99, 624, 0, 88, 2.62, 0
275, 1883, 56550, 132722, 99, 624, 0, 88, 2.64, 0
275, 1884, 56580, 132795, 99, 624, 0, 88, 2.52, 0
275, 1885, 56610, 132868, 99, 624, 0, 88, 2.49, 0
275, 1886, 56640, 132932, 99, 624, 0, 88, 2.39, 0
276, 1887, 56670, 133011, 99, 624, 0, 88, 2.42, 0
276, 1888, 56700, 133094, 99, 624, 0, 88, 2.52, 0
276, 1889, 56730, 133168, 99, 624, 0, 88, 2.56, 0
276, 1890, 56760, 133246, 99, 624, 0, 88, 2.61, 0
276, 1891, 56790, 133309, 99, 624, 0, 88, 2.46, 0
276, 1892, 56820, 133378, 99, 624, 0, 88, 2.3, 0
277, 1893, 56850, 133454, 99, 624, 0, 88, 2.35, 0
277, 1894, 56880, 133535, 99, 624, 0, 88, 2.42, 0
277, 1895, 56910, 133622, 99, 624, 0, 88, 2.66, 0
277, 1896, 56940, 133686, 99, 624, 0, 88, 2.63, 0
277, 1897, 56970, 133758, 99, 624, 0, 88, 2.49, 0
277, 1898, 57000, 133831, 99, 624, 0, 88, 2.39, 0
278, 1899, 57030, 133907, 99, 624, 0, 88, 2.4, 0
278, 1900, 57060, 133984, 99, 624, 0, 88, 2.56, 0
278, 1901, 57090, 134064, 99, 624, 0, 88, 2.59, 0
278, 1902, 57120, 134121, 99, 624, 0, 88, 2.38, 0
278, 1903, 57150, 134198, 99, 624, 0, 88, 2.43, 0
279, 1904, 57180, 134283, 99, 624, 0, 88, 2.46, 0
279, 1905, 57210, 134361, 99, 624, 0, 88, 2.62, 0
279, 1906, 57240, 134426, 99, 624, 0, 88, 2.52, 0
279, 1907, 57270, 134503, 99, 624, 0, 88, 2.55, 0
279, 1908, 57300, 134583, 99, 624, 0, 88, 2.48, 0
279, 1909, 57330, 134656, 99, 624, 0, 88, 2.52, 0
280, 1910, 57360, 134730, 99, 624, 0, 88, 2.54, 0
280, 1911, 57390, 134793, 99, 624, 0, 88, 2.39, 0
280, 1912, 57420, 134868, 99, 624, 0, 88, 2.44, 0
280, 1913, 57450, 134942, 99, 624, 0, 88, 2.44, 0
280, 1914, 57480, 135013, 99, 624, 0, 88, 2.46, 0
281, 1915, 57510, 135107, 99, 624, 0, 88, 2.63, 0
281, 1916, 57540, 135179, 99, 624, 0, 88, 2.56, 0
281, 1917, 57570, 135260, 99, 624, 0, 88, 2.66, 0
281, 1918, 57600, 135318, 99, 624, 0, 88, 2.52, 0
281, 1919, 57630, 135389, 99, 624, 0, 88, 2.32, 0
282, 1920, 57660, 135469, 99, 624, 0, 88, 2.35, 0
282, 1921, 57690, 135536, 99, 624, 0, 88, 2.37, 0
282, 1922, 57720, 135614, 99, 624, 0, 88, 2.53, 0
282, 1923, 57750, 135677, 99, 624, 0, 88, 2.39, 0
282, 1924, 57780, 135754, 99, 624, 0, 88, 2.39, 0
282, 1925, 57810, 135823, 99, 624, 0, 88, 2.39, 0
283, 1926, 57840, 135897, 99, 624, 0, 88, 2.42, 0
283, 1927, 57870, 135986, 99, 624, 0, 88, 2.61, 0
283, 1928, 57900, 136061, 99, 624, 0, 88, 2.59, 0
283, 1929, 57930, 136142, 99, 624, 0, 88, 2.68, 0
283, 1930, 57960, 136223, 99, 624, 0, 88, 2.74, 0
283, 1931, 57990, 136291, 99, 624, 0, 88, 2.61, 0
284, 1932, 58020, 136369, 99, 624, 0, 88, 2.57, 0
284, 1933, 58050, 136455, 99, 624, 0, 88, 2.66, 0
284, 1934, 58080, 136536, 99, 624, 0, 88, 2.64, 0
284, 1935, 58110, 136603, 99, 624, 0, 88, 2.6, 0
284, 1936, 58140, 136679, 99, 624, 0, 88, 2.58, 0
284, 1937, 58170, 136747, 99, 624, 0, 88, 2.44, 0
285, 1938, 58200, 136825, 99, 624, 0, 88, 2.4, 0
285, 1939, 58230, 136905, 99, 624, 0, 88, 2.58, 0
285, 1940, 58260, 136970, 99, 624, 0, 88, 2.47, 0
285, 1941, 58290, 137041, 99, 624, 0, 88, 2.39, 0
285, 1942, 58320, 137105, 99, 624, 0, 88, 2.21, 0
285, 1943, 58350, 137169, 99, 624, 0, 88, 2.18, 0
286, 1944, 58380, 137240, 99, 624, 0, 88, 2.21, 0
286, 1945, 58410, 137321, 99, 624, 0, 88, 2.34, 0
286, 1946, 58440, 137392, 99, 624, 0, 88, 2.45, 0
286, 1947, 58470, 137471, 99, 624, 0, 88, 2.56, 0
286, 1948, 58500, 137548, 99, 624, 0, 88, 2.48, 0
287, 1949, 58530, 137624, 99, 624, 0, 88, 2.61, 0
287, 1950, 58560, 137695, 99, 624, 0, 88, 2.52, 0
287, 1951, 58590, 137762, 99, 624, 0, 88, 2.55, 0
287, 1952, 58620, 137834, 99, 627, 0, 88, 2.31, 0
287, 1953, 58650, 137896, 99, 627, 0, 88, 2.24, 0
288, 1954, 58680, 137986, 99, 627, 0, 88, 2.42, 0
288, 1955, 58710, 138053, 99, 627, 0, 88, 2.4, 0
288, 1956, 58740, 138122, 99, 627, 0, 88, 2.46, 0
288, 1957, 58770, 138203, 99, 627, 0, 88, 2.55, 0
288, 1958, 58800, 138274, 99, 627, 0, 88, 2.41, 0
288, 1959, 58830, 138348, 99, 627, 0, 88, 2.43, 0
288, 1960, 58860, 138427, 99, 627, 0, 88, 2.47, 0
289, 1961, 58890, 138491, 99, 627, 0, 88, 2.39, 0
289, 1962, 58920, 138567, 99, 627, 0, 88, 2.38, 0
289, 1963, 58950, 138632, 99, 627, 0, 88, 2.42, 0
289, 1964, 58980, 138701, 99, 627, 0, 88, 2.35, 0
289, 1965, 59010, 138785, 99, 627, 0, 88, 2.38, 0
289, 1966, 59040, 138859, 99, 627, 0, 88, 2.46, 0
290, 1967, 59070, 138925, 99, 627, 0, 88, 2.55, 0
290, 1968, 59100, 138999, 99, 627, 0, 88, 2.38, 0
290, 1969, 59130, 139066, 99, 627, 0, 88, 2.34, 0
290, 1970, 59160, 139147, 99, 627, 0, 88, 2.44, 0
290, 1971, 59190, 139222, 99, 627, 0, 88, 2.44, 0
290, 1972, 59220, 139294, 99, 627, 0, 88, 2.49, 0
291, 1973, 59250, 139367, 99, 627, 0, 88, 2.54, 0
291, 1974, 59280, 139444, 99, 627, 0, 88, 2.5, 0
291, 1975, 59310, 139535, 99, 627, 0, 88, 2.7, 0
291, 1976, 59340, 139617, 99, 627, 0, 88, 2.76, 0
291, 1977, 59370, 139693, 99, 627, 0, 88, 2.73, 0
292, 1978, 59400, 139777, 99, 627, 0, 88, 2.78, 0
292, 1979, 59430, 139850, 99, 627, 0, 88, 2.66, 0
292, 1980, 59460, 139915, 99, 627, 0, 88, 2.5, 0
292, 1981, 59490, 139981, 99, 627, 0, 88, 2.34, 0
292, 1982, 59520, 140052, 99, 627, 0, 88, 2.32, 0
292, 1983, 59550, 140122, 99, 627, 0, 88, 2.23, 0
293, 1984, 59580, 140205, 99, 627, 0, 88, 2.47, 0
293, 1985, 59610, 140283, 99, 627, 0, 88, 2.5, 0
293, 1986, 59640, 140357, 99, 627, 0, 88, 2.56, 0
293, 1987, 59670, 140417, 99, 627, 0, 88, 2.47, 0
293, 1988, 59700, 140491, 99, 627, 0, 88, 2.36, 0
293, 1989, 59730, 140563, 99, 627, 0, 88, 2.34, 0
293, 1990, 59760, 140646, 99, 627, 0, 88, 2.49, 0
294, 1991, 59790, 140718, 99, 627, 0, 88, 2.47, 0
294, 1992, 59820, 140795, 99, 627, 0, 88, 2.58, 0
294, 1993, 59850, 140868, 99, 627, 0, 88, 2.51, 0
294, 1994, 59880, 140946, 99, 627, 0, 88, 2.54, 0
294, 1995, 59910, 141026, 99, 627, 0, 88, 2.54, 0
294, 1996, 59940, 141105, 99, 627, 0, 88, 2.54, 0
295, 1997, 59970, 141182, 99, 627, 0, 88, 2.62, 0
295, 1998, 60000, 141243, 99, 627, 0, 88, 2.4, 0
295, 1999, 60030, 141324, 99, 627, 0, 88, 2.54, 0
295, 2000, 60060, 141400, 99, 627, 0, 88, 2.43, 0
295, 2001, 60090, 141491, 99, 627, 0, 88, 2.64, 0
295, 2002, 60120, 141549, 99, 627, 0, 88, 2.64, 0
296, 2003, 60150, 141616, 99, 627, 0, 88, 2.42, 0
296, 2004, 60180, 141690, 99, 627, 0, 88, 2.36, 0
296, 2005, 60210, 141778, 99, 627, 0, 88, 2.49, 0
296, 2006, 60240, 141850, 99, 627, 0, 88, 2.56, 0
296, 2007, 60270, 141925, 99, 627, 0, 88, 2.56, 0
296, 2008, 60300, 141997, 99, 627, 0, 88, 2.58, 0
296, 2009, 60330, 142080, 99, 627, 0, 88, 2.52, 0
297, 2010, 60360, 142160, 99, 627, 0, 88, 2.58, 0
297, 2011, 60390, 142239, 99, 627, 0, 88, 2.69, 0
297, 2012, 60420, 142310, 99, 627, 0, 88, 2.61, 0
297, 2013, 60450, 142377, 99, 627, 0, 88, 2.46, 0
297, 2014, 60480, 142450, 99, 627, 0, 88, 2.4, 0
298, 2015, 60510, 142518, 99, 627, 0, 88, 2.29, 0
298, 2016, 60540, 142584, 99, 627, 0, 88, 2.31, 0
298, 2017, 60570, 142663, 99, 627, 0, 88, 2.36, 0
298, 2018, 60600, 142737, 99, 627, 0, 88, 2.37, 0
298, 2019, 60630, 142820, 99, 627, 0, 88, 2.56, 0
299, 2020, 60660, 142898, 99, 627, 0, 88, 2.62, 0
299, 2021, 60690, 142968, 99, 627, 0, 88, 2.58, 0
299, 2022, 60720, 143051, 99, 627, 0, 88, 2.59, 0
299, 2023, 60750, 143119, 99, 627, 0, 88, 2.49, 0
299, 2024, 60780, 143188, 99, 627, 0, 88, 2.44, 0
299, 2025, 60810, 143254, 99, 627, 0, 88, 2.28, 0
299, 2026, 60840, 143322, 99, 627, 0, 88, 2.26, 0
300, 2027, 60870, 143399, 99, 627, 0, 88, 2.43, 0
300, 2028, 60900, 143472, 99, 627, 0, 88, 2.42, 0
300, 2029, 60930, 143548, 99, 627, 0, 88, 2.45, 0
