time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
657, 16528, 69464, 300949, 93, 621, 0, 88, 2.86, 0
657, 16529, 69472, 300976, 93, 621, 0, 88, 3.05, 0
657, 16530, 69480, 300984, 93, 621, 0, 88, 3.05, 0
657, 16531, 69489, 300993, 93, 621, 0, 88, 3.05, 0
657, 16532, 69497, 301007, 93, 621, 0, 88, 2.82, 0
658, 16533, 69505, 301070, 93, 621, 0, 88, 3.04, 0
658, 16534, 69513, 301112, 93, 621, 0, 88, 2.99, 0
658, 16535, 69521, 301156, 93, 621, 0, 88, 3.26, 0
658, 16536, 69529, 301164, 93, 621, 0, 88, 3.16, 0
658, 16537, 69537, 301223, 93, 621, 0, 88, 3.49, 0
658, 16538, 69545, 301231, 93, 621, 0, 88, 3.31, 0
658, 16539, 69553, 301239, 93, 621, 0, 88, 3.25, 0
658, 16540, 69561, 301247, 93, 621, 0, 88, 3.09, 0
658, 16541, 69569, 301312, 93, 621, 0, 88, 3.49, 0
658, 16542, 69577, 301320, 93, 621, 0, 88, 3.39, 0
658, 16543, 69585, 301328, 93, 621, 0, 88, 3.39, 0
658, 16544, 69594, 301340, 93, 621, 0, 88, 3.38, 0
658, 16545, 69602, 301348, 93, 621, 0, 88, 3.03, 0
658, 16546, 69610, 301356, 93, 621, 0, 88, 2.62, 0
659, 16547, 69618, 301377, 93, 621, 0, 88, 2.36, 0
659, 16548, 69626, 301385, 93, 621, 0, 88, 2.24, 0
659, 16549, 69634, 301399, 93, 621, 0, 88, 2.0, 0
659, 16550, 69642, 301407, 93, 621, 0, 88, 1.79, 0
659, 16551, 69650, 301415, 93, 621, 0, 88, 1.79, 0
659, 16552, 69658, 301423, 93, 621, 0, 88, 1.79, 0
659, 16553, 69666, 301431, 93, 621, 0, 88, 1.45, 0
659, 16554, 69674, 301439, 93, 621, 0, 88, 1.22, 0
659, 16555, 69682, 301447, 93, 621, 0, 88, 1.22, 0
659, 16556, 69690, 301455, 93, 621, 0, 88, 1.19, 0
659, 16557, 69698, 301506, 93, 621, 0, 88, 1.62, 0
659, 16558, 69707, 301555, 93, 621, 0, 88, 2.02, 0
659, 16559, 69716, 301601, 93, 621, 0, 88, 2.31, 0
659, 16560, 69724, 301609, 93, 621, 0, 88, 2.26, 0
659, 16561, 69732, 301635, 93, 621, 0, 88, 2.4, 0
659, 16562, 69740, 301658, 93, 621, 0, 88, 2.53, 0
660, 16563, 69748, 301696, 93, 621, 0, 88, 2.83, 0
660, 16564, 69756, 301704, 93, 621, 0, 88, 2.83, 0
660, 16565, 69764, 301746, 93, 621, 0, 88, 3.17, 0
660, 16566, 69772, 301776, 93, 621, 0, 88, 3.39, 0
660, 16567, 69781, 301785, 93, 621, 0, 88, 3.39, 0
660, 16568, 69789, 301793, 93, 621, 0, 88, 3.39, 0
660, 16569, 69797, 301808, 93, 621, 0, 88, 3.1, 0
660, 16570, 69806, 301865, 93, 621, 0, 88, 3.16, 0
660, 16571, 69814, 301906, 93, 621, 0, 88, 3.17, 0
660, 16572, 69823, 301963, 93, 621, 0, 88, 3.55, 0
660, 16573, 69831, 301971, 93, 621, 0, 88, 3.4, 0
660, 16574, 69839, 302031, 93, 621, 0, 88, 3.77, 0
660, 16575, 69847, 302039, 93, 621, 0, 88, 3.48, 0
660, 16576, 69855, 302047, 93, 621, 0, 88, 3.44, 0
660, 16577, 69863, 302055, 93, 621, 0, 88, 3.16, 0
661, 16578, 69871, 302117, 93, 621, 0, 88, 3.46, 0
661, 16579, 69879, 302125, 93, 621, 0, 88, 3.42, 0
661, 16580, 69887, 302133, 93, 621, 0, 88, 3.42, 0
661, 16581, 69896, 302142, 93, 621, 0, 88, 3.35, 0
661, 16582, 69904, 302150, 93, 621, 0, 88, 3.01, 0
661, 16583, 69912, 302158, 93, 621, 0, 88, 2.63, 0
661, 16584, 69920, 302189, 93, 621, 0, 88, 2.48, 0
661, 16585, 69928, 302197, 93, 621, 0, 88, 2.29, 0
661, 16586, 69936, 302216, 93, 621, 0, 88, 2.1, 0
661, 16587, 69945, 302225, 93, 621, 0, 88, 1.88, 0
661, 16588, 69953, 302233, 93, 621, 0, 88, 1.88, 0
661, 16589, 69961, 302241, 93, 621, 0, 88, 1.88, 0
661, 16590, 69969, 302249, 93, 621, 0, 88, 1.49, 0
661, 16591, 69977, 302257, 93, 621, 0, 88, 1.34, 0
661, 16592, 69985, 302265, 93, 621, 0, 88, 1.34, 0
661, 16593, 69993, 302273, 93, 621, 0, 88, 1.34, 0
661, 16594, 70001, 302323, 93, 621, 0, 88, 1.76, 0
661, 16595, 70009, 302364, 93, 621, 0, 88, 2.09, 0
661, 16596, 70018, 302414, 93, 621, 0, 88, 2.35, 0
661, 16597, 70026, 302422, 93, 621, 0, 88, 2.27, 0
662, 16598, 70034, 302451, 93, 621, 0, 88, 2.4, 0
662, 16599, 70042, 302492, 93, 621, 0, 88, 2.7, 0
662, 16600, 70050, 302519, 93, 621, 0, 88, 2.89, 0
662, 16601, 70058, 302527, 93, 621, 0, 88, 2.89, 0
662, 16602, 70066, 302566, 93, 621, 0, 88, 3.2, 0
662, 16603, 70074, 302596, 93, 621, 0, 88, 3.42, 0
662, 16604, 70082, 302604, 93, 621, 0, 88, 3.42, 0
662, 16605, 70090, 302612, 93, 621, 0, 88, 3.42, 0
662, 16606, 70098, 302630, 93, 621, 0, 88, 3.26, 0
662, 16607, 70107, 302700, 93, 621, 0, 88, 3.46, 0
662, 16608, 70115, 302747, 93, 621, 0, 88, 3.52, 0
662, 16609, 70123, 302792, 93, 621, 0, 88, 3.73, 0
662, 16610, 70131, 302800, 93, 621, 0, 88, 3.62, 0
662, 16611, 70139, 302855, 93, 621, 0, 88, 3.83, 0
662, 16612, 70147, 302863, 93, 621, 0, 88, 3.54, 0
662, 16613, 70155, 302871, 93, 621, 0, 88, 3.47, 0
662, 16614, 70163, 302879, 93, 621, 0, 88, 3.28, 0
662, 16615, 70171, 302934, 93, 621, 0, 88, 3.49, 0
662, 16616, 70179, 302942, 93, 621, 0, 88, 3.41, 0
662, 16617, 70187, 302950, 93, 621, 0, 88, 3.41, 0
662, 16618, 70195, 302958, 93, 621, 0, 88, 3.35, 0
662, 16619, 70203, 302966, 93, 621, 0, 88, 3.0, 0
662, 16620, 70211, 302974, 93, 621, 0, 88, 2.5, 0
662, 16621, 70219, 302999, 93, 621, 0, 88, 2.31, 0
662, 16622, 70227, 303007, 93, 621, 0, 88, 2.11, 0
662, 16623, 70235, 303015, 93, 621, 0, 88, 1.87, 0
662, 16624, 70243, 303023, 93, 621, 0, 88, 1.64, 0
662, 16625, 70252, 303032, 93, 621, 0, 88, 1.64, 0
662, 16626, 70260, 303040, 93, 621, 0, 88, 1.64, 0
662, 16627, 70268, 303048, 93, 621, 0, 88, 1.34, 0
662, 16628, 70276, 303056, 93, 621, 0, 88, 1.17, 0
662, 16629, 70284, 303064, 93, 621, 0, 88, 1.17, 0
662, 16630, 70292, 303072, 93, 621, 0, 88, 1.17, 0
663, 16631, 70300, 303117, 93, 621, 0, 88, 1.54, 0
663, 16632, 70308, 303155, 93, 621, 0, 88, 1.84, 0
663, 16633, 70316, 303211, 93, 621, 0, 88, 2.21, 0
663, 16634, 70324, 303219, 93, 621, 0, 88, 2.15, 0
663, 16635, 70333, 303232, 93, 621, 0, 88, 2.19, 0
663, 16636, 70341, 303258, 93, 621, 0, 88, 2.37, 0
663, 16637, 70350, 303288, 93, 621, 0, 88, 2.58, 0
663, 16638, 70358, 303296, 93, 621, 0, 88, 2.58, 0
663, 16639, 70366, 303328, 93, 621, 0, 88, 2.82, 0
663, 16640, 70374, 303368, 93, 621, 0, 88, 3.14, 0
663, 16641, 70382, 303376, 93, 621, 0, 88, 3.14, 0
663, 16642, 70390, 303384, 93, 621, 0, 88, 3.14, 0
663, 16643, 70398, 303419, 93, 621, 0, 88, 3.14, 0
663, 16644, 70406, 303472, 93, 621, 0, 88, 3.27, 0
663, 16645, 70414, 303517, 93, 621, 0, 88, 3.22, 0
663, 16646, 70422, 303557, 93, 621, 0, 88, 3.4, 0
663, 16647, 70430, 303565, 93, 621, 0, 88, 3.38, 0
664, 16648, 70438, 303618, 93, 621, 0, 88, 3.71, 0
664, 16649, 70447, 303635, 93, 621, 0, 88, 3.6, 0
664, 16650, 70455, 303643, 93, 621, 0, 88, 3.5, 0
664, 16651, 70463, 303651, 93, 621, 0, 88, 3.36, 0
664, 16652, 70471, 303712, 93, 621, 0, 88, 3.6, 0
664, 16653, 70479, 303720, 93, 621, 0, 88, 3.47, 0
664, 16654, 70487, 303728, 93, 621, 0, 88, 3.47, 0
664, 16655, 70495, 303736, 93, 621, 0, 88, 3.31, 0
664, 16656, 70503, 303744, 93, 621, 0, 88, 2.91, 0
664, 16657, 70512, 303756, 93, 621, 0, 88, 2.51, 0
664, 16658, 70521, 303771, 93, 621, 0, 88, 2.2, 0
664, 16659, 70530, 303782, 93, 621, 0, 88, 2.17, 0
664, 16660, 70538, 303790, 93, 621, 0, 88, 1.72, 0
664, 16661, 70546, 303798, 93, 621, 0, 88, 1.64, 0
664, 16662, 70554, 303806, 93, 621, 0, 88, 1.64, 0
664, 16663, 70562, 303814, 93, 621, 0, 88, 1.64, 0
664, 16664, 70570, 303822, 93, 621, 0, 88, 1.18, 0
664, 16665, 70579, 303831, 93, 621, 0, 88, 1.11, 0
664, 16666, 70587, 303839, 93, 621, 0, 88, 1.11, 0
664, 16667, 70596, 303848, 93, 621, 0, 88, 1.11, 0
664, 16668, 70604, 303903, 92, 621, 0, 88, 1.55, 0
664, 16669, 70612, 303943, 92, 621, 0, 88, 1.87, 0
665, 16670, 70620, 303993, 92, 621, 0, 88, 2.25, 0
665, 16671, 70628, 304005, 92, 621, 0, 88, 2.25, 0
665, 16672, 70636, 304035, 92, 621, 0, 88, 2.47, 0
665, 16673, 70644, 304067, 92, 621, 0, 88, 2.71, 0
665, 16674, 70652, 304102, 92, 621, 0, 88, 2.98, 0
665, 16675, 70660, 304110, 92, 621, 0, 88, 2.98, 0
665, 16676, 70668, 304138, 92, 621, 0, 88, 3.18, 0
665, 16677, 70676, 304167, 92, 621, 0, 88, 3.39, 0
665, 16678, 70684, 304175, 92, 621, 0, 88, 3.39, 0
665, 16679, 70692, 304183, 92, 621, 0, 88, 3.39, 0
665, 16680, 70701, 304212, 92, 621, 0, 88, 3.34, 0
665, 16681, 70709, 304274, 92, 621, 0, 88, 3.46, 0
665, 16682, 70717, 304313, 92, 621, 0, 88, 3.4, 0
665, 16683, 70725, 304359, 92, 621, 0, 88, 3.58, 0
665, 16684, 70733, 304367, 92, 621, 0, 88, 3.45, 0
665, 16685, 70741, 304422, 92, 621, 0, 88, 3.68, 0
665, 16686, 70749, 304430, 92, 621, 0, 88, 3.43, 0
665, 16687, 70757, 304438, 92, 621, 0, 88, 3.31, 0
665, 16688, 70765, 304446, 92, 621, 0, 88, 3.2, 0
666, 16689, 70773, 304500, 92, 621, 0, 88, 3.48, 0
666, 16690, 70781, 304508, 92, 621, 0, 88, 3.36, 0
666, 16691, 70789, 304516, 92, 621, 0, 88, 3.36, 0
666, 16692, 70797, 304524, 92, 621, 0, 88, 3.28, 0
666, 16693, 70805, 304532, 92, 621, 0, 88, 2.88, 0
666, 16694, 70813, 304540, 92, 621, 0, 88, 2.48, 0
666, 16695, 70821, 304566, 92, 621, 0, 88, 2.31, 0
666, 16696, 70830, 304575, 92, 621, 0, 88, 2.11, 0
666, 16697, 70838, 304583, 92, 621, 0, 88, 1.81, 0
666, 16698, 70846, 304591, 92, 621, 0, 88, 1.64, 0
666, 16699, 70854, 304599, 92, 621, 0, 88, 1.64, 0
666, 16700, 70863, 304616, 92, 621, 0, 88, 1.72, 0
666, 16701, 70871, 304624, 92, 621, 0, 88, 1.38, 0
666, 16702, 70879, 304632, 92, 621, 0, 88, 1.26, 0
666, 16703, 70887, 304640, 92, 621, 0, 88, 1.26, 0
666, 16704, 70895, 304648, 92, 621, 0, 88, 1.26, 0
666, 16705, 70903, 304693, 92, 621, 0, 88, 1.63, 0
666, 16706, 70911, 304738, 92, 621, 0, 88, 2.0, 0
666, 16707, 70920, 304787, 92, 621, 0, 88, 2.26, 0
667, 16708, 70928, 304808, 92, 621, 0, 88, 2.35, 0
667, 16709, 70936, 304822, 92, 621, 0, 88, 2.41, 0
667, 16710, 70944, 304854, 92, 621, 0, 88, 2.65, 0
667, 16711, 70952, 304887, 92, 621, 0, 88, 2.9, 0
667, 16712, 70960, 304895, 92, 621, 0, 88, 2.82, 0
667, 16713, 70968, 304922, 92, 621, 0, 88, 3.01, 0
667, 16714, 70977, 304948, 92, 621, 0, 88, 3.18, 0
667, 16715, 70986, 304957, 92, 621, 0, 88, 3.18, 0
667, 16716, 70995, 304966, 92, 621, 0, 88, 3.18, 0
667, 16717, 71003, 304978, 92, 621, 0, 88, 2.85, 0
667, 16718, 71011, 305040, 92, 621, 0, 88, 3.02, 0
667, 16719, 71020, 305086, 92, 621, 0, 88, 2.99, 0
667, 16720, 71028, 305133, 92, 621, 0, 88, 3.25, 0
667, 16721, 71036, 305141, 92, 621, 0, 88, 3.19, 0
667, 16722, 71044, 305203, 92, 621, 0, 88, 3.49, 0
667, 16723, 71052, 305211, 92, 621, 0, 88, 3.24, 0
667, 16724, 71060, 305219, 92, 621, 0, 88, 3.24, 0
667, 16725, 71069, 305231, 92, 621, 0, 88, 3.08, 0
667, 16726, 71077, 305293, 92, 621, 0, 88, 3.45, 0
667, 16727, 71085, 305301, 92, 621, 0, 88, 3.45, 0
667, 16728, 71093, 305309, 92, 621, 0, 88, 3.45, 0
667, 16729, 71101, 305317, 92, 621, 0, 88, 3.44, 0
667, 16730, 71109, 305325, 92, 621, 0, 88, 3.01, 0
667, 16731, 71117, 305333, 92, 621, 0, 88, 2.63, 0
667, 16732, 71126, 305350, 92, 621, 0, 88, 2.29, 0
667, 16733, 71134, 305358, 92, 621, 0, 88, 2.19, 0
667, 16734, 71142, 305366, 92, 621, 0, 88, 1.79, 0
667, 16735, 71150, 305374, 92, 621, 0, 88, 1.65, 0
667, 16736, 71158, 305382, 92, 621, 0, 88, 1.65, 0
667, 16737, 71166, 305390, 92, 621, 0, 88, 1.62, 0
667, 16738, 71175, 305399, 92, 621, 0, 88, 1.2, 0
667, 16739, 71183, 305407, 92, 621, 0, 88, 1.08, 0
667, 16740, 71191, 305415, 92, 621, 0, 88, 1.08, 0
667, 16741, 71200, 305424, 92, 621, 0, 88, 1.08, 0
668, 16742, 71208, 305472, 92, 621, 0, 88, 1.48, 0
668, 16743, 71216, 305513, 92, 621, 0, 88, 1.81, 0
668, 16744, 71224, 305560, 92, 621, 0, 88, 2.14, 0
668, 16745, 71232, 305575, 92, 621, 0, 88, 2.19, 0
668, 16746, 71241, 305600, 92, 621, 0, 88, 2.35, 0
668, 16747, 71249, 305627, 92, 621, 0, 88, 2.54, 0
668, 16748, 71257, 305646, 92, 621, 0, 88, 2.65, 0
668, 16749, 71266, 305660, 92, 621, 0, 88, 2.7, 0
668, 16750, 71274, 305699, 92, 621, 0, 88, 3.01, 0
668, 16751, 71282, 305733, 92, 621, 0, 88, 3.27, 0
668, 16752, 71290, 305741, 92, 621, 0, 88, 3.27, 0
668, 16753, 71298, 305749, 92, 621, 0, 88, 3.27, 0
668, 16754, 71306, 305778, 92, 621, 0, 88, 3.18, 0
669, 16755, 71314, 305833, 92, 621, 0, 88, 3.32, 0
669, 16756, 71322, 305874, 92, 621, 0, 88, 3.25, 0
669, 16757, 71331, 305913, 92, 621, 0, 88, 3.4, 0
669, 16758, 71339, 305921, 92, 621, 0, 88, 3.29, 0
669, 16759, 71347, 305988, 92, 621, 0, 88, 3.69, 0
669, 16760, 71355, 305996, 92, 621, 0, 88, 3.54, 0
669, 16761, 71363, 306004, 92, 621, 0, 88, 3.47, 0
669, 16762, 71371, 306012, 92, 621, 0, 88, 3.32, 0
669, 16763, 71379, 306068, 92, 621, 0, 88, 3.49, 0
669, 16764, 71387, 306076, 92, 621, 0, 88, 3.38, 0
669, 16765, 71395, 306084, 92, 621, 0, 88, 3.38, 0
669, 16766, 71403, 306092, 92, 621, 0, 88, 3.28, 0
669, 16767, 71411, 306100, 92, 621, 0, 88, 2.88, 0
669, 16768, 71420, 306110, 92, 621, 0, 88, 2.48, 0
669, 16769, 71428, 306130, 92, 621, 0, 88, 2.31, 0
669, 16770, 71436, 306138, 92, 621, 0, 88, 2.2, 0
669, 16771, 71444, 306146, 92, 621, 0, 88, 1.83, 0
669, 16772, 71452, 306154, 92, 621, 0, 88, 1.61, 0
669, 16773, 71460, 306162, 92, 621, 0, 88, 1.61, 0
669, 16774, 71468, 306170, 92, 621, 0, 88, 1.61, 0
669, 16775, 71476, 306178, 92, 621, 0, 88, 1.31, 0
669, 16776, 71484, 306186, 92, 621, 0, 88, 1.13, 0
669, 16777, 71492, 306194, 92, 621, 0, 88, 1.13, 0
669, 16778, 71500, 306202, 92, 621, 0, 88, 1.13, 0
670, 16779, 71508, 306248, 92, 621, 0, 88, 1.51, 0
670, 16780, 71516, 306288, 92, 621, 0, 88, 1.82, 0
670, 16781, 71525, 306343, 92, 621, 0, 88, 2.21, 0
670, 16782, 71533, 306355, 92, 621, 0, 88, 2.2, 0
670, 16783, 71541, 306375, 92, 621, 0, 88, 2.32, 0
670, 16784, 71549, 306411, 92, 621, 0, 88, 2.6, 0
670, 16785, 71557, 306440, 92, 621, 0, 88, 2.81, 0
670, 16786, 71565, 306448, 92, 621, 0, 88, 2.81, 0
670, 16787, 71573, 306473, 92, 621, 0, 88, 2.98, 0
670, 16788, 71581, 306501, 92, 621, 0, 88, 3.18, 0
670, 16789, 71589, 306509, 92, 621, 0, 88, 3.18, 0
670, 16790, 71597, 306517, 92, 621, 0, 88, 3.18, 0
670, 16791, 71605, 306531, 92, 621, 0, 88, 3.01, 0
670, 16792, 71613, 306582, 92, 621, 0, 88, 3.09, 0
670, 16793, 71621, 306626, 92, 621, 0, 88, 3.11, 0
670, 16794, 71630, 306670, 92, 621, 0, 88, 3.19, 0
670, 16795, 71638, 306678, 92, 621, 0, 88, 3.12, 0
671, 16796, 71646, 306749, 92, 621, 0, 88, 3.56, 0
671, 16797, 71655, 306764, 92, 621, 0, 88, 3.34, 0
671, 16798, 71663, 306772, 92, 621, 0, 88, 3.26, 0
671, 16799, 71671, 306780, 92, 621, 0, 88, 3.13, 0
671, 16800, 71679, 306836, 92, 621, 0, 88, 3.44, 0
671, 16801, 71687, 306844, 92, 621, 0, 88, 3.37, 0
671, 16802, 71695, 306852, 92, 621, 0, 88, 3.37, 0
671, 16803, 71703, 306860, 92, 621, 0, 88, 3.32, 0
671, 16804, 71711, 306868, 92, 621, 0, 88, 3.0, 0
671, 16805, 71719, 306876, 92, 621, 0, 88, 2.62, 0
671, 16806, 71727, 306890, 92, 621, 0, 88, 2.37, 0
671, 16807, 71735, 306898, 92, 621, 0, 88, 2.23, 0
671, 16808, 71743, 306919, 92, 621, 0, 88, 1.99, 0
671, 16809, 71751, 306927, 92, 621, 0, 88, 1.67, 0
671, 16810, 71760, 306936, 92, 621, 0, 88, 1.67, 0
671, 16811, 71768, 306944, 92, 621, 0, 88, 1.67, 0
671, 16812, 71776, 306952, 92, 621, 0, 88, 1.37, 0
671, 16813, 71784, 306960, 92, 621, 0, 88, 1.19, 0
671, 16814, 71792, 306968, 92, 621, 0, 88, 1.19, 0
671, 16815, 71800, 306976, 92, 621, 0, 88, 1.19, 0
671, 16816, 71808, 307025, 92, 621, 0, 88, 1.6, 0
671, 16817, 71816, 307065, 92, 621, 0, 88, 1.92, 0
671, 16818, 71824, 307112, 92, 621, 0, 88, 2.28, 0
672, 16819, 71832, 307120, 92, 621, 0, 88, 2.25, 0
672, 16820, 71840, 307145, 92, 621, 0, 88, 2.38, 0
672, 16821, 71848, 307172, 92, 621, 0, 88, 2.48, 0
672, 16822, 71856, 307195, 91, 621, 0, 88, 2.63, 0
672, 16823, 71864, 307203, 91, 621, 0, 88, 2.63, 0
672, 16824, 71872, 307226, 91, 621, 0, 88, 2.78, 0
672, 16825, 71880, 307253, 91, 621, 0, 88, 2.97, 0
672, 16826, 71888, 307261, 91, 621, 0, 88, 2.97, 0
672, 16827, 71896, 307269, 91, 621, 0, 88, 2.97, 0
672, 16828, 71904, 307291, 91, 621, 0, 88, 2.91, 0
672, 16829, 71912, 307353, 91, 621, 0, 88, 3.09, 0
672, 16830, 71920, 307396, 91, 621, 0, 88, 3.09, 0
672, 16831, 71928, 307434, 91, 621, 0, 88, 3.18, 0
672, 16832, 71936, 307442, 91, 621, 0, 88, 3.13, 0
672, 16833, 71944, 307497, 91, 621, 0, 88, 3.39, 0
672, 16834, 71952, 307505, 91, 621, 0, 88, 3.24, 0
672, 16835, 71960, 307513, 91, 621, 0, 88, 3.14, 0
672, 16836, 71968, 307521, 91, 621, 0, 88, 3.06, 0
672, 16837, 71976, 307573, 91, 621, 0, 88, 3.35, 0
672, 16838, 71984, 307581, 91, 621, 0, 88, 3.24, 0
672, 16839, 71992, 307589, 91, 621, 0, 88, 3.24, 0
672, 16840, 72000, 307597, 91, 621, 0, 88, 3.2, 0
672, 16841, 72008, 307605, 91, 621, 0, 88, 2.81, 0
672, 16842, 72016, 307613, 91, 621, 0, 88, 2.42, 0
672, 16843, 72024, 307631, 91, 621, 0, 88, 2.16, 0
672, 16844, 72032, 307639, 91, 621, 0, 88, 2.01, 0
672, 16845, 72041, 307648, 91, 621, 0, 88, 1.71, 0
672, 16846, 72049, 307656, 91, 621, 0, 88, 1.54, 0
672, 16847, 72057, 307664, 91, 621, 0, 88, 1.54, 0
672, 16848, 72065, 307672, 91, 621, 0, 88, 1.54, 0
672, 16849, 72073, 307680, 91, 621, 0, 88, 1.27, 0
672, 16850, 72081, 307688, 91, 621, 0, 88, 1.1, 0
672, 16851, 72089, 307696, 91, 621, 0, 88, 1.1, 0
672, 16852, 72097, 307704, 91, 621, 0, 88, 1.1, 0
673, 16853, 72105, 307754, 91, 621, 0, 88, 1.52, 0
673, 16854, 72113, 307794, 91, 621, 0, 88, 1.84, 0
673, 16855, 72122, 307838, 91, 621, 0, 88, 2.11, 0
673, 16856, 72130, 307857, 91, 621, 0, 88, 2.2, 0
673, 16857, 72138, 307881, 91, 621, 0, 88, 2.36, 0
673, 16858, 72146, 307917, 91, 621, 0, 88, 2.64, 0
673, 16859, 72154, 307947, 91, 621, 0, 88, 2.86, 0
673, 16860, 72163, 307956, 91, 621, 0, 88, 2.86, 0
673, 16861, 72171, 307985, 91, 621, 0, 88, 3.07, 0
673, 16862, 72179, 308009, 91, 621, 0, 88, 3.23, 0
673, 16863, 72188, 308018, 91, 621, 0, 88, 3.23, 0
673, 16864, 72196, 308026, 91, 621, 0, 88, 3.23, 0
673, 16865, 72204, 308050, 91, 621, 0, 88, 3.02, 0
673, 16866, 72212, 308107, 91, 621, 0, 88, 3.19, 0
673, 16867, 72220, 308160, 91, 621, 0, 88, 3.33, 0
674, 16868, 72228, 308212, 91, 621, 0, 88, 3.61, 0
674, 16869, 72237, 308221, 91, 621, 0, 88, 3.43, 0
674, 16870, 72245, 308275, 100, 621, 0, 88, 3.63, 0
674, 16871, 72253, 308341, 99, 621, 0, 88, 3.98, 0
674, 16872, 72262, 308409, 99, 621, 0, 88, 4.54, 0
674, 16873, 72270, 308473, 99, 621, 0, 88, 4.92, 0
675, 16874, 72278, 308524, 99, 621, 0, 88, 5.19, 0
675, 16875, 72286, 308572, 99, 621, 0, 88, 5.56, 0
675, 16876, 72294, 308622, 99, 621, 0, 88, 5.98, 0
675, 16877, 72302, 308670, 99, 621, 0, 88, 6.29, 0
675, 16878, 72310, 308716, 99, 621, 0, 88, 6.24, 0
675, 16879, 72318, 308766, 99, 621, 0, 88, 6.22, 0
675, 16880, 72326, 308816, 99, 621, 0, 88, 6.19, 0
675, 16881, 72334, 308877, 99, 621, 0, 88, 6.59, 0
675, 16882, 72342, 308924, 99, 621, 0, 88, 6.69, 0
675, 16883, 72350, 308969, 99, 621, 0, 88, 6.55, 0
675, 16884, 72358, 309015, 99, 621, 0, 88, 6.43, 0
675, 16885, 72366, 309079, 99, 621, 0, 88, 6.39, 0
676, 16886, 72374, 309124, 99, 621, 0, 88, 6.26, 0
676, 16887, 72382, 309174, 99, 621, 0, 88, 6.26, 0
676, 16888, 72390, 309226, 99, 621, 0, 88, 6.3, 0
676, 16889, 72398, 309270, 99, 621, 0, 88, 6.25, 0
676, 16890, 72406, 309325, 99, 621, 0, 88, 6.31, 0
676, 16891, 72415, 309377, 99, 621, 0, 88, 6.29, 0
676, 16892, 72423, 309442, 99, 621, 0, 88, 6.46, 0
676, 16893, 72431, 309492, 99, 621, 0, 88, 6.4, 0
676, 16894, 72439, 309554, 99, 621, 0, 88, 6.49, 0
676, 16895, 72447, 309598, 99, 621, 0, 88, 6.46, 0
676, 16896, 72455, 309654, 99, 621, 0, 88, 6.55, 0
676, 16897, 72463, 309708, 99, 621, 0, 88, 6.53, 0
676, 16898, 72471, 309771, 99, 621, 0, 88, 6.64, 0
676, 16899, 72479, 309822, 99, 621, 0, 88, 6.67, 0
677, 16900, 72487, 309869, 99, 621, 0, 88, 6.63, 0
677, 16901, 72495, 309926, 99, 621, 0, 88, 6.72, 0
677, 16902, 72503, 309985, 99, 621, 0, 88, 6.82, 0
677, 16903, 72512, 310038, 99, 621, 0, 88, 6.8, 0
677, 16904, 72520, 310089, 99, 621, 0, 88, 6.74, 0
677, 16905, 72529, 310161, 99, 621, 0, 88, 6.81, 0
677, 16906, 72537, 310214, 99, 621, 0, 88, 6.78, 0
677, 16907, 72545, 310262, 99, 621, 0, 88, 6.75, 0
677, 16908, 72554, 310319, 99, 621, 0, 88, 6.72, 0
677, 16909, 72562, 310371, 99, 621, 0, 88, 6.7, 0
677, 16910, 72570, 310415, 99, 621, 0, 88, 6.51, 0
677, 16911, 72578, 310462, 99, 621, 0, 88, 6.48, 0
677, 16912, 72586, 310509, 99, 621, 0, 88, 6.47, 0
677, 16913, 72594, 310560, 99, 621, 0, 88, 6.41, 0
678, 16914, 72602, 310608, 99, 621, 0, 88, 6.31, 0
678, 16915, 72610, 310661, 99, 621, 0, 88, 6.37, 0
678, 16916, 72619, 310720, 99, 621, 0, 88, 6.38, 0
678, 16917, 72627, 310775, 99, 621, 0, 88, 6.33, 0
678, 16918, 72635, 310826, 99, 621, 0, 88, 6.25, 0
678, 16919, 72643, 310880, 99, 621, 0, 88, 6.32, 0
678, 16920, 72651, 310931, 99, 621, 0, 88, 6.35, 0
678, 16921, 72660, 310986, 99, 621, 0, 88, 6.3, 0
678, 16922, 72668, 311034, 99, 621, 0, 88, 6.29, 0
678, 16923, 72676, 311088, 99, 621, 0, 88, 6.38, 0
678, 16924, 72684, 311144, 99, 621, 0, 88, 6.5, 0
678, 16925, 72692, 311194, 99, 621, 0, 88, 6.48, 0
678, 16926, 72700, 311245, 99, 621, 0, 88, 6.51, 0
679, 16927, 72708, 311300, 99, 621, 0, 88, 6.53, 0
679, 16928, 72717, 311360, 99, 621, 0, 88, 6.54, 0
679, 16929, 72725, 311409, 99, 621, 0, 88, 6.51, 0
679, 16930, 72733, 311475, 99, 621, 0, 88, 6.64, 0
679, 16931, 72742, 311532, 99, 621, 0, 88, 6.59, 0
679, 16932, 72750, 311592, 99, 621, 0, 88, 6.68, 0
679, 16933, 72758, 311639, 98, 621, 0, 88, 6.68, 0
679, 16934, 72766, 311692, 98, 621, 0, 88, 6.7, 0
679, 16935, 72774, 311739, 98, 621, 0, 88, 6.66, 0
679, 16936, 72783, 311802, 98, 621, 0, 88, 6.66, 0
